from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
TA,2952.4,2991.5,2929.0,2978.9,3075.9,3008.5,3057.2,3047.4,2951.8,3006.7,2903.8,3195.0,2909.4,3042.9,3017.7,3081.6,2961.7,2911.4,2990.8,3106.9,3171.8,2993.4,3088.1,3175.6,3126.2,3143.3,2974.7,2928.1,3111.9,3065.4,3162.1,3010.3,3114.3,2957.1,3079.9,3138.8,3050.0,3169.5,3015.9,2909.1,3041.1,3003.2,2794.7,3097.2,2964.0,3147.9,2894.6,2922.3,2903.7,2936.8,2888.6,2993.4,2838.7,3000.1,3141.8,3079.3,3073.8,3087.4,3031.9,2968.1,3057.4,3007.8,3013.1,3052.3,2880.6,2897.1,3115.6,3083.0,3048.1,3049.9,3127.1,3049.6,3019.8,3282.2,3036.9,3109.6,2960.0,3142.2,2991.6,3058.4,3192.0,3053.1,2986.2,3147.4,3072.7,3024.7,3035.5,2831.3,2975.2,3068.1,3089.2,2786.1,3127.5,3013.7,3053.6,3062.4,2984.9,3165.8,3110.6,3115.8,3000.8,3030.6,3029.7,3085.4,3173.6,3103.8,3104.1,3153.5,0.0,3150.8,3159.9,3031.9,3053.6,3049.7,2977.4,3070.6,3010.6,3079.3,3119.3,3111.7,3039.2,3003.6,3179.6,2837.3,3240.7,3049.9,3005.4,3116.9,3101.8,3057.8,3077.8,3118.7,3116.3,2844.6,3021.9,2955.4,3186.6,3034.3,2982.7,3169.3,2963.8,2993.5,3144.1,3111.4,3044.4,2978.3,3062.7,3037.3,3077.9,2867.5,2849.9,2968.1
TC,448.4,279.7,346.8,324.0,325.6,294.2,420.2,303.0,412.1,146.5,472.4,44.1,423.2,357.3,135.5,165.2,193.7,459.7,402.2,37.1,210.5,290.0,196.1,24.7,118.9,281.4,374.9,423.0,201.8,210.6,368.4,236.7,320.6,345.6,286.2,345.1,195.6,302.4,205.3,511.3,181.0,343.0,560.9,362.8,299.7,189.7,442.9,258.0,442.5,272.5,508.5,235.8,476.4,214.0,348.1,393.5,241.0,109.8,394.9,254.3,263.7,432.4,268.7,258.6,511.7,435.5,90.1,289.3,173.2,402.3,235.8,255.7,275.4,138.7,251.7,315.9,253.0,196.2,223.6,395.1,398.3,146.4,326.0,370.3,204.0,169.4,295.4,454.6,327.7,333.4,157.6,495.5,72.1,274.5,187.9,376.8,385.1,274.5,103.3,322.1,289.0,434.6,164.8,232.3,73.1,369.4,257.2,359.8,3495.3,0.0,222.2,329.9,146.6,197.8,274.0,123.5,178.7,168.4,65.2,332.4,266.1,282.5,283.5,448.6,90.4,238.7,393.3,82.7,375.1,225.0,284.1,349.1,155.0,441.3,306.9,248.4,59.4,322.5,382.9,375.6,321.9,227.1,221.6,264.5,407.4,307.4,377.1,238.6,66.5,498.6,436.0,383.3
TH,327.7,288.5,208.1,203.3,302.3,173.5,396.9,344.4,291.4,237.1,351.7,275.4,302.5,334.0,248.1,319.7,212.1,321.0,281.5,187.3,365.0,290.4,172.8,256.0,273.4,139.9,351.6,302.3,128.5,169.3,331.5,306.1,283.7,224.9,249.3,308.2,286.1,119.3,258.7,390.6,271.5,319.7,400.3,339.5,300.1,35.5,304.2,258.4,321.8,272.9,387.8,236.2,355.7,242.9,311.2,370.2,204.1,264.3,371.6,254.7,226.8,293.7,310.1,221.7,391.0,314.8,244.6,252.4,345.1,379.0,124.3,346.6,316.8,359.8,228.4,279.0,253.4,85.2,242.0,371.8,361.4,283.5,302.7,347.0,152.9,227.3,213.6,333.9,207.0,310.1,312.1,382.6,193.9,251.2,151.0,353.5,361.8,163.0,257.8,285.2,297.8,313.9,123.5,120.8,251.2,346.1,145.7,322.9,3495.7,231.2,0.0,209.2,105.3,346.7,274.4,215.8,241.0,72.2,165.0,109.9,336.2,259.2,100.4,327.9,318.3,215.4,254.6,204.5,351.8,188.1,247.2,325.8,309.5,320.6,186.2,248.8,264.2,331.3,359.6,338.7,298.6,290.5,110.1,153.0,384.1,284.1,353.8,334.3,221.0,377.9,315.3,333.2
TK,169.6,394.1,119.7,45.2,94.1,47.7,206.5,447.6,133.3,342.7,193.6,363.0,144.4,149.9,377.6,407.3,317.7,232.6,129.3,274.9,452.6,396.0,200.4,343.6,361.0,280.5,161.2,144.2,200.9,274.9,434.9,411.7,387.1,66.8,352.7,411.6,391.7,302.9,364.3,232.5,377.1,141.3,268.7,149.1,405.7,281.3,215.8,364.0,163.7,378.5,231.4,341.8,196.8,348.5,414.6,179.8,307.5,351.9,181.2,360.3,330.2,205.3,415.7,325.1,232.9,156.7,332.2,355.8,415.3,188.6,166.3,452.2,422.4,416.8,60.0,382.4,359.0,180.8,347.6,181.4,464.8,388.5,112.3,156.6,208.3,349.3,361.9,175.8,48.9,123.4,399.7,216.7,281.5,60.8,254.4,163.1,171.4,205.0,345.4,388.6,403.4,155.8,229.1,124.6,308.2,155.7,143.3,426.3,3287.9,318.8,293.3,0.0,209.5,439.9,380.0,303.4,374.2,212.7,252.6,204.5,444.8,68.8,230.8,169.8,375.3,73.0,166.2,292.1,161.4,291.5,350.6,131.8,397.1,162.5,61.1,354.4,321.2,436.9,169.2,442.1,108.2,396.1,183.3,150.6,193.7,93.7,163.4,439.9,308.6,219.8,157.2,175.1
TQ,353.2,183.1,233.6,228.8,183.0,196.7,295.4,236.6,316.9,131.7,369.4,193.9,328.0,238.8,142.7,273.2,106.7,344.2,312.9,105.8,313.1,185.0,71.3,174.5,191.9,89.6,250.1,327.8,58.2,63.9,226.1,200.7,178.3,250.4,145.3,202.8,180.7,113.5,153.3,408.3,166.1,227.9,455.9,235.7,194.7,94.2,329.7,156.3,327.7,168.9,421.5,130.8,357.0,138.2,205.8,268.7,109.3,212.4,270.1,149.3,121.4,319.2,204.7,116.3,408.7,340.3,163.1,147.0,241.1,277.5,183.0,241.2,211.4,278.3,126.9,173.6,148.0,144.6,136.6,268.0,256.0,178.1,201.2,243.2,79.2,121.9,108.2,349.3,232.5,212.3,260.2,367.9,112.4,147.4,45.6,252.0,260.3,221.7,176.3,179.8,192.4,339.4,18.1,179.5,169.7,244.6,193.7,217.5,3390.3,149.7,106.2,202.3,0.0,241.3,169.0,167.8,135.6,25.6,83.5,133.1,233.8,157.7,125.9,345.6,236.8,113.9,280.1,123.0,250.3,82.7,141.8,220.7,257.6,338.3,209.4,144.8,182.7,225.9,258.1,233.3,197.1,185.1,168.8,203.3,280.3,184.4,252.3,228.9,137.2,403.3,333.0,258.5
TS,581.7,136.6,480.1,457.3,421.2,427.5,533.6,152.5,545.4,146.3,617.6,254.3,556.5,477.0,135.3,31.8,193.5,593.0,541.4,168.5,156.3,157.5,309.5,234.9,185.5,394.8,488.3,556.3,315.2,303.5,400.2,137.8,352.4,478.9,318.0,376.9,177.5,435.7,183.2,596.8,180.8,468.4,482.4,476.2,221.2,323.0,576.2,179.5,575.9,194.0,553.3,193.5,525.6,201.7,379.9,506.9,322.5,86.5,508.3,152.2,295.5,565.7,120.6,290.4,568.3,568.8,174.9,321.1,32.6,515.7,369.1,89.6,119.4,341.5,365.1,347.7,252.7,329.5,223.4,508.5,430.1,146.2,439.4,483.7,317.4,199.0,273.6,519.0,461.0,450.5,39.4,473.8,190.8,387.9,301.3,490.2,498.5,407.8,169.9,353.9,145.9,567.9,278.2,365.6,232.9,482.8,390.5,391.6,3416.8,210.1,355.5,463.2,258.6,0.0,123.9,153.1,178.5,281.8,178.6,391.6,97.0,395.9,382.1,525.0,300.0,352.1,526.6,177.0,488.5,295.9,315.9,458.9,100.8,532.3,440.2,248.1,245.9,175.1,496.3,407.4,435.3,79.0,354.9,397.8,520.8,420.8,490.5,56.0,137.2,562.9,581.2,496.7
UG,553.8,50.8,439.6,434.8,389.0,405.0,501.4,68.1,517.5,147.5,531.8,319.8,528.6,444.8,158.5,122.3,114.0,513.3,513.5,234.0,212.5,71.7,240.4,300.4,251.0,295.6,456.1,528.4,264.2,217.7,314.4,51.0,266.6,473.9,232.2,291.1,90.7,321.8,94.6,511.0,104.5,436.2,396.6,444.0,135.4,300.2,496.5,97.0,490.1,108.2,467.5,86.9,440.6,112.4,294.1,474.7,226.1,142.7,476.1,66.4,209.7,525.2,53.8,204.6,482.5,502.7,240.4,235.3,88.8,483.5,389.0,90.3,60.5,407.0,332.9,261.9,166.9,349.9,143.9,476.3,344.3,163.7,407.2,451.5,225.0,194.1,187.8,433.2,438.5,418.3,129.9,388.0,256.3,355.7,205.9,458.0,466.3,427.7,235.4,268.1,60.1,547.4,182.0,385.5,298.4,450.6,402.0,305.8,3331.0,275.6,312.2,410.6,208.2,90.4,0.0,218.6,159.6,231.6,244.1,341.4,82.9,363.7,331.9,439.2,365.5,319.9,486.1,242.5,456.3,210.1,230.1,426.7,157.0,446.5,417.7,162.3,311.4,71.3,464.1,321.6,403.1,34.2,374.8,409.3,488.6,388.6,458.3,78.0,202.7,477.1,495.4,484.9
UN,493.9,195.9,354.1,352.4,303.3,319.5,397.9,251.8,457.6,93.4,471.9,180.8,468.7,335.0,104.4,133.5,132.3,467.0,447.7,92.7,178.8,197.8,173.8,161.4,116.9,259.1,352.6,468.5,179.5,188.3,292.1,183.5,244.3,374.0,209.9,268.8,142.4,236.3,143.9,510.8,127.8,320.7,468.7,340.5,207.5,214.7,450.2,165.8,430.2,180.3,508.0,143.6,460.3,150.3,271.8,371.2,218.7,78.1,372.6,162.1,187.4,439.7,217.5,182.3,511.2,442.8,106.3,213.0,141.5,380.0,292.8,224.0,224.2,265.2,229.4,239.6,160.8,253.2,162.2,372.8,322.0,114.7,303.7,348.0,181.7,45.8,165.5,454.1,356.1,311.1,125.9,470.4,75.4,252.2,165.6,354.5,362.8,331.5,101.3,245.8,205.2,465.3,142.5,289.3,156.6,347.1,314.2,283.5,3403.1,136.6,226.7,307.1,124.3,166.1,181.8,0.0,70.7,146.1,70.4,255.9,243.6,260.2,246.4,448.1,223.7,216.4,400.6,64.8,352.8,202.7,207.8,326.8,123.3,440.8,332.2,156.2,169.6,238.7,360.6,299.3,299.6,197.9,278.6,321.5,385.1,285.1,354.8,206.9,68.6,498.1,435.5,361.0
UR,538.3,161.8,383.2,413.9,383.7,384.1,478.3,197.1,502.0,22.6,552.3,210.9,513.1,415.4,33.6,158.7,61.5,496.1,492.1,122.8,204.0,163.7,184.0,191.5,142.1,239.2,433.0,512.9,207.8,161.3,258.0,112.7,210.2,435.5,175.8,234.7,71.6,265.4,73.1,549.0,57.0,401.1,434.6,420.9,173.4,279.6,479.3,131.7,510.6,146.2,528.5,109.5,478.6,81.8,237.7,451.6,169.7,103.3,453.0,128.0,153.3,468.8,162.8,148.2,520.5,525.4,131.5,178.9,166.7,460.4,325.7,199.3,169.5,298.1,309.8,205.5,126.7,286.1,91.4,453.2,287.9,69.0,384.1,428.4,168.6,34.4,131.4,471.2,417.6,391.5,151.1,426.0,143.4,332.6,149.5,434.9,443.2,364.4,126.5,211.7,171.1,524.5,125.6,322.2,189.5,427.5,347.1,249.4,3369.0,166.7,255.8,387.5,149.5,191.3,147.7,80.3,0.0,175.2,135.2,285.0,188.9,340.6,275.5,477.2,256.6,296.8,429.7,132.8,433.2,153.7,173.7,407.2,148.5,484.5,396.8,122.1,202.5,204.6,441.0,265.2,380.0,163.8,311.5,354.4,465.5,365.5,435.2,207.6,93.8,507.4,515.9,441.4
UT,327.5,216.2,207.9,203.1,212.2,173.3,324.6,269.7,291.2,164.8,351.5,203.1,302.3,268.0,175.8,247.4,139.8,320.8,281.3,115.0,292.7,218.1,100.5,183.7,201.1,67.6,279.3,302.1,75.7,97.0,259.2,233.8,211.4,224.7,177.0,235.9,213.8,90.1,186.4,390.4,199.2,259.4,400.1,267.2,227.8,68.5,304.0,186.1,321.6,200.6,398.1,163.9,354.7,170.6,238.9,297.9,131.8,192.0,299.3,182.4,154.5,293.5,237.8,149.4,390.8,314.6,172.3,180.1,272.8,306.7,157.3,274.3,244.5,287.5,156.1,206.7,181.1,118.9,169.7,299.5,289.1,211.2,230.4,274.7,80.6,155.0,141.3,333.7,206.8,241.5,239.8,382.4,121.6,178.9,78.7,281.2,289.5,196.0,185.5,212.9,225.5,313.7,51.2,153.8,178.9,273.8,170.3,250.6,3423.4,158.9,80.5,209.0,33.0,274.4,202.1,143.5,168.7,0.0,92.7,109.7,266.9,186.9,100.2,327.7,246.0,143.1,254.4,132.2,279.5,115.8,174.9,249.9,237.2,320.4,186.0,176.5,191.9,259.0,287.3,266.4,226.3,218.2,143.1,177.6,311.8,211.8,281.5,262.0,148.7,377.7,315.1,333.0
UU,434.9,254.2,333.3,310.5,260.3,280.7,354.9,310.1,398.6,135.9,428.9,110.3,409.7,292.0,124.9,154.6,183.1,446.2,388.7,22.2,199.9,256.1,130.8,90.9,108.3,216.1,309.6,409.5,136.5,145.3,303.1,226.1,255.3,332.1,220.9,279.8,185.0,193.3,194.7,467.8,170.4,277.7,527.0,297.5,265.8,176.2,429.4,224.1,387.2,238.6,465.0,201.9,417.3,208.6,282.8,328.2,175.7,99.2,329.6,220.4,198.4,418.9,275.8,193.3,468.2,399.8,79.5,224.0,162.6,337.0,222.3,245.1,282.5,194.7,186.4,250.6,219.1,182.7,213.0,329.8,333.0,135.8,260.7,305.0,138.7,104.1,230.1,411.1,314.2,268.1,147.0,427.4,28.8,209.2,122.6,311.5,319.8,261.0,92.7,256.8,263.5,421.1,99.5,218.8,86.1,304.1,243.7,294.5,3461.4,66.1,208.7,264.1,81.3,187.2,240.1,58.2,129.0,103.1,0.0,212.9,255.5,217.2,203.4,405.1,153.2,173.4,379.8,39.4,309.8,159.7,218.8,283.8,144.4,397.8,293.4,214.5,99.1,297.0,317.6,310.3,256.6,216.5,208.1,251.0,342.1,242.1,311.8,228.0,55.9,455.1,392.5,318.0
UY,261.8,353.6,142.2,137.4,237.5,107.6,349.9,407.1,225.5,302.2,285.8,380.9,236.6,293.3,313.2,384.8,277.2,255.1,221.5,252.4,430.1,355.5,237.9,326.8,338.5,205.0,273.9,236.4,193.6,234.4,396.6,371.2,348.8,159.0,314.4,373.3,351.2,184.4,323.8,324.7,336.6,284.7,334.4,292.5,365.2,113.8,238.3,323.5,255.9,338.0,332.4,301.3,289.8,308.0,376.3,323.2,269.2,329.4,324.6,319.8,291.9,227.8,375.2,286.8,325.1,248.9,309.7,317.5,410.2,332.0,127.6,411.7,381.9,378.1,203.4,344.1,318.5,142.1,307.1,324.8,426.5,348.6,255.7,300.0,218.0,292.4,278.7,268.0,141.1,266.8,377.2,316.7,259.0,204.2,216.1,306.5,284.1,166.3,322.9,352.0,362.9,248.0,188.6,85.9,269.5,299.1,104.6,388.0,3399.3,336.7,125.8,143.3,169.0,411.8,339.5,280.9,306.1,137.3,230.1,0.0,404.3,212.2,90.3,262.0,336.6,216.4,188.7,269.6,304.8,253.2,312.3,275.2,374.6,254.7,120.3,313.9,282.5,396.4,281.9,403.8,251.6,355.6,90.6,111.9,337.1,237.1,306.8,399.4,286.1,312.0,249.4,267.3
VC,610.0,107.0,495.8,491.0,445.2,458.2,557.6,78.4,573.7,186.7,588.0,322.4,584.8,501.0,203.4,106.9,213.8,569.5,569.7,234.3,215.1,127.9,296.6,303.0,253.6,351.8,512.3,584.6,320.4,273.9,370.6,90.2,322.8,530.1,288.4,347.3,129.9,378.0,153.6,567.2,143.7,492.4,452.8,500.2,191.6,356.4,552.7,153.2,546.3,164.4,523.7,150.2,496.8,171.4,350.3,530.9,282.3,145.3,532.3,122.6,265.9,581.4,46.5,260.8,538.7,558.9,243.0,291.5,91.4,539.7,437.2,7.4,22.3,409.6,389.1,318.1,223.1,397.6,243.7,532.5,400.5,204.3,463.4,507.7,281.2,233.3,244.0,489.4,494.7,474.5,114.5,444.2,258.9,411.9,262.1,514.2,522.5,475.9,238.0,324.3,116.3,603.6,238.2,433.7,301.0,506.8,458.6,362.0,3387.2,278.2,368.4,466.8,264.4,75.0,94.3,221.2,198.8,287.8,246.7,397.6,0.0,419.9,388.1,495.4,368.1,376.1,542.3,245.1,512.5,266.3,286.3,482.9,159.6,502.7,473.9,218.5,314.0,108.0,520.3,377.8,459.3,55.6,423.0,465.9,544.8,444.8,514.5,62.6,205.3,533.3,551.6,541.1
VD,233.6,367.3,201.8,114.5,107.7,117.0,137.6,423.2,197.3,315.9,211.6,336.2,208.4,74.7,350.8,380.5,290.9,314.7,187.4,248.1,425.8,369.2,173.6,316.8,334.2,253.7,92.3,208.2,174.1,248.1,408.1,384.9,360.3,136.1,325.9,384.8,364.9,276.1,337.5,250.5,350.3,60.4,281.5,129.0,378.9,254.5,297.9,337.2,169.9,351.7,247.7,315.0,200.0,321.7,387.8,133.4,280.7,325.1,112.3,333.5,303.4,287.4,388.9,298.3,250.9,182.5,305.4,329.0,388.5,119.7,235.6,425.4,395.6,420.6,33.2,355.6,332.2,250.7,320.8,112.5,438.0,361.7,43.4,162.6,181.5,322.5,335.1,193.8,118.2,99.9,372.9,210.1,254.7,10.0,227.6,94.2,102.5,274.3,318.6,361.8,376.6,205.0,202.3,193.9,312.0,135.6,212.6,399.5,3257.5,292.0,266.5,69.2,184.1,413.1,353.2,276.6,347.4,185.9,225.8,273.8,415.0,0.0,286.2,187.8,379.1,46.2,248.3,265.3,155.9,264.7,323.8,141.4,370.3,180.5,130.4,327.6,325.0,410.1,100.3,415.3,39.3,369.3,252.6,219.9,124.8,24.8,94.5,413.1,281.8,237.8,175.2,100.7
VO,303.1,359.1,183.5,178.7,296.6,148.9,391.2,415.0,266.8,307.7,327.1,346.0,277.9,328.3,318.7,390.3,282.7,296.4,256.9,257.9,435.6,361.0,243.4,326.6,344.0,210.5,315.2,277.7,199.1,239.9,402.1,376.7,354.3,200.3,319.9,378.8,356.7,189.9,329.3,366.0,342.1,314.0,375.7,333.8,370.7,119.3,279.6,329.0,297.2,343.5,363.2,306.8,331.1,313.5,381.8,364.5,274.7,334.9,365.9,325.3,297.4,269.1,380.7,292.3,366.4,290.2,315.2,323.0,415.7,373.3,168.9,417.2,387.4,366.6,244.7,349.6,324.0,169.0,312.6,366.1,432.0,354.1,297.0,341.3,223.5,297.9,284.2,309.3,182.4,304.4,382.7,358.0,264.5,245.5,221.6,347.8,325.4,207.6,328.4,355.8,368.4,289.3,194.1,127.2,258.0,340.4,145.9,393.5,3440.6,301.8,131.3,184.6,175.9,417.3,345.0,286.4,311.6,142.8,235.6,85.3,406.8,253.5,0.0,303.3,325.1,257.7,230.0,275.1,346.1,258.7,317.8,320.1,380.1,296.0,161.6,319.4,271.0,401.9,323.2,409.3,292.9,361.1,131.9,153.2,378.4,278.4,348.1,404.9,291.6,353.3,290.7,308.6
VS,115.0,355.2,216.1,114.5,259.9,144.1,241.2,411.1,114.4,370.4,66.4,516.0,72.0,226.9,381.4,445.3,325.4,173.9,116.7,435.8,535.5,357.1,361.3,461.9,527.1,441.4,158.7,90.7,361.8,429.1,525.8,374.0,478.0,92.7,443.6,502.5,413.7,421.3,379.6,105.3,404.8,187.2,98.8,281.2,327.7,350.7,157.1,286.0,66.3,300.5,84.5,357.1,71.6,363.8,505.5,263.3,437.5,451.1,215.9,331.8,421.1,301.7,376.8,416.0,106.9,59.7,498.3,446.7,411.8,233.9,262.7,413.3,383.5,513.2,220.9,473.3,323.7,277.8,355.3,242.4,555.7,416.8,170.2,324.2,369.2,388.4,399.2,6.0,110.8,252.1,452.9,81.1,442.4,197.7,417.3,246.4,168.9,301.4,511.5,481.2,364.5,166.2,393.4,221.0,404.6,287.8,239.7,517.2,3163.7,471.8,362.7,167.5,417.3,413.4,341.1,434.3,374.3,373.6,413.5,300.9,402.9,187.6,327.2,0.0,471.7,233.9,262.6,453.0,285.8,421.5,441.5,303.0,480.0,7.2,157.5,319.1,417.6,398.0,166.7,533.0,147.8,357.2,279.7,247.0,228.4,162.3,246.7,401.0,441.6,93.8,12.5,152.1
VT,456.6,373.4,355.0,332.2,419.3,302.4,513.9,396.7,420.3,240.2,480.6,138.3,431.4,451.0,229.2,258.9,287.4,467.9,410.4,130.8,304.2,383.7,289.8,68.8,212.6,331.2,468.6,431.2,295.5,304.3,462.1,330.4,414.3,353.8,379.9,438.8,289.3,310.6,299.0,519.5,274.7,436.7,547.2,456.5,393.4,197.9,451.1,351.7,450.7,366.2,516.7,329.5,484.6,307.7,441.8,487.2,334.7,203.5,488.6,348.0,357.4,440.6,362.4,352.3,519.9,443.7,183.8,383.0,266.9,496.0,244.0,349.4,369.1,146.9,345.4,409.6,346.7,204.4,317.3,488.8,492.0,240.1,419.7,464.0,297.7,263.1,389.1,462.8,335.9,427.1,251.3,503.7,165.8,368.2,281.6,470.5,478.8,282.7,197.0,417.5,382.7,442.8,258.5,240.5,81.3,463.1,265.4,453.5,3589.0,93.6,230.4,338.1,240.3,291.5,367.7,217.2,272.4,263.5,158.9,340.6,359.8,376.2,291.7,456.8,0.0,332.4,401.5,176.4,468.8,318.7,377.8,442.8,248.7,449.5,315.1,342.1,67.6,416.2,476.6,469.3,415.6,320.8,229.8,272.7,501.1,401.1,470.8,332.3,160.2,506.8,444.2,462.1
VU,277.4,321.0,215.4,135.9,86.8,166.6,181.4,376.9,241.1,269.6,255.4,289.9,252.2,118.5,304.5,334.2,244.6,328.3,231.2,201.8,379.5,322.9,127.3,270.5,287.9,207.4,136.1,252.0,127.8,201.8,361.8,338.6,314.0,157.5,279.6,338.5,318.6,229.8,291.2,294.3,304.0,104.2,325.3,124.0,332.6,208.2,311.5,290.9,213.7,305.4,291.5,268.7,243.8,275.4,341.5,154.7,234.4,278.8,156.1,287.2,257.1,301.0,342.6,252.0,294.7,226.3,259.1,282.7,342.2,163.5,263.8,379.1,349.3,374.3,12.9,309.3,285.9,257.9,274.5,156.3,391.7,315.4,87.2,131.5,135.2,276.2,288.8,237.6,139.6,94.6,326.6,253.9,208.4,35.7,181.3,138.0,146.3,302.5,272.3,315.5,330.3,248.8,156.0,222.1,265.7,130.6,240.8,353.2,3301.3,245.7,220.2,90.6,137.8,366.8,306.9,230.3,301.1,139.6,179.5,249.4,368.7,43.7,239.9,231.6,332.8,0.0,261.9,219.0,136.3,218.4,277.5,110.3,324.0,224.3,179.3,281.3,278.7,363.8,144.1,369.0,83.1,323.0,282.8,248.1,168.6,68.6,138.3,366.8,235.5,281.6,219.0,144.5
WA,328.7,500.3,51.7,168.4,299.8,138.6,394.4,556.2,256.5,462.7,280.1,457.6,285.7,331.5,485.3,515.0,470.5,164.6,246.6,386.9,560.3,502.2,359.8,403.5,468.7,365.5,304.9,304.4,360.3,394.9,594.3,519.1,546.5,190.0,512.1,571.0,545.4,344.9,484.3,285.4,530.8,317.2,243.9,337.0,472.8,274.3,147.8,431.1,280.0,445.6,264.9,461.8,278.8,468.5,574.0,367.7,466.9,459.6,369.1,476.9,489.6,137.3,521.9,484.5,320.7,273.4,439.9,515.2,523.0,376.5,204.3,558.4,528.6,454.8,247.9,541.8,468.8,219.4,500.4,369.3,624.2,496.2,300.2,344.5,367.7,452.9,544.3,207.6,172.1,307.6,507.4,226.2,418.5,248.7,413.8,351.0,315.1,243.0,453.1,548.0,509.6,279.0,349.1,162.6,346.2,343.6,181.3,585.7,3308.8,413.4,286.3,174.3,330.9,558.5,486.2,462.8,466.6,297.8,412.0,224.5,548.0,256.7,250.8,213.6,413.3,260.9,0.0,429.1,349.3,450.9,510.0,323.3,504.8,220.9,114.7,464.2,359.2,543.1,312.9,601.5,296.1,502.3,221.3,188.6,381.6,281.6,351.3,546.1,416.3,307.6,226.2,298.3
WC,449.5,242.9,347.9,325.1,289.6,295.3,384.2,274.3,413.2,117.8,458.2,125.5,424.3,321.3,106.8,136.5,165.0,460.8,403.3,54.8,181.8,244.8,160.1,106.1,119.9,245.4,338.9,424.1,165.8,174.6,332.4,208.0,284.6,346.7,250.2,309.1,166.9,303.5,176.6,497.1,152.3,307.0,515.7,326.8,254.5,190.8,444.0,212.8,416.5,227.3,494.3,190.6,446.6,185.3,312.1,357.5,205.0,81.1,358.9,209.1,227.7,433.5,240.0,222.6,497.5,436.6,107.8,253.3,144.5,366.3,236.9,227.0,246.7,209.3,215.7,279.9,207.8,197.3,194.9,359.1,362.3,117.7,290.0,334.3,168.0,92.8,212.5,440.4,328.8,297.4,128.9,456.7,10.5,238.5,151.9,340.8,349.1,275.6,104.3,286.1,252.2,435.7,128.8,233.4,100.7,333.4,258.3,323.8,3450.1,81.3,223.3,293.4,110.6,169.1,228.8,63.9,117.7,132.4,29.2,242.2,237.4,246.5,232.7,434.4,167.8,202.7,394.4,0.0,339.1,189.0,248.1,313.1,126.3,427.1,308.0,203.2,113.7,285.7,346.9,339.6,285.9,198.4,222.7,265.6,371.4,271.4,341.1,209.9,71.6,484.4,421.8,347.3
WD,321.1,449.5,284.0,196.7,72.9,199.2,123.7,505.4,284.8,398.1,306.1,418.4,295.9,87.0,433.0,462.7,373.1,396.9,274.9,330.3,508.0,451.4,255.8,399.0,416.4,335.9,150.5,295.7,256.3,330.3,490.3,467.1,442.5,218.3,408.1,467.0,447.1,358.3,419.7,345.0,432.5,160.9,376.0,91.0,461.1,336.7,380.1,419.4,264.4,433.9,342.2,397.2,294.5,403.9,470.0,18.3,362.9,407.3,65.7,415.7,385.6,369.6,471.1,380.5,345.4,277.0,387.6,411.2,470.7,47.7,317.8,507.6,477.8,502.8,115.4,437.8,414.4,332.9,403.0,39.2,520.2,443.9,161.4,60.6,263.7,404.7,417.3,288.3,200.4,80.7,455.1,304.6,336.9,149.0,309.8,127.2,188.6,356.5,400.8,444.0,458.8,307.3,284.5,276.1,394.2,84.4,294.8,481.7,3352.0,374.2,348.7,151.4,266.3,495.3,435.4,358.8,429.6,268.1,308.0,356.0,497.2,157.0,368.4,282.3,461.3,128.4,330.5,347.5,0.0,346.9,406.0,16.8,452.5,275.0,212.6,409.8,407.2,492.3,142.5,497.5,157.3,451.5,334.8,302.1,53.2,142.8,67.2,495.3,364.0,332.3,269.7,195.2
