from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
QC,577.2,256.5,284.6,487.6,42.1,295.4,577.4,833.2,144.2,706.6,221.8,539.9,344.6,277.0,610.5,468.3,682.0,522.8,644.2,692.1,570.8,751.3,221.6,639.8,205.3,583.9,180.0,250.6,166.5,603.4,542.7,503.8,265.4,603.0,641.1,353.9,321.2,101.5,526.4,671.1,65.7,256.1,666.2,562.0,589.2,591.4,588.5,652.6,407.2,507.7,139.5,615.4,514.9,162.5,247.9,583.8,131.8,592.7,498.0,674.8,644.0,629.0,175.2,533.6,629.1,649.3,537.6,259.8,550.8,488.6,283.6,232.5,727.7,591.4,325.0,299.4,357.1,475.7,357.0,704.4,132.0,602.3,547.4,587.5,205.9,548.2,172.6,415.7,676.0,569.3,294.9,297.7,593.0,203.6,258.4,590.4,710.1,501.6,597.5,216.3,0.0,791.1,434.5,748.6,242.8,615.1,534.1,184.8,137.9,587.7,613.8,589.5,579.0,598.6,308.5,118.3,285.0,734.3,260.4,264.5,696.6,556.2,443.9,243.0,737.3,618.0,2819.5,374.0,485.9,239.7,518.0,601.4,771.9,324.9,329.5,545.3,789.3,458.4,30.8,545.8,270.3,706.4,830.8,487.1,655.9,546.6,428.8,658.0,761.5,775.3,18.7,379.0,322.0,246.6,334.4,692.1,647.4
QG,257.2,752.9,963.7,1256.5,761.3,923.5,211.3,66.6,913.1,299.7,795.1,281.7,1113.5,850.3,375.2,322.6,148.7,324.8,356.4,183.7,218.3,60.4,990.5,212.8,730.8,266.7,859.1,1019.5,935.4,179.2,350.7,1272.7,1034.3,230.0,139.3,1122.8,708.8,780.6,334.4,232.2,859.7,1024.7,154.4,370.0,325.1,427.0,396.5,245.3,1176.1,522.6,818.6,202.7,402.6,841.6,1016.8,272.2,900.7,195.2,419.5,150.1,378.6,221.7,854.3,1304.4,226.1,202.2,253.3,1028.7,358.8,403.1,1052.5,1001.4,289.9,288.5,953.1,927.5,744.7,1244.6,613.1,147.4,810.0,276.7,312.1,294.9,974.8,1317.1,851.7,803.3,202.8,348.2,1019.4,976.8,266.7,972.5,937.5,197.5,85.8,1270.5,258.5,985.2,793.9,0.0,822.1,389.1,763.5,1384.0,290.8,953.7,817.0,268.3,189.1,291.7,281.2,291.0,881.8,887.2,964.1,222.5,833.7,943.6,184.8,1325.1,1212.8,922.1,330.4,404.9,2907.7,582.7,460.1,813.0,326.0,179.0,436.8,649.9,902.8,1314.2,277.5,332.5,799.7,1356.6,949.4,268.6,426.3,401.6,146.9,1315.5,1197.7,220.3,402.0,368.4,787.6,573.7,709.6,925.7,962.5,184.3,156.2
QH,823.0,299.5,634.5,948.9,453.7,434.9,823.2,874.2,605.5,602.2,361.3,785.7,805.9,416.5,856.3,714.1,802.0,768.6,539.8,882.7,816.6,788.2,682.9,885.6,242.9,829.7,529.9,711.9,593.0,817.9,788.5,965.1,726.7,848.8,737.2,815.2,113.2,451.4,772.2,795.8,552.1,717.4,677.9,807.8,835.0,487.0,834.3,867.1,868.5,403.3,489.4,800.6,410.5,512.4,709.2,829.6,583.8,763.9,393.6,711.7,523.7,843.5,525.1,994.9,874.9,863.8,783.4,721.1,796.6,734.4,744.9,693.8,623.3,837.2,464.5,438.9,93.4,942.0,252.6,741.3,429.6,848.1,793.2,833.3,667.2,1009.5,522.5,21.6,800.7,464.9,747.5,647.6,838.8,710.3,608.3,766.2,744.8,962.9,843.3,677.6,486.3,813.9,0.0,628.3,275.6,1076.4,779.9,642.5,487.8,833.5,859.6,835.3,824.8,844.4,448.0,579.6,634.9,663.3,399.9,614.4,648.0,1017.5,905.2,592.9,632.9,497.7,2988.5,269.6,362.1,379.2,763.8,776.9,651.6,220.5,469.0,1006.6,718.3,704.2,492.1,985.6,620.2,602.0,726.4,732.9,845.9,1007.9,890.1,903.8,641.2,670.9,480.0,274.6,153.7,596.5,473.9,882.7,855.2
QR,467.2,575.7,891.7,1169.4,729.9,649.1,329.1,423.3,881.7,83.1,637.5,429.9,1070.1,693.7,523.4,382.2,351.1,384.4,159.8,431.8,336.1,337.3,959.1,460.9,519.1,539.0,806.1,937.2,775.0,367.0,297.5,1153.2,1002.9,377.0,286.3,1079.4,497.1,727.6,359.2,344.9,828.3,993.6,227.0,341.1,442.9,298.6,350.2,416.2,1107.1,394.2,765.6,349.7,274.2,788.6,985.4,535.8,810.9,313.0,291.1,260.8,104.2,392.6,801.3,1212.9,474.2,415.7,371.1,997.3,329.9,462.9,1021.1,970.0,172.4,536.6,678.7,653.1,533.0,1038.6,484.7,290.4,705.8,554.3,460.3,539.5,943.4,1227.5,798.7,591.6,349.8,219.8,1023.7,862.0,483.0,937.4,884.5,315.3,293.9,1107.8,549.5,975.7,762.5,363.0,610.4,0.0,551.8,1294.4,416.1,757.0,764.0,539.7,437.2,409.5,399.0,467.9,686.4,872.7,911.1,212.4,676.1,828.8,197.1,1235.5,1169.4,809.3,51.3,130.5,2611.8,454.3,331.7,669.7,322.3,326.0,162.4,514.7,707.4,1151.5,267.4,392.1,768.3,1082.2,834.6,151.1,192.8,461.2,395.0,1152.8,1194.0,468.4,12.8,137.3,756.2,445.3,497.9,899.3,688.1,432.4,404.3
QU,564.6,23.9,376.1,690.5,195.3,176.5,564.8,810.1,347.1,538.1,102.9,527.3,547.5,158.1,597.9,455.7,669.4,510.2,475.7,679.5,558.2,724.1,424.5,627.2,99.8,571.3,271.5,453.5,334.6,590.8,530.1,706.7,468.3,590.4,628.5,556.8,152.7,193.0,513.8,658.5,293.7,459.0,613.8,549.4,576.6,422.9,575.9,640.0,610.1,339.2,231.0,602.8,346.4,254.0,450.8,571.2,325.4,580.1,329.5,647.6,475.5,616.4,266.7,736.5,616.5,636.7,525.0,462.7,538.2,476.0,486.5,435.4,559.2,578.8,206.1,180.5,188.6,683.6,188.5,677.2,171.2,589.7,534.8,574.9,408.8,751.1,264.1,247.2,663.4,400.8,489.1,389.2,580.4,451.9,349.9,577.8,680.7,704.5,584.9,419.2,227.9,749.8,266.0,580.1,0.0,818.0,521.5,384.1,229.4,575.1,601.2,576.9,566.4,586.0,189.6,321.2,376.5,599.2,141.5,356.0,583.9,759.1,646.8,334.5,568.8,449.5,2940.3,205.5,317.4,120.8,505.4,588.8,603.4,156.4,210.6,748.2,654.2,445.8,233.7,727.2,361.8,537.9,662.3,474.5,643.3,749.5,631.7,645.4,593.0,606.8,221.6,210.5,153.5,338.1,215.5,679.5,634.8
RA,1161.9,841.2,821.8,392.0,626.8,808.9,1162.1,1417.9,577.4,1291.3,806.5,1124.6,526.2,861.7,1195.2,1053.0,1266.7,1107.5,1228.9,1276.8,1155.5,1336.0,404.4,1224.5,790.0,1168.6,717.2,478.2,653.3,1188.1,1127.4,375.8,409.1,1187.7,1225.8,542.6,905.9,686.2,1111.1,1255.8,659.0,418.4,1250.9,1146.7,1173.9,1176.1,1173.2,1237.3,272.0,1092.4,724.2,1200.1,1099.6,747.2,426.6,1168.5,618.6,1177.4,1082.7,1259.5,1209.1,1213.7,759.9,93.2,1213.8,1234.0,1122.3,366.1,1135.5,1073.3,390.9,453.3,1312.4,1176.1,838.5,812.9,941.8,234.7,941.7,1289.1,716.7,1187.0,1132.1,1172.2,492.4,107.8,757.3,1000.4,1260.7,1154.0,616.9,803.8,1177.7,690.4,843.1,1175.1,1294.8,181.2,1182.2,443.9,629.7,1375.8,1019.2,1313.7,827.5,0.0,1118.8,671.6,722.6,1172.4,1198.5,1174.2,1163.7,1183.3,846.2,605.1,869.7,1319.0,845.1,770.6,1281.3,115.8,497.4,749.1,1322.0,1183.1,3058.4,958.7,1070.6,824.4,1102.7,1186.1,1337.0,909.6,867.2,189.6,1374.0,1043.1,591.5,304.8,776.4,1291.1,1415.5,1071.8,1240.6,190.9,188.5,1242.7,1326.6,1360.0,601.3,963.7,906.7,783.8,847.9,1276.8,1232.1
RC,123.3,493.4,704.2,997.0,501.8,609.2,162.9,339.4,653.6,330.2,535.6,86.0,854.0,590.8,179.5,65.7,188.2,108.3,386.9,238.2,156.3,249.1,731.0,185.9,442.2,231.4,599.6,760.0,675.9,109.6,128.2,1013.2,774.8,109.2,147.3,863.3,558.1,521.1,111.9,177.3,600.2,765.5,209.4,147.5,55.0,457.5,174.0,158.8,916.6,553.1,559.1,121.6,433.1,582.1,757.3,231.3,641.2,200.4,450.0,205.1,409.1,135.2,594.8,1043.0,186.0,155.5,123.1,769.2,136.3,111.6,793.0,741.9,344.9,238.9,638.8,613.2,594.0,985.1,643.6,277.9,550.5,249.8,116.4,235.0,715.3,1057.6,592.2,652.6,182.2,378.7,759.9,717.3,139.1,713.0,678.0,202.7,216.3,1011.0,245.0,725.7,534.4,297.3,671.4,419.6,521.3,1124.5,0.0,694.2,557.5,235.2,159.9,88.4,98.9,104.8,622.3,627.7,704.6,277.5,574.2,684.1,239.8,1065.6,953.3,662.6,360.9,435.4,2938.2,613.2,490.6,553.5,103.5,107.6,467.3,561.8,643.3,1054.7,332.5,75.6,540.2,1055.2,689.9,323.6,454.4,110.1,202.0,1056.0,938.2,204.8,432.5,398.9,528.1,604.2,558.9,666.2,648.2,238.2,193.5
RI,688.0,367.3,161.8,545.5,184.9,279.9,688.2,944.0,191.1,817.4,325.0,650.7,402.5,380.2,721.3,579.1,792.8,633.6,755.0,802.9,681.6,862.1,286.5,750.6,316.1,697.8,106.9,269.6,17.9,714.2,653.5,575.6,330.3,713.8,751.9,411.8,432.0,141.7,637.2,781.9,217.1,320.7,777.0,672.8,700.0,702.2,699.3,763.4,529.5,618.5,105.1,726.2,625.7,134.2,312.8,694.6,53.8,703.5,608.8,785.6,680.1,739.8,146.9,635.3,739.9,762.9,648.4,324.7,661.6,599.6,348.5,297.4,838.5,684.8,309.5,283.9,467.9,461.0,467.8,815.2,232.5,713.1,658.2,698.3,270.8,649.9,206.7,526.5,786.8,680.1,341.8,132.1,720.4,180.3,215.0,701.2,820.9,530.2,708.3,308.1,187.8,901.9,545.3,784.7,346.0,716.8,644.9,0.0,172.0,698.5,724.6,700.3,689.8,738.1,317.2,115.6,225.7,845.1,363.6,98.9,807.4,657.9,501.8,77.4,848.1,654.1,2797.3,484.8,596.7,342.9,628.8,712.2,808.0,435.7,338.2,573.9,900.1,569.2,149.6,504.6,104.7,817.2,944.0,597.9,766.7,575.2,493.7,768.8,797.6,886.1,159.4,489.8,432.8,173.5,318.9,803.5,758.2
RK,592.6,271.9,203.3,641.1,145.9,303.2,592.8,848.6,289.9,722.0,229.6,555.3,498.1,284.8,625.9,483.7,697.4,538.2,659.6,707.5,586.2,766.7,375.1,655.2,220.7,602.4,98.7,404.1,161.8,618.8,558.1,657.3,418.9,618.4,656.5,507.4,336.6,46.3,541.8,686.5,244.3,409.6,681.6,577.4,604.6,606.8,603.9,668.0,560.7,523.1,58.2,630.8,530.3,81.2,401.4,599.2,152.6,608.1,513.4,690.2,659.4,644.4,93.9,689.0,644.5,667.5,553.0,413.3,566.2,504.0,437.1,386.0,743.1,589.4,332.8,307.2,372.5,629.2,372.4,719.8,137.1,617.7,562.8,602.9,359.4,701.7,34.6,431.1,691.4,584.7,440.6,216.4,608.4,279.1,177.1,605.8,725.5,655.1,612.9,369.8,178.5,806.5,449.9,764.0,250.6,768.6,549.5,211.3,0.0,603.1,629.2,604.9,594.4,642.7,316.3,214.4,203.7,749.7,268.2,183.2,712.0,709.7,597.4,161.7,752.7,633.4,2973.0,389.4,501.3,247.5,533.4,616.8,787.3,340.3,337.3,698.8,804.7,473.8,184.3,684.8,189.0,721.8,848.6,502.5,678.6,700.1,582.3,673.4,776.9,790.7,172.2,394.4,337.4,165.3,342.2,708.1,662.8
RR,75.5,532.2,743.0,1035.8,540.6,648.0,325.4,300.9,692.4,413.8,574.4,112.4,892.8,629.6,244.7,236.6,262.8,279.2,470.5,158.8,332.4,223.3,769.8,102.6,481.0,41.1,638.4,798.8,714.7,204.2,299.1,1052.0,813.6,269.0,253.4,902.1,596.9,559.9,282.8,346.3,639.0,804.3,268.5,318.4,260.0,541.1,344.9,270.3,955.4,636.7,597.9,281.4,516.7,620.9,796.1,3.8,680.0,309.3,533.6,264.2,492.7,246.7,633.6,1081.8,86.3,224.4,294.0,808.0,307.2,220.2,831.8,780.7,404.0,20.1,677.6,652.0,632.8,1023.9,632.7,261.5,589.3,42.4,181.6,27.6,754.1,1096.4,631.0,691.4,316.9,462.3,798.7,756.1,123.3,751.8,716.8,311.6,199.9,1049.8,9.7,764.5,573.2,258.8,710.2,503.2,560.1,1163.3,200.2,733.0,596.3,0.0,164.2,293.4,335.4,227.5,661.1,666.5,743.4,336.6,613.0,722.9,298.9,1104.4,992.1,701.4,444.5,519.0,3021.8,696.8,574.2,592.3,274.4,293.1,550.9,600.6,682.1,1093.5,391.6,246.5,579.0,1094.0,728.7,382.7,538.0,218.7,174.8,1094.8,977.0,98.1,516.1,482.5,566.9,687.8,597.7,705.0,687.0,158.8,131.3
RT,68.0,596.1,806.9,1099.7,604.5,711.9,258.7,241.1,756.3,347.1,638.3,86.1,956.7,693.5,218.4,239.7,196.1,372.2,403.8,78.2,265.7,156.6,833.7,23.6,544.9,80.6,702.3,862.7,778.6,114.1,302.2,1115.9,877.5,178.9,186.7,966.0,660.8,623.8,285.9,279.6,702.9,868.2,201.8,321.5,233.7,474.4,348.0,180.2,1019.3,570.0,661.8,191.3,450.0,684.8,860.0,107.8,743.9,242.6,466.9,197.5,426.0,156.6,697.5,1145.7,36.9,134.3,300.7,871.9,310.3,285.6,895.7,844.6,337.3,115.4,741.5,715.9,696.7,1087.8,660.5,194.8,653.2,103.1,155.3,111.5,818.0,1160.3,694.9,755.3,250.2,395.6,862.6,820.0,77.5,815.7,780.7,244.9,133.2,1113.7,121.5,828.4,637.1,199.0,774.1,436.5,624.0,1227.2,173.9,796.9,660.2,111.7,0.0,267.1,328.6,201.2,725.0,730.4,807.3,269.9,676.9,786.8,232.2,1168.3,1056.0,765.3,377.8,452.3,2955.1,630.1,507.5,656.2,277.5,177.3,484.2,697.3,746.0,1157.4,324.9,249.6,642.9,1157.9,792.6,316.0,471.3,284.1,42.0,1158.7,1040.9,44.8,449.4,415.8,630.8,621.1,661.6,768.9,750.9,78.2,33.5
RU,194.4,538.8,749.6,1042.4,547.2,654.6,88.1,348.0,699.0,322.2,581.0,157.1,899.4,636.2,250.6,111.1,260.5,113.3,378.9,309.3,81.5,262.0,776.4,257.0,487.6,263.1,645.0,805.4,721.3,180.7,139.2,1058.6,820.2,180.3,218.4,908.7,603.5,566.5,122.9,163.9,645.6,810.9,176.9,158.5,33.3,449.5,185.0,229.9,962.0,545.1,604.5,192.7,425.1,627.5,802.7,263.0,686.6,103.4,442.0,185.5,401.1,206.3,640.2,1088.4,257.1,226.6,41.8,814.6,147.3,191.6,838.4,787.3,312.4,270.6,684.2,658.6,639.4,1030.5,635.6,215.1,595.9,281.5,187.5,266.7,760.7,1103.0,637.6,698.0,201.4,370.7,805.3,762.7,210.2,758.4,723.4,101.1,240.1,1056.4,276.7,771.1,579.8,287.7,716.8,411.6,566.7,1169.9,86.3,739.6,602.9,266.9,231.0,0.0,10.5,175.9,667.7,673.1,750.0,245.0,619.6,729.5,207.3,1111.0,998.7,708.0,352.9,427.4,2930.2,605.2,482.6,598.9,114.5,178.7,459.3,672.4,688.7,1100.1,300.0,121.0,585.6,1100.6,735.3,291.1,446.4,190.1,273.1,1101.4,983.6,275.9,424.5,390.9,573.5,596.2,604.3,711.6,693.6,309.3,264.6
SE,204.9,528.3,739.1,1031.9,536.7,644.1,77.6,337.5,688.5,311.7,570.5,167.6,888.9,625.7,261.1,100.6,250.0,102.8,368.4,319.8,71.0,251.5,765.9,267.5,477.1,300.9,634.5,794.9,710.8,191.2,128.7,1048.1,809.7,190.8,178.6,898.2,593.0,556.0,112.4,153.4,635.1,800.4,166.4,148.0,43.8,439.0,174.5,240.4,951.5,534.6,594.0,203.2,414.6,617.0,792.2,300.8,676.1,92.9,431.5,175.0,390.6,216.8,629.7,1077.9,267.6,237.1,31.3,804.1,136.8,181.1,827.9,776.8,301.9,308.4,673.7,648.1,628.9,1020.0,625.1,204.6,585.4,319.3,198.0,304.5,750.2,1092.5,627.1,687.5,190.9,360.2,794.8,752.2,220.7,747.9,712.9,90.6,229.6,1045.9,314.5,760.6,569.3,277.2,706.3,401.1,556.2,1159.4,96.8,729.1,592.4,304.7,241.5,10.5,0.0,186.4,657.2,662.6,739.5,234.5,609.1,719.0,196.8,1100.5,988.2,697.5,342.4,416.9,2919.7,594.7,472.1,588.4,104.0,189.2,448.8,661.9,678.2,1089.6,289.5,110.5,575.1,1090.1,724.8,280.6,435.9,179.6,283.6,1090.9,973.1,286.4,414.0,380.4,563.0,585.7,593.8,701.1,683.1,319.8,275.1
SL,89.4,601.5,812.3,1105.1,609.9,717.3,320.7,367.2,761.7,473.2,643.7,91.5,962.1,699.7,223.8,216.4,322.2,259.0,529.9,204.3,327.7,282.7,839.1,152.0,521.6,161.2,707.7,868.1,784.0,240.2,307.6,1121.3,882.9,213.4,251.5,971.4,666.2,629.2,291.3,281.5,708.3,873.3,299.2,326.9,239.1,600.5,353.4,306.3,1024.7,696.1,667.2,225.8,576.1,690.2,865.4,158.0,720.6,304.6,593.0,323.6,552.1,282.7,702.9,1153.0,152.1,234.5,302.5,877.3,315.7,291.2,901.1,850.0,434.7,148.2,746.9,721.3,702.1,1093.2,702.0,320.9,655.9,176.5,160.7,161.7,823.4,1137.0,700.3,760.7,286.4,521.7,868.0,825.4,121.8,792.4,786.1,306.9,259.3,1119.1,171.7,833.8,642.5,296.4,779.5,562.6,629.4,1232.6,179.3,802.3,665.6,161.9,126.0,272.5,283.0,0.0,730.4,735.8,812.7,396.0,682.3,792.2,358.3,1173.7,1061.4,772.7,503.9,578.4,3081.2,756.2,633.6,661.6,282.9,211.8,610.3,641.2,751.4,1162.8,451.0,255.0,648.3,1163.3,798.0,442.1,599.8,289.5,175.4,1164.1,1017.6,170.9,575.5,541.9,636.2,747.2,667.0,774.3,756.3,176.2,130.9
SP,652.6,210.4,440.2,717.9,283.3,32.5,652.8,908.6,435.1,687.4,89.3,615.3,618.6,96.4,685.9,543.7,757.4,598.2,625.0,767.5,646.2,826.7,512.5,715.2,253.8,659.3,359.5,485.7,323.5,678.8,618.1,701.7,556.3,678.4,716.5,627.9,302.0,281.0,601.8,746.5,381.7,546.7,741.6,637.4,664.6,572.2,663.9,728.0,655.6,488.5,319.0,690.8,495.7,342.0,538.8,659.2,359.4,668.1,478.8,750.2,624.8,704.4,354.7,761.4,704.5,727.5,613.0,550.7,626.2,564.0,574.5,523.4,708.5,649.4,35.9,27.5,337.9,587.1,337.8,779.8,256.5,677.7,622.8,662.9,496.8,776.0,352.1,396.5,751.4,550.1,577.1,410.5,668.4,485.9,437.9,665.8,785.5,656.3,672.9,524.2,315.9,866.5,415.3,729.4,186.5,842.9,609.5,305.5,317.4,663.1,689.2,664.9,654.4,674.0,0.0,421.2,464.5,748.5,122.8,377.3,733.2,784.0,717.9,355.8,718.1,598.8,2905.3,354.8,466.7,71.6,593.4,676.8,752.7,305.7,35.0,700.0,803.5,533.8,321.7,630.7,383.1,687.2,811.6,562.5,738.6,701.3,742.5,733.4,742.3,756.1,309.6,359.8,302.8,426.1,45.3,768.1,722.8
ST,665.6,344.9,257.9,498.1,130.5,387.7,665.8,921.6,136.7,795.0,310.2,628.3,355.1,365.4,698.9,556.7,770.4,611.2,732.6,780.5,659.2,839.7,232.1,728.2,293.7,672.3,153.3,377.4,89.4,691.8,631.1,514.3,275.9,691.4,729.5,364.4,409.6,188.1,614.8,759.5,162.7,266.6,754.6,650.4,677.6,679.8,676.9,741.0,417.7,596.1,151.5,703.8,603.3,180.6,258.4,672.2,54.7,681.1,586.4,763.2,732.4,717.4,193.3,544.1,717.5,737.7,626.0,270.3,639.2,577.0,294.1,243.0,816.1,679.8,417.3,391.7,445.5,568.8,445.4,792.8,220.4,690.7,635.8,675.9,216.4,558.7,253.1,504.1,764.4,657.7,287.4,239.9,681.4,126.5,261.4,678.8,798.5,512.1,685.9,226.8,133.4,879.5,522.9,837.0,331.2,625.6,622.5,107.7,218.4,676.1,702.2,677.9,667.4,687.0,396.9,0.0,272.1,822.7,348.8,206.7,785.0,566.7,454.4,185.2,825.7,706.4,2830.0,462.4,574.3,328.1,606.4,689.8,860.3,413.3,417.9,555.8,877.7,546.8,95.2,612.4,212.5,794.8,919.2,575.5,744.3,557.1,439.3,746.4,849.9,863.7,105.0,467.4,410.4,219.9,426.7,780.5,735.8
SZ,718.9,398.2,223.8,767.4,272.2,429.5,719.1,974.9,362.8,848.3,355.9,681.6,624.4,411.1,752.2,610.0,823.7,664.5,785.9,833.8,712.5,893.0,501.4,781.5,347.0,725.6,119.3,494.3,249.8,745.1,684.4,783.6,545.2,744.7,782.8,633.7,462.9,172.6,668.1,812.8,370.6,535.9,807.9,703.7,730.9,733.1,730.2,794.3,687.0,649.4,149.8,757.1,656.6,123.0,527.7,725.5,225.5,734.4,639.7,816.5,785.7,770.7,110.3,813.4,770.8,791.0,679.3,539.6,692.5,630.3,563.4,512.3,869.4,733.1,459.1,433.5,498.8,685.7,498.7,846.1,266.1,744.0,689.1,729.2,485.7,828.0,237.6,557.4,817.7,711.0,513.5,236.9,734.7,352.0,17.1,732.1,851.8,754.9,739.2,496.1,304.8,932.8,576.2,890.3,376.9,894.9,675.8,231.8,202.9,729.4,755.5,731.2,720.7,740.3,442.6,287.3,0.0,876.0,394.5,203.7,838.3,836.0,723.7,182.2,879.0,759.7,3099.3,515.7,627.6,373.8,659.7,743.1,913.6,466.6,463.6,798.6,931.0,600.1,310.6,729.3,209.5,848.1,972.5,628.8,797.6,799.9,708.6,799.7,903.2,917.0,298.5,520.7,463.7,62.7,468.5,833.8,789.1
TD,297.8,627.9,942.5,1235.3,740.1,764.0,159.7,253.9,891.9,140.2,689.7,260.5,1092.3,744.9,354.0,271.0,181.7,273.2,196.9,262.4,166.7,167.9,969.3,291.5,571.3,366.5,837.9,998.3,889.9,197.6,255.3,1251.5,1013.1,207.6,116.9,1101.6,549.3,759.4,282.8,175.5,838.5,1003.8,57.6,298.9,273.5,267.5,308.0,246.8,1154.9,363.1,797.4,180.3,243.1,820.4,995.6,366.4,879.5,143.6,260.0,91.4,219.1,223.2,833.1,1281.3,304.8,243.5,201.7,1007.5,287.7,351.5,1031.3,980.2,114.9,367.2,793.6,768.0,585.2,1153.5,453.6,121.0,758.0,384.9,290.9,370.1,953.6,1295.9,830.5,643.8,180.4,188.7,998.2,955.6,313.6,951.3,916.3,145.9,124.5,1222.7,380.1,964.0,772.7,193.6,662.6,229.6,604.0,1362.8,269.6,871.9,795.8,370.3,267.8,240.1,229.6,269.8,801.3,866.0,942.9,0.0,728.3,922.4,27.7,1303.9,1191.6,900.9,170.9,245.4,2748.2,423.2,300.6,707.6,280.1,156.6,277.3,490.4,822.3,1266.4,54.9,280.9,778.5,1197.1,928.2,136.2,264.4,350.0,225.6,1267.7,1176.5,299.0,242.5,208.9,766.4,414.2,550.1,904.5,803.0,262.4,234.9
TH,606.7,164.5,418.2,729.8,237.4,91.9,606.9,862.7,389.2,641.5,43.4,569.4,630.5,73.5,640.0,497.8,711.5,552.3,579.1,721.6,600.3,780.8,466.6,669.3,207.9,613.4,313.6,497.6,335.4,632.9,572.2,713.6,510.4,632.5,670.6,639.8,256.1,235.1,555.9,700.6,335.8,501.1,695.7,591.5,618.7,526.3,618.0,682.1,667.5,442.6,273.1,644.9,449.8,296.1,492.9,613.3,371.3,622.2,432.9,704.3,578.9,658.5,308.8,773.3,658.6,678.8,567.1,504.8,580.3,518.1,528.6,477.5,662.6,620.9,121.5,95.9,292.0,599.0,291.9,733.9,213.3,631.8,576.9,617.0,450.9,787.9,306.2,350.6,705.5,504.2,531.2,422.4,622.5,497.8,392.0,619.9,739.6,668.2,627.0,536.1,270.0,820.6,369.4,683.5,140.6,854.8,563.6,317.4,271.5,617.2,643.3,619.0,608.5,628.1,105.0,433.1,418.6,702.6,0.0,389.2,687.3,795.9,729.8,367.7,672.2,552.9,2917.2,308.9,420.8,36.2,547.5,630.9,706.8,259.8,126.0,711.9,757.6,487.9,275.8,642.6,395.0,641.3,765.7,516.6,685.4,713.2,673.8,687.5,696.4,710.2,263.7,313.9,256.9,380.2,130.9,721.6,676.9
TI,687.8,367.1,62.8,636.9,241.1,398.4,688.0,943.8,289.7,817.2,324.8,650.5,493.9,380.0,721.1,578.9,792.6,633.4,754.8,802.7,681.4,861.9,385.1,750.4,315.9,694.5,74.4,361.0,116.5,714.0,653.3,667.0,428.9,713.6,751.7,503.2,431.8,141.5,637.0,781.7,339.5,419.6,776.8,672.6,699.8,702.0,699.1,763.2,570.7,618.3,104.9,726.0,625.5,134.0,411.4,694.4,152.4,703.3,608.6,785.4,754.6,739.6,146.7,726.7,739.7,759.9,648.2,423.3,661.4,599.2,447.1,396.0,838.3,702.0,428.0,402.4,467.7,552.4,467.6,815.0,235.0,712.9,658.0,698.1,369.4,741.3,206.5,526.3,786.6,679.9,440.4,33.1,703.6,278.9,162.4,701.0,820.7,621.6,708.1,399.5,273.7,901.7,545.1,859.2,345.8,808.2,644.7,98.5,171.8,698.3,724.4,700.1,689.6,709.2,411.5,214.2,173.1,844.9,363.4,0.0,807.2,749.3,593.2,21.4,847.9,728.6,2888.7,484.6,596.5,342.7,628.6,712.0,882.5,435.5,432.5,665.3,899.9,569.0,248.2,596.0,5.8,817.0,941.4,597.7,766.5,666.6,592.3,768.6,872.1,885.9,258.0,489.6,432.6,120.9,437.4,802.7,758.0
