from_stop,AA,AD,AL,AM,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DG,DO,EA,EC,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FI,FK,FL,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HN,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KY,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OD,OE,OG,OQ,OS,PC,PE,PG,PJ,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RQ,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SU,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YJ,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR,ZY
PO,320.5,311.0,178.2,469.2,261.5,194.4,491.4,278.3,232.9,284.1,359.7,491.7,101.7,250.7,165.3,292.1,178.9,376.7,238.9,157.6,311.4,343.0,115.5,371.0,143.6,359.1,466.3,310.8,282.0,365.7,361.2,221.5,459.1,323.4,281.4,191.8,204.7,291.4,338.5,112.5,199.9,173.3,534.6,308.1,203.5,387.7,244.9,389.5,53.7,233.6,284.5,274.8,347.4,334.7,334.0,99.2,310.2,375.5,267.0,109.7,434.4,604.7,483.6,98.1,367.0,85.9,294.3,271.4,165.7,298.8,515.5,392.8,489.3,347.3,227.7,430.9,397.1,177.7,421.6,153.3,365.7,279.2,461.8,387.6,137.6,100.8,330.5,252.8,97.6,522.5,438.0,496.1,171.0,367.7,556.3,327.7,81.0,99.3,468.1,349.5,452.9,275.8,615.5,324.7,486.3,378.5,139.7,196.0,437.8,504.3,198.7,0.0,117.3,361.7,484.1,288.8,156.9,105.9,456.0,201.0,357.1,448.7,212.7,76.9,151.4,509.1,488.0,430.1,163.4,419.4,414.4,383.9,345.8,250.0,361.0,483.1,185.2,425.9,85.7,309.3,170.9,429.0,164.6,197.5,132.6,400.3,278.6,496.2,319.3,453.4,235.6,320.1,338.4,349.1,152.2,174.3,617.1,217.7,1996.8,318.9,384.8,170.8,335.7,148.5,415.6,281.2,199.0,291.6,114.1,121.9,203.3,307.0,164.5,576.7,402.4,432.9,78.5,271.4,365.0,445.7,421.2,60.7,186.0,370.0,408.0,279.1,348.5,240.2,228.7,436.4,520.5,264.5,81.7,393.4
PP,454.3,428.9,313.6,604.6,396.9,301.8,434.9,385.7,401.9,391.5,477.6,599.1,237.1,384.5,300.7,443.1,268.3,512.1,455.0,265.0,418.8,478.9,250.9,532.5,318.2,411.4,601.7,418.2,433.0,501.1,304.7,318.2,594.5,429.9,471.4,327.2,328.8,425.2,461.2,201.9,143.4,262.7,670.0,426.0,338.9,523.1,380.8,524.9,189.1,239.7,391.9,410.2,454.8,417.5,277.5,188.6,428.1,510.9,418.0,53.2,556.5,740.1,645.1,187.5,310.5,22.9,422.2,407.3,301.1,416.7,472.3,510.7,596.7,290.8,335.1,566.3,515.0,267.1,389.3,288.7,483.6,386.6,579.7,505.5,227.0,44.3,437.9,380.7,187.0,629.9,555.9,631.5,306.4,475.1,663.7,435.1,170.4,234.7,471.9,483.3,588.3,296.9,750.9,442.6,429.8,496.4,247.1,303.4,573.2,639.7,280.0,135.3,0.0,497.6,619.5,396.2,246.3,241.3,591.4,336.9,475.0,492.7,348.1,212.3,311.1,616.5,623.4,502.9,298.8,362.9,532.3,501.8,479.6,419.0,304.5,683.2,321.1,561.3,175.1,422.5,306.3,536.4,254.0,128.2,222.0,518.2,414.5,477.5,455.2,560.8,371.5,263.6,445.8,467.0,300.0,277.9,724.5,325.1,2104.2,452.7,546.3,278.2,279.2,237.9,551.0,399.1,334.4,399.0,221.5,257.3,389.1,458.0,299.9,712.1,509.8,555.6,213.9,280.1,482.8,456.9,556.6,196.1,266.2,505.4,530.7,386.5,466.4,347.6,172.2,379.9,519.6,371.9,171.1,528.8
PQ,578.6,253.0,237.9,422.9,128.2,567.7,466.7,651.6,226.6,657.4,301.7,865.0,270.8,508.8,312.8,143.9,552.2,281.8,253.0,530.9,684.7,126.6,392.6,96.0,236.9,393.7,420.0,684.1,154.0,319.4,380.8,493.0,412.8,358.0,353.6,244.1,476.2,549.5,329.8,485.8,456.1,546.6,488.3,219.1,351.0,341.4,139.7,343.2,318.8,268.2,657.8,209.6,720.7,369.3,353.6,472.5,205.8,329.2,170.4,473.7,357.6,558.4,208.6,471.4,386.6,459.2,328.9,136.6,260.3,200.3,460.3,334.8,862.6,366.9,601.0,384.6,339.1,551.0,465.4,363.7,307.7,652.5,403.8,329.6,510.9,474.1,703.8,287.4,470.9,895.8,215.5,449.8,381.4,741.0,929.6,701.0,454.3,330.4,503.7,607.6,406.6,310.4,569.2,220.3,461.6,320.5,513.0,569.3,391.5,458.0,470.2,373.2,490.6,0.0,420.8,662.1,530.2,377.4,259.2,219.1,299.1,494.2,295.0,327.8,229.8,882.4,441.7,475.6,396.4,439.0,185.7,325.9,603.9,243.7,380.6,246.7,187.6,379.6,459.0,174.5,321.3,802.3,537.9,389.1,505.9,342.3,95.7,509.3,55.0,826.7,177.7,339.7,711.7,291.1,423.7,445.8,990.4,591.0,2258.1,577.0,109.8,544.1,355.3,521.8,352.3,218.7,457.1,664.9,487.4,260.9,187.1,180.1,249.8,530.4,775.7,356.1,298.5,306.0,399.6,488.7,374.9,316.3,457.5,288.4,378.4,652.4,290.5,613.5,484.9,428.4,413.0,637.8,455.0,347.1
PX,703.7,439.3,486.5,156.0,348.1,692.8,735.7,776.7,428.5,782.5,565.0,990.1,395.9,633.9,437.9,345.8,677.3,134.8,501.6,656.0,809.8,487.9,517.7,395.5,505.9,662.7,114.6,809.2,355.9,141.6,649.8,618.1,158.9,627.0,622.6,492.7,601.3,674.6,594.6,610.9,698.3,671.7,97.7,481.9,476.1,230.3,427.8,153.2,443.9,537.2,782.9,429.5,845.8,638.3,622.6,597.6,567.1,204.8,372.3,608.1,620.9,167.8,304.7,596.5,655.6,584.3,597.9,497.9,508.9,472.6,723.6,544.9,987.7,635.9,726.1,187.1,598.7,676.1,734.4,488.8,571.0,777.6,613.9,592.9,636.0,599.2,828.9,556.4,596.0,1020.9,352.6,88.6,506.5,866.1,1054.7,826.1,579.4,532.6,772.7,732.7,165.1,579.4,178.6,581.6,730.6,530.6,638.1,694.4,180.2,96.8,595.3,498.3,615.7,442.4,0.0,787.2,655.3,502.5,214.1,488.1,562.4,757.5,543.6,510.2,498.8,1007.5,196.9,738.9,521.5,708.0,322.8,536.0,729.0,445.6,649.6,241.2,456.6,105.6,584.1,535.8,524.3,927.4,663.0,658.1,631.0,552.4,457.0,778.3,416.3,951.8,446.7,608.7,836.8,501.2,548.8,570.9,1115.5,716.1,2057.2,702.1,409.3,669.2,624.3,646.9,58.4,455.0,582.2,790.0,612.5,509.5,435.7,382.0,498.4,139.8,900.8,619.4,511.8,575.0,668.6,757.7,89.6,494.0,582.6,128.1,641.7,777.5,553.8,738.6,727.1,697.4,676.3,762.9,580.1,146.2
QA,615.5,606.0,473.2,764.2,556.5,136.1,746.1,10.5,527.9,4.7,654.7,557.2,396.7,545.7,460.3,587.1,445.9,671.7,533.9,179.1,376.9,638.0,410.5,666.0,438.6,654.1,761.3,376.3,577.0,660.7,648.2,495.8,754.1,618.4,576.4,486.8,499.7,586.4,633.5,379.5,486.9,440.3,829.6,603.1,498.5,682.7,539.9,684.5,348.7,528.6,374.7,569.8,58.5,629.7,621.0,366.2,605.2,670.5,562.0,396.7,729.4,899.7,778.6,365.1,654.0,372.9,589.3,566.4,460.7,593.8,767.6,687.8,554.8,634.3,143.0,725.9,692.1,444.7,673.7,448.3,660.7,344.7,756.8,682.6,404.6,387.8,73.2,547.8,364.6,588.0,733.0,791.1,466.0,78.8,621.8,38.8,348.0,394.3,720.2,612.8,747.9,570.8,910.5,619.7,741.0,673.5,137.1,286.2,732.8,799.3,457.6,294.9,404.3,656.7,779.1,0.0,423.9,400.9,751.0,496.0,652.1,700.8,507.7,371.9,446.4,574.6,783.0,682.2,458.4,706.4,709.4,678.9,617.0,545.0,648.0,778.1,480.2,720.9,352.7,604.3,465.9,494.5,431.6,484.5,399.6,695.3,573.6,748.3,614.3,518.9,530.6,607.1,49.5,644.1,447.2,455.5,682.6,283.2,2248.9,613.9,679.8,236.3,622.7,415.5,710.6,576.2,494.0,357.1,199.6,416.9,498.3,602.0,459.5,871.7,467.9,727.9,373.5,566.4,660.0,697.8,716.2,355.7,443.8,665.0,703.0,344.6,643.5,82.6,515.7,688.8,772.6,53.5,348.7,688.4
QF,224.0,465.5,332.7,623.7,416.0,340.9,619.9,424.8,387.4,430.6,514.2,638.2,256.2,154.2,294.7,446.6,70.4,531.2,393.4,304.1,457.9,497.5,214.2,525.5,298.1,513.6,620.8,457.3,436.5,520.2,489.7,120.4,613.6,477.9,435.9,346.3,131.0,194.9,493.0,48.8,328.4,78.1,689.1,462.6,332.9,542.2,399.4,544.0,208.2,424.7,431.0,429.3,493.9,489.2,462.5,67.5,464.7,530.0,421.5,238.2,588.9,759.2,638.1,107.6,495.5,214.4,448.8,425.9,320.2,453.3,657.3,547.3,635.8,475.8,374.2,585.4,551.6,71.6,574.3,217.0,520.2,425.7,616.3,542.1,147.1,229.3,477.0,407.3,71.7,669.0,592.5,650.6,198.9,514.2,702.8,474.2,88.3,253.8,656.9,253.0,607.4,481.9,770.0,479.2,614.8,533.0,286.2,342.5,592.3,658.8,82.2,154.4,245.8,516.2,638.6,435.3,0.0,158.5,610.5,355.5,511.6,595.2,367.2,231.4,305.9,655.6,642.5,576.6,182.5,547.9,568.9,538.4,249.3,404.5,489.5,637.6,339.7,580.4,75.6,463.8,325.4,575.5,84.7,326.0,24.2,554.8,433.1,662.5,473.8,599.9,390.1,448.6,484.9,503.6,102.2,80.1,763.6,364.2,2143.3,222.4,539.3,317.3,464.2,102.9,570.1,435.7,204.3,438.1,260.6,276.4,357.8,461.5,319.0,731.2,548.9,587.4,233.0,465.1,519.5,592.2,575.7,215.2,68.4,524.5,562.5,425.6,503.0,386.7,357.2,564.9,704.6,411.0,65.1,547.9
QM,214.5,375.8,215.6,477.3,269.6,324.3,496.9,408.2,270.3,414.0,424.5,621.6,109.8,144.7,136.1,313.6,220.9,384.8,276.3,287.5,441.3,385.7,55.6,379.1,208.4,423.9,474.4,440.7,303.5,373.8,411.0,115.5,467.2,388.2,300.8,229.2,98.7,185.4,403.3,176.7,329.8,197.8,542.7,372.9,174.3,395.8,287.6,397.6,75.4,298.4,414.4,282.9,477.3,399.5,383.8,195.4,383.3,383.6,288.5,239.6,499.2,612.8,491.7,235.5,416.8,215.8,359.1,314.1,185.1,377.8,534.3,457.6,619.2,397.1,357.6,439.0,461.9,222.1,495.6,91.9,430.5,409.1,526.6,452.4,275.0,230.7,460.4,317.6,149.2,652.4,498.6,504.2,73.8,497.6,686.2,457.6,165.8,164.1,533.9,243.5,461.0,340.6,623.6,397.8,491.8,443.3,269.6,325.9,445.9,512.4,92.7,129.8,247.2,404.4,492.2,418.7,158.5,0.0,464.1,247.3,421.9,554.7,250.1,141.7,216.2,639.0,496.1,560.0,57.4,469.2,468.8,448.7,239.8,287.4,410.8,491.2,250.0,434.0,203.5,352.0,179.0,558.9,235.2,327.4,152.1,465.1,321.3,539.5,362.0,583.3,300.4,369.9,468.3,413.9,46.2,68.3,747.0,347.6,2126.7,212.9,392.9,300.7,385.5,222.6,423.7,346.0,93.0,421.5,244.0,186.7,240.7,328.5,201.9,584.8,532.3,497.7,143.3,336.2,429.8,518.9,429.3,125.5,80.0,378.1,472.8,409.0,413.3,370.1,358.6,458.6,561.3,394.4,193.0,401.5
QO,652.5,294.8,414.5,271.1,278.4,641.6,611.3,725.5,376.8,731.3,420.5,938.9,344.7,582.7,386.7,294.1,626.1,72.0,429.6,604.8,758.6,303.2,466.5,210.8,413.5,541.5,325.7,758.0,304.2,223.1,528.6,566.9,261.0,505.8,530.2,420.7,550.1,623.4,450.1,559.7,603.9,620.5,308.8,337.4,424.9,189.6,316.3,246.9,392.7,416.0,731.7,359.8,794.6,517.1,501.4,546.4,382.4,232.9,320.6,556.9,476.4,378.9,120.0,545.3,534.4,533.1,476.7,313.2,436.9,328.1,579.1,400.4,936.5,514.7,674.9,232.8,454.2,624.9,613.2,437.6,426.5,726.4,469.4,448.4,584.8,548.0,777.7,435.2,544.8,969.7,167.9,299.7,455.3,814.9,1003.5,774.9,528.2,481.4,632.4,681.5,254.8,458.2,431.7,396.9,609.4,386.1,586.9,643.2,239.7,307.9,544.1,447.1,564.5,257.7,211.0,736.0,604.1,451.3,0.0,395.7,417.9,613.0,471.6,459.0,406.4,956.3,289.9,594.4,470.3,586.8,138.1,391.5,677.8,393.9,528.4,56.5,364.2,283.3,532.9,351.1,473.1,876.2,611.8,536.9,579.8,407.9,272.3,657.1,231.6,900.6,354.3,487.5,785.6,356.7,497.6,519.7,1064.3,664.9,2184.9,650.9,224.6,618.0,503.1,595.7,142.5,310.5,531.0,738.8,561.3,437.5,363.7,330.3,426.4,350.9,849.6,474.9,460.6,453.8,547.4,628.0,278.6,442.8,531.4,78.6,497.2,726.3,409.3,687.4,632.7,576.2,531.8,711.7,528.9,250.8
QP,451.8,184.5,130.0,467.7,191.0,427.5,305.6,511.4,103.0,517.2,233.2,724.8,238.6,382.0,273.4,144.2,408.5,419.4,156.1,390.7,544.5,180.0,246.8,233.6,75.8,232.6,464.8,543.9,134.1,364.2,219.7,352.8,457.6,196.9,134.4,143.6,336.0,422.7,212.0,345.6,295.0,406.4,533.1,190.9,311.6,386.2,81.9,388.0,178.6,107.1,517.6,231.0,585.0,208.2,192.5,332.3,177.6,374.0,119.1,308.6,307.9,603.2,346.2,331.2,225.5,319.0,167.8,108.4,60.6,172.1,349.3,266.3,722.4,205.8,460.8,429.4,270.6,410.8,304.3,284.6,239.2,512.3,335.3,261.1,370.7,333.9,563.6,126.3,330.7,755.6,311.5,494.6,302.3,600.8,789.4,560.8,314.1,169.3,342.6,480.8,448.5,149.3,614.0,192.1,300.5,257.1,372.8,429.1,436.3,497.7,330.0,233.0,350.4,198.7,482.6,521.9,390.0,237.2,396.8,0.0,230.6,363.4,164.5,166.7,68.7,742.2,486.5,373.6,294.7,277.9,287.9,257.4,477.1,120.1,219.5,384.3,22.2,424.4,318.8,146.3,140.5,662.1,397.7,228.0,365.7,273.8,115.6,348.2,156.3,686.5,72.6,178.6,571.5,222.6,283.5,305.6,850.2,450.8,2229.9,450.2,247.4,403.9,194.2,381.6,414.1,154.7,330.3,524.7,347.2,98.1,90.2,159.1,116.3,575.2,635.5,306.4,137.4,144.9,238.5,326.5,419.7,155.2,317.3,368.5,281.5,512.2,222.0,473.3,323.8,267.3,370.0,497.6,314.8,391.9
QQ,604.9,189.4,286.0,612.7,336.0,523.9,192.2,607.8,248.0,613.6,1.4,711.7,383.6,535.1,425.6,289.2,504.9,500.3,301.1,487.1,640.9,276.3,399.9,329.9,198.8,248.2,609.8,640.3,279.1,509.2,324.7,505.9,602.6,230.5,352.0,292.2,489.1,575.8,168.3,442.0,400.0,502.8,678.1,186.5,463.8,531.2,187.8,533.0,338.1,212.1,614.0,376.0,681.4,241.8,297.5,428.7,197.4,519.0,264.1,413.6,116.4,748.2,400.3,427.6,330.5,415.4,184.4,187.9,278.2,177.2,160.0,91.3,677.8,310.8,557.2,574.4,38.8,507.2,378.0,437.7,7.5,608.7,119.0,29.3,467.1,425.8,660.0,231.3,427.1,742.5,316.4,639.6,455.4,697.2,776.3,656.5,410.5,292.3,213.3,633.9,593.5,254.3,759.0,211.9,196.3,137.1,469.2,525.5,581.3,642.7,483.1,329.4,456.4,295.0,639.3,618.3,486.4,390.3,450.9,217.5,0.0,193.9,343.1,289.7,191.7,697.6,631.5,175.3,447.8,264.2,292.8,100.2,630.2,265.1,324.5,438.4,201.7,569.4,415.2,191.8,358.1,758.5,494.1,333.0,462.1,83.8,211.9,245.1,252.6,782.9,225.8,283.6,667.9,113.1,436.6,458.7,837.1,547.2,2163.8,603.3,343.7,500.3,299.2,478.0,570.8,159.6,483.4,621.1,443.6,274.9,235.2,304.1,297.9,720.2,731.9,114.9,260.4,249.9,254.1,208.9,564.7,278.2,470.4,506.9,137.2,608.6,7.7,569.7,428.8,247.2,112.7,594.0,411.2,536.9
QV,767.3,380.1,482.9,809.6,532.9,623.9,81.5,707.8,444.9,713.6,187.8,593.6,580.5,697.5,612.1,486.1,686.9,667.6,498.0,587.1,740.9,467.0,562.3,520.6,361.2,213.0,806.7,629.9,476.0,706.1,175.9,668.3,799.5,187.5,514.4,489.1,651.5,738.2,287.3,620.5,403.0,681.3,875.0,377.2,650.3,728.1,378.5,729.9,500.5,282.7,714.0,572.9,776.9,166.6,233.5,607.2,388.1,715.9,461.0,420.6,135.1,945.1,591.0,606.1,170.8,441.5,245.0,378.6,440.6,367.9,109.1,240.6,559.7,248.4,657.2,771.3,188.1,685.7,231.4,600.1,181.2,708.7,268.3,178.6,645.6,428.8,760.0,342.0,605.6,624.4,507.1,836.5,617.8,797.2,658.2,757.2,589.0,454.7,19.3,796.3,793.3,338.0,955.9,402.6,76.4,286.4,569.2,625.5,778.2,844.7,645.5,491.8,459.4,485.7,806.6,718.3,664.9,552.7,641.6,379.9,189.5,0.0,540.0,452.1,354.1,579.5,828.4,19.9,610.2,117.6,483.5,249.5,792.6,462.0,260.5,629.1,364.1,766.3,593.7,382.5,520.5,737.0,672.6,336.0,640.6,233.1,402.6,51.1,443.3,719.1,414.5,254.2,767.9,284.0,599.0,621.1,719.0,647.2,2112.5,765.7,534.4,600.3,198.0,656.5,738.1,350.3,645.8,721.1,543.6,437.3,432.1,501.0,494.8,917.1,668.1,151.3,422.8,323.1,284.4,57.3,761.6,440.6,632.8,674.2,178.8,708.6,198.4,669.7,431.8,100.6,114.1,694.0,589.7,733.8
QW,477.6,290.4,87.5,512.9,236.2,427.4,455.4,511.3,130.2,517.1,339.1,724.7,235.6,407.8,299.2,189.4,411.9,420.4,95.4,390.6,544.4,245.6,272.6,299.2,180.1,382.4,510.0,543.8,179.3,409.4,369.5,378.6,502.8,346.7,221.0,73.9,361.8,448.5,361.8,345.5,432.9,406.3,578.3,256.5,337.4,431.4,147.5,433.2,204.4,256.9,517.5,276.2,580.4,358.0,342.3,332.2,243.2,419.2,164.3,342.7,395.0,648.4,411.8,331.1,375.3,318.9,317.6,174.0,105.3,237.7,492.8,372.2,722.3,355.6,460.7,474.6,376.5,410.7,454.1,310.4,345.1,512.2,441.2,367.0,370.6,333.8,563.5,276.1,330.6,755.5,418.7,539.8,328.1,600.7,789.3,560.7,314.0,195.8,492.4,506.6,496.6,299.1,659.2,257.7,450.3,357.9,372.7,429.0,481.5,548.0,355.8,232.9,350.3,264.3,527.8,521.8,389.9,263.0,462.4,167.5,336.5,513.2,0.0,193.2,187.9,742.1,531.7,523.4,320.5,427.7,388.9,363.3,502.9,147.3,369.3,449.9,189.8,469.6,318.7,211.9,166.3,662.0,397.6,377.8,365.6,379.7,181.2,498.0,221.9,686.4,166.4,328.4,571.4,328.5,309.3,331.4,850.1,450.7,2229.8,476.0,313.0,403.8,344.0,381.5,459.3,256.1,356.1,524.6,347.1,105.9,100.6,204.3,49.1,620.4,635.4,393.5,163.9,294.7,388.3,477.4,464.9,181.7,343.1,413.7,415.8,512.1,327.9,473.2,461.7,417.1,450.4,497.5,314.7,437.1
RD,334.9,273.8,141.0,483.6,301.7,253.9,394.9,337.8,195.7,343.6,322.5,551.2,116.1,265.1,179.7,254.9,238.4,391.1,201.7,217.1,370.9,305.8,129.9,359.4,106.4,321.9,480.7,370.3,244.8,380.1,309.0,235.9,473.5,286.2,244.2,154.6,219.1,305.8,301.3,172.0,259.4,232.8,549.0,270.9,217.9,402.1,207.7,403.9,68.1,196.4,344.0,341.7,406.9,297.5,281.8,158.7,273.0,389.9,229.8,169.2,397.2,619.1,472.0,157.6,314.8,145.4,257.1,234.2,128.5,261.6,432.3,355.6,548.8,295.1,287.2,445.3,359.9,237.2,393.6,167.7,328.5,338.7,424.6,350.4,197.1,160.3,390.0,215.6,157.1,582.0,400.8,510.5,185.4,427.2,615.8,387.2,140.5,62.1,431.9,363.9,467.3,238.6,629.9,287.5,389.8,341.3,199.2,255.5,452.2,518.7,213.1,59.4,176.8,324.5,498.5,348.3,216.4,120.3,522.6,163.8,319.9,452.7,175.5,0.0,114.2,568.6,502.4,489.6,177.8,367.2,377.2,346.7,360.2,212.8,308.8,510.1,148.0,440.3,145.2,272.1,169.5,488.5,224.1,257.0,192.1,363.1,241.4,437.5,282.1,512.9,198.4,267.9,397.9,311.9,166.6,188.7,676.6,277.2,2056.3,333.3,373.2,230.3,283.5,208.0,430.0,244.0,213.4,351.1,173.6,84.7,166.1,269.8,127.3,591.1,461.9,395.7,41.3,234.2,327.8,416.9,435.6,23.5,200.4,384.4,370.8,338.6,311.3,299.7,288.2,356.6,459.3,324.0,141.2,407.8
RG,413.1,159.5,152.5,479.2,202.5,332.1,280.6,416.0,114.5,421.8,208.2,629.4,194.3,343.3,257.9,155.7,316.6,430.9,167.6,295.3,449.1,191.5,208.1,245.1,7.1,207.6,476.3,448.5,145.6,375.7,194.7,314.1,469.1,171.9,184.0,158.7,297.3,384.0,187.0,250.2,270.0,311.0,544.6,156.6,296.1,397.7,93.4,399.5,146.3,82.1,422.2,242.5,485.1,183.2,167.5,236.9,158.7,385.5,130.6,247.4,282.9,614.7,357.7,235.8,200.5,223.6,142.8,119.9,110.2,147.3,318.0,241.3,627.0,180.8,365.4,440.9,245.6,315.4,279.3,245.9,214.2,416.9,310.3,236.1,275.3,238.5,468.2,101.3,235.3,660.2,286.5,506.1,263.6,505.4,694.0,465.4,218.7,100.5,317.6,442.1,462.9,124.3,625.5,173.2,275.5,227.0,277.4,333.7,447.8,514.3,291.3,137.6,255.0,210.2,494.1,426.5,294.6,198.5,408.3,49.5,205.6,338.4,173.9,97.9,0.0,646.8,498.0,348.6,256.0,252.9,262.9,232.4,438.4,131.6,194.5,395.8,33.7,435.9,223.4,157.8,167.9,566.7,302.3,203.0,270.3,248.8,127.1,323.2,167.8,591.1,84.1,153.6,476.1,197.6,244.8,266.9,754.8,355.4,2134.5,411.5,258.9,308.5,169.2,286.2,425.6,129.7,291.6,429.3,251.8,83.1,101.7,170.6,125.7,586.7,540.1,281.4,68.6,119.9,213.5,302.6,431.2,86.4,278.6,380.0,256.5,416.8,197.0,377.9,298.8,242.3,345.0,402.2,219.4,403.4
RK,796.8,812.4,703.3,994.3,786.6,510.0,599.7,593.9,785.4,599.7,680.5,161.8,626.8,775.8,690.4,826.6,672.5,863.9,764.0,473.2,404.6,862.4,640.6,916.0,701.7,614.0,991.4,198.1,816.5,890.8,516.4,725.9,984.2,632.5,854.9,716.9,729.8,816.5,745.4,609.6,743.5,670.4,1059.7,809.5,728.6,912.8,764.3,914.6,578.8,623.2,504.6,799.9,667.5,620.1,574.0,596.3,811.6,900.6,801.5,631.4,647.2,1129.8,992.8,595.2,511.3,603.0,673.5,790.8,690.8,800.2,627.5,752.7,19.7,588.9,543.3,956.0,700.2,674.8,431.6,678.4,673.9,372.4,780.4,690.7,634.7,617.9,646.1,764.2,594.7,192.6,923.5,1021.2,696.1,683.3,226.4,642.6,578.1,624.4,573.8,765.8,978.0,680.4,1140.6,826.1,594.6,803.6,455.3,416.1,962.9,1024.3,687.7,525.0,634.4,881.1,1002.9,604.4,654.0,631.0,902.2,720.4,682.2,554.4,737.8,602.0,694.6,0.0,1013.1,535.8,688.5,565.5,899.9,761.6,770.0,802.5,601.0,929.3,704.6,951.0,582.8,806.0,696.0,305.2,661.7,676.5,629.7,745.2,798.0,601.9,838.7,287.3,755.0,594.7,654.0,796.1,677.3,685.6,287.2,292.2,2210.0,844.0,929.8,337.9,538.5,645.6,934.4,782.6,724.8,384.8,411.7,647.0,772.6,841.5,689.6,1101.8,236.3,663.4,603.6,663.6,685.4,552.6,946.3,585.8,673.9,870.5,690.9,372.3,691.1,555.8,772.3,582.5,626.2,580.1,578.8,918.5
RQ,703.6,545.4,486.4,29.5,348.0,692.7,735.6,776.6,428.4,782.4,619.3,990.0,395.8,633.8,437.8,345.7,677.2,240.9,501.5,655.9,809.7,493.4,517.6,416.4,505.8,662.6,143.7,809.1,355.8,119.3,649.7,618.0,62.6,626.9,622.5,492.6,601.2,674.5,642.0,610.8,698.2,671.6,212.0,536.7,476.0,118.9,427.7,130.9,443.8,537.1,782.8,429.4,845.7,638.2,622.5,597.5,523.4,182.5,372.2,608.0,675.2,282.1,410.8,596.4,655.5,584.2,597.8,454.2,508.8,517.9,773.0,651.0,987.6,635.8,726.0,75.7,656.7,676.0,734.3,488.7,625.3,777.5,720.0,647.2,635.9,599.1,828.8,556.3,595.9,1020.8,458.7,173.5,506.4,866.0,1054.6,826.0,579.3,532.5,772.6,732.6,56.4,579.3,292.9,537.9,730.5,636.7,638.0,694.3,68.8,181.7,595.2,498.2,615.6,447.9,198.3,787.1,655.2,502.4,320.2,488.0,616.7,793.4,543.5,510.1,498.7,1007.4,0.0,803.6,521.4,707.9,428.9,642.1,728.9,445.5,649.5,347.3,456.5,72.6,584.0,492.1,524.2,927.3,662.9,658.0,630.9,658.5,461.4,778.2,421.8,951.7,446.6,608.6,836.7,607.3,548.7,570.8,1115.4,716.0,2034.9,702.0,430.2,669.1,624.2,646.8,256.8,536.3,582.1,789.9,612.4,509.4,435.6,381.9,498.3,254.1,900.7,673.7,511.7,574.9,668.5,757.6,98.6,493.9,582.5,234.2,696.0,777.4,608.1,738.5,727.0,697.3,730.6,762.8,580.0,123.9
RV,771.4,360.1,456.7,783.4,506.7,603.9,75.6,687.8,418.7,693.6,167.8,573.6,554.3,701.6,596.3,459.9,691.0,647.6,471.8,567.1,720.9,447.0,566.4,500.6,365.3,217.1,780.5,609.9,449.8,679.9,180.0,672.4,773.3,191.6,518.5,462.9,655.6,742.3,267.3,624.6,407.1,685.4,848.8,357.2,634.5,701.9,358.5,703.7,504.6,286.8,694.0,546.7,756.9,170.7,237.6,611.3,368.1,689.7,434.8,424.7,115.1,918.9,571.0,610.2,174.9,445.6,249.1,358.6,444.7,347.9,89.1,220.6,539.7,252.5,637.2,745.1,168.1,689.8,235.5,604.2,161.2,688.7,248.3,158.6,649.7,432.9,740.0,345.0,609.7,604.4,487.1,810.3,621.9,777.2,638.2,737.2,593.1,458.8,37.9,800.4,767.1,342.1,929.7,382.6,69.6,266.4,549.2,605.5,752.0,818.5,649.6,495.9,463.5,465.7,786.6,698.3,669.0,556.8,621.6,384.0,169.5,18.5,513.8,456.2,358.2,559.5,802.2,0.0,614.3,121.7,463.5,229.5,796.7,435.8,264.6,609.1,368.2,740.1,597.8,362.5,524.6,717.0,676.7,340.1,644.7,213.1,382.6,69.7,423.3,699.1,396.5,258.3,747.9,264.0,603.1,625.2,699.0,627.2,2092.5,769.8,514.4,580.3,202.1,660.6,718.1,330.3,649.9,701.1,523.6,441.4,405.9,474.8,468.6,890.9,648.1,131.3,426.9,327.2,288.5,37.3,735.4,444.7,636.9,654.2,158.8,688.6,178.4,649.7,435.9,104.7,94.1,674.0,593.8,707.6
