from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
PP,646.6,554.7,366.7,453.4,526.9,456.6,620.7,472.2,277.7,394.3,362.9,405.4,423.1,463.0,410.7,447.0,535.2,483.8,449.0,526.9,167.0,632.6,289.2,673.6,594.6,268.4,319.3,413.3,596.1,354.1,2359.3,20.4,222.1,418.9,378.5,441.7,432.6,372.3,409.7,506.7,397.1,344.9,544.0,406.3,380.4,255.4,554.6,430.7,370.8,469.8,330.1,581.8,554.7,353.2,346.3,505.8,348.2,690.9,501.5,560.5,567.9,251.2,573.7,369.4,682.0,275.1,514.0,517.7,564.9,378.8,507.9,475.9,629.1,598.8,378.6,239.1,796.4,42.3,493.7,553.0,625.8,323.9,382.3,523.9,139.2,259.9,393.2,427.4,365.2,514.3,339.0,256.9,260.5,534.6,636.7,436.0,382.7,555.4,457.4,593.6,554.1,349.9,684.6,313.4,616.7,507.2,437.0,385.5,704.9,0.0,565.8,500.0,560.0,464.2,597.7,531.7,247.8,513.2,425.4,470.2,494.7,467.9,442.6,247.3,686.6,323.9,444.5,567.1,40.8,498.1,265.8,366.6,463.6,474.0,443.3,426.6,410.0,517.4,519.5,515.8,688.3,211.8,405.4,557.7,493.1,368.9,516.8,676.9,392.2,418.4,501.6,279.0,523.3,567.4,385.9,259.8,597.9,556.2,317.0,435.9,334.1,605.4,543.4,759.3,377.0,419.0,590.1,415.5,302.7,357.9,361.2,631.7,551.2,327.3,436.3,220.8,532.8,473.0,251.4,429.7,430.0,506.5,482.0,226.9,409.4,171.4
PR,888.8,138.9,633.9,635.2,50.5,815.3,862.9,874.0,697.5,661.5,686.8,396.2,414.2,864.8,314.4,453.5,937.0,490.3,868.8,928.7,425.0,694.6,484.6,134.8,861.8,579.7,739.1,858.5,658.1,712.8,2779.1,582.9,641.9,409.7,515.9,623.5,744.6,639.5,811.5,908.5,303.9,335.7,606.0,765.0,739.1,367.3,716.2,832.5,277.6,871.6,731.9,643.8,956.5,755.0,483.7,907.6,750.0,752.9,903.3,732.7,629.9,434.7,975.5,771.2,924.2,562.2,915.8,784.9,149.1,380.8,819.9,340.1,147.4,660.8,816.3,361.9,808.4,624.6,798.5,820.2,866.7,682.6,826.6,925.7,607.1,589.3,813.0,381.0,767.0,916.1,522.7,658.7,547.6,846.6,155.0,787.3,741.4,797.6,877.2,835.8,821.3,617.1,145.8,497.1,678.7,774.4,856.8,432.5,168.8,619.8,0.0,901.8,844.3,731.4,659.7,933.5,606.5,825.2,692.6,737.4,896.5,458.7,449.1,438.6,928.8,725.7,779.0,809.3,561.2,899.9,667.6,357.4,865.4,278.6,802.0,828.4,768.7,784.6,921.3,783.0,750.3,570.5,359.0,919.5,235.9,375.4,918.6,738.9,750.9,820.2,768.8,680.8,783.8,833.8,653.1,600.5,840.1,958.0,736.8,389.5,324.9,667.4,851.5,865.0,735.7,664.3,832.3,622.0,472.4,759.7,763.0,693.7,953.0,729.1,838.1,465.1,952.6,683.6,526.1,831.5,831.8,908.3,794.0,434.6,415.9,471.4
PT,902.3,926.4,622.4,709.1,898.6,560.2,876.4,203.8,355.5,650.0,611.1,795.1,660.8,91.7,648.4,684.7,266.8,721.5,244.8,39.8,568.6,888.3,529.9,1045.3,819.4,516.6,397.1,389.0,851.8,602.3,2111.2,498.7,322.8,808.6,719.4,697.4,582.7,628.0,253.6,220.3,768.8,734.6,799.7,654.5,628.6,594.1,810.3,162.4,742.5,201.4,245.3,837.5,248.9,284.6,687.2,131.2,299.8,946.6,79.0,816.2,823.6,488.9,272.3,241.5,937.7,530.8,71.5,705.6,936.6,719.7,705.3,847.6,1000.8,854.5,366.1,640.7,1052.1,515.8,691.1,808.7,881.5,572.1,376.4,255.5,401.3,508.1,266.8,665.1,160.7,118.7,576.7,335.0,516.2,732.0,1008.4,539.6,630.9,811.1,193.3,849.3,757.4,605.6,1056.3,551.1,872.4,762.9,412.7,724.2,1076.6,535.6,937.5,0.0,757.4,719.9,853.4,263.3,496.0,710.6,681.1,725.9,226.3,857.6,680.3,485.0,942.3,306.0,548.1,822.8,477.0,211.7,315.9,756.3,195.2,845.7,447.2,84.7,658.2,773.1,124.5,733.4,944.0,460.0,643.1,231.3,864.8,606.6,248.4,932.6,640.4,321.2,757.3,247.3,779.0,823.1,641.6,328.0,853.6,160.6,349.1,673.6,723.8,861.1,740.8,1015.0,625.2,674.7,845.8,671.2,517.7,340.0,296.6,887.4,282.8,339.7,167.9,458.5,258.8,728.7,653.0,216.2,299.4,110.9,613.9,628.5,647.1,590.9
PW,317.2,789.3,321.5,401.4,804.7,232.0,291.3,647.2,415.0,239.8,180.1,915.1,587.8,676.8,575.4,611.7,710.2,648.5,535.7,740.7,676.7,446.4,365.9,951.4,55.6,344.3,352.1,359.3,339.3,254.8,2300.1,530.1,443.2,928.6,888.2,389.7,166.5,327.1,654.4,646.6,906.8,854.6,391.9,307.2,281.3,765.1,503.5,675.4,880.5,729.6,574.8,436.0,772.1,597.9,856.0,719.6,530.4,504.7,715.3,448.8,367.8,471.0,748.7,614.1,352.6,363.3,727.8,149.8,799.5,888.5,98.4,842.1,841.8,412.6,505.1,748.8,616.1,513.8,139.2,125.0,296.4,257.4,508.8,754.5,515.8,335.8,479.9,592.1,634.5,728.1,452.7,501.6,374.8,37.6,849.4,209.2,322.8,226.0,544.1,264.2,32.9,227.7,962.4,453.5,390.2,106.2,461.5,895.2,917.6,551.8,843.6,713.8,0.0,114.7,445.9,749.2,385.7,94.6,207.0,197.9,725.3,977.6,607.3,467.1,357.2,568.6,200.9,237.7,550.5,642.2,510.5,876.3,698.1,983.7,302.8,640.4,310.7,116.4,807.4,114.6,406.6,389.5,570.1,552.9,909.5,533.6,747.4,522.8,332.3,663.1,159.0,523.7,193.9,238.0,191.4,470.0,268.5,770.0,440.1,600.6,843.8,378.9,81.1,429.9,258.2,367.0,260.7,363.5,379.4,602.6,608.6,479.0,781.8,572.0,696.1,440.6,619.5,421.0,761.1,674.4,674.7,720.3,215.9,736.6,574.8,681.1
PZ,246.9,690.3,357.3,286.6,705.7,267.8,221.0,683.0,450.8,275.6,215.9,842.3,488.8,712.6,476.4,512.7,746.0,549.5,571.5,776.5,603.9,376.1,266.9,852.4,134.7,324.6,387.9,395.1,269.0,290.6,2285.3,457.3,479.0,855.8,815.4,274.9,202.3,362.9,645.9,682.4,761.2,781.8,321.6,343.0,317.1,692.3,388.7,666.9,807.7,706.0,566.3,365.7,807.9,589.4,783.2,755.4,566.2,434.4,751.1,393.7,297.5,328.0,784.5,605.6,282.3,307.1,763.6,92.3,700.5,820.0,168.7,743.1,742.8,342.3,540.9,676.0,545.8,441.0,105.9,88.7,226.1,293.2,544.6,760.1,551.6,371.6,515.7,493.1,601.4,763.9,353.7,493.1,292.5,149.2,750.4,245.0,358.6,155.7,579.9,193.9,89.8,263.5,863.4,354.5,319.9,42.9,497.3,822.4,818.6,479.0,744.6,749.6,112.8,0.0,375.6,785.0,384.8,178.0,111.1,83.1,730.9,904.8,508.3,331.9,286.9,560.1,236.7,167.4,477.7,678.0,502.0,803.5,699.8,853.2,338.6,676.2,346.5,53.1,755.7,90.4,336.3,425.3,471.1,588.7,810.5,434.6,753.0,452.5,368.1,654.6,76.2,515.2,123.6,167.7,227.2,434.9,198.2,805.8,475.9,501.6,771.0,308.6,128.5,359.6,294.0,252.2,190.4,248.7,280.4,594.1,600.1,408.7,787.4,563.5,672.5,352.5,655.3,306.2,688.3,665.9,666.2,756.1,251.7,663.8,475.1,608.3
QB,338.1,598.0,437.4,191.7,613.4,616.1,312.2,814.7,638.2,465.0,490.3,878.5,476.8,805.5,418.2,516.1,877.7,552.9,809.5,869.4,710.2,35.9,373.2,760.1,421.8,430.9,735.9,743.1,107.4,565.0,2295.8,563.6,582.6,892.0,921.7,180.0,548.1,443.0,752.2,845.0,764.6,818.0,69.4,617.4,591.5,798.6,238.1,773.2,788.1,821.9,672.6,14.7,897.2,695.7,889.5,848.3,690.7,94.2,844.0,186.6,79.2,434.3,916.2,711.9,373.5,413.4,856.5,442.8,608.2,858.7,515.6,746.5,650.5,23.4,757.0,782.3,205.6,547.3,452.8,375.8,316.0,567.2,766.4,866.4,631.6,440.5,753.7,443.6,707.7,856.8,460.0,599.4,398.8,483.5,658.1,590.8,626.0,246.9,817.9,285.1,424.1,420.6,771.1,460.8,128.0,331.1,845.3,928.7,726.3,585.3,652.3,842.5,447.1,365.7,0.0,874.2,491.1,512.3,384.9,365.8,837.2,941.0,511.7,438.2,378.1,666.4,582.5,258.6,584.0,840.6,608.3,839.7,806.1,760.9,686.6,769.1,620.9,320.0,862.0,437.3,199.6,520.0,421.6,826.7,718.2,438.0,859.3,78.2,635.5,760.9,423.1,621.5,233.1,283.1,456.6,541.2,289.4,898.7,677.5,452.1,807.2,116.7,462.8,314.3,568.4,220.8,281.6,178.5,386.7,700.4,706.4,33.0,893.7,669.8,778.8,458.8,893.3,240.1,794.6,772.2,772.5,849.0,597.5,770.1,478.5,714.6
QD,923.6,950.6,643.7,730.4,922.8,579.0,897.7,132.4,376.8,671.3,632.4,819.3,682.1,241.3,669.7,706.0,59.4,742.8,245.6,300.9,589.9,909.6,551.2,1069.5,876.0,537.9,418.4,407.8,873.1,623.6,2059.9,520.0,344.1,832.8,743.6,718.7,601.5,649.3,277.8,188.4,793.0,758.8,821.0,675.8,649.9,618.3,832.5,186.6,766.7,174.7,266.6,858.8,70.9,308.8,711.4,280.8,321.1,967.9,275.5,834.0,844.9,510.2,47.5,265.7,959.0,552.1,262.5,720.5,960.8,748.2,724.1,871.8,1025.0,875.8,387.4,662.0,1073.4,537.1,709.9,830.0,902.8,593.4,396.8,7.7,422.6,529.4,285.6,686.4,182.0,181.6,598.0,356.3,537.5,750.8,1032.6,558.4,652.2,832.4,223.9,870.6,831.1,626.9,1080.5,572.4,893.7,784.2,431.5,748.4,1100.8,556.9,961.7,320.5,776.2,741.2,874.7,0.0,517.3,729.4,702.4,747.2,76.0,881.8,701.6,506.3,963.6,330.2,566.9,844.1,498.3,184.0,340.1,780.5,66.3,869.9,466.0,274.4,679.5,794.4,248.7,792.8,965.3,481.3,664.4,218.9,889.0,627.9,98.1,953.9,661.7,345.4,778.6,268.6,800.3,844.4,662.9,349.3,874.9,260.1,367.9,694.9,748.0,882.4,759.6,1036.3,646.5,696.0,867.1,692.5,539.0,364.2,320.8,908.7,132.5,363.9,139.3,479.8,292.7,750.0,674.3,240.4,323.6,190.6,632.7,649.8,668.4,615.1
QG,521.3,548.8,241.4,328.1,564.2,208.7,495.4,470.0,307.6,269.0,294.3,619.5,347.3,460.8,334.9,371.2,533.0,408.0,428.3,524.7,381.1,507.3,145.9,710.9,469.3,48.7,244.7,251.9,470.8,146.0,2276.4,234.5,237.9,633.0,592.6,316.4,231.2,247.0,407.5,543.4,611.2,559.0,418.7,198.2,172.3,469.5,429.3,428.5,584.9,467.6,327.9,456.5,552.5,351.0,560.4,503.6,346.0,565.6,499.3,435.2,442.6,175.4,571.5,367.2,556.7,67.7,511.8,354.1,559.0,592.9,353.8,601.6,601.3,473.5,397.7,453.2,671.1,218.2,339.6,427.7,500.5,115.8,401.4,521.7,286.9,40.2,372.5,351.6,363.0,512.1,232.7,254.7,79.2,380.5,608.9,188.1,174.6,430.1,436.7,468.3,428.8,224.6,721.9,233.5,491.4,381.9,354.1,599.6,677.1,256.2,603.1,497.8,405.9,338.9,472.4,529.5,0.0,359.1,300.1,344.9,492.5,682.0,366.8,171.5,561.3,321.7,196.6,441.8,254.9,534.8,263.6,580.7,461.4,688.1,195.4,424.4,201.9,392.1,517.3,390.5,563.0,93.9,329.6,537.0,669.0,293.1,514.6,551.6,184.1,416.2,376.3,276.8,398.0,442.1,260.6,196.5,472.6,554.0,332.7,360.1,548.2,480.1,389.3,634.0,168.9,293.7,464.8,290.2,159.4,355.7,359.0,506.4,549.0,325.1,434.1,145.0,512.1,347.7,465.5,427.5,427.8,504.3,262.4,441.0,333.6,385.5
QH,391.5,765.2,297.4,472.7,780.6,210.4,365.6,623.1,390.9,215.7,156.0,891.0,563.7,652.7,551.3,587.6,686.1,624.4,511.6,716.6,652.6,520.7,341.8,927.3,159.4,320.2,328.0,335.2,413.6,230.7,2276.0,506.0,419.1,904.5,864.1,461.0,142.4,303.0,630.3,622.5,882.7,830.5,466.2,283.1,257.2,741.0,574.8,651.3,856.4,705.5,550.7,510.3,748.0,573.8,831.9,695.5,506.3,579.0,691.2,523.1,442.1,446.9,724.6,590.0,426.9,339.2,703.7,129.6,775.4,864.4,56.3,818.0,817.7,486.9,481.0,724.7,690.4,489.7,115.1,226.3,370.7,233.3,484.7,730.4,491.7,311.7,455.8,568.0,610.4,704.0,428.6,477.5,350.7,78.3,825.3,185.1,298.7,300.3,520.0,338.5,103.7,203.6,938.3,429.4,464.5,180.5,437.4,871.1,893.5,527.7,819.5,689.7,103.7,189.0,520.2,725.1,361.6,0.0,268.9,272.2,701.2,953.5,583.2,443.0,431.5,544.5,176.8,312.0,526.4,618.1,486.4,852.2,674.0,959.6,278.7,616.3,286.6,190.7,783.3,140.9,480.9,365.4,546.0,528.8,885.4,509.5,723.3,597.1,308.2,639.0,185.3,499.6,268.2,312.3,167.3,445.9,342.8,745.9,416.0,576.5,819.7,453.2,69.1,504.2,234.1,438.3,335.0,434.8,355.3,578.5,584.5,553.3,757.7,547.9,672.0,416.5,595.4,492.3,737.0,650.3,650.6,696.2,191.8,712.5,550.7,657.0
QK,336.1,663.0,303.8,259.3,678.4,293.4,310.2,708.6,476.4,301.2,241.5,815.0,461.5,671.9,449.1,485.4,771.6,522.2,597.1,735.8,576.6,438.5,239.6,825.1,212.5,297.3,413.5,420.7,358.2,316.2,2374.5,430.0,504.6,828.5,788.1,247.6,227.9,309.4,618.6,712.2,733.9,754.5,349.9,368.6,342.7,665.0,360.5,639.6,780.4,678.7,539.0,387.7,763.6,562.1,755.9,714.7,591.8,496.8,710.4,366.4,373.8,300.7,810.1,578.3,371.5,279.8,722.9,117.9,673.2,788.4,194.3,715.8,715.5,404.7,566.5,648.7,602.3,413.7,131.5,170.9,315.3,318.8,570.2,732.8,498.0,306.9,541.3,465.8,574.1,723.2,326.4,465.8,265.2,231.4,723.1,270.6,384.2,244.9,605.5,283.1,172.0,289.1,836.1,327.2,422.6,125.1,522.9,795.1,791.3,451.7,717.3,708.9,195.0,110.0,403.6,740.6,357.5,240.1,0.0,171.8,703.6,877.5,481.0,304.6,376.1,532.8,262.3,256.6,450.4,703.6,474.7,776.2,672.5,825.9,364.2,635.5,372.1,135.3,728.4,116.0,425.5,393.3,443.8,705.8,783.2,407.3,725.7,482.8,393.7,627.3,101.8,487.9,212.8,256.9,252.8,407.6,287.4,765.1,501.5,474.3,743.7,411.3,184.5,448.8,319.6,224.9,279.6,221.4,253.1,566.8,570.1,437.6,760.1,536.2,645.2,325.2,680.9,278.9,661.0,638.6,638.9,715.4,277.3,636.5,447.8,581.0
QM,254.9,665.7,306.5,262.0,681.1,340.4,229.0,683.8,523.4,348.2,288.5,817.7,464.2,674.6,451.8,488.1,746.8,524.9,644.1,738.5,579.3,384.1,242.3,827.8,202.9,300.0,460.5,467.7,277.0,363.2,2293.3,432.7,451.7,831.2,790.8,250.3,274.9,312.1,621.3,759.2,736.6,757.2,352.6,415.6,389.7,667.7,363.2,642.3,783.1,681.4,541.7,390.4,766.3,564.8,758.6,717.4,559.8,442.4,713.1,369.1,305.5,303.4,785.3,581.0,290.3,282.5,725.6,164.9,675.9,791.1,241.3,718.5,718.2,350.3,613.5,651.4,553.8,416.4,178.5,161.3,234.1,365.8,617.2,735.5,500.7,309.6,588.3,468.5,576.8,725.9,329.1,468.5,267.9,221.8,725.8,317.6,431.2,163.7,652.5,201.9,162.4,289.7,838.8,329.9,327.9,115.5,569.9,797.8,794.0,454.4,720.0,711.6,185.4,72.5,406.3,743.3,360.2,250.6,149.7,0.0,706.3,880.2,483.7,307.3,294.9,535.5,309.3,175.4,453.1,750.6,477.4,778.9,675.2,828.6,411.2,638.2,419.1,125.7,731.1,163.0,344.3,396.0,446.5,752.8,785.9,410.0,728.4,485.5,440.7,630.0,148.8,490.6,131.6,175.7,299.8,410.3,206.2,767.8,548.5,477.0,746.4,316.6,201.1,367.6,366.6,227.6,198.4,224.1,255.8,569.5,572.8,440.3,762.8,538.9,647.9,327.9,727.9,281.6,663.7,641.3,641.6,718.1,324.3,639.2,450.5,583.7
QQ,896.6,856.6,616.7,703.4,872.0,571.0,870.7,105.4,349.8,644.3,605.4,801.3,655.1,208.9,642.7,679.0,125.5,715.8,257.1,272.8,562.9,882.6,524.2,1018.7,849.0,510.9,391.4,401.3,846.1,596.6,2138.5,493.0,317.1,814.8,774.4,691.7,593.5,622.3,343.9,194.7,793.0,740.8,794.0,648.8,622.9,684.4,805.5,252.7,766.7,145.8,239.6,831.8,137.0,374.9,742.2,251.7,294.1,940.9,247.4,810.5,817.9,483.2,113.6,331.8,932.0,525.1,328.6,712.5,866.8,779.0,716.1,871.8,909.1,848.8,360.4,635.0,1046.4,510.1,701.9,803.0,875.8,566.4,369.8,58.2,395.6,502.4,279.1,659.4,155.0,247.7,571.0,329.3,510.5,742.8,916.7,550.4,625.2,805.4,205.6,843.6,804.1,599.9,1029.7,545.4,866.7,757.2,425.0,814.5,984.9,529.9,910.9,245.9,768.2,714.2,847.7,66.0,490.3,721.4,675.4,720.2,0.0,863.8,674.6,479.3,936.6,396.3,558.9,817.1,471.3,190.3,309.5,762.5,39.3,869.9,459.5,172.5,652.5,767.4,314.8,765.8,938.3,454.3,637.4,197.3,889.0,600.9,22.0,926.9,634.7,411.5,751.6,241.6,773.3,817.4,635.9,322.3,847.9,326.2,389.1,667.9,730.0,855.4,751.6,1009.3,619.5,669.0,840.1,665.5,512.0,430.3,236.5,881.7,56.4,430.0,112.3,452.8,271.1,723.0,647.3,306.5,389.7,256.7,624.7,622.8,641.4,567.3
QT,1077.3,438.5,797.4,884.1,410.7,839.8,1051.4,813.1,618.6,825.0,793.6,213.3,617.0,803.9,614.0,532.5,876.1,491.9,789.9,867.8,298.0,994.2,719.9,557.4,1025.3,699.1,660.2,754.2,957.7,784.8,2700.2,455.9,563.0,64.0,237.8,872.4,863.3,803.0,750.6,847.6,280.9,125.1,905.6,837.0,811.1,256.8,985.3,662.7,254.6,810.7,671.0,943.4,786.7,694.1,205.6,846.7,689.1,1052.5,842.4,991.2,929.5,710.8,810.1,710.3,1112.7,705.8,765.3,948.4,448.7,102.7,938.6,359.7,512.9,960.4,719.5,234.9,1108.0,473.0,924.4,983.7,1056.5,754.6,723.2,864.8,480.1,690.6,734.1,650.7,706.1,718.0,769.7,597.8,691.2,965.3,520.5,819.2,813.4,986.1,798.3,1024.3,984.8,780.6,568.4,744.1,978.3,937.9,777.9,193.8,588.7,492.8,449.6,840.9,990.7,894.9,959.3,872.6,678.5,943.9,856.1,900.9,835.6,0.0,536.9,678.0,1117.3,664.8,827.7,997.8,434.2,839.0,606.7,103.4,804.5,357.8,773.7,767.5,840.7,948.1,751.5,946.5,1049.9,642.5,658.6,898.6,376.9,600.6,857.7,1038.5,822.9,759.3,932.3,619.9,954.0,998.1,816.6,586.2,1028.6,796.5,657.9,642.2,135.9,967.0,974.1,1190.0,807.7,849.7,1020.8,846.2,733.4,698.8,702.1,993.3,892.1,668.2,777.2,651.5,873.7,903.7,399.1,770.6,770.9,727.0,893.5,307.6,570.1,344.4
QV,652.9,390.2,373.0,459.7,484.7,554.4,627.0,613.1,436.6,400.6,425.9,467.2,80.0,603.9,176.3,4.3,676.1,41.1,607.9,667.8,496.0,543.2,223.7,631.4,600.9,318.8,478.2,597.6,506.7,451.9,2518.2,380.0,381.0,480.7,586.9,448.0,483.7,378.6,550.6,647.6,252.8,406.7,454.6,504.1,478.2,438.3,560.9,571.6,276.3,610.7,471.0,492.4,695.6,494.1,554.7,646.7,489.1,601.5,642.4,566.8,478.5,173.8,714.6,510.3,688.3,301.3,654.9,524.0,400.4,451.8,559.0,234.7,442.7,509.4,555.4,432.9,657.0,363.7,537.6,559.3,632.1,421.7,565.7,664.8,430.0,328.4,552.1,113.7,506.1,655.2,261.8,397.8,286.7,585.7,450.3,526.4,480.5,561.7,616.3,599.9,560.4,356.2,642.4,236.2,527.3,513.5,595.9,503.5,518.5,401.7,523.6,640.9,583.4,470.5,508.3,672.6,345.6,564.3,431.7,476.5,635.6,529.7,0.0,177.7,692.9,464.8,518.1,573.4,400.4,639.0,406.7,428.4,604.5,431.8,541.1,567.5,507.8,523.7,660.4,522.1,598.9,309.6,169.8,658.6,450.9,63.6,657.7,587.5,490.0,559.3,507.9,419.9,529.6,573.7,392.2,339.6,604.2,697.1,475.9,105.2,395.9,516.0,590.6,713.6,474.8,425.3,596.4,421.8,211.5,498.8,502.1,542.3,692.1,468.2,577.2,204.2,691.7,479.3,611.0,570.6,570.9,647.4,533.1,505.6,33.2,531.0
QW,474.0,377.2,194.1,280.8,392.6,370.3,448.1,435.3,258.8,221.7,247.0,587.2,175.7,426.1,163.3,199.6,498.3,236.4,430.1,490.0,348.8,460.0,44.8,539.3,422.0,139.9,300.4,452.1,423.5,306.4,2340.4,202.2,203.2,600.7,560.3,269.1,304.8,199.7,372.8,469.8,448.1,526.7,371.4,358.6,332.7,437.2,382.0,393.8,471.6,432.9,293.2,409.2,517.8,316.3,528.1,468.9,311.3,518.3,464.6,387.9,395.3,3.8,536.8,332.5,509.4,122.4,477.1,345.1,387.4,560.6,380.1,430.0,429.7,426.2,377.6,420.9,623.8,185.9,358.7,380.4,453.2,276.2,387.9,487.0,252.2,149.5,374.3,180.0,328.3,477.4,91.6,220.0,107.8,406.8,437.3,347.5,335.0,382.8,438.5,421.0,381.5,177.3,550.3,66.0,444.1,334.6,418.1,567.3,505.5,223.9,431.5,463.1,404.5,291.6,425.1,494.8,200.1,385.4,252.8,297.6,457.8,649.7,195.2,0.0,514.0,287.0,339.2,394.5,222.6,461.2,228.9,548.4,426.7,540.1,395.6,389.7,362.3,344.8,482.6,343.2,515.7,131.8,158.0,480.8,497.4,121.5,479.9,504.3,344.5,381.5,329.0,242.1,350.7,394.8,213.3,161.8,425.3,519.3,298.1,188.5,515.9,432.8,411.7,586.7,325.1,246.4,417.5,242.9,32.6,321.0,324.3,459.1,514.3,290.4,399.4,26.4,513.9,300.4,433.2,392.8,393.1,469.6,354.2,408.7,162.0,353.2
QX,26.6,876.9,539.3,494.8,892.3,540.2,51.2,916.6,723.2,548.0,488.3,1050.5,697.0,907.4,684.6,720.9,979.6,757.7,843.9,971.3,812.1,372.8,475.1,1039.0,342.9,532.8,660.3,667.5,265.7,563.0,2185.9,665.5,751.4,1064.0,1023.6,483.1,474.7,544.9,854.1,1011.8,969.4,990.0,318.3,615.4,589.5,900.5,425.8,875.1,1015.9,914.2,774.5,362.4,999.1,797.6,991.4,950.2,792.6,431.1,945.9,370.6,294.2,536.2,1018.1,813.8,41.0,515.3,958.4,364.7,887.1,1023.9,441.1,951.3,929.4,339.0,813.3,884.2,542.5,649.2,378.3,301.3,126.7,565.6,817.0,968.3,733.5,542.4,788.1,701.3,809.6,958.7,561.9,701.3,500.7,409.0,937.0,517.4,631.0,126.5,852.3,78.3,349.6,535.9,1050.0,562.7,316.6,256.6,769.7,1030.6,1005.2,687.2,931.2,944.4,372.6,291.2,372.3,976.1,593.0,437.8,377.1,291.3,939.1,1113.0,716.5,540.1,0.0,768.3,509.1,114.8,685.9,1003.2,710.2,1011.7,908.0,1039.8,611.0,871.0,618.9,245.5,963.9,362.8,333.0,628.8,679.3,1022.8,997.1,642.8,961.2,449.2,640.5,862.8,348.6,723.4,158.6,208.6,499.6,643.1,102.7,1000.6,748.3,709.8,979.2,305.3,388.3,247.8,566.4,460.4,94.9,456.9,488.6,802.3,805.6,405.4,995.6,771.7,880.7,560.7,927.7,514.4,896.5,874.1,874.4,950.9,524.1,872.0,683.3,816.5
RA,694.6,654.6,414.7,501.4,670.0,369.0,668.7,286.4,147.8,442.3,403.4,599.3,453.1,277.2,440.7,477.0,349.4,513.8,319.1,341.1,360.9,680.6,322.2,816.7,642.6,308.9,189.4,283.4,644.1,394.6,2229.4,291.0,115.1,612.8,572.4,489.7,391.5,420.3,223.9,320.9,591.0,538.8,592.0,446.8,420.9,449.3,602.6,161.4,564.7,284.0,144.3,629.8,285.4,83.9,540.2,320.0,120.5,738.9,315.7,608.5,615.9,281.2,308.8,100.1,730.0,323.1,264.0,514.4,664.8,572.7,514.1,669.8,707.1,646.8,186.8,433.0,844.4,308.1,499.9,601.0,673.8,364.4,197.1,338.1,193.6,300.4,263.3,457.4,179.4,216.7,369.0,127.3,308.5,540.8,714.7,348.4,423.2,603.4,327.5,641.6,602.1,397.9,827.7,343.4,664.7,555.2,307.1,579.4,782.9,327.9,708.9,314.2,566.2,512.2,645.7,345.9,288.3,519.4,473.4,518.2,308.9,661.8,472.6,277.3,734.6,0.0,356.9,615.1,269.3,312.3,44.5,560.5,277.8,667.9,302.9,240.8,450.5,565.4,250.2,563.8,736.3,252.3,435.4,331.9,687.0,398.9,331.0,724.9,432.7,149.1,549.6,93.2,571.3,615.4,433.9,120.3,645.9,295.2,187.1,465.9,528.0,653.4,549.6,807.3,417.5,467.0,638.1,463.5,310.0,33.9,175.4,679.7,365.4,68.3,250.5,250.8,402.9,521.0,445.3,160.4,162.1,225.7,422.7,420.8,439.4,365.3
