from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
SH,1090.8,141.6,1158.7,902.4,996.9,1042.4,828.2,861.8,1029.4,837.0,1132.7,1119.6,833.7,1040.2,982.7,1046.8,854.5,870.2,749.6,849.3,62.4,1161.0,853.2,359.2,1038.0,1093.7,802.0,893.7,535.7,470.3,1076.2,971.2,806.7,443.0,1027.4,873.1,1097.5,211.6,418.5,463.9,258.2,378.5,877.2,1088.7,469.0,1205.1,775.7,1049.7,846.8,868.2,996.7,925.2,196.6,901.9,762.6,110.9,99.3,930.4,1124.9,682.4,944.3,1134.7,1115.2,937.6,1160.9,835.5,821.9,96.7,168.2,695.9,1038.8,860.0,861.9,1058.7,941.6,67.0,1033.6,955.1,185.5,932.5,1034.7,861.3,1024.2,1224.7,835.8,1052.4,1039.3,1031.5,1041.2,234.5,318.5,1102.7,1133.7,836.2,903.0,740.8,29.3,26.4,1031.7,1048.2,847.0,240.9,928.3,204.5,911.7,0.0,879.0,820.7,911.7,1057.2,164.1,872.0,921.5,69.2,1071.9,935.2,139.4,1054.2,1045.1,120.0,899.2,394.1,868.8,1030.5,282.0,1012.1,1090.7,552.5,237.5,868.4,799.8,1138.7,97.1,748.3,1187.3,1130.6,453.0,90.9,890.7,189.0,488.2,1126.7,983.4,908.4,113.3,473.9,855.4,105.7,1142.0,390.7,1007.7,903.8,761.2,1008.7,73.1,852.4,919.7,1154.7,753.6,818.4,1023.1,433.5,779.9,1037.6,83.8,247.4
SI,337.8,839.1,584.4,387.3,135.5,215.4,310.6,191.9,102.2,292.6,305.7,486.3,316.1,213.2,154.4,425.0,24.4,116.7,232.0,287.8,858.9,507.7,326.5,685.7,416.2,266.7,284.4,181.5,478.6,521.8,179.8,237.3,70.3,523.4,275.7,264.0,523.2,868.0,511.4,465.7,686.0,649.9,207.6,258.8,913.0,378.1,258.1,122.5,329.5,323.5,169.7,164.4,952.0,138.1,399.6,872.9,973.5,194.8,451.1,277.4,101.3,276.0,288.2,192.8,333.9,317.9,304.3,967.6,844.5,331.6,111.6,277.1,302.0,305.7,80.2,912.0,206.6,400.7,954.7,91.1,207.7,17.6,197.6,397.7,150.8,231.2,467.5,297.6,214.2,748.1,817.0,480.9,306.7,224.3,116.7,223.2,936.5,895.7,104.5,129.5,329.4,828.6,68.5,875.1,394.1,922.2,0.0,303.1,194.4,230.2,856.0,57.9,153.3,936.4,320.2,93.8,839.2,432.4,216.8,864.4,237.9,666.3,85.3,411.6,662.2,185.1,263.7,387.3,788.2,85.0,278.3,564.4,950.5,230.7,360.3,477.3,475.9,963.8,246.4,851.4,550.2,299.7,156.4,199.2,818.0,562.2,337.8,871.3,439.9,668.8,80.5,329.5,179.6,81.5,972.8,334.8,236.3,327.7,238.8,257.0,196.1,496.9,416.9,210.6,951.0,835.4
SK,646.6,694.4,651.0,187.1,425.3,522.9,7.4,275.2,409.7,107.9,613.2,793.8,17.2,520.7,463.2,686.0,282.9,298.6,165.5,136.7,714.2,815.2,124.1,541.0,677.2,574.2,86.7,386.0,333.9,377.1,456.5,575.2,235.1,378.7,583.2,160.5,589.8,834.0,366.5,321.0,541.3,505.2,290.6,569.2,768.3,685.6,191.6,430.0,262.7,139.1,477.2,338.6,807.3,330.3,236.9,729.5,828.8,243.4,759.9,243.4,257.3,583.5,595.7,366.0,641.4,251.4,220.0,822.9,813.1,170.2,419.1,147.4,149.3,614.5,370.0,765.7,514.1,594.3,888.5,360.9,515.2,289.7,504.7,705.2,264.2,532.9,531.6,635.5,521.7,603.4,672.3,741.9,614.2,149.6,395.3,156.7,791.8,751.0,412.0,419.3,30.5,683.9,330.2,841.1,196.4,777.5,307.4,0.0,501.9,537.7,734.7,300.4,349.9,791.7,627.7,363.6,694.5,693.4,525.6,719.7,186.6,521.6,297.2,669.7,517.5,492.6,571.2,242.6,643.5,296.8,87.2,631.0,807.1,80.5,667.8,784.8,331.2,820.4,178.1,706.7,405.5,607.2,463.9,221.4,673.3,418.8,253.5,726.6,747.4,525.4,388.0,396.1,253.5,389.0,828.1,250.5,207.1,635.2,169.5,105.8,503.6,352.2,254.2,518.1,806.3,690.7
SM,179.0,806.6,678.4,584.7,335.4,207.7,513.3,391.8,276.4,514.5,298.0,478.6,518.8,205.5,37.9,417.3,224.3,316.3,431.9,526.8,885.8,500.0,530.7,764.2,408.5,176.6,484.3,275.5,557.1,600.3,323.2,59.4,270.2,601.9,115.6,550.6,617.2,980.7,589.7,544.2,764.5,728.4,407.2,254.0,991.5,370.4,458.0,296.7,529.1,545.7,162.0,364.3,873.4,342.1,353.3,824.8,950.6,394.7,444.7,477.3,301.2,268.3,280.5,392.7,326.2,517.8,504.2,893.8,981.9,326.6,285.8,537.5,539.4,146.9,280.1,836.6,198.9,393.0,954.6,291.0,200.0,217.5,189.5,390.0,350.7,217.7,559.0,119.7,206.5,858.5,891.8,473.2,299.0,513.7,221.6,423.1,923.1,920.2,278.7,295.2,532.1,813.9,268.4,973.6,594.0,893.7,199.8,505.8,0.0,140.1,759.6,257.8,349.8,963.0,160.1,293.7,761.5,424.7,210.4,833.9,437.8,744.8,285.2,401.0,740.7,95.0,256.0,465.8,861.5,284.9,477.3,658.4,878.0,487.1,352.6,469.6,554.4,942.2,446.3,914.5,628.7,292.0,148.7,399.1,838.8,642.0,537.7,898.2,432.2,748.6,254.7,423.5,273.6,255.7,899.0,534.7,436.2,320.0,435.9,495.9,188.4,575.4,349.4,202.9,977.6,824.9
SO,303.1,965.1,712.5,618.8,369.5,241.8,544.6,425.9,310.5,526.6,332.1,512.7,550.1,239.6,119.7,451.4,258.4,350.4,466.0,521.8,987.0,534.1,560.5,813.8,442.6,127.8,518.4,309.6,606.7,649.9,357.3,201.3,304.3,651.5,239.7,498.0,651.3,1102.0,639.3,593.8,814.1,778.0,441.3,288.1,1041.1,404.5,492.1,330.8,563.2,557.5,196.1,398.4,1031.9,376.2,511.8,983.3,1109.1,428.8,478.8,511.4,335.3,302.4,314.6,426.8,360.3,551.9,538.3,1052.3,1081.1,485.1,319.9,511.1,536.1,271.0,314.2,995.1,233.0,427.1,1113.1,325.1,234.1,251.6,223.6,424.1,384.8,251.8,593.1,261.6,240.6,876.2,945.1,507.3,333.1,458.3,255.7,457.2,1081.6,1023.8,312.8,329.3,563.4,972.4,302.5,1109.1,628.1,1052.2,233.9,537.1,158.4,0.0,918.1,291.9,383.9,1064.5,284.2,327.8,920.0,458.8,244.5,992.4,471.9,794.4,319.3,435.1,790.3,40.1,290.1,515.4,916.3,319.0,512.3,692.5,1036.5,464.7,386.7,503.7,604.0,1100.7,480.4,979.5,678.3,326.1,182.8,433.2,946.1,691.6,571.8,999.4,466.3,798.2,288.8,457.6,307.7,289.8,1057.5,568.8,470.3,354.1,470.0,491.0,222.5,625.0,507.9,237.0,1079.1,983.4
SQ,967.1,85.4,1061.5,864.9,991.2,945.2,738.6,887.2,932.2,739.8,1035.5,1138.9,744.1,943.0,885.5,1066.1,880.1,930.5,768.9,752.1,164.6,1180.3,756.0,262.0,1057.3,996.5,764.5,796.5,438.5,386.1,979.0,847.5,867.0,345.8,903.7,775.9,1000.3,260.4,321.1,366.7,161.0,214.3,902.6,988.6,489.3,1107.9,795.0,952.5,866.1,771.0,899.5,950.6,153.1,993.8,665.4,85.6,211.4,833.2,1144.2,701.7,847.1,1005.8,1018.0,987.4,1063.7,854.8,841.2,154.6,257.5,598.7,941.6,762.8,762.7,935.0,935.9,99.0,936.4,974.4,234.3,962.0,937.5,873.3,927.4,1127.5,896.1,961.0,944.6,907.8,944.0,137.3,154.3,1122.0,1036.5,739.0,805.8,760.1,183.9,181.0,934.5,951.0,757.4,92.7,920.0,253.3,874.2,154.5,854.3,731.1,788.0,960.0,0.0,913.6,971.3,223.8,948.2,976.3,22.3,1073.5,947.9,94.7,802.0,296.9,929.1,1049.8,184.8,914.9,993.5,455.3,140.3,928.7,702.6,1041.5,138.8,712.4,1090.1,1149.9,355.8,203.0,793.5,193.3,324.0,1029.5,886.2,811.2,117.6,309.7,874.7,177.0,1169.7,293.5,910.5,806.6,664.0,911.5,159.8,871.7,822.5,1057.5,772.9,721.2,925.9,336.3,682.7,940.4,238.4,103.7
SS,413.1,907.3,658.4,373.8,191.8,289.4,299.6,180.9,176.2,281.6,379.7,560.3,305.1,287.2,229.7,499.0,49.4,105.4,221.0,300.9,927.1,581.7,334.5,753.9,490.2,340.7,273.4,255.5,546.8,590.0,223.0,311.3,59.3,591.6,349.7,277.1,597.2,857.0,579.4,533.9,754.2,718.1,196.3,335.7,850.7,452.1,247.1,196.5,318.2,331.5,243.7,153.4,978.2,131.2,449.8,942.4,1041.7,249.5,526.4,266.4,156.0,350.0,362.2,181.8,407.9,306.9,293.3,981.9,836.1,383.1,185.6,290.2,291.1,381.0,136.5,978.6,280.6,474.7,943.7,127.4,281.7,56.2,271.2,471.7,139.8,299.4,539.0,371.6,288.2,816.3,885.2,554.9,380.7,279.0,190.7,212.2,1004.7,963.9,178.5,185.8,318.4,896.8,123.2,864.1,383.1,990.4,73.9,292.1,268.4,304.2,947.6,0.0,138.9,1004.6,394.2,130.1,907.4,506.4,292.1,932.6,251.0,734.5,74.3,482.7,730.4,259.1,337.7,455.5,856.4,74.0,333.0,638.4,1020.0,219.7,434.3,551.3,544.1,1033.3,259.5,919.6,618.4,373.7,230.4,253.9,886.2,631.7,326.8,939.5,513.9,738.3,154.5,403.5,253.6,155.5,926.8,323.8,225.3,401.7,225.0,311.7,270.1,565.1,467.1,284.6,1019.2,903.6
SW,489.1,989.1,734.4,431.7,267.8,365.4,363.8,106.3,252.2,274.0,455.7,636.3,369.3,363.2,305.7,575.0,125.4,139.7,276.4,226.3,1008.9,657.7,259.9,835.7,566.2,416.7,328.8,331.5,628.6,671.8,301.3,387.3,161.2,673.4,425.7,202.5,673.2,912.4,661.4,615.7,836.0,799.9,97.1,408.8,906.1,528.1,302.5,272.5,370.2,256.9,319.7,44.7,1102.0,216.5,497.5,1024.2,1123.5,199.8,602.4,321.8,232.0,426.0,438.2,73.1,483.9,362.3,348.7,1117.6,888.9,427.4,261.6,215.6,218.5,457.0,212.5,1065.4,356.6,550.7,999.1,203.4,357.7,132.2,347.6,547.7,136.5,381.2,617.5,447.6,364.2,898.1,967.0,630.9,456.7,231.2,266.7,267.6,1086.5,1045.7,254.5,261.8,382.6,978.6,199.2,919.5,438.5,1072.2,150.2,356.3,344.4,380.2,991.9,142.9,0.0,1086.4,470.2,209.5,989.2,585.8,368.1,1014.4,176.4,816.3,159.6,561.6,812.2,335.1,413.7,537.3,938.2,108.3,263.0,714.4,1105.2,330.1,510.3,627.3,625.9,1115.1,184.9,1001.4,700.2,449.7,306.4,209.1,968.0,713.5,382.2,1021.3,589.9,820.1,230.5,479.5,329.6,231.5,982.2,379.2,150.7,477.7,283.2,241.7,346.1,646.9,514.8,360.6,1101.0,985.4
TA,1163.9,139.4,1156.5,975.3,1086.2,1040.2,833.6,934.7,1027.2,834.8,1130.5,1192.5,839.1,1038.0,980.5,1119.7,927.4,943.1,822.5,847.1,60.2,1233.9,851.0,357.0,1110.9,1091.5,874.9,891.5,533.5,468.1,1074.0,1014.6,879.6,440.8,1100.5,870.9,1095.3,284.5,416.3,461.7,256.0,380.1,950.1,1086.5,541.9,1202.9,848.6,1047.5,919.7,866.0,994.5,998.1,265.5,974.8,760.4,153.4,124.1,928.2,1197.8,755.3,942.1,1100.8,1113.0,1010.5,1158.7,908.4,894.8,169.6,241.1,693.7,1036.6,857.8,859.7,1131.8,1030.9,139.9,1031.4,1028.0,258.4,1005.4,1032.5,934.2,1022.0,1222.5,908.7,1050.2,1037.1,1074.9,1039.0,232.3,320.1,1175.6,1131.5,834.0,900.8,813.7,87.1,46.3,1029.5,1046.0,852.4,238.7,1015.0,277.4,984.6,72.8,950.6,826.1,1019.2,1055.0,237.0,1008.6,994.4,0.0,1145.0,1008.1,207.4,1127.1,1042.9,143.6,897.0,391.9,941.7,1103.4,279.8,1009.9,1088.5,550.3,235.3,941.3,797.6,1136.5,170.0,821.2,1185.1,1203.5,450.8,115.7,888.5,186.8,476.5,1124.5,981.2,906.2,111.1,475.5,928.3,103.5,1214.9,388.5,1005.5,901.6,759.0,1006.5,146.0,925.3,917.5,1152.5,826.5,816.2,1020.9,431.3,777.7,1035.4,14.5,245.5
TH,92.6,1041.1,858.5,764.8,515.5,387.8,690.6,571.9,456.5,749.0,478.1,658.7,696.1,385.6,218.0,597.4,404.4,496.4,612.0,667.8,1120.3,680.1,706.5,959.8,588.6,356.7,664.4,455.6,752.7,795.9,503.3,277.3,450.3,797.5,220.0,644.0,797.3,1215.2,785.3,739.8,960.1,924.0,587.3,434.1,1187.1,550.5,638.1,476.8,709.2,703.5,342.1,544.4,1107.9,522.2,587.8,1059.3,1185.1,574.8,624.8,657.4,481.3,448.4,460.6,572.8,506.3,697.9,684.3,1128.3,1216.4,561.1,465.9,657.1,682.1,251.3,460.2,1071.1,379.0,573.1,1189.1,471.1,380.1,397.6,369.6,570.1,530.8,397.8,739.1,337.6,386.6,1022.2,1126.3,653.3,479.1,604.3,401.7,603.2,1157.6,1154.7,458.8,475.3,709.4,1048.4,448.5,1208.1,774.1,1128.2,379.9,683.1,234.4,320.2,994.1,437.9,529.9,1197.5,0.0,473.8,996.0,604.8,390.5,1068.4,617.9,940.4,465.3,581.1,936.3,275.1,436.1,661.4,1096.0,465.0,658.3,838.5,1112.5,610.7,532.7,649.7,750.0,1176.7,626.4,1149.0,824.3,472.1,328.8,579.2,1073.3,837.6,717.8,1132.7,612.3,944.2,434.8,603.6,453.7,435.8,1133.5,714.8,616.3,500.1,616.0,637.0,368.5,771.0,583.9,383.0,1212.1,1059.4
TO,441.2,941.2,686.5,469.2,201.9,317.5,396.9,323.9,222.7,358.4,407.8,588.4,402.4,315.3,257.8,527.1,108.8,200.8,316.4,305.6,961.0,609.8,344.3,787.8,518.3,368.8,368.8,283.6,580.7,623.9,243.9,339.4,154.7,625.5,377.8,281.8,625.3,952.4,613.5,567.8,788.1,752.0,339.3,360.9,1015.1,480.2,342.5,243.0,413.6,341.3,271.8,248.8,1054.1,226.6,501.7,976.3,1075.6,212.6,554.5,361.8,119.1,378.1,390.3,277.2,436.0,402.3,388.7,1069.7,928.9,435.0,232.1,294.9,321.8,409.1,146.6,1014.1,308.7,502.8,1039.1,30.1,309.8,102.0,299.7,499.8,235.2,333.3,569.6,399.7,316.3,850.2,919.1,583.0,408.8,242.1,218.8,307.6,1038.6,997.8,206.6,195.9,415.7,930.7,72.1,959.5,478.5,1024.3,102.3,389.4,296.5,332.3,959.4,142.3,234.3,1038.5,422.3,0.0,941.3,534.5,320.2,966.5,255.7,768.4,169.7,513.7,764.3,287.2,365.8,489.4,890.3,169.4,296.1,666.5,1053.9,370.7,462.4,579.4,578.0,1067.2,264.2,953.5,652.3,401.8,258.5,217.0,920.1,665.6,422.2,973.4,542.0,772.2,226.5,431.6,281.7,183.6,1074.9,419.2,255.8,429.8,320.4,274.8,298.2,599.0,519.0,312.7,1053.1,937.5
TQ,951.3,115.1,1065.7,869.1,995.4,949.4,742.8,891.4,936.4,744.0,1039.7,1143.1,748.3,947.2,810.2,1070.3,884.3,934.7,773.1,756.3,163.8,1184.5,760.2,266.2,1061.5,948.9,768.7,800.7,442.7,377.3,983.2,831.7,871.2,350.0,887.9,780.1,1004.5,244.6,325.5,370.9,165.2,239.0,906.8,995.7,533.3,1112.1,799.2,956.7,870.3,775.2,903.7,954.8,137.3,1002.1,669.6,63.2,189.0,837.4,1148.4,705.9,851.3,1010.0,1022.2,991.6,1067.9,859.0,845.4,132.2,232.5,602.9,945.8,767.0,768.9,919.2,940.1,75.0,940.6,978.6,218.5,966.2,941.7,877.5,931.2,1131.7,900.3,959.4,946.3,892.0,948.2,141.5,179.0,1126.2,1040.7,743.2,810.0,764.3,161.5,158.6,938.7,955.2,761.6,96.9,924.2,237.5,878.4,132.1,859.8,735.3,772.2,912.4,24.6,917.8,975.5,201.4,932.4,980.5,0.0,1077.7,952.1,72.3,806.2,301.1,933.3,1054.0,189.0,867.3,997.7,459.5,144.5,932.9,706.8,1045.7,116.4,716.6,1094.3,1154.1,360.0,180.6,797.7,192.5,348.7,1033.7,890.4,815.4,116.8,334.4,878.9,176.2,1173.9,297.7,914.7,810.8,668.2,915.7,137.4,875.9,826.7,1061.7,777.1,725.4,930.1,340.5,686.9,944.6,216.0,107.9
TR,611.7,1193.4,938.7,845.0,355.4,272.4,770.8,652.1,536.7,836.9,247.6,105.8,776.3,520.7,428.3,33.0,484.6,576.6,692.2,784.1,1213.2,147.2,822.8,1040.0,24.2,539.3,744.6,535.8,832.9,876.1,563.1,509.9,530.5,877.7,548.3,760.3,877.5,1095.1,865.5,820.0,1040.3,1004.2,667.5,314.7,1088.8,215.2,718.3,557.0,789.4,819.8,461.6,624.6,1216.3,598.3,753.9,1228.5,1272.7,691.1,111.1,674.8,597.6,297.9,376.5,653.0,331.0,778.1,764.5,1220.0,1074.2,687.2,546.1,773.4,800.3,579.6,465.8,1222.2,253.7,152.4,1181.8,540.8,496.9,477.8,348.5,332.7,611.0,520.4,819.3,570.2,331.2,1102.4,1171.3,88.9,303.8,720.6,481.9,683.4,1274.0,1250.0,539.0,515.1,789.6,1182.9,564.8,1102.2,854.3,1244.6,458.8,763.3,467.0,502.8,1226.7,518.1,610.1,1290.7,592.8,543.5,1193.5,0.0,525.6,1218.7,734.2,1020.6,545.5,34.6,1016.5,457.7,518.5,741.6,1142.5,545.2,774.6,918.7,1253.9,690.9,212.6,116.8,830.2,1264.3,742.7,1205.7,904.5,229.7,303.6,695.5,1172.3,917.8,798.0,1225.6,128.2,1024.4,515.0,683.8,533.9,516.0,1164.9,795.0,734.3,324.8,696.2,753.3,435.9,851.2,771.2,465.4,1305.3,1189.7
TW,384.7,966.4,711.7,618.0,368.7,194.4,543.8,425.1,309.7,525.8,284.7,465.3,549.3,4.8,201.3,404.0,257.6,349.6,465.2,521.0,986.2,486.7,559.7,813.0,395.2,312.3,517.6,308.8,605.9,649.1,356.5,282.9,303.5,650.7,321.3,497.2,650.5,1101.2,638.7,593.0,813.3,777.2,440.5,240.7,1040.3,357.1,491.3,330.0,562.4,556.7,74.2,397.6,1079.3,371.3,526.9,1001.5,1100.8,428.0,431.4,510.6,334.5,255.0,192.7,426.0,202.8,551.1,537.5,1094.9,1080.3,460.2,319.1,510.3,535.2,352.6,313.4,1039.3,185.6,379.7,1187.9,324.3,112.2,250.8,176.2,376.7,384.0,129.9,592.3,343.2,193.2,875.4,944.3,459.9,285.7,457.5,254.9,456.4,1063.8,1023.0,312.0,328.5,562.6,955.9,301.7,1108.3,627.3,1049.5,233.1,536.3,240.0,275.8,999.7,291.1,386.5,1063.7,365.8,327.0,966.5,411.4,0.0,991.7,471.1,793.6,318.5,387.7,789.5,230.7,168.2,514.6,915.5,318.2,511.5,691.7,1079.1,463.9,339.3,456.3,603.2,1092.4,479.6,978.7,677.5,278.7,135.4,432.4,945.3,690.8,571.0,998.6,418.9,797.4,288.0,456.8,306.9,289.0,1100.1,568.0,469.5,209.0,472.0,490.2,100.6,624.2,544.2,115.1,1078.3,962.7
UA,1034.0,42.7,1089.8,937.6,1019.5,973.5,766.9,915.5,960.5,768.1,1063.8,1154.8,772.4,971.3,913.8,1082.0,908.4,905.4,784.8,780.4,91.4,1196.2,784.3,290.3,1073.2,1024.8,837.2,824.8,466.8,401.4,1007.3,914.4,841.9,374.1,970.6,804.2,1028.6,229.1,349.6,395.0,189.3,283.4,930.9,1019.8,504.2,1136.2,810.9,980.8,882.0,799.3,927.8,978.9,121.8,937.1,693.7,9.8,159.9,861.5,1160.1,717.6,875.4,1034.1,1046.3,972.8,1092.0,870.7,857.1,103.1,203.4,627.0,969.9,791.1,793.0,1001.9,964.2,45.9,964.7,990.3,203.0,990.3,965.8,901.6,955.3,1155.8,871.0,983.5,970.4,974.7,972.3,165.6,223.4,1137.9,1064.8,767.3,834.1,776.0,132.4,128.2,962.8,979.3,785.7,137.9,948.3,222.0,946.9,103.0,883.9,759.4,854.9,988.3,107.3,941.9,956.7,168.9,1015.1,970.4,82.6,1089.4,976.2,0.0,830.3,325.2,904.0,1065.7,213.1,943.2,1021.8,483.6,168.6,903.6,730.9,1069.8,87.3,740.7,1118.4,1165.8,384.1,151.5,821.8,120.1,393.1,1057.8,914.5,839.5,44.4,378.8,890.6,103.8,1177.2,321.8,938.8,834.9,692.3,939.8,108.3,887.6,850.8,1085.8,788.8,749.5,954.2,364.6,711.0,968.7,183.5,148.9
UC,570.2,794.0,815.5,330.2,378.4,446.5,202.8,104.0,333.3,119.1,536.8,717.4,208.3,444.3,386.8,656.1,251.1,213.0,260.2,49.9,813.8,738.8,105.0,640.6,647.3,497.8,227.3,412.6,433.5,476.7,420.4,468.4,203.3,478.3,506.8,26.1,754.3,928.7,466.3,420.6,640.9,604.8,119.4,489.9,867.9,609.2,286.3,353.6,357.4,102.0,400.8,167.4,906.9,294.4,336.5,829.1,928.4,108.9,683.5,338.1,132.3,507.1,519.3,204.2,565.0,346.1,314.7,922.5,905.2,269.8,342.7,39.2,80.5,538.1,323.1,866.9,437.7,631.8,1015.4,247.2,438.8,257.9,428.7,628.8,178.6,456.5,696.1,528.7,445.3,703.0,771.9,712.0,537.8,75.7,347.8,251.4,891.4,850.6,335.6,372.4,221.6,783.5,205.2,935.8,337.0,877.1,231.3,195.3,425.5,461.3,834.3,268.6,184.7,891.3,551.3,261.5,794.1,663.5,449.2,819.3,0.0,621.2,265.4,642.7,617.1,416.2,494.8,342.2,743.1,244.4,102.0,795.5,906.7,175.2,591.4,708.4,430.8,920.0,8.5,806.3,505.1,530.8,387.5,96.4,772.9,518.4,348.2,826.2,671.0,625.0,311.6,560.6,410.7,312.6,927.7,345.2,35.9,558.8,264.2,81.1,427.2,451.8,353.8,441.7,905.9,790.3
UF,896.2,301.5,888.8,692.2,818.5,772.5,565.9,714.5,759.5,567.1,862.8,1011.8,571.4,770.3,712.8,939.0,707.4,757.8,641.8,579.4,321.3,1053.2,583.3,134.9,930.2,823.8,591.8,623.8,265.8,200.4,806.3,794.4,694.3,173.1,832.8,603.2,827.6,521.7,148.6,194.0,148.4,268.9,729.9,818.8,362.2,935.2,667.9,779.8,739.0,598.3,726.8,777.9,414.4,825.2,492.7,336.6,435.9,660.5,1009.5,574.6,674.4,833.1,845.3,814.7,891.0,727.7,714.1,430.0,522.9,426.0,768.9,590.1,592.0,864.1,763.2,372.8,763.7,847.3,495.6,789.3,764.8,700.6,754.3,954.8,723.4,782.5,769.4,854.7,771.3,210.5,387.1,994.9,863.8,566.3,633.1,633.0,398.9,358.1,761.8,778.3,584.7,291.0,747.3,514.6,701.5,384.6,682.9,558.4,751.5,787.3,319.7,740.9,798.6,398.8,877.3,803.6,301.6,946.4,775.2,326.8,629.3,0.0,756.4,922.7,124.6,742.2,820.8,282.6,250.6,756.0,529.9,868.8,414.2,539.7,917.4,1022.8,183.1,427.5,620.8,313.8,208.8,856.8,713.5,638.5,280.4,222.1,747.6,333.7,997.0,3.8,737.8,633.9,491.3,738.8,435.2,744.6,649.8,884.8,645.8,548.5,753.2,163.6,510.0,767.7,413.4,297.8
UG,432.5,896.1,677.8,362.6,211.2,308.8,288.4,169.7,195.6,270.4,399.1,579.7,293.9,306.6,249.1,518.4,68.8,114.1,209.8,289.7,915.9,601.1,323.3,742.7,509.6,360.1,262.2,274.9,535.6,578.8,242.4,330.7,48.1,580.4,369.1,265.9,616.6,845.8,568.2,522.7,743.0,706.9,185.1,355.1,839.5,471.5,235.9,215.9,307.0,320.3,263.1,162.1,967.0,120.0,438.6,931.2,1030.5,263.2,545.8,255.2,175.4,369.4,381.6,190.5,427.3,295.7,282.1,970.7,824.9,371.9,205.0,279.0,279.9,400.4,155.9,967.4,300.0,494.1,932.5,146.8,301.1,75.6,290.6,491.1,143.7,318.8,558.4,391.0,307.6,805.1,874.0,574.3,400.1,294.6,210.1,201.0,993.5,952.7,197.9,205.2,307.2,885.6,142.6,852.9,371.9,979.2,93.3,280.9,287.8,323.6,936.4,86.3,147.6,993.4,413.6,149.5,896.2,525.8,311.5,921.4,239.8,723.3,0.0,502.1,719.2,278.5,357.1,444.3,845.2,82.7,326.4,657.8,1008.8,208.5,453.7,570.7,532.9,1022.1,248.3,908.4,607.2,393.1,249.8,272.5,875.0,620.5,315.6,928.3,533.3,727.1,173.9,422.9,273.0,174.9,915.6,312.6,214.1,421.1,213.8,305.1,289.5,553.9,455.9,304.0,1008.0,892.4
UH,577.0,1158.7,904.0,812.8,320.7,237.7,736.1,617.4,502.0,802.2,230.8,89.0,741.6,503.9,393.6,16.2,449.9,544.8,657.5,749.4,1178.5,130.4,788.1,1005.3,7.4,504.6,709.9,501.1,798.2,841.4,530.7,475.2,495.8,843.0,513.6,728.5,842.8,1060.4,831.0,785.3,1005.6,969.5,632.8,281.1,1054.1,198.4,683.6,522.3,754.7,785.1,444.8,589.9,1181.6,567.7,719.2,1193.8,1238.0,656.4,91.4,640.1,562.9,263.2,359.7,618.3,314.2,743.4,729.8,1185.3,1036.9,652.5,511.4,738.7,763.6,544.9,431.1,1187.5,219.0,117.7,1147.1,506.1,416.0,443.1,314.2,315.9,576.3,439.5,787.1,535.5,296.5,1067.7,1136.6,72.1,287.0,685.9,447.2,648.7,1239.3,1215.3,504.3,480.4,754.9,1148.2,530.1,1067.5,819.6,1209.9,424.1,728.6,432.3,468.1,1192.0,483.4,578.8,1256.0,558.1,508.8,1158.8,20.7,505.9,1184.0,699.5,985.9,510.8,0.0,981.8,423.0,501.7,706.9,1107.8,510.5,739.9,884.0,1219.2,656.2,195.8,100.0,795.5,1232.5,708.0,1171.0,869.8,212.9,268.9,660.8,1137.6,883.1,763.3,1190.9,111.4,992.6,480.3,649.1,499.2,481.3,1130.2,760.3,699.6,308.0,664.3,718.6,419.1,816.5,736.5,448.6,1270.6,1155.0
