from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
RX,171.2,91.9,118.1,324.3,194.7,155.0,192.4,144.1,37.8,137.6,204.0,113.4,283.9,220.5,163.8,199.2,93.3,219.8,265.5,144.1,308.8,301.6,138.6,156.7,216.9,50.8,87.9,75.2,43.4,90.2,231.3,283.2,202.6,41.7,99.0,246.1,229.7,225.3,113.7,358.9,83.5,187.6,224.0,317.9,154.6,129.0,198.5,230.9,346.2,50.8,304.1,207.2,206.8,289.0,73.1,242.6,242.7,239.0,308.8,163.0,18.6,180.7,42.7,179.3,213.1,119.0,186.2,80.0,40.1,168.1,250.4,280.4,419.6,226.5,260.4,171.7,322.4,103.7,228.7,235.7,166.6,147.4,324.7,69.8,317.8,54.6,88.0,219.7,185.5,210.4,184.1,189.4,105.0,121.0,108.7,178.6,183.3,270.6,171.1,126.9,0.0,380.2,176.9,71.4,166.0,171.9,282.0,97.2,203.3,117.9,327.1,20.8,186.5,84.8,346.3,353.4,96.6,25.0,214.2,198.3,369.8,209.5,3436.4,204.4,169.1,187.0,137.9,104.0,108.8,155.6,231.0,207.7,176.3,198.2,305.7,187.4,114.7,45.8,240.2,162.6,88.4,154.1,169.6,254.0,185.8,198.0,190.9,17.8,142.7,468.2,133.1,216.6,241.3,279.5,137.8,125.5,179.9,136.4,336.3,312.8
RY,243.5,543.2,499.0,117.4,336.6,339.6,258.2,342.6,398.0,371.0,628.4,367.6,257.0,422.5,365.2,337.5,380.0,538.6,177.7,481.0,179.2,103.8,417.0,435.1,243.7,412.1,378.5,431.7,404.7,416.6,279.3,136.4,239.2,382.8,381.1,272.9,251.1,252.1,505.5,204.2,477.1,388.8,544.7,241.2,456.7,469.3,513.0,257.7,276.0,412.1,171.1,255.2,272.2,217.7,495.0,339.9,264.1,558.2,179.2,477.5,403.1,524.5,427.6,479.6,637.5,359.5,388.2,441.3,427.9,348.5,173.7,203.7,88.0,654.3,306.0,343.5,189.4,484.6,231.1,377.1,248.1,508.1,505.2,395.9,129.8,408.4,456.8,267.7,609.9,421.6,601.8,298.9,401.8,403.6,387.1,603.0,311.3,289.6,485.6,578.2,421.0,0.0,532.5,370.2,416.9,596.3,284.4,318.0,254.9,540.9,197.5,401.0,610.9,359.9,32.8,143.1,371.6,409.6,282.9,326.3,236.8,557.3,3595.5,628.8,455.1,608.3,474.8,360.8,342.2,583.4,312.3,625.6,490.8,622.6,229.0,611.6,348.1,525.9,209.9,416.9,460.4,374.9,469.9,147.9,610.2,339.0,476.9,438.9,428.7,261.3,526.7,330.7,274.5,450.0,562.2,363.7,311.8,419.0,203.3,368.1
SE,307.2,163.4,104.0,466.9,261.5,222.1,328.8,211.2,202.5,275.6,101.8,183.9,426.5,209.5,230.9,188.2,243.7,70.5,408.1,60.5,451.4,446.3,326.2,326.3,315.1,215.5,252.6,215.1,208.1,251.5,347.6,425.8,338.6,206.4,169.5,316.4,365.7,306.7,127.7,494.9,109.2,175.8,130.4,460.5,86.6,73.1,80.0,366.9,445.5,215.5,443.3,337.8,342.8,431.6,184.0,313.1,378.7,62.0,451.4,115.5,183.3,81.6,197.6,167.6,110.9,218.5,175.2,205.5,171.4,235.2,393.0,423.0,562.2,127.7,327.5,241.3,461.6,115.1,371.3,221.7,302.6,96.9,313.7,186.7,460.4,219.3,129.9,336.0,107.1,142.2,115.1,259.7,266.3,282.3,273.4,100.2,250.4,344.1,107.4,138.7,164.6,522.8,0.0,212.4,233.1,69.7,424.6,259.8,339.3,50.8,469.7,185.5,84.3,222.8,488.9,492.6,257.9,189.7,298.7,265.4,509.0,134.5,3595.8,123.3,350.4,108.6,67.1,262.9,246.8,80.6,305.7,122.8,102.2,96.0,448.3,85.0,252.7,111.4,379.4,233.1,162.7,221.2,157.9,396.6,99.0,187.0,355.6,147.4,307.4,610.8,148.9,287.1,373.9,268.5,106.8,201.2,247.0,297.7,475.5,379.9
SG,121.3,145.6,168.0,274.4,172.4,115.0,142.9,122.1,44.2,63.1,249.4,76.8,234.0,223.0,112.9,201.7,90.1,206.5,215.6,162.5,258.9,253.8,113.7,113.8,167.0,65.2,120.3,84.8,57.8,101.2,181.4,233.3,152.7,74.1,62.4,196.2,179.8,175.4,173.2,309.0,146.1,189.3,232.7,268.0,138.2,150.8,201.0,181.0,296.3,65.2,250.8,157.3,156.9,239.1,142.3,206.0,192.8,284.4,258.9,165.5,67.4,226.1,57.3,139.3,258.5,92.3,188.7,94.4,57.6,145.5,200.5,230.5,369.7,275.3,209.3,151.6,269.1,153.6,178.8,235.2,116.7,177.1,327.2,25.6,267.9,38.1,125.8,169.8,230.9,187.8,229.5,152.6,116.0,133.8,95.0,224.0,161.3,212.9,173.6,224.4,74.4,330.3,222.3,0.0,143.4,217.3,232.1,47.3,153.4,161.9,277.2,69.6,231.9,10.3,296.4,300.1,81.7,39.3,166.4,176.3,316.5,230.0,3361.9,249.8,137.9,232.4,156.3,115.0,34.3,204.4,198.6,246.6,178.8,243.6,255.8,232.6,40.2,91.2,186.9,143.4,105.5,132.1,129.6,204.1,231.2,200.5,177.7,89.5,142.6,418.3,194.4,180.0,188.0,282.0,183.2,79.6,139.9,129.1,283.0,272.8
SI,166.2,183.2,139.0,249.4,137.0,44.9,176.5,88.2,183.9,202.8,288.9,72.9,209.0,119.5,98.1,98.2,195.5,178.6,190.6,121.0,233.9,228.8,232.5,253.5,97.6,204.9,250.4,224.5,197.5,240.9,118.0,208.3,157.5,204.2,86.4,98.9,169.4,89.2,145.5,258.9,117.1,85.8,184.7,243.0,96.7,109.3,153.0,169.8,228.0,204.9,225.8,142.3,190.5,214.1,181.8,95.6,182.4,198.2,233.9,117.5,181.1,164.5,170.3,119.6,298.0,77.5,85.2,234.1,155.6,50.8,175.5,205.5,344.7,314.8,132.0,56.9,244.1,124.6,153.8,131.7,161.6,148.1,223.7,117.1,242.9,179.5,96.8,129.6,270.4,44.3,269.0,42.2,255.7,219.1,202.6,263.5,93.8,126.6,125.6,218.2,162.4,305.3,172.5,139.6,0.0,256.8,207.1,133.5,173.2,201.4,252.2,183.3,271.4,150.0,271.4,275.1,187.1,168.7,151.6,77.8,291.5,297.8,3493.5,289.3,277.6,271.9,114.8,176.3,174.0,243.9,88.2,286.1,130.8,283.1,230.8,272.1,179.9,130.7,161.9,0.0,145.0,98.2,109.9,179.1,270.7,97.0,292.4,145.2,244.2,393.3,166.7,69.6,192.8,178.5,222.7,60.2,29.5,234.5,258.0,162.4
SN,310.8,167.0,120.9,470.5,265.1,225.7,332.4,214.8,206.1,279.2,49.3,187.5,430.1,266.0,234.5,244.7,247.3,128.9,411.7,118.9,455.0,449.9,329.8,329.9,318.7,219.1,256.2,218.7,211.7,255.1,351.2,429.4,342.2,210.0,173.1,320.0,369.3,310.3,131.3,498.5,112.8,232.3,188.8,464.1,145.0,131.5,138.4,370.5,449.1,219.1,446.9,341.4,346.4,435.2,187.6,316.7,382.3,120.4,455.0,173.9,186.9,98.5,201.2,250.0,41.1,222.1,231.7,209.1,175.0,238.8,396.6,426.6,565.8,92.4,331.1,244.9,465.2,132.0,374.9,278.2,306.2,113.8,370.2,190.3,464.0,222.9,133.5,339.6,96.5,198.7,118.7,263.3,269.9,285.9,277.0,103.8,254.0,347.7,165.8,142.3,168.2,526.4,58.3,216.0,236.7,0.0,428.2,263.4,342.9,54.4,473.3,189.1,49.0,226.4,492.5,496.2,261.5,193.3,302.3,269.0,512.6,103.4,3560.5,88.0,354.0,112.2,125.5,266.5,250.4,84.2,309.3,112.2,160.6,60.7,451.9,32.5,256.3,115.0,383.0,236.7,166.3,224.8,240.3,400.2,63.7,243.5,359.2,151.0,311.0,614.4,152.5,290.7,377.5,325.0,110.4,204.8,250.6,301.3,479.1,383.5
ST,103.3,343.1,298.9,206.5,196.4,199.4,118.0,202.4,257.8,230.8,464.1,227.4,109.0,337.6,225.0,316.3,239.8,351.5,147.7,307.5,195.8,185.9,276.8,294.9,103.5,271.9,238.3,291.5,264.5,276.4,139.1,165.4,99.0,242.6,240.9,132.7,110.9,111.9,305.4,169.6,277.0,303.9,381.6,199.0,283.2,295.8,349.9,117.5,128.0,271.9,225.4,115.0,132.0,180.1,354.8,199.7,123.9,384.7,191.0,314.4,262.9,324.4,287.4,288.2,473.2,219.3,303.3,301.1,287.7,208.3,132.6,208.1,301.8,470.4,165.8,203.3,201.2,284.5,53.1,349.8,107.9,308.0,441.8,255.7,200.0,268.2,256.7,127.5,445.6,262.4,444.2,158.7,261.6,263.4,246.9,426.1,171.1,149.4,322.5,378.1,280.8,262.4,359.0,230.0,218.0,432.0,0.0,177.8,114.7,376.6,209.3,260.8,446.6,219.7,228.5,232.2,231.4,269.4,142.7,186.1,248.6,417.1,3513.4,464.5,314.9,447.1,301.3,220.6,202.0,419.1,172.1,455.4,327.7,458.3,215.4,447.3,207.9,305.9,82.0,218.0,320.2,234.7,278.5,136.2,445.9,315.1,336.7,298.7,288.5,350.4,326.6,190.5,134.3,396.6,397.9,223.5,171.6,278.8,215.1,227.9
SY,73.9,211.3,214.6,227.0,162.1,115.1,95.5,111.8,79.9,52.9,292.5,137.9,186.6,235.3,85.2,214.0,61.9,308.3,168.2,223.2,211.5,206.4,98.9,117.0,119.6,94.0,60.4,113.6,86.6,98.5,134.0,185.9,105.3,64.7,123.5,148.8,132.4,128.0,216.3,261.6,190.0,201.6,293.8,220.6,198.9,211.5,262.1,133.6,248.9,94.0,203.4,109.9,109.5,191.7,185.4,185.8,145.4,327.5,211.5,226.6,85.0,269.2,127.2,200.4,301.6,64.6,201.0,123.2,127.5,117.8,153.1,183.1,322.3,318.4,161.9,123.9,221.7,200.2,131.4,247.5,69.3,223.7,339.5,95.5,220.5,124.0,172.4,122.4,274.0,160.1,272.6,132.4,83.7,85.5,69.0,267.1,151.0,165.5,234.7,267.5,102.9,282.9,265.4,84.1,115.7,260.4,184.7,0.0,106.0,205.0,229.8,82.9,275.0,41.8,249.0,252.7,53.5,113.2,137.6,144.8,269.1,239.2,3351.7,292.9,137.0,275.5,217.0,42.7,24.1,247.5,178.4,289.7,239.9,286.7,208.4,275.7,30.0,134.3,139.5,115.7,148.6,94.9,190.7,156.7,274.3,212.8,158.8,148.8,110.6,370.9,237.5,159.8,140.6,294.3,226.3,51.9,119.7,100.9,235.6,244.0
TG,21.3,290.8,261.7,173.7,159.2,162.2,36.0,165.2,175.8,148.8,382.1,190.2,143.0,300.4,156.5,279.1,157.8,314.3,114.9,270.3,223.6,153.1,194.8,212.9,66.3,189.9,156.3,209.5,182.5,194.4,80.7,132.6,76.0,160.6,203.7,95.5,148.2,74.7,268.2,197.4,239.8,266.7,344.4,226.8,246.0,258.6,312.7,80.3,162.0,189.9,150.1,56.6,50.0,212.4,272.8,162.5,130.6,347.5,158.2,277.2,180.9,287.2,205.4,251.0,391.2,150.8,266.1,219.1,205.7,171.1,99.8,129.8,269.0,388.4,108.6,166.1,168.4,247.3,78.1,312.6,25.9,270.8,404.6,173.7,167.2,186.2,219.5,69.1,363.6,225.2,362.2,121.5,179.6,181.4,164.9,344.1,133.9,112.2,285.3,299.3,198.8,229.6,355.0,148.0,180.8,350.0,209.9,95.8,0.0,294.6,176.5,178.8,364.6,137.7,195.7,199.4,149.4,187.4,84.3,148.9,215.8,335.1,3431.4,382.5,232.9,365.1,264.1,138.6,120.0,337.1,134.9,373.4,290.5,376.3,243.2,365.3,125.9,223.9,166.2,180.8,238.2,166.2,241.3,103.4,363.9,277.9,254.7,216.7,206.5,317.6,289.4,153.3,63.0,359.4,315.9,141.5,134.4,196.8,182.3,190.7
TL,256.3,121.8,86.5,416.0,210.9,171.2,277.5,160.3,151.6,224.7,87.4,133.0,375.6,211.5,180.0,190.2,206.2,103.2,357.2,93.2,400.5,393.3,275.3,275.4,264.2,164.6,201.7,172.1,157.2,200.6,296.7,374.9,287.7,156.9,120.0,265.5,314.8,255.8,78.6,444.0,58.3,208.6,156.9,409.6,103.1,104.4,112.7,316.0,394.6,164.6,392.4,286.9,291.9,380.7,132.3,262.2,327.8,122.4,400.5,154.0,132.4,64.1,142.4,195.5,96.5,154.9,177.2,167.3,120.5,184.3,342.1,372.1,512.7,113.3,288.0,187.9,410.7,94.7,320.4,226.7,251.7,85.9,315.7,135.8,409.5,168.4,79.0,285.1,68.9,144.2,75.5,205.6,216.8,232.8,222.5,62.0,199.5,290.8,140.1,97.1,110.3,471.9,60.3,161.5,182.2,55.3,373.7,208.9,288.4,0.0,418.8,134.6,69.9,171.9,438.0,441.7,208.4,138.8,251.4,214.5,458.1,96.3,3523.5,87.8,299.5,70.4,99.8,214.4,195.9,41.0,247.2,91.1,134.9,81.6,397.4,72.8,201.8,60.5,328.5,182.2,104.6,170.3,185.8,345.7,69.2,189.0,304.7,96.5,256.5,561.3,98.0,236.2,323.0,270.5,55.9,149.0,196.1,248.2,424.6,329.0
TM,168.0,407.8,363.6,157.8,261.1,264.1,182.7,267.1,322.5,295.5,528.8,292.1,181.5,462.9,289.7,377.9,304.5,416.2,151.3,372.2,96.9,143.9,341.5,359.6,168.2,336.6,303.0,356.2,329.2,341.1,203.8,116.7,163.7,307.3,305.6,197.4,175.6,176.6,370.1,121.9,341.7,429.2,446.3,119.8,347.9,360.5,414.6,182.2,173.3,336.6,88.8,179.7,196.7,142.2,419.5,264.4,188.6,449.4,25.5,379.1,327.6,389.1,352.1,352.9,537.9,284.0,428.6,365.8,352.4,273.0,88.4,108.0,253.1,535.1,230.5,268.0,55.1,349.2,155.6,417.5,172.6,372.7,506.5,320.4,151.9,332.9,321.4,192.2,510.3,327.1,508.9,223.4,326.3,328.1,311.6,490.8,235.8,214.1,387.2,442.8,345.5,213.7,423.7,294.7,282.7,496.7,208.9,242.5,179.4,441.3,0.0,325.5,511.3,284.4,179.8,183.5,296.1,334.1,207.4,250.8,83.1,481.8,3519.9,529.2,379.6,511.8,366.0,285.3,266.7,483.8,236.8,520.1,392.4,523.0,105.2,512.0,272.6,370.6,134.4,282.7,384.9,299.4,343.2,121.8,510.6,379.4,401.4,363.4,353.2,301.7,391.3,255.2,199.0,490.4,462.6,288.2,236.3,343.5,49.6,292.6
TN,150.3,111.9,138.1,303.4,214.4,165.6,171.9,164.1,16.9,117.2,224.0,127.4,263.0,240.5,161.6,219.2,73.1,239.8,244.6,164.1,287.9,282.8,117.7,135.8,196.0,29.9,67.0,49.5,22.5,65.9,210.4,262.3,181.7,20.8,113.0,225.2,208.8,204.4,131.9,338.0,103.5,206.8,250.2,297.0,139.8,152.4,218.5,210.0,325.3,29.9,279.8,186.3,185.9,268.1,93.9,256.6,221.8,259.0,287.9,183.0,2.0,200.7,67.0,189.9,233.1,141.0,206.2,59.1,60.1,188.1,229.5,259.5,398.7,248.0,238.3,194.2,298.1,123.7,207.8,252.7,145.7,147.2,344.7,76.2,296.9,33.7,108.0,198.8,205.5,230.4,204.1,203.2,80.7,96.7,87.8,198.6,203.3,241.9,191.1,146.9,19.9,359.3,196.9,50.5,186.0,191.9,261.1,76.3,182.4,136.5,306.2,0.0,206.5,64.4,325.4,329.1,72.3,39.3,214.0,218.3,345.5,194.7,3416.0,224.4,148.2,207.0,157.9,79.7,88.4,179.0,249.2,221.2,196.3,218.2,284.8,207.2,94.3,65.8,215.9,186.0,111.9,174.1,180.2,233.1,205.8,218.0,170.0,37.8,121.8,447.3,153.1,230.6,217.0,299.5,157.8,128.3,190.5,112.1,312.0,323.4
TT,335.3,149.7,144.9,488.4,289.1,249.7,356.9,238.8,212.5,303.2,70.5,211.5,448.0,290.0,258.5,268.7,200.6,152.9,429.6,142.9,472.9,467.8,302.7,304.4,342.7,191.7,252.0,172.0,199.9,210.9,375.2,447.3,366.7,234.0,197.1,344.0,393.8,334.3,155.3,523.0,136.8,256.3,212.8,482.0,169.0,155.5,162.4,395.0,510.3,191.7,464.8,365.4,370.9,453.1,211.6,340.7,406.8,144.4,472.9,197.9,210.9,122.5,225.2,274.0,79.6,246.1,255.7,162.4,199.0,262.8,414.5,444.5,583.7,43.3,355.1,268.9,483.1,156.0,392.8,302.2,330.7,137.8,394.2,214.3,481.9,229.3,157.5,363.6,71.7,222.7,126.2,287.3,225.7,257.7,272.8,80.4,278.0,371.7,189.8,149.8,192.2,544.3,82.3,240.0,260.7,38.4,446.1,261.3,367.4,78.4,491.2,212.4,0.0,250.4,510.4,514.1,257.3,217.3,326.3,293.0,530.5,54.3,3511.4,63.2,299.2,119.7,149.5,219.8,274.4,91.7,333.3,80.7,184.6,11.7,469.8,53.7,280.3,139.0,400.9,260.7,190.3,248.8,264.3,418.1,38.9,267.5,331.0,175.0,282.8,632.3,176.5,314.7,402.0,349.0,123.4,228.8,274.6,273.1,497.0,407.5
TX,110.9,155.9,178.3,264.0,182.7,125.3,132.5,132.4,38.0,52.7,259.7,87.1,223.6,233.3,122.2,212.0,79.7,216.8,205.2,172.8,248.5,243.4,103.3,103.4,156.6,59.0,114.1,78.6,51.6,95.0,171.0,222.9,142.3,67.9,72.7,185.8,169.4,165.0,183.5,298.6,156.4,199.6,243.0,257.6,148.5,161.1,211.3,170.6,285.9,59.0,240.4,146.9,146.5,228.7,152.6,216.3,182.4,294.7,248.5,175.8,68.0,236.4,67.6,149.6,268.8,101.6,199.0,88.2,67.9,154.8,190.1,220.1,359.3,277.1,198.9,160.9,258.7,163.9,168.4,245.5,106.3,187.4,337.5,35.9,257.5,48.4,136.1,159.4,241.2,197.1,239.8,162.9,109.8,123.4,84.6,232.8,171.6,202.5,183.9,188.1,84.7,319.9,232.6,10.2,152.7,227.6,221.7,36.9,143.0,172.2,266.8,65.9,242.2,0.0,286.0,289.7,71.3,49.6,174.6,186.6,306.1,223.8,3351.5,260.1,127.5,242.7,166.6,60.5,23.9,214.7,208.9,256.9,189.1,253.9,245.4,242.9,29.8,101.5,176.5,152.7,115.8,142.4,139.9,193.7,241.5,210.8,167.3,99.8,132.2,407.9,204.7,190.3,177.6,292.3,193.5,88.9,150.2,118.7,272.6,283.1
TZ,210.6,510.3,466.1,84.5,303.7,306.7,225.3,309.7,365.1,338.1,595.5,334.7,224.1,389.6,332.3,304.6,347.1,505.7,144.8,448.1,146.3,70.9,384.1,402.2,210.8,379.2,345.6,398.8,371.8,383.7,246.4,103.5,206.3,349.9,348.2,240.0,218.2,219.2,472.6,171.3,444.2,355.9,511.8,208.3,423.8,436.4,480.1,224.8,243.1,379.2,138.2,222.3,239.3,184.8,462.1,307.0,231.2,525.3,146.3,444.6,370.2,491.6,394.7,446.7,604.6,326.6,355.3,408.4,395.0,315.6,140.8,170.8,73.2,621.4,273.1,310.6,156.5,451.7,198.2,344.2,215.2,475.2,472.3,363.0,96.9,375.5,423.9,234.8,577.0,388.7,568.9,266.0,368.9,370.7,354.2,570.1,278.4,256.7,452.7,545.3,388.1,33.8,499.6,337.3,384.0,563.4,251.5,285.1,222.0,508.0,164.6,368.1,578.0,327.0,0.0,110.2,338.7,376.7,250.0,293.4,203.9,524.4,3562.6,595.9,422.2,575.4,441.9,327.9,309.3,550.5,279.4,592.7,457.9,589.7,196.1,578.7,315.2,493.0,177.0,384.0,427.5,342.0,437.0,115.0,577.3,306.1,444.0,406.0,395.8,228.4,493.8,297.8,241.6,417.1,529.3,330.8,278.9,386.1,170.4,335.2
UC,191.8,431.6,387.4,53.1,284.9,287.9,206.1,290.9,346.3,319.3,552.6,315.9,205.3,358.2,313.5,273.2,328.3,474.3,184.6,416.7,137.6,113.0,365.3,383.4,192.0,360.4,326.8,384.8,353.0,364.9,227.6,61.2,187.5,331.1,329.4,221.2,199.4,200.4,393.9,162.6,365.5,327.4,480.4,160.5,392.4,405.0,448.7,206.0,214.0,360.4,129.5,203.5,220.5,166.0,442.5,288.2,212.4,493.9,137.6,413.2,351.4,412.9,380.2,415.3,561.7,307.2,323.9,389.6,376.2,296.8,112.2,131.8,191.1,558.9,243.9,291.8,147.8,373.0,179.4,312.8,196.4,396.5,440.9,344.2,118.7,356.7,345.2,216.0,534.1,357.3,532.7,250.3,350.1,351.9,335.4,514.6,259.6,245.7,421.3,466.6,369.3,151.7,468.2,318.5,352.6,520.5,232.7,266.3,203.2,465.1,155.9,349.3,535.1,308.2,117.8,0.0,319.9,357.9,228.6,274.6,195.2,505.6,3560.6,553.0,403.4,535.6,410.5,309.1,290.5,507.6,260.6,545.4,426.5,546.8,145.9,539.4,296.4,394.4,158.2,352.6,408.7,323.2,405.6,154.8,534.4,274.7,425.2,387.2,377.0,197.0,415.1,279.0,222.8,385.7,486.4,312.0,260.1,367.3,161.7,316.4
UD,137.8,181.2,207.4,290.9,275.9,218.5,159.0,225.6,131.2,77.5,293.3,180.3,250.5,326.5,149.1,305.2,48.2,309.1,232.1,266.0,275.4,268.2,45.3,63.4,183.5,80.3,54.5,104.7,72.9,84.8,197.9,249.8,169.2,51.0,165.9,212.7,196.3,191.9,201.2,334.1,172.8,204.6,336.2,284.5,241.7,254.3,304.5,197.5,321.4,80.3,267.3,173.8,173.4,255.6,162.4,309.5,209.3,328.3,275.4,269.0,71.3,270.0,160.8,242.8,302.4,128.5,292.2,109.5,161.1,181.7,217.0,247.0,386.2,278.8,225.8,185.3,285.6,193.0,195.3,338.7,133.2,216.5,430.7,129.1,284.4,141.6,229.3,186.3,274.8,224.0,213.3,256.1,70.0,71.8,15.4,234.5,264.8,237.2,277.1,189.7,89.2,346.8,266.2,103.4,179.6,261.2,248.6,63.8,169.9,205.8,293.7,69.2,275.8,93.1,312.9,316.6,0.0,142.8,201.5,208.7,333.0,225.5,3386.3,278.9,87.5,219.8,259.8,29.0,77.3,248.3,294.5,265.3,282.3,279.5,272.3,280.1,65.5,135.1,203.4,179.6,209.0,158.8,233.1,220.6,275.1,304.0,127.3,107.1,81.0,434.8,222.4,283.5,204.5,385.5,227.1,115.8,243.4,87.2,299.5,307.9
UH,170.7,127.0,153.2,323.8,191.5,134.1,192.3,141.2,47.2,112.5,239.1,95.9,283.4,242.1,132.0,220.8,103.4,254.9,265.0,179.2,308.3,303.2,163.1,163.2,216.4,60.2,97.3,79.8,52.8,96.2,230.8,282.7,202.1,51.1,81.5,228.4,229.2,218.7,147.0,358.4,118.6,208.4,251.8,317.4,154.9,167.5,220.1,230.4,345.7,60.2,300.2,206.7,206.3,288.5,109.0,225.1,242.2,274.1,308.3,184.6,28.0,215.8,76.4,158.4,248.2,111.4,207.8,89.4,75.2,164.6,249.9,279.9,419.1,265.0,214.3,170.7,318.5,138.8,228.2,254.3,166.1,162.3,346.3,44.7,317.3,38.8,144.9,219.2,220.6,206.9,219.2,171.7,111.0,127.0,144.4,213.7,180.4,256.1,192.7,162.0,35.0,379.7,212.0,49.3,162.5,207.0,281.5,96.7,202.8,151.6,326.6,30.2,221.6,59.7,345.8,349.5,102.6,0.0,185.5,195.4,365.9,225.0,3411.3,239.5,187.3,222.1,173.0,110.0,83.7,194.1,217.7,236.3,197.9,233.3,305.2,222.3,89.6,80.9,236.3,162.5,124.6,151.2,148.7,253.5,220.9,219.6,227.1,52.9,152.1,467.7,168.2,199.1,237.4,301.1,172.9,98.7,159.0,142.4,332.4,291.9
UL,82.9,268.3,259.1,192.2,122.1,159.6,69.5,87.8,202.2,182.7,349.5,185.0,151.8,286.5,81.2,265.2,191.0,311.7,133.4,267.7,176.7,169.5,228.7,246.8,84.8,223.2,190.2,247.6,219.4,259.2,47.8,151.1,70.5,232.1,184.1,71.6,97.6,93.2,267.4,201.7,237.2,195.5,335.6,185.8,223.7,256.0,310.1,98.8,170.3,226.8,168.6,38.0,83.9,156.4,241.6,157.3,110.6,384.5,176.7,274.6,215.1,326.2,205.3,248.4,358.6,98.3,252.2,252.4,216.2,147.9,118.3,147.8,287.0,379.0,45.0,145.0,186.4,244.7,96.6,301.7,73.6,288.4,390.7,177.7,185.7,197.8,216.9,36.2,331.0,211.3,329.6,122.0,274.0,238.3,198.8,324.1,110.7,138.5,282.7,324.5,219.6,248.1,322.4,157.9,166.9,317.4,149.9,129.7,71.2,263.4,195.0,217.3,332.0,168.3,214.2,217.9,206.3,187.0,0.0,125.7,233.8,362.0,3465.3,349.9,266.8,332.5,261.5,195.5,153.9,304.5,124.7,353.2,287.9,343.7,173.6,336.3,159.8,191.3,104.7,170.5,198.4,90.9,238.7,121.9,331.3,264.0,288.6,205.8,240.4,336.1,286.8,148.1,105.8,345.5,283.3,104.8,131.8,253.7,200.8,188.1
UM,182.6,224.1,184.0,248.1,59.1,84.5,175.2,65.1,200.3,219.2,305.3,112.5,207.7,204.7,112.7,183.4,211.9,236.6,189.3,192.6,232.6,227.5,248.9,269.9,96.3,221.3,266.8,240.9,213.9,257.3,116.7,207.0,156.2,220.6,126.0,97.6,168.1,87.9,190.5,257.6,162.1,171.0,266.7,241.7,168.3,180.9,235.0,168.5,226.7,221.3,224.5,155.4,189.2,212.8,198.2,111.3,181.1,269.8,232.6,199.5,197.5,209.5,186.7,173.3,314.4,93.9,170.4,250.5,172.0,22.2,174.2,204.2,343.4,331.2,145.1,17.2,242.8,169.6,152.5,216.9,178.0,193.1,308.9,133.5,241.6,195.9,141.8,153.6,286.8,129.5,285.4,70.3,272.1,235.5,219.0,279.9,15.9,125.3,207.6,280.3,178.8,304.0,278.2,156.0,85.1,273.2,205.8,149.9,171.9,217.8,250.9,199.7,287.8,166.4,270.1,273.8,203.5,185.1,116.3,0.0,290.2,314.2,3509.9,305.7,294.0,288.3,186.4,192.7,190.4,260.3,86.9,302.5,212.8,299.5,229.5,288.5,196.3,147.1,160.6,85.1,161.4,103.0,163.6,177.8,287.1,182.2,308.8,161.6,260.6,392.0,211.7,102.1,191.5,263.7,239.1,76.6,83.2,250.9,256.7,161.1
