from_stop,AB,AD,AE,AG,AM,AQ,AR,AS,AZ,BC,BF,BH,BI,BJ,BQ,BY,CN,CP,CR,CU,CX,CZ,DB,DE,DH,DO,DP,DU,DW,EC,ED,EE,EF,EH,EQ,EX,EY,FC,FD,FE,FF,FI,FM,FQ,GA,GS,GU,GV,GY,HD,HJ,HQ,HR,HT,HW,HX,IH,IJ,IK,IL,IQ,IY,JA,JC,JE,JL,JM,JP,JU,JX,KD,KF,KM,KP,KQ,KR,KW,LG,LH,LK,LN,LO,LQ,LX,MB,MC,MF,MJ,ML,MM,MO,MS,MT,MU,NC,NE,NP,NQ,NT,NY,OE,OF,OG,OI,OJ,OL,OP,OS,OX,PD,PF,PJ,PL,PN,PP,PS,PT,PW,QD,QE,QL,QM,QN,QP,QQ,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,SZ,TC,TN,TP,TQ,TZ,UA,UD,UE,UH,UJ,UX,UY,VA,VH,VN,VQ,VR,WF,WM,WX,WY,XA,XB,XC,XN,XO,XP,YE,YH,YI,YJ,YK,YL,YO,YS,YX,ZL,ZU,ZY
OS,397.4,585.0,184.4,502.2,446.1,124.7,227.5,435.2,540.5,442.9,143.3,421.8,399.6,366.7,368.1,482.9,440.2,201.8,219.4,308.1,261.4,220.4,437.9,502.1,403.4,161.8,511.3,411.9,603.3,243.9,394.6,114.6,327.5,506.2,384.8,261.9,522.8,439.2,489.8,337.0,417.3,439.3,226.0,544.2,200.3,265.0,132.3,601.7,461.3,497.4,702.6,405.5,373.1,264.1,289.2,491.7,489.8,484.9,261.3,572.4,324.7,192.5,445.4,259.3,248.5,280.9,470.9,622.3,187.4,250.2,392.2,432.7,2722.0,337.9,478.7,266.7,242.8,511.7,433.5,516.2,383.3,215.4,116.9,79.0,474.1,510.8,457.6,445.1,162.7,323.9,178.3,376.4,358.0,490.6,393.2,483.4,220.4,329.7,447.1,564.8,442.9,508.5,347.7,403.9,473.9,170.9,423.8,0.0,256.7,458.6,470.0,472.6,209.8,200.3,473.5,267.9,152.1,179.8,611.4,409.4,457.1,375.4,309.1,364.0,361.3,272.9,274.0,351.8,422.7,81.5,374.3,482.6,478.2,170.2,39.4,211.4,548.7,186.1,332.7,418.0,197.3,658.7,442.0,319.6,442.7,491.6,238.3,331.6,347.7,201.3,669.3,406.8,506.0,331.6,412.2,143.9,250.5,435.4,390.4,370.0,419.1,394.7,381.3,448.2,358.5,262.0,365.7,493.4,371.1,463.6,635.8,195.4,225.2,392.6,609.1,335.2
OX,359.9,614.5,280.7,585.4,549.6,221.0,267.3,464.7,580.3,482.7,239.6,384.3,526.0,329.2,330.6,522.7,480.0,68.1,85.7,270.6,301.2,127.5,400.4,531.6,365.9,258.1,551.1,374.4,565.8,283.7,434.4,210.9,367.3,546.0,468.0,118.3,562.6,522.4,529.6,299.5,379.8,401.8,309.2,584.0,275.3,227.5,103.8,564.2,501.1,459.9,665.1,445.3,447.4,226.6,251.7,531.5,561.7,514.4,301.1,612.2,364.5,275.7,500.9,52.2,44.6,320.7,510.7,662.1,150.2,333.4,432.0,395.2,2761.8,89.4,518.5,229.2,205.3,550.8,473.3,478.7,423.1,177.9,213.2,221.4,513.9,550.6,497.4,407.6,125.9,286.4,141.1,459.6,397.8,453.1,355.7,523.2,303.6,72.9,409.6,527.3,482.7,471.0,310.2,487.1,557.1,133.7,463.6,255.7,0.0,421.1,499.5,522.9,306.1,296.6,436.0,307.7,119.4,263.0,651.2,454.3,496.9,337.9,271.6,326.5,401.1,369.2,62.7,468.7,505.9,312.4,336.8,564.4,507.7,266.5,237.9,307.7,588.5,93.2,372.5,380.5,107.6,698.5,404.5,282.1,482.9,454.1,334.6,294.1,310.2,77.7,631.8,445.9,545.1,80.4,452.0,240.2,290.3,475.2,352.9,409.8,458.9,357.2,421.1,488.0,462.0,301.8,405.5,532.5,410.9,426.1,598.3,44.2,265.0,475.8,571.6,375.0
PD,103.5,710.3,493.7,728.1,520.7,434.0,480.3,560.5,286.2,188.6,452.6,46.9,662.6,178.0,156.2,95.8,215.2,357.6,375.2,274.1,336.1,340.4,371.5,624.9,191.5,471.1,257.0,200.0,536.9,496.7,231.2,423.9,219.7,422.9,617.6,381.9,268.5,692.0,206.0,123.4,350.9,227.4,522.2,289.9,488.3,291.4,316.8,535.3,276.1,431.0,636.2,192.2,584.0,313.9,171.5,104.2,698.3,610.2,514.1,318.1,377.3,488.7,639.4,409.3,401.7,533.7,83.8,368.0,349.6,546.4,212.7,366.3,2613.4,466.5,177.2,200.3,283.2,652.2,350.2,449.8,203.8,312.5,426.2,434.4,219.8,256.5,190.6,378.7,285.3,257.5,340.5,609.2,236.8,424.2,315.0,88.7,516.6,479.7,40.4,498.4,219.0,442.1,113.1,636.7,711.0,333.1,244.3,468.7,406.7,0.0,595.3,494.0,519.1,509.6,407.1,520.7,296.9,476.0,357.1,283.2,179.2,124.9,358.9,205.0,204.2,582.2,420.0,605.3,662.4,525.4,307.9,701.0,603.5,479.5,450.9,520.7,247.2,306.1,585.5,206.1,344.1,404.4,375.6,253.2,619.5,425.2,547.6,265.2,172.7,321.3,602.9,582.5,681.7,475.5,232.7,453.2,503.3,352.1,96.5,190.5,159.0,328.3,264.9,263.0,598.6,514.8,282.4,669.1,236.6,4.9,569.4,351.2,478.0,631.0,542.7,351.5
PF,546.9,192.8,544.3,153.7,75.0,484.6,512.9,43.0,825.9,728.3,503.2,571.3,186.2,516.2,517.6,768.3,725.6,458.8,476.4,510.0,546.8,463.8,234.3,109.9,552.9,521.7,796.7,561.4,235.2,529.3,680.0,474.5,612.9,791.6,210.5,505.3,808.2,163.1,777.7,486.5,255.6,588.8,375.8,829.6,538.9,508.4,435.7,279.3,746.7,345.2,400.0,690.9,105.2,439.9,438.7,777.1,123.9,14.8,546.7,857.8,610.1,539.3,163.0,516.3,505.5,566.3,756.3,907.7,381.0,597.0,677.6,356.1,3007.4,587.7,703.2,419.9,486.2,56.8,718.9,282.9,668.7,427.2,476.8,485.0,759.5,796.2,743.0,292.9,406.1,349.2,391.9,221.5,643.4,254.1,550.9,768.8,567.2,586.7,596.6,242.4,728.3,288.0,497.2,192.4,139.8,384.5,709.2,519.3,513.7,608.1,0.0,101.5,569.7,560.2,271.6,553.3,395.5,526.6,896.8,699.9,742.5,524.9,392.8,513.5,646.7,632.8,531.0,128.9,198.6,576.0,299.2,126.6,86.0,530.1,501.5,571.3,773.2,429.5,618.1,567.5,454.3,944.1,365.4,353.5,143.1,258.3,598.2,341.5,497.2,444.7,301.2,116.2,108.9,588.6,697.6,503.8,535.9,720.8,539.9,655.4,704.5,308.2,666.7,733.6,122.2,547.4,651.1,106.6,656.5,613.1,313.4,452.4,510.6,222.3,221.0,620.6
PJ,445.3,216.2,526.6,234.0,26.6,466.9,495.2,66.4,710.6,613.0,485.5,469.7,168.5,414.6,416.0,579.7,707.9,441.1,458.7,408.4,529.1,446.1,132.7,133.3,451.3,504.0,681.4,459.8,179.3,511.6,662.3,456.8,595.2,773.9,123.5,487.6,692.9,197.9,630.4,384.9,154.0,487.2,358.1,714.3,521.2,460.0,418.0,177.7,729.0,243.6,298.4,673.2,89.9,338.3,337.1,588.1,204.2,116.1,529.0,742.5,592.4,521.6,145.3,498.6,491.0,548.6,567.7,792.4,363.3,579.3,659.9,254.5,2989.7,572.2,601.6,318.3,417.5,158.1,701.2,181.3,545.9,409.5,459.1,467.3,644.2,680.9,725.3,191.3,389.1,247.6,374.2,115.1,625.7,152.5,449.3,572.6,549.5,569.0,495.0,140.8,643.4,186.4,395.6,142.6,216.9,366.8,505.4,501.6,496.0,506.5,101.2,0.0,552.0,542.5,170.0,535.6,377.8,508.9,781.5,682.2,724.8,423.3,291.2,411.9,629.0,615.1,509.3,111.2,168.3,558.3,197.6,206.9,109.4,512.4,483.8,553.6,671.6,411.8,600.4,465.9,436.6,828.8,263.8,251.9,125.4,156.7,580.5,239.9,395.6,427.0,245.3,88.4,187.6,570.9,517.0,486.1,518.2,703.1,438.3,637.7,686.8,206.6,649.0,715.9,104.5,529.7,633.4,175.0,638.8,511.5,211.8,434.7,492.9,136.9,185.1,602.9
PL,474.5,680.1,122.8,597.3,541.2,182.5,304.6,530.3,675.6,578.0,204.8,498.9,494.7,443.8,445.2,624.5,604.2,278.9,296.5,385.2,338.5,297.5,515.0,597.2,480.5,145.4,646.4,489.0,680.4,321.0,529.7,192.6,404.6,583.3,479.9,339.0,657.9,534.3,624.9,414.1,494.4,516.4,321.1,679.3,185.1,342.1,209.4,678.8,596.4,574.5,779.7,482.6,468.2,341.2,366.3,626.8,584.9,580.0,338.4,707.5,401.8,207.0,540.5,336.4,328.8,358.0,636.0,757.4,264.5,225.1,469.3,509.8,2748.5,415.0,613.8,343.8,319.9,606.8,510.6,593.3,460.4,292.5,97.5,183.6,609.2,645.9,592.7,522.2,240.5,401.0,255.4,471.5,435.1,567.7,470.3,642.6,238.4,406.8,524.2,641.9,578.0,585.6,424.8,499.0,569.0,248.0,500.9,217.9,333.8,535.7,565.1,637.5,0.0,82.1,550.6,345.0,229.2,215.8,746.5,549.6,592.2,452.5,386.2,441.1,438.4,252.8,347.1,446.9,517.8,274.6,451.4,577.7,573.3,176.3,200.1,93.2,683.8,263.2,409.8,495.1,274.4,793.8,519.1,396.7,537.8,568.7,28.5,408.7,424.8,278.4,746.4,501.9,601.1,408.7,489.3,163.3,327.6,512.5,467.5,447.1,554.2,471.8,516.4,583.3,453.6,339.1,442.8,588.5,448.2,540.7,712.9,272.5,302.3,487.7,686.2,412.3
PN,485.0,690.6,60.7,607.8,551.7,120.4,315.1,540.8,686.1,588.5,142.7,509.4,505.2,454.3,455.7,635.0,614.7,289.4,307.0,395.7,349.0,308.0,525.5,607.7,491.0,83.3,656.9,499.5,690.9,331.5,540.2,130.5,415.1,593.8,490.4,349.5,668.4,544.8,635.4,424.6,504.9,526.9,331.6,689.8,195.6,352.6,219.9,689.3,606.9,585.0,790.2,493.1,478.7,351.7,376.8,637.3,595.4,590.5,348.9,718.0,412.3,217.5,551.0,346.9,339.3,368.5,646.5,767.9,275.0,235.6,479.8,520.3,2759.0,425.5,624.3,354.3,330.4,617.3,521.1,603.8,470.9,303.0,108.0,194.1,619.7,656.4,603.2,532.7,251.0,411.5,265.9,482.0,445.6,578.2,480.8,653.1,248.9,417.3,534.7,652.4,588.5,596.1,435.3,509.5,579.5,258.5,511.4,228.4,344.3,546.2,575.6,648.0,82.1,0.0,561.1,355.5,239.7,226.3,757.0,560.1,602.7,463.0,396.7,451.6,448.9,263.3,357.6,457.4,528.3,285.1,461.9,588.2,583.8,186.8,210.6,31.1,694.3,273.7,420.3,505.6,284.9,804.3,529.6,407.2,548.3,579.2,110.6,419.2,435.3,288.9,756.9,512.4,611.6,419.2,499.8,101.2,338.1,523.0,478.0,457.6,564.7,482.3,526.9,593.8,464.1,349.6,453.3,599.0,458.7,551.2,723.4,283.0,312.8,498.2,696.7,422.8
PP,334.1,382.0,516.8,399.8,192.4,457.1,503.4,232.2,599.4,501.8,475.7,358.5,334.3,303.4,304.8,468.5,587.9,380.7,398.3,297.2,537.3,363.5,43.2,296.6,340.1,492.0,570.2,348.6,208.6,519.8,544.4,447.0,500.5,703.7,289.3,405.0,581.7,363.7,516.7,273.7,42.8,376.0,523.9,603.1,511.4,348.8,339.9,207.0,589.3,132.4,327.7,564.9,253.3,227.1,225.9,476.9,370.0,281.9,537.2,631.3,600.6,511.8,311.1,432.4,424.8,556.8,456.5,681.2,372.7,569.5,528.1,143.3,2825.1,489.6,490.4,207.1,306.3,323.9,631.0,121.5,434.7,335.6,449.3,457.5,533.0,569.7,563.3,80.1,308.4,136.4,363.6,280.9,517.6,95.9,338.1,461.4,539.7,502.8,383.8,170.1,532.2,113.8,284.4,308.4,368.1,356.2,394.2,491.8,429.8,395.3,267.0,165.7,542.2,532.7,0.0,543.8,320.0,499.1,670.3,596.4,551.9,312.1,180.0,300.7,485.0,601.2,443.1,277.0,334.1,548.5,86.4,372.7,275.2,502.6,474.0,543.8,560.4,329.2,608.6,354.7,367.2,717.6,152.6,140.7,291.2,96.9,570.7,128.7,284.4,344.4,274.6,254.2,353.4,498.6,405.8,476.3,526.4,632.9,327.1,448.0,472.2,95.4,578.1,576.2,270.3,537.9,563.2,340.8,539.4,400.3,241.1,368.1,501.1,302.7,214.4,611.1
PS,426.1,943.9,574.4,861.1,798.3,514.7,37.6,794.1,416.8,319.2,533.3,417.6,758.5,473.4,379.5,359.2,316.5,635.2,652.8,551.7,137.7,618.0,649.1,861.0,344.2,551.8,387.6,397.6,814.5,42.3,270.9,504.6,203.8,382.5,743.7,659.5,399.1,798.1,366.1,422.7,628.5,408.6,584.9,420.5,559.2,569.0,491.2,812.9,337.6,708.6,913.8,281.8,732.0,591.5,449.1,368.0,848.7,843.8,16.8,448.7,201.0,551.4,804.3,686.9,679.3,22.7,347.2,498.6,546.3,609.1,268.5,643.9,2598.3,744.1,355.0,477.9,560.8,870.6,309.8,727.4,259.6,574.3,506.9,437.9,350.4,387.1,333.9,656.3,562.9,535.1,537.2,735.3,234.3,701.8,592.6,359.7,579.3,757.3,437.0,776.0,319.2,719.7,475.6,762.8,832.8,529.8,300.1,432.6,684.3,413.3,828.9,771.6,599.8,590.3,684.7,0.0,511.0,538.7,487.7,290.8,333.4,461.1,636.5,482.6,237.6,692.4,697.6,710.7,781.6,440.4,585.5,841.5,837.1,590.2,431.0,601.4,425.0,583.7,86.8,387.3,621.7,535.0,653.2,530.8,801.6,702.8,628.3,542.8,450.3,598.9,880.5,765.7,864.9,753.1,288.5,533.9,60.6,311.7,433.1,246.3,295.4,605.9,257.6,324.5,717.4,20.1,242.0,852.3,247.4,418.3,847.0,628.8,46.9,751.5,820.3,211.5
PT,245.2,516.9,196.7,493.9,434.9,137.0,183.3,367.1,496.3,398.7,155.6,269.6,428.4,214.5,215.9,438.7,396.0,60.6,78.2,155.9,217.2,101.1,285.7,434.0,251.2,174.1,467.1,259.7,451.1,199.7,350.4,126.9,283.3,462.0,383.4,122.9,478.6,438.4,445.6,184.8,265.1,287.1,225.2,500.0,191.3,112.8,19.8,449.5,417.1,345.2,550.4,361.3,349.8,111.9,137.0,447.5,464.1,416.8,217.1,528.2,280.5,191.7,403.3,118.1,110.5,236.7,426.7,578.1,52.6,249.4,348.0,280.5,2677.8,196.7,434.5,114.5,90.6,453.2,389.3,364.0,339.1,63.2,129.2,137.4,429.9,466.6,413.4,292.9,11.2,171.7,43.5,375.0,313.8,338.4,241.0,439.2,219.6,188.5,294.9,412.6,398.7,356.3,195.5,402.5,473.1,36.1,379.6,171.7,115.5,306.4,401.9,408.2,222.1,212.6,321.3,223.7,0.0,179.0,567.2,370.3,412.9,223.2,156.9,211.8,317.1,285.2,128.8,371.1,421.9,228.4,222.1,466.8,410.1,182.5,153.9,223.7,504.5,33.9,288.5,265.8,56.1,614.5,289.8,167.4,385.3,339.4,250.6,179.4,195.5,82.3,517.1,348.3,447.5,190.4,368.0,156.2,206.3,391.2,238.2,325.8,374.9,242.5,337.1,404.0,364.4,217.8,321.5,434.9,326.9,311.4,483.6,54.2,181.0,391.8,456.9,291.0
PW,467.9,521.3,212.7,438.5,382.4,153.0,298.0,371.5,611.0,513.4,171.6,492.3,335.9,437.2,438.6,553.4,510.7,272.3,289.9,378.6,331.9,290.9,508.4,438.4,473.9,190.1,581.8,482.4,589.2,314.4,465.1,142.9,398.0,576.7,321.1,332.4,593.3,375.5,560.3,407.5,487.8,509.8,162.3,614.7,70.3,335.5,202.8,587.6,531.8,567.9,773.1,476.0,309.4,334.6,359.7,562.2,426.1,421.2,331.8,642.9,395.2,12.6,381.7,329.8,322.2,351.4,541.4,692.8,257.9,70.3,462.7,503.2,2792.5,408.4,549.2,337.2,313.3,448.0,504.0,586.7,453.8,285.9,128.1,177.0,544.6,581.3,528.1,515.6,233.9,394.4,248.8,312.7,428.5,561.1,463.7,553.9,71.8,400.2,517.6,550.7,513.4,579.0,418.2,340.2,410.2,241.4,494.3,211.3,327.2,529.1,406.3,408.9,221.0,211.5,544.0,338.4,222.6,0.0,681.9,485.0,527.6,445.9,379.6,434.5,431.8,153.6,340.5,288.1,359.0,268.0,444.8,418.9,414.5,102.7,193.5,222.6,619.2,256.6,403.2,488.5,267.8,729.2,512.5,390.1,379.0,562.1,249.5,402.1,418.2,271.8,655.2,343.1,442.3,402.1,482.7,172.2,321.0,505.9,460.9,440.5,489.6,465.2,451.8,518.7,294.8,332.5,436.2,429.7,441.6,534.1,621.7,265.9,295.7,328.9,549.5,405.7
QD,311.1,983.2,613.7,900.4,768.2,554.0,546.9,833.4,156.3,136.5,572.6,348.4,797.8,425.5,403.7,250.7,299.9,605.1,622.7,521.6,461.3,587.9,619.0,900.3,439.0,591.1,68.2,447.5,784.4,563.3,226.8,543.9,384.6,571.3,783.0,629.4,187.1,837.4,143.7,370.9,598.4,474.9,624.2,85.2,598.5,538.9,530.5,782.8,271.7,678.5,853.7,276.9,771.3,561.4,419.0,253.0,888.0,883.1,580.7,57.1,502.5,590.7,843.6,656.8,649.2,600.3,262.2,10.9,585.6,648.4,333.0,613.8,2706.0,714.0,180.4,447.8,530.7,909.9,498.6,697.3,387.8,560.0,546.2,477.2,138.4,133.6,242.1,626.2,532.8,505.0,576.5,774.6,353.1,671.7,562.5,268.8,618.6,727.2,367.8,745.9,214.6,689.6,360.6,802.1,872.1,569.1,428.3,471.9,654.2,344.1,868.2,741.5,639.1,629.6,654.6,587.3,544.4,578.0,0.0,278.8,218.4,372.4,606.4,452.5,350.8,731.7,667.5,750.0,820.9,479.7,555.4,880.8,876.4,629.5,470.3,640.7,133.7,553.6,652.1,453.6,591.6,47.2,623.1,500.7,840.9,672.7,667.6,512.7,420.2,568.8,850.4,805.0,904.2,723.0,416.7,573.2,569.9,500.5,318.1,374.5,212.6,575.8,260.5,258.6,756.7,581.4,430.8,891.6,321.3,349.1,816.9,598.7,544.6,790.8,790.2,476.7
QE,251.7,840.8,471.3,758.0,702.3,411.6,404.5,691.0,242.4,144.8,430.2,228.5,655.4,359.6,294.0,188.1,54.5,539.2,556.8,455.7,204.6,522.0,553.1,757.9,258.7,446.5,213.2,312.1,718.5,420.9,96.5,401.5,130.5,309.5,640.6,563.5,224.7,695.0,194.2,305.0,532.5,323.1,481.8,246.1,456.1,473.0,388.1,716.9,163.2,612.6,794.3,70.8,631.3,496.9,353.1,154.9,745.6,740.7,438.3,274.3,240.7,448.3,696.1,590.9,580.1,457.9,176.1,324.2,444.6,506.0,80.7,547.9,2563.6,645.9,180.6,381.9,464.8,767.5,236.8,631.4,174.1,494.1,403.8,329.7,176.0,212.7,43.0,560.3,467.6,440.5,434.1,632.2,91.3,605.8,496.6,135.2,476.2,661.3,247.9,680.0,144.8,625.1,294.7,659.7,719.4,426.7,214.6,329.5,588.3,224.2,720.7,675.6,496.7,487.2,588.7,444.9,478.5,435.6,313.3,0.0,76.7,306.5,540.5,386.6,113.8,585.2,605.6,607.6,678.5,337.3,489.5,738.4,734.0,487.1,322.8,498.3,244.3,487.7,509.7,306.9,525.7,360.6,557.2,434.8,698.5,606.8,525.2,446.8,354.3,502.9,784.5,662.6,761.8,657.1,203.0,430.8,427.5,238.7,258.7,160.8,121.0,509.9,118.1,150.1,614.3,439.0,169.0,744.1,59.5,229.2,751.0,526.6,402.2,648.4,724.3,214.9
QL,179.3,826.0,505.9,792.6,636.4,446.2,439.1,676.2,174.0,76.4,464.8,184.0,690.0,293.7,271.9,118.9,81.4,473.3,490.9,389.8,242.8,456.1,487.2,740.6,257.0,483.3,144.8,310.4,652.6,455.5,119.0,436.1,166.1,352.8,675.2,497.6,156.3,729.6,123.3,239.1,466.6,321.4,516.4,177.7,490.7,407.1,432.5,651.0,163.9,546.7,721.9,58.4,699.7,429.6,287.2,110.4,780.2,725.9,472.9,205.9,284.0,482.9,735.8,525.0,517.4,492.5,130.4,255.8,465.3,540.6,114.5,482.0,2598.2,582.2,108.2,316.0,398.9,767.9,280.1,565.5,172.4,428.2,438.4,369.4,107.6,144.3,23.6,494.4,401.0,373.2,456.2,666.8,134.6,539.9,430.7,90.7,510.8,595.4,203.4,614.1,106.8,557.8,228.8,694.3,764.3,448.8,212.9,364.1,522.4,179.7,711.0,609.7,531.3,521.8,522.8,479.5,412.6,470.2,244.9,171.0,0.0,240.6,474.6,320.7,132.3,623.9,535.7,642.2,713.1,371.9,423.6,773.0,719.2,521.7,362.5,532.9,178.2,421.8,544.3,300.1,459.8,292.2,491.3,368.9,735.2,540.9,559.8,380.9,288.4,437.0,718.6,697.2,796.4,591.2,201.3,465.4,462.1,282.0,186.3,159.1,48.6,444.0,152.7,150.8,648.9,473.6,212.3,783.8,102.8,184.7,685.1,466.9,436.8,683.0,658.4,258.2
QM,54.8,638.2,421.6,656.0,448.6,361.9,408.2,488.4,320.1,222.5,380.5,79.2,590.5,53.0,84.1,189.2,308.6,285.5,303.1,202.0,396.2,268.3,299.4,552.8,119.4,399.0,290.9,127.9,464.8,424.6,265.1,351.8,279.8,483.0,545.5,309.8,302.4,619.9,239.9,51.3,278.8,155.3,450.1,323.8,416.2,219.3,244.7,463.2,310.0,358.9,564.1,285.6,511.9,241.8,99.4,197.6,626.2,538.1,442.0,352.0,437.4,416.6,567.3,337.2,329.6,461.6,177.2,401.9,277.5,474.3,306.1,294.2,2565.6,394.4,211.1,128.2,211.1,580.1,410.3,377.7,214.0,240.4,354.1,362.3,253.7,290.4,284.0,306.6,213.2,185.4,268.4,537.1,296.9,352.1,242.9,182.1,444.5,407.6,104.5,426.3,252.9,370.0,41.0,564.6,638.9,261.0,173.5,396.6,334.6,116.0,523.2,421.9,447.0,437.5,335.0,448.6,224.8,403.9,391.0,317.1,272.6,0.0,286.8,103.6,264.3,510.1,347.9,533.2,590.3,453.3,235.8,628.9,531.4,407.4,378.8,448.6,281.1,234.0,513.4,134.0,272.0,438.3,303.5,181.1,547.4,353.1,475.5,193.1,100.6,249.2,530.8,510.4,609.6,403.4,185.1,381.1,431.2,412.2,47.8,227.3,192.9,256.2,298.8,296.9,526.5,442.7,342.5,597.0,318.7,121.0,497.3,279.1,405.9,558.9,470.6,411.6
QN,300.1,511.6,366.6,529.4,322.0,306.9,353.2,361.8,565.4,467.8,325.5,324.5,463.9,269.4,270.8,434.5,565.9,230.5,248.1,210.8,387.1,213.3,172.8,426.2,306.1,344.0,536.2,314.6,338.2,369.6,510.4,296.8,453.2,631.9,418.9,254.8,547.7,493.3,485.2,239.7,173.5,342.0,395.1,569.1,361.2,167.7,189.7,336.6,555.3,263.1,457.3,531.2,385.3,46.0,191.9,442.9,499.6,411.5,387.0,597.3,450.4,361.6,440.7,282.2,274.6,406.6,422.5,647.2,222.5,419.3,517.9,274.0,2847.7,339.4,456.4,169.4,156.1,453.5,559.2,251.1,400.7,185.4,299.1,307.3,499.0,535.7,529.3,210.8,158.2,226.6,213.4,410.5,483.7,225.5,295.9,427.4,389.5,352.6,349.8,299.7,498.2,243.4,250.4,438.0,512.3,206.0,360.2,341.6,279.6,361.3,396.6,295.3,392.0,382.5,208.4,393.6,169.8,348.9,636.3,540.2,517.9,278.1,0.0,266.7,487.0,455.1,292.9,406.6,463.7,398.3,217.1,502.3,404.8,352.4,323.8,393.6,526.4,179.0,458.4,320.7,217.0,683.6,283.3,222.3,420.8,226.5,420.5,234.3,250.4,194.2,404.2,383.8,483.0,348.4,371.8,326.1,376.2,561.1,293.1,414.0,438.2,226.1,507.0,542.2,399.9,387.7,491.4,470.4,496.8,366.3,370.7,224.1,350.9,432.3,344.0,460.9
QP,142.3,636.1,419.5,653.9,446.5,359.8,406.1,486.3,407.6,310.0,378.4,166.7,588.4,46.2,113.0,276.7,396.1,283.4,301.0,199.9,425.1,266.2,297.3,550.7,148.3,396.9,378.4,156.8,462.7,422.5,352.6,349.7,308.7,511.9,543.4,307.7,389.9,617.8,327.4,81.9,276.7,184.2,448.0,411.3,414.1,217.2,242.6,461.1,397.5,356.8,562.0,373.1,509.8,239.7,97.3,285.1,624.1,536.0,439.9,439.5,466.3,414.5,565.2,335.1,327.5,459.5,264.7,489.4,275.4,472.2,336.3,292.1,2653.1,392.3,298.6,126.1,209.0,578.0,439.2,375.6,242.9,238.3,352.0,360.2,341.2,377.9,371.5,304.5,211.1,183.3,266.3,535.0,325.8,350.0,240.8,269.6,442.4,405.5,192.0,424.2,340.4,367.9,92.6,562.5,636.8,258.9,202.4,394.5,332.5,203.5,521.1,419.8,444.9,435.4,332.9,446.5,222.7,401.8,478.5,404.6,360.1,120.3,284.7,0.0,293.2,508.0,345.8,531.1,588.2,451.2,233.7,626.8,529.3,405.3,376.7,446.5,368.6,231.9,511.3,162.9,269.9,525.8,301.4,179.0,545.3,351.0,473.4,191.0,108.5,247.1,528.7,508.3,607.5,401.3,214.0,379.0,429.1,441.1,135.3,256.2,280.4,254.1,386.3,384.4,524.4,440.6,371.4,594.9,347.6,208.5,495.2,277.0,403.8,556.8,468.5,440.5
QQ,311.7,788.5,564.7,806.3,598.9,505.0,497.9,638.7,306.4,208.8,523.6,215.3,740.8,274.0,180.1,159.8,123.3,435.8,453.4,352.3,150.1,418.6,449.7,703.1,144.8,542.1,277.2,198.2,615.1,514.3,251.4,494.9,33.7,236.9,734.0,460.1,288.7,788.4,255.7,223.3,429.1,209.2,575.2,310.1,549.5,369.6,395.0,613.5,296.3,509.2,714.4,88.6,662.2,392.1,249.7,141.7,776.5,688.4,531.7,338.3,191.3,541.7,717.6,487.5,479.9,551.3,147.8,388.2,427.8,599.4,43.0,444.5,2588.6,544.7,240.6,278.5,361.4,730.4,164.2,528.0,60.2,390.7,497.2,428.2,240.0,276.7,143.7,456.9,363.5,335.7,418.7,725.6,50.8,502.4,393.2,122.0,569.6,557.9,234.7,576.6,239.2,520.3,234.0,753.1,823.1,411.3,100.7,422.9,484.9,211.0,673.5,572.2,590.1,580.6,485.3,538.3,375.1,529.0,377.3,281.1,132.3,261.7,437.1,283.2,0.0,682.7,498.2,683.5,771.9,430.7,386.1,779.2,681.7,580.5,421.3,591.7,310.6,384.3,603.1,187.9,422.3,424.6,453.8,331.4,697.7,503.4,618.6,343.4,250.9,399.5,681.1,660.7,759.9,553.7,89.1,524.2,520.9,166.1,264.9,46.9,181.0,406.5,247.9,283.2,676.8,532.4,96.4,747.3,72.6,216.0,647.6,429.4,495.6,741.8,620.9,165.5
