from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
QD,550.7,443.1,458.5,1032.3,383.7,585.9,759.8,206.6,1063.5,985.6,757.5,422.2,595.7,593.0,248.4,52.8,335.3,667.1,319.2,498.9,498.7,472.0,663.1,358.3,158.0,226.0,275.6,853.5,385.0,1919.8,478.0,545.0,822.0,476.2,36.2,270.4,690.9,278.1,402.1,378.5,571.1,731.5,668.2,308.6,307.9,747.8,140.0,352.7,926.2,302.5,372.6,467.5,459.3,776.6,777.5,730.3,327.8,629.0,314.4,284.8,394.7,224.2,911.4,771.5,502.9,488.7,387.6,607.4,548.8,466.9,39.7,605.0,338.1,326.3,426.4,525.0,459.3,444.5,461.0,485.0,358.3,741.6,327.1,661.2,899.6,744.9,861.4,955.7,81.8,784.4,535.2,721.7,895.4,714.5,380.5,411.5,379.3,462.0,494.6,149.3,397.0,855.6,211.0,1004.2,708.8,0.0,395.5,874.7,625.3,290.3,592.4,353.4,444.3,839.4,933.7,403.9,492.7,484.1,538.1,936.9,299.9,245.7,852.6,343.8,357.0,377.2,726.9,445.3,983.2,254.0,483.9,913.1,312.6,268.0,386.8,1071.8,396.4,960.0,972.6,653.5,417.0,339.3,1049.6,500.2,741.6,694.5,475.8,314.4,142.7,871.0,320.6,316.4,435.6,270.2,593.4,293.7,265.0,278.6,391.1,1061.0,726.7,903.3,260.3,475.7,218.0,916.0,1033.6,444.9,451.4,400.9,258.5,730.2
QJ,288.0,571.2,580.8,823.4,303.5,347.1,497.1,269.3,854.6,776.7,754.1,504.9,592.3,595.8,376.5,429.9,463.4,404.4,441.5,236.2,236.0,278.5,657.6,59.6,245.4,211.1,345.8,850.1,10.5,1916.4,480.8,282.3,818.6,598.5,413.3,242.8,687.5,263.2,530.2,500.8,415.5,728.1,664.8,210.4,242.5,485.1,263.4,475.0,922.8,151.4,109.9,589.8,455.9,773.2,774.1,726.9,386.4,366.3,442.5,99.6,314.5,386.1,702.5,508.8,240.2,226.0,307.4,604.0,545.4,204.2,451.3,342.3,460.4,433.3,548.7,636.1,265.8,181.8,463.8,222.3,296.1,535.3,455.2,398.5,896.2,741.5,652.5,746.8,364.7,781.0,272.5,459.0,686.5,711.1,508.6,331.3,299.1,584.3,301.1,462.0,525.1,592.9,263.3,795.3,705.4,411.5,0.0,665.8,472.2,418.4,339.6,273.2,566.6,588.0,671.0,532.0,230.0,606.4,660.4,933.5,248.7,368.0,849.2,41.6,479.3,505.3,520.6,567.6,720.5,131.4,606.2,909.7,238.9,390.3,306.6,862.9,518.7,697.3,969.2,390.8,154.3,259.1,840.7,621.6,478.9,691.1,282.3,436.7,468.7,608.3,329.9,121.1,563.7,366.2,440.3,416.0,199.0,406.2,340.4,852.1,723.3,694.4,312.6,472.3,203.1,653.3,824.7,567.2,573.7,523.2,243.6,726.8
QO,481.0,1033.9,942.6,150.2,591.0,368.8,609.2,732.0,181.4,110.8,944.3,670.9,782.5,761.8,839.2,892.6,926.1,323.2,803.3,526.8,439.3,640.3,849.9,617.3,708.1,639.7,790.6,935.4,656.5,1820.0,646.8,523.8,1008.8,871.0,876.0,643.8,877.7,671.5,992.9,862.6,509.6,918.3,855.0,592.8,624.9,597.2,726.1,715.4,1008.1,624.4,557.1,951.6,646.1,963.4,964.3,917.1,748.2,412.6,905.2,689.8,587.9,747.9,36.6,230.7,435.2,535.5,618.2,794.2,735.6,470.8,914.0,333.6,822.2,795.1,740.8,826.3,627.6,493.6,629.8,515.0,657.9,647.4,917.9,380.4,981.5,931.7,12.9,80.9,827.4,971.2,634.3,289.3,20.6,901.3,971.3,586.7,544.6,884.3,662.9,823.8,987.8,286.8,726.0,122.1,895.6,874.2,667.0,0.0,566.3,881.1,361.3,596.4,928.4,87.4,188.6,994.7,522.7,968.2,1022.2,1018.8,631.1,729.8,1040.1,631.8,841.1,968.0,632.7,929.4,182.9,721.6,968.0,1100.6,621.3,752.1,480.8,189.7,880.5,159.7,954.7,387.1,608.0,563.7,167.5,984.3,591.0,881.3,644.1,753.6,830.5,191.1,691.7,711.3,1026.4,748.6,534.4,777.8,600.0,869.4,722.4,186.2,913.5,28.5,775.3,662.5,647.7,148.0,158.8,929.0,896.3,885.0,606.7,917.0
QP,183.4,685.8,547.6,710.3,571.0,501.4,193.9,480.5,741.5,670.9,498.8,225.4,337.0,316.3,663.7,664.8,740.7,558.7,426.3,229.2,390.3,457.7,404.4,411.8,532.6,530.3,615.1,594.8,451.0,1661.1,201.3,436.6,563.3,425.5,648.2,510.3,432.2,582.4,706.0,467.6,64.1,472.8,409.5,477.9,510.0,113.1,550.6,269.9,667.5,418.9,351.6,556.6,200.6,517.9,518.8,471.6,424.8,142.8,729.7,484.3,582.0,398.2,596.7,663.1,394.5,237.9,574.9,348.7,290.1,358.5,686.2,496.6,427.2,471.7,295.3,380.8,445.0,336.1,184.3,376.6,334.5,116.2,742.4,175.0,640.9,486.2,606.8,641.0,542.8,525.7,446.8,613.3,580.7,455.8,746.8,598.8,566.6,438.8,480.3,474.1,812.9,369.4,550.5,682.2,450.1,646.4,461.5,593.8,0.0,705.6,493.9,540.7,533.4,742.3,447.5,711.2,384.3,573.2,627.2,678.2,516.2,367.9,593.9,426.3,446.1,615.8,101.5,534.4,497.0,516.1,573.0,654.4,506.4,375.1,574.1,749.8,485.5,473.8,713.9,167.3,310.4,526.6,727.6,589.3,119.0,435.8,461.5,308.1,480.8,384.8,368.3,505.8,782.0,633.7,31.8,400.8,466.5,693.9,276.9,717.5,468.0,588.6,599.8,217.0,522.3,429.8,690.1,534.0,450.8,490.0,473.2,471.5
QV,541.7,410.7,584.3,1023.3,374.7,576.9,750.8,223.2,1054.5,976.6,821.6,548.0,659.8,663.3,216.0,272.8,302.9,658.1,445.0,489.9,489.7,532.2,725.1,349.3,149.0,217.0,266.6,917.6,376.0,1983.9,548.3,536.0,886.1,602.0,256.2,261.4,755.0,269.1,369.7,504.3,669.2,795.6,732.3,299.6,298.9,738.8,131.0,478.5,990.3,293.5,363.6,593.3,523.4,840.7,841.6,794.4,321.1,620.0,24.0,275.8,385.7,350.0,902.4,762.5,493.9,479.7,378.6,671.5,612.9,457.9,294.2,596.0,463.9,319.6,552.2,650.8,519.5,435.5,531.3,476.0,351.6,789.0,36.7,652.2,963.7,809.0,852.4,946.7,207.6,848.5,526.2,712.7,886.4,778.6,348.1,402.5,370.3,587.8,554.8,275.1,364.6,846.6,202.0,995.2,772.9,254.4,386.5,865.7,725.9,0.0,583.4,344.4,570.1,830.4,924.7,371.5,483.7,609.9,412.9,1001.0,290.9,371.5,916.7,334.8,482.8,344.8,774.3,460.8,974.2,245.0,609.7,977.2,303.6,393.8,377.8,1062.8,522.2,951.0,1036.7,644.5,408.0,330.3,1040.6,625.1,732.6,758.6,536.0,440.2,268.5,862.0,313.9,307.4,403.2,261.2,694.0,419.5,256.0,10.6,407.9,1052.0,790.8,894.3,251.3,539.8,209.0,907.0,1024.6,570.7,577.2,526.7,249.5,794.3
RF,332.4,745.4,607.2,526.3,335.7,6.4,541.5,468.5,557.5,479.6,780.5,531.3,618.7,622.2,575.8,679.1,662.7,105.2,467.9,280.6,103.9,304.9,686.1,281.9,444.7,376.3,527.2,876.5,321.1,1942.8,507.2,188.4,845.0,624.9,662.5,380.4,713.9,478.0,765.6,527.2,459.9,754.5,691.2,348.0,380.1,529.5,462.7,501.4,949.2,289.0,221.7,616.2,482.3,799.6,800.5,753.3,412.8,410.7,641.8,354.4,332.6,412.5,405.4,209.6,99.8,270.4,362.9,630.4,571.8,135.4,700.5,207.0,486.8,459.7,575.1,662.5,292.2,158.2,490.2,179.6,322.5,579.7,654.5,442.9,922.6,767.9,355.4,449.7,557.1,807.4,298.9,159.8,389.4,737.5,707.9,331.4,289.3,610.7,327.5,488.4,724.4,655.6,462.6,498.2,731.8,660.7,331.6,368.7,516.6,617.7,0.0,341.1,593.0,333.4,557.4,770.8,187.3,632.8,686.8,959.9,386.3,394.4,875.6,296.4,505.7,675.4,565.0,594.0,551.7,386.2,632.6,936.1,376.5,416.7,225.5,565.8,545.1,528.5,995.6,435.2,198.7,308.4,543.6,648.9,523.3,717.5,308.7,463.1,495.1,559.9,356.3,375.9,841.6,503.8,484.7,442.4,336.6,606.0,366.8,555.0,749.7,397.3,511.9,498.7,384.3,516.8,527.6,593.6,600.1,549.6,343.3,753.2
RG,367.7,508.9,660.5,770.3,30.2,323.9,576.8,207.0,801.5,723.6,805.4,556.2,643.6,647.1,314.2,367.6,401.1,436.7,521.2,315.9,315.7,358.2,708.9,204.0,183.1,114.7,265.6,901.4,243.2,1967.7,532.1,362.0,869.9,678.2,351.0,118.8,738.8,146.5,467.9,580.5,495.2,779.4,716.1,67.8,99.9,564.8,201.1,554.7,974.1,119.5,189.6,669.5,507.2,824.5,825.4,778.2,304.9,446.0,380.2,227.6,41.2,444.8,649.4,541.1,319.9,305.7,68.3,655.3,596.7,283.9,389.0,422.0,540.1,303.4,628.4,687.4,345.5,261.5,515.1,302.0,375.8,615.0,392.9,478.2,947.5,792.8,599.4,693.7,302.4,832.3,352.2,491.3,633.4,762.4,446.3,58.0,57.5,664.0,380.8,369.9,462.8,672.6,201.0,742.2,756.7,349.2,253.7,612.7,551.9,356.1,330.4,0.0,645.8,577.4,750.7,469.7,309.7,686.1,511.1,984.8,106.1,447.7,900.5,218.5,559.0,443.0,600.3,559.0,800.2,196.8,685.9,961.0,96.3,470.0,124.8,809.8,598.4,777.0,1020.5,470.5,234.0,46.8,787.6,701.3,558.6,742.4,362.0,516.4,363.3,688.0,297.7,259.2,501.4,223.6,520.0,495.7,75.0,344.4,391.7,799.0,774.6,641.3,250.3,523.6,122.7,733.0,771.6,646.9,653.4,602.9,81.7,778.1
RM,558.3,300.5,192.3,1075.7,707.5,599.4,719.1,556.0,1106.9,1029.0,660.5,325.2,498.7,496.0,476.0,498.7,355.4,656.7,200.0,506.5,488.3,420.3,566.1,527.8,481.8,549.8,599.4,756.5,567.0,1822.8,381.0,534.6,725.0,357.0,482.1,594.2,593.9,601.9,320.7,162.4,474.1,634.5,571.2,593.9,631.7,641.5,463.8,255.7,829.2,534.9,467.6,201.3,362.3,679.6,680.5,633.3,405.4,570.3,594.8,608.6,718.5,232.1,954.8,761.1,492.5,496.3,711.4,510.4,451.8,456.5,520.1,594.6,108.7,452.3,329.4,405.8,407.6,434.1,364.0,474.6,315.1,644.6,607.5,602.5,802.6,647.9,904.8,999.1,376.7,687.4,457.3,711.3,938.8,617.5,361.5,735.3,703.1,342.8,442.9,308.0,427.6,796.9,534.8,1047.6,611.8,480.3,577.5,918.1,528.3,570.7,591.9,677.2,0.0,840.3,875.0,325.9,482.3,217.9,241.9,839.9,623.7,201.8,755.6,542.3,140.9,230.5,629.9,149.1,924.5,577.8,267.8,816.1,636.4,189.0,710.6,1115.2,45.3,901.3,875.6,594.8,424.6,663.1,1093.0,234.0,647.4,597.5,424.1,217.4,314.7,812.3,348.9,640.2,396.7,585.5,496.4,214.7,588.8,559.0,339.4,1145.0,629.7,946.7,584.1,378.7,541.8,857.3,1117.6,228.8,332.2,184.8,582.3,633.2
RN,558.8,993.3,855.1,235.3,566.0,281.3,687.0,716.4,266.5,188.6,1022.1,748.7,860.3,839.6,823.7,927.0,910.6,235.7,715.8,528.5,351.8,552.8,927.7,529.8,692.6,624.2,775.1,1013.2,569.0,1897.8,724.6,436.3,1086.6,948.8,910.4,628.3,955.5,725.9,1013.5,775.1,587.4,996.1,932.8,595.9,628.0,675.0,710.6,793.2,1085.9,536.9,469.6,864.1,723.9,1041.2,1042.1,994.9,660.7,490.4,889.7,602.3,562.9,660.4,114.4,143.2,347.7,518.3,593.2,872.0,813.4,383.3,948.4,246.1,734.7,707.6,818.6,904.1,540.1,406.1,707.6,427.5,570.4,725.2,902.4,458.2,1059.3,1009.5,64.4,158.7,805.0,1049.0,546.8,201.8,98.4,979.1,955.8,561.7,519.6,858.6,575.4,736.3,972.3,364.6,710.5,207.2,973.4,908.6,579.5,77.7,644.1,865.6,273.8,571.4,840.9,0.0,266.4,1018.7,435.2,880.7,934.7,1096.6,634.2,642.3,1117.9,544.3,753.6,923.3,710.5,841.9,260.7,634.1,880.5,1178.4,624.4,664.6,455.8,274.8,793.0,237.5,1032.5,464.9,446.6,538.7,252.6,896.8,668.8,959.1,556.6,711.0,743.0,268.9,604.2,623.8,1089.5,751.7,612.2,690.3,584.5,853.9,614.7,264.0,991.3,106.3,759.8,740.3,632.2,225.8,236.6,841.5,848.0,797.5,591.2,994.8
RX,335.7,986.0,847.8,326.1,723.3,653.7,463.9,780.7,357.3,286.7,799.0,525.6,637.2,616.5,858.0,911.4,944.9,532.9,726.5,381.5,542.6,605.1,704.6,564.1,726.9,658.5,809.4,895.0,603.3,1902.7,501.5,588.9,863.5,725.7,894.8,662.6,732.4,760.2,1006.2,767.8,364.3,773.0,709.7,630.2,662.3,451.9,744.9,570.1,967.7,571.2,503.9,856.8,500.8,818.1,819.0,771.8,725.0,267.3,924.0,636.6,734.3,698.4,212.5,440.4,546.8,390.2,727.2,648.9,590.3,510.8,932.8,543.3,727.4,771.9,595.5,681.0,592.4,488.4,484.5,528.9,634.7,502.1,936.7,235.1,941.1,786.4,222.6,256.8,843.0,825.9,599.1,499.0,196.5,756.0,1047.0,751.1,718.9,739.0,627.7,774.3,1006.6,141.5,744.8,298.0,750.3,893.0,613.8,209.6,421.0,899.9,646.2,693.0,833.6,297.1,0.0,1011.4,536.6,873.4,927.4,978.4,668.5,668.1,894.1,578.6,746.3,916.0,487.4,834.6,112.8,668.4,873.2,954.6,658.7,675.3,726.4,365.6,785.7,89.6,1037.4,241.8,462.7,678.9,343.4,889.5,445.7,736.0,608.9,608.3,781.0,45.8,668.5,658.1,1082.2,786.0,389.1,701.0,618.8,888.2,577.1,333.3,768.2,204.4,794.1,517.2,666.5,45.6,305.9,834.2,751.0,790.2,625.5,771.7
SA,662.7,39.1,376.8,1144.3,495.7,697.9,871.8,344.2,1175.5,1097.6,845.0,509.7,683.2,680.5,264.2,393.8,143.6,779.1,384.5,610.9,610.7,604.8,750.6,470.3,270.0,338.0,387.6,941.0,497.0,2007.3,565.5,657.0,909.5,541.5,377.2,382.4,778.4,390.1,51.1,346.9,658.6,819.0,755.7,420.6,419.9,826.0,252.0,440.2,1013.7,414.5,484.6,385.8,546.8,864.1,865.0,817.8,442.1,741.0,383.0,396.8,506.7,471.0,1023.4,883.5,614.9,600.7,499.6,694.9,636.3,578.9,415.2,717.0,293.2,440.6,513.9,590.3,592.1,556.5,548.5,597.0,472.6,829.1,395.7,773.2,987.1,832.4,973.4,1067.7,328.6,871.9,647.2,833.7,1007.4,802.0,149.7,523.5,491.3,527.3,627.4,396.1,127.2,967.6,323.0,1116.2,796.3,375.4,507.5,986.7,712.8,358.9,704.4,465.4,310.2,951.4,1045.7,0.0,604.7,402.4,89.9,1024.4,411.9,386.3,940.1,455.8,325.4,107.4,814.4,223.4,1095.2,366.0,452.3,1000.6,424.6,373.5,498.8,1183.8,289.2,1072.0,1060.1,765.5,529.0,451.3,1161.6,418.5,831.9,782.0,608.6,401.9,389.5,983.0,434.9,428.4,184.9,373.7,680.9,399.2,377.0,347.2,528.9,1173.0,814.2,1015.3,372.3,563.2,330.0,1028.0,1145.6,413.3,516.7,369.3,370.5,817.7
SD,212.5,625.5,487.3,680.8,321.2,204.5,421.6,348.6,712.0,634.1,660.6,411.4,498.8,502.3,455.9,559.2,542.8,261.8,348.0,160.7,93.4,185.0,566.2,162.0,324.8,256.4,407.3,756.6,201.2,1822.9,387.3,81.5,725.1,505.0,542.6,260.5,594.0,358.1,645.7,407.3,340.0,634.6,571.3,228.1,260.2,409.6,342.8,381.5,829.3,169.1,101.8,496.3,362.4,679.7,680.6,633.4,292.9,290.8,521.9,234.5,332.2,292.6,559.9,366.2,97.6,150.5,325.1,510.5,451.9,61.6,580.6,199.7,366.9,339.8,455.2,542.6,172.3,38.3,370.3,7.6,202.6,459.8,534.6,323.0,802.7,648.0,509.9,604.2,437.2,687.5,179.0,316.4,543.9,617.6,588.0,349.0,316.8,490.8,207.6,368.5,604.5,517.4,342.7,652.7,611.9,540.8,211.7,523.2,396.7,497.8,197.0,290.9,473.1,445.4,595.5,650.9,0.0,512.9,566.9,840.0,266.4,274.5,755.7,176.5,385.8,555.5,445.1,474.1,645.0,266.3,512.7,816.2,256.6,296.8,324.3,720.3,425.2,621.8,875.7,315.3,78.8,276.8,698.1,529.0,403.4,597.6,188.8,343.2,375.2,532.8,236.4,256.0,721.7,383.9,364.8,322.5,216.7,486.1,246.9,709.5,629.8,551.8,392.0,378.8,264.4,577.8,682.1,473.7,480.2,429.7,223.4,633.3
SI,586.5,378.7,25.6,1103.9,696.8,627.6,747.3,489.3,1135.1,1057.2,688.7,353.4,526.9,524.2,554.2,526.9,433.6,684.9,228.2,534.7,516.5,448.5,594.3,556.0,560.0,539.1,677.6,784.7,595.2,1851.0,409.2,562.8,753.2,385.2,510.3,583.5,622.1,591.2,398.9,190.6,502.3,662.7,599.4,622.1,654.2,669.7,542.0,283.9,857.4,563.1,495.8,16.6,390.5,707.8,708.7,661.5,433.6,598.5,673.0,597.9,707.8,260.3,983.0,789.3,520.7,524.5,700.7,538.6,480.0,484.7,548.3,622.8,136.9,480.5,357.6,434.0,435.8,462.3,392.2,502.8,343.3,672.8,685.7,630.7,830.8,676.1,933.0,1027.3,404.9,715.6,485.5,739.5,967.0,645.7,439.7,724.6,692.4,371.0,471.1,336.2,505.8,825.1,613.0,1075.8,640.0,508.5,605.7,946.3,556.5,648.9,620.1,666.5,226.3,868.5,903.2,404.1,510.5,0.0,320.1,868.1,613.0,230.0,783.8,570.5,169.1,308.7,658.1,227.3,952.7,567.1,80.8,844.3,650.6,217.2,699.9,1143.4,178.4,929.5,903.8,623.0,452.8,652.4,1121.2,16.0,675.6,625.7,452.3,245.6,342.9,840.5,377.1,629.5,474.9,663.7,524.6,242.9,578.1,637.2,367.6,1173.2,657.9,974.9,662.3,406.9,531.1,885.5,1145.8,119.8,360.4,156.5,571.6,661.4
SU,703.1,58.5,291.8,1184.7,536.1,738.3,818.6,384.6,1215.9,1138.0,760.0,424.7,598.2,595.5,304.6,434.2,184.0,756.2,299.5,651.3,587.8,519.8,665.6,510.7,310.4,378.4,428.0,856.0,537.4,1922.3,480.5,634.1,824.5,456.5,417.6,422.8,693.4,430.5,78.7,261.9,573.6,734.0,670.7,461.0,460.3,741.0,292.4,355.2,928.7,454.9,525.0,300.8,461.8,779.1,780.0,732.8,482.5,669.8,423.4,437.2,547.1,331.6,1063.8,860.6,592.0,641.1,540.0,609.9,551.3,556.0,455.6,694.1,208.2,481.0,428.9,505.3,507.1,533.6,463.5,574.1,414.6,744.1,436.1,702.0,902.1,747.4,1013.8,1108.1,369.0,786.9,556.8,810.8,1047.8,717.0,190.1,563.9,531.7,442.3,542.4,436.5,214.1,896.4,363.4,1156.6,711.3,415.8,547.9,1027.1,627.8,399.3,744.8,505.8,225.2,939.8,974.5,108.1,581.8,317.4,0.0,939.4,452.3,301.3,855.1,496.2,240.4,59.1,729.4,138.4,1024.0,406.4,367.3,915.6,465.0,288.5,539.2,1224.2,204.2,1000.8,975.1,694.3,569.4,491.7,1202.0,333.5,746.9,697.0,523.6,316.9,429.9,911.8,475.3,468.8,225.3,414.1,595.9,314.2,417.4,387.6,438.9,1213.4,729.2,1055.7,412.7,478.2,370.4,956.8,1186.0,328.3,431.7,284.3,410.9,732.7
SW,710.8,970.8,832.6,1062.5,980.0,928.8,819.0,772.5,1093.7,920.9,477.1,510.4,320.6,501.9,955.7,949.8,1025.7,986.1,623.5,756.6,817.7,749.7,402.1,857.2,824.6,822.3,907.1,74.9,896.4,1234.3,504.3,864.0,232.9,486.1,933.2,866.7,410.5,874.4,991.0,655.9,574.0,451.1,387.8,904.9,904.2,741.4,842.6,554.9,53.8,898.8,797.0,841.6,455.8,187.5,497.1,188.1,716.8,670.2,1021.7,881.1,991.0,683.2,1124.1,1090.5,821.9,765.3,983.9,346.4,366.9,785.9,971.2,924.0,712.2,763.7,580.3,437.5,737.0,763.5,487.3,804.0,626.5,744.5,1034.4,702.4,27.2,464.5,1134.2,1168.4,827.8,504.0,786.7,1040.7,1108.1,434.1,1031.8,1007.8,975.6,499.4,772.3,759.1,1097.9,896.8,842.5,1034.4,428.4,931.4,906.9,1121.2,628.2,997.6,921.3,949.7,818.4,1169.7,974.9,996.2,811.7,858.2,912.2,0.0,896.2,652.9,252.7,871.7,673.8,900.8,729.8,819.4,1024.4,850.3,794.3,313.2,908.9,660.1,983.1,1102.0,770.5,1001.2,287.1,694.7,754.0,935.6,1079.8,874.3,747.3,414.1,753.5,593.1,765.8,912.2,660.3,912.7,1067.0,901.7,596.3,649.0,861.3,985.9,568.9,953.2,446.3,1116.0,891.8,439.4,814.3,957.2,925.8,755.3,511.4,711.3,854.8,449.8
SZ,364.9,472.0,657.7,817.0,168.4,370.6,574.0,170.1,848.2,770.3,768.5,519.3,606.7,610.2,277.3,330.7,364.2,481.3,518.4,313.1,312.9,355.4,674.1,201.2,146.2,77.8,228.7,864.5,240.4,1930.8,495.2,359.2,833.0,675.4,314.1,39.9,701.9,91.6,431.0,577.7,492.4,742.5,679.2,49.2,8.0,562.0,164.2,551.9,937.2,116.7,186.8,666.7,470.3,787.6,788.5,741.3,268.0,443.2,343.3,190.7,179.4,463.0,696.1,585.7,317.1,302.9,172.3,618.4,559.8,281.1,352.1,419.2,537.3,266.5,625.6,650.5,342.7,258.7,478.2,299.2,373.0,612.2,356.0,475.4,910.6,755.9,646.1,740.4,265.5,795.4,349.4,535.9,680.1,725.5,409.4,196.2,164.0,661.2,378.0,333.0,425.9,669.8,109.6,788.9,719.8,312.3,250.9,659.4,549.1,319.2,377.1,138.1,643.5,664.9,747.9,432.8,306.9,683.3,474.2,947.9,0.0,444.9,863.6,215.7,556.2,406.1,597.5,522.1,797.4,159.9,683.1,924.1,12.6,467.2,171.5,856.5,595.6,774.2,983.6,467.7,231.2,124.0,834.3,699.4,555.8,705.5,359.2,513.6,326.4,685.2,260.8,222.3,464.5,117.4,517.2,492.9,68.7,307.5,354.8,845.7,737.7,688.0,213.4,486.7,85.8,730.2,818.3,644.1,650.6,600.1,75.4,741.2
TH,356.4,350.9,212.7,873.8,466.7,397.5,565.5,259.2,905.0,827.1,551.2,176.4,389.4,347.2,378.2,296.8,405.8,454.8,73.4,304.6,286.4,218.4,456.8,325.9,287.8,309.0,393.8,647.2,365.1,1713.5,232.2,332.7,615.7,230.4,280.2,353.4,484.6,361.1,371.1,132.7,325.3,525.2,461.9,392.0,424.1,492.7,269.8,106.9,719.9,333.0,265.7,221.7,253.0,570.3,571.2,524.0,203.5,434.7,444.2,367.8,477.7,30.2,752.9,559.2,290.6,294.4,470.6,401.1,342.5,254.6,318.2,392.7,92.3,250.4,180.6,279.2,205.7,232.2,215.2,272.7,113.2,495.8,456.9,466.9,693.3,538.6,702.9,797.2,174.8,578.1,255.4,509.4,736.9,508.2,411.9,494.5,462.3,216.2,241.0,106.1,478.0,661.3,329.2,845.7,502.5,278.4,375.6,716.2,379.5,420.1,390.0,436.4,198.5,638.4,739.4,376.3,280.4,238.3,292.3,730.6,382.9,0.0,646.3,340.4,111.2,280.9,481.1,199.5,788.9,337.0,238.1,706.8,420.5,22.2,469.8,913.3,150.6,765.7,766.3,459.2,222.7,422.3,891.1,254.4,498.6,488.2,222.2,68.6,112.8,676.7,147.0,399.4,447.1,388.4,347.6,47.9,348.0,408.4,137.5,902.5,520.4,744.8,378.5,269.4,301.0,721.7,875.1,199.1,205.6,155.1,341.5,523.9
TL,634.6,894.6,756.4,1161.5,903.8,852.6,742.8,696.3,1192.7,950.3,400.9,434.2,244.4,425.7,879.5,873.6,949.5,909.9,547.3,680.4,741.5,673.5,325.9,781.0,748.4,746.1,830.9,197.4,820.2,1263.7,428.1,787.8,165.9,409.9,857.0,790.5,334.3,798.2,914.8,579.7,497.8,374.9,311.6,828.7,828.0,665.2,766.4,478.7,270.1,822.6,720.8,765.4,379.6,120.5,420.9,111.9,640.6,594.0,945.5,804.9,914.8,607.0,1047.9,1014.3,745.7,689.1,907.7,270.2,290.7,709.7,895.0,847.8,636.0,687.5,504.1,361.3,660.8,687.3,411.1,727.8,550.3,668.3,958.2,626.2,243.5,388.3,1058.0,1092.2,751.6,427.8,710.5,964.5,1031.9,357.9,955.6,931.6,899.4,423.2,696.1,682.9,1021.7,820.6,766.3,1133.4,352.2,855.2,830.7,1045.0,552.0,921.4,845.1,873.5,742.2,1093.5,898.7,920.0,735.5,782.0,836.0,280.8,820.0,576.7,0.0,795.5,597.6,824.6,653.6,743.2,948.2,774.1,718.1,60.4,832.7,583.9,906.9,1201.0,694.3,925.0,316.5,618.5,677.8,859.4,1178.8,798.1,671.1,337.9,677.3,516.9,689.6,836.0,584.1,836.5,990.8,825.5,520.1,572.8,785.1,909.7,492.7,982.6,370.1,1039.8,815.6,363.2,738.1,881.0,955.2,679.1,435.2,635.1,778.6,373.6
TN,242.8,529.5,535.6,778.2,258.3,301.9,451.9,227.6,809.4,731.5,708.9,459.7,547.1,550.6,334.8,388.2,421.7,359.2,396.3,191.0,190.8,233.3,614.5,14.4,203.7,169.4,286.2,804.9,41.1,1871.2,435.6,237.1,773.4,553.3,371.6,197.6,642.3,221.5,488.5,455.6,370.3,682.9,619.6,165.2,197.3,439.9,221.7,429.8,877.6,106.2,64.7,544.6,410.7,728.0,728.9,681.7,341.2,321.1,400.8,57.9,269.3,340.9,657.3,463.6,195.0,180.8,262.2,558.8,500.2,159.0,409.6,297.1,415.2,388.1,503.5,590.9,220.6,136.6,418.6,177.1,250.9,490.1,413.5,353.3,851.0,696.3,607.3,701.6,323.0,735.8,227.3,413.8,641.3,665.9,466.9,286.1,253.9,539.1,255.9,416.8,483.4,547.7,221.6,750.1,660.2,369.8,51.6,620.6,427.0,376.7,294.4,228.0,521.4,542.8,625.8,490.3,184.8,561.2,615.2,888.3,203.5,322.8,804.0,0.0,434.1,463.6,475.4,522.4,675.3,89.7,561.0,864.5,193.7,345.1,261.4,817.7,473.5,652.1,924.0,345.6,109.1,213.9,795.5,577.3,433.7,645.9,237.1,391.5,423.5,563.1,284.7,79.4,522.0,321.0,395.1,370.8,153.8,365.0,295.2,806.9,678.1,649.2,270.9,427.1,161.4,608.1,779.5,522.0,528.5,478.0,201.9,681.6
