from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
SM,363.3,299.4,486.0,182.4,467.3,127.8,721.2,285.7,334.2,363.1,256.0,481.2,465.8,114.6,370.1,322.2,367.1,498.6,457.3,397.2,308.5,269.9,465.7,489.8,167.9,289.8,2324.5,307.2,189.6,454.2,334.3,528.5,486.8,169.4,381.8,487.9,303.8,292.0,350.2,333.3,467.5,352.2,413.8,489.8,231.4,342.4,463.7,430.0,449.0,564.3,141.3,205.2,476.1,524.0,481.9,579.4,319.7,481.2,210.0,536.2,435.2,384.4,250.9,434.8,538.5,514.8,395.0,350.8,457.7,272.1,528.2,336.2,515.6,432.3,355.2,287.1,400.9,464.2,459.9,156.4,446.8,590.6,547.1,539.1,417.2,551.2,232.4,479.4,232.9,77.2,494.3,550.7,518.5,391.1,435.7,486.3,416.8,470.3,194.8,337.9,349.5,537.7,317.6,568.0,429.2,87.2,372.3,241.8,549.9,0.0,407.7,415.7,486.5,301.3,302.6,450.7,507.0,511.9,269.8,320.2,489.0,507.2,190.0,418.1,475.5,247.6,535.6,167.7,492.2,140.4,437.4,409.0,272.7,543.7,558.8,356.2,289.5,351.7,477.5,431.8,495.7,327.9,583.2,148.6,555.0,410.0,256.2,415.9,430.9,280.2
SP,676.8,285.2,692.3,495.9,780.8,441.3,749.6,599.2,230.0,437.1,319.1,733.8,319.0,346.1,666.1,308.0,155.5,737.6,652.9,710.7,213.9,356.0,648.5,500.4,481.4,275.6,2462.0,226.0,318.3,767.7,129.1,685.3,305.0,482.9,677.8,801.4,289.6,175.3,663.7,646.8,650.3,665.7,727.3,725.5,544.9,195.6,777.2,611.1,762.5,649.6,454.8,518.7,789.6,552.4,467.7,607.8,225.1,688.6,523.5,806.7,671.0,237.6,564.4,690.2,674.2,500.6,708.5,336.6,742.3,263.2,665.5,649.7,698.8,745.8,387.8,130.9,714.4,701.8,667.3,258.4,685.0,659.7,860.6,755.4,730.7,787.0,545.9,311.8,384.2,390.7,716.3,864.2,754.3,376.9,606.8,657.4,678.5,731.1,273.5,191.1,663.0,851.2,216.8,881.5,742.7,400.7,358.1,555.3,535.7,399.9,0.0,586.8,681.8,614.8,616.8,739.9,714.4,825.4,196.9,250.7,800.4,820.7,379.8,731.6,682.9,233.4,564.0,433.9,520.6,373.4,750.9,722.5,216.1,857.2,872.3,209.4,296.6,620.3,463.3,645.7,731.5,236.3,896.7,462.1,658.7,54.8,569.7,729.4,744.4,266.0
SQ,318.7,321.6,165.7,316.8,422.7,413.5,596.9,223.1,504.6,414.1,423.7,436.6,646.5,407.7,307.5,427.7,547.1,211.0,394.7,352.6,488.5,515.3,121.9,114.3,302.3,395.3,2371.0,553.5,482.7,409.6,514.3,483.9,666.8,354.0,319.2,443.3,366.3,502.8,287.6,166.2,123.7,289.6,369.2,445.2,316.0,523.1,419.1,367.4,404.4,491.9,257.7,327.9,431.5,461.4,379.5,516.8,499.7,162.0,321.8,491.6,390.6,565.1,206.3,163.6,474.3,299.3,332.4,377.5,215.7,418.7,459.9,273.6,471.0,387.7,405.7,467.1,338.3,175.2,415.3,449.5,158.4,518.2,502.5,494.5,372.6,506.6,254.2,659.4,424.5,314.0,189.7,506.1,473.9,297.3,20.0,70.5,151.9,425.7,487.9,518.6,286.9,493.1,544.3,523.4,384.6,372.9,250.7,237.4,447.5,400.7,587.7,0.0,155.2,256.7,258.7,213.3,187.8,467.3,524.4,531.5,442.3,462.6,483.1,373.5,430.9,372.0,473.0,416.5,429.6,433.5,392.8,364.4,565.8,499.1,514.2,536.9,406.7,289.1,336.2,387.2,451.1,510.9,538.6,307.3,482.6,590.0,286.0,371.3,386.3,340.8
SS,404.6,422.5,10.4,402.7,508.6,499.4,744.5,309.0,605.5,515.0,524.6,522.5,747.4,492.1,393.4,528.6,648.0,55.7,480.6,438.5,589.4,641.5,79.7,215.2,388.2,496.2,2456.9,654.4,568.6,495.5,615.2,569.8,767.7,439.9,405.1,529.2,467.2,603.7,373.5,252.1,118.3,375.5,455.1,531.1,401.9,624.0,505.0,453.3,490.3,577.8,343.6,413.8,517.4,547.3,480.4,602.7,600.6,80.2,407.7,577.5,476.5,666.0,292.2,81.8,560.2,400.2,418.3,478.4,116.6,519.6,545.8,359.5,556.9,473.6,506.6,568.0,424.2,93.4,501.2,535.4,49.6,604.1,588.4,580.4,458.5,592.5,340.1,760.3,525.4,399.9,107.9,592.0,559.8,398.2,161.1,211.7,70.1,511.6,573.8,619.5,372.8,579.0,645.2,609.3,470.5,458.8,351.6,323.3,548.4,485.4,688.6,141.1,0.0,342.6,344.6,131.5,106.0,553.2,625.3,632.4,528.2,548.5,569.0,459.4,516.8,472.9,558.9,502.4,515.5,519.4,478.7,450.3,651.7,585.0,600.1,637.8,507.6,375.0,437.1,473.1,537.0,611.8,624.5,393.2,568.5,690.9,371.9,457.2,472.2,441.7
SV,108.9,480.1,279.4,204.4,247.1,301.1,564.2,128.7,514.9,536.4,436.7,261.0,646.5,293.8,213.1,502.9,547.8,292.0,300.3,177.0,489.2,443.2,259.1,283.2,189.9,470.5,2104.3,487.9,370.3,234.0,515.0,308.3,667.5,241.6,224.8,267.7,484.5,472.7,193.2,126.7,260.9,195.2,193.6,269.6,203.6,523.1,243.5,273.0,228.8,344.1,145.3,215.5,255.9,367.0,548.4,422.4,500.4,274.6,209.4,316.0,215.0,565.1,37.2,228.2,379.9,468.2,238.0,531.5,251.1,452.8,371.2,179.2,295.1,212.1,535.9,467.8,243.9,257.6,239.7,337.1,240.2,370.4,326.9,318.9,197.0,331.0,141.8,660.1,406.2,201.6,287.7,330.5,298.3,466.2,229.1,279.7,210.2,250.1,375.5,518.6,192.5,317.5,498.3,347.8,209.0,260.5,419.6,125.0,616.4,287.1,588.4,209.1,279.9,0.0,82.4,244.1,300.4,291.7,450.5,488.0,266.7,287.0,370.7,197.9,255.3,428.3,378.6,304.1,335.2,321.1,217.2,188.8,453.4,323.5,338.6,536.9,470.2,194.7,505.1,211.6,275.5,508.6,363.0,194.9,334.8,590.7,173.6,195.7,210.7,460.9
SZ,174.7,504.7,304.0,229.0,211.3,325.7,586.1,153.3,539.5,561.0,461.3,225.2,671.1,318.4,237.7,527.5,572.4,316.6,331.9,141.2,513.8,467.8,283.7,307.8,214.5,494.5,2068.5,512.5,394.9,197.6,539.6,272.5,692.1,266.2,249.4,231.9,509.1,497.3,217.8,150.7,285.5,219.8,157.8,233.8,228.2,547.7,207.1,290.1,193.0,308.3,169.9,240.1,220.1,388.3,573.0,423.9,524.4,299.2,234.0,280.2,179.2,589.7,61.8,252.8,403.4,492.8,262.6,555.5,275.1,477.4,393.1,203.8,259.3,176.3,560.5,492.4,268.5,282.2,203.9,361.7,264.8,334.6,291.1,283.1,161.2,295.2,165.8,684.1,430.8,226.2,312.3,294.7,262.5,490.8,253.7,304.3,234.8,214.3,400.1,543.2,217.1,281.7,522.9,312.0,173.2,285.1,443.6,149.6,641.0,311.1,612.4,233.7,304.5,77.9,0.0,268.7,325.0,255.9,474.5,525.5,233.0,251.2,394.7,162.1,219.5,452.9,400.5,328.7,357.1,345.7,180.8,153.0,478.0,287.7,302.8,561.5,494.8,219.3,529.7,175.8,239.7,533.2,326.6,218.9,299.0,615.3,198.2,159.9,174.3,485.5
TD,378.8,480.6,162.0,376.9,482.8,473.6,718.7,283.2,663.6,573.1,609.2,496.7,805.5,466.3,367.6,586.7,706.1,204.7,454.8,412.7,647.5,615.7,137.8,273.3,362.4,554.3,2431.1,660.4,542.8,469.7,673.3,544.0,825.8,414.1,379.3,503.4,525.3,645.2,347.7,226.3,176.4,349.7,429.3,505.3,376.1,682.1,479.2,427.5,464.5,552.0,317.8,388.0,491.6,521.5,538.5,576.9,658.7,125.7,381.9,551.7,450.7,724.1,266.4,59.6,534.4,458.3,392.5,536.5,163.8,577.7,520.0,333.7,530.8,447.8,564.7,626.1,398.4,74.6,475.4,509.6,152.9,578.3,562.6,554.6,432.7,566.7,314.3,818.4,578.7,374.1,138.8,566.2,534.0,456.3,219.2,269.8,72.5,485.8,548.0,677.6,347.0,553.2,670.8,583.5,444.7,433.0,409.7,297.5,606.5,459.6,746.7,199.2,151.5,316.8,318.1,0.0,151.5,527.4,623.0,673.4,504.5,522.7,543.2,433.6,491.0,531.0,533.1,476.6,489.7,493.6,452.9,424.5,625.9,559.2,574.3,695.9,565.7,349.2,495.2,447.3,511.2,681.1,598.7,367.4,542.7,749.0,346.1,431.4,446.4,499.8
TL,428.5,453.1,134.5,426.6,532.5,523.3,706.7,332.9,636.1,545.6,555.2,546.4,778.0,517.5,417.3,559.2,678.6,179.8,504.5,462.4,620.0,665.4,110.3,245.8,412.1,526.8,2480.8,710.1,592.5,519.4,645.8,593.7,798.3,463.8,429.0,553.1,497.8,634.3,397.4,276.0,148.9,399.4,479.0,555.0,425.8,654.6,528.9,477.2,514.2,601.7,367.5,437.7,541.3,571.2,511.0,626.6,631.2,35.7,431.6,601.4,500.4,696.6,316.1,105.2,584.1,430.8,442.2,509.0,194.2,550.2,569.7,383.4,580.8,497.5,537.2,598.6,448.1,116.8,525.1,559.3,127.2,628.0,612.3,604.3,482.4,616.4,364.0,790.9,556.0,423.8,18.7,615.9,583.7,428.8,191.7,242.3,93.5,535.5,597.7,650.1,396.7,602.9,675.8,633.2,494.4,482.7,382.2,347.2,579.0,510.5,719.2,171.7,124.0,366.5,368.5,154.9,0.0,577.1,655.9,663.0,552.1,572.4,592.9,483.3,540.7,503.5,582.8,526.3,539.4,543.3,502.6,474.2,675.6,608.9,624.0,668.4,538.2,398.9,467.7,497.0,560.9,642.4,648.4,417.1,592.4,721.5,395.8,481.1,496.1,472.3
TO,359.4,689.4,488.7,413.7,328.8,510.4,641.9,338.0,724.2,745.7,646.0,342.7,855.8,504.6,462.6,712.2,757.1,501.3,449.4,258.7,698.5,652.5,468.4,492.5,399.2,679.8,2186.0,697.2,579.6,315.7,724.3,390.0,876.8,450.9,474.3,349.4,693.8,682.0,402.5,336.0,470.2,404.5,275.3,351.3,412.9,732.4,325.2,407.6,188.0,425.8,354.6,424.8,337.6,506.4,757.7,541.4,709.7,483.9,418.7,397.7,296.7,774.4,246.5,437.5,519.3,677.5,447.3,740.8,460.4,662.1,504.9,388.5,377.1,293.8,745.2,677.1,453.2,466.9,321.4,546.4,449.5,452.1,408.6,400.6,86.6,412.7,351.1,869.4,615.5,410.9,497.0,108.6,380.0,675.5,438.4,489.0,419.5,331.8,584.8,727.9,401.8,35.2,707.6,100.0,290.7,469.8,628.9,334.3,825.7,497.6,797.7,418.4,489.2,263.2,252.0,453.4,509.7,0.0,659.8,697.3,348.4,368.7,580.0,157.1,337.0,637.6,518.0,513.4,474.6,530.4,298.9,270.5,662.7,101.6,420.3,746.2,679.5,416.8,714.4,293.3,357.2,717.9,120.4,404.2,416.5,800.0,382.9,277.4,178.7,670.2
TQ,535.7,192.1,599.2,354.8,576.2,300.2,552.6,458.1,80.6,344.0,226.0,536.8,195.9,168.3,469.1,214.9,146.5,644.5,455.9,569.6,120.8,262.9,555.4,407.3,340.3,182.5,2265.0,37.3,225.2,549.5,113.7,488.3,266.2,341.8,480.8,583.2,196.5,22.1,522.6,505.7,557.2,524.6,586.2,528.5,403.8,72.5,559.0,414.1,621.4,452.6,313.7,377.6,571.4,355.4,374.6,410.8,132.0,595.5,382.4,609.7,474.0,114.5,423.3,597.1,480.3,407.5,567.4,243.5,630.1,170.1,468.5,438.7,501.8,527.6,294.7,66.5,573.3,608.7,470.3,165.3,591.9,462.7,649.2,558.4,589.6,590.0,404.8,258.8,291.1,249.6,623.2,723.1,557.3,283.8,513.7,564.3,585.4,534.1,180.4,68.0,521.9,710.1,47.7,740.4,524.5,259.6,265.0,414.2,442.6,258.8,187.1,493.7,588.7,473.7,475.7,623.1,621.3,684.3,0.0,77.1,592.9,613.2,286.7,590.5,485.9,140.3,367.0,292.8,323.6,187.3,532.7,581.4,19.1,716.1,664.8,86.3,203.5,423.3,370.2,448.7,534.5,74.3,755.6,321.0,461.7,189.4,428.6,511.2,603.3,172.9
TS,592.0,200.4,607.5,411.1,624.9,356.5,601.3,514.4,26.8,352.3,234.3,585.5,237.2,217.5,517.8,223.2,187.8,652.8,504.6,625.9,84.1,271.2,563.7,415.6,396.6,209.0,2313.7,55.0,233.5,601.1,155.0,537.0,307.5,398.1,529.5,631.9,204.8,63.4,578.9,562.0,565.5,580.9,642.5,577.2,460.1,113.8,610.6,462.8,677.7,501.3,370.0,433.9,620.1,404.1,382.9,459.5,74.5,603.8,438.7,658.4,522.7,155.8,479.6,605.4,527.5,415.8,623.7,251.8,657.5,178.4,517.2,487.4,550.8,576.3,303.0,107.8,629.6,617.0,521.9,173.6,600.2,511.4,697.9,607.1,645.9,638.7,461.1,291.9,299.4,305.9,631.5,779.4,606.0,292.1,522.0,590.8,593.7,582.8,188.7,109.3,578.2,766.4,35.3,796.7,573.2,315.9,273.3,488.7,450.9,315.1,220.2,502.0,597.0,530.0,531.3,673.3,629.6,740.6,44.9,0.0,643.7,661.9,313.2,646.8,534.6,148.6,415.7,349.1,372.3,236.0,584.3,637.7,35.7,772.4,713.5,127.6,211.8,472.0,378.5,497.4,583.2,20.5,811.9,377.3,510.4,230.7,484.9,559.9,677.8,181.2
TT,361.6,691.6,490.9,415.9,178.7,512.6,520.2,335.0,621.6,747.9,648.2,74.7,753.2,505.3,314.4,714.4,703.8,503.5,301.2,197.2,678.1,654.7,470.6,494.7,401.4,682.0,1962.7,594.6,584.2,146.0,671.0,122.0,823.5,453.1,326.1,135.8,696.0,579.4,375.7,338.2,472.4,426.4,213.8,83.3,415.1,629.8,104.3,259.4,292.7,157.8,356.8,427.0,92.1,320.2,759.9,273.4,669.3,486.1,420.9,131.4,109.4,671.8,248.7,439.7,359.9,679.7,420.5,745.4,465.0,664.3,349.6,284.0,108.8,124.1,747.4,623.8,426.4,469.1,173.2,548.6,451.7,184.1,60.1,132.6,260.9,170.9,353.3,816.1,617.7,413.1,499.2,394.4,168.0,677.7,440.6,493.6,421.7,59.3,587.0,625.3,423.7,381.4,605.0,411.7,67.4,472.0,633.5,336.5,827.9,498.6,744.4,420.6,491.4,265.4,253.5,458.0,511.9,355.6,557.2,607.6,0.0,20.2,584.6,261.8,188.8,639.8,334.6,515.6,297.3,532.6,75.6,216.8,560.1,387.4,71.8,643.6,681.7,268.6,716.6,145.1,145.2,615.3,426.9,408.8,148.5,746.7,385.1,114.6,274.6,672.4
TW,383.4,713.4,512.7,437.7,200.5,534.4,480.3,356.8,643.4,769.7,670.0,96.5,775.0,528.6,336.2,736.2,725.6,525.3,323.0,219.0,699.9,676.5,492.4,516.5,423.2,703.8,1984.5,616.4,603.6,167.8,692.8,143.8,845.3,474.9,347.9,157.6,717.8,601.2,397.5,360.0,494.2,448.2,235.6,105.1,436.9,651.6,123.7,281.2,314.5,179.6,378.6,448.8,113.9,339.6,781.7,295.2,691.1,507.9,442.7,111.1,131.2,693.6,270.5,461.5,380.1,701.5,442.3,764.8,484.4,686.1,365.7,305.8,130.9,145.9,769.2,645.6,448.2,490.9,195.0,570.4,473.5,205.9,39.8,154.4,282.7,192.7,375.1,837.9,639.5,434.9,521.0,416.2,189.8,699.5,462.4,513.0,443.5,81.1,608.8,647.1,445.5,403.2,626.8,433.5,89.2,493.8,652.9,358.3,849.7,521.6,766.2,442.4,513.2,287.2,276.0,477.4,533.7,377.4,579.0,616.5,21.7,0.0,604.0,283.6,210.6,661.6,356.4,537.4,319.1,554.4,97.4,238.6,581.9,409.2,51.5,665.4,703.5,290.4,738.4,166.9,167.0,637.1,448.7,428.2,170.3,768.5,406.9,136.4,296.4,694.2
UA,469.3,261.7,592.0,288.4,573.3,233.8,799.2,391.7,286.9,388.3,218.3,587.2,428.8,138.6,476.1,284.5,329.4,604.6,563.3,503.2,270.8,245.6,571.7,476.9,273.9,252.1,2430.5,332.7,151.9,560.2,296.6,634.5,449.1,275.4,487.8,593.9,266.1,285.1,456.2,439.3,573.5,458.2,519.8,595.8,337.4,305.4,569.7,536.0,555.0,670.3,247.3,311.2,582.1,602.0,444.2,657.4,282.0,587.2,316.0,642.2,541.2,347.4,356.9,540.8,642.9,477.1,501.0,313.1,563.7,234.4,634.2,442.2,621.3,538.3,317.5,249.4,506.9,570.2,565.9,118.7,552.8,696.6,653.1,645.1,523.2,657.2,338.4,441.7,273.8,183.2,600.3,656.7,624.5,353.4,583.3,633.9,522.8,576.3,157.1,300.9,455.5,643.7,343.1,674.0,535.2,193.2,334.6,347.8,512.2,192.4,370.0,563.3,592.5,407.3,408.6,556.7,613.0,617.9,295.3,313.8,592.9,613.2,0.0,524.1,581.5,209.9,613.6,226.4,570.2,165.9,543.4,515.0,298.2,649.7,664.8,319.2,251.8,457.7,439.8,537.8,601.7,293.2,689.2,254.6,661.0,372.3,362.2,521.9,536.9,242.5
UD,256.9,586.9,386.2,311.2,226.3,407.9,539.4,235.5,621.7,643.2,543.5,240.2,753.3,402.1,360.1,609.7,654.6,398.8,346.9,156.2,596.0,550.0,365.9,390.0,296.7,577.3,2083.5,594.7,477.1,213.2,621.8,287.5,774.3,348.4,371.8,246.9,591.3,579.5,300.0,233.5,367.7,302.0,172.8,248.8,310.4,629.9,222.7,305.1,30.8,323.3,252.1,322.3,235.1,403.9,655.2,438.9,607.2,381.4,316.2,295.2,194.2,671.9,144.0,335.0,416.8,575.0,344.8,638.3,357.9,559.6,402.4,286.0,274.6,191.3,642.7,574.6,350.7,364.4,218.9,443.9,347.0,349.6,306.1,298.1,73.7,310.2,248.6,766.9,513.0,308.4,394.5,207.2,277.5,573.0,335.9,386.5,317.0,229.3,482.3,625.4,299.3,194.2,605.1,224.5,188.2,367.3,526.4,231.8,723.2,395.1,695.2,315.9,386.7,160.7,149.5,350.9,407.2,168.4,557.3,594.8,245.9,266.2,477.5,0.0,234.5,535.1,415.5,410.9,372.1,427.9,196.4,168.0,560.2,200.2,317.8,643.7,577.0,314.3,611.9,190.8,254.7,615.4,239.7,301.7,314.0,697.5,280.4,174.9,87.4,567.7
UH,366.0,661.0,495.3,418.8,181.6,515.5,376.2,217.5,533.2,750.8,651.1,181.9,664.8,509.7,196.9,683.8,615.4,507.9,183.7,200.1,589.7,657.6,475.0,499.1,404.3,651.4,2025.2,506.2,584.7,154.9,582.6,229.2,735.1,456.0,208.6,188.6,665.4,491.0,258.2,342.6,476.8,308.9,216.7,190.5,418.0,541.4,164.4,141.9,295.6,265.0,359.7,429.9,176.8,240.7,764.3,296.1,580.9,490.5,423.8,236.9,79.4,583.4,251.6,444.1,253.6,684.1,303.0,712.4,467.0,639.0,239.2,166.5,216.3,133.0,750.3,535.4,308.9,473.5,15.1,551.5,456.1,291.3,258.5,239.8,263.8,195.4,356.2,727.7,620.6,416.0,503.6,397.3,162.7,682.1,445.0,495.6,426.1,139.5,589.9,536.9,306.2,384.3,516.6,414.6,129.9,474.9,635.5,339.4,832.3,502.7,656.0,425.0,495.8,268.3,257.1,460.0,516.3,358.5,468.8,506.3,198.3,218.6,585.1,264.7,0.0,609.2,252.3,518.5,208.9,535.5,138.1,219.7,471.7,390.3,270.2,555.2,684.6,151.1,721.0,54.1,139.9,526.9,429.8,409.3,255.7,658.3,388.0,116.6,277.5,641.8
VC,518.9,51.7,458.8,338.0,622.9,291.0,643.3,441.3,132.5,203.6,102.5,636.8,274.4,189.7,525.7,74.5,175.0,504.1,612.9,552.8,116.4,194.1,415.0,266.9,323.5,42.1,2417.4,181.4,160.4,609.8,142.2,684.1,294.7,325.0,537.4,643.5,56.1,130.7,505.8,459.3,416.8,507.8,569.4,645.4,387.0,151.0,619.3,585.6,604.6,605.0,296.9,360.8,631.7,507.8,234.2,563.2,127.6,455.1,365.6,691.8,590.8,193.0,406.5,456.7,629.6,267.1,550.6,103.1,508.8,46.6,615.2,491.8,671.2,587.9,171.2,95.0,556.5,468.3,615.5,100.5,451.5,615.1,702.7,694.7,572.8,706.8,388.0,287.3,214.0,232.8,482.8,706.3,674.1,143.4,373.3,423.9,445.0,625.9,115.6,146.5,505.1,693.3,172.2,723.6,584.8,242.8,124.6,397.4,302.2,243.2,215.6,353.3,448.3,456.9,458.9,506.4,480.9,667.5,152.3,159.4,642.5,662.8,221.9,573.7,631.1,0.0,519.4,276.0,476.0,215.5,593.0,564.6,171.5,699.3,714.4,164.8,80.0,507.3,229.8,587.4,651.3,138.8,738.8,304.2,614.1,217.9,411.8,571.5,586.5,32.5
VE,435.3,617.0,564.6,499.8,373.3,596.5,160.7,286.8,489.2,768.9,650.9,266.5,620.8,509.9,266.2,639.8,571.4,577.2,253.0,391.8,545.7,687.8,544.3,568.4,485.3,607.4,1994.7,462.2,650.1,346.6,538.6,218.0,790.3,537.0,277.9,380.3,621.4,447.0,327.5,411.9,546.1,378.2,408.4,258.2,499.0,630.2,356.1,211.2,487.3,182.3,440.7,510.9,368.5,139.6,799.5,140.5,536.9,559.8,504.8,339.4,271.1,539.4,361.1,513.4,274.3,753.4,372.3,668.4,536.3,595.0,259.9,235.8,231.5,324.7,719.6,491.4,378.2,542.8,267.4,590.2,525.4,192.4,378.9,288.1,455.5,365.3,437.2,797.1,701.6,497.0,572.9,589.0,354.4,708.7,514.3,564.9,495.4,331.2,605.3,492.9,375.5,576.0,472.6,606.3,321.6,555.9,689.9,420.4,867.5,583.7,612.0,494.3,565.1,411.5,413.5,529.3,585.6,550.2,424.8,462.3,329.1,349.4,643.5,456.4,283.0,565.2,0.0,599.5,75.0,528.9,329.8,411.4,427.7,582.0,401.0,511.2,628.4,220.4,790.3,245.8,331.6,482.9,621.5,490.3,191.4,614.3,469.0,308.3,469.2,597.8
VG,366.1,319.2,488.8,185.2,470.1,140.2,724.0,288.5,354.0,375.5,275.8,484.0,485.6,132.9,372.9,342.0,386.9,501.4,460.1,400.0,328.3,282.3,468.5,492.6,170.7,309.6,2327.3,327.0,209.4,457.0,354.1,531.3,506.6,172.2,384.6,490.7,323.6,311.8,353.0,336.1,470.3,355.0,416.6,492.6,234.2,362.2,466.5,432.8,451.8,567.1,144.1,208.0,478.9,526.8,501.7,582.2,339.5,484.0,212.8,539.0,438.0,404.2,253.7,437.6,539.7,534.6,397.8,370.6,460.5,291.9,531.0,339.0,518.4,435.1,375.0,306.9,403.7,467.0,462.7,176.2,449.6,593.4,549.9,541.9,420.0,554.0,235.2,499.2,245.3,80.0,497.1,553.5,521.3,410.9,438.5,489.1,419.6,473.1,214.6,357.7,352.3,540.5,337.4,570.8,432.0,99.6,392.1,244.6,569.7,138.6,427.5,418.5,489.3,304.1,305.4,453.5,509.8,514.7,289.6,340.0,489.7,510.0,209.8,420.9,478.3,267.4,538.4,0.0,495.0,160.2,440.2,411.8,292.5,546.5,561.6,376.0,309.3,354.5,497.3,434.6,498.5,347.7,586.0,151.4,557.8,429.8,259.0,418.7,433.7,300.0
VH,452.2,633.9,581.5,516.7,390.2,613.4,186.2,303.7,506.1,785.8,667.8,270.1,637.7,526.8,283.1,656.7,588.3,594.1,269.9,408.7,562.6,704.7,561.2,585.3,502.2,624.3,1998.3,479.1,667.0,363.5,555.5,221.6,815.8,553.9,294.8,408.1,638.3,463.9,344.4,428.8,563.0,395.1,425.3,261.8,515.9,514.3,374.2,228.1,504.2,185.9,457.6,527.8,364.4,88.7,816.4,144.1,553.8,576.7,521.7,343.0,288.0,556.3,378.0,530.3,291.2,770.3,389.2,685.3,553.2,611.9,276.8,252.7,235.1,341.6,736.5,508.3,395.1,559.7,284.3,607.1,542.3,196.0,382.5,291.7,472.4,368.9,454.1,700.6,718.5,513.9,589.8,605.9,371.3,725.6,531.2,581.8,512.3,348.1,622.2,509.8,392.4,592.9,489.5,623.2,339.7,572.8,706.8,437.3,884.4,600.6,628.9,511.2,582.0,428.4,430.4,546.2,602.5,567.1,441.7,479.2,332.7,353.0,660.4,473.3,299.9,582.1,62.3,616.4,0.0,545.8,347.9,428.3,444.6,598.9,404.6,528.1,645.3,237.3,807.2,262.7,348.5,499.8,638.4,507.2,195.0,631.2,485.9,325.2,486.1,614.7
VT,402.4,278.0,525.1,221.5,506.4,166.9,605.6,324.8,227.8,402.2,234.6,520.3,359.4,35.0,409.2,300.8,310.0,537.7,496.4,436.3,284.3,261.9,504.8,493.2,207.0,268.4,2379.7,200.8,168.2,493.3,277.2,567.6,429.7,208.5,420.9,527.0,282.4,185.6,389.3,372.4,506.6,391.3,452.9,528.9,270.5,236.0,502.8,469.1,488.1,603.4,180.4,244.3,515.2,470.1,460.5,525.5,275.5,520.3,249.1,575.3,474.3,278.0,290.0,473.9,576.0,493.4,434.1,329.4,496.8,250.7,561.6,375.3,554.7,471.4,333.8,230.0,440.0,503.3,499.0,135.0,485.9,577.4,586.2,578.2,456.3,590.3,271.5,422.3,272.0,116.3,533.4,589.8,557.6,369.7,474.8,525.4,455.9,509.4,173.4,231.5,388.6,576.8,211.2,607.1,468.3,126.3,350.9,280.9,528.5,126.7,350.6,454.8,525.6,340.4,342.4,489.8,546.1,551.0,163.4,200.9,526.0,546.3,168.6,457.2,514.6,226.2,481.7,159.5,438.3,0.0,476.5,448.1,166.3,582.8,597.9,249.8,268.1,390.8,456.1,470.9,534.8,221.5,622.3,187.7,594.1,352.9,295.3,455.0,470.0,258.8
VZ,302.8,632.8,432.1,357.1,119.9,453.8,501.1,280.7,596.4,689.1,589.4,80.6,728.0,448.0,260.1,655.6,700.5,444.7,246.9,138.4,641.9,595.9,411.8,435.9,342.6,623.2,1887.0,569.4,523.0,87.2,667.7,127.9,820.2,394.3,271.8,77.0,637.2,554.2,321.4,279.4,413.6,372.1,155.0,89.2,356.3,604.6,26.2,205.1,233.9,163.7,298.0,368.2,75.5,323.7,701.1,279.3,653.1,427.3,362.1,135.6,94.2,646.6,189.9,380.9,364.2,620.9,366.2,684.2,403.8,605.5,355.5,229.7,114.7,65.3,688.6,620.5,372.1,410.3,118.9,489.8,392.9,190.0,146.5,138.5,202.1,176.8,294.5,812.8,558.9,354.3,440.4,335.6,176.1,618.9,381.8,432.4,362.9,83.2,528.2,600.1,369.4,322.6,579.8,352.9,8.1,413.2,572.3,277.7,769.1,439.8,741.1,361.8,432.6,206.6,194.7,396.8,453.1,296.8,532.0,569.5,88.4,106.6,523.4,203.0,134.5,581.0,315.5,456.8,272.1,473.8,0.0,158.0,534.9,328.6,158.2,618.4,622.9,214.3,657.8,90.8,153.3,590.1,368.1,347.6,154.4,743.4,326.3,48.5,215.8,613.6
