from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
RL,717.9,368.0,347.8,54.9,415.1,438.0,375.8,478.2,415.4,620.5,364.9,784.1,130.8,126.9,248.5,288.4,313.7,596.5,631.7,504.0,497.1,762.7,395.8,458.3,384.4,202.2,319.2,287.6,99.4,445.0,128.1,205.7,306.3,478.8,513.2,399.3,329.9,452.7,687.5,236.9,372.6,644.5,396.2,657.8,350.7,342.7,473.5,283.7,173.0,767.1,336.1,461.6,174.3,790.5,453.3,261.9,418.0,581.5,305.5,344.9,105.4,367.6,216.3,720.7,685.4,377.5,99.6,327.3,812.5,449.8,500.7,296.1,333.0,467.1,504.8,239.0,498.9,472.9,262.7,305.4,402.6,371.7,235.0,423.1,204.7,326.4,266.5,389.8,1543.3,156.5,402.1,444.5,583.1,482.7,69.4,329.3,767.7,384.5,598.0,401.8,112.6,460.3,257.8,746.0,332.3,524.2,108.3,141.4,87.0,0.0,523.5,196.5,519.3,687.4,505.7,378.3,209.7,439.7,417.8,427.1,363.9,293.6,783.1,454.7,454.4,530.2,483.8,510.7,298.8,668.5,205.6,337.7,147.5,643.4,258.8,559.3,629.4,391.4,305.8,681.0,359.6,12.0,573.0,384.9,234.3,254.8,438.8,476.9,405.4,813.1,644.9,330.1,579.0,277.0,380.2,516.5,321.0,278.4,617.8,172.7,372.8,244.6,159.5,405.4,112.4,637.9
RO,323.6,310.0,383.4,479.4,273.1,383.6,212.5,115.9,528.2,311.9,400.5,327.4,599.4,557.5,585.7,467.9,204.6,147.8,237.4,198.4,106.6,393.8,595.7,744.8,628.4,590.2,519.1,230.5,568.0,644.9,482.2,385.2,261.0,328.4,77.7,420.3,405.1,147.1,238.8,574.1,318.2,195.8,640.2,368.1,386.3,434.7,203.8,342.9,641.6,398.2,536.0,155.0,511.5,333.8,146.7,299.4,287.3,132.8,453.4,588.9,574.0,287.9,553.5,326.4,362.7,469.5,424.8,571.3,443.6,143.2,52.2,475.6,416.0,254.8,748.8,576.2,50.2,133.8,650.7,642.6,602.5,407.3,465.7,667.1,541.9,191.5,466.4,177.5,1811.8,493.7,147.9,232.8,126.4,177.1,530.9,284.0,311.0,271.0,262.4,601.7,411.8,217.0,368.7,289.3,435.0,75.5,574.3,381.9,459.8,524.4,0.0,533.7,62.6,238.7,731.6,622.3,546.9,683.7,103.9,92.1,232.0,493.5,347.8,400.3,740.9,551.2,727.8,456.3,401.5,219.8,542.8,218.5,578.1,194.7,596.0,112.0,180.7,259.5,212.5,286.7,395.2,512.3,116.3,420.5,571.5,642.8,133.2,763.4,518.2,356.4,250.6,284.8,130.3,454.6,580.1,23.5,275.7,239.7,169.1,349.7,572.7,632.6,513.3,649.4,581.0,348.2
RQ,748.4,398.5,459.0,152.7,445.6,549.2,406.3,508.7,318.1,651.0,476.1,814.6,300.0,164.0,95.5,318.9,344.2,627.0,662.2,534.5,527.6,793.2,379.7,437.4,345.5,163.3,303.1,318.1,268.6,428.9,239.3,236.2,336.8,509.3,543.7,510.5,441.1,483.2,718.0,40.3,483.8,675.0,357.3,688.3,461.9,284.7,504.0,394.9,342.2,797.6,447.3,492.1,59.0,821.0,483.8,292.4,530.1,612.0,311.9,306.0,274.6,478.8,53.8,751.2,715.9,299.4,130.1,288.4,843.0,480.3,531.2,326.6,303.5,497.6,465.9,141.7,529.4,503.4,241.8,195.5,386.5,482.9,346.2,384.2,107.4,356.9,377.7,420.3,1522.4,90.0,432.6,475.0,613.6,513.2,231.5,359.8,798.2,513.8,628.5,334.5,143.1,490.8,369.0,776.5,443.5,554.7,247.6,171.9,167.6,197.7,554.0,0.0,549.8,717.9,484.8,339.4,94.4,400.8,448.3,457.6,394.4,344.5,813.6,565.9,433.5,641.4,444.9,621.9,410.0,699.0,23.1,368.2,143.4,673.9,130.5,589.8,659.9,421.9,336.3,711.5,470.8,185.6,603.5,496.1,137.0,179.4,469.3,456.0,308.1,843.6,675.4,360.6,609.5,388.2,364.1,547.0,351.5,308.9,648.3,203.2,469.9,223.7,270.7,366.5,281.6,668.4
RT,290.1,358.9,385.4,481.4,275.1,385.6,214.5,164.8,577.1,278.4,402.5,264.7,601.4,559.5,587.7,469.9,206.6,114.3,203.9,200.4,108.6,331.1,597.7,746.8,630.4,592.2,521.1,232.5,570.0,646.9,484.2,387.2,309.9,330.4,126.6,422.3,407.1,149.1,205.3,576.1,320.2,162.3,641.4,334.6,388.3,483.6,205.8,344.9,643.6,335.5,538.0,150.2,512.4,271.1,148.7,301.4,289.3,99.3,502.3,590.9,576.0,289.9,555.5,292.9,329.2,518.4,426.8,573.3,380.9,145.2,54.2,477.6,464.9,256.8,750.8,578.2,52.2,135.8,652.7,644.6,604.5,409.3,467.7,669.1,543.9,193.5,468.4,179.5,1813.8,495.7,196.8,234.8,63.7,179.1,532.9,332.9,248.3,273.0,228.9,603.7,413.8,219.0,370.7,226.6,426.0,68.3,576.3,383.9,461.8,526.4,48.8,535.7,0.0,205.2,733.6,624.3,548.9,685.7,105.9,94.1,280.9,528.4,285.1,402.3,742.9,422.2,729.8,458.3,403.5,186.3,544.8,220.5,580.1,161.2,598.0,160.9,147.2,308.4,214.5,253.2,397.2,514.3,53.6,422.5,573.5,644.8,135.2,765.4,567.1,293.7,217.1,333.7,96.8,456.6,582.1,72.4,324.6,241.7,135.6,351.7,574.7,634.6,515.3,651.4,583.0,314.7
RU,235.4,545.0,521.1,659.5,411.7,491.5,392.6,350.9,763.2,223.7,538.2,321.0,737.1,695.2,765.8,648.0,384.7,159.7,149.2,378.5,286.7,280.2,733.4,882.5,766.1,727.9,656.8,410.6,705.7,782.6,619.9,565.3,496.0,466.1,312.7,558.0,542.8,327.2,43.6,754.2,426.1,111.7,777.9,279.9,524.0,669.7,383.9,480.6,779.3,284.6,673.7,328.3,690.5,401.2,326.8,479.5,425.9,174.7,685.9,726.6,711.7,395.8,733.6,238.2,274.5,704.5,604.9,709.0,330.0,323.3,232.3,655.7,651.0,393.4,886.5,756.3,186.2,313.9,788.4,822.7,740.2,545.0,603.4,804.8,722.0,371.6,604.1,352.5,1949.5,673.8,382.9,412.9,206.0,357.2,668.6,519.0,337.0,378.9,174.2,739.4,591.9,397.1,506.4,373.0,561.7,158.4,754.4,562.0,639.9,747.2,234.9,713.8,201.9,0.0,869.3,760.0,727.0,821.4,284.0,272.2,467.0,664.1,300.6,508.2,878.6,557.9,865.5,564.2,539.2,54.6,722.9,398.6,715.8,106.5,776.1,347.0,126.8,494.5,392.6,198.5,532.9,692.4,236.9,558.2,751.6,780.5,313.3,901.1,753.2,315.9,162.4,519.8,93.4,592.3,717.8,258.5,510.7,419.8,138.4,529.8,710.4,770.3,651.0,787.1,718.7,260.0
RV,882.3,759.6,470.5,513.8,577.2,560.7,655.8,804.6,640.6,770.5,487.6,967.9,489.4,447.5,473.7,680.0,705.3,868.0,796.1,775.5,768.6,927.1,324.9,145.3,126.6,314.2,276.5,679.2,458.0,402.3,386.1,597.3,697.9,540.5,872.8,522.0,452.6,724.2,886.1,518.9,495.3,836.0,119.7,807.8,473.4,607.2,780.9,406.4,531.6,931.5,277.5,733.1,438.1,1062.0,724.8,653.5,540.7,853.0,634.4,168.6,464.0,490.3,500.1,885.1,835.4,621.9,491.2,186.3,976.9,721.3,772.2,687.7,626.0,500.5,160.2,464.2,770.4,744.4,217.7,530.6,359.9,494.4,408.5,105.2,429.9,718.0,347.0,658.5,1375.4,451.1,793.7,809.9,854.6,754.2,420.9,720.9,983.9,507.2,762.4,307.9,504.2,794.1,380.5,1017.5,455.0,795.7,562.8,533.0,528.7,499.5,795.0,480.3,790.8,886.0,0.0,133.4,473.5,123.0,689.3,698.6,755.5,317.9,947.5,577.4,79.6,652.9,76.9,633.4,421.5,867.1,489.4,729.3,468.1,807.7,484.0,907.1,851.1,783.0,697.4,845.4,482.3,511.6,844.5,507.6,459.5,386.8,710.3,86.8,630.6,962.8,809.3,809.1,850.5,399.7,337.5,818.6,712.6,670.0,862.7,564.3,240.0,264.4,417.5,239.4,471.0,787.9
SC,748.8,627.5,337.0,381.7,443.7,427.2,522.3,671.1,508.5,637.0,354.1,834.4,375.3,333.4,341.6,547.9,573.2,734.5,662.6,642.0,635.1,793.6,219.6,225.7,6.1,175.2,143.0,547.1,343.9,268.8,272.0,465.2,565.8,407.0,739.3,388.5,319.1,590.7,752.6,386.8,361.8,702.5,17.8,674.3,339.9,475.1,647.4,272.9,417.5,798.0,175.6,599.6,306.0,928.5,591.3,521.4,407.2,719.5,502.3,35.1,349.9,356.8,368.0,751.6,701.9,489.8,359.1,52.8,843.4,587.8,638.7,555.6,493.9,367.0,126.4,332.1,636.9,610.9,217.9,398.5,226.4,360.9,275.0,44.7,297.8,585.9,245.1,525.0,1357.6,319.0,661.6,676.4,721.1,620.7,306.8,588.8,850.4,373.7,628.9,174.4,372.1,660.6,247.0,884.0,321.5,662.2,448.7,400.9,396.6,385.4,661.5,348.2,657.3,752.5,109.2,0.0,341.4,61.3,555.8,565.1,623.4,184.4,814.0,443.9,160.0,519.4,105.4,499.9,288.0,733.6,357.3,597.2,354.0,674.2,351.9,773.6,717.6,650.9,565.3,711.9,348.8,397.5,711.0,374.1,327.4,254.7,576.8,167.2,498.5,829.3,675.8,677.0,717.0,266.2,204.0,685.1,580.5,537.9,729.2,432.2,138.1,264.6,303.4,105.9,356.9,654.4
SE,741.1,391.2,378.0,145.4,438.3,468.2,399.0,501.4,330.8,643.7,395.1,807.3,219.0,83.0,163.9,311.6,336.9,619.7,654.9,527.2,520.3,785.9,392.4,450.1,358.2,176.0,315.8,310.8,187.6,441.6,158.3,228.9,329.5,502.0,536.4,429.5,360.1,475.9,710.7,134.3,402.8,667.7,426.9,681.0,380.9,297.4,496.7,313.9,261.2,790.3,366.3,478.0,35.2,813.7,476.5,285.1,522.8,604.7,324.6,318.7,193.6,397.8,113.7,743.9,708.6,312.1,122.8,301.1,835.7,473.0,523.9,319.3,316.2,490.3,478.6,154.4,522.1,496.1,254.5,220.8,399.2,401.9,265.2,396.9,120.1,349.6,296.7,413.0,1535.1,82.7,425.3,467.7,606.3,505.9,150.5,352.5,790.9,414.7,621.2,347.2,135.8,483.5,288.0,769.2,362.5,547.4,240.3,164.6,160.3,190.4,546.7,93.9,542.5,710.6,497.5,352.1,0.0,413.5,441.0,450.3,387.1,323.8,806.3,484.9,446.2,429.4,457.6,540.9,329.0,691.7,103.0,360.9,78.1,666.6,174.2,582.5,652.6,414.6,329.0,704.2,389.8,178.3,596.2,415.1,149.7,192.1,462.0,468.7,320.8,836.3,668.1,353.3,602.2,307.2,376.8,539.7,344.2,301.6,641.0,195.9,403.0,236.4,189.7,379.2,200.6,661.1
SI,831.3,710.0,419.5,464.2,526.2,509.7,604.8,753.6,591.0,719.5,436.6,916.9,457.8,415.9,424.1,630.4,655.7,817.0,745.1,724.5,717.6,876.1,273.9,215.4,75.6,257.7,225.5,629.6,426.4,351.3,354.5,547.7,648.3,489.5,821.8,471.0,401.6,673.2,835.1,469.3,444.3,785.0,68.7,756.8,422.4,557.6,729.9,355.4,500.0,880.5,226.5,682.1,388.5,1011.0,673.8,603.9,489.7,802.0,584.8,117.6,432.4,439.3,450.5,834.1,784.4,572.3,441.6,135.3,925.9,670.3,721.2,638.1,576.4,449.5,65.0,414.6,719.4,693.4,287.8,481.0,308.9,443.4,357.5,54.2,380.3,668.4,296.0,607.5,1388.0,401.5,744.1,758.9,803.6,703.2,389.3,671.3,932.9,456.2,711.4,256.9,454.6,743.1,329.5,966.5,404.0,744.7,531.2,483.4,479.1,467.9,744.0,430.7,739.8,835.0,98.9,82.4,423.9,0.0,638.3,647.6,705.9,266.9,896.5,526.4,149.7,601.9,95.1,582.4,370.5,816.1,439.8,679.7,436.5,756.7,434.4,856.1,800.1,733.4,647.8,794.4,431.3,480.0,793.5,456.6,409.9,337.2,659.3,156.9,581.0,911.8,758.3,759.5,799.5,348.7,286.5,767.6,663.0,620.4,811.7,514.7,189.0,334.5,385.9,188.4,439.4,736.9
SK,354.4,287.8,279.4,375.4,169.1,279.6,108.5,123.5,493.3,220.8,296.5,366.2,495.4,453.5,481.7,363.9,100.6,178.6,268.2,94.4,79.2,399.2,491.7,640.8,524.4,486.2,415.1,126.5,464.0,540.9,378.2,281.2,226.1,224.4,192.6,316.3,301.1,43.1,269.6,470.1,214.2,226.6,536.2,258.1,282.3,399.8,99.8,238.9,537.6,403.6,432.0,43.7,407.5,372.6,35.4,195.4,183.3,163.6,401.8,484.9,470.0,183.9,449.5,357.2,285.7,434.6,320.8,467.3,449.0,31.9,82.8,371.6,381.1,150.8,644.8,472.2,81.0,55.0,546.7,538.6,498.5,303.3,361.7,563.1,437.9,87.5,362.4,73.5,1707.8,389.7,204.3,128.8,165.2,73.1,426.9,249.1,349.8,167.0,260.3,497.7,307.8,113.0,264.7,328.1,331.0,106.3,470.3,277.9,355.8,420.4,105.6,429.7,101.4,269.5,627.6,518.3,442.9,579.7,0.0,9.2,265.3,389.5,386.6,296.3,636.9,447.2,623.8,352.3,297.5,250.6,438.8,114.5,474.1,225.5,492.0,217.7,211.5,292.8,108.5,317.5,291.2,408.3,155.1,316.5,467.5,538.8,29.2,659.4,483.3,395.2,281.4,249.9,161.1,350.6,476.1,129.2,240.8,135.7,199.9,245.7,468.7,528.6,409.3,545.4,477.0,238.2
SL,345.1,299.6,291.2,387.2,180.9,291.4,120.3,135.3,505.1,239.9,308.3,356.9,507.2,465.3,493.5,375.7,112.4,169.3,258.9,106.2,69.9,389.9,503.5,652.6,536.2,498.0,426.9,138.3,475.8,552.7,390.0,293.0,237.9,236.2,174.1,328.1,312.9,54.9,260.3,481.9,226.0,217.3,548.0,277.2,294.1,411.6,111.6,250.7,549.4,394.3,443.8,62.8,419.3,363.3,54.5,207.2,195.1,154.3,413.6,496.7,481.8,195.7,461.3,347.9,304.8,446.4,332.6,479.1,439.7,51.0,73.5,383.4,392.9,162.6,656.6,484.0,71.7,45.7,558.5,550.4,510.3,315.1,373.5,574.9,449.7,99.3,374.2,85.3,1719.6,401.5,216.1,140.6,155.9,84.9,438.7,260.9,340.5,178.8,283.9,509.5,319.6,124.8,276.5,318.8,342.8,97.0,482.1,289.7,367.6,432.2,96.3,441.5,92.1,260.2,639.4,530.1,454.7,591.5,11.7,0.0,277.1,401.3,377.3,308.1,648.7,459.0,635.6,364.1,309.3,241.3,450.6,126.3,485.9,216.2,503.8,208.4,202.2,304.6,120.3,308.2,303.0,420.1,145.8,328.3,479.3,550.6,41.0,671.2,495.1,385.9,272.1,261.7,151.8,362.4,487.9,119.9,252.6,147.5,190.6,257.5,480.5,540.4,421.1,557.2,488.8,257.3
SP,557.9,77.9,427.9,305.1,284.6,436.0,245.3,171.3,333.2,489.5,445.0,540.9,463.4,393.4,411.4,293.6,183.2,382.1,471.7,250.4,340.9,607.3,639.9,697.6,605.7,423.5,563.3,157.1,446.3,689.1,468.7,210.9,66.0,348.3,206.3,464.8,449.6,236.0,473.1,399.8,370.6,430.1,616.7,526.8,430.8,239.7,166.6,387.4,495.9,611.7,580.5,305.6,336.1,547.3,304.1,136.1,369.1,367.1,258.4,566.2,452.3,369.7,379.2,560.7,554.4,274.5,250.5,548.6,657.1,300.6,286.5,301.3,221.0,336.6,726.1,391.8,284.5,323.7,502.0,468.3,646.7,451.8,510.2,644.4,367.6,195.9,510.9,259.3,1725.3,319.4,95.2,137.6,360.7,266.0,416.3,73.9,524.5,352.8,496.7,646.2,237.5,153.4,413.2,502.8,468.5,309.8,400.0,207.6,285.5,350.1,234.2,359.4,296.9,473.0,745.0,599.6,372.6,661.0,268.6,277.9,0.0,538.0,561.3,452.7,693.7,464.7,705.1,508.7,446.0,454.1,368.5,207.2,372.8,429.0,421.7,252.4,415.0,27.4,175.3,521.0,439.7,338.0,329.8,465.0,396.5,439.6,227.8,716.2,323.2,569.9,484.9,119.6,364.6,499.1,624.3,209.6,80.7,147.9,403.4,175.4,617.2,483.9,500.1,626.7,459.3,506.9
SV,642.0,614.6,232.6,368.8,336.9,320.4,415.5,587.5,518.8,530.2,247.3,727.6,362.4,320.5,328.7,535.0,560.3,627.7,555.8,535.2,528.3,686.8,183.0,308.9,192.5,162.3,83.2,557.4,331.0,209.0,259.1,475.5,552.9,300.2,632.5,281.7,212.3,483.9,645.8,373.9,255.0,595.7,261.2,567.5,233.1,462.2,540.6,166.1,404.6,714.4,213.7,509.2,292.0,821.7,484.5,508.5,300.4,635.9,489.4,153.0,337.0,250.0,355.1,668.0,595.1,476.9,346.2,135.4,736.6,481.0,531.9,542.7,481.0,260.2,312.9,319.2,530.1,504.1,259.4,385.6,166.6,254.1,168.2,231.2,284.9,596.2,144.1,418.2,1375.9,306.1,648.7,592.8,614.3,513.9,293.9,575.9,743.6,266.9,522.1,165.8,382.4,553.8,163.4,777.2,203.7,555.4,435.8,388.0,383.7,372.5,554.7,335.3,573.7,668.9,295.7,186.4,328.5,247.8,449.0,458.3,633.7,0.0,730.4,337.1,305.0,304.8,291.9,393.1,181.2,626.8,344.4,584.3,341.1,590.6,339.0,666.8,610.8,638.0,552.4,605.1,242.0,384.6,604.2,267.3,314.5,241.8,493.2,327.5,485.6,722.5,569.0,664.1,610.2,182.6,144.2,578.3,567.6,525.0,645.6,419.3,250.0,272.8,290.5,213.5,344.0,570.8
SW,65.1,635.0,588.9,745.0,479.5,559.3,478.1,440.9,853.2,291.5,606.0,20.3,804.9,763.0,851.3,733.5,470.2,295.9,152.8,509.3,417.5,117.3,801.2,950.3,833.9,795.7,724.6,496.1,773.5,850.4,687.7,650.8,586.0,533.9,402.7,625.8,610.6,458.0,287.0,839.7,493.9,247.9,844.9,347.7,591.8,759.7,514.7,548.4,847.1,121.7,741.5,427.2,776.0,146.2,470.8,565.0,493.7,310.9,778.4,794.4,779.5,463.6,819.1,116.6,342.3,794.5,690.4,776.8,167.1,432.2,363.1,741.2,741.0,461.2,954.3,841.8,342.6,444.7,856.2,908.2,808.0,612.8,671.2,872.6,807.5,457.1,671.9,420.3,1972.9,759.3,472.9,543.7,362.4,488.0,736.4,609.0,36.3,446.7,242.0,807.2,677.4,527.9,574.2,101.7,640.5,314.8,878.3,647.5,725.4,815.0,357.7,799.3,308.8,286.9,937.1,827.8,860.5,889.2,414.8,403.0,557.0,699.0,0.0,576.0,946.4,625.7,933.3,632.0,607.0,268.0,808.4,484.1,783.6,242.7,861.6,325.0,263.0,584.5,478.1,110.9,600.7,827.1,254.9,626.0,837.1,848.3,444.1,968.9,843.2,153.0,138.7,609.8,249.8,660.1,785.6,381.3,600.7,505.3,274.6,615.3,778.2,838.1,718.8,854.9,786.5,327.8
TC,484.9,498.2,212.9,494.0,212.6,90.0,318.9,407.2,726.1,373.1,230.0,570.5,428.9,387.0,559.2,574.3,311.0,470.6,398.7,378.1,371.2,529.7,425.2,574.3,457.9,419.7,348.6,336.9,397.5,474.4,311.7,491.6,436.5,157.9,475.4,249.8,234.6,326.8,488.7,590.3,67.9,438.6,469.7,410.4,215.8,692.7,383.5,172.4,471.1,534.1,365.5,335.7,519.8,664.6,327.4,405.8,176.1,455.6,612.2,418.4,403.5,92.9,569.7,487.7,438.0,707.4,530.0,400.8,579.5,323.9,374.8,582.0,591.5,135.9,578.3,549.7,373.0,347.0,480.2,616.1,432.0,236.8,295.2,496.6,515.4,297.9,295.9,261.1,1641.3,461.0,488.0,412.5,457.2,356.8,360.4,459.5,586.5,109.8,365.0,431.2,543.0,396.7,198.2,620.1,264.5,398.3,502.3,571.8,526.1,439.0,397.6,549.9,393.4,488.6,561.1,451.8,484.5,513.2,291.9,301.2,494.1,323.0,550.1,0.0,570.4,380.7,557.3,162.7,231.0,469.7,559.0,324.9,407.6,410.3,569.5,509.7,453.7,521.6,318.9,448.0,224.7,451.1,447.1,250.0,545.0,472.3,312.9,592.9,716.1,565.4,411.9,460.3,453.1,284.1,409.6,421.2,451.2,346.1,465.3,456.1,402.2,462.1,342.8,478.9,410.5,390.5
TI,861.2,719.3,449.4,473.5,556.1,539.6,634.7,783.5,600.3,749.4,466.5,946.8,449.1,407.2,433.4,639.7,665.0,846.9,775.0,754.4,747.5,906.0,332.0,105.0,181.9,273.9,255.4,638.9,417.7,381.2,345.8,557.0,657.6,519.4,864.5,500.9,431.5,703.1,865.0,478.6,474.2,814.9,175.0,786.7,452.3,566.9,759.8,385.3,491.3,910.4,332.8,712.0,397.8,1040.9,703.7,613.2,519.6,831.9,594.1,223.9,423.7,469.2,459.8,864.0,814.3,581.6,450.9,209.5,955.8,700.2,751.1,647.4,585.7,479.4,215.5,423.9,749.3,723.3,177.4,490.3,338.8,473.3,387.4,160.5,389.6,677.7,363.3,637.4,1335.1,410.8,753.4,795.8,833.5,733.1,380.6,680.6,962.8,486.1,741.3,286.8,463.9,773.0,359.4,996.4,433.9,774.6,522.5,492.7,488.4,459.2,773.9,440.0,769.7,864.9,104.1,188.7,433.2,178.3,668.2,677.5,715.2,296.8,926.4,556.3,0.0,631.8,148.3,612.3,400.4,846.0,449.1,689.0,427.8,786.6,443.7,886.0,830.0,742.7,657.1,824.3,461.2,471.3,823.4,486.5,419.2,346.5,689.2,22.4,590.3,941.7,788.2,768.8,829.4,378.6,316.4,797.5,672.3,629.7,841.6,524.0,295.3,224.1,377.2,287.6,430.7,766.8
TM,577.6,530.4,165.8,441.5,272.5,256.0,351.1,499.9,673.6,465.8,182.9,663.2,376.4,334.5,506.7,666.3,343.2,563.3,491.4,470.8,463.9,622.4,372.7,521.8,405.4,367.2,296.1,369.1,345.0,421.9,259.2,583.6,468.7,235.8,568.1,0.0,182.1,419.5,581.4,537.8,190.6,531.3,416.4,503.1,168.7,640.2,476.2,119.9,418.6,626.8,313.0,421.6,467.3,757.3,420.1,438.0,236.0,548.3,667.4,365.9,351.0,185.6,517.2,580.4,530.7,654.9,477.5,348.3,672.2,416.6,467.5,674.0,659.0,195.8,525.8,497.2,465.7,439.7,427.7,563.6,379.5,189.7,242.7,444.1,462.9,330.1,243.4,353.8,1588.8,408.5,580.7,505.2,549.9,449.5,307.9,491.7,679.2,202.5,457.7,378.7,490.5,489.4,145.7,712.8,201.0,491.0,449.8,519.3,473.6,386.5,490.3,497.4,486.1,581.3,508.6,399.3,432.0,460.7,384.6,393.9,526.3,270.5,642.8,272.7,517.9,0.0,504.8,328.7,178.5,562.4,506.5,357.1,355.1,503.0,517.0,602.4,546.4,553.8,351.1,540.7,177.6,398.6,539.8,202.9,492.5,419.8,405.6,540.4,663.6,658.1,504.6,492.5,545.8,231.6,357.1,513.9,483.4,378.3,558.0,550.6,349.7,409.6,290.3,426.4,358.0,483.2
TQ,875.3,754.0,463.5,508.2,570.2,553.7,648.8,797.6,635.0,763.5,480.6,960.9,530.4,488.5,468.1,674.4,699.7,861.0,789.1,768.5,761.6,920.1,317.9,186.3,119.6,301.7,269.5,673.6,499.0,395.3,427.1,591.7,692.3,533.5,865.8,515.0,445.6,717.2,879.1,513.3,488.3,829.0,112.7,800.8,466.4,601.6,773.9,399.4,572.6,924.5,270.5,726.1,432.5,1055.0,717.8,647.9,533.7,846.0,628.8,161.6,505.0,483.3,494.5,878.1,828.4,616.3,485.6,179.3,969.9,714.3,765.2,682.1,620.4,493.5,153.2,458.6,763.4,737.4,258.7,525.0,352.9,487.4,401.5,98.2,424.3,712.4,340.0,651.5,1416.4,445.5,788.1,802.9,847.6,747.2,461.9,715.3,976.9,500.2,755.4,300.9,498.6,787.1,373.5,1010.5,448.0,788.7,603.8,527.4,523.1,540.5,788.0,474.7,783.8,879.0,66.9,126.4,467.9,116.0,682.3,691.6,749.9,310.9,940.5,570.4,120.6,645.9,0.0,626.4,414.5,860.1,483.8,723.7,509.1,800.7,478.4,900.1,844.1,777.4,691.8,838.4,475.3,552.6,837.5,500.6,453.9,381.2,703.3,127.8,625.0,955.8,802.3,803.5,843.5,392.7,330.5,811.6,707.0,664.4,855.7,558.7,233.0,305.4,458.5,232.4,512.0,780.9
TU,554.1,567.4,282.1,563.2,281.8,70.1,388.1,476.4,795.3,442.3,299.2,639.7,498.1,456.2,628.4,643.5,380.2,539.8,467.9,447.3,440.4,598.9,494.4,643.5,527.1,488.9,417.8,406.1,466.7,543.6,380.9,560.8,505.7,227.1,544.6,319.0,303.8,396.0,557.9,659.5,137.1,507.8,538.9,479.6,285.0,761.9,452.7,241.6,540.3,603.3,434.7,404.9,589.0,733.8,396.6,475.0,245.3,524.8,681.4,487.6,472.7,162.1,638.9,556.9,507.2,776.6,599.2,470.0,648.7,393.1,444.0,651.2,660.7,205.1,647.5,618.9,442.2,416.2,549.4,685.3,501.2,306.0,364.4,565.8,584.6,367.1,365.1,330.3,1710.5,530.2,557.2,481.7,526.4,426.0,429.6,528.7,655.7,179.0,434.2,500.4,612.2,465.9,267.4,689.3,333.7,467.5,571.5,641.0,595.3,508.2,466.8,619.1,462.6,557.8,630.3,521.0,553.7,582.4,361.1,370.4,563.3,392.2,619.3,155.9,639.6,449.9,626.5,0.0,300.2,538.9,628.2,394.1,476.8,479.5,638.7,578.9,522.9,590.8,388.1,517.2,293.9,520.3,516.3,319.2,614.2,541.5,382.1,662.1,785.3,634.6,481.1,529.5,522.3,353.3,478.8,490.4,520.4,415.3,534.5,525.3,471.4,531.3,412.0,548.1,479.7,459.7
TW,547.8,634.4,136.0,330.0,242.7,226.2,321.3,470.1,562.1,436.0,153.1,633.4,264.9,223.0,395.2,554.8,313.4,533.5,461.6,441.0,434.1,592.6,261.2,410.3,293.9,255.7,184.6,339.3,233.5,310.4,147.7,472.1,572.7,206.0,538.3,187.5,118.1,389.7,551.6,426.3,160.8,501.5,305.7,473.3,138.9,528.7,446.4,71.9,307.1,597.0,201.5,398.6,355.8,727.5,390.3,528.3,206.2,518.5,555.9,254.4,239.5,155.8,405.7,550.6,500.9,543.4,366.0,236.8,642.4,386.8,437.7,562.5,547.5,166.0,414.3,385.7,435.9,409.9,316.2,452.1,268.0,159.9,131.2,332.6,351.4,300.3,131.9,324.0,1477.3,297.0,550.9,475.4,520.1,419.7,196.4,595.7,649.4,172.7,427.9,267.2,379.0,459.6,46.0,683.0,33.4,461.2,338.3,407.8,362.1,275.0,460.5,385.9,456.3,551.5,397.1,287.8,320.5,349.2,354.8,364.1,630.3,159.0,613.0,242.9,406.4,318.4,393.3,298.9,0.0,532.6,395.0,327.3,243.6,473.2,405.5,572.6,516.6,657.8,321.3,510.9,147.8,287.1,510.0,173.1,381.0,308.3,375.8,428.9,552.1,628.3,474.8,596.5,516.0,120.1,245.6,484.1,587.4,348.5,528.2,439.1,238.2,298.1,178.8,314.9,246.5,453.4
