from_stop,AE,AF,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,CX,DB,DC,DF,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HD,HF,HQ,HR,HS,HV,HW,HX,HY,HZ,ID,IG,II,IJ,IR,IT,IW,IX,JA,JB,JG,JJ,JL,JO,JQ,JR,JW,JX,KG,KH,KI,KL,KO,KP,KX,LD,LE,LM,LP,LS,MC,ME,MH,MK,MM,MQ,NA,NC,ND,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RK,RL,RM,RT,RY,SH,ST,SU,TE,TI,TP,TQ,TW,TX,UA,UC,UI,UN,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WH,WK,WP,WV,XE,XG,XI,XK,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZB,ZC,ZH,ZQ,ZR,ZT,ZU
OR,453.6,894.3,832.6,474.0,688.7,670.2,505.0,654.8,614.2,816.6,145.7,806.5,569.9,341.7,871.3,258.0,562.4,871.7,692.3,855.0,920.1,258.6,851.5,724.8,277.7,769.5,478.9,293.3,825.7,376.4,658.9,668.2,226.3,780.5,697.7,622.6,80.1,482.7,172.2,585.2,117.3,202.2,443.8,703.5,485.8,497.9,126.4,557.6,174.9,657.9,940.8,719.3,102.3,563.4,816.4,424.1,275.6,900.9,603.5,787.7,211.8,666.7,659.0,202.9,582.1,833.4,912.2,90.2,185.0,141.2,616.6,41.9,617.4,598.4,193.9,927.0,566.9,579.9,602.8,449.9,226.9,663.2,256.9,271.7,874.3,650.7,684.0,1633.1,361.4,506.9,186.4,50.3,14.4,297.3,837.9,507.2,120.2,647.2,894.7,371.0,399.6,38.5,672.1,485.5,888.0,358.2,682.5,117.4,189.8,636.4,460.9,692.6,140.0,0.0,415.4,80.4,645.8,242.4,123.6,208.0,73.2,651.3,865.3,249.5,684.4,884.7,665.3,898.5,436.1,300.5,388.3,253.3,605.0,296.0,911.8,657.7,547.1,417.0,646.9,847.6,594.9,870.9,179.9,380.2,793.7,524.2,590.4,632.1,798.5,644.2,906.0,890.7,691.4,821.3,743.8,298.9,479.7,192.7,801.7,184.4,651.8,826.6,819.5,230.4,285.6,68.4,878.4,879.3,779.5,379.0,602.4,86.3,661.2,700.3,151.6,290.8,165.2,387.2,294.1,791.7,60.1,255.9,875.5,706.0,111.3,132.5,627.2,798.2,287.7
OT,789.4,999.5,1128.3,235.5,1024.5,331.0,840.8,315.6,950.0,1152.0,342.4,1141.9,955.1,677.5,1206.7,507.2,898.2,1142.7,961.5,1190.4,1025.3,233.5,1223.1,385.6,613.5,1147.9,814.7,190.0,1161.1,712.2,994.7,952.3,190.0,1071.2,1033.5,945.8,328.9,820.8,281.4,606.5,366.5,398.9,28.3,1039.3,821.6,833.7,323.1,815.1,510.7,261.9,1046.0,1097.7,351.5,820.9,1112.1,129.0,611.4,1006.1,939.3,1123.1,547.6,1002.5,310.9,452.1,942.9,1168.8,1017.4,442.0,520.8,398.7,952.4,377.7,940.6,483.7,443.1,1187.6,918.6,837.4,211.6,41.5,484.4,920.7,592.7,306.6,1113.9,536.0,398.1,1738.3,220.0,842.7,358.3,386.1,366.1,633.1,1108.9,843.0,387.4,532.5,999.9,59.8,161.1,390.3,1007.9,821.3,1223.4,615.7,567.8,453.2,439.0,521.7,45.4,424.7,336.7,351.7,0.0,445.2,359.9,578.2,448.2,240.5,425.0,987.1,1200.7,585.3,1062.8,1220.1,147.8,1233.9,294.7,105.3,77.1,589.1,265.8,631.8,1017.0,303.0,495.7,105.8,970.1,1274.9,448.7,976.1,468.8,155.7,1077.8,860.0,847.9,959.1,1201.2,305.0,1011.2,995.9,1027.2,1156.7,1096.2,634.7,815.5,389.4,1198.0,464.3,921.0,1173.1,1090.5,158.7,320.5,369.0,1213.8,984.5,1115.3,714.8,859.9,327.1,322.0,414.4,348.3,115.3,501.0,723.0,629.9,1075.8,352.5,174.7,980.7,438.1,360.5,440.5,884.7,1092.4,623.5
PA,490.5,936.8,873.0,519.4,729.8,731.4,546.1,716.0,651.1,857.0,191.1,846.9,617.1,378.6,911.7,183.2,624.6,912.1,638.4,895.4,962.6,304.0,928.1,786.0,339.4,809.9,520.0,338.7,866.1,413.3,695.8,614.3,271.7,825.1,734.6,612.0,125.5,519.6,217.6,646.4,108.4,244.1,489.2,740.4,522.7,534.8,171.8,477.1,216.0,610.2,982.7,759.7,116.0,482.9,856.8,469.5,312.5,943.4,640.4,828.1,273.0,703.6,720.2,128.1,604.9,873.8,954.7,171.6,246.2,60.7,657.7,36.6,602.6,659.6,119.1,967.4,580.6,499.4,664.0,495.3,146.4,582.7,314.6,317.1,914.7,708.4,745.2,1675.6,402.8,548.0,228.3,26.5,95.7,358.5,878.3,544.1,133.9,708.4,937.2,416.4,445.0,119.9,709.0,522.4,928.4,281.9,733.1,178.6,115.0,697.6,506.3,753.8,185.4,81.3,460.8,0.0,707.0,283.5,79.3,253.4,154.6,688.2,905.7,286.4,724.8,925.1,504.4,938.9,481.5,345.9,433.7,290.2,666.2,337.1,954.3,718.9,608.3,458.9,632.1,979.9,656.1,913.4,130.8,425.6,739.8,561.1,509.9,673.2,906.2,705.4,948.5,933.2,728.3,861.7,784.2,385.7,516.6,238.1,903.0,130.5,597.9,882.3,859.9,275.8,331.0,107.9,918.8,921.8,924.7,420.1,521.9,128.2,722.4,761.5,197.0,336.2,202.1,424.1,331.0,737.8,105.5,301.3,918.0,767.2,114.8,88.2,546.7,754.4,324.6
PD,957.4,1244.7,1373.5,417.6,1192.5,208.4,1008.8,193.0,1118.0,1397.2,587.6,1387.1,1073.7,845.5,1451.9,752.4,1066.2,1387.9,1206.7,1435.6,1270.5,478.7,1359.3,263.0,806.3,1273.3,982.7,435.2,1406.3,880.2,1162.7,1197.5,435.2,1316.4,1201.5,1126.4,574.1,988.8,526.6,281.2,611.7,644.1,357.8,1207.3,989.6,1001.7,568.3,1060.3,678.7,196.1,1291.2,1223.1,596.7,1066.1,1357.3,385.5,779.4,1251.3,1107.3,1368.3,560.4,1170.5,242.4,697.3,1085.9,1414.0,1262.6,687.2,451.9,643.9,1120.4,622.9,1121.2,223.1,688.3,1432.8,1163.8,1082.6,141.0,363.9,729.6,1165.9,632.3,551.8,1359.1,275.4,51.5,1983.5,465.2,1010.7,603.5,631.3,611.3,446.8,1354.1,1011.0,632.6,271.9,1245.1,289.7,296.7,635.5,1175.9,989.3,1468.6,860.9,307.2,519.5,684.2,261.1,374.9,162.9,581.9,596.9,329.4,690.4,0.0,746.2,693.4,485.7,670.2,1155.1,1445.9,753.3,1188.2,1465.3,203.5,1479.1,539.9,350.5,273.5,757.1,143.2,799.8,1262.2,195.9,235.1,245.3,1150.7,1520.1,188.1,1221.3,714.0,341.6,1323.0,1028.0,1093.1,1127.1,1306.3,182.4,1256.4,1241.1,1195.2,1401.9,1341.4,806.7,983.5,634.6,1443.2,709.5,1166.2,1418.3,1335.7,403.9,565.7,614.2,1459.0,1229.7,1287.3,882.8,1105.1,572.3,199.4,87.8,593.5,360.5,669.0,891.0,797.9,1321.0,597.7,419.9,1225.9,150.8,605.7,685.7,1129.9,1337.6,791.5
PG,315.1,825.4,694.1,744.0,550.2,802.2,366.5,786.8,475.7,678.1,374.3,668.0,431.4,203.2,732.8,321.6,423.9,733.2,553.8,716.5,758.4,528.6,749.2,856.8,60.0,631.0,340.4,563.3,687.2,237.9,520.4,529.7,496.3,642.0,559.2,484.1,308.7,344.2,442.2,717.2,268.1,430.8,713.8,565.0,347.3,359.4,355.0,418.3,79.2,789.9,779.1,580.8,283.9,424.1,677.9,694.1,137.1,832.0,465.0,649.2,343.8,528.2,791.0,287.8,443.6,694.9,843.3,354.8,317.0,225.6,478.1,266.3,478.9,730.4,278.8,788.5,428.4,440.6,734.8,719.9,261.9,523.9,388.9,541.7,735.8,782.7,816.0,1642.3,586.0,368.4,456.4,274.7,278.9,429.3,699.4,368.7,327.0,779.2,733.0,641.0,669.6,303.1,533.6,347.0,749.5,393.2,803.9,249.4,274.7,768.4,730.9,824.6,368.6,264.5,685.4,290.4,777.8,0.0,348.0,478.0,337.8,512.8,726.8,30.8,545.9,746.2,797.3,760.0,664.7,570.5,658.3,34.6,737.0,157.5,842.9,789.7,679.1,687.0,508.4,801.0,726.9,802.0,156.1,650.2,655.2,385.7,451.1,484.8,727.3,776.2,837.1,821.8,552.9,682.8,605.3,149.7,341.2,421.3,724.1,160.6,513.3,699.2,681.0,500.4,555.6,297.0,739.9,810.4,745.8,240.5,463.1,314.9,793.2,832.3,380.2,560.8,91.3,248.7,69.4,653.2,288.7,525.9,806.6,838.0,274.5,356.9,487.9,659.7,69.0
PK,578.9,972.2,961.4,554.8,814.0,723.0,630.3,707.6,739.5,945.4,203.0,935.3,705.5,467.0,1000.1,257.6,713.0,1000.5,726.8,983.8,998.0,339.4,969.4,777.6,427.8,898.3,604.2,374.1,954.5,501.7,784.2,702.7,307.1,909.3,823.0,696.2,158.0,610.3,253.0,703.1,116.9,259.5,524.6,828.8,611.1,623.2,183.7,565.5,300.2,653.9,1018.7,848.1,101.9,571.3,945.2,504.9,400.9,978.8,728.8,916.5,329.7,792.0,630.2,202.5,693.3,962.2,990.1,228.3,302.9,149.1,741.9,93.3,691.0,716.3,193.5,1055.8,669.0,587.8,603.6,530.7,234.8,671.1,374.8,352.5,1086.6,768.6,801.9,1711.0,406.4,632.2,267.2,83.2,152.4,415.2,966.7,632.5,119.8,765.1,972.6,451.8,480.4,176.6,797.4,610.8,1016.8,366.1,800.4,235.3,189.4,754.3,541.7,708.9,197.3,138.0,496.2,112.8,763.7,367.7,0.0,288.8,211.3,776.6,994.1,374.8,813.2,1013.5,539.8,1027.3,481.1,381.3,469.1,378.6,657.8,421.3,989.7,667.7,665.0,497.8,720.5,1068.3,712.8,948.8,219.2,461.0,828.2,649.5,598.3,748.6,994.6,697.0,983.9,968.6,816.7,950.1,872.6,474.1,605.0,250.0,991.4,214.7,686.3,966.5,948.3,311.2,366.4,93.8,1007.2,957.2,897.4,504.3,610.3,164.2,714.0,818.2,208.9,371.6,290.5,512.5,419.4,826.2,162.2,336.7,953.4,722.3,110.9,74.1,635.1,842.8,413.0
PM,615.3,900.5,1029.3,335.7,850.4,503.9,666.7,488.5,775.9,1020.9,168.3,1010.8,781.0,503.4,1075.6,333.1,724.1,1043.7,802.3,1059.3,926.3,120.3,1013.2,558.5,439.4,973.8,640.6,155.0,1030.0,538.1,820.6,778.2,88.0,972.2,859.4,771.7,154.8,646.7,44.3,746.9,192.4,224.8,305.5,865.2,647.5,659.6,149.0,641.0,336.6,434.8,947.0,923.6,177.4,646.8,1013.1,285.8,437.3,907.1,765.2,992.0,373.5,828.4,411.1,278.0,768.8,1037.7,918.4,267.9,346.7,224.6,778.3,203.6,766.5,760.1,269.0,1088.6,744.5,663.3,384.5,311.6,310.3,746.6,418.6,66.0,1014.9,812.4,571.0,1639.3,187.3,668.6,184.2,212.0,192.0,459.0,1009.9,668.9,213.3,808.9,900.9,232.7,261.3,216.2,833.8,647.2,1092.3,441.6,844.2,279.1,264.9,798.1,322.6,489.8,162.6,177.6,277.1,271.1,532.8,404.1,274.1,0.0,250.9,813.0,1069.6,411.2,888.7,1089.0,320.7,1102.8,262.0,162.2,250.0,415.0,438.7,457.7,918.0,448.6,708.8,278.7,796.0,1009.3,756.6,877.1,294.7,241.9,903.7,685.9,673.8,785.0,960.2,477.9,912.2,896.9,853.1,1025.6,948.1,460.6,641.4,215.3,963.4,290.2,761.8,988.3,991.5,92.1,79.9,194.9,1082.7,885.5,941.2,540.7,685.8,153.0,494.9,578.9,174.2,152.5,326.9,548.9,455.8,901.7,178.4,117.6,881.7,503.2,186.4,266.4,710.6,918.3,449.4
PO,541.3,982.0,920.3,561.7,776.4,757.9,592.7,742.5,701.9,904.3,233.4,894.2,657.6,429.4,959.0,345.7,650.1,959.4,780.0,942.7,1007.8,346.3,939.2,812.5,365.4,857.2,566.6,381.0,913.4,464.1,746.6,755.9,314.0,868.2,785.4,710.3,167.8,570.4,259.9,672.9,205.0,289.9,531.5,791.2,573.5,585.6,214.1,645.3,262.6,745.6,1028.5,807.0,190.0,651.1,904.1,511.8,363.3,988.6,691.2,875.4,299.5,754.4,746.7,290.6,669.8,921.1,999.9,17.0,272.7,228.9,704.3,129.6,705.1,686.1,281.6,1014.7,654.6,667.6,690.5,537.6,314.6,750.9,344.6,359.4,962.0,738.4,771.7,1720.8,449.1,594.6,274.1,138.0,69.8,385.0,925.6,594.9,207.9,734.9,982.4,458.7,487.3,84.7,759.8,573.2,975.7,445.9,770.2,205.1,277.5,724.1,548.6,780.3,227.7,87.6,503.1,168.1,733.5,330.1,211.3,295.7,0.0,739.0,953.0,337.2,772.1,972.4,753.0,986.2,523.8,388.2,476.0,341.0,692.7,383.7,999.5,745.4,634.8,504.7,734.6,935.3,682.6,958.6,267.6,467.9,881.4,611.9,678.1,719.8,886.2,731.9,993.7,978.4,779.1,909.0,831.5,386.6,567.4,280.4,889.4,272.1,739.5,914.3,907.2,318.1,373.3,156.1,966.1,967.0,867.2,466.7,690.1,174.0,748.9,788.0,239.3,378.5,252.9,474.9,381.8,879.4,147.8,343.6,963.2,793.7,199.0,220.2,714.9,885.9,375.4
PS,218.3,582.5,451.2,1159.7,191.5,1225.3,267.5,1209.9,67.9,435.2,831.4,425.1,202.1,454.1,489.9,709.9,209.6,490.3,310.9,473.6,515.5,944.3,506.3,1279.9,543.1,388.1,267.7,979.0,444.3,393.0,161.7,286.8,912.0,399.1,46.3,241.2,765.8,187.0,857.9,1140.3,691.2,887.9,1129.5,84.5,248.3,260.4,812.1,298.9,502.3,1213.0,536.2,337.9,788.0,325.8,435.0,1109.8,455.1,589.1,87.3,406.3,766.9,59.2,1214.1,710.9,189.9,452.0,600.4,811.9,740.1,648.7,44.9,723.4,236.0,1153.5,701.9,545.6,185.5,275.4,1157.9,1135.6,646.1,243.6,812.0,957.4,492.9,1205.8,1239.1,1488.3,1047.1,238.6,872.1,731.8,736.0,852.4,456.5,205.3,805.9,1202.3,490.1,1056.7,1085.3,760.2,20.7,212.2,506.6,606.4,1237.6,672.5,697.8,1191.5,1146.6,1247.7,825.7,721.6,1101.1,761.9,1200.9,605.6,805.1,893.7,794.9,0.0,483.9,636.5,303.0,503.3,1220.4,517.1,1121.8,986.2,1074.0,640.3,1160.1,408.4,600.0,1212.8,1102.2,1102.7,265.5,558.1,1150.0,559.1,579.2,1065.9,412.3,285.3,307.8,158.4,484.4,1199.3,594.2,578.9,40.0,439.9,362.4,564.3,242.2,878.4,481.2,583.7,270.4,456.3,438.1,916.1,971.3,754.1,497.0,567.5,502.9,295.9,314.8,772.0,1216.3,1255.4,837.3,976.5,514.4,284.6,604.0,410.3,745.8,941.6,563.7,1261.1,697.6,814.0,221.4,416.8,611.4
PT,438.4,301.6,204.3,1295.7,588.7,1409.3,487.6,1393.9,540.6,127.9,967.4,138.0,378.2,674.2,117.5,1000.5,385.7,243.4,472.1,119.4,268.6,1080.3,77.0,1463.9,679.1,301.7,479.2,1115.0,185.0,613.1,558.9,344.1,1048.0,152.2,598.7,404.1,901.8,407.1,993.9,1324.3,939.0,1023.9,1265.5,604.5,468.4,480.5,948.1,461.8,820.9,1397.0,289.3,251.5,924.0,488.7,188.1,1245.8,774.9,294.3,461.4,147.0,950.9,567.7,1398.1,966.7,366.0,115.1,319.5,947.9,924.1,904.5,517.6,859.4,398.9,1337.5,957.7,298.7,348.4,438.3,1341.9,1271.6,940.8,406.5,996.0,1093.4,246.0,1389.8,1423.1,1130.7,1183.1,458.7,1008.1,867.8,872.0,1036.4,209.6,425.4,941.9,1386.3,243.2,1192.7,1221.3,896.2,573.1,432.3,22.6,769.3,1421.6,856.5,953.6,1375.5,1282.6,1431.7,961.7,857.6,1237.1,897.9,1384.9,741.6,941.1,1029.7,930.9,552.3,0.0,772.5,241.6,59.8,1404.4,46.0,1257.8,1122.2,1210.0,776.3,1344.1,628.5,319.8,1396.8,1286.2,1238.7,379.9,128.8,1334.0,255.1,835.0,1201.9,283.8,505.4,470.7,597.5,55.1,1383.3,313.3,298.0,592.4,123.2,152.5,700.3,462.3,1014.4,51.9,839.5,431.6,40.3,191.2,1052.1,1107.3,890.1,66.1,247.0,73.6,516.0,477.7,908.0,1400.3,1439.4,973.3,1112.5,838.3,504.7,740.0,234.5,881.8,1077.6,282.8,1445.1,933.0,950.0,384.3,217.9,747.4
PX,332.7,843.0,711.7,761.6,567.8,819.8,384.1,804.4,493.3,695.7,391.9,685.6,449.0,220.8,750.4,339.2,441.5,750.8,571.4,734.1,776.0,546.2,766.8,874.4,81.4,648.6,358.0,580.9,704.8,255.5,538.0,547.3,513.9,659.6,576.8,501.7,326.3,364.1,459.8,734.8,285.7,448.4,731.4,582.6,364.9,377.0,372.6,435.9,96.8,807.5,796.7,598.4,301.5,441.7,695.5,711.7,154.7,849.6,482.6,666.8,361.4,545.8,808.6,305.4,461.2,712.5,860.9,372.4,334.6,243.2,495.7,283.9,496.5,748.0,296.4,806.1,446.0,458.2,752.4,737.5,279.5,541.5,406.5,559.3,753.4,800.3,833.6,1663.7,607.6,386.0,474.0,292.3,296.5,446.9,717.0,386.3,344.6,796.8,750.6,658.6,687.2,320.7,551.2,364.6,767.1,410.8,832.1,267.0,292.3,786.0,748.5,842.2,386.2,282.1,703.0,304.5,795.4,21.3,365.6,495.6,355.4,530.4,744.4,0.0,563.5,763.8,814.9,777.6,682.3,588.1,675.9,3.8,754.6,175.1,860.5,807.3,696.7,704.6,526.0,818.6,744.5,819.6,173.7,667.8,672.8,403.3,468.7,502.4,744.9,793.8,854.7,839.4,570.5,700.4,622.9,171.1,358.8,438.9,741.7,178.2,530.9,716.8,698.6,518.0,573.2,314.6,757.5,828.0,763.4,258.1,480.7,332.5,810.8,849.9,397.8,578.4,108.9,266.3,44.5,670.8,306.3,543.5,824.2,855.6,292.1,374.5,505.5,677.3,38.1
PY,219.0,287.7,190.4,1180.1,328.0,1226.0,268.2,1210.6,253.5,174.4,798.1,164.3,158.8,454.8,229.1,653.4,166.3,229.5,254.4,212.8,254.7,952.4,245.5,1280.6,607.8,127.3,259.8,987.1,183.5,393.7,298.2,230.3,920.1,138.3,337.0,184.7,732.5,187.7,866.0,1141.0,691.9,854.6,1149.9,342.8,249.0,261.1,778.8,242.4,503.0,1213.7,275.4,77.1,707.7,269.3,174.2,1130.2,455.8,280.4,242.8,145.5,767.6,306.0,1214.8,658.6,146.6,191.2,305.6,778.6,740.8,649.4,255.9,690.1,179.5,1154.2,667.6,284.8,129.0,218.9,1158.6,1156.0,589.6,187.1,812.7,965.5,232.1,1206.5,1239.8,1233.7,1015.4,239.3,880.2,698.5,702.7,853.1,195.7,206.0,750.8,1203.0,229.3,1077.1,1105.7,726.9,311.4,212.9,245.8,549.9,1238.3,673.2,698.5,1192.2,1167.0,1248.4,792.4,688.3,1121.5,710.7,1201.6,547.7,771.8,901.8,761.6,290.6,223.1,554.8,0.0,242.5,1165.1,256.3,1090.1,1006.6,1094.4,558.6,1160.8,409.1,305.9,1213.5,1102.9,1123.1,209.0,297.3,1150.7,241.2,579.9,1086.3,221.9,286.0,251.3,262.6,223.6,1200.0,299.4,284.1,330.7,179.1,101.6,529.0,242.9,845.1,220.4,584.4,213.9,195.5,177.3,924.2,979.4,720.8,236.2,233.1,242.1,296.6,258.3,738.7,1217.0,1256.1,804.0,996.9,515.1,285.3,599.4,172.6,712.5,936.8,268.9,1261.8,698.3,780.7,164.9,156.0,593.0
QC,455.8,319.0,221.7,1355.6,648.6,1469.2,505.0,1453.8,600.5,68.0,1027.3,78.1,395.6,691.6,57.6,1060.4,403.1,260.8,489.5,154.1,286.0,1140.2,136.9,1523.8,739.0,319.1,496.6,1174.9,202.4,630.5,618.8,361.5,1107.9,169.6,658.6,421.5,961.7,424.5,1053.8,1384.2,998.9,1083.8,1325.4,664.4,485.8,497.9,1008.0,479.2,880.8,1456.9,306.7,268.9,983.9,506.1,205.5,1305.7,834.8,311.7,521.3,164.4,1010.8,627.6,1458.0,1026.6,383.4,132.5,336.9,1007.8,984.0,964.4,577.5,919.3,416.3,1397.4,1017.6,316.1,365.8,455.7,1401.8,1331.5,1000.7,423.9,1055.9,1153.3,263.4,1449.7,1483.0,1190.6,1243.0,476.1,1068.0,927.7,931.9,1096.3,227.0,442.8,1001.8,1446.2,260.6,1252.6,1281.2,956.1,633.0,449.7,37.1,786.7,1481.5,916.4,1013.5,1435.4,1342.5,1491.6,1021.6,917.5,1297.0,957.8,1444.8,801.5,1001.0,1089.6,990.8,612.2,59.8,832.4,259.0,0.0,1464.3,13.8,1317.7,1182.1,1269.9,836.2,1404.0,645.9,337.2,1456.7,1346.1,1298.6,397.3,188.7,1393.9,272.5,894.9,1261.8,301.2,522.8,488.1,499.4,115.0,1443.2,330.7,315.4,652.3,63.3,169.9,760.2,479.7,1074.3,111.8,899.4,449.0,125.4,208.6,1112.0,1167.2,950.0,6.2,264.4,133.5,533.4,495.1,967.9,1460.2,1499.3,1033.2,1172.4,898.2,522.1,799.9,251.9,941.7,1137.5,300.2,1505.0,992.9,1009.9,401.7,235.3,807.3
QE,831.0,1041.1,1169.9,214.0,1066.1,183.1,882.4,167.7,991.6,1193.6,384.0,1183.5,996.7,719.1,1248.3,548.8,939.8,1184.3,1003.1,1232.0,1066.9,275.1,1264.7,237.7,655.1,1189.5,856.3,231.6,1202.7,753.8,1036.3,993.9,231.6,1112.8,1075.1,987.4,370.5,862.4,323.0,458.6,408.1,440.5,154.2,1080.9,863.2,875.3,364.7,856.7,552.3,114.0,1087.6,1139.3,393.1,862.5,1153.7,181.9,653.0,1047.7,980.9,1164.7,589.2,1044.1,243.2,493.7,984.5,1210.4,1059.0,483.6,562.4,440.3,994.0,419.3,982.2,335.8,484.7,1229.2,960.2,879.0,63.7,160.3,526.0,962.3,634.3,348.2,1155.5,388.1,250.2,1779.9,261.6,884.3,399.9,427.7,407.7,494.8,1150.5,884.6,429.0,384.6,1041.5,86.1,93.1,431.9,1049.5,862.9,1265.0,657.3,419.9,494.8,480.6,373.8,171.3,276.8,378.3,393.3,125.8,486.8,212.0,619.8,489.8,282.1,466.6,1028.7,1242.3,626.9,1104.4,1261.7,0.0,1275.5,336.3,146.9,69.9,630.7,117.9,673.4,1058.6,155.1,347.8,41.7,1011.7,1316.5,300.8,1017.7,510.4,138.0,1119.4,901.6,889.5,1000.7,1242.8,157.1,1052.8,1037.5,1068.8,1198.3,1137.8,676.3,857.1,431.0,1239.6,505.9,962.6,1214.7,1132.1,200.3,362.1,410.6,1255.4,1026.1,1156.9,756.4,901.5,368.7,174.1,266.5,389.9,156.9,542.6,764.6,671.5,1117.4,394.1,216.3,1022.3,290.2,402.1,482.1,926.3,1134.0,665.1
QO,469.6,332.8,235.5,1341.8,634.8,1455.4,518.8,1440.0,586.7,81.8,1013.5,91.9,409.4,705.4,71.4,1046.6,416.9,274.6,503.3,165.5,299.8,1126.4,123.1,1510.0,725.2,332.9,510.4,1161.1,216.2,644.3,605.0,375.3,1094.1,183.4,644.8,435.3,947.9,438.3,1040.0,1370.4,985.1,1070.0,1311.6,650.6,499.6,511.7,994.2,493.0,867.0,1443.1,320.5,282.7,970.1,519.9,219.3,1291.9,821.0,325.5,507.5,178.2,997.0,613.8,1444.2,1012.8,397.2,146.3,350.7,994.0,970.2,950.6,563.7,905.5,430.1,1383.6,1003.8,329.9,379.6,469.5,1388.0,1317.7,986.9,437.7,1042.1,1139.5,277.2,1435.9,1469.2,1176.8,1229.2,489.9,1054.2,913.9,918.1,1082.5,240.8,456.6,988.0,1432.4,274.4,1238.8,1267.4,942.3,619.2,463.5,23.3,800.5,1467.7,902.6,999.7,1421.6,1328.7,1477.8,1007.8,903.7,1283.2,944.0,1431.0,787.7,987.2,1075.8,977.0,598.4,46.0,818.6,272.8,13.8,1450.5,0.0,1303.9,1168.3,1256.1,822.4,1390.2,659.7,351.0,1442.9,1332.3,1284.8,411.1,174.9,1380.1,286.3,881.1,1248.0,315.0,536.6,501.9,643.6,101.2,1429.4,344.5,329.2,638.5,77.1,183.7,746.4,493.5,1060.5,98.0,885.6,462.8,86.4,222.4,1098.2,1153.4,936.2,20.1,278.2,119.7,547.2,508.9,954.1,1446.4,1485.5,1019.4,1158.6,884.4,535.9,786.1,265.7,927.9,1123.7,314.0,1491.2,979.1,996.1,415.5,249.1,793.5
QP,796.4,986.0,1114.8,351.2,1031.5,519.4,847.8,504.0,957.0,1138.5,349.4,1128.4,962.1,684.5,1193.2,514.2,905.2,1129.2,948.0,1176.9,1011.8,240.5,1209.6,574.0,620.5,1154.9,821.7,203.8,1147.6,719.2,1001.7,959.3,176.5,1057.7,1040.5,952.8,335.9,827.8,288.4,794.9,373.5,405.9,321.0,1046.3,828.6,840.7,330.1,822.1,517.7,450.3,1032.5,1104.7,358.5,827.9,1098.6,301.3,618.4,992.6,946.3,1109.6,554.6,1009.5,426.6,459.1,949.9,1155.3,1003.9,449.0,527.8,405.7,959.4,384.7,947.6,672.1,450.1,1174.1,925.6,844.4,400.0,327.1,491.4,927.7,599.7,313.6,1100.4,724.4,586.5,1724.8,101.0,849.7,365.3,393.1,373.1,640.1,1095.4,850.0,394.4,720.9,986.4,248.2,276.8,397.3,1014.9,828.3,1209.9,622.7,756.2,460.2,437.8,710.1,338.1,505.3,343.7,358.7,292.6,452.2,548.3,585.2,455.2,247.5,432.0,994.1,1187.2,592.3,1069.8,1206.6,336.2,1220.4,0.0,177.7,265.5,596.1,454.2,638.8,1003.5,464.1,684.1,294.2,977.1,1261.4,637.1,962.6,475.8,257.4,1084.8,867.0,854.9,966.1,1187.7,493.4,997.7,982.4,1034.2,1143.2,1082.7,641.7,822.5,396.4,1184.5,471.3,907.5,1159.6,1077.0,165.7,327.5,376.0,1200.3,971.0,1206.2,721.8,866.9,327.1,510.4,594.4,355.3,168.0,508.0,730.0,636.9,1082.8,359.5,161.2,967.2,518.7,367.5,447.5,891.7,1099.4,630.5
