from_stop,AE,AH,AK,AN,AO,AP,AV,AZ,BC,BI,BJ,BK,BM,BP,BV,BX,CA,CE,CG,CK,CN,CR,CT,CU,CW,DB,DC,DF,DG,DJ,DL,DM,DP,DT,EB,ED,EH,ER,EV,EW,EX,FD,FF,FG,FN,FT,FV,FX,GA,GI,GM,GN,GO,GT,GU,GV,HJ,HN,HQ,HV,HW,HX,IB,IH,II,IN,IP,IX,IY,JC,JD,JJ,JL,JR,JS,JX,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LO,LR,LW,MC,MG,ML,MN,MO,MS,MT,NC,NE,NG,NJ,NL,NO,NR,NW,NX,OE,OF,OK,OP,OR,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QD,QE,QF,QH,QI,RB,RC,RQ,RT,RW,RZ,SA,SE,SI,SL,SN,SQ,SR,SS,ST,SZ,TA,TB,TI,TL,TS,TW,TX,TY,UJ,UM,UN,UP,UQ,US,VB,VD,VE,VK,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XF,XG,XI,XQ,XS,XT,YA,YB,YE,YG,YH,YI,YJ,YN,YU,YY,ZA,ZE,ZO,ZQ
PF,416.5,373.8,181.8,252.9,372.1,385.8,312.4,427.9,582.7,380.5,193.0,270.5,202.9,366.0,424.0,478.5,398.1,564.9,358.9,215.8,366.3,242.2,306.4,164.1,416.3,184.5,256.8,177.8,143.3,350.9,174.4,250.9,294.2,418.4,352.3,539.9,256.8,179.1,277.5,245.4,354.6,194.3,198.6,509.6,411.9,204.3,171.9,444.5,282.0,468.3,382.8,421.1,206.6,140.7,226.1,139.1,377.7,154.3,223.8,298.0,150.0,163.3,261.6,150.3,472.0,168.9,497.2,491.2,162.4,424.4,206.2,197.0,439.5,360.6,59.4,174.0,392.0,475.5,474.3,78.2,80.3,177.0,504.8,610.0,459.6,3359.4,179.3,561.6,423.9,143.3,67.2,459.7,159.4,200.8,351.4,432.0,147.5,209.6,194.0,107.4,490.9,617.8,367.6,368.6,449.4,259.0,265.8,478.9,499.2,188.1,161.4,241.1,217.8,0.0,41.6,416.4,117.1,544.8,334.1,488.1,211.5,194.5,438.2,220.7,146.7,259.0,426.2,168.6,544.2,530.5,459.3,345.3,475.8,369.5,556.3,342.6,341.1,419.5,190.5,343.4,314.5,248.2,256.0,139.6,375.1,151.9,173.4,526.6,54.4,421.4,134.3,137.3,553.3,201.4,157.6,156.9,144.8,521.9,294.9,294.8,509.4,210.3,334.0,173.1,476.1,379.7,340.3,461.3,446.7,477.7,243.4,88.5,105.7,137.8,557.4,193.0,489.4,159.7,264.8,377.2,178.7,577.7,202.3,341.7,483.6,393.9,425.8,274.0,177.0,475.1
PG,458.8,416.1,224.1,295.2,414.4,428.1,354.7,470.2,625.0,422.8,235.3,312.8,245.2,408.3,466.3,520.8,440.4,607.2,401.2,258.1,408.6,284.5,348.7,206.4,458.6,226.8,305.0,220.1,185.6,393.2,216.7,293.2,345.3,460.7,387.3,582.2,305.0,221.4,319.8,287.7,396.9,236.6,240.9,551.9,454.2,246.6,214.2,486.8,324.3,510.6,426.9,463.4,248.9,183.0,268.4,181.4,420.0,196.6,269.2,340.3,192.3,212.5,303.9,192.6,514.3,211.2,539.5,533.5,204.7,466.7,248.5,239.3,481.8,402.9,12.4,216.3,434.3,517.8,516.6,120.5,122.6,219.3,547.9,652.3,501.9,3401.7,221.6,603.9,466.2,185.6,109.5,502.0,201.7,243.1,393.7,474.3,189.8,257.8,236.3,149.7,533.2,660.1,409.9,410.9,491.7,301.3,308.1,521.2,541.5,230.4,203.7,289.9,260.1,42.2,0.0,458.7,159.4,587.1,376.4,530.4,256.9,236.8,480.5,267.2,189.0,301.3,468.5,216.8,586.5,572.8,501.6,393.5,518.1,413.0,598.6,384.9,383.4,461.8,236.6,385.7,356.8,290.5,306.9,181.9,417.4,194.2,215.7,568.9,102.6,463.7,176.6,179.6,595.6,243.7,199.9,199.2,187.1,564.2,337.2,337.1,551.7,252.6,376.3,215.4,518.4,422.0,382.6,503.6,489.0,520.0,285.7,130.8,152.7,180.1,599.7,235.3,531.7,202.0,307.1,419.5,221.0,620.0,244.6,384.0,525.9,436.2,468.1,316.3,224.5,517.4
PJ,332.9,232.5,397.3,405.8,361.5,350.8,316.4,321.1,217.3,277.2,412.5,423.4,422.4,256.8,412.3,108.6,355.4,172.6,348.3,429.6,209.8,461.7,295.8,381.2,182.8,404.0,476.1,319.0,296.2,320.1,327.3,470.4,324.6,53.0,232.7,147.6,500.2,332.0,498.7,464.9,344.0,413.8,380.5,98.5,46.5,441.8,391.4,312.1,495.4,106.3,300.8,288.7,436.8,360.2,413.9,292.0,293.9,391.8,464.4,365.8,302.9,329.2,303.6,369.8,106.6,406.4,178.0,125.8,315.3,124.6,425.7,349.9,74.1,380.8,370.3,411.5,26.6,124.8,222.3,251.6,287.4,396.5,52.5,244.6,141.6,3113.6,396.4,198.3,413.3,296.2,304.7,169.1,378.9,438.3,248.6,142.3,385.0,429.9,413.5,344.9,79.8,190.1,264.8,225.8,378.7,478.5,503.3,314.0,40.0,341.0,380.9,467.1,437.3,316.1,357.8,0.0,273.6,179.4,387.7,118.2,452.1,414.0,273.3,444.4,384.2,478.5,148.1,412.0,151.9,68.4,93.9,341.6,130.5,325.1,164.0,556.0,330.5,335.7,347.2,331.2,333.4,467.7,485.8,356.3,174.5,371.4,410.9,134.3,279.8,205.3,353.8,354.4,161.0,418.5,278.6,376.4,364.3,103.9,516.1,312.5,117.1,429.8,323.4,392.6,98.7,195.6,428.9,254.0,169.6,185.9,371.0,295.6,288.7,357.3,192.0,412.5,89.0,312.6,414.8,185.1,416.2,212.3,439.8,280.2,165.6,155.7,155.9,493.5,401.7,109.7
PO,417.7,375.0,201.0,211.1,373.3,387.0,313.6,429.1,540.9,381.7,194.2,228.7,204.1,367.2,425.2,479.7,399.3,566.1,360.1,211.3,367.5,243.4,307.6,162.9,417.5,185.7,281.9,124.3,101.5,352.1,132.6,252.1,304.2,376.6,346.2,541.1,281.9,137.3,296.7,246.6,355.8,195.5,185.8,409.7,370.1,223.5,173.1,445.7,301.2,469.5,385.8,422.3,225.8,141.9,219.2,97.3,378.9,173.5,246.1,299.2,108.2,134.5,262.8,151.5,430.2,188.1,498.4,449.4,120.6,425.6,207.4,155.2,397.7,361.8,152.0,193.2,350.2,476.7,475.5,33.3,69.1,178.2,427.2,568.2,460.8,3317.6,178.1,519.8,425.1,101.5,86.4,460.9,160.6,220.0,352.6,433.2,166.7,211.6,195.2,126.6,492.1,500.3,368.8,369.8,450.6,260.2,285.0,480.1,414.7,146.3,162.6,248.8,219.0,97.8,139.5,374.6,0.0,503.0,335.3,489.3,233.8,195.7,439.4,226.1,165.9,260.2,427.4,193.7,545.4,443.1,417.5,352.4,477.0,371.9,497.4,361.8,342.3,420.7,152.5,344.6,315.7,249.4,283.8,148.7,376.3,153.1,192.6,527.8,61.5,422.6,135.5,136.1,477.1,200.2,115.8,158.1,146.0,404.4,314.1,296.0,510.6,211.5,335.2,174.3,477.3,380.9,341.5,462.5,447.9,478.9,176.3,77.3,94.0,139.0,515.6,194.2,490.6,117.9,220.1,378.4,197.9,535.9,221.5,342.9,484.8,395.1,427.0,275.2,183.4,433.3
PP,450.2,300.6,565.7,574.2,528.2,468.1,404.4,323.1,118.6,405.6,580.9,591.8,590.8,374.1,580.1,237.0,472.7,294.3,515.0,595.7,363.0,630.1,462.5,549.6,311.2,572.4,564.1,487.4,464.6,421.6,495.7,638.8,412.6,157.1,385.9,274.8,630.3,500.4,667.1,633.3,510.7,582.2,548.9,170.7,163.5,622.7,559.8,429.4,583.4,159.1,416.3,406.0,605.2,528.6,582.3,460.4,411.2,560.2,618.3,435.8,471.3,504.9,420.9,564.1,85.4,640.2,306.4,66.4,483.7,253.0,492.4,518.3,125.1,482.3,538.7,601.5,182.7,253.2,350.7,420.0,455.8,562.6,251.2,145.9,194.4,3282.0,564.8,99.6,580.0,464.6,473.1,297.5,563.0,610.9,340.4,195.1,553.4,596.0,581.9,513.3,189.3,261.3,356.6,354.2,496.0,646.9,657.2,431.3,239.5,509.4,549.3,635.5,605.7,484.5,526.2,199.4,442.0,0.0,457.7,246.6,602.9,527.5,390.6,608.6,552.6,646.9,200.9,580.4,261.2,267.9,164.7,429.6,258.9,417.8,258.4,644.0,497.2,453.0,515.6,419.2,450.7,636.1,645.6,524.7,302.9,539.8,579.3,262.7,448.2,333.7,522.2,522.8,238.1,634.4,447.0,544.8,532.7,165.4,684.5,414.0,245.5,598.2,490.1,527.6,151.5,248.4,498.9,382.4,298.0,314.3,539.4,464.0,457.1,525.7,93.3,567.1,141.8,481.0,583.2,302.4,631.8,123.7,572.0,390.0,218.4,284.1,284.3,661.9,569.6,180.5
PT,348.0,159.4,426.0,506.8,303.6,317.3,147.6,213.5,439.3,237.9,319.4,524.4,395.8,297.5,355.5,283.3,329.6,358.3,290.4,261.4,151.9,396.0,237.9,336.4,201.9,377.4,307.3,420.0,397.2,218.2,428.3,443.8,155.8,299.2,174.8,333.3,373.5,433.0,521.7,438.3,286.1,348.1,442.8,312.8,305.6,310.8,364.8,376.0,326.6,253.9,316.1,352.6,450.8,308.3,470.3,393.0,309.2,336.3,361.5,122.9,403.9,411.4,241.3,251.2,328.6,383.4,282.8,347.8,416.3,210.0,179.5,450.9,296.1,278.9,424.7,344.7,324.8,280.7,259.9,332.1,334.2,228.3,314.6,466.6,245.2,3424.1,321.4,420.3,355.4,397.2,339.1,245.3,212.4,276.6,137.0,217.6,367.6,261.7,386.9,379.3,284.3,403.4,153.2,186.5,380.9,451.9,400.4,384.4,292.6,442.0,315.2,440.5,410.7,370.5,412.2,341.5,371.0,401.4,0.0,273.7,349.2,214.6,343.7,417.8,461.8,435.0,211.8,340.6,337.6,323.9,333.9,172.8,261.4,156.3,349.7,387.2,272.6,351.0,448.2,162.4,271.1,441.1,508.8,413.8,160.7,305.7,445.3,320.0,304.5,253.4,327.2,361.0,346.7,300.1,411.5,260.6,337.7,307.5,539.1,210.6,302.8,403.2,265.5,324.2,261.7,165.3,186.0,246.9,232.3,263.3,472.0,342.4,364.3,228.4,414.0,233.1,275.0,413.6,509.0,255.5,375.0,487.5,315.2,127.3,269.2,179.5,211.4,466.9,361.3,349.7
PU,248.6,159.3,521.6,526.3,288.3,266.5,243.2,247.9,285.3,204.0,451.4,543.9,527.8,172.5,340.2,9.6,271.1,141.8,275.1,377.6,136.6,528.0,222.6,452.6,109.6,509.4,402.9,439.5,416.7,246.9,447.8,575.8,251.4,121.0,159.5,116.8,469.1,452.5,617.3,570.3,270.8,480.1,538.4,86.5,115.6,427.0,496.8,227.8,422.2,174.3,216.5,204.4,546.4,440.3,534.4,412.5,209.6,452.5,457.1,292.6,423.4,449.7,219.3,397.2,174.6,479.0,59.7,193.8,435.8,51.4,349.2,470.4,142.1,307.6,490.8,440.3,134.8,51.6,149.1,372.1,407.9,344.5,98.1,312.6,279.6,3234.1,437.6,266.3,340.1,416.7,425.2,93.4,344.9,392.8,175.4,252.0,483.8,377.9,518.9,465.4,67.8,178.1,191.6,152.6,294.4,583.9,496.0,229.7,76.1,461.5,447.2,572.5,542.7,436.6,478.3,126.2,394.1,247.4,314.5,0.0,444.8,383.8,189.0,549.8,557.4,567.0,246.2,456.8,121.1,107.4,161.9,268.4,12.2,251.9,133.2,482.8,257.3,251.4,467.7,258.0,249.1,573.1,604.4,476.8,101.3,437.7,531.4,103.5,400.3,132.1,459.2,479.4,130.2,416.3,399.1,364.4,469.7,91.9,634.7,239.3,86.3,535.2,250.2,309.5,166.7,199.7,355.7,180.8,51.3,67.6,491.5,416.1,409.2,387.2,260.0,349.0,157.0,433.1,535.3,100.8,470.6,280.3,410.8,207.0,303.6,82.5,72.9,598.9,346.6,177.7
QD,381.6,318.3,116.2,368.5,337.2,350.9,211.8,385.6,614.0,345.6,224.2,386.1,303.2,331.1,386.5,440.0,363.2,515.0,324.0,73.7,308.6,303.4,271.5,114.6,358.6,284.8,74.8,227.1,267.3,316.0,276.4,351.2,194.1,473.9,324.8,490.0,48.0,189.8,211.9,345.7,317.1,255.5,133.0,459.7,480.3,59.5,272.2,409.6,67.9,428.6,347.9,386.2,141.0,215.7,160.5,263.1,342.8,114.5,12.2,281.1,245.8,241.8,224.1,148.0,503.3,73.6,439.5,522.5,232.6,366.7,239.9,312.6,470.8,325.7,274.2,34.9,516.0,434.8,416.6,202.2,204.3,115.2,469.9,641.3,419.9,3483.4,99.6,592.4,389.0,258.9,150.3,402.0,142.5,58.7,293.7,392.3,116.3,73.4,294.3,109.5,441.0,548.7,309.9,343.2,411.9,359.3,51.1,444.0,449.3,181.0,222.6,341.4,318.1,217.3,264.3,480.8,241.1,576.1,355.6,430.4,0.0,226.6,403.3,321.0,152.0,342.4,386.5,89.3,494.3,480.6,541.8,248.5,418.1,281.1,506.4,135.3,306.2,384.6,204.3,243.3,279.6,348.5,187.8,188.9,317.4,213.1,200.5,476.7,203.4,386.5,234.6,141.4,503.4,78.3,281.6,202.0,245.1,465.1,229.3,259.9,459.5,310.6,299.1,138.2,436.4,340.0,320.8,403.6,389.0,417.4,177.8,212.5,229.7,140.2,588.7,191.8,449.7,283.7,199.2,342.3,65.2,625.7,47.1,310.8,443.9,336.2,368.1,374.3,189.1,585.1
QE,319.5,234.2,220.5,327.1,275.1,288.8,172.8,288.3,514.1,283.5,139.7,344.7,216.1,269.0,327.0,358.1,301.1,433.1,261.9,81.7,226.7,216.3,209.4,156.7,276.7,197.7,202.1,240.3,217.5,253.9,248.6,264.1,163.4,374.0,248.0,408.1,204.9,253.3,316.2,258.6,257.6,168.4,237.3,387.6,380.4,131.1,185.1,347.5,221.4,328.7,287.6,324.1,245.3,128.6,264.8,213.3,280.7,156.6,169.1,158.4,224.2,231.7,164.6,71.5,403.4,177.9,357.6,422.6,236.6,284.8,66.6,271.2,370.9,263.6,245.0,139.2,399.6,355.5,334.7,152.4,154.5,48.6,408.6,541.4,320.0,3433.6,141.7,495.1,326.9,217.5,159.4,320.1,32.7,96.9,211.8,292.4,187.9,82.0,207.2,199.6,359.1,478.2,228.0,261.3,352.4,272.2,208.0,381.9,367.4,262.3,135.5,260.8,231.0,190.8,232.5,418.7,191.3,476.2,194.5,348.5,156.8,0.0,341.2,238.1,238.9,255.3,286.6,160.9,412.4,398.7,408.7,211.6,336.2,231.1,424.5,282.0,244.1,322.5,268.5,203.8,217.5,261.4,303.3,234.1,235.5,126.0,265.6,394.8,124.8,324.4,147.5,181.3,421.5,120.4,231.8,80.9,158.0,382.3,333.6,197.8,377.6,223.5,237.0,70.2,336.5,240.1,200.7,321.7,307.1,338.1,292.3,162.7,184.6,48.7,488.8,35.4,349.8,233.9,303.5,280.2,169.5,562.3,141.7,202.1,344.0,254.3,286.2,287.2,122.1,424.5
QF,160.7,231.5,481.2,605.8,200.1,211.1,315.4,320.1,399.3,235.1,416.2,623.4,492.6,137.3,240.1,169.4,183.2,255.8,213.0,342.4,208.8,492.8,213.5,417.4,181.8,474.2,462.8,519.0,496.2,277.1,527.3,540.6,323.6,235.0,199.6,230.8,465.6,532.0,576.9,535.1,217.3,444.9,498.0,200.5,229.6,391.8,461.6,67.4,482.1,360.5,162.0,89.4,506.0,405.1,525.5,492.0,174.4,417.3,429.8,364.8,502.9,510.4,184.1,362.0,288.6,438.6,226.3,307.8,515.3,123.6,356.5,549.9,256.1,309.4,577.0,399.9,248.8,166.4,221.3,458.3,433.2,309.3,196.5,426.6,351.8,3254.0,402.4,380.3,300.7,496.2,438.1,188.8,309.7,357.6,258.7,324.2,448.6,342.7,483.7,474.5,181.8,292.1,241.9,223.2,206.5,548.7,468.7,40.6,190.1,546.0,412.0,537.3,507.5,522.8,564.5,206.6,480.3,361.4,386.7,179.0,417.5,348.6,0.0,514.6,517.0,531.8,318.4,421.6,235.1,221.4,275.9,340.6,204.9,324.1,247.2,542.7,248.2,186.6,547.2,330.2,213.9,537.9,564.0,512.8,173.5,402.5,565.5,217.5,403.5,117.3,424.0,444.2,244.2,381.1,485.3,329.2,434.5,205.9,594.3,243.6,200.3,500.0,237.9,274.3,368.3,271.9,427.9,253.0,175.8,206.8,542.8,441.4,463.3,352.0,374.0,313.8,271.0,512.6,564.2,68.1,430.2,394.3,402.4,279.2,375.8,154.7,154.9,563.7,311.4,291.7
QH,455.9,413.2,341.4,394.5,411.5,425.2,351.8,467.3,693.1,419.9,163.9,412.1,101.5,405.4,459.4,517.9,437.5,604.3,398.3,252.0,405.7,174.2,345.8,275.5,455.7,115.7,368.4,307.7,284.9,390.3,316.0,25.9,333.6,553.0,391.7,579.3,371.2,320.7,437.1,20.4,394.0,214.9,358.2,549.0,559.4,301.4,48.1,483.9,387.7,507.7,422.2,460.5,366.2,107.1,385.7,280.7,417.1,326.9,336.3,337.4,291.6,292.2,297.0,171.7,582.4,344.2,536.6,601.6,304.0,463.8,245.6,338.6,549.9,400.0,312.4,309.5,533.6,514.9,513.7,219.8,221.9,247.0,544.2,720.4,499.0,3501.0,290.7,674.1,463.3,284.9,226.8,499.1,198.8,267.2,390.8,471.4,290.0,248.3,125.2,267.0,530.3,657.2,407.0,408.0,488.8,70.4,378.3,518.3,538.6,329.7,230.7,16.1,140.8,252.9,299.9,555.1,258.7,651.2,373.5,527.5,324.0,233.9,477.6,0.0,306.3,190.2,465.6,331.2,583.6,569.9,587.7,386.6,515.2,414.8,595.7,452.3,380.5,458.9,332.1,382.8,353.9,54.5,411.6,297.5,414.5,221.2,333.0,566.0,192.2,460.8,89.2,248.7,592.7,290.7,299.2,192.3,78.7,561.3,454.5,334.2,548.8,148.3,373.4,212.5,515.5,419.1,379.7,500.7,486.1,513.1,359.7,230.1,247.3,177.2,667.8,232.4,528.8,301.3,403.5,416.6,339.8,737.3,312.0,381.1,523.0,433.3,465.2,56.7,184.4,603.5
QI,464.9,414.7,123.0,282.8,420.5,434.2,308.2,484.6,622.6,428.9,252.9,295.5,262.8,414.4,472.4,536.4,446.5,611.4,407.3,157.0,405.0,302.1,354.8,110.1,455.0,244.4,203.9,145.6,183.2,399.3,185.7,310.8,290.5,458.3,393.4,586.4,203.9,151.0,218.7,305.3,403.0,254.2,140.9,491.4,451.8,148.1,231.8,492.9,223.2,525.0,433.0,469.5,147.8,200.6,162.0,170.4,426.1,95.5,168.1,357.9,161.7,170.7,310.0,231.3,511.9,110.1,535.9,531.1,106.6,463.1,336.3,222.6,479.4,409.0,192.7,115.2,431.9,533.8,513.0,118.1,120.2,198.5,508.9,649.9,516.3,3399.3,120.4,601.5,472.3,173.2,66.2,498.4,219.3,142.0,390.1,488.7,97.5,156.7,253.9,48.6,510.0,582.0,406.3,439.6,497.8,318.9,207.0,527.3,496.4,144.0,221.3,307.5,277.7,138.5,180.2,456.3,157.0,584.7,394.0,526.8,152.7,309.9,486.6,280.6,0.0,318.9,482.9,124.5,581.9,524.8,499.2,347.5,514.5,380.1,579.1,283.8,389.5,467.9,83.2,339.7,362.9,308.1,197.2,107.4,413.8,211.8,116.4,573.1,143.0,469.8,194.2,107.2,558.8,142.5,197.5,216.8,204.7,486.1,236.1,343.2,555.9,270.2,382.4,221.5,504.0,436.4,400.2,500.0,485.4,516.4,113.8,128.4,145.6,223.5,597.3,252.9,494.3,199.6,157.6,425.6,119.9,617.6,143.5,407.2,540.3,432.6,464.5,333.9,267.5,515.0
RB,452.6,409.9,367.2,420.3,408.2,421.9,348.5,464.0,689.8,416.6,164.6,437.9,118.3,402.1,460.1,514.6,434.2,601.0,395.0,248.7,402.4,29.6,342.5,301.3,452.4,77.5,369.1,333.5,310.7,387.0,341.8,230.7,339.1,549.7,381.1,576.0,371.9,346.5,462.9,225.2,390.7,70.3,384.0,545.7,556.1,298.1,151.7,480.6,388.4,504.4,420.7,457.2,392.0,135.7,411.5,306.5,413.8,323.6,336.1,334.1,317.4,324.9,297.7,168.4,579.1,344.9,533.3,598.3,329.8,460.5,242.3,364.4,546.6,396.7,338.2,306.2,575.3,511.6,510.4,245.6,247.7,243.7,541.7,717.1,495.7,3526.8,308.7,670.8,460.0,310.7,252.6,495.8,195.5,263.9,387.5,468.1,315.8,249.0,67.7,292.8,527.0,653.9,403.7,404.7,485.5,215.5,375.0,515.0,535.3,355.5,98.2,227.4,89.0,284.0,325.7,551.8,284.5,651.9,370.2,524.2,323.8,230.6,474.3,204.7,332.1,0.0,462.3,327.9,580.3,566.6,584.4,387.3,511.9,406.8,592.4,449.0,377.2,455.6,361.7,379.5,350.6,228.0,450.0,327.3,411.2,106.3,358.8,562.7,218.0,457.5,117.8,274.5,589.4,287.4,325.0,193.0,124.6,558.0,480.3,330.9,545.5,81.5,370.1,209.2,512.2,415.8,376.4,497.4,482.8,513.8,385.5,255.9,277.8,173.9,664.5,229.1,525.5,327.1,429.3,413.3,336.5,738.0,308.7,377.8,519.7,430.0,461.9,230.5,186.3,600.2
RC,371.6,99.6,481.8,504.4,327.2,340.9,203.4,122.1,227.4,248.0,468.5,522.0,521.0,304.3,379.1,167.2,353.2,224.5,314.0,394.7,162.0,560.3,261.5,469.7,241.4,502.6,363.1,417.6,394.8,220.6,425.9,569.0,211.6,87.3,184.9,205.0,429.3,430.6,577.5,563.5,309.7,512.4,479.1,100.9,93.7,421.7,490.0,359.6,382.4,42.0,339.7,336.2,506.6,458.8,512.5,390.6,332.8,469.6,417.3,234.8,401.5,427.8,264.9,363.1,116.7,439.2,236.6,135.9,413.9,183.2,291.4,448.5,84.2,281.3,468.9,400.5,112.9,183.4,280.9,350.2,386.0,361.6,182.2,254.7,33.3,3212.2,454.7,208.4,379.0,394.8,403.3,227.7,362.0,409.9,139.4,5.7,478.5,395.0,512.1,443.5,119.5,191.5,155.6,196.6,404.5,577.1,456.2,361.5,169.7,439.6,479.5,565.7,535.9,414.7,456.4,129.6,372.2,189.5,256.7,176.8,405.0,326.5,320.8,543.0,482.8,577.1,0.0,451.5,191.4,198.1,122.0,228.6,189.1,212.1,188.6,443.0,296.2,374.6,445.8,218.2,294.7,566.3,564.6,454.9,170.8,470.0,509.5,192.9,378.4,263.9,452.4,453.0,168.3,433.4,377.2,381.5,462.9,95.6,594.9,213.0,175.7,528.4,289.1,326.6,49.8,47.4,297.9,257.0,228.2,244.5,469.6,394.2,387.3,340.3,202.1,366.1,63.1,411.2,513.4,232.6,430.8,240.4,371.0,189.0,57.3,214.3,214.5,592.1,363.7,137.8
RQ,376.0,343.0,80.9,325.1,331.6,345.3,236.5,412.9,638.7,340.0,221.2,342.7,297.6,325.5,383.5,438.0,357.6,524.4,318.4,68.1,333.3,297.8,265.9,48.4,383.3,279.2,132.2,194.4,215.5,310.4,246.6,345.6,218.8,490.6,304.5,499.4,135.6,154.5,176.6,340.1,314.1,249.9,97.7,469.1,484.1,29.8,266.6,404.0,151.5,453.3,344.1,380.6,105.7,210.1,125.2,211.3,337.2,33.8,96.7,275.5,210.5,219.5,221.1,142.4,528.0,68.0,464.2,547.2,197.3,391.4,264.6,269.2,495.5,320.1,241.5,73.1,464.2,435.0,441.3,150.4,152.5,109.6,464.3,666.0,444.6,3431.6,58.7,633.8,383.4,215.5,115.0,426.7,136.9,53.1,318.4,417.0,26.9,67.8,288.7,74.2,450.4,560.7,312.5,328.1,408.9,353.7,138.7,438.4,458.7,145.7,217.0,342.3,312.5,187.3,229.0,475.2,189.3,600.8,311.6,455.1,84.4,221.0,397.7,315.4,116.7,336.8,411.2,0.0,503.7,490.0,531.5,275.8,442.8,308.4,515.8,212.1,300.6,379.0,169.0,268.0,274.0,342.9,155.1,156.2,342.1,207.5,165.2,486.1,122.8,380.9,229.0,77.9,512.8,72.7,229.8,196.4,239.5,474.5,194.0,254.3,468.9,305.0,293.5,132.6,461.1,364.7,317.8,428.3,413.7,444.7,142.5,160.7,177.9,134.6,613.4,186.2,474.4,231.9,163.9,336.7,77.8,649.9,71.8,335.5,468.6,360.9,392.8,368.7,178.6,547.3
RT,315.8,226.5,513.0,521.5,355.5,333.7,310.4,315.1,280.5,271.2,528.2,539.1,538.1,239.7,407.4,102.6,338.3,90.7,342.3,444.8,203.8,577.4,289.8,519.8,176.8,519.7,470.1,434.7,411.9,314.1,443.0,586.1,318.6,116.2,226.7,71.2,536.3,447.7,614.4,580.6,338.0,529.5,496.2,81.7,110.8,494.2,507.1,295.0,489.4,169.5,283.7,271.6,552.5,475.9,529.6,407.7,276.8,519.7,524.3,359.8,418.6,444.9,286.5,464.4,169.8,546.2,172.0,189.0,431.0,118.6,416.4,465.6,137.3,374.8,486.0,507.5,130.0,118.8,216.3,367.3,403.1,411.7,142.9,307.8,204.8,3229.3,504.8,261.5,407.3,411.9,420.4,163.1,412.1,460.0,242.6,205.5,500.7,445.1,529.2,460.6,81.3,130.5,258.8,219.8,361.6,594.2,563.2,296.9,120.9,456.7,496.6,582.8,553.0,431.8,473.5,146.7,389.3,242.6,381.7,112.2,512.0,451.0,256.2,560.1,499.9,594.2,313.4,524.0,0.0,152.2,157.1,335.6,124.5,319.1,54.8,550.0,324.5,318.6,462.9,325.2,316.3,583.4,601.5,472.0,168.5,487.1,526.6,78.8,395.5,199.3,469.5,470.1,52.1,483.5,394.3,431.6,480.0,87.1,631.8,306.5,90.2,545.5,317.4,376.7,161.9,266.9,422.9,248.0,163.6,179.9,486.7,411.3,404.4,454.4,255.2,416.2,152.2,428.3,530.5,168.0,537.8,275.5,478.0,274.2,228.8,149.7,149.9,609.2,413.8,172.9
RW,303.0,213.7,443.2,451.7,342.7,320.9,297.6,302.3,240.5,258.4,458.4,469.3,468.3,226.9,394.6,89.8,325.5,153.8,329.5,432.0,191.0,507.6,277.0,427.1,164.0,449.9,457.3,364.9,342.1,301.3,373.2,516.3,305.8,76.2,213.9,128.8,523.5,377.9,544.6,510.8,325.2,459.7,426.4,79.7,108.8,481.4,437.3,282.2,476.6,129.5,270.9,258.8,482.7,406.1,459.8,337.9,264.0,437.7,511.5,347.0,348.8,375.1,273.7,415.7,129.8,452.3,159.2,149.0,361.2,105.8,403.6,395.8,97.3,362.0,416.2,457.4,60.2,106.0,203.5,297.5,333.3,398.9,60.3,267.8,164.8,3159.5,442.3,221.5,394.5,342.1,350.6,150.3,424.8,447.2,229.8,165.5,430.9,432.3,459.4,390.8,61.0,171.3,246.0,207.0,348.8,524.4,550.4,284.1,38.3,386.9,426.8,513.0,483.2,362.0,403.7,76.9,319.5,202.6,368.9,99.4,499.2,438.2,243.4,490.3,430.1,524.4,171.3,457.9,133.1,0.0,117.1,322.8,111.7,306.3,145.2,537.2,311.7,305.8,393.1,312.4,303.5,513.6,531.7,402.2,155.7,417.3,456.8,115.5,325.7,186.5,399.7,400.3,142.2,464.4,324.5,422.3,410.2,85.1,562.0,293.7,98.3,475.7,304.6,363.9,121.9,254.1,410.1,235.2,150.8,167.1,416.9,341.5,334.6,403.2,215.2,403.4,112.2,358.5,460.7,155.2,462.1,235.5,465.2,261.4,188.8,136.9,137.1,539.4,401.0,132.9
