from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
TE,481.3,750.2,781.9,174.3,504.2,288.9,640.1,485.3,526.5,410.0,733.7,365.1,153.9,446.3,99.0,756.3,248.0,825.5,345.3,460.3,714.0,338.0,205.3,160.6,773.3,339.9,110.3,53.6,217.3,102.3,606.3,271.5,581.5,411.6,830.3,264.4,741.2,148.1,602.8,321.5,578.2,736.6,683.2,699.0,647.2,693.2,424.9,279.1,492.5,352.5,695.3,370.4,630.6,378.1,743.0,548.4,403.3,548.8,596.7,269.2,406.9,446.6,739.5,603.1,583.1,755.9,629.0,690.1,375.6,834.1,723.3,168.8,506.3,504.6,221.3,606.6,571.9,609.4,442.9,689.2,97.4,483.9,638.1,704.9,397.1,738.9,803.1,449.1,687.4,222.2,77.3,200.4,773.8,527.2,113.8,421.6,338.1,691.2,155.1,703.4,22.2,170.6,713.3,496.8,752.0,367.2,648.4,312.6,731.5,0.0,682.7,579.1,831.9,163.2,77.7,342.2,196.4,784.4,185.7,758.7,757.0,309.2,724.8,780.8,78.7,295.4,460.2,62.0,513.0,698.7,658.3,3257.2,699.6,233.6,742.1,871.3,801.0,348.6,319.5,664.5,59.7,720.7,359.9,808.8,412.0,722.9,682.0,718.0
TG,354.6,149.6,235.2,674.5,400.3,838.5,269.4,197.4,228.5,325.5,185.6,376.9,564.4,235.5,681.3,207.5,785.0,224.9,823.1,302.4,113.4,388.0,472.9,541.5,172.7,359.4,526.7,643.2,719.5,603.9,97.6,788.4,236.3,362.9,229.7,800.2,193.1,729.1,109.5,799.3,124.1,365.9,242.2,182.8,224.2,145.1,254.4,399.0,340.9,411.5,287.8,382.2,75.9,342.7,372.3,268.3,332.1,279.0,77.1,818.8,328.0,352.5,138.9,252.1,251.6,207.1,258.3,319.4,401.3,233.5,175.2,669.0,247.4,296.6,770.9,165.6,368.4,181.5,293.3,161.6,625.1,349.6,267.4,334.2,377.4,138.3,246.4,291.4,246.4,700.0,605.0,503.9,173.2,97.4,696.1,257.6,369.5,143.1,736.1,211.1,625.7,530.7,342.6,377.2,381.3,379.0,207.4,411.9,130.9,603.4,0.0,151.2,424.4,474.6,660.0,341.0,746.0,376.9,553.0,209.9,208.2,847.2,176.7,180.2,668.3,773.2,302.3,651.6,281.5,208.6,125.8,2848.1,328.9,711.4,334.6,270.7,200.4,398.6,389.1,293.8,587.6,350.0,392.5,208.2,297.9,315.4,241.0,347.3
TM,338.5,213.5,246.6,606.4,384.2,713.0,201.0,181.3,212.4,309.4,197.0,360.8,496.3,219.4,555.8,218.9,672.1,288.8,755.0,286.3,177.3,319.9,404.8,473.4,236.6,343.3,458.6,576.0,651.4,550.4,69.6,662.9,220.2,346.8,293.6,674.7,204.5,603.6,73.5,731.2,30.9,297.5,226.1,159.1,208.1,156.5,238.3,382.9,324.8,395.4,256.2,366.1,93.9,326.6,303.9,252.2,316.0,262.9,141.7,693.3,311.9,336.4,202.8,164.0,235.5,218.5,189.9,251.0,385.2,297.4,186.6,600.9,231.3,280.5,645.4,149.5,352.3,30.2,277.2,183.5,557.0,333.5,199.0,265.8,361.3,202.2,257.8,275.3,230.3,631.9,536.9,435.8,237.1,72.2,570.6,241.5,353.4,154.5,610.6,166.7,557.6,432.8,261.0,361.1,312.9,362.9,191.3,395.8,194.8,535.3,146.0,0.0,392.8,406.5,534.5,324.9,620.5,345.3,495.7,221.3,219.6,721.7,188.1,244.1,601.1,683.9,286.2,584.4,265.4,184.9,144.5,2859.5,260.5,643.3,303.0,334.6,264.3,330.5,373.0,225.4,519.5,281.6,376.4,272.1,281.8,283.8,224.9,278.9
TQ,494.0,449.6,510.6,1022.8,539.7,1093.9,282.4,336.8,367.9,464.9,461.0,516.3,766.3,374.9,880.3,482.9,1033.0,346.3,1140.0,441.8,413.4,514.9,674.8,743.4,343.5,498.8,728.6,900.5,978.6,874.9,391.0,987.4,375.7,502.3,529.7,999.2,468.5,928.1,341.3,1116.2,373.9,378.9,381.6,288.5,269.2,420.5,393.8,538.4,480.3,550.9,139.0,521.6,375.9,482.1,385.3,407.7,471.5,418.4,353.2,1074.2,467.4,491.9,438.9,247.1,414.8,482.5,271.3,332.4,540.7,533.5,450.6,1027.4,386.8,436.0,1036.9,305.0,507.8,394.2,432.7,363.0,827.0,489.0,280.4,347.2,516.8,380.3,521.8,430.8,397.9,1017.7,806.9,705.8,340.2,347.2,895.1,397.0,508.9,418.5,935.1,490.8,827.6,757.3,355.6,516.6,394.3,518.4,346.8,551.3,430.9,805.3,408.3,401.0,0.0,676.5,859.0,480.4,945.0,50.2,820.2,485.3,483.6,1086.0,452.1,480.2,925.6,1044.8,441.7,908.9,420.9,340.8,324.0,2856.4,341.9,1029.1,188.8,392.1,334.0,525.5,528.5,306.8,789.5,363.0,531.9,301.8,437.3,231.8,392.5,360.3
TV,340.0,551.8,650.0,247.1,362.9,412.1,475.7,344.0,385.2,268.7,593.0,223.8,89.7,305.0,218.6,624.4,392.2,645.1,430.3,319.0,515.6,196.7,56.7,66.8,592.9,198.6,52.0,196.9,290.1,129.2,457.4,418.2,440.2,270.3,631.9,411.1,600.5,271.3,458.5,406.5,389.7,572.2,499.4,534.6,482.8,567.1,283.6,137.8,351.2,211.2,530.9,229.1,481.7,236.8,578.6,407.1,262.0,407.5,455.4,392.4,265.6,305.3,541.1,438.7,441.8,624.0,464.6,525.7,234.3,635.7,597.2,241.6,365.0,363.3,344.5,422.8,430.6,447.1,301.6,531.6,155.1,342.6,473.7,540.5,255.8,558.5,671.2,307.8,503.6,307.2,135.0,29.2,593.4,385.9,233.4,280.3,196.8,565.1,278.3,554.5,146.6,72.9,548.9,355.5,587.6,225.9,464.6,171.3,533.1,141.5,510.5,416.8,667.5,0.0,197.3,200.9,319.6,620.0,78.3,626.8,625.1,432.4,598.7,582.4,222.0,380.4,318.9,205.3,371.7,533.0,492.6,3152.2,535.2,318.6,577.7,690.9,620.6,207.3,178.2,500.1,101.7,556.3,218.6,628.4,270.7,558.5,498.2,553.6
UA,510.3,751.6,783.3,150.7,533.2,213.1,641.5,514.3,555.5,439.0,735.1,394.1,186.5,475.3,21.2,757.7,172.2,826.9,290.8,489.3,715.4,367.0,188.7,193.2,774.7,368.9,150.2,100.6,193.7,134.9,607.7,195.7,610.5,440.6,831.7,188.6,742.6,84.4,604.2,267.0,579.6,738.0,684.6,700.4,648.6,694.6,453.9,308.1,521.5,381.5,696.7,399.4,632.0,407.1,744.4,577.4,432.3,577.8,625.7,193.4,435.9,475.6,740.9,604.5,612.1,757.3,630.4,691.5,404.6,835.5,724.7,145.2,535.3,533.6,145.5,608.0,600.9,610.8,471.9,698.7,117.1,512.9,639.5,706.3,426.1,740.3,804.5,478.1,688.8,192.2,97.0,183.8,775.2,556.2,59.9,450.6,367.1,692.6,91.4,704.8,103.1,154.0,714.7,525.8,753.4,396.2,649.8,341.6,732.9,80.8,684.1,580.5,833.3,203.1,0.0,371.2,120.6,785.8,195.4,760.1,758.4,233.4,726.2,782.2,125.7,184.0,489.2,109.0,542.0,700.1,659.7,3286.2,701.0,199.6,743.5,872.7,802.4,377.6,348.5,665.9,99.6,722.1,388.9,810.2,441.0,724.3,683.4,719.4
UD,188.3,448.1,546.3,395.9,236.0,582.0,295.3,143.0,184.2,117.0,435.2,96.9,285.8,104.0,392.0,520.7,506.4,453.8,544.5,118.0,411.9,34.4,194.3,262.9,401.6,18.3,248.1,364.6,440.9,325.3,353.7,532.4,239.2,69.3,528.2,525.3,442.7,430.9,354.8,520.7,286.0,391.8,298.4,323.0,302.4,394.7,82.6,57.9,253.5,81.0,350.5,102.2,378.0,35.8,398.2,206.1,110.3,206.5,351.7,562.3,70.5,153.6,437.4,258.3,307.8,520.3,284.2,345.3,107.4,532.0,424.8,390.4,164.0,162.3,500.2,221.8,281.0,343.4,153.9,349.9,346.5,215.7,293.3,360.1,54.8,367.2,567.5,106.8,302.6,421.4,326.4,225.3,402.1,282.2,406.8,79.3,43.8,392.7,437.9,450.8,347.1,237.9,333.3,228.6,407.2,99.0,263.6,70.8,429.4,324.8,406.8,313.1,487.1,196.0,370.7,0.0,483.8,439.6,274.4,523.1,521.4,588.1,426.3,478.7,389.7,494.6,117.9,373.0,170.7,351.3,310.9,2971.8,354.8,432.8,397.3,499.6,429.3,45.0,48.0,319.7,309.0,375.9,56.3,437.1,69.7,378.1,297.2,373.2
UF,610.6,822.4,866.5,127.6,633.5,92.4,724.7,614.6,655.8,539.3,818.3,494.4,308.3,575.6,143.9,840.9,51.5,910.1,155.9,589.6,786.2,467.3,310.5,315.0,857.9,469.2,264.3,165.4,104.0,256.7,690.9,75.0,710.8,540.9,902.5,67.9,825.8,105.9,687.4,132.1,662.8,821.2,767.8,783.6,731.8,777.8,554.2,408.4,621.8,481.8,779.9,499.7,715.2,507.4,827.6,677.7,532.6,678.1,726.0,72.7,536.2,575.9,811.7,687.7,712.4,840.5,713.6,774.7,504.9,906.3,807.9,132.2,635.6,633.9,24.8,691.2,701.2,694.0,572.2,781.9,204.9,613.2,722.7,789.5,526.4,823.5,887.7,578.4,772.0,78.3,180.6,305.6,858.4,656.5,181.7,550.9,467.4,775.8,112.9,788.0,217.6,275.8,797.9,626.1,836.6,496.5,733.0,441.9,803.7,195.3,767.3,663.7,916.5,317.2,121.7,471.5,0.0,869.0,317.2,843.3,841.6,112.7,809.4,853.0,128.7,63.3,589.5,189.2,642.3,783.3,742.9,3215.7,784.2,64.7,826.7,959.3,885.6,477.9,448.8,749.1,213.7,805.3,489.2,936.8,541.3,807.5,766.6,802.6
UH,443.7,399.3,460.3,972.5,489.4,1043.6,232.1,286.5,317.6,414.6,410.7,466.0,716.0,324.6,830.0,432.6,982.7,296.0,1089.7,391.5,363.1,464.6,624.5,693.1,293.2,448.5,678.3,850.2,928.3,824.6,340.7,937.1,325.4,452.0,479.4,948.9,418.2,877.8,291.0,1065.9,323.6,328.6,331.3,238.2,218.9,370.2,343.5,488.1,430.0,500.6,88.7,471.3,325.6,431.8,335.0,357.4,421.2,368.1,302.9,1023.9,417.1,441.6,388.6,196.8,364.5,432.2,221.0,282.1,490.4,483.2,400.3,977.1,336.5,385.7,986.6,254.7,457.5,343.9,382.4,320.7,776.7,438.7,230.1,296.9,466.5,330.0,471.5,380.5,347.6,967.4,756.6,655.5,289.9,296.9,844.8,346.7,458.6,368.2,884.8,440.5,777.3,707.0,305.3,466.3,344.0,468.1,296.5,501.0,380.6,755.0,358.0,350.7,47.4,626.2,808.7,430.1,894.7,0.0,769.9,435.0,433.3,1035.7,401.8,429.9,875.3,994.5,391.4,858.6,370.6,290.5,273.7,2806.1,291.6,978.8,138.5,341.8,283.7,475.2,478.2,256.5,739.2,312.7,481.6,251.5,387.0,181.5,342.2,310.0
UN,427.7,639.5,737.7,313.9,450.6,409.2,563.4,431.7,472.9,356.4,680.7,311.5,104.7,392.7,217.3,712.1,368.3,732.8,497.1,406.7,603.3,284.4,106.2,133.6,680.6,286.3,118.8,211.1,356.9,100.6,545.1,391.8,527.9,358.0,719.6,384.7,688.2,280.5,567.4,473.3,477.4,659.9,587.1,622.3,570.5,654.8,371.3,225.5,438.9,298.9,618.6,316.8,569.4,324.5,666.3,494.8,349.7,495.2,543.1,389.5,353.3,393.0,628.8,526.4,529.5,711.7,552.3,613.4,322.0,723.4,684.9,308.4,452.7,451.0,341.6,510.5,518.3,534.8,389.3,619.3,221.9,430.3,561.4,628.2,343.5,646.2,758.9,395.5,591.3,374.0,201.8,45.3,681.1,473.6,232.1,368.0,284.5,652.8,287.5,642.2,135.1,71.5,636.6,443.2,675.3,313.6,552.3,259.0,620.8,157.4,598.2,504.5,755.2,87.6,196.0,288.6,316.7,707.7,0.0,714.5,712.8,429.5,686.4,670.1,236.2,380.1,406.6,219.5,459.4,620.7,580.3,3239.9,622.9,385.4,665.4,778.6,708.3,295.0,265.9,587.8,168.5,644.0,306.3,716.1,358.4,646.2,585.9,641.3
UP,426.0,147.2,23.1,763.9,471.7,889.7,288.5,268.8,299.9,396.9,144.1,448.3,653.8,306.9,732.5,2.4,848.8,299.6,912.5,373.8,173.4,446.9,562.3,630.9,296.8,430.8,616.1,732.6,808.9,693.3,131.7,839.6,307.7,434.3,282.7,851.4,151.6,780.3,161.0,888.7,213.5,385.0,313.6,246.6,295.6,103.6,325.8,470.4,412.3,482.9,343.7,453.6,136.6,414.1,391.4,339.7,403.5,350.4,212.8,870.0,399.4,423.9,157.9,251.5,323.0,2.8,277.4,338.5,472.7,241.3,46.1,758.4,318.8,368.0,822.1,237.0,439.8,182.6,364.7,271.0,714.5,421.0,286.5,353.3,448.8,244.9,44.3,362.8,317.8,789.4,694.4,593.3,293.5,186.8,747.3,329.0,440.9,58.3,787.3,95.3,715.1,609.5,348.5,448.6,400.4,450.4,278.8,483.3,182.0,692.8,182.7,206.5,480.3,564.0,711.2,412.4,797.2,432.8,642.4,0.0,1.7,898.4,47.6,181.6,757.7,862.6,373.7,741.0,352.9,272.4,232.0,2707.2,348.0,800.8,390.5,277.6,287.3,457.5,460.5,312.9,677.0,369.1,463.9,255.1,369.3,371.3,312.4,366.4
UW,424.4,145.6,24.7,762.3,470.1,888.1,286.9,267.2,298.3,395.3,142.5,446.7,652.2,305.3,730.9,0.7,847.2,290.2,910.9,364.0,171.8,445.3,560.7,621.4,295.2,429.2,614.5,718.6,807.3,691.7,130.1,838.0,306.1,432.7,281.1,849.8,150.0,778.7,159.4,871.2,208.8,383.4,312.0,249.1,294.0,102.0,324.2,468.8,410.7,481.3,342.1,452.0,135.0,412.5,389.8,338.1,401.9,348.8,211.2,868.4,397.8,422.3,156.3,249.9,298.1,1.1,275.8,336.9,471.1,239.7,47.7,753.7,317.2,366.4,820.5,235.4,438.2,181.0,361.9,261.3,712.9,419.4,284.9,351.7,447.2,243.3,45.9,359.5,316.2,787.8,692.8,591.7,291.9,185.2,745.7,327.4,441.8,56.7,785.7,93.7,713.5,607.9,346.9,447.0,398.8,448.8,277.2,481.7,180.4,691.2,181.1,204.9,478.7,562.4,709.6,410.8,795.6,431.2,640.8,1.6,0.0,896.8,49.2,180.0,756.1,861.0,372.1,739.4,351.3,270.8,230.4,2705.6,346.4,799.2,388.9,276.0,257.6,454.7,458.9,311.3,675.4,367.5,462.3,253.5,367.7,369.7,310.8,364.8
UX,713.0,898.2,929.9,201.7,735.9,13.5,788.1,717.0,817.5,641.7,881.7,596.8,403.2,678.0,238.8,904.3,67.1,965.7,173.0,683.8,862.0,569.7,405.4,395.8,921.3,571.6,359.2,249.6,178.1,351.6,754.3,161.4,832.8,643.3,978.3,154.3,889.2,200.8,750.8,133.3,729.9,884.6,838.7,843.4,795.2,848.7,656.6,510.8,724.2,578.3,843.3,602.1,778.6,609.8,891.0,780.1,635.0,780.5,785.8,21.2,633.8,679.6,887.5,751.1,817.3,903.9,784.5,838.1,602.5,982.1,871.3,208.9,738.0,724.9,83.1,754.6,803.6,757.4,675.8,837.2,299.8,715.6,786.1,852.9,628.8,886.9,951.1,679.1,842.9,152.4,276.4,400.5,921.8,716.3,276.6,648.5,556.9,839.2,207.8,851.1,312.5,370.7,861.3,728.5,900.0,598.9,796.4,539.5,879.5,290.2,830.7,727.1,979.9,412.1,216.6,573.9,94.8,932.4,412.1,906.7,905.1,0.0,872.8,928.8,223.6,77.8,701.5,279.4,744.7,854.2,806.3,3238.0,847.6,138.8,890.1,981.6,904.4,579.1,551.2,812.5,308.6,868.7,591.6,964.3,643.7,870.9,837.5,866.0
VE,585.5,306.7,229.8,891.3,631.2,962.4,390.4,428.3,459.4,556.4,303.6,607.8,831.0,466.4,889.7,202.1,901.5,313.1,1008.5,525.1,375.3,654.6,739.5,800.2,310.3,590.3,793.3,897.4,847.1,870.5,291.2,978.9,467.2,593.8,491.6,971.8,311.1,937.5,320.5,968.8,369.9,486.9,473.1,392.9,377.2,263.1,485.3,629.9,571.8,642.4,363.1,613.1,296.1,573.6,493.3,499.2,563.0,509.9,429.7,942.7,558.9,584.7,400.8,355.1,459.2,201.7,379.3,440.4,632.2,400.8,169.8,898.5,478.3,506.9,905.4,396.5,599.3,342.1,523.0,366.4,891.7,580.5,388.4,455.2,608.3,332.6,241.0,520.6,505.9,886.2,871.6,770.5,307.0,346.3,904.5,488.5,600.4,217.8,944.5,254.8,892.3,791.2,463.6,608.1,502.3,609.9,438.3,642.8,392.8,870.0,413.2,366.0,499.7,741.2,868.4,571.9,912.3,452.2,819.6,204.5,202.9,954.5,0.0,341.1,934.9,913.3,533.2,913.5,512.4,429.5,346.7,2720.7,449.9,897.6,409.9,291.1,272.7,664.0,620.0,414.8,854.2,471.0,623.4,268.6,528.8,390.7,500.5,468.3
VK,442.7,89.2,196.9,762.6,488.4,924.0,304.8,285.5,316.6,413.6,105.9,465.0,652.5,323.6,766.8,169.2,873.1,260.3,911.2,390.5,66.7,476.1,561.0,629.6,208.1,447.5,614.8,731.3,807.6,692.0,158.0,873.9,324.4,451.0,149.9,885.7,113.4,814.6,189.9,887.4,212.2,401.3,330.3,218.2,335.3,73.4,342.5,487.1,429.0,499.6,323.2,470.3,136.3,430.8,407.7,356.4,420.2,367.1,165.2,904.3,416.1,440.6,78.5,287.5,339.7,168.8,293.7,354.8,489.4,53.2,136.9,757.1,335.5,384.7,856.4,253.7,456.5,211.5,381.4,180.9,713.2,437.7,302.8,369.6,465.5,173.7,208.1,379.5,334.5,788.1,693.1,592.0,208.6,185.5,781.6,345.7,457.6,104.8,821.6,177.1,713.8,618.8,378.0,465.3,416.7,467.1,295.5,500.0,49.2,691.5,144.5,234.6,459.8,562.7,745.5,429.1,831.5,412.3,641.1,171.6,169.9,932.7,138.4,0.0,756.4,861.3,390.4,739.7,369.6,244.0,161.2,2809.8,364.3,799.5,370.0,306.1,235.8,486.7,477.2,329.2,675.7,385.4,480.6,243.6,386.0,350.8,329.1,382.7
VN,535.5,747.3,845.5,123.7,558.4,216.4,705.8,539.5,580.7,464.2,788.5,419.3,242.0,500.5,105.7,819.9,175.5,840.6,263.8,514.5,711.1,392.2,272.3,248.7,788.4,394.1,175.4,58.1,166.7,190.4,672.0,199.0,635.7,465.8,827.4,191.9,796.0,75.6,668.5,240.0,643.9,802.3,748.9,764.7,712.9,758.9,479.1,333.3,546.7,406.7,761.0,424.6,696.3,432.3,808.7,602.6,457.5,603.0,650.9,196.7,461.1,500.8,736.6,668.8,637.3,819.5,694.7,755.8,429.8,831.2,789.0,118.2,560.5,558.8,148.8,672.3,626.1,675.1,497.1,754.9,142.3,538.1,703.8,770.6,451.3,754.0,866.7,503.3,753.1,165.2,122.2,267.4,788.9,581.4,143.5,475.8,392.3,756.9,82.6,769.1,110.3,237.6,779.0,551.0,817.7,421.4,714.1,366.8,728.6,88.0,748.4,644.8,897.6,228.3,83.5,396.4,123.9,850.1,273.8,822.3,820.6,236.7,790.5,777.9,0.0,187.3,514.4,81.9,567.2,764.4,724.0,3244.8,765.3,172.6,807.8,886.4,816.1,402.8,373.7,730.2,124.8,786.4,414.1,823.9,466.2,788.6,747.7,783.7
VT,635.1,846.9,945.1,123.8,658.0,87.3,770.8,639.1,680.3,563.8,888.1,518.9,363.6,600.1,199.2,919.5,11.8,977.5,95.1,614.1,810.7,491.8,365.8,370.3,888.0,493.7,319.6,220.7,100.2,312.0,746.2,121.8,735.3,565.4,927.0,114.7,895.6,161.2,742.7,71.3,684.8,867.3,794.5,829.7,777.9,862.2,578.7,432.9,646.3,506.3,826.0,524.2,770.5,531.9,873.7,702.2,557.1,702.6,750.5,67.6,560.7,600.4,836.2,733.8,736.9,919.1,759.7,820.8,529.4,930.8,892.3,128.4,660.1,658.4,48.3,717.9,725.7,749.3,596.7,834.7,260.2,637.7,768.8,835.6,550.9,853.6,966.3,602.9,798.7,74.5,235.9,360.9,888.5,681.0,237.0,575.4,491.9,860.2,168.2,843.3,272.9,331.1,844.0,650.6,882.7,521.0,759.7,466.4,828.2,250.6,805.6,719.0,962.6,372.5,177.0,496.0,55.2,915.1,372.5,921.9,920.2,108.8,893.8,877.5,184.0,0.0,614.0,244.5,666.8,828.1,787.7,3211.9,830.3,60.9,872.8,955.5,965.2,502.4,473.3,795.2,269.0,851.4,513.7,933.0,565.8,853.6,793.3,848.7
VY,131.8,372.5,433.5,521.3,252.4,707.4,244.0,91.7,129.0,102.7,383.9,154.1,411.2,52.7,517.4,416.4,630.7,394.7,669.9,32.2,336.3,170.4,319.7,380.4,350.3,143.7,373.5,477.6,566.3,450.7,313.9,657.8,178.7,140.1,452.6,650.7,391.4,556.3,264.2,630.2,257.1,340.5,257.7,268.1,251.1,354.0,31.3,183.3,193.0,192.5,299.2,159.4,298.8,127.0,346.9,145.6,109.3,146.0,276.1,687.7,112.3,131.0,361.8,207.0,233.2,405.4,232.9,294.0,178.5,456.4,373.5,512.7,112.7,99.6,625.6,170.5,220.5,329.1,69.3,290.5,471.9,201.7,242.0,308.8,154.6,315.9,444.7,74.0,251.3,546.8,451.8,361.3,361.4,256.4,532.2,41.9,156.3,341.4,563.3,414.1,472.5,363.3,282.0,229.3,355.9,156.2,212.3,196.2,353.8,450.2,331.2,298.8,435.8,321.4,496.1,125.3,609.2,388.3,399.8,408.2,417.2,721.4,385.6,403.1,515.1,620.0,0.0,493.7,119.4,300.0,259.6,2920.5,303.5,568.8,346.0,448.3,344.0,193.5,173.4,268.4,434.4,324.6,169.7,385.8,85.0,326.8,256.5,321.9
VZ,514.0,725.8,824.0,192.7,536.9,307.3,649.7,518.0,550.5,442.7,767.0,397.8,211.8,479.0,151.7,789.7,267.5,811.3,378.0,484.8,689.6,370.7,258.0,181.8,766.9,372.6,153.9,59.6,235.7,168.9,659.0,289.9,605.5,444.3,805.9,282.8,774.5,166.5,655.5,338.3,560.6,746.2,673.4,705.0,656.8,732.4,457.6,311.8,525.2,379.3,704.9,403.1,683.3,410.8,752.6,572.4,436.0,581.5,629.4,278.9,430.9,480.6,715.1,612.7,650.8,798.0,629.9,699.7,408.3,809.7,771.2,184.1,539.0,525.9,231.0,596.8,604.6,662.1,476.8,704.9,120.8,516.6,647.7,714.5,429.8,732.5,845.2,480.1,668.9,254.9,100.7,226.5,758.7,559.9,166.5,445.6,357.9,739.1,173.5,755.8,88.8,214.6,722.9,529.5,761.6,399.9,638.6,336.6,707.1,66.5,684.5,631.8,841.5,206.8,130.4,374.9,214.8,794.0,252.3,800.8,790.5,321.3,772.7,756.4,97.1,328.1,502.5,0.0,545.7,698.3,666.6,3289.9,709.2,257.6,751.7,864.9,741.3,371.4,352.2,665.4,103.3,730.3,392.6,802.4,436.0,723.8,672.2,727.6
WC,97.5,372.1,433.1,553.2,186.0,739.3,241.0,106.7,62.6,68.4,383.5,119.8,443.1,94.1,549.3,405.4,663.7,402.1,701.8,107.0,335.9,158.0,351.6,420.2,349.9,204.3,405.4,521.9,598.2,482.6,358.0,689.7,112.3,105.8,452.2,682.6,391.0,588.2,263.8,678.0,257.2,241.7,171.5,299.9,248.1,343.0,97.9,215.8,126.6,154.4,296.2,125.1,298.4,188.8,248.1,79.2,75.0,79.6,275.7,719.6,178.9,95.4,361.4,204.0,180.9,405.0,229.9,291.0,144.2,456.0,373.1,547.7,43.7,15.1,657.5,185.5,154.1,326.1,36.2,306.2,503.8,135.3,239.0,305.8,120.3,315.5,444.3,142.3,200.8,578.7,483.7,382.6,350.4,253.4,564.1,108.5,210.1,341.0,595.2,455.1,504.4,395.2,231.5,162.9,352.9,121.9,155.4,237.9,353.4,482.1,330.8,295.8,432.8,353.3,528.0,184.9,641.1,385.3,431.7,407.8,406.1,745.4,374.6,402.7,547.0,651.9,81.1,530.3,0.0,299.6,259.2,2917.5,300.5,590.1,343.0,447.9,377.6,146.4,182.5,265.4,466.3,321.6,135.4,385.4,151.6,323.8,195.4,233.2
WF,304.0,259.6,320.6,686.4,349.7,847.5,92.4,146.8,177.9,274.9,271.0,326.3,576.3,184.9,690.3,292.9,806.6,276.9,835.0,251.8,223.4,324.9,484.8,545.5,224.7,308.8,538.6,698.1,731.4,684.9,201.0,797.4,185.7,312.3,339.7,809.2,278.5,738.1,151.3,795.3,180.8,188.9,198.4,98.5,79.2,230.5,203.8,348.4,290.3,360.9,94.8,331.6,185.9,292.1,195.3,217.7,281.5,228.4,163.2,827.8,277.4,301.9,248.9,57.1,177.7,292.5,81.3,142.4,350.7,343.5,260.6,680.9,196.8,225.4,779.9,115.0,317.8,204.2,241.5,164.9,637.0,299.0,90.4,157.2,326.8,190.3,331.8,240.8,207.9,711.9,616.9,515.8,225.2,157.2,705.1,207.0,321.4,228.5,745.1,300.8,637.6,567.3,165.6,326.6,204.3,328.4,156.8,361.3,240.9,615.3,218.3,211.0,231.4,486.5,669.0,290.4,755.0,183.9,630.2,295.3,293.7,856.2,262.1,290.2,735.6,785.1,251.7,714.2,230.9,0.0,134.0,2716.1,151.9,723.3,141.6,322.7,207.8,334.3,338.5,116.8,599.5,173.0,341.9,260.2,247.3,122.4,202.5,170.3
WH,296.9,128.5,252.2,665.9,342.6,829.9,143.5,139.7,170.8,267.8,169.7,319.2,555.8,177.8,672.7,224.5,776.4,142.8,814.5,244.7,92.3,317.8,464.3,532.9,90.6,301.7,518.1,634.6,710.9,595.3,125.7,779.8,178.6,305.2,208.6,791.6,177.2,720.5,82.9,790.7,115.5,240.0,184.5,56.9,174.0,162.1,196.7,341.3,283.2,353.8,177.6,324.5,117.5,285.0,246.4,210.6,274.4,221.3,94.8,810.2,270.3,294.8,117.8,126.2,193.9,224.1,132.4,193.5,343.6,212.4,192.2,660.4,189.7,238.9,762.3,107.9,310.7,135.8,235.6,38.9,616.5,291.9,141.5,208.3,319.7,56.2,263.4,233.7,259.0,691.4,596.4,495.3,91.1,88.8,687.5,199.9,311.8,160.1,727.5,239.2,617.1,522.1,216.7,319.5,255.4,321.3,149.7,354.2,109.8,594.8,130.2,142.6,314.2,466.0,651.4,283.3,737.4,266.7,544.4,226.9,225.2,838.6,193.7,159.1,659.7,764.6,244.6,643.0,223.8,82.7,0.0,2740.3,203.0,702.8,224.4,188.6,118.3,328.4,331.4,167.9,579.0,224.1,334.8,126.1,240.2,205.2,253.6,221.4
