from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
TL,811.1,889.3,798.2,878.5,692.9,689.7,1020.9,745.5,1234.3,1071.4,233.5,1122.3,188.1,223.1,656.3,423.7,729.4,1020.7,720.3,746.5,848.8,742.9,687.4,310.4,316.0,1874.3,936.3,365.1,761.3,862.5,203.8,733.2,773.6,871.6,100.9,976.4,939.0,681.9,783.4,814.5,751.6,645.9,333.1,326.1,1176.3,759.5,81.5,582.1,676.7,579.6,855.4,745.9,646.0,675.5,653.2,200.5,317.9,499.4,463.8,716.0,102.8,761.0,432.8,807.0,1083.7,767.1,877.4,678.1,780.3,561.4,345.7,952.0,622.0,728.6,669.8,637.2,891.4,756.8,142.6,879.6,790.8,1176.3,847.3,752.4,825.7,730.9,750.2,1164.5,778.2,492.6,724.5,814.5,1076.5,716.7,631.8,403.5,541.2,992.3,133.5,540.5,1020.3,964.0,447.6,157.9,765.5,799.7,731.9,80.2,738.1,725.1,0.0,55.0,930.5,980.7,689.7,679.0,842.9,718.8,793.6,1146.3,992.8,763.2,689.1,702.0,899.7,863.1,781.0,478.1,158.2,670.3,848.6,185.6,628.8,448.9,658.9,967.7,356.9,191.6,1237.5,766.1,1041.6,778.8,873.7,831.0,759.3
TT,843.9,922.1,831.0,911.3,725.7,722.5,1053.7,778.3,1267.1,1104.2,266.3,1155.1,220.9,255.9,689.1,456.5,762.2,1053.5,753.1,779.3,881.6,775.7,720.2,343.2,348.8,1907.1,969.1,397.9,794.1,895.3,236.6,766.0,806.4,904.4,85.9,1009.2,971.8,714.7,816.2,847.3,784.4,678.7,365.9,358.9,1209.1,792.3,114.3,614.9,709.5,612.4,888.2,778.7,678.8,708.3,686.0,233.3,350.7,532.2,496.6,748.8,135.6,793.8,465.6,839.8,1116.5,799.9,910.2,710.9,813.1,594.2,378.5,984.8,654.8,761.4,702.6,670.0,924.2,789.6,175.4,912.4,823.6,1209.1,880.1,785.2,858.5,763.7,783.0,1197.3,811.0,525.4,757.3,847.3,1109.3,749.5,664.6,436.3,574.0,1025.1,166.3,573.3,1053.1,996.8,480.4,190.7,798.3,832.5,764.7,65.2,770.9,757.9,65.0,0.0,963.3,1013.5,722.5,711.8,875.7,751.6,826.4,1179.1,1025.6,796.0,721.9,734.8,932.5,895.9,813.8,510.9,191.0,703.1,881.4,218.4,661.6,481.7,691.7,1000.5,389.7,224.4,1270.3,798.9,1074.4,811.6,906.5,863.8,792.1
TZ,860.4,559.4,599.5,152.8,652.2,491.0,909.2,794.8,629.1,228.3,805.7,279.2,846.0,865.9,538.7,844.8,611.8,177.6,602.7,628.9,637.3,263.9,569.8,785.8,901.0,2174.2,750.2,1023.0,353.9,709.3,889.2,697.1,574.9,145.9,948.5,133.3,609.1,772.3,832.7,615.8,272.6,593.3,825.5,767.7,333.2,761.3,838.4,444.0,774.7,425.3,854.9,338.5,693.4,358.9,277.1,837.3,884.9,734.7,1100.6,598.4,819.4,744.8,796.6,608.3,297.3,288.1,691.3,252.8,227.9,482.3,930.7,935.8,734.7,777.9,597.5,519.6,48.3,558.1,876.9,623.5,838.0,333.2,517.4,632.8,793.1,532.2,551.5,321.4,579.5,740.8,730.2,615.8,253.9,400.1,607.7,1046.3,736.4,149.2,843.2,706.2,177.2,33.5,1090.4,866.7,172.8,829.1,252.9,927.8,702.0,705.9,917.0,949.8,0.0,65.4,764.5,638.3,657.0,520.1,842.9,303.2,976.6,284.2,588.6,229.5,701.0,755.7,830.3,753.8,856.1,335.0,723.2,822.4,511.2,1085.7,580.3,124.6,949.9,825.3,394.4,213.7,1025.4,299.8,675.0,632.3,735.3
UD,900.6,599.6,639.7,193.0,692.4,531.2,949.4,835.0,669.3,268.5,845.9,319.4,886.2,906.1,578.9,885.0,652.0,217.8,642.9,669.1,677.5,304.1,610.0,826.0,941.2,2214.4,790.4,1063.2,394.1,749.5,929.4,737.3,615.1,186.1,988.7,173.5,649.3,812.5,872.9,656.0,312.8,633.5,865.7,807.9,373.4,801.5,878.6,484.2,814.9,465.5,895.1,378.7,733.6,399.1,317.3,877.5,925.1,774.9,1140.8,638.6,859.6,785.0,836.8,648.5,337.5,328.3,731.5,293.0,268.1,522.5,970.9,976.0,774.9,818.1,637.7,559.8,88.5,598.3,917.1,663.7,878.2,373.4,557.6,673.0,833.3,572.4,591.7,361.6,619.7,781.0,770.4,656.0,294.1,440.3,647.9,1086.5,776.6,189.4,883.4,746.4,217.4,31.9,1130.6,906.9,213.0,869.3,293.1,968.0,742.2,746.1,957.2,990.0,65.4,0.0,804.7,678.5,697.2,560.3,883.1,343.4,1016.8,324.4,628.8,269.7,741.2,795.9,870.5,794.0,896.3,375.2,763.4,862.6,551.4,1125.9,620.5,164.8,990.1,865.5,434.6,253.9,1065.6,340.0,715.2,672.5,775.5
UF,121.3,269.5,481.7,683.8,309.4,495.0,331.1,55.7,839.2,812.0,625.1,862.9,614.8,652.2,203.6,460.2,301.6,826.0,141.5,199.3,192.0,548.2,172.5,425.1,464.4,1948.2,246.5,791.8,566.6,172.7,675.5,134.3,299.8,676.9,699.3,781.7,247.2,7.8,93.6,386.5,556.9,250.5,440.9,365.1,916.9,69.7,589.2,423.6,42.4,307.0,165.6,551.2,293.7,480.8,458.5,630.3,500.3,189.2,636.8,203.2,570.2,71.2,362.2,394.0,688.6,511.2,187.6,483.4,585.6,307.3,518.7,262.2,67.2,38.8,254.7,222.7,696.7,444.2,627.7,189.8,101.0,916.9,268.0,239.6,135.9,351.6,371.9,905.1,294.7,195.3,34.7,225.8,681.4,522.0,264.9,729.7,208.9,797.6,622.4,188.2,825.6,769.3,773.8,607.7,570.8,109.9,537.2,678.6,139.2,52.2,667.8,700.6,735.8,786.0,0.0,295.5,153.1,360.9,103.8,886.9,303.0,515.5,245.8,507.3,267.1,173.3,91.2,208.3,649.1,475.6,158.8,615.4,231.1,621.9,237.5,773.0,588.8,554.4,978.1,571.4,351.8,498.4,398.6,370.0,69.5
UI,443.6,472.6,430.0,599.7,13.9,410.9,647.0,378.0,955.5,792.6,600.3,843.5,590.0,627.4,119.5,435.4,170.2,741.9,155.8,182.0,340.0,464.1,122.9,400.3,439.6,2038.2,488.0,767.0,482.5,478.7,650.7,250.2,248.1,592.8,674.5,697.6,450.3,314.4,415.9,334.8,472.8,54.9,416.1,340.3,897.5,392.0,564.4,339.5,319.6,222.9,487.9,467.1,87.9,396.7,374.4,605.5,475.5,164.4,612.0,151.5,545.4,393.5,337.4,342.3,804.9,488.3,429.1,399.3,501.5,223.2,493.9,584.5,264.9,361.1,78.8,138.6,612.6,392.5,602.9,392.9,423.3,897.5,471.1,187.9,458.2,299.9,471.4,885.7,243.0,170.5,357.0,305.7,797.7,437.9,37.4,704.9,166.1,713.5,597.6,135.9,741.5,685.2,749.0,582.9,486.7,432.2,453.1,653.8,255.1,259.0,643.0,675.8,651.7,701.9,322.2,0.0,394.8,309.2,426.1,867.5,625.3,484.4,98.1,423.2,390.9,493.5,413.5,183.5,624.3,391.5,474.7,590.6,147.0,597.1,67.9,688.9,564.0,529.6,958.7,487.3,674.1,500.0,346.9,318.3,391.8
UM,227.2,143.7,320.3,606.4,417.7,349.0,252.1,161.6,713.4,686.2,756.5,737.1,746.2,783.6,311.9,591.6,409.9,748.6,272.9,299.7,66.2,413.8,303.9,556.5,595.8,1988.6,201.9,923.2,544.7,93.7,806.9,265.7,167.9,599.5,830.7,688.3,121.4,139.1,199.5,235.9,404.9,358.8,572.3,496.5,791.1,128.1,720.6,446.1,173.8,415.3,271.5,529.3,425.1,458.9,436.6,761.7,631.7,320.6,768.2,262.2,701.6,111.6,493.6,243.4,562.8,385.4,143.0,461.5,508.2,415.6,650.1,302.6,198.6,144.7,363.0,331.0,619.3,278.9,759.1,64.0,206.9,791.1,142.2,225.8,241.8,183.0,246.1,779.3,172.5,326.7,97.0,100.0,555.6,500.1,373.2,861.1,340.3,720.2,753.8,319.6,748.2,691.9,905.2,739.1,493.4,215.8,423.0,810.0,270.6,183.6,799.2,832.0,658.4,708.6,131.3,403.8,0.0,192.3,209.7,761.1,343.4,389.7,354.1,456.4,141.3,207.4,197.1,339.7,780.5,453.7,79.8,746.8,339.4,753.3,345.8,695.6,720.2,685.8,852.3,494.0,392.2,372.6,248.0,219.4,102.1
UN,388.1,262.5,127.9,469.5,304.5,156.6,436.9,322.5,825.3,662.4,615.4,713.3,655.7,675.6,198.7,658.0,296.7,611.7,222.6,186.5,129.9,333.9,189.7,622.9,662.2,1983.9,277.9,832.7,352.3,268.6,698.9,317.0,54.7,462.6,758.2,567.4,240.2,300.0,360.4,142.7,342.6,245.6,638.7,562.9,767.3,289.0,648.1,253.7,334.7,235.0,382.6,336.9,345.7,266.5,244.2,647.0,698.1,387.0,834.6,149.0,629.1,272.5,560.0,136.7,674.7,358.1,219.0,269.1,371.3,302.4,716.5,463.5,354.6,305.6,249.8,217.8,482.4,86.5,686.6,182.8,365.7,767.3,261.0,112.6,320.8,12.0,217.1,755.5,59.3,393.1,257.9,95.6,667.5,307.7,260.0,856.0,388.7,583.3,652.9,358.5,611.3,555.0,900.1,676.4,356.5,356.8,322.9,737.5,321.9,325.8,726.7,759.5,521.5,571.7,292.2,290.6,184.7,0.0,370.6,737.3,504.3,354.2,240.9,293.0,180.8,283.4,358.0,406.1,665.8,261.3,264.6,632.1,226.2,819.7,232.6,558.7,759.6,635.0,828.5,357.1,553.1,369.8,154.8,126.2,263.0
UP,17.5,349.3,567.0,769.1,394.7,580.3,410.9,38.4,919.0,891.8,710.4,942.7,700.1,737.5,288.9,545.5,386.9,911.3,226.8,284.6,271.8,633.5,257.8,510.4,549.7,2028.0,316.1,877.1,651.9,252.5,760.8,219.6,385.1,762.2,784.6,867.0,327.0,93.0,58.4,471.8,642.2,335.8,526.2,450.4,996.7,149.5,674.5,508.9,127.7,392.3,99.9,636.5,379.0,566.1,543.8,715.6,585.6,274.5,722.1,288.5,655.5,151.0,447.5,479.3,768.4,591.0,202.5,568.7,670.9,392.6,604.0,342.0,152.5,55.8,340.0,308.0,782.0,529.5,713.0,269.6,65.8,996.7,347.8,324.9,100.7,436.9,451.7,984.9,380.0,280.6,114.5,305.6,761.2,607.3,350.2,815.0,294.2,882.9,707.7,273.5,910.9,854.6,859.1,693.0,656.1,74.7,622.5,763.9,224.5,137.5,753.1,785.9,821.1,871.3,85.2,380.8,232.9,446.2,0.0,966.7,382.8,653.8,331.1,592.6,346.9,138.1,12.5,293.6,734.4,560.9,238.6,700.7,316.4,707.2,322.8,858.3,674.1,639.7,1057.9,656.7,431.6,578.2,483.9,455.3,149.3
UZ,979.8,678.8,827.0,380.3,879.7,718.5,1028.6,914.2,446.5,88.0,1033.2,23.9,1073.5,1093.4,766.2,1072.3,839.3,371.6,830.2,856.4,756.7,491.4,797.3,1013.3,1128.5,2401.7,869.6,1250.5,581.4,828.7,1116.7,924.6,802.4,373.4,1176.0,191.6,728.5,891.7,952.1,843.3,500.1,820.8,1053.0,995.2,29.9,880.7,1065.9,671.5,926.4,652.8,974.3,566.0,920.9,586.4,504.6,1064.8,1112.4,962.2,1328.1,825.9,1046.9,864.2,1024.1,835.8,278.5,526.7,810.7,480.3,455.4,709.8,1158.2,1055.2,951.2,897.3,825.0,747.1,277.2,785.6,1104.4,742.9,957.4,29.9,636.8,860.3,912.5,759.7,689.0,18.1,807.0,968.3,849.6,790.5,235.1,627.6,835.2,1273.8,963.9,343.2,1070.7,933.7,371.2,368.4,1317.9,1094.2,400.3,948.5,480.4,1155.3,929.5,936.2,1144.5,1177.3,334.9,385.1,883.9,865.8,776.4,747.6,962.3,0.0,1096.0,511.7,816.1,457.0,831.8,875.1,949.7,981.3,1083.6,562.5,842.6,1049.9,738.7,1313.2,807.8,318.6,1177.4,1052.8,211.8,441.2,1144.8,513.9,902.5,859.8,854.7
VA,405.7,468.4,645.0,931.1,619.3,673.7,530.0,340.1,1038.1,1010.9,935.0,1061.8,924.7,962.1,513.5,770.1,611.5,1073.3,451.4,509.2,390.9,738.5,482.4,735.0,774.3,1966.3,445.4,1101.7,876.5,371.6,985.4,444.2,492.6,924.2,1009.2,1013.0,446.1,317.6,378.0,560.6,729.6,560.4,750.8,675.0,1115.8,306.6,899.1,733.5,352.3,616.9,450.0,861.1,603.6,790.7,768.4,940.2,810.2,499.1,946.7,513.1,880.1,228.6,672.1,568.1,887.5,710.1,386.5,793.3,832.9,617.2,828.6,43.1,377.1,323.2,564.6,532.6,944.0,603.6,937.6,388.7,385.4,1115.8,466.9,549.5,420.3,507.7,570.8,1104.0,497.2,505.2,275.5,424.7,880.3,831.9,574.8,1039.6,518.8,1044.9,932.3,498.1,1072.9,1016.6,1083.7,917.6,818.1,394.3,747.7,988.5,449.1,362.1,977.7,1010.5,983.1,1033.3,309.8,605.4,352.0,517.0,388.2,1085.8,0.0,714.4,555.7,781.1,466.0,457.7,375.6,518.2,959.0,785.5,357.7,925.3,541.0,931.8,547.4,1020.3,898.7,864.3,1177.0,818.7,48.7,697.3,572.7,544.1,280.6
VJ,576.1,275.1,436.6,216.6,489.3,328.1,624.9,510.5,471.0,409.5,642.8,460.4,683.1,703.0,375.8,681.9,448.9,358.8,439.8,466.0,353.0,24.0,406.9,622.9,738.1,2011.3,465.9,860.1,191.0,425.0,726.3,534.2,412.0,209.7,785.6,314.5,324.8,488.0,548.4,452.9,15.1,430.4,662.6,604.8,514.4,477.0,675.5,281.1,522.7,262.4,570.6,175.6,530.5,196.0,114.2,674.4,722.0,571.8,937.7,435.5,656.5,460.5,633.7,445.4,320.4,3.8,407.0,89.9,118.4,319.4,767.8,651.5,547.5,493.6,434.6,356.7,229.5,395.2,714.0,339.2,553.7,514.4,233.1,469.9,508.8,369.3,285.3,502.6,416.6,577.9,445.9,386.8,313.2,237.2,444.8,883.4,573.5,330.4,680.3,543.3,358.4,302.1,927.5,703.8,103.6,544.8,33.2,764.9,539.1,532.5,754.1,786.9,268.6,318.8,480.2,475.4,372.7,357.2,558.6,484.4,692.3,0.0,425.7,66.6,428.1,471.4,546.0,590.9,693.2,172.1,438.9,659.5,348.3,922.8,417.4,305.8,787.0,662.4,575.6,104.2,741.1,15.5,512.1,469.4,451.0
VM,393.9,422.9,380.3,550.0,92.0,361.2,450.2,328.3,905.8,742.9,610.4,793.8,600.1,637.5,69.8,445.5,72.0,692.2,106.1,132.3,290.3,414.4,73.2,410.4,449.7,1988.5,438.3,777.1,432.8,429.0,660.8,200.5,198.4,543.1,684.6,647.9,400.6,264.7,366.2,285.1,423.1,33.1,426.2,350.4,847.8,342.3,574.7,289.8,278.1,173.2,438.2,417.4,133.2,347.0,324.7,615.6,485.6,174.5,625.0,101.8,555.5,343.8,347.5,292.6,755.2,438.6,379.4,349.6,451.8,173.5,504.0,534.8,238.1,311.4,37.3,88.9,562.9,342.8,613.0,343.2,373.6,847.8,421.4,138.2,408.5,250.2,421.7,836.0,193.3,180.6,307.3,256.0,748.0,388.2,47.5,715.0,176.2,663.8,607.7,146.0,691.8,635.5,759.1,593.0,437.0,382.5,403.4,663.9,205.4,209.3,653.1,685.9,602.0,652.2,272.5,78.1,345.1,259.5,376.4,817.8,575.6,434.7,0.0,373.5,341.2,443.8,363.8,193.6,633.9,341.8,425.0,600.7,97.3,607.2,20.1,639.2,574.1,539.7,909.0,437.6,624.4,450.3,297.2,268.6,342.1
VW,637.3,336.3,369.9,176.4,422.6,261.4,686.1,571.7,532.2,369.3,576.1,420.2,616.4,636.3,309.1,615.2,382.2,318.6,373.1,399.3,414.2,40.8,340.2,556.2,671.4,1944.6,527.1,793.4,124.3,486.2,659.6,467.5,345.3,169.5,718.9,274.3,386.0,549.2,609.6,386.2,49.5,363.7,595.9,538.1,474.2,538.2,608.8,214.4,545.1,195.7,631.8,108.9,463.8,129.3,47.5,607.7,655.3,505.1,871.0,368.8,589.8,521.7,567.0,378.7,381.6,65.0,468.2,23.2,78.2,252.7,701.1,712.7,505.1,554.8,367.9,290.0,189.3,328.5,647.3,400.4,614.9,474.2,294.3,403.2,570.0,302.6,321.9,462.4,349.9,511.2,507.1,386.2,374.4,170.5,378.1,816.7,506.8,290.2,613.6,476.6,318.2,261.9,860.8,637.1,63.4,606.0,29.8,698.2,472.4,476.3,687.4,720.2,228.4,278.6,541.4,408.7,433.9,290.5,619.8,444.2,753.5,61.1,359.0,0.0,471.4,532.6,607.2,524.2,626.5,105.4,500.1,592.8,281.6,856.1,350.7,265.6,720.3,595.7,535.4,64.0,802.3,76.7,445.4,402.7,512.2
VX,346.4,220.8,298.1,639.7,395.5,326.8,395.2,280.8,790.5,763.3,785.6,814.2,825.9,845.8,289.7,710.8,387.7,781.9,313.6,277.5,88.2,504.1,280.7,675.7,715.0,2107.8,236.2,1002.9,522.5,226.9,869.1,384.9,145.7,632.8,928.4,737.6,198.5,258.3,318.7,213.7,482.0,336.6,691.5,615.7,868.2,247.3,818.3,423.9,293.0,393.1,340.9,507.1,436.7,436.7,414.4,817.2,750.9,439.8,887.4,240.0,799.3,230.8,612.8,221.2,639.9,462.5,177.3,439.3,541.5,393.4,769.3,421.8,317.8,263.9,340.8,308.8,652.6,256.7,856.8,141.1,324.0,868.2,219.3,203.6,279.1,160.8,323.2,856.4,150.3,445.9,216.2,77.8,632.7,477.9,351.0,980.3,459.5,753.5,823.1,438.8,781.5,725.2,1024.4,846.6,526.7,315.1,493.1,907.7,389.8,302.8,896.9,929.7,691.7,741.9,250.5,381.6,143.0,170.1,328.9,838.2,462.6,466.8,331.9,463.2,0.0,241.7,316.3,458.9,836.0,431.5,222.9,802.3,317.2,872.5,323.6,728.9,839.4,805.0,929.4,527.3,511.4,449.7,225.8,197.2,221.3
VZ,152.9,261.5,438.1,724.2,484.2,466.8,398.0,127.9,831.2,804.0,799.9,854.9,789.6,827.0,378.4,635.0,476.4,866.4,316.3,374.1,184.0,531.6,347.3,599.9,639.2,2090.1,177.9,966.6,662.5,239.6,850.3,309.1,285.7,717.3,874.1,806.1,239.2,182.5,89.6,353.7,522.7,425.3,615.7,539.9,908.9,229.6,764.0,598.4,217.2,481.8,99.1,647.1,468.5,576.7,554.4,805.1,675.1,364.0,811.6,378.0,745.0,213.1,537.0,361.2,680.6,503.2,64.3,579.3,626.0,482.1,693.5,404.1,242.0,145.3,429.5,397.5,737.1,396.7,802.5,181.8,82.2,908.9,260.0,343.6,37.3,300.8,363.9,897.1,290.3,370.1,198.5,217.8,673.4,617.9,439.7,904.5,383.7,838.0,797.2,363.0,866.0,809.7,948.6,782.5,611.2,73.3,540.8,853.4,314.0,227.0,842.6,875.4,776.2,826.4,174.7,470.3,220.0,310.1,138.1,878.9,444.9,507.5,420.6,574.2,259.1,0.0,125.5,383.1,823.9,571.5,225.7,790.2,405.9,796.7,412.3,813.4,763.6,729.2,970.1,611.8,493.7,490.4,365.8,337.2,203.6
WH,30.1,336.7,554.4,756.5,382.1,567.7,656.7,25.8,906.4,879.2,697.8,930.1,687.5,724.9,276.3,532.9,374.3,898.7,214.2,272.0,259.2,620.9,245.2,497.8,537.1,2015.4,303.5,864.5,639.3,239.9,748.2,207.0,372.5,749.6,772.0,854.4,314.4,80.4,45.8,459.2,629.6,323.2,513.6,437.8,984.1,136.9,661.9,496.3,115.1,379.7,112.5,623.9,366.4,553.5,531.2,703.0,573.0,261.9,712.4,275.9,642.9,138.4,434.9,466.7,755.8,578.4,189.9,556.1,658.3,380.0,591.4,329.4,139.9,43.2,327.4,295.4,769.4,516.9,700.4,257.0,53.2,984.1,335.2,312.3,88.1,424.3,439.1,972.3,367.4,268.0,101.9,293.0,748.6,594.7,337.6,802.4,281.6,870.3,695.1,260.9,898.3,842.0,846.5,680.4,643.5,62.1,609.9,751.3,211.9,124.9,740.5,773.3,808.5,858.7,72.6,368.2,220.3,433.6,12.5,954.1,370.2,641.2,318.5,580.0,334.3,125.5,0.0,281.0,721.8,548.3,226.0,688.1,303.8,694.6,310.2,845.7,661.5,627.1,1045.3,644.1,419.0,565.6,471.3,442.7,136.7
WJ,331.8,480.0,541.7,711.4,213.6,522.6,541.6,266.2,1049.7,904.3,415.6,955.2,405.3,442.7,231.2,250.7,281.9,853.6,267.5,293.7,402.5,575.8,234.6,215.6,254.9,1892.9,457.0,582.3,594.2,383.2,466.0,253.9,359.8,704.5,489.8,809.3,457.7,202.6,304.1,446.5,584.5,166.6,231.4,155.6,1009.2,280.2,379.7,451.2,197.4,334.6,376.1,578.8,166.7,508.4,486.1,420.8,290.8,20.1,427.3,263.2,360.7,281.7,152.7,454.0,899.1,600.0,398.1,511.0,613.2,334.9,309.2,472.7,142.7,249.3,190.5,250.3,724.3,504.2,418.2,400.3,311.5,1009.2,478.5,299.6,346.4,411.6,583.1,997.4,354.7,13.3,245.2,417.4,891.9,549.6,152.5,520.2,61.9,825.2,412.9,61.2,853.2,796.9,564.3,398.2,598.4,320.4,564.8,469.1,258.8,245.8,458.3,491.1,763.4,813.6,210.4,199.7,363.6,420.9,314.3,979.2,513.5,596.1,209.8,534.9,502.6,383.8,301.7,0.0,439.6,503.2,369.3,405.9,258.7,412.4,179.6,800.6,379.3,344.9,1070.4,599.0,562.3,611.7,458.6,430.0,280.0
WZ,781.2,815.2,724.1,804.4,695.7,615.1,704.6,716.1,1160.2,997.3,151.2,1048.2,140.7,202.8,581.7,466.8,655.3,946.6,646.2,672.4,774.7,668.3,611.1,281.0,286.6,1845.4,922.7,317.2,687.2,833.1,226.1,740.6,699.5,797.5,190.3,902.3,864.9,652.5,754.0,740.4,677.5,636.8,376.2,296.7,1102.2,730.1,110.2,508.0,647.3,505.5,826.0,671.8,616.6,601.4,579.1,88.3,288.5,470.0,436.8,641.9,91.0,731.6,403.4,732.9,1009.6,692.5,863.8,604.0,706.2,487.3,316.3,922.6,592.6,698.7,641.0,562.6,816.8,682.2,148.5,827.1,761.4,1101.7,773.2,677.8,796.3,656.8,676.1,1090.4,704.1,463.2,695.1,740.4,1002.4,642.6,651.2,383.2,511.8,918.2,87.0,511.1,945.7,889.9,426.8,110.5,691.4,770.3,657.8,169.6,745.5,746.7,158.8,191.6,856.4,906.6,660.3,681.8,829.5,644.7,764.2,1072.2,963.4,689.1,632.1,627.9,825.6,833.7,751.1,448.7,0.0,596.2,819.2,73.4,554.7,419.5,623.8,893.6,328.0,162.2,1163.4,692.0,1012.2,704.7,799.6,756.9,729.9
XD,668.3,446.2,359.5,286.3,412.2,251.0,717.1,602.7,642.1,479.2,565.7,530.1,606.0,625.9,298.7,604.8,371.8,428.5,362.7,388.9,410.1,150.7,329.8,545.8,661.0,1934.2,558.1,783.0,169.1,548.8,649.2,457.1,334.9,279.4,708.5,384.2,495.9,521.3,640.6,375.8,159.4,353.3,585.5,527.7,584.1,569.2,598.4,204.0,534.7,185.3,662.8,153.7,453.4,118.9,61.0,597.3,644.9,494.7,860.6,358.4,579.4,552.7,556.6,368.3,491.5,174.9,499.2,85.9,188.1,242.3,690.7,743.7,494.7,585.8,357.5,279.6,299.2,318.1,636.9,463.0,645.9,584.1,404.2,392.8,601.0,292.2,311.5,572.3,339.5,500.8,538.1,375.8,484.3,160.1,367.7,806.3,496.4,400.1,603.2,466.2,428.1,371.8,850.4,626.7,173.3,637.0,139.7,687.8,462.0,465.9,677.0,709.8,338.3,388.5,529.1,398.3,464.9,280.1,650.8,554.1,784.5,171.0,348.6,109.8,461.0,563.6,638.2,513.8,616.1,0.0,544.8,582.4,271.2,845.7,340.3,375.5,709.9,585.3,645.3,173.9,833.3,186.6,435.0,392.3,543.2
XE,234.2,204.9,381.5,667.6,447.8,410.2,242.7,168.6,774.6,747.4,763.5,798.3,753.2,790.6,342.0,598.6,440.0,809.8,279.9,337.7,127.4,475.0,310.9,563.5,602.8,1995.6,208.9,930.2,605.9,13.9,813.9,272.7,229.1,660.7,837.7,749.5,182.6,146.1,206.5,297.1,466.1,388.9,579.3,503.5,852.3,135.1,727.6,507.3,180.8,445.4,278.5,590.5,432.1,520.1,497.8,768.7,638.7,327.6,775.2,323.4,708.6,118.6,500.6,304.6,624.0,446.6,150.0,522.7,569.4,445.7,657.1,309.6,205.6,151.7,393.1,361.1,680.5,340.1,766.1,120.6,213.9,852.3,203.4,287.0,248.8,244.2,307.3,840.5,233.7,333.7,104.0,161.2,616.8,561.3,403.3,868.1,347.3,781.4,760.8,326.6,809.4,753.1,912.2,746.1,554.6,222.8,484.2,817.0,277.6,190.6,806.2,839.0,719.6,769.8,138.3,433.9,61.1,253.5,216.7,822.3,350.4,450.9,384.2,517.6,202.5,214.4,204.1,346.7,787.5,514.9,0.0,753.8,369.5,760.3,375.9,756.8,727.2,692.8,913.5,555.2,399.2,433.8,309.2,280.6,109.1
XI,765.5,843.4,752.3,832.6,723.9,643.8,975.3,699.9,1188.4,1025.5,125.2,1076.4,124.5,186.6,610.4,450.6,683.5,974.8,674.4,700.6,802.9,697.0,641.5,264.8,270.4,1829.2,950.9,301.5,715.4,816.9,209.9,768.8,727.7,825.7,203.9,930.5,893.1,636.3,737.8,768.6,705.7,665.0,360.0,280.5,1130.4,713.9,93.8,536.2,631.1,533.7,809.8,700.0,600.4,629.6,607.3,28.7,272.3,453.8,418.2,670.1,74.8,715.4,387.2,761.1,1037.8,721.2,892.0,632.2,734.4,515.5,300.1,906.4,576.4,683.0,669.2,591.3,845.5,710.9,132.3,855.8,745.2,1130.4,801.4,706.5,780.1,685.0,704.3,1118.6,732.3,447.0,678.9,768.6,1030.6,670.8,679.4,367.0,495.6,946.4,70.8,494.9,974.4,918.1,411.1,94.3,719.6,754.1,686.0,183.2,773.7,777.6,172.4,205.2,884.6,934.8,644.1,710.0,857.7,672.9,748.0,1100.4,947.2,717.3,660.3,656.1,853.8,817.5,735.4,432.5,70.9,624.4,803.0,0.0,582.9,403.3,652.0,921.8,311.8,146.0,1191.6,720.2,996.0,732.9,827.8,785.1,713.7
