from_stop,AA,AG,AH,AO,AQ,AS,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,XZ,YC,YH,YJ,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
PW,406.0,1055.1,504.2,409.8,419.6,901.6,334.3,565.0,226.8,388.1,597.2,672.9,412.5,184.2,387.5,221.5,130.8,303.5,160.7,367.2,113.1,288.4,496.1,399.0,237.1,704.7,727.6,70.6,174.7,277.0,555.0,577.6,91.8,392.3,91.3,439.3,473.3,431.0,89.2,539.1,456.6,127.2,315.2,245.7,293.0,371.9,418.4,560.1,275.7,403.8,566.3,663.8,94.1,929.8,431.7,492.9,111.9,431.1,322.0,301.3,449.0,338.7,57.2,377.3,291.9,675.8,515.4,79.2,333.5,402.9,187.1,420.2,729.8,498.2,312.0,270.3,244.3,571.8,212.0,337.8,465.9,581.1,494.2,462.0,412.6,436.4,597.1,388.0,363.5,324.1,179.9,109.4,622.7,416.9,662.4,618.1,545.9,560.8,360.8,381.0,316.8,49.5,324.9,112.1,785.0,0.0,363.2,108.2,367.5,439.5,606.0,663.7,193.0,636.6,560.8,91.7,121.8,110.8,914.7,620.9,315.9,623.3,404.1,481.8,218.2,390.4,226.7,174.8,88.2,563.2,266.4,596.2,701.1,838.9,529.5,268.9,233.9,646.9,693.3,202.4,184.3,355.1,373.9,136.5,516.3,169.2,353.2,669.4,691.3,338.8,524.6,239.5,530.0,641.9,439.3,352.8,135.6,372.6,779.6,701.7,17.4,215.7,93.5,904.9,249.4,182.5,371.5,609.6,635.7,565.7,2373.1,180.6
PY,240.3,974.3,638.3,311.3,553.7,820.8,468.4,537.1,360.9,522.2,569.3,592.1,384.6,178.8,521.6,355.6,363.0,171.5,405.2,170.1,345.3,186.6,630.2,533.1,371.2,676.8,699.7,364.7,312.1,411.1,689.1,549.7,305.5,115.8,292.5,121.3,607.4,276.4,334.1,511.2,590.7,255.7,83.5,218.9,294.5,301.7,552.5,694.2,409.8,375.9,700.4,583.0,372.0,849.0,565.8,568.9,270.7,565.2,53.5,113.5,421.1,122.4,355.3,138.1,197.0,595.0,649.5,330.9,171.2,537.0,276.5,97.4,649.0,499.7,160.2,212.2,216.4,573.3,242.0,154.1,438.0,500.3,495.7,322.1,75.1,570.5,516.3,204.3,365.0,62.7,314.0,333.4,594.8,389.0,622.3,537.3,680.0,532.9,362.3,17.7,450.9,357.9,326.4,374.1,704.2,361.5,0.0,375.3,339.6,280.5,525.2,635.8,327.1,555.8,532.9,278.6,408.7,289.1,833.9,593.0,69.2,583.2,124.8,615.9,352.3,524.5,223.8,218.9,358.4,584.8,400.5,568.3,620.3,758.1,532.4,403.0,206.0,566.1,653.2,336.5,296.2,489.2,176.8,226.1,517.8,287.8,274.9,629.3,610.5,472.9,526.1,373.6,502.1,614.0,440.8,271.8,422.5,344.7,698.8,620.9,355.9,238.5,397.7,700.4,239.5,255.1,505.6,569.5,554.9,495.5,2135.1,282.0
PZ,429.9,1023.5,432.3,451.9,347.7,870.0,262.4,579.3,154.9,316.2,611.5,641.3,392.5,208.1,315.6,149.6,48.4,283.5,68.4,391.1,59.9,268.4,424.2,327.1,165.2,684.7,707.6,32.6,232.9,205.1,483.1,591.9,125.0,372.3,113.0,463.2,401.4,473.1,147.4,519.1,384.7,169.3,339.1,225.7,335.1,414.0,346.5,488.2,203.8,383.8,494.1,632.2,29.5,898.2,359.8,421.0,154.0,359.2,345.9,325.2,429.0,318.7,100.2,401.2,271.9,644.2,443.5,106.2,313.5,331.0,238.2,444.1,698.2,540.3,335.9,250.3,224.3,613.9,263.1,361.7,399.9,549.5,536.3,504.1,436.5,364.5,565.5,411.9,405.6,348.0,108.0,160.5,602.7,396.9,590.5,586.5,474.0,540.8,402.9,404.9,244.9,63.7,367.0,133.8,753.4,109.0,387.1,0.0,347.5,481.6,574.4,643.7,121.1,605.0,540.8,152.7,84.9,132.5,883.1,600.9,339.8,551.4,384.1,409.9,146.3,318.5,206.7,204.3,50.3,491.3,194.5,576.2,669.5,807.3,457.6,197.0,213.9,615.3,621.4,130.5,89.7,283.2,397.8,160.4,558.4,184.0,395.3,597.5,659.7,266.9,566.7,167.6,510.0,621.9,481.4,332.8,95.6,352.6,748.0,670.1,111.0,195.7,40.6,873.3,229.4,240.7,299.6,537.7,604.1,493.8,2383.7,106.4
QA,419.0,758.7,537.6,490.0,453.0,605.2,269.9,197.4,321.9,421.5,229.6,384.7,44.9,307.9,323.1,266.8,306.0,223.4,355.0,412.9,288.3,208.3,431.7,334.6,238.7,337.1,360.0,301.7,425.3,309.0,490.6,210.0,310.6,271.6,294.8,457.3,310.9,511.2,371.7,171.5,490.0,339.0,360.9,185.3,407.2,486.1,451.8,495.7,309.1,36.2,501.9,375.6,322.2,633.4,367.3,229.2,323.7,366.7,328.9,347.0,76.7,258.6,369.3,423.0,211.8,379.4,548.8,330.5,253.4,338.5,389.7,430.0,433.4,612.4,325.0,190.2,129.9,686.0,355.2,350.8,98.3,292.9,608.4,576.2,411.1,469.8,300.7,401.0,477.7,304.9,275.0,346.1,255.1,49.3,282.6,321.7,481.5,193.2,475.0,353.7,350.2,332.8,439.1,358.1,488.6,354.3,335.9,318.3,0.0,539.9,309.6,296.1,288.1,348.4,193.2,310.1,351.7,303.5,618.3,253.3,311.4,243.5,291.0,515.2,313.3,423.8,172.6,316.0,301.4,245.1,288.7,228.6,404.7,542.5,192.7,290.2,141.2,358.7,313.5,297.5,257.2,388.5,416.2,323.2,630.5,308.3,453.6,289.6,403.1,274.4,638.8,269.7,162.4,274.3,553.5,232.1,365.5,5.0,483.2,405.3,371.8,198.2,344.5,608.5,205.9,368.3,307.1,229.8,347.5,155.8,2127.1,243.0
QF,140.9,909.7,793.3,72.6,708.7,756.2,623.4,728.7,515.9,677.2,760.9,675.7,576.2,333.8,676.6,510.6,475.9,398.7,524.9,259.5,458.2,383.6,785.2,688.1,526.2,868.4,891.3,456.5,365.5,566.1,844.1,741.3,387.7,358.4,384.3,286.9,762.4,55.5,394.4,702.8,745.7,318.1,210.3,410.5,156.4,80.8,707.5,849.2,564.8,567.5,855.4,666.6,492.2,784.4,720.8,782.0,333.1,720.2,259.9,237.4,612.7,377.7,417.7,264.9,388.6,678.6,804.5,413.1,362.8,692.0,329.9,267.8,732.6,267.1,216.0,385.5,408.0,340.7,295.4,227.9,629.6,583.9,263.1,101.2,281.4,725.5,599.9,204.0,165.7,277.9,469.0,391.9,786.4,580.6,813.9,620.9,835.0,724.5,180.6,266.6,605.9,440.1,163.3,456.3,787.8,439.6,284.2,489.2,531.2,0.0,608.8,672.6,482.1,639.4,724.5,360.8,512.7,353.3,769.3,629.8,269.7,774.8,367.4,770.9,507.3,679.5,415.4,316.6,460.2,776.4,555.5,611.4,703.9,841.7,724.0,558.0,397.6,649.7,844.8,491.5,451.2,644.2,234.5,379.0,285.2,431.4,120.9,820.9,694.1,627.9,293.5,528.6,693.7,650.8,208.2,514.4,526.5,536.3,782.4,704.5,411.6,430.1,527.9,784.0,431.1,308.5,660.6,761.1,638.5,687.1,2066.3,437.0
QG,635.4,485.5,774.3,641.8,689.7,332.0,506.1,177.3,518.8,658.2,221.3,182.1,302.4,562.6,497.9,503.5,560.7,478.1,609.7,623.9,543.0,463.0,494.8,441.2,475.4,459.9,482.8,556.4,680.0,545.7,553.7,201.7,565.3,495.5,549.5,489.5,415.7,624.7,626.4,135.8,726.7,593.7,527.3,440.0,661.9,650.0,688.5,565.6,545.8,283.6,571.8,173.0,576.9,360.2,456.6,334.0,578.4,485.0,561.5,608.2,398.7,554.5,624.0,581.9,466.5,106.2,785.5,585.2,508.1,541.8,644.4,436.9,160.2,867.1,579.7,444.9,384.6,940.7,609.9,648.8,355.8,152.1,863.1,670.4,535.5,706.5,27.5,653.1,732.4,557.4,528.9,600.8,377.9,306.8,387.4,12.0,551.4,316.0,729.7,508.5,586.9,587.5,693.8,612.8,215.4,609.0,526.1,573.0,314.0,628.8,0.0,139.9,487.2,145.8,316.0,564.8,606.4,558.2,345.1,97.1,563.9,348.3,514.9,751.9,512.4,660.5,427.3,570.7,556.1,349.9,525.4,78.7,131.5,269.3,297.5,526.9,395.9,156.1,418.3,496.6,511.9,625.2,630.6,577.9,885.2,563.0,690.1,394.4,200.5,501.6,893.5,506.4,144.9,118.1,808.2,486.8,620.2,316.4,210.0,132.1,626.5,452.9,599.2,335.3,460.6,623.0,522.4,334.6,144.9,260.6,2086.2,497.7
QI,657.8,567.6,796.7,664.2,712.1,414.1,529.0,162.4,541.2,680.6,206.4,264.2,287.5,585.0,483.0,525.9,583.1,500.5,632.1,646.3,565.4,485.4,479.9,426.3,497.8,445.0,467.9,578.8,702.4,568.1,538.8,186.8,587.7,517.9,571.9,511.9,400.8,647.1,648.8,120.9,749.1,616.1,549.7,462.4,684.3,672.4,710.9,550.7,568.2,268.7,556.6,255.1,599.3,442.3,441.7,319.1,600.8,470.1,583.9,630.6,383.8,576.9,646.4,604.3,488.9,188.3,807.9,607.6,530.5,526.9,666.8,459.3,242.3,889.5,602.1,467.3,407.0,963.1,632.3,671.2,340.9,177.7,885.5,692.8,557.9,728.9,109.6,675.5,754.8,579.8,551.3,623.2,363.0,291.9,372.5,130.6,536.5,301.1,752.1,530.9,609.3,609.9,716.2,635.2,297.5,631.4,548.5,595.4,336.4,651.2,118.5,0.0,509.6,227.9,301.1,587.2,628.8,580.6,427.2,27.5,586.3,333.4,537.3,774.3,534.8,682.9,449.7,593.1,578.5,335.0,547.8,63.8,213.6,351.4,282.6,549.3,418.3,238.2,403.4,519.0,534.3,647.6,653.0,600.3,907.6,585.4,712.5,379.5,282.6,533.5,915.9,528.8,130.0,38.9,830.6,509.2,642.6,341.5,292.1,214.2,648.9,475.3,621.6,417.4,483.0,645.4,507.5,319.7,227.0,245.7,2108.6,520.1
QL,370.1,972.9,311.1,441.1,226.5,819.4,141.2,458.1,33.7,195.0,490.3,590.7,348.3,148.3,194.4,28.4,98.9,252.5,119.4,331.3,115.9,237.4,303.0,205.9,45.9,615.8,638.7,152.0,256.9,83.9,361.9,470.7,146.6,341.3,110.7,403.4,280.2,462.3,208.3,474.9,263.5,154.9,279.3,194.7,318.0,396.9,225.3,367.0,82.6,339.6,372.9,581.6,105.4,847.6,238.6,299.8,139.6,238.0,286.1,265.4,384.8,287.7,210.5,341.4,240.9,593.6,322.3,174.9,299.3,209.8,259.8,384.3,647.6,523.2,276.1,219.3,193.3,596.8,284.0,301.9,349.3,498.9,519.2,487.0,376.7,243.3,514.9,352.1,388.5,288.2,12.8,182.1,533.8,352.7,469.3,535.9,352.8,471.9,385.8,345.1,123.7,183.1,349.9,202.5,702.8,208.9,327.3,120.9,303.3,464.5,523.8,599.5,0.0,554.4,471.9,126.0,162.1,119.4,832.5,556.7,280.0,430.2,393.6,288.7,25.1,197.3,175.7,144.5,135.3,370.1,73.3,526.4,618.9,756.7,336.4,75.8,182.9,564.7,500.2,27.2,29.9,162.0,338.0,100.6,541.3,124.2,404.7,476.3,609.1,145.7,549.6,46.4,465.8,577.7,464.3,301.8,175.9,308.4,697.4,619.5,203.3,164.7,111.9,822.7,198.4,291.9,178.4,416.5,553.5,372.6,2333.1,46.6
QQ,689.8,561.1,828.7,696.2,744.1,407.6,561.0,309.8,573.2,712.6,353.8,90.4,434.9,617.0,630.4,557.9,615.1,532.5,664.1,678.3,597.4,517.4,627.3,573.7,529.8,592.4,615.3,610.8,734.4,600.1,686.2,334.2,619.7,549.9,603.9,543.9,548.2,679.1,680.8,268.3,781.1,648.1,581.7,494.4,716.3,704.4,742.9,698.1,600.2,404.7,704.0,81.3,631.3,435.8,589.1,466.5,632.8,617.5,615.9,662.6,449.9,608.9,678.4,636.3,520.9,181.8,839.9,639.6,562.5,674.3,698.8,491.3,235.8,921.5,634.1,499.3,439.0,995.1,664.3,703.2,488.3,122.8,917.5,724.8,589.9,760.9,129.1,707.5,786.8,611.8,583.3,655.2,510.4,439.3,519.9,161.0,683.9,448.5,784.1,562.9,641.3,641.9,748.2,667.2,291.0,663.4,580.5,627.4,368.4,683.2,148.9,272.4,541.6,0.0,448.5,619.2,660.8,612.6,420.7,229.6,618.3,480.8,569.3,806.3,566.8,714.9,481.7,625.1,610.5,482.4,579.8,211.2,207.1,344.9,430.0,581.3,450.3,64.4,550.8,551.0,566.3,679.6,685.0,632.3,939.6,617.4,744.5,526.9,91.0,565.5,947.9,560.8,277.4,250.6,862.6,541.2,674.6,373.5,285.6,207.7,680.9,507.3,653.6,410.9,515.0,677.4,598.2,467.1,53.2,393.1,2140.6,552.1
QU,605.3,794.9,683.4,676.3,598.8,641.4,323.2,139.3,427.9,567.3,171.5,491.5,166.7,494.2,315.0,453.1,492.3,409.7,541.3,599.2,474.6,394.6,311.9,258.3,425.0,143.8,166.7,488.0,611.6,438.8,370.8,151.9,496.9,457.9,481.1,643.6,232.8,697.5,558.0,205.6,635.8,525.3,547.2,371.6,593.5,672.4,597.6,382.7,454.9,147.9,388.9,482.4,508.5,669.6,273.7,151.1,510.0,302.1,515.2,533.3,263.0,444.9,555.6,609.3,398.1,415.6,694.6,516.8,439.7,358.9,576.0,616.3,469.6,798.7,511.3,376.5,316.2,872.3,541.5,537.1,220.1,405.0,794.7,762.5,597.4,615.6,336.9,587.3,664.0,491.2,461.3,532.4,89.5,171.1,204.5,357.9,368.5,0.0,661.3,540.0,496.0,519.1,625.4,544.4,524.8,540.6,522.2,504.6,186.2,726.2,345.8,332.3,474.4,455.2,0.0,496.4,538.0,489.8,654.5,289.5,497.7,165.4,477.3,661.0,436.5,569.6,358.9,502.3,487.7,167.0,434.5,264.8,440.9,578.7,114.6,476.5,327.5,465.5,235.4,483.8,443.5,534.3,602.5,509.5,816.8,494.6,639.9,211.5,509.9,318.7,825.1,415.5,198.6,310.5,739.8,418.4,551.8,180.7,519.4,441.5,558.1,384.5,530.8,644.7,392.2,554.6,339.5,151.7,454.3,77.7,2313.4,429.3
QV,314.2,1031.7,449.8,318.0,365.2,878.2,279.9,541.6,193.6,333.7,573.8,649.5,389.1,92.4,333.1,167.1,128.8,279.3,173.9,291.4,107.2,264.2,441.7,344.6,182.7,681.3,704.2,111.4,139.2,222.6,500.6,554.2,24.8,328.7,57.7,347.5,418.9,339.2,82.2,515.4,402.2,35.4,223.4,222.3,201.2,280.1,364.0,505.7,221.3,380.4,511.9,640.4,136.9,906.4,377.3,438.5,20.1,376.7,234.9,209.5,425.6,286.0,84.4,285.5,268.5,652.4,461.0,52.2,243.4,348.5,142.1,328.4,706.4,406.4,220.2,246.9,220.9,480.0,167.0,246.0,417.4,557.7,402.4,370.2,320.8,382.0,573.7,267.9,271.7,232.3,125.5,60.7,607.9,393.5,608.0,594.7,491.5,537.4,269.7,289.2,262.4,79.2,233.1,95.4,761.6,82.8,271.4,144.1,344.1,347.7,582.6,640.3,138.6,613.2,537.4,0.0,187.0,37.0,891.3,597.5,224.1,568.9,337.7,427.4,169.3,336.0,203.3,83.0,153.4,508.8,212.0,572.8,677.7,815.5,475.1,214.5,210.5,623.5,638.9,148.0,147.4,300.7,282.1,44.7,424.5,115.1,261.4,615.0,667.9,284.4,432.8,185.1,506.6,618.5,347.5,329.4,200.8,349.2,756.2,678.3,77.2,192.3,166.7,881.5,226.0,174.2,317.1,555.2,612.3,511.3,2281.3,93.5
QW,489.9,1084.7,493.5,505.0,408.9,931.2,323.6,582.3,216.1,377.4,614.5,702.5,429.8,268.1,376.8,210.8,93.2,320.8,78.9,451.1,114.1,305.7,485.4,388.3,226.4,722.0,744.9,106.2,280.2,266.3,544.3,594.9,178.1,409.6,166.1,523.2,462.6,526.2,194.7,556.4,445.9,222.4,399.1,263.0,388.2,467.1,407.7,549.4,265.0,421.1,555.6,693.4,90.8,959.4,421.0,482.2,207.1,420.4,405.9,385.2,466.3,356.0,162.7,461.2,309.2,705.4,504.7,159.3,350.8,392.2,291.3,504.1,759.4,593.4,395.9,287.6,261.6,667.0,316.2,421.7,461.1,610.7,589.4,557.2,496.5,425.7,626.7,471.9,458.7,408.0,169.2,213.6,640.0,434.2,651.7,647.7,535.2,578.1,456.0,464.9,306.1,134.8,420.1,186.9,814.6,121.8,447.1,73.5,384.8,534.7,635.6,681.0,182.3,666.2,578.1,197.2,0.0,185.6,944.3,638.2,399.8,612.6,421.4,471.1,207.5,379.7,244.0,264.3,93.5,552.5,255.7,613.5,730.7,868.5,518.8,258.2,251.2,676.5,682.6,191.7,150.9,344.4,457.8,220.4,611.5,244.0,448.4,658.7,720.9,328.1,619.8,228.8,547.3,659.2,534.5,370.1,13.7,389.9,809.2,731.3,120.5,233.0,60.1,934.5,266.7,288.0,360.8,598.9,665.3,555.0,2444.9,167.6
RD,323.9,1021.5,430.3,319.3,345.7,868.0,260.4,543.5,152.9,314.2,575.7,639.3,391.0,102.1,313.6,147.6,122.5,282.0,171.5,285.1,104.8,266.9,422.2,325.1,163.2,683.2,706.1,103.1,149.6,203.1,481.1,556.1,52.7,338.4,30.9,357.2,399.4,340.5,104.5,517.6,382.7,36.7,233.1,224.2,202.5,281.4,344.5,486.2,201.8,382.3,492.1,630.2,138.8,896.2,357.8,419.0,21.4,357.2,239.9,219.2,427.5,295.7,110.3,295.2,270.4,642.2,441.5,78.1,253.1,329.0,159.0,338.1,696.2,407.7,229.9,248.8,222.8,481.3,168.5,255.7,397.9,547.5,403.7,371.5,330.5,362.5,563.5,305.9,273.0,242.0,106.0,86.6,601.2,395.4,588.5,584.5,472.0,539.3,270.3,298.9,242.9,105.1,234.4,121.3,751.4,108.7,281.1,135.8,346.0,349.0,572.4,642.2,119.1,603.0,539.3,25.8,188.9,0.0,881.1,599.4,233.8,549.4,347.4,407.9,144.3,316.5,205.2,84.3,155.3,489.3,192.5,574.7,667.5,805.3,455.6,195.0,212.4,613.3,619.4,128.5,88.2,281.2,291.8,54.4,425.8,78.0,262.7,595.5,657.7,264.9,434.1,165.6,508.5,620.4,348.8,331.3,202.7,351.1,746.0,668.1,103.1,194.2,174.5,871.3,227.9,181.6,297.6,535.7,602.1,491.8,2291.0,74.0
RI,891.0,140.3,1078.3,863.5,993.7,13.0,810.1,481.3,822.8,962.2,525.3,449.2,606.4,866.6,801.9,807.5,864.7,782.1,913.7,925.7,847.0,767.0,798.8,745.2,779.4,763.9,786.8,860.4,984.0,849.7,857.7,505.7,869.3,799.5,853.5,793.5,719.7,846.4,930.4,439.8,1030.7,897.7,829.1,744.0,947.3,871.7,992.5,869.6,849.8,587.6,875.8,440.1,880.9,15.0,760.6,638.0,882.4,789.0,878.7,912.2,702.7,858.5,928.0,883.7,770.5,272.2,1089.5,889.2,812.1,845.8,948.4,740.9,326.2,1058.0,883.7,748.9,688.6,1131.6,913.9,952.8,659.8,419.2,1054.0,892.1,839.5,1010.5,300.6,940.3,956.6,861.4,832.9,904.8,681.9,610.8,691.4,332.5,855.4,620.0,971.5,812.5,890.9,891.5,954.2,916.8,200.9,913.0,830.1,877.0,618.0,850.5,320.4,443.9,791.2,412.9,620.0,868.8,910.4,862.2,0.0,401.1,867.9,652.3,818.9,1055.9,816.4,964.5,731.3,874.7,860.1,653.9,829.4,382.7,297.5,254.8,601.5,830.9,699.9,423.2,722.3,800.6,815.9,929.2,932.4,881.9,1076.1,867.0,911.8,698.4,467.6,805.6,1084.4,810.4,448.9,422.1,999.1,790.8,924.2,620.4,141.1,206.3,930.5,756.9,903.2,320.8,764.6,927.0,826.4,638.6,412.0,564.6,2231.5,801.7
RN,630.2,540.0,769.1,636.6,684.5,386.5,501.4,134.8,513.6,653.0,178.8,236.6,259.9,557.4,455.4,498.3,555.5,472.9,604.5,618.7,537.8,457.8,452.3,398.7,470.2,417.4,440.3,551.2,674.8,540.5,511.2,159.2,560.1,490.3,544.3,484.3,373.2,619.5,621.2,93.3,721.5,588.5,522.1,434.8,656.7,644.8,683.3,523.1,540.6,241.1,529.0,227.5,571.7,414.7,414.1,291.5,573.2,442.5,556.3,603.0,356.2,549.3,618.8,576.7,461.3,160.7,780.3,580.0,502.9,499.3,639.2,431.7,214.7,861.9,574.5,439.7,379.4,935.5,604.7,643.6,313.3,150.1,857.9,665.2,530.3,701.3,82.0,647.9,727.2,552.2,523.7,595.6,335.4,264.3,344.9,103.0,508.9,273.5,724.5,503.3,581.7,582.3,688.6,607.6,269.9,603.8,520.9,567.8,308.8,623.6,90.9,42.7,482.0,200.3,273.5,559.6,601.2,553.0,399.6,0.0,558.7,305.8,509.7,746.7,507.2,655.3,422.1,565.5,550.9,307.4,520.2,36.2,186.0,323.8,255.0,521.7,390.7,210.6,375.8,491.4,506.7,620.0,625.4,572.7,880.0,557.8,684.9,351.9,255.0,505.9,888.3,501.2,102.4,20.9,803.0,481.6,615.0,313.9,264.5,186.6,621.3,447.7,594.0,389.8,455.4,617.8,479.9,292.1,199.4,218.1,2081.0,492.5
RW,171.0,1012.7,580.4,242.0,495.8,859.2,410.5,522.6,303.0,464.3,554.8,630.5,370.1,120.9,463.7,297.7,305.1,163.6,347.3,128.1,287.4,176.4,572.3,475.2,313.3,662.3,685.2,306.8,256.3,353.2,631.2,535.2,247.6,111.9,234.6,180.6,549.5,263.2,276.2,496.7,532.8,197.8,76.1,204.4,225.2,313.1,494.6,636.3,351.9,361.4,642.2,621.4,314.1,887.4,507.9,569.1,212.8,507.3,52.2,44.2,406.6,107.9,297.4,138.2,182.5,633.4,591.6,273.0,156.7,479.1,220.7,156.7,687.4,430.4,90.9,202.0,201.9,504.0,186.2,84.8,423.5,538.7,426.4,333.5,134.4,512.6,554.7,135.0,295.7,8.1,256.1,275.5,580.3,374.5,607.8,575.7,622.1,518.4,293.0,77.0,393.0,300.0,257.1,316.2,742.6,303.6,59.2,317.4,325.1,291.9,563.6,621.3,269.2,594.2,518.4,220.7,350.8,231.2,872.3,578.5,0.0,568.7,120.9,558.0,294.4,466.6,209.3,161.0,300.5,570.3,342.6,553.8,658.7,796.5,517.9,345.1,191.5,604.5,638.7,278.6,238.3,431.3,168.2,168.2,448.5,229.9,205.6,614.8,648.9,415.0,456.8,315.7,487.6,599.5,371.5,267.9,364.6,330.2,737.2,659.3,298.0,224.0,339.8,745.4,225.0,199.3,447.7,555.0,593.3,481.0,2134.0,224.1
RX,671.2,829.0,657.3,742.2,572.7,675.5,297.1,187.2,401.8,541.2,219.4,525.6,232.6,560.1,288.9,463.2,558.2,475.6,554.1,665.1,540.5,460.5,285.8,232.2,490.9,344.9,367.8,553.9,677.5,412.7,344.7,199.8,562.8,523.8,545.4,709.5,206.7,763.4,623.9,253.5,609.7,589.6,613.1,437.5,659.4,738.3,571.5,356.6,428.8,213.8,362.5,516.5,540.1,703.7,247.6,125.0,574.3,276.0,581.1,599.2,328.9,510.8,621.5,675.2,464.0,449.7,668.5,582.7,505.6,332.8,641.9,682.2,503.7,864.6,577.2,442.4,382.1,938.2,607.4,603.0,286.0,439.1,860.6,828.4,663.3,589.5,371.0,653.2,729.9,557.1,447.5,598.3,262.9,237.0,63.5,392.0,342.4,201.0,727.2,605.9,469.9,585.0,691.3,610.3,558.9,606.5,588.1,570.5,252.1,792.1,379.9,366.4,434.6,489.3,201.0,560.7,603.9,554.1,688.6,323.6,563.6,0.0,543.2,634.9,410.4,543.5,424.8,579.2,553.6,140.9,408.4,298.9,475.0,612.8,88.5,431.5,393.4,499.6,69.9,461.9,464.6,508.2,668.4,535.3,882.7,558.9,705.8,46.0,544.0,292.6,891.0,389.4,262.6,344.6,805.7,484.3,617.7,246.6,553.5,475.6,638.0,450.4,546.6,678.8,458.1,620.5,313.4,13.7,488.4,101.7,2370.0,495.2
RY,281.9,1008.8,691.3,352.9,610.3,851.7,521.4,515.1,435.1,575.2,547.3,623.0,362.6,231.8,574.6,408.6,378.1,128.5,405.2,241.0,338.5,143.6,683.2,587.6,368.5,654.8,621.4,351.9,367.2,464.1,742.1,527.7,356.5,64.5,345.5,254.8,660.4,367.1,387.1,488.9,643.7,308.7,217.0,196.9,336.1,424.0,609.1,747.2,462.8,353.9,753.1,613.9,372.4,879.9,618.8,546.9,323.7,618.2,104.0,155.1,399.1,113.0,408.3,235.1,175.0,625.9,706.1,383.9,190.9,593.6,331.6,230.9,683.5,541.3,201.8,169.2,194.4,614.9,297.1,195.7,416.0,531.2,537.3,437.3,208.6,623.5,547.2,217.6,406.6,104.3,367.0,386.4,581.4,367.0,600.3,568.2,733.0,510.9,404.6,151.2,503.9,410.9,368.0,427.1,735.1,414.5,133.4,368.5,317.6,402.8,556.1,613.8,380.1,586.7,510.9,331.6,401.9,342.1,864.8,571.0,110.8,561.2,0.0,668.9,410.8,594.2,202.0,271.9,351.6,570.2,457.1,546.3,651.2,789.0,510.4,456.0,184.0,597.0,631.2,393.4,349.2,542.2,235.3,279.1,559.4,344.4,316.5,607.3,641.4,525.9,567.7,426.6,480.1,592.0,482.4,228.8,415.7,322.7,729.7,651.8,408.9,216.5,400.6,706.3,217.5,310.2,558.6,547.5,585.8,473.5,2230.9,335.0
SG,632.0,1183.8,22.3,703.0,237.6,1030.3,334.6,651.5,229.0,206.1,683.7,801.6,559.2,410.2,387.8,290.4,360.8,514.4,381.3,593.2,377.8,499.3,496.4,399.3,307.9,809.2,832.1,413.9,518.8,277.3,555.3,664.1,408.5,603.2,372.6,665.3,473.6,724.2,470.2,717.8,271.4,416.8,541.2,456.6,579.9,658.8,62.5,560.4,191.1,550.5,566.6,792.5,367.3,1058.5,432.0,493.2,401.5,431.4,548.0,527.3,595.7,549.6,472.4,603.3,502.8,804.5,40.0,436.8,561.2,403.2,521.7,646.2,858.5,785.1,538.0,481.2,455.2,858.7,545.9,563.8,560.2,709.8,781.1,748.9,638.6,254.4,725.8,614.0,650.4,550.1,274.7,444.0,727.2,563.6,662.7,746.8,546.2,665.3,647.7,607.0,152.5,445.0,611.8,464.4,913.7,470.8,589.2,382.8,514.2,726.4,734.7,830.7,261.8,765.3,665.3,387.9,424.0,381.3,1043.4,787.9,541.9,623.6,655.5,0.0,237.6,90.5,437.6,406.4,397.2,563.5,266.7,763.2,829.8,967.6,529.8,276.2,444.8,775.6,693.6,289.1,291.8,173.1,599.9,362.5,803.2,386.1,666.6,669.7,820.0,339.1,811.5,239.8,676.7,808.9,726.2,563.7,437.8,519.3,908.3,830.4,465.2,426.6,373.8,1033.6,460.3,553.8,371.8,609.9,764.4,566.0,2544.0,308.5
