from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
XI,298.6,201.8,534.7,142.1,106.4,173.7,316.5,461.1,268.6,463.5,407.1,82.9,394.7,171.1,290.2,428.5,190.8,408.4,237.3,159.6,525.9,339.2,452.2,341.3,379.0,520.0,479.1,389.5,501.7,327.4,400.2,180.9,3082.7,461.4,224.9,457.9,567.8,475.6,238.7,166.4,352.1,387.0,421.0,175.0,286.7,388.2,351.9,598.2,344.8,274.7,365.5,198.8,219.5,273.2,197.3,299.9,494.4,226.3,193.6,332.9,255.9,188.5,376.0,549.2,422.9,274.3,379.2,503.9,142.6,443.6,457.0,155.4,433.5,342.1,237.5,160.8,312.7,532.3,379.4,128.5,391.8,260.2,412.0,61.0,279.9,457.7,350.1,249.8,237.2,200.7,348.6,225.0,290.6,432.5,207.5,461.6,268.3,181.8,461.2,344.1,251.1,337.7,234.4,278.9,376.6,27.9,534.0,387.7,176.2,129.7,475.0,126.3,294.8,277.8,266.5,586.8,165.2,252.4,295.3,497.8,207.6,407.9,279.5,0.0,419.8,328.8,392.3,423.8,128.8,418.1,272.4,328.2,460.5,542.7
XK,406.8,336.5,451.7,342.3,359.5,258.0,508.6,617.1,339.2,269.8,619.1,390.8,203.6,279.0,497.4,619.1,362.8,248.8,330.4,419.6,433.0,108.7,321.3,210.4,190.2,330.0,285.4,72.1,308.0,398.0,269.3,407.5,3260.1,306.1,295.5,250.7,408.2,361.1,415.3,378.4,478.3,574.3,210.8,329.4,154.3,290.0,538.9,438.6,146.8,280.8,546.9,211.8,426.7,533.2,447.4,481.3,285.9,516.2,407.3,70.7,437.3,444.0,245.1,430.5,312.1,477.3,248.3,417.7,354.6,332.8,327.6,408.5,589.5,211.2,304.5,413.9,202.2,437.0,591.4,394.6,616.1,520.2,292.1,397.8,539.9,238.0,420.7,324.7,444.4,367.4,226.7,432.2,170.7,204.3,414.7,381.0,534.1,389.0,246.1,127.0,461.3,217.8,419.6,188.9,221.8,333.5,390.5,458.3,342.9,382.8,281.3,379.4,151.7,522.3,270.4,491.5,377.2,287.0,247.8,301.9,434.2,376.1,486.7,371.1,0.0,507.3,176.9,178.9,391.8,287.2,303.7,208.3,215.6,445.1
XL,535.9,439.1,510.4,400.9,250.1,471.5,97.8,210.7,505.9,571.9,167.1,331.4,520.4,468.9,121.1,146.7,428.1,524.2,297.1,274.7,543.1,455.0,441.2,408.7,504.7,495.7,556.3,505.3,536.2,564.7,519.8,248.8,3090.2,541.6,462.2,583.6,683.6,522.3,138.5,147.9,589.4,92.7,546.7,459.3,402.5,513.9,46.8,714.0,478.6,481.2,66.9,412.2,191.8,369.6,157.9,105.7,553.9,252.5,178.9,448.7,142.1,162.2,501.7,581.3,548.6,44.4,504.9,568.2,171.8,569.3,434.9,237.6,226.1,384.0,283.1,205.7,471.5,558.3,132.5,426.3,189.9,356.6,389.9,359.1,376.3,583.4,587.4,258.0,184.4,438.0,474.3,212.2,398.4,558.2,231.3,493.7,294.5,208.0,586.9,502.5,154.2,360.1,134.2,412.7,502.3,274.1,509.7,625.0,413.5,323.4,560.4,230.2,464.1,301.6,326.3,593.0,174.1,298.0,319.6,535.0,220.9,645.2,163.1,311.7,539.1,0.0,518.0,549.5,399.6,510.6,287.6,366.9,586.2,518.4
XR,395.1,324.9,276.3,330.6,347.8,253.4,479.4,491.6,327.5,107.1,524.0,379.1,40.9,274.4,449.7,548.7,358.2,330.1,326.7,407.9,268.2,215.1,195.8,157.2,13.3,167.3,122.7,195.0,145.3,386.3,143.8,395.8,3248.4,141.3,283.8,88.0,334.9,196.3,401.0,367.6,466.6,562.7,48.1,324.8,203.0,136.6,525.0,386.4,82.0,269.1,580.1,200.1,379.0,521.5,436.6,477.6,132.7,397.8,359.6,160.4,477.2,398.9,119.6,272.8,149.4,488.8,129.9,252.9,343.8,170.1,202.1,396.8,464.0,134.8,256.8,402.2,199.8,272.2,550.3,382.9,497.7,515.6,209.7,386.2,535.6,65.3,437.7,279.6,396.7,355.7,56.8,384.5,159.0,41.6,342.7,216.2,408.6,371.2,83.4,101.2,468.6,206.1,444.8,111.6,59.1,328.9,221.9,446.6,331.2,371.1,118.6,374.8,166.1,396.8,240.9,326.7,373.5,239.3,237.0,139.2,422.5,466.8,446.1,359.4,184.3,539.2,0.0,77.1,380.1,161.7,258.6,196.6,97.8,297.0
YJ,422.8,352.5,275.4,358.3,375.5,274.0,503.7,557.8,355.2,152.6,590.2,406.8,105.1,295.0,477.4,611.4,378.8,321.8,347.3,435.6,344.5,198.4,262.0,184.9,91.7,153.7,137.0,178.3,177.2,414.0,210.0,423.5,3276.1,217.6,311.5,131.2,321.3,263.6,476.8,395.3,494.3,574.2,111.2,345.4,221.2,187.1,545.6,372.8,87.5,296.8,563.8,227.8,406.7,549.2,464.3,498.2,106.9,456.9,387.3,143.7,497.8,426.6,185.8,342.0,213.6,512.4,189.0,329.2,371.5,234.3,268.3,424.5,530.2,162.5,284.5,429.9,227.5,299.6,616.5,410.6,556.8,536.2,245.3,413.8,555.9,59.0,436.7,307.3,424.4,383.4,128.2,412.2,186.7,105.8,408.9,292.5,474.8,369.0,89.7,119.4,489.2,233.8,472.5,139.3,123.3,349.5,214.2,474.3,358.9,398.8,141.1,395.4,193.8,463.0,268.6,337.1,394.1,267.0,264.7,128.3,450.2,449.1,466.7,387.1,167.6,566.9,78.4,0.0,407.8,227.9,286.3,224.3,36.6,283.4
YK,249.1,97.1,486.0,58.9,204.8,143.0,467.6,605.0,163.9,414.8,598.2,99.7,346.0,135.9,423.9,578.1,72.6,421.1,329.2,225.4,477.2,290.5,403.5,292.6,330.3,471.3,430.4,340.8,453.0,222.7,351.5,314.6,3195.8,412.7,120.2,409.2,519.1,426.9,372.4,300.1,339.0,533.3,372.3,117.3,238.0,339.5,497.9,549.5,296.1,170.0,505.9,150.1,353.2,339.0,336.5,440.3,445.7,360.0,327.3,284.2,396.3,322.2,327.3,500.5,374.2,436.3,330.5,455.2,276.3,394.9,408.3,270.2,577.4,293.4,375.7,275.6,264.0,483.6,574.8,116.9,532.2,326.0,363.3,71.8,345.7,409.0,245.4,395.9,370.9,96.0,299.9,358.7,241.9,383.8,341.2,412.9,402.0,315.5,412.5,295.4,384.8,289.0,368.1,230.2,327.9,171.6,485.3,283.0,71.5,273.4,426.3,256.8,246.1,411.5,286.5,538.1,298.9,358.2,246.6,449.1,332.2,303.2,413.2,143.6,371.1,490.8,343.6,375.1,0.0,369.4,374.9,279.5,411.8,494.0
YP,433.0,362.7,315.1,368.5,450.6,284.2,421.3,485.5,365.4,201.0,517.9,481.9,138.6,305.2,395.0,539.1,389.0,368.0,394.3,510.7,263.4,294.3,124.6,156.9,140.5,263.4,216.6,310.7,239.2,424.2,81.2,495.5,3286.3,198.9,321.7,195.4,361.0,213.1,438.5,377.8,504.5,491.8,164.9,355.6,246.3,129.0,507.3,412.5,163.9,307.0,501.1,238.0,324.3,624.3,446.8,428.2,231.9,325.2,349.0,259.9,459.5,388.3,113.5,286.7,160.4,474.1,102.2,241.4,354.0,181.1,118.3,499.6,457.9,146.1,246.2,494.6,237.7,269.8,544.2,420.8,484.5,611.3,110.8,509.6,631.0,219.2,446.9,269.0,368.8,393.6,110.1,329.8,222.3,174.9,277.2,199.1,343.1,305.7,198.7,198.5,398.6,216.3,434.2,149.5,120.5,424.6,323.9,484.5,369.1,473.9,212.5,470.5,204.0,331.3,230.3,324.3,376.6,228.7,251.8,235.3,509.8,504.7,384.3,462.2,295.1,528.6,153.8,223.8,418.0,0.0,248.0,232.8,260.5,323.1
YY,419.2,390.1,337.2,351.9,233.4,270.4,296.2,398.8,351.6,319.8,440.2,264.7,251.0,291.4,227.9,408.2,379.1,336.2,146.2,293.5,382.2,267.0,171.8,139.3,235.3,322.5,335.4,317.3,358.0,410.4,250.4,278.3,3180.1,317.7,307.9,314.2,495.6,331.9,197.9,224.8,490.7,366.6,277.3,406.1,214.5,244.5,321.0,526.0,209.6,293.2,355.0,224.2,157.2,407.1,278.5,255.5,350.7,164.0,139.1,260.7,218.9,147.7,232.3,405.5,279.2,233.5,235.5,360.2,178.3,299.9,165.5,282.4,371.2,114.6,46.7,326.3,283.5,388.6,392.9,359.6,347.4,394.1,120.5,292.4,413.8,314.0,433.1,20.9,174.9,389.0,204.9,162.7,134.0,288.8,145.2,317.9,206.0,119.5,317.5,243.2,210.3,128.0,193.6,178.0,232.9,207.4,336.5,470.7,364.5,256.7,331.3,253.3,216.8,215.5,108.4,443.1,189.0,48.6,131.6,354.1,341.5,463.5,246.1,245.0,351.1,288.0,248.6,280.1,350.6,241.2,0.0,144.5,316.8,345.2
ZF,329.2,258.9,320.8,264.7,265.9,180.4,351.1,495.6,261.6,273.8,452.7,297.2,205.0,201.4,324.8,463.1,285.2,246.2,164.0,326.0,336.2,177.0,170.8,100.8,189.3,306.1,289.4,227.3,312.0,320.4,210.5,310.8,3182.5,271.7,217.9,268.2,405.6,285.9,321.6,212.0,400.7,421.6,231.3,251.8,124.5,201.8,393.0,436.0,155.1,203.2,380.5,134.2,254.1,439.6,281.0,358.0,304.7,260.9,234.7,170.7,342.6,271.4,186.3,359.5,233.2,357.2,189.5,314.2,188.2,253.9,164.5,314.9,468.0,96.0,131.9,328.8,193.5,342.6,459.5,317.0,406.8,426.6,119.5,324.9,446.3,268.0,343.1,152.1,271.8,289.8,158.9,259.6,45.2,242.8,242.1,271.9,302.9,216.4,271.5,154.4,334.0,45.2,317.3,89.2,186.9,239.9,320.1,380.7,265.3,289.2,285.3,285.8,128.0,395.5,84.6,397.1,210.8,114.4,81.4,308.1,344.0,373.5,314.1,277.5,261.1,411.7,202.6,234.1,314.2,228.4,131.1,0.0,270.8,442.5
ZM,469.5,399.3,272.3,405.0,422.2,320.7,553.8,600.0,401.9,162.2,632.4,453.5,135.0,341.7,524.1,657.1,425.5,368.5,394.0,482.3,373.7,245.1,304.2,231.6,121.6,163.3,146.6,225.0,186.8,460.7,252.2,470.2,3322.8,246.8,358.2,140.8,330.9,273.2,523.5,442.0,541.0,620.9,120.8,392.1,267.9,217.0,592.3,382.4,134.2,343.5,610.5,274.5,453.4,595.9,511.0,544.9,116.5,499.1,434.0,190.4,544.5,473.3,228.0,371.2,243.2,563.2,231.2,358.4,418.2,263.9,310.5,471.2,572.4,209.2,331.2,476.6,274.2,309.2,658.7,457.3,599.0,582.9,292.0,460.6,602.6,68.6,512.1,354.0,471.1,430.1,158.1,458.9,233.4,135.7,451.1,321.7,517.0,415.7,99.3,166.1,535.9,280.5,519.2,186.0,153.2,396.2,224.6,521.0,405.6,445.5,150.7,442.1,240.5,505.2,315.3,346.7,440.8,313.7,311.4,137.9,496.9,495.8,513.4,433.8,214.3,613.6,108.3,46.6,454.5,270.1,333.0,271.0,0.0,293.0
ZR,562.3,492.0,23.7,431.3,312.8,413.5,490.4,535.5,494.7,177.8,567.9,344.1,254.3,434.5,464.1,592.6,458.5,337.8,411.2,372.9,271.6,423.6,289.9,324.4,264.6,101.6,162.2,440.0,142.1,506.5,271.6,360.8,3213.4,147.5,451.0,204.3,37.8,128.2,416.1,340.3,633.8,560.9,259.2,484.9,375.6,210.9,525.8,89.3,293.2,436.3,545.4,367.3,393.4,486.5,377.2,479.8,159.8,484.8,367.5,389.2,433.6,362.4,231.6,220.4,201.9,448.2,250.6,174.1,316.5,181.2,296.2,361.8,507.9,302.0,424.0,367.2,367.0,164.2,594.2,439.0,534.5,473.5,339.4,371.7,500.6,232.6,456.3,446.8,411.1,468.4,239.4,398.9,326.2,230.5,381.4,219.6,502.7,355.7,210.4,323.1,425.0,373.3,408.3,278.8,249.8,286.8,115.6,536.0,443.9,336.1,166.3,332.7,333.3,490.9,408.1,198.9,339.1,406.5,404.2,140.9,387.5,465.1,453.4,324.4,424.4,502.7,273.8,267.6,430.0,304.9,425.8,363.8,287.2,0.0
