from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QF,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
PZ,256.1,253.3,918.9,374.3,781.2,742.3,457.5,269.7,486.3,519.5,790.9,1240.2,815.0,97.9,191.5,497.1,913.3,749.2,385.3,942.4,674.5,72.7,307.2,453.0,253.2,757.7,225.1,1032.7,974.7,199.2,707.5,579.1,407.9,719.2,236.1,938.8,364.5,478.8,323.2,778.1,680.6,223.2,557.8,953.8,451.0,537.6,234.1,563.3,534.8,720.5,521.3,588.2,953.4,674.6,776.1,678.6,738.4,610.4,473.1,655.0,524.1,296.5,485.7,321.6,171.7,639.5,683.7,899.8,802.3,937.3,564.0,547.6,435.5,554.8,235.1,67.4,550.9,74.8,584.2,494.7,456.2,385.4,751.1,712.5,695.9,539.8,607.4,738.5,681.3,707.8,517.2,538.6,889.0,603.8,644.3,719.5,278.9,620.5,510.4,989.2,951.3,321.0,128.3,621.5,856.8,407.1,264.5,516.1,687.8,749.8,0.0,944.1,775.3,481.5,478.8,980.8,938.8,520.2,561.1,206.5,203.3,556.9,413.7,386.7,535.8,841.3,606.7,487.3,722.7,276.8,228.3,439.2,560.4,585.7,696.6,663.5,952.0,963.1,723.4,567.9,479.5,318.9,898.8,395.7,277.0,575.7,271.0,402.7,711.8,515.4,448.9,598.6,540.1,515.2,514.0,904.0,573.7,591.3,795.3,802.5
QF,780.7,886.7,383.4,554.6,324.8,337.3,472.0,875.5,647.0,535.5,331.6,772.0,183.1,907.8,824.3,590.3,153.1,412.2,774.3,88.7,342.7,826.7,790.8,1086.4,763.4,341.3,858.5,375.0,317.0,832.6,327.0,535.0,615.4,340.6,801.9,89.9,753.5,558.2,754.1,245.5,286.4,792.1,632.4,363.5,641.6,416.5,719.2,520.6,539.0,359.4,429.7,725.0,391.2,427.3,528.5,541.4,200.8,454.5,535.4,341.6,530.5,711.0,601.3,831.2,795.8,543.0,418.1,364.3,340.5,279.6,642.4,365.3,551.6,541.5,790.9,896.8,491.4,904.2,403.5,569.3,905.4,774.4,162.1,394.3,558.7,547.0,614.6,395.2,584.8,424.8,504.8,554.4,319.2,459.4,451.6,390.7,755.4,483.3,493.0,331.5,191.1,770.2,845.2,619.2,294.6,665.0,741.0,652.9,279.2,390.4,906.1,0.0,415.9,597.6,590.6,36.6,281.1,594.8,474.1,839.3,836.7,631.5,515.5,542.2,558.2,325.3,495.6,526.6,432.8,726.0,834.1,635.9,635.0,664.1,364.8,437.5,389.8,114.2,364.0,642.5,589.9,828.5,336.6,844.9,744.2,521.7,738.2,595.5,299.9,676.1,523.5,446.9,460.0,596.0,415.7,70.8,580.9,439.6,225.8,270.8
QT,599.5,705.5,643.3,429.0,570.4,300.7,346.4,694.3,521.4,409.9,296.1,955.8,299.8,726.6,698.7,411.2,398.7,521.9,593.1,442.1,150.4,701.1,602.5,905.2,637.8,530.4,677.3,620.6,562.6,651.4,291.5,323.0,511.7,306.0,620.7,446.7,572.3,432.6,572.9,206.4,250.9,610.9,597.8,623.4,554.8,381.9,593.6,395.0,413.4,289.1,395.1,692.0,636.8,447.3,774.1,787.0,238.1,492.9,500.8,149.3,404.9,585.4,589.5,650.0,614.6,383.4,456.4,624.2,586.1,525.2,667.8,330.7,517.0,414.6,609.7,771.2,654.7,778.6,368.9,534.7,779.8,593.2,250.8,359.7,804.3,643.6,711.2,511.2,425.2,480.5,379.2,428.8,579.1,486.3,417.0,636.3,574.2,728.9,454.9,577.1,436.7,644.6,664.0,725.3,540.2,539.4,559.8,619.9,243.7,106.5,780.5,429.9,0.0,563.0,465.0,466.6,526.7,560.2,348.5,713.7,655.5,596.9,389.9,416.6,432.6,570.9,370.0,401.0,495.4,600.4,652.9,510.3,600.4,689.5,172.5,306.4,635.4,471.0,80.1,607.9,464.3,647.3,582.2,719.3,618.6,396.1,612.6,469.9,264.4,550.5,488.9,412.3,425.4,470.4,290.1,403.7,677.5,405.0,223.6,317.5
QW,500.0,606.0,678.1,160.3,444.5,405.6,243.5,519.5,330.3,303.2,454.2,1159.4,478.3,580.7,400.9,283.1,576.6,412.5,506.5,605.7,476.2,403.3,367.4,805.7,340.0,421.0,577.8,696.0,638.0,551.9,370.8,350.0,182.6,382.5,521.2,622.2,485.7,403.4,499.0,430.1,343.9,511.4,221.1,713.0,225.7,200.9,295.8,366.3,378.6,383.8,184.6,362.9,712.6,337.9,550.8,453.3,401.7,273.7,259.1,456.7,307.8,287.6,260.4,550.5,515.1,358.0,347.0,659.0,465.6,600.6,338.7,210.9,45.9,347.2,510.2,473.4,325.6,480.8,247.5,158.0,482.0,506.6,414.4,375.8,470.6,314.5,382.1,401.8,399.8,371.1,462.2,406.9,648.2,267.1,307.6,494.2,397.0,395.2,173.7,652.5,614.6,346.8,564.5,396.2,616.0,275.2,411.4,290.8,351.1,551.5,482.7,593.5,577.0,0.0,358.8,630.2,602.1,183.5,428.2,415.9,556.0,220.2,199.7,172.7,411.0,586.5,311.4,188.6,386.0,302.6,510.9,319.2,223.7,360.4,498.3,361.9,711.2,646.5,525.1,231.2,359.5,547.8,658.0,421.5,320.8,327.4,314.8,278.8,375.1,359.4,112.2,261.9,275.0,316.8,298.4,567.3,348.4,254.6,458.1,465.8
QX,310.1,416.1,806.2,212.5,581.4,520.3,222.5,404.9,183.5,141.7,558.6,1030.5,562.3,437.2,482.2,287.3,661.2,527.2,303.7,656.3,365.3,484.6,313.1,615.8,339.6,535.7,387.9,862.5,804.5,362.0,485.5,271.8,295.2,497.2,331.3,583.0,282.9,100.6,283.5,468.9,458.6,321.5,445.1,841.1,338.3,326.2,377.1,136.2,107.7,498.5,339.4,475.5,840.7,452.6,663.4,565.9,500.6,497.7,253.7,345.8,146.3,368.9,373.0,360.6,325.2,332.2,461.7,787.1,632.1,767.1,451.3,325.6,322.8,127.7,320.3,554.7,438.2,562.1,362.2,382.0,563.3,303.8,513.3,490.5,583.2,427.1,494.7,516.5,374.0,485.8,163.2,84.6,776.3,491.1,422.3,606.8,284.8,507.8,397.7,819.0,699.2,428.1,374.6,508.8,744.1,322.9,270.4,403.4,465.8,440.6,509.3,588.3,466.1,368.8,0.0,625.0,768.6,407.5,195.3,497.2,366.1,444.2,194.3,200.1,108.2,753.0,179.6,184.5,500.7,383.9,363.5,91.4,447.7,473.0,387.4,260.7,839.3,607.3,414.2,455.2,0.6,357.9,786.1,502.8,402.1,148.6,396.1,99.9,489.8,212.6,336.2,348.3,259.6,64.8,238.9,617.9,461.0,341.0,486.1,580.0
QZ,817.4,923.4,420.1,591.3,361.5,374.0,508.7,912.2,683.7,572.2,368.3,808.7,219.8,944.5,861.0,627.0,189.8,448.9,811.0,52.0,379.4,863.4,827.5,1123.1,800.1,378.0,895.2,411.7,353.7,869.3,363.7,571.7,652.1,377.3,838.6,126.6,790.2,594.9,790.8,282.2,323.1,828.8,669.1,400.2,678.3,453.2,755.9,557.3,575.7,396.1,466.4,761.7,427.9,464.0,565.2,578.1,237.5,491.2,572.1,378.3,567.2,747.7,638.0,867.9,832.5,579.7,454.8,401.0,377.2,316.3,679.1,402.0,588.3,578.2,827.6,933.5,528.1,940.9,440.2,606.0,942.1,811.1,198.8,431.0,595.4,583.7,651.3,431.9,621.5,461.5,541.5,591.1,355.9,496.1,488.3,427.4,792.1,520.0,529.7,368.2,227.8,806.9,881.9,655.9,331.3,701.7,777.7,689.6,315.9,427.1,942.8,36.6,452.6,634.3,627.3,0.0,317.8,631.5,510.8,876.0,873.4,668.2,552.2,578.9,594.9,362.0,532.3,563.3,469.5,762.7,870.8,672.6,671.7,700.8,401.5,474.2,426.5,150.9,400.7,679.2,626.6,865.2,373.3,881.6,780.9,558.4,774.9,632.2,336.6,712.8,560.2,483.6,496.7,632.7,452.4,95.3,617.6,476.3,262.5,307.5
RB,912.1,1018.1,298.7,572.4,182.1,482.8,562.2,931.6,737.2,625.7,407.3,1006.3,227.7,992.8,813.0,621.9,181.5,269.5,913.4,307.7,488.2,815.4,779.5,1217.8,752.1,198.6,989.9,134.7,98.9,964.0,402.7,566.6,608.7,486.1,933.3,324.2,892.6,665.8,911.1,391.0,362.1,923.5,611.7,333.6,583.6,448.1,707.9,610.8,629.2,504.9,461.3,667.0,333.2,284.6,470.5,483.4,346.3,311.8,567.0,487.1,620.7,699.7,543.3,962.6,927.2,574.6,275.4,279.6,197.8,91.7,584.4,396.9,530.9,631.7,922.3,885.5,433.4,892.9,435.1,548.6,894.1,913.5,307.6,531.4,500.7,489.0,556.6,252.5,616.4,282.1,678.8,680.0,268.8,316.7,315.1,332.7,809.1,425.3,380.8,91.2,192.5,758.9,976.6,561.2,236.6,687.3,823.5,594.9,354.9,535.9,894.8,295.5,561.4,576.9,716.2,332.2,0.0,574.1,644.8,828.0,968.1,610.8,611.8,584.8,683.8,267.3,585.8,600.7,290.1,714.7,923.0,726.1,614.3,606.1,510.3,578.5,331.8,348.5,509.5,621.8,715.5,959.9,278.6,833.6,732.9,611.9,726.9,685.7,375.6,766.3,502.8,478.5,491.6,691.4,515.0,269.3,522.9,471.2,371.3,315.4
RH,519.7,625.7,656.3,180.0,422.7,383.8,263.2,539.2,350.0,322.9,432.4,1137.6,456.5,600.4,420.6,302.8,554.8,390.7,526.2,583.9,454.4,423.0,387.1,825.4,359.7,399.2,597.5,674.2,616.2,571.6,349.0,328.2,202.3,360.7,540.9,600.4,505.4,423.1,518.7,408.3,322.1,531.1,84.4,691.2,245.4,179.1,315.5,372.4,390.8,362.0,162.8,382.6,690.8,316.1,570.5,473.0,379.9,251.9,268.5,434.9,327.5,307.3,280.1,570.2,534.8,336.2,325.2,637.2,443.8,578.8,358.4,189.1,138.5,366.9,529.9,493.1,345.3,500.5,225.7,61.4,501.7,526.3,392.6,354.0,490.3,334.2,401.8,380.0,378.0,349.3,440.4,426.6,626.4,245.3,285.8,513.9,416.7,414.9,151.9,630.7,592.8,366.5,584.2,415.9,594.2,294.9,431.1,310.5,329.3,529.7,502.4,571.7,555.2,184.5,378.5,608.4,580.3,0.0,406.4,435.6,575.7,83.5,219.4,192.4,430.7,564.7,331.1,208.3,364.2,322.3,530.6,338.9,87.0,380.1,476.5,340.1,689.4,624.7,503.3,94.5,379.2,567.5,636.2,441.2,340.5,347.1,334.5,298.5,353.3,379.1,53.1,240.1,253.2,336.5,276.6,545.5,368.1,232.8,436.3,444.0
RK,380.9,486.9,779.3,251.3,489.4,436.7,168.7,475.7,333.1,232.2,432.1,957.4,435.8,508.0,521.0,233.5,534.7,435.2,374.5,529.8,238.8,523.4,383.9,686.6,460.1,443.7,458.7,756.6,698.6,432.8,393.5,145.3,334.0,405.2,402.1,456.5,353.7,132.9,354.3,342.4,366.6,392.3,483.9,759.4,377.1,234.2,415.9,153.8,125.3,406.5,247.4,514.3,772.8,360.6,702.2,604.7,374.1,406.2,254.1,219.3,227.2,407.7,411.8,431.4,396.0,205.7,369.7,760.2,540.1,661.2,490.1,233.6,361.6,145.3,391.1,593.5,477.0,600.9,270.2,420.8,602.1,374.6,386.8,398.5,622.0,465.9,533.5,424.5,247.5,393.8,53.5,129.1,715.1,399.6,330.3,645.6,355.6,546.6,326.1,713.1,572.7,466.9,445.4,547.6,676.2,361.7,341.2,442.2,373.8,314.1,602.8,461.8,339.6,407.6,165.3,498.5,662.7,446.3,0.0,536.0,436.9,483.0,212.2,238.9,132.9,661.0,192.3,223.3,408.7,422.7,434.3,222.0,486.5,511.8,260.9,134.2,771.4,480.8,287.7,494.0,164.6,428.7,718.2,541.6,440.9,166.2,434.9,265.3,397.8,362.2,375.0,241.8,167.6,170.7,112.4,491.4,499.8,249.0,359.6,453.5
RQ,451.6,448.8,861.0,316.4,723.3,684.4,399.6,374.8,517.4,459.3,733.0,1271.3,757.1,293.4,12.1,439.2,855.4,691.3,416.4,884.5,633.9,116.0,222.7,648.5,195.3,699.8,420.6,974.8,916.8,394.7,649.6,521.2,350.0,661.3,376.5,851.6,395.6,509.9,354.3,708.9,622.7,418.7,499.9,895.9,393.1,479.7,176.2,594.4,565.9,662.6,463.4,530.3,895.5,616.7,718.2,620.7,680.5,552.5,415.2,614.4,463.9,238.6,427.8,405.8,367.2,581.6,625.8,841.9,744.4,879.4,506.1,489.7,377.6,585.9,430.6,186.1,493.0,193.5,526.3,436.8,398.3,416.5,693.2,654.6,638.0,481.9,549.5,680.6,623.4,649.9,548.3,569.7,831.1,545.9,586.4,661.6,252.3,562.6,452.5,931.3,893.4,263.1,323.8,563.6,798.9,349.2,266.7,458.2,629.9,709.2,195.4,872.3,734.7,423.6,509.9,909.0,880.9,462.3,592.2,0.0,398.8,499.0,355.8,328.8,566.9,783.4,467.5,344.7,664.8,218.9,423.8,470.3,502.5,527.8,656.0,519.6,894.1,875.9,682.8,510.0,510.6,403.1,840.9,337.8,219.1,483.5,213.1,433.8,653.9,546.5,391.0,540.7,482.2,546.3,456.1,846.1,515.8,533.4,736.9,744.6
RS,124.9,49.9,977.8,384.1,814.1,741.2,409.7,138.5,355.1,388.3,736.6,1006.9,740.3,123.2,350.6,449.3,839.2,759.9,254.1,880.9,543.3,268.1,176.0,249.6,202.5,768.4,21.7,1061.1,1003.1,4.0,732.0,531.3,466.8,746.5,104.9,807.6,233.3,347.6,192.0,646.9,691.4,92.0,616.7,1012.7,509.9,596.5,290.6,432.1,403.6,729.6,508.8,647.1,1012.3,685.3,835.0,737.5,678.6,669.3,425.3,523.8,392.9,353.0,544.6,190.4,40.5,591.7,694.4,958.7,861.2,965.7,622.9,558.3,494.4,423.6,103.9,262.8,609.8,270.2,594.9,553.6,512.7,254.2,691.3,723.2,754.8,598.7,666.3,749.2,633.5,718.5,386.0,407.4,947.9,662.7,655.0,778.4,147.7,679.4,569.3,1017.6,877.2,377.5,60.6,680.4,915.7,494.5,133.3,575.0,684.2,618.6,195.3,812.9,644.1,540.4,347.6,849.6,967.2,579.1,429.9,365.6,0.0,615.8,365.9,371.7,404.6,900.2,475.5,356.1,733.4,333.3,97.1,308.0,619.3,644.6,565.4,532.3,1010.9,831.9,592.2,626.8,348.3,187.7,957.7,452.2,333.5,444.5,327.5,271.5,704.9,384.2,507.8,581.0,492.3,384.0,510.5,842.5,632.6,573.7,664.1,758.0
RU,562.7,668.7,699.3,223.0,465.7,426.8,306.2,582.2,393.0,365.9,475.4,1180.6,499.5,643.4,463.6,345.8,597.8,433.7,569.2,626.9,497.4,466.0,430.1,868.4,402.7,442.2,640.5,717.2,659.2,614.6,392.0,371.2,245.3,403.7,583.9,643.4,548.4,466.1,561.7,451.3,365.1,574.1,12.6,734.2,288.4,222.1,358.5,415.4,433.8,405.0,205.8,425.6,733.8,359.1,613.5,516.0,422.9,294.9,311.5,477.9,370.5,350.3,323.1,613.2,577.8,379.2,368.2,680.2,486.8,621.8,401.4,232.1,181.5,409.9,572.9,536.1,388.3,543.5,268.7,59.8,544.7,569.3,435.6,397.0,533.3,377.2,444.8,423.0,421.0,392.3,483.4,469.6,669.4,288.3,328.8,556.9,459.7,457.9,194.9,673.7,635.8,409.5,627.2,458.9,637.2,337.9,474.1,353.5,372.3,572.7,545.4,614.7,598.2,227.5,421.5,651.4,623.3,62.2,449.4,478.6,618.7,0.0,262.4,235.4,473.7,607.7,374.1,251.3,407.2,365.3,573.6,381.9,15.2,423.1,519.5,383.1,732.4,667.7,546.3,11.0,422.2,610.5,679.2,484.2,383.5,390.1,377.5,341.5,396.3,422.1,96.1,283.1,296.2,379.5,319.6,588.5,411.1,275.8,479.3,487.0
SA,314.0,420.0,632.7,39.0,448.1,387.0,43.7,427.3,131.4,104.3,435.6,961.2,459.7,441.1,308.7,83.3,558.0,393.9,307.6,569.0,278.0,311.1,275.2,619.7,247.8,402.4,391.8,729.2,671.2,365.9,352.2,165.3,121.7,363.9,335.2,495.7,286.8,204.5,287.4,381.6,325.3,325.4,271.6,667.6,164.8,192.9,203.6,204.9,201.9,365.2,146.7,302.0,667.2,319.3,489.9,392.4,383.1,324.2,59.3,258.5,108.9,195.4,199.5,364.5,329.1,225.7,328.4,613.6,498.8,633.8,277.8,192.3,149.3,170.5,324.2,381.2,264.7,388.6,228.9,208.5,389.8,307.7,395.8,357.2,409.7,253.6,321.2,383.2,267.5,352.5,286.6,208.0,602.8,317.6,289.0,433.3,304.8,334.3,224.2,685.7,596.0,254.6,378.5,335.3,570.6,149.4,319.2,229.9,332.5,353.3,390.5,501.0,378.8,195.3,159.9,537.7,635.3,234.0,230.0,323.7,370.0,270.7,0.0,26.6,212.1,555.1,111.6,11.0,367.4,210.4,367.4,120.3,274.2,299.5,300.1,163.7,665.8,520.0,326.9,281.7,160.6,361.8,612.6,329.3,228.6,150.7,222.6,79.9,356.5,160.5,162.7,215.0,126.3,117.9,100.2,530.6,287.5,207.7,398.8,447.2
SG,381.1,487.1,606.0,12.3,475.1,414.0,70.7,400.6,157.5,130.4,462.6,988.2,486.7,461.8,282.0,110.3,585.0,420.9,333.7,596.0,305.0,284.4,248.5,686.8,221.1,429.4,458.9,719.8,661.8,433.0,379.2,192.3,95.0,390.9,402.3,522.7,312.9,230.6,380.1,408.6,352.3,392.5,244.9,640.9,138.1,198.5,176.9,193.5,205.8,392.2,140.2,275.3,640.5,346.3,463.2,365.7,410.1,297.5,86.3,285.5,135.0,168.7,172.8,431.6,396.2,252.7,355.4,586.9,489.4,624.4,251.1,219.3,122.6,174.4,391.3,354.5,238.0,361.9,255.9,181.8,363.1,333.8,422.8,384.2,383.0,226.9,294.5,410.2,294.5,379.5,291.0,234.1,576.1,290.9,316.0,406.6,278.1,307.6,197.5,676.3,623.0,227.9,445.6,308.6,543.9,122.7,292.5,203.2,359.5,380.3,363.8,528.0,405.8,168.6,186.0,564.7,625.9,207.3,257.0,297.0,437.1,244.0,26.9,0.0,238.2,528.4,138.6,15.8,394.4,183.7,392.0,146.4,247.5,272.8,327.1,190.7,639.1,547.0,353.9,255.0,186.7,428.9,585.9,302.6,201.9,154.6,195.9,106.0,383.5,186.6,136.0,242.0,153.3,144.0,127.2,557.6,260.8,234.7,425.8,474.2
SW,352.3,458.3,812.2,245.1,549.0,487.9,203.3,447.1,225.7,170.9,526.2,985.3,529.9,479.4,514.8,268.1,628.8,494.8,345.9,623.9,332.9,517.2,355.3,658.0,453.9,503.3,430.1,830.1,772.1,404.2,453.1,239.4,327.8,464.8,373.5,550.6,325.1,55.4,325.7,436.5,426.2,363.7,477.7,853.5,370.9,293.8,409.7,103.8,75.3,466.1,307.0,508.1,846.7,420.2,696.0,598.5,468.2,465.8,288.7,313.4,175.5,401.5,405.6,402.8,367.4,299.8,429.3,793.1,597.1,734.7,483.9,293.2,355.4,96.5,362.5,587.3,470.8,594.7,329.8,414.6,595.9,346.0,480.9,458.1,615.8,459.7,527.3,484.1,341.6,453.4,130.8,52.4,809.2,459.2,389.9,639.4,327.0,540.4,382.2,786.6,666.8,460.7,416.8,541.4,750.1,355.5,312.6,436.0,433.4,408.2,551.5,555.9,433.7,401.4,88.6,592.6,736.2,440.1,162.9,529.8,408.3,476.8,246.8,232.7,0.0,720.6,147.2,217.1,468.3,416.5,405.7,133.6,480.3,505.6,355.0,228.3,845.3,574.9,381.8,487.8,87.9,400.1,792.1,535.4,434.7,116.2,428.7,142.1,457.4,254.8,368.8,315.9,227.2,94.0,206.5,585.5,493.6,308.6,453.7,547.6
SY,841.7,988.4,169.2,502.0,209.5,505.6,585.2,861.2,672.0,653.1,430.1,1029.1,250.5,922.4,742.6,624.8,204.3,296.9,848.2,330.5,511.0,745.0,709.1,1158.7,681.7,226.0,919.5,366.9,308.9,893.6,425.5,594.0,453.0,508.9,862.9,347.0,827.4,693.2,840.7,413.8,384.9,853.1,639.1,204.1,427.9,475.5,637.5,638.2,656.6,527.7,488.7,511.3,203.7,312.0,314.8,327.7,369.1,339.2,594.4,509.9,648.1,629.3,387.6,892.2,856.8,602.0,302.8,150.1,160.0,271.5,428.7,424.3,531.9,659.1,851.9,815.1,277.7,822.5,462.5,576.0,823.7,848.3,330.4,562.6,345.0,333.3,400.9,279.9,643.8,309.5,706.2,707.4,139.3,344.1,342.5,177.0,738.7,269.6,408.2,323.4,215.3,688.5,906.2,405.5,107.1,616.9,753.1,439.2,377.7,558.7,824.4,318.3,584.2,577.9,700.5,355.0,273.0,601.5,672.2,757.6,897.7,638.2,541.4,514.4,711.2,0.0,613.2,530.3,317.5,644.3,852.6,660.9,641.7,450.4,533.1,605.9,202.3,371.3,532.3,649.2,701.2,889.5,149.1,763.2,662.5,639.3,656.5,620.5,398.4,701.1,530.2,505.9,519.0,658.5,542.4,292.1,367.2,498.6,394.1,338.2
TB,423.6,529.6,696.6,152.5,433.4,372.3,69.9,540.8,241.0,83.4,420.9,946.5,445.0,550.7,422.2,134.7,543.3,379.2,417.2,554.3,263.3,424.6,388.7,729.3,361.3,387.7,501.4,714.5,656.5,475.5,337.5,150.6,235.2,349.2,444.8,481.0,396.4,143.2,397.0,366.9,310.6,435.0,385.1,753.7,278.3,178.2,317.1,54.8,86.6,350.5,191.4,415.5,731.1,304.6,603.4,505.9,368.4,350.2,155.3,243.8,78.4,308.9,313.0,474.1,438.7,211.0,313.7,684.3,481.5,619.1,391.3,177.6,262.8,88.1,433.8,494.7,378.2,502.1,214.2,322.0,503.3,417.3,381.1,342.5,523.2,367.1,434.7,368.5,252.8,337.8,189.1,157.4,709.4,343.6,274.3,546.8,418.3,447.8,266.6,671.0,581.3,368.1,488.1,448.8,634.5,262.9,432.7,343.4,317.8,338.6,504.0,486.3,364.1,308.8,193.6,523.0,620.6,347.5,221.2,437.2,479.6,384.2,113.4,140.1,161.2,605.0,0.0,124.5,352.7,323.9,477.0,229.9,387.7,413.0,285.4,149.0,729.7,505.3,312.2,395.2,192.9,471.4,676.5,442.8,342.1,69.6,336.1,189.5,341.8,270.1,276.2,200.3,111.6,149.1,85.5,515.9,401.0,193.0,384.1,432.5
TK,324.2,430.2,621.6,27.9,459.2,398.1,54.8,416.2,141.6,114.5,446.7,972.3,470.8,477.4,297.6,94.4,569.1,405.0,317.8,580.1,289.1,300.0,264.1,629.9,236.7,413.5,402.0,740.3,682.3,376.1,363.3,176.4,110.6,375.0,345.4,506.8,297.0,214.7,395.7,392.7,336.4,335.6,260.5,656.5,153.7,204.0,192.5,177.6,189.9,376.3,157.8,290.9,656.1,330.4,478.8,381.3,394.2,313.1,70.4,269.6,119.1,184.3,188.4,374.7,339.3,236.8,339.5,602.5,509.9,644.9,266.7,203.4,138.2,158.5,334.4,370.1,253.6,377.5,240.0,197.4,378.7,317.9,406.9,368.3,398.6,242.5,310.1,394.3,278.6,363.6,275.1,218.2,591.7,306.5,300.1,422.2,293.7,323.2,213.1,696.8,607.1,243.5,388.7,324.2,559.5,138.3,308.1,218.8,343.6,364.4,379.4,512.1,389.9,184.2,170.1,548.8,646.4,222.9,241.1,312.6,380.2,259.6,11.0,15.5,222.3,544.0,122.7,0.0,378.5,199.3,407.6,130.5,263.1,288.4,311.2,174.8,654.7,531.1,338.0,270.6,170.8,372.0,601.5,318.2,217.5,138.7,211.5,90.1,367.6,170.7,151.6,226.1,137.4,128.1,111.3,541.7,276.4,218.8,409.9,458.3
TN,690.0,796.0,436.8,406.1,147.6,331.4,332.4,765.3,507.4,395.9,380.0,1146.2,404.1,826.5,646.7,392.1,383.9,60.8,683.6,531.5,417.5,649.1,613.2,995.7,585.8,101.9,767.8,454.7,396.7,741.9,296.6,336.8,428.4,308.3,711.2,548.0,662.8,436.0,744.8,355.9,269.7,701.4,445.4,471.7,471.5,218.3,541.6,381.0,399.4,309.6,231.5,608.7,471.3,95.1,562.4,575.3,327.5,176.7,337.2,416.4,390.9,533.4,506.2,740.5,705.1,344.8,104.2,417.7,224.3,359.3,584.5,167.1,364.6,401.9,700.2,719.2,525.3,726.6,205.3,382.3,727.8,683.7,340.2,301.6,592.6,580.9,648.5,134.3,386.6,128.3,449.0,450.2,406.9,181.6,85.3,424.6,642.8,517.2,214.5,411.2,394.9,592.6,754.5,653.1,374.7,503.9,657.2,536.6,276.9,465.2,728.5,519.3,490.7,410.6,486.4,556.0,360.8,407.8,415.0,661.7,746.0,444.5,384.9,418.5,454.0,345.2,356.0,373.8,0.0,548.4,756.7,496.3,448.0,606.2,439.6,348.7,469.9,572.3,438.8,455.5,485.7,737.8,416.7,667.3,566.6,382.1,560.6,455.9,300.9,536.5,336.5,248.7,261.8,461.6,285.2,493.1,614.8,241.4,383.9,391.6
TO,303.8,409.8,728.5,183.9,590.8,551.9,267.1,323.3,353.9,326.8,600.5,1219.8,624.6,384.5,204.7,306.7,722.9,558.8,364.9,752.0,501.4,207.1,171.2,609.5,143.8,567.3,381.6,842.3,784.3,355.7,517.1,388.7,217.5,528.8,325.0,719.1,344.1,458.4,302.8,576.4,490.2,315.2,367.4,763.4,260.6,347.2,99.6,389.9,402.2,530.1,330.9,397.8,763.0,484.2,585.7,488.2,548.0,420.0,282.7,481.9,331.4,106.1,295.3,354.3,318.9,449.1,493.3,709.4,611.9,746.9,373.6,357.2,245.1,370.8,314.0,277.2,360.5,284.6,393.8,304.3,179.3,365.0,560.7,522.1,505.5,349.4,417.0,548.1,490.9,517.4,496.8,430.5,698.6,413.4,453.9,529.1,200.8,430.1,320.0,798.8,760.9,44.1,368.3,431.1,666.4,216.7,215.2,325.7,497.4,576.7,286.5,739.8,602.2,291.1,382.4,776.5,748.4,329.8,453.4,219.7,359.8,366.5,223.3,196.3,434.6,650.9,335.0,212.2,532.3,0.0,314.7,342.8,370.0,395.3,523.5,387.1,761.6,743.4,550.3,377.5,383.1,351.6,708.4,118.8,104.6,351.0,98.6,302.4,521.4,383.0,258.5,408.2,349.7,340.4,323.6,713.6,383.3,400.9,604.4,612.1
