from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CR,CS,CU,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,EZ,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HG,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LP,LU,LX,MN,MO,MR,MT,MV,MZ,ND,NE,NM,NP,NV,NW,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QS,QW,RC,RE,RG,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,ST,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WC,WD,WH,WI,WM,WN,WO,WS,WX,WY,XD,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZF,ZI,ZS
RS,383.8,350.4,140.4,319.2,255.1,538.1,145.9,330.9,88.5,460.9,239.9,174.1,422.9,237.9,222.5,359.0,280.2,664.1,92.7,117.9,108.5,470.8,600.1,238.3,249.5,400.0,310.7,176.3,577.7,367.5,202.3,135.1,406.7,803.0,75.1,543.7,433.9,239.9,158.2,178.4,491.8,172.6,242.6,337.2,422.7,242.8,370.3,99.7,31.2,389.9,612.3,471.1,331.2,538.8,632.5,218.0,60.1,114.6,253.1,232.6,124.7,504.8,587.1,411.8,80.6,415.0,270.6,227.5,325.9,275.9,226.8,372.3,516.8,102.8,395.0,427.1,364.7,400.6,153.0,1637.9,162.7,308.8,724.4,300.1,283.5,49.6,496.3,221.7,585.1,400.7,304.1,221.0,457.7,323.7,440.6,338.8,119.0,260.3,492.5,334.9,0.0,166.7,336.1,164.8,250.3,106.7,614.0,362.2,527.6,179.7,228.1,363.3,266.6,220.2,647.2,259.3,479.5,272.1,755.1,25.1,445.2,122.4,623.3,260.5,364.7,148.6,450.0,228.0,224.3,499.1,651.6,456.9,512.7,420.3,189.8,354.1,347.9,185.7,102.8,342.9,137.6,325.0,607.4,99.1,431.2,203.2,527.3,260.6,449.9,483.2,69.3,388.5,74.1,628.5,168.0,280.9,541.3,252.7,499.5,103.5
RT,497.6,413.8,270.1,382.6,368.9,601.5,154.0,444.7,93.1,484.8,303.3,182.2,486.3,324.7,343.8,414.4,343.6,727.5,203.0,232.9,95.6,534.2,663.5,246.4,257.6,463.4,374.1,326.3,269.9,422.9,215.1,31.3,520.5,866.4,171.8,607.1,497.3,361.2,286.9,292.2,555.2,293.9,298.0,451.0,536.5,364.1,484.1,239.0,143.9,453.3,675.7,584.9,339.3,602.2,695.9,238.8,135.0,230.6,316.5,296.0,264.0,568.2,650.5,467.2,157.2,528.8,295.1,282.9,389.3,331.3,192.3,486.1,580.2,166.2,508.8,544.7,428.1,456.0,293.7,1646.0,276.5,316.9,787.8,363.5,346.9,196.5,559.7,229.8,648.5,464.1,367.5,342.3,571.5,379.1,554.4,402.2,240.3,315.7,555.9,448.7,223.7,0.0,399.5,50.7,364.1,221.4,677.4,425.6,591.0,266.5,236.2,426.7,330.0,341.5,710.6,322.7,542.9,280.2,818.5,158.2,508.6,246.5,686.7,378.5,428.1,34.9,563.8,349.3,345.6,562.5,715.0,570.7,576.1,534.1,245.2,409.5,403.3,241.1,224.1,406.3,258.9,380.4,670.8,173.1,486.6,266.6,590.7,268.7,513.3,546.6,202.4,502.3,163.4,691.9,311.9,289.0,604.7,308.9,562.9,208.0
RU,485.1,249.8,456.7,135.1,365.9,273.3,340.6,441.7,302.7,333.9,108.0,368.8,158.1,511.3,530.4,601.0,355.6,399.3,309.8,324.0,292.0,206.0,335.3,433.0,444.2,310.8,136.4,442.5,456.5,609.5,401.7,350.4,495.8,538.2,278.6,278.9,169.1,547.8,473.5,289.2,227.0,480.5,484.6,448.0,511.8,479.3,445.6,365.9,305.5,125.1,347.5,461.0,525.9,274.0,367.7,425.4,275.1,311.3,328.5,165.5,390.9,240.0,322.3,653.8,255.0,490.3,481.7,469.5,225.3,517.9,378.9,483.1,252.0,264.2,484.1,520.0,165.1,642.6,419.2,1492.8,273.5,503.5,459.6,375.5,182.9,303.3,231.5,416.4,358.3,135.9,203.5,528.9,533.0,565.7,378.3,74.0,426.9,502.3,227.7,445.7,385.6,382.0,0.0,348.3,361.1,296.2,349.2,123.8,262.8,453.1,422.8,262.7,179.1,528.1,382.4,171.8,214.7,466.8,490.3,316.0,180.4,373.4,358.5,565.1,288.2,363.9,525.3,535.9,532.2,234.3,386.8,446.8,247.9,495.6,431.8,596.1,589.9,427.7,410.7,111.4,445.5,567.0,342.6,359.7,673.2,278.6,262.5,455.3,185.1,218.4,340.9,477.6,261.2,363.7,434.2,475.6,276.5,495.5,234.7,369.9
RV,457.0,373.2,273.7,342.0,328.3,560.9,157.6,404.1,96.7,444.2,262.7,185.8,445.7,328.3,347.4,418.0,303.0,686.9,162.4,192.3,55.0,493.6,622.9,250.0,261.2,422.8,333.5,329.9,600.5,426.5,218.7,46.3,479.9,825.8,129.0,566.5,456.7,364.8,291.5,251.6,514.6,297.5,301.6,410.4,495.9,388.3,443.5,242.6,124.8,412.7,635.1,544.3,342.9,561.6,655.3,242.4,94.4,190.0,275.9,255.4,267.6,527.6,609.9,470.8,116.6,488.2,298.7,286.5,348.7,334.9,195.9,445.5,539.6,125.6,468.2,500.3,387.5,459.6,297.3,1649.6,235.9,320.5,747.2,322.9,306.3,155.9,519.1,233.4,607.9,423.5,326.9,345.9,530.9,382.7,513.8,361.6,243.9,319.3,515.3,408.1,227.3,52.6,358.9,0.0,323.5,180.8,636.8,385.0,550.4,270.1,239.8,386.1,289.4,345.1,670.0,282.1,502.3,283.8,777.9,139.1,468.0,265.3,646.1,385.4,387.5,37.3,523.2,352.9,349.2,521.9,674.5,530.1,535.5,493.5,248.8,413.1,406.9,244.7,227.7,365.7,262.5,384.0,630.2,176.7,490.2,226.0,550.1,272.3,472.7,506.0,183.3,461.7,122.8,651.3,315.5,292.6,564.1,312.5,522.3,211.6
SB,133.4,345.6,277.5,314.4,127.4,533.3,290.2,92.4,264.1,210.5,235.1,318.4,418.1,420.1,264.0,550.6,123.9,659.3,190.2,171.7,252.3,466.0,590.1,382.6,393.8,395.2,305.9,333.7,572.9,559.1,346.6,310.7,156.3,798.2,210.2,538.9,429.1,281.4,295.3,72.5,487.0,253.4,434.2,86.8,172.3,130.0,119.9,281.9,229.0,385.1,607.5,220.7,475.5,534.0,627.7,377.6,257.9,171.1,192.3,227.8,306.9,500.0,582.3,603.4,215.3,164.6,431.3,419.1,321.1,467.5,328.5,133.8,512.0,198.0,144.6,176.7,359.9,592.2,301.1,1752.8,88.5,453.1,719.6,165.9,278.7,211.8,491.5,326.5,567.1,395.9,299.3,306.6,207.3,515.3,190.2,334.0,247.7,451.9,487.7,96.4,263.7,342.3,331.3,308.6,0.0,143.9,609.2,357.4,522.8,361.9,372.4,358.5,261.8,348.9,642.4,254.5,474.7,416.4,750.3,214.0,440.4,304.6,618.5,263.0,359.9,324.2,199.6,269.5,226.8,494.3,646.9,206.5,507.9,169.9,381.4,545.7,539.5,377.3,262.4,338.1,228.1,516.6,602.6,243.4,622.8,198.4,522.5,404.9,445.1,478.4,188.6,138.1,221.5,623.7,319.3,425.2,536.5,444.3,494.7,248.0
SH,277.0,300.3,133.5,269.1,148.3,488.0,146.2,224.1,134.5,354.1,189.8,174.4,372.8,276.1,207.2,406.6,230.1,614.0,46.2,27.7,123.8,420.7,550.0,238.6,249.8,349.9,260.6,189.7,262.1,415.1,207.3,182.2,299.9,752.9,66.2,493.6,383.8,224.6,150.3,71.6,441.7,157.3,290.2,230.4,315.9,261.7,263.5,137.9,85.0,339.8,562.2,364.3,331.5,488.7,582.4,231.0,113.9,28.0,203.0,182.5,162.9,454.7,537.0,459.4,86.8,308.2,287.3,275.1,275.8,323.5,184.5,265.5,466.7,54.0,288.2,324.1,314.6,448.2,157.1,1638.2,55.9,309.1,674.3,250.0,233.4,67.8,446.2,222.0,535.0,350.6,254.0,205.7,350.9,371.3,333.8,288.7,103.7,307.9,442.4,228.1,119.7,213.8,286.0,180.1,143.5,0.0,563.9,312.1,477.5,217.9,228.4,313.2,216.5,204.9,597.1,209.2,429.4,272.4,705.0,70.0,395.1,145.4,573.2,241.9,314.6,195.7,343.2,212.7,209.0,449.0,601.5,350.1,462.6,313.5,237.4,401.7,395.5,233.3,87.5,292.8,122.3,372.6,557.3,99.4,478.8,153.1,477.2,260.9,399.8,433.1,44.6,281.7,127.9,578.4,175.3,281.2,491.2,301.1,449.4,104.0
SI,624.9,477.2,785.4,540.4,694.6,257.9,669.3,740.5,631.4,473.7,394.8,697.5,317.6,840.0,859.1,929.7,702.3,237.3,638.5,652.7,620.7,365.5,64.9,761.7,772.9,472.8,531.9,771.2,785.2,938.2,730.4,679.1,635.6,540.8,607.3,263.5,315.9,876.5,802.2,617.9,229.6,809.2,813.3,692.4,651.6,778.1,585.4,694.6,634.2,244.9,185.5,600.8,854.6,276.6,370.3,754.1,603.8,640.0,675.2,512.2,719.6,170.2,210.1,982.5,583.7,630.1,810.4,798.2,445.2,846.6,707.6,781.9,254.6,592.9,623.9,659.8,585.9,971.3,747.9,1495.4,602.2,832.2,462.2,722.2,515.8,632.0,216.1,745.1,87.9,282.7,466.9,857.6,672.8,894.4,518.1,328.8,755.6,831.0,230.3,744.5,714.3,710.7,378.4,677.0,648.0,624.9,0.0,583.4,247.4,781.8,751.5,490.1,405.3,856.8,220.4,412.6,374.2,795.5,492.9,644.7,339.9,702.1,361.1,893.8,437.5,692.6,665.1,864.6,860.9,236.9,250.2,586.6,250.5,635.4,760.5,924.8,918.6,756.4,739.4,564.1,774.2,895.7,230.4,688.4,1001.9,625.3,422.0,784.0,331.9,377.9,669.6,617.4,589.9,251.5,762.9,804.3,210.7,824.2,178.5,698.6
SL,508.6,273.3,480.2,52.9,389.4,385.0,364.1,465.2,326.2,357.4,242.2,392.3,269.8,534.8,553.9,624.5,379.1,511.0,333.3,347.5,315.5,317.7,447.0,456.5,467.7,334.3,61.4,466.0,480.0,633.0,425.2,373.9,519.3,649.9,302.1,390.6,280.8,571.3,497.0,312.7,338.7,504.0,508.1,471.5,535.3,502.8,469.1,389.4,329.0,236.8,459.2,484.5,549.4,385.7,479.4,448.9,298.6,334.8,352.0,189.0,414.4,351.7,434.0,677.3,278.5,513.8,505.2,493.0,248.8,541.4,402.4,506.6,363.7,287.7,507.6,543.5,82.9,666.1,442.7,1604.5,297.0,527.0,571.3,399.0,206.4,326.8,343.2,439.9,470.0,247.6,227.0,552.4,556.5,589.2,401.8,185.7,450.4,525.8,339.4,469.2,409.1,405.5,124.3,371.8,384.6,319.7,460.9,0.0,374.5,476.6,446.3,286.2,202.6,551.6,494.1,195.3,326.4,490.3,602.0,339.5,292.1,396.9,470.2,588.6,311.7,387.4,548.8,559.4,555.7,346.0,498.5,470.3,359.6,519.1,455.3,619.6,613.4,451.2,434.2,29.2,469.0,590.5,454.3,383.2,696.7,302.1,374.2,478.8,296.8,330.1,364.4,501.1,284.7,475.4,457.7,499.1,388.2,519.0,346.4,393.4
SQ,655.3,465.3,617.4,393.4,526.6,76.6,501.3,602.4,463.4,500.3,267.3,529.5,190.1,672.0,691.1,761.7,484.7,276.4,470.5,484.7,452.7,238.0,212.4,593.7,604.9,460.9,388.6,603.2,617.2,770.2,562.4,511.1,678.2,433.3,439.3,82.2,188.4,708.5,634.2,449.9,138.4,641.2,645.3,608.7,694.2,640.0,641.8,526.6,466.2,117.4,224.6,627.4,686.6,169.1,262.8,586.1,435.8,472.0,457.6,417.7,551.6,117.1,199.4,814.5,415.7,686.5,642.4,630.2,433.3,678.6,539.6,643.8,147.1,424.9,666.5,702.4,423.4,803.3,579.9,1387.9,434.2,664.2,354.7,504.6,435.1,464.0,61.1,577.1,235.4,155.2,455.0,689.6,729.2,726.4,544.7,201.3,587.6,663.0,122.8,606.4,546.3,542.7,250.9,509.0,521.8,456.9,226.3,382.1,0.0,613.8,583.5,478.2,411.4,688.8,259.5,408.8,205.5,627.5,385.4,476.7,212.4,534.1,253.6,725.8,425.6,524.6,721.5,696.6,692.9,129.4,263.9,613.2,143.0,691.8,592.5,756.8,750.6,588.4,571.4,369.7,606.2,727.7,219.7,520.4,833.9,407.7,294.5,616.0,204.4,250.4,501.6,660.0,421.9,240.8,594.9,636.3,153.6,656.2,111.8,530.6
ST,465.6,468.5,79.1,437.3,336.9,656.2,153.6,412.7,180.5,539.5,358.0,181.8,541.0,58.1,207.2,224.2,398.3,782.2,194.0,199.7,226.6,588.9,718.2,117.1,146.3,518.1,428.8,78.1,269.5,232.7,105.7,228.2,488.5,921.1,176.4,661.8,552.0,189.8,62.3,260.2,609.9,206.1,126.0,419.0,504.5,276.3,452.1,96.2,188.3,508.0,730.4,552.9,338.9,656.9,750.6,148.2,178.2,196.4,371.2,350.7,98.6,622.9,705.2,277.0,198.7,496.8,90.8,92.7,444.0,141.1,157.0,454.1,634.9,220.9,476.8,512.7,482.8,265.8,106.6,1588.1,244.5,316.5,842.5,418.2,401.6,150.9,614.4,229.4,703.2,518.8,422.2,254.5,539.5,188.9,522.4,456.9,107.9,143.7,610.6,416.7,172.9,259.8,454.2,266.6,332.1,188.5,732.1,480.3,645.7,0.0,235.8,481.4,384.7,197.6,765.3,377.4,597.6,279.8,873.2,202.6,563.3,57.4,741.4,290.7,482.8,241.7,531.8,201.7,257.8,617.2,769.7,538.7,630.8,502.1,55.0,219.3,213.1,50.9,136.3,461.0,171.1,190.2,725.5,135.3,296.4,321.3,645.4,268.3,568.0,601.3,146.8,470.3,192.2,746.6,69.8,288.6,659.4,118.7,617.6,157.2
SU,548.2,464.4,235.9,433.2,419.5,652.1,149.5,495.3,176.4,535.4,353.9,177.7,536.9,284.7,309.6,374.4,394.2,778.1,253.6,283.5,222.5,584.8,714.1,189.8,172.0,514.0,424.7,292.1,153.6,382.9,175.1,224.1,571.1,917.0,222.4,657.7,547.9,327.0,252.7,342.8,605.8,259.7,258.0,501.6,587.1,329.9,534.7,204.8,184.2,503.9,726.3,635.5,167.2,652.8,746.5,119.2,174.1,281.2,367.1,346.6,218.2,618.8,701.1,427.2,194.6,579.4,255.1,242.9,439.9,291.3,98.8,536.7,630.8,216.8,559.4,595.3,478.7,416.0,259.5,1461.9,327.1,144.8,838.4,414.1,397.5,223.0,610.3,181.7,699.1,514.7,418.1,308.1,622.1,339.1,605.0,452.8,206.1,275.7,606.5,499.3,189.5,255.7,450.1,262.5,414.7,272.0,728.0,476.2,641.6,226.5,0.0,477.3,380.6,307.3,761.2,373.3,593.5,108.1,869.1,198.5,559.2,212.3,737.3,344.3,478.7,237.6,614.4,315.1,311.4,613.1,765.6,621.3,626.7,584.7,205.2,369.5,363.3,201.1,189.9,456.9,224.7,340.4,721.4,138.9,446.6,317.2,641.3,84.6,563.9,597.2,242.7,552.9,188.1,742.5,277.7,116.9,655.3,268.9,613.5,173.8
SW,375.8,12.8,489.2,236.9,398.4,485.4,373.1,491.4,335.2,224.6,261.9,401.3,370.2,543.8,562.9,633.5,329.4,611.4,342.3,356.5,324.5,418.1,411.3,465.5,476.7,48.0,228.4,475.0,489.0,642.0,434.2,382.9,386.5,750.3,311.1,491.0,381.2,580.3,506.0,321.7,439.1,513.0,517.1,443.3,402.5,529.0,336.3,398.4,338.0,337.2,559.6,351.7,558.4,486.1,579.8,457.9,307.6,343.8,302.3,139.3,423.4,452.1,534.4,686.3,287.5,381.0,514.2,502.0,47.3,550.4,411.4,532.8,464.1,296.7,374.8,410.7,282.4,675.1,451.7,1704.9,306.0,536.0,671.7,349.3,117.9,335.8,443.6,448.9,388.3,348.0,69.0,561.4,423.7,598.2,269.0,261.0,459.4,534.8,439.8,495.4,418.1,414.5,276.7,380.8,398.9,328.7,485.1,279.9,474.9,485.6,455.3,0.0,155.7,560.6,594.5,195.0,426.8,499.3,702.4,348.5,392.5,405.9,570.6,597.6,83.5,396.4,416.0,568.4,564.7,446.4,598.9,337.5,460.0,386.3,464.3,628.6,622.4,460.2,443.2,260.6,478.0,599.5,554.7,392.2,705.7,252.4,474.6,487.8,397.2,430.5,373.4,368.3,293.7,575.8,466.7,508.1,488.6,528.0,446.8,402.4
TA,305.9,137.7,380.0,135.0,289.2,440.2,263.9,365.0,227.1,154.7,142.0,292.1,325.0,434.6,453.7,524.3,296.9,553.7,233.1,249.2,215.3,372.9,341.4,356.3,367.5,133.3,128.4,365.8,479.8,532.8,320.3,273.7,314.7,705.1,199.7,445.8,336.0,471.1,397.8,212.5,393.9,403.8,409.8,373.4,330.7,419.2,266.4,289.2,228.8,292.0,501.9,281.8,449.2,440.9,534.6,351.3,198.4,234.6,269.8,106.8,314.2,406.9,489.2,577.1,178.3,311.1,405.0,392.8,105.7,441.2,302.2,408.3,418.9,187.5,304.9,337.0,180.5,565.9,342.5,1659.7,196.8,426.8,626.5,316.8,124.2,226.6,400.3,300.2,318.4,302.8,127.4,452.2,353.8,489.0,199.1,240.9,350.2,425.6,394.6,369.0,308.9,305.3,174.8,273.5,329.0,219.5,415.2,178.0,429.7,376.4,346.1,150.6,0.0,451.4,536.8,9.1,381.6,390.1,657.2,239.3,347.3,311.9,525.4,491.7,98.0,287.2,344.2,459.2,455.5,401.2,553.8,267.6,414.8,316.4,355.1,519.4,513.2,351.0,334.0,158.7,368.8,490.3,509.5,283.0,596.5,219.9,429.4,378.6,352.0,385.3,264.2,298.4,184.5,530.6,357.5,400.8,443.4,418.0,401.6,293.0
TF,446.9,470.2,118.3,439.0,318.2,657.9,196.3,361.8,223.2,524.0,359.7,224.5,542.7,260.7,183.8,399.4,400.0,783.9,185.9,181.0,252.0,590.6,719.9,245.5,300.1,519.8,430.5,127.9,312.2,407.9,257.6,270.9,469.8,922.8,168.3,663.5,553.7,201.2,135.1,241.5,611.6,133.9,283.0,400.3,485.8,204.1,433.4,159.0,192.8,509.7,732.1,534.2,381.6,658.6,752.3,263.3,220.9,164.4,372.9,352.4,170.0,624.6,706.9,452.2,241.4,478.1,293.4,267.9,445.7,316.3,272.1,403.2,636.6,213.0,458.1,494.0,484.5,441.0,95.3,1688.3,225.8,359.2,844.2,419.9,403.3,142.8,616.1,272.1,704.9,520.5,423.9,182.3,520.8,364.1,503.7,458.6,130.2,300.7,612.3,365.8,169.8,302.5,455.9,308.3,313.4,169.8,733.8,482.0,647.4,202.5,278.5,483.1,386.4,0.0,767.0,379.1,599.3,322.5,874.9,177.8,565.0,162.0,743.1,218.5,484.5,284.4,513.1,189.3,185.6,618.9,771.4,520.0,632.5,483.4,230.2,394.5,388.3,226.1,98.1,462.7,98.9,365.4,727.2,149.5,471.6,323.0,647.1,311.0,569.7,603.0,128.1,451.6,234.9,748.3,113.5,331.3,661.1,293.9,619.3,154.1
TJ,723.3,575.6,754.9,530.9,664.1,267.9,638.8,739.9,600.9,572.1,404.8,667.0,327.6,809.5,828.6,899.2,622.2,16.8,608.0,622.2,590.2,375.5,163.3,731.2,742.4,571.2,526.1,740.7,754.7,907.7,699.9,648.6,734.0,550.8,576.8,273.5,325.9,846.0,771.7,587.4,239.6,778.7,782.8,790.8,750.0,777.5,683.8,664.1,603.7,254.9,22.8,699.2,824.1,286.6,380.3,723.6,573.3,609.5,595.1,555.2,689.1,180.2,64.3,952.0,553.2,728.5,779.9,767.7,543.6,816.1,677.1,781.3,264.6,562.4,722.3,758.2,560.9,940.8,717.4,1505.4,571.7,801.7,472.2,642.1,614.2,601.5,226.1,714.6,186.3,292.7,565.3,827.1,771.2,863.9,616.5,338.8,725.1,800.5,240.3,743.9,683.8,680.2,388.4,646.5,659.3,594.4,177.2,519.6,257.4,751.3,721.0,588.5,503.7,826.3,0.0,511.0,384.2,765.0,502.9,614.2,349.9,671.6,371.1,863.3,535.9,662.1,763.5,834.1,830.4,246.9,29.7,685.0,260.5,733.8,730.0,894.3,888.1,725.9,708.9,507.2,743.7,865.2,64.6,657.9,971.4,545.2,432.0,753.5,341.9,387.9,639.1,715.8,559.4,53.2,732.4,773.8,109.7,793.7,188.5,668.1
TP,313.2,145.0,372.7,127.7,281.9,432.9,256.6,357.7,218.7,162.0,134.7,284.8,317.7,427.3,446.4,517.0,289.6,558.9,225.8,240.0,208.0,365.6,348.7,349.0,360.2,140.6,119.2,358.5,472.5,525.5,313.0,266.4,323.9,697.8,192.4,438.5,328.7,463.8,390.5,205.2,386.6,396.5,400.6,380.7,339.9,395.3,273.7,281.9,221.5,284.7,507.1,289.1,441.9,433.6,527.3,344.0,191.1,227.3,262.5,99.5,306.9,399.6,481.9,569.8,171.0,318.4,397.7,385.5,113.0,433.9,294.9,399.1,411.6,180.2,312.2,344.3,173.2,558.6,335.2,1652.4,189.5,419.5,619.2,309.5,116.9,219.3,391.1,332.4,325.7,295.5,134.7,444.9,361.1,481.7,206.4,233.6,342.9,418.3,387.3,361.7,301.6,298.0,167.5,264.3,277.1,212.2,422.5,170.7,422.4,369.1,338.8,157.9,9.1,444.1,542.0,0.0,374.3,382.8,649.9,232.0,340.0,304.6,518.1,484.4,105.3,279.9,353.4,451.9,448.2,393.9,546.4,274.9,407.5,323.7,347.8,512.1,505.9,343.7,326.7,151.4,361.5,483.0,502.2,275.7,589.2,212.6,422.1,371.3,344.7,378.0,256.9,305.7,177.2,523.3,350.2,391.6,436.1,410.7,394.3,285.7
TS,616.0,426.0,578.1,354.1,487.3,179.4,462.0,563.1,424.1,461.0,228.0,490.2,111.2,632.7,651.8,722.4,445.4,438.0,431.2,445.4,413.4,39.6,374.0,554.4,565.6,421.6,349.3,563.9,577.9,730.9,523.1,471.8,638.9,536.5,400.0,185.0,181.8,669.2,594.9,410.6,241.2,601.9,606.0,569.4,654.9,600.7,602.5,487.3,426.9,137.8,386.2,588.1,647.3,272.3,366.0,546.8,396.5,432.7,418.3,378.4,512.3,278.7,361.0,775.2,376.4,647.2,603.1,590.9,394.0,639.3,500.3,604.5,250.3,385.6,627.2,663.1,384.1,764.0,540.6,1491.1,394.9,624.9,457.9,465.3,395.8,424.7,182.3,537.8,397.0,148.6,415.7,650.3,689.9,687.1,505.4,162.0,548.3,623.7,240.4,567.1,507.0,503.4,211.6,469.7,482.5,417.6,387.9,342.8,185.0,574.5,544.2,438.9,372.1,649.5,421.1,369.5,0.0,588.2,488.6,437.4,72.9,494.8,356.8,686.5,386.3,485.3,682.2,657.3,653.6,247.0,425.5,573.9,260.6,652.5,553.2,717.5,711.3,549.1,532.1,330.4,566.9,688.4,381.3,481.1,794.6,368.4,155.0,576.7,197.8,52.0,462.3,620.7,382.6,402.4,555.6,597.0,315.2,616.9,273.4,491.3
TT,571.6,487.8,259.3,456.6,442.9,675.5,172.9,518.7,199.8,558.8,377.3,201.1,560.3,308.1,333.0,397.8,417.6,801.5,277.0,306.9,245.9,608.2,737.5,213.2,195.4,537.4,448.1,315.5,177.0,406.3,198.5,247.5,594.5,940.4,245.8,681.1,571.3,350.4,276.1,366.2,629.2,283.1,281.4,525.0,610.5,353.3,558.1,228.2,207.6,527.3,749.7,658.9,58.0,676.2,769.9,142.6,197.5,304.6,390.5,370.0,241.6,642.2,724.5,450.6,218.0,602.8,278.5,266.3,463.3,314.7,122.2,560.1,654.2,240.2,582.8,618.7,502.1,439.4,282.9,1493.7,350.5,35.6,861.8,437.5,420.9,246.4,633.7,205.1,722.5,538.1,441.5,331.5,645.5,362.5,628.4,476.2,229.5,299.1,629.9,522.7,212.9,279.1,473.5,285.9,438.1,295.4,751.4,499.6,665.0,249.9,107.5,500.7,404.0,330.7,784.6,396.7,616.9,0.0,892.5,221.9,582.6,235.7,760.7,367.7,502.1,261.0,637.8,338.5,334.8,636.5,789.0,644.7,650.1,608.1,228.6,392.9,386.7,224.5,213.3,480.3,248.1,363.8,744.8,162.3,470.0,340.6,664.7,126.9,587.3,620.6,266.1,576.3,211.5,765.9,301.1,25.1,678.7,292.3,636.9,197.2
TX,910.9,720.9,873.0,649.0,782.2,304.0,756.9,858.0,719.0,755.9,522.9,785.1,445.7,927.6,946.7,1017.3,740.3,550.0,726.1,740.3,708.3,493.6,486.0,849.3,860.5,716.5,644.2,858.8,872.8,1025.8,818.0,766.7,933.8,440.0,694.9,298.4,444.0,964.1,889.8,705.5,274.0,896.8,900.9,864.3,949.8,895.6,897.4,782.2,721.8,373.0,498.2,883.0,942.2,225.2,269.5,841.7,691.4,727.6,713.2,673.3,807.2,390.7,473.0,1070.1,671.3,942.1,898.0,885.8,688.9,934.2,795.2,899.4,248.6,680.5,922.1,958.0,679.0,1058.9,835.5,1198.1,689.8,919.8,43.8,760.2,690.7,719.6,343.4,832.7,509.0,410.8,710.6,945.2,984.8,982.0,800.3,456.9,843.2,918.6,345.2,862.0,801.9,798.3,506.5,764.6,777.4,712.5,499.9,637.7,389.3,869.4,839.1,733.8,667.0,944.4,533.1,664.4,492.6,883.1,0.0,732.3,468.0,789.7,219.1,981.4,681.2,780.2,977.1,952.2,948.5,323.8,537.5,868.8,365.4,947.4,848.1,1012.4,1006.2,844.0,827.0,625.3,861.8,983.3,493.3,776.0,1089.5,663.3,550.1,871.6,460.0,506.0,757.2,915.6,677.5,514.4,850.5,891.9,427.2,911.8,385.4,786.2
TZ,358.6,334.1,115.2,302.9,229.9,521.8,120.7,305.7,71.1,435.7,223.6,148.9,406.6,212.7,197.3,333.8,263.9,647.8,67.5,92.7,92.2,454.5,583.8,213.1,224.3,383.7,294.4,151.1,236.6,342.3,181.8,118.8,381.5,786.7,49.9,527.4,417.6,214.7,132.0,153.2,475.5,147.4,217.4,312.0,397.5,217.6,345.1,74.5,14.9,373.6,596.0,445.9,306.0,522.5,616.2,192.8,43.8,89.4,236.8,216.3,99.5,488.5,570.8,386.6,64.3,389.8,245.4,202.3,309.6,250.7,201.6,347.1,500.5,86.5,369.8,405.7,348.4,375.4,127.8,1612.7,137.5,283.6,708.1,283.8,267.2,24.4,480.0,196.5,568.8,384.4,287.8,195.8,432.5,298.5,415.4,322.5,93.8,235.1,476.2,309.7,94.2,150.4,319.8,148.5,225.1,81.5,597.7,345.9,511.3,154.5,202.9,347.0,250.3,195.0,630.9,243.0,463.2,246.9,738.8,0.0,428.9,82.0,607.0,232.0,348.4,132.3,424.8,202.8,199.1,482.8,635.3,431.7,496.4,395.1,164.6,328.9,322.7,160.5,77.6,326.6,112.4,299.8,591.1,73.9,406.0,186.9,511.0,235.4,433.6,466.9,44.1,363.3,57.8,612.2,142.8,255.7,525.0,228.3,483.2,78.5
