from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
YM,355.2,323.0,406.5,387.9,400.6,210.2,408.4,328.1,473.2,366.8,392.9,533.0,196.5,435.6,563.8,274.6,445.0,570.8,388.8,384.1,454.7,478.3,492.6,413.9,406.6,519.4,513.5,500.0,509.4,345.9,3588.5,432.7,533.4,459.0,251.7,426.7,484.6,622.2,130.6,283.7,452.9,463.3,522.3,471.3,423.8,495.1,240.4,385.1,336.0,604.8,412.5,241.0,146.9,457.4,511.4,542.7,117.3,79.6,508.5,144.9,539.2,553.3,107.4,25.4,287.6,416.7,447.7,562.6,549.0,98.5,374.1,380.7,572.9,219.8,513.2,486.2,503.5,389.8,199.1,580.9,301.2,459.8,489.2,307.7,217.8,352.9,533.1,81.6,347.0,511.9,503.1,493.2,275.0,350.8,544.1,253.6,586.8,429.4,531.0,517.9,124.1,372.6,393.6,215.5,249.9,484.5,353.9,454.3,415.0,380.6,499.4,314.8,543.2,450.3,420.5,564.8,349.6,88.1,273.3,471.9,513.6,303.8,63.5,0.0,290.3,72.6,536.5,436.0,466.0,417.8,500.0,401.4,207.4,494.9
YP,201.6,273.1,251.1,233.7,163.0,160.3,170.8,278.2,235.6,213.2,155.3,480.7,427.0,282.0,513.9,374.9,291.4,518.5,235.2,236.2,217.1,428.4,339.0,176.3,413.9,467.1,463.6,447.7,355.8,55.5,3538.6,279.1,483.5,305.4,201.8,273.1,434.7,569.9,361.1,233.8,400.6,225.7,470.0,419.0,270.2,341.5,190.5,231.5,286.1,552.5,258.9,191.1,299.7,405.1,461.5,490.4,347.8,310.1,458.6,309.1,486.9,503.4,337.9,306.0,237.7,263.1,397.8,510.3,496.7,329.0,220.5,227.1,523.0,445.1,416.9,436.3,451.2,339.9,149.2,528.6,251.3,306.2,436.9,408.0,167.9,189.8,480.8,196.4,193.4,459.6,382.3,440.9,418.6,197.2,494.2,203.7,536.9,275.8,478.7,468.0,354.6,219.0,343.7,165.6,200.0,330.9,200.3,300.7,478.1,142.3,449.5,161.2,490.9,296.7,182.9,512.5,196.0,318.6,59.9,318.3,461.3,253.9,213.1,280.6,0.0,303.1,484.2,282.4,228.4,264.2,447.7,247.8,437.9,445.0
ZA,304.5,364.9,355.8,337.2,349.9,252.1,357.7,370.0,422.5,316.1,342.2,482.3,145.8,384.9,448.0,299.2,394.3,520.1,338.1,333.4,404.0,359.1,441.9,363.2,306.3,468.7,555.4,449.3,458.7,382.8,3655.5,382.0,575.3,408.3,293.6,376.0,365.4,571.5,57.9,325.6,402.2,412.6,471.6,420.6,373.1,444.4,282.3,334.4,377.9,554.1,361.8,282.9,188.8,406.7,553.3,492.0,113.7,28.9,389.3,186.8,488.5,434.1,60.7,97.4,329.5,366.0,489.6,511.9,498.3,25.8,323.4,330.0,453.7,173.1,352.8,381.4,452.8,431.7,241.0,530.2,343.1,409.1,438.5,332.3,259.7,302.2,482.4,123.5,296.3,461.2,452.4,442.5,228.3,300.1,424.9,295.5,523.5,378.7,480.3,398.7,120.5,321.9,435.5,257.4,291.8,433.8,303.2,403.6,194.7,329.9,365.4,264.1,492.5,399.6,369.8,514.1,298.9,15.4,340.4,421.2,462.9,345.7,105.4,72.0,342.2,0.0,485.8,385.3,415.3,367.1,449.3,350.7,203.8,399.6
ZC,387.1,676.3,376.1,488.8,512.2,563.5,520.0,681.4,584.8,467.7,504.5,115.6,568.5,536.5,917.1,775.8,395.2,221.7,357.5,490.7,566.3,831.6,248.9,525.5,817.1,170.3,866.8,160.9,261.4,545.1,3432.5,533.6,886.7,559.9,605.0,451.0,837.9,260.0,609.6,637.0,117.6,574.9,173.2,66.2,524.7,340.0,593.7,486.0,689.3,228.0,513.4,594.3,702.9,134.9,864.7,193.6,590.3,493.4,861.8,712.3,190.1,906.6,532.7,603.1,640.9,441.0,801.0,213.5,199.9,577.5,475.0,299.8,926.2,645.1,866.5,839.5,154.4,743.1,552.4,204.1,654.5,560.7,125.2,808.9,571.1,440.2,184.0,599.6,333.1,49.1,154.0,45.0,700.3,451.7,897.4,606.9,940.1,530.3,146.9,871.2,571.3,473.5,746.9,568.8,603.2,329.4,454.8,368.1,666.7,491.5,856.5,415.7,6.6,354.4,532.1,215.7,450.5,567.1,502.7,572.8,131.4,657.1,616.3,577.7,504.5,551.6,0.0,536.9,577.6,518.7,139.5,502.3,680.4,848.2
ZD,196.2,495.9,220.8,99.2,331.8,383.1,339.6,501.0,404.4,105.4,324.1,448.8,468.5,130.1,795.0,597.7,286.0,429.3,204.9,162.4,385.9,651.2,333.6,345.1,636.7,435.2,686.4,488.4,350.4,364.7,3512.3,84.9,706.3,92.3,424.6,203.7,657.5,538.0,583.9,456.6,441.3,394.5,512.4,459.7,48.3,336.1,413.3,97.0,508.9,520.6,38.1,413.9,522.5,445.8,684.3,458.5,490.3,393.4,681.4,531.9,455.0,807.6,432.7,503.1,460.5,193.7,620.6,478.4,464.8,551.8,208.6,221.7,745.8,545.1,744.4,717.4,419.3,562.7,372.0,496.7,474.1,108.8,477.6,630.8,390.7,120.4,448.9,419.2,188.0,500.3,376.9,481.6,641.4,129.1,717.0,426.5,759.7,18.5,446.8,803.1,471.3,56.9,566.5,388.4,422.8,325.5,122.4,295.3,566.7,311.8,730.6,126.1,531.6,291.3,351.7,480.6,93.1,541.4,322.3,79.4,494.9,476.7,435.9,477.7,324.1,525.9,524.9,0.0,397.2,70.0,415.8,51.0,580.4,726.1
ZF,287.3,392.8,336.8,320.0,183.3,280.0,191.1,397.9,236.7,298.9,67.3,566.4,546.7,367.7,633.6,494.6,377.1,604.2,320.9,321.9,237.4,548.1,424.7,46.4,533.6,552.8,583.3,533.4,441.5,261.6,3658.3,364.8,603.2,391.1,321.5,358.8,554.4,655.6,480.8,353.5,486.3,33.9,555.7,504.7,355.9,427.2,310.2,317.2,405.8,638.2,344.6,310.8,419.4,490.8,581.2,576.1,467.5,429.8,578.3,428.8,572.6,623.1,457.6,425.7,357.4,348.8,517.5,596.0,582.4,448.7,306.2,312.8,642.7,564.8,536.6,556.0,536.9,459.6,268.9,614.3,371.0,391.9,522.6,527.7,287.6,275.5,566.5,316.1,279.1,545.3,468.0,526.6,538.3,282.9,613.9,323.4,656.6,361.5,564.4,587.7,474.3,304.7,463.4,285.3,319.7,416.6,286.0,386.4,597.8,80.3,569.2,246.9,576.6,382.4,92.6,598.2,281.7,438.3,219.2,404.0,539.9,373.6,332.8,400.3,221.0,422.8,569.9,368.1,0.0,349.9,533.4,333.5,557.6,564.7
ZH,188.0,487.7,214.4,91.6,323.6,374.9,331.4,492.8,396.2,92.4,315.9,440.6,460.3,65.5,728.5,589.5,277.8,421.1,196.7,154.2,377.7,643.0,325.4,336.9,628.5,427.0,678.2,480.2,342.2,356.5,3548.9,14.8,698.1,41.1,416.4,195.5,649.3,529.8,575.7,448.4,433.1,386.3,502.5,451.5,28.2,327.9,405.1,88.8,500.7,512.4,98.2,405.7,514.3,437.6,676.1,450.3,482.1,385.2,673.2,523.7,446.8,718.0,424.5,494.9,452.3,185.5,612.4,470.2,456.6,543.6,144.0,213.5,737.6,536.9,677.9,650.9,411.1,554.5,363.8,488.5,465.9,41.9,469.4,622.6,382.5,121.7,440.7,411.0,179.8,492.1,368.7,473.4,633.2,120.9,708.8,418.3,751.5,78.6,438.6,682.6,463.1,48.7,558.3,380.2,414.6,317.3,109.4,287.1,558.5,303.6,664.1,117.9,523.4,283.1,343.5,472.4,84.9,533.2,314.1,54.0,493.8,468.5,427.7,469.5,315.9,517.7,516.7,60.0,389.0,0.0,407.6,105.1,572.2,659.6
ZP,283.4,603.7,274.2,385.1,439.6,490.9,447.4,608.8,512.2,364.0,431.9,32.9,537.2,432.8,844.5,705.5,291.5,118.0,253.8,381.3,493.7,759.0,145.2,452.9,744.5,41.2,794.2,91.5,157.7,472.5,3456.0,429.9,814.1,456.2,532.4,347.3,765.3,136.7,578.3,564.4,93.5,502.3,103.8,116.3,421.0,236.3,521.1,382.3,616.7,104.7,409.7,521.7,630.3,103.6,792.1,64.5,559.0,462.1,789.2,639.7,61.0,834.0,501.4,571.8,568.3,337.3,728.4,84.4,70.8,546.2,371.3,196.1,853.6,613.8,793.9,766.9,25.3,670.5,479.8,80.8,581.9,457.0,44.2,738.6,498.5,327.6,54.9,527.0,229.4,134.6,50.3,104.5,669.0,348.0,824.8,534.3,867.5,426.6,29.0,798.6,540.0,369.8,674.3,496.2,530.6,225.7,351.1,264.4,635.4,419.6,780.1,312.0,151.0,250.7,459.5,121.6,346.8,535.8,430.1,469.1,154.2,584.5,543.7,546.4,431.9,520.3,144.3,433.2,505.0,415.0,0.0,398.6,649.1,775.6
ZQ,165.7,465.4,192.1,145.5,301.3,352.6,309.1,470.5,373.9,151.1,293.6,418.3,438.0,175.8,743.9,567.2,255.5,398.8,174.4,131.9,355.4,620.7,303.1,314.6,606.2,404.7,738.7,457.9,319.9,334.2,3461.2,130.6,758.6,138.0,394.1,173.2,627.0,507.5,553.4,426.1,410.8,364.0,480.2,429.2,94.0,305.6,382.8,26.7,478.4,490.1,11.1,383.4,492.0,415.3,736.6,428.0,459.8,362.9,650.9,501.4,424.5,756.5,402.2,472.6,430.0,163.2,672.9,447.9,434.3,521.3,110.5,191.2,715.3,514.6,693.3,666.3,388.8,532.2,341.5,466.2,443.6,154.5,447.1,600.3,360.2,99.4,418.4,388.7,157.5,469.8,346.4,451.1,610.9,98.6,764.8,396.0,812.0,27.9,416.3,752.0,440.8,102.6,536.0,357.9,392.3,295.0,58.4,264.8,536.2,281.3,679.5,95.6,501.1,260.8,321.2,450.1,62.6,510.9,291.8,125.1,464.4,446.2,405.4,447.2,293.6,495.4,494.4,45.6,366.7,115.7,385.3,0.0,549.9,675.0
ZR,474.5,489.4,525.8,507.2,519.9,376.6,527.7,494.5,592.5,486.1,512.2,652.3,315.8,554.9,518.5,258.0,564.3,690.1,508.1,503.4,574.0,429.6,611.9,533.2,390.0,638.7,679.9,619.3,628.7,552.8,3754.9,552.0,699.8,578.3,418.1,546.0,435.9,741.5,271.5,450.1,572.2,582.6,641.6,590.6,543.1,614.4,406.8,504.4,502.4,724.1,531.8,407.4,313.3,576.7,677.8,662.0,110.0,198.9,459.8,311.3,658.5,504.6,159.2,221.9,454.0,536.0,614.1,681.9,668.3,239.4,493.4,500.0,524.2,243.6,423.3,451.9,622.8,556.2,365.5,700.2,467.6,579.1,608.5,291.1,384.2,472.2,652.4,248.0,466.3,631.2,622.4,612.5,298.8,470.1,495.4,420.0,594.0,548.7,650.3,469.2,130.7,491.9,560.0,381.9,416.3,603.8,473.2,573.6,398.4,499.9,435.9,434.1,662.5,569.6,539.8,684.1,468.9,229.0,439.7,591.2,632.9,470.2,229.9,196.5,456.7,213.5,655.8,555.3,585.3,537.1,619.3,520.7,0.0,470.1
ZT,593.2,366.3,644.5,625.9,535.0,432.6,542.8,157.0,607.6,604.8,527.3,771.0,434.5,673.6,129.1,284.5,683.0,808.8,626.8,622.1,589.1,147.3,730.6,548.3,156.1,757.4,388.7,738.0,747.4,508.9,3454.3,670.7,332.7,697.0,281.1,664.7,124.2,860.2,400.8,326.1,690.9,597.7,760.3,709.3,661.8,733.1,292.3,623.1,313.5,842.8,650.5,284.3,485.7,695.4,288.5,780.7,287.5,317.6,177.5,483.7,777.2,141.7,277.9,394.3,265.1,654.7,491.0,800.6,787.0,368.7,612.1,618.7,199.9,187.3,49.1,59.8,741.5,273.2,312.6,818.9,289.0,697.8,727.2,251.4,283.8,590.9,771.1,420.4,585.0,749.9,741.1,731.2,160.8,588.8,150.0,228.0,287.7,667.4,769.0,103.8,268.5,610.6,277.0,300.0,330.6,722.5,591.9,692.3,220.3,515.0,43.8,552.8,781.2,688.3,554.9,802.8,587.6,358.3,436.3,709.9,744.5,182.2,402.3,368.9,453.3,342.8,774.5,674.0,600.4,655.8,738.0,639.4,377.6,0.0
