from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BZ,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
QS,253.1,220.1,376.2,439.2,393.4,150.8,511.8,398.3,106.7,525.4,295.6,312.1,289.0,443.2,462.9,456.6,194.1,457.1,501.5,435.5,166.6,330.9,136.1,519.4,151.3,297.3,346.7,326.3,301.2,429.6,64.2,356.6,106.4,402.6,342.0,541.2,292.7,233.7,100.5,150.3,470.5,92.6,415.0,440.6,271.3,477.3,233.4,438.8,442.3,296.4,173.4,294.5,239.8,83.1,550.9,434.3,357.2,501.9,333.1,354.6,475.6,200.5,462.9,295.1,34.9,2771.2,195.0,374.4,188.1,169.9,457.0,233.9,419.0,454.6,372.7,428.0,232.8,328.6,173.2,427.4,324.2,213.7,252.2,302.8,386.1,99.2,226.1,406.8,419.5,202.8,513.6,269.3,377.2,292.5,292.3,226.3,486.7,424.2,147.7,334.5,412.8,380.6,502.1,72.2,192.2,398.5,287.0,0.0,516.9,302.3,193.6,209.7,434.2,464.4,193.3,441.1,306.1,426.0,338.7,485.3,424.7,384.4,475.3,264.3,149.9,435.7,231.2,319.7,425.8,447.5,350.8,515.1,250.5,199.5,564.5,502.9,552.1,343.6,416.3,178.7,247.7,240.0,581.5,367.9,197.9,157.0,358.8,449.2,239.2,264.6,222.3,355.9,150.1,425.3,363.3,283.2,385.9,395.1,157.1,335.0,453.5,552.2,403.4,319.5,85.6,405.4,250.3,429.2,451.2,402.4,399.6,327.6
QX,388.9,390.3,502.9,328.8,272.5,367.0,275.4,256.5,539.2,8.5,320.6,353.7,327.4,244.3,264.0,220.2,324.2,274.5,790.4,199.1,413.6,220.5,442.9,808.3,581.6,302.1,221.8,215.9,306.0,361.6,536.3,544.2,536.7,203.7,589.0,207.0,342.1,365.5,417.2,465.4,56.4,525.1,662.0,241.7,397.0,278.4,480.4,443.6,273.1,543.4,420.4,541.5,371.6,515.6,216.7,251.1,320.0,340.7,337.9,359.4,276.7,348.6,264.0,584.2,470.8,2946.2,453.2,175.5,435.1,445.8,258.1,449.6,182.6,255.7,248.1,317.6,349.9,313.4,375.7,317.0,329.0,336.0,256.0,549.8,216.9,571.3,414.4,411.6,707.8,449.8,314.7,516.3,191.9,447.0,216.2,419.2,376.3,313.8,619.8,339.3,302.4,779.8,749.1,471.1,516.9,199.6,281.3,524.9,0.0,266.2,623.9,623.8,735.9,265.5,381.6,204.7,553.1,727.7,585.7,286.4,225.8,274.0,276.4,419.2,414.9,236.8,452.3,282.5,226.9,248.6,639.9,278.7,375.4,387.8,127.9,266.5,115.5,535.5,379.1,443.7,464.0,397.9,247.3,614.9,454.2,589.5,210.3,696.2,371.0,362.5,448.4,782.3,582.6,226.4,326.1,482.1,241.3,196.2,422.1,624.1,254.6,378.1,282.5,324.3,557.7,295.0,367.4,676.2,252.3,717.6,230.4,616.7
QZ,391.5,339.1,497.6,323.5,243.9,269.8,121.0,95.9,320.0,257.8,315.3,348.4,322.1,239.0,258.7,101.9,313.1,154.7,524.1,170.5,147.3,215.2,176.6,542.0,390.2,296.8,44.3,210.6,300.7,127.2,303.1,538.9,345.3,198.4,322.7,273.6,75.8,352.7,219.5,389.2,202.9,305.9,395.7,236.4,130.7,273.1,214.1,438.3,139.9,277.1,154.1,275.2,358.8,296.4,283.3,131.9,53.7,335.4,332.6,354.1,271.4,82.3,258.7,534.0,237.6,2940.9,433.9,170.2,168.8,408.8,252.8,472.8,84.4,250.4,242.8,312.3,83.6,308.1,292.2,311.7,323.7,69.7,250.7,283.5,83.7,338.1,364.5,406.3,441.5,183.5,309.4,250.0,74.8,430.9,210.9,152.9,371.0,308.5,386.6,334.0,297.1,513.5,482.8,251.9,250.6,194.3,15.0,282.0,249.3,0.0,432.5,448.6,469.6,260.2,331.7,86.4,286.8,461.4,319.4,281.1,220.5,268.7,271.1,440.5,148.6,231.5,470.1,16.2,221.6,243.3,589.7,160.4,370.1,337.9,296.9,148.2,284.5,530.2,112.8,177.4,486.6,392.6,313.9,348.6,187.9,370.3,56.4,429.9,358.2,357.2,341.3,516.0,363.4,221.1,59.8,215.8,212.7,190.9,155.8,573.9,249.3,372.8,253.9,319.0,324.5,289.7,101.1,409.9,247.0,451.3,97.2,566.5
RE,409.1,399.5,315.1,591.4,543.0,330.2,664.0,645.1,309.3,677.6,349.9,366.4,343.3,595.4,615.1,608.8,373.5,703.9,664.3,587.7,346.0,483.1,315.5,682.2,54.7,410.7,526.1,478.5,408.4,609.0,181.8,295.5,108.3,554.8,521.4,693.4,472.1,413.1,279.9,189.5,622.7,295.2,594.4,592.8,450.7,629.5,412.8,552.2,621.7,475.8,352.8,473.9,419.2,285.7,703.1,639.7,536.6,654.1,410.5,468.0,627.8,379.9,615.1,234.0,214.3,2710.1,234.2,526.6,367.5,209.1,609.2,273.1,571.2,606.8,524.9,580.2,412.2,415.8,352.6,579.6,441.4,393.1,404.4,482.2,565.5,186.4,373.4,520.2,582.3,382.2,665.8,448.7,580.5,340.4,444.5,405.7,638.9,576.4,234.9,447.9,565.0,543.4,681.5,274.8,371.6,550.7,466.4,202.5,669.1,481.7,0.0,159.8,597.0,616.6,368.3,593.3,485.5,588.8,518.1,637.2,576.9,536.6,627.5,303.5,329.3,561.6,270.4,499.1,578.0,599.7,289.7,667.3,289.7,362.1,716.7,655.1,704.3,282.5,595.7,358.1,286.9,308.0,733.7,547.3,377.3,359.6,598.9,628.6,418.6,306.6,401.7,518.7,352.7,577.5,542.7,462.6,538.1,547.3,336.5,273.9,605.7,704.4,555.6,432.9,203.2,557.6,429.7,608.6,603.4,565.2,576.5,266.5
RK,378.4,395.5,287.4,563.7,517.9,326.2,636.3,617.4,273.4,649.9,322.2,338.7,315.6,567.7,587.4,581.1,369.5,676.2,556.5,560.0,342.0,455.4,311.5,574.4,137.8,383.0,522.1,450.8,380.7,605.0,177.8,267.8,104.3,527.1,517.4,665.7,468.1,409.1,275.9,185.5,595.0,259.3,590.4,565.1,446.7,601.8,408.8,524.5,617.7,471.8,348.8,469.9,415.2,227.1,675.4,609.7,532.6,626.4,382.8,440.3,600.1,375.9,587.4,206.3,210.3,2682.4,230.2,498.9,363.5,205.1,581.5,269.1,543.5,579.1,497.2,552.5,408.2,388.1,348.6,551.9,409.9,389.1,376.7,478.2,561.5,182.4,369.4,492.5,474.5,378.2,638.1,444.7,552.8,336.4,416.8,401.7,611.2,548.7,230.9,420.2,537.3,435.6,581.6,270.8,367.6,523.0,462.4,198.5,641.4,477.7,176.2,0.0,489.2,588.9,364.3,565.6,481.5,481.0,514.1,609.8,549.2,508.9,599.8,299.5,325.3,560.2,266.4,495.1,550.3,572.0,262.0,639.6,285.7,358.1,689.0,627.4,676.6,254.8,591.7,354.1,282.9,275.2,706.0,543.3,373.3,318.8,571.2,624.6,414.6,280.8,397.7,410.9,311.9,549.8,538.7,458.6,510.4,519.6,332.5,246.2,578.0,676.7,527.9,405.2,199.2,529.9,425.7,508.7,575.7,457.4,575.0,238.8
RT,619.8,567.4,642.6,786.5,740.7,498.1,641.2,616.1,387.5,778.0,691.0,707.5,684.4,759.2,778.9,622.1,541.4,674.9,213.5,690.7,352.9,678.2,434.2,231.4,563.3,644.6,564.5,673.6,648.5,647.4,489.4,601.4,529.8,718.6,210.5,793.8,510.5,581.0,447.8,575.5,723.1,373.4,333.8,756.6,489.6,793.3,345.4,786.1,660.1,375.8,381.5,268.0,587.1,341.2,751.5,652.1,575.0,849.2,680.4,701.9,791.6,418.8,778.9,575.1,460.1,2712.0,620.2,690.4,369.0,595.1,773.0,659.1,604.6,770.6,720.0,775.3,451.1,655.9,520.5,774.7,671.5,432.0,599.5,382.2,603.9,524.4,592.8,754.1,199.0,383.7,829.6,269.3,595.0,659.2,639.6,444.6,834.0,771.5,572.9,681.8,760.1,271.0,238.6,384.9,543.5,714.5,504.8,425.1,769.5,520.1,601.7,497.5,0.0,780.4,560.0,606.6,252.7,8.1,224.7,801.3,740.7,731.7,791.3,668.8,386.2,751.7,656.4,537.5,741.8,763.5,630.8,680.6,660.9,566.2,817.1,668.4,804.7,610.0,634.1,415.0,672.9,649.1,782.1,117.8,434.2,432.9,576.6,258.4,586.5,649.6,569.6,194.6,426.0,741.3,581.1,507.5,733.2,711.1,393.4,615.0,769.5,899.5,750.7,666.8,510.8,752.7,468.6,165.7,767.2,114.4,617.4,607.6
SB,336.2,337.6,450.2,276.1,213.5,314.3,280.2,261.3,486.5,293.8,267.9,301.0,274.7,42.4,98.3,225.0,271.5,320.1,795.2,203.9,418.4,167.8,447.7,813.1,528.9,249.4,226.6,163.2,253.3,366.4,483.6,491.5,484.0,91.4,593.8,309.6,346.9,312.8,364.5,412.7,238.9,481.4,666.8,180.7,401.8,118.5,485.2,390.9,277.9,548.2,425.2,546.3,318.9,462.9,319.3,255.9,324.8,228.4,285.2,306.7,72.6,353.4,62.1,531.5,418.1,2833.9,400.5,102.0,439.9,393.1,54.0,396.9,187.4,107.2,195.4,264.9,354.7,260.7,323.0,264.3,280.1,340.8,203.3,554.6,221.7,518.6,361.7,358.9,712.6,454.6,110.6,521.1,196.7,394.3,163.5,424.0,323.6,261.1,567.1,286.6,249.7,784.6,753.9,418.4,521.7,87.3,286.1,472.2,285.3,271.0,571.2,571.1,740.7,0.0,328.9,209.5,557.9,732.5,590.5,105.1,149.1,229.4,215.4,366.5,419.7,49.5,408.6,296.3,114.6,171.9,587.2,283.5,322.7,344.1,332.9,280.3,320.5,482.8,383.9,448.5,411.3,345.2,349.9,619.7,459.0,536.8,215.1,701.0,318.3,311.7,395.7,735.7,529.9,165.4,330.9,486.9,208.6,83.9,426.9,571.4,56.7,265.8,226.1,271.6,505.0,242.3,372.2,681.0,140.0,722.4,232.7,564.0
SG,59.7,97.9,288.4,317.0,271.2,51.8,389.6,370.7,224.0,403.2,129.9,162.4,139.3,321.0,340.7,334.4,71.9,429.5,600.4,313.3,223.6,208.7,193.1,618.3,301.9,168.6,336.0,204.1,142.7,475.8,214.8,329.7,257.0,280.4,399.0,419.0,349.7,111.5,102.0,189.9,348.3,209.9,472.0,318.4,328.3,355.1,290.4,310.1,387.3,353.4,230.4,351.5,117.6,200.4,428.7,365.3,434.2,379.7,168.4,225.9,353.4,257.5,340.7,369.7,149.3,2880.4,220.5,252.2,245.1,170.3,334.8,139.1,296.8,332.4,250.5,305.8,289.8,135.2,60.5,305.2,195.5,270.7,130.0,359.8,331.1,249.8,32.7,278.1,517.8,259.8,391.4,326.3,306.1,99.1,170.1,283.3,364.5,302.0,298.3,205.8,290.6,497.9,559.1,155.9,249.2,276.3,395.5,193.7,394.7,380.4,344.2,360.3,545.9,342.2,0.0,318.9,363.1,537.7,395.7,363.1,302.5,262.2,353.1,108.7,206.9,313.5,141.8,396.7,303.6,325.3,425.4,392.9,100.8,6.2,442.3,380.7,429.9,321.0,493.3,235.7,273.2,183.4,459.3,424.9,254.9,274.3,324.5,506.2,117.0,148.0,133.2,473.2,267.4,303.1,440.3,340.2,263.7,272.9,214.1,409.6,331.3,430.0,281.2,190.8,236.2,283.2,307.3,486.2,329.0,519.7,344.6,402.2
SL,332.2,415.7,446.2,272.1,192.5,346.4,85.7,66.8,396.6,206.4,263.9,297.0,270.7,187.6,207.3,15.5,267.5,125.6,600.7,119.1,223.9,163.8,253.2,618.6,466.8,245.4,32.1,159.2,249.3,171.9,379.7,487.5,421.9,147.0,399.3,222.2,152.4,308.8,296.1,465.8,151.5,382.5,472.3,185.0,207.3,221.7,290.7,386.9,88.5,353.7,230.7,351.8,314.9,373.0,231.9,80.5,130.3,284.0,281.2,302.7,220.0,158.9,207.3,610.6,314.2,2889.5,510.5,118.8,245.4,485.4,201.4,392.9,33.0,199.0,191.4,260.9,160.2,256.7,368.8,260.3,272.3,146.3,199.3,360.1,32.3,414.7,441.1,354.9,518.1,260.1,258.0,326.6,23.4,390.3,159.5,229.5,319.6,257.1,463.2,282.6,245.7,590.1,559.4,328.5,327.2,142.9,91.6,358.6,197.9,76.5,509.1,525.2,546.2,208.8,408.3,0.0,363.4,538.0,396.0,229.7,169.1,217.3,219.7,362.5,225.2,180.1,395.6,92.8,170.2,191.9,666.3,73.9,318.7,414.5,245.5,61.7,233.1,478.8,189.4,254.0,407.3,341.2,262.5,425.2,264.5,446.9,20.6,506.5,314.3,305.8,417.9,592.6,440.0,169.7,136.4,292.4,161.3,139.5,232.4,650.5,197.9,321.4,202.5,267.6,401.1,238.3,177.7,486.5,195.6,527.9,45.8,643.1
SN,440.0,387.6,732.7,606.7,558.3,318.3,432.1,407.0,368.5,568.9,483.3,516.4,490.1,550.1,569.8,413.0,361.6,465.8,237.2,481.6,143.8,498.4,225.1,255.1,438.7,464.8,355.4,493.8,468.7,438.3,351.6,691.5,393.8,509.5,35.8,584.7,301.4,401.2,268.0,437.7,514.0,354.4,153.4,547.5,280.5,584.2,136.3,606.3,451.0,166.7,172.4,11.8,407.3,344.9,542.4,443.0,365.9,646.5,500.6,522.1,582.5,209.7,569.8,582.5,286.1,2802.1,482.4,481.3,159.9,457.3,563.9,521.3,395.5,561.5,540.2,595.5,242.0,476.1,340.7,594.9,491.7,222.9,419.7,173.1,394.8,386.6,413.0,574.3,225.9,174.6,620.5,60.2,385.9,479.4,459.8,235.5,654.2,591.7,435.1,502.0,580.3,309.4,195.9,300.4,299.1,505.4,295.7,330.5,560.4,311.0,481.0,497.1,256.3,578.0,380.2,397.5,0.0,248.1,152.9,592.2,531.6,560.0,582.2,489.0,177.1,516.3,518.6,328.4,532.7,554.4,638.2,471.5,481.1,386.4,608.0,459.3,595.6,700.1,425.0,205.9,535.1,527.4,573.0,133.0,225.1,418.8,367.5,143.0,406.7,552.0,389.8,284.7,411.9,532.2,372.0,298.4,553.4,502.0,184.3,622.4,560.4,683.9,570.9,487.0,373.0,572.9,259.5,123.0,558.1,164.4,408.3,615.0
SP,611.6,559.2,634.4,778.3,732.5,489.9,633.0,607.9,379.3,769.8,682.8,699.3,676.2,751.0,770.7,613.9,533.2,666.7,205.3,682.5,344.7,670.0,426.0,223.2,555.1,636.4,556.3,665.4,640.3,639.2,481.2,593.2,521.6,710.4,202.3,785.6,502.3,572.8,439.6,567.3,714.9,365.2,325.6,748.4,481.4,785.1,337.2,777.9,651.9,367.6,373.3,259.8,578.9,333.0,743.3,643.9,566.8,841.0,672.2,693.7,783.4,410.6,770.7,566.9,451.9,2703.8,612.0,682.2,360.8,586.9,764.8,650.9,596.4,762.4,711.8,767.1,442.9,647.7,512.3,766.5,663.3,423.8,591.3,374.0,595.7,516.2,584.6,745.9,190.8,375.5,821.4,261.1,586.8,651.0,631.4,436.4,825.8,763.3,564.7,673.6,751.9,262.8,230.4,376.7,535.3,706.3,496.6,416.9,761.3,511.9,593.5,489.3,8.1,772.2,551.8,598.4,244.5,0.0,216.5,793.1,732.5,723.5,783.1,660.6,378.0,743.5,648.2,529.3,733.6,755.3,622.6,672.4,652.7,558.0,808.9,660.2,796.5,601.8,625.9,406.8,664.7,640.9,773.9,109.6,426.0,424.7,568.4,250.2,578.3,641.4,561.4,186.4,417.8,733.1,572.9,499.3,725.0,702.9,385.2,606.8,761.3,891.3,742.5,658.6,502.6,744.5,460.4,157.5,759.0,106.2,609.2,599.4
SV,473.6,421.2,713.8,640.3,591.9,351.9,465.7,440.6,458.7,602.5,516.9,550.0,523.7,583.7,603.4,446.6,395.2,499.4,341.4,515.2,177.4,532.0,258.7,359.3,472.3,498.4,389.0,527.4,502.3,471.9,385.2,672.6,427.4,543.1,140.0,618.3,335.0,434.8,301.6,471.3,547.6,444.6,213.0,581.1,314.1,617.8,169.9,639.9,484.6,200.3,206.0,92.5,440.9,412.4,576.0,476.6,399.5,680.1,534.2,555.7,616.1,243.3,603.4,646.3,319.7,2783.2,516.0,514.9,193.5,490.9,597.5,554.9,429.1,595.1,573.8,629.1,275.6,509.7,374.3,628.5,529.1,256.5,453.3,206.7,428.4,420.2,446.6,607.9,191.3,208.2,654.1,93.8,419.5,513.0,493.4,269.1,687.8,625.3,468.7,535.6,613.9,263.3,300.1,334.0,332.7,539.0,329.3,364.1,594.0,344.6,514.6,568.7,219.4,611.6,413.8,431.1,104.1,211.2,0.0,625.8,565.2,593.6,615.8,522.6,210.7,576.2,552.2,362.0,566.3,588.0,702.0,505.1,514.7,420.0,641.6,492.9,629.2,681.2,458.6,239.5,568.7,561.0,606.6,98.4,258.7,504.1,401.1,247.2,440.3,585.6,423.4,265.8,497.2,565.8,405.6,332.0,587.0,535.6,217.9,686.2,594.0,717.5,604.5,520.6,406.6,606.5,293.1,227.2,591.7,205.6,441.9,678.8
SW,350.3,351.7,464.3,256.2,227.6,328.4,294.3,275.4,500.6,307.9,282.0,315.1,288.8,104.6,46.1,238.8,285.6,334.2,809.3,217.7,432.5,181.9,461.8,827.2,542.7,263.5,240.7,177.3,267.4,380.5,497.7,505.6,498.1,88.0,607.6,323.4,361.0,326.9,378.6,426.8,252.7,486.5,680.9,194.8,415.9,38.6,499.3,405.0,291.7,562.3,439.3,560.4,333.0,477.0,333.4,270.0,338.9,183.5,299.3,320.8,122.8,367.2,82.1,545.6,432.2,2789.0,414.6,116.1,454.0,407.2,155.7,411.0,201.5,74.1,209.5,279.0,368.8,274.8,337.1,278.4,294.2,354.9,217.4,568.7,235.8,532.7,375.8,372.7,726.7,468.7,156.6,535.2,210.8,408.4,177.6,438.1,337.7,275.2,581.2,300.7,263.8,798.7,768.0,432.5,535.8,92.1,300.2,486.3,299.4,285.1,585.0,585.2,754.8,109.8,343.0,223.6,571.7,746.6,604.6,0.0,163.2,243.5,229.5,380.3,433.8,129.0,413.7,301.1,69.7,186.0,601.0,297.6,336.8,348.9,346.7,285.1,334.6,496.9,398.0,462.6,425.4,359.3,364.0,633.8,473.1,550.9,229.2,715.1,332.4,325.8,409.8,749.8,544.0,179.5,345.0,501.0,222.7,95.5,441.0,585.5,51.6,220.9,240.2,285.7,519.1,256.4,386.3,695.1,88.6,736.5,246.8,577.8
SZ,290.0,291.4,404.0,229.9,169.9,268.1,234.0,215.1,440.3,247.6,221.7,254.8,228.5,101.4,121.1,178.8,225.3,273.9,749.0,157.7,372.2,121.6,401.5,766.9,482.7,203.2,180.4,117.0,207.1,320.2,437.4,445.3,437.8,60.8,547.6,263.4,300.7,266.6,318.3,366.5,192.7,426.2,620.6,134.5,355.6,135.5,439.0,344.7,231.7,502.0,379.0,500.1,272.7,416.7,273.1,209.7,278.6,197.8,239.0,260.5,133.8,307.2,121.1,485.3,371.9,2803.3,354.3,55.8,393.7,346.9,115.2,350.7,141.2,112.8,149.2,218.7,308.5,214.5,276.8,218.1,230.1,294.6,157.1,508.4,175.5,472.4,315.5,312.7,666.4,408.4,171.8,474.9,150.5,348.1,117.3,377.8,277.4,214.9,520.9,240.4,203.5,738.4,707.7,372.2,475.5,56.7,239.9,426.0,239.1,224.8,525.0,524.9,694.5,122.6,282.7,163.3,511.7,686.3,544.3,143.5,0.0,175.1,169.2,320.3,373.5,93.9,353.4,241.1,84.0,22.8,541.0,237.3,276.5,288.9,286.7,225.1,274.3,436.6,337.7,402.3,365.1,299.0,303.7,573.5,412.8,490.6,168.9,654.8,272.1,263.6,349.5,689.5,483.7,119.2,284.7,440.7,162.4,53.3,380.7,525.2,111.7,235.2,179.9,225.4,458.8,196.1,326.0,634.8,109.4,676.2,189.0,517.8
TD,279.6,281.0,393.6,161.8,209.9,257.7,312.1,293.2,448.7,325.7,211.3,244.4,218.1,243.5,263.2,256.9,214.9,352.0,806.3,235.8,429.5,73.5,399.0,824.2,472.3,192.8,258.5,78.8,196.7,398.3,427.0,434.9,427.4,202.9,604.9,360.3,378.8,256.2,307.9,356.1,289.6,434.6,677.9,240.9,433.7,277.6,496.3,334.3,328.6,559.3,436.3,557.4,262.3,406.3,351.2,287.8,356.7,224.5,228.6,250.1,275.9,385.3,263.2,474.9,361.5,2985.6,343.9,174.7,451.0,336.5,257.3,340.3,219.3,254.9,173.0,150.6,386.6,204.1,266.4,94.6,223.5,372.7,146.7,565.7,253.6,462.0,305.1,321.1,723.7,465.7,313.9,532.2,228.6,337.7,106.9,455.9,209.3,146.8,510.5,248.8,135.4,703.8,765.0,361.8,455.1,198.8,318.0,415.6,317.2,302.9,514.6,514.5,751.8,271.4,272.3,241.4,569.0,743.6,601.6,285.3,225.0,0.0,275.6,328.7,412.8,209.7,361.8,338.0,226.1,247.8,530.6,315.4,266.1,297.3,364.8,322.0,352.4,426.2,415.8,441.6,354.7,288.6,381.8,630.8,460.8,480.2,247.0,712.1,280.5,255.1,339.1,679.1,473.3,225.6,362.8,518.8,186.2,195.4,420.0,514.8,272.6,274.8,203.7,215.0,448.4,72.6,404.1,692.1,251.5,744.4,264.6,507.4
TE,358.5,359.9,472.5,298.4,238.4,336.6,302.5,283.6,508.8,316.1,290.2,323.3,297.0,185.6,205.3,247.3,293.8,342.4,817.5,226.2,440.7,190.1,470.0,835.4,551.2,271.7,248.9,185.5,275.6,388.7,505.9,513.8,506.3,145.0,616.1,331.9,369.2,335.1,386.8,435.0,261.2,494.7,689.1,48.1,424.1,219.7,507.5,413.2,300.2,570.5,447.5,568.6,341.2,485.2,341.6,278.2,347.1,282.0,307.5,329.0,218.0,375.7,205.3,553.8,440.4,2887.5,422.8,116.8,462.2,415.4,199.4,419.2,209.7,197.0,217.7,287.2,377.0,283.0,345.3,286.6,298.6,363.1,225.6,576.9,244.0,540.9,384.0,381.2,734.9,476.9,256.0,543.4,219.0,416.6,185.8,446.3,345.9,283.4,589.4,308.9,272.0,806.9,776.2,440.7,544.0,140.9,308.4,494.5,307.6,293.3,593.5,593.4,763.0,206.8,351.2,231.8,580.2,754.8,612.8,227.7,167.1,243.6,0.0,388.8,442.0,178.1,421.9,309.6,168.2,189.9,609.5,305.8,345.0,357.4,355.2,293.6,342.8,505.1,406.2,470.8,433.6,367.5,372.2,642.0,481.3,559.1,237.4,723.3,340.6,332.1,418.0,758.0,552.2,63.4,353.2,509.2,230.9,137.5,449.2,593.7,195.9,319.4,248.4,293.9,527.3,264.6,394.5,703.3,193.6,744.7,257.5,586.3
TF,111.6,195.5,241.5,340.5,292.1,149.4,413.1,394.2,321.6,426.7,99.0,115.5,92.4,344.5,364.2,357.9,169.5,453.0,698.0,336.8,321.2,232.2,290.7,715.9,230.1,159.8,359.5,227.6,157.5,499.3,241.4,282.8,185.2,303.9,496.6,442.5,447.3,209.1,199.6,113.9,371.8,307.5,569.6,341.9,425.9,378.6,388.0,301.3,410.8,451.0,328.0,449.1,215.2,298.0,452.2,388.8,457.7,403.2,159.6,217.1,376.9,355.1,364.2,322.8,246.9,2833.5,144.5,275.7,342.7,94.3,358.3,30.4,320.3,355.9,274.0,329.3,387.4,164.9,158.1,328.7,186.7,368.3,153.5,457.4,354.6,246.0,102.6,269.3,615.4,357.4,414.9,423.9,329.6,69.6,193.6,380.9,388.0,325.5,294.5,197.0,314.1,595.5,656.7,253.5,346.8,299.8,419.0,262.1,418.2,403.9,272.4,288.5,643.5,372.4,97.5,342.4,460.7,635.3,493.3,386.6,326.0,293.8,376.6,0.0,304.5,337.0,33.1,420.2,327.1,348.8,378.5,416.4,53.9,91.3,465.8,404.2,453.4,274.1,516.8,333.3,197.2,136.5,482.8,522.5,352.5,371.9,348.0,603.8,214.6,101.1,230.8,570.8,365.0,326.6,463.8,437.8,287.2,296.4,311.7,362.7,354.8,453.5,304.7,182.0,262.8,306.7,404.9,583.8,352.5,617.3,368.1,355.3
TG,269.9,217.5,493.5,436.6,390.8,148.2,280.5,255.4,198.4,417.3,313.2,346.3,320.0,398.5,418.2,261.4,191.5,314.2,420.5,330.0,43.7,328.3,55.0,438.4,268.6,294.7,203.8,323.7,298.6,286.7,181.5,473.9,223.7,357.9,219.1,433.1,149.8,231.1,97.9,267.6,362.4,184.3,292.1,395.9,128.4,432.6,110.5,436.2,299.4,173.5,50.5,171.6,237.2,174.8,442.8,291.4,214.3,499.3,330.5,352.0,430.9,57.6,418.2,412.4,116.0,2888.5,312.3,329.7,65.2,287.2,412.3,351.2,243.9,409.9,370.1,425.4,89.9,306.0,170.6,424.8,321.6,70.8,249.6,179.9,243.2,216.5,242.9,404.2,337.9,79.9,468.9,146.4,234.3,309.3,289.7,83.4,484.1,421.6,265.0,331.9,410.2,409.9,379.2,130.3,129.0,353.8,144.1,160.4,408.8,159.4,310.9,327.0,366.0,419.7,210.1,245.9,183.2,357.8,215.8,440.6,380.0,381.8,430.6,318.9,0.0,391.0,348.5,176.8,381.1,402.8,468.1,319.9,311.0,216.3,456.4,307.7,444.0,460.9,273.4,28.7,365.0,357.3,473.4,245.0,47.9,248.7,215.9,326.3,236.6,381.9,219.7,412.4,241.8,380.6,220.4,146.3,383.3,350.4,7.1,452.3,408.8,549.6,400.8,316.9,202.9,402.8,107.4,306.3,406.5,347.7,256.7,444.9
TJ,305.4,306.8,419.4,245.3,163.9,283.5,249.4,230.5,436.9,263.0,237.1,270.2,243.9,52.4,75.6,194.2,240.7,289.3,764.4,154.3,387.6,137.0,416.9,782.3,498.1,218.6,195.8,132.4,222.5,335.6,452.8,460.7,453.2,60.6,544.2,260.0,316.1,282.0,333.7,381.9,208.1,422.8,636.0,149.9,371.0,95.8,435.6,360.1,228.3,517.4,394.4,515.5,288.1,432.1,288.5,225.1,294.0,197.6,254.4,275.9,66.1,322.6,72.1,481.9,368.5,2803.1,369.7,71.2,409.1,362.3,66.2,366.1,137.8,51.4,145.8,234.1,305.1,211.1,292.2,233.5,249.3,310.0,172.5,523.8,190.9,487.8,330.9,328.1,681.8,423.8,122.8,490.3,165.9,344.7,132.7,393.2,292.8,230.3,536.3,237.0,218.9,753.8,704.3,368.8,490.9,56.5,255.3,441.4,254.5,240.2,521.6,540.3,709.9,80.3,298.1,178.7,508.3,701.7,540.9,121.5,118.3,198.6,184.6,316.9,388.9,0.0,368.8,256.5,83.8,141.1,537.6,252.7,291.9,304.3,283.3,240.5,289.7,452.0,353.1,417.7,361.7,314.4,319.1,588.9,428.2,506.0,184.3,670.2,268.7,280.9,346.1,704.9,480.3,134.6,281.3,456.1,177.8,53.1,396.1,540.6,84.2,235.0,176.5,240.8,474.2,211.5,322.6,650.2,109.2,672.8,201.9,514.4
