from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
RH,450.1,587.8,156.0,375.9,309.9,371.6,677.3,52.4,555.3,195.1,465.3,148.4,490.7,164.8,301.9,79.8,351.3,1007.4,637.2,265.7,181.2,892.4,4.0,256.2,384.6,175.5,244.2,210.5,157.1,964.4,122.3,631.1,437.0,93.9,559.9,216.2,563.4,406.0,708.4,491.2,88.1,609.1,236.0,539.7,331.3,567.9,561.5,223.5,48.1,695.0,105.2,207.0,581.5,242.1,245.6,231.5,429.9,208.9,457.8,411.8,320.9,267.0,249.9,174.8,66.1,204.1,544.1,291.8,621.2,664.3,595.0,414.0,203.8,186.9,529.1,448.0,676.0,536.6,802.9,254.7,502.9,646.1,149.8,89.1,356.2,415.9,56.8,221.8,350.1,91.1,293.0,230.2,427.8,445.0,526.5,456.6,192.2,206.0,334.5,242.7,451.7,180.3,188.0,193.0,0.0,637.0,288.8,126.7,18.2,359.1,335.1,257.3,111.2,530.5,566.2,296.3,50.3,703.0,650.3,492.5,364.7,270.7,91.5,151.4,184.5,499.1,446.7,119.2,1330.2,204.2,143.8,185.8,526.6,234.6,551.3,531.6,679.2,806.8,389.0,548.3,325.2,237.0,132.6,113.4,306.7,388.8,223.5,391.0,162.8,452.5,444.9,453.4,233.6,184.4,213.5,254.2
RI,531.2,448.7,649.9,611.1,320.6,488.1,193.8,698.1,65.1,689.0,720.9,572.8,146.1,617.1,762.0,690.7,774.8,477.4,153.7,364.4,728.3,404.8,649.6,834.8,501.1,599.9,558.4,431.5,485.6,434.4,618.4,147.6,930.9,543.1,608.8,710.1,559.9,768.5,224.9,963.3,723.5,25.1,690.2,123.8,825.2,84.4,610.4,677.7,671.5,211.5,740.6,631.4,551.0,516.6,513.1,578.5,923.8,479.7,781.6,653.3,781.0,691.4,674.3,668.7,623.1,620.1,580.0,338.3,502.3,180.8,111.5,274.9,697.7,765.5,390.0,276.3,447.5,127.7,336.4,442.3,621.2,273.6,661.1,717.9,379.6,909.8,595.1,648.8,585.3,663.4,717.4,684.4,820.9,768.8,154.0,613.0,690.8,630.4,647.2,692.4,182.0,503.1,642.2,691.6,645.6,0.0,713.2,747.1,663.9,783.5,295.7,633.4,582.9,121.6,558.2,537.8,696.0,219.5,484.3,632.6,781.9,359.4,710.8,623.5,608.9,360.0,802.0,739.6,1531.0,617.5,551.7,657.2,683.0,659.0,737.7,392.5,195.7,487.6,882.9,680.2,523.3,521.8,704.0,658.2,731.1,813.2,465.0,342.7,691.9,891.1,680.9,668.7,658.0,674.4,792.1,499.4
RJ,633.0,656.7,282.6,558.8,378.8,554.5,746.2,314.5,624.2,270.1,648.2,217.8,559.6,287.0,484.8,341.9,166.1,779.8,706.1,334.6,205.4,707.2,319.5,529.1,567.5,161.0,427.1,279.4,226.0,736.8,305.2,700.0,325.8,213.0,374.7,245.8,632.3,588.9,777.3,380.0,350.2,678.0,418.9,608.6,220.1,636.8,376.3,406.4,341.4,763.9,367.3,223.6,396.3,383.9,387.4,414.4,318.7,270.4,272.6,480.7,503.8,81.8,212.8,249.8,251.8,405.7,613.0,360.7,690.1,733.2,663.9,482.9,229.5,459.8,598.0,516.9,613.6,605.5,617.7,372.0,571.8,715.0,293.1,316.8,425.1,304.7,343.6,254.0,533.0,262.3,255.9,413.1,242.6,259.8,595.4,639.5,375.8,238.2,437.9,461.3,520.6,293.8,370.9,376.6,315.5,705.9,0.0,388.8,322.6,70.2,404.0,440.2,252.8,599.4,635.1,365.2,365.9,771.9,465.1,307.3,75.8,339.6,380.7,353.0,253.9,568.0,261.5,381.3,1603.1,387.1,239.6,404.4,709.5,197.5,366.1,600.5,748.1,621.6,277.8,363.1,508.1,378.8,389.0,351.3,121.5,203.6,292.4,459.9,376.9,267.3,259.7,522.3,265.8,302.0,486.4,455.6
RK,458.0,614.8,191.2,383.8,394.6,379.5,765.6,75.3,643.6,230.3,495.8,258.6,517.7,123.0,309.8,152.2,421.1,1034.4,725.5,350.4,215.8,973.1,128.7,129.4,392.5,285.7,252.1,317.4,294.3,991.4,148.7,719.4,472.2,204.1,629.7,251.4,670.3,470.0,796.7,526.4,38.6,696.1,243.9,566.7,366.5,656.2,631.3,231.4,180.9,783.3,21.4,317.2,651.3,190.9,194.4,218.9,465.1,258.2,527.6,518.7,328.8,336.8,360.1,210.0,200.4,94.1,651.0,376.5,728.1,752.6,683.3,441.0,239.0,60.1,556.1,532.7,782.9,571.8,908.2,264.9,609.8,730.8,184.4,123.7,440.9,451.1,189.7,332.0,358.0,125.7,403.2,238.1,497.6,514.8,611.2,464.5,118.8,316.2,383.8,115.9,536.4,229.6,195.9,119.6,132.7,670.9,358.6,0.0,115.1,375.1,419.8,265.2,162.3,576.8,673.1,403.2,155.0,791.3,720.1,562.3,434.5,355.4,224.3,116.7,294.7,526.1,516.5,7.4,1203.4,212.1,254.0,59.0,534.5,344.8,621.1,558.6,767.5,876.6,424.2,618.1,333.1,185.8,52.4,119.7,376.5,458.6,330.4,475.7,36.0,522.3,514.7,560.3,343.8,219.6,86.7,264.4
RL,467.7,647.7,173.6,393.5,327.5,389.2,694.9,34.1,572.9,212.7,482.9,166.0,550.6,146.5,319.5,61.5,368.9,1067.3,654.8,283.3,162.9,910.0,13.5,237.9,402.2,193.1,261.8,228.1,174.7,1024.3,177.6,648.7,454.6,111.5,577.5,233.8,581.0,423.6,726.0,508.8,69.8,626.7,253.6,599.6,348.9,585.5,579.1,241.1,65.7,712.6,86.9,224.6,599.1,223.8,227.3,249.1,447.5,226.5,475.4,429.4,338.5,284.6,267.5,192.4,83.7,185.8,561.7,309.4,638.8,681.9,612.6,473.9,221.4,168.6,589.0,465.6,693.6,554.2,820.5,297.8,520.5,663.7,131.5,70.8,373.8,433.5,74.4,239.4,367.7,72.8,310.6,247.8,445.4,462.6,544.1,474.2,173.9,223.6,352.1,224.4,469.3,197.9,205.6,174.7,17.5,654.6,306.4,108.4,0.0,376.7,352.7,274.9,128.8,548.1,583.8,313.9,48.8,720.6,667.9,510.1,382.3,288.3,109.1,133.1,202.1,559.0,464.3,100.9,1311.9,221.8,161.4,167.5,544.2,252.2,568.9,591.5,696.8,824.4,406.6,565.9,342.8,218.7,114.3,95.1,324.3,406.4,241.1,408.6,144.5,470.1,462.5,471.0,251.2,202.0,195.2,297.3
RM,667.3,754.7,212.3,593.1,476.8,588.8,844.2,297.3,722.2,199.8,682.5,333.3,657.6,339.3,519.1,324.7,236.4,850.1,804.1,432.6,254.2,777.5,319.0,501.1,601.8,231.3,461.4,377.4,324.0,807.1,339.5,798.0,255.5,283.3,445.0,175.5,730.3,623.2,875.3,309.7,333.0,776.0,453.2,706.6,149.8,734.8,446.6,440.7,363.8,861.9,350.1,293.9,466.6,418.2,421.7,448.7,248.4,368.4,342.9,578.7,538.1,152.1,283.1,179.5,301.3,401.1,711.0,458.7,788.1,831.2,761.9,580.9,159.2,431.8,696.0,614.9,683.9,703.5,688.0,470.0,669.8,813.0,222.8,299.6,523.1,234.4,273.3,406.7,567.3,245.1,326.2,447.4,312.9,330.1,693.4,673.8,428.1,390.9,535.9,473.4,618.6,397.5,405.2,428.9,323.0,803.9,70.2,371.6,305.4,0.0,502.0,474.5,330.2,697.4,733.1,463.2,354.3,869.9,535.4,377.6,102.4,437.6,403.1,396.3,369.4,666.0,331.8,364.1,1575.1,421.4,259.4,430.7,743.8,267.8,436.4,698.5,846.1,691.9,207.5,433.4,542.4,413.1,377.5,358.3,191.8,273.9,390.4,557.9,407.7,337.6,330.0,620.3,418.5,231.7,458.4,471.4
RN,513.7,431.2,354.1,534.3,24.8,530.0,342.1,402.3,220.1,393.2,629.6,277.0,255.5,321.3,466.2,394.9,479.9,625.7,302.0,68.6,432.5,553.1,353.8,539.0,543.0,304.1,402.6,135.7,189.8,582.7,322.6,295.9,635.1,247.3,688.5,414.3,509.1,570.3,373.2,689.3,427.7,273.9,394.4,205.5,529.4,232.7,690.1,381.9,375.7,359.8,444.8,335.6,699.3,220.8,217.3,282.7,628.0,183.9,586.4,357.5,485.2,395.6,378.5,372.9,327.3,324.3,489.8,42.5,566.9,329.1,259.8,257.4,401.9,469.7,372.5,112.8,595.8,201.4,484.7,146.5,448.6,310.9,365.3,422.1,84.8,614.0,299.3,350.4,508.5,367.6,421.6,388.6,556.4,573.6,191.3,615.0,395.0,334.6,351.4,396.6,116.5,207.3,346.4,395.8,349.8,301.8,417.4,451.3,368.1,487.7,0.0,337.6,287.1,195.3,511.9,242.0,400.2,367.8,632.6,621.1,493.3,63.6,415.0,327.7,313.1,342.5,575.3,443.8,1513.5,321.7,255.9,361.4,685.0,363.2,679.9,375.0,344.0,635.9,587.1,676.9,483.6,226.0,408.2,362.4,435.3,517.4,169.2,119.6,396.1,581.1,573.5,399.1,362.2,382.5,496.3,203.6
RQ,359.3,557.7,313.8,285.1,337.5,280.8,708.5,297.8,586.5,352.9,360.5,301.5,460.6,194.3,197.1,226.3,504.4,977.3,668.4,293.3,356.4,916.0,262.5,398.1,293.8,328.6,153.4,299.9,354.0,934.3,146.6,662.3,594.8,247.0,713.0,374.0,673.3,301.2,739.6,649.0,286.8,639.0,145.2,509.6,489.1,599.1,714.6,132.7,284.4,726.2,303.9,360.1,734.6,133.8,137.3,62.7,587.7,321.0,610.9,521.7,216.1,420.1,403.0,332.6,241.9,183.4,654.0,319.4,731.1,695.5,626.2,383.9,361.6,328.8,499.0,475.6,785.9,514.7,851.1,207.8,612.8,673.7,325.0,346.2,383.8,573.7,214.6,374.9,259.3,327.3,446.1,139.4,580.9,598.1,554.1,365.8,254.1,359.1,446.6,255.7,479.3,292.4,97.2,254.9,258.5,613.8,441.9,310.4,276.8,497.7,362.7,0.0,205.2,519.7,676.1,406.2,301.6,734.2,803.4,645.6,517.8,298.3,323.7,186.8,337.6,469.0,599.8,302.9,1427.2,52.6,265.1,220.5,435.8,387.7,704.4,501.5,710.4,914.5,546.8,701.4,234.4,128.7,267.3,193.8,459.8,541.9,333.4,418.6,255.2,605.6,598.0,563.3,386.7,342.2,355.4,207.3
RZ,380.1,553.1,171.6,305.9,257.7,301.6,625.1,154.2,503.1,210.7,395.3,96.2,456.0,34.1,231.9,130.9,299.1,972.7,585.0,213.5,251.7,840.2,105.7,276.2,314.6,123.3,174.2,158.3,104.9,929.7,52.3,578.9,452.6,41.7,507.7,231.8,511.2,336.0,656.2,587.3,173.6,556.9,166.0,505.0,346.9,515.7,509.3,153.5,127.6,642.8,181.5,154.8,529.3,131.0,134.5,161.5,445.5,139.4,405.6,359.6,250.9,214.8,197.7,190.4,38.0,152.8,491.9,239.6,569.0,612.1,542.8,379.3,219.4,206.9,494.4,395.8,623.8,510.1,750.7,203.2,450.7,593.9,252.8,190.9,304.0,431.5,72.4,169.6,280.1,185.1,240.8,160.2,375.6,392.8,474.3,386.6,122.9,153.8,265.0,208.4,399.5,110.8,118.0,123.7,101.7,609.2,236.6,179.2,120.0,306.9,282.9,187.3,0.0,515.1,514.0,244.1,152.1,650.8,598.1,440.3,312.5,218.5,166.9,100.1,132.3,464.4,394.5,171.7,1350.2,134.2,91.6,151.5,456.6,182.4,499.1,496.9,627.0,754.6,404.6,496.1,255.2,125.9,136.1,98.4,254.5,336.6,171.3,338.8,124.0,400.3,392.7,401.2,181.4,200.0,233.5,202.7
SD,444.1,361.6,549.1,524.0,219.8,401.0,187.6,597.3,65.6,588.2,633.8,472.0,59.0,516.3,661.2,589.9,674.9,471.2,147.5,263.6,627.5,398.6,548.8,734.0,414.0,499.1,471.3,330.7,384.8,428.2,517.6,141.4,830.1,442.3,602.6,609.3,553.7,681.4,218.7,884.3,622.7,119.4,589.4,9.0,724.4,78.2,604.2,576.9,570.7,205.3,639.8,530.6,544.8,415.8,412.3,477.7,823.0,378.9,775.4,552.5,680.2,590.6,573.5,567.9,522.3,519.3,573.8,237.5,496.1,174.6,105.3,187.8,596.9,664.7,302.9,175.5,441.3,4.9,330.2,341.5,615.0,172.8,560.3,617.1,278.8,809.0,494.3,545.4,498.2,562.6,616.6,583.6,751.4,762.6,53.2,525.9,590.0,529.6,546.4,591.6,81.2,402.3,541.4,590.8,544.8,120.9,612.4,646.3,563.1,682.7,194.9,532.6,482.1,0.0,552.0,437.0,595.2,213.3,478.1,626.4,688.3,258.6,610.0,522.7,508.1,272.9,770.3,638.8,1443.9,516.7,450.9,556.4,595.9,558.2,731.5,305.4,189.5,481.4,782.1,674.0,436.2,421.0,603.2,557.4,630.3,712.4,364.2,241.9,591.1,776.1,674.7,594.1,557.2,577.5,691.3,398.6
SE,864.0,736.7,567.7,789.8,458.8,785.5,558.9,615.9,508.4,606.8,879.2,490.6,639.6,534.9,715.8,631.7,543.5,402.4,422.3,414.6,646.1,329.8,567.4,777.0,798.5,517.7,658.1,371.3,403.4,359.4,536.2,429.5,853.6,460.9,377.5,627.9,1.6,819.9,551.2,732.0,674.4,548.9,649.9,575.1,743.0,495.7,379.1,637.4,589.3,541.2,682.3,549.2,319.7,526.3,522.8,588.2,846.5,397.5,550.3,277.7,734.8,629.1,592.1,586.5,540.9,629.8,21.7,440.7,54.9,591.5,467.3,562.9,615.5,707.7,678.0,596.9,109.7,571.0,240.3,452.0,62.9,795.0,578.9,635.7,505.1,815.6,512.9,564.0,764.0,581.2,635.2,644.1,589.6,537.5,675.4,870.5,623.7,548.2,565.0,702.1,600.6,420.9,601.9,624.5,563.4,576.8,631.0,680.0,581.7,701.3,484.0,643.1,500.7,564.9,0.0,264.5,613.8,556.6,253.0,401.3,706.9,419.6,628.6,600.9,526.7,648.0,570.7,672.5,1819.0,618.1,469.5,652.3,940.5,576.8,506.4,680.5,381.1,238.3,842.5,448.9,739.1,531.5,636.9,599.2,589.5,609.9,336.5,539.9,624.8,659.8,449.6,110.4,575.8,596.1,734.3,509.1
SI,599.4,472.1,303.1,525.2,194.2,520.9,561.6,351.3,439.6,342.2,614.6,226.0,375.0,270.3,451.2,367.1,428.9,672.3,521.5,150.0,381.5,599.7,302.8,512.4,533.9,253.1,393.5,106.7,138.8,629.3,271.6,515.4,584.1,196.3,637.5,363.3,267.0,555.3,592.7,638.3,409.8,493.4,385.3,424.0,478.4,452.2,639.1,372.8,324.7,579.3,417.7,284.6,589.6,261.7,258.2,323.6,577.0,132.9,535.4,115.4,470.2,344.6,327.5,321.9,276.3,365.2,247.7,176.1,324.8,548.6,479.3,298.3,350.9,443.1,413.4,332.3,379.6,420.9,510.2,187.4,206.5,530.4,314.3,371.1,240.5,563.0,248.3,299.4,499.4,316.6,370.6,379.5,505.4,522.6,410.8,605.9,359.1,283.6,300.4,437.5,336.0,156.3,337.3,359.9,298.8,521.3,366.4,415.4,317.1,436.7,219.4,378.5,236.1,414.8,269.8,0.0,349.2,587.3,522.9,570.1,442.3,155.0,364.0,336.3,262.1,383.4,524.3,407.9,1554.4,353.5,204.9,387.7,675.9,312.2,628.9,415.9,563.5,508.2,536.1,625.9,474.5,266.9,372.3,334.6,384.3,466.4,71.9,275.3,360.2,530.1,522.5,157.0,311.2,331.5,469.7,244.5
SJ,476.6,637.4,212.4,402.4,366.3,398.1,733.7,69.7,611.7,251.5,491.8,204.8,540.3,136.2,328.4,51.2,407.7,1057.0,693.6,322.1,198.5,948.8,52.3,273.5,411.1,231.9,270.7,266.9,213.5,1014.0,167.3,687.5,493.4,150.3,616.3,272.6,619.8,432.5,764.8,547.6,105.4,665.5,262.5,589.3,387.7,624.3,617.9,250.0,104.5,751.4,122.5,263.4,637.9,213.5,217.0,241.5,486.3,271.4,514.2,468.2,347.4,323.4,306.3,231.2,122.5,196.4,600.5,348.2,677.6,720.7,651.4,463.6,260.2,204.2,578.7,504.4,732.4,594.4,859.3,287.5,559.3,702.5,167.1,106.4,412.6,472.3,113.2,280.8,376.6,108.4,349.4,256.7,484.2,501.4,582.9,483.1,177.4,262.4,397.0,260.0,508.1,242.8,214.5,178.2,56.3,693.5,345.2,144.0,35.5,415.5,391.5,283.8,175.5,599.4,622.6,352.7,0.0,759.4,706.7,548.9,421.1,327.1,147.9,168.7,240.9,548.7,503.1,136.5,1347.5,230.7,200.2,203.1,553.1,291.0,607.7,581.2,735.6,863.2,445.4,604.7,351.7,208.4,149.9,84.8,363.1,445.2,279.9,447.4,180.1,508.9,501.3,509.8,290.0,240.8,230.8,287.0
SL,647.8,565.3,730.8,727.7,401.5,604.7,66.9,779.0,146.0,769.9,837.5,653.7,262.7,698.0,842.9,771.6,762.5,465.1,141.4,445.3,809.2,392.5,730.5,915.7,617.7,680.8,675.0,512.4,566.5,422.1,699.3,135.3,1011.8,624.0,596.5,791.0,547.6,885.1,5.3,951.0,804.4,186.5,771.1,212.7,906.1,149.7,598.1,758.6,752.4,84.6,821.5,712.3,538.7,597.5,594.0,659.4,1004.7,560.6,769.3,734.2,861.9,772.3,755.2,749.6,704.0,701.0,567.7,419.2,490.0,122.3,121.3,391.5,778.6,846.4,506.6,357.2,435.2,208.6,324.1,523.2,608.9,354.5,742.0,798.8,460.5,1034.6,676.0,727.1,701.9,744.3,798.3,765.3,808.6,756.5,234.9,729.6,771.7,711.3,728.1,773.3,262.9,584.0,723.1,772.5,726.5,214.4,794.1,828.0,744.8,864.4,376.6,714.3,663.8,202.5,545.9,618.7,776.9,0.0,472.0,620.3,870.0,440.3,791.7,704.4,689.8,476.6,789.7,820.5,1647.6,698.4,632.6,738.1,799.6,739.9,725.4,509.1,183.4,475.3,963.8,667.9,639.9,602.7,784.9,739.1,808.5,828.9,545.9,423.6,772.8,878.8,668.6,656.4,738.9,759.2,873.0,580.3
SM,969.3,655.0,603.1,895.1,715.1,890.8,471.1,650.8,420.6,730.1,984.5,554.1,537.3,623.3,821.1,678.2,290.4,314.6,334.5,670.9,541.7,242.0,655.8,865.4,903.8,497.3,763.4,615.7,562.3,271.6,641.5,341.7,600.5,549.3,124.4,663.3,260.8,925.2,463.4,478.9,686.5,461.1,755.2,487.3,680.1,407.9,126.0,742.7,677.7,453.4,703.6,559.9,66.6,720.2,723.7,750.7,593.4,606.7,297.2,536.9,840.1,376.0,549.1,709.8,588.1,742.0,280.9,697.0,203.2,503.7,379.5,666.1,689.5,796.1,672.2,631.8,148.4,483.2,152.5,708.3,322.1,629.1,542.8,653.1,761.4,562.5,619.3,592.9,869.3,598.6,592.2,749.4,336.5,284.4,509.5,975.8,712.1,574.5,774.2,797.6,537.5,630.1,707.2,712.9,651.8,489.0,459.9,725.1,658.9,530.2,651.2,776.5,589.1,477.1,259.1,523.7,702.2,468.8,0.0,148.2,528.6,675.9,717.0,689.3,590.2,702.5,317.6,717.6,1687.2,723.4,575.9,744.5,1045.8,533.8,253.3,669.7,293.3,168.5,589.4,195.8,844.4,715.1,725.3,687.6,336.4,356.8,628.7,698.2,713.2,406.7,196.5,369.6,602.1,627.6,822.7,791.9
SS,821.0,844.7,454.8,746.8,566.8,742.5,628.9,502.5,578.4,581.8,836.2,405.8,747.6,475.0,672.8,529.9,142.1,472.4,492.3,522.6,393.4,399.8,507.5,717.1,755.5,349.0,615.1,467.4,414.0,429.4,493.2,499.5,452.2,401.0,67.3,515.0,418.6,776.9,621.2,330.6,538.2,618.9,606.9,645.1,531.8,565.7,68.9,594.4,529.4,611.2,555.3,411.6,88.9,571.9,575.4,602.4,445.1,458.4,148.9,668.7,691.8,227.7,400.8,561.5,439.8,593.7,438.7,548.7,361.0,661.5,537.3,670.9,541.2,647.8,786.0,704.9,306.2,641.0,310.3,560.0,479.9,786.9,394.5,504.8,613.1,414.2,471.0,442.0,721.0,450.3,443.9,601.1,188.2,136.1,667.3,827.5,563.8,426.2,625.9,649.3,708.6,481.8,558.9,564.6,503.5,646.8,311.6,576.8,510.6,381.9,592.0,628.2,440.8,634.9,416.9,553.2,553.9,626.6,157.7,0.0,387.5,527.6,568.7,541.0,441.9,756.0,169.3,569.3,1791.1,575.1,427.6,592.4,897.5,385.5,105.0,788.5,451.1,314.2,441.1,55.7,696.1,566.8,577.0,539.3,188.1,208.5,480.4,647.9,564.9,258.4,48.2,527.4,453.8,483.2,674.4,643.6
SU,763.2,746.0,308.2,689.0,468.1,684.7,835.5,393.2,713.5,295.7,778.4,307.1,648.9,376.3,615.0,412.9,255.4,869.1,795.4,423.9,342.4,796.5,414.9,597.0,697.7,250.3,549.6,368.7,307.6,826.1,435.4,789.3,351.4,302.3,464.0,263.7,721.6,719.1,866.6,405.6,428.9,767.3,549.1,697.9,245.7,718.4,465.6,536.6,459.7,853.2,446.0,312.9,485.6,514.1,509.9,544.6,344.3,359.7,361.9,570.0,634.0,171.1,302.1,275.4,397.2,495.0,694.6,450.0,779.4,814.8,753.2,572.2,255.1,527.7,679.6,598.5,702.9,694.8,707.0,461.3,661.1,804.3,318.7,395.5,514.4,330.3,369.2,345.9,663.2,341.0,345.2,543.3,331.9,349.1,684.7,769.7,465.1,327.5,527.2,550.6,609.9,375.4,501.1,465.9,418.9,787.5,89.2,467.5,401.3,95.8,493.3,570.4,342.1,688.7,724.4,454.5,442.5,861.2,554.4,388.9,0.0,428.9,499.0,442.3,343.2,657.3,350.8,452.3,1671.0,517.3,347.6,497.5,839.7,286.8,455.4,689.8,829.7,710.9,303.4,452.4,630.6,509.0,473.4,454.2,210.8,292.9,381.7,541.5,466.2,356.6,349.0,603.9,355.1,323.7,554.3,559.6
TF,450.0,367.5,290.4,470.6,39.1,466.3,406.5,338.6,284.5,329.5,565.9,213.3,270.4,257.6,402.5,331.2,416.2,690.1,366.4,4.9,368.8,617.5,290.1,475.3,479.3,240.4,338.9,72.0,126.1,647.1,258.9,360.3,571.4,183.6,624.8,350.6,445.4,506.6,437.6,625.6,364.0,338.3,330.7,269.9,465.7,297.1,626.4,318.2,312.0,424.2,381.1,271.9,646.4,157.1,153.6,219.0,564.3,120.2,522.7,293.8,421.5,331.9,314.8,309.2,263.6,260.6,426.1,21.1,503.2,393.5,324.2,193.7,338.2,406.0,308.8,177.2,558.0,265.8,549.1,82.8,384.9,375.3,301.6,358.4,85.4,550.3,235.6,289.3,444.8,303.9,357.9,324.9,492.7,509.9,255.7,551.3,331.3,270.9,287.7,332.9,180.9,143.6,282.7,332.1,286.1,366.2,353.7,387.6,304.4,424.0,64.3,273.9,223.4,259.7,448.2,178.3,336.5,432.2,697.0,557.4,429.6,0.0,351.3,264.0,249.4,278.8,511.6,380.1,1449.8,258.0,192.2,297.7,621.3,299.5,616.2,311.3,408.4,686.6,523.4,613.2,419.9,162.3,344.5,298.7,371.6,453.7,105.5,120.2,332.4,517.4,509.8,335.4,298.5,314.9,432.6,139.9
TG,525.3,663.0,231.2,451.1,385.1,446.8,752.5,144.0,630.5,270.3,540.5,223.6,565.9,256.4,377.1,171.4,426.5,1082.6,712.4,340.9,272.8,967.6,95.5,347.8,459.8,250.7,319.4,285.7,232.3,1039.6,197.5,706.3,512.2,169.1,635.1,291.4,638.6,481.2,783.6,566.4,179.7,684.3,311.2,614.9,406.5,643.1,636.7,298.7,53.3,770.2,196.8,282.2,656.7,276.2,279.7,306.7,505.1,284.1,533.0,487.0,396.1,342.2,325.1,250.0,141.3,295.7,619.3,367.0,696.4,739.5,670.2,489.2,279.0,278.5,604.3,523.2,751.2,611.8,878.1,329.9,578.1,721.3,241.4,180.7,431.4,491.1,132.0,297.0,425.3,182.7,368.2,305.4,503.0,520.2,601.7,531.8,283.8,281.2,409.7,334.3,526.9,255.5,263.2,284.6,91.5,712.2,364.0,218.3,109.8,434.3,410.3,332.5,186.4,605.7,641.4,371.5,141.9,778.2,725.5,567.7,439.9,345.9,0.0,243.0,259.7,574.3,521.9,210.8,1421.8,279.4,219.0,277.4,601.8,309.8,626.5,606.8,754.4,882.0,464.2,623.5,400.4,271.1,224.2,205.0,381.9,464.0,298.7,466.2,254.4,527.7,520.1,528.6,308.8,259.6,305.1,329.4
TQ,358.7,515.5,216.6,284.5,295.3,280.2,666.3,110.9,544.3,255.7,373.9,206.3,418.4,70.7,210.5,99.9,409.2,935.1,626.2,251.1,251.4,873.8,165.3,220.5,293.2,233.4,152.8,257.7,242.0,892.1,49.4,620.1,497.6,151.8,617.8,276.8,631.1,314.6,697.4,551.8,99.9,596.8,144.6,467.4,391.9,556.9,619.4,132.1,187.2,684.0,117.0,264.9,639.4,91.6,95.1,119.6,490.5,205.9,515.7,479.5,229.5,324.9,307.8,235.4,148.1,52.6,611.8,277.2,688.9,653.3,584.0,341.7,264.4,151.2,456.8,433.4,743.7,472.5,808.9,165.6,570.6,631.5,220.0,159.3,341.6,476.5,117.4,279.7,258.7,161.3,350.9,138.8,485.7,502.9,511.9,365.2,67.2,263.9,331.5,124.9,437.1,177.3,96.6,68.0,161.3,571.6,346.7,123.5,179.6,417.0,320.5,165.9,110.0,477.5,633.9,364.0,175.2,692.0,708.2,550.4,422.6,256.1,226.5,0.0,242.4,426.8,504.6,116.0,1294.5,112.8,167.9,89.7,435.2,292.5,609.2,459.3,668.2,864.7,449.6,606.2,233.8,86.5,80.4,67.4,364.6,446.7,291.2,376.4,68.3,510.4,502.8,521.1,291.5,245.0,177.8,165.1
TT,523.7,547.4,305.4,449.5,269.5,445.2,636.9,258.7,514.9,344.5,538.9,36.1,450.3,177.7,375.5,274.5,291.4,905.1,596.8,225.3,244.0,832.5,210.2,419.8,458.2,115.6,317.8,170.1,116.7,862.1,195.9,590.7,554.8,103.7,500.0,365.6,523.0,479.6,668.0,579.6,317.2,568.7,309.6,499.3,449.1,527.5,501.6,297.1,232.1,654.6,325.1,147.1,521.6,274.6,278.1,305.1,547.7,161.1,397.9,371.4,394.5,207.1,190.0,324.2,142.5,296.4,503.7,251.4,580.8,623.9,554.6,373.6,353.2,350.5,488.7,407.6,635.6,496.2,743.0,262.7,462.5,605.7,245.1,355.4,315.8,533.7,173.7,161.9,423.7,300.9,233.1,303.8,367.9,385.1,486.1,530.2,266.5,146.1,328.6,352.0,411.3,184.5,261.6,267.3,206.2,596.6,228.9,322.8,224.5,299.2,294.7,330.9,143.5,490.1,525.8,255.9,256.6,662.6,590.4,432.6,304.8,230.3,271.4,243.7,0.0,458.7,386.8,315.3,1493.8,277.8,130.3,295.1,600.2,174.7,491.4,491.2,638.8,746.9,506.8,488.4,398.8,269.5,279.7,242.0,246.8,328.9,183.1,350.6,267.6,392.6,385.0,413.0,173.7,333.8,377.1,346.3
