from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
RU,467.1,996.4,515.7,626.4,905.8,437.1,97.2,473.3,877.5,423.1,361.6,941.9,523.2,605.7,605.1,58.0,1006.2,251.7,76.4,474.2,510.1,431.1,453.1,382.6,450.2,733.6,265.6,507.7,1016.6,1013.4,96.9,265.9,219.9,1034.2,762.2,1007.7,523.5,393.7,275.8,447.2,226.2,443.9,515.4,425.5,429.4,515.3,1014.2,428.1,537.1,397.4,145.0,843.2,31.4,881.8,396.1,701.7,447.3,450.4,653.0,401.0,900.4,421.3,984.1,983.3,109.1,345.7,549.7,511.2,454.0,468.2,789.2,455.8,57.6,390.0,370.2,977.1,472.9,713.2,466.8,364.3,422.9,528.1,849.4,199.5,537.4,389.2,533.4,276.8,252.5,485.6,397.8,496.9,833.2,1470.0,1011.7,536.4,464.4,800.7,448.2,354.0,1081.6,89.0,252.7,230.6,829.8,0.0,965.9,464.5,582.4,525.7,201.8,151.6,717.4,507.7,272.2,824.9,164.7,480.5,372.1,871.6,72.1,953.2,455.0,848.3,459.3,343.5,222.0,540.7,391.0,511.3,358.2,354.3,609.7,496.4,814.5,460.6,752.7,299.4,1014.2,394.5,515.7,748.3,437.6,1024.9,625.3,437.8,104.8,471.0,54.8,344.9,122.3,255.0,38.1,414.7,112.0,408.9,570.9,249.1,439.1,408.2,839.5,697.1,483.5,88.6,196.2,494.1,123.3,148.0,467.3,627.6,574.3,421.0,57.9
RZ,1116.8,214.3,436.9,1276.1,57.5,552.7,804.0,431.2,69.3,1068.8,821.1,159.8,701.6,1255.4,1254.8,888.8,224.1,901.4,863.4,977.0,1159.8,936.1,1102.8,1032.3,1099.9,171.4,649.6,1010.5,234.5,47.7,843.3,864.1,869.6,252.1,354.2,42.0,1173.2,1043.4,891.7,1096.9,875.9,1093.6,1165.1,897.4,1079.1,548.4,232.1,476.5,1186.8,781.4,913.3,163.0,891.8,99.7,1045.8,288.1,457.3,648.8,313.6,579.4,118.3,805.3,202.0,201.2,940.8,710.0,470.9,1160.9,1103.7,852.2,139.4,488.9,957.7,774.0,568.6,195.0,1122.6,341.9,850.8,748.3,1072.6,730.2,102.6,849.2,1187.1,1038.9,371.1,660.8,850.7,1135.3,1047.5,1146.6,176.8,944.7,229.6,569.5,1114.1,233.0,832.2,1095.9,114.6,854.2,902.4,764.8,100.3,900.0,0.0,848.5,784.5,1175.4,851.5,801.3,193.7,709.8,870.4,126.6,871.5,1130.2,956.5,199.9,932.5,171.1,672.2,90.4,843.3,727.5,820.2,363.8,791.6,945.2,887.9,760.6,1259.4,1146.1,195.5,844.6,1402.4,949.1,232.1,549.9,717.8,155.5,1054.1,242.8,309.8,879.6,771.7,855.0,954.9,1086.8,890.6,904.7,938.2,530.3,942.8,792.9,773.0,898.8,823.1,1057.9,157.7,325.8,1037.0,834.6,845.9,997.5,752.8,978.8,1117.0,1277.3,1224.0,895.3,918.3
SC,693.4,937.0,456.3,852.7,846.4,377.7,380.6,413.9,818.1,599.3,351.6,882.5,477.6,832.0,831.4,465.4,946.8,478.0,440.0,507.5,736.4,657.4,679.4,608.9,676.5,674.2,211.8,541.0,957.2,954.0,419.9,440.7,446.2,974.8,702.8,948.3,749.8,620.0,422.2,673.5,452.5,670.2,741.7,739.6,655.7,455.9,954.8,368.7,763.4,311.9,489.9,783.8,468.4,822.4,622.4,642.3,387.9,243.5,552.4,355.4,841.0,335.8,924.7,923.9,517.4,155.8,490.3,737.5,680.3,131.3,729.8,396.4,534.3,304.5,310.8,917.7,699.2,653.8,114.2,278.8,649.2,292.8,790.0,425.8,763.7,615.5,474.0,200.9,427.3,711.9,624.1,723.2,742.9,1234.7,952.3,477.0,690.7,710.4,111.0,672.5,1022.2,430.8,445.0,341.4,770.4,476.6,906.5,0.0,347.1,752.0,428.1,377.9,658.0,272.4,447.0,765.5,448.1,706.8,487.0,781.3,509.1,893.8,219.7,758.0,122.1,258.0,396.8,481.3,322.1,737.6,418.4,182.4,836.0,722.7,724.2,90.5,979.0,525.7,954.8,335.1,280.4,688.9,584.6,965.5,565.9,664.1,348.3,385.5,531.5,663.4,467.2,481.3,514.8,355.3,519.4,48.9,335.6,475.4,69.0,634.5,749.2,637.7,567.5,411.2,422.5,528.0,329.4,555.4,693.6,853.9,800.6,647.3,494.9
SD,758.4,816.4,335.7,917.7,725.8,257.1,445.6,293.3,697.5,692.4,444.7,761.9,325.2,897.0,896.4,530.4,826.2,543.0,505.0,600.6,801.4,722.4,744.4,673.9,741.5,553.6,304.9,634.1,836.6,833.4,484.9,505.7,511.2,854.2,582.2,827.7,814.8,685.0,515.3,738.5,517.5,735.2,806.7,804.6,720.7,335.3,834.2,248.1,828.4,405.0,554.9,663.2,533.4,701.8,687.4,521.7,267.3,91.1,473.0,203.0,720.4,428.9,804.1,803.3,582.4,224.9,369.7,802.5,745.3,364.0,609.2,275.8,599.3,397.6,167.7,797.1,764.2,533.2,362.1,371.9,714.2,37.1,669.4,490.8,828.7,680.5,353.4,294.0,492.3,776.9,689.1,788.2,653.2,1228.8,831.7,356.4,755.7,620.7,344.0,737.5,901.6,495.8,538.1,406.4,649.8,541.6,785.9,342.3,0.0,817.0,493.1,442.9,537.4,51.0,512.0,644.9,513.1,771.8,580.1,691.6,574.1,773.2,102.4,668.3,355.1,351.1,461.8,360.7,415.2,802.6,511.5,275.5,901.0,787.7,634.5,338.4,1044.0,590.7,834.2,214.5,45.5,568.3,677.7,844.9,445.3,729.1,413.3,478.6,596.5,728.4,532.2,546.3,579.8,234.7,584.4,286.7,7.8,540.4,316.9,699.5,659.5,517.1,660.6,476.2,487.5,621.1,394.4,620.4,758.6,918.9,865.6,712.3,559.9
SG,127.8,1277.2,796.5,292.1,1186.6,717.9,570.6,754.1,1158.3,149.2,397.5,1222.7,804.0,339.3,310.3,589.2,1287.0,280.0,465.7,240.8,170.5,426.8,148.2,371.3,458.9,1014.4,546.4,271.1,1297.4,1294.2,445.6,497.9,384.6,1315.0,1043.0,1288.5,317.3,389.4,444.8,402.9,436.5,280.8,184.9,509.0,124.5,796.1,1295.0,708.9,138.2,568.9,515.6,1124.0,562.6,1162.6,388.4,982.5,728.1,731.2,933.8,681.8,1181.2,517.8,1264.9,1264.1,543.1,608.1,830.5,305.0,70.5,730.6,1070.0,736.6,568.4,444.3,651.0,1257.9,355.7,994.0,729.2,535.8,431.6,790.5,1130.2,380.0,250.9,364.9,814.2,557.6,484.5,86.7,214.2,161.4,1114.0,1732.4,1292.5,817.2,355.6,1081.5,710.6,698.6,1362.4,620.2,445.8,475.2,1110.6,531.1,1246.7,726.9,844.8,0.0,366.5,380.0,998.2,770.1,504.2,1105.7,638.1,363.3,509.6,1152.4,603.3,1234.0,717.4,1129.1,721.7,490.3,454.0,821.5,426.9,507.0,441.0,616.7,335.1,349.4,1095.3,723.0,481.4,464.1,1295.0,675.3,778.1,1029.1,163.7,1305.7,906.1,433.5,538.3,567.5,565.6,589.6,492.9,403.7,548.9,695.5,643.2,671.3,833.3,413.8,701.5,403.9,1120.3,977.9,209.6,601.2,360.9,220.2,519.4,679.2,289.2,316.6,240.0,416.7,589.1
SH,293.3,958.7,478.0,452.6,868.1,399.4,252.1,435.6,839.8,249.3,236.2,904.2,485.5,431.9,431.3,270.7,968.5,77.9,147.2,340.9,336.3,257.3,279.3,208.8,276.4,695.9,227.9,382.3,978.9,975.7,127.1,179.4,18.0,996.5,724.5,970.0,349.7,219.9,150.4,273.4,118.0,270.1,341.6,339.5,255.6,477.6,976.5,390.4,363.3,359.7,197.1,805.5,244.1,844.1,222.3,664.0,409.6,412.7,615.3,363.3,862.7,383.6,946.4,945.6,224.6,308.0,512.0,337.4,280.2,430.5,751.5,418.1,249.9,283.0,332.5,939.4,299.1,675.5,429.1,326.6,249.1,490.4,811.7,61.5,363.6,215.4,495.7,239.1,166.0,311.8,224.0,323.1,795.5,1432.3,974.0,498.7,290.6,763.0,410.5,529.1,1043.9,301.7,127.3,156.7,792.1,212.6,928.2,426.8,544.7,351.9,0.0,61.5,679.7,470.0,185.7,787.2,319.6,306.7,285.6,833.9,284.8,915.5,417.3,810.6,421.6,305.8,135.5,503.0,265.6,337.5,232.8,316.6,435.9,322.6,776.8,422.9,578.9,97.5,976.5,356.8,478.0,710.6,263.8,987.2,587.6,264.0,219.8,433.3,247.1,420.1,174.4,81.2,230.4,377.0,324.7,371.2,533.2,47.2,401.4,234.4,801.8,659.4,309.7,282.7,6.4,320.3,200.9,360.7,293.5,453.8,400.5,247.2,270.6
SL,315.4,897.1,416.4,474.7,806.5,337.8,190.5,374.0,778.2,271.4,209.9,842.6,423.9,454.0,453.4,209.1,906.9,100.0,85.6,322.5,358.4,279.4,301.4,230.9,298.5,634.3,166.3,356.0,917.3,914.1,65.5,117.8,68.2,934.9,662.9,908.4,371.8,242.0,124.1,295.5,74.5,292.2,363.7,361.6,277.7,416.0,914.9,328.8,385.4,298.1,135.5,743.9,182.5,782.5,244.4,602.4,348.0,351.1,553.7,301.7,801.1,322.0,884.8,884.0,163.0,246.4,450.4,359.5,302.3,368.9,689.9,356.5,188.3,290.7,270.9,877.8,321.2,613.9,367.5,265.0,271.2,428.8,750.1,47.8,385.7,237.5,434.1,177.5,104.4,333.9,246.1,345.2,733.9,1370.7,912.4,437.1,312.7,701.4,348.9,482.4,982.3,240.1,101.0,95.1,730.5,151.0,866.6,365.2,483.1,374.0,50.1,0.0,618.1,408.4,124.1,725.6,258.0,328.8,224.0,772.3,223.2,853.9,355.7,749.0,360.0,244.2,73.9,441.4,239.3,359.6,245.3,255.0,458.0,344.7,715.2,361.3,601.0,147.7,914.9,295.2,416.4,649.0,285.9,925.6,526.0,286.1,158.2,371.7,185.5,442.2,112.8,103.3,168.8,315.4,263.1,309.6,471.6,97.4,339.8,256.5,740.2,597.8,331.8,221.1,44.5,342.4,139.3,299.1,315.6,475.9,422.6,269.3,209.0
SM,918.1,278.9,238.2,1077.4,193.2,354.0,605.3,232.5,175.1,870.1,622.4,224.4,502.9,1056.7,1056.1,690.1,288.7,702.7,664.7,778.3,961.1,882.1,904.1,833.6,901.2,31.2,450.9,811.8,299.1,311.0,644.6,665.4,670.9,316.7,300.1,305.3,974.5,844.7,693.0,898.2,677.2,894.9,966.4,805.4,880.4,349.7,296.7,277.8,988.1,582.7,714.6,125.7,693.1,164.3,847.1,89.4,258.6,450.1,172.9,380.7,182.9,606.6,266.6,265.8,742.1,545.9,272.2,962.2,905.0,653.5,86.8,290.2,759.0,575.3,369.9,259.6,923.9,143.2,652.1,549.6,873.9,531.5,131.9,650.5,988.4,840.2,172.4,462.1,652.0,936.6,848.8,947.9,336.0,1001.1,294.2,370.8,915.4,350.7,633.5,897.2,379.2,655.5,703.7,566.1,127.4,701.3,263.5,649.8,585.8,976.7,652.8,602.6,0.0,511.1,671.7,107.4,672.8,931.5,757.8,374.4,733.8,235.7,473.5,208.1,644.6,528.8,621.5,165.1,592.9,962.3,689.2,596.5,1060.7,947.4,317.3,645.9,1203.7,750.4,296.7,351.2,519.1,45.9,855.4,307.4,163.2,787.6,573.0,656.3,756.2,888.1,691.9,706.0,739.5,331.6,744.1,594.2,574.3,700.1,624.4,859.2,275.4,127.1,838.3,635.9,647.2,798.8,554.1,780.1,918.3,1078.6,1025.3,872.0,719.6
SN,707.4,765.4,284.7,866.7,674.8,206.1,394.6,242.3,646.5,641.4,393.7,710.9,274.2,846.0,845.4,479.4,775.2,492.0,454.0,549.6,750.4,671.4,693.4,622.9,690.5,502.6,253.9,583.1,785.6,782.4,433.9,454.7,460.2,803.2,531.2,776.7,763.8,634.0,464.3,687.5,466.5,684.2,755.7,753.6,669.7,284.3,783.2,197.1,777.4,354.0,503.9,612.2,482.4,650.8,636.4,470.7,216.3,40.1,422.0,152.0,669.4,377.9,753.1,752.3,531.4,173.9,318.7,751.5,694.3,313.0,558.2,224.8,548.3,346.6,116.7,746.1,713.2,482.2,311.1,320.9,663.2,20.3,618.4,439.8,777.7,629.5,302.4,243.0,441.3,725.9,638.1,737.2,602.2,1177.8,780.7,305.4,704.7,569.7,293.0,686.5,850.6,444.8,487.1,355.4,598.8,490.6,734.9,291.3,74.6,766.0,442.1,391.9,486.4,0.0,461.0,593.9,462.1,720.8,529.1,640.6,523.1,722.2,51.4,617.3,304.1,300.1,410.8,309.7,364.2,751.6,460.5,224.5,850.0,736.7,583.5,287.4,993.0,539.7,783.2,163.5,8.0,517.3,626.7,793.9,394.3,678.1,362.3,427.6,545.5,677.4,481.2,495.3,528.8,183.7,533.4,235.7,63.1,489.4,265.9,648.5,608.5,466.1,609.6,425.2,436.5,570.1,343.4,569.4,707.6,867.9,814.6,661.3,508.9
SQ,477.8,984.4,503.7,637.1,893.8,425.1,277.8,461.3,865.5,486.7,282.3,929.9,511.2,616.4,615.8,347.9,994.2,262.4,224.4,396.4,520.8,441.8,463.8,393.3,460.9,721.6,253.6,428.4,1004.6,1001.4,204.3,63.9,230.6,1022.2,750.2,995.7,534.2,404.4,262.7,457.9,236.9,454.6,526.1,524.0,440.1,503.3,1002.2,416.1,547.8,385.4,274.3,831.2,321.3,869.8,406.8,689.7,435.3,438.4,641.0,389.0,888.4,409.3,972.1,971.3,301.8,333.7,537.7,521.9,464.7,456.2,777.2,443.8,327.1,329.1,358.2,965.1,483.6,701.2,454.8,352.3,433.6,516.1,837.4,210.2,548.1,399.9,521.4,264.8,29.6,496.3,408.5,507.6,821.2,1458.0,999.7,524.4,475.1,788.7,436.2,569.7,1069.6,328.0,285.5,182.4,817.8,289.8,953.9,452.5,570.4,536.4,212.5,162.3,705.4,495.7,0.0,812.9,345.3,491.2,170.1,859.6,362.0,941.2,443.0,836.3,447.3,331.5,70.1,528.7,311.7,522.0,191.4,342.3,620.4,507.1,802.5,448.6,763.4,310.1,1002.2,382.5,503.7,736.3,472.0,1012.9,613.3,448.5,245.5,459.0,324.3,560.6,251.6,265.7,307.6,402.7,401.9,396.9,558.9,259.8,427.1,418.9,827.5,685.1,454.9,308.4,206.9,415.4,226.6,437.9,478.0,638.3,585.0,431.7,347.8
SS,1043.2,171.4,363.3,1202.5,85.7,479.1,730.4,357.6,97.5,995.2,747.5,116.9,628.0,1181.8,1181.2,815.2,181.2,827.8,789.8,903.4,1086.2,809.4,1029.2,958.7,1026.3,199.6,576.0,936.9,191.6,179.9,769.7,790.5,796.0,209.2,364.4,174.2,1099.6,969.8,818.1,1023.3,802.3,1020.0,1091.5,770.7,1005.5,474.8,189.2,402.9,1113.2,707.8,839.7,36.3,818.2,56.8,972.2,214.5,383.7,575.2,323.8,505.8,75.4,731.7,159.1,158.3,867.2,720.2,397.3,1087.3,1030.1,778.6,167.6,415.3,884.1,700.4,495.0,152.1,1049.0,268.3,777.2,674.7,999.0,656.6,24.4,775.6,1113.5,965.3,297.5,587.2,777.1,1061.7,973.9,1073.0,228.5,893.6,186.7,495.9,1040.5,243.2,758.6,1022.3,248.1,780.6,828.8,691.2,128.5,826.4,132.4,774.9,710.9,1101.8,777.9,727.7,125.0,636.2,796.8,0.0,797.9,1056.6,882.9,266.9,858.9,128.2,598.6,100.6,769.7,653.9,746.6,290.2,718.0,818.5,814.3,770.8,1185.8,1072.5,209.8,771.0,1328.8,875.5,189.2,476.3,644.2,183.7,980.5,199.9,320.0,752.9,698.1,781.4,881.3,851.3,817.0,831.1,864.6,456.7,869.2,719.3,699.4,825.2,749.5,984.3,167.9,252.2,963.4,761.0,772.3,923.9,679.2,905.2,1043.4,1203.7,1150.4,768.6,844.7
SU,585.2,999.0,518.3,744.5,908.4,439.7,64.7,475.9,880.1,541.2,439.7,944.5,525.8,723.8,723.2,152.0,1008.8,369.8,244.3,592.3,628.2,479.0,571.2,500.7,568.3,736.2,268.2,625.8,1019.2,1016.0,264.8,332.5,338.0,1036.8,764.8,1010.3,641.6,511.8,393.9,565.3,344.3,562.0,633.5,295.8,547.5,517.9,1016.8,430.7,655.2,400.0,312.9,845.8,177.6,884.4,514.2,704.3,449.9,453.0,655.6,403.6,903.0,423.9,986.7,985.9,277.0,348.3,552.3,629.3,572.1,470.8,791.8,458.4,225.5,392.6,372.8,979.7,591.0,715.8,469.4,366.9,541.0,530.7,852.0,317.6,655.5,507.3,536.0,279.4,319.1,603.7,515.9,615.0,835.8,1472.6,1014.3,539.0,582.5,803.3,450.8,224.3,1084.2,165.4,370.8,233.2,832.4,167.8,968.5,467.1,585.0,643.8,319.9,269.7,720.0,510.3,338.8,827.5,0.0,598.6,438.7,874.2,218.3,955.8,457.6,850.9,461.9,346.1,288.6,543.3,410.2,488.1,460.0,356.9,727.8,614.5,817.1,463.2,870.8,417.5,1016.8,397.1,518.3,750.9,555.7,1027.5,627.9,422.5,107.4,473.6,222.7,215.2,290.2,373.1,206.0,417.3,170.7,411.5,573.5,367.2,441.7,526.3,842.1,699.7,601.6,97.8,314.3,612.2,125.9,131.4,585.4,745.7,692.4,438.2,204.1
SY,289.9,1245.6,764.9,266.0,1155.0,686.3,539.0,722.5,1126.7,260.4,523.1,1191.1,772.4,245.3,244.7,557.6,1255.4,248.4,434.1,352.0,332.9,395.2,290.4,148.1,235.7,982.8,514.8,382.3,1265.8,1262.6,414.0,466.3,353.0,1283.4,1011.4,1256.9,115.1,357.8,437.3,179.7,404.9,83.5,198.5,477.4,266.7,764.5,1263.4,677.3,348.7,646.6,484.0,1092.4,531.0,1131.0,165.2,950.9,696.5,699.6,902.2,650.2,1149.6,670.5,1233.3,1232.5,511.5,594.9,798.9,150.8,265.6,717.4,1038.4,705.0,536.8,569.9,619.4,1226.3,7.6,962.4,716.0,613.5,208.4,777.3,1098.6,348.4,177.0,141.7,782.6,526.0,452.9,297.2,235.1,240.7,1082.4,1719.2,1260.9,785.6,108.7,1049.9,697.4,667.0,1330.8,588.6,414.2,443.6,1079.0,499.5,1215.1,713.7,831.6,337.3,334.9,348.4,966.6,756.9,472.6,1074.1,606.5,0.0,572.5,1120.8,571.7,1202.4,704.2,1097.5,708.5,592.7,422.4,789.9,552.5,475.4,519.7,603.5,249.3,74.5,1063.7,709.8,392.3,432.5,1263.4,643.7,764.9,997.5,274.9,1274.1,874.5,401.9,506.7,720.2,534.0,558.0,461.3,372.1,517.3,663.9,611.6,658.1,820.1,382.2,688.3,372.3,1088.7,946.3,320.8,569.6,329.3,331.4,487.8,647.6,106.9,267.2,213.9,385.1,557.5
SZ,472.9,1061.9,581.2,734.0,971.3,502.6,355.3,538.8,943.0,382.5,178.1,1007.4,588.7,699.5,698.9,425.4,1071.7,339.9,301.9,292.2,515.9,519.3,458.9,470.8,538.4,799.1,331.1,324.2,1082.1,1078.9,281.8,104.5,308.1,1099.7,827.7,1073.2,599.3,481.9,158.5,535.4,314.4,580.8,521.2,601.5,435.2,580.8,1079.7,493.6,542.9,349.5,351.8,908.7,398.8,947.3,484.3,767.2,512.8,515.9,718.5,466.5,965.9,298.4,1049.6,1048.8,379.3,388.7,615.2,587.0,459.8,511.2,854.7,521.3,404.6,224.9,435.7,1042.6,561.1,778.7,509.8,316.4,511.1,571.1,914.9,287.7,631.2,477.4,598.9,342.3,148.0,491.4,447.5,502.7,898.7,1513.0,1077.2,601.9,552.6,866.2,491.2,647.2,1147.1,405.5,181.3,259.9,895.3,367.3,1031.4,507.5,625.4,531.5,290.0,272.4,782.9,550.7,167.7,890.4,422.8,568.7,0.0,937.1,439.5,1018.7,498.0,913.8,502.3,270.9,147.6,606.2,207.5,599.5,87.2,397.3,703.5,631.4,880.0,503.6,846.5,387.6,1079.7,460.0,558.7,813.8,367.8,1090.4,690.8,526.0,323.0,348.1,401.8,638.1,329.1,343.2,385.1,480.2,479.4,451.9,613.9,337.3,482.1,496.4,905.0,762.6,350.7,385.9,284.4,311.2,304.1,515.4,582.9,721.4,681.9,509.2,425.3
TE,1076.4,328.8,396.5,1235.7,190.0,512.3,763.6,390.8,201.8,1028.4,780.7,274.3,661.2,1215.0,1214.4,848.4,338.6,861.0,823.0,936.6,1119.4,1040.4,1062.4,991.9,1059.5,303.9,609.2,970.1,349.0,250.2,802.9,823.7,829.2,366.6,281.7,244.5,1132.8,1003.0,851.3,1056.5,835.5,1053.2,1124.7,1122.6,1038.7,508.0,346.6,436.1,1146.4,741.0,872.9,277.5,851.4,214.2,1005.4,377.9,416.9,608.4,241.1,539.0,232.8,764.9,316.5,315.7,900.4,646.0,430.5,1120.5,1063.3,785.1,271.9,448.5,917.3,733.6,528.2,309.5,1082.2,389.4,783.2,707.9,1032.2,688.0,217.1,808.8,1146.7,998.5,330.7,620.4,810.3,1094.9,1007.1,1106.2,49.1,915.9,344.1,529.1,1073.7,160.5,765.1,1055.5,297.8,813.8,862.0,724.4,232.8,859.6,201.4,763.4,742.3,1135.0,811.1,760.9,326.2,667.6,830.0,241.1,831.1,1089.8,916.1,0.0,892.1,285.6,614.9,140.9,776.2,687.1,779.8,323.4,751.2,1120.6,847.5,696.6,1219.0,1105.7,67.8,759.5,1362.0,908.7,346.6,509.5,675.6,288.0,1013.7,357.3,237.3,1047.1,731.3,814.6,914.5,1046.4,850.2,864.3,897.8,489.9,902.4,707.8,730.8,858.4,738.0,1017.5,132.1,373.3,996.6,794.2,805.5,957.1,712.4,938.4,1076.6,1236.9,1183.6,1030.3,877.9
TF,538.6,1048.2,567.5,697.9,957.6,488.9,167.0,525.1,929.3,494.6,433.1,993.7,575.0,677.2,676.6,127.8,1058.0,323.2,147.9,547.2,581.6,502.6,524.6,454.1,521.7,785.4,317.4,579.2,1068.4,1065.2,168.4,337.4,291.4,1086.0,814.0,1059.5,595.0,465.2,347.3,518.7,297.7,515.4,586.9,495.3,500.9,567.1,1066.0,479.9,608.6,449.2,216.5,895.0,48.4,933.6,467.6,753.5,499.1,502.2,704.8,452.8,952.2,473.1,1035.9,1035.1,180.6,397.5,601.5,582.7,525.5,520.0,841.0,507.6,129.1,441.8,422.0,1028.9,544.4,765.0,518.6,416.1,494.4,579.9,901.2,271.0,608.9,460.7,585.2,328.6,324.0,557.1,469.3,568.4,885.0,1521.8,1063.5,588.2,535.9,852.5,500.0,423.8,1133.4,140.8,324.2,282.4,881.6,71.4,1017.7,516.3,634.2,597.2,273.3,223.1,769.2,559.5,343.7,876.7,234.5,552.0,443.6,923.4,0.0,1005.0,506.8,900.1,511.1,395.3,293.5,592.5,459.4,582.8,429.7,406.1,681.2,567.9,866.3,512.4,824.2,370.9,1066.0,446.3,567.5,800.1,509.1,1076.7,677.1,509.3,156.6,522.8,126.3,414.7,193.8,326.5,109.6,466.5,181.8,460.7,622.7,320.6,490.9,479.7,891.3,748.9,555.0,158.4,267.7,565.6,175.1,217.8,538.8,699.1,645.8,492.5,17.4
TG,1184.6,96.0,504.7,1343.9,163.3,620.5,871.8,499.0,175.1,1136.6,888.9,140.5,769.4,1323.2,1322.6,956.6,105.8,969.2,931.2,1044.8,1227.6,950.8,1170.6,1100.1,1167.7,277.2,717.4,1078.3,116.2,257.5,911.1,931.9,937.4,133.8,442.0,251.8,1241.0,1111.2,959.5,1164.7,943.7,1161.4,1232.9,912.1,1146.9,616.2,113.8,544.3,1254.6,849.2,981.1,177.7,959.6,90.0,1113.6,355.9,525.1,716.6,401.4,647.2,65.5,873.1,83.7,181.9,1008.6,797.8,538.7,1228.7,1171.5,920.0,245.2,556.7,1025.5,841.8,636.4,76.7,1190.4,409.7,918.6,816.1,1140.4,839.8,117.3,917.0,1254.9,1106.7,438.9,728.6,918.5,1203.1,1115.3,1214.4,306.1,971.2,210.3,637.3,1181.9,320.8,900.0,1163.7,325.7,922.0,970.2,832.6,206.1,967.8,210.0,915.2,894.1,1243.2,919.3,869.1,266.4,819.4,938.2,141.3,939.3,1198.0,1024.3,344.5,1000.3,0.0,766.7,178.2,911.1,795.3,888.0,431.6,859.4,959.9,955.7,848.4,1327.2,1213.9,287.4,911.3,1470.2,1016.9,113.8,617.7,827.4,261.3,1121.9,124.5,397.6,894.3,839.5,922.8,1022.7,992.7,958.4,972.5,1006.0,598.1,1010.6,859.6,882.6,966.6,889.8,1125.7,245.5,393.6,1104.8,902.4,913.7,1065.3,820.6,1046.6,1184.8,1345.1,1291.8,910.0,986.1
TL,684.0,749.0,268.3,843.3,658.4,189.7,371.2,225.9,630.1,589.9,342.2,694.5,257.8,822.6,822.0,456.0,758.8,468.6,430.6,498.1,727.0,648.0,670.0,599.5,667.1,486.2,202.4,531.6,769.2,766.0,410.5,431.3,436.8,786.8,514.8,760.3,740.4,610.6,412.8,664.1,443.1,660.8,732.3,730.2,646.3,267.9,766.8,180.7,754.0,302.5,480.5,595.8,459.0,634.4,613.0,454.3,199.9,23.7,405.6,135.6,653.0,326.4,736.7,735.9,508.0,122.4,302.3,728.1,670.9,261.5,541.8,208.4,524.9,295.1,100.3,729.7,689.8,465.8,259.6,269.4,639.8,73.0,602.0,416.4,754.3,606.1,286.0,191.5,417.9,702.5,614.7,713.8,585.8,1126.3,764.3,289.0,681.3,553.3,241.5,663.1,834.2,421.4,435.6,332.0,582.4,467.2,718.5,239.8,127.3,742.6,418.7,368.5,470.0,52.6,437.6,577.5,438.7,697.4,477.6,624.2,499.7,705.8,0.0,600.9,252.6,248.6,387.4,293.3,312.7,728.2,409.0,173.0,826.6,713.3,567.1,235.9,969.6,516.3,766.8,147.1,60.6,500.9,575.2,777.5,377.9,654.7,338.9,376.1,522.1,654.0,457.8,471.9,505.4,167.3,510.0,184.2,115.8,466.0,214.4,625.1,592.1,449.7,558.1,401.8,413.1,518.6,320.0,546.0,684.2,844.5,791.2,637.9,485.5
