from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
TZ,158.6,197.7,271.5,132.0,34.8,130.6,327.8,199.5,194.2,208.7,361.2,260.3,290.3,195.4,302.5,176.0,88.1,417.0,305.7,192.9,316.0,551.0,451.1,161.7,155.5,137.3,286.1,114.5,46.7,285.3,100.4,272.3,3324.3,175.3,467.3,500.3,139.0,121.1,269.0,261.8,286.4,263.5,526.1,177.5,296.9,194.7,278.0,497.9,257.0,590.6,297.3,87.9,245.6,372.0,336.8,295.3,185.5,181.4,317.3,170.7,158.2,280.4,297.2,282.3,187.7,286.9,11.4,316.4,217.5,267.1,304.4,326.1,230.2,272.9,244.2,497.2,187.9,73.6,61.3,105.6,187.7,381.5,422.1,329.4,317.8,139.9,525.0,203.5,239.7,526.5,234.2,272.2,375.6,148.1,257.9,341.3,256.2,479.5,312.2,284.8,139.5,243.5,277.5,177.8,221.5,110.2,283.5,508.6,138.9,175.2,102.3,332.7,147.2,0.0,224.2,110.4,285.8,274.9,202.8,312.2,276.3,129.1,389.3,287.2,233.7,226.9,222.3,214.2,264.0,132.5,104.9,166.8,311.5,180.2,142.2,400.0,455.3,122.2,298.9,473.2,206.4,152.0,281.9,310.1,485.1
UB,242.1,314.8,202.3,137.3,180.4,205.5,436.3,92.3,277.7,325.8,268.0,368.8,197.1,278.9,200.7,115.4,187.3,525.5,212.5,276.4,401.5,706.8,559.6,118.9,112.7,201.5,373.9,198.0,180.6,170.0,113.1,170.5,3406.7,258.8,590.8,623.8,213.9,128.7,175.8,160.0,219.8,169.9,609.6,261.0,405.4,269.6,121.5,606.4,365.5,651.1,360.4,125.5,362.1,480.5,483.8,202.1,302.6,195.6,224.1,254.2,241.7,202.3,405.7,235.2,304.8,193.7,202.5,424.9,260.0,308.9,202.6,423.5,137.0,179.7,364.1,555.7,284.7,139.8,203.1,171.4,271.2,490.0,530.6,236.2,216.0,257.0,667.8,110.3,116.7,635.0,248.4,299.0,526.6,121.2,164.7,248.1,364.7,563.0,137.2,191.6,214.4,124.8,386.0,240.6,127.9,227.3,345.1,624.1,222.4,207.1,179.4,468.1,167.0,213.9,0.0,193.9,192.6,210.2,58.2,416.5,384.8,206.2,472.8,194.0,228.8,250.6,305.8,297.7,383.9,249.6,128.1,181.0,219.0,263.7,156.4,508.5,588.2,239.3,205.7,588.7,223.7,229.1,188.7,208.3,593.6
UE,99.5,177.9,290.6,127.1,72.0,196.4,275.3,194.6,83.7,166.9,356.3,245.2,285.4,97.7,297.6,171.1,182.9,364.5,300.8,82.4,207.5,512.8,398.6,156.8,150.6,247.6,179.9,34.8,100.2,280.4,95.5,267.4,3223.1,106.8,396.8,429.8,204.8,116.2,264.1,256.9,308.1,258.6,415.6,67.0,281.8,260.5,273.1,445.4,263.7,457.1,166.4,83.0,217.9,319.5,289.8,290.4,179.4,233.5,312.4,60.2,47.7,275.5,303.9,323.5,181.6,282.0,94.1,263.9,66.0,114.9,299.5,229.5,225.3,268.0,170.1,361.7,90.7,68.7,166.9,215.9,77.2,329.0,369.6,324.5,312.9,220.0,473.8,198.6,234.8,474.0,286.3,105.0,332.6,143.2,253.0,336.4,253.7,369.0,307.3,279.9,205.3,238.6,303.8,77.4,216.6,146.2,159.0,430.1,28.4,170.3,97.4,274.1,142.3,105.5,219.3,0.0,280.9,270.0,197.9,222.5,236.7,124.2,278.8,282.3,285.8,56.6,111.8,103.7,189.9,212.6,119.0,218.9,307.3,69.7,194.3,347.5,394.2,135.4,294.0,394.7,201.5,147.1,277.0,305.2,432.6
UH,328.5,357.9,78.1,247.3,266.8,243.4,441.1,163.3,364.1,368.9,160.7,373.6,200.5,365.3,231.7,255.8,251.9,530.3,64.3,362.8,429.3,664.3,564.4,225.4,231.6,266.1,399.4,284.4,267.0,214.5,199.5,201.5,3415.8,345.2,520.8,594.9,275.5,221.6,70.3,191.0,92.0,138.8,696.0,347.4,410.2,338.5,207.2,611.2,370.3,703.9,410.6,211.9,366.9,485.3,450.1,47.2,367.2,150.0,126.7,340.6,328.1,233.3,410.5,93.4,369.4,197.1,340.5,429.7,346.4,395.3,233.6,439.4,112.3,183.1,404.4,610.5,369.6,226.2,267.7,236.0,357.6,494.8,535.4,30.6,247.0,321.6,638.3,81.8,242.4,639.8,178.4,385.4,488.9,246.9,17.6,140.8,369.5,658.7,241.4,85.2,234.8,172.7,390.8,359.5,109.3,291.9,444.9,554.1,308.8,321.1,265.8,446.0,293.1,329.1,180.1,280.3,0.0,185.1,187.9,425.5,389.6,292.6,559.2,102.3,123.3,337.0,392.2,384.1,403.8,314.2,214.5,163.7,113.5,350.1,187.9,513.3,518.2,303.9,63.9,518.7,352.3,315.5,107.6,239.3,598.4
UI,295.5,365.7,192.7,214.3,233.8,258.9,489.7,130.3,331.1,376.7,128.5,422.2,57.6,332.3,92.2,166.3,238.2,578.9,133.5,329.8,454.9,760.2,613.0,169.8,163.6,252.4,427.3,251.4,234.0,140.5,166.5,80.4,3460.1,312.2,644.2,677.2,267.3,188.6,166.2,65.6,210.2,188.0,663.0,314.4,458.8,323.0,108.0,659.8,418.9,704.5,413.8,178.9,413.6,533.9,537.2,144.8,353.5,245.9,108.6,307.6,295.1,5.4,459.1,225.6,355.7,54.2,255.9,478.3,313.4,362.3,47.0,476.9,79.7,22.2,417.5,609.1,338.1,193.2,254.0,222.3,324.6,543.4,584.0,157.2,60.4,307.9,721.2,100.7,209.4,688.4,274.3,352.4,580.0,213.9,155.1,108.6,418.1,616.4,142.2,112.6,267.8,98.7,439.4,294.0,146.0,277.0,398.5,677.5,275.8,288.1,232.8,521.5,260.1,267.3,147.1,247.3,212.5,0.0,154.9,469.9,438.2,259.6,526.2,115.0,219.2,304.0,359.2,351.1,437.3,300.5,181.5,231.9,209.4,317.1,207.3,561.9,641.6,290.2,196.1,642.1,319.3,282.5,109.7,70.7,647.0
UU,218.5,295.9,207.9,113.7,156.8,181.9,412.7,105.1,254.1,306.9,273.6,345.2,202.7,255.3,213.5,121.0,168.4,501.9,218.1,252.8,377.9,683.2,536.0,122.5,116.3,205.1,350.3,174.4,157.0,182.8,89.5,183.3,3383.1,235.2,567.2,600.2,190.3,105.1,181.4,172.8,225.4,175.5,586.0,237.4,381.8,246.0,134.3,582.8,341.9,627.5,336.8,101.9,338.5,456.9,460.2,207.7,283.7,199.2,229.7,230.6,218.1,215.1,382.1,240.8,285.9,199.3,178.9,401.3,236.4,285.3,215.4,399.9,142.6,185.3,340.5,532.1,261.1,116.2,184.2,175.0,247.6,466.4,507.0,241.8,228.8,238.1,644.2,115.9,93.1,611.4,252.0,275.4,503.0,97.6,170.3,253.7,341.1,539.4,150.0,197.2,190.8,137.6,362.4,217.0,133.5,208.4,321.5,600.5,198.8,183.5,155.8,444.5,143.4,190.3,52.6,170.3,198.2,223.0,0.0,392.9,361.2,182.6,449.2,199.6,234.4,227.0,282.2,274.1,360.3,230.7,104.5,184.6,224.6,240.1,160.0,484.9,564.6,220.4,211.3,565.1,200.1,205.5,194.3,221.1,570.0
UZ,269.8,126.4,354.5,349.3,294.2,240.7,67.0,416.8,172.2,115.4,481.1,93.4,507.6,207.9,519.8,393.3,264.9,156.2,487.7,210.3,31.4,290.2,190.3,343.4,349.6,314.1,56.6,252.9,322.4,502.6,317.7,489.6,3063.5,245.0,215.4,265.9,235.6,338.4,352.8,479.1,369.4,480.8,404.5,223.3,130.0,179.9,495.3,237.1,111.9,329.8,66.2,305.2,97.0,111.2,107.6,436.8,204.1,297.9,534.6,216.1,221.6,497.7,152.1,365.3,190.0,504.2,316.3,67.3,203.3,191.3,521.7,65.3,447.5,490.2,89.9,236.4,165.2,290.9,282.8,282.4,165.7,120.7,161.3,454.0,535.1,194.2,264.2,420.8,457.0,265.7,285.2,167.2,114.8,365.4,395.4,500.1,114.6,284.6,529.5,502.1,230.4,460.8,152.0,235.8,438.8,221.3,107.2,247.8,259.4,392.5,319.6,83.6,364.5,327.7,441.5,218.0,423.3,492.2,420.1,0.0,97.6,346.4,258.5,504.5,332.2,212.7,114.0,220.3,70.1,201.6,341.2,343.6,394.5,205.6,319.0,139.2,194.5,220.9,391.0,212.4,423.7,369.3,499.2,527.4,224.3
VD,290.1,98.1,318.3,348.8,293.7,204.5,136.6,416.3,160.2,87.1,444.9,69.1,507.1,179.6,519.3,392.8,236.6,225.8,451.5,182.0,106.5,359.8,259.9,315.1,321.3,285.8,94.9,243.4,321.9,502.1,317.2,489.1,3133.1,304.2,276.1,309.1,199.4,337.9,316.6,478.6,333.2,480.3,474.1,195.0,105.7,143.7,494.8,306.7,75.7,399.4,82.8,304.7,68.7,180.8,145.6,400.6,175.8,261.7,473.6,237.6,193.3,497.2,115.9,329.1,161.7,503.7,315.8,125.2,175.0,163.0,521.2,134.9,447.0,489.7,61.6,306.0,136.9,290.4,254.5,254.1,166.7,190.3,230.9,417.8,534.6,165.9,333.8,420.3,456.5,335.3,249.0,138.9,184.4,364.9,359.2,463.9,16.9,354.2,529.0,501.6,194.2,460.3,115.8,207.5,438.3,193.0,127.5,317.4,231.1,392.0,319.1,141.5,364.0,315.9,441.0,231.1,387.1,491.7,419.6,121.0,0.0,345.9,328.1,504.0,296.0,184.4,134.3,238.9,41.8,173.3,314.1,280.5,358.3,194.0,290.7,208.8,264.1,192.6,354.8,282.0,423.2,368.8,498.7,526.9,293.9
VF,142.0,271.8,292.5,186.5,80.3,198.3,369.2,247.0,177.6,260.8,358.2,339.1,287.3,178.8,299.5,173.0,184.8,458.4,302.7,176.3,301.4,606.7,492.5,158.7,152.5,223.0,273.8,97.9,108.5,282.3,97.4,269.3,3306.6,158.7,490.7,523.7,206.7,192.5,266.0,258.8,310.0,260.5,509.5,160.9,375.7,262.4,342.1,539.3,357.6,551.0,260.3,84.9,311.8,413.4,383.7,292.3,242.5,235.4,314.3,154.1,141.6,277.4,397.8,325.4,244.7,283.9,102.4,357.8,159.9,208.8,301.4,323.4,227.2,269.9,264.0,455.6,184.6,70.6,175.2,191.3,171.1,422.9,463.5,326.4,314.8,283.1,567.7,200.5,155.5,567.9,288.2,198.9,426.5,170.4,254.9,338.3,347.6,462.9,357.8,281.8,207.2,240.5,397.7,140.5,218.5,209.3,245.0,524.0,122.3,46.6,17.9,368.0,63.0,113.8,229.1,93.8,282.8,271.9,207.7,316.4,330.6,0.0,372.7,284.2,287.7,150.5,205.7,197.6,283.8,275.7,120.9,220.8,309.2,163.6,196.2,441.4,488.1,198.5,295.9,488.6,122.2,22.8,278.9,307.1,526.5
VK,377.5,353.6,551.5,408.8,353.7,437.7,229.4,476.3,257.4,342.6,638.0,290.4,567.1,284.4,579.3,452.8,476.2,106.9,582.5,304.1,317.7,233.9,300.4,438.5,432.3,525.4,290.1,316.5,381.9,562.1,377.2,549.1,2944.2,346.3,219.9,270.4,432.6,397.9,545.8,538.6,566.4,540.3,190.1,288.7,327.0,376.9,554.8,223.4,308.9,178.2,276.6,364.7,348.5,204.9,304.6,572.1,431.3,494.9,594.1,279.7,298.9,557.2,308.0,562.3,417.2,563.7,375.8,264.3,317.2,314.4,581.2,261.8,507.0,549.7,345.8,116.2,341.9,350.4,448.6,493.7,250.9,198.4,143.9,606.2,594.6,375.8,194.9,480.3,516.5,231.9,482.2,278.7,290.0,424.9,534.7,618.1,318.2,90.1,589.0,561.6,427.4,520.3,349.0,359.1,498.3,424.0,300.2,217.0,299.6,452.0,379.1,280.6,424.0,387.2,501.0,281.6,562.6,551.7,479.6,268.4,349.1,405.9,0.0,564.0,529.2,307.8,222.0,297.4,321.6,383.2,400.7,500.6,589.0,269.2,476.0,191.0,163.7,413.2,575.7,181.6,483.2,428.8,558.7,586.9,206.9
VL,322.5,450.3,170.5,241.3,260.8,335.8,533.5,157.3,358.1,461.3,196.0,466.0,125.1,359.3,170.1,193.3,265.2,622.7,60.3,356.8,521.7,756.7,656.8,196.8,190.6,279.4,491.8,278.4,261.0,183.9,193.5,139.9,3487.1,339.2,613.2,687.3,294.3,215.6,162.7,129.4,184.4,231.2,690.0,341.4,502.6,350.0,151.4,703.6,462.7,731.5,440.8,205.9,459.3,577.7,542.5,90.7,380.5,242.4,152.1,334.6,322.1,115.2,502.9,185.8,382.7,121.7,282.9,522.1,340.4,389.3,156.8,531.8,155.8,107.7,444.5,702.9,365.1,220.2,281.0,249.3,351.6,587.2,627.8,61.6,170.2,334.9,730.7,174.2,236.4,732.2,270.8,379.4,581.3,240.9,110.0,176.1,461.9,643.4,185.6,39.4,327.2,142.1,483.2,321.0,173.0,305.2,425.5,646.5,302.8,315.1,259.8,538.4,287.1,294.3,174.1,274.3,92.3,109.7,181.9,517.9,482.0,286.6,553.2,0.0,215.7,331.0,386.2,378.1,496.2,327.5,208.5,256.1,205.9,344.1,280.3,605.7,610.6,317.2,156.3,611.1,346.3,309.5,5.2,177.7,690.8
VM,325.1,238.0,64.6,243.9,254.5,120.0,321.2,217.2,334.4,249.0,253.9,253.7,266.8,355.5,298.0,146.3,142.4,410.4,197.8,328.3,309.4,544.4,444.5,115.9,122.1,156.6,279.5,285.9,266.4,280.8,196.1,267.8,3317.7,341.8,430.8,504.9,152.1,218.2,62.9,257.3,80.8,205.1,658.7,341.1,290.3,207.8,273.5,491.3,250.4,584.0,290.7,208.5,247.0,365.4,330.2,146.9,257.7,55.4,219.9,337.2,308.0,299.6,290.6,97.9,259.9,263.4,231.0,309.8,289.7,339.3,299.9,319.5,189.1,249.4,284.5,490.6,260.1,222.8,158.2,126.5,340.9,374.9,415.5,164.1,313.3,212.1,518.4,148.1,293.7,519.9,108.2,313.1,369.0,260.0,105.5,234.0,249.6,538.8,307.7,218.7,111.4,239.0,270.9,250.0,175.6,182.4,325.0,464.1,345.8,317.7,262.4,326.1,289.7,219.6,246.4,276.9,133.4,251.4,250.2,305.6,269.7,289.2,512.7,235.8,0.0,299.1,342.2,380.7,283.9,204.7,188.9,54.2,104.6,369.9,78.4,393.4,428.2,194.4,115.3,428.7,348.9,312.1,241.1,305.6,478.5
VT,117.7,121.2,330.6,165.6,112.0,210.8,279.1,228.7,82.5,110.2,396.3,232.5,323.9,56.3,337.6,211.1,168.3,363.6,340.8,60.7,182.0,497.6,397.7,196.8,190.6,217.5,170.9,81.5,138.7,320.4,135.5,305.9,3270.9,125.0,387.8,420.8,219.2,158.6,304.1,290.3,348.1,298.6,451.8,40.4,269.1,233.9,313.1,444.5,229.2,493.3,157.4,123.0,161.2,318.6,280.8,330.4,149.3,261.6,352.4,96.4,8.8,314.0,269.4,362.5,151.5,322.0,134.1,269.3,9.3,78.0,339.5,216.0,265.3,308.0,113.4,443.8,46.5,108.7,186.2,185.8,89.0,328.1,368.7,364.5,352.9,189.0,471.6,237.1,269.1,473.1,314.4,83.3,324.4,183.2,293.0,376.4,197.0,405.2,347.3,319.9,219.7,277.1,249.7,93.4,256.6,118.5,94.4,421.1,46.6,210.3,137.4,265.1,182.3,145.5,259.3,46.6,320.9,308.5,237.9,212.0,180.0,164.2,315.0,322.3,313.9,0.0,167.8,139.9,133.2,184.0,159.0,247.0,347.3,69.2,222.4,346.6,385.2,105.3,334.0,385.7,241.5,187.1,317.0,345.2,433.2
VZ,155.7,154.3,398.7,235.2,180.1,304.5,163.4,302.7,58.1,143.3,464.4,133.3,393.5,106.7,405.7,279.2,291.0,252.6,408.9,126.4,95.6,386.6,286.7,264.9,258.7,341.4,68.0,138.8,208.3,388.5,203.6,375.5,3159.9,130.9,284.9,317.9,275.5,224.3,372.2,365.0,416.2,366.7,368.1,111.0,169.9,219.8,381.2,333.5,151.8,409.6,54.5,191.1,126.4,207.6,177.9,398.5,232.0,341.6,420.5,102.0,121.2,383.6,192.0,431.6,217.9,390.1,202.2,152.0,139.5,132.1,407.6,117.6,333.4,376.1,119.3,332.8,164.2,176.8,275.0,309.7,51.6,217.1,257.7,432.6,421.0,222.1,360.6,306.7,342.9,362.1,325.1,79.4,220.7,251.3,361.1,444.5,144.0,321.5,415.4,388.0,270.3,346.7,191.9,181.4,324.7,240.0,78.1,318.2,121.9,278.4,205.5,162.2,250.4,213.6,327.4,103.9,389.0,378.1,306.0,110.6,127.0,232.3,231.3,390.4,393.9,130.1,0.0,106.2,99.5,229.5,227.1,327.0,415.4,91.5,302.4,235.6,282.3,229.2,402.1,282.8,309.6,255.2,385.1,413.3,320.7
WA,103.9,162.0,346.9,183.4,128.3,252.7,275.4,250.9,65.8,151.0,412.6,245.3,341.7,125.7,353.9,227.4,239.2,364.6,357.1,139.9,207.6,512.9,398.7,213.1,206.9,277.4,180.0,122.0,156.5,336.7,151.8,323.7,3211.3,97.9,396.9,429.9,261.1,172.5,320.4,313.2,364.4,314.9,415.7,126.9,281.9,277.8,329.4,445.5,270.0,457.2,166.5,139.3,202.0,319.6,289.9,346.7,239.7,289.8,368.7,106.1,128.2,331.8,310.2,379.8,225.6,338.3,150.4,264.0,146.5,139.8,355.8,229.6,281.6,324.3,154.2,361.8,171.2,125.0,223.2,245.7,59.3,329.1,369.7,380.8,369.2,229.8,473.9,254.9,291.1,474.1,342.6,87.1,332.7,199.5,309.3,392.7,237.8,369.1,363.6,336.2,261.6,294.9,290.5,164.6,272.9,233.4,143.5,430.2,90.4,226.6,153.7,274.2,198.6,161.8,275.6,118.3,337.2,326.3,254.2,222.6,220.8,180.5,278.9,338.6,342.1,137.1,111.9,0.0,174.0,237.2,175.3,275.2,363.6,95.6,250.6,347.6,394.3,222.6,350.3,394.8,257.8,203.4,333.3,361.5,432.7
WD,247.5,56.2,327.2,306.9,251.8,237.2,146.0,374.4,118.3,45.2,453.8,101.9,465.2,137.7,477.4,350.9,194.7,235.2,480.6,140.1,63.9,369.2,269.3,273.2,279.4,243.9,54.3,201.5,280.0,460.2,275.3,447.2,3142.5,262.3,271.2,304.2,208.3,296.0,325.5,436.7,342.1,438.4,483.5,153.1,138.5,152.6,452.9,316.1,98.6,408.8,40.2,262.8,26.8,190.2,164.2,409.5,133.9,288.0,492.2,195.7,151.4,455.3,138.8,338.0,119.8,461.8,273.9,136.0,133.1,121.1,479.3,127.9,405.1,447.8,19.7,315.4,95.0,248.5,212.6,212.2,124.8,199.7,240.3,426.7,492.7,124.0,343.2,378.4,414.6,344.7,257.9,97.0,193.8,323.0,368.1,472.8,63.7,363.6,487.1,459.7,203.1,418.4,124.7,165.6,396.4,151.1,84.9,304.5,189.2,350.1,277.2,148.5,322.1,274.0,399.1,189.2,396.0,449.8,377.7,78.9,46.7,304.0,323.1,462.1,304.9,142.5,91.7,197.0,0.0,131.4,272.2,273.4,367.2,152.1,248.8,218.2,273.5,150.7,363.7,269.1,381.3,326.9,456.8,485.0,303.3
WI,289.8,65.1,246.6,234.4,177.4,105.7,195.2,243.0,161.5,76.1,404.7,127.7,333.8,180.9,346.0,219.5,63.2,284.4,349.2,183.3,180.2,418.4,318.5,141.7,147.9,112.4,153.5,178.6,189.3,328.8,233.9,315.8,3191.7,305.5,334.7,367.7,114.1,208.7,244.9,305.3,261.5,307.0,532.7,196.3,164.3,105.9,321.5,365.3,124.4,458.0,164.7,221.4,113.0,239.4,204.2,338.8,150.4,156.5,360.8,238.9,194.6,323.9,164.6,257.4,127.4,330.4,153.9,183.8,176.3,164.3,347.9,193.5,273.7,316.4,111.6,364.6,129.8,216.2,81.1,80.7,168.0,248.9,289.5,346.1,361.3,7.4,392.4,247.0,304.0,393.9,209.3,140.2,243.0,250.5,287.5,384.8,123.6,412.8,355.7,328.3,114.6,287.0,144.9,142.7,265.0,73.9,152.1,376.0,232.4,317.8,244.9,200.1,289.8,142.5,277.8,232.4,315.4,318.4,260.5,179.6,143.7,271.7,386.7,330.7,208.8,185.7,216.2,240.2,131.4,0.0,140.7,141.9,286.6,195.3,117.3,267.4,322.7,87.1,283.1,340.6,349.0,294.6,325.4,353.6,352.5
WL,174.8,191.3,212.4,93.6,123.4,77.3,308.1,116.4,210.4,202.3,278.1,240.6,207.2,211.6,219.4,92.9,63.8,397.3,222.6,249.7,296.3,531.3,431.4,78.6,72.4,102.0,266.4,130.7,103.3,202.2,45.8,189.2,3304.6,191.5,432.1,506.2,85.7,67.9,185.9,178.7,229.9,180.4,542.3,193.7,277.2,141.4,194.9,478.2,237.3,570.9,277.6,58.2,233.9,352.3,317.1,212.2,179.1,155.3,234.2,186.9,229.4,197.3,277.5,245.3,181.3,203.8,100.1,296.7,211.1,260.7,221.3,306.4,147.1,189.8,237.8,477.5,181.5,72.5,79.6,70.3,203.9,361.8,402.4,246.3,234.7,133.5,505.3,120.4,163.2,506.8,208.1,265.8,355.9,109.7,174.8,258.2,236.5,525.7,229.1,201.7,86.2,160.4,257.8,171.4,138.4,103.8,277.1,465.4,155.1,167.4,112.1,313.0,139.4,88.7,141.1,126.6,202.7,191.8,119.7,292.5,256.6,138.9,405.5,204.1,207.6,220.5,238.5,230.4,257.6,126.1,0.0,140.7,229.1,196.4,116.1,380.3,435.6,115.8,215.8,430.0,198.6,161.8,198.8,227.0,465.4
WN,270.8,215.6,104.6,189.6,200.2,97.1,298.3,162.9,311.4,226.6,293.9,230.8,253.7,301.2,265.9,92.0,88.1,387.5,237.8,274.0,286.5,521.5,421.6,61.6,67.8,102.3,256.6,231.6,212.1,248.7,141.8,235.7,3294.8,287.5,407.9,482.0,128.0,163.9,102.9,225.2,119.5,226.9,635.8,286.8,267.4,183.7,241.4,468.4,227.5,561.1,267.8,154.2,224.1,342.5,307.3,186.9,203.4,14.5,280.7,282.9,253.7,243.8,267.7,115.4,205.6,250.3,176.7,286.9,235.4,285.0,267.8,296.6,193.6,236.3,262.1,467.7,205.8,168.5,103.9,72.2,317.9,352.0,392.6,204.1,281.2,157.8,495.5,166.9,239.4,497.0,67.3,290.1,346.1,205.7,145.5,274.0,226.7,515.9,275.6,248.2,88.5,206.9,248.0,195.7,184.9,128.1,301.4,441.2,291.5,263.4,208.1,303.2,235.4,165.3,197.7,222.6,173.4,238.3,195.9,282.7,246.8,234.9,501.5,250.6,66.8,244.8,319.3,326.4,261.0,150.4,134.6,0.0,144.6,315.6,24.1,370.5,405.3,140.1,141.1,405.8,294.6,257.8,245.3,273.5,455.6
WQ,405.9,332.7,80.0,324.7,335.3,214.7,415.9,229.8,429.1,343.7,254.1,348.4,267.0,436.3,298.2,227.1,223.2,505.1,198.0,409.1,404.1,639.1,539.2,196.7,202.9,237.4,374.2,366.7,347.2,281.0,276.9,268.0,3405.8,422.6,510.8,584.9,246.8,299.0,63.1,257.5,96.2,205.3,753.4,421.9,385.0,302.5,273.7,586.0,345.1,678.7,385.4,289.3,341.7,460.1,424.9,147.1,338.5,121.3,220.1,418.0,388.8,299.8,385.3,113.3,340.7,263.6,311.8,404.5,370.5,420.1,300.1,414.2,189.3,249.6,379.2,585.3,340.9,303.6,239.0,207.3,435.6,469.6,510.2,164.3,313.5,292.9,613.1,148.3,308.9,614.6,149.7,407.8,463.7,340.8,105.7,234.2,344.3,633.5,307.9,218.9,206.1,239.2,365.6,330.8,175.8,263.2,419.7,544.1,426.6,398.5,343.2,420.8,370.5,300.4,246.6,357.7,133.6,251.6,254.4,400.3,364.4,370.0,607.4,236.0,94.6,379.9,436.9,461.5,378.6,285.5,269.7,135.0,0.0,450.7,159.2,488.1,508.2,275.2,130.7,508.7,429.7,392.9,241.3,305.8,573.2
WW,141.3,130.9,354.1,190.6,135.5,259.9,279.1,258.1,55.2,119.9,419.8,242.2,348.9,15.2,361.1,234.6,240.1,363.6,364.3,63.2,206.9,497.6,397.7,220.3,214.1,289.3,184.4,98.3,163.7,343.9,159.0,330.9,3224.4,110.1,401.3,434.3,268.3,179.7,327.6,320.4,371.6,322.1,416.9,64.4,278.8,243.6,336.6,444.5,238.9,458.4,183.2,146.5,170.9,318.6,294.3,353.9,208.6,297.0,375.9,43.5,79.9,339.0,279.1,387.0,194.5,345.5,157.6,279.0,81.1,45.1,363.0,216.0,288.8,331.5,123.1,443.8,105.8,132.2,230.4,257.6,61.7,328.1,368.7,388.0,376.4,198.7,471.6,262.1,298.3,473.1,349.8,56.0,324.4,206.7,316.5,399.9,206.7,370.3,370.8,343.4,268.8,302.1,259.4,140.9,280.1,187.9,112.4,434.6,81.4,233.8,160.9,278.6,205.8,169.0,282.8,63.4,344.4,333.5,261.4,212.0,189.7,187.7,280.1,345.8,349.3,70.2,113.1,105.0,142.9,206.1,182.5,282.4,370.8,0.0,257.8,346.6,401.9,177.1,357.5,399.2,265.0,210.6,340.5,368.7,431.7
WX,246.6,191.4,129.2,165.4,176.0,95.4,321.5,138.7,287.2,202.4,300.4,254.0,229.5,277.0,241.7,115.2,63.9,410.7,244.9,249.8,309.7,544.7,444.8,37.4,43.6,78.1,279.8,207.4,187.9,224.5,117.6,211.5,3318.0,263.3,432.5,506.6,103.8,139.7,127.5,201.0,144.1,202.7,659.0,262.6,290.6,159.5,217.2,491.6,250.7,584.3,291.0,130.0,239.3,365.7,330.5,211.5,179.2,39.1,256.5,258.7,229.5,219.6,290.9,140.0,181.4,226.1,152.5,310.1,211.2,260.8,243.6,319.8,169.4,212.1,237.9,490.9,181.6,144.3,79.7,48.0,293.7,375.2,415.8,228.7,257.0,133.6,518.7,142.7,215.2,520.2,91.9,265.9,369.3,181.5,170.1,280.5,249.9,539.1,251.4,224.0,113.1,182.7,271.2,171.5,160.7,103.9,277.2,465.8,267.3,239.2,183.9,326.4,211.2,141.1,173.5,198.4,198.0,214.1,171.7,305.9,270.0,210.7,477.3,226.4,91.4,220.6,342.5,302.2,257.7,126.2,110.4,24.5,169.2,291.4,0.0,393.7,449.0,115.9,165.7,430.4,270.4,233.6,221.1,249.3,478.8
XE,407.2,266.6,441.4,486.7,431.6,327.6,119.3,516.2,309.6,270.8,568.0,180.3,607.0,343.1,619.2,492.7,336.4,72.8,574.6,337.3,182.2,237.8,116.2,414.9,421.1,385.6,188.7,390.3,459.8,602.0,455.1,589.0,3011.1,382.4,198.3,248.8,322.5,475.8,439.7,578.5,456.3,580.2,306.9,352.8,216.9,266.8,594.7,184.7,198.8,277.4,199.9,442.6,229.4,52.4,194.5,523.7,359.5,384.8,596.7,353.5,357.3,597.1,239.0,452.2,328.9,603.6,427.1,154.2,339.0,318.3,621.1,151.7,546.9,589.6,245.3,166.0,320.6,428.3,354.3,353.9,303.1,18.4,108.9,540.9,634.5,265.7,211.8,520.2,594.4,213.3,372.1,312.2,167.1,502.8,482.3,587.0,208.1,232.2,628.9,601.5,317.3,560.2,238.9,373.6,538.2,334.2,244.6,195.4,373.4,529.9,457.0,170.5,501.9,415.7,551.0,355.4,510.2,591.6,528.4,158.3,228.2,483.8,188.1,603.9,419.1,348.4,251.4,357.7,225.5,273.1,408.6,403.6,481.4,343.0,390.5,0.0,142.1,360.2,477.9,160.0,561.1,506.7,598.6,626.8,171.9
