from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
PM,356.6,306.2,257.3,159.3,294.7,314.3,288.6,485.2,374.6,418.5,297.0,503.2,209.5,303.0,144.9,530.5,356.3,199.1,152.1,159.0,342.3,8.5,233.8,388.9,198.2,278.3,217.1,274.2,378.9,110.6,270.4,99.3,383.1,264.8,371.3,75.6,192.7,273.4,186.1,375.2,351.8,518.8,397.7,336.3,272.2,345.7,302.4,69.0,292.9,117.5,225.0,293.8,43.2,240.2,270.7,356.8,183.2,302.7,52.6,302.9,161.9,480.8,472.3,432.7,208.7,216.7,163.5,62.9,611.6,271.5,215.6,288.4,185.2,101.5,209.8,236.0,375.5,322.3,361.9,374.9,77.8,330.9,424.8,264.1,137.8,221.5,460.7,390.8,288.9,367.7,171.5,368.6,64.9,97.0,403.7,292.7,495.1,312.2,152.3,381.3,365.8,363.1,207.5,180.8,178.0,279.2,235.3,0.0,277.4,359.9,289.5,366.0,163.4,196.8,91.0,417.1,269.4,229.7,423.4,288.1,190.7,351.8,196.9,207.6,374.4,345.5,85.8,73.1,125.7,435.3,311.3,429.7,338.8,357.2,522.1,2567.3,546.8,95.3,113.6,245.0,363.9,104.6,176.8,393.6,348.3,247.9,405.0,398.0,482.1,163.4,226.6,476.5,118.4,103.7,361.4,342.7,209.4,274.4,476.8,210.2,489.3,502.4,641.2,468.4,261.4,347.9,400.3,519.9,169.4,223.1,218.3,74.6,465.9,261.4,320.7,224.6,347.8
PV,99.8,270.4,221.5,375.4,323.4,289.7,89.3,545.9,156.4,161.7,279.2,380.3,270.2,46.2,205.6,407.6,331.7,191.5,368.2,190.8,262.0,271.6,216.0,266.0,155.9,363.1,89.2,238.4,122.1,237.3,234.6,315.4,126.3,353.5,353.5,201.5,292.6,127.7,178.5,202.3,95.0,579.5,140.9,318.5,332.9,127.5,222.1,285.1,98.5,292.8,76.8,258.0,277.3,119.6,297.8,336.0,399.3,27.9,240.0,267.1,154.3,224.0,239.2,277.7,98.3,174.4,276.9,279.0,378.5,48.7,93.4,255.3,270.0,317.6,294.6,286.9,354.7,196.9,344.1,141.8,266.6,74.1,289.5,183.8,151.6,80.9,185.9,373.0,253.1,110.9,129.2,288.3,281.0,217.0,185.5,259.6,474.3,138.5,368.4,442.0,345.0,166.3,171.7,145.0,238.7,258.4,66.0,263.0,0.0,279.6,199.1,147.8,379.5,257.5,307.1,396.3,189.1,314.5,402.6,163.6,275.5,175.9,281.7,200.0,249.0,127.3,257.1,287.7,219.4,414.5,54.5,172.9,161.4,139.0,289.0,2578.8,607.5,207.4,207.3,305.7,343.1,320.7,169.2,175.4,323.7,100.4,186.8,317.7,359.2,155.8,98.7,243.4,327.2,319.8,128.3,217.3,140.3,359.2,341.5,426.3,468.5,328.5,408.1,211.6,181.1,91.1,320.0,286.8,161.8,205.3,312.9,290.7,526.6,133.5,302.9,134.0,91.0
PX,298.0,493.4,444.5,418.0,546.4,533.1,312.3,700.1,367.1,359.9,515.8,591.0,424.4,299.7,359.8,618.3,575.1,268.2,420.5,246.4,100.5,323.9,452.6,476.7,290.0,493.2,180.8,461.4,320.3,316.6,457.6,367.7,324.5,479.7,590.1,316.6,264.5,350.7,287.7,400.5,287.0,733.7,339.1,555.1,487.1,338.2,108.1,337.1,260.3,328.6,248.7,481.0,364.6,342.6,520.8,575.6,441.9,231.4,284.7,490.1,263.5,422.2,482.8,45.2,232.4,308.5,338.5,331.3,622.1,309.0,191.9,478.3,400.1,366.0,424.7,450.9,594.3,227.7,580.7,385.4,311.3,241.1,120.1,169.5,356.6,245.2,351.9,609.6,476.1,306.8,263.3,71.2,374.0,338.7,396.2,482.6,713.9,279.6,317.2,596.2,584.6,364.5,394.7,368.0,392.9,498.0,259.0,315.3,260.2,0.0,171.0,358.5,310.9,411.7,359.4,635.9,174.8,444.6,642.2,193.5,405.6,319.2,411.8,309.2,279.8,338.0,301.8,325.4,377.8,654.1,300.9,371.1,306.2,349.7,532.6,2421.5,673.8,307.0,332.4,459.9,582.7,375.6,278.4,386.1,567.1,215.3,397.5,141.4,569.9,265.0,194.0,487.0,371.9,416.0,371.9,248.1,329.0,489.3,109.0,451.1,708.1,48.8,651.7,409.8,90.6,301.1,102.9,530.4,271.0,441.9,433.2,383.7,680.8,228.8,539.5,207.6,289.2
QC,220.9,416.3,367.4,239.1,469.2,456.0,235.2,623.0,290.0,282.8,438.7,513.9,347.3,222.6,282.7,541.2,498.0,191.1,272.8,169.3,176.8,246.8,378.5,399.6,212.9,416.1,103.7,384.3,243.2,234.3,380.5,202.4,247.4,402.6,513.0,239.5,93.4,273.6,210.6,323.4,209.9,656.6,262.0,478.0,410.0,261.1,136.9,260.0,183.2,251.5,171.6,403.9,287.5,265.5,443.7,498.5,263.0,154.3,207.6,413.0,186.4,345.1,405.7,192.5,155.3,231.4,261.4,254.2,545.0,231.9,114.8,401.2,323.0,288.9,347.6,373.8,517.2,156.8,503.6,308.3,234.2,164.0,204.3,98.6,279.5,168.1,274.8,532.5,399.0,225.8,186.2,203.1,296.9,249.1,319.1,405.5,636.8,202.5,146.1,519.1,507.5,287.4,317.6,290.9,315.8,420.9,181.9,238.2,183.1,194.4,0.0,281.4,139.8,334.6,282.3,558.8,103.9,367.5,565.1,122.6,328.5,242.1,334.7,232.1,208.9,260.9,224.7,248.3,300.7,577.0,217.5,294.0,229.1,272.6,455.5,2493.6,631.3,229.9,255.3,382.8,505.6,233.8,201.3,309.0,490.0,138.2,320.4,232.5,492.8,187.9,116.9,409.9,203.8,338.9,294.8,177.2,251.9,412.2,256.3,278.6,631.0,243.3,574.6,332.7,95.9,224.0,234.8,453.3,193.9,364.8,356.1,306.6,603.7,151.7,462.4,130.5,212.1
QD,143.6,331.9,283.0,436.9,384.9,271.8,150.8,607.4,37.5,205.5,221.2,232.4,331.7,126.5,317.2,259.7,284.8,284.1,429.7,307.0,350.3,333.1,257.9,118.1,279.5,424.6,185.2,299.9,165.9,329.9,296.1,376.9,170.1,415.0,295.5,263.0,380.9,189.2,271.1,151.9,127.2,641.0,184.7,260.5,394.4,18.5,310.4,346.6,142.3,342.9,138.3,319.5,338.8,181.1,359.3,263.0,460.8,168.9,328.7,328.6,246.9,218.5,249.0,366.0,190.9,267.0,369.5,340.5,388.3,110.2,234.4,275.0,331.5,379.1,356.1,348.4,281.7,253.6,316.3,151.6,355.3,117.9,377.8,272.1,213.1,142.4,326.9,361.0,314.6,143.1,221.8,376.6,342.5,309.6,66.6,270.6,401.3,182.3,429.9,503.5,272.0,139.8,247.7,206.5,300.2,185.4,127.5,324.5,155.1,367.9,287.4,0.0,441.0,319.0,368.6,323.3,277.4,376.0,329.6,220.3,337.0,219.7,343.2,308.4,305.7,18.6,345.8,350.7,280.9,341.5,147.7,216.7,205.2,46.4,298.8,2667.1,669.0,268.9,268.8,367.2,270.1,382.2,261.8,27.5,293.9,144.2,38.9,406.0,211.3,248.4,175.7,253.2,415.9,381.3,138.1,274.0,229.0,420.7,429.8,487.8,395.5,416.8,417.9,255.4,269.4,123.3,408.3,296.6,254.4,267.3,374.4,352.2,588.1,190.2,275.1,226.6,134.8
QQ,353.9,421.7,372.8,99.2,410.2,429.8,368.2,577.5,423.0,415.8,412.5,646.9,325.0,356.0,260.4,674.2,471.8,225.0,135.0,302.3,309.8,228.3,349.3,532.6,366.5,393.8,240.4,389.7,376.2,226.1,385.9,105.7,380.4,380.3,486.8,191.1,36.1,441.7,230.1,456.4,342.9,611.1,395.0,451.8,387.7,394.1,269.9,202.0,316.2,207.7,304.6,409.3,176.7,408.5,386.2,472.3,123.1,287.3,235.0,418.4,330.2,478.1,538.7,361.2,288.3,291.9,253.2,112.3,678.0,364.9,247.8,403.9,300.7,172.9,325.3,351.5,491.0,289.8,477.4,441.3,198.2,297.0,353.3,231.6,253.3,301.1,407.8,506.3,404.4,358.8,339.8,336.1,147.6,212.5,452.1,408.2,610.6,335.5,70.8,496.8,481.3,420.4,323.0,296.3,293.5,394.7,314.9,236.9,316.1,327.4,132.9,414.4,0.0,312.3,180.1,532.6,236.9,345.2,538.9,255.6,306.2,375.1,312.4,250.3,341.9,393.9,206.2,197.3,241.2,550.8,350.5,427.0,362.1,405.6,588.5,2495.8,491.4,210.8,229.1,360.5,479.4,160.6,239.2,442.0,463.8,271.2,453.4,365.5,625.8,331.7,249.9,542.9,128.5,186.4,427.8,310.2,377.7,389.9,405.3,138.7,604.8,430.9,707.6,465.7,228.9,357.0,367.8,586.3,246.3,338.6,333.8,157.3,580.8,284.7,436.2,263.5,345.1
QT,351.2,140.5,85.4,300.0,97.8,199.7,208.0,288.3,329.3,413.1,210.9,447.2,12.6,297.6,49.8,474.5,241.7,180.6,292.8,202.1,389.7,196.2,199.1,332.9,124.6,180.6,264.5,108.5,373.5,174.0,113.9,240.0,377.7,67.9,285.2,126.1,333.4,268.0,151.3,329.9,346.4,321.9,392.3,250.2,75.3,300.4,349.8,209.7,340.3,206.0,222.3,128.1,201.9,234.8,85.5,246.0,323.9,297.3,240.3,137.2,174.8,396.5,427.0,405.4,181.1,169.8,213.6,203.6,566.3,226.2,244.7,165.3,82.1,242.2,115.3,55.6,264.7,369.7,299.3,329.6,231.8,325.5,417.2,311.5,103.1,218.8,455.3,304.7,123.2,291.3,151.5,416.0,205.6,153.7,358.4,169.6,384.3,359.6,293.0,184.4,255.0,317.8,116.2,146.1,15.7,168.4,232.6,187.6,272.0,407.3,326.8,320.7,304.1,0.0,231.7,306.3,316.8,96.6,312.6,335.5,87.6,427.3,128.9,157.4,421.8,300.2,239.8,213.8,144.0,324.5,305.9,424.3,412.8,311.9,476.8,2634.8,349.9,132.0,131.9,48.1,253.1,245.3,160.4,317.4,233.7,295.3,359.7,445.4,426.1,172.1,274.0,431.2,289.0,244.4,316.1,390.1,213.6,176.7,469.2,350.9,378.5,456.2,595.9,463.0,308.8,342.5,447.7,474.6,167.5,188.4,87.3,215.3,269.0,308.8,258.1,261.7,342.4
QX,395.1,338.6,289.7,126.5,327.1,346.7,327.1,517.6,413.1,457.0,329.4,535.6,241.9,341.5,177.3,562.9,388.7,141.9,119.3,197.5,501.1,98.5,266.2,421.3,236.7,310.7,255.6,306.6,417.4,143.0,302.8,66.5,421.6,297.2,403.7,108.0,159.9,311.9,224.6,413.7,390.3,551.2,436.2,368.7,304.6,384.2,340.9,72.2,331.4,124.6,263.5,326.2,93.6,278.7,303.1,389.2,150.4,341.2,105.2,335.3,200.4,519.3,510.8,399.9,247.2,255.2,170.1,30.1,650.1,310.0,254.1,320.8,217.6,10.4,242.2,268.4,407.9,360.8,394.3,413.4,68.4,369.4,392.0,302.6,170.2,260.0,499.2,423.2,321.3,406.2,210.0,471.8,109.1,129.4,442.2,325.1,527.5,350.7,119.5,413.7,398.2,401.6,239.9,213.2,210.4,311.6,273.8,107.1,315.9,451.4,256.7,404.5,130.6,229.2,0.0,449.5,307.9,262.1,455.8,326.6,223.1,390.3,229.3,167.2,412.9,384.0,76.4,67.5,158.1,467.7,349.8,468.2,377.3,395.7,560.6,2534.5,530.1,127.7,146.0,277.4,396.3,71.8,215.3,432.1,380.7,286.4,443.5,542.0,514.5,201.9,265.1,515.0,69.0,147.9,399.9,381.2,247.9,306.8,444.0,177.4,521.7,469.6,679.7,506.9,299.9,386.4,503.5,558.4,207.9,255.5,250.7,118.8,498.3,299.9,353.1,263.1,386.3
RD,471.2,324.3,257.4,513.8,377.3,183.8,321.0,560.7,365.1,533.1,161.4,418.6,348.2,454.1,291.6,445.9,167.2,394.4,506.6,415.9,584.1,410.0,232.3,304.3,356.4,399.0,458.9,292.3,493.5,387.8,275.0,453.8,497.7,407.4,141.0,339.9,547.2,319.0,365.1,442.9,454.8,594.3,512.3,141.9,410.9,346.1,544.2,423.5,469.9,419.8,367.8,311.9,415.7,353.0,351.7,99.4,537.7,424.8,454.1,321.0,388.6,509.5,540.0,599.8,412.9,426.9,427.4,417.4,500.1,339.2,439.1,187.0,305.9,456.0,330.5,324.5,30.2,581.2,208.3,442.6,445.6,445.5,611.6,505.9,290.0,371.9,582.8,160.5,307.0,404.3,383.3,610.4,419.4,367.5,363.4,182.6,201.8,509.9,506.8,456.8,39.9,430.8,222.1,242.6,316.7,129.2,357.0,401.4,396.8,601.7,521.2,327.5,517.9,335.5,445.5,0.0,511.2,350.4,6.2,547.9,311.4,547.3,317.6,385.3,633.3,346.2,453.6,427.6,357.8,142.0,475.3,544.3,532.8,374.0,507.6,2921.8,650.7,345.8,345.7,383.7,91.6,459.1,374.2,288.8,176.3,471.8,352.1,639.8,397.5,385.9,503.3,544.2,502.8,458.2,429.1,601.6,445.4,395.1,663.6,564.7,196.0,650.6,472.3,583.0,503.2,450.9,642.1,449.3,381.3,241.7,357.0,429.1,541.4,517.8,167.1,485.9,462.4
RF,233.0,428.4,379.5,362.7,481.4,468.1,247.3,635.1,302.1,294.9,450.8,526.0,359.4,235.1,294.8,553.3,510.1,203.2,355.5,181.4,162.7,258.9,387.6,411.7,225.0,428.2,119.5,396.4,255.3,246.4,392.6,302.7,259.5,414.7,525.1,251.6,199.5,285.7,222.7,335.5,222.0,668.7,274.1,490.1,422.1,273.2,122.8,272.1,195.3,263.6,183.7,416.0,299.6,277.6,455.8,510.6,386.6,166.4,219.7,425.1,198.5,357.2,417.8,178.4,167.4,243.5,273.5,266.3,557.1,244.0,126.9,413.3,335.1,301.0,359.7,385.9,529.3,52.8,515.7,320.4,246.3,176.1,190.2,5.3,291.6,180.2,286.9,544.6,411.1,237.9,198.3,189.0,309.0,261.2,331.2,417.6,648.9,214.6,252.2,531.2,519.6,299.5,329.7,303.0,327.9,433.0,194.0,250.3,195.2,180.3,106.0,293.5,245.9,346.7,294.4,570.9,0.0,379.6,577.2,18.6,340.6,254.2,346.8,244.2,104.9,273.0,236.8,267.4,312.8,589.1,229.6,306.1,241.2,284.7,467.6,2479.5,696.7,242.0,267.4,394.9,517.7,308.0,213.4,321.1,502.1,150.3,332.5,218.4,504.9,200.0,129.0,422.0,306.9,347.8,306.9,73.2,264.0,424.3,242.2,413.6,643.1,229.2,586.7,344.8,81.8,236.1,220.7,465.4,206.0,376.9,368.2,318.7,615.8,79.5,474.5,142.6,224.2
RK,368.2,195.4,106.9,339.5,182.4,221.2,236.6,372.9,357.9,389.4,232.4,468.7,97.2,337.1,89.3,496.0,263.2,220.1,332.3,241.6,429.2,235.7,210.8,354.4,164.1,145.7,304.0,163.4,390.5,213.5,135.4,279.5,394.7,152.5,306.7,165.6,372.9,234.6,190.8,358.5,335.1,406.5,368.8,271.7,165.4,329.0,389.3,249.2,361.0,245.5,261.8,183.0,241.4,274.3,140.4,267.5,363.4,336.8,279.8,192.1,214.3,425.1,455.6,444.9,220.6,209.3,253.1,243.1,594.9,254.8,284.2,186.8,68.3,281.7,18.6,110.5,286.2,409.2,320.8,358.2,271.3,342.5,456.7,351.0,142.6,258.3,494.8,326.2,178.1,319.9,191.0,455.5,245.1,193.2,387.0,191.1,405.8,406.9,332.5,269.0,276.5,346.4,137.7,158.2,94.4,189.9,272.1,227.1,311.5,446.8,366.3,349.3,343.6,84.5,271.2,327.8,356.3,0.0,334.1,375.0,38.8,444.3,32.2,196.9,461.3,328.8,279.3,253.3,183.5,346.0,345.4,441.3,429.8,340.5,505.4,2719.4,434.5,171.5,171.4,117.1,274.6,284.8,199.9,338.9,255.2,334.8,388.3,484.9,447.6,211.6,313.5,459.8,328.5,283.9,344.7,429.6,253.1,141.8,508.7,390.4,400.0,495.7,624.5,480.0,348.3,347.9,487.2,503.2,207.0,220.2,52.4,254.8,353.6,348.3,279.6,301.2,359.4
RL,477.5,330.6,263.7,520.1,383.6,190.1,327.3,567.0,371.4,539.4,167.7,424.9,354.5,460.4,297.9,452.2,173.5,400.7,512.9,422.2,590.4,416.3,238.6,310.6,362.7,405.3,465.2,298.6,499.8,394.1,281.3,460.1,504.0,413.7,141.2,346.2,553.5,325.3,371.4,449.2,461.1,600.6,518.6,142.1,417.2,352.4,550.5,429.8,476.2,426.1,374.1,318.2,422.0,359.3,358.0,105.7,544.0,431.1,460.4,327.3,394.9,515.8,546.3,606.1,419.2,433.2,433.7,423.7,500.3,345.5,445.4,193.3,312.2,462.3,336.8,330.8,36.5,587.5,214.6,448.9,451.9,451.8,617.9,512.2,296.3,378.2,589.1,160.7,313.3,410.6,389.6,616.7,425.7,373.8,369.7,188.9,208.1,516.2,513.1,463.1,46.2,437.1,228.4,248.9,323.0,135.5,363.3,407.7,403.1,608.0,527.5,333.8,524.2,341.8,451.8,6.2,517.5,356.7,0.0,554.2,317.7,553.6,323.9,391.6,639.6,352.5,459.9,433.9,364.1,148.3,481.6,550.6,539.1,380.3,507.8,2928.1,657.0,352.1,352.0,390.0,97.9,465.4,380.5,295.1,182.6,478.1,358.4,646.1,403.8,392.2,509.6,550.5,509.1,464.5,435.4,607.9,451.7,401.4,669.9,571.0,202.3,656.9,472.5,589.3,509.5,457.2,648.4,449.5,387.6,248.0,363.3,435.4,547.7,524.1,173.4,492.2,468.7
RM,155.5,415.6,366.7,376.8,468.6,434.9,234.5,649.2,237.0,217.4,424.4,460.9,373.5,170.0,308.9,488.2,476.9,217.3,369.6,195.5,181.4,273.0,361.2,346.6,239.1,508.3,73.7,383.6,177.8,260.5,379.8,316.8,182.0,498.7,498.7,265.7,218.2,272.9,236.8,258.0,144.5,682.8,196.6,463.7,436.2,208.1,141.5,286.2,117.8,277.7,222.0,403.2,313.7,264.8,443.0,491.5,400.7,143.3,233.8,412.3,212.6,279.7,348.3,197.1,181.5,257.6,287.6,280.4,487.6,193.9,128.1,400.5,415.2,315.1,439.8,432.1,510.2,32.3,544.8,250.9,260.4,111.0,208.9,24.0,296.8,226.1,263.8,518.2,398.3,160.4,212.4,207.7,323.1,275.3,266.1,404.8,629.8,137.1,270.9,545.3,500.5,222.0,316.9,290.2,342.0,413.9,211.2,264.4,172.1,199.0,124.7,228.4,264.6,360.8,308.5,551.8,18.6,459.7,558.1,0.0,420.7,176.7,426.9,258.3,84.4,207.9,250.9,281.5,326.9,570.0,164.5,228.6,163.7,219.6,398.1,2498.2,710.8,256.1,281.5,409.0,498.6,322.1,227.5,256.0,468.9,85.2,267.4,237.1,439.8,214.1,64.2,352.5,321.0,361.9,237.4,52.7,280.1,504.4,260.9,427.7,624.0,247.9,517.2,267.3,100.5,158.6,239.4,395.9,220.1,350.5,382.3,332.8,629.9,30.0,503.6,156.7,146.7
RN,329.3,181.0,68.0,300.6,172.2,182.3,197.7,362.7,319.0,350.5,193.5,429.8,87.0,298.2,50.4,457.1,224.3,181.2,293.4,202.7,390.3,196.8,171.9,315.5,125.2,122.5,265.1,149.0,351.6,174.6,96.5,240.6,355.8,142.3,267.8,126.7,334.0,195.7,151.9,319.6,296.2,396.3,329.9,232.8,149.7,290.1,350.4,210.3,322.1,206.6,222.9,168.6,202.5,235.4,179.4,228.6,324.5,297.9,240.9,177.7,175.4,386.2,416.7,406.0,181.7,170.4,214.2,204.2,556.0,215.9,245.3,147.9,29.4,242.8,19.0,95.5,247.3,370.3,281.9,319.3,232.4,303.6,417.8,312.1,103.7,219.4,455.9,287.3,163.7,281.0,152.1,416.6,206.2,154.3,348.1,152.2,366.9,368.0,293.6,258.8,237.6,307.5,98.8,119.3,55.5,151.0,233.2,188.2,272.6,407.9,327.4,310.4,304.7,74.3,232.3,288.9,317.4,38.9,295.2,336.1,0.0,405.4,6.1,158.0,422.4,289.9,240.4,214.4,144.6,307.1,306.5,402.4,390.9,301.6,466.5,2709.2,424.3,132.6,132.5,122.5,235.7,245.9,161.0,300.0,216.3,295.9,349.4,446.0,408.7,172.7,274.6,420.9,289.6,245.0,305.8,390.7,214.2,118.6,469.8,351.5,361.1,456.8,585.6,441.1,309.4,309.0,448.3,464.3,168.1,181.3,91.4,215.9,343.4,309.4,240.7,262.3,320.5
RS,70.4,420.4,371.5,435.6,473.4,439.7,239.3,695.9,236.0,97.7,429.2,459.9,420.2,169.0,355.6,487.2,481.7,330.3,428.4,254.3,297.6,331.8,366.0,345.6,294.7,513.1,132.5,388.4,58.1,319.3,384.6,375.6,62.3,503.5,503.5,351.5,328.2,277.7,317.3,151.9,124.3,729.5,90.5,468.5,482.9,207.1,257.7,345.0,98.0,336.5,226.8,408.0,372.5,269.6,447.8,490.5,459.5,184.7,292.6,417.1,293.1,160.0,323.2,313.3,237.1,313.2,346.4,339.2,407.5,198.7,186.9,405.3,420.0,373.9,444.6,436.9,509.2,188.5,494.1,170.8,319.2,121.4,325.1,219.4,301.6,230.9,342.7,523.0,403.1,140.2,268.0,323.9,381.9,355.8,265.1,409.6,628.8,61.3,380.9,592.0,499.5,115.9,321.7,295.0,388.7,412.9,216.0,323.2,179.4,315.2,234.7,227.4,374.6,407.5,367.3,550.8,224.7,464.5,557.1,155.2,425.5,0.0,431.7,338.8,240.6,206.9,309.7,340.3,369.4,569.0,163.5,108.9,16.9,218.6,318.0,2614.4,757.5,357.4,357.3,455.7,497.6,380.9,308.0,255.0,473.7,147.7,266.4,353.3,438.8,294.6,123.0,327.4,379.8,420.7,157.3,208.9,279.1,509.2,377.1,486.5,623.0,364.1,437.1,147.6,216.7,120.4,355.6,315.8,300.6,355.3,462.9,391.6,676.6,125.1,452.9,215.5,79.6
RV,335.9,187.6,74.6,307.2,178.9,188.9,204.3,369.3,325.6,357.1,200.1,436.4,93.6,304.8,57.0,463.7,230.9,187.8,300.0,209.3,396.9,203.4,178.5,322.1,131.8,129.1,268.0,155.6,358.2,177.6,103.1,247.2,362.4,148.9,274.4,133.3,340.6,202.3,158.5,326.2,302.8,402.9,336.5,239.4,198.2,296.7,357.0,216.9,328.7,213.4,229.5,175.2,209.1,242.0,173.2,235.2,331.1,304.5,247.5,184.3,182.0,392.8,423.3,412.6,188.3,177.0,220.8,210.8,562.6,222.5,251.9,154.5,36.0,249.4,12.8,102.1,253.9,376.9,288.5,325.9,239.0,308.8,424.4,318.7,110.3,226.0,462.5,293.9,170.3,283.8,158.7,423.2,212.8,160.9,354.7,158.8,373.5,374.6,300.2,265.4,244.2,314.1,105.4,125.9,56.6,157.6,239.8,194.8,279.2,414.5,334.0,317.0,311.3,80.9,238.9,295.5,324.0,32.7,301.8,342.7,6.5,412.0,0.0,164.6,429.0,296.5,247.0,226.9,151.2,313.7,313.1,409.0,397.5,308.2,473.1,2715.8,430.9,139.2,139.1,129.1,242.3,255.1,167.6,306.6,222.9,302.5,356.0,452.6,415.3,179.3,281.2,427.5,296.2,251.6,312.4,397.3,220.8,125.2,476.4,358.1,367.7,457.4,592.2,447.7,316.0,315.6,454.9,470.9,174.7,187.9,85.2,222.5,350.0,316.0,247.3,268.9,327.1
RW,283.5,268.5,155.5,234.2,241.7,269.8,197.5,432.2,279.5,345.4,262.0,503.4,156.5,225.8,91.9,530.7,311.8,26.4,227.0,79.4,292.4,130.4,201.8,389.1,84.5,225.3,163.5,236.5,305.8,90.2,184.0,174.2,310.0,211.8,336.3,60.3,267.6,200.3,31.4,280.1,278.7,465.8,324.6,301.3,219.2,250.6,252.5,143.9,243.0,145.7,133.9,256.1,136.1,167.1,217.7,316.1,258.1,229.6,167.8,265.2,36.2,346.7,377.2,308.1,117.6,41.5,129.8,137.8,516.5,176.4,165.7,235.4,132.2,176.4,156.8,183.0,334.8,272.4,326.9,279.8,166.0,225.2,319.9,214.2,102.8,130.4,334.6,355.8,251.2,237.7,98.4,318.7,139.8,73.2,308.6,239.7,454.4,262.3,227.2,328.3,325.1,268.0,172.5,145.8,125.0,238.5,144.2,121.8,204.3,310.0,229.5,270.9,238.3,143.8,165.9,376.4,219.5,176.7,382.7,238.2,137.7,301.9,143.9,0.0,324.5,250.4,174.0,153.9,133.2,394.6,244.5,356.6,288.9,262.1,427.0,2642.2,493.8,50.7,111.6,192.0,323.2,182.1,21.8,298.5,303.8,198.0,309.9,348.1,482.3,33.5,176.7,381.4,223.2,178.6,266.3,292.8,136.3,221.4,371.9,285.1,448.6,352.9,546.1,395.3,211.5,274.8,350.4,424.8,28.9,188.1,165.3,149.5,412.9,211.5,285.7,133.5,274.7
RX,221.0,481.1,432.2,442.3,534.1,500.4,300.0,714.7,302.5,282.9,489.9,526.4,439.0,235.5,374.4,553.7,542.4,282.8,435.1,261.0,247.8,338.5,426.7,412.1,304.6,573.8,139.2,449.1,243.3,326.0,445.3,382.3,247.5,564.2,564.2,331.2,284.6,338.4,302.3,323.5,210.0,748.3,262.1,529.2,501.7,273.6,207.9,351.7,183.3,343.2,287.5,468.7,379.2,330.3,508.5,557.0,466.2,208.8,299.3,477.8,278.1,345.2,413.8,263.5,247.0,323.1,353.1,345.9,553.1,259.4,193.6,466.0,480.7,380.6,505.3,497.6,575.7,39.8,610.3,316.4,325.9,176.5,275.3,90.3,362.3,291.6,329.3,583.7,463.8,225.9,277.9,274.1,388.6,340.8,331.6,470.3,695.3,202.6,337.3,610.8,566.0,287.5,382.4,355.7,407.5,479.4,276.7,329.9,237.6,265.4,191.1,293.9,331.0,426.3,374.0,617.3,85.0,525.2,623.6,64.5,486.2,242.2,492.4,323.8,0.0,273.4,316.4,347.0,392.4,635.5,230.0,294.1,229.2,285.1,463.6,2564.6,776.3,321.6,347.0,474.5,564.1,387.6,293.0,321.5,534.4,150.7,332.9,303.5,505.3,279.6,129.7,418.0,386.5,427.4,302.9,24.2,345.6,569.9,327.3,493.2,689.5,314.3,582.7,332.8,166.9,224.1,305.8,461.4,285.6,416.0,447.8,398.3,695.4,95.5,569.1,222.2,212.2
