from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
PX,361.3,98.3,210.8,76.7,221.2,139.6,514.5,429.5,109.9,493.6,133.2,526.9,70.4,424.5,169.0,775.9,449.2,811.3,57.7,362.6,518.0,560.9,856.9,867.9,1877.7,284.2,174.8,734.2,459.8,107.2,483.2,462.2,547.7,192.9,361.2,792.4,473.4,803.9,320.6,523.5,174.2,363.5,566.1,463.0,928.4,541.4,264.5,183.2,215.4,465.9,474.2,453.5,587.2,855.7,968.5,238.4,252.8,731.4,387.8,457.3,325.4,315.3,534.4,528.4,454.4,570.5,486.1,157.2,758.0,478.2,555.4,370.7,340.9,107.6,502.0,204.8,443.0,314.3,324.7,492.8,86.3,694.5,547.2,793.2,814.7,264.2,369.0,361.2,799.4,370.9,1028.0,561.6,278.0,458.3,526.3,855.0,386.9,457.3,476.9,787.3,501.9,265.0,492.9,758.7,190.3,593.5,287.2,0.0,256.2,205.3,67.1,451.4,348.7,538.9,78.8,189.4,441.0,440.3,505.7,304.6,87.9,723.0,470.5,654.9,548.4,816.1,159.0,815.8,165.5,276.8,161.9,143.3,461.0,284.0,499.7,281.4,486.9,355.1,98.3,543.4,304.4,458.4,504.8,69.0,580.4,823.9,513.5,531.4,441.7,755.3,151.2,368.7,140.3,145.1,502.3,166.7,297.5,536.7,513.8,347.4,286.1,361.2,691.4,163.3
PZ,105.0,312.7,282.9,291.1,293.3,226.0,538.5,476.6,295.4,335.2,347.6,271.6,284.8,611.7,488.0,589.8,546.5,625.2,327.8,402.0,359.6,402.5,670.8,690.5,1727.1,27.9,444.9,671.9,284.6,321.6,324.8,303.8,389.3,265.0,548.4,645.3,344.8,633.7,454.6,461.2,444.3,550.7,390.9,207.7,781.3,366.2,399.4,274.5,287.5,448.0,372.7,391.2,524.9,708.6,821.4,310.5,282.6,669.1,303.7,373.2,364.8,450.2,376.0,370.0,481.3,315.2,329.4,427.3,571.9,415.9,483.8,476.3,467.8,297.7,528.9,276.9,540.3,409.4,373.2,334.4,356.4,632.2,644.5,730.9,752.4,293.8,447.1,548.4,613.3,290.5,880.9,410.8,326.5,440.4,367.9,707.9,410.3,202.0,318.5,601.2,246.6,337.1,590.2,667.1,545.5,365.0,422.1,270.0,0.0,277.4,281.5,478.3,356.5,283.6,293.2,261.5,377.6,383.5,603.0,439.5,358.0,660.7,312.1,592.6,645.7,753.8,231.1,753.5,237.6,511.0,349.1,413.4,558.3,418.9,559.4,416.3,513.8,366.0,206.4,385.0,491.6,396.1,346.4,339.1,467.7,676.8,358.3,628.7,481.1,693.0,365.6,292.7,354.7,262.0,529.2,238.8,346.0,594.3,355.4,575.2,421.0,548.4,629.1,520.4
QJ,388.6,247.9,5.4,190.9,15.8,110.4,548.6,634.8,150.8,617.8,282.8,554.2,220.0,467.1,374.3,872.4,458.7,907.8,263.0,567.9,642.2,685.1,953.4,973.1,1905.0,311.5,380.1,939.5,567.2,256.8,607.4,586.4,671.9,11.3,403.8,927.9,627.4,916.3,525.9,728.8,379.5,406.1,673.5,490.3,1063.9,648.8,254.8,158.9,23.7,671.2,679.5,658.8,792.5,991.2,1104.0,33.0,47.4,936.7,593.1,662.6,530.7,305.6,658.6,652.6,393.5,597.8,612.0,362.5,854.5,683.5,760.7,413.3,546.2,153.1,441.1,52.5,452.5,519.6,119.3,617.0,291.6,899.8,556.7,998.5,1020.0,58.8,359.3,403.8,895.9,573.1,1163.5,693.4,72.6,663.6,650.5,990.5,592.2,484.6,601.1,883.8,529.2,73.3,502.4,964.0,395.6,620.8,277.5,205.2,283.5,0.0,200.1,390.5,554.0,566.2,228.4,67.0,646.3,666.1,515.2,294.9,293.2,928.3,594.7,860.2,557.9,1021.4,86.5,1021.1,39.0,482.1,204.5,348.6,470.5,274.3,471.6,271.7,426.0,345.4,141.6,667.6,347.0,663.7,629.0,274.3,785.7,959.4,640.9,540.9,647.0,960.6,232.5,574.0,241.3,117.4,441.4,72.2,92.1,742.0,638.0,552.7,276.4,403.8,896.7,368.6
QK,380.5,52.4,211.3,9.5,221.7,163.4,447.3,484.4,42.7,548.5,87.3,546.1,24.5,357.3,223.9,830.8,382.0,866.2,112.6,417.5,572.9,615.8,911.8,922.8,1932.9,303.4,229.7,789.1,514.7,81.3,538.1,517.1,602.6,193.4,294.0,847.3,528.3,858.8,375.5,578.4,229.1,296.3,621.0,482.2,983.3,596.3,197.3,211.9,215.9,520.8,529.1,508.4,642.1,910.6,1023.4,238.9,253.3,786.3,442.7,512.2,380.3,248.1,589.3,583.3,387.2,589.7,541.0,212.1,812.9,533.1,610.3,303.5,395.8,40.4,434.8,205.3,375.8,369.2,325.2,547.7,141.2,749.4,480.0,848.1,869.6,264.7,301.8,294.0,854.3,425.8,1082.9,616.5,278.5,513.2,581.2,909.9,441.8,476.5,531.8,842.2,521.1,265.5,425.7,813.6,245.2,648.7,220.0,54.8,275.4,205.8,0.0,384.2,403.6,558.1,32.9,189.9,495.9,495.2,438.5,237.4,142.8,777.9,525.4,709.8,481.2,871.0,108.8,870.7,166.0,331.7,94.7,198.2,393.8,216.8,432.5,214.2,419.7,287.9,117.5,598.3,237.2,513.3,559.7,123.9,635.3,878.8,568.4,464.2,496.6,810.2,105.3,423.6,94.4,77.9,435.1,167.2,298.0,591.6,568.7,402.3,218.9,294.0,746.3,218.2
QM,509.5,357.1,393.7,295.4,404.1,345.8,253.3,789.1,255.3,738.7,390.8,480.3,329.2,258.4,528.6,993.3,163.4,1028.7,417.3,722.2,763.1,806.0,1074.3,1094.0,1751.5,432.4,534.4,1075.4,688.1,386.0,728.3,707.3,792.8,375.8,272.4,1048.8,748.3,1037.2,680.2,864.7,533.8,274.7,794.4,474.6,1184.8,769.7,170.5,394.3,398.3,825.5,776.2,794.7,928.4,1112.1,1224.9,421.3,435.7,1072.6,707.2,776.7,685.0,243.7,779.5,773.5,16.5,507.1,732.9,516.8,975.4,819.4,887.3,93.2,700.5,257.6,50.5,387.7,157.2,673.9,507.6,737.9,445.9,1035.7,261.4,1134.4,1155.9,447.1,69.4,272.4,1016.8,694.0,1284.4,814.3,460.9,817.9,771.4,1111.4,813.8,548.9,722.0,1004.7,454.2,447.9,207.1,1070.6,549.9,467.3,215.6,359.5,404.4,388.2,304.6,0.0,760.0,475.5,337.6,372.3,781.1,787.0,219.9,210.6,447.5,1064.2,715.6,996.1,262.6,1157.3,291.2,1157.0,348.4,636.4,309.0,502.9,175.2,190.0,61.3,95.9,35.4,106.5,377.0,788.5,215.6,799.6,749.9,428.6,871.2,1080.3,761.8,245.6,801.3,1096.5,337.0,696.2,345.8,260.3,50.8,349.6,480.4,896.3,758.9,707.0,192.1,272.4,1032.6,522.9
QN,492.1,425.6,538.1,404.0,548.5,466.9,682.0,240.6,437.2,198.5,460.5,526.3,397.7,502.8,165.1,480.8,646.9,516.2,268.7,78.0,222.9,265.8,561.8,581.5,1859.6,415.0,238.1,535.2,164.7,434.5,188.1,167.1,252.6,520.2,549.0,536.3,208.1,524.7,131.7,324.5,252.1,578.6,271.0,520.8,672.3,246.3,591.8,510.5,542.7,277.0,179.1,254.5,388.2,599.6,712.4,565.7,580.1,532.4,92.7,162.2,41.9,646.1,239.3,233.3,652.1,569.9,191.0,269.1,462.9,279.2,347.1,568.4,152.0,434.9,699.7,532.1,640.7,86.5,652.0,197.7,284.5,495.5,744.9,594.2,615.7,591.5,643.3,549.0,504.3,75.8,771.9,274.1,605.3,269.4,231.2,598.9,53.7,486.7,181.8,492.2,501.3,592.3,690.6,558.1,222.6,619.7,614.5,327.2,387.0,532.6,394.4,649.1,0.0,538.3,406.1,516.7,240.9,145.2,703.4,631.9,239.8,524.0,175.4,455.9,746.1,617.1,486.3,616.8,492.8,188.1,489.2,264.6,658.7,611.3,697.4,608.7,684.6,680.4,425.6,248.3,605.8,259.4,209.7,296.7,331.0,567.8,218.4,729.1,158.2,556.3,478.5,73.6,467.6,472.4,700.0,494.0,624.8,347.8,218.7,258.7,613.4,549.0,492.4,197.5
QR,360.5,547.2,517.4,525.6,527.8,460.5,615.9,642.2,529.9,500.8,582.1,74.2,519.3,718.9,653.6,679.9,623.9,715.3,562.3,567.6,525.2,568.1,760.9,780.6,1503.0,283.4,726.6,782.5,450.2,556.1,490.4,469.4,554.9,499.5,732.9,735.4,510.4,723.8,620.2,626.8,678.8,735.2,556.5,68.5,871.4,531.8,594.6,509.0,522.0,613.6,538.3,556.8,690.5,798.7,911.5,545.0,517.1,834.7,469.3,538.8,530.4,667.7,541.6,535.6,558.7,31.6,495.0,661.8,662.0,581.5,649.4,553.7,633.4,532.2,606.3,511.4,617.7,575.0,607.7,500.0,590.9,797.8,721.9,905.3,926.8,528.3,524.5,732.9,703.4,456.1,971.0,576.4,561.0,606.0,533.5,798.0,575.9,142.8,484.1,691.3,48.1,571.6,667.6,757.2,711.1,130.8,639.7,504.5,255.4,511.9,516.0,555.7,522.1,0.0,527.7,496.0,543.2,549.1,680.4,634.7,592.5,880.8,477.7,758.2,723.1,928.2,465.6,927.9,472.1,676.6,583.6,647.9,635.7,614.1,636.8,520.0,591.2,443.4,440.9,550.6,676.1,561.7,512.0,573.6,633.3,766.9,523.9,706.1,646.7,858.6,600.1,458.3,589.2,496.5,606.6,473.3,580.5,759.9,521.0,740.8,616.2,732.9,794.7,686.0
QW,384.6,19.4,234.1,54.9,244.5,162.9,468.1,488.5,88.1,552.6,54.3,550.2,8.7,378.1,228.0,834.9,402.8,870.3,116.7,421.6,577.0,619.9,915.9,926.9,1901.0,307.5,233.8,793.2,518.8,67.4,542.2,521.2,606.7,216.2,314.8,851.4,532.4,862.9,379.6,582.5,233.2,317.1,625.1,486.3,987.4,600.4,242.7,206.5,238.7,524.9,533.2,512.5,646.2,914.7,1027.5,261.7,276.1,790.4,446.8,516.3,384.4,293.5,593.4,587.4,408.0,593.8,545.1,216.2,817.0,537.2,614.4,324.3,399.9,85.8,455.6,228.1,396.6,373.3,348.0,551.8,145.3,753.5,500.8,852.2,873.7,287.5,347.2,314.8,858.4,429.9,1087.0,620.6,301.3,517.3,585.3,914.0,445.9,480.6,535.9,846.3,525.2,288.3,446.5,817.7,249.3,616.8,265.4,58.9,279.5,228.6,45.3,405.0,407.7,562.2,0.0,212.7,500.0,499.3,459.3,282.8,146.9,782.0,529.5,713.9,502.0,875.1,154.2,874.8,188.8,335.8,115.5,202.3,414.6,262.2,453.3,259.6,440.5,333.3,121.6,602.4,258.0,517.4,563.8,128.0,639.4,882.9,572.5,485.0,500.7,814.3,72.3,427.7,61.4,123.3,455.9,190.0,320.8,595.7,572.8,406.4,264.3,314.8,750.4,222.3
QY,385.0,244.3,64.2,187.3,74.6,134.6,545.0,634.6,147.2,614.2,279.2,546.4,216.4,463.5,370.7,868.8,459.8,904.2,259.4,564.3,638.6,681.5,949.8,969.5,1901.4,307.9,376.5,935.9,563.6,253.2,603.8,582.8,668.3,41.6,400.2,924.3,628.5,912.7,522.3,725.2,375.9,402.5,669.9,486.7,1060.3,645.2,251.2,160.0,68.8,667.6,678.0,655.2,788.9,987.6,1100.4,91.8,106.2,937.8,589.5,659.0,531.8,302.0,655.0,645.7,389.9,594.2,608.4,358.9,850.9,679.9,757.1,409.7,542.6,149.5,442.2,69.8,449.2,520.7,178.1,613.4,288.0,896.2,553.1,994.9,1016.4,117.6,355.7,400.2,892.3,569.5,1159.9,689.8,131.4,660.0,651.6,986.9,588.6,481.0,597.5,880.2,525.6,118.4,498.8,960.4,392.0,617.2,273.9,201.6,279.9,58.7,196.5,386.9,550.4,562.6,224.8,0.0,642.7,662.5,516.3,291.3,289.6,924.7,590.5,856.6,554.3,1017.8,82.9,1017.5,52.1,478.5,200.9,345.0,466.9,270.7,468.0,266.1,422.4,341.8,138.0,664.0,348.1,660.1,625.4,270.7,782.1,955.8,637.3,535.9,648.1,957.0,228.9,570.4,237.7,113.8,442.5,22.6,146.2,738.4,634.4,549.1,273.5,400.2,897.8,365.0
QZ,492.8,532.6,645.1,511.0,655.5,596.8,789.0,98.9,544.2,78.4,567.5,522.8,504.7,609.8,272.1,387.5,753.9,371.3,375.7,260.7,110.4,138.9,450.5,426.8,1860.3,415.7,345.1,293.1,165.4,541.5,133.0,73.3,159.3,627.2,656.0,351.3,32.3,362.8,110.4,82.4,359.1,685.6,233.9,521.5,487.3,247.0,698.8,617.5,649.7,72.1,113.8,12.4,146.1,414.6,527.4,672.7,687.1,290.3,194.8,132.8,223.5,753.1,146.0,120.8,759.1,570.6,213.4,376.1,369.6,37.1,114.3,675.4,90.1,541.9,806.7,636.3,748.0,212.4,759.0,104.4,391.5,253.4,851.9,352.1,373.6,698.5,750.3,656.0,383.2,174.5,586.9,120.5,712.3,62.7,191.3,413.9,285.0,487.4,88.5,398.9,502.0,699.3,797.6,317.6,329.6,620.4,721.5,434.2,387.7,639.6,501.4,756.1,240.5,539.0,513.1,628.4,0.0,267.5,810.4,738.9,346.8,281.9,134.9,213.8,853.1,375.0,593.3,374.7,599.8,269.5,596.2,371.6,765.7,718.3,804.4,713.7,791.6,787.4,532.6,135.8,712.8,17.3,82.8,403.7,139.3,382.8,101.5,834.7,339.8,314.2,585.5,176.7,574.6,579.4,807.0,601.0,731.8,216.6,178.8,197.5,720.4,656.0,250.3,304.5
RB,511.2,505.2,617.7,483.6,628.1,546.5,761.6,320.2,516.8,217.6,540.1,545.4,477.3,582.4,244.7,499.9,726.5,535.3,348.3,158.7,242.0,284.9,580.9,600.6,1878.7,434.1,317.7,554.3,183.8,514.1,207.2,186.2,271.7,599.8,628.6,555.4,227.2,543.8,211.3,343.6,331.7,658.2,290.1,539.9,691.4,265.4,671.4,590.1,622.3,330.4,198.2,273.6,407.3,618.7,731.5,645.3,659.7,551.5,111.8,181.3,121.5,725.7,258.4,252.4,731.7,589.0,148.5,348.7,482.0,298.3,366.2,648.0,231.6,514.5,779.3,611.7,720.3,166.1,731.6,216.8,364.1,514.6,824.5,613.3,634.8,671.1,722.9,628.6,523.4,94.9,791.0,293.2,684.9,322.8,250.3,618.0,167.0,505.8,200.9,511.3,520.4,671.9,770.2,577.2,302.2,638.8,694.1,406.8,406.1,612.2,474.0,728.7,113.2,557.4,485.7,596.3,260.0,0.0,783.0,711.5,319.4,543.1,194.5,475.0,825.7,636.2,565.9,635.9,572.4,267.7,568.8,344.2,738.3,690.9,777.0,688.3,764.2,760.0,505.2,267.4,685.4,278.5,228.8,376.3,350.1,586.9,237.5,808.7,237.8,575.4,558.1,92.7,547.2,552.0,779.6,573.6,704.4,427.4,237.8,338.3,693.0,628.6,511.5,277.1
RC,511.1,422.0,563.3,391.6,573.7,442.0,285.0,792.0,351.5,740.3,419.6,481.9,425.4,290.1,624.8,994.9,88.9,1030.3,513.5,807.1,764.7,807.6,1075.9,1095.6,1753.1,434.0,630.6,1077.0,689.7,482.2,729.9,708.9,794.4,545.4,304.1,1050.4,749.9,1038.8,683.1,866.3,630.0,306.4,796.0,476.2,1186.4,771.3,266.7,490.5,567.9,828.4,777.8,796.3,930.0,1113.7,1226.5,590.9,563.0,1074.2,708.8,778.3,769.9,238.9,781.1,771.8,220.3,508.7,734.5,613.0,977.0,821.0,888.9,136.6,703.4,353.8,267.9,554.5,62.3,676.8,653.6,739.5,542.1,1037.3,41.4,1136.0,1157.5,574.2,190.3,304.1,1018.4,695.6,1286.0,815.9,606.9,820.8,773.0,1113.0,815.4,550.5,723.6,1006.3,455.8,617.5,52.0,1072.2,646.1,468.9,267.0,455.7,406.0,557.8,400.8,217.3,761.6,477.1,441.6,546.6,782.7,788.6,0.0,306.8,543.7,1065.8,716.6,997.7,86.1,1158.9,387.4,1158.6,518.0,657.3,337.1,599.1,44.6,286.2,302.6,192.1,252.8,133.9,486.8,790.1,247.3,801.2,751.5,524.8,872.8,1081.9,763.4,67.7,886.2,1098.1,365.8,697.8,374.6,356.5,268.2,519.2,626.4,899.2,760.5,727.9,288.3,304.1,1034.2,619.1
RF,563.8,296.9,333.5,235.2,343.9,285.6,353.6,728.9,195.1,793.0,330.6,594.7,269.0,358.7,468.4,1075.3,288.3,1110.7,357.1,662.0,817.4,860.3,1156.3,1167.3,1865.9,486.7,474.2,1033.6,759.2,325.8,782.6,761.6,847.1,315.6,249.9,1091.8,772.8,1103.3,620.0,822.9,473.6,252.2,865.5,589.0,1227.8,840.8,59.6,334.1,338.1,765.3,773.6,752.9,886.6,1155.1,1267.9,361.1,375.5,1030.8,687.2,756.7,624.8,110.3,833.8,827.8,293.5,621.5,787.2,456.6,1057.4,777.6,854.8,209.8,640.3,197.4,341.1,327.5,282.1,613.7,447.4,792.2,385.7,993.9,386.3,1092.6,1114.1,386.9,234.8,249.9,1098.8,670.3,1327.4,861.0,400.7,757.7,825.7,1154.4,686.3,663.3,776.3,1086.7,568.6,387.7,332.0,1058.1,489.7,581.7,138.4,299.3,458.7,328.0,244.4,290.5,648.1,589.9,277.4,312.1,740.4,739.7,344.8,0.0,387.3,1022.4,769.9,954.3,387.5,1115.5,231.0,1115.2,288.2,576.2,248.8,442.7,300.1,53.4,338.8,147.2,326.0,220.9,316.8,842.8,193.1,757.8,804.2,368.4,879.8,1123.3,812.9,370.5,741.1,1054.7,276.8,668.1,285.6,200.1,341.4,289.4,420.2,836.1,813.2,646.8,28.0,249.9,990.8,462.7
RG,448.7,185.7,298.2,164.1,308.6,249.9,601.9,344.9,197.3,405.6,220.6,610.1,157.8,454.9,81.0,687.9,536.6,723.3,28.8,274.6,430.0,472.9,768.9,779.9,1965.1,371.6,162.6,646.2,371.8,194.6,395.2,374.2,459.7,280.3,448.6,704.4,385.4,715.9,232.6,435.5,162.0,450.9,478.1,550.4,840.4,453.4,351.9,270.6,302.8,377.9,386.2,365.5,499.2,767.7,880.5,325.8,340.2,643.4,299.8,369.3,237.4,402.7,446.4,440.4,541.8,657.9,398.1,145.0,670.0,390.2,467.4,458.1,252.9,195.0,589.4,289.4,530.7,226.3,412.1,404.8,69.0,606.5,634.6,705.2,726.7,351.6,456.4,448.6,711.4,282.9,940.0,473.6,365.4,370.3,438.3,767.0,298.9,544.7,388.9,699.3,589.3,352.4,580.3,670.7,138.5,680.9,374.6,87.3,343.6,292.7,154.5,538.8,260.7,626.3,166.2,281.5,353.0,352.3,593.1,392.0,0.0,635.0,381.9,566.9,635.8,728.1,246.4,727.8,252.9,188.8,249.3,131.1,548.4,371.4,587.1,368.8,574.3,442.5,185.7,455.4,391.8,370.4,416.8,56.8,492.4,735.9,425.5,617.4,353.7,667.3,238.6,280.7,227.7,232.5,589.7,254.1,384.9,448.7,425.8,259.4,373.5,448.6,603.4,75.3
RR,769.7,828.4,940.9,806.8,951.3,869.7,1084.8,394.7,840.0,355.3,863.3,803.9,800.5,905.6,567.9,207.6,1049.7,172.1,671.5,562.9,387.3,415.8,251.3,227.6,1987.9,692.6,640.9,93.9,442.3,837.3,409.9,350.2,436.2,923.0,951.8,152.1,309.2,163.6,406.2,190.5,654.9,981.4,510.8,798.4,288.1,523.9,994.6,913.3,945.5,299.2,392.8,273.0,126.7,215.4,328.2,968.5,926.3,199.2,471.7,409.7,525.7,1048.9,422.9,397.7,1054.9,847.5,490.3,671.9,225.9,246.9,264.6,971.2,385.9,837.7,1102.5,934.9,1043.5,508.2,1054.8,381.3,687.3,162.3,1147.7,70.1,91.6,937.5,1046.1,951.8,184.0,451.4,387.7,322.0,1008.1,306.8,468.2,214.7,571.2,764.3,365.4,250.0,778.9,995.1,1093.4,118.4,625.4,897.3,1017.3,730.0,664.6,935.4,797.2,1051.9,517.4,815.9,808.9,919.5,295.7,544.4,1106.2,1034.7,642.6,0.0,412.4,68.0,1148.9,93.0,889.1,92.7,895.6,565.3,892.0,667.4,1061.5,1014.1,1100.2,1011.5,1087.4,1083.2,828.4,412.7,1008.6,267.7,359.7,699.5,294.9,183.6,378.4,1131.9,642.0,223.1,881.3,453.6,870.4,875.2,1102.8,896.8,1027.6,512.4,455.7,493.3,1016.2,951.8,31.5,600.3
SD,416.5,556.2,572.7,534.6,583.1,544.3,812.6,240.3,567.8,102.3,591.1,446.5,528.3,633.4,295.0,384.6,776.8,420.0,399.3,209.7,126.7,169.6,465.6,485.3,1784.0,339.4,368.7,439.0,89.1,565.1,91.9,70.9,156.4,554.8,679.6,440.1,111.2,428.5,255.2,228.3,382.7,709.2,98.3,445.2,576.1,139.2,722.4,564.3,578.0,215.1,137.7,158.3,292.0,503.4,616.2,601.0,573.1,435.5,111.4,156.7,171.8,776.7,143.1,133.8,782.7,494.3,137.1,399.7,366.0,183.0,250.9,699.0,234.9,565.5,829.6,564.6,771.6,216.4,663.7,101.5,414.4,399.3,875.5,497.3,519.5,584.3,773.9,678.9,408.1,98.2,675.7,177.9,617.0,207.5,56.3,502.7,218.0,411.1,85.6,396.0,425.7,627.6,820.5,461.9,353.2,544.1,745.1,457.8,311.4,567.9,525.0,779.7,164.2,462.7,536.7,556.7,144.7,191.2,833.3,762.5,369.7,427.8,0.0,359.7,876.7,520.9,521.6,520.6,528.1,318.7,619.8,395.2,789.3,741.9,828.0,737.3,815.2,656.5,556.2,152.1,736.4,163.2,113.5,427.3,234.8,471.6,125.4,858.3,288.8,460.1,609.1,100.4,598.2,603.0,829.9,529.3,635.8,361.4,43.2,342.3,744.0,679.6,395.5,328.1
SH,701.6,760.3,872.8,738.7,883.2,801.6,1016.7,326.6,771.9,287.2,795.2,735.8,732.4,837.5,499.8,247.6,981.6,212.1,603.4,494.8,319.2,347.7,291.3,267.6,2027.9,624.5,572.8,133.9,374.2,769.2,341.8,282.1,368.1,854.9,883.7,192.1,241.1,203.6,338.1,122.4,586.8,913.3,442.7,730.3,328.1,455.8,926.5,845.2,877.4,231.1,324.7,204.9,58.6,255.4,368.2,900.4,858.2,131.1,403.6,341.6,457.6,980.8,354.8,329.6,986.8,779.4,422.2,603.8,265.9,178.8,196.5,903.1,317.8,769.6,1034.4,866.8,975.4,440.1,986.7,313.2,619.2,94.2,1079.6,138.2,159.7,869.4,978.0,883.7,224.0,383.3,427.7,253.9,940.0,238.7,400.1,254.7,503.1,696.2,297.3,290.0,710.8,927.0,1025.3,158.4,557.3,829.2,949.2,661.9,596.5,867.3,729.1,983.8,449.3,747.8,740.8,851.4,227.6,476.3,1038.1,966.6,574.5,68.0,344.3,0.0,1080.8,161.1,821.0,160.8,827.5,497.2,823.9,599.3,993.4,946.0,1032.1,943.4,1019.3,1015.1,760.3,344.6,940.5,199.6,291.6,631.4,226.8,223.6,310.3,1063.8,573.9,155.0,813.2,385.5,802.3,807.1,1034.7,828.7,959.5,444.3,387.6,425.2,948.1,883.7,36.4,532.2
SK,577.3,464.7,629.5,450.9,639.9,508.2,327.7,834.7,417.7,806.5,462.3,548.1,484.7,332.8,684.1,1061.1,140.4,1096.5,572.8,767.8,830.9,873.8,1142.1,1161.8,1819.3,500.2,689.9,1139.4,755.9,541.5,796.1,775.1,860.6,611.6,346.8,1116.6,816.1,1105.0,725.8,928.7,689.3,349.1,862.2,542.4,1252.6,837.5,332.9,556.7,634.1,871.1,844.0,858.7,992.4,1179.9,1292.7,657.1,629.2,1136.6,775.0,844.5,730.6,281.6,847.3,841.3,263.0,574.9,800.7,672.3,1043.2,883.4,955.1,179.3,746.1,420.0,310.6,623.5,105.3,719.5,719.8,805.7,601.4,1099.7,107.6,1198.4,1219.9,640.4,256.5,346.8,1084.6,761.8,1352.2,882.1,673.1,863.5,839.2,1179.2,881.6,616.7,789.8,1072.5,522.0,683.7,94.7,1138.4,705.4,535.1,309.7,515.0,472.2,624.0,460.1,260.0,827.8,543.3,484.3,608.1,848.9,854.8,66.1,373.0,603.0,1128.2,783.4,1060.1,0.0,1221.3,453.6,1221.0,584.2,700.0,379.8,658.4,87.3,352.4,308.3,258.3,295.5,200.1,553.0,856.3,290.0,863.6,817.7,584.1,939.0,1148.1,829.6,16.9,846.9,1160.5,408.5,764.0,417.3,422.7,310.9,585.4,692.6,941.9,826.7,770.6,354.5,346.8,1096.6,678.4
SS,861.3,920.0,1032.5,898.4,1042.9,961.3,1176.4,486.3,931.6,446.9,954.9,895.5,892.1,997.2,659.5,273.5,1141.3,238.0,763.1,654.5,478.9,507.4,317.2,293.5,2053.8,784.2,732.5,159.8,533.9,928.9,501.5,441.8,527.8,1014.6,1043.4,218.0,400.8,229.5,497.8,282.1,746.5,1073.0,602.4,890.0,354.0,615.5,1086.2,1004.9,1037.1,390.8,484.4,364.6,218.3,281.3,394.1,1060.1,1017.9,288.6,563.3,501.3,617.3,1140.5,514.5,489.3,1146.5,939.1,581.9,763.5,291.8,338.5,356.2,1062.8,477.5,929.3,1194.1,1026.5,1135.1,599.8,1146.4,472.9,778.9,253.9,1239.3,20.1,1.2,1029.1,1137.7,1043.4,249.9,543.0,453.6,413.6,1099.7,398.4,559.8,280.6,662.8,855.9,457.0,315.9,870.5,1086.7,1185.0,184.3,717.0,988.9,1108.9,821.6,756.2,1027.0,888.8,1143.5,609.0,907.5,900.5,1011.1,387.3,636.0,1197.8,1126.3,734.2,91.5,504.0,159.6,1240.5,0.0,980.7,0.2,987.2,656.9,983.6,759.0,1153.1,1105.7,1191.8,1103.1,1179.0,1174.8,920.0,504.3,1100.2,359.3,451.3,791.1,386.5,249.5,470.0,1223.5,733.6,314.7,972.9,545.2,962.0,966.8,1194.4,988.4,1119.2,604.0,547.3,584.9,1107.8,1043.4,123.1,691.9
ST,332.7,166.0,102.4,104.3,112.8,54.5,462.0,578.9,64.2,561.9,199.7,498.3,138.1,380.5,318.4,816.5,372.1,851.9,207.1,512.0,586.3,629.2,897.5,917.2,1903.8,255.6,324.2,883.6,511.3,200.9,551.5,530.5,616.0,84.5,317.2,872.0,571.5,860.4,470.0,672.9,323.6,319.5,617.6,434.4,1008.0,592.9,168.2,103.0,107.0,615.3,623.6,602.9,736.6,935.3,1048.1,130.0,144.4,880.8,537.2,606.7,474.8,219.0,602.7,596.7,306.9,541.9,556.1,306.6,798.6,627.6,704.8,326.7,490.3,66.5,354.5,96.4,365.9,463.7,216.3,561.1,235.7,843.9,470.1,942.6,964.1,155.8,272.7,317.2,840.0,517.2,1107.6,637.5,169.6,607.7,594.6,934.6,536.3,428.7,545.2,827.9,473.3,156.6,415.8,908.1,339.7,619.6,190.9,149.3,227.6,96.9,113.5,303.9,498.1,510.3,146.5,81.0,590.4,610.2,428.6,208.3,237.3,872.4,538.8,804.3,471.3,965.5,0.0,965.2,57.1,426.2,117.9,292.7,383.9,187.7,385.0,185.1,339.4,258.8,85.7,611.7,260.4,607.8,573.1,218.4,729.8,903.5,585.0,454.3,591.1,904.7,145.9,518.1,154.7,30.8,354.8,58.3,189.1,686.1,582.1,496.8,189.8,317.2,840.8,312.7
