from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
PQ,533.8,423.7,468.0,528.3,404.7,709.7,460.8,232.5,798.5,403.2,502.0,478.9,512.5,468.2,627.6,300.9,184.6,210.8,412.6,419.9,532.7,401.9,794.8,487.6,504.3,730.8,530.9,191.4,369.2,331.8,260.1,465.8,476.4,579.2,759.4,665.6,271.0,178.4,713.5,463.9,390.7,106.3,534.4,568.9,328.4,137.2,534.3,729.2,416.5,743.6,615.6,517.3,412.1,420.0,516.4,481.8,403.7,484.3,458.7,296.9,698.7,321.1,376.2,211.2,470.3,353.7,473.9,282.8,655.9,207.6,445.9,382.9,438.5,746.6,468.1,555.5,756.3,521.4,336.5,376.4,474.1,533.3,504.4,462.0,440.7,341.0,208.8,352.2,610.5,464.8,766.7,218.0,492.4,752.5,543.1,501.3,629.0,411.3,669.5,507.5,133.2,187.8,610.3,503.4,744.8,0.0,236.0,447.9,2384.6,796.4,789.1,480.7,289.6,771.8,573.0,460.8,814.4,529.0,758.7,631.4,488.8,810.5,495.5,304.3,629.1,429.5,349.7,458.1,395.9,333.5,463.6,438.2,620.2,547.4,318.8,645.9,443.0,158.6,425.8,386.7,327.2,559.2,701.4,452.7,703.9,470.2,526.9,700.6,76.3,766.8,526.9,773.1,447.1,515.8,535.8,683.0,434.8,634.5,658.1,607.8,528.0,673.9,470.3,265.2,409.4,328.6,488.7,390.6,360.6,536.4
PR,596.9,458.5,429.6,591.4,528.7,744.5,495.6,325.7,833.3,438.0,328.1,256.9,547.3,403.9,662.4,110.7,219.4,69.6,447.4,454.7,567.5,436.7,829.6,522.4,539.1,765.6,414.7,108.0,404.0,157.9,294.9,500.6,511.2,614.0,794.2,700.4,305.8,271.6,748.3,365.6,425.5,230.3,560.9,346.4,363.2,172.0,569.1,764.0,451.3,778.4,650.4,552.1,446.9,544.0,551.2,516.6,438.5,386.0,493.5,142.3,733.5,355.9,411.0,304.4,505.1,388.5,508.7,128.2,690.7,85.7,480.7,451.5,354.2,781.4,369.8,618.6,791.1,298.9,371.3,411.2,508.9,435.0,281.9,496.8,266.8,375.8,243.6,409.2,645.3,499.6,801.5,124.0,555.5,787.3,444.8,536.1,663.8,446.1,704.3,542.3,166.7,281.0,645.1,538.2,779.6,232.1,0.0,274.0,2357.0,831.2,823.9,515.5,413.6,806.6,607.8,523.9,849.2,563.8,793.5,666.2,612.8,845.3,530.3,68.2,663.9,508.7,473.7,492.9,430.7,368.3,289.7,399.8,655.0,582.2,177.6,680.7,567.0,251.8,460.6,421.5,362.0,336.7,736.2,487.5,738.7,533.3,650.9,735.4,188.2,801.6,590.0,807.9,481.9,550.6,570.6,717.8,469.6,669.3,692.9,642.6,562.8,708.7,296.4,75.0,336.6,363.4,390.4,425.4,395.4,660.4
QC,599.3,437.6,227.8,593.8,517.5,746.9,498.0,539.0,812.4,336.6,80.1,55.1,549.7,202.1,664.8,330.8,432.7,274.2,426.5,353.3,466.1,335.3,832.0,501.5,437.7,768.0,212.9,275.7,302.6,216.9,300.6,479.7,513.6,512.6,796.6,666.7,308.2,484.9,750.7,163.8,297.7,443.6,563.3,144.6,275.2,385.3,548.2,766.4,274.8,780.8,629.5,531.2,270.4,757.3,530.3,295.1,440.9,184.2,392.1,257.0,712.6,241.4,234.5,517.7,507.5,390.9,487.8,242.9,669.8,305.8,459.8,453.9,152.4,760.5,168.0,621.0,793.5,97.1,316.2,193.9,407.5,233.2,80.1,499.2,121.8,307.1,456.9,411.6,554.6,481.3,780.6,344.1,557.9,696.6,243.0,538.5,573.1,344.7,683.4,521.4,380.0,494.3,624.2,436.8,782.0,445.4,252.1,0.0,2494.0,717.8,826.3,517.9,429.2,707.3,610.2,526.3,851.6,566.2,772.6,668.6,580.9,847.7,428.9,196.1,585.7,511.1,687.0,391.5,254.2,230.2,15.7,198.0,657.4,561.3,303.3,590.0,780.3,465.1,439.7,320.1,293.3,134.9,738.6,489.9,741.1,535.7,630.3,644.7,401.5,804.0,592.4,810.3,461.0,529.7,469.2,627.1,472.0,578.6,695.3,621.7,461.4,687.8,33.6,295.1,134.8,324.1,188.6,427.8,374.5,639.8
QF,2603.1,2565.1,2627.5,2608.9,2474.0,2422.8,2565.7,2392.0,2432.7,2562.7,2552.2,2481.0,2467.2,2627.7,2385.1,2426.8,2344.1,2336.7,2572.1,2579.4,2767.3,2561.4,2337.7,2583.0,2663.8,2258.8,2638.8,2308.5,2528.7,2382.0,2419.6,2592.6,2581.3,2579.0,2418.2,2473.5,2430.5,2337.9,2376.2,2623.4,2550.2,2247.1,2603.7,2570.5,2487.9,2296.7,2478.3,2364.3,2576.0,2486.4,2539.7,2494.9,2571.6,2314.9,2572.7,2641.3,2476.8,2643.8,2618.2,2265.1,2330.9,2480.6,2535.7,2370.7,2509.4,2441.5,2583.6,2278.4,2408.6,2351.4,2596.2,2452.2,2598.0,2499.3,2627.6,2624.8,2419.0,2523.0,2496.0,2535.9,2633.6,2692.8,2506.0,2535.1,2490.9,2500.5,2368.3,2421.5,2490.4,2537.9,2400.9,2353.3,2561.7,2429.1,2702.6,2478.4,2472.1,2570.8,2578.9,2563.8,2292.7,2347.3,2401.5,2662.9,2487.6,2247.6,2361.9,2498.1,0.0,2514.4,2447.9,2536.7,2358.9,2489.8,2406.2,2530.1,2387.7,2486.0,2392.9,2439.3,2558.1,2444.4,2602.1,2351.0,2553.2,2498.8,2388.1,2617.6,2555.4,2493.0,2513.8,2597.7,2359.0,2474.4,2337.0,2563.9,2431.6,2318.1,2586.2,2546.2,2486.7,2560.8,2288.2,2557.6,2304.6,2539.5,2596.2,2452.2,2235.8,2275.5,2596.2,2359.4,2541.7,2546.2,2699.1,2492.4,2507.9,2552.5,2415.6,2411.8,2650.5,2407.6,2520.5,2391.1,2568.9,2488.1,2648.2,2463.7,2520.1,2605.7
QM,744.8,590.2,456.1,691.6,732.5,734.3,590.0,783.0,606.3,491.6,726.3,581.0,638.9,570.3,652.2,884.8,685.8,828.2,503.2,449.7,477.5,453.5,673.0,578.2,389.5,578.6,633.0,829.7,436.9,699.5,537.6,556.4,605.6,289.2,753.5,575.4,545.2,771.6,643.3,566.0,498.3,794.8,708.8,671.0,523.8,660.8,456.9,659.0,597.1,768.2,395.8,400.4,592.7,915.6,484.9,617.4,648.0,586.4,457.6,811.0,506.5,563.7,556.8,776.1,596.7,627.9,640.4,796.9,463.7,859.8,536.5,690.9,540.6,554.4,570.2,766.5,686.1,623.5,553.2,574.0,407.3,635.4,606.5,622.0,675.8,544.1,710.0,648.6,200.6,540.0,574.5,785.3,703.4,160.7,645.2,627.7,182.3,462.9,592.1,476.0,755.8,761.1,459.1,436.6,769.4,796.6,806.1,646.2,2600.6,0.0,783.2,607.1,666.2,24.0,673.3,671.8,723.0,655.4,566.5,619.6,727.4,740.3,312.3,750.1,362.3,656.6,882.8,391.3,576.5,552.5,661.9,457.0,626.1,396.2,857.3,274.1,938.6,804.1,498.4,475.1,530.3,661.3,549.2,581.9,532.8,681.2,776.8,162.4,752.7,610.8,737.9,694.7,613.6,606.4,409.3,202.6,637.5,262.7,682.7,415.6,360.7,481.7,668.6,849.1,511.5,561.1,590.8,613.8,549.7,786.3
QN,470.2,422.0,739.1,396.4,495.7,67.3,353.2,759.9,376.4,674.3,895.3,750.0,254.7,739.3,148.0,900.4,662.7,823.0,419.3,707.5,735.3,711.3,118.1,370.5,647.3,202.5,802.0,790.9,694.7,868.5,543.1,380.1,368.8,496.1,28.2,261.0,550.7,748.5,246.4,735.0,661.8,771.7,455.8,840.0,599.5,637.7,379.6,190.4,687.6,130.9,483.4,438.6,683.2,678.8,474.0,752.9,411.2,755.4,715.4,896.4,274.6,592.2,647.3,753.0,296.9,420.8,472.2,882.3,352.3,751.8,383.7,550.3,709.6,443.0,739.2,491.9,258.1,792.5,607.6,647.5,665.1,804.4,775.5,385.2,844.8,612.1,686.9,447.4,598.3,364.4,344.6,762.2,428.8,740.3,814.2,265.9,616.8,720.7,402.2,465.1,732.7,738.0,345.2,694.4,132.1,757.4,835.5,815.2,2567.4,784.2,0.0,324.2,461.3,759.6,193.7,418.8,182.4,273.5,336.6,226.8,490.6,203.9,570.1,919.1,496.9,419.8,622.9,649.1,667.0,604.6,830.9,709.3,185.2,418.1,931.0,633.7,701.8,781.0,405.6,657.8,598.3,830.3,231.9,345.1,248.3,406.6,527.4,688.4,729.6,180.3,463.3,96.4,434.5,333.7,667.1,670.8,400.7,622.3,114.0,355.5,618.5,351.3,837.6,864.7,680.5,599.7,759.8,377.0,441.3,536.9
QQ,145.9,125.0,442.1,84.4,177.7,276.2,56.2,462.9,398.5,377.3,598.3,453.0,79.0,442.3,194.1,609.7,365.7,526.0,132.5,394.0,569.4,376.0,361.3,207.5,481.4,297.3,505.0,493.9,343.3,571.5,246.1,185.7,71.8,330.2,325.9,232.1,253.7,451.5,280.0,438.0,364.8,474.7,131.5,549.0,302.5,340.7,236.2,295.7,390.6,310.1,317.5,219.2,386.2,360.8,218.3,455.9,114.2,458.4,432.8,597.5,296.7,295.2,350.3,456.0,36.8,123.8,175.2,585.3,374.4,454.8,165.8,253.3,412.6,465.1,442.2,167.6,322.8,495.5,310.6,350.5,448.2,507.4,478.5,88.2,547.8,315.1,389.9,150.4,432.4,67.4,366.7,465.2,104.5,574.4,517.2,67.8,450.9,385.4,373.3,209.4,435.7,448.4,312.2,477.5,311.3,460.4,538.5,518.2,2575.6,618.3,355.6,0.0,164.3,593.7,139.5,94.5,380.9,95.5,358.7,197.9,172.6,377.0,404.2,622.1,331.0,101.8,304.9,432.2,370.0,307.6,533.9,410.7,186.7,249.3,634.0,467.8,383.8,484.0,108.6,360.8,301.3,533.3,267.9,48.1,270.4,82.3,203.1,522.5,432.6,333.3,139.0,339.6,137.5,188.2,501.2,504.9,103.7,456.4,224.6,309.7,452.6,373.4,540.6,567.7,383.5,302.7,462.8,80.0,144.3,212.6
RB,244.1,206.1,337.0,238.6,131.1,423.8,174.9,357.8,546.1,272.2,493.2,347.9,226.6,337.2,341.7,498.3,260.6,420.9,244.0,288.9,401.7,270.9,508.9,319.0,373.3,444.9,399.9,388.8,238.2,466.4,129.1,297.2,190.5,441.7,473.5,379.7,120.4,346.4,427.6,332.9,259.7,369.6,208.1,437.9,197.4,235.6,347.7,443.3,285.5,457.7,429.0,330.7,281.1,286.8,329.8,350.8,117.8,353.3,327.7,494.3,444.3,190.1,245.2,350.9,184.4,82.5,224.6,480.2,469.3,349.7,277.3,93.2,307.5,560.0,337.1,265.8,470.4,390.4,205.5,245.4,343.1,402.3,373.4,176.1,442.7,210.0,284.8,62.5,479.5,178.9,514.3,360.1,202.7,621.5,412.1,215.4,498.0,280.3,482.9,320.9,330.6,335.9,423.7,372.4,458.9,296.0,433.4,413.1,2411.2,665.4,503.2,194.8,0.0,640.8,287.1,171.1,528.5,243.1,506.3,345.5,194.5,524.6,364.5,517.0,442.5,139.8,216.5,327.1,264.9,202.5,428.8,307.2,334.3,360.8,528.9,514.9,309.8,378.9,220.1,255.7,196.2,428.2,415.5,166.8,418.0,180.5,243.9,569.6,327.5,480.9,237.2,487.2,182.7,335.8,404.8,552.0,148.9,503.5,372.2,421.2,397.0,487.3,435.5,462.6,278.4,197.6,357.7,104.7,229.6,253.4
RM,720.7,566.1,466.1,667.5,708.4,710.2,565.9,758.9,582.2,467.5,736.3,591.0,614.8,580.3,628.1,901.1,661.7,838.2,479.1,425.6,453.4,429.4,648.9,554.1,365.4,554.5,643.0,839.7,412.8,709.5,513.5,532.3,581.5,265.1,729.4,551.3,521.1,747.5,619.2,576.0,474.2,770.7,684.7,681.0,499.7,636.7,432.8,634.9,607.1,744.1,371.7,376.3,602.7,891.5,460.8,627.4,623.9,596.4,433.5,819.1,482.4,492.4,566.8,752.0,572.6,603.8,616.3,806.9,439.6,750.8,512.4,666.8,550.6,530.3,580.2,742.4,662.0,633.5,529.1,584.0,383.2,645.4,616.5,597.9,685.8,520.0,685.9,624.5,176.5,515.9,550.4,761.2,679.3,136.6,655.2,603.6,158.2,438.8,568.0,451.9,731.7,744.4,435.0,412.5,745.3,772.5,816.1,656.2,2576.5,24.5,759.1,583.0,642.1,0.0,649.2,647.7,698.9,631.3,542.4,595.5,703.3,716.2,288.2,760.1,338.2,632.5,858.7,367.2,586.5,562.5,671.9,467.0,602.0,372.1,867.3,250.0,914.5,780.0,474.3,451.0,506.2,671.3,525.1,557.8,508.7,657.1,752.7,138.3,728.6,586.7,713.8,670.6,589.5,582.3,385.2,178.5,613.4,238.6,658.6,391.5,336.6,457.6,678.6,859.1,521.5,537.0,600.8,589.7,525.6,762.2
RO,276.4,228.2,545.3,202.6,301.9,136.6,159.4,566.1,258.9,480.5,701.5,556.2,60.9,545.5,54.5,706.6,468.9,629.2,225.5,497.2,617.8,479.2,221.7,176.7,529.8,157.7,608.2,597.1,446.5,674.7,349.3,186.3,175.0,378.6,186.3,92.5,356.9,554.7,140.4,541.2,468.0,577.9,262.0,646.2,405.7,443.9,211.1,156.1,493.8,170.5,365.9,280.5,489.4,485.0,305.5,559.1,217.4,561.6,536.0,702.6,157.1,398.4,453.5,559.2,103.1,227.0,278.4,688.5,234.8,558.0,189.9,356.5,515.8,325.5,545.4,298.1,183.2,598.7,413.8,453.7,547.6,610.6,581.7,191.4,651.0,418.3,493.1,253.6,480.8,170.6,227.1,568.4,235.0,622.8,620.4,72.1,499.3,488.6,233.7,296.6,538.9,544.2,227.7,576.9,171.7,563.6,641.7,621.4,2518.1,666.7,216.0,130.4,267.5,642.1,0.0,225.0,241.3,79.7,219.1,58.3,296.8,237.4,452.6,725.3,379.4,226.0,429.1,531.6,473.2,410.8,637.1,515.5,47.1,299.4,737.2,516.2,508.0,587.2,211.8,464.0,404.5,636.5,128.3,151.3,130.8,212.8,333.6,570.9,535.8,193.7,269.5,200.0,240.7,139.9,549.6,553.3,206.9,504.8,85.0,238.0,501.0,233.8,643.8,670.9,486.7,405.9,566.0,183.2,247.5,343.1
RW,108.6,159.6,456.3,103.1,98.8,370.5,150.5,477.1,492.8,391.5,612.5,467.2,173.3,456.5,288.4,617.6,379.9,540.2,215.5,408.2,521.0,390.2,455.6,290.5,492.6,391.6,519.2,508.1,357.5,585.7,248.4,268.7,166.1,413.2,420.2,326.4,239.7,465.7,374.3,452.2,379.0,488.9,36.9,557.2,316.7,354.9,319.2,390.0,404.8,404.4,400.5,302.2,400.4,281.9,301.3,470.1,130.9,472.6,447.0,613.6,391.0,309.4,364.5,470.2,131.1,140.5,178.1,599.5,468.7,469.0,248.8,212.5,426.8,559.4,456.4,130.3,417.1,509.7,324.8,364.7,462.4,521.6,492.7,147.6,562.0,329.3,404.1,151.8,515.4,150.4,461.0,479.4,67.2,657.4,531.4,162.1,533.9,399.6,467.6,292.4,449.9,455.2,395.2,491.7,405.6,438.2,552.7,532.4,2553.4,701.3,449.9,94.2,142.1,676.7,233.8,0.0,475.2,189.8,453.0,292.2,93.7,471.3,487.2,636.3,414.0,22.9,226.0,446.4,384.2,321.8,548.1,426.5,281.0,332.3,648.2,550.8,304.9,498.2,191.6,375.0,315.5,547.5,362.2,142.4,364.7,45.0,108.5,605.5,446.8,427.6,101.7,433.9,136.2,282.5,524.1,587.9,102.4,539.4,318.9,392.7,516.3,467.7,554.8,581.9,397.7,316.9,477.0,96.7,202.8,118.0
RX,497.8,449.6,798.3,424.0,523.3,159.3,380.8,787.5,298.2,671.2,922.9,777.6,282.3,766.9,200.2,928.0,690.3,850.6,456.5,629.3,657.1,633.1,74.2,398.1,569.1,124.3,829.6,818.5,616.5,896.1,570.7,407.7,396.4,417.9,154.7,288.6,578.3,776.1,100.8,762.6,677.9,799.3,483.4,867.6,627.1,665.3,343.8,112.2,715.2,222.9,405.2,360.4,710.8,706.4,438.2,780.5,438.8,783.0,637.2,924.0,196.4,619.8,674.9,780.6,324.5,448.4,499.8,909.9,274.1,779.4,411.3,577.9,737.2,364.8,766.8,519.5,97.7,820.1,635.2,675.1,586.9,832.0,803.1,412.8,872.4,639.7,714.5,475.0,520.1,392.0,266.4,789.8,456.4,662.1,841.8,293.5,538.6,642.5,444.4,429.3,760.3,765.6,267.0,616.2,224.1,785.0,863.1,842.8,2489.2,706.0,184.4,351.8,488.9,681.4,221.3,446.4,0.0,301.1,258.4,254.4,518.2,151.9,491.9,946.7,418.7,447.4,650.5,570.9,694.6,632.2,858.5,736.9,174.1,339.9,958.6,555.5,729.4,808.6,433.2,654.7,625.9,857.9,153.7,372.7,170.1,434.2,555.0,610.2,757.2,102.1,490.9,95.9,462.1,361.3,588.9,592.6,428.3,544.1,206.0,277.3,540.3,273.1,865.2,892.3,708.1,627.3,787.4,404.6,468.9,564.5
RY,222.8,174.6,491.7,149.0,248.3,226.8,105.8,512.5,349.1,426.9,647.9,502.6,29.6,491.9,144.7,653.0,415.3,575.6,182.1,443.6,619.0,425.6,311.9,175.6,531.0,247.9,554.6,543.5,392.9,621.1,295.7,185.2,121.4,379.8,276.5,182.7,303.3,501.1,230.6,487.6,414.4,524.3,208.4,592.6,352.1,390.3,301.3,246.3,440.2,260.7,367.1,268.8,435.8,431.4,267.9,505.5,163.8,508.0,482.4,649.0,247.3,344.8,399.9,505.6,49.5,173.4,224.8,634.9,325.0,504.4,188.8,302.9,462.2,415.7,491.8,244.5,273.4,545.1,360.2,400.1,497.8,557.0,528.1,137.8,597.4,364.7,439.5,200.0,482.0,117.0,317.3,514.8,181.4,624.0,566.8,18.5,500.5,435.0,323.9,259.0,485.3,490.6,317.9,527.1,261.9,510.0,588.1,567.8,2625.2,667.9,306.2,76.8,213.9,643.3,90.1,171.4,331.5,0.0,309.3,148.5,243.2,327.6,453.8,671.7,380.6,172.4,375.5,481.8,419.6,357.2,583.5,461.9,137.3,298.9,683.6,517.4,454.4,533.6,158.2,410.4,350.9,582.9,218.5,97.7,221.0,159.2,280.0,572.1,482.2,283.9,215.9,290.2,187.1,138.8,550.8,554.5,153.3,506.0,175.2,328.2,502.2,324.0,590.2,617.3,433.1,352.3,512.4,129.6,193.9,289.5
RZ,495.2,428.2,674.5,421.4,520.7,279.7,378.2,734.9,39.7,547.4,847.0,701.7,279.7,691.0,197.6,875.4,637.7,798.0,341.2,505.5,533.3,509.3,218.4,416.2,445.3,124.0,753.7,765.9,492.7,820.2,489.5,394.4,393.8,294.1,298.9,286.0,497.1,723.5,188.7,686.7,554.1,746.7,480.8,791.7,551.2,612.7,243.6,204.4,639.3,313.6,281.4,238.4,634.9,703.8,322.9,704.6,436.2,707.1,513.4,871.4,72.6,543.9,599.0,728.0,321.9,445.8,478.4,857.3,112.7,726.8,374.5,575.3,661.3,187.5,690.9,516.9,231.5,744.2,559.3,599.2,463.1,756.1,727.2,410.2,796.5,563.8,661.9,472.4,396.3,378.0,50.2,737.2,453.8,538.3,765.9,290.9,414.8,518.7,344.2,314.0,707.7,713.0,166.8,492.4,314.8,748.5,810.5,766.9,2484.4,582.2,328.6,349.2,486.3,557.6,218.7,443.8,268.4,298.5,0.0,251.8,515.6,285.7,368.1,870.8,294.9,444.8,647.9,447.1,618.7,556.3,782.6,675.4,171.5,234.2,906.0,431.7,726.8,756.0,336.4,530.9,550.0,782.0,94.6,370.1,78.2,431.6,552.4,486.4,704.6,156.2,488.3,240.1,451.6,358.7,465.1,468.8,425.7,420.3,228.1,153.5,416.5,94.7,789.3,839.7,632.2,551.4,711.5,402.0,387.7,561.9
SC,344.8,296.6,615.0,271.0,370.3,159.7,227.8,634.5,282.0,586.4,771.2,625.9,129.3,615.2,77.6,775.0,537.3,697.6,265.4,544.5,572.3,548.3,244.8,245.1,484.3,180.8,677.9,665.5,531.7,744.4,413.7,254.7,243.4,333.1,209.4,34.1,421.3,623.1,163.5,610.9,537.7,646.3,330.4,715.9,475.4,512.3,152.7,179.2,563.5,193.6,320.4,222.1,559.1,553.4,247.1,628.8,285.8,631.3,552.4,771.0,180.2,468.1,523.2,627.6,171.5,295.4,346.8,756.9,257.9,626.4,258.3,424.9,585.5,348.6,615.1,366.5,206.3,668.4,483.5,523.4,502.1,680.3,651.4,259.8,720.7,488.0,561.5,322.0,435.3,239.0,250.2,636.8,303.4,577.3,690.1,140.5,453.8,557.7,175.3,238.2,607.3,612.6,223.0,531.4,194.8,632.0,710.1,691.1,2541.2,621.2,239.1,198.8,335.9,596.6,68.3,293.4,264.4,148.1,242.2,0.0,365.2,260.5,407.1,795.0,333.9,294.4,497.5,486.1,542.9,480.5,706.8,585.2,70.2,241.0,805.6,470.7,576.4,655.6,260.6,569.9,474.2,706.2,151.4,219.7,153.9,281.2,402.0,525.4,604.2,216.8,337.9,223.1,309.1,208.3,504.1,507.8,275.3,459.3,108.1,261.1,455.5,256.9,713.5,739.3,556.4,475.6,635.7,251.6,311.9,411.5
SJ,184.8,213.3,477.8,179.3,79.6,446.7,226.7,498.6,569.0,413.0,634.0,488.7,249.5,478.0,364.6,639.1,401.4,561.7,269.2,429.7,542.5,411.7,531.8,344.2,514.1,467.8,540.7,529.6,379.0,607.2,269.9,322.4,242.3,466.9,496.4,402.6,261.2,487.2,450.5,473.7,400.5,510.4,56.8,578.7,338.2,376.4,372.9,466.2,426.3,480.6,454.2,355.9,421.9,245.8,355.0,491.6,169.4,494.1,468.5,635.1,467.2,330.9,386.0,491.7,207.3,176.9,231.8,621.0,494.5,490.5,302.5,234.0,448.3,585.2,477.9,206.5,493.3,531.2,346.3,386.2,483.9,543.1,514.2,201.3,583.5,350.8,425.6,173.3,569.1,204.1,537.2,500.9,143.4,711.1,552.9,238.3,587.6,421.1,508.1,346.1,471.4,476.7,448.9,513.2,481.8,459.7,574.2,553.9,2595.6,755.0,526.1,170.4,163.6,730.4,310.0,93.8,551.4,266.0,529.2,368.4,0.0,547.5,540.9,657.8,467.7,80.5,189.9,467.9,405.7,343.3,569.6,448.0,357.2,386.0,669.7,604.5,268.8,519.7,245.3,396.5,337.0,569.0,438.4,218.6,440.9,121.2,49.3,659.2,468.3,503.8,177.9,510.1,189.9,358.7,545.6,641.6,156.1,593.1,395.1,446.4,537.8,512.5,576.3,603.4,419.2,338.4,498.5,150.4,256.5,58.8
SN,483.9,435.7,816.0,410.1,509.4,180.8,366.9,773.6,315.9,688.9,909.0,763.7,268.4,753.0,186.3,914.1,676.4,836.7,433.0,647.0,674.8,650.8,96.6,384.2,586.8,181.0,815.7,804.6,634.2,882.2,556.8,393.8,382.5,435.6,176.2,274.7,564.4,762.2,86.9,748.7,695.6,785.4,469.5,853.7,613.2,651.4,361.5,152.9,701.3,244.4,422.9,378.1,696.9,692.5,455.9,766.6,424.9,769.1,654.9,910.1,214.1,605.9,661.0,766.7,310.6,434.5,485.9,896.0,291.8,765.5,397.4,564.0,723.3,382.5,752.9,505.6,54.1,806.2,621.3,661.2,604.6,818.1,789.2,398.9,858.5,625.8,700.6,461.1,537.8,378.1,284.1,775.9,442.5,679.8,827.9,279.6,556.3,660.2,415.9,447.0,746.4,751.7,284.7,633.9,245.6,771.1,849.2,828.9,2545.9,723.7,205.9,337.9,475.0,699.1,207.4,432.5,160.9,287.2,276.1,240.5,504.3,0.0,509.6,932.8,436.4,433.5,636.6,588.6,680.7,618.3,844.6,723.0,160.2,357.6,944.7,573.2,715.5,794.7,419.3,672.4,612.0,844.0,210.4,358.8,187.8,420.3,541.1,627.9,743.3,158.8,477.0,117.4,448.2,347.4,606.6,610.3,414.4,561.8,216.8,295.0,558.0,290.8,851.3,878.4,694.2,613.4,773.5,390.7,455.0,550.6
SS,523.9,362.2,393.1,518.4,442.1,528.7,384.4,470.6,400.7,179.2,507.2,361.9,474.3,351.2,446.6,611.1,373.4,533.7,297.6,137.3,165.1,141.1,467.4,372.6,77.1,373.0,413.9,501.6,124.5,480.4,225.2,350.8,400.0,83.6,547.9,369.8,232.8,459.2,437.7,346.9,185.9,482.4,487.9,451.9,211.4,348.4,251.3,453.4,299.5,562.6,190.2,194.8,295.1,640.7,279.3,364.8,365.5,367.3,145.2,591.9,300.9,204.1,259.2,463.7,432.1,315.5,412.4,577.8,258.1,462.5,330.9,378.5,321.5,348.8,351.1,545.6,480.5,404.4,240.8,259.4,94.9,416.3,387.4,423.8,456.7,231.7,397.6,336.2,114.9,334.4,368.9,472.9,482.5,256.9,426.1,463.1,133.4,150.5,386.5,270.4,443.4,448.7,253.5,124.2,563.8,484.2,587.0,427.1,2696.8,300.8,577.6,442.5,353.8,276.2,467.7,450.9,517.4,490.8,360.9,414.0,505.5,534.7,0.0,531.0,156.7,435.7,570.4,78.9,278.9,216.5,442.8,394.0,420.5,190.6,638.2,150.3,663.7,491.7,292.8,162.7,217.9,442.2,343.6,376.3,327.2,460.3,554.9,205.0,440.3,405.2,517.0,489.1,385.6,400.8,96.9,187.4,396.6,138.9,477.1,210.0,48.3,276.1,449.5,575.4,292.4,248.7,371.7,352.4,299.1,564.4
TF,646.5,508.1,361.3,641.0,578.3,794.1,545.2,375.3,882.9,487.6,259.8,188.6,596.9,335.6,712.0,167.1,269.0,110.5,497.0,504.3,617.1,486.3,879.2,572.0,588.7,815.2,346.4,112.0,453.6,89.6,344.5,550.2,560.8,663.6,843.8,750.0,355.4,321.2,797.9,297.3,475.1,279.9,610.5,278.1,412.8,221.6,618.7,813.6,500.9,828.0,700.0,601.7,496.5,593.6,600.8,566.2,488.1,317.7,543.1,93.3,783.1,405.5,460.6,354.0,554.7,438.1,558.3,79.2,740.3,142.1,530.3,501.1,285.9,831.0,301.5,668.2,840.7,230.6,420.9,327.4,558.5,366.7,213.6,546.4,198.5,425.4,293.2,458.8,694.9,549.2,851.1,180.4,605.1,836.9,376.5,585.7,713.4,495.7,753.9,591.9,216.3,330.6,694.7,587.8,829.2,281.7,67.5,205.7,2338.3,880.8,873.5,565.1,463.2,856.2,657.4,573.5,898.8,613.4,843.1,715.8,662.4,894.9,579.9,0.0,713.5,558.3,523.3,542.5,480.3,417.9,221.4,331.5,704.6,631.8,139.6,730.3,616.6,301.4,510.2,471.1,411.6,268.4,785.8,537.1,788.3,582.9,700.5,785.0,237.8,851.2,639.6,857.5,531.5,600.2,620.2,767.4,519.2,718.9,742.5,692.2,612.4,758.3,228.1,131.4,268.3,413.0,322.1,475.0,445.0,710.0
