from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
RP,184.5,375.7,398.6,127.3,139.7,357.2,248.6,386.2,462.9,318.8,257.2,224.0,87.2,387.1,275.6,141.2,169.5,310.6,103.9,350.0,246.1,186.6,336.7,204.5,227.8,360.7,98.4,255.8,269.5,165.1,288.0,100.5,292.0,225.0,282.8,242.2,88.2,253.5,207.4,392.1,165.8,139.5,455.5,3093.5,299.8,291.3,469.8,358.4,410.6,190.2,236.0,475.4,114.4,386.5,347.9,43.8,347.4,414.7,388.4,252.1,344.6,433.4,79.5,193.6,265.5,331.0,47.6,264.8,122.2,297.9,121.8,181.2,349.9,409.1,515.9,211.0,407.1,516.3,87.9,149.3,366.6,398.5,217.3,163.6,41.8,469.3,464.4,297.4,419.1,283.4,132.9,355.1,296.0,282.2,290.5,309.3,262.6,306.0,135.0,476.0,72.2,176.2,115.2,147.6,55.9,320.3,359.1,454.9,89.2,0.0,98.2,264.7,273.2,276.7,440.8,456.5,330.5,70.1,242.3,92.3,247.0,374.1,362.0,279.5,9.0,248.9,362.9,330.4,329.5,254.0,413.7,271.5,66.6,295.4,365.1,241.3,415.3,402.7,93.4,102.9,81.6,345.0,351.8,367.0,344.8,179.2,265.2,27.9,36.4,411.8
RT,220.6,375.4,401.0,163.4,127.8,356.9,284.7,385.9,462.6,318.5,256.9,260.1,123.3,386.8,275.3,177.3,205.6,313.0,140.0,349.7,251.9,222.7,365.5,240.6,263.9,360.4,134.5,291.9,269.2,201.2,287.7,136.6,291.7,224.7,282.5,244.9,124.3,253.2,150.2,394.5,187.6,175.6,455.2,3093.2,299.5,291.0,473.6,358.1,410.3,184.3,235.7,475.1,150.5,386.2,352.4,145.8,347.1,414.4,388.1,288.2,380.7,433.1,115.6,229.7,265.2,330.7,83.7,264.5,77.0,326.7,158.9,128.1,349.6,408.8,544.7,209.6,406.8,516.0,72.1,185.4,370.4,398.2,217.0,199.7,77.9,469.0,464.1,297.1,418.8,312.2,164.2,353.7,332.1,281.9,290.2,309.0,262.3,305.7,74.6,475.7,108.3,173.6,151.3,183.7,92.0,320.2,358.8,454.6,125.3,36.0,0.0,264.4,263.4,256.2,435.6,485.3,330.2,106.2,277.8,128.4,283.1,373.8,354.5,283.3,49.2,248.6,363.3,330.1,329.2,253.7,416.1,271.2,64.4,295.1,364.8,241.0,415.0,402.4,129.5,193.9,150.2,344.7,351.5,349.1,327.3,215.3,301.3,27.6,40.2,411.5
RV,456.1,163.9,390.3,432.5,300.4,348.9,458.7,198.0,283.3,272.5,7.4,356.8,392.4,201.1,200.7,446.4,474.7,200.6,409.1,341.7,64.0,453.8,70.8,509.7,333.9,352.4,403.6,370.9,149.1,416.5,22.1,405.7,130.9,55.1,130.1,81.1,393.4,134.3,249.1,206.1,360.2,444.7,447.2,2878.3,291.5,130.2,281.6,170.2,402.3,356.3,74.9,317.4,309.3,198.3,384.7,349.0,261.5,226.5,380.1,328.7,554.7,245.2,384.7,498.8,151.0,311.8,352.8,48.5,329.7,56.2,427.0,276.7,248.3,220.9,327.7,202.7,303.4,328.1,277.6,358.5,178.4,390.2,102.8,372.8,347.0,281.1,275.8,156.3,234.5,17.5,342.1,169.1,506.1,58.5,36.0,231.1,156.0,40.1,276.0,287.8,377.4,313.2,420.4,394.5,361.1,132.3,170.9,266.7,394.4,305.1,305.7,0.0,144.5,299.3,249.9,268.3,322.2,375.3,385.6,397.5,515.7,185.9,353.7,138.4,314.2,15.7,399.7,64.5,305.1,245.7,239.4,5.6,256.3,215.8,356.8,122.1,229.3,214.5,398.6,408.1,386.8,79.1,158.0,358.7,336.5,450.8,475.3,276.3,270.0,310.2
SI,384.9,358.9,248.6,361.3,229.2,210.2,387.5,180.6,256.7,171.8,186.3,285.6,321.2,180.9,69.4,375.2,403.5,104.4,337.9,203.0,175.2,382.6,265.8,419.1,262.7,213.7,332.4,299.7,63.3,346.5,217.1,334.5,137.0,154.1,76.6,118.5,322.2,29.2,177.9,185.9,289.0,373.5,308.5,3073.3,152.8,111.4,379.5,287.5,263.6,265.7,126.5,278.0,238.1,261.1,243.0,258.4,174.9,343.8,241.4,257.5,483.5,362.5,313.5,427.6,26.5,184.0,281.6,193.9,258.5,227.0,356.8,186.1,143.7,338.2,425.6,80.9,260.1,312.3,206.4,287.3,276.3,251.5,64.7,301.6,275.8,398.4,258.2,219.7,348.2,193.1,270.9,145.9,434.9,211.3,219.6,103.1,56.4,235.1,185.4,405.1,306.2,226.9,349.2,323.3,289.9,249.6,266.0,384.0,323.2,233.9,231.9,193.8,0.0,203.2,229.7,385.6,183.5,304.1,295.0,326.3,444.5,346.8,207.8,201.8,243.0,178.0,258.0,259.5,182.5,107.0,204.5,200.6,185.1,89.2,218.1,33.5,209.1,308.6,327.4,336.9,348.1,274.1,353.0,220.0,197.8,379.6,404.1,205.1,179.4,205.6
SS,385.7,474.1,187.1,440.0,226.1,136.4,384.4,223.5,250.3,93.3,314.4,343.1,303.8,276.9,121.4,453.9,482.2,158.3,416.6,138.5,305.3,379.5,393.9,517.2,320.2,149.2,283.0,357.2,160.2,342.2,345.2,297.2,233.9,269.4,173.5,217.4,307.4,160.1,235.4,287.7,285.9,452.2,244.0,3168.4,78.3,208.3,481.6,370.2,201.2,282.6,223.4,249.9,235.0,362.9,107.6,356.5,100.3,426.5,176.9,315.0,480.4,475.2,392.2,506.3,189.9,119.5,360.3,322.0,265.5,353.3,434.5,263.0,141.3,420.9,536.8,139.8,181.6,363.5,205.2,284.2,378.4,187.0,228.1,298.5,354.5,481.1,339.4,316.6,451.5,340.6,267.8,245.8,431.8,339.4,347.7,121.6,153.3,363.2,201.7,496.9,280.1,299.5,427.9,320.2,368.6,377.5,367.8,466.7,401.9,312.6,305.5,321.9,163.3,0.0,313.5,505.0,125.4,272.1,371.9,405.0,441.4,448.4,150.5,298.7,321.7,306.1,122.6,387.6,118.0,52.5,201.1,328.7,277.5,143.1,160.0,196.9,242.0,410.4,406.1,415.6,426.8,402.2,468.2,104.3,82.5,376.5,401.0,283.8,277.5,143.9
TJ,566.5,267.3,336.9,542.9,410.8,428.6,569.1,114.1,290.9,332.5,210.7,467.2,502.8,214.8,282.6,556.8,585.1,282.5,519.5,420.3,138.4,564.2,235.8,616.3,444.3,332.8,514.0,481.3,231.0,528.1,220.6,516.1,241.3,165.5,217.7,194.5,503.8,244.7,355.7,73.0,470.6,555.1,525.8,2981.7,380.8,240.6,274.8,163.4,297.5,466.7,185.3,230.4,419.7,101.3,474.0,459.4,321.5,219.7,377.7,439.1,665.1,264.6,495.1,609.2,261.4,371.8,463.2,227.1,440.1,146.5,538.4,387.1,296.7,214.1,320.9,313.1,216.4,241.1,388.0,468.9,171.6,317.9,209.4,483.2,457.4,274.3,23.6,266.7,241.1,184.1,452.5,179.0,616.5,173.8,164.1,313.0,237.9,238.6,386.4,281.0,487.8,419.8,530.8,504.9,471.5,181.5,106.2,259.9,504.8,411.7,413.5,202.1,254.9,409.7,0.0,298.2,411.5,481.9,492.2,507.9,626.1,187.0,325.5,248.8,424.6,194.3,489.0,198.6,365.1,335.0,155.5,196.4,362.9,297.7,446.1,232.5,243.0,148.8,509.0,514.7,529.7,200.5,261.4,448.0,425.8,561.2,585.7,386.7,376.6,332.3
TO,632.3,304.0,479.4,608.7,476.6,517.1,634.9,256.6,379.4,406.2,270.4,533.0,568.6,360.4,363.4,622.6,691.6,363.3,585.3,479.9,199.6,630.0,303.2,738.3,510.1,475.3,579.8,547.1,311.8,592.7,280.3,581.9,307.1,231.3,298.5,257.3,569.6,310.5,425.3,265.9,536.4,620.9,602.0,2893.4,461.6,306.4,215.7,180.5,440.0,532.5,251.1,376.0,485.5,256.9,554.8,525.2,410.0,160.6,520.2,504.9,730.9,61.2,560.9,727.4,327.2,460.3,529.0,311.5,505.9,278.2,603.2,452.9,386.1,73.5,261.8,378.9,362.0,386.7,453.8,534.7,82.3,460.4,279.0,549.0,523.2,215.2,305.4,332.5,88.5,247.6,518.3,328.4,682.3,258.1,290.8,393.8,318.7,298.3,452.2,221.9,553.6,489.4,596.6,570.7,537.3,247.1,181.2,200.8,570.6,481.3,481.9,261.8,320.7,475.5,284.4,0.0,492.3,551.5,561.8,573.7,691.9,196.2,468.0,314.6,490.4,278.7,569.8,251.1,453.6,415.8,298.0,256.1,432.5,378.5,526.9,298.3,388.6,224.8,574.8,584.3,595.5,192.1,298.1,528.8,506.6,627.0,651.5,452.5,446.2,421.7
TP,430.8,505.3,139.6,465.1,271.2,26.6,429.5,254.7,281.5,122.4,339.5,368.2,348.9,308.1,150.5,479.0,490.4,187.4,400.5,91.0,334.5,424.6,419.0,525.4,345.3,101.7,328.1,382.3,185.3,387.3,371.9,342.3,259.0,294.5,198.6,242.5,352.5,185.2,260.5,318.9,331.0,460.4,167.9,3219.7,83.4,233.4,512.8,401.4,153.7,327.7,248.5,279.0,280.1,394.1,83.2,381.6,109.5,457.7,100.8,340.1,525.5,506.4,417.3,514.5,215.0,93.1,385.4,347.1,310.6,384.5,428.3,271.5,186.5,452.1,565.9,164.9,210.7,394.7,250.3,329.3,409.6,139.5,253.2,343.6,379.6,512.3,370.6,341.7,482.7,365.7,312.9,270.9,476.9,367.4,372.8,150.7,178.4,390.8,246.8,526.0,325.2,322.3,404.4,365.3,393.7,402.6,399.0,497.9,427.0,337.7,326.5,347.0,188.4,97.8,349.6,550.9,0.0,317.2,397.0,382.5,486.5,479.6,103.0,323.8,346.8,331.2,98.2,412.7,91.6,77.6,232.3,353.8,302.6,172.2,34.5,222.0,273.2,441.6,431.2,440.7,419.4,427.3,499.4,36.4,30.3,421.6,446.1,308.9,302.6,168.0
TU,192.0,419.1,421.3,176.7,69.5,379.9,194.6,439.1,485.6,337.1,310.1,173.3,75.8,409.8,298.3,190.6,218.9,333.3,153.3,372.7,299.0,189.7,389.6,253.9,172.9,383.4,29.9,205.1,292.2,152.4,340.9,121.4,344.9,277.9,305.5,298.1,109.1,255.7,137.2,414.8,96.1,188.9,478.2,3136.9,322.5,340.3,522.7,411.3,433.3,120.0,288.9,493.7,86.9,439.4,347.7,75.2,370.1,467.6,411.1,201.4,290.6,486.3,128.9,243.0,318.4,353.7,97.0,317.7,142.5,350.8,171.2,111.0,372.6,462.0,568.8,233.7,425.4,541.2,101.9,94.4,419.5,421.2,270.2,108.7,91.2,522.2,484.5,350.3,472.0,336.3,78.0,377.8,242.0,338.0,343.4,332.0,285.3,361.4,64.8,528.9,53.2,106.0,164.6,130.4,105.3,373.4,412.0,507.8,138.6,72.3,128.9,317.6,265.9,276.5,458.6,509.4,353.2,0.0,191.6,141.7,251.6,427.1,384.7,332.4,58.4,301.8,362.7,383.3,352.2,276.7,436.4,324.4,128.4,318.1,387.8,294.2,438.0,455.6,142.8,152.3,131.0,397.9,395.2,344.4,322.6,186.7,211.2,100.3,108.8,387.7
TW,294.9,514.3,452.9,333.8,187.0,411.5,297.5,470.7,517.2,368.7,341.7,40.6,230.9,441.4,329.9,363.5,358.4,364.9,268.5,404.3,330.6,292.6,421.2,393.4,88.2,415.0,222.2,13.5,323.8,256.5,372.5,210.3,376.5,309.5,337.1,326.7,220.5,287.3,143.3,446.4,143.0,328.4,509.8,3228.7,354.1,371.9,554.3,442.9,464.9,144.2,320.5,525.3,174.2,471.0,366.7,286.6,401.7,499.2,442.7,67.4,393.5,517.9,290.5,382.5,350.0,385.3,271.1,349.3,272.9,382.4,295.3,192.9,404.2,493.6,600.4,265.3,457.0,572.8,232.3,149.5,451.1,452.8,301.8,134.3,265.3,553.8,516.1,381.9,503.6,367.9,166.8,409.4,344.9,366.7,375.0,363.6,316.9,390.5,212.4,560.5,207.2,101.1,272.4,233.3,266.9,404.8,443.6,539.4,300.2,338.0,326.8,349.2,297.5,308.1,490.2,541.0,384.8,211.3,0.0,256.9,354.5,458.6,416.3,364.0,269.8,333.4,403.6,414.9,383.8,308.3,468.0,356.0,258.8,349.7,419.4,325.8,469.6,487.2,295.8,313.9,292.6,429.5,508.4,376.0,354.2,289.6,314.1,309.2,302.9,419.3
UC,153.2,462.1,504.4,105.4,146.2,456.6,212.9,472.6,562.3,413.8,343.6,204.2,61.3,486.5,375.0,119.3,147.6,416.4,18.0,449.4,332.5,150.9,429.5,189.0,222.0,460.1,121.4,236.0,368.9,143.2,374.4,52.2,378.4,311.4,382.2,331.6,39.9,339.9,220.3,497.9,160.0,117.6,554.9,3179.9,399.2,377.7,562.6,444.8,510.0,203.1,322.4,570.4,108.6,472.9,424.4,113.6,446.8,501.1,487.8,232.3,308.9,526.2,57.6,171.7,351.9,430.4,38.2,351.2,219.2,384.3,69.1,194.1,449.3,495.5,608.7,316.8,502.1,602.7,178.6,143.5,459.4,497.9,310.1,157.8,44.9,555.7,563.8,383.8,505.5,376.2,133.5,460.9,260.3,368.6,376.9,408.7,362.0,392.4,147.9,562.4,95.2,193.4,79.5,111.9,34.0,406.9,445.5,541.3,67.3,92.7,153.6,357.5,350.1,353.2,535.3,549.3,429.9,145.4,228.9,0.0,212.8,460.5,454.2,372.3,83.6,335.3,445.8,416.8,428.9,353.4,513.1,357.9,160.5,394.8,464.5,327.7,514.7,489.1,71.5,81.0,92.2,431.4,438.2,421.1,399.3,147.9,229.5,114.3,129.2,464.4
UL,60.1,565.0,567.2,152.1,215.4,525.8,94.4,585.0,631.5,483.0,456.0,273.4,204.4,555.7,444.2,181.8,176.7,479.2,209.1,518.6,451.0,62.1,535.5,211.7,311.3,529.3,219.1,319.5,438.1,142.6,488.4,150.9,490.8,423.8,451.4,441.0,161.1,401.6,283.1,560.7,229.2,146.7,624.1,3282.8,468.4,486.2,668.6,557.2,581.3,265.9,434.8,639.6,177.8,585.3,470.5,283.5,516.0,613.5,557.0,290.5,190.4,632.2,159.4,200.8,464.3,499.6,211.7,463.6,288.4,496.7,153.2,256.9,518.5,607.9,714.7,379.6,571.3,687.1,247.8,212.7,565.4,567.1,416.1,227.0,218.4,668.1,630.4,496.2,621.5,482.2,196.3,523.7,141.8,483.9,489.3,477.9,431.2,507.3,210.7,674.8,184.4,256.2,129.3,122.6,207.5,519.1,557.9,653.7,149.9,259.8,308.7,463.5,421.3,422.4,609.4,670.0,499.1,208.2,291.7,191.1,0.0,573.0,530.6,478.3,250.7,447.7,507.4,529.2,498.1,422.6,582.3,470.3,274.3,464.0,544.0,440.1,583.9,601.5,152.7,136.0,194.6,543.8,541.1,490.3,468.5,70.3,107.8,299.1,292.8,533.6
UO,539.7,258.5,360.4,516.1,384.0,426.4,542.3,137.6,260.4,287.2,172.6,440.4,476.0,241.4,270.8,530.0,558.3,270.7,492.7,360.9,111.6,537.4,226.4,593.1,417.5,356.3,487.0,454.5,219.2,501.3,203.4,489.3,214.5,138.7,205.9,167.7,477.0,217.9,332.7,146.9,443.8,528.3,483.0,2826.8,369.0,213.8,148.9,68.8,321.0,439.7,158.5,257.0,392.9,67.4,462.0,432.6,325.5,94.0,401.2,412.3,638.3,112.7,468.3,582.4,234.6,375.8,436.4,180.2,413.3,137.7,511.6,360.3,267.1,88.4,195.2,286.3,243.0,267.7,361.2,442.1,45.7,341.4,186.2,456.4,430.6,148.6,211.4,239.9,140.0,178.9,425.7,209.4,589.7,139.1,147.4,301.2,226.1,221.4,359.4,155.3,461.0,396.8,504.0,478.1,444.7,154.5,121.2,134.2,478.0,388.7,386.7,179.9,228.1,382.7,182.9,135.6,399.7,458.7,469.2,481.1,599.3,0.0,349.0,221.8,397.8,164.3,477.0,189.8,369.1,323.2,178.8,186.9,339.7,285.9,434.3,205.7,269.6,28.5,482.2,491.7,502.9,234.7,252.6,436.2,414.0,534.4,558.9,359.9,353.6,302.7
UP,477.9,438.2,43.7,516.1,322.2,75.9,480.5,187.6,244.6,143.4,381.6,419.2,399.9,271.2,241.3,530.0,541.4,278.2,451.5,19.3,309.3,475.6,417.7,576.4,396.3,30.0,371.6,433.3,236.3,439.5,391.5,393.3,352.7,336.4,278.0,334.2,403.5,236.2,304.0,259.0,382.0,511.4,167.1,3152.6,134.4,305.9,452.9,334.3,48.5,378.7,342.2,229.5,331.1,327.0,144.1,432.6,127.9,390.6,92.9,391.1,576.5,446.5,468.3,565.5,266.0,111.5,436.4,398.0,361.6,317.4,478.3,322.5,165.2,385.0,491.8,208.4,161.2,385.4,301.3,380.3,349.7,36.4,304.2,394.6,430.6,445.2,306.1,435.4,412.0,366.0,363.9,250.3,527.9,344.7,335.0,233.3,229.4,409.5,297.8,451.9,376.2,365.8,455.4,416.3,444.7,352.4,331.9,430.8,478.0,388.7,341.0,380.2,226.3,148.8,277.6,476.3,112.0,368.2,448.0,439.9,537.5,412.7,0.0,417.5,397.8,365.2,159.1,369.5,116.5,128.6,190.4,367.3,353.6,263.0,117.4,273.0,236.3,374.5,482.2,491.7,502.9,371.4,432.3,104.8,118.2,472.6,497.1,359.9,353.6,102.3
US,465.4,224.1,385.1,437.9,305.8,343.7,464.1,221.5,304.0,264.8,51.5,362.2,397.8,221.8,188.1,451.8,480.1,188.0,414.5,336.5,96.5,459.2,131.0,515.1,339.3,347.2,409.0,376.3,136.5,421.9,82.3,411.1,118.3,69.3,117.5,68.5,398.8,139.7,254.5,226.8,365.6,450.1,442.0,2938.5,286.3,117.6,314.1,202.7,397.1,361.7,62.3,342.5,314.7,230.8,379.5,354.4,253.8,259.0,374.9,334.1,560.1,277.7,390.1,504.2,156.4,304.1,358.2,109.1,335.1,84.6,432.4,282.1,240.6,253.4,360.2,208.1,328.5,353.2,283.0,363.9,210.9,385.0,108.2,378.2,352.4,313.6,296.5,17.9,267.0,77.7,347.5,189.8,511.5,89.8,64.4,218.5,143.4,100.3,281.4,320.3,382.8,322.9,425.8,399.9,366.5,164.8,203.4,299.2,399.8,310.5,299.3,59.0,149.9,304.7,275.5,300.8,317.0,380.7,391.0,402.9,521.1,218.4,348.5,0.0,319.6,62.1,394.5,124.7,297.4,240.5,257.4,65.8,261.7,203.2,351.6,127.5,250.0,247.0,404.0,413.5,392.2,139.3,218.2,353.5,331.3,456.2,480.7,281.7,275.4,302.5
UV,179.3,384.8,407.7,118.2,142.9,366.3,239.5,395.3,472.0,327.9,266.3,214.9,78.1,396.2,284.7,132.1,160.4,319.7,94.8,359.1,257.2,177.5,345.8,195.4,218.7,369.8,89.3,246.7,278.6,156.0,297.1,91.4,301.1,234.1,291.9,251.3,79.1,262.6,210.6,401.2,156.7,130.4,464.6,3102.6,308.9,300.4,478.9,367.5,419.7,193.4,245.1,484.5,105.3,395.6,357.0,29.9,356.5,423.8,397.5,243.0,335.5,442.5,70.4,184.5,274.6,340.1,38.5,273.9,131.3,307.0,112.7,184.4,359.0,418.2,525.0,220.1,416.2,525.4,97.0,140.2,375.7,407.6,226.4,154.5,32.7,478.4,473.5,306.5,428.2,292.5,123.8,364.2,286.9,291.3,299.6,318.4,271.7,315.1,138.2,485.1,63.1,179.4,106.1,138.5,46.8,329.6,368.2,464.0,80.1,9.0,58.3,273.8,272.8,285.8,449.9,465.6,339.6,76.2,233.2,83.2,237.9,383.2,363.9,288.6,0.0,258.0,372.0,339.5,338.6,263.1,422.8,280.6,75.7,304.5,374.2,250.4,424.4,411.8,84.3,93.8,72.5,354.1,360.9,376.1,353.9,170.1,256.1,37.0,45.5,420.9
VD,444.2,180.8,374.5,416.7,284.6,333.1,442.9,182.2,267.5,256.7,8.2,341.0,376.6,185.3,184.9,430.6,458.9,184.8,393.3,325.9,48.2,438.0,87.7,493.9,318.1,336.6,387.8,355.1,133.3,400.7,40.6,389.9,115.1,39.3,114.3,65.3,377.6,118.5,233.3,190.3,344.4,428.9,431.4,2895.2,275.7,114.4,265.8,154.4,388.6,340.5,59.1,301.6,293.5,182.5,368.9,333.2,245.7,210.7,364.3,312.9,538.9,229.4,368.9,483.0,135.2,296.0,337.0,32.7,313.9,59.3,411.2,260.9,232.5,205.1,311.9,186.9,287.6,312.3,261.8,342.7,162.6,374.4,87.0,357.0,331.2,265.3,260.0,140.5,218.7,34.4,326.3,153.3,490.3,64.5,39.1,215.3,140.2,59.5,260.2,272.0,361.6,297.4,404.6,378.7,345.3,116.3,155.1,250.9,378.6,289.3,278.1,15.7,138.2,283.5,239.0,267.2,306.4,359.5,369.8,375.3,499.9,170.2,337.9,122.6,298.4,0.0,383.9,81.4,289.3,229.9,223.6,22.5,240.5,200.0,341.0,106.3,213.5,198.7,382.8,392.3,371.0,96.0,174.9,342.9,320.7,435.0,459.5,260.5,254.2,294.4
VG,457.3,594.5,223.1,512.9,301.6,110.1,459.9,343.9,370.7,192.5,389.2,396.8,379.3,397.3,220.6,526.8,520.8,257.5,430.9,174.5,384.2,455.0,468.7,555.8,353.1,185.2,358.5,397.7,274.5,417.7,420.0,372.7,348.2,383.7,287.8,329.7,382.9,274.4,268.3,408.1,361.4,490.8,219.8,3308.9,172.6,322.6,601.8,490.4,235.1,358.1,337.7,349.1,310.5,483.3,28.3,429.4,198.7,546.7,152.7,368.7,555.9,595.6,465.1,544.9,304.2,182.3,433.2,396.8,341.0,473.7,457.7,301.9,275.7,541.1,636.0,254.1,280.8,483.9,280.7,359.7,498.6,223.0,342.4,374.0,427.4,601.3,459.8,430.9,568.3,415.4,343.3,360.1,507.3,417.1,422.5,220.8,267.6,440.5,277.2,596.1,355.6,352.7,434.8,395.7,441.5,452.5,488.2,586.9,474.8,385.5,320.4,396.7,264.5,131.9,433.9,625.4,89.1,347.6,424.8,419.3,516.9,568.8,186.5,413.0,394.6,380.9,0.0,462.4,180.8,166.8,321.5,403.5,350.4,242.3,86.4,311.2,362.4,530.8,479.0,488.5,467.2,477.0,588.6,99.9,119.5,452.0,476.5,356.7,350.4,251.5
VP,551.6,135.4,452.2,497.7,392.0,497.5,550.3,229.4,352.2,379.0,156.0,529.0,457.6,333.2,349.3,511.6,539.9,349.2,474.3,452.7,212.6,545.4,194.6,574.9,528.6,448.1,468.8,560.8,297.7,536.6,114.2,470.9,279.5,203.7,278.7,229.7,458.6,282.9,418.5,238.7,451.8,509.9,574.8,2849.8,440.1,278.8,331.0,219.6,414.9,448.5,223.5,348.8,400.9,229.7,533.3,414.2,410.1,275.9,493.0,477.3,646.3,246.9,449.9,564.0,299.6,460.4,418.0,197.1,390.6,204.8,492.2,392.3,358.9,270.3,377.1,351.3,334.8,359.5,338.5,450.1,227.8,433.2,251.4,464.4,412.2,330.5,278.2,304.9,223.2,141.3,433.7,301.2,597.7,210.0,184.6,379.7,304.6,95.6,367.6,337.2,442.6,443.1,485.6,486.1,426.3,280.7,234.6,316.1,459.6,370.3,359.1,147.4,302.6,447.9,257.2,291.4,470.8,440.5,547.3,456.3,607.3,235.4,433.3,287.0,379.4,164.3,548.3,0.0,453.7,394.3,270.8,141.7,317.2,364.4,505.4,270.7,361.4,277.2,463.8,473.3,452.0,112.4,129.5,507.3,485.1,542.4,566.9,341.5,335.2,394.5
VQ,441.6,434.7,146.3,475.9,282.0,106.0,440.3,184.1,210.9,71.9,298.6,379.0,359.7,237.5,134.1,489.8,501.2,169.9,411.3,97.7,301.2,435.4,407.0,536.2,356.1,108.4,338.9,393.1,175.2,398.1,331.0,353.1,240.2,264.7,165.5,223.7,363.3,210.4,271.3,248.3,341.8,471.2,203.2,3149.1,94.2,203.6,442.2,330.8,160.4,338.5,229.7,250.2,290.9,323.5,163.5,392.4,38.9,387.1,136.1,350.9,536.3,435.8,428.1,525.3,240.2,78.7,396.2,306.2,321.4,313.9,439.1,282.3,115.9,381.5,488.3,175.7,160.2,324.1,261.1,340.1,339.0,146.2,278.4,354.4,390.4,441.7,300.0,322.9,412.1,355.3,323.7,239.6,487.7,344.1,331.5,126.1,182.1,349.9,257.6,448.4,336.0,337.4,415.2,376.1,404.5,348.7,328.4,427.3,437.8,348.5,337.3,306.1,213.6,108.6,279.0,480.3,83.4,328.0,407.8,393.3,497.3,409.0,109.7,305.0,357.6,290.3,178.5,366.0,0.0,88.4,161.7,312.9,366.3,155.8,118.0,247.2,202.6,371.0,442.0,451.5,430.2,367.9,428.8,119.9,97.7,432.4,456.9,319.7,313.4,110.1
VU,393.7,445.5,144.5,387.4,234.1,103.1,392.4,194.9,221.7,64.7,261.8,290.5,311.8,225.2,92.8,401.3,429.6,129.7,364.0,95.9,256.8,387.5,341.3,464.6,267.6,106.6,291.0,304.6,107.6,350.2,294.2,305.2,181.3,216.8,120.9,164.8,348.3,107.5,182.8,230.2,293.9,399.6,201.4,3139.8,45.7,155.7,474.4,363.0,158.6,290.0,170.8,221.3,243.0,305.4,138.9,303.9,93.3,419.3,134.3,262.4,488.4,446.6,339.6,453.7,137.3,76.9,307.7,269.4,298.3,302.5,381.9,210.4,112.7,413.7,508.2,87.2,153.0,334.9,246.2,292.2,371.2,144.4,175.5,306.5,301.9,473.9,310.8,264.0,422.9,288.0,275.8,193.2,439.8,289.7,295.1,93.0,100.7,313.1,209.7,468.3,332.3,251.2,375.3,328.2,316.0,324.9,310.3,459.5,349.3,260.0,248.8,269.3,110.7,84.0,289.8,475.8,76.4,280.1,319.3,346.0,449.4,390.9,107.9,246.1,269.1,253.5,153.9,335.0,75.4,0.0,172.5,276.1,224.9,114.5,111.0,144.3,213.4,352.9,353.5,363.0,341.7,349.6,439.6,112.9,90.7,384.5,409.0,231.2,224.9,158.5
VX,568.8,332.8,199.2,545.2,413.1,218.9,571.4,42.2,81.2,122.8,276.2,469.5,505.1,107.8,136.8,559.1,587.4,143.6,521.8,210.6,203.0,566.5,305.1,622.4,446.6,221.3,516.3,483.6,148.9,529.2,286.1,518.4,213.9,231.0,139.2,195.4,506.1,213.1,361.8,106.4,472.9,557.4,316.1,3047.2,193.5,177.3,340.3,228.9,161.9,469.0,203.4,120.3,422.0,180.8,258.8,461.7,111.8,285.2,249.0,441.4,667.4,333.9,497.4,611.5,242.9,162.1,465.5,292.6,442.4,212.0,539.7,389.4,98.6,279.6,386.4,252.0,97.6,162.3,390.3,471.2,237.1,180.2,261.1,485.5,459.7,339.8,160.7,296.6,306.6,253.4,454.8,118.9,618.8,242.2,229.6,128.8,155.8,304.1,388.7,346.5,490.1,425.9,533.1,507.2,473.8,248.9,185.7,325.4,507.1,417.8,415.8,267.6,216.3,203.9,137.1,363.7,223.7,488.0,498.3,510.2,628.4,266.3,222.6,278.7,426.9,259.8,273.8,264.1,155.4,217.4,0.0,261.9,369.0,158.5,258.3,249.9,72.9,228.3,511.3,520.8,499.5,266.0,326.9,247.8,225.2,563.5,588.0,389.0,382.7,160.5
