from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
SF,439.9,234.7,762.2,337.5,419.8,349.4,345.9,248.4,400.7,418.8,418.6,567.3,315.6,410.3,416.6,311.8,98.7,219.5,291.3,287.0,361.3,43.6,145.4,462.9,232.6,181.6,209.7,443.9,410.2,477.3,310.2,403.2,432.6,207.7,155.2,226.2,452.3,724.1,459.8,113.0,922.8,455.0,245.0,413.4,361.2,173.6,873.7,491.9,70.1,347.0,258.3,786.3,345.2,405.1,259.9,194.7,198.1,339.1,436.1,284.0,494.9,172.4,337.4,425.4,535.5,247.5,277.4,498.3,528.5,367.7,511.2,320.7,439.2,315.7,794.7,297.3,224.8,352.9,406.0,420.4,328.3,452.2,241.9,221.9,102.3,272.1,348.3,759.8,747.9,374.2,123.7,291.4,240.3,227.4,209.3,159.8,378.6,438.4,236.5,274.5,794.9,736.7,454.8,446.7,329.7,332.0,449.8,346.8,502.8,393.4,0.0,371.3,386.2,473.2,507.0,352.0,402.9,253.1,249.4,735.3,429.1,330.1,472.6,735.1,756.9,241.7,358.1,311.5,385.9,224.0,411.2,123.7,504.6,404.7,219.5,254.3,2022.8,360.3,69.9,328.7,147.3,505.3,256.0,499.7,341.9,798.9,119.3,122.5,374.3,171.8,138.2,332.9,410.1,441.3,314.6,206.1,312.5,587.2,129.5,212.6,824.3,406.0
SG,288.4,448.1,610.7,550.9,235.5,502.6,392.5,373.0,216.4,524.0,267.1,415.8,227.0,258.8,265.1,295.6,321.8,500.1,533.2,500.4,227.8,333.0,358.8,407.1,357.2,462.2,490.3,549.1,202.1,293.0,57.9,218.9,281.1,421.1,368.6,506.8,529.0,572.6,148.0,326.4,770.6,438.8,525.6,261.9,345.0,366.3,722.2,471.7,279.9,213.5,136.0,634.8,450.4,388.9,172.4,244.9,408.5,385.7,512.8,316.7,343.4,385.8,203.9,409.2,384.0,413.4,369.4,346.8,377.0,183.4,495.0,304.5,544.4,52.4,643.2,550.4,178.2,169.4,574.0,525.6,29.8,472.7,455.3,513.3,315.7,485.5,164.0,608.3,596.4,479.4,276.5,485.4,310.7,440.8,259.5,284.8,362.4,364.6,378.4,471.1,643.4,585.2,303.3,295.2,313.5,315.8,265.5,63.6,351.3,498.6,350.4,0.0,214.0,288.9,355.5,398.6,282.1,466.5,530.0,583.8,541.4,196.6,321.1,583.6,610.2,144.5,206.6,256.3,491.1,437.4,290.4,404.3,488.4,421.3,500.1,156.5,1944.5,176.0,362.4,195.2,241.7,353.8,295.5,483.5,157.6,647.4,332.7,373.7,148.8,385.2,351.6,101.2,208.6,129.5,361.2,486.7,296.3,435.7,302.0,426.4,672.8,574.0
SQ,153.3,406.6,475.6,509.4,242.9,461.1,396.4,331.5,223.8,482.5,132.0,280.7,233.6,123.7,130.0,302.2,280.3,458.6,491.7,458.9,38.1,291.5,317.3,272.0,315.7,420.7,448.8,507.6,208.7,300.4,133.3,226.3,146.0,379.6,327.1,465.3,487.5,437.5,282.9,284.9,635.5,445.4,484.1,126.8,351.6,324.8,587.1,478.3,238.4,57.3,105.1,499.7,408.9,395.5,161.1,203.4,369.2,389.6,471.3,334.5,208.3,344.3,74.8,415.8,248.9,371.9,327.9,211.7,241.9,190.8,501.6,311.1,502.9,138.8,508.1,508.9,136.7,176.0,532.5,484.1,151.4,355.1,413.8,461.0,274.2,444.0,171.4,473.2,461.3,437.9,235.0,443.9,290.8,399.3,218.0,243.3,369.0,229.5,336.9,429.6,508.3,450.1,168.2,160.1,314.8,322.4,272.9,169.9,216.2,457.1,308.9,194.4,0.0,296.3,220.4,402.5,288.7,424.7,488.5,448.7,499.9,67.5,186.0,448.5,475.1,145.2,71.5,262.9,449.6,395.9,297.0,362.8,495.0,307.6,458.6,115.0,1951.9,183.4,320.9,66.1,200.2,218.7,306.5,490.1,165.0,512.3,291.2,332.2,197.4,343.7,310.1,156.0,215.2,264.4,365.1,445.2,302.9,300.6,260.5,384.9,536.5,532.5
SS,384.2,543.9,706.5,646.7,50.5,598.4,440.0,468.8,68.8,619.8,362.9,511.6,349.9,354.6,360.9,288.4,417.6,595.9,629.0,596.2,323.6,428.8,454.6,502.9,453.0,558.0,586.1,644.9,325.0,4.1,201.7,112.0,376.9,516.9,464.4,602.6,624.8,668.4,351.3,422.2,866.4,455.4,621.4,357.7,361.6,465.1,818.0,492.3,375.7,309.3,242.4,730.6,546.2,405.5,298.4,340.7,504.3,433.2,608.6,439.6,439.2,481.6,299.7,425.8,479.8,509.2,465.2,442.6,472.8,147.8,511.6,280.0,640.2,207.2,739.0,646.2,274.0,292.3,669.8,621.4,219.8,568.5,551.1,598.3,411.5,581.3,174.1,704.1,692.2,575.2,372.3,581.2,428.1,536.6,355.3,380.6,379.0,460.4,474.2,566.9,739.2,681.0,399.1,391.0,271.8,349.4,53.8,238.3,447.1,594.4,446.2,262.8,309.8,0.0,451.3,446.1,405.0,562.3,625.8,679.6,630.1,292.4,416.9,679.4,701.2,282.5,302.4,379.2,586.9,533.2,413.3,500.1,505.0,521.0,595.9,252.3,1908.9,186.1,458.2,291.0,337.5,449.6,343.0,500.1,119.3,743.2,428.5,469.5,287.8,481.0,447.4,167.2,331.5,332.8,408.7,582.5,312.9,531.5,398.9,522.2,768.6,669.8
ST,87.4,554.2,403.7,657.0,390.5,608.7,544.0,479.1,371.4,608.1,77.3,208.8,381.2,85.3,117.8,449.8,427.9,606.2,639.3,606.5,244.7,439.1,464.9,229.4,463.3,568.3,596.4,655.2,356.3,448.0,280.9,373.9,122.4,527.2,474.7,612.9,635.1,365.6,430.5,432.5,563.6,593.0,632.1,82.3,499.2,472.4,515.2,625.9,386.0,232.0,252.7,427.8,562.3,543.1,308.7,351.0,514.6,537.2,618.9,482.1,136.4,491.9,222.4,563.4,177.0,519.5,475.5,8.6,21.4,338.4,649.2,458.7,620.7,286.4,436.2,656.5,707.8,323.6,680.1,631.7,299.0,312.5,561.4,608.6,421.8,591.6,319.0,401.3,389.4,546.6,382.6,591.5,438.4,546.9,365.6,390.9,516.6,186.9,484.5,577.2,436.4,378.2,42.0,88.2,462.4,470.0,420.5,317.5,55.2,604.7,456.5,342.0,206.5,443.9,0.0,550.1,436.3,572.6,636.1,376.8,587.6,215.1,55.5,376.6,403.2,292.8,162.5,410.5,603.0,543.5,444.6,510.4,642.6,265.0,606.2,262.6,2099.5,331.0,468.5,213.7,347.8,142.2,454.1,637.7,312.6,440.4,438.8,479.7,345.0,491.3,457.7,303.6,362.8,412.0,512.7,592.8,450.5,228.7,408.1,532.5,464.6,680.1
SW,492.9,425.2,815.2,528.0,388.6,523.5,48.7,393.9,369.5,544.9,471.6,620.3,170.1,463.3,469.6,166.3,298.9,477.2,481.8,477.5,476.9,310.1,335.9,578.5,378.1,439.3,467.4,570.0,264.7,446.1,363.3,372.0,485.6,398.2,345.7,483.9,549.9,777.1,510.4,303.5,975.1,309.5,502.7,466.4,215.7,364.1,926.7,346.4,257.0,462.6,332.7,839.3,471.3,259.6,321.5,265.8,388.6,41.9,533.7,138.5,547.9,362.9,453.0,279.9,588.5,434.3,162.0,551.3,581.5,302.4,365.7,175.2,565.3,357.8,847.7,487.8,390.2,275.8,594.9,546.5,378.9,567.8,432.4,479.6,292.8,462.6,382.8,812.8,800.9,500.3,262.1,506.3,98.6,417.9,280.4,255.2,233.1,554.0,399.3,465.0,847.9,789.7,507.8,499.7,184.2,186.5,418.6,397.4,555.8,519.5,327.5,421.9,418.5,442.0,560.0,0.0,257.4,443.6,507.1,788.3,555.2,445.7,525.6,788.1,809.9,341.2,411.1,166.0,512.0,414.5,265.7,381.4,359.1,520.3,477.2,368.5,1987.7,394.8,339.5,444.3,218.4,558.3,110.5,354.2,328.0,851.9,309.8,350.8,356.3,362.3,328.7,375.9,264.6,491.9,94.2,463.8,167.0,640.2,301.0,403.5,877.3,594.9
TB,384.4,476.6,706.7,579.4,357.2,574.9,231.8,445.3,338.1,596.3,363.1,511.8,66.3,354.8,361.1,134.9,350.3,528.6,533.2,528.9,323.8,361.5,387.3,503.1,429.5,490.7,518.8,621.4,148.7,414.7,247.3,340.6,377.1,449.6,397.1,535.3,601.3,668.6,394.4,354.9,866.6,278.1,554.1,357.9,184.3,415.5,818.2,315.0,308.4,309.5,216.7,730.8,522.7,228.2,205.5,317.2,440.0,225.0,585.1,156.0,439.4,414.3,299.9,248.5,480.0,485.7,213.4,442.8,473.0,271.0,334.3,143.8,616.7,241.8,739.2,539.2,274.2,159.8,646.3,597.9,262.9,568.7,483.8,531.0,344.2,514.0,351.4,704.3,692.4,551.7,313.5,557.7,150.0,469.3,331.8,306.6,201.7,460.6,450.7,516.4,739.4,681.2,399.3,391.2,152.8,155.1,387.2,281.4,447.3,570.9,378.9,305.9,310.0,410.6,451.5,237.9,0.0,495.0,558.5,679.8,606.6,292.6,417.1,679.6,701.4,225.2,302.6,95.6,563.4,465.9,64.7,432.8,327.7,521.2,528.6,252.5,1956.3,363.4,390.9,291.2,269.8,449.8,134.8,322.8,296.6,743.4,361.2,402.2,240.3,413.7,380.1,292.5,148.6,375.9,200.5,515.2,135.6,531.7,352.4,454.9,768.8,646.3
TC,564.5,65.8,880.9,184.3,551.2,180.5,477.0,172.2,532.1,346.6,542.9,691.9,447.0,534.9,540.9,443.2,217.7,293.2,140.4,133.8,485.6,263.2,217.9,587.5,198.0,255.0,283.4,371.7,541.3,608.7,441.6,534.6,557.2,56.8,161.7,299.9,267.3,842.8,591.2,157.8,1027.3,586.4,319.1,538.0,492.6,192.1,978.5,626.7,254.3,471.6,389.7,887.0,272.7,536.5,391.3,326.1,215.8,470.5,284.0,415.4,619.2,178.9,462.0,556.8,660.1,175.3,408.8,622.6,653.1,499.1,642.6,451.8,367.2,447.1,869.2,128.4,252.6,484.3,251.9,348.2,459.7,576.8,42.9,306.4,168.7,121.2,479.7,878.5,848.6,302.0,255.1,122.5,371.4,17.5,340.7,284.4,510.0,562.7,240.9,202.3,901.7,855.4,580.9,572.0,460.8,463.4,580.9,477.9,627.4,321.2,302.0,502.7,510.8,604.6,631.3,483.4,534.3,0.0,323.1,859.6,364.0,454.4,596.9,853.8,862.4,372.8,482.7,442.6,313.7,20.7,542.6,197.4,663.0,525.4,293.2,385.7,2096.5,491.7,235.3,453.3,278.7,629.9,387.4,638.5,473.3,899.6,243.9,225.5,505.7,152.3,203.5,464.3,541.5,572.7,446.0,279.5,443.9,711.8,255.4,219.5,923.8,251.9
TF,634.7,291.4,957.0,394.2,781.2,406.1,666.7,301.1,762.1,475.5,613.4,762.1,593.6,605.1,611.4,558.9,227.1,62.5,348.0,343.7,556.1,223.2,288.1,657.7,326.9,86.0,88.0,500.6,688.2,838.7,511.8,764.6,627.4,264.4,175.1,25.3,498.5,918.9,661.4,228.3,1116.9,623.1,138.4,608.2,509.3,288.4,1068.5,450.4,331.9,541.8,459.9,981.1,401.9,544.1,461.5,396.3,312.9,659.9,482.3,485.6,689.7,157.7,532.2,593.5,730.3,304.2,479.0,693.1,723.3,569.3,498.3,567.8,495.9,517.3,989.5,354.0,426.4,699.3,462.7,477.1,529.9,647.0,298.6,126.2,238.9,328.8,549.9,954.6,942.7,430.9,325.3,348.1,441.9,284.1,410.9,354.6,498.9,633.2,369.8,331.2,1030.6,931.5,649.6,641.5,576.8,547.0,811.2,548.4,697.6,450.1,261.7,572.9,581.0,834.6,701.8,672.8,680.9,309.8,0.0,930.1,485.8,524.9,667.4,929.9,951.7,443.3,552.9,589.5,442.6,280.7,689.2,138.5,482.7,599.5,112.9,455.9,1916.2,561.9,195.0,523.5,348.9,700.1,457.6,458.2,543.5,993.7,314.1,206.3,575.9,251.6,228.4,534.5,688.1,642.9,635.4,53.2,523.4,782.0,324.3,226.0,1019.1,462.7
TS,338.6,814.8,167.3,868.6,611.4,778.8,764.9,700.0,592.3,670.7,298.2,370.1,602.1,306.2,338.7,670.7,648.8,827.1,806.2,871.6,465.6,660.0,685.8,450.3,684.2,789.2,817.3,721.1,577.2,668.9,501.8,594.8,343.3,748.1,695.6,833.8,817.8,129.2,651.4,653.4,327.2,813.9,852.6,303.2,720.1,696.3,278.8,846.8,606.9,452.9,473.6,191.4,709.8,764.0,529.6,571.9,737.7,758.1,801.6,703.0,297.7,712.8,443.3,784.3,199.3,707.8,696.4,341.0,371.2,559.3,870.1,679.6,653.2,507.3,199.8,826.9,505.2,544.5,850.2,697.6,519.9,568.3,782.3,840.3,642.7,828.9,539.9,164.9,153.0,627.3,603.5,761.9,659.3,767.8,586.5,611.8,737.5,407.8,705.4,775.7,200.0,141.8,297.5,268.7,683.3,690.9,641.4,538.4,326.3,693.7,677.4,562.9,427.4,664.8,349.7,771.0,657.2,793.5,857.0,0.0,668.3,436.0,329.0,140.2,162.0,513.7,383.4,631.4,734.7,764.4,665.5,731.3,863.5,520.8,827.1,483.5,1879.1,551.9,689.4,434.6,568.7,311.3,675.0,858.6,533.5,204.0,659.7,700.6,565.9,712.2,678.6,524.5,583.7,632.9,733.6,813.7,671.4,209.9,629.0,753.4,228.2,850.2
TU,565.4,300.2,801.0,267.6,615.7,180.2,595.9,308.4,596.6,25.1,544.1,692.8,565.6,535.8,542.1,561.8,417.7,493.2,262.7,289.5,486.8,463.5,388.3,588.4,294.5,455.3,483.4,131.8,581.5,673.2,506.1,599.1,558.1,342.2,361.7,499.9,168.3,762.9,655.7,358.1,947.7,705.0,519.1,538.9,611.2,323.0,898.6,737.9,452.8,472.5,454.2,807.1,67.6,655.1,455.8,349.9,365.2,589.1,152.1,534.0,620.4,378.9,462.9,675.4,572.8,232.5,527.4,623.8,654.0,563.6,761.2,570.7,45.7,511.6,789.6,312.3,420.7,548.8,249.2,117.0,524.2,530.2,360.6,495.6,368.7,285.4,544.2,798.6,768.7,149.7,422.6,247.3,490.3,346.1,364.5,388.4,628.6,563.9,335.1,300.4,821.8,775.5,581.8,572.2,579.7,582.0,645.7,542.7,628.3,72.2,502.0,567.2,511.7,669.1,632.5,602.0,661.5,371.5,523.1,772.6,0.0,455.6,598.1,773.9,777.7,437.6,483.6,561.5,85.2,342.7,669.8,397.4,754.6,482.7,493.2,450.2,2209.1,556.2,435.3,454.2,372.1,630.8,506.0,749.7,537.8,819.7,414.4,429.7,570.2,352.3,407.6,528.8,588.0,637.2,564.6,479.8,562.5,624.5,352.8,419.5,843.9,249.2
TY,168.3,395.6,517.8,507.7,231.9,417.9,385.4,288.3,212.8,439.3,147.0,295.7,222.6,138.7,145.0,291.2,269.3,447.6,448.5,447.9,31.1,280.5,305.1,287.0,272.5,409.7,437.8,464.4,197.7,289.4,122.3,215.3,161.0,368.6,316.1,454.3,444.3,479.7,271.9,273.9,677.7,434.4,473.1,141.8,340.6,281.6,629.3,467.3,227.4,16.8,94.1,541.9,365.7,384.5,150.1,192.4,323.8,378.6,428.1,323.5,223.3,333.3,26.5,404.8,263.9,328.7,316.9,226.7,256.9,179.8,490.6,300.1,459.7,127.8,550.3,465.7,517.0,165.0,489.3,440.9,140.4,334.6,402.8,456.2,263.2,433.0,160.4,515.4,503.5,394.7,224.0,400.7,279.8,388.3,207.0,232.3,358.0,244.5,293.7,386.4,550.5,492.3,184.7,175.8,303.8,311.4,261.9,158.9,231.2,413.9,297.9,183.4,56.0,285.3,235.4,391.5,277.7,413.7,477.5,490.9,456.7,0.0,201.0,490.7,512.5,134.2,86.5,251.9,406.4,384.9,286.0,351.8,484.0,283.2,447.6,104.0,1940.9,172.4,309.9,1.2,189.2,233.7,295.5,479.1,154.0,554.5,279.0,321.1,186.4,334.3,299.1,145.0,204.2,253.4,354.1,434.2,291.9,315.6,217.3,373.9,578.7,489.3
UG,31.8,525.2,383.3,628.0,361.5,579.7,515.0,450.1,342.4,587.4,56.6,188.4,352.2,64.6,88.8,420.8,400.9,577.2,610.3,577.5,215.7,410.1,435.9,208.7,434.3,539.3,567.4,626.2,327.3,419.0,251.9,344.9,101.4,498.2,445.7,583.9,606.1,345.2,401.5,403.5,543.2,564.0,602.7,61.6,470.2,443.4,494.8,596.9,357.0,203.0,223.7,407.4,541.6,514.1,279.7,322.0,485.6,508.2,589.9,453.1,116.0,462.9,193.4,534.4,156.6,490.5,446.5,66.8,97.0,309.4,620.2,429.7,600.2,257.4,415.8,627.5,678.8,294.6,651.1,602.7,270.0,291.8,532.4,585.8,392.8,562.6,290.0,380.9,369.0,525.9,353.6,562.5,409.4,517.9,336.6,361.9,487.6,166.2,455.5,548.2,416.0,357.8,21.3,67.8,433.4,441.0,391.5,288.5,82.9,575.7,427.5,313.0,177.5,414.9,75.5,521.1,407.3,543.3,607.1,356.4,566.9,186.1,0.0,356.2,378.0,263.8,133.5,381.5,582.3,514.5,415.6,481.4,613.6,240.4,577.2,233.6,2070.5,302.0,439.5,184.7,318.8,169.9,425.1,608.7,283.6,420.0,409.8,450.7,316.0,462.3,428.7,274.6,333.8,383.0,483.7,563.8,421.5,208.3,379.1,503.5,444.2,651.1
UH,387.1,836.9,125.7,890.7,659.9,800.9,813.4,748.5,640.8,692.8,346.7,418.6,650.6,354.7,387.2,719.2,697.3,875.6,828.3,893.7,514.1,708.5,734.3,498.8,732.7,837.7,865.8,743.2,625.7,717.4,550.3,643.3,391.8,796.6,744.1,882.3,839.9,87.6,699.9,701.9,285.6,862.4,901.1,351.7,768.6,744.8,237.2,899.3,655.4,501.4,522.1,158.6,731.9,812.5,578.1,620.4,784.0,806.6,823.7,751.5,346.2,761.3,491.8,832.8,281.0,729.9,744.9,389.5,419.7,607.8,918.6,728.1,675.3,555.8,164.3,849.0,553.7,593.0,872.3,719.7,568.4,590.4,830.8,878.0,691.2,851.0,588.4,123.3,136.5,649.4,652.0,784.0,707.8,816.3,635.0,660.3,786.0,456.3,753.9,797.8,196.5,100.2,346.0,317.9,731.8,739.4,689.9,586.9,374.8,715.8,725.9,611.4,475.9,713.3,398.2,819.5,705.7,842.0,905.5,202.1,683.3,484.5,377.5,0.0,145.5,562.2,431.9,679.9,756.8,812.9,714.0,779.8,912.0,542.9,875.6,532.0,1875.6,600.4,737.9,483.1,617.2,359.8,723.5,907.1,582.0,187.5,708.2,749.2,614.4,760.7,727.1,573.0,632.2,681.4,782.1,862.2,719.9,291.6,678.6,801.9,212.9,872.3
UM,340.2,790.0,123.9,843.8,613.0,754.0,771.3,701.6,593.9,645.9,304.6,371.7,603.7,307.8,345.1,672.3,652.4,828.7,781.4,846.8,472.0,666.4,687.4,451.9,685.8,795.6,818.9,696.3,578.8,670.5,503.4,601.2,344.9,754.5,697.2,835.4,793.0,85.8,653.0,659.8,169.9,815.5,854.6,304.8,721.7,694.9,120.8,848.4,608.5,454.5,475.2,29.3,689.8,765.6,531.2,573.5,739.3,759.7,776.8,704.6,304.1,714.4,444.9,785.9,234.1,683.0,698.0,347.4,372.8,560.9,871.7,681.2,628.2,508.9,67.4,802.1,853.1,546.1,825.4,672.8,521.5,548.3,783.9,841.9,644.3,804.1,541.5,121.5,8.9,602.5,605.1,737.1,665.7,769.4,588.1,613.4,739.1,409.4,707.0,750.9,96.4,98.4,300.6,270.3,689.7,692.5,643.0,544.8,327.9,668.9,679.0,564.5,433.8,666.4,356.1,772.6,658.8,794.8,858.6,160.0,648.3,442.4,330.6,96.8,0.0,520.1,385.0,633.0,709.9,770.8,667.1,732.9,865.1,492.1,828.7,485.1,1828.7,553.5,691.0,436.2,570.3,312.9,681.4,860.2,535.1,41.9,666.1,702.2,567.5,713.8,680.2,526.1,585.3,634.5,735.2,820.1,673.0,244.7,630.6,755.0,66.1,825.4
UP,240.8,330.9,563.1,433.7,252.5,385.4,320.7,255.8,233.4,406.8,219.5,368.2,182.8,211.2,217.5,251.4,204.6,382.9,416.0,383.2,180.2,215.8,241.6,359.5,240.0,345.0,373.1,431.9,157.9,310.0,102.4,235.9,233.5,303.9,251.4,389.6,411.8,525.0,249.5,209.2,723.7,394.6,408.4,214.3,300.8,249.1,674.6,427.5,162.7,165.9,43.9,587.2,333.2,344.7,46.9,127.7,291.3,313.9,395.6,258.8,295.8,268.6,156.3,365.0,336.4,296.2,252.2,299.2,329.4,200.4,450.8,260.3,427.2,96.9,595.6,433.2,484.5,125.2,456.8,408.4,118.0,429.7,338.1,385.3,198.5,368.3,181.0,560.7,548.8,362.2,159.3,368.2,215.1,323.6,142.3,167.6,318.2,317.0,261.2,353.9,595.8,537.6,257.2,248.3,269.3,271.6,282.5,136.5,303.7,381.4,233.2,161.0,166.4,305.9,307.9,326.8,237.9,349.0,412.8,536.2,424.2,149.0,273.5,536.0,562.6,0.0,159.0,212.1,373.9,320.2,246.2,287.1,444.2,378.3,382.9,125.6,1961.5,193.0,245.2,147.6,124.5,306.2,230.8,439.3,174.6,599.8,215.5,256.5,140.7,268.0,234.4,165.6,164.4,231.0,289.4,369.5,252.1,388.1,184.8,309.2,624.0,456.8
VB,116.7,406.6,439.0,509.4,242.9,461.1,396.4,331.5,223.8,482.5,95.4,244.1,233.6,87.1,88.6,302.2,280.3,458.6,491.7,458.9,97.1,291.5,317.3,235.4,315.7,420.7,448.8,507.6,208.7,300.4,133.3,226.3,109.4,379.6,327.1,465.3,487.5,400.9,282.9,284.9,598.9,445.4,484.1,90.2,351.6,327.8,550.5,482.3,238.4,84.4,105.1,463.1,408.9,395.5,161.1,203.4,367.0,389.6,471.3,334.5,171.7,344.3,74.8,415.8,212.3,371.9,327.9,175.1,205.3,190.8,501.6,311.1,502.9,138.8,471.5,508.9,136.7,176.0,532.5,484.1,151.4,318.5,413.8,461.0,274.2,444.0,171.4,436.6,424.7,437.9,235.0,443.9,290.8,399.3,218.0,243.3,369.0,192.9,336.9,429.6,471.7,413.5,131.6,123.5,314.8,322.4,272.9,169.9,179.6,457.1,308.9,194.4,58.9,296.3,183.8,402.5,288.7,425.0,488.5,412.1,492.8,67.5,149.4,411.9,433.7,145.2,0.0,262.9,449.6,395.9,297.0,362.8,495.0,271.0,458.6,115.0,1951.9,183.4,320.9,66.1,200.2,182.1,306.5,490.1,165.0,475.7,291.2,332.2,197.4,343.7,310.1,156.0,215.2,264.4,365.1,445.2,302.9,264.0,261.6,384.9,501.1,532.5
VF,351.0,417.6,673.3,520.4,298.2,515.9,172.8,386.3,279.1,537.3,329.7,478.4,20.7,321.4,327.7,75.9,291.3,469.6,474.2,469.9,290.4,302.5,328.3,469.7,370.5,431.7,459.8,562.4,115.3,355.7,213.9,281.6,343.7,390.6,338.1,476.3,542.3,635.2,361.0,295.9,833.2,219.1,495.5,324.5,125.3,356.5,784.8,252.0,249.4,276.1,183.3,697.4,463.7,169.2,172.1,258.2,381.0,166.0,526.1,60.3,406.0,355.3,266.5,189.5,446.6,426.7,154.4,409.4,439.6,212.0,275.3,84.8,557.9,208.4,705.8,480.2,240.8,126.4,587.3,538.9,229.5,535.3,424.8,472.0,285.2,455.0,292.4,670.9,659.0,492.7,254.5,498.7,91.0,410.3,272.8,247.6,142.7,427.2,391.7,457.4,706.0,647.8,365.9,357.8,93.8,96.1,328.2,248.0,413.9,511.9,319.9,272.5,276.6,351.6,418.1,178.9,108.0,435.7,499.5,646.4,554.7,259.2,383.7,646.2,672.8,191.8,269.2,0.0,504.4,406.9,116.3,373.8,268.7,483.9,469.6,219.1,1897.3,304.4,331.9,257.8,210.8,416.4,75.8,263.8,237.6,710.0,302.2,343.1,206.9,354.7,321.1,259.1,115.2,342.5,141.5,456.2,76.6,498.3,293.4,395.9,734.2,587.3
VH,505.8,240.6,722.2,208.0,556.1,120.6,536.3,263.9,537.0,59.1,484.5,633.2,506.0,476.2,482.5,502.2,371.2,448.7,203.1,229.9,427.2,419.0,328.7,528.8,250.0,410.8,438.9,117.2,521.9,613.6,446.5,539.5,498.5,282.6,317.2,455.4,108.7,684.1,596.1,313.6,868.2,645.4,474.2,479.3,551.6,266.4,819.8,682.3,393.2,412.9,394.6,728.3,33.4,595.5,396.2,290.3,305.6,529.5,92.5,474.4,560.8,334.4,403.3,615.8,538.6,188.0,467.8,564.2,594.4,504.0,701.6,511.1,79.5,452.0,710.8,252.7,361.1,489.2,189.6,93.7,464.6,518.1,301.0,451.1,324.2,225.8,484.6,719.8,689.9,119.1,363.0,187.7,430.7,286.5,304.9,328.8,569.0,504.3,275.5,255.9,743.0,696.7,520.7,512.6,520.1,522.4,586.1,483.1,568.7,58.1,431.0,507.6,452.1,609.5,572.9,542.4,601.9,312.2,478.6,738.4,93.8,396.0,538.5,695.1,698.9,378.0,424.0,501.9,0.0,283.1,610.2,352.9,695.0,470.6,448.7,390.6,2149.5,496.6,390.8,394.6,312.5,571.2,446.4,690.1,478.2,740.9,354.8,370.1,510.6,307.8,348.0,469.2,528.4,577.6,505.0,435.3,502.9,590.3,294.3,375.0,766.3,189.6
VU,543.4,44.7,859.8,163.2,530.1,159.4,456.2,151.1,511.0,325.5,522.1,670.8,425.9,513.8,520.1,422.1,194.6,272.1,119.3,112.7,464.8,242.4,196.8,566.4,176.9,234.2,262.3,350.6,520.5,587.6,420.5,513.5,536.1,35.7,140.6,278.8,246.2,821.7,570.1,137.0,1005.8,565.3,297.6,516.9,471.5,168.0,957.4,605.6,233.2,450.5,368.6,865.9,251.9,515.4,370.2,305.0,192.5,449.4,262.9,394.3,598.4,157.8,440.9,535.7,639.0,154.2,387.7,601.8,632.0,478.0,621.5,431.0,345.9,426.0,848.4,107.3,231.5,463.2,230.8,327.1,438.6,555.7,21.8,280.7,147.6,100.1,458.6,857.4,827.5,280.9,234.0,101.4,350.6,3.3,319.6,263.3,488.9,541.9,219.8,181.2,880.6,834.3,558.3,550.9,440.0,442.3,560.1,457.1,606.3,300.1,280.9,481.6,489.7,583.5,610.5,462.3,513.2,28.7,302.0,838.8,342.9,433.6,576.1,832.7,841.3,352.0,461.6,421.8,292.6,0.0,521.5,176.3,641.9,504.3,272.1,364.6,2075.4,470.6,214.2,432.2,257.6,608.8,366.3,617.4,452.2,878.5,222.8,204.4,484.6,131.2,182.4,443.2,520.4,551.6,424.9,258.7,422.8,690.7,233.0,198.4,902.7,230.8
