from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YF,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
QE,559.0,610.1,435.4,616.3,394.5,588.1,532.8,420.6,646.6,682.8,332.2,562.8,474.0,400.8,562.8,152.4,456.7,480.8,520.6,531.9,455.0,114.3,506.2,477.5,494.0,493.3,292.4,566.0,704.7,644.3,318.3,433.5,625.5,476.4,660.4,685.7,622.9,779.1,657.0,551.3,653.2,475.3,273.6,677.5,242.2,323.8,397.2,439.5,611.0,249.9,375.3,620.0,494.9,710.3,2099.8,219.5,589.2,295.2,463.3,339.7,633.7,599.5,456.9,360.9,840.4,518.5,779.4,524.8,410.5,543.2,195.2,590.4,568.2,599.8,547.3,383.5,480.3,522.1,592.1,641.3,455.5,464.5,451.3,406.9,544.4,668.7,428.0,558.1,464.6,691.7,649.2,662.8,305.3,804.0,733.8,397.8,556.7,164.6,347.0,383.3,561.8,562.7,635.4,588.1,465.6,0.0,267.1,557.5,312.4,774.6,64.2,525.9,436.5,466.1,605.6,595.6,202.1,718.9,532.4,610.0,229.6,712.6,439.2,594.2,25.1,628.9,515.5,527.1,749.8,233.0,548.9,329.9,607.5,811.9,672.0,648.0,515.7,623.4,314.5,385.3,473.2,500.8,668.1,561.3,620.2,537.4,608.8,600.2,379.6,496.9,762.5,483.2,15.9,609.2,594.0,656.3,171.4,615.2,411.8,493.9,460.8,660.5,687.4,505.1,626.7,561.0,336.8,482.2,503.1,430.7,624.8,549.0,481.9
QH,409.3,362.1,168.2,349.1,146.5,340.1,383.1,190.6,496.9,476.7,65.0,413.1,206.8,133.6,369.9,130.6,208.7,331.1,370.9,283.9,207.0,146.1,258.2,229.5,246.0,346.6,44.4,318.0,367.6,430.1,64.0,166.3,358.3,228.4,388.6,536.0,374.9,511.9,507.3,401.6,503.5,227.3,25.6,527.8,202.2,174.1,209.0,172.3,461.3,186.6,108.1,470.3,227.7,560.6,1936.6,181.2,341.2,28.0,313.6,176.5,479.9,332.3,189.7,93.7,573.2,368.8,512.2,375.1,162.5,295.2,75.2,318.6,367.3,450.1,299.3,233.8,330.6,274.1,442.4,369.5,207.5,197.3,203.3,158.9,296.4,404.8,180.0,310.1,296.9,485.6,499.5,513.1,49.7,536.8,422.8,149.8,308.7,120.4,117.0,116.1,349.2,314.7,485.7,320.9,217.6,262.2,0.0,407.8,45.2,463.6,208.9,307.4,169.3,198.9,357.6,347.6,208.0,493.6,284.4,460.3,41.3,562.9,191.2,444.5,245.0,479.6,267.5,377.4,482.6,58.1,300.9,81.9,359.5,544.7,404.8,399.2,366.0,473.7,139.6,155.3,323.5,270.8,518.4,411.6,470.5,289.4,341.6,333.0,216.4,248.9,612.8,333.5,246.3,342.0,341.5,381.7,99.0,465.5,144.6,226.7,247.4,510.8,537.7,237.9,378.7,313.0,88.8,234.2,262.0,182.7,475.1,402.4,233.9
QL,187.7,256.3,378.2,223.7,377.5,279.0,51.0,356.2,275.3,300.8,490.1,28.8,385.5,495.2,269.4,509.3,262.8,310.7,44.7,393.4,372.1,524.8,205.8,339.0,225.7,316.3,363.1,314.9,208.0,273.0,546.4,450.3,278.2,243.1,185.4,311.5,247.6,336.0,285.7,435.8,281.9,185.4,391.9,303.3,569.2,520.5,392.4,460.8,239.7,530.2,395.3,248.7,367.7,339.0,2200.2,570.6,261.6,454.0,293.4,421.6,262.4,317.9,478.2,537.2,397.3,144.3,336.3,399.1,281.6,301.9,453.9,164.4,71.5,228.5,297.0,580.2,292.2,436.5,220.8,166.3,317.0,404.2,261.0,389.9,328.9,228.9,435.8,281.5,325.3,309.7,277.9,291.5,532.1,360.9,237.1,380.8,282.7,499.1,346.7,459.7,65.1,310.4,264.1,419.5,246.0,640.9,482.3,0.0,436.8,277.9,587.6,206.9,399.3,482.9,246.0,266.2,586.7,347.6,342.5,238.7,420.0,341.3,426.0,222.9,623.7,257.6,377.0,57.2,306.7,436.8,435.0,325.6,298.4,368.8,444.3,151.3,390.0,252.1,545.5,365.8,73.4,254.5,296.8,411.3,248.9,398.9,440.2,322.4,438.3,226.7,391.2,295.1,625.0,283.5,97.3,205.8,477.7,243.9,428.6,510.7,413.0,289.2,316.1,521.9,241.1,365.9,391.0,354.5,161.5,292.2,253.5,118.2,344.2
QN,454.8,407.6,122.9,303.8,192.0,385.6,428.6,236.1,542.4,431.4,71.6,458.6,161.5,88.3,415.4,176.1,254.2,376.6,416.4,200.5,252.5,191.6,303.7,275.0,291.5,392.1,89.9,243.2,322.3,384.8,109.5,121.0,313.0,273.9,434.1,581.5,374.5,466.6,552.8,447.1,421.1,272.8,71.1,573.3,178.6,219.6,254.5,127.0,506.8,141.3,62.8,515.8,182.4,606.1,1982.1,181.7,329.2,17.1,359.3,222.0,434.6,287.0,144.4,100.3,527.9,414.3,466.9,420.6,208.0,288.9,120.7,364.1,412.8,495.6,344.8,279.3,376.1,319.6,487.9,415.0,253.0,152.0,248.8,204.4,261.5,361.7,126.5,355.6,342.4,440.3,408.9,558.6,95.2,491.5,377.5,195.3,354.2,165.9,162.5,70.8,394.7,279.8,531.2,275.6,263.1,307.7,45.4,453.3,0.0,418.3,254.4,352.9,124.0,153.6,313.6,393.1,253.5,448.3,249.5,419.0,86.8,608.4,116.7,490.0,290.5,524.7,313.0,422.9,437.3,103.6,179.7,127.4,405.0,499.4,359.5,390.0,411.5,519.2,156.6,200.8,369.0,316.3,563.9,457.1,516.0,199.0,296.3,287.7,261.9,294.4,658.3,379.0,291.8,296.7,387.0,336.4,144.5,413.8,99.3,181.4,292.9,556.3,583.2,192.6,308.7,200.6,134.3,279.7,307.5,228.2,520.6,444.8,279.4
QR,304.0,150.3,272.2,117.7,414.2,173.0,215.3,458.8,391.6,205.0,384.1,210.4,279.5,389.2,444.8,507.0,315.7,486.1,227.5,349.8,398.9,522.5,337.3,439.4,278.6,491.7,420.8,208.9,102.0,158.4,440.4,344.3,172.2,296.0,251.5,427.8,141.6,240.2,402.0,538.4,194.7,354.5,402.0,419.6,461.5,550.5,495.0,354.8,318.5,424.2,289.3,365.0,261.7,455.3,2313.0,464.6,155.6,348.0,468.6,552.9,208.2,211.9,372.2,431.2,301.5,345.0,240.5,511.9,384.2,195.9,451.6,270.8,227.6,344.8,208.5,610.2,467.6,395.0,311.3,232.4,374.1,298.2,295.9,349.2,222.9,135.3,329.8,175.5,427.9,213.9,182.5,407.8,426.1,265.1,23.3,357.8,176.7,496.8,493.4,353.7,187.7,204.4,380.4,313.5,280.9,638.6,376.3,249.3,330.8,0.0,585.3,382.3,293.3,376.9,140.0,160.2,584.4,221.9,236.5,192.6,417.7,469.1,320.0,235.9,621.4,358.1,332.2,257.9,210.9,434.5,329.0,435.7,192.4,273.0,338.3,163.6,502.8,273.9,439.5,468.8,274.1,357.1,413.1,548.4,365.2,348.3,334.2,216.4,540.9,326.2,507.5,426.7,622.7,177.5,243.1,110.0,475.4,187.4,322.6,404.7,515.6,405.5,443.9,415.9,135.1,259.9,465.2,383.0,336.9,349.3,313.8,326.7,335.8
QY,529.4,569.5,394.8,575.7,353.9,547.5,503.2,391.0,617.0,653.2,291.6,533.2,433.4,360.2,533.2,111.8,416.1,451.2,491.0,491.3,414.4,73.7,465.6,436.9,453.4,463.7,251.8,525.4,675.1,614.7,277.7,392.9,584.9,435.8,630.8,656.1,582.3,738.5,627.4,521.7,623.6,434.7,233.0,647.9,201.6,294.2,367.6,398.9,581.4,209.3,334.7,590.4,454.3,680.7,2070.2,178.9,548.6,254.6,433.7,310.1,604.1,558.9,416.3,320.3,799.8,488.9,738.8,495.2,369.9,502.6,154.6,560.8,538.6,570.2,506.7,353.9,450.7,481.5,562.5,611.7,414.9,423.9,410.7,366.3,503.8,639.1,387.4,517.5,435.0,662.1,619.6,633.2,264.7,763.4,704.2,357.2,516.1,124.0,317.4,342.7,532.2,522.1,605.8,547.5,425.0,62.8,226.5,527.9,271.8,745.0,0.0,496.3,395.9,425.5,565.0,555.0,161.5,689.3,491.8,580.4,189.0,683.0,398.6,564.6,37.7,599.3,474.9,497.5,709.2,192.4,508.3,289.3,566.9,771.3,631.4,618.4,486.1,593.8,273.9,355.7,443.6,471.2,638.5,531.7,590.6,496.8,568.2,559.6,350.0,456.3,732.9,453.6,78.7,568.6,564.4,626.7,130.8,585.6,371.2,453.3,431.2,630.9,657.8,464.5,586.1,520.4,296.2,441.6,473.5,390.1,595.2,519.4,441.3
QZ,257.0,255.2,336.6,272.5,258.9,233.2,177.7,237.6,392.8,349.6,364.3,172.8,354.9,432.9,137.5,390.7,158.2,178.8,189.9,274.8,253.5,406.2,101.2,220.4,121.1,184.4,244.5,363.7,256.8,342.3,350.4,394.2,327.0,138.5,189.5,365.7,268.0,384.8,355.0,317.2,351.2,66.8,273.3,357.5,464.0,401.9,273.8,422.7,309.0,471.7,357.2,318.0,319.1,408.3,2068.3,441.3,234.3,327.3,161.3,303.0,331.7,366.7,440.1,393.0,446.1,216.5,385.1,267.2,163.0,350.7,335.3,119.5,168.2,297.8,192.4,461.6,160.3,317.9,290.1,170.4,198.4,373.6,156.4,271.3,287.3,279.9,292.4,203.2,206.7,358.5,347.2,360.8,337.4,409.7,285.9,262.2,322.2,380.5,228.1,421.6,150.1,359.2,333.4,430.3,141.4,522.3,299.2,211.7,344.5,326.7,469.0,0.0,380.3,426.8,250.7,240.7,468.1,366.5,275.3,308.0,301.4,410.6,303.6,292.2,505.1,326.9,258.4,220.3,355.5,318.2,291.8,207.0,252.6,417.6,493.1,200.1,258.1,321.4,399.7,247.6,171.2,135.9,366.1,327.2,318.2,280.3,451.0,371.2,319.7,122.1,460.5,163.2,506.4,332.3,142.4,254.6,359.1,313.2,372.5,454.6,294.4,358.5,385.4,465.8,282.6,303.9,272.4,235.9,32.2,173.6,322.8,247.0,225.6
RF,465.4,318.2,39.9,238.8,199.9,281.6,376.7,352.7,553.0,366.4,169.8,371.8,96.5,174.9,448.3,292.7,287.1,489.6,388.9,117.5,164.2,308.2,336.6,207.1,324.4,495.2,206.5,178.2,257.3,319.8,226.1,130.0,248.0,306.8,412.9,589.2,309.5,401.6,563.4,489.6,356.1,305.7,187.7,581.0,247.2,336.2,371.1,140.5,479.9,209.9,75.0,526.4,117.4,616.7,2098.7,250.3,264.2,133.7,472.1,338.6,369.6,222.0,157.9,216.9,462.9,506.4,401.9,463.1,286.7,223.9,237.3,397.0,389.0,506.2,376.4,395.9,471.1,162.7,472.7,393.8,226.9,87.0,281.7,134.9,196.3,296.7,115.5,284.1,379.1,375.3,343.9,569.2,211.8,426.5,312.5,143.5,251.9,282.5,279.1,139.4,349.1,214.6,541.8,210.6,296.0,424.3,162.0,410.7,116.5,353.3,371.0,385.8,0.0,162.6,248.6,328.1,370.1,383.3,184.3,354.0,203.4,630.5,105.7,397.3,407.1,519.5,255.1,419.3,372.3,220.2,96.7,221.4,301.0,434.4,294.5,325.0,454.0,435.3,225.2,317.4,435.5,308.3,574.5,499.6,526.6,116.0,231.3,222.7,378.5,327.3,668.9,474.0,408.4,231.7,404.5,271.4,261.1,348.8,108.3,190.4,409.5,566.9,605.3,201.6,243.7,135.6,250.9,150.7,340.4,215.6,475.2,488.1,168.4
RM,563.8,416.6,156.3,337.2,226.3,380.0,475.1,433.4,651.4,464.8,214.2,470.2,194.9,219.3,503.1,337.1,341.9,537.6,487.3,233.9,211.0,352.6,391.4,294.6,379.2,550.1,285.3,276.6,355.7,418.2,270.5,61.6,346.4,361.6,511.3,687.6,407.9,500.0,661.8,544.4,454.5,360.5,232.1,679.4,291.6,380.6,451.8,184.9,578.3,254.3,119.4,624.8,215.8,715.1,2143.1,294.7,362.6,178.1,520.1,383.0,468.0,320.4,202.3,261.3,561.3,575.3,500.3,517.9,313.1,322.3,281.7,451.8,487.4,604.6,432.5,440.3,525.9,278.1,571.1,492.2,314.4,185.4,336.5,161.3,294.9,395.1,141.9,382.5,433.9,473.7,442.3,667.6,256.2,524.9,410.9,169.9,350.3,326.9,329.3,183.8,447.5,313.2,640.2,309.0,350.8,468.7,206.4,509.1,160.9,451.7,415.4,440.6,157.4,0.0,347.0,426.5,414.5,481.7,282.9,452.4,247.8,728.9,132.1,495.7,451.5,617.9,324.6,517.7,470.7,264.6,213.1,247.8,399.4,532.8,392.9,423.4,508.8,533.7,269.6,398.1,530.0,363.1,672.9,554.4,625.0,232.4,329.7,321.1,422.9,382.1,767.3,528.8,452.8,330.1,474.7,369.8,305.5,447.2,65.2,27.7,490.2,665.3,703.7,133.2,342.1,234.0,313.2,238.2,395.2,303.1,573.6,586.5,237.9
RP,317.7,197.4,213.1,91.1,355.1,32.9,307.6,318.7,405.3,218.7,325.0,302.7,220.4,330.1,304.7,447.9,175.6,346.0,319.8,243.3,258.4,463.4,197.2,287.2,138.5,354.6,311.3,149.8,109.6,172.1,381.3,285.2,113.1,155.9,319.4,532.9,210.2,253.9,415.7,398.3,208.4,214.4,342.9,524.7,402.4,491.4,354.9,295.7,332.2,365.1,230.2,378.7,202.6,469.0,2236.1,405.5,15.5,288.9,328.5,384.1,221.9,152.8,313.1,372.1,315.2,383.7,254.2,371.8,244.1,112.2,392.5,249.4,298.1,358.5,134.6,551.1,327.5,335.9,325.0,300.3,265.2,239.1,155.8,290.1,163.8,146.8,270.7,35.4,287.8,227.6,196.2,421.5,367.0,278.8,164.8,298.7,71.4,437.7,309.2,294.6,280.0,145.3,394.1,254.4,140.8,579.5,317.2,341.6,271.7,205.6,526.2,242.2,234.2,317.8,0.0,182.9,525.3,235.6,177.4,206.3,358.6,482.8,260.9,249.6,562.3,371.8,226.9,350.2,224.6,375.4,269.9,273.8,52.3,286.7,279.2,177.3,362.7,287.6,380.4,328.7,338.4,217.0,426.8,408.3,378.9,248.8,275.1,157.3,400.8,186.1,521.2,330.4,563.6,118.4,272.3,123.7,416.3,201.1,263.5,345.6,375.5,419.2,457.6,356.8,31.8,200.8,339.2,262.9,196.8,240.4,327.5,411.2,230.5
RQ,407.3,14.5,331.5,177.0,308.8,168.5,290.7,301.8,543.1,277.8,443.4,285.8,338.8,448.5,287.8,440.6,158.7,329.1,302.9,324.7,303.4,456.1,180.3,270.3,121.6,334.7,294.4,268.2,161.3,231.2,400.3,403.6,231.5,139.0,302.5,516.0,27.3,313.0,505.3,381.4,267.5,197.5,323.2,507.8,520.8,451.8,338.0,414.1,391.3,483.5,348.6,468.3,321.0,558.6,2219.2,523.9,169.6,407.3,311.6,367.2,281.0,271.2,431.5,490.5,374.3,366.8,313.3,354.9,227.2,255.2,385.2,232.5,281.2,448.1,48.2,511.5,310.6,367.8,440.4,283.4,248.3,357.5,138.9,321.2,282.2,208.1,342.3,138.5,270.9,286.7,255.3,511.1,387.3,337.9,223.9,312.1,236.0,430.4,292.3,413.0,263.1,263.7,483.7,372.8,123.9,572.2,349.1,324.7,390.1,264.7,518.9,225.3,352.6,436.2,186.0,0.0,518.0,294.7,295.8,265.4,351.3,541.9,379.3,308.7,555.0,430.9,308.3,333.3,283.7,368.1,341.7,256.9,187.9,345.8,397.6,313.1,345.8,346.7,498.8,311.8,321.5,200.1,516.4,391.4,468.5,330.2,393.5,275.7,383.9,169.2,610.8,313.5,556.3,236.8,255.4,182.8,409.0,260.2,381.9,464.0,358.6,508.8,516.7,475.2,194.4,319.2,322.3,285.8,179.9,223.5,473.1,397.3,275.5
RY,569.0,521.8,347.1,528.0,306.2,499.8,542.8,350.3,656.6,655.6,243.9,572.8,385.7,312.5,529.6,108.9,368.4,490.8,530.6,443.6,366.7,71.9,417.9,389.2,405.7,503.3,204.1,477.7,546.5,609.0,230.0,345.2,537.2,388.1,548.3,695.7,534.6,690.8,667.0,561.3,663.2,387.0,185.3,687.5,153.9,333.8,368.7,351.2,621.0,161.6,287.0,630.0,406.6,720.3,2096.3,131.2,500.9,206.9,473.3,336.2,643.7,511.2,368.6,272.6,752.1,528.5,691.1,534.8,322.2,454.9,106.9,478.3,527.0,609.8,459.0,393.5,490.3,433.8,602.1,529.2,367.2,376.2,363.0,318.6,456.1,585.9,339.7,469.8,456.6,664.5,659.2,672.8,217.0,715.7,601.7,309.5,468.4,100.1,276.7,295.0,508.9,474.4,645.4,499.8,377.3,188.0,178.8,567.5,224.1,642.5,134.7,467.1,348.2,377.8,517.3,507.3,0.0,672.5,444.1,620.0,141.3,722.6,350.9,604.2,170.8,638.9,427.2,537.1,661.5,144.7,460.6,241.6,519.2,723.6,583.7,558.9,525.7,633.4,226.2,315.0,483.2,430.5,678.1,571.3,630.2,449.1,520.5,511.9,376.1,408.6,772.5,493.2,172.1,520.9,501.2,560.6,83.1,625.2,323.5,405.6,407.1,670.5,697.4,416.8,538.4,472.7,248.5,393.9,421.7,342.4,634.8,559.0,393.6
RZ,271.0,236.1,358.0,203.5,500.0,258.8,270.9,518.2,358.6,73.5,469.9,266.0,365.3,475.0,431.4,592.8,401.5,472.7,283.1,435.6,484.7,608.3,367.8,525.2,364.4,478.3,506.6,294.7,187.8,139.9,526.2,430.1,258.0,381.8,307.1,394.8,227.4,90.9,369.0,506.5,170.7,347.4,487.8,386.6,547.3,636.3,554.4,440.6,271.9,510.0,375.1,332.0,347.5,422.3,2285.2,550.4,241.4,433.8,455.2,638.7,161.6,320.1,458.0,517.0,169.0,400.6,91.2,484.1,443.6,281.7,537.4,326.4,283.2,311.8,294.3,696.0,395.2,480.8,278.3,288.0,459.9,384.0,381.7,435.0,308.7,87.0,415.6,261.3,487.3,112.1,144.8,374.8,511.9,115.8,216.9,443.6,262.5,582.6,508.7,439.5,243.3,290.2,347.4,420.3,366.7,724.4,462.1,304.9,416.6,257.7,671.1,368.9,379.1,462.7,225.8,246.0,670.2,0.0,322.3,146.0,503.5,424.6,405.8,202.9,707.2,311.5,418.0,313.5,78.4,520.3,414.8,521.5,278.2,123.7,273.4,185.4,475.0,227.3,525.3,528.2,329.7,416.5,380.1,496.3,332.2,434.1,441.0,302.2,600.3,388.7,474.5,380.1,708.5,263.3,298.7,113.0,561.2,140.8,408.4,490.5,575.0,372.5,399.4,501.7,220.9,345.7,551.0,468.8,323.5,435.1,280.8,382.3,421.6
SB,402.8,330.5,154.1,176.2,241.2,211.6,345.2,300.0,593.6,303.8,277.0,340.3,172.4,282.1,338.3,388.2,177.1,379.6,357.4,92.3,160.2,403.7,226.6,192.6,214.4,385.2,242.0,101.4,194.7,257.2,333.3,262.9,185.4,196.8,357.0,566.5,246.9,339.0,500.8,379.6,293.5,195.7,270.8,558.3,354.4,399.4,336.2,247.7,417.3,317.1,182.2,463.8,136.6,554.1,2217.4,357.5,194.2,240.9,362.1,365.4,307.0,225.1,265.1,324.1,400.3,417.3,339.3,353.1,225.4,75.7,332.8,287.0,335.7,443.6,267.7,459.1,361.1,198.3,490.9,337.9,170.6,191.1,171.7,197.8,11.9,234.1,218.9,214.1,269.1,312.7,281.3,506.6,319.0,363.9,249.9,184.8,103.7,378.0,286.0,246.6,317.6,30.2,479.2,247.8,186.0,519.8,269.2,379.2,223.7,290.7,466.5,275.8,197.8,269.8,178.6,316.0,465.6,320.7,0.0,291.4,298.9,567.9,212.9,334.7,502.6,456.9,102.7,387.8,309.7,315.7,109.3,204.5,231.0,371.8,329.9,262.4,344.0,372.7,332.4,310.0,372.0,198.3,511.9,389.6,464.0,97.8,268.5,161.8,382.1,217.3,606.3,364.0,503.9,169.1,309.9,208.8,356.6,286.2,215.5,297.6,356.8,504.3,542.7,330.8,173.7,121.4,269.9,164.7,230.4,145.8,412.6,447.8,132.3
SC,165.0,207.7,329.6,175.1,471.6,230.4,242.5,489.8,252.6,72.7,441.5,237.6,336.9,446.6,403.0,564.4,373.1,293.0,254.7,407.2,456.3,579.9,339.4,496.8,336.0,305.5,478.2,266.3,159.4,34.2,497.8,401.7,229.6,353.4,278.7,288.8,199.0,175.2,263.0,360.4,142.3,319.0,459.4,280.6,518.9,419.8,526.0,412.2,125.8,481.6,346.7,226.0,319.1,316.3,2139.1,522.0,213.0,405.4,275.5,501.0,15.5,269.3,429.6,488.6,236.5,372.2,175.5,338.0,415.2,253.3,509.0,298.0,254.8,205.8,265.9,479.5,249.1,452.4,249.9,259.6,431.5,355.6,353.3,406.6,280.3,58.6,387.2,232.9,458.9,81.6,39.1,268.8,483.5,200.1,188.5,415.2,234.1,554.2,480.3,411.1,214.9,261.8,241.4,370.9,338.3,696.0,433.7,276.5,388.2,229.3,642.7,340.5,350.7,434.3,197.4,217.6,641.8,198.5,293.9,0.0,475.1,276.4,377.4,174.5,678.8,165.4,389.6,285.1,145.9,491.9,386.4,493.1,249.8,208.0,395.7,157.0,328.9,81.2,496.9,499.8,301.3,388.1,274.1,350.2,226.2,405.7,391.6,273.8,540.9,360.3,368.5,234.0,680.1,234.9,270.3,84.6,532.8,5.2,380.0,462.1,546.6,266.5,251.2,473.3,192.5,317.3,522.6,440.4,295.1,406.7,252.4,353.9,393.2
SH,427.6,380.4,205.7,386.6,164.8,358.4,401.4,208.9,515.2,514.2,102.5,431.4,244.3,171.1,388.2,89.2,227.0,349.4,389.2,302.2,225.3,104.7,276.5,247.8,264.3,361.9,62.7,336.3,405.1,467.6,88.6,203.8,395.8,246.7,406.9,554.3,393.2,549.4,525.6,419.9,521.8,245.6,43.9,546.1,162.5,192.4,227.3,209.8,479.6,170.2,145.6,488.6,265.2,578.9,1954.9,139.8,359.5,65.5,331.9,194.8,502.3,369.8,227.2,131.2,610.7,387.1,549.7,393.4,180.8,313.5,33.8,336.9,385.6,468.4,317.6,252.1,348.9,292.4,460.7,387.8,225.8,234.8,221.6,177.2,314.7,444.5,198.3,328.4,315.2,523.1,517.8,531.4,75.6,574.3,460.3,168.1,327.0,79.0,135.3,153.6,367.5,333.0,504.0,358.4,235.9,220.8,37.4,426.1,82.7,501.1,167.5,325.7,206.8,236.4,375.9,365.9,166.6,531.1,302.7,478.6,0.0,581.2,209.5,462.8,203.6,497.5,285.8,395.7,520.1,16.7,319.2,100.2,377.8,582.2,442.3,417.5,384.3,492.0,98.2,173.6,341.8,289.1,536.7,429.9,488.8,307.7,379.1,370.5,234.7,267.2,631.1,351.8,204.9,379.5,359.8,419.2,57.6,483.8,182.1,264.2,265.7,529.1,556.0,275.4,397.0,331.3,107.1,252.5,280.3,201.0,493.4,417.6,252.2
SJ,66.6,362.8,484.7,330.2,494.2,385.5,397.6,455.1,154.2,327.7,596.6,392.7,492.0,601.7,327.2,597.5,393.5,263.2,303.0,562.3,488.8,613.0,336.5,455.7,356.4,275.7,499.0,421.4,314.5,245.7,557.2,556.8,384.7,373.8,433.8,190.4,354.1,362.9,164.6,330.6,236.6,302.1,480.1,182.2,674.0,390.0,491.3,567.3,67.0,636.7,501.8,127.6,474.2,217.9,2109.3,677.1,368.1,560.5,245.9,471.2,235.1,424.4,584.7,643.7,424.2,300.9,363.2,308.2,398.3,408.4,542.1,354.8,409.9,107.4,421.0,449.7,219.3,607.5,175.5,414.7,433.7,510.7,391.7,561.7,435.4,258.9,542.3,388.0,416.4,336.6,250.6,170.4,544.2,387.8,343.6,570.3,389.2,587.3,463.4,566.2,370.0,416.9,143.0,526.0,376.7,644.9,506.0,339.9,543.3,384.4,636.7,290.3,505.8,589.4,352.5,372.7,674.9,320.3,449.0,211.4,508.2,0.0,532.5,177.6,619.8,84.9,493.7,309.5,333.6,525.0,541.5,442.3,404.9,395.7,550.8,312.1,299.1,224.8,606.5,464.7,255.6,371.2,175.7,320.4,127.8,560.8,546.7,428.9,511.1,357.4,270.1,204.2,660.8,390.0,425.4,239.7,565.9,216.6,535.1,617.2,511.9,168.1,143.4,628.4,347.6,472.4,507.7,471.2,267.5,408.9,208.2,331.4,460.9
SK,490.4,363.1,172.9,291.3,94.1,341.1,377.8,301.2,626.2,418.9,148.3,372.9,149.0,153.4,370.9,271.2,209.7,412.2,390.0,191.9,78.8,286.7,259.2,162.4,247.0,417.8,153.1,242.9,309.8,372.3,204.6,90.5,300.5,229.4,389.6,599.1,375.9,454.1,588.4,412.2,408.6,228.3,166.2,590.9,225.7,310.5,319.6,119.0,532.4,188.4,53.5,551.4,169.9,641.7,2073.0,228.8,324.1,112.2,394.7,312.9,422.1,274.5,136.4,195.4,515.4,449.9,454.4,385.7,180.9,220.1,215.8,319.6,368.3,531.2,300.3,370.2,393.7,145.9,523.5,370.5,182.2,139.5,204.3,29.1,221.3,349.2,9.8,311.1,301.7,427.8,396.4,594.2,190.3,479.0,365.0,37.7,233.6,261.0,197.1,117.9,350.2,239.6,566.8,263.1,218.6,402.8,140.5,411.8,95.0,405.8,349.5,308.4,111.5,123.1,308.5,348.6,348.6,435.8,209.3,406.5,181.9,644.0,0.0,449.8,385.6,572.0,192.4,420.4,424.8,198.7,171.1,115.6,360.5,486.9,347.0,400.2,376.6,487.8,203.7,265.9,404.6,230.9,599.5,422.2,551.6,190.4,283.8,275.2,352.8,249.9,693.9,396.6,386.9,284.2,342.5,323.9,239.6,401.3,68.8,150.9,358.0,591.9,618.8,162.1,303.6,237.9,181.0,106.0,263.0,170.9,556.2,480.4,105.7
ST,143.8,240.9,362.8,208.3,504.8,263.6,275.7,523.0,231.4,205.8,474.7,270.8,370.1,479.8,436.2,597.6,406.3,289.8,287.9,440.4,489.5,613.1,372.6,530.0,369.2,302.3,511.4,299.5,192.6,159.2,531.0,434.9,262.8,386.6,311.9,267.6,232.2,241.0,241.8,357.2,114.7,352.2,492.6,259.4,552.1,416.6,559.2,445.4,195.8,514.8,379.9,204.8,352.3,295.1,2135.9,555.2,246.2,438.6,272.3,497.8,209.0,302.5,462.8,521.8,302.3,405.4,241.3,334.8,448.4,286.5,542.2,331.2,288.0,184.6,299.1,476.3,245.9,485.6,151.1,292.8,464.7,388.8,386.5,439.8,313.5,137.0,420.4,266.1,492.1,214.7,252.0,247.6,516.7,265.9,221.7,448.4,267.3,587.4,513.5,444.3,248.1,295.0,220.2,404.1,371.5,729.2,466.9,309.7,421.4,262.5,675.9,373.7,383.9,467.5,230.6,250.8,675.0,222.7,327.1,212.8,508.3,297.4,410.6,0.0,712.0,213.7,422.8,318.3,211.7,525.1,419.6,526.3,283.0,273.8,428.9,190.2,325.7,226.2,530.1,533.0,334.5,421.3,252.9,347.0,205.0,438.9,424.8,307.0,537.7,393.5,347.3,230.8,713.3,268.1,303.5,117.8,566.0,218.0,413.2,495.3,579.8,245.3,272.2,506.5,225.7,350.5,555.8,473.6,328.3,439.9,153.6,387.1,426.4
