from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
PJ,621.7,202.6,374.0,307.8,122.3,551.5,409.4,226.7,219.5,377.6,285.7,292.2,461.3,585.0,224.4,294.2,511.3,227.5,387.7,191.1,444.5,344.6,502.2,34.8,269.0,401.8,500.8,256.0,211.9,388.0,542.6,187.6,273.7,251.9,212.0,267.8,355.2,585.7,70.0,111.1,129.2,138.0,401.6,454.4,559.9,341.7,360.0,361.6,228.2,126.3,429.9,440.9,358.3,330.4,67.3,531.6,244.9,106.9,229.8,300.9,405.8,326.2,284.7,586.1,582.5,297.6,268.4,295.6,177.9,170.2,228.3,166.4,600.0,218.4,564.6,230.0,239.4,465.8,365.3,517.8,507.5,327.7,474.4,240.4,284.0,482.7,349.6,526.8,165.2,458.2,530.2,207.6,303.6,168.6,479.3,179.4,426.3,431.6,594.4,234.3,194.5,299.5,556.1,371.9,219.6,279.1,553.0,241.4,0.0,415.3,539.3,104.4,506.2,3794.6,354.3,259.3,153.3,534.1,432.6,240.2,75.2,252.8,245.1,283.0,388.2,504.3,469.4,460.3,230.0,265.6,377.6,139.6,194.2,97.0,371.9,511.0,82.9,210.0,208.5,326.7,372.3,380.2,464.5,89.9,404.1,375.5,316.8,297.1,153.1,218.1,414.1,421.6,251.7,481.1,393.4,299.3,349.4,280.2,147.5,406.7,393.4,565.9,400.4,280.8,298.7,301.8,553.3,232.1,212.2,276.1,409.3,448.1,263.9,148.4,77.5,603.2,323.7,508.9,305.6,288.9,332.3,287.3
PL,493.4,504.9,245.7,476.0,481.2,423.2,281.1,241.6,422.3,213.3,255.3,163.9,333.0,456.7,477.4,171.9,383.0,430.3,478.4,261.9,316.2,503.2,354.3,446.0,291.7,451.5,372.5,424.2,413.6,152.5,325.1,411.9,459.0,329.9,472.5,236.1,523.4,437.8,341.1,394.4,322.1,375.6,166.1,326.1,342.4,642.4,111.0,262.1,507.2,434.1,414.1,223.4,526.5,172.2,375.1,403.3,413.1,307.4,537.6,464.0,177.7,634.0,156.4,368.6,365.0,465.8,576.2,281.3,346.1,338.4,462.5,270.2,471.7,386.6,416.7,255.1,521.5,337.5,237.0,391.7,290.0,147.7,326.5,252.2,591.8,354.4,517.8,309.3,287.1,329.9,401.9,247.7,198.8,429.1,351.0,328.9,298.0,211.6,466.1,354.6,468.2,607.3,427.8,243.6,290.4,231.2,406.9,448.5,411.2,0.0,411.0,463.3,377.9,3910.8,235.5,256.5,271.7,386.2,304.3,467.4,383.0,306.9,426.1,246.3,47.0,286.8,341.1,332.0,255.1,467.5,174.2,305.4,362.4,348.2,243.6,382.7,328.2,283.9,376.7,198.4,244.0,164.7,316.6,461.1,494.8,543.7,230.2,260.4,460.9,367.6,504.8,293.3,258.6,352.8,265.1,171.0,657.2,205.9,483.0,99.6,265.1,437.6,175.9,176.0,203.1,609.6,425.0,192.9,465.2,220.4,577.5,319.8,422.5,428.1,333.6,390.2,491.9,380.6,273.9,596.7,366.5,455.5
PN,386.8,636.1,283.0,269.8,508.3,80.1,123.6,372.8,449.4,380.7,386.5,252.7,226.4,350.1,608.6,292.6,276.4,457.4,207.5,393.1,91.5,232.3,514.6,577.2,422.9,180.6,121.7,312.4,544.8,382.9,537.5,543.1,590.2,461.1,499.6,356.8,265.2,598.1,472.3,525.6,453.3,409.1,396.5,129.5,554.8,716.8,322.2,371.4,638.4,565.3,545.3,435.8,250.0,348.2,506.3,296.7,298.6,438.6,668.8,595.2,408.9,765.2,260.2,581.0,577.4,372.0,707.4,402.0,315.1,402.4,593.7,401.4,365.1,386.4,577.0,386.3,652.7,230.9,274.3,65.8,502.4,322.6,486.8,383.4,723.0,120.9,269.8,521.7,418.3,326.2,295.3,378.9,330.0,456.2,96.5,414.5,278.9,426.5,359.5,485.8,599.4,738.5,321.2,226.6,411.6,362.4,37.2,475.6,542.4,392.9,0.0,490.4,199.8,3689.5,366.7,386.0,388.4,546.5,253.6,598.6,514.2,438.1,557.3,377.5,365.8,499.2,134.2,79.2,386.3,598.7,370.2,436.6,348.4,479.4,226.6,94.5,459.4,445.1,440.7,307.7,221.4,375.1,476.9,540.0,223.9,267.2,339.5,391.6,592.1,453.2,233.9,265.0,389.8,246.2,139.6,245.6,788.4,326.6,510.1,362.7,139.6,331.0,395.3,307.2,334.3,740.8,318.4,324.1,596.4,351.6,325.7,269.1,553.7,559.3,464.8,550.5,286.2,91.7,394.6,727.9,497.7,393.8
PT,667.9,279.2,420.2,270.8,17.8,517.1,455.6,229.4,127.3,454.2,340.1,338.4,507.5,631.2,301.0,340.4,557.5,135.3,298.4,245.5,439.2,305.2,548.4,149.2,345.6,312.5,517.6,269.3,288.5,434.2,588.8,264.2,350.3,306.3,128.6,314.0,265.9,631.9,124.4,201.7,183.6,113.6,447.8,500.6,606.1,418.3,406.2,407.8,304.8,202.9,506.5,487.1,269.0,376.6,143.9,577.8,255.5,161.3,306.4,377.5,459.4,402.8,330.9,632.3,628.7,328.9,345.0,341.8,170.7,224.6,304.9,220.8,646.2,147.1,610.8,284.4,316.0,512.0,411.5,428.5,553.7,373.9,520.6,294.8,360.6,468.3,260.3,573.0,219.6,504.4,576.4,262.0,349.8,85.2,408.3,225.6,472.5,477.8,640.6,288.7,271.1,376.1,602.3,418.1,274.0,333.5,463.7,153.5,114.4,461.5,489.7,0.0,552.4,3755.2,400.5,313.7,199.5,580.3,478.8,316.8,151.8,299.0,321.7,337.4,434.4,550.5,515.6,426.9,284.4,342.2,423.8,194.0,187.0,151.4,418.1,476.6,137.3,256.2,262.9,372.9,418.5,426.4,510.7,134.9,314.8,286.2,363.0,351.5,229.7,264.3,324.8,467.8,306.1,527.3,439.6,345.5,426.0,326.4,43.0,452.9,439.6,612.1,446.6,327.0,353.1,378.4,599.5,278.3,288.8,322.3,372.8,494.3,340.5,225.0,131.9,679.8,287.2,457.4,351.8,365.5,386.7,280.1
PU,381.2,605.0,251.9,318.5,557.0,198.5,145.2,341.7,498.1,349.6,355.4,221.6,220.8,344.5,577.5,261.5,270.8,506.1,256.2,362.0,94.0,281.0,483.5,546.1,391.8,229.3,164.3,361.1,513.7,351.8,506.4,512.0,559.1,430.0,548.3,325.7,313.9,567.0,441.2,494.5,422.2,457.8,365.4,65.6,523.7,742.5,291.1,340.3,607.3,534.2,514.2,404.7,298.7,317.1,475.2,291.1,347.3,407.5,643.3,564.1,377.8,734.1,229.1,549.9,546.3,420.7,676.3,370.9,363.8,438.5,562.6,370.3,359.5,435.1,545.9,355.2,621.6,232.5,243.2,169.5,471.3,291.5,455.7,352.3,691.9,89.1,318.5,490.6,387.2,290.6,289.7,347.8,298.9,504.9,128.8,463.2,261.0,395.4,353.9,461.1,568.3,707.4,315.6,129.1,390.5,331.3,210.6,524.3,511.3,361.8,186.3,539.1,0.0,3738.2,335.6,354.9,371.8,515.4,235.7,567.5,483.1,407.0,526.2,346.4,334.7,468.1,82.4,109.8,355.2,567.6,339.1,405.5,397.1,448.3,129.1,158.0,428.3,384.0,476.8,276.6,189.8,344.0,452.1,561.2,272.6,315.9,308.4,360.5,561.0,501.9,282.6,242.0,348.9,240.6,134.0,214.5,757.3,295.5,558.8,331.6,134.0,325.4,364.2,281.9,303.2,709.7,312.8,293.0,552.9,320.5,374.4,251.2,522.6,528.2,433.7,519.4,334.9,150.4,363.5,696.8,466.6,442.5
PZ,3739.3,3431.8,3664.4,3464.2,3627.0,3521.9,3476.1,3574.2,3560.2,3513.7,3582.3,3582.6,3578.9,3702.6,3470.3,3571.1,3628.9,3568.2,3401.9,3529.3,3444.0,3426.7,3590.7,3553.9,3447.0,3375.0,3522.4,3504.0,3486.6,3543.6,3766.2,3488.1,3465.7,3602.5,3610.4,3639.1,3459.6,3674.2,3509.1,3559.0,3568.3,3540.2,3576.9,3482.0,3794.2,3194.4,3645.4,3677.7,3464.1,3478.4,3569.4,3706.1,3444.4,3620.8,3474.9,3649.2,3492.9,3546.0,3388.3,3457.8,3514.5,3207.9,3575.1,3697.4,3816.8,3545.6,3271.0,3684.3,3446.2,3609.3,3411.0,3602.8,3717.6,3475.4,3653.1,3587.7,3449.8,3583.4,3655.7,3433.3,3713.1,3597.5,3562.9,3580.1,3254.8,3473.1,3430.2,3627.8,3604.3,3678.7,3647.8,3580.3,3594.0,3567.0,3413.1,3545.6,3631.4,3622.4,3712.0,3673.4,3427.8,3306.6,3673.7,3555.6,3542.7,3541.4,3468.5,3586.4,3519.1,3698.4,3494.5,3609.1,3552.0,0.0,3695.6,3552.4,3519.5,3622.6,3606.1,3474.1,3465.6,3619.0,3504.8,3531.2,3671.3,3650.9,3486.4,3431.7,3587.7,3457.6,3624.0,3578.7,3479.5,3536.1,3555.6,3481.4,3522.0,3576.2,3647.6,3617.1,3573.9,3606.0,3553.0,3594.6,3418.3,3461.6,3632.9,3518.1,3386.3,3584.3,3428.3,3617.5,3568.8,3598.7,3492.1,3589.7,3244.3,3608.9,3652.2,3641.0,3492.1,3683.5,3652.7,3571.2,3535.7,3237.0,3670.9,3525.5,3482.5,3553.0,3520.1,3621.6,3416.3,3500.5,3516.6,3603.0,3480.6,3462.2,3676.9,3317.2,3670.5,3549.7
QD,585.4,333.5,337.7,481.9,487.1,515.2,373.1,247.5,428.2,78.1,255.6,255.9,425.0,548.7,306.0,244.4,475.0,436.2,561.8,267.8,408.2,518.7,212.0,422.3,120.3,543.5,464.5,430.1,242.2,135.4,387.5,240.5,287.6,293.3,478.4,312.4,529.3,295.5,347.0,400.3,328.0,381.5,168.7,418.1,415.5,471.0,237.2,351.0,335.8,336.6,242.7,285.0,532.4,213.8,343.3,495.3,419.0,313.3,326.2,292.6,106.3,475.1,248.4,318.7,438.1,471.7,417.3,357.6,352.0,344.3,291.1,276.1,563.7,392.5,274.4,261.0,350.1,429.5,329.0,483.7,334.4,189.3,184.2,253.4,432.9,446.4,523.7,249.1,293.0,421.9,493.9,253.6,238.3,435.0,443.0,334.8,390.0,214.2,558.1,360.5,296.8,448.4,519.8,335.6,296.3,214.7,498.9,454.4,387.5,290.2,503.0,469.2,469.9,3739.4,0.0,225.7,277.6,243.9,396.3,296.0,334.0,312.8,254.7,204.5,263.1,272.2,433.1,424.0,261.0,296.1,215.8,311.3,368.3,354.1,335.6,474.7,334.1,289.8,382.6,290.4,336.0,197.8,174.3,463.0,578.2,549.6,306.2,191.4,302.0,373.5,588.2,385.3,242.1,444.8,357.1,263.0,498.3,282.2,488.9,232.8,357.1,529.6,244.5,240.4,209.0,450.7,517.0,198.8,293.8,226.3,583.4,411.8,251.1,314.5,339.5,247.9,497.8,472.6,350.2,437.8,361.3,461.4
QE,488.7,284.7,241.0,348.4,339.9,418.5,276.4,114.0,296.4,235.3,40.3,160.9,328.3,452.0,257.2,147.7,378.3,304.4,428.3,136.0,313.2,385.2,369.2,292.4,193.2,442.4,369.5,296.6,193.4,256.7,409.6,189.6,240.5,104.5,344.9,136.6,395.8,452.7,187.5,203.7,165.9,248.0,268.6,321.4,426.9,441.8,213.5,256.0,288.7,224.8,352.4,307.9,400.6,197.4,221.5,400.3,285.5,179.8,337.2,312.3,280.2,426.3,153.4,453.1,449.5,338.2,368.5,184.4,218.5,210.8,326.0,144.3,467.0,259.0,433.3,69.8,301.3,332.8,232.3,387.0,376.2,194.7,341.4,88.5,384.1,349.7,390.2,393.8,155.1,320.7,397.2,120.1,185.3,301.5,346.3,201.3,293.3,298.6,461.4,136.7,248.0,401.3,424.8,240.6,162.8,48.1,402.2,320.9,257.6,282.3,408.0,322.0,373.2,3835.2,221.3,0.0,144.1,401.1,299.6,248.9,229.4,179.3,205.9,21.9,256.9,371.3,336.4,329.0,69.8,249.0,244.6,177.5,234.8,170.5,240.6,378.0,200.5,156.3,249.1,193.7,240.5,248.9,337.8,307.5,444.7,416.1,209.5,36.0,253.2,240.0,456.4,288.6,65.7,348.1,260.4,168.0,449.5,133.8,355.4,273.7,260.4,432.9,267.4,153.6,42.2,401.9,420.3,65.3,232.6,129.6,449.9,315.1,333.9,201.0,195.1,405.1,364.3,377.6,172.7,389.0,139.4,329.6
QK,468.3,238.6,220.6,204.2,209.4,398.1,256.0,29.8,150.5,214.9,163.1,138.8,307.9,431.6,260.4,140.8,357.9,158.5,284.1,9.7,291.1,241.0,348.8,174.2,257.1,298.2,347.4,152.4,247.9,234.6,389.2,223.6,309.7,183.0,200.7,114.4,251.6,432.3,69.3,122.6,55.0,103.8,248.2,301.0,406.5,377.7,206.6,208.2,264.2,162.3,379.5,287.5,254.7,177.0,103.3,378.2,141.3,35.6,265.8,336.9,259.8,362.2,131.3,432.7,429.1,194.0,304.4,142.2,74.3,66.6,264.3,71.7,446.6,114.8,411.2,97.6,275.4,312.4,211.9,366.6,354.1,174.3,321.0,94.7,320.0,329.3,246.0,373.4,70.5,304.8,376.8,56.0,150.2,157.3,325.9,57.1,272.9,278.2,441.0,165.4,230.5,335.5,402.7,218.5,23.1,133.4,381.8,176.7,139.4,261.9,385.9,191.5,352.8,3691.0,200.9,192.1,0.0,380.7,279.2,276.2,111.2,99.4,281.1,214.1,234.8,350.9,316.0,306.9,97.6,301.6,224.2,44.9,90.6,76.4,218.5,357.6,56.4,56.6,104.9,173.3,218.9,226.8,311.1,189.3,300.5,271.9,163.4,228.2,189.1,95.8,310.5,268.2,106.0,327.7,240.0,145.9,385.4,126.8,211.2,253.3,240.0,412.5,247.0,127.4,153.0,337.8,399.9,78.7,248.2,122.7,305.7,294.7,299.9,184.4,61.8,384.7,220.1,355.5,152.2,324.9,209.0,183.7
QO,675.8,453.8,428.1,572.3,577.5,605.6,463.5,337.9,518.6,227.6,351.6,346.3,515.4,639.1,426.3,334.8,565.4,526.6,652.2,358.2,498.6,609.1,109.0,542.3,240.6,633.9,554.9,520.5,362.5,258.0,190.8,360.8,407.9,426.2,568.8,402.8,619.7,112.4,437.4,490.7,418.4,471.9,271.5,508.5,218.8,591.3,301.1,441.4,456.1,456.9,363.0,130.7,622.8,259.7,471.4,585.7,509.4,403.7,452.1,412.9,217.4,595.4,338.8,122.0,241.4,562.1,537.6,448.0,442.4,434.7,411.4,366.5,654.1,482.9,91.3,351.4,470.4,527.1,419.4,574.1,137.7,235.2,139.7,348.5,553.2,536.8,614.1,52.4,383.4,512.3,584.3,344.0,284.2,525.4,533.4,425.2,480.4,281.1,648.5,457.3,417.1,568.7,610.2,426.0,386.7,327.5,589.3,544.8,507.5,354.1,593.4,559.6,560.3,3859.7,333.3,352.8,368.0,0.0,486.7,416.3,454.3,403.2,375.0,324.8,327.0,75.5,523.5,514.4,351.4,416.4,261.7,401.7,458.7,444.5,426.0,565.1,424.5,380.2,473.0,380.8,425.9,229.7,121.5,557.4,668.6,640.0,396.6,311.7,422.3,463.9,678.6,480.8,345.1,535.2,447.5,353.4,618.6,372.6,579.3,289.0,447.5,620.0,228.1,290.3,299.4,571.0,607.4,289.2,401.7,316.7,673.8,502.2,371.4,434.8,429.9,168.8,588.2,563.0,440.6,558.1,462.8,551.8
QS,335.7,509.1,156.0,383.0,485.4,265.5,123.4,245.8,426.5,253.7,259.5,125.7,175.3,299.0,481.6,165.6,225.3,434.5,320.7,266.1,158.5,345.5,387.6,450.2,295.9,293.8,214.8,425.6,417.8,255.9,410.5,416.1,463.2,334.1,476.7,229.8,378.4,471.1,345.3,398.6,326.3,379.8,269.5,168.4,427.8,646.6,195.2,244.4,511.4,438.3,418.3,308.8,363.2,221.2,379.3,245.6,411.8,311.6,541.8,468.2,281.9,638.2,133.2,454.0,450.4,470.0,580.4,275.0,350.3,342.6,466.7,274.4,314.0,390.8,450.0,259.3,525.7,179.8,147.3,234.0,375.4,195.6,359.8,256.4,596.0,196.7,383.0,394.7,291.3,106.2,244.2,251.9,203.0,433.3,193.3,333.1,60.5,299.5,308.4,358.8,472.4,611.5,270.1,99.1,294.6,235.4,249.2,452.7,415.4,265.9,253.3,467.5,233.4,3802.7,239.7,259.0,275.9,419.5,0.0,471.6,387.2,311.1,430.3,250.5,238.8,372.2,196.6,174.3,259.3,471.7,243.2,309.6,366.6,352.4,99.1,225.0,332.4,288.1,380.9,180.7,94.4,248.1,349.9,465.3,337.1,380.4,212.5,264.6,465.1,371.8,347.1,11.4,262.8,195.1,107.4,118.6,661.4,199.6,487.2,235.7,107.4,279.9,268.3,180.2,207.3,613.8,267.3,197.1,469.4,224.6,438.9,61.1,426.7,432.3,337.8,423.5,399.4,222.9,267.6,600.9,370.7,459.7
QU,681.3,188.3,433.6,452.1,332.2,611.1,469.0,293.4,398.4,286.3,298.8,351.8,520.9,644.6,82.0,340.3,570.9,406.4,532.0,313.7,504.1,488.9,464.0,259.1,177.7,546.1,560.4,400.3,63.7,343.6,602.2,131.7,33.4,210.7,421.9,343.7,499.5,547.5,214.3,264.2,273.5,347.9,376.9,514.0,619.5,293.7,406.1,446.9,111.8,183.6,338.6,500.5,502.6,390.0,180.1,591.2,389.2,251.2,132.8,88.8,314.5,278.2,344.3,570.7,642.1,441.9,220.4,371.5,322.2,314.5,115.3,310.7,659.6,362.7,526.4,221.2,110.2,525.4,424.9,579.6,586.4,387.3,436.2,263.4,236.0,542.3,493.9,501.1,307.3,517.8,589.8,295.5,363.2,378.5,538.9,323.7,485.9,422.4,654.0,303.8,104.7,251.5,615.7,431.5,342.2,302.1,594.8,424.6,224.3,474.9,598.9,314.3,565.8,3778.6,413.9,256.7,323.5,495.9,492.2,0.0,170.8,358.7,72.5,280.4,447.8,524.2,529.0,519.9,221.2,25.3,437.2,283.9,338.5,241.3,431.5,570.6,227.2,335.7,352.8,386.3,431.9,406.0,426.3,299.8,548.4,519.8,402.1,287.3,113.0,362.4,558.4,481.2,274.7,540.7,453.0,358.9,301.4,378.1,357.4,466.3,453.0,625.5,460.0,340.4,300.7,253.8,612.9,294.7,69.8,322.2,553.6,507.7,130.8,205.7,221.8,462.1,468.0,568.5,381.5,240.9,278.7,431.6
QV,595.1,127.3,347.4,281.2,161.3,524.9,382.8,200.1,227.5,302.3,259.1,265.6,434.7,558.4,149.1,267.6,484.7,235.5,361.1,164.5,417.9,318.0,529.8,88.2,193.7,375.2,474.2,229.4,136.6,359.6,516.0,112.3,198.4,225.3,251.0,241.2,328.6,613.3,43.4,93.3,102.6,177.0,375.0,427.8,533.3,266.4,333.4,335.0,152.9,51.0,354.6,414.3,331.7,303.8,9.3,505.0,218.3,80.3,154.5,225.6,330.5,250.9,258.1,559.5,555.9,271.0,193.1,269.0,151.3,143.6,153.0,139.8,573.4,191.8,592.2,203.4,164.1,439.2,338.7,491.2,480.9,301.1,502.0,213.8,208.7,456.1,323.0,566.9,138.6,431.6,503.6,181.0,277.0,207.6,452.7,152.8,399.7,405.0,567.8,207.7,119.2,224.2,529.5,345.3,193.0,252.5,526.4,253.7,53.4,388.7,512.7,143.4,479.6,3751.3,327.7,232.7,126.7,561.7,406.0,164.9,0.0,226.2,169.8,256.4,361.6,477.7,442.8,433.7,203.4,190.3,351.0,113.0,167.6,70.4,345.3,484.4,56.3,183.4,181.9,300.1,345.7,353.6,492.1,128.9,377.5,348.9,290.2,270.5,77.8,191.5,387.5,395.0,225.1,454.5,366.8,272.7,274.1,253.6,186.5,380.1,366.8,539.3,373.8,254.2,272.1,226.5,526.7,205.5,136.9,249.5,382.7,421.5,188.6,73.1,50.9,527.9,297.1,482.3,279.0,213.6,294.7,260.7
RC,472.0,326.6,224.3,292.2,297.4,401.8,259.7,57.8,238.5,218.6,166.8,142.5,311.6,435.3,330.5,144.5,361.6,246.5,372.1,78.1,294.8,329.0,352.5,262.2,260.8,430.1,351.1,240.4,266.7,238.3,392.9,262.9,312.1,176.0,288.7,118.1,339.6,436.0,157.3,210.6,138.3,191.8,251.9,304.7,410.2,465.7,210.3,211.9,352.2,250.3,383.2,291.2,342.7,180.7,191.3,381.9,229.3,123.6,353.8,383.9,263.5,450.2,135.0,436.4,432.8,282.0,392.4,145.9,162.3,154.6,352.3,86.4,450.3,202.8,414.9,101.3,363.4,323.3,215.6,370.3,357.8,178.0,324.7,98.4,408.0,333.0,334.0,377.1,103.3,304.0,380.5,63.9,153.9,245.3,329.6,145.1,276.6,281.9,444.7,177.2,318.5,423.5,406.4,222.2,106.6,137.1,385.5,264.7,227.4,265.6,389.6,279.5,356.5,3779.0,204.6,157.7,87.9,384.4,282.9,320.5,199.2,0.0,279.2,181.4,238.5,354.6,319.7,310.6,101.3,320.6,227.9,121.6,178.6,164.4,222.2,361.3,144.4,100.1,192.9,177.0,222.1,230.5,321.1,277.3,388.5,359.9,167.1,195.5,277.1,183.8,398.5,264.5,109.7,331.4,243.7,149.6,473.4,130.5,299.2,257.0,243.7,416.2,250.7,136.9,156.7,425.8,403.6,82.4,305.9,126.4,393.7,298.4,387.9,262.2,149.8,388.4,308.1,359.2,155.9,412.9,212.7,271.7
RH,650.0,193.4,402.3,467.0,347.1,579.8,437.7,262.1,413.3,255.0,267.5,320.5,489.6,613.3,96.9,309.0,539.6,421.3,546.9,282.4,472.8,503.8,453.6,274.0,146.4,561.0,529.1,415.2,33.1,312.3,570.9,100.4,29.1,179.4,436.8,312.4,514.4,537.1,229.2,279.1,288.4,362.8,345.6,482.7,588.2,305.1,374.8,415.6,126.7,196.5,307.3,469.2,517.5,358.7,195.0,559.9,404.1,266.1,148.6,104.6,283.2,289.6,313.0,560.3,610.8,456.8,231.8,340.2,337.1,329.4,129.5,290.7,628.3,377.6,516.0,189.9,121.6,494.1,393.6,548.3,535.8,356.0,425.8,232.1,247.4,511.0,508.8,490.7,276.0,486.5,558.5,264.2,331.9,393.4,507.6,338.6,454.6,391.1,622.7,272.5,119.6,262.9,584.4,400.2,310.9,270.8,563.5,439.5,239.2,443.6,567.6,329.2,534.5,3790.0,382.6,225.4,292.2,485.5,460.9,73.2,185.7,327.4,0.0,249.1,416.5,513.8,497.7,488.6,189.9,37.6,405.9,298.8,353.4,256.2,400.2,539.3,242.1,304.4,367.7,355.0,400.6,374.7,415.9,314.7,563.3,534.7,370.8,256.0,127.9,377.3,573.3,449.9,243.4,509.4,421.7,327.6,312.8,346.8,372.3,435.0,421.7,594.2,428.7,309.1,269.4,265.2,581.6,263.4,84.7,290.9,568.5,476.4,142.2,174.4,236.7,451.7,482.9,537.2,350.2,252.3,247.4,446.5
RK,466.7,307.6,219.0,359.1,362.8,396.5,254.4,124.7,305.4,213.3,51.0,137.2,306.3,430.0,280.1,125.7,356.3,313.4,439.0,145.0,289.5,395.9,347.2,315.3,214.4,424.8,345.8,307.3,216.3,233.0,387.6,212.5,261.7,125.7,355.6,145.6,406.5,430.7,210.4,226.6,188.8,258.7,246.6,299.4,404.9,464.7,191.5,232.3,309.9,246.0,375.3,285.9,409.6,175.4,244.4,376.6,296.2,190.5,352.8,333.5,258.2,449.2,129.7,431.1,427.5,348.9,391.4,193.4,229.2,221.5,348.9,153.3,445.0,269.7,409.6,92.7,324.2,310.8,210.3,365.0,352.5,172.7,319.4,97.5,407.0,327.7,400.9,371.8,170.2,303.2,375.2,130.8,148.6,312.2,324.3,212.0,271.3,276.6,439.4,157.9,270.9,422.5,401.1,216.9,173.5,58.8,380.2,331.6,280.5,260.3,384.3,344.9,351.2,3845.9,199.3,21.1,154.8,379.1,277.6,270.1,252.3,190.0,228.8,0.0,233.2,349.3,314.4,305.3,92.7,270.2,222.6,188.5,245.5,193.4,216.9,356.0,211.3,167.0,259.8,171.7,217.3,225.2,309.5,330.4,455.4,426.8,187.5,14.1,276.1,250.7,465.4,266.6,86.2,326.1,238.4,144.3,472.4,163.5,366.1,251.7,238.4,410.9,245.4,125.8,52.9,424.8,398.3,76.0,267.9,107.6,460.6,293.1,356.8,223.9,216.7,383.1,375.0,353.9,183.4,411.9,162.3,338.6
RS,476.1,487.6,228.4,458.7,463.9,405.9,263.8,224.3,405.0,196.0,238.0,146.6,315.7,439.4,460.1,154.6,365.7,413.0,461.1,244.6,298.9,485.9,337.0,428.7,274.4,434.2,355.2,406.9,396.3,135.2,307.8,394.6,441.7,312.6,455.2,218.8,506.1,420.5,323.8,377.1,304.8,358.3,148.8,308.8,325.1,625.1,93.7,244.8,489.9,416.8,396.8,206.1,509.2,154.9,357.8,386.0,395.8,290.1,520.3,446.7,160.4,616.7,139.1,351.3,347.7,448.5,558.9,264.0,328.8,321.1,445.2,252.9,454.4,369.3,399.4,237.8,504.2,320.2,219.7,374.4,272.7,130.4,309.2,234.9,574.5,337.1,500.5,292.0,269.8,312.6,384.6,230.4,181.5,411.8,333.7,311.6,280.7,194.3,448.8,337.3,450.9,590.0,410.5,226.3,273.1,213.9,389.6,431.2,393.9,38.3,393.7,446.0,360.6,3893.5,218.2,237.5,254.4,368.9,287.0,450.1,365.7,289.6,408.8,229.0,0.0,269.5,323.8,314.7,237.8,450.2,156.9,288.1,345.1,330.9,226.3,365.4,310.9,266.6,359.4,181.1,226.7,147.4,299.3,443.8,477.5,526.4,212.9,243.1,443.6,350.3,487.5,276.0,241.3,335.5,247.8,153.7,639.9,188.6,465.7,82.3,247.8,420.3,158.6,158.7,185.8,592.3,407.7,175.6,447.9,203.1,560.2,302.5,405.2,410.8,316.3,372.9,474.6,363.3,256.6,579.4,349.2,438.2
RU,600.2,493.7,352.5,496.7,501.9,530.0,387.9,262.3,443.0,243.2,276.0,270.7,439.8,563.5,466.2,259.2,489.8,451.0,576.6,282.6,423.0,533.5,148.9,466.7,280.5,558.3,479.3,444.9,402.4,182.4,115.2,400.7,447.8,350.6,493.2,327.2,544.1,152.3,361.8,415.1,342.8,396.3,195.9,432.9,143.2,631.2,225.5,365.8,496.0,454.8,402.9,55.1,547.2,184.1,395.8,510.1,433.8,328.1,486.4,452.8,207.6,635.3,263.2,81.7,165.8,486.5,577.5,372.4,366.8,359.1,451.3,290.9,578.5,407.3,131.2,275.8,510.3,444.3,343.8,498.5,62.1,159.6,179.6,272.9,593.1,461.2,538.5,22.4,307.8,436.7,508.7,268.4,208.6,449.8,457.8,349.6,404.8,205.5,572.9,375.3,457.0,608.6,534.6,350.4,311.1,251.9,513.7,469.2,431.9,278.5,517.8,484.0,484.7,3899.6,257.7,275.5,292.4,67.1,411.1,456.2,403.7,327.6,414.9,267.0,251.4,0.0,447.9,438.8,275.8,456.3,186.1,326.1,383.1,368.9,350.4,489.5,348.9,304.6,397.4,305.2,350.8,154.1,155.1,481.8,593.0,564.4,321.0,281.1,462.2,388.3,603.0,400.1,279.3,459.6,371.9,277.8,658.5,297.0,503.7,213.4,371.9,544.4,152.5,210.7,223.8,610.9,531.8,213.6,454.0,241.1,598.2,426.6,411.3,448.8,354.3,208.7,512.6,487.4,365.0,598.0,387.2,476.2
