from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZD,ZK,ZS,ZU,ZX
YB,877.2,193.4,955.7,700.5,280.2,884.5,58.4,735.4,367.8,513.6,840.9,772.2,81.4,852.0,163.5,177.5,752.2,308.6,674.3,615.1,413.3,661.0,201.4,524.4,774.8,746.2,585.2,118.4,632.6,198.3,793.9,559.1,141.7,550.7,839.0,511.9,225.0,668.8,908.2,786.6,596.2,707.3,789.3,694.9,586.1,431.9,749.5,407.6,869.3,206.0,700.5,688.5,120.6,730.5,994.0,865.3,76.9,1039.8,736.5,795.5,681.2,688.4,134.7,804.4,44.0,848.7,598.0,15.2,814.7,783.4,63.7,328.0,390.1,698.4,531.4,46.8,544.4,715.0,1000.8,836.1,459.5,815.0,896.0,871.7,806.4,875.1,768.0,842.8,425.6,911.3,744.3,586.2,672.9,612.4,137.8,234.4,897.6,414.7,639.7,914.1,851.3,807.4,849.0,2515.6,122.4,673.3,788.1,482.6,866.3,371.9,397.3,508.8,772.3,64.4,321.5,820.9,754.7,421.7,707.0,346.6,674.3,0.0,667.2,443.5,76.2,403.2,657.0,854.2,915.8,797.9,682.3,367.8,415.9,71.7
YD,414.5,534.0,469.9,240.9,536.7,398.7,718.5,272.7,415.5,293.7,355.1,446.8,704.4,487.3,786.5,800.5,450.1,387.3,312.4,134.4,387.9,78.8,644.5,282.0,289.0,462.7,283.1,741.4,318.3,623.4,331.2,244.8,764.7,267.9,555.5,186.7,668.1,152.6,445.5,323.9,296.4,191.1,487.2,232.2,310.5,261.1,286.8,329.9,383.5,649.1,338.6,405.0,743.6,428.4,508.2,379.5,681.9,554.0,411.1,332.8,207.6,363.0,757.7,318.6,704.1,386.0,281.4,675.3,450.0,302.7,723.8,468.5,312.4,217.7,167.5,706.9,268.8,132.8,515.0,373.4,302.5,329.2,410.2,409.0,522.9,490.4,282.2,384.6,358.2,425.5,281.6,150.5,389.4,69.6,683.7,793.3,466.6,280.6,337.6,428.3,365.5,445.5,363.2,3004.4,745.4,213.7,302.3,347.9,408.1,304.5,319.6,183.4,488.8,724.5,400.2,459.0,471.2,541.3,226.3,347.6,211.6,659.0,0.0,387.6,699.2,335.8,373.5,368.4,430.0,335.2,222.7,415.5,348.5,694.7
YJ,570.6,333.6,688.8,433.6,149.0,617.6,518.1,428.8,320.2,207.5,574.0,466.1,504.0,545.9,586.1,600.1,354.7,261.0,276.8,308.5,365.7,393.9,595.9,218.3,507.9,440.1,187.7,541.2,326.0,574.8,487.3,252.5,564.3,397.0,532.9,204.2,619.5,362.2,601.6,480.0,449.7,400.7,391.8,388.3,439.6,217.0,442.9,244.9,602.4,600.5,303.0,382.4,543.2,333.0,727.3,598.4,481.5,772.9,430.4,488.9,381.7,382.3,557.3,537.5,503.7,542.1,237.0,474.9,508.6,476.8,528.0,116.5,237.8,391.8,224.8,506.5,397.9,447.9,733.9,529.5,135.6,548.1,629.1,565.1,500.3,569.0,501.1,536.7,378.0,644.4,437.7,279.6,366.8,305.8,483.3,657.0,591.5,236.5,242.2,647.2,584.4,409.9,582.1,2805.8,545.0,406.4,521.2,39.0,560.2,324.3,245.0,202.7,466.2,524.1,273.9,423.4,448.6,153.6,400.4,299.0,367.7,458.6,360.6,0.0,498.8,355.6,350.9,587.3,648.9,491.3,415.4,320.2,368.3,494.3
YM,895.2,323.8,1016.8,761.6,341.3,945.6,136.6,753.4,428.9,574.7,902.0,833.3,67.5,913.1,87.2,101.2,813.3,397.3,735.4,633.1,471.8,722.1,125.1,585.5,835.9,807.3,646.3,104.5,756.7,122.0,900.4,683.2,65.4,609.2,900.1,573.0,148.7,686.8,1014.7,804.6,654.7,725.3,850.4,712.9,644.6,493.0,767.5,468.7,930.4,129.7,761.6,749.6,106.7,791.6,1055.1,926.4,118.0,1100.9,797.6,813.5,739.7,749.5,58.4,865.5,122.2,905.0,659.1,93.4,875.8,801.4,141.9,389.1,451.2,716.4,605.9,125.0,602.9,776.1,1061.9,854.1,520.6,876.1,957.1,928.0,867.5,936.2,829.1,903.9,484.1,972.4,762.3,604.2,734.0,635.1,198.9,158.1,958.7,475.8,700.8,975.2,912.4,868.5,910.1,2593.8,46.1,734.4,849.2,543.7,927.4,430.4,458.4,569.9,833.4,142.6,380.2,882.0,815.8,482.8,725.0,349.9,692.3,77.1,689.9,504.6,0.0,461.7,718.1,915.3,976.9,815.9,743.4,428.9,474.4,68.2
YS,517.5,292.0,736.6,507.6,350.3,665.4,476.5,375.7,253.7,399.5,621.8,658.1,462.4,737.9,544.5,558.5,643.0,151.4,565.1,255.4,52.0,345.5,412.0,410.3,555.7,632.1,476.0,499.4,379.0,390.9,434.2,305.5,491.4,231.5,724.9,247.4,435.6,309.1,548.5,426.9,277.0,347.6,680.1,335.2,266.9,321.8,389.8,349.7,650.2,416.6,591.3,574.4,501.6,621.3,774.9,646.2,439.9,903.0,622.4,435.8,362.0,574.3,484.4,585.3,462.1,489.0,525.3,433.3,700.6,423.7,481.8,226.5,276.0,338.7,228.2,464.9,225.2,399.5,781.7,476.4,350.3,595.9,676.9,512.0,692.3,761.0,548.9,651.3,41.6,692.2,384.6,226.5,558.8,257.4,441.7,560.8,733.3,341.3,530.5,695.0,632.2,698.2,629.9,2762.4,494.6,480.4,569.0,411.2,674.8,31.2,362.0,394.7,658.2,482.5,134.3,711.7,640.6,399.7,347.3,115.1,314.6,417.0,312.2,342.0,457.2,0.0,542.9,635.1,696.7,438.2,489.4,253.7,31.9,452.7
YW,600.0,539.8,498.1,242.9,526.6,426.9,724.3,489.6,421.3,299.5,383.3,290.6,710.2,370.4,792.3,806.3,407.5,393.1,259.6,403.1,521.2,321.4,728.0,287.8,317.2,89.1,278.8,747.2,424.4,706.9,515.4,350.9,770.5,495.4,181.9,303.7,751.6,421.3,629.7,508.1,565.1,459.8,444.6,449.1,538.0,360.0,350.2,335.7,411.7,732.6,235.2,87.1,749.4,385.8,536.4,407.7,687.7,582.2,254.9,517.0,476.3,206.8,763.5,346.8,709.9,570.2,160.4,681.1,333.1,571.4,729.6,474.3,318.2,486.4,323.2,712.7,496.3,259.7,543.2,479.1,276.9,357.4,383.8,593.2,149.3,393.5,310.4,361.2,533.5,453.7,498.5,378.0,71.5,338.3,689.5,863.2,416.0,342.8,235.1,456.5,393.7,244.8,391.4,3010.2,751.2,215.7,330.5,337.8,384.7,479.8,325.4,154.8,115.2,730.3,406.0,229.4,97.6,531.2,495.0,431.1,466.1,664.8,334.2,377.5,705.0,511.1,0.0,396.6,458.2,517.7,224.7,421.3,523.8,700.5
YX,500.5,729.3,101.4,265.9,735.3,30.2,913.8,390.1,610.8,489.0,143.3,281.4,899.7,279.0,981.8,995.8,648.7,582.6,495.6,433.4,710.7,289.8,917.5,477.3,156.4,517.4,481.7,936.7,613.9,896.4,415.9,540.4,960.0,566.9,610.2,493.2,941.1,451.6,530.2,408.6,595.4,490.1,685.8,349.6,609.5,549.5,250.7,525.2,43.5,922.1,521.8,459.7,938.9,627.0,139.7,105.7,877.2,185.5,195.6,417.5,506.6,244.7,953.0,106.8,899.4,470.7,336.1,870.6,246.2,551.0,919.1,663.8,507.7,516.7,466.5,902.2,567.8,236.5,146.5,379.6,501.1,160.1,142.2,493.7,577.6,272.8,135.0,116.6,657.2,57.0,399.0,449.5,444.1,368.6,879.0,1052.7,198.6,532.3,536.2,59.8,91.7,673.1,151.4,3199.7,940.7,238.7,90.5,546.5,140.1,603.5,514.9,344.3,543.5,919.8,595.5,657.7,525.9,739.9,525.3,620.6,347.0,854.3,364.5,586.2,894.5,634.8,428.2,0.0,61.5,418.2,247.7,610.8,647.5,890.0
YZ,561.5,790.3,39.8,326.9,796.3,32.2,974.8,451.1,671.8,550.0,204.3,368.1,960.7,217.4,1042.8,1056.8,709.7,643.6,556.6,494.4,771.7,350.8,978.5,538.3,217.4,578.4,542.7,997.7,674.9,957.4,476.9,601.4,1021.0,627.9,671.2,554.2,1002.1,512.6,591.2,469.6,656.4,551.1,746.8,410.6,670.5,610.5,311.7,586.2,104.5,983.1,582.8,520.7,999.9,688.0,118.7,166.7,938.2,164.5,282.3,478.5,567.6,331.4,1014.0,167.8,960.4,531.7,397.1,931.6,184.6,612.0,980.1,724.8,568.7,577.7,527.5,963.2,628.8,297.5,125.5,440.6,562.1,221.1,203.2,554.7,638.6,211.2,196.0,177.6,718.2,104.7,460.0,510.5,505.1,429.6,940.0,1113.7,230.9,593.3,597.2,38.8,152.7,734.1,212.4,3260.7,1001.7,299.7,151.5,607.5,201.1,664.5,575.9,405.3,604.5,980.8,656.5,718.7,586.9,800.9,586.3,681.6,408.0,915.3,425.5,647.2,955.5,695.8,489.2,60.9,0.0,479.2,308.7,671.8,708.5,951.0
ZD,388.2,632.8,526.2,367.3,652.3,455.0,817.3,196.3,563.8,504.7,411.4,605.7,803.2,543.6,885.3,899.3,695.3,492.2,597.0,230.9,496.2,391.2,752.8,515.5,345.3,618.8,528.3,840.2,431.3,731.7,80.2,357.8,832.2,376.2,711.6,299.7,776.4,304.6,194.5,14.4,392.9,305.3,732.4,155.8,418.8,374.1,167.9,402.0,439.8,757.4,623.2,561.1,842.4,673.6,412.8,435.8,780.7,464.7,519.9,32.7,304.1,545.9,825.2,374.9,802.9,94.4,437.5,774.1,506.3,357.2,822.6,567.3,422.9,314.2,280.5,805.7,377.1,337.9,406.0,38.1,402.6,385.5,466.5,117.4,679.0,546.7,338.5,440.9,466.5,481.8,205.2,224.0,545.5,284.7,782.5,901.6,522.9,393.6,582.8,480.1,421.8,774.5,419.5,3103.2,835.4,340.1,358.6,463.5,464.4,412.8,414.3,445.7,644.9,823.3,475.1,759.1,627.3,656.9,279.5,455.9,135.8,757.8,339.5,503.2,798.0,444.1,529.6,424.7,486.3,0.0,349.1,563.8,456.8,793.5
ZK,460.2,546.5,358.3,18.1,552.5,287.1,731.0,349.8,428.0,306.2,243.5,345.5,716.9,375.7,799.0,813.0,465.9,399.8,312.8,321.5,527.9,239.8,734.7,294.5,177.4,334.6,298.9,753.9,431.1,713.6,375.6,357.6,777.2,455.0,427.4,310.4,758.3,339.7,489.9,368.3,483.5,378.2,503.0,309.3,497.6,366.7,210.4,342.4,271.9,739.3,339.0,276.9,756.1,444.2,396.6,267.9,694.4,442.4,352.0,377.2,394.7,261.7,770.2,207.0,716.6,430.4,153.3,687.8,338.4,489.8,736.3,481.0,324.9,404.8,329.9,719.4,455.9,119.9,403.4,339.3,318.3,217.6,298.6,453.4,394.8,378.8,170.6,273.0,540.2,313.9,358.7,337.6,261.3,256.7,696.2,869.9,355.0,349.5,353.4,316.7,253.9,490.3,251.6,3016.9,757.9,12.6,190.7,363.7,296.5,486.5,332.1,161.5,360.7,737.0,412.7,474.9,343.1,557.1,413.4,437.8,306.7,671.5,252.6,403.4,711.7,517.8,245.4,256.8,318.4,377.9,0.0,428.0,530.5,707.2
ZS,637.5,232.7,722.1,466.9,291.0,650.9,417.2,495.7,27.0,280.0,607.3,538.6,403.1,618.4,485.2,499.2,518.6,86.0,440.7,375.4,214.1,465.5,420.9,290.8,541.2,512.6,351.6,440.1,499.0,399.8,554.2,425.5,463.4,351.5,605.4,367.4,444.5,429.1,668.5,546.9,397.0,467.6,555.7,455.2,386.9,198.3,509.8,174.0,635.7,425.5,466.9,454.9,442.3,496.9,760.4,631.7,380.6,806.2,502.9,555.8,482.0,454.8,456.4,570.8,402.8,609.0,364.4,374.0,581.1,543.7,422.5,167.2,156.5,458.7,348.2,405.6,345.2,519.5,767.2,596.4,225.9,581.4,662.4,632.0,572.8,641.5,534.4,609.2,226.4,677.7,504.6,346.5,439.3,377.4,382.4,556.1,664.0,181.1,406.1,680.5,617.7,573.8,615.4,2703.1,444.1,439.7,554.5,286.8,632.7,172.7,163.7,275.2,538.7,423.2,98.9,587.3,521.1,340.4,467.3,124.0,434.6,357.7,432.2,282.7,397.9,204.0,423.4,620.6,682.2,558.2,448.7,0.0,216.7,393.4
ZU,523.2,298.4,742.3,513.3,356.7,671.1,482.9,381.4,260.1,405.9,627.5,664.5,468.8,744.3,550.9,564.9,648.7,157.8,570.8,261.1,97.0,351.2,418.4,416.7,561.4,638.5,481.7,505.8,384.7,397.3,439.9,311.2,497.8,237.2,731.3,253.1,442.0,314.8,554.2,432.6,282.7,353.3,685.8,340.9,272.6,327.5,395.5,355.4,655.9,423.0,597.0,580.8,508.0,627.0,780.6,651.9,446.3,908.7,628.8,441.5,367.7,580.7,490.8,591.0,468.5,494.7,531.0,439.7,707.0,429.4,488.2,232.9,282.4,344.4,233.9,471.3,230.9,405.2,787.4,482.1,356.0,601.6,682.6,517.7,698.7,767.4,554.6,657.0,9.6,697.9,390.3,232.2,565.2,263.1,448.1,567.2,739.0,347.0,536.2,700.7,637.9,703.9,635.6,2768.8,501.0,486.1,574.7,416.9,680.5,36.9,367.7,401.1,664.6,488.9,140.7,717.4,647.0,406.1,353.0,121.5,320.3,423.4,317.9,348.4,463.6,44.9,549.3,640.8,702.4,443.9,495.1,260.1,0.0,459.1
ZX,926.2,242.4,1004.7,749.5,329.2,933.5,124.5,784.4,416.8,562.6,889.9,824.5,82.4,901.0,156.3,181.9,801.2,357.6,723.3,664.1,462.3,710.0,205.8,573.4,823.8,795.2,634.2,122.8,681.6,202.7,842.9,608.1,146.1,599.7,888.0,560.9,229.4,717.8,957.2,835.6,645.2,756.3,838.3,743.9,635.1,480.9,798.5,456.6,918.3,210.4,749.5,737.5,125.0,779.5,1043.2,914.3,105.9,1088.8,785.5,840.0,730.2,737.4,139.1,853.4,110.1,985.7,647.0,81.3,863.7,832.4,129.8,377.0,439.1,747.4,580.4,112.9,593.4,764.0,1049.8,885.1,508.5,864.0,945.0,1008.7,855.4,924.1,817.0,891.8,474.6,960.3,793.3,635.2,721.9,661.4,186.8,238.8,946.6,463.7,688.7,963.1,900.3,856.4,898.0,2581.7,126.8,722.3,837.1,531.6,915.3,420.9,446.3,557.8,821.3,130.5,370.5,869.9,803.7,470.7,756.0,430.6,723.3,65.0,716.2,492.5,80.6,452.2,706.0,903.2,964.8,846.9,731.3,416.8,464.9,0.0
