from_stop,AB,AD,AI,AM,AR,AS,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FQ,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KB,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
RW,91.6,513.7,302.5,417.7,550.7,310.1,430.6,138.1,457.0,270.6,177.7,287.9,111.0,319.3,318.7,463.5,433.1,459.6,170.4,357.8,390.5,353.9,347.3,238.4,104.2,468.8,545.0,323.4,158.5,346.2,304.0,354.3,492.1,202.8,196.5,223.6,183.6,493.1,271.5,61.7,472.9,323.9,588.5,96.6,480.7,103.5,474.7,320.5,276.8,392.2,483.7,513.6,547.7,117.9,181.5,202.9,125.6,457.6,275.5,264.2,322.2,161.1,476.9,380.8,136.4,393.5,298.7,518.0,199.3,505.0,713.3,273.1,221.9,296.8,581.7,280.6,329.0,337.0,362.3,406.5,400.9,516.8,191.8,259.7,525.1,337.1,289.7,610.7,71.2,467.7,202.9,217.2,287.9,354.0,387.3,297.4,118.3,262.0,192.3,527.3,303.5,440.8,331.8,340.1,0.0,491.5,473.8,354.7,252.1,47.7,210.4,544.4,534.4,337.6,298.3,356.3,157.8,444.4,270.3,198.2,78.3,221.1,443.0,503.9,330.5,446.6,502.9,137.7,248.8,232.4,173.5,237.4,319.8,178.3,352.9,210.2,533.2,517.8,364.3,454.1,210.9,121.4,600.7,337.9,641.3,319.8,282.3,315.8,555.7,265.4,489.4,516.0,80.4,411.9
SJ,404.3,19.2,265.8,908.1,1041.6,801.0,921.5,510.7,99.1,761.5,435.7,682.8,586.2,714.2,176.6,341.3,310.9,44.3,317.4,848.7,219.9,844.8,838.2,312.6,499.1,372.3,51.8,718.3,553.4,340.1,228.3,849.1,983.0,687.2,594.3,424.5,426.3,103.7,473.7,552.6,963.8,718.8,1079.4,587.5,152.3,594.4,965.6,718.3,767.7,883.1,113.1,83.2,1038.6,460.0,576.4,496.2,433.3,948.5,286.9,659.1,268.3,556.0,967.8,871.7,627.3,387.4,240.8,1008.9,339.2,387.5,1204.2,434.5,712.8,694.6,459.5,303.8,819.9,731.9,853.2,897.4,263.4,301.6,586.7,654.6,1016.0,159.7,684.6,491.4,562.1,958.6,693.8,615.0,762.7,347.9,290.8,692.3,570.4,616.6,496.9,69.5,380.6,66.0,726.7,243.6,488.2,0.0,964.7,275.9,315.6,455.2,648.6,388.9,1025.3,252.9,506.8,140.5,408.6,347.9,378.4,372.6,569.2,523.9,933.9,994.8,725.4,937.5,93.9,532.6,603.4,365.1,314.3,592.0,714.7,460.3,747.8,327.3,38.7,1008.7,855.2,234.8,371.0,468.4,106.2,828.8,1000.9,413.2,677.2,240.1,397.3,620.0,53.9,292.9,414.4,405.8
SL,555.0,977.1,765.9,176.9,103.0,412.2,103.5,570.6,920.9,200.1,641.1,399.4,476.1,309.4,782.1,958.7,928.3,925.9,633.8,115.6,885.7,182.6,176.0,701.8,506.3,932.2,1008.4,374.9,503.5,809.6,767.4,234.9,271.3,413.1,437.1,671.6,647.0,956.5,736.8,474.4,145.8,374.4,114.6,479.6,978.8,402.5,253.9,351.6,382.8,196.5,947.1,977.0,326.9,581.3,477.6,666.0,589.0,52.1,775.4,460.6,785.6,509.8,149.8,300.8,399.0,856.9,762.1,44.1,696.9,1004.9,239.4,717.9,249.2,411.9,1076.9,780.5,435.0,371.7,132.2,326.5,896.1,1014.9,489.6,482.7,77.4,800.5,335.7,1108.8,393.9,140.6,317.9,407.3,264.3,817.4,876.0,462.5,465.9,684.1,655.7,990.7,751.5,904.2,321.9,803.5,463.3,957.8,0.0,852.8,747.3,511.1,538.3,1042.5,86.7,801.0,664.3,819.7,619.1,907.8,718.3,693.4,386.8,587.1,73.2,283.1,529.3,225.8,966.3,507.0,670.9,727.6,636.9,677.5,356.3,641.7,465.1,673.6,996.6,190.7,143.5,917.5,706.1,584.8,1064.1,257.9,1024.3,767.8,393.8,820.3,1050.9,687.5,952.8,1011.2,543.8,875.3
SW,247.6,282.1,164.2,733.4,884.9,640.4,764.8,354.0,282.2,604.8,261.0,508.1,422.4,539.5,143.9,141.0,110.6,228.2,233.0,692.0,68.0,688.1,681.5,225.4,324.4,165.7,314.7,543.6,378.7,267.5,143.9,674.4,826.3,557.6,419.6,163.7,214.7,318.3,240.2,395.9,807.1,544.1,922.7,439.7,161.1,437.7,808.9,543.6,611.0,726.4,308.9,338.8,881.9,285.3,400.0,331.6,276.6,791.8,202.5,484.4,249.4,381.3,811.1,715.0,470.6,314.8,156.4,852.2,190.1,187.2,1047.5,156.7,556.1,519.9,259.2,219.4,663.2,557.2,779.8,740.7,78.4,197.2,412.0,479.9,859.3,162.3,509.9,291.1,405.4,801.9,537.1,440.3,588.0,275.3,109.9,517.6,449.5,485.7,322.1,332.4,119.8,249.9,552.0,106.1,331.5,262.8,808.0,0.0,163.8,298.5,430.6,224.8,868.6,234.0,275.7,181.5,251.9,141.3,117.6,140.5,412.5,292.8,777.2,838.1,550.7,780.8,328.1,357.9,472.5,109.5,229.9,461.1,540.0,329.4,573.1,188.7,301.6,852.0,698.5,279.3,128.6,311.7,369.1,672.1,721.1,152.4,502.5,155.7,233.2,489.1,201.3,193.5,257.7,333.2
TE,166.1,345.4,218.7,658.7,803.4,558.9,683.3,249.5,289.2,523.3,186.3,433.4,369.4,464.8,150.4,280.5,250.1,294.2,79.2,610.5,207.5,606.6,600.0,88.9,249.7,305.2,376.7,468.9,304.0,196.7,91.5,599.7,744.8,449.0,344.9,155.7,137.1,324.8,184.5,314.4,725.6,469.4,841.2,349.3,300.6,356.2,727.4,468.9,529.5,644.9,315.4,345.3,800.4,210.6,325.3,259.0,195.1,710.3,35.4,409.7,255.9,306.6,729.6,633.5,389.1,244.0,75.5,770.7,101.0,326.7,966.0,148.7,474.6,445.2,398.7,40.5,581.7,482.5,615.0,659.2,217.9,336.7,337.3,405.2,777.8,168.8,435.2,430.6,323.9,720.4,455.6,365.6,513.3,204.5,197.8,442.9,334.4,378.4,258.7,359.0,117.5,272.5,477.3,194.0,252.6,326.1,726.5,174.6,0.0,217.0,355.9,364.3,787.1,240.5,222.7,188.0,170.4,280.8,109.6,83.4,331.0,239.8,695.7,756.6,476.0,699.3,334.6,283.2,365.2,49.4,76.1,353.8,465.3,222.1,498.4,67.8,364.9,770.5,617.0,285.8,72.6,230.2,432.4,590.6,762.7,144.4,427.8,80.3,372.7,381.8,321.1,333.0,176.2,262.4
TF,156.1,543.7,332.5,518.2,675.8,431.3,555.7,220.0,487.5,395.7,123.1,292.9,221.0,324.3,348.7,475.5,445.1,492.5,200.4,482.9,402.5,479.0,472.4,268.4,109.2,500.2,575.0,328.4,163.5,376.2,348.3,459.2,617.2,348.7,204.4,270.1,247.4,523.1,338.2,207.6,598.0,328.9,713.6,224.5,495.6,249.4,599.8,328.4,401.9,517.3,513.7,543.6,672.8,70.1,184.8,176.9,172.1,582.7,292.2,269.2,352.2,166.1,602.0,505.9,282.3,423.5,332.3,643.1,213.7,521.7,838.4,316.4,347.0,304.7,593.7,297.3,454.1,342.0,564.6,531.6,412.9,531.7,196.8,264.7,650.2,367.1,294.7,625.6,217.1,592.8,328.0,225.1,372.8,384.0,392.8,302.4,248.1,285.0,139.3,557.3,350.0,470.8,336.8,389.0,203.0,524.4,598.9,369.6,264.1,0.0,215.4,559.3,659.5,367.6,255.7,386.3,219.5,475.8,316.8,210.2,224.2,272.4,568.1,629.0,335.5,571.7,532.9,142.7,271.8,244.4,203.5,260.4,324.8,171.5,357.9,235.9,563.2,642.9,489.4,484.1,222.9,73.6,630.7,463.0,709.6,366.3,287.3,337.1,567.7,288.4,535.8,528.0,200.4,441.9
TN,254.7,632.5,421.3,478.9,636.5,392.0,516.4,311.0,575.8,356.4,211.9,253.6,246.6,285.0,437.5,564.3,533.9,581.3,289.2,443.6,491.3,439.7,433.1,357.2,109.9,589.0,663.8,289.1,189.1,465.0,437.1,419.9,577.9,374.3,165.1,368.7,336.2,611.9,417.4,233.2,558.7,289.6,674.3,250.1,584.4,275.0,560.5,289.1,362.6,478.0,602.5,632.4,633.5,147.7,145.5,203.1,270.7,543.4,381.0,229.9,441.0,63.1,562.7,466.6,307.9,512.3,421.1,603.8,302.5,610.5,799.1,378.9,307.7,265.4,682.5,386.1,414.8,302.7,525.3,492.3,501.7,620.5,157.5,225.4,610.9,455.9,255.4,714.4,242.7,553.5,288.7,185.8,333.5,472.8,481.6,263.1,273.7,156.1,228.1,646.1,419.3,559.6,297.5,477.8,228.6,613.2,559.6,458.4,352.9,276.4,0.0,648.1,620.2,456.4,354.3,475.1,308.3,564.6,403.9,299.0,249.8,357.6,528.8,589.7,296.2,532.4,621.7,98.4,142.9,333.2,292.3,149.5,285.5,175.6,318.6,324.7,652.0,603.6,450.1,572.9,311.7,272.4,719.5,423.7,794.8,490.7,248.0,425.9,656.5,159.5,624.6,616.8,309.1,530.7
TQ,455.2,411.5,371.8,941.0,1092.5,848.0,972.4,561.6,412.4,812.4,468.6,715.7,630.0,747.1,351.5,288.1,257.7,357.6,440.6,899.6,166.7,895.7,889.1,433.0,532.0,362.9,444.1,751.2,586.3,475.1,351.5,882.0,1033.9,765.2,627.2,371.3,422.3,448.5,454.5,603.5,1014.7,751.7,1130.3,647.3,290.5,645.3,1016.5,751.2,818.6,934.0,439.1,469.0,1089.5,492.9,609.3,539.2,484.2,999.4,410.1,692.0,457.0,588.9,1018.7,922.6,678.2,522.4,364.0,1059.8,397.7,329.6,1255.1,364.3,763.7,727.5,406.3,427.0,870.8,764.8,987.4,948.3,210.2,141.2,619.6,687.5,1066.9,369.9,717.5,438.2,613.0,1009.5,744.7,647.9,795.6,482.9,317.5,725.2,657.1,693.3,529.7,461.8,327.4,379.3,759.6,313.7,539.1,392.2,1015.6,222.7,371.4,506.1,638.2,0.0,1076.2,441.6,483.3,389.1,459.5,338.5,325.2,348.1,620.1,500.4,984.8,1045.7,758.3,988.4,458.3,565.5,680.1,317.1,437.5,668.7,747.6,537.0,780.7,396.3,431.0,1059.6,906.1,486.9,336.2,519.3,498.5,879.7,928.7,360.0,710.1,363.3,66.2,696.7,330.7,137.5,465.3,540.8
TS,644.5,1066.6,855.4,266.4,108.3,501.7,193.0,660.1,1010.4,289.6,730.6,488.9,565.6,398.9,871.6,1048.2,1017.8,1015.4,723.3,205.1,975.2,272.1,265.5,791.3,595.8,1021.7,1097.9,464.4,593.0,899.1,856.9,324.4,360.8,502.6,526.6,761.1,736.5,1046.0,826.3,563.9,235.3,463.9,210.3,569.1,1068.3,492.0,343.4,441.1,472.3,286.0,1036.6,1066.5,416.4,670.8,567.1,755.5,678.5,141.6,864.9,550.1,875.1,599.3,239.3,390.3,488.5,946.4,851.6,139.8,786.4,1094.4,335.1,807.4,338.7,501.4,1166.4,870.0,524.5,461.2,221.7,416.0,985.6,1104.4,579.1,572.2,82.7,890.0,425.2,1198.3,483.4,230.1,407.4,496.8,353.8,906.9,965.5,552.0,555.4,773.6,745.2,1080.2,841.0,993.7,411.4,893.0,552.8,1047.3,95.6,942.3,836.8,600.6,627.8,1132.0,0.0,890.5,753.8,909.2,708.6,997.3,807.8,782.9,476.3,676.6,162.7,372.6,618.8,315.3,1055.8,596.5,760.4,817.1,726.4,767.0,445.8,731.2,554.6,763.1,1086.1,280.2,233.0,1007.0,795.6,674.3,1153.6,347.4,1113.8,857.3,483.3,909.8,1140.4,777.0,1042.3,1100.7,633.3,964.8
TT,253.7,259.7,120.6,757.5,891.0,650.4,770.9,360.1,203.0,610.9,285.1,532.2,435.6,563.6,98.5,351.1,320.7,208.5,166.8,698.1,278.1,694.2,687.6,142.2,348.5,286.9,291.0,567.7,402.8,142.8,150.2,698.5,832.4,536.6,443.7,333.2,275.7,239.1,323.1,402.0,813.2,568.2,928.8,436.9,333.8,443.8,815.0,567.7,617.1,732.5,229.7,259.6,888.0,309.4,424.1,345.6,282.7,797.9,193.6,508.5,15.3,405.4,817.2,721.1,476.7,190.1,162.7,858.3,188.6,392.6,1053.6,283.9,562.2,544.0,469.3,198.7,669.3,581.3,702.6,746.8,288.5,407.3,436.1,504.0,865.4,83.1,534.0,501.2,411.5,808.0,543.2,464.4,612.1,150.6,205.4,541.7,419.8,466.0,346.3,273.3,295.0,186.8,576.1,158.2,337.6,240.4,814.1,245.2,177.4,304.6,498.0,434.9,874.7,0.0,356.2,102.3,258.0,262.5,316.9,222.0,418.6,373.3,783.3,844.2,574.8,786.9,248.9,382.0,452.8,226.9,163.7,441.4,564.1,309.7,597.2,176.7,279.2,858.1,704.6,200.1,234.7,317.8,346.7,678.2,850.3,321.9,526.6,162.0,443.3,469.4,235.4,403.6,263.8,208.5
UE,54.1,453.9,242.7,572.3,691.4,446.9,571.3,137.5,397.7,411.3,99.9,347.0,236.0,378.4,258.9,416.9,386.5,402.7,110.6,498.5,343.9,494.6,488.0,178.6,163.3,441.6,485.2,382.5,217.6,286.4,244.2,513.3,632.8,337.0,258.5,181.1,123.8,433.3,249.2,202.4,613.6,383.0,729.2,278.6,437.0,244.2,615.4,382.5,417.5,532.9,423.9,453.8,688.4,124.2,238.9,192.5,83.1,598.3,233.6,323.3,262.4,220.2,617.6,521.5,277.1,333.7,273.7,658.7,155.1,463.1,854.0,227.4,362.6,358.8,535.1,238.7,469.7,396.1,503.0,547.2,354.3,473.1,250.9,318.8,665.8,277.3,348.8,567.0,211.9,608.4,343.6,279.2,426.9,294.2,334.2,356.5,222.4,343.4,188.2,467.5,261.0,381.0,390.9,280.3,140.6,434.6,614.5,311.0,205.5,105.0,269.5,500.7,675.1,277.8,0.0,296.5,95.9,417.2,227.8,151.6,219.0,176.4,583.7,644.6,389.6,587.3,443.1,196.8,330.2,185.8,113.7,318.8,378.9,187.1,412.0,177.3,473.4,658.5,505.0,394.3,164.3,118.2,540.9,478.6,650.7,277.3,341.4,278.5,509.1,346.8,429.6,469.4,64.2,352.1
UK,263.7,157.3,125.2,767.5,901.0,656.5,780.9,347.1,101.1,620.9,295.1,542.2,445.6,573.6,36.0,295.9,265.5,106.1,176.8,708.1,222.9,704.2,697.6,172.0,358.5,231.7,188.6,577.7,412.8,199.5,87.7,708.5,842.4,546.6,453.7,330.8,285.7,136.7,333.1,412.0,823.2,578.2,938.8,446.9,231.4,453.8,825.0,577.7,627.1,742.5,127.3,157.2,898.0,319.4,434.1,356.6,292.7,807.9,146.3,518.5,127.7,415.4,827.2,731.1,486.7,246.8,100.2,868.3,198.6,342.1,1063.6,297.3,572.2,554.0,414.1,163.2,679.3,591.3,712.6,756.8,233.3,352.1,446.1,514.0,875.4,19.1,544.0,446.0,421.5,818.0,553.2,474.4,622.1,207.3,150.2,551.7,432.0,476.0,356.3,170.9,292.6,84.4,586.1,103.0,350.2,138.0,824.1,190.0,175.0,314.6,508.0,379.7,884.7,112.3,366.2,0.0,268.0,207.3,326.9,232.0,428.6,383.3,793.3,854.2,584.8,796.9,146.5,392.0,462.8,224.5,173.7,451.4,574.1,319.7,607.2,186.7,176.8,868.1,714.6,97.7,230.4,327.8,244.3,688.2,860.3,319.5,536.6,99.5,388.1,479.4,133.0,348.4,273.8,265.2
UM,152.3,482.0,357.4,644.7,772.7,521.1,652.6,203.2,425.3,492.6,172.3,419.4,244.8,450.8,289.1,370.1,339.7,432.9,153.2,579.8,297.1,575.9,567.2,211.3,233.6,394.8,515.4,454.9,290.0,319.1,230.2,585.7,714.1,380.0,328.8,170.2,27.8,463.5,115.7,285.0,694.9,455.4,810.5,279.5,388.1,325.5,696.7,452.8,487.8,614.2,454.1,484.0,769.7,196.6,313.0,285.4,181.3,679.6,174.1,395.7,295.1,290.5,698.9,602.8,356.3,366.4,214.2,740.0,125.4,411.6,935.3,128.9,443.9,429.1,488.3,179.2,537.9,468.5,584.3,628.5,307.5,424.2,323.3,391.2,747.1,307.5,421.2,520.2,293.2,689.7,424.9,349.5,499.3,326.9,287.4,428.9,274.1,441.6,233.4,497.7,193.7,411.2,463.3,283.6,219.3,464.8,695.8,264.2,175.9,203.2,339.8,451.8,756.4,377.1,98.1,326.7,0.0,370.4,160.5,115.7,300.3,115.2,665.0,725.9,462.0,668.6,473.3,269.2,428.4,139.0,150.1,417.0,451.3,285.3,484.4,117.8,503.6,739.8,586.3,424.5,117.5,216.4,571.1,559.9,677.5,210.0,413.8,219.0,462.3,442.9,459.8,422.6,160.3,384.8
UV,387.9,392.0,239.0,873.7,1025.2,780.7,905.1,471.3,393.4,745.1,401.3,648.4,562.7,679.8,218.7,250.9,220.5,338.1,307.8,832.3,177.9,828.4,821.8,300.2,464.7,104.1,424.6,683.9,519.0,342.3,218.7,814.7,966.6,697.9,559.9,304.0,355.0,429.0,380.5,536.2,947.4,684.4,1063.0,580.0,271.0,578.0,949.2,683.9,751.3,866.7,419.6,449.5,1022.2,425.6,540.3,505.5,416.9,932.1,277.3,624.7,324.2,521.6,951.4,855.3,610.9,389.6,231.2,992.5,329.6,297.1,1187.8,297.0,696.4,660.2,369.1,294.2,803.5,697.5,920.1,881.0,188.3,307.1,552.3,620.2,999.6,237.1,650.2,401.0,545.7,942.2,677.4,580.6,728.3,350.1,207.5,657.9,589.8,624.9,462.4,442.3,260.1,359.8,692.3,190.2,474.4,372.7,948.3,155.4,306.0,438.8,570.9,334.7,1008.9,308.8,416.0,256.3,392.2,0.0,257.9,280.8,552.8,433.1,917.5,978.4,691.0,921.1,438.8,498.2,611.7,249.8,304.7,600.3,680.3,468.6,713.4,317.7,411.5,992.3,838.8,354.1,268.9,452.0,479.0,812.4,861.4,292.7,642.8,230.5,343.1,628.3,311.2,303.4,398.0,408.0
UX,192.9,391.6,309.9,678.7,817.4,538.9,697.3,276.3,380.4,537.3,206.3,453.4,266.5,484.8,241.6,250.5,220.1,337.7,170.4,624.5,177.5,620.6,614.0,180.1,269.7,275.2,467.9,488.9,324.0,287.9,182.7,619.7,758.8,401.7,364.9,46.0,160.0,416.0,93.0,306.7,739.6,489.4,855.2,385.0,270.6,370.2,741.4,488.9,509.5,658.9,406.6,436.5,814.4,230.6,345.3,280.1,221.9,724.3,126.6,429.7,347.1,326.6,743.6,647.5,403.1,335.2,166.7,784.7,135.4,296.7,980.0,39.0,488.6,465.2,368.7,131.7,561.7,502.5,629.0,673.2,187.9,306.7,357.3,425.2,791.8,260.0,455.2,400.6,337.9,734.4,469.6,385.6,533.3,295.7,167.8,462.9,293.6,431.0,267.4,450.2,33.1,363.7,497.3,164.0,260.5,372.3,740.5,144.6,91.1,243.8,375.9,334.3,801.1,331.7,221.0,279.2,197.2,250.8,0.0,85.8,345.0,136.9,709.7,770.6,496.0,713.3,425.8,303.2,417.8,114.0,167.3,406.4,485.3,274.7,518.4,159.0,411.1,784.5,631.0,377.0,73.9,257.0,478.6,604.6,603.4,49.4,447.8,171.5,342.7,434.4,310.8,303.0,203.0,353.6
VA,107.0,399.3,272.6,592.8,744.3,499.8,624.2,190.4,343.1,464.2,120.4,367.5,306.4,398.9,204.3,265.2,234.8,348.1,121.2,551.4,192.2,547.5,540.9,142.8,183.8,289.9,430.6,403.0,238.1,250.6,145.4,533.8,685.7,389.9,279.0,141.9,74.1,378.7,121.5,255.3,666.5,403.5,782.1,299.1,285.3,297.1,668.3,403.0,470.4,585.8,369.3,399.2,741.3,144.7,259.4,194.2,136.0,651.2,89.3,343.8,309.8,240.7,670.5,574.4,330.0,297.9,129.4,711.6,49.5,311.4,906.9,85.7,415.5,379.3,383.4,94.4,522.6,416.6,639.2,600.1,202.6,321.4,271.4,339.3,718.7,222.7,369.3,415.3,264.8,661.3,396.5,299.7,447.4,258.4,182.5,377.0,275.3,345.1,181.5,412.9,148.5,326.4,411.4,178.7,193.5,380.0,667.4,159.3,53.8,157.9,290.0,349.0,728.0,294.4,159.7,241.9,111.3,265.5,115.3,0.0,271.9,176.8,636.6,697.5,410.1,640.2,388.5,217.3,331.9,34.1,118.1,320.5,399.4,188.8,432.5,85.8,418.8,711.4,557.9,339.7,12.6,171.1,486.3,531.5,703.6,164.8,361.9,134.2,357.4,348.5,325.5,317.7,117.1,316.3
VE,168.1,590.2,379.0,339.3,472.3,227.8,352.2,183.7,534.0,192.2,254.2,224.6,89.2,254.6,395.2,571.8,541.4,539.0,246.9,279.4,498.8,275.5,268.9,314.9,119.4,545.3,621.5,338.6,116.6,422.7,380.5,275.9,413.7,145.7,214.6,284.7,260.1,569.6,349.9,87.5,394.5,260.6,510.1,92.7,591.9,25.1,396.3,338.6,198.4,313.8,560.2,590.1,469.3,194.4,178.8,279.1,202.1,379.2,388.5,279.4,398.7,201.2,398.5,302.4,58.0,470.0,375.2,439.6,310.0,618.0,634.9,331.0,143.5,314.9,690.0,393.6,250.6,352.2,283.9,328.1,509.2,628.0,166.8,274.9,446.7,413.6,180.5,721.9,7.0,389.3,124.5,235.3,209.5,430.5,489.1,312.6,141.9,297.2,268.8,603.8,364.6,517.3,267.1,416.6,76.4,570.9,395.4,465.9,360.4,124.2,244.3,655.6,456.0,414.1,277.4,432.8,232.2,520.9,331.4,306.5,0.0,200.2,364.6,425.5,345.7,368.2,579.4,194.5,284.0,340.7,250.0,290.6,335.0,254.8,368.1,286.7,609.7,439.4,285.9,530.6,319.2,197.9,677.2,259.5,637.4,380.9,219.0,433.4,664.0,300.6,565.9,624.3,156.9,488.4
VK,131.3,560.8,319.9,547.4,680.4,401.9,560.3,83.9,504.6,400.3,177.1,424.2,129.5,455.6,365.8,381.7,351.3,509.6,229.9,487.5,308.7,483.6,477.0,255.8,240.5,406.4,592.1,459.7,294.8,363.6,306.9,484.0,621.8,264.7,335.7,84.4,197.0,540.2,149.6,169.7,602.6,460.2,718.2,164.2,401.8,233.2,604.4,459.7,372.5,521.9,530.8,560.7,677.4,201.4,316.1,269.7,160.3,587.3,250.8,400.5,339.6,297.4,606.6,510.5,266.1,410.9,290.9,647.7,251.7,427.9,843.0,130.7,351.6,436.0,499.9,255.9,424.7,473.3,492.0,536.2,319.1,437.9,328.1,396.0,654.8,384.2,426.0,531.8,200.9,597.4,332.6,356.4,417.6,371.4,299.0,433.7,156.6,420.6,265.4,574.4,164.3,487.9,468.1,295.2,123.5,541.5,603.5,275.8,252.6,114.6,346.7,465.5,664.1,355.0,77.1,403.4,173.1,382.0,131.1,182.7,208.0,0.0,572.7,633.6,466.8,576.3,550.0,274.0,407.4,206.0,226.8,396.0,456.1,264.3,489.2,194.5,580.3,647.5,494.0,501.2,184.5,195.4,647.8,467.6,562.2,180.6,418.6,295.7,473.9,424.0,442.0,434.2,141.4,429.3
VR,538.6,960.7,749.5,160.5,144.5,395.8,87.1,554.2,904.5,183.7,624.7,383.0,459.7,293.0,765.7,942.3,911.9,909.5,617.4,99.2,869.3,166.2,159.6,685.4,489.9,915.8,992.0,358.5,487.1,793.2,751.0,218.5,254.9,396.7,420.7,655.2,630.6,940.1,720.4,458.0,129.4,358.0,182.3,463.2,962.4,386.1,237.5,335.2,366.4,180.1,930.7,960.6,310.5,564.9,461.2,649.6,572.6,51.4,759.0,444.2,769.2,493.4,133.4,284.4,382.6,840.5,745.7,111.8,680.5,988.5,307.1,701.5,232.8,395.5,1060.5,764.1,418.6,355.3,115.8,310.1,879.7,998.5,473.2,466.3,118.9,784.1,319.3,1092.4,377.5,124.2,301.5,390.9,247.9,801.0,859.6,446.1,449.5,667.7,639.3,974.3,735.1,887.8,305.5,787.1,446.9,941.4,67.6,836.4,730.9,494.7,521.9,1026.1,128.2,784.6,647.9,803.3,602.7,891.4,701.9,677.0,370.4,570.7,0.0,266.7,512.9,209.4,949.9,490.6,654.5,711.2,620.5,661.1,339.9,625.3,448.7,657.2,980.2,174.3,127.1,901.1,689.7,568.4,1047.7,241.5,1007.9,751.4,377.4,803.9,1034.5,671.1,936.4,994.8,527.4,858.9
VS,592.5,1014.6,803.4,200.4,347.4,449.7,227.3,608.1,958.4,237.6,678.6,436.9,513.6,346.9,819.6,996.2,965.8,963.4,671.3,154.5,923.2,220.1,213.5,739.3,543.8,969.7,1045.9,412.4,541.0,847.1,804.9,272.4,61.2,450.6,474.6,709.1,684.5,994.0,774.3,511.9,269.6,411.9,385.2,517.1,1016.3,440.0,67.0,389.1,420.3,234.0,984.6,1014.5,140.0,618.8,515.1,703.5,626.5,254.3,812.9,507.1,823.1,547.3,273.6,338.3,436.5,894.4,799.6,314.7,734.4,1042.4,510.0,755.4,286.7,449.4,1114.4,818.0,472.5,409.2,169.7,364.0,933.6,1052.4,527.1,529.2,321.8,838.0,373.2,1146.3,431.4,264.4,355.4,444.8,301.8,854.9,913.5,493.1,503.4,721.6,693.2,1028.2,789.0,941.7,359.4,841.0,500.8,995.3,270.5,890.3,784.8,548.6,575.8,1080.0,331.1,838.5,701.8,857.2,656.6,945.3,755.8,730.9,424.3,624.6,239.7,0.0,526.2,49.0,1003.8,544.5,708.4,765.1,674.4,715.0,393.8,679.2,502.6,711.1,1034.1,314.5,135.6,955.0,743.6,622.3,1101.6,295.4,1061.8,805.3,431.3,857.8,1088.4,725.0,990.3,1048.7,581.3,912.8
WA,338.4,716.2,505.0,324.2,545.9,369.9,425.8,371.7,660.0,300.7,295.6,190.7,327.4,148.5,521.2,648.0,617.6,665.0,372.9,353.0,575.0,349.1,342.5,440.9,193.6,672.7,747.5,142.5,269.9,548.7,520.8,266.9,505.7,370.8,138.6,452.4,419.9,695.6,501.1,314.0,468.1,165.1,583.7,330.9,668.1,301.1,488.3,134.4,340.5,424.6,686.2,716.1,561.3,231.4,208.0,349.4,354.4,452.8,464.7,102.4,524.7,211.3,472.1,376.0,297.6,596.0,504.8,513.2,386.2,694.2,708.5,466.0,248.0,130.5,766.2,469.8,392.7,166.2,370.6,401.7,585.4,704.2,220.0,124.5,520.3,539.6,192.5,798.1,292.5,462.9,316.7,122.9,197.0,556.5,565.3,15.8,354.5,345.0,311.8,729.8,503.0,643.3,161.0,561.5,309.4,696.9,469.0,542.1,436.6,319.4,239.8,731.8,529.6,540.1,438.0,558.8,392.0,648.3,487.6,382.7,285.4,447.7,438.2,517.5,0.0,460.2,705.4,208.5,331.8,416.9,376.0,338.4,149.0,333.0,91.6,408.4,735.7,513.0,377.9,656.6,395.4,356.1,803.2,333.1,861.3,574.4,185.1,509.6,740.2,348.4,708.3,700.5,352.1,614.4
