from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
SV,2495.9,2524.7,2810.3,2504.2,2571.3,2950.7,2750.2,2796.4,2712.3,2847.5,2942.1,2654.0,2872.1,3004.7,2924.2,2934.1,2760.0,3022.5,2688.9,2743.3,2949.7,2492.7,2565.0,2875.9,2726.3,2722.1,2838.1,2817.4,2520.7,2739.0,2610.7,2607.6,2817.6,2954.1,2869.2,2975.2,2944.2,2566.3,2619.6,2839.1,2744.4,2553.2,2571.4,2697.3,2503.2,2756.9,2802.9,2962.9,2937.6,2755.7,2660.9,2822.3,2808.6,2750.1,2928.2,2951.1,2603.4,2435.9,2638.1,2497.3,2773.5,2720.7,2728.2,2788.4,2790.4,2671.5,2595.1,2510.1,2708.2,2613.8,2534.5,2842.0,2667.3,2905.4,2737.3,2593.2,2906.4,2614.6,2958.0,2747.2,2565.0,2827.9,2741.8,2929.7,2495.6,2896.2,2920.0,2483.4,2884.4,2463.9,2401.5,2753.8,2796.1,2473.2,2802.6,2975.7,2801.5,2861.3,2965.5,2533.7,2864.3,2522.1,2755.2,2755.2,2705.9,2606.3,2788.0,2587.2,0.0,2620.9,2875.9,2549.6,2840.4,2992.2,2562.7,2932.4,2616.3,2682.5,2855.7,2858.6,2884.2,2812.5,2765.9,2505.0,2886.0,2988.7,2658.4,2655.8,2887.4,2895.4,2731.9,2886.2,2795.1,2941.9,2937.2,2929.8,2996.6,2768.4,2753.6,2852.7,2885.8,2951.1,2825.1,2732.0,2816.7,2836.5,2820.0,2790.7,2789.3,2736.3,2903.3
SZ,184.0,154.6,308.2,252.8,211.9,634.7,248.1,480.4,210.2,345.4,772.4,178.8,769.1,688.7,608.2,831.1,257.9,852.8,186.8,573.6,633.7,137.6,216.6,559.9,224.2,220.0,668.4,349.4,350.9,423.0,91.7,437.9,714.6,638.1,553.2,805.5,628.2,396.5,249.5,523.1,242.3,159.2,186.0,527.6,133.1,587.2,300.8,859.9,621.6,253.6,158.8,354.3,306.5,580.4,758.5,781.4,107.1,266.1,136.0,199.8,378.4,218.6,226.1,472.4,687.4,301.4,164.6,340.4,206.1,297.8,364.8,526.0,117.2,735.7,567.6,423.4,736.7,444.9,642.0,245.1,191.9,658.2,239.7,760.0,198.1,580.2,604.0,236.6,714.7,255.4,228.1,251.7,480.1,303.4,486.6,659.7,698.5,359.2,649.5,163.6,694.6,233.3,253.1,585.5,536.2,131.1,320.0,271.2,2736.8,0.0,373.8,66.2,524.4,822.5,246.7,762.7,141.1,180.4,539.7,542.6,714.5,496.5,263.8,335.3,570.0,819.0,488.7,102.8,717.7,725.7,229.8,716.5,479.1,625.9,834.2,760.1,680.6,598.7,583.9,683.0,716.1,781.4,722.1,229.9,314.6,334.4,317.9,288.6,619.6,420.3,587.3
TG,447.1,400.2,73.1,461.1,420.2,605.9,256.9,451.6,146.4,305.9,928.5,288.8,935.0,659.9,579.4,956.6,122.3,1008.9,196.3,729.7,604.9,400.7,388.6,531.1,205.6,180.5,824.5,309.9,614.0,575.1,316.1,594.0,977.7,609.3,524.4,961.6,599.4,659.6,405.6,494.3,202.8,365.5,329.1,683.7,390.6,743.3,261.3,985.4,592.8,235.0,197.0,314.8,267.0,736.5,914.6,937.5,300.7,529.2,235.5,462.9,338.9,203.7,160.9,443.6,950.5,457.5,307.7,496.5,166.1,449.9,520.9,497.2,302.3,891.8,723.7,597.1,892.8,601.0,613.2,171.1,335.0,814.3,200.2,916.1,461.2,551.4,575.2,392.7,870.8,518.5,491.2,134.8,451.3,566.5,457.8,630.9,961.6,319.7,620.7,388.1,850.7,441.6,148.0,741.6,692.3,266.9,280.5,423.3,2969.2,356.3,0.0,403.3,495.6,978.6,398.8,918.8,256.8,191.8,510.9,513.8,870.6,467.7,137.5,491.4,541.2,975.1,644.8,272.2,873.8,881.8,165.1,872.6,450.3,597.1,954.2,916.2,651.8,754.8,740.0,839.1,872.2,937.5,985.2,160.9,73.9,106.6,278.4,249.1,775.7,391.5,558.5
TJ,123.1,93.7,340.5,191.9,151.0,573.8,280.4,419.5,242.5,377.7,711.5,184.2,708.2,627.8,547.3,770.2,290.2,791.9,219.1,512.7,572.8,76.7,114.1,499.0,256.5,252.3,607.5,381.7,290.0,362.1,97.1,377.0,653.7,577.2,492.3,744.6,567.3,335.6,188.6,462.2,274.6,122.2,194.5,466.7,72.2,526.3,333.1,799.0,560.7,285.9,191.1,386.6,338.8,519.5,697.6,720.5,112.5,205.2,168.3,138.9,396.6,250.9,258.4,411.5,626.5,240.5,170.0,279.5,238.4,236.9,303.9,465.1,188.5,674.8,506.7,362.5,675.8,384.0,581.1,277.4,188.1,597.3,272.0,699.1,137.2,519.3,543.1,175.7,653.8,194.5,167.2,284.0,419.2,242.5,425.7,598.8,637.6,391.5,588.6,102.7,633.7,172.4,285.4,524.6,475.3,136.5,352.3,210.3,2675.9,71.2,406.1,0.0,463.5,761.6,185.8,701.8,146.5,212.7,478.8,481.7,653.6,435.6,296.1,274.4,509.1,758.1,427.8,174.1,656.8,664.8,262.1,655.6,418.2,565.0,773.3,699.2,619.7,537.8,523.0,622.1,655.2,720.5,661.2,262.2,346.9,366.7,350.2,320.9,558.7,359.4,526.4
TQ,448.0,401.1,460.8,434.7,421.1,110.2,391.1,55.2,419.8,270.5,872.6,436.2,879.1,236.0,205.0,900.7,417.6,953.0,373.9,673.8,156.3,401.6,389.5,156.7,331.2,298.7,768.6,226.1,614.9,225.2,443.2,538.1,978.6,185.4,150.0,905.7,103.7,566.7,358.2,137.5,324.2,394.2,346.3,627.8,391.5,687.4,242.7,929.5,97.1,360.6,358.5,270.9,231.6,680.6,858.7,881.6,427.8,530.1,382.9,463.8,146.5,449.0,413.2,86.8,951.4,410.1,370.0,440.6,436.5,348.0,465.0,108.4,449.7,835.9,667.8,541.2,836.9,545.1,117.5,432.2,339.9,758.4,279.1,860.2,462.1,204.1,184.5,336.8,814.9,519.4,492.1,387.3,128.5,567.4,61.4,207.0,949.9,302.3,140.5,361.6,794.8,442.5,421.9,685.7,636.4,414.3,236.6,321.4,2913.3,503.7,484.5,463.5,0.0,922.7,295.7,862.9,404.2,410.8,122.1,139.4,814.7,144.9,484.9,435.5,213.3,919.2,588.9,419.6,817.9,825.9,398.6,816.7,93.5,172.8,898.3,860.3,227.9,698.9,681.0,783.2,816.3,881.6,926.8,328.2,425.3,445.1,328.8,281.3,719.8,94.0,184.1
TW,703.4,656.5,872.6,572.8,639.9,1030.6,812.5,876.3,774.6,909.8,92.7,716.3,757.7,1084.6,1004.1,779.3,822.3,205.9,751.2,206.9,1029.6,657.0,644.9,955.8,788.6,784.4,647.2,928.6,668.6,818.9,681.1,499.4,847.3,1034.0,949.1,125.8,1024.1,599.5,643.1,919.0,806.7,649.6,651.3,506.4,646.9,566.0,865.2,808.1,1017.5,818.0,723.2,918.7,870.9,559.2,737.3,760.2,665.7,659.9,700.4,719.2,853.4,783.0,790.5,868.3,839.6,695.0,675.0,493.4,770.5,693.7,497.8,921.9,729.6,714.5,212.9,574.0,715.5,423.7,1037.9,809.5,644.9,637.0,804.1,738.8,717.5,976.1,999.9,563.3,693.5,743.5,681.1,816.1,876.0,690.5,882.5,1055.6,828.5,923.6,1045.4,617.0,673.4,590.7,817.5,284.5,515.0,668.6,884.4,667.1,2971.3,787.9,938.2,718.9,920.3,0.0,642.6,741.5,678.6,744.8,935.6,938.5,693.3,899.9,828.2,468.6,965.9,172.1,467.5,718.1,696.5,704.5,794.2,695.3,875.0,1021.8,776.9,738.9,1076.5,577.5,297.4,661.8,694.9,760.2,805.4,794.3,879.0,898.8,882.3,853.0,598.4,816.2,983.2
TX,175.1,128.2,360.3,161.8,148.2,430.8,300.2,276.5,262.3,397.5,599.7,204.0,606.2,484.8,404.3,627.8,310.0,680.1,238.9,400.9,429.8,128.7,116.6,356.0,276.3,272.1,496.1,328.8,342.0,219.1,178.2,265.2,705.7,434.2,349.3,632.8,424.3,293.8,85.3,319.2,294.4,121.3,81.3,354.9,118.6,414.5,352.9,656.6,417.7,305.7,210.9,373.6,358.6,407.7,585.8,608.7,162.8,257.2,188.1,190.9,249.2,270.7,278.2,268.5,678.5,137.2,105.0,167.7,258.2,108.1,192.1,322.1,217.3,563.0,394.9,268.3,564.0,272.2,438.1,297.2,74.9,485.5,291.8,587.3,189.2,376.3,400.1,63.9,542.0,246.5,219.2,303.8,276.2,294.5,282.7,455.8,677.0,411.3,445.6,88.7,521.9,169.6,305.2,412.8,363.5,156.3,339.3,81.5,2640.4,285.0,425.9,265.4,320.5,649.8,0.0,590.0,166.3,232.5,335.8,338.7,541.8,292.6,315.9,162.6,366.0,646.3,316.0,205.8,545.0,553.0,281.9,543.8,275.2,422.0,625.4,587.4,476.7,426.0,408.1,510.3,543.4,608.7,653.9,282.0,368.8,386.5,370.0,340.7,446.9,216.4,383.4
TZ,690.6,643.7,859.8,560.0,627.1,1017.8,799.7,863.5,761.8,897.0,823.2,703.5,444.1,1071.8,991.3,465.7,809.5,903.6,738.4,559.6,1016.8,644.2,632.1,943.0,775.8,771.6,94.2,915.8,655.8,806.1,668.3,486.6,533.7,1021.2,936.3,856.3,1011.3,586.7,630.3,906.2,793.9,636.8,638.5,348.7,634.1,386.3,852.4,494.5,1004.7,805.2,710.4,905.9,858.1,364.7,252.4,18.6,652.9,647.1,687.6,706.4,840.6,770.2,777.7,855.5,526.0,682.2,662.2,480.6,757.7,680.9,485.0,909.1,716.8,71.2,553.6,561.2,401.9,344.2,1025.1,796.7,632.1,298.6,791.3,59.0,704.7,963.3,987.1,550.5,47.9,730.7,668.3,803.3,863.2,677.7,869.7,1042.8,514.9,910.8,1032.6,604.2,188.5,577.9,804.7,571.5,320.5,655.8,871.6,654.3,2958.5,775.1,925.4,706.1,907.5,873.3,629.8,0.0,665.8,732.0,922.8,925.7,208.4,879.6,815.4,455.8,953.1,869.8,394.9,705.3,211.6,219.6,781.4,210.4,862.2,1009.0,504.3,254.0,1063.7,173.8,569.9,108.7,210.0,52.4,491.8,781.5,866.2,886.0,869.5,840.2,353.9,803.4,970.4
UC,190.2,143.3,193.9,204.2,163.3,529.9,133.8,375.6,95.9,231.1,671.6,31.9,678.1,583.9,503.4,699.7,143.6,752.0,72.5,472.8,528.9,143.8,131.7,455.1,109.9,105.7,567.6,235.1,357.1,318.2,59.2,337.1,720.8,533.3,448.4,704.7,523.4,402.7,148.7,418.3,128.0,108.6,72.2,426.8,133.7,486.4,186.5,728.5,516.8,139.3,44.5,240.0,192.2,479.6,657.7,680.6,43.8,272.3,21.7,206.0,264.1,104.3,111.8,367.6,693.6,200.6,50.8,239.6,91.8,193.0,264.0,421.2,50.9,634.9,466.8,340.2,635.9,344.1,537.2,130.8,78.1,557.4,125.4,659.2,204.3,475.4,499.2,135.8,613.9,261.6,234.3,137.4,375.3,309.6,381.8,554.9,704.7,244.9,544.7,131.2,593.8,184.7,138.8,484.7,435.4,10.0,205.7,166.4,2712.3,123.5,259.5,146.4,419.6,721.7,141.9,661.9,0.0,66.1,434.9,437.8,613.7,391.7,149.5,234.5,465.2,718.2,387.9,39.4,616.9,624.9,115.5,615.7,374.3,521.1,697.3,659.3,575.8,497.9,483.1,582.2,615.3,680.6,728.3,115.6,200.3,220.1,203.6,174.3,518.8,315.5,482.5
UD,267.1,220.2,144.4,281.1,240.2,528.4,131.1,374.1,52.6,228.4,748.5,108.8,755.0,585.1,501.9,776.6,82.3,828.9,69.8,549.7,527.4,220.7,208.6,453.6,107.2,103.0,644.9,232.4,434.0,395.1,136.1,414.0,797.7,531.8,456.2,781.6,521.9,479.6,225.6,416.8,125.3,185.5,149.1,503.7,210.6,563.3,183.8,805.4,515.3,136.6,41.8,237.3,189.5,556.5,734.6,757.5,120.7,349.2,55.5,282.9,266.0,38.1,80.3,366.1,770.5,277.5,127.7,316.5,25.6,269.9,340.9,419.7,122.3,711.8,543.7,417.1,712.8,421.0,535.7,70.5,155.0,634.3,122.7,736.1,281.2,473.9,497.7,212.7,690.8,338.5,311.2,124.6,373.8,386.5,380.3,553.4,781.6,242.2,543.2,208.1,670.7,261.6,89.8,561.6,512.3,86.9,203.0,243.3,2789.2,176.3,198.2,223.3,418.1,798.6,218.8,738.8,76.8,0.0,433.4,436.3,690.6,390.2,83.3,311.4,463.6,795.1,464.8,92.2,693.8,701.8,106.9,692.6,372.8,519.6,774.2,736.2,574.3,574.8,560.0,659.1,692.2,757.5,805.2,112.9,139.0,158.8,200.9,171.6,595.7,314.0,481.0
UM,463.3,416.4,476.1,450.0,436.4,252.4,406.4,98.1,435.1,285.8,887.9,451.5,894.4,306.4,225.9,916.0,432.9,968.3,389.2,689.1,251.4,416.9,404.8,177.6,346.5,314.0,783.9,241.4,630.2,240.5,458.5,553.4,993.9,255.8,170.9,921.0,245.9,582.0,373.5,152.8,339.5,409.5,361.6,643.1,406.8,702.7,258.0,944.8,239.3,375.9,373.8,286.2,246.9,695.9,874.0,896.9,443.1,545.4,398.2,479.1,166.2,464.3,428.5,102.1,966.7,425.4,385.3,455.9,451.8,363.3,480.3,13.6,465.0,851.2,683.1,556.5,852.2,560.4,259.7,447.5,355.2,773.7,294.4,875.5,477.4,197.9,221.7,352.1,830.2,534.7,507.4,402.6,143.8,582.7,104.3,277.4,965.2,317.6,267.2,376.9,810.1,457.8,437.2,701.0,651.7,429.6,251.9,336.7,2928.6,519.0,499.8,478.8,142.1,938.0,311.0,878.2,419.5,426.1,0.0,160.3,830.0,160.2,500.2,450.8,187.7,934.5,604.2,434.9,833.2,841.2,413.9,832.0,108.8,243.6,913.6,875.6,298.3,714.2,699.4,798.5,831.6,896.9,942.1,343.5,440.6,460.4,344.1,296.6,735.1,109.3,205.0
UQ,466.6,419.7,479.4,453.3,439.7,230.1,409.7,75.8,438.4,289.1,891.2,454.8,897.7,284.1,166.3,919.3,436.2,971.6,392.5,692.4,229.1,420.2,408.1,118.0,349.8,317.3,787.2,244.7,633.5,243.8,461.8,556.7,997.2,233.5,120.6,924.3,223.6,585.3,376.8,156.1,342.8,412.8,364.9,646.4,410.1,706.0,261.3,948.1,217.0,379.2,377.1,289.5,250.2,699.2,877.3,900.2,446.4,548.7,401.5,482.4,169.5,467.6,431.8,105.4,970.0,428.7,388.6,459.2,455.1,366.6,483.6,127.0,468.3,854.5,686.4,559.8,855.5,563.7,237.4,450.8,358.5,777.0,297.7,878.8,480.7,175.6,199.4,355.4,833.5,538.0,510.7,405.9,147.1,586.0,82.0,255.1,968.5,320.9,244.9,380.2,813.4,461.1,440.5,704.3,655.0,432.9,255.2,340.0,2931.9,522.3,503.1,482.1,119.8,941.3,314.3,881.5,422.8,429.4,140.7,0.0,833.3,163.5,503.5,454.1,165.4,937.8,607.5,438.2,836.5,844.5,417.2,835.3,112.1,221.3,916.9,878.9,276.0,717.5,702.7,801.8,834.9,900.2,945.4,346.8,443.9,463.7,347.4,299.9,738.4,112.6,145.4
UX,624.2,577.3,793.4,493.6,560.7,951.4,733.3,797.1,695.4,830.6,730.2,637.1,377.7,1005.4,924.9,399.3,743.1,810.6,672.0,493.2,950.4,577.8,565.7,876.6,709.4,705.2,115.9,849.4,589.4,739.7,601.9,420.2,467.3,954.8,869.9,763.3,944.9,520.3,563.9,839.8,727.5,570.4,572.1,282.3,567.7,319.9,786.0,428.1,938.3,738.8,644.0,839.5,791.7,298.3,73.4,228.9,586.5,580.7,621.2,640.0,774.2,703.8,711.3,789.1,459.6,615.8,595.8,414.2,691.3,614.5,418.6,842.7,650.4,183.2,487.2,494.8,335.5,277.8,958.7,730.3,565.7,232.2,724.9,207.5,638.3,896.9,920.7,484.1,162.2,664.3,601.9,736.9,796.8,611.3,803.3,976.4,448.5,844.4,966.2,537.8,95.5,511.5,738.3,505.1,254.1,589.4,805.2,587.9,2892.1,708.7,859.0,639.7,841.1,780.3,563.4,210.2,599.4,665.6,856.4,859.3,0.0,813.2,749.0,389.4,886.7,776.8,328.5,638.9,118.6,126.6,715.0,31.4,795.8,942.6,437.9,45.5,997.3,107.4,503.5,130.5,37.1,228.9,425.4,715.1,799.8,819.6,803.1,773.8,287.5,737.0,904.0
UZ,421.8,374.9,434.6,408.5,394.9,276.9,364.9,122.6,393.6,244.3,846.4,410.0,852.9,330.9,250.4,874.5,391.4,926.8,347.7,647.6,275.9,375.4,363.3,202.1,305.0,272.5,742.8,199.9,588.7,199.0,417.0,511.9,952.4,280.3,204.7,879.5,270.4,540.5,332.0,165.3,298.0,368.0,320.1,601.6,365.3,661.2,216.5,903.3,263.8,334.4,332.3,244.7,205.4,654.4,832.5,855.4,401.6,503.9,356.7,437.6,124.7,422.8,387.0,114.6,925.2,383.9,343.8,414.4,410.3,321.8,438.8,168.2,423.5,809.7,641.6,515.0,810.7,518.9,284.2,406.0,313.7,732.2,252.9,834.0,435.9,222.4,246.2,310.6,788.7,493.2,465.9,361.1,16.2,541.2,128.8,301.9,923.7,276.1,291.7,335.4,768.6,416.3,395.7,659.5,610.2,388.1,210.4,295.2,2887.1,477.5,458.3,437.3,166.6,896.5,269.5,836.7,378.0,384.6,181.9,184.8,788.5,0.0,458.7,409.3,212.2,893.0,562.7,393.4,791.7,799.7,372.4,790.5,121.3,268.1,872.1,834.1,322.8,672.7,654.8,757.0,790.1,855.4,900.6,302.0,399.1,418.9,302.6,255.1,693.6,67.8,229.5
VB,352.8,305.9,72.4,366.8,325.9,609.6,212.3,455.3,68.4,309.6,834.2,194.5,840.7,666.3,583.1,862.3,120.2,914.6,151.0,635.4,608.6,306.4,294.3,534.8,188.4,184.2,730.6,313.6,519.7,480.8,221.8,499.7,883.4,613.0,528.1,867.3,603.1,565.3,311.3,498.0,206.5,271.2,234.8,589.4,296.3,649.0,265.0,891.1,596.5,217.8,119.0,318.5,270.7,642.2,820.3,843.2,206.4,434.9,141.2,368.6,347.2,97.5,118.2,447.3,856.2,363.2,213.4,402.2,59.9,355.6,426.6,500.9,208.0,797.5,629.4,502.8,798.5,506.7,616.9,108.4,240.7,720.0,203.9,821.8,366.9,555.1,578.9,298.4,776.5,424.2,396.9,162.5,455.0,472.2,461.5,634.6,867.3,323.4,624.4,293.8,756.4,347.3,127.7,647.3,598.0,172.6,284.2,329.0,2874.9,262.0,142.4,309.0,499.3,884.3,304.5,824.5,162.5,85.6,514.6,517.5,776.3,471.4,0.0,397.1,544.9,880.8,550.5,177.9,779.5,787.5,144.8,778.3,454.0,600.8,859.9,821.9,655.5,660.5,641.1,744.8,777.9,843.2,890.9,194.1,137.6,152.3,282.1,252.8,681.4,395.2,562.2
VH,234.7,187.8,403.9,104.1,171.2,561.9,343.8,407.6,305.9,441.1,437.0,247.6,443.5,618.6,535.4,465.1,353.6,517.4,282.5,238.2,560.9,188.3,176.2,487.1,319.9,315.7,333.4,459.9,199.9,350.2,212.4,102.5,533.1,565.3,480.4,470.1,555.4,130.8,174.4,450.3,338.0,180.9,182.6,192.2,178.2,251.8,396.5,493.9,548.8,349.3,254.5,450.0,402.2,245.0,423.1,446.0,197.0,191.2,231.7,250.5,384.7,314.3,321.8,399.6,525.4,226.3,206.3,24.7,301.8,225.0,29.1,453.2,260.9,400.3,232.2,105.3,401.3,109.5,569.2,340.8,176.2,322.8,335.4,424.6,248.8,507.4,531.2,94.6,379.3,274.8,212.4,347.4,407.3,221.8,413.8,586.9,514.3,454.9,576.7,148.3,359.2,122.0,348.8,250.1,200.8,199.9,415.7,198.4,2502.6,319.2,469.5,250.2,451.6,487.1,173.9,427.3,209.9,276.1,466.9,469.8,379.1,423.7,359.5,0.0,497.2,483.6,153.3,249.4,382.3,390.3,325.5,381.1,406.3,553.1,462.7,424.7,607.8,263.3,248.5,347.6,380.7,446.0,491.2,325.6,410.3,430.1,413.6,384.3,284.2,347.5,514.5
VO,494.0,447.1,506.8,480.7,467.1,108.7,437.1,79.9,465.8,316.5,918.6,482.2,925.1,120.3,251.0,946.6,463.6,999.0,419.9,719.8,62.6,447.6,435.5,202.7,377.2,344.7,815.0,272.1,660.9,271.1,489.2,584.1,1024.6,67.0,205.2,951.6,122.6,612.7,404.2,183.5,370.2,440.2,392.3,673.8,437.5,733.4,288.7,975.5,121.8,406.6,404.4,316.9,277.6,726.6,904.7,927.5,473.8,576.1,428.8,509.7,192.5,495.0,459.2,132.8,997.4,456.1,416.0,486.6,482.5,394.0,511.0,154.4,495.7,881.9,713.8,587.2,882.9,591.0,109.4,478.2,385.9,804.4,325.1,906.2,508.1,9.1,32.9,382.7,860.9,565.3,538.1,433.3,174.4,613.4,73.7,88.6,995.9,348.3,78.4,407.6,840.8,488.5,467.9,731.7,682.3,460.3,282.6,367.4,2959.3,549.7,530.5,509.5,125.1,968.7,341.6,908.9,450.2,456.8,168.1,185.4,860.7,190.9,530.9,481.5,0.0,965.2,634.9,465.6,863.8,871.8,444.6,862.6,139.5,54.8,944.3,906.3,109.5,744.9,725.5,829.1,862.2,927.6,972.7,375.9,473.4,491.1,374.8,327.2,765.7,140.0,230.1
VR,709.2,662.3,878.4,578.6,645.7,1036.4,818.3,882.1,780.4,915.6,151.3,722.1,763.5,1090.4,1009.9,785.1,828.1,156.1,757.0,212.7,1035.4,662.8,650.7,961.6,794.4,790.2,653.0,934.4,674.4,824.7,686.9,505.2,853.1,1039.8,954.9,184.4,1029.9,605.3,648.9,924.8,812.5,655.4,657.1,512.2,652.7,571.8,871.0,813.9,1023.3,823.8,729.0,924.5,876.7,565.0,743.1,766.0,671.5,665.7,706.2,725.0,859.2,788.8,796.3,874.1,845.4,700.8,680.8,499.2,776.3,699.5,503.6,927.7,735.4,720.3,218.7,579.8,721.3,429.5,1043.7,815.3,650.7,642.8,809.9,744.6,723.3,981.9,1005.7,569.1,699.3,749.3,686.9,821.9,881.8,696.3,888.3,1061.4,834.3,929.4,1051.2,622.8,679.2,596.5,823.3,290.3,520.8,674.4,890.2,672.9,2977.1,793.7,944.0,724.7,926.1,201.4,648.4,747.3,684.4,750.6,941.4,944.3,699.1,905.7,834.0,474.4,971.7,0.0,473.3,723.9,702.3,710.3,800.0,701.1,880.8,1027.6,782.7,744.7,1082.3,583.3,303.2,667.6,700.7,766.0,811.2,800.1,884.8,904.6,888.1,858.8,604.2,822.0,989.0
WA,373.0,326.1,542.2,242.4,309.5,700.2,482.1,545.9,444.2,579.4,440.8,385.9,387.5,754.2,673.7,409.1,491.9,521.2,420.8,242.0,699.2,326.6,314.5,625.4,458.2,454.0,277.0,598.2,338.2,488.5,350.7,169.0,477.1,703.6,618.7,473.9,693.7,269.1,312.7,588.6,476.3,319.2,320.9,136.2,316.5,195.8,534.8,437.9,687.1,487.6,392.8,588.3,540.5,189.0,367.1,390.0,335.3,329.5,370.0,388.8,523.0,452.6,460.1,537.9,469.4,364.6,344.6,163.0,440.1,363.3,167.4,591.5,399.2,344.3,236.0,243.6,345.3,53.5,707.5,479.1,314.5,266.8,473.7,368.6,387.1,645.7,669.5,232.9,323.3,413.1,350.7,485.7,545.6,360.1,552.1,725.2,458.3,593.2,715.0,286.6,303.2,260.3,487.1,253.9,144.8,338.2,554.0,336.7,2640.9,457.5,607.8,388.5,589.9,490.9,312.2,371.3,348.2,414.4,605.2,608.1,323.1,562.0,497.8,138.2,635.5,487.4,0.0,387.7,326.3,334.3,463.8,325.1,544.6,691.4,406.7,368.7,746.1,207.3,252.3,291.6,324.7,390.0,435.2,463.9,548.6,568.4,551.9,522.6,228.2,485.8,652.8
WO,245.7,238.7,205.3,259.7,218.8,542.5,145.2,388.2,107.3,242.5,727.1,87.4,733.6,596.5,516.0,755.2,155.0,807.5,83.9,528.3,541.5,199.3,187.2,467.7,121.3,117.1,623.1,246.5,412.6,373.7,114.7,392.6,776.3,545.9,461.0,760.2,536.0,458.2,204.2,430.9,139.4,164.1,127.7,482.3,217.2,541.9,197.9,784.0,529.4,150.7,55.9,251.4,203.6,535.1,713.2,736.1,99.3,327.8,33.1,261.5,275.5,115.7,123.2,380.2,749.1,256.1,106.3,295.1,103.2,248.5,319.5,433.8,47.4,690.4,522.3,395.7,691.4,399.6,549.8,142.2,133.6,612.9,136.8,714.7,259.8,488.0,511.8,191.3,669.4,317.1,289.8,148.8,387.9,365.1,394.4,567.5,760.2,256.3,557.3,186.7,649.3,240.2,150.2,540.2,490.9,65.5,217.1,221.9,2767.8,84.0,270.9,150.3,432.2,777.2,197.4,717.4,55.4,77.5,447.5,450.4,669.2,404.3,160.9,290.0,477.8,773.7,443.4,0.0,672.4,680.4,126.9,671.2,386.9,533.7,752.8,714.8,588.4,553.4,538.6,637.7,670.8,736.1,783.8,127.0,211.7,231.5,215.0,185.7,574.3,328.1,495.1
WR,640.6,593.7,809.8,510.0,577.1,967.8,749.7,813.5,711.8,847.0,611.5,653.5,394.1,1024.5,941.3,415.7,759.5,691.9,688.4,482.0,966.8,594.2,582.1,893.0,725.8,721.6,132.7,865.8,605.8,756.1,618.3,436.6,483.7,971.2,886.3,644.6,961.3,536.7,580.3,856.2,743.9,586.8,588.5,298.7,584.1,336.3,802.4,444.5,954.7,755.2,660.4,855.9,808.1,314.7,155.8,245.3,602.9,597.1,637.6,656.4,786.2,720.2,727.7,805.5,476.0,632.2,612.2,430.6,707.7,630.9,435.0,859.1,666.8,199.6,488.0,511.2,351.9,294.2,975.1,746.7,582.1,248.6,741.3,223.9,654.7,913.3,937.1,500.5,178.6,680.7,618.3,753.3,813.2,627.7,819.7,992.8,464.9,860.8,982.6,554.2,25.1,527.9,754.7,559.6,270.5,605.8,821.6,604.3,2908.5,725.1,875.4,656.1,857.5,661.6,579.8,226.6,615.8,682.0,872.8,875.7,111.8,829.6,765.4,405.8,903.0,658.1,344.9,655.3,0.0,8.0,731.4,113.8,812.2,959.0,454.3,157.4,1013.7,123.8,576.6,146.9,113.4,245.3,441.8,731.5,816.2,836.0,819.5,790.2,303.9,753.4,920.4
