from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZD,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
XD,623.0,493.1,318.1,477.7,101.7,297.1,556.5,325.3,541.2,532.9,352.6,2798.7,631.7,326.8,332.6,483.9,553.1,376.6,90.7,157.0,456.9,133.7,298.6,349.2,545.9,143.5,615.3,322.1,474.4,106.6,625.2,590.2,49.6,241.7,598.1,574.7,534.6,655.6,543.6,453.4,648.0,546.7,502.4,320.8,540.4,241.6,85.9,126.5,63.0,547.1,496.0,212.7,414.6,411.7,473.8,450.0,351.9,590.1,99.9,515.7,315.2,596.9,406.3,174.5,667.4,476.3,527.0,588.3,167.5,86.0,315.0,397.4,528.8,526.6,138.8,142.8,138.7,540.4,229.1,156.5,187.3,545.5,182.1,259.2,268.8,388.4,449.8,401.8,474.1,449.7,128.0,605.0,636.9,288.2,468.5,514.5,75.9,413.8,331.9,106.6,275.8,307.9,89.0,453.1,339.1,158.9,77.0,320.0,558.0,639.9,496.5,492.0,639.6,52.2,137.2,574.4,549.6,386.7,0.0,657.3,459.7,90.8,600.8,121.8,203.7,609.8,193.3,483.8,321.3,455.4,320.8,556.6,549.7,472.3,570.1,510.5,266.7,421.4,315.3,531.0
XI,855.3,725.4,550.9,710.0,566.1,764.2,789.3,871.4,893.9,765.2,776.1,3031.0,238.3,559.1,799.7,716.2,785.4,804.1,749.2,703.1,740.8,573.7,530.9,582.0,778.2,754.4,847.6,789.2,827.1,561.7,231.8,197.3,661.0,708.8,830.4,807.5,766.9,887.9,896.3,806.1,18.5,779.0,734.7,553.1,772.7,788.2,743.9,682.5,721.5,779.4,728.3,843.7,881.7,344.2,706.6,682.3,747.8,822.4,709.1,748.0,352.0,829.2,338.8,833.0,10.0,829.0,759.8,79.3,721.9,626.1,782.1,750.1,761.1,759.4,749.7,696.7,684.8,772.7,696.2,767.4,845.8,777.8,610.6,408.4,399.2,741.6,682.1,754.5,706.9,682.0,682.4,837.8,869.2,520.5,700.8,746.8,622.0,766.5,798.5,765.1,933.8,775.0,720.0,805.8,806.2,817.4,672.5,787.1,125.1,62.5,729.3,844.7,28.0,710.7,691.6,806.7,782.4,619.0,658.4,0.0,692.0,577.5,833.1,687.2,862.2,842.1,851.8,716.1,796.5,808.1,780.2,163.2,782.0,704.6,802.4,742.8,812.8,653.7,861.4,884.2
XK,220.9,100.4,199.7,85.6,369.1,567.2,154.9,451.6,517.1,182.9,399.3,2654.6,647.0,279.4,602.7,288.4,151.0,607.1,552.2,506.1,247.4,376.7,251.2,230.8,143.8,557.4,222.6,592.2,450.3,364.7,640.5,606.0,464.0,511.8,196.0,173.1,132.5,253.5,519.5,429.3,663.3,154.0,42.7,181.9,212.9,452.4,546.9,485.5,524.5,145.0,370.2,646.7,684.7,427.0,146.8,119.1,371.0,179.0,512.1,123.0,330.5,194.8,421.6,636.0,682.7,452.2,182.8,603.6,524.9,429.1,585.1,373.3,126.7,142.1,552.7,499.7,487.8,212.9,499.2,570.4,648.8,143.4,413.6,274.5,284.1,364.8,122.3,377.7,297.6,330.8,485.4,203.4,234.8,222.6,97.0,202.0,425.0,389.7,601.5,568.1,760.7,578.0,523.0,429.0,609.2,620.4,475.5,590.1,573.3,655.2,276.8,467.9,654.9,513.7,494.6,172.3,148.0,189.0,461.4,672.6,0.0,380.5,198.7,490.2,665.2,207.7,654.8,158.4,419.7,431.3,403.4,571.9,147.6,12.6,179.2,264.9,425.2,93.9,441.6,507.4
XR,532.1,402.2,227.7,386.8,11.3,316.1,466.1,293.8,509.7,442.0,321.1,2707.8,540.8,235.9,351.6,393.0,462.2,356.0,171.6,125.5,417.6,111.3,207.7,258.8,455.0,176.8,524.4,341.1,442.9,15.7,534.3,499.8,83.4,260.7,507.2,484.3,443.7,564.7,512.1,421.9,557.1,455.8,411.5,229.9,449.5,210.6,166.3,104.9,143.9,456.2,405.1,266.1,433.6,320.8,383.4,359.1,320.4,499.2,131.5,424.8,224.3,506.0,315.4,255.4,576.5,444.8,436.6,497.4,248.4,63.6,334.0,365.9,437.9,436.2,172.1,223.2,107.2,449.5,248.1,189.8,268.2,454.6,162.5,168.3,177.9,357.4,358.9,370.3,383.7,358.8,208.9,514.6,546.0,197.3,377.6,423.6,44.4,382.3,350.4,187.5,356.2,326.9,142.4,421.6,358.1,239.8,157.9,339.0,467.1,549.0,406.1,460.5,548.7,133.1,218.1,483.5,459.2,295.8,80.8,566.4,368.8,0.0,509.9,109.6,284.6,518.9,274.2,392.9,289.8,423.9,289.3,465.7,458.8,381.4,479.2,419.6,235.2,330.5,283.8,500.0
XS,199.6,185.0,384.2,155.8,553.6,751.7,66.7,510.2,575.7,208.4,457.9,2814.7,831.5,463.9,787.2,347.0,58.8,791.6,736.7,690.6,306.0,561.2,435.7,415.3,77.8,741.9,77.8,776.7,508.9,549.2,825.0,790.5,648.5,696.3,174.7,151.8,149.6,232.2,578.1,487.9,847.8,131.4,177.6,366.4,271.5,511.0,731.4,670.0,709.0,123.7,428.8,831.2,869.2,611.5,211.0,189.3,429.6,388.8,696.6,194.9,515.0,45.1,606.1,832.8,867.2,510.8,213.8,788.1,709.4,613.6,769.6,431.9,105.4,332.1,737.2,684.2,696.5,271.5,683.7,754.9,833.3,71.2,598.1,459.0,468.6,423.4,236.0,436.3,356.2,497.2,669.9,182.1,213.5,407.1,167.2,169.5,609.5,448.3,786.0,752.6,819.3,762.5,707.5,487.6,793.7,847.0,660.0,774.6,757.8,839.7,335.4,526.5,839.4,698.2,679.1,59.4,152.3,302.4,645.9,857.1,216.3,565.0,0.0,674.7,849.7,186.4,839.3,230.3,478.3,489.9,462.0,756.4,126.3,204.9,120.3,323.5,483.8,217.2,500.2,566.0
YD,643.4,513.5,339.0,498.1,122.6,395.8,577.4,308.8,524.7,553.3,336.1,2819.1,652.1,347.2,431.3,504.3,573.5,467.3,189.4,126.5,440.9,183.2,319.0,370.1,566.3,67.1,635.7,420.8,457.9,127.0,645.6,611.1,155.3,340.4,618.5,595.6,555.0,676.0,527.1,436.9,668.4,567.1,522.8,341.2,560.8,225.6,184.1,4.6,161.7,567.5,516.4,156.4,513.3,432.1,494.7,470.4,335.4,610.5,21.8,536.1,335.6,617.3,426.7,258.4,687.8,459.8,547.9,608.7,266.2,135.5,413.7,380.9,549.2,547.5,62.4,241.0,122.2,560.8,327.8,80.1,182.4,565.9,280.8,279.6,289.2,372.4,470.2,385.3,495.0,470.1,226.7,625.9,657.3,308.6,488.9,534.9,75.9,397.3,430.1,205.3,359.2,406.6,32.7,436.6,437.8,242.8,175.7,418.7,578.4,660.3,517.4,475.5,660.0,150.9,235.9,594.8,570.5,407.1,115.1,677.7,480.1,111.2,621.2,0.0,269.6,630.2,292.0,504.2,304.8,438.9,304.3,577.0,570.1,492.7,590.5,530.9,250.2,441.8,298.8,515.0
YI,826.0,696.1,521.6,680.7,305.2,451.6,760.0,528.3,599.5,735.9,555.6,3001.7,834.7,529.8,487.1,686.9,756.1,531.1,123.0,360.0,623.0,336.7,501.6,552.7,748.9,199.8,818.3,476.6,677.4,309.6,828.2,793.7,252.6,396.2,801.1,778.2,737.6,858.6,746.6,511.7,851.0,749.7,705.4,523.8,743.4,445.1,221.9,261.7,147.4,750.1,699.0,111.3,569.1,614.7,677.3,653.0,554.9,793.1,253.4,718.7,518.2,799.9,609.3,91.6,870.4,679.3,730.5,791.3,322.0,289.0,469.5,534.6,731.8,730.1,204.5,296.8,341.7,743.4,383.6,186.2,86.4,748.5,336.6,462.2,471.8,506.1,652.8,493.8,677.6,652.7,282.5,808.5,839.9,491.2,671.5,717.5,278.9,616.8,485.9,107.5,192.4,462.4,255.5,590.3,493.6,76.0,231.5,474.5,761.0,842.9,700.0,695.0,842.6,188.7,291.7,777.4,753.1,589.7,202.9,860.3,662.7,293.8,803.8,257.0,0.0,812.8,214.8,686.8,524.3,592.6,523.8,759.6,752.7,675.3,773.1,713.5,469.7,624.4,518.3,734.5
YM,64.9,181.2,394.8,166.4,564.2,762.3,182.8,575.9,641.4,263.7,523.6,2849.7,842.1,474.5,797.8,412.7,178.9,802.2,747.3,701.2,371.7,571.8,446.3,425.9,171.7,752.5,236.8,787.3,574.6,559.8,835.6,801.1,659.1,706.9,120.1,99.7,160.2,97.5,643.8,553.6,858.4,234.8,188.2,377.0,337.2,576.7,742.0,680.6,719.6,98.8,494.5,841.8,879.8,622.1,271.1,199.9,495.3,399.4,707.2,203.8,525.6,204.1,616.7,831.1,877.8,576.5,263.6,798.7,720.0,624.2,780.2,497.6,114.1,342.7,747.8,694.8,682.9,337.2,694.3,765.5,843.9,152.7,608.7,469.6,479.2,489.1,246.6,502.0,421.9,562.9,680.5,55.2,92.5,417.7,177.8,282.8,620.1,514.0,796.6,763.2,885.0,773.1,718.1,553.3,804.3,815.5,670.6,785.2,768.4,850.3,401.1,592.2,850.0,708.8,689.7,181.6,162.9,313.3,656.5,867.7,226.9,575.6,208.0,685.3,860.3,0.0,849.9,239.2,544.0,555.6,527.7,767.0,83.3,215.5,260.0,389.2,549.5,227.8,565.9,631.7
YN,806.0,676.1,501.6,660.7,285.2,431.6,740.0,508.3,663.9,715.9,535.6,2981.7,814.7,509.8,467.1,666.9,736.1,511.1,103.0,340.0,640.4,316.7,481.6,532.7,728.9,282.2,798.3,456.6,657.4,289.6,808.2,773.7,232.6,376.2,781.1,758.2,717.6,838.6,726.6,576.1,831.0,729.7,685.4,503.8,723.4,425.1,201.9,273.0,127.4,730.1,679.0,193.7,549.1,594.7,657.3,633.0,534.9,773.1,246.4,698.7,498.2,779.9,589.3,156.0,850.4,659.3,710.5,771.3,302.0,269.0,449.5,580.4,711.8,710.1,285.3,276.8,321.7,723.4,363.6,268.6,168.8,728.5,316.6,442.2,451.8,571.9,632.8,584.8,657.6,632.7,262.5,788.5,819.9,471.2,651.5,697.5,258.9,596.8,465.9,88.1,256.8,442.4,235.5,636.1,473.6,140.4,211.5,454.5,741.0,822.9,680.0,675.0,822.6,168.7,271.7,757.4,733.1,569.7,182.9,840.3,642.7,273.8,783.8,268.3,185.2,792.8,0.0,666.8,504.3,638.4,503.8,739.6,732.7,655.3,753.1,693.5,449.7,604.4,498.3,714.5
YP,218.9,67.9,223.9,83.6,393.3,591.4,152.9,370.9,436.4,49.0,318.6,2675.4,671.2,303.6,626.9,207.7,149.0,631.3,576.4,530.3,166.7,400.9,275.4,255.0,141.8,581.6,157.4,616.4,369.6,388.9,664.7,630.2,488.2,536.0,194.0,171.1,130.5,251.5,438.8,348.6,687.5,88.8,125.4,206.1,132.2,371.7,571.1,509.7,548.7,143.0,289.5,670.9,708.9,451.2,66.1,55.9,290.3,232.5,536.3,35.3,354.7,192.8,445.8,693.5,706.9,371.5,43.6,627.8,549.1,453.3,609.3,292.6,124.7,171.8,576.9,523.9,512.0,132.2,523.4,594.6,673.0,141.4,437.8,298.7,308.3,284.1,41.6,297.0,216.9,357.9,509.6,201.4,232.8,246.8,74.4,136.8,449.2,309.0,625.7,592.3,680.0,602.2,547.2,348.3,633.4,644.6,499.7,614.3,597.5,679.4,196.1,387.2,679.1,537.9,518.8,170.3,146.0,108.3,485.6,696.8,102.1,404.7,196.7,514.4,689.4,205.7,679.0,0.0,339.0,350.6,322.7,596.1,145.6,114.7,114.0,184.2,344.5,56.9,360.9,426.7
YQ,526.9,397.0,386.4,381.6,301.4,606.2,460.9,96.2,278.9,402.7,117.9,2596.8,830.9,466.1,641.7,232.5,457.0,646.1,422.3,319.3,195.1,362.0,437.9,366.1,449.8,390.6,414.5,631.2,212.1,305.8,824.4,789.9,334.1,550.8,502.0,479.1,438.5,559.5,281.3,191.1,847.2,369.4,442.8,368.6,313.9,71.7,417.0,318.7,394.6,451.0,314.3,479.9,723.7,610.9,296.8,353.9,89.6,530.5,345.3,389.0,514.4,491.9,605.5,506.1,866.6,214.0,397.3,787.5,499.1,314.3,624.1,135.1,432.7,469.8,385.9,473.9,257.2,313.9,538.2,403.6,505.9,449.4,513.7,458.4,468.0,126.6,321.8,139.5,241.7,382.7,459.6,509.4,540.8,487.4,372.4,311.4,254.7,151.5,640.5,438.2,522.5,617.0,356.2,190.8,648.2,490.5,408.6,629.1,757.2,839.1,220.9,229.7,838.8,383.8,468.8,478.3,454.0,349.2,331.5,856.5,400.1,290.0,504.7,323.4,535.3,513.7,524.9,353.6,0.0,193.1,91.7,755.8,453.6,412.7,367.0,209.0,44.5,354.9,86.2,269.2
YT,515.0,385.1,374.5,369.7,453.0,742.0,449.0,222.5,290.8,390.8,170.2,2527.4,821.8,454.2,777.5,220.6,445.1,781.9,573.9,470.9,183.2,513.6,426.0,354.2,437.9,542.2,402.6,767.0,187.8,457.4,815.3,780.8,485.7,686.6,490.1,467.2,426.6,547.6,257.0,200.9,838.1,357.5,430.9,356.7,302.0,223.3,568.6,470.3,546.2,439.1,302.4,631.5,859.5,601.8,284.9,342.0,141.9,518.6,496.9,377.1,505.3,480.0,596.4,545.8,857.5,189.7,385.4,778.4,650.7,465.9,759.9,64.2,420.8,457.9,537.5,625.5,408.8,302.0,674.0,555.2,608.8,437.5,588.4,449.3,458.9,136.4,309.9,149.3,229.8,370.8,611.2,497.5,528.9,397.4,360.5,299.5,406.3,127.2,776.3,589.8,532.3,752.8,507.8,2.7,784.0,560.0,560.2,764.9,748.1,830.0,209.0,205.4,829.7,535.4,620.4,466.4,442.1,337.3,483.1,847.4,388.2,441.6,492.8,475.0,645.2,501.8,676.5,341.7,190.6,0.0,174.3,746.7,441.7,400.8,355.1,197.1,196.1,343.0,212.5,244.9
YV,512.5,382.6,372.0,367.2,310.9,615.7,446.5,48.1,264.5,388.3,31.7,2582.4,819.3,451.7,651.2,218.1,442.6,655.6,431.8,328.8,180.7,371.5,423.5,351.7,435.4,400.1,400.1,640.7,197.7,315.3,812.8,778.3,343.6,560.3,487.6,464.7,424.1,545.1,266.9,176.7,835.6,355.0,428.4,354.2,299.5,81.2,426.5,328.2,404.1,436.6,299.9,489.4,733.2,599.3,282.4,339.5,42.3,516.1,354.8,374.6,502.8,477.5,593.9,515.6,855.0,199.6,382.9,775.9,508.6,323.8,633.6,120.7,418.3,455.4,395.4,483.4,266.7,299.5,547.7,413.1,515.4,435.0,523.2,446.8,456.4,112.2,307.4,125.1,227.3,368.3,469.1,495.0,526.4,394.9,358.0,297.0,264.2,137.1,650.0,447.7,508.1,626.5,365.7,176.4,657.7,500.0,418.1,638.6,745.6,827.5,206.5,215.3,827.2,393.3,478.3,463.9,439.6,334.8,340.5,844.9,385.7,299.5,490.3,332.9,544.8,499.3,534.4,339.2,81.7,178.7,0.0,744.2,439.2,398.3,352.6,194.6,54.0,340.5,38.1,254.8
YZ,737.9,608.0,433.5,592.6,448.7,646.8,671.9,754.0,776.5,647.8,658.7,2913.6,75.0,441.7,682.3,598.8,668.0,686.7,631.8,585.7,623.4,456.3,413.5,464.6,660.8,637.0,730.2,671.8,709.7,444.3,68.5,34.0,543.6,591.4,713.0,690.1,649.5,770.5,778.9,688.7,117.2,661.6,617.3,435.7,655.3,670.8,626.5,565.1,604.1,662.0,610.9,726.3,764.3,226.8,589.2,564.9,630.4,705.0,591.7,630.6,234.6,711.8,221.4,715.6,136.6,711.6,642.4,57.5,604.5,508.7,664.7,632.7,643.7,642.0,632.3,579.3,567.4,655.3,578.8,650.0,728.4,660.4,493.2,291.0,281.8,624.2,564.7,637.1,589.5,564.6,565.0,720.4,751.8,403.1,583.4,629.4,504.6,649.1,681.1,647.7,816.4,657.6,602.6,688.4,688.8,700.0,555.1,669.7,27.2,109.1,611.9,727.3,108.8,593.3,574.2,689.3,665.0,501.6,541.0,126.5,574.6,460.1,715.7,569.8,744.8,724.7,734.4,598.7,679.1,690.7,662.8,0.0,664.6,587.2,685.0,625.4,695.4,536.3,744.0,766.8
ZD,73.2,97.8,311.4,83.0,480.8,678.9,99.4,492.5,558.0,180.3,440.2,2766.3,758.7,391.1,714.4,329.3,95.5,718.8,663.9,617.8,288.3,488.4,362.9,342.5,88.3,669.1,153.4,703.9,491.2,476.4,752.2,717.7,575.7,623.5,66.4,25.4,76.8,105.8,560.4,470.2,775.0,151.4,104.8,293.6,253.8,493.3,658.6,597.2,636.2,15.4,411.1,758.4,796.4,538.7,187.7,116.5,411.9,316.0,623.8,120.4,442.2,120.7,533.3,747.7,794.4,493.1,180.2,715.3,636.6,540.8,696.8,414.2,30.7,259.3,664.4,611.4,599.5,253.8,610.9,682.1,760.5,69.3,525.3,386.2,395.8,405.7,163.2,418.6,338.5,479.5,597.1,55.7,93.0,334.3,94.4,199.4,536.7,430.6,713.2,679.8,801.6,689.7,634.7,469.9,720.9,732.1,587.2,701.8,685.0,766.9,317.7,508.8,766.6,625.4,606.3,98.2,79.5,229.9,573.1,784.3,143.5,492.2,124.6,601.9,776.9,60.0,766.5,155.8,460.6,472.2,444.3,683.6,0.0,132.1,176.6,305.8,466.1,144.4,482.5,548.3
ZE,208.3,87.8,211.1,73.0,380.5,578.6,142.3,463.0,528.5,170.3,410.7,2666.0,658.4,290.8,614.1,299.8,138.4,618.5,563.6,517.5,258.8,388.1,262.6,242.2,131.2,568.8,210.0,603.6,461.7,376.1,651.9,617.4,475.4,523.2,183.4,160.5,119.9,240.9,530.9,440.7,674.7,141.4,30.1,193.3,224.3,463.8,558.3,496.9,535.9,132.4,381.6,658.1,696.1,438.4,158.2,106.5,382.4,190.4,523.5,110.4,341.9,182.2,433.0,647.4,694.1,463.6,170.2,615.0,536.3,440.5,596.5,384.7,114.1,153.5,564.1,511.1,499.2,224.3,510.6,581.8,660.2,130.8,425.0,285.9,295.5,376.2,133.7,389.1,309.0,342.2,496.8,190.8,222.2,234.0,84.4,189.4,436.4,401.1,612.9,579.5,772.1,589.4,534.4,440.4,620.6,631.8,486.9,601.5,584.7,666.6,288.2,479.3,666.3,525.1,506.0,159.7,135.4,200.4,472.8,684.0,11.4,391.9,186.1,501.6,676.6,195.1,666.2,145.8,431.1,442.7,414.8,583.3,135.0,0.0,166.6,276.3,436.6,134.4,453.0,518.8
ZF,239.7,88.7,321.1,115.0,490.5,688.6,164.7,395.2,460.7,112.1,342.9,2699.7,768.4,400.8,724.1,232.0,169.8,728.5,673.6,643.6,191.0,498.1,372.6,365.6,162.6,714.9,47.4,713.6,393.9,486.1,761.9,727.4,585.4,633.2,214.8,191.9,151.3,272.3,463.1,372.9,784.7,35.1,146.2,303.3,156.5,396.0,668.3,643.0,645.9,163.8,313.8,804.2,806.1,548.4,96.0,153.1,314.6,329.7,669.6,98.6,451.9,124.8,543.0,717.8,804.1,395.8,117.5,725.0,646.3,550.5,706.5,316.9,145.5,269.0,710.2,621.1,581.5,156.5,620.6,727.9,780.8,150.3,535.0,395.9,405.5,308.4,121.0,321.3,241.2,382.2,606.8,222.2,253.6,344.0,126.4,49.1,579.0,333.3,722.9,689.5,704.3,699.4,680.5,372.6,730.6,732.0,596.9,711.5,694.7,776.6,220.4,411.5,776.3,635.1,616.0,146.1,166.8,187.4,582.8,794.0,199.3,501.9,148.1,647.7,817.2,226.5,776.2,134.0,363.3,374.9,347.0,693.3,166.4,173.5,0.0,208.5,368.8,154.1,385.2,451.0
ZG,360.5,230.6,187.8,215.2,439.8,625.6,294.5,209.3,274.8,236.3,157.0,2513.8,705.4,337.8,661.1,23.5,290.6,665.5,560.7,457.7,28.7,500.4,309.6,157.0,283.4,529.0,248.1,650.6,208.0,444.2,698.9,664.4,472.5,570.2,335.6,312.7,272.1,393.1,277.2,187.0,721.7,203.0,276.4,222.3,147.5,210.1,555.4,457.1,533.0,284.6,105.2,618.3,743.1,485.4,130.4,187.5,128.7,364.1,483.7,222.6,388.9,325.5,480.0,531.9,741.1,209.9,230.9,662.0,583.3,452.7,643.5,131.0,266.3,303.4,524.3,558.1,395.6,147.5,557.6,542.0,594.9,283.0,472.0,332.9,342.5,122.5,155.4,135.4,32.6,173.6,543.8,343.0,374.4,281.0,206.0,145.0,393.1,147.4,659.9,576.6,518.4,636.4,494.6,186.7,667.6,546.1,547.0,648.5,631.7,713.6,11.8,225.6,713.3,522.2,553.0,311.9,287.6,306.2,469.9,731.0,233.7,428.4,338.3,461.8,631.3,347.3,663.3,187.2,177.4,189.0,161.1,630.3,287.2,246.3,200.6,0.0,182.9,188.5,199.3,265.1
ZK,522.4,392.5,381.9,377.1,256.8,561.6,456.4,58.5,274.4,398.2,85.8,2592.3,786.3,481.4,597.1,228.0,452.5,601.5,377.7,274.7,190.6,317.4,453.2,361.6,445.3,346.0,410.0,586.6,207.6,261.2,779.8,745.3,289.5,506.2,497.5,474.6,434.0,555.0,276.8,186.6,802.6,364.9,438.3,364.1,309.4,27.1,372.4,274.1,350.0,446.5,309.8,435.3,679.1,566.3,292.3,349.4,85.1,526.0,300.7,384.5,469.8,487.4,560.9,461.5,822.0,209.5,392.8,742.9,454.5,269.7,579.5,130.6,428.2,465.3,341.3,429.3,212.6,309.4,493.6,359.0,461.3,444.9,469.1,413.8,423.4,122.1,317.3,135.0,237.2,378.2,415.0,504.9,536.3,442.8,367.9,306.9,210.1,147.0,595.9,393.6,518.0,572.4,311.6,186.3,603.6,445.9,364.0,584.5,712.6,794.5,216.4,225.2,794.2,339.2,424.2,473.8,449.5,344.7,286.9,811.9,395.6,245.4,500.2,278.8,490.7,509.2,480.3,349.1,54.5,188.6,54.0,711.2,449.1,408.2,362.5,204.5,0.0,350.4,48.5,264.7
ZQ,201.5,71.6,166.9,56.2,336.3,534.4,135.5,357.6,423.1,111.4,305.3,2662.1,614.2,246.6,569.9,194.4,131.6,574.3,519.4,473.3,153.4,343.9,218.4,198.0,124.4,524.6,193.8,559.4,356.3,331.9,607.7,573.2,431.2,479.0,176.6,153.7,113.1,234.1,425.5,335.3,630.5,125.2,108.1,149.1,118.9,358.4,514.1,452.7,491.7,125.6,276.2,613.9,651.9,394.2,52.8,28.5,277.0,195.8,479.3,94.2,297.7,175.4,388.8,680.2,649.9,358.2,106.0,570.8,492.1,396.3,552.3,279.3,107.3,114.8,519.9,466.9,543.9,118.9,466.4,537.6,616.0,124.0,380.8,241.7,251.3,270.8,28.3,283.7,203.6,344.6,452.6,184.0,215.4,189.8,47.0,93.0,392.2,295.7,568.7,535.3,666.7,545.2,490.2,335.0,576.4,587.6,442.7,557.3,540.5,622.4,182.8,373.9,622.1,480.9,461.8,152.9,128.6,95.0,428.6,639.8,65.4,347.7,179.3,457.4,632.4,188.3,622.0,62.3,325.7,337.3,309.4,539.1,128.2,78.0,148.6,170.9,331.2,0.0,347.6,413.4
ZR,539.9,410.0,399.4,394.6,324.6,629.4,473.9,9.9,291.9,415.7,59.1,2609.8,846.7,479.1,664.9,245.5,470.0,669.3,445.5,342.5,208.1,385.2,450.9,379.1,462.8,413.8,427.5,654.4,225.1,329.0,840.2,805.7,357.3,574.0,515.0,492.1,451.5,572.5,294.3,204.1,863.0,382.4,455.8,381.6,326.9,94.9,440.2,341.9,417.8,464.0,327.3,503.1,746.9,626.7,309.8,366.9,69.7,543.5,368.5,402.0,530.2,504.9,621.3,529.3,882.4,227.0,410.3,803.3,522.3,337.5,647.3,148.1,445.7,482.8,409.1,497.1,280.4,326.9,561.4,426.8,529.1,462.4,536.9,474.2,483.8,139.6,334.8,152.5,254.7,395.7,482.8,522.4,553.8,510.6,385.4,324.4,277.9,164.5,663.7,461.4,535.5,640.2,379.4,203.8,671.4,513.7,431.8,652.3,773.0,854.9,233.9,242.7,854.6,407.0,492.0,491.3,467.0,362.2,354.7,872.3,413.1,313.2,517.7,346.6,558.5,526.7,548.1,366.6,95.4,206.1,27.3,771.6,466.6,425.7,380.0,222.0,67.7,367.9,0.0,282.2
ZT,591.3,461.4,450.8,446.0,529.3,818.3,525.3,298.8,314.9,467.1,246.5,2603.7,898.1,530.5,853.8,296.9,521.4,858.2,495.4,547.2,259.5,589.9,502.3,430.5,514.2,590.2,478.9,843.3,140.3,533.7,891.6,857.1,562.0,762.9,566.4,543.5,502.9,623.9,12.0,227.1,914.4,433.8,507.2,433.0,378.3,299.6,594.3,546.6,519.8,515.4,378.7,501.7,935.8,678.1,361.2,418.3,218.2,594.9,573.2,453.4,581.6,556.3,672.7,413.8,933.8,45.1,461.7,854.7,694.4,542.2,836.2,157.1,497.1,534.2,594.9,669.2,485.1,378.3,750.3,576.6,476.8,513.8,709.0,525.6,535.2,162.6,386.2,175.5,306.1,447.1,654.9,573.8,605.2,473.7,436.8,375.8,482.6,106.8,852.6,479.9,400.3,829.1,627.9,212.8,860.3,428.0,603.9,841.2,824.4,906.3,285.3,29.4,906.0,561.1,664.1,542.7,518.4,413.6,575.8,923.7,464.5,517.9,569.1,551.3,513.2,578.1,587.2,418.0,266.9,215.1,250.6,823.0,518.0,477.1,431.4,273.4,272.4,419.3,288.8,0.0
