from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UL,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YX,ZA,ZF,ZI,ZO,ZY
PY,632.8,158.1,562.4,702.8,205.7,398.1,334.3,377.5,677.1,729.3,17.5,253.6,768.2,169.6,319.1,452.6,616.3,407.2,582.8,619.0,384.0,434.5,669.8,116.7,537.8,574.7,220.7,720.4,391.8,666.1,479.0,488.0,579.3,646.9,622.4,272.0,506.1,842.2,842.1,2296.7,704.3,520.5,485.4,380.1,688.5,595.0,656.3,258.2,328.6,196.3,569.4,247.2,606.2,697.1,833.1,680.0,702.4,745.7,34.7,184.2,672.8,629.1,512.5,637.8,601.2,633.9,673.8,568.3,313.5,581.0,518.2,627.4,818.4,543.8,124.7,765.8,150.1,709.5,790.0,414.7,471.4,623.6,798.4,278.0,617.9,707.6,469.5,521.5,360.4,676.8,278.8,63.1,597.8,455.7,638.2,709.3,206.0,737.6,813.6,449.6,752.9,440.6,561.3,540.6,153.8,797.4,194.0,836.0,649.3,503.1,0.0,642.3,836.3,433.6,596.6,401.4,623.1,507.9,13.5,612.4,661.1,826.6,618.7,298.2,309.0,710.3,337.3,298.0,611.7,342.5,479.9,640.9,230.0,820.4,373.6,302.8,226.7,497.0,273.8,791.8,678.7,350.6,182.3,623.5,310.2,765.1,365.6,620.3,555.0,605.4,656.5,545.5,627.1,464.2,335.8,321.6,854.7,468.6,577.3,683.4,616.3,576.7,758.5,559.6,161.0,274.3,816.4,495.0,297.9,674.6,796.9,794.3,365.7,192.5,531.0,638.0,777.7,582.7,410.5,673.6,325.4,630.2,231.3
PZ,138.2,594.5,470.2,204.0,551.4,453.4,809.8,659.0,178.3,1004.3,665.9,536.5,1014.6,752.6,794.6,928.1,117.5,879.7,972.7,1158.3,657.3,792.7,153.0,699.7,500.6,459.1,666.1,493.2,665.1,1118.7,954.5,963.5,1069.2,576.4,1134.5,747.5,981.6,907.9,956.3,1831.1,247.2,1001.4,960.9,817.1,41.1,99.5,437.4,720.0,720.9,560.8,986.1,732.3,514.0,1153.1,898.8,163.2,262.3,246.9,688.3,572.9,1128.8,1058.7,988.0,545.6,1076.7,1117.5,377.7,480.3,596.4,1056.5,993.7,122.5,925.9,1019.3,705.8,1040.8,491.7,210.7,291.2,890.2,438.3,106.8,938.0,651.8,101.1,208.8,522.9,997.0,643.3,1176.8,450.3,577.0,1073.3,729.0,139.4,210.5,734.8,1012.6,927.8,925.1,254.1,709.7,567.6,1016.1,757.8,863.1,777.0,943.5,573.9,978.6,649.6,0.0,902.0,909.1,1072.1,881.1,530.9,983.4,636.6,116.2,74.0,892.3,485.8,743.3,591.9,211.5,624.4,601.1,138.2,625.4,955.4,146.3,675.4,272.1,824.9,482.1,744.4,463.9,649.3,297.2,1134.7,698.5,762.5,1066.6,363.6,830.8,583.7,1100.0,1030.5,1027.2,495.3,1010.8,1102.6,687.2,811.3,797.1,956.7,737.7,1052.8,184.6,524.1,1052.2,259.7,139.2,744.0,445.8,882.1,970.5,773.4,157.8,480.7,259.9,649.0,614.5,1006.5,505.1,960.3,1058.2,639.6,549.0,608.3,1052.0,731.4
QA,919.6,903.2,1190.4,968.6,950.8,1111.1,463.1,1122.6,908.4,255.6,809.3,998.7,265.9,700.2,478.3,579.0,936.2,613.4,241.1,409.6,664.6,582.6,1023.5,674.9,1194.9,1153.4,965.8,1187.5,672.4,387.1,591.1,676.3,337.6,1270.7,385.8,579.4,618.2,19.3,207.6,1882.3,991.7,531.1,577.5,528.2,998.9,935.6,1131.7,660.5,554.2,941.4,254.5,624.1,1234.2,404.4,150.1,1019.9,826.9,954.7,826.5,929.3,380.1,327.1,545.0,1265.8,469.5,368.8,1072.0,1196.3,1058.6,379.6,528.8,993.0,95.5,576.3,777.7,292.1,895.2,1000.4,888.9,405.9,1158.5,977.3,189.3,717.7,971.6,844.9,1182.5,548.2,1105.5,428.1,930.9,808.2,370.7,681.3,978.8,939.0,614.7,263.9,179.1,576.0,1000.7,622.1,1261.9,339.2,637.7,114.4,724.6,113.1,1268.2,533.9,791.7,952.7,0.0,639.8,432.0,433.0,1251.1,620.0,778.7,986.7,971.5,9.7,1180.1,541.1,1054.1,901.9,1082.4,755.0,979.0,1087.6,668.2,943.1,975.1,923.5,521.7,907.2,635.4,1184.1,739.4,1039.6,386.0,576.2,712.9,335.0,1023.2,59.5,677.5,393.5,389.6,295.6,1189.6,279.2,457.2,689.8,640.6,517.6,208.0,694.2,445.6,913.1,1244.3,431.5,857.4,900.2,691.6,935.6,133.4,607.1,498.1,1025.3,1175.0,915.5,1110.8,937.6,557.7,1199.4,211.6,425.5,636.1,1243.3,1070.5,320.4,626.6
QB,912.7,588.0,992.3,982.7,635.6,828.0,334.2,807.4,957.0,437.5,494.1,683.5,476.4,385.0,319.0,160.8,896.2,36.8,416.6,327.2,349.4,268.3,949.7,359.7,967.7,1004.6,650.6,1150.3,357.2,499.9,141.2,150.2,413.1,1076.8,330.6,264.2,168.3,674.7,550.3,2144.0,984.2,215.1,147.6,213.9,968.4,874.9,1086.2,345.3,193.9,626.2,403.2,308.9,1036.1,405.3,589.6,959.9,948.1,1025.6,511.3,614.1,381.0,462.9,174.7,1067.7,309.4,342.1,1103.7,998.2,743.4,414.8,192.8,907.3,692.7,206.0,462.5,474.0,580.0,989.4,1069.9,248.5,901.3,903.5,506.6,402.5,897.8,987.5,899.4,183.7,790.3,385.0,708.7,493.0,431.6,321.0,918.1,989.2,299.5,445.8,521.8,157.8,1032.8,305.9,991.2,374.4,322.5,544.0,409.4,710.3,1079.2,211.3,476.5,922.2,668.8,0.0,304.8,401.3,1053.0,170.1,463.5,892.3,941.0,659.1,1048.6,180.8,738.9,990.2,767.2,439.8,891.6,772.4,142.1,920.8,659.9,1046.6,207.4,732.7,320.2,926.9,424.2,1071.7,386.9,215.9,397.7,457.3,740.1,597.6,362.3,454.1,263.2,439.2,1086.4,379.3,335.3,329.5,217.8,155.4,562.9,333.9,285.5,963.3,1046.2,284.9,1038.4,839.5,376.4,704.2,572.9,157.2,297.8,954.5,1226.8,1038.6,795.6,622.4,193.2,1067.9,485.9,290.9,275.8,1103.5,755.3,464.0,311.4
QD,1042.6,717.9,1122.2,1112.6,765.5,957.9,464.1,937.3,1086.9,216.6,624.0,813.4,255.5,514.9,448.9,230.9,1026.1,265.3,546.5,22.4,479.3,398.2,1079.6,489.6,1097.6,1134.5,780.5,1280.2,487.1,629.8,243.0,328.2,543.0,1206.7,69.4,394.1,270.1,453.8,329.4,2200.5,1114.1,183.0,229.4,343.8,1098.3,1004.8,1216.1,475.2,323.8,756.1,533.1,438.8,1166.0,184.4,368.7,1089.8,1078.0,1155.5,641.2,744.0,160.1,592.8,196.9,1197.6,64.6,73.1,1233.6,1128.1,873.3,544.7,180.7,1037.2,471.8,228.2,592.4,253.1,709.9,1119.3,1199.8,378.4,1031.2,1033.4,285.7,532.4,1027.7,1117.4,1029.3,200.1,920.2,123.8,838.6,622.9,561.5,450.9,1048.0,1119.1,429.4,224.9,300.9,227.9,1162.7,435.8,1121.1,504.3,452.4,323.1,539.3,489.4,1209.1,185.8,606.4,1052.1,447.9,291.7,0.0,531.8,1182.9,271.9,593.4,1022.2,1070.9,438.2,1178.5,310.7,868.8,1120.1,897.1,569.7,1021.5,902.3,320.1,1050.7,789.8,1176.5,337.3,862.6,450.1,1056.8,554.1,1201.6,166.0,345.8,527.6,587.2,870.0,376.7,492.2,584.0,55.2,569.1,1216.3,509.2,74.1,459.4,347.7,285.3,342.0,463.8,40.7,1093.2,1176.1,23.7,1168.3,969.4,506.3,834.1,352.0,259.0,427.7,1084.4,1356.7,1168.5,925.5,752.3,209.6,1197.8,265.0,29.7,405.7,1233.4,885.2,593.9,441.3
QE,864.6,512.5,916.8,934.6,560.1,752.5,72.4,730.5,908.9,485.1,418.6,608.0,524.0,309.5,87.6,366.7,848.1,321.3,496.9,533.1,273.9,348.6,901.6,284.2,892.2,929.1,575.1,1074.8,281.7,580.2,393.1,402.1,493.4,1001.3,501.5,188.7,420.2,469.9,597.9,2224.3,936.1,440.0,399.5,294.2,920.3,826.8,1010.7,269.8,242.7,550.7,483.5,233.4,960.6,520.1,549.0,911.8,900.0,977.5,435.8,538.6,495.8,543.2,426.6,992.2,515.3,484.5,1028.2,922.7,667.9,495.1,432.3,859.2,439.3,457.9,380.9,521.6,504.5,941.3,1021.8,328.8,825.8,855.4,554.2,327.0,849.7,939.4,823.9,435.6,714.8,543.8,633.2,417.5,511.9,369.8,870.0,941.1,224.0,493.4,569.4,363.7,984.7,354.7,915.7,454.7,247.0,513.3,333.9,456.9,1003.7,417.2,401.0,874.1,450.5,347.7,510.7,0.0,977.5,422.0,388.0,844.2,892.9,440.8,973.1,212.3,663.4,942.1,691.7,364.3,843.5,696.9,394.0,872.7,584.4,998.5,287.7,657.2,244.7,851.4,348.7,1023.6,501.7,264.7,322.2,537.6,664.6,458.4,286.8,534.4,469.1,519.5,1010.9,459.6,541.2,378.3,249.9,235.7,610.5,382.7,491.4,915.2,970.7,490.8,990.3,791.4,300.9,628.7,532.3,409.1,107.4,906.4,1151.3,990.5,720.1,546.9,445.1,992.4,533.5,496.8,324.6,1028.0,679.8,544.3,235.9
QF,434.2,571.1,70.6,334.6,528.0,224.9,893.9,637.0,456.8,1194.5,642.5,513.1,1204.8,729.2,878.7,1012.2,408.5,966.8,1142.4,1178.6,825.5,994.1,430.8,676.3,87.5,95.9,642.7,310.5,833.3,1225.7,1038.6,1047.6,1138.9,360.5,1182.0,831.6,1065.7,1098.1,1146.5,2021.3,412.4,1080.1,1045.0,939.7,581.4,429.9,144.7,817.8,888.2,537.4,1129.0,806.8,16.8,1256.7,1089.0,420.6,540.8,343.5,660.7,549.5,1232.4,1188.7,1072.1,70.4,1160.8,1193.5,195.0,64.7,573.0,1140.6,1077.8,467.0,1116.1,1103.4,684.3,1231.0,468.3,489.2,569.7,974.3,153.1,477.0,1128.2,820.0,482.7,399.0,254.4,1081.1,619.9,1236.4,426.9,553.6,1157.4,951.3,462.1,453.6,765.6,1202.8,1118.0,1009.2,381.3,936.2,274.9,1100.2,713.4,1053.3,753.6,1133.7,362.9,1062.7,626.2,535.2,1092.2,993.2,1156.2,961.0,0.0,1067.5,613.2,467.4,554.0,1082.5,139.9,857.8,568.5,416.5,596.8,769.3,451.3,602.0,1039.5,420.6,652.0,341.6,933.2,450.9,786.3,127.5,817.5,420.2,1238.3,910.2,741.9,1183.1,314.2,1021.0,751.9,1179.9,1114.6,1165.0,202.6,1105.1,1186.7,913.7,895.4,881.2,1146.9,964.2,1136.9,427.7,8.6,1136.3,538.2,466.2,720.6,422.4,1072.3,1054.6,857.5,426.0,298.0,315.5,625.2,591.1,1090.6,159.2,1150.5,1142.3,866.1,366.3,584.9,1189.8,790.9
QJ,979.3,654.6,1058.9,1049.3,702.2,894.6,400.8,874.0,1023.6,391.3,560.7,750.1,430.2,451.6,385.6,227.4,962.8,156.0,483.2,281.0,416.0,334.9,1016.3,426.3,1034.3,1071.2,717.2,1216.9,423.8,566.5,32.7,180.2,479.7,1143.4,284.4,330.8,79.7,628.5,504.1,2210.6,1050.8,148.9,63.4,280.5,1035.0,941.5,1152.8,411.9,260.5,692.8,469.8,375.5,1102.7,359.1,543.4,1026.5,1014.7,1092.2,577.9,680.7,334.8,529.5,108.5,1134.3,263.2,295.9,1170.3,1064.8,810.0,481.4,126.6,973.9,646.5,139.8,529.1,427.8,646.6,1056.0,1136.5,315.1,967.9,970.1,460.4,469.1,964.4,1054.1,966.0,117.5,856.9,338.8,775.3,559.6,498.2,387.6,984.7,1055.8,366.1,399.6,475.6,224.4,1099.4,372.5,1057.8,441.0,389.1,497.8,476.0,664.1,1145.8,205.3,543.1,988.8,622.6,182.4,258.6,467.9,1119.6,0.0,530.1,958.9,1007.6,612.9,1115.2,247.4,805.5,1056.8,833.8,506.4,958.2,839.0,172.1,987.4,726.5,1113.2,274.0,799.3,386.8,993.5,490.8,1138.3,340.7,282.5,464.3,523.9,806.7,551.4,428.9,520.7,217.0,505.8,1153.0,445.9,289.1,396.1,284.4,222.0,516.7,400.5,239.3,1029.9,1112.8,238.7,1105.0,906.1,443.0,770.8,526.7,16.7,364.4,1021.1,1293.4,1105.2,862.2,689.0,127.0,1134.5,439.7,244.7,342.4,1170.1,821.9,530.6,378.0
QN,619.2,144.5,548.8,689.2,192.1,384.5,320.7,363.9,663.5,715.7,30.5,240.0,754.6,156.0,305.5,439.0,602.7,393.6,569.2,605.4,370.4,420.9,656.2,103.1,524.2,561.1,207.1,706.8,378.2,652.5,465.4,474.4,565.7,633.3,608.8,258.4,492.5,828.6,828.5,2283.1,690.7,506.9,471.8,366.5,674.9,581.4,642.7,244.6,315.0,182.7,555.8,233.6,592.6,683.5,819.5,666.4,688.8,732.1,47.7,170.6,659.2,615.5,498.9,624.2,587.6,620.3,660.2,554.7,299.9,567.4,504.6,613.8,804.8,530.2,111.1,752.2,136.5,695.9,776.4,401.1,457.8,610.0,784.8,264.4,604.3,694.0,455.9,507.9,346.8,663.2,265.2,49.5,584.2,442.1,624.6,695.7,192.4,724.0,800.0,436.0,739.3,427.0,547.7,527.0,140.2,783.8,180.4,822.4,635.7,489.5,13.0,628.7,822.7,420.0,583.0,387.8,609.5,494.3,0.0,598.8,647.5,813.0,605.1,284.6,295.4,696.7,323.7,284.4,598.1,328.9,466.3,627.3,216.4,806.8,360.0,289.2,213.1,483.4,260.2,778.2,665.1,337.0,168.7,609.9,296.6,751.5,352.0,606.7,541.4,591.8,642.9,531.9,613.5,450.6,322.2,308.0,841.1,455.0,563.7,669.8,602.7,563.1,744.9,546.0,147.4,260.7,802.8,481.4,284.3,661.0,783.3,780.7,352.1,178.9,517.4,624.4,764.1,569.1,396.9,660.0,311.8,616.6,217.7
QO,85.2,543.6,419.3,179.6,500.5,400.6,758.9,609.5,129.5,955.5,615.0,485.6,965.8,701.7,743.7,877.2,68.7,831.8,1007.4,1043.6,606.4,737.6,112.0,648.8,453.8,434.7,615.2,468.8,614.2,1090.7,903.6,912.6,1003.9,552.0,1047.0,696.6,930.7,859.1,907.5,1782.3,163.1,945.1,910.0,766.2,184.0,47.4,413.0,664.9,670.0,509.9,994.0,681.4,463.1,1104.3,850.0,122.2,213.5,222.5,633.2,522.0,1080.0,1053.7,937.1,494.7,1025.8,1058.5,353.3,425.2,545.5,1005.6,942.8,35.5,877.1,968.4,656.8,992.0,440.8,161.9,242.4,839.3,387.4,65.8,889.2,600.9,60.1,160.0,472.0,946.1,592.4,1101.4,399.4,526.1,1022.4,673.9,90.6,161.7,683.9,963.8,879.0,874.2,229.7,658.8,543.2,965.2,706.9,814.3,726.1,894.7,549.5,927.7,598.7,137.8,853.2,858.2,1021.2,826.0,480.0,932.5,585.7,0.0,156.6,843.5,461.4,692.4,541.0,162.7,569.3,550.2,51.2,574.5,904.5,93.3,624.5,262.8,774.0,431.2,693.5,413.0,598.4,268.6,1085.9,647.6,714.4,1048.1,312.7,782.0,532.8,1044.9,979.6,1030.0,470.9,970.1,1051.7,636.3,760.4,746.2,907.9,686.8,1001.9,135.8,473.2,1001.3,210.9,43.6,693.1,394.9,833.3,919.6,722.5,116.8,456.3,236.7,597.7,563.6,955.6,480.7,911.5,1007.3,588.7,524.6,557.4,1054.8,680.5
QP,139.2,599.7,475.4,209.2,556.6,456.7,815.0,664.2,183.5,1009.5,671.1,541.7,1019.8,757.8,799.8,933.3,122.7,884.9,977.9,1163.5,662.5,793.7,158.2,704.9,505.8,464.3,671.3,498.4,670.3,1123.9,959.7,968.7,1074.4,581.6,1139.7,752.7,986.8,913.1,961.5,1836.3,250.9,1001.2,966.1,822.3,69.3,104.7,442.6,721.0,726.1,566.0,991.3,737.5,519.2,1158.3,904.0,168.4,267.5,252.1,689.3,578.1,1134.0,1063.9,993.2,550.8,1081.9,1122.7,382.9,481.3,601.6,1061.7,998.9,127.7,931.1,1024.5,706.8,1046.0,496.9,215.9,296.4,895.4,443.5,112.0,943.2,657.0,106.3,214.0,528.1,1002.2,648.5,1182.0,455.5,582.2,1078.5,730.0,144.6,215.7,740.0,1017.8,933.0,930.3,259.3,714.9,572.8,1021.3,763.0,868.3,782.2,948.7,579.1,983.8,654.8,58.6,907.2,914.3,1077.3,882.1,536.1,988.6,641.8,121.4,0.0,897.5,491.0,748.5,597.1,216.7,625.4,606.3,143.4,630.6,960.6,147.3,680.6,273.1,830.1,487.3,749.6,469.1,654.5,298.2,1139.9,703.7,770.5,1071.8,368.8,836.0,588.9,1101.0,1035.7,1032.4,500.5,1016.0,1107.8,692.4,816.5,802.3,961.9,742.9,1058.0,189.8,529.3,1057.4,264.9,140.2,749.2,451.0,887.3,975.7,778.6,163.0,485.9,265.1,653.8,619.7,1011.7,510.3,965.5,1063.4,644.8,554.2,613.5,1057.2,736.6
QS,909.9,893.5,1180.7,958.9,941.1,1101.4,453.4,1112.9,898.7,245.9,799.6,989.0,256.2,690.5,468.6,569.3,926.5,603.7,231.4,399.9,654.9,572.9,1013.8,665.2,1185.2,1143.7,956.1,1177.8,662.7,377.4,581.4,666.6,327.9,1261.0,376.1,569.7,608.5,29.1,197.9,1872.6,982.0,521.4,567.8,518.5,989.2,925.9,1122.0,650.8,544.5,931.7,244.8,614.4,1224.5,394.7,140.4,1010.2,817.2,945.0,816.8,919.6,370.4,317.4,535.3,1256.1,459.8,359.1,1062.3,1186.6,1048.9,369.9,519.1,983.3,85.8,566.6,768.0,282.4,885.5,990.7,879.2,396.2,1148.8,967.6,179.6,708.0,961.9,835.2,1172.8,538.5,1095.8,418.4,921.2,798.5,361.0,671.6,969.1,929.3,605.0,254.2,169.4,566.3,991.0,612.4,1252.2,329.5,628.0,104.7,714.9,103.4,1258.5,524.2,782.0,943.0,9.7,630.1,422.3,423.3,1241.4,610.3,769.0,977.0,961.8,0.0,1170.4,531.4,1044.4,892.2,1072.7,745.3,969.3,1077.9,658.5,933.4,965.4,913.8,512.0,897.5,625.7,1174.4,729.7,1029.9,376.3,566.5,703.2,325.3,1013.5,49.8,667.8,383.8,379.9,285.9,1179.9,269.5,447.5,680.1,630.9,507.9,198.3,684.5,435.9,903.4,1234.6,421.8,847.7,890.5,681.9,925.9,123.7,597.4,488.4,1015.6,1165.3,905.8,1101.1,927.9,548.0,1189.7,201.9,415.8,626.4,1233.6,1060.8,310.7,616.9
QY,374.7,560.3,133.7,275.1,517.2,214.1,883.1,626.2,397.3,1135.0,631.7,502.3,1145.3,718.4,867.9,1001.4,349.0,956.0,1131.6,1167.8,814.7,983.3,371.3,665.5,75.2,33.7,631.9,251.0,822.5,1214.9,1027.8,1036.8,1128.1,291.6,1171.2,820.8,1054.9,1038.6,1087.0,1961.8,352.9,1069.3,1034.2,928.9,521.9,370.4,85.2,807.0,877.4,526.6,1118.2,796.0,137.4,1245.9,1029.5,361.1,481.3,284.0,649.9,538.7,1221.6,1177.9,1061.3,224.8,1150.0,1182.7,135.5,127.8,562.2,1129.8,1067.0,407.5,1056.6,1092.6,673.5,1171.5,457.5,429.7,510.2,963.5,140.8,417.5,1068.7,809.2,423.2,339.5,243.6,1070.3,609.1,1225.6,416.1,542.8,1146.6,963.6,402.6,394.1,754.8,1143.3,1058.5,998.4,321.8,948.5,206.0,1089.4,702.6,993.8,742.8,1074.2,294.0,1051.9,615.4,475.7,1032.7,982.4,1145.4,950.2,154.3,1056.7,602.4,407.9,494.5,1023.0,0.0,847.0,557.7,357.0,586.0,758.5,391.8,591.2,1028.7,361.1,641.2,282.1,922.4,440.1,775.5,115.2,806.7,360.7,1227.5,899.4,731.1,1172.3,303.4,961.5,741.1,1169.1,1103.8,1154.2,65.6,1094.3,1175.9,926.0,884.6,870.4,1087.4,976.5,1126.1,368.2,163.0,1125.5,478.7,406.7,709.8,411.6,1012.8,1043.8,846.7,366.5,238.5,256.0,614.4,580.3,1079.8,19.3,1091.0,1131.5,878.4,306.8,574.1,1179.0,780.1
RG,759.2,407.1,811.4,829.2,454.7,647.1,153.3,626.5,803.5,431.0,313.2,502.6,469.9,204.1,138.1,154.3,742.7,108.9,284.5,320.7,168.5,136.2,796.2,178.8,786.8,823.7,469.7,969.4,176.3,367.8,180.7,189.7,281.0,895.9,324.1,83.3,207.8,543.9,543.8,2011.9,830.7,222.2,187.1,81.8,814.9,721.4,905.3,164.4,30.3,445.3,271.1,128.0,855.2,398.8,534.8,806.4,794.6,872.1,330.4,433.2,374.5,330.8,214.2,886.8,302.9,335.6,922.8,817.3,562.5,282.7,219.9,753.8,561.9,245.5,281.6,467.5,399.1,835.9,916.4,116.4,720.4,750.0,500.1,221.6,744.3,834.0,718.5,223.2,609.4,378.5,527.8,312.1,299.5,157.4,764.6,835.7,118.6,439.3,515.3,151.3,879.3,142.3,810.3,242.3,141.6,499.1,228.5,579.5,898.3,204.8,295.6,768.7,538.0,135.3,298.3,220.4,872.1,209.6,282.6,738.8,787.5,528.3,867.7,0.0,558.0,836.7,586.3,258.9,738.1,591.5,181.6,767.3,479.0,893.1,75.3,551.8,139.3,746.0,243.3,918.2,380.4,52.3,216.8,325.2,559.2,466.8,181.4,322.0,256.7,307.1,905.5,247.2,328.8,165.9,37.5,23.3,556.4,170.3,279.0,809.8,865.3,278.4,884.9,686.0,195.5,523.3,518.1,196.7,116.9,801.0,1045.9,885.1,614.7,441.5,232.7,887.0,479.4,284.4,112.2,922.6,574.4,331.9,130.5
RI,600.4,259.2,530.0,759.3,168.1,365.7,582.0,136.9,644.7,977.0,330.6,138.0,1015.9,417.3,566.8,700.3,583.9,654.9,830.5,866.7,645.0,682.2,637.4,364.4,505.4,571.1,282.8,586.6,652.8,913.8,726.7,735.7,827.0,513.1,870.1,519.7,753.8,1089.9,1089.8,2264.3,671.9,768.2,733.1,627.8,656.1,562.6,522.5,505.9,576.3,177.5,817.1,494.9,573.8,944.8,1080.8,647.6,670.0,768.2,348.8,189.6,920.5,876.8,760.2,605.4,848.9,881.6,619.7,535.9,102.9,828.7,765.9,595.0,1066.1,791.5,372.4,1013.5,156.4,677.1,757.6,662.4,439.0,591.2,1046.1,525.7,585.5,675.2,437.1,769.2,149.8,924.5,246.4,241.7,845.5,703.4,605.8,676.9,453.7,985.3,1061.3,697.3,806.0,688.3,427.5,788.3,401.5,1045.1,441.7,1083.7,515.5,750.8,314.3,609.9,1084.0,681.3,844.3,649.1,590.7,755.6,301.3,580.0,628.7,1074.3,597.8,545.9,0.0,677.9,96.7,545.7,579.3,101.9,727.6,608.5,292.1,766.3,621.3,270.4,474.4,464.6,521.5,844.9,926.4,598.3,430.0,871.2,277.8,1012.8,571.4,868.0,802.7,853.1,522.7,793.2,874.8,711.9,583.5,569.3,1102.4,716.3,825.0,651.0,583.9,824.4,726.1,527.2,408.7,241.9,1064.1,742.7,545.6,642.2,663.1,740.2,125.1,231.2,778.7,579.1,1025.4,830.4,658.2,539.8,114.8,877.9,479.0
RK,90.6,664.9,439.2,154.4,621.8,519.6,880.2,730.8,150.4,845.7,736.3,606.9,856.0,823.0,865.0,998.5,107.2,953.1,814.1,999.7,727.7,858.9,201.1,770.1,380.7,339.2,736.5,373.3,735.5,960.1,1024.9,1033.9,910.6,456.5,975.9,817.9,1052.0,749.3,797.7,1672.5,162.7,1121.2,1031.3,906.9,280.1,128.6,317.5,786.2,791.3,631.2,827.5,802.7,442.9,994.5,740.2,190.9,286.8,140.5,754.5,643.3,970.2,900.1,1135.1,530.3,1059.6,958.9,257.8,433.3,666.8,952.6,1118.9,165.7,767.3,1166.4,778.1,882.2,562.1,152.2,348.8,889.9,446.3,195.2,779.4,722.2,189.5,50.2,549.1,1138.3,713.7,1018.2,520.7,647.4,943.7,795.2,160.8,110.0,805.2,854.0,769.2,995.5,186.5,780.1,447.7,912.2,828.2,704.5,847.4,784.9,454.0,1124.0,720.0,233.9,743.4,979.5,1022.1,947.3,459.8,1053.8,707.0,166.1,252.7,733.7,365.9,813.7,662.3,0.0,690.6,671.5,150.0,695.8,1025.8,114.2,745.8,109.3,900.4,552.5,814.8,420.7,719.7,225.4,976.1,768.9,835.7,908.0,434.0,672.2,654.1,966.5,979.7,868.6,375.4,852.2,1047.3,757.6,881.7,896.3,798.1,808.1,1035.7,84.1,468.5,1021.6,317.3,164.9,814.4,516.2,723.5,1040.9,843.8,196.3,360.8,101.3,719.0,684.9,1147.8,385.2,801.7,1015.6,710.0,429.1,678.7,893.4,801.8
RM,618.7,277.5,548.3,777.6,186.4,384.0,600.3,40.1,663.0,995.3,348.9,156.3,1034.2,435.6,585.1,718.6,602.2,673.2,848.8,885.0,663.3,700.5,655.7,382.7,523.7,589.4,301.1,604.9,671.1,932.1,745.0,754.0,845.3,531.4,888.4,538.0,772.1,1108.2,1108.1,2282.6,690.2,786.5,751.4,646.1,674.4,584.2,540.8,524.2,594.6,195.8,835.4,513.2,592.1,963.1,1099.1,665.9,688.3,786.5,367.1,207.9,938.8,895.1,778.5,623.7,867.2,899.9,638.0,554.2,85.0,847.0,784.2,613.3,1084.4,809.8,384.6,1031.8,174.7,695.4,775.9,680.7,457.3,609.5,1064.4,544.0,603.8,693.5,455.4,787.5,131.9,942.8,264.7,260.0,863.8,721.7,624.1,695.2,472.0,1003.6,1079.6,715.6,824.3,706.6,445.8,806.6,419.8,1063.4,460.0,1102.0,533.8,769.1,332.6,633.2,1102.3,699.6,862.6,667.4,609.0,773.9,319.6,598.3,647.0,1092.6,616.1,564.2,115.3,696.2,0.0,564.0,597.6,5.1,745.9,626.8,310.4,784.6,639.6,288.7,492.7,482.9,539.8,863.2,944.7,616.6,448.3,889.5,296.1,1031.1,589.7,886.3,821.0,871.4,541.0,811.5,893.1,730.2,601.8,587.6,1120.7,734.6,843.3,669.3,602.2,842.7,744.4,545.5,427.0,260.2,1082.4,761.0,563.9,660.5,681.4,758.5,28.3,249.5,797.0,597.4,1043.7,848.7,676.5,558.1,96.9,896.2,497.3
