from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
PO,277.2,240.1,215.7,239.5,219.2,676.3,247.2,222.7,384.0,412.8,243.1,405.2,258.9,64.0,60.7,634.5,407.2,462.2,500.7,416.8,234.4,206.2,329.8,347.0,340.8,241.1,296.7,1050.3,263.1,273.4,643.5,158.9,224.4,529.8,464.6,147.9,347.4,131.2,622.2,161.2,249.8,134.0,564.7,436.7,107.7,216.4,124.1,88.8,306.1,138.2,229.8,251.2,215.5,270.7,38.7,655.1,329.8,561.3,289.5,321.8,304.2,395.6,200.7,101.6,327.3,371.3,136.4,307.2,77.4,257.9,177.0,129.7,642.5,551.0,133.9,398.4,532.9,459.0,300.0,128.1,594.1,669.1,141.7,40.8,201.5,320.1,24.6,374.4,118.7,103.5,323.0,88.5,77.9,419.0,211.9,234.8,592.1,62.1,281.9,209.4,59.8,299.2,226.3,76.9,400.0,418.1,301.2,0.0,356.1,225.7,118.5,680.6,132.0,448.0,674.1,180.8,633.1,577.9,480.5,83.4,166.4,291.5,24.1,370.3,616.3,415.1,308.3,456.2,209.8,653.8,119.0,271.4,219.1,521.1,125.0,267.9,307.1,345.0,416.9,591.6,212.5,319.8,671.8,507.5,253.6,56.0,713.9,186.4,48.6,156.5,189.9,311.5,59.8,212.2,652.9,475.0,634.4,553.0,71.2,252.3,286.3,237.8,485.0,293.0,401.7,446.7,384.4,532.5,128.4,632.6,128.1,390.2,145.4,498.5,630.8,300.3,629.9,170.1,307.1
PQ,335.9,376.1,329.8,96.9,475.7,541.0,406.5,230.7,282.7,277.5,372.4,303.9,64.7,320.5,246.9,499.2,305.9,326.9,399.4,315.5,446.9,320.3,26.2,597.0,146.6,206.8,417.4,1091.0,374.7,163.3,508.2,178.9,81.8,428.5,363.3,326.6,246.1,222.8,486.9,152.6,148.5,384.0,429.4,335.4,360.0,352.4,215.7,347.6,82.8,412.8,87.2,208.8,369.5,483.2,337.5,519.8,425.0,460.0,95.3,48.3,261.8,260.3,450.7,323.9,226.0,270.0,155.9,347.9,237.8,411.9,445.0,386.7,507.2,415.7,383.9,297.1,397.6,357.7,550.0,275.5,458.8,533.8,409.7,278.1,458.0,125.9,327.9,289.8,341.3,360.0,187.7,345.0,341.4,317.7,424.4,293.5,456.8,276.2,196.9,386.7,386.2,339.9,476.3,380.2,298.7,316.8,525.6,329.5,0.0,284.4,375.4,545.3,400.0,346.7,538.8,143.3,497.8,442.6,379.2,243.8,216.3,450.8,338.4,269.0,481.0,313.8,114.1,320.9,361.7,518.5,173.3,366.4,273.5,419.8,207.4,517.9,67.9,150.8,281.6,490.3,480.5,459.6,536.5,406.2,168.6,253.0,578.6,148.9,260.4,164.0,111.1,432.6,386.2,472.0,551.6,373.7,533.1,451.7,374.5,464.8,114.3,155.8,349.7,351.7,300.4,345.4,283.1,397.2,443.7,497.3,396.1,288.9,259.5,363.2,495.5,106.1,494.6,130.3,557.1
QB,54.5,464.6,440.2,172.8,370.6,706.6,471.7,350.9,402.9,449.7,467.6,424.1,226.3,215.4,285.2,671.4,426.1,499.1,519.6,435.7,458.9,430.7,290.5,571.5,308.2,327.0,521.2,986.6,487.6,310.3,680.4,257.5,187.5,548.7,483.5,372.4,366.3,301.4,659.1,169.3,268.7,358.5,601.6,455.6,332.2,440.9,294.3,242.5,343.0,362.7,182.4,167.5,440.0,495.2,227.8,680.7,320.6,580.2,256.9,312.6,220.5,463.6,425.2,201.5,346.2,390.2,234.5,243.5,301.9,482.4,401.5,281.6,679.4,587.9,358.4,417.3,569.8,477.9,524.5,153.1,631.0,706.0,366.2,265.3,352.9,287.5,249.1,314.0,343.2,254.9,359.9,239.9,236.3,437.9,436.4,14.5,629.0,153.8,221.5,433.9,281.1,235.5,476.4,301.4,418.9,437.0,421.2,224.4,264.2,0.0,270.3,717.5,356.5,466.9,711.0,263.5,670.0,614.8,499.4,307.9,248.4,516.0,239.9,389.2,653.2,434.0,275.7,493.1,434.3,690.7,251.9,495.9,393.7,540.0,239.1,518.0,344.0,312.4,453.8,610.5,437.0,544.3,708.7,526.4,193.2,280.5,750.8,269.1,273.1,284.2,231.3,536.0,281.1,436.7,671.8,493.9,653.3,571.9,295.7,476.8,323.2,276.0,521.9,70.3,420.6,465.6,403.3,569.4,352.9,669.5,352.6,409.1,369.9,535.4,667.7,267.7,666.8,250.5,531.6
QF,320.4,368.8,344.4,288.1,171.8,805.0,375.7,351.4,512.7,540.9,371.8,533.9,348.5,62.7,189.4,763.2,539.3,590.9,629.4,545.5,363.1,334.7,458.5,475.7,430.4,369.8,425.4,1093.5,391.8,402.1,772.2,215.3,353.1,658.5,593.3,276.6,476.1,259.7,750.9,216.1,378.5,262.7,693.4,565.4,236.4,345.1,252.8,41.5,434.8,273.2,304.6,294.4,344.2,399.4,100.7,783.8,283.0,690.0,379.1,450.5,347.4,524.3,329.4,65.0,449.2,499.8,247.8,235.6,206.1,386.6,305.7,82.1,771.2,679.7,262.6,527.1,661.6,587.7,428.7,171.3,722.8,797.6,270.4,169.5,154.7,409.7,153.3,436.2,247.4,25.3,451.7,41.7,63.9,547.7,340.6,278.0,720.8,110.1,343.7,338.1,44.7,243.6,355.0,205.6,528.7,546.8,429.9,128.6,386.4,268.9,0.0,809.3,260.7,576.7,802.8,309.5,761.8,706.4,609.2,212.1,228.2,420.0,126.1,499.0,745.0,543.8,397.9,584.9,338.5,782.5,247.7,400.1,347.8,649.8,186.8,396.6,435.8,434.6,545.6,718.8,341.2,448.5,800.5,636.2,315.4,184.7,842.6,315.1,177.3,285.2,318.6,440.2,48.6,340.9,781.4,603.7,763.1,681.7,199.7,381.0,414.8,366.5,613.7,336.2,530.4,575.4,513.1,661.2,257.1,759.4,256.8,518.9,274.1,627.5,759.5,389.9,758.6,298.8,435.8
QL,790.8,696.7,650.4,551.8,930.6,491.6,727.1,551.3,566.8,258.3,693.0,488.9,581.0,775.4,635.1,260.4,377.3,316.1,423.5,424.7,767.5,640.9,516.6,917.6,662.9,527.4,738.0,1545.9,695.3,510.4,320.0,633.8,536.7,559.2,475.0,647.2,530.2,616.8,248.1,607.5,479.4,704.6,267.5,619.5,680.6,673.0,624.3,802.5,524.9,733.4,542.1,663.7,690.1,803.8,749.7,470.4,879.9,484.1,611.6,508.6,716.7,347.0,771.3,778.8,523.9,554.1,610.8,802.8,618.1,732.5,765.6,841.6,268.4,253.8,704.5,452.3,235.7,469.4,870.6,730.4,285.1,295.0,730.3,654.8,912.9,642.2,716.1,744.7,661.9,814.9,349.1,799.9,796.3,418.6,745.0,748.4,136.4,731.1,651.8,707.3,770.8,794.8,796.9,768.4,533.2,600.9,871.8,710.9,542.9,739.3,830.3,0.0,720.6,458.4,317.1,549.6,448.4,448.1,509.9,612.1,671.2,771.4,726.6,478.9,242.2,473.3,630.4,271.5,682.3,330.3,628.2,687.0,594.1,415.4,662.3,838.5,493.9,667.1,254.1,530.6,801.1,780.2,297.7,376.4,623.5,689.9,584.1,544.0,682.5,572.4,538.8,753.2,770.8,792.6,526.4,657.8,497.8,475.8,762.7,785.4,523.3,537.1,358.4,806.6,584.5,457.1,465.1,347.8,764.3,447.9,716.7,573.0,580.1,171.9,307.3,622.4,255.8,558.0,877.7
QN,401.6,115.6,175.3,297.3,343.6,714.2,115.1,260.6,421.9,450.7,147.4,443.1,326.5,188.4,218.3,672.4,445.1,500.1,538.6,454.7,102.3,165.8,367.7,301.6,408.4,279.0,164.6,1051.1,201.4,311.3,681.4,310.7,282.2,567.7,502.5,127.1,385.3,238.8,660.1,286.1,287.7,67.4,602.6,474.6,143.1,91.9,246.3,213.2,344.0,39.8,287.6,375.6,172.3,138.6,163.1,693.0,454.2,599.2,357.1,359.7,428.6,433.5,155.3,226.0,365.2,409.2,288.2,431.6,201.3,158.6,44.9,254.1,680.4,588.9,88.5,436.3,570.8,496.9,212.2,252.5,632.0,707.0,9.6,165.7,325.9,387.7,99.1,490.2,107.3,227.9,360.9,212.9,202.3,456.9,79.8,359.2,630.0,186.5,397.3,77.3,184.2,423.6,180.9,134.4,548.1,456.0,255.8,124.3,394.0,350.1,242.9,718.5,0.0,485.9,712.0,238.6,671.0,615.8,518.4,195.3,291.3,159.4,159.9,408.2,654.2,453.0,375.9,494.1,77.7,691.7,270.8,209.7,257.0,559.0,249.9,222.5,345.0,412.6,454.8,651.5,80.4,187.7,709.7,545.4,369.0,180.9,751.8,282.6,173.5,194.4,247.7,214.7,184.2,113.8,712.8,512.9,694.3,590.9,146.1,120.2,324.2,275.7,522.9,417.4,439.6,484.6,422.3,570.4,135.6,670.5,3.9,428.1,134.5,536.4,668.7,367.9,667.8,227.9,261.7
QO,542.8,466.7,420.4,303.8,682.6,523.0,497.1,321.3,219.3,239.6,463.0,344.3,333.0,527.4,405.1,461.3,91.7,289.0,336.0,105.5,537.5,410.9,372.0,687.6,414.9,297.4,508.0,1297.9,465.3,300.7,470.3,385.8,288.7,365.1,73.8,417.2,182.7,359.6,449.0,359.5,208.6,474.6,391.5,272.0,450.6,443.0,367.1,554.5,333.4,503.4,294.1,415.7,460.1,573.8,544.4,497.1,631.9,396.6,363.6,364.0,468.7,154.1,541.3,530.8,239.4,206.6,362.8,554.8,388.1,502.5,535.6,593.6,469.3,377.8,474.5,151.6,359.7,68.2,640.6,482.4,420.9,495.9,500.3,424.8,664.9,394.2,486.1,496.7,431.9,566.9,204.5,551.9,548.3,62.1,515.0,500.4,418.9,483.1,403.8,477.3,593.1,546.8,566.9,538.4,235.3,253.4,641.8,536.4,398.3,491.3,582.3,507.4,490.6,0.0,500.9,323.0,459.9,404.7,315.8,382.1,423.2,541.4,496.6,334.3,443.1,250.4,382.4,283.0,452.3,480.6,380.2,457.0,364.1,356.4,414.3,608.5,349.3,419.1,243.7,426.9,571.1,550.2,498.6,342.8,375.5,459.9,540.7,328.6,467.3,343.7,290.8,523.2,593.1,562.6,488.2,310.3,469.7,388.3,532.7,555.4,313.6,335.5,311.8,558.6,237.0,1.2,106.6,359.3,534.3,519.6,486.7,225.5,350.1,325.3,457.6,374.4,456.7,310.0,647.7
QR,784.0,689.9,643.6,545.0,923.8,484.8,720.3,544.5,560.0,251.5,686.2,482.1,574.2,768.6,628.3,113.6,370.5,309.3,416.7,417.9,760.7,634.1,509.8,910.8,656.1,520.6,731.2,1539.1,688.5,503.6,30.6,627.0,529.9,552.4,468.2,640.4,523.4,610.0,105.3,600.7,472.6,697.8,197.9,612.7,673.8,666.2,617.5,795.7,518.1,726.6,535.3,656.9,683.3,797.0,742.9,463.6,873.1,477.3,604.8,501.8,709.9,340.2,764.5,772.0,523.9,547.3,604.0,796.0,611.3,725.7,758.8,834.8,75.5,108.0,697.7,445.5,140.4,462.6,863.8,723.6,69.9,22.1,723.5,648.0,906.1,635.4,709.3,737.9,655.1,808.1,342.3,793.1,789.5,411.8,738.2,741.6,256.3,724.3,645.0,700.5,764.0,788.0,790.1,761.6,526.4,594.1,865.0,704.1,536.1,732.5,818.1,344.8,713.8,451.6,0.0,542.8,441.6,441.3,503.1,605.3,664.4,764.6,719.8,472.1,95.4,466.5,623.6,264.7,675.5,20.3,621.4,680.2,587.3,408.6,655.5,831.7,487.1,660.3,247.3,525.1,794.3,773.4,19.3,369.6,616.7,683.1,577.3,537.2,675.7,565.6,532.0,746.4,764.0,785.8,519.6,651.0,491.0,469.0,755.9,778.6,516.5,530.3,351.6,799.8,577.7,450.3,458.3,341.0,757.5,441.1,709.9,566.2,573.3,188.9,43.2,615.6,109.0,551.2,870.9
QV,331.3,218.3,172.0,92.3,438.5,539.9,248.7,135.6,247.6,276.4,214.6,268.8,121.5,283.3,126.3,498.1,270.8,325.8,364.3,280.4,289.1,162.5,193.4,439.2,203.4,111.7,259.6,1086.4,216.9,137.0,507.1,127.6,77.2,393.4,328.2,168.8,211.0,50.2,485.8,148.0,113.4,226.2,428.3,300.3,202.2,194.6,57.7,310.4,169.7,255.0,82.6,204.2,211.7,325.4,240.9,518.7,420.4,424.9,152.1,185.4,257.2,259.2,292.9,303.8,190.9,234.9,105.1,343.3,117.2,254.1,287.2,349.5,506.1,414.6,226.1,262.0,396.5,322.6,392.2,270.9,457.7,532.7,251.9,146.0,420.8,182.7,207.3,285.2,183.5,322.8,186.6,307.8,304.2,282.6,266.6,288.9,455.7,271.6,192.3,228.9,262.0,335.3,318.5,259.6,263.6,281.7,393.4,202.1,219.7,279.8,338.2,544.2,242.2,311.6,537.7,0.0,496.7,441.5,344.1,123.2,165.0,293.0,217.8,233.9,479.9,278.7,170.9,319.8,203.9,517.4,87.7,208.6,142.4,384.7,156.1,360.1,170.7,207.6,280.5,455.2,322.7,301.8,535.4,371.1,164.0,181.1,577.5,5.5,173.7,34.3,42.7,274.8,262.0,314.2,516.5,338.6,498.0,416.6,253.9,307.0,149.9,12.5,348.6,347.1,265.3,310.3,248.0,396.1,285.9,496.2,238.3,253.8,101.7,362.1,494.4,162.9,493.5,22.9,399.3
RB,741.9,647.8,601.5,502.9,881.7,43.2,678.2,502.4,446.1,209.4,644.1,440.0,532.1,726.5,586.2,420.9,328.4,267.2,232.1,375.8,718.6,592.0,467.7,868.7,614.0,478.5,689.1,1497.0,646.4,461.5,429.9,584.9,487.8,367.8,426.1,598.3,365.9,567.9,408.6,558.6,430.5,655.7,351.1,437.5,631.7,624.1,575.4,753.6,476.0,684.5,493.2,614.8,641.2,754.9,700.8,97.8,831.0,292.7,562.7,459.7,667.8,298.1,722.4,729.9,475.0,433.4,561.9,753.9,569.2,683.6,716.7,792.7,428.9,337.4,655.6,403.4,319.3,420.5,821.7,681.5,380.5,455.5,681.4,605.9,864.0,593.3,667.2,695.8,613.0,766.0,300.2,751.0,747.4,369.7,696.1,699.5,378.5,682.2,602.9,658.4,721.9,745.9,748.0,719.5,341.8,418.9,822.9,662.0,494.0,690.4,781.4,467.0,671.7,409.5,460.5,500.7,0.0,399.2,318.5,563.2,622.3,722.5,677.7,430.0,402.7,281.9,581.5,166.8,633.4,440.2,579.3,638.1,545.2,224.0,613.4,789.6,445.0,618.2,205.2,129.2,752.2,731.3,458.2,185.0,574.6,641.0,535.2,495.1,633.6,523.5,489.9,704.3,721.9,743.7,77.9,475.8,125.2,284.4,713.8,736.5,474.4,488.2,309.5,757.7,463.8,408.2,416.2,80.5,715.4,75.3,667.8,391.0,531.2,284.9,417.2,573.5,416.3,509.1,828.8
RM,696.9,602.8,556.5,457.9,836.7,432.6,633.2,457.4,472.9,168.5,599.1,395.0,487.1,681.5,541.2,390.8,283.4,218.5,364.5,330.8,673.6,547.0,422.7,823.7,569.0,433.5,644.1,1452.0,601.4,416.5,399.8,539.9,442.8,500.2,381.1,553.3,436.3,522.9,378.5,513.6,385.5,610.7,321.0,525.6,586.7,579.1,530.4,708.6,431.0,632.0,448.2,569.8,596.2,709.9,655.8,411.4,786.0,425.1,517.7,414.7,622.8,253.1,677.4,684.9,436.8,460.2,516.9,708.9,524.2,638.6,671.7,747.7,398.8,307.3,610.6,358.4,289.2,375.5,776.7,636.5,350.4,425.4,636.4,560.9,819.0,548.3,622.2,650.8,568.0,721.0,255.2,706.0,702.4,324.7,651.1,654.5,348.4,637.2,557.9,613.4,680.8,700.9,703.0,674.5,474.2,507.0,777.9,617.0,449.0,645.4,736.4,436.9,626.7,364.5,430.4,455.7,389.4,0.0,450.9,518.2,577.3,677.5,632.7,385.0,372.6,414.3,536.5,212.5,588.4,410.1,534.3,593.1,500.2,356.4,568.4,744.6,400.0,573.2,173.2,472.9,707.2,686.3,428.1,317.4,529.6,596.0,177.5,450.1,588.6,478.5,444.9,659.3,676.9,698.7,467.4,563.9,438.8,416.8,668.8,691.5,429.4,443.2,264.5,712.7,490.6,363.2,371.2,288.8,670.4,387.0,622.8,479.1,486.2,254.8,387.1,528.5,386.2,464.1,783.8
RS,576.3,500.2,453.9,337.3,715.5,384.8,530.6,354.8,234.2,297.6,496.5,350.8,366.5,560.9,438.6,509.1,306.0,355.4,146.8,315.6,571.0,444.4,390.6,721.1,448.4,330.9,541.5,1331.4,498.8,334.2,518.1,419.3,322.2,49.2,363.4,450.7,154.0,393.1,496.8,393.0,242.1,508.1,439.3,225.6,484.1,476.5,400.6,588.0,366.9,536.9,327.6,449.2,493.6,607.3,577.9,358.9,665.4,207.4,397.1,382.6,502.2,386.3,574.8,564.3,272.9,221.5,396.3,588.3,421.6,536.0,569.1,627.1,517.1,425.6,508.0,297.2,407.5,357.8,674.1,515.9,468.7,543.7,533.8,458.3,698.4,427.7,519.6,530.2,465.4,600.4,388.4,585.4,581.8,317.8,548.5,533.9,466.7,516.6,437.3,510.8,626.6,580.3,600.4,571.9,129.9,207.0,675.3,569.9,416.9,524.8,610.4,555.2,524.1,346.8,548.7,356.5,365.2,487.4,0.0,415.6,456.7,574.9,530.1,315.9,490.9,70.0,415.9,255.0,485.8,528.4,413.7,490.5,397.6,167.2,447.8,642.0,367.9,452.6,293.4,287.4,604.6,557.9,546.4,153.6,409.0,493.4,623.4,362.1,500.8,377.2,324.3,556.7,626.6,596.1,350.0,263.9,331.5,199.1,566.2,588.9,347.1,369.0,397.7,592.1,251.9,345.5,283.2,264.6,567.8,362.8,520.2,179.1,383.6,373.4,505.4,407.9,504.5,343.5,681.2
RU,376.0,178.5,132.2,175.9,318.0,592.8,208.9,139.2,300.5,329.3,174.8,321.7,205.1,162.8,22.9,551.0,323.7,378.7,417.2,333.3,249.3,122.7,246.3,399.4,287.0,157.6,219.8,1138.6,177.1,189.9,560.0,115.3,160.8,446.3,381.1,129.0,263.9,87.6,538.7,182.9,166.3,186.4,481.2,353.2,187.0,154.8,80.5,187.6,222.6,215.2,166.2,256.4,171.9,285.6,137.5,571.6,428.6,477.8,235.7,238.3,309.4,312.1,253.1,200.4,243.8,287.8,92.8,395.5,5.9,214.3,256.3,228.5,559.0,467.5,186.3,314.9,449.4,375.5,352.4,226.9,510.6,585.6,221.0,42.6,300.3,266.3,103.9,337.4,198.0,202.3,239.5,187.3,176.7,335.5,226.8,333.6,508.6,160.9,244.5,189.1,158.6,387.5,278.7,156.2,316.5,334.6,353.6,98.7,272.6,324.5,217.3,597.1,211.3,364.5,590.6,117.2,549.6,494.4,397.0,0.0,152.7,253.2,114.4,286.8,532.8,331.6,254.5,372.7,164.1,570.3,75.4,168.8,135.6,437.6,143.8,320.3,223.6,291.2,333.4,508.1,291.8,262.0,588.3,424.0,216.2,77.7,630.4,161.2,70.3,73.0,126.3,235.0,158.6,274.4,569.4,391.5,550.9,469.5,150.5,267.2,202.8,154.3,401.5,391.8,318.2,363.2,300.9,449.0,207.7,549.1,207.4,306.7,61.9,415.0,547.3,246.5,546.4,106.5,359.5
RW,331.0,326.3,280.0,109.3,333.7,643.1,356.7,287.0,339.4,386.2,322.6,360.6,162.8,178.5,156.0,607.9,362.6,435.6,456.1,372.2,407.3,270.5,227.0,519.9,244.7,305.4,367.6,1086.1,324.9,246.8,616.9,27.3,124.0,485.2,420.0,276.8,302.8,126.7,595.6,93.3,205.2,306.9,538.1,392.1,280.6,302.6,119.6,205.6,279.5,311.1,118.9,203.9,319.7,443.6,195.5,617.2,420.1,516.7,193.4,249.1,256.9,400.1,373.6,218.3,282.7,326.7,59.8,343.0,141.7,362.1,349.9,244.7,615.9,524.4,306.8,353.8,506.3,414.4,472.9,270.6,567.5,642.5,314.6,136.1,316.0,224.0,197.5,284.9,291.6,218.0,296.4,203.0,199.4,374.4,384.8,288.6,565.5,194.6,192.0,336.9,244.2,335.0,399.2,249.8,355.4,373.5,520.7,187.5,200.7,279.5,233.4,654.0,304.9,403.4,647.5,153.2,606.5,551.3,435.9,147.7,0.0,401.0,208.0,325.7,589.7,370.5,212.2,429.6,311.9,627.2,77.2,316.6,283.4,476.5,51.3,440.8,280.5,248.9,390.3,547.0,385.4,409.8,645.2,462.9,163.7,111.0,687.3,158.8,118.4,173.9,153.1,382.8,244.2,385.1,608.3,430.4,589.8,508.4,244.1,425.2,259.7,165.7,458.4,346.8,357.1,402.1,339.8,505.9,301.3,606.0,301.0,345.6,209.7,471.9,604.2,204.2,603.3,133.3,480.0
RX,573.1,248.1,242.0,381.5,514.5,771.3,63.1,344.8,506.1,534.9,196.3,527.3,410.7,359.9,302.5,756.6,529.3,584.3,659.7,538.9,165.8,251.5,451.9,383.4,492.6,363.2,188.3,1132.9,207.1,395.5,765.6,394.9,366.4,688.8,586.7,211.3,469.5,323.0,744.3,437.2,371.9,255.0,686.8,667.5,292.1,216.3,330.5,384.7,428.2,233.7,371.8,493.4,231.7,202.1,334.6,745.4,625.7,720.3,441.3,443.9,546.4,517.7,237.1,397.5,449.4,493.4,372.4,632.5,285.5,164.3,142.9,425.6,764.6,673.1,281.4,520.5,655.0,581.1,208.9,424.0,716.2,791.2,171.3,322.2,497.4,471.9,270.6,574.4,249.0,399.4,445.1,384.4,373.8,541.1,143.3,530.7,714.2,358.0,481.5,162.8,355.7,624.5,262.7,305.9,571.8,648.9,337.6,295.8,478.2,521.6,404.2,802.7,171.4,570.1,796.2,322.8,755.2,700.0,639.5,279.5,432.3,0.0,331.4,492.4,738.4,574.1,460.1,578.3,110.9,775.9,355.0,215.4,341.2,680.1,423.4,304.3,429.2,496.8,539.0,673.9,161.9,193.4,793.9,666.5,453.2,357.3,836.0,366.8,349.9,278.6,331.9,220.4,355.7,224.1,736.5,705.8,718.0,712.0,317.6,183.7,408.4,359.9,607.1,588.9,523.8,568.8,506.5,654.6,323.2,769.8,175.3,621.0,218.7,620.9,752.9,452.1,752.0,312.1,343.5
SC,307.4,270.4,233.1,256.9,275.2,693.7,277.5,240.1,401.4,430.2,273.4,422.6,276.3,94.2,78.1,651.9,424.6,479.6,518.1,434.2,264.7,223.6,347.2,377.3,358.2,258.5,327.0,1080.5,293.4,290.8,660.9,176.3,241.8,547.2,482.0,178.2,364.8,148.6,639.6,178.6,267.2,164.3,582.1,454.1,138.0,246.7,141.5,101.0,323.5,168.5,247.2,283.3,245.8,301.0,102.4,672.5,385.8,578.7,306.9,339.2,336.3,413.0,231.0,131.8,344.7,388.7,153.8,337.4,94.8,288.2,207.3,141.9,659.9,568.4,164.2,415.8,550.3,476.4,330.3,158.3,611.5,686.5,172.0,58.2,257.5,337.5,54.9,391.8,149.0,116.6,340.4,144.5,102.4,436.4,242.2,265.0,609.5,92.3,299.3,239.7,72.0,329.4,256.6,107.2,417.4,435.5,331.5,30.2,373.5,255.9,130.7,698.0,162.3,465.4,691.5,198.2,650.5,595.3,497.9,100.8,183.8,321.8,0.0,387.7,633.7,432.5,325.7,473.6,240.1,671.2,136.4,301.7,236.5,538.5,142.4,298.2,324.5,362.4,434.3,609.0,242.8,350.1,689.2,524.9,271.0,73.4,731.3,203.8,66.0,173.9,207.3,341.8,72.0,242.5,670.3,492.4,651.8,570.4,101.5,282.6,303.7,255.2,502.4,323.2,419.1,464.1,401.8,549.9,158.7,650.0,158.4,407.6,162.8,515.9,648.2,317.7,647.3,187.5,337.4
SM,467.9,408.6,362.3,228.9,607.7,504.9,439.0,263.2,201.2,228.3,404.9,34.8,258.1,452.5,347.0,450.0,224.4,277.7,317.9,234.0,479.4,352.8,228.5,629.5,340.0,239.3,449.9,1223.0,407.2,222.3,459.0,310.9,213.8,347.0,281.8,359.1,164.6,328.7,437.7,284.6,133.7,416.5,380.2,253.9,392.5,384.9,336.2,479.6,236.8,445.3,219.2,340.8,402.0,515.7,469.5,479.0,557.0,378.5,288.7,220.5,393.8,261.9,483.2,455.9,44.9,188.5,287.9,479.9,330.0,444.4,477.5,518.7,458.0,366.5,416.4,215.6,348.4,276.2,582.5,407.5,409.6,484.6,442.2,366.7,590.0,319.3,428.0,421.8,373.8,492.0,138.5,477.0,473.4,236.2,456.9,425.5,407.6,408.2,328.9,419.2,482.7,471.9,508.8,480.3,217.2,235.3,583.7,422.8,254.8,416.4,507.4,496.1,432.5,265.2,489.6,248.1,448.6,393.4,297.7,324.0,348.3,483.3,438.5,0.0,431.8,232.3,307.5,271.7,394.2,469.3,305.3,398.9,306.0,338.3,339.4,550.4,205.8,344.2,232.4,408.8,513.0,492.1,487.3,324.7,300.6,385.0,529.4,253.7,392.4,268.8,215.9,465.1,482.7,504.5,470.1,292.2,451.6,370.2,474.6,497.3,235.2,249.0,300.5,483.7,218.9,263.9,201.6,348.0,476.2,448.1,428.6,207.4,292.0,314.0,446.3,299.5,445.4,235.1,589.6
SN,740.3,646.2,599.9,501.3,880.1,441.1,676.6,500.8,516.3,207.8,642.5,438.4,530.5,724.9,584.6,18.1,326.8,265.6,373.0,374.2,717.0,590.4,466.1,867.1,612.4,476.9,687.5,1495.4,644.8,459.9,84.4,583.3,486.2,508.7,424.5,596.7,479.7,566.3,12.5,557.0,428.9,654.1,177.5,569.0,630.1,622.5,573.8,752.0,474.4,682.9,491.6,613.2,639.6,753.3,699.2,419.9,829.4,433.6,561.1,458.1,666.2,296.5,720.8,728.3,473.4,503.6,560.3,752.3,567.6,682.0,715.1,791.1,32.8,87.6,654.0,401.8,120.0,418.9,820.1,679.9,49.5,59.4,679.8,604.3,862.4,591.7,665.6,694.2,611.4,764.4,298.6,749.4,745.8,368.1,694.5,697.9,187.5,680.6,601.3,656.8,720.3,744.3,746.4,717.9,482.7,550.4,821.3,660.4,492.4,688.8,779.8,276.0,670.1,407.9,81.5,499.1,397.9,397.6,459.4,561.6,620.7,720.9,676.1,428.4,0.0,422.8,579.9,221.0,631.8,94.7,577.7,636.5,543.6,364.9,611.8,788.0,443.4,616.6,203.6,480.1,750.6,729.7,62.1,325.9,573.0,639.4,533.6,493.5,632.0,521.9,488.3,702.7,720.3,742.1,475.9,607.3,447.3,425.3,712.2,734.9,472.8,486.6,307.9,756.1,534.0,406.6,414.6,297.3,713.8,397.4,666.2,522.5,529.6,121.4,71.7,571.9,13.6,507.5,827.2
