from_stop,AD,AE,AI,AL,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
VB,285.4,424.1,287.6,257.5,336.6,384.5,356.9,556.4,388.4,371.3,302.3,836.0,497.2,244.5,441.2,392.4,520.0,187.0,350.7,460.1,313.5,88.7,267.2,176.7,608.7,367.6,490.9,174.0,66.7,358.3,467.9,434.5,439.1,432.7,554.5,269.7,170.8,204.7,442.8,206.8,390.6,334.5,459.2,380.5,462.4,457.5,215.7,1916.0,514.9,442.4,496.4,338.7,246.1,273.6,418.6,456.8,400.9,452.8,591.9,778.0,576.4,524.4,388.8,466.2,701.8,364.0,156.5,407.6,591.2,396.8,413.6,214.0,336.9,156.3,280.6,391.8,386.9,327.0,440.3,233.1,444.7,355.8,418.2,335.4,474.5,543.1,362.7,327.9,467.2,649.3,244.8,319.8,525.9,195.0,261.9,502.8,382.7,215.8,565.3,779.3,308.5,540.1,182.4,325.7,424.3,417.8,403.3,245.3,373.5,396.8,354.5,529.7,585.5,0.0,429.7,272.6,38.3,357.4,227.0,444.6,416.1,390.3,212.0,370.0,238.5,264.1,434.2,370.6,92.4,328.7,375.5,520.0,191.4,185.5,527.7,762.7,292.0,262.2,497.4,839.5,401.3,466.7,338.1,729.9
VC,661.4,313.3,156.3,443.2,546.1,321.6,732.9,296.5,300.7,361.0,371.6,576.1,357.6,620.5,817.2,768.4,434.7,397.9,340.4,836.1,127.4,464.7,336.5,552.7,515.9,357.3,371.3,455.5,442.7,98.4,447.3,323.7,389.9,321.9,461.7,645.7,416.1,527.2,350.0,394.7,297.8,710.5,366.4,287.7,351.6,833.5,591.7,2297.7,368.7,818.4,363.1,328.4,622.1,649.6,794.6,196.9,141.0,828.8,458.6,508.2,443.1,900.4,378.5,355.4,583.7,253.2,294.5,147.7,331.3,383.5,303.7,399.7,326.6,339.0,187.8,767.8,762.9,216.2,816.3,302.4,820.7,74.1,345.2,242.6,850.5,450.3,738.7,703.9,843.2,389.4,620.8,694.6,433.1,571.0,634.7,878.8,271.9,497.3,305.4,519.4,684.5,420.5,558.4,315.4,800.3,325.0,382.7,235.0,262.7,304.0,344.2,436.9,325.6,438.1,0.0,648.6,402.2,264.6,414.9,333.8,290.5,314.9,588.0,746.0,424.2,253.8,323.4,736.1,468.4,704.7,751.5,386.7,567.4,371.2,403.6,502.8,668.0,638.2,237.5,579.6,290.5,373.9,714.1,557.4
VH,53.1,568.7,491.9,461.8,315.7,363.6,139.8,760.7,523.3,575.6,506.6,1040.3,613.0,131.3,224.1,175.3,537.9,391.3,555.0,243.0,517.8,225.9,471.5,178.2,634.2,571.9,589.5,378.3,203.0,562.6,447.0,448.9,418.2,577.3,596.0,162.4,375.1,183.8,604.8,411.1,594.9,99.4,602.9,584.8,607.0,240.4,217.2,1698.9,552.1,225.3,475.5,543.0,186.0,56.5,201.5,661.1,605.2,235.7,571.0,982.3,555.5,307.3,593.1,610.8,906.1,431.7,360.8,611.9,795.5,612.2,487.1,418.3,565.4,360.6,484.9,174.7,160.9,469.7,223.2,437.4,227.6,560.1,397.3,539.7,257.4,564.6,145.6,92.8,250.1,853.6,228.0,83.5,567.4,196.5,9.2,285.7,527.3,424.6,695.2,983.6,73.4,542.4,96.7,530.0,207.2,622.1,382.4,449.6,518.1,601.1,558.8,532.3,789.8,286.4,634.0,0.0,242.6,561.7,431.3,589.2,395.2,369.4,118.8,152.9,442.8,468.4,578.8,153.5,177.3,56.0,146.4,499.1,192.9,389.8,506.8,967.0,138.8,169.9,701.7,1043.8,545.9,594.3,103.0,934.2
VL,259.1,385.7,249.2,219.1,310.3,358.2,330.6,518.0,350.0,332.9,263.9,797.6,458.8,218.2,414.9,366.1,481.6,148.6,312.3,433.8,275.1,62.4,228.8,150.4,570.3,329.2,452.5,135.6,40.4,319.9,441.6,396.1,412.8,394.3,516.1,243.4,132.4,178.4,404.4,168.4,352.2,308.2,420.8,342.1,424.0,431.2,189.4,1889.7,476.5,416.1,470.1,300.3,219.8,247.3,392.3,418.4,362.5,426.5,565.6,739.6,550.1,498.1,350.4,427.8,663.4,325.6,118.1,369.2,552.8,358.4,375.2,175.6,298.5,117.9,242.2,365.5,360.6,288.6,414.0,194.7,418.4,317.4,391.9,297.0,448.2,504.7,336.4,301.6,440.9,610.9,218.5,293.5,487.5,168.7,235.6,476.5,344.3,177.4,526.9,740.9,282.2,501.7,156.1,287.3,398.0,379.4,377.0,206.9,335.1,358.4,316.1,491.3,547.1,35.8,391.3,246.3,0.0,319.0,188.6,406.2,389.8,364.0,185.7,343.7,200.1,225.7,395.8,344.3,66.1,302.4,349.2,493.7,165.1,147.1,476.0,724.3,265.7,235.9,459.0,801.1,362.9,428.3,311.8,691.5
VP,578.0,247.9,131.4,359.8,480.7,256.2,649.5,400.2,235.3,277.6,288.2,565.3,185.2,537.1,733.8,685.0,208.0,314.5,257.0,752.7,157.3,381.3,253.1,469.3,251.2,273.9,178.9,372.1,359.3,202.1,257.5,258.3,324.5,177.6,197.0,562.3,332.7,497.3,130.8,311.3,58.6,627.1,101.7,48.5,243.1,750.1,508.3,2232.3,303.3,735.0,297.7,245.0,538.7,566.2,711.2,300.6,244.7,745.4,393.2,420.5,377.7,817.0,295.1,199.2,344.3,187.8,211.1,251.4,435.0,303.1,238.3,316.3,243.2,258.6,84.8,684.4,664.3,150.8,732.9,219.0,737.3,199.6,279.8,22.1,767.1,185.6,655.3,620.5,759.8,493.1,537.4,611.2,168.4,487.6,554.5,795.4,206.5,418.4,409.1,508.6,601.1,228.1,475.0,232.0,716.9,60.3,317.3,151.6,181.7,39.3,260.8,172.2,429.3,354.7,273.5,565.2,318.8,0.0,331.5,225.3,225.1,249.5,504.6,662.6,340.8,170.4,214.9,652.7,385.0,621.3,668.1,321.3,484.0,287.8,239.1,492.0,584.6,554.8,341.2,568.8,182.0,109.2,630.7,372.4
VS,453.1,378.7,242.2,102.3,504.3,387.0,524.6,511.0,343.0,325.9,256.9,790.6,451.8,412.2,608.9,560.1,474.6,50.6,305.3,627.8,268.1,256.4,221.8,344.4,563.3,322.2,445.5,177.0,234.4,312.9,512.7,389.1,455.3,387.3,509.1,437.4,68.8,372.4,397.4,20.2,345.2,502.2,413.8,335.1,417.0,625.2,383.4,2083.7,469.5,610.1,428.5,293.3,413.8,441.3,586.3,411.4,355.5,620.5,524.0,732.6,508.5,692.1,343.4,420.8,656.4,318.6,111.1,362.2,545.8,351.4,368.2,88.8,291.5,72.8,235.2,559.5,554.6,281.6,608.0,187.7,612.4,310.4,410.6,290.0,642.2,497.7,530.4,495.6,634.9,603.9,412.5,487.5,480.5,362.7,429.6,670.5,337.3,218.8,519.9,733.9,476.2,494.7,350.1,280.3,592.0,372.4,448.1,199.9,328.1,351.4,309.1,484.3,540.1,229.8,384.3,440.3,193.9,312.0,0.0,399.2,355.9,380.3,379.7,537.7,64.0,218.7,388.8,538.3,260.1,496.4,543.2,452.1,359.1,43.6,469.0,717.3,459.7,429.9,452.0,794.1,355.9,421.3,505.8,684.5
VU,595.6,143.5,185.9,432.3,433.9,209.4,667.1,454.7,220.3,319.6,360.7,792.4,148.4,554.7,751.4,702.6,242.4,387.0,299.0,770.3,211.8,453.8,325.6,529.3,408.0,315.9,162.1,444.6,431.8,256.6,335.1,211.5,277.7,140.8,353.8,622.3,405.2,415.0,165.2,383.8,260.2,644.7,328.8,250.1,31.8,767.7,568.3,2185.5,256.5,752.6,250.9,307.0,598.7,583.8,728.8,355.1,299.2,763.0,346.4,647.6,330.9,834.6,333.7,162.4,571.4,141.0,283.6,305.9,489.5,303.1,191.5,388.8,256.3,328.1,246.4,702.0,697.1,122.1,750.5,291.5,754.9,254.1,233.0,205.0,784.7,302.4,672.9,638.1,777.4,547.6,597.4,628.8,325.2,547.6,568.9,813.0,102.1,490.9,463.6,735.7,618.7,211.3,492.6,304.5,734.5,287.4,270.5,224.1,61.0,266.4,302.8,347.0,483.8,427.2,328.0,582.8,391.3,227.0,404.0,0.0,178.3,202.7,522.2,680.2,413.3,242.9,45.6,680.8,457.5,638.9,685.7,274.5,544.0,360.3,273.5,719.1,562.2,614.8,395.7,795.9,43.2,336.3,648.3,599.5
VW,417.2,173.4,138.2,384.6,255.5,31.0,488.7,407.0,128.0,233.4,313.0,686.6,217.7,376.3,573.0,524.2,144.1,339.3,212.8,591.9,164.1,406.1,277.9,350.9,326.6,229.7,195.7,396.9,384.1,208.9,156.7,53.6,99.3,182.0,272.4,443.9,357.5,236.6,211.0,336.1,259.2,466.3,297.3,249.1,211.7,589.3,389.9,2007.1,156.8,574.2,80.2,220.8,420.3,405.4,550.4,307.4,251.5,584.6,175.7,618.7,160.2,656.2,247.5,215.5,570.4,36.4,235.9,258.2,441.8,216.9,91.8,341.1,170.1,283.4,149.2,523.6,518.7,74.4,572.1,243.8,576.5,206.4,54.6,204.0,606.3,221.0,494.5,459.7,599.0,499.9,419.0,451.6,243.8,369.2,393.7,634.6,132.0,438.7,415.9,629.9,440.3,148.6,314.2,231.1,556.1,286.4,92.1,176.4,122.8,265.4,216.6,242.0,436.1,379.5,280.3,404.4,343.6,226.0,356.3,193.9,0.0,24.3,343.8,501.8,365.6,195.2,183.5,502.4,409.8,460.5,507.3,103.8,365.6,312.6,113.0,613.3,385.1,436.4,348.0,690.1,150.6,288.7,469.9,598.5
WD,391.8,198.2,163.0,409.4,230.1,5.6,463.3,431.8,152.8,258.2,337.8,711.4,242.5,350.9,547.6,498.8,167.4,364.1,237.6,566.5,188.9,373.2,302.7,325.5,334.5,254.5,219.0,421.7,408.9,233.7,131.3,78.4,73.9,206.8,280.3,418.5,382.3,211.2,234.3,360.9,284.0,440.9,287.2,273.9,236.5,563.9,364.5,1981.7,181.6,548.8,105.0,245.6,394.9,380.0,525.0,332.2,276.3,559.2,200.5,643.5,185.0,630.8,272.3,240.3,599.2,61.2,260.7,283.0,466.6,241.7,116.6,365.9,194.9,308.2,174.0,498.2,493.3,99.2,546.7,268.6,551.1,231.2,26.8,228.8,580.9,248.9,469.1,434.3,573.6,524.7,393.6,426.2,251.7,343.8,368.3,609.2,156.8,463.5,440.7,654.7,414.9,171.9,288.8,255.9,530.7,311.2,66.7,201.2,147.6,290.2,241.4,216.6,460.9,404.3,305.1,379.0,368.4,250.8,381.1,218.7,24.7,0.0,318.4,476.4,390.4,220.0,208.3,477.0,324.6,435.1,481.9,128.6,340.2,337.4,136.3,638.1,359.7,411.0,372.8,714.9,175.4,278.6,444.5,627.3
WG,114.1,510.6,433.8,403.7,257.6,305.5,185.6,702.6,465.2,517.5,448.5,982.2,554.9,55.2,269.9,221.1,479.8,333.2,496.9,288.8,459.7,167.8,413.4,120.1,576.1,513.8,531.4,320.2,144.9,504.5,388.9,390.8,360.1,519.2,537.9,86.3,317.0,125.7,546.7,353.0,536.8,163.2,544.8,526.7,548.9,286.2,150.3,1744.7,494.0,271.1,417.4,484.9,109.9,102.3,247.3,603.0,547.1,281.5,512.9,924.2,497.4,353.1,535.0,552.7,848.0,373.6,302.7,553.8,737.4,554.1,429.0,360.2,507.3,302.5,426.8,220.5,215.6,411.6,269.0,379.3,273.4,502.0,339.2,481.6,303.2,506.5,191.4,156.6,295.9,795.5,151.9,148.5,509.3,172.1,90.6,331.5,469.2,362.0,637.1,925.5,137.2,484.3,38.6,471.9,253.0,564.0,324.3,391.5,460.0,543.0,500.7,474.2,731.7,228.3,575.9,101.3,184.5,503.6,373.2,531.1,337.1,311.3,0.0,198.7,384.7,410.3,520.7,199.3,119.2,157.4,204.2,441.0,176.1,331.7,448.7,908.9,64.0,93.8,643.6,985.7,487.8,536.2,166.8,876.1
WI,150.6,662.7,585.9,555.8,409.7,457.6,110.2,854.7,617.3,669.6,600.6,1134.3,707.0,225.3,196.4,22.3,631.9,485.3,649.0,195.9,611.8,319.9,565.5,272.2,728.2,665.9,683.5,472.3,297.0,656.6,541.0,542.9,512.2,671.3,690.0,256.4,469.1,277.8,698.8,505.1,688.9,211.4,696.9,678.8,701.0,87.4,311.2,1545.9,646.1,197.6,569.5,637.0,280.0,138.8,144.0,755.1,699.2,82.7,665.0,1076.3,649.5,279.6,687.1,704.8,1000.1,525.7,454.8,705.9,889.5,706.2,581.1,512.3,659.4,454.6,578.9,21.7,171.7,563.7,70.2,531.4,170.1,654.1,491.3,633.7,104.4,658.6,7.5,204.8,197.3,947.6,322.0,196.7,661.4,290.5,158.8,132.7,621.3,514.1,789.2,1077.6,185.4,636.4,190.7,624.0,54.2,716.1,476.4,543.6,612.1,695.1,652.8,626.3,883.8,380.4,728.0,169.5,336.6,655.7,525.3,683.2,489.2,463.4,212.8,0.0,536.8,562.4,672.8,125.8,271.3,225.6,160.3,593.1,286.9,483.8,600.8,1061.0,234.1,263.9,795.7,1137.8,639.9,688.3,215.0,1028.2
WX,459.6,388.0,251.5,38.2,510.8,396.3,539.7,520.3,352.3,335.2,266.2,799.9,461.1,418.7,615.4,566.6,483.9,114.7,314.6,634.3,277.4,262.9,231.1,350.9,572.6,331.5,454.8,241.1,240.9,322.2,522.0,398.4,464.6,396.6,518.4,443.9,132.9,378.9,406.7,84.2,354.5,508.7,423.1,344.4,426.3,631.7,389.9,2090.2,478.8,616.6,437.8,302.6,420.3,447.8,592.8,420.7,364.8,627.0,533.3,741.9,517.8,698.6,352.7,430.1,665.7,327.9,120.4,371.5,555.1,360.7,377.5,34.4,300.8,82.1,244.5,566.0,561.1,290.9,614.5,197.0,618.9,319.7,419.9,299.3,648.7,507.0,536.9,502.1,641.4,613.2,419.0,492.8,489.8,369.2,432.9,677.0,346.6,282.9,529.2,743.2,482.7,504.0,356.6,289.6,598.5,381.7,457.4,209.2,337.4,360.7,318.4,493.6,549.4,236.3,393.6,446.8,200.4,321.3,64.0,408.5,365.2,389.6,386.2,544.2,0.0,228.0,398.1,544.8,266.6,502.9,549.7,461.4,365.6,89.6,478.3,726.6,466.2,436.4,461.3,803.4,365.2,430.6,512.3,693.8
XF,465.7,238.1,101.6,247.5,516.9,246.4,537.2,370.4,123.1,106.0,175.9,650.0,311.2,424.8,621.5,572.7,334.0,202.2,85.4,640.4,127.5,269.0,140.8,357.0,422.7,102.3,304.9,259.8,247.0,172.3,372.1,248.5,314.7,246.7,368.5,450.0,220.4,385.0,256.8,199.0,204.6,514.8,273.2,194.5,276.4,637.8,396.0,2096.3,249.6,622.7,287.9,73.4,426.4,453.9,598.9,270.8,214.9,633.1,383.4,592.0,367.9,704.7,123.5,280.2,515.8,178.0,98.8,221.6,405.2,131.5,148.3,204.0,71.6,146.3,94.6,572.1,567.2,141.0,620.6,106.7,625.0,169.8,270.0,149.4,654.8,357.1,543.0,508.2,647.5,463.3,425.1,500.1,339.9,375.3,442.2,683.1,196.7,301.6,379.3,593.3,488.8,354.1,362.7,60.4,604.6,231.8,307.5,20.0,187.5,210.8,89.2,343.7,399.5,242.4,243.7,452.9,206.5,171.4,219.2,258.6,215.3,239.7,392.3,550.3,228.5,0.0,248.2,550.9,272.7,509.0,555.8,311.5,371.7,175.5,328.4,576.7,472.3,442.5,311.4,653.5,215.3,280.7,518.4,543.9
XH,575.2,123.1,165.5,411.9,413.5,189.0,646.7,434.3,199.9,299.2,340.3,772.0,128.0,534.3,731.0,682.2,222.0,366.6,278.6,749.9,191.4,433.4,305.2,508.9,387.6,295.5,141.7,424.2,411.4,236.2,314.7,191.1,257.3,120.4,333.4,601.9,384.8,394.6,144.8,363.4,239.8,624.3,308.4,229.7,37.2,747.3,547.9,2165.1,236.1,732.2,230.5,286.6,578.3,563.4,708.4,334.7,278.8,742.6,326.0,627.2,310.5,814.2,313.3,142.0,551.0,120.6,263.2,285.5,469.1,282.7,171.1,368.4,235.9,310.7,226.0,681.6,676.7,101.7,730.1,271.1,734.5,233.7,212.6,184.6,764.3,282.0,652.5,617.7,757.0,527.2,577.0,609.6,304.8,527.2,551.7,792.6,81.7,466.0,443.2,715.3,598.3,190.9,472.2,284.1,714.1,267.0,250.1,203.7,40.6,246.0,282.4,326.6,463.4,406.8,307.6,562.4,370.9,206.6,383.6,55.6,157.9,182.3,501.8,659.8,392.9,222.5,0.0,660.4,437.1,618.5,665.3,254.1,523.6,339.9,253.1,698.7,543.1,594.4,375.3,775.5,22.8,315.9,627.9,579.1
XL,158.2,670.3,593.5,563.4,417.3,465.2,58.7,862.3,624.9,656.7,608.2,1141.9,714.6,232.9,83.8,159.7,639.5,472.4,656.6,102.7,619.4,327.5,552.6,259.3,735.8,673.5,691.1,479.9,304.6,664.2,548.6,550.5,499.3,678.9,697.6,264.0,456.2,285.4,706.4,512.7,696.5,219.0,704.5,686.4,688.1,224.8,298.3,1683.3,633.2,85.0,577.1,644.6,267.1,146.4,56.0,762.7,706.8,220.1,672.6,1083.9,657.1,164.2,694.7,712.4,1007.7,512.8,462.4,713.5,897.1,713.8,588.7,519.9,667.0,459.2,586.5,159.1,188.3,571.3,202.6,539.0,82.1,641.2,498.9,641.3,241.8,666.2,130.0,212.4,107.0,955.2,330.8,203.1,669.0,298.1,163.2,270.1,628.9,526.2,796.8,1085.2,193.0,644.0,198.3,611.1,186.6,723.7,484.0,551.2,619.7,682.2,660.4,633.9,891.4,388.0,715.1,177.1,344.2,642.8,532.9,690.8,496.8,471.0,220.4,137.3,544.4,570.0,680.4,0.0,278.9,233.2,147.4,600.7,294.5,491.4,608.4,1048.1,240.4,251.0,803.3,1145.4,647.5,695.9,222.6,1035.8
XM,192.9,497.1,314.5,284.4,244.1,292.0,264.4,583.3,451.7,398.2,329.2,862.9,541.4,152.0,348.7,299.9,466.3,213.9,377.6,367.6,340.4,48.5,294.1,84.2,562.6,394.5,517.9,200.9,25.6,385.2,375.4,377.3,346.6,505.7,524.4,177.2,197.7,112.2,469.7,233.7,417.5,242.0,486.1,407.4,535.4,365.0,123.2,1823.5,480.5,349.9,403.9,365.6,153.6,181.1,326.1,483.7,427.8,360.3,499.4,804.9,483.9,431.9,415.7,539.2,728.7,360.1,183.4,434.5,618.1,423.7,415.5,240.9,363.8,183.2,307.5,299.3,294.4,398.1,347.8,260.0,352.2,382.7,325.7,362.3,382.0,493.0,270.2,235.4,374.7,676.2,152.3,227.3,495.8,102.5,169.4,410.3,455.7,242.7,517.8,806.2,216.0,470.8,89.9,352.6,331.8,444.7,310.8,272.2,446.5,423.7,381.4,460.7,612.4,109.0,456.6,180.1,65.2,384.3,253.9,517.6,323.6,297.8,119.5,277.5,265.4,291.0,507.2,278.1,0.0,236.2,283.0,427.5,98.9,212.4,435.2,789.6,199.5,169.7,524.3,866.4,474.3,522.7,245.6,756.8
XO,70.7,616.8,540.0,509.9,363.8,411.7,187.9,808.8,571.4,623.7,554.7,1088.4,661.1,179.4,272.2,223.4,586.0,439.4,603.1,291.1,565.9,274.0,519.6,226.3,682.3,620.0,637.6,426.4,251.1,610.7,495.1,497.0,466.3,625.4,644.1,210.5,423.2,231.9,652.9,459.2,643.0,147.5,651.0,632.9,655.1,288.5,265.3,1747.0,600.2,273.4,523.6,591.1,234.1,82.5,249.6,709.2,653.3,283.8,619.1,1030.4,603.6,355.4,641.2,658.9,954.2,479.8,408.9,660.0,843.6,660.3,535.2,466.4,613.5,408.7,533.0,222.8,184.7,517.8,271.3,485.5,275.7,608.2,445.4,587.8,305.5,612.7,193.7,140.9,298.2,901.7,276.1,131.6,615.5,244.6,60.9,333.8,575.4,468.2,743.3,1031.7,121.5,590.5,144.8,578.1,255.3,670.2,430.5,497.7,566.2,649.2,606.9,580.4,837.9,334.5,682.1,48.0,290.7,609.8,479.4,637.3,443.3,417.5,166.9,201.0,490.9,516.5,626.9,201.6,225.4,0.0,194.5,547.2,241.0,437.9,554.9,1015.1,186.9,218.0,749.8,1091.9,594.0,642.4,151.1,982.3
XR,148.9,661.0,584.2,554.1,408.0,455.9,160.0,853.0,615.6,667.9,598.9,1132.6,705.3,223.6,244.3,195.5,630.2,483.6,647.3,263.2,610.1,318.2,563.8,270.5,726.5,664.2,681.8,470.6,295.3,654.9,539.3,541.2,510.5,669.6,688.3,254.7,467.4,276.1,697.1,503.4,687.2,129.8,695.2,677.1,699.3,260.6,309.5,1719.1,644.4,245.5,567.8,635.3,278.3,137.1,221.7,753.4,697.5,255.9,663.3,1074.6,647.8,327.5,685.4,703.1,998.4,524.0,453.1,704.2,887.8,704.5,579.4,510.6,657.7,449.9,577.2,194.9,11.3,562.0,243.4,529.7,247.8,652.4,489.6,632.0,277.6,656.9,165.8,123.2,270.3,945.9,320.3,73.4,659.7,288.8,155.9,305.9,619.6,512.4,787.5,1075.9,83.5,634.7,189.0,622.3,227.4,714.4,474.7,541.9,610.4,693.4,651.1,624.6,882.1,378.7,726.3,169.8,334.9,654.0,523.6,681.5,487.5,461.7,211.1,173.1,535.1,560.7,671.1,163.2,269.6,225.9,0.0,591.4,285.2,482.1,599.1,1059.3,232.4,262.2,794.0,1136.1,638.2,686.6,133.4,1026.5
YA,514.5,243.0,207.8,454.2,352.8,128.3,586.0,476.6,197.6,303.0,382.6,756.2,287.3,473.6,670.3,621.5,241.4,408.9,282.4,689.2,233.7,475.7,347.5,448.2,423.9,299.3,293.0,466.5,453.7,278.5,254.0,130.4,196.6,251.6,369.7,541.2,427.1,333.9,304.1,405.7,328.8,563.6,394.6,318.7,281.3,686.6,487.2,2104.4,226.4,671.5,22.2,290.4,517.6,502.7,647.7,377.0,321.1,681.9,155.0,688.3,139.5,753.5,317.1,285.1,640.0,106.0,305.5,327.8,511.4,286.5,161.4,410.7,239.7,353.0,218.8,620.9,616.0,144.0,669.4,313.4,673.8,276.0,151.9,273.6,703.6,318.3,591.8,557.0,696.3,569.5,516.3,548.9,341.1,466.5,491.0,731.9,201.6,508.3,485.5,699.5,537.6,245.9,411.5,300.7,653.4,356.0,189.4,246.0,192.4,335.0,286.2,339.3,505.7,449.1,349.9,501.7,413.2,295.6,425.9,263.5,97.2,121.6,441.1,599.1,435.2,264.8,253.1,599.7,479.4,557.8,604.6,0.0,462.9,382.2,210.3,682.9,482.4,533.7,417.6,759.7,220.2,386.0,567.2,668.1
YB,259.3,529.1,409.9,379.8,276.1,324.0,330.8,678.7,483.7,493.6,424.6,958.3,573.4,109.3,415.1,366.3,498.3,309.3,473.0,434.0,435.8,143.9,389.5,16.4,594.6,489.9,549.9,296.3,121.0,480.6,407.4,409.3,378.6,537.7,556.4,78.2,293.1,144.2,565.1,329.1,512.9,308.4,563.3,502.8,567.4,431.4,24.2,1889.9,512.5,416.3,435.9,461.0,54.6,247.5,392.5,579.1,523.2,426.7,531.4,900.3,515.9,498.3,511.1,571.2,824.1,392.1,278.8,529.9,713.5,519.1,447.5,336.3,459.2,278.6,402.9,365.7,360.8,430.1,414.2,355.4,418.6,478.1,357.7,457.7,448.4,525.0,336.6,301.8,441.1,771.6,53.3,293.7,527.8,3.5,235.8,476.7,487.7,338.1,613.2,901.6,282.4,502.8,163.8,448.0,398.2,540.1,342.8,367.6,478.5,519.1,476.8,492.7,707.8,204.4,552.0,246.5,160.6,479.7,349.3,549.6,355.6,329.8,167.9,343.9,360.8,386.4,539.2,344.5,95.3,302.6,349.4,459.5,0.0,307.8,467.2,885.0,100.5,70.7,619.7,961.8,506.3,554.7,312.0,852.2
YD,406.6,335.0,198.5,88.6,457.8,343.3,478.1,467.3,299.3,282.2,213.2,746.9,408.1,365.7,562.4,513.6,430.9,26.6,261.6,581.3,224.4,209.9,178.1,297.9,519.6,278.5,401.8,153.0,187.9,269.2,469.0,345.4,411.6,343.6,465.4,390.9,44.8,325.9,353.7,23.4,301.5,455.7,370.1,291.4,373.3,578.7,336.9,2037.2,425.8,563.6,384.8,249.6,367.3,394.8,539.8,367.7,311.8,574.0,480.3,688.9,464.8,645.6,299.7,377.1,612.7,274.9,67.4,318.5,502.1,307.7,324.5,45.1,247.8,29.1,191.5,513.0,508.1,237.9,561.5,144.0,565.9,266.7,366.9,246.3,595.7,454.0,483.9,449.1,588.4,560.2,366.0,441.0,436.8,316.2,383.1,624.0,293.6,194.8,476.2,690.2,429.7,451.0,303.6,236.6,545.5,328.7,404.4,156.2,284.4,307.7,265.4,440.6,496.4,183.3,340.6,393.8,147.4,268.3,43.6,355.5,312.2,336.6,333.2,491.2,69.6,175.0,345.1,491.8,213.6,449.9,496.7,408.4,312.6,0.0,425.3,673.6,413.2,383.4,408.3,750.4,312.2,377.6,459.3,640.8
YN,521.0,279.2,263.5,532.3,359.3,134.8,592.5,532.3,253.3,358.7,460.7,717.2,206.6,480.1,676.8,628.0,31.0,487.0,338.1,695.7,289.4,502.4,425.6,454.7,213.5,355.0,110.7,544.6,531.8,334.2,237.8,178.9,203.1,199.0,159.3,547.7,505.2,340.4,97.9,483.8,271.1,570.1,184.2,261.0,268.4,693.1,493.7,2110.9,282.1,678.0,205.5,346.1,524.1,509.2,654.2,432.7,376.8,688.4,301.0,572.4,285.5,760.0,372.8,220.6,496.2,161.7,383.6,383.5,567.1,342.2,217.1,488.8,295.4,431.1,257.3,627.4,622.5,199.7,675.9,391.5,680.3,331.7,158.4,215.9,710.1,107.9,598.3,563.5,702.8,625.2,522.8,555.4,130.7,473.0,497.5,738.4,248.1,586.4,541.2,660.5,544.1,63.6,418.0,356.4,659.9,266.1,195.9,324.1,207.0,238.8,341.9,152.5,561.4,527.2,405.6,508.2,491.3,237.9,504.0,250.6,125.2,128.1,447.6,605.6,513.3,342.9,240.2,606.2,453.8,564.3,611.1,229.1,469.4,460.3,0.0,643.9,488.9,540.2,473.3,720.7,207.3,175.6,573.7,524.3
YV,1008.2,660.1,503.1,790.0,892.9,668.4,1088.3,522.4,647.5,707.8,718.4,73.2,704.4,967.3,1164.0,1115.2,631.7,744.7,687.2,1182.9,474.2,811.5,683.3,899.5,568.3,704.1,693.6,802.3,789.5,428.7,626.7,670.5,736.7,668.7,566.2,992.5,762.9,874.0,645.5,741.5,573.3,1057.3,470.9,563.2,698.4,1180.3,938.5,2644.5,715.5,1165.2,709.9,675.2,968.9,996.4,1141.4,329.2,466.4,1175.6,805.4,62.2,789.9,1247.2,725.3,702.2,137.7,600.0,641.3,378.9,557.2,730.3,650.5,746.5,673.4,688.8,534.6,1114.6,1109.7,563.0,1163.1,649.2,1167.5,462.7,692.0,536.8,1197.3,554.8,1085.5,1050.7,1190.0,374.9,968.8,1041.4,537.6,917.8,984.7,1225.6,618.7,896.3,531.3,16.5,1031.3,726.5,905.2,662.2,1147.1,503.4,691.3,581.8,609.5,476.1,691.0,541.4,472.7,784.9,536.6,995.4,749.0,514.6,761.7,680.6,637.3,661.7,934.8,1092.8,771.0,600.6,670.2,1082.9,815.2,1051.5,1098.3,733.5,914.2,718.0,662.8,0.0,1016.1,985.0,335.7,76.7,637.3,478.4,1060.9,111.4
