from_stop,AD,AM,AO,AP,AV,AW,BA,BH,BI,BJ,BM,BR,BW,BY,CB,CC,CI,CJ,CK,CM,CO,CR,CY,CZ,DC,DF,DL,DP,DS,DU,DZ,EV,EZ,FD,FE,FR,GC,GD,GG,GO,HG,HN,HQ,HZ,IB,IC,IF,IH,IJ,IK,IR,JH,JK,JN,JP,JS,JZ,KB,KH,KJ,KY,LF,LM,LS,LU,MA,MC,ME,MF,MM,MN,MX,NC,NF,NH,NK,NL,NN,NU,NX,OC,OD,OE,OF,OO,OP,PB,PI,PN,PR,PS,PX,QB,QF,QG,QM,QW,QY,RA,RB,RH,RN,SB,SP,SS,ST,SZ,TB,TC,TG,TL,TP,TR,TT,TV,TW,UC,UF,UR,UZ,VC,VI,VM,VR,VS,VU,VW,WG,WM,WN,WQ,WV,WW,XD,XF,XR,XT,XY,YA,YI,YN,YW,YY,ZA,ZE,ZH,ZJ,ZK,ZR,ZS,ZT
TG,769.4,543.2,838.5,520.6,873.7,662.2,749.4,762.4,201.8,825.1,207.5,513.6,72.1,616.4,34.3,2746.5,99.6,798.9,286.0,598.3,610.7,252.1,655.0,637.3,176.4,152.0,443.2,599.6,836.8,598.7,146.5,439.9,355.8,250.3,435.4,461.2,54.7,681.8,165.2,74.8,218.2,667.5,328.1,284.4,94.8,472.5,442.5,712.1,240.0,783.5,406.4,542.2,207.2,49.1,514.2,784.3,542.5,483.5,471.5,553.6,614.6,808.6,109.8,351.3,79.8,252.0,653.5,578.5,697.5,156.1,452.5,543.0,123.2,131.3,501.6,401.3,630.0,775.9,237.2,621.4,805.1,155.4,186.1,527.8,538.7,475.3,478.4,708.6,634.3,571.1,42.4,561.7,823.9,122.9,76.6,221.5,82.2,17.0,112.8,222.2,505.5,292.9,243.4,523.2,263.2,87.4,711.6,753.7,120.2,0.0,841.5,728.3,777.4,812.1,222.4,261.1,586.8,626.7,796.6,163.1,254.1,649.8,138.3,118.1,98.5,239.0,424.7,451.8,168.4,532.9,285.4,580.9,71.7,739.6,306.9,77.0,677.7,689.3,253.6,522.5,124.4,194.0,315.0,786.8,398.8,425.3,86.6,461.3,318.5,691.3,510.9
TL,245.6,533.7,363.9,325.0,32.2,651.2,102.0,89.0,873.4,93.2,916.9,916.6,782.3,301.5,827.5,2593.7,809.9,42.5,814.8,568.0,1068.7,723.6,538.9,860.3,708.4,757.7,672.8,774.6,4.6,773.7,855.9,723.6,797.9,603.2,551.5,690.8,812.7,670.9,836.8,803.1,927.6,656.6,718.4,569.0,758.6,392.9,619.3,701.2,949.4,67.9,530.1,945.2,757.2,837.2,743.8,359.0,545.2,474.0,701.1,317.5,498.5,797.7,799.0,552.1,808.1,794.5,828.5,529.0,920.5,855.7,437.9,987.3,818.3,840.7,731.2,578.1,805.0,765.0,832.5,796.4,113.1,698.2,895.5,316.5,476.2,453.8,456.9,699.1,847.4,561.6,886.5,512.2,813.0,837.6,878.2,754.7,792.5,844.9,802.0,717.3,735.1,1002.3,786.8,501.7,972.6,797.7,595.5,637.6,840.3,862.0,0.0,717.4,766.5,29.3,712.9,646.7,865.4,510.6,347.0,770.0,717.2,872.8,746.5,827.5,778.0,670.7,654.3,438.6,877.8,523.4,787.2,524.6,842.6,218.9,617.9,859.0,414.9,426.5,639.2,925.5,833.8,903.4,843.8,224.8,494.9,654.9,868.6,577.4,728.0,681.8,740.5
TP,637.7,371.9,790.0,388.9,742.0,329.1,617.7,630.7,914.3,693.4,923.6,957.5,636.3,484.7,681.5,2669.2,663.9,667.2,855.7,245.9,1109.6,764.5,268.9,1081.2,749.3,611.7,713.7,1045.1,705.1,1044.2,862.6,740.0,838.8,457.2,592.4,731.7,666.7,45.3,877.7,657.1,934.3,59.2,759.3,423.0,612.6,340.8,660.2,37.7,956.1,651.8,571.0,986.1,611.2,765.2,784.7,785.1,586.1,223.6,742.0,434.6,208.2,80.2,653.0,593.0,668.1,835.4,1099.0,304.2,1141.4,709.7,478.8,1028.2,672.3,847.4,772.1,619.0,1075.5,101.5,686.5,1066.9,673.4,552.2,902.2,396.1,264.4,316.2,319.3,159.6,1078.2,150.5,740.5,287.4,129.1,691.6,732.2,608.7,646.5,698.9,656.0,580.7,776.0,1009.0,640.8,364.1,979.3,651.7,258.1,367.6,694.3,716.0,709.8,0.0,49.0,680.4,566.9,500.7,1030.7,240.6,773.1,624.0,758.1,1093.7,787.4,834.2,632.0,524.7,695.2,479.5,884.5,361.6,641.2,202.5,696.6,607.9,658.8,713.0,403.4,415.0,493.2,966.4,840.5,910.1,884.7,655.1,348.9,695.8,722.6,618.3,768.9,277.8,781.4
TR,688.3,422.5,840.6,439.5,792.6,379.7,668.3,681.3,964.9,744.0,974.2,1008.1,686.9,535.3,732.1,2719.8,714.5,717.8,906.3,296.5,1160.2,815.1,319.5,1131.8,799.9,662.3,764.3,1095.7,755.7,1094.8,913.2,790.6,889.4,507.8,643.0,782.3,717.3,95.9,928.3,707.7,984.9,111.5,809.9,473.6,663.2,391.4,710.8,88.3,1006.7,702.4,621.6,1036.7,661.8,815.8,835.3,835.7,636.7,274.2,792.6,485.2,258.8,31.1,703.6,643.6,712.7,886.0,1149.6,354.8,1192.0,760.3,529.4,1078.8,722.9,898.0,822.7,669.6,1126.1,77.6,737.1,1117.5,724.0,602.8,952.8,446.7,315.0,366.8,369.9,210.2,1128.8,201.1,791.1,338.0,99.6,742.2,782.8,659.3,697.1,749.5,706.6,621.9,826.6,1059.6,691.4,414.7,1029.9,702.3,308.7,418.2,744.9,766.6,760.4,50.5,0.0,731.0,617.5,551.3,1081.3,291.2,823.7,674.6,808.7,1144.3,838.0,884.8,682.6,575.3,745.8,530.1,935.1,412.2,691.8,253.1,747.2,658.5,709.4,763.6,454.0,465.6,543.8,1017.0,891.1,960.7,935.3,705.7,399.5,746.4,773.2,668.9,819.5,328.4,832.0
TT,216.2,504.3,334.5,295.6,61.5,621.8,72.6,59.6,844.0,122.5,887.5,887.2,752.9,272.1,798.1,2564.3,780.5,13.2,785.4,538.6,1039.3,694.2,509.5,830.9,679.0,728.3,643.4,745.2,24.6,744.3,826.5,694.2,768.5,577.5,522.1,661.4,783.3,641.5,807.4,773.7,898.2,627.2,689.0,539.6,729.2,363.5,589.9,671.8,920.0,38.5,500.7,915.8,727.8,807.8,714.4,329.6,515.8,444.6,671.7,288.1,469.1,768.3,769.6,522.7,784.7,765.1,799.1,499.6,891.1,826.3,408.5,957.9,788.9,811.3,701.8,548.7,775.6,735.6,803.1,767.0,110.2,668.8,866.1,287.1,446.8,424.4,427.5,669.7,818.0,532.2,857.1,482.8,783.6,808.2,848.8,725.3,763.1,815.5,772.6,697.3,705.7,972.9,757.4,472.3,943.2,768.3,566.1,608.2,810.9,832.6,29.3,688.0,737.1,0.0,683.5,617.3,836.0,481.2,317.6,740.6,687.8,843.4,717.1,798.1,748.6,641.3,624.9,409.2,848.4,494.0,757.8,495.2,813.2,189.5,588.5,829.6,385.5,397.1,609.8,896.1,804.4,874.0,814.4,195.4,465.5,625.5,839.2,548.0,698.6,652.4,711.1
TV,639.2,413.0,877.2,390.4,743.5,532.0,619.2,632.2,423.2,694.9,428.9,722.3,141.6,486.2,186.8,2851.8,169.2,668.7,507.4,468.1,819.4,473.5,524.8,846.0,397.8,167.2,664.6,808.3,706.6,807.4,367.9,661.3,564.5,120.1,593.9,682.6,172.0,551.6,386.6,162.4,439.6,537.3,549.5,154.2,117.9,342.3,661.7,581.9,461.4,653.3,572.5,750.9,199.2,270.5,735.6,872.3,587.6,353.3,692.9,423.4,484.4,678.4,158.3,572.7,167.4,473.4,862.2,448.3,906.2,220.1,480.3,751.7,177.6,352.7,723.0,620.5,838.7,645.7,274.5,830.1,674.9,57.5,407.5,397.6,408.5,345.1,348.2,578.4,843.0,440.9,245.8,431.5,693.7,196.9,237.5,196.7,151.8,204.2,161.3,92.0,726.9,514.3,228.8,393.0,484.6,157.0,581.4,623.5,199.6,221.3,711.3,598.1,647.2,681.9,0.0,130.9,795.5,496.5,860.3,129.3,475.5,858.5,359.7,339.5,137.3,112.7,646.1,481.0,389.8,402.7,229.2,450.7,201.9,609.4,528.3,218.3,547.5,559.1,123.4,731.2,345.8,415.4,536.4,656.6,268.6,646.7,227.9,619.8,539.9,561.1,732.3
TW,574.4,348.2,812.4,325.6,678.7,467.2,554.4,567.4,463.3,630.1,469.0,762.4,181.7,421.4,226.9,2787.0,209.3,603.9,547.5,403.3,859.5,513.6,460.0,886.1,437.9,157.1,650.4,848.4,641.8,847.5,408.0,676.7,604.6,55.3,529.1,668.4,212.1,486.8,426.7,202.5,479.7,472.5,589.6,89.4,158.0,277.5,596.9,517.1,501.5,588.5,507.7,791.0,156.6,310.6,721.4,807.5,522.8,288.5,678.7,358.6,419.6,613.6,198.4,529.7,207.5,513.5,902.3,383.5,946.3,255.1,415.5,791.8,217.7,392.8,708.8,555.7,878.8,580.9,231.9,870.2,610.1,97.6,447.6,332.8,343.7,280.3,283.4,513.6,883.1,376.1,285.9,366.7,628.9,237.0,277.6,154.1,191.9,244.3,201.4,116.7,712.7,554.4,186.2,328.2,524.7,197.1,516.6,558.7,239.7,261.4,646.5,533.3,582.4,617.1,112.3,0.0,835.6,431.7,795.5,169.4,515.6,898.6,399.8,379.6,177.4,70.1,631.9,416.2,429.9,337.9,186.6,385.9,242.0,544.6,568.4,258.4,482.7,494.3,8.1,771.3,385.9,455.5,576.5,591.8,203.8,632.5,268.0,555.0,580.0,496.3,718.1
UC,764.7,856.2,552.1,673.8,929.9,975.2,869.9,882.9,489.6,945.6,612.8,68.9,639.7,736.9,609.4,2421.1,609.1,855.1,416.0,911.3,283.0,623.0,897.5,50.4,545.1,718.4,367.9,98.9,893.0,122.6,551.8,394.2,239.1,817.9,530.9,407.4,621.1,994.8,479.9,634.8,623.5,980.5,319.6,852.0,662.4,715.4,538.0,1025.1,645.3,834.4,501.9,159.5,773.6,533.1,460.4,497.9,638.0,796.5,417.7,655.0,857.1,1121.6,676.2,432.5,629.9,395.7,78.7,887.6,110.6,722.5,548.0,201.6,689.6,536.6,447.8,496.8,101.2,1088.9,803.6,77.1,925.6,723.0,591.4,681.0,851.7,776.3,779.4,1021.6,47.4,884.1,617.5,870.8,1136.9,598.0,556.1,787.9,629.5,592.1,679.2,789.8,451.7,698.2,809.8,824.2,668.5,622.7,954.1,996.2,600.7,575.0,897.7,1041.3,1090.4,868.3,790.0,828.7,0.0,869.2,510.2,730.7,616.6,62.9,507.0,523.4,664.9,805.4,370.9,547.3,573.7,845.9,851.8,893.9,646.8,793.1,457.2,652.1,773.5,785.1,821.2,139.8,529.7,599.3,445.0,743.9,817.4,350.0,661.7,556.8,329.2,1004.3,457.1
UF,457.4,285.8,549.3,249.1,563.2,262.0,501.8,488.8,779.5,559.4,837.5,822.7,550.2,304.4,595.4,2355.2,577.8,488.4,720.9,178.8,974.8,629.7,28.2,946.4,614.5,525.6,578.9,910.3,526.3,909.4,776.5,605.2,704.0,371.1,457.6,596.9,580.6,174.1,742.9,571.0,848.2,159.8,624.5,336.9,526.5,254.7,525.4,204.4,870.0,467.7,436.2,851.3,525.1,679.1,649.9,544.4,451.3,137.5,607.2,223.6,64.3,300.9,566.9,458.2,576.0,700.6,964.2,139.8,1006.6,623.6,344.0,893.4,586.2,761.3,637.3,484.2,940.7,268.2,600.4,932.1,539.4,466.1,816.1,240.6,87.0,230.1,233.2,224.3,943.4,169.6,654.4,123.0,316.2,605.5,646.1,522.6,560.4,612.8,569.9,485.2,641.2,922.9,554.7,278.0,893.2,565.6,98.7,126.9,608.2,629.9,531.0,220.6,269.7,501.6,480.8,414.6,895.9,0.0,532.4,537.9,623.3,958.9,652.6,748.1,545.9,438.6,560.4,344.7,798.4,275.5,555.1,135.4,610.5,427.6,524.0,626.9,192.4,204.0,407.1,831.6,754.4,824.0,749.9,502.2,262.8,561.0,636.5,483.5,634.1,289.8,646.6
UR,254.4,708.6,41.8,499.9,419.6,826.6,358.2,345.2,642.4,415.8,830.8,587.3,865.2,476.4,827.4,2556.7,863.8,344.8,568.8,743.4,801.4,702.2,557.3,513.2,687.0,945.1,401.9,427.5,382.7,426.6,769.8,376.5,501.5,778.1,610.1,486.6,847.8,738.7,632.7,867.9,841.5,724.4,472.4,743.9,887.9,567.8,617.2,769.0,863.3,324.1,581.1,677.9,932.1,751.1,539.6,11.9,717.2,648.9,496.9,492.4,673.4,865.5,902.9,511.7,872.9,548.5,481.4,704.4,573.4,949.2,627.2,720.0,916.3,754.6,527.0,576.0,457.9,832.8,1030.3,449.3,395.8,873.1,809.4,491.4,651.6,628.7,631.8,788.9,500.3,736.5,835.5,687.6,880.8,852.7,810.8,929.6,884.2,810.1,905.9,892.2,530.9,916.2,961.7,676.6,886.5,877.4,663.3,700.4,855.4,793.0,387.4,785.2,834.3,358.0,887.8,821.6,518.3,564.5,0.0,956.2,695.8,525.7,725.0,741.4,891.6,845.6,450.1,626.5,791.7,698.3,962.1,700.0,864.8,282.8,536.4,870.1,589.8,601.4,814.1,658.2,747.7,817.3,597.8,233.6,669.8,419.2,879.7,636.0,482.0,856.7,536.3
UZ,689.8,463.6,927.8,441.0,794.1,582.6,669.8,682.8,377.2,745.5,382.9,696.5,115.8,536.8,149.2,2902.4,143.4,719.3,461.4,518.7,793.6,427.5,575.4,820.2,351.8,73.3,618.6,782.5,757.2,781.6,321.9,615.3,538.7,170.7,644.5,636.6,107.6,602.2,340.6,136.6,393.6,587.9,503.5,204.8,92.1,392.9,617.9,632.5,415.4,703.9,581.8,725.1,126.4,224.5,689.6,922.9,638.2,403.9,646.9,474.0,535.0,729.0,139.9,526.7,141.6,427.4,836.4,498.9,880.4,126.2,530.9,725.9,48.2,306.7,677.0,576.7,812.9,696.3,207.3,804.3,725.5,75.8,361.5,448.2,459.1,395.7,398.8,629.0,817.2,491.5,199.8,482.1,744.3,171.1,173.5,142.8,126.0,158.2,142.9,142.6,680.9,468.3,174.9,443.6,438.6,131.2,632.0,674.1,173.8,175.3,761.9,648.7,697.8,732.5,142.8,181.5,769.7,547.1,910.9,0.0,429.5,832.7,313.7,293.5,128.6,160.3,600.1,531.6,343.8,453.3,206.7,501.3,186.6,660.0,482.3,191.9,598.1,609.7,174.0,705.4,299.8,369.4,490.4,707.2,319.2,600.7,201.5,670.4,493.9,611.7,686.3
VC,620.3,586.6,720.6,404.2,724.6,705.6,600.3,613.3,256.2,676.0,299.7,512.9,334.1,467.3,296.3,2763.8,361.6,649.8,340.4,641.7,665.0,106.4,627.9,636.6,91.2,414.0,269.1,600.5,687.7,599.6,238.7,295.4,394.2,512.3,261.3,287.1,316.7,725.2,219.6,336.8,310.4,710.9,314.7,546.4,356.8,445.8,268.4,755.5,332.2,634.4,232.3,541.5,469.2,220.0,340.1,666.4,368.4,526.9,297.4,385.4,587.5,852.0,371.8,177.2,341.8,306.4,654.4,618.0,696.8,418.1,278.4,583.6,385.2,223.5,327.5,227.2,630.9,819.3,499.2,622.3,656.0,417.4,278.3,411.4,582.1,506.7,509.8,752.0,633.6,614.5,304.4,601.2,867.3,384.9,338.6,483.5,344.2,279.0,374.8,484.2,331.4,385.1,505.4,554.6,355.4,349.4,684.5,726.6,382.2,261.9,692.4,771.7,820.8,663.0,484.4,523.1,586.1,599.6,678.7,425.1,0.0,649.1,129.3,210.3,360.5,501.0,250.6,277.7,260.6,576.3,547.4,624.3,333.7,590.5,132.8,339.0,503.9,515.5,515.6,521.8,216.6,286.2,369.4,637.7,547.8,251.2,348.6,287.2,324.3,734.7,336.8
VI,759.4,926.5,546.8,744.1,924.6,1045.5,863.2,850.2,559.9,920.8,683.1,139.2,710.0,807.2,679.7,2415.8,679.4,849.8,486.3,981.6,353.3,693.3,967.8,12.0,615.4,788.7,421.1,93.6,887.7,117.3,622.1,395.7,309.4,888.2,601.2,477.7,691.4,1065.1,550.2,705.1,693.8,1050.8,389.9,922.3,732.7,785.7,608.3,1095.4,715.6,829.1,572.2,229.8,843.9,603.4,530.7,492.6,708.3,866.8,488.0,725.3,927.4,1191.9,746.5,502.8,700.2,466.0,73.4,957.9,47.6,792.8,618.3,271.9,759.9,606.9,518.1,567.1,95.9,1159.2,873.9,71.8,900.8,793.3,661.7,751.3,922.0,846.6,849.7,1091.9,65.7,954.4,687.8,941.1,1207.2,668.3,626.4,858.2,699.8,662.4,749.5,860.1,522.0,768.5,880.1,894.5,738.8,693.0,1024.4,1066.5,671.0,645.3,892.4,1111.6,1160.7,863.0,860.3,899.0,70.2,939.5,504.9,801.0,686.9,0.0,577.3,593.7,735.2,875.7,441.2,617.6,644.0,916.2,922.1,964.2,717.1,787.8,527.5,722.4,843.8,855.4,891.5,210.1,600.0,669.6,515.3,738.6,887.7,420.3,732.0,627.1,399.5,1074.6,527.4
VM,656.0,622.3,763.5,439.9,760.3,741.3,636.0,649.0,126.8,711.7,170.3,438.6,204.7,503.0,166.9,2671.5,232.2,685.5,211.0,677.4,535.7,113.7,663.6,562.3,38.0,284.6,304.8,524.6,723.4,523.7,109.3,331.1,280.8,382.9,297.0,322.8,187.3,760.9,90.2,207.4,181.0,746.6,253.1,417.0,227.4,481.5,304.1,791.2,202.8,670.1,268.0,467.2,339.8,90.6,375.8,709.3,404.1,562.6,333.1,421.1,623.2,887.7,242.4,212.9,212.4,177.0,578.5,653.7,622.5,288.7,314.1,468.0,255.8,94.1,363.2,262.9,555.0,855.0,369.8,546.4,691.7,288.0,148.9,447.1,617.8,542.4,545.5,787.7,559.3,650.2,175.0,636.9,903.0,255.5,209.2,354.1,214.8,149.6,245.4,354.8,367.1,255.7,376.0,590.3,226.0,220.0,720.2,762.3,252.8,132.5,728.1,807.4,856.5,698.7,355.0,393.7,511.8,635.3,721.6,295.7,115.7,574.8,0.0,80.9,231.1,371.6,286.3,313.4,131.2,612.0,418.0,660.0,204.3,626.2,168.5,209.6,539.6,551.2,386.2,447.5,87.2,156.8,240.0,673.4,531.4,286.9,219.2,322.9,243.5,770.4,372.5
VR,746.8,645.4,790.9,530.7,851.1,764.4,726.8,739.8,154.2,802.5,89.3,466.0,174.3,593.8,136.5,2698.9,201.8,776.3,238.4,700.5,563.1,204.5,757.2,589.7,128.8,254.2,395.6,552.0,814.2,551.1,28.3,392.3,308.2,352.5,387.8,413.6,156.9,784.0,117.6,177.0,100.0,769.7,280.5,386.6,197.0,574.7,394.9,814.3,121.8,760.9,358.8,494.6,309.4,60.2,466.6,736.7,494.9,585.7,423.9,511.9,716.8,910.8,212.0,303.7,182.0,204.4,605.9,680.7,649.9,258.3,404.9,495.4,225.4,13.1,454.0,353.7,582.4,878.1,339.4,573.8,782.5,257.6,67.9,537.9,640.9,577.5,580.6,810.8,586.7,673.3,144.6,663.9,926.1,225.1,178.8,323.7,184.4,119.2,215.0,324.4,457.9,174.7,345.6,625.4,145.0,189.6,813.8,855.9,222.4,102.1,818.9,830.5,879.6,789.5,324.6,363.3,539.2,728.9,749.0,265.3,206.5,602.2,90.7,0.0,200.7,341.2,377.1,404.2,50.2,635.1,387.6,683.1,173.9,717.0,259.3,179.2,630.4,642.0,355.8,474.9,6.2,75.8,267.4,764.2,501.0,377.7,188.8,413.7,270.9,793.5,463.3
VS,687.2,461.0,925.2,438.4,791.5,580.0,667.2,680.2,304.2,742.9,309.9,609.2,75.8,534.2,76.2,2842.1,103.4,716.7,388.4,516.1,706.3,354.5,572.8,732.9,278.8,118.8,545.6,695.2,754.6,694.3,248.9,542.3,451.4,168.1,537.8,563.6,34.6,599.6,267.6,96.6,320.6,585.3,430.5,202.2,52.1,390.3,544.9,629.9,342.4,701.3,508.8,637.8,171.9,151.5,616.6,886.7,635.6,401.3,573.9,471.4,532.4,726.4,20.9,453.7,101.6,354.4,749.1,496.3,793.1,133.2,528.3,638.6,100.3,233.7,604.0,503.7,725.6,693.7,214.3,717.0,722.9,73.2,288.5,445.6,456.5,393.1,396.2,626.4,729.9,488.9,126.8,479.5,741.7,131.1,100.5,188.3,86.0,85.2,23.9,140.0,607.9,395.3,220.4,441.0,365.6,91.2,629.4,671.5,133.8,102.3,759.3,646.1,695.2,729.9,140.2,178.9,682.4,544.5,908.3,80.9,356.5,745.4,240.7,220.5,0.0,160.7,527.1,529.0,270.8,450.7,252.2,498.7,113.6,657.4,409.3,118.9,595.5,607.1,171.4,618.1,226.8,296.4,417.4,704.6,316.6,527.7,128.5,563.7,420.9,609.1,613.3
VU,576.7,350.5,814.7,327.9,681.0,469.5,556.7,569.7,454.7,632.4,460.4,762.5,181.8,423.7,226.7,2789.3,209.4,606.2,538.9,405.6,859.6,505.0,462.3,886.2,429.3,86.9,652.7,848.5,644.1,847.6,399.4,679.0,604.7,57.6,531.4,670.7,185.1,489.1,418.1,202.6,471.1,474.8,581.0,91.7,158.1,279.8,599.2,519.4,492.9,590.8,510.0,791.1,86.4,302.0,723.7,809.8,525.1,290.8,681.0,360.9,421.9,615.9,217.4,532.0,207.6,504.9,902.4,385.8,946.4,184.9,417.8,791.9,157.8,384.2,711.1,558.0,878.9,583.2,161.7,870.3,612.4,97.7,439.0,335.1,346.0,282.6,285.7,515.9,883.2,378.4,277.3,369.0,631.2,237.1,251.0,83.9,192.0,235.7,220.4,116.8,715.0,545.8,116.0,330.5,516.1,197.2,518.9,561.0,239.8,252.8,648.8,535.6,584.7,619.4,112.4,68.4,835.7,434.0,797.8,160.3,507.0,898.7,391.2,371.0,206.1,0.0,634.2,418.5,421.3,340.2,116.4,388.2,242.1,546.9,559.8,269.4,485.0,496.6,60.9,771.4,377.3,446.9,567.9,594.1,206.1,634.8,279.0,557.3,571.4,498.6,720.4
VW,550.6,516.9,521.6,334.5,654.9,635.9,530.6,543.6,285.7,606.3,474.1,313.9,508.5,397.6,470.7,2564.8,507.1,580.1,212.1,572.0,466.0,283.7,558.2,437.6,268.5,588.4,70.1,401.5,618.0,400.6,413.1,96.4,195.2,586.4,191.6,36.4,491.1,655.5,276.0,511.2,484.8,641.2,115.7,552.2,531.2,376.1,198.7,685.8,506.6,564.7,162.6,342.5,643.6,394.4,89.4,467.4,298.7,457.2,46.7,315.7,517.8,782.3,546.2,93.2,522.2,191.8,455.4,548.3,497.8,592.5,208.7,384.6,559.6,397.9,76.8,157.5,431.9,749.6,673.6,423.3,586.3,591.8,452.7,341.7,512.4,437.0,440.1,682.3,434.6,544.8,478.8,531.5,797.6,496.0,454.1,657.9,527.5,453.4,549.2,668.0,80.7,559.5,679.8,484.9,529.8,520.7,614.8,656.9,498.7,436.3,622.7,702.0,751.1,593.3,658.8,629.9,387.1,529.9,479.7,599.5,277.3,450.1,306.6,384.7,534.9,653.9,0.0,208.0,435.0,506.6,721.8,554.6,508.1,520.8,117.9,513.4,434.2,445.8,622.4,322.8,391.0,460.6,241.1,568.0,478.1,52.2,523.0,217.5,125.3,665.0,86.1
WG,342.5,308.8,580.5,126.4,446.8,427.8,322.5,335.5,434.7,398.2,478.2,477.9,512.6,189.5,474.8,2677.1,540.1,372.0,376.1,363.9,630.0,284.9,350.1,601.6,269.7,532.8,234.1,565.5,409.9,564.6,417.2,260.4,359.2,378.3,112.8,252.1,495.2,447.4,398.1,515.3,488.9,433.1,279.7,344.1,535.3,168.0,180.6,477.7,510.7,356.6,91.4,506.5,532.3,398.5,305.1,575.6,106.5,249.1,262.4,107.6,309.7,574.2,550.3,113.4,520.3,355.8,619.4,340.2,661.8,596.6,0.7,548.6,563.7,402.0,292.5,139.4,595.9,541.5,607.6,587.3,378.2,473.3,456.8,133.6,304.3,228.9,232.0,474.2,598.6,336.7,482.9,323.4,589.5,563.4,517.1,529.8,522.7,457.5,553.3,492.4,296.4,563.6,561.9,276.8,533.9,527.9,406.7,448.8,560.7,440.4,414.6,493.9,543.0,385.2,488.0,421.8,551.1,321.8,563.6,545.1,278.5,614.1,307.8,388.8,539.0,445.8,215.6,0.0,439.1,298.5,562.3,346.5,512.2,312.7,179.2,517.5,226.1,237.7,414.3,486.8,395.1,464.7,405.1,359.9,270.0,216.2,527.1,138.7,289.3,456.9,301.8
WM,788.0,686.6,832.1,571.9,892.3,805.6,768.0,781.0,195.4,843.7,93.1,507.2,215.5,635.0,177.7,2740.1,243.0,817.5,279.6,741.7,604.3,245.7,798.4,630.9,170.0,295.4,436.8,593.2,855.4,592.3,32.1,433.5,349.4,393.7,429.0,454.8,198.1,825.2,158.8,218.2,103.8,810.9,321.7,427.8,238.2,615.9,436.1,855.5,125.6,802.1,400.0,535.8,350.6,101.4,507.8,777.9,536.1,626.9,465.1,553.1,758.0,952.0,253.2,344.9,223.2,245.6,647.1,721.9,691.1,299.5,446.1,536.6,266.6,27.0,495.2,394.9,623.6,919.3,380.6,615.0,823.7,298.8,74.7,579.1,682.1,618.7,621.8,852.0,627.9,714.5,185.8,705.1,967.3,266.3,220.0,364.9,225.6,160.4,256.2,365.6,499.1,178.5,386.8,666.6,148.8,230.8,855.0,897.1,263.6,143.3,860.1,871.7,920.8,830.7,365.8,404.5,580.4,770.1,790.2,306.5,247.7,643.4,131.9,41.1,241.9,382.4,418.3,445.4,0.0,676.3,428.8,724.3,215.1,758.2,300.5,220.4,671.6,683.2,397.0,516.1,34.3,31.6,308.6,805.4,542.2,418.9,230.0,454.9,312.1,834.7,504.5
WN,474.1,50.1,712.1,225.3,578.4,307.3,454.1,467.1,750.7,529.8,760.0,793.9,472.7,321.1,517.9,2627.1,500.3,503.6,692.1,243.4,946.0,600.9,300.1,917.6,585.7,448.1,550.1,881.5,541.5,880.6,699.0,576.4,675.2,297.3,428.8,568.1,503.1,326.9,714.1,493.5,770.7,314.1,595.7,259.4,449.0,177.2,496.6,357.2,787.0,488.2,399.9,822.5,447.6,601.6,613.6,707.2,422.5,128.6,578.4,258.3,259.7,453.7,489.4,429.4,504.5,664.3,935.4,223.6,977.8,546.1,307.7,864.6,508.7,683.8,608.5,455.4,904.4,421.0,522.9,895.8,509.8,388.6,738.6,232.5,176.3,152.6,155.7,353.7,914.6,216.2,576.9,206.8,469.0,528.0,568.6,445.1,482.9,535.3,492.4,417.1,612.4,845.4,469.7,200.5,815.7,488.1,356.7,398.8,530.7,552.4,546.2,365.9,422.5,516.8,403.3,337.1,867.1,271.8,695.2,460.4,594.5,930.1,623.8,670.6,468.4,361.1,531.6,315.9,720.9,0.0,477.6,226.0,533.0,444.3,495.2,549.4,322.8,334.4,329.6,802.8,676.9,746.5,721.1,491.5,185.3,532.2,559.0,454.7,605.3,336.4,617.8
WQ,673.2,447.0,911.2,424.4,777.5,566.0,653.2,666.2,501.1,728.9,506.8,806.1,267.1,520.2,273.1,2885.8,294.7,702.7,585.3,502.1,903.2,551.4,558.8,929.8,475.7,133.3,749.2,892.1,740.6,891.2,445.8,739.2,648.3,154.1,627.9,767.2,231.5,585.6,464.5,287.9,517.5,571.3,627.4,188.2,243.4,376.3,695.7,615.9,539.3,687.3,606.5,834.7,132.8,348.4,820.2,906.3,621.6,387.3,777.5,457.4,518.4,712.4,263.8,628.5,292.9,551.3,946.0,482.3,990.0,190.1,514.3,835.5,204.2,430.6,807.6,654.5,922.5,679.7,105.4,913.9,708.9,194.2,485.4,431.6,442.5,379.1,382.2,612.4,926.8,474.9,323.7,465.5,727.7,322.4,297.4,130.3,277.3,282.1,266.8,213.3,811.5,592.2,141.6,427.0,562.5,282.5,615.4,657.5,325.1,299.2,745.3,632.1,681.2,715.9,208.9,164.9,879.3,530.5,894.3,206.7,553.4,942.3,437.6,417.4,252.5,96.4,730.7,515.0,467.7,436.7,0.0,484.7,310.5,643.4,606.2,315.8,581.5,593.1,157.4,815.0,423.7,493.3,614.3,690.6,302.6,731.3,325.4,653.8,617.8,595.1,816.9
