from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
QP,1109.0,268.1,119.9,519.2,1105.1,974.2,280.5,1119.7,1236.9,1249.1,179.0,345.8,1126.8,871.5,1217.5,1084.9,806.3,725.3,526.2,1156.2,1150.0,1144.0,324.8,134.2,1018.6,1217.0,1187.0,203.2,1260.0,213.0,472.7,326.0,310.7,490.8,1152.9,1214.1,350.3,334.3,338.4,1149.1,1288.6,525.4,269.9,256.0,1139.8,1055.0,603.6,309.7,329.3,1126.2,902.4,211.1,1182.2,913.5,387.2,914.1,510.5,578.6,274.0,1146.4,704.3,225.2,204.0,686.1,379.5,1133.4,1055.2,234.7,686.0,127.7,1165.2,290.2,1072.3,665.6,1248.3,1684.5,1188.2,123.8,879.1,313.1,313.1,1006.0,223.3,302.5,1120.7,786.2,294.8,29.8,1104.3,389.1,632.2,303.2,301.0,238.5,289.9,1141.1,1178.2,327.3,259.9,441.1,171.1,327.5,0.0,977.4,302.1,783.1,296.6,1050.0,107.2,771.1,905.7,952.8,527.8,725.7,528.0,1050.0,1086.9,337.0,1161.3,309.3,969.9,1138.2,807.5,913.1,283.1,332.5,319.0,613.9,1205.2,893.9,1150.0,523.4,290.8,818.0,766.5,191.1,891.8,298.9,1134.7,615.4,1128.6,1157.3,1177.7,1086.7,342.2,288.2,1225.2,1127.9,535.4,131.1,462.1,500.0,632.1,1102.8
QU,682.7,790.9,1023.7,654.6,583.8,672.9,789.2,766.1,883.3,727.0,991.2,818.4,586.9,578.2,863.9,821.8,250.5,282.4,542.1,802.6,591.4,604.1,947.2,1038.0,755.5,658.4,736.1,1026.7,906.4,987.3,715.4,1047.5,945.8,733.5,630.8,860.5,756.0,857.1,960.8,740.1,730.0,508.9,935.0,988.2,828.9,633.2,633.5,1060.9,903.4,772.6,655.1,939.9,828.6,620.2,613.8,620.8,555.4,459.2,973.8,741.8,323.8,911.7,1151.4,342.5,825.1,682.5,515.3,834.1,342.6,1031.5,820.4,977.5,809.2,362.8,894.7,1646.8,666.1,1027.6,669.4,940.3,720.9,742.9,997.0,928.6,629.9,623.7,935.6,1011.7,785.1,646.2,469.5,965.1,921.4,991.5,932.5,601.2,619.6,895.4,1003.6,626.0,1074.9,943.0,1015.1,0.0,950.4,452.6,928.6,510.1,1011.0,477.8,695.2,689.7,631.8,481.0,612.6,786.9,733.3,742.7,807.7,924.4,706.8,687.3,251.7,619.8,946.1,702.0,914.3,643.8,851.6,674.8,591.4,506.3,998.1,267.9,638.3,1006.2,681.3,958.2,643.9,589.4,677.7,803.7,694.3,823.6,692.6,963.2,703.1,864.8,660.2,1033.7,602.7,624.8,376.8,749.2
QY,914.5,303.0,255.1,670.8,910.6,779.7,322.0,925.2,1042.4,1054.6,226.9,229.2,1088.8,659.5,1023.0,890.4,765.5,766.8,530.9,961.7,955.5,1106.0,335.8,245.3,824.1,1022.5,992.5,134.2,1065.5,263.9,477.4,122.6,40.5,495.5,958.4,1019.6,391.8,369.2,349.4,954.6,1094.1,566.9,320.8,78.1,945.3,860.5,645.1,136.0,95.4,931.7,707.9,160.6,987.7,701.5,391.9,702.1,515.2,620.1,126.3,951.9,745.8,163.4,396.4,727.6,421.0,938.9,1032.4,346.2,727.5,218.8,970.7,83.6,877.8,707.1,1053.8,1861.2,993.7,239.0,684.6,10.9,354.6,811.5,108.7,93.9,926.2,591.7,100.9,260.8,909.8,430.6,673.7,96.6,54.5,81.5,72.7,1103.1,983.7,79.0,72.0,445.8,256.0,86.0,304.6,936.6,0.0,824.6,139.1,973.7,200.0,559.1,711.2,758.3,679.4,459.9,532.7,855.5,892.4,378.5,966.8,116.4,775.4,943.7,766.7,701.1,111.4,374.0,106.3,655.4,1010.7,699.4,955.5,574.7,96.3,813.3,572.0,242.0,697.3,28.7,940.2,349.6,934.1,962.8,983.2,892.2,383.7,12.7,1030.7,933.4,540.1,242.2,466.8,504.7,673.6,908.3
RI,1021.9,588.1,791.9,421.3,863.9,848.9,551.3,1032.6,1149.8,1007.1,825.2,652.4,1009.5,754.2,1130.4,997.8,558.6,406.9,390.7,1069.1,818.3,1026.7,781.2,806.2,931.5,905.0,1016.2,860.7,1172.9,821.3,564.9,868.7,852.6,583.0,910.9,1127.0,518.1,654.3,794.8,1024.6,976.6,271.0,769.0,822.2,1113.4,967.9,395.6,890.0,737.4,1039.1,831.1,758.9,1095.1,796.2,518.4,796.8,404.0,221.3,807.8,1026.3,110.9,745.7,948.6,104.6,587.2,962.6,937.9,631.3,104.7,799.7,1104.9,813.9,985.2,124.9,1161.2,1776.0,946.2,795.8,845.4,801.9,483.0,918.9,831.0,762.6,910.0,817.7,769.6,776.1,1069.6,408.3,231.6,801.5,839.3,825.5,850.4,1023.8,816.5,729.4,884.5,474.6,843.1,779.4,812.3,453.4,812.0,0.0,762.6,932.7,779.2,653.8,871.2,865.7,429.9,675.0,461.2,962.9,999.8,504.8,1074.2,758.4,882.8,967.4,559.8,795.8,780.1,464.1,748.3,405.9,1118.1,850.8,818.3,323.4,915.4,499.6,832.3,840.2,857.3,840.8,924.0,783.4,957.8,1070.2,967.0,999.6,454.7,824.8,983.2,1040.8,508.8,803.1,451.3,473.4,350.2,1015.7
RK,1000.8,260.4,269.2,628.2,996.9,805.2,279.4,1011.5,1128.7,1140.9,158.6,186.6,1088.9,710.5,1109.3,976.7,768.4,724.2,488.3,1048.0,1041.8,1106.1,310.2,259.4,910.4,1108.8,1078.8,148.3,1151.8,213.6,434.8,148.9,124.9,452.9,1044.7,1105.9,349.2,326.6,323.8,1040.9,1180.4,524.3,270.5,62.3,1031.6,946.8,602.5,170.2,56.0,1018.0,794.2,107.3,1074.0,752.5,349.3,753.1,472.6,577.5,98.5,1038.2,703.2,79.1,410.5,685.0,378.4,1025.2,1017.3,303.6,684.9,232.9,1057.0,70.6,964.1,664.5,1140.1,1875.3,1080.0,253.1,770.9,141.4,312.0,897.8,80.9,69.9,1012.5,617.6,62.2,273.0,996.1,388.0,631.1,60.7,138.9,78.0,157.1,1103.2,1070.0,94.7,158.4,403.2,270.1,85.0,318.7,939.5,130.4,782.0,0.0,1060.0,214.1,610.1,797.5,844.6,636.8,510.9,490.1,941.8,978.7,335.9,1053.1,36.0,861.7,1030.0,769.6,752.1,50.5,331.4,45.7,612.8,1097.0,785.7,1041.8,532.1,182.6,816.2,658.3,191.7,783.6,113.1,1026.5,400.6,1020.4,1049.1,1076.9,978.5,341.1,116.5,1117.0,1019.7,497.5,256.3,424.2,462.1,631.0,994.6
RL,172.5,827.0,1030.8,767.2,73.6,446.0,846.0,255.9,373.1,216.8,1027.3,854.5,115.0,444.7,353.7,422.5,454.0,523.5,623.0,292.4,81.2,132.2,983.3,1045.1,356.2,148.2,225.9,1062.8,396.2,1023.4,751.5,1070.8,999.9,769.6,120.6,350.3,836.0,893.2,996.9,229.9,219.8,663.3,971.1,1024.3,318.7,123.0,741.5,1092.1,939.5,262.4,377.0,961.0,318.4,448.6,649.9,486.3,636.3,716.5,1009.9,231.6,753.6,947.8,1187.5,772.3,905.1,172.3,90.3,870.2,772.4,1038.6,310.2,1016.0,324.9,792.6,384.5,1865.1,155.9,1034.7,364.4,994.4,800.9,343.6,1033.1,964.7,119.7,677.8,971.7,1015.0,274.9,726.2,699.1,1003.6,975.5,1027.6,986.6,129.3,109.4,931.5,1051.0,706.9,1082.0,981.5,1051.2,517.6,1004.5,882.4,964.7,0.0,1018.1,531.9,359.9,254.7,775.8,535.1,693.5,302.6,223.1,822.7,297.5,960.5,307.5,177.1,455.2,392.9,982.2,782.0,950.4,751.8,341.4,379.2,81.2,604.2,1052.2,501.8,556.5,1042.3,346.0,1012.3,133.7,643.5,167.5,293.5,176.7,339.3,772.6,1017.3,192.9,419.2,741.1,1042.0,683.6,705.7,617.9,239.0
RW,1001.7,244.7,55.0,495.8,997.8,866.9,257.1,1012.4,1129.6,1141.8,71.7,272.9,1103.4,818.0,1110.2,977.6,782.9,701.9,502.8,1048.9,1042.7,1120.6,217.5,45.2,911.3,1109.7,1079.7,95.9,1152.7,105.7,449.3,136.8,203.4,467.4,1045.6,1106.8,326.9,310.9,231.1,1041.8,1181.3,502.0,162.6,148.7,1032.5,947.7,580.2,158.1,222.0,1018.9,795.1,103.8,1074.9,860.0,363.8,860.6,487.1,555.2,166.7,1039.1,680.9,117.9,252.2,662.7,356.1,1026.1,1031.8,211.3,662.6,18.7,1057.9,182.9,965.0,642.2,1141.0,1661.1,1080.9,38.9,771.8,205.8,289.7,898.7,116.0,195.2,1013.4,678.9,187.5,60.7,997.0,365.7,608.8,195.9,193.7,131.2,182.6,1117.7,1070.9,220.0,152.6,417.7,63.8,220.2,104.5,954.0,194.8,759.7,189.3,1060.9,0.0,717.6,798.4,845.5,504.4,618.4,504.6,942.7,979.6,313.6,1054.0,202.0,862.6,1030.9,784.1,861.3,175.8,309.1,211.7,590.5,1097.9,786.6,1042.7,500.0,183.5,794.6,659.2,83.8,784.5,191.6,1027.4,508.1,1021.3,1050.0,1070.4,979.4,318.8,180.9,1117.9,1020.6,512.0,42.1,438.7,476.6,608.7,995.5
SB,368.0,549.9,753.7,490.1,364.1,195.0,568.9,378.7,495.9,508.1,750.2,577.4,542.3,100.3,476.5,343.9,310.4,379.9,345.9,415.2,409.0,559.5,706.2,768.0,277.6,476.0,446.0,665.3,519.0,746.3,474.4,653.7,552.0,492.5,411.9,473.1,558.9,616.1,719.8,370.7,547.6,386.2,694.0,617.2,459.5,314.0,464.4,667.1,558.6,385.2,177.2,698.9,441.2,142.3,372.8,142.9,359.2,439.4,665.4,372.4,565.1,670.7,910.4,546.9,628.0,392.4,517.6,593.1,546.8,761.5,451.0,583.7,331.3,526.4,507.3,1874.0,447.2,757.6,191.5,546.5,523.8,265.0,647.8,556.9,379.7,229.9,564.1,736.0,415.7,449.1,493.0,571.3,527.6,620.0,538.7,556.6,437.2,542.2,609.8,429.8,804.9,549.2,774.1,481.5,556.6,643.9,628.4,427.2,741.0,0.0,217.3,211.8,498.7,87.2,416.4,309.0,345.9,545.6,420.3,579.6,228.9,397.2,311.6,145.1,574.6,504.9,569.5,474.7,464.2,196.9,409.0,327.1,604.3,365.4,244.5,765.2,203.4,564.4,393.7,195.6,387.6,416.3,444.1,345.7,495.5,569.4,484.2,386.9,464.0,763.7,406.5,428.6,429.5,361.8
SG,291.7,778.3,884.0,718.5,287.8,198.6,797.3,302.4,419.6,431.8,808.6,805.8,466.0,205.8,400.2,267.6,538.8,608.3,574.3,338.9,332.7,483.2,934.6,874.2,201.3,399.7,369.7,763.1,442.7,896.3,702.8,751.5,722.3,720.9,335.6,396.8,787.3,844.5,948.2,294.4,471.3,614.6,922.4,786.9,383.2,237.7,692.8,764.9,710.9,308.9,96.2,824.6,364.9,208.4,601.2,246.1,587.6,667.8,835.1,296.1,793.5,811.4,993.9,775.3,856.4,316.1,441.3,821.5,775.2,847.7,374.7,736.0,255.0,754.8,431.0,2102.4,370.9,867.9,72.9,698.8,752.2,188.7,764.3,709.4,303.4,284.7,716.4,889.7,339.4,677.5,721.4,723.6,697.9,772.3,709.0,480.3,360.9,694.5,700.9,658.2,884.9,701.5,916.8,709.9,708.9,872.3,780.7,350.9,828.9,228.3,0.0,135.5,727.1,315.6,644.8,232.7,269.6,774.0,344.0,731.9,152.6,320.9,540.0,154.0,726.9,733.3,721.8,703.1,387.9,87.7,332.7,555.5,702.1,586.6,265.0,874.4,13.8,737.7,317.4,424.0,311.3,340.0,360.4,269.4,723.9,721.7,407.9,310.6,692.4,871.1,634.9,657.0,657.9,285.5
SK,187.2,773.5,931.8,713.7,183.3,202.3,792.5,197.9,315.1,327.3,856.4,801.0,361.5,201.0,295.7,179.0,534.0,603.5,569.5,234.4,228.2,378.7,929.8,922.0,112.7,295.2,265.2,810.9,338.2,969.9,698.0,799.3,770.1,716.1,231.1,292.3,782.5,839.7,943.4,189.9,366.8,609.8,917.6,834.7,278.7,133.2,688.0,812.7,758.7,204.4,133.3,872.4,260.4,204.9,596.4,242.6,582.8,663.0,882.9,191.6,788.7,859.2,1041.7,770.5,851.6,211.6,336.8,816.7,770.4,895.5,270.2,783.8,166.4,750.0,326.5,2012.1,266.4,915.7,120.7,746.6,747.4,100.1,812.1,757.2,198.9,332.5,764.2,937.5,234.9,672.7,716.6,771.4,745.7,820.1,756.8,375.8,256.4,742.3,748.7,653.4,932.7,749.3,964.6,705.1,756.7,867.5,828.5,246.4,876.7,223.5,116.2,0.0,722.3,310.8,640.0,144.1,165.1,769.2,239.5,779.7,64.0,216.4,535.2,149.2,774.7,728.5,769.6,698.3,283.4,135.5,228.2,550.7,749.9,581.8,312.8,922.2,102.3,785.5,212.9,419.2,206.8,235.5,255.9,180.8,719.1,769.5,303.4,222.0,687.6,918.9,630.1,652.2,653.1,181.0
SN,879.6,445.8,538.0,64.4,875.7,706.6,409.0,890.3,1007.5,1007.3,597.1,510.1,867.2,611.9,988.1,855.5,534.7,383.0,248.4,926.8,871.7,884.4,638.9,552.3,789.2,938.7,957.6,621.3,1030.6,631.1,422.6,662.2,728.8,440.7,911.1,984.7,375.8,512.0,652.5,882.3,1010.3,155.1,626.7,674.1,971.1,825.6,170.9,683.5,595.1,896.8,688.8,629.2,952.8,653.9,376.1,654.5,261.7,208.3,692.1,884.0,334.0,603.4,712.7,315.8,444.9,904.0,795.6,510.6,315.7,545.8,962.6,708.3,842.9,295.3,1018.9,1396.9,946.4,541.9,703.1,659.6,340.7,776.6,641.4,620.3,891.3,675.4,627.3,522.2,927.3,266.0,261.9,659.2,719.1,656.6,708.0,881.5,899.9,587.1,678.0,332.3,589.2,637.1,566.0,648.2,669.7,412.8,620.3,790.4,525.3,511.5,728.9,723.4,0.0,532.7,318.9,820.6,857.5,362.5,931.9,616.1,740.5,908.8,535.9,653.5,637.8,321.8,606.0,181.2,975.8,708.5,871.7,181.1,708.9,475.7,690.0,609.2,715.0,717.0,905.3,641.1,899.2,927.9,948.3,857.3,312.4,706.3,983.4,898.5,366.5,549.2,309.0,331.1,289.8,873.4
TD,467.2,563.0,698.9,503.2,463.3,294.2,582.0,477.9,595.1,607.3,651.3,590.5,641.5,199.5,575.7,443.1,305.5,375.0,359.0,514.4,508.2,658.7,719.3,689.1,376.8,575.2,545.2,578.0,618.2,715.7,487.5,566.4,464.7,505.6,511.1,572.3,572.0,629.2,732.9,469.9,646.8,399.3,707.1,529.9,558.7,413.2,477.5,579.8,471.3,484.4,276.4,585.0,540.4,241.5,385.9,242.1,372.3,452.5,578.1,471.6,578.2,571.8,840.2,560.0,641.1,491.6,572.4,606.2,559.9,662.6,550.2,496.4,430.5,539.5,606.5,1887.1,546.4,682.8,290.7,459.2,536.9,364.2,560.5,469.8,478.9,142.6,476.8,704.6,514.9,462.2,506.1,484.0,440.3,532.7,451.4,655.8,536.4,454.9,515.8,442.9,699.8,461.9,787.2,476.6,469.3,657.0,541.1,526.4,643.8,99.1,316.5,311.0,511.8,0.0,429.5,408.2,445.1,558.7,519.5,492.3,328.1,496.4,306.7,241.1,487.3,518.0,482.2,487.8,563.4,296.1,508.2,340.2,517.0,353.3,157.2,693.8,302.6,477.1,492.9,108.3,486.8,515.5,535.9,444.9,508.6,482.1,583.4,486.1,477.1,686.0,419.6,441.7,442.6,461.0
TF,829.7,304.5,508.3,322.7,825.8,656.7,323.5,840.4,957.6,957.4,504.8,332.0,817.3,562.0,938.2,805.6,496.8,355.3,95.3,876.9,821.8,834.5,460.8,522.6,739.3,888.8,907.7,540.3,980.7,500.9,160.6,548.3,532.2,178.7,861.2,934.8,391.5,370.7,474.4,832.4,960.4,218.8,448.6,501.8,921.2,775.7,297.0,569.6,417.0,846.9,638.9,438.5,902.9,604.0,123.5,604.6,79.6,272.0,487.4,834.1,397.7,425.3,665.0,379.5,422.5,854.1,745.7,347.7,379.4,516.1,912.7,493.5,793.0,359.0,969.0,1706.6,896.5,512.2,653.2,481.5,356.4,726.7,510.6,442.2,841.4,625.5,449.2,492.5,877.4,281.7,325.6,481.1,518.9,505.1,530.0,831.6,850.0,409.0,564.1,70.3,559.5,459.0,528.7,620.5,491.6,476.5,442.2,740.5,495.6,461.6,679.0,673.5,331.3,482.8,0.0,770.7,807.6,378.2,882.0,438.0,690.6,858.9,498.0,603.6,459.7,337.5,427.9,307.3,925.9,658.6,821.8,159.7,595.0,448.0,640.1,519.8,665.1,520.4,855.4,591.2,849.3,878.0,898.4,807.4,328.1,504.4,933.5,848.6,104.5,519.5,47.0,69.1,262.1,823.5
TH,254.3,873.5,1031.8,813.7,250.4,302.3,892.5,265.0,382.2,394.4,956.4,901.0,428.6,301.0,362.8,135.5,634.0,703.5,669.5,301.5,295.3,445.8,1029.8,1022.0,115.0,362.3,332.3,910.9,405.3,1069.9,798.0,899.3,870.1,816.1,298.2,359.4,882.5,939.7,1043.4,252.1,433.9,709.8,1017.6,934.7,242.8,200.3,788.0,912.7,858.7,271.5,233.3,972.4,327.5,304.9,696.4,342.6,682.8,763.0,982.9,249.4,888.7,959.2,1141.7,870.5,951.6,278.7,403.9,916.7,870.4,995.5,268.2,883.8,22.2,850.0,393.6,2079.2,333.5,1015.7,220.7,846.6,847.4,102.4,912.1,857.2,266.0,432.5,864.2,1037.5,207.3,772.7,816.6,871.4,845.7,920.1,856.8,442.9,323.5,842.3,848.7,753.4,1032.7,849.3,1064.6,805.1,856.7,967.5,928.5,313.5,976.7,323.5,216.2,168.5,822.3,410.8,740.0,0.0,232.2,869.2,306.6,879.7,79.8,283.5,635.2,249.2,874.7,828.5,869.6,798.3,350.5,235.5,295.3,650.7,849.9,681.8,412.8,1022.2,202.3,885.5,280.0,519.2,273.9,302.6,323.0,36.6,819.1,869.5,370.5,134.3,787.6,1018.9,730.1,752.2,753.1,248.1
TJ,164.4,916.4,1074.7,856.6,160.5,345.2,935.4,32.7,149.9,304.5,999.3,943.9,338.7,343.9,127.6,321.7,676.9,746.4,712.4,92.3,205.4,355.9,1072.7,1064.9,255.4,272.4,242.4,953.8,210.1,1112.8,840.9,942.2,913.0,859.0,208.3,164.2,925.4,982.6,1086.3,147.1,344.0,752.7,1060.5,977.6,235.9,110.4,830.9,955.6,901.6,76.3,276.2,1015.3,95.2,347.8,739.3,385.5,725.7,805.9,1025.8,148.8,877.8,1002.1,1184.6,896.5,994.5,188.8,314.0,959.6,896.6,1038.4,227.4,926.7,224.1,892.9,198.4,1989.3,243.6,1058.6,263.6,889.5,890.3,242.8,955.0,900.1,176.1,475.4,907.1,1080.4,192.1,815.6,859.5,914.3,888.6,963.0,899.7,353.0,233.6,885.2,891.6,796.3,1075.6,892.2,1107.5,741.3,899.6,1006.6,971.4,223.6,1019.6,366.4,259.1,153.9,865.2,453.7,782.9,201.8,0.0,912.1,71.4,922.6,206.7,193.6,678.1,292.1,917.6,871.4,912.5,841.2,115.3,278.4,205.4,693.6,892.8,724.7,455.7,1065.1,245.2,928.4,190.1,562.1,184.0,107.4,233.1,238.5,862.0,912.4,280.6,318.4,830.5,1061.8,773.0,795.1,796.0,15.8
TN,920.3,138.7,342.5,327.7,916.4,747.3,101.9,931.0,1048.2,1048.0,375.8,203.0,907.9,652.6,1028.8,896.2,575.4,423.7,289.1,967.5,912.4,925.1,331.8,356.8,829.9,979.4,998.3,411.3,1071.3,371.9,329.9,419.3,403.2,348.0,951.8,1025.4,13.3,204.9,345.4,923.0,1051.0,223.8,319.6,372.8,1011.8,866.3,302.0,440.6,288.0,937.5,729.5,309.5,993.5,694.6,244.4,695.2,302.4,277.0,358.4,924.7,402.7,296.3,499.2,384.5,82.3,944.7,836.3,181.9,384.4,350.3,1003.3,364.5,883.6,364.0,1059.6,1702.1,987.1,346.4,743.8,352.5,33.6,817.3,381.6,313.2,932.0,716.1,320.2,326.7,968.0,87.5,330.6,352.1,389.9,376.1,401.0,922.2,940.6,280.0,435.1,298.3,393.7,330.0,362.9,688.9,362.6,481.5,313.2,831.1,329.8,552.2,769.6,764.1,336.3,573.4,359.6,861.3,898.2,0.0,972.6,309.0,781.2,949.5,576.6,694.2,330.7,30.9,298.9,312.3,1016.5,749.2,912.4,221.8,466.0,516.4,730.7,390.8,755.7,391.4,946.0,598.8,939.9,968.6,989.0,898.0,40.6,375.4,1024.1,939.2,392.6,353.7,319.3,357.2,330.5,914.1
TS,200.0,952.0,1110.3,892.2,196.1,380.8,971.0,85.4,202.6,340.1,1034.9,979.5,374.3,379.5,56.2,357.3,712.5,782.0,748.0,145.0,241.0,391.5,1108.3,1100.5,291.0,308.0,278.0,989.4,262.8,1148.4,876.5,977.8,948.6,894.6,243.9,216.9,961.0,1018.2,1121.9,182.7,379.6,788.3,1096.1,1013.2,271.5,146.0,866.5,991.2,937.2,129.0,311.8,1050.9,147.9,383.4,774.9,421.1,761.3,841.5,1061.4,184.4,913.4,1037.7,1220.2,932.1,1030.1,224.4,349.6,995.2,932.2,1074.0,263.0,962.3,259.7,928.5,251.1,2024.9,279.2,1094.2,299.2,925.1,925.9,278.4,990.6,935.7,211.7,511.0,942.7,1116.0,227.7,851.2,895.1,949.9,924.2,998.6,935.3,388.6,269.2,920.8,927.2,831.9,1111.2,927.8,1143.1,776.9,935.2,1042.2,1007.0,259.2,1055.2,402.0,294.7,189.5,900.8,489.3,818.5,237.4,52.6,947.7,0.0,958.2,242.3,229.2,713.7,327.7,953.2,907.0,948.1,876.8,43.9,314.0,241.0,729.2,928.4,760.3,491.3,1100.7,280.8,964.0,225.7,597.7,219.6,160.1,268.7,274.1,897.6,948.0,316.2,354.0,866.1,1097.4,808.6,830.7,831.6,68.5
TY,942.1,241.3,274.6,609.1,938.2,769.1,260.3,952.8,1070.0,1082.2,204.5,167.5,1069.8,674.4,1050.6,918.0,749.3,705.1,469.2,989.3,983.1,1087.0,274.1,264.8,851.7,1050.1,1020.1,153.7,1093.1,241.5,415.7,155.7,130.3,433.8,986.0,1047.2,330.1,307.5,287.7,944.8,1121.7,505.2,261.9,67.7,997.9,888.1,583.4,177.0,20.0,959.3,737.8,138.2,1015.3,716.4,330.2,717.0,453.5,558.4,103.9,946.5,684.1,127.9,415.9,665.9,359.3,966.5,998.2,284.5,665.8,238.3,1023.3,94.0,905.4,645.4,1081.4,1880.7,1021.3,258.5,714.5,146.8,292.9,839.1,86.3,93.3,953.8,581.5,85.6,280.3,962.4,368.9,612.0,84.1,144.3,99.0,162.5,1084.1,1011.3,45.7,171.5,384.1,275.5,108.4,324.1,920.4,135.8,762.9,48.7,1001.3,219.5,574.0,741.1,785.9,617.7,474.8,471.0,883.1,920.0,316.8,994.4,0.0,803.0,971.3,750.5,716.0,73.9,312.3,9.6,593.7,1038.3,729.3,983.1,513.0,202.4,797.1,596.1,219.6,727.2,118.5,967.8,364.5,961.7,990.4,1010.8,919.8,322.0,121.9,1058.3,961.0,478.4,261.7,405.1,443.0,611.9,935.9
UF,243.2,793.6,951.9,733.8,239.3,222.4,812.6,253.9,371.1,383.3,876.5,821.1,417.5,221.1,351.7,114.9,554.1,623.6,589.6,290.4,284.2,434.7,949.9,942.1,48.6,351.2,321.2,831.0,394.2,990.0,718.1,819.4,790.2,736.2,287.1,348.3,802.6,859.8,963.5,245.9,422.8,629.9,937.7,854.8,322.9,189.2,708.1,832.8,778.8,260.4,153.4,892.5,316.4,225.0,616.5,262.7,602.9,683.1,903.0,247.6,808.8,879.3,1061.8,790.6,871.7,267.6,392.8,836.8,790.5,915.6,348.3,803.9,102.3,770.1,382.5,2068.1,322.4,935.8,140.8,766.7,767.5,36.0,832.2,777.3,254.9,352.6,784.3,957.6,287.4,692.8,736.7,791.5,765.8,840.2,776.9,431.8,312.4,762.4,768.8,673.5,952.8,769.4,984.7,725.2,776.8,887.6,848.6,302.4,896.8,243.6,136.3,98.3,742.4,330.9,660.1,80.0,221.1,789.3,295.5,799.8,0.0,272.4,555.3,169.3,794.8,748.6,789.7,718.4,339.4,155.6,284.2,570.8,770.0,601.9,332.9,942.3,122.4,805.6,268.9,439.3,262.8,291.5,311.9,116.7,739.2,789.6,359.4,157.9,707.7,939.0,650.2,672.3,673.2,237.0
UH,131.6,976.3,1134.6,916.5,123.1,405.1,995.3,215.0,332.2,267.1,1059.2,1003.8,301.3,403.8,312.8,381.6,640.3,709.8,772.3,251.5,168.0,318.5,1132.6,1124.8,315.3,235.0,48.7,1013.7,355.3,1172.7,900.8,1002.1,972.9,918.9,170.9,309.4,985.3,1042.5,1146.2,189.0,306.6,812.6,1120.4,1037.5,277.8,82.1,890.8,1015.5,961.5,221.5,336.1,1090.2,277.5,407.7,799.2,445.4,785.6,865.8,1085.7,190.7,840.4,1062.0,1244.5,859.1,1054.4,4.7,276.6,1019.5,859.2,1098.3,269.3,986.6,284.0,879.4,343.6,1951.9,206.2,1118.5,323.5,949.4,950.2,302.7,1014.9,960.0,138.7,535.3,967.0,1144.1,234.0,875.5,885.4,974.2,948.5,1022.9,959.6,315.6,196.2,945.1,958.2,856.2,1135.5,952.1,1167.4,703.9,959.5,969.2,1031.3,186.2,1079.5,426.3,319.0,213.8,925.1,513.6,842.8,261.7,182.2,972.0,256.6,982.5,266.6,0.0,641.5,352.0,977.5,931.3,972.4,901.1,300.5,338.3,168.0,753.5,952.7,688.1,515.6,1125.0,305.1,988.3,152.7,622.0,9.6,252.6,195.7,298.4,921.9,972.3,243.2,378.3,890.4,1120.5,832.9,855.0,804.2,198.1
UJ,653.3,598.3,802.1,534.3,522.7,480.3,617.3,664.0,781.2,665.9,798.6,625.8,525.8,385.6,761.8,629.2,0.9,147.4,394.3,700.5,530.3,543.0,754.6,816.4,562.9,597.3,675.0,834.1,804.3,794.7,522.8,854.9,753.2,540.9,569.7,758.4,603.1,664.5,768.2,656.0,668.9,416.3,742.4,795.6,744.8,599.3,508.6,868.3,710.8,670.5,462.5,732.3,726.5,427.6,421.2,428.2,407.6,366.6,781.2,657.7,469.0,719.1,958.8,450.8,672.2,621.4,454.2,641.5,450.7,809.9,736.3,784.9,616.6,430.3,792.6,1918.2,605.0,806.0,476.8,747.7,568.0,550.3,804.4,736.0,665.0,431.1,743.0,786.3,701.0,493.3,323.0,772.5,728.8,798.9,739.9,540.1,558.5,702.8,804.3,478.2,853.3,750.4,822.5,249.0,757.8,547.8,736.0,449.0,789.4,285.2,502.6,497.1,542.9,288.4,464.8,594.3,631.2,589.8,705.6,731.8,514.2,626.2,0.0,427.2,753.5,549.1,721.7,518.9,749.5,482.2,530.3,371.3,805.5,125.7,445.7,813.6,488.7,765.6,679.0,396.8,616.6,701.6,722.0,631.0,539.7,770.6,642.0,672.2,512.4,813.3,454.9,477.0,241.8,647.1
