from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
QM,580.6,801.5,333.6,212.0,112.4,372.3,840.4,226.4,240.4,170.1,108.5,667.0,622.1,1925.6,284.4,11.8,733.6,311.5,381.2,297.2,772.4,803.7,645.3,189.5,731.0,254.4,269.0,156.2,477.1,397.6,217.5,365.0,157.3,198.0,792.2,164.1,476.5,91.3,324.3,560.3,157.5,640.0,332.1,711.8,408.1,699.2,271.9,376.7,464.4,733.1,698.1,347.4,464.5,131.9,283.6,636.3,298.1,639.8,146.6,454.1,641.7,108.5,721.9,438.1,369.3,754.2,702.8,235.4,615.8,235.5,11.2,662.5,319.2,569.4,524.3,789.2,146.1,218.9,337.9,111.2,229.9,708.2,442.5,449.8,703.6,582.2,396.4,224.6,281.5,212.1,679.0,294.1,235.8,478.8,434.4,522.0,617.7,767.4,312.2,577.7,313.5,355.0,386.0,639.8,186.2,0.0,652.7,145.6,381.5,416.1,462.9,469.9,408.4,404.6,470.6,209.2,774.4,512.0,406.0,535.4,231.0,341.4,729.8,240.9,224.9,419.6,444.5,400.7,78.4,140.1,459.1,732.4,159.2,482.7,169.0,726.7,508.6,243.0,406.9,437.5,728.5,766.5,161.4,555.2,232.1,573.5,322.1,807.9,389.9,754.2,240.0,351.3,381.1,370.1,818.4,681.0,484.4,461.3,266.1,621.8,686.4,363.3,179.4,629.1,372.7,118.5,546.5,464.1,217.5,567.5
RB,483.0,438.3,494.3,536.9,648.0,411.4,299.1,551.3,572.8,527.8,644.1,516.4,524.5,2225.8,570.3,591.2,695.1,768.3,420.3,428.9,391.8,706.1,547.7,708.1,189.7,767.9,407.4,676.7,659.4,415.5,542.4,644.6,674.9,721.9,429.0,578.9,527.9,593.2,438.2,409.7,724.4,384.5,394.5,614.2,788.8,601.6,789.5,656.3,492.4,191.8,345.8,470.6,512.5,608.0,801.2,538.7,539.9,542.2,670.5,580.1,289.8,644.1,277.0,464.9,387.2,231.4,257.9,753.0,433.7,560.4,615.0,564.9,843.1,577.1,811.2,691.6,599.7,742.8,794.7,678.1,753.8,610.6,371.6,539.7,398.2,786.8,853.2,742.2,738.3,736.0,300.3,454.8,759.7,248.5,588.1,726.6,24.9,669.8,475.8,427.1,506.0,641.9,752.3,457.7,703.8,603.7,0.0,525.8,399.4,434.0,489.7,486.9,435.2,600.5,311.9,477.0,365.2,798.9,589.2,302.8,554.1,621.0,377.5,565.8,509.9,621.7,373.6,660.2,613.0,659.3,575.1,634.8,683.1,366.0,692.9,281.8,713.2,585.5,433.7,548.5,690.0,225.2,641.6,759.8,586.7,480.3,394.2,444.7,668.0,212.9,563.1,630.9,660.7,667.3,277.1,313.2,730.5,290.1,782.5,471.2,588.8,642.9,703.3,531.5,565.2,621.9,751.1,393.2,480.4,416.9
RF,493.9,714.8,182.3,81.9,181.9,221.0,689.1,96.3,135.8,62.9,178.0,494.5,535.4,1891.6,133.1,125.1,646.9,301.5,229.9,145.9,685.7,717.0,558.6,241.3,579.7,301.1,117.7,209.9,325.8,246.3,87.4,213.7,208.8,298.4,705.5,98.6,325.2,127.1,173.0,387.8,276.6,554.3,245.4,625.1,256.8,612.5,323.4,225.4,313.1,581.8,611.4,196.1,313.2,134.8,335.1,549.6,146.8,553.1,247.0,302.8,555.0,178.0,635.2,286.8,218.0,602.9,616.1,286.9,529.1,105.4,148.9,575.8,387.6,418.1,373.0,702.5,73.9,287.3,327.9,230.3,330.3,621.5,293.3,298.5,616.9,430.9,386.4,276.1,271.5,280.5,592.3,142.8,336.2,327.5,283.1,370.7,466.4,680.7,160.9,405.2,162.2,203.7,234.7,553.1,237.7,137.6,501.4,0.0,230.2,264.8,311.6,318.6,257.1,253.3,319.3,53.0,687.7,360.7,254.7,384.1,89.2,190.1,643.1,110.8,73.6,268.3,357.8,249.4,146.9,193.2,307.8,645.7,232.5,445.1,269.4,640.0,357.3,154.6,255.6,286.2,641.8,615.2,174.8,403.9,164.6,486.8,170.8,721.2,238.6,602.9,141.3,200.0,229.8,218.8,667.1,594.3,333.1,310.0,321.1,449.3,599.7,212.0,279.8,542.4,221.4,188.0,395.2,377.4,84.2,395.0
RG,320.5,541.4,219.1,332.6,416.4,136.2,563.1,347.0,376.6,252.6,412.5,368.5,362.0,2081.3,295.1,359.6,473.5,524.9,145.1,153.7,512.3,543.6,385.2,464.7,453.7,545.1,132.2,460.6,420.1,63.2,338.1,369.4,443.3,527.4,532.1,349.3,338.7,361.6,163.0,261.8,511.1,380.9,252.8,451.7,412.5,439.1,557.9,381.1,303.2,455.8,438.0,195.4,323.3,385.5,569.6,376.2,264.7,379.7,476.0,390.9,381.6,412.5,461.8,275.7,13.2,476.9,442.7,521.4,355.7,356.1,383.4,402.4,622.1,337.8,571.9,529.1,324.5,521.8,551.3,464.8,559.3,448.1,182.4,350.5,443.5,522.7,609.8,510.6,494.9,515.0,418.9,179.6,565.2,201.5,398.9,487.3,340.4,507.3,200.6,279.2,230.8,452.7,390.4,379.7,472.2,372.1,375.4,250.6,0.0,46.6,300.5,297.7,246.0,411.3,193.3,201.8,514.3,559.6,400.0,258.1,278.9,345.8,469.7,361.5,234.7,432.5,87.0,471.0,381.4,427.7,385.9,472.3,467.0,218.1,498.4,466.6,473.9,310.3,244.5,275.1,468.4,489.2,425.5,520.5,311.5,313.4,119.0,547.8,478.8,476.9,287.9,355.7,385.5,478.1,541.1,420.9,491.2,184.0,539.1,323.3,426.3,367.7,508.8,369.0,290.0,422.5,505.9,128.7,205.2,269.0
RI,303.7,524.6,252.6,366.1,449.9,238.2,524.0,380.5,410.1,286.1,446.0,402.0,345.2,2114.8,328.6,393.1,456.7,558.4,230.0,187.2,495.5,526.8,368.4,498.2,487.2,578.6,165.7,487.1,403.3,18.4,371.6,485.2,476.8,560.9,515.3,382.8,321.9,395.1,196.5,295.3,544.6,363.1,286.3,434.9,532.7,422.3,591.4,505.7,286.4,489.3,421.2,228.9,306.5,419.0,603.1,359.4,298.2,362.9,509.5,374.1,364.8,446.0,445.0,258.9,50.6,510.4,425.9,554.9,338.9,389.6,416.9,385.6,655.6,321.0,555.1,512.3,358.0,555.3,584.8,498.3,592.8,431.3,165.6,333.7,426.7,505.9,643.3,544.1,528.4,548.5,402.1,213.1,598.7,235.0,382.1,470.5,373.9,490.5,234.1,312.7,264.3,435.9,496.2,362.9,505.7,405.6,408.9,284.1,64.6,0.0,283.7,280.9,229.2,394.5,226.8,235.3,497.5,542.8,383.2,291.6,312.4,450.8,452.9,395.0,268.2,415.7,70.2,454.2,414.9,459.6,369.1,455.5,500.5,251.6,531.9,449.8,457.1,343.8,227.7,258.3,451.6,467.2,459.0,503.7,344.1,296.6,152.5,531.0,462.0,510.4,321.4,471.5,419.0,461.3,574.6,404.1,474.4,217.5,572.6,356.8,409.5,401.2,542.3,352.2,409.2,456.0,489.1,111.9,238.7,302.5
RV,324.3,527.2,242.4,415.3,490.8,139.9,526.6,429.7,469.2,295.5,486.9,509.0,365.8,2126.4,290.1,434.0,477.3,570.0,131.7,252.0,498.1,547.4,389.0,509.8,462.9,590.2,273.8,555.7,250.1,260.8,420.8,201.4,517.7,572.5,517.9,432.0,38.1,436.0,204.4,402.3,575.0,400.2,349.5,455.5,303.9,442.9,632.3,272.5,44.5,529.1,423.8,220.8,22.7,468.2,644.0,380.0,240.8,383.5,521.1,95.8,367.4,486.9,447.6,78.0,232.5,568.7,428.5,595.8,341.5,438.8,457.8,406.2,648.5,167.8,401.9,532.9,377.5,593.4,596.4,528.7,604.4,451.9,125.3,49.9,429.3,222.1,654.9,585.0,540.0,586.6,404.7,227.6,610.3,342.0,128.5,229.8,480.9,511.1,185.6,419.7,165.4,152.1,281.8,365.5,546.6,446.5,515.9,333.3,244.7,279.3,0.0,39.0,64.4,140.9,333.8,323.4,500.1,389.6,99.4,398.6,306.8,167.0,455.5,444.2,344.0,131.9,242.4,170.4,455.8,502.1,90.8,476.1,533.7,358.6,543.5,452.4,243.2,237.9,65.9,37.2,472.2,469.8,508.2,292.9,247.9,317.2,188.8,533.6,178.2,466.1,298.3,187.7,276.9,177.5,578.1,406.7,321.2,324.5,584.2,463.8,430.1,259.1,553.9,372.8,155.6,496.9,205.3,262.0,297.1,409.5
RZ,331.5,534.4,215.0,387.9,487.2,147.1,533.8,402.3,441.8,324.6,483.3,516.2,373.0,2155.5,265.1,430.4,484.5,607.5,138.9,224.6,505.3,554.6,396.2,547.3,470.1,607.1,246.4,508.9,257.3,268.0,393.4,230.5,514.1,561.1,525.1,404.6,67.2,432.4,213.5,409.5,563.6,408.4,356.7,462.7,333.0,450.1,628.7,301.6,5.4,536.3,431.0,193.4,51.8,440.8,640.4,387.2,213.4,390.7,509.7,93.1,374.6,483.3,454.8,85.2,239.7,575.9,435.7,592.2,348.7,411.4,454.2,413.4,682.3,175.0,409.1,540.1,383.2,582.0,633.9,517.3,593.0,459.1,132.5,56.3,436.5,251.2,692.4,581.4,577.5,575.2,411.9,200.2,598.9,349.2,101.1,258.9,488.1,518.3,158.2,426.9,138.0,181.2,310.9,372.7,543.0,442.9,523.1,305.9,251.9,286.5,29.0,0.0,71.6,113.5,341.0,296.0,507.3,396.8,128.5,405.8,281.8,196.1,462.7,416.8,316.6,137.7,249.6,199.5,452.2,496.9,88.1,483.3,522.3,365.8,532.1,459.6,272.3,267.0,73.1,44.4,479.4,477.0,480.8,322.0,277.9,324.4,196.0,540.8,207.3,473.3,273.3,216.8,306.0,206.6,585.3,413.9,328.4,331.7,621.7,471.0,437.3,288.2,542.5,380.0,128.2,454.7,234.4,269.2,317.1,416.7
SC,275.0,519.0,197.9,383.6,443.8,75.4,518.4,398.0,463.3,280.0,439.9,444.5,316.5,2108.7,260.8,387.0,428.0,552.3,67.2,175.7,489.9,498.1,339.7,492.1,454.7,572.5,159.6,511.6,241.9,196.3,389.1,255.9,470.7,554.8,509.7,400.3,92.6,389.0,139.9,337.8,538.5,335.4,285.0,406.2,371.3,393.6,585.3,327.0,57.1,520.9,415.6,139.8,77.2,436.5,597.0,330.7,209.1,334.2,503.4,144.8,359.2,439.9,439.4,29.6,168.0,552.9,420.3,548.8,333.3,407.1,410.8,356.9,649.5,159.6,393.7,483.6,351.9,549.2,578.7,492.2,586.7,402.6,60.8,104.4,421.1,276.6,637.2,538.0,522.3,542.4,396.5,183.1,592.6,277.5,152.8,284.3,416.4,461.8,145.0,355.2,189.7,206.6,334.8,357.3,499.6,399.5,451.4,301.6,180.2,214.8,54.4,51.6,0.0,165.2,269.3,229.2,491.9,381.4,153.9,334.1,277.5,221.5,447.3,412.5,312.3,186.4,177.9,224.9,408.8,455.1,139.8,426.8,494.4,294.1,525.8,444.2,295.7,254.7,1.4,29.0,422.9,461.6,476.5,342.3,264.7,267.9,124.3,525.4,232.7,457.9,269.0,242.2,331.4,232.0,569.9,398.5,313.0,260.0,566.5,399.3,380.8,313.6,536.2,323.5,179.9,449.9,259.8,197.5,232.6,345.0
SE,443.3,646.2,167.2,340.1,443.3,258.9,645.6,354.5,394.0,248.0,439.4,554.2,484.8,2078.9,217.3,386.5,596.3,522.5,250.7,176.8,617.1,666.4,508.0,462.3,581.9,542.7,198.6,468.1,325.4,306.0,345.6,153.9,470.2,525.0,636.9,356.8,118.3,388.5,165.7,447.5,527.5,519.2,503.6,574.5,256.4,561.9,584.8,225.0,106.2,641.5,542.8,145.6,106.3,393.0,596.5,499.0,165.6,502.5,473.6,118.0,486.4,439.4,566.6,197.0,277.7,662.6,547.5,548.3,460.5,363.6,410.3,525.2,601.0,286.8,372.6,651.9,330.0,545.9,548.9,481.2,556.9,570.9,244.3,91.6,548.3,249.5,607.4,537.5,492.5,539.1,523.7,152.4,562.8,387.2,38.0,257.2,526.1,630.1,110.4,464.9,90.2,104.6,234.3,484.5,499.1,399.0,561.1,258.1,289.9,324.5,139.1,111.7,183.4,0.0,379.0,248.2,619.1,360.3,69.9,443.8,234.0,119.5,574.5,369.0,268.8,24.1,374.2,122.9,408.3,454.6,123.0,595.1,486.2,403.8,496.0,571.4,270.6,190.4,184.9,156.2,591.2,588.8,433.0,320.3,200.4,436.2,199.8,652.6,130.7,585.1,225.5,140.2,229.4,130.0,697.1,525.7,332.7,369.7,536.7,509.0,549.1,211.6,506.4,491.8,45.8,406.9,232.7,393.8,269.3,454.7
SG,309.8,617.0,294.4,337.0,448.1,211.5,477.8,351.4,372.9,327.9,444.2,204.4,351.3,2156.6,370.4,391.3,462.8,568.4,220.4,229.0,570.5,532.9,374.5,508.2,368.4,568.0,207.5,476.8,409.4,215.6,342.5,444.7,424.0,522.0,607.7,379.0,328.0,393.3,238.3,97.7,524.5,370.2,194.6,441.0,487.8,428.4,589.6,456.4,292.5,370.5,427.3,270.7,312.6,408.1,601.3,365.5,340.0,369.0,470.6,380.2,370.9,444.2,455.7,265.0,187.3,410.1,436.6,553.1,345.0,360.5,415.1,391.7,643.2,327.1,561.2,518.4,399.8,542.9,594.8,478.2,553.9,437.4,171.7,339.8,432.8,512.0,653.3,479.9,538.4,536.1,479.0,254.9,559.8,302.8,388.2,476.6,255.1,496.6,275.9,115.1,306.1,442.0,465.7,369.0,441.5,403.8,290.1,325.9,199.5,234.1,289.8,287.0,235.3,400.6,0.0,277.1,543.9,548.9,389.3,64.7,354.2,421.1,459.0,365.9,310.0,421.8,173.7,460.3,413.1,440.0,375.2,461.6,483.2,54.0,493.0,460.5,463.2,385.6,233.8,264.4,457.7,403.9,441.7,509.8,386.8,302.7,194.3,623.4,468.1,391.6,363.2,431.0,460.8,467.4,455.8,491.9,480.5,9.3,582.6,159.2,415.6,443.0,503.4,358.3,365.3,422.0,495.2,193.3,280.5,104.9
SH,397.5,618.4,129.2,130.7,214.5,167.9,636.0,145.1,184.6,50.7,210.6,441.4,439.0,1879.4,93.2,157.7,550.5,323.0,176.8,92.8,589.3,620.6,462.2,262.8,526.6,343.2,64.6,251.7,328.7,193.2,136.2,216.6,241.4,325.5,609.1,147.4,296.7,159.7,119.9,334.7,309.2,456.9,377.0,528.7,259.7,516.1,356.0,228.3,261.2,528.7,515.0,147.5,281.3,183.6,367.7,453.2,123.8,456.7,274.1,330.6,458.6,210.6,538.8,233.7,164.9,549.8,519.7,417.8,432.7,154.2,181.5,479.4,420.2,363.7,375.9,606.1,122.6,319.9,349.4,262.9,357.4,525.1,240.2,308.5,520.5,463.7,407.9,308.7,293.0,313.1,495.9,89.7,424.5,274.4,278.4,373.6,413.3,584.3,148.1,352.1,146.5,206.6,237.6,456.7,270.3,170.2,448.3,48.7,177.1,211.7,258.5,302.9,204.0,248.6,266.2,0.0,591.3,363.6,284.1,331.0,77.0,193.0,546.7,159.6,32.8,263.6,261.4,252.3,179.5,224.2,325.6,549.3,265.1,291.0,296.5,665.3,360.2,119.6,202.5,233.1,545.4,562.1,218.9,406.8,108.7,390.4,117.7,624.8,241.5,549.8,86.0,202.9,232.7,221.7,614.0,497.9,336.0,256.9,337.2,396.2,503.3,214.9,306.9,446.0,216.7,220.6,398.1,281.0,67.0,341.9
SI,260.7,122.1,627.0,680.6,791.7,482.7,55.5,695.0,716.5,671.1,787.8,671.9,302.2,2465.4,689.9,734.9,353.6,912.0,474.5,572.2,75.6,484.2,325.4,851.8,283.1,911.6,550.7,820.4,565.7,511.9,686.1,703.5,818.6,865.6,112.8,722.6,540.2,736.9,569.0,565.2,868.1,162.2,538.2,438.2,695.1,425.6,933.2,668.1,504.7,161.2,294.4,568.9,524.8,751.7,944.9,316.4,638.2,319.9,814.2,592.4,238.0,787.8,318.2,497.4,525.7,267.7,299.1,896.7,340.0,704.1,758.7,379.8,986.8,483.4,717.5,498.7,743.0,886.5,938.4,821.8,897.5,388.3,410.1,552.0,82.0,693.1,996.9,885.9,882.0,879.7,275.3,612.2,903.4,504.9,600.4,632.9,336.0,455.7,574.1,582.6,637.3,654.2,658.6,364.0,847.5,747.4,371.0,669.1,512.4,493.4,502.0,499.2,483.8,612.8,496.7,620.3,0.0,705.2,601.5,542.4,706.6,669.1,326.1,709.5,653.2,634.0,431.1,672.5,756.7,803.0,587.4,412.5,826.8,521.5,836.6,323.0,619.5,683.8,485.3,454.8,348.5,318.6,785.3,666.1,693.8,258.0,553.4,128.5,680.3,306.3,698.1,689.8,706.9,679.6,107.0,277.3,636.8,487.4,926.2,626.7,366.5,723.9,847.0,309.2,627.5,765.6,657.4,450.7,623.7,572.4
SP,531.3,734.2,382.1,467.9,519.6,470.7,733.6,482.3,521.8,324.3,515.7,739.1,511.7,2155.2,318.9,462.8,676.5,598.8,462.5,391.7,705.1,707.9,514.2,538.6,669.9,619.0,413.5,584.5,133.6,520.9,473.4,269.6,546.5,601.3,724.9,484.6,411.3,464.8,380.6,632.4,603.8,607.2,631.4,654.7,179.3,642.1,661.1,152.3,416.1,736.1,630.8,360.5,424.7,520.8,672.8,579.2,313.9,582.7,549.9,358.7,574.4,515.7,654.6,408.8,492.6,775.7,635.5,624.6,548.5,491.4,486.6,605.4,677.3,225.9,12.2,693.4,406.3,622.2,625.2,557.5,633.2,651.1,456.1,394.5,636.3,238.7,683.7,613.8,568.8,615.4,611.7,367.3,639.1,572.1,405.6,178.5,711.0,710.3,325.3,649.8,326.6,259.6,142.8,572.5,575.4,475.3,746.0,385.9,504.8,539.4,408.4,410.6,395.2,367.5,563.9,367.2,707.1,0.0,310.6,628.7,335.6,246.0,662.5,496.8,387.8,345.1,498.3,305.3,484.6,530.9,363.7,675.3,562.5,588.7,572.3,659.4,165.1,266.7,396.7,366.2,671.4,676.8,513.0,211.7,276.7,524.2,414.7,740.6,294.5,673.1,327.1,255.9,191.1,257.6,785.1,613.7,63.4,554.6,613.0,693.9,555.3,208.1,582.7,572.0,342.1,525.7,203.0,517.9,453.5,639.6
SQ,433.4,636.3,194.0,339.6,391.3,249.0,635.7,354.0,393.5,196.0,387.4,581.0,474.9,2026.9,190.6,334.5,586.4,470.5,240.8,203.6,607.2,656.5,498.1,410.3,572.0,490.7,225.4,456.2,273.4,332.8,345.1,101.9,418.2,473.0,627.0,356.3,100.6,336.5,192.5,474.3,475.5,509.3,503.1,564.6,204.4,552.0,532.8,173.0,135.7,638.2,532.9,172.4,114.0,392.5,544.5,489.1,185.6,492.6,421.6,48.0,476.5,387.4,556.7,187.1,304.5,677.8,537.6,496.3,450.6,363.1,358.3,515.3,549.0,276.9,320.6,642.0,278.0,493.9,496.9,429.2,504.9,561.0,234.4,83.8,538.4,179.5,555.4,485.5,440.5,487.1,513.8,179.2,510.8,414.0,92.9,187.2,552.9,620.2,137.2,491.7,117.0,52.6,182.3,474.6,447.1,347.0,587.9,257.6,316.7,351.3,109.0,141.2,173.5,54.8,405.8,238.9,609.2,308.3,0.0,470.6,207.3,67.5,564.6,368.5,259.5,32.4,401.0,70.9,356.3,402.6,53.0,585.2,434.2,430.6,444.0,561.5,200.6,138.4,175.0,146.3,581.3,578.9,384.7,250.3,148.4,426.3,226.6,642.7,78.7,575.2,198.8,88.2,177.4,78.0,687.2,515.8,280.7,396.5,484.7,535.8,539.2,159.6,454.4,481.9,57.9,397.4,162.7,420.6,325.2,481.5
SR,368.6,621.9,353.2,395.8,506.9,270.3,482.7,410.2,431.7,386.7,503.0,263.2,410.1,2215.4,429.2,450.1,521.6,627.2,279.2,287.8,575.4,591.7,433.3,567.0,373.3,626.8,266.3,535.6,468.2,274.4,401.3,503.5,482.8,580.8,612.6,437.8,386.8,452.1,297.1,156.5,583.3,429.0,253.4,499.8,546.6,487.2,648.4,515.2,351.3,375.4,529.4,329.5,371.4,466.9,660.1,424.3,398.8,427.8,529.4,439.0,473.4,503.0,460.6,323.8,246.1,415.0,441.5,611.9,403.8,419.3,473.9,450.5,702.0,385.9,620.0,577.2,458.6,601.7,653.6,537.0,612.7,496.2,230.5,398.6,491.6,570.8,712.1,538.7,597.2,594.9,483.9,313.7,618.6,307.7,447.0,535.4,260.0,555.4,334.7,173.9,364.9,500.8,524.5,427.8,500.3,462.6,295.0,384.7,258.3,292.9,348.6,345.8,294.1,459.4,58.7,335.9,548.8,607.7,448.1,0.0,413.0,479.9,561.1,424.7,368.8,480.6,232.5,519.1,471.9,498.8,434.0,520.4,542.0,112.8,551.8,465.4,522.0,444.4,292.6,323.2,516.5,408.8,500.5,568.6,445.6,361.5,253.1,628.3,526.9,396.5,422.0,489.8,519.6,526.2,460.7,496.8,539.3,68.0,641.4,218.0,474.4,501.8,562.2,417.1,424.1,480.8,554.0,252.1,339.3,163.7
SU,461.0,681.9,192.7,173.3,225.0,231.4,699.5,187.7,227.2,61.2,221.1,504.9,502.5,1889.9,16.1,168.2,614.0,333.5,240.3,156.3,652.8,684.1,525.7,273.3,590.1,353.7,128.1,271.7,279.9,256.7,178.8,167.8,251.9,336.0,672.6,190.0,305.5,170.2,183.4,398.2,319.7,521.4,336.8,592.2,210.9,579.6,366.5,179.5,293.4,592.2,578.5,176.4,293.5,244.5,378.2,516.7,129.8,520.2,284.6,256.9,522.1,221.1,602.3,297.2,228.4,613.3,583.2,330.0,496.2,196.8,192.0,542.9,430.7,372.2,327.1,669.6,133.1,330.4,359.9,273.4,367.9,588.6,303.7,278.8,584.0,385.0,418.4,319.2,303.5,323.6,559.4,153.2,373.8,337.9,263.4,324.8,476.8,647.8,141.2,415.6,142.5,157.8,188.8,520.2,280.8,180.7,511.8,91.3,240.6,275.2,322.0,298.9,267.5,233.6,329.7,63.4,654.8,314.8,208.8,394.5,0.0,144.2,610.2,202.2,84.0,248.6,324.9,203.5,190.0,236.3,261.9,612.8,275.6,354.5,307.0,607.1,311.4,108.7,266.0,296.6,608.9,625.6,236.6,358.0,118.7,453.9,181.2,688.3,192.7,613.3,8.9,154.1,183.9,172.9,677.5,561.4,287.2,320.4,347.7,459.7,566.8,166.1,317.4,509.5,201.7,231.1,349.3,344.5,130.5,405.4
SX,498.0,700.9,186.2,272.0,323.7,299.7,700.3,286.4,325.9,128.4,319.8,573.2,539.5,1959.3,123.0,266.9,651.0,402.9,308.6,195.8,671.8,721.1,562.7,342.7,636.6,423.1,217.6,381.6,205.8,325.0,277.5,34.3,350.6,405.4,691.6,288.7,165.2,268.9,184.7,466.5,407.9,573.9,435.5,629.2,136.8,616.6,465.2,105.4,200.3,660.5,597.5,164.6,178.6,324.9,476.9,553.7,118.0,557.2,354.0,112.6,541.1,319.8,621.3,251.7,296.7,681.6,602.2,428.7,515.2,295.5,290.7,579.9,481.4,298.1,253.0,706.6,210.4,426.3,429.3,361.6,437.3,625.6,292.4,148.4,603.0,244.1,487.8,417.9,372.9,419.5,578.4,171.4,443.2,406.2,159.5,251.8,545.1,684.8,129.4,483.9,130.7,13.5,114.7,539.2,379.5,279.4,580.1,190.0,308.9,343.5,173.6,205.8,238.1,121.4,398.0,176.2,673.8,240.7,64.5,462.8,139.7,0.0,629.2,300.9,191.9,99.0,393.2,59.2,288.7,333.4,117.6,649.8,366.6,422.8,376.4,626.1,265.2,70.8,239.6,210.9,645.9,643.5,312.4,283.9,80.8,490.9,218.8,707.3,48.4,639.8,131.2,20.6,109.8,28.6,745.8,580.4,213.1,388.7,417.1,528.0,603.8,92.0,386.8,546.5,96.0,329.8,227.3,412.8,257.6,473.7
SY,346.9,375.4,584.6,638.2,749.3,440.3,402.7,652.6,674.1,628.7,745.4,629.5,388.4,2483.7,647.5,692.5,559.0,869.6,432.1,529.8,346.3,570.0,411.6,809.4,229.2,869.2,508.3,778.0,523.3,469.5,643.7,661.1,776.2,823.2,366.1,680.2,497.8,694.5,526.6,522.8,825.7,248.4,495.8,478.1,652.7,465.5,890.8,625.7,462.3,295.4,27.9,526.5,482.4,709.3,902.5,402.6,595.8,406.1,771.8,550.0,90.8,745.4,213.9,455.0,483.3,335.0,194.8,854.3,297.6,661.7,716.3,428.8,944.4,441.0,675.1,555.5,700.6,844.1,896.0,779.4,855.1,474.5,367.7,509.6,277.5,650.7,954.5,843.5,839.6,837.3,85.8,569.8,861.0,462.5,558.0,590.5,366.2,533.7,531.7,540.2,594.9,611.8,616.2,321.6,805.1,705.0,401.2,626.7,470.0,451.0,459.6,456.8,441.4,570.4,454.3,577.9,348.3,662.8,559.1,519.1,664.2,626.7,0.0,667.1,610.8,591.6,388.7,630.1,714.3,760.6,545.0,498.7,784.4,479.1,794.2,218.7,577.1,641.4,442.9,412.4,553.9,236.1,742.9,623.7,651.4,344.2,511.0,381.8,637.9,232.4,655.7,647.4,664.5,637.2,380.7,57.0,594.4,445.0,883.8,584.3,452.7,681.5,804.6,395.4,585.1,723.2,615.0,408.3,581.3,530.0
TB,505.7,726.6,268.1,25.4,148.4,306.8,726.0,11.3,77.3,162.8,178.2,518.5,547.2,1954.5,233.0,163.3,658.7,340.4,315.7,231.7,697.5,728.8,570.4,280.2,665.5,340.0,203.5,248.8,425.7,332.1,20.0,313.6,170.6,294.0,717.3,65.4,425.1,165.3,258.8,411.8,296.5,566.1,257.2,636.9,356.7,624.3,348.7,325.3,413.0,667.6,623.2,296.0,413.1,101.6,360.4,561.4,246.7,564.9,242.6,402.7,566.8,144.5,647.0,372.6,303.8,688.7,627.9,312.2,540.9,4.0,187.1,587.6,412.9,502.6,472.9,714.3,173.8,312.6,366.8,250.2,325.9,633.3,367.6,398.4,628.7,530.8,425.3,226.5,310.4,305.8,604.1,228.6,331.8,413.3,383.0,470.6,552.2,692.5,260.8,429.2,262.1,303.6,334.6,564.9,188.1,175.8,587.2,99.8,316.0,350.6,397.4,418.5,342.9,353.2,398.4,152.9,699.5,460.6,354.6,463.2,189.1,290.0,654.9,0.0,173.5,368.2,369.6,349.3,185.1,186.6,407.7,657.5,255.2,334.2,265.0,651.8,457.2,254.5,341.4,372.0,653.6,701.0,213.7,503.8,264.5,498.6,256.6,733.0,338.5,688.7,241.2,299.9,329.7,318.7,752.9,606.1,433.0,389.1,354.6,473.3,611.5,311.9,275.4,554.2,321.3,115.5,495.1,389.2,183.6,419.0
