from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,NV,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
SJ,543.1,478.1,241.7,191.1,83.8,284.1,416.1,494.9,370.6,584.4,518.9,337.9,302.0,120.0,250.0,434.4,353.4,327.6,255.6,226.5,174.0,428.4,89.4,13.4,399.2,247.0,383.6,503.1,585.1,518.6,429.6,463.6,433.5,567.7,383.8,320.4,315.6,407.7,299.4,460.2,503.0,429.3,294.3,396.3,568.8,433.8,3156.5,580.3,434.0,397.7,368.7,401.1,498.8,273.4,336.1,281.2,332.8,464.5,450.1,343.5,318.1,311.7,355.6,321.8,510.0,234.1,437.0,395.6,398.1,279.2,522.4,220.0,424.0,529.9,308.7,569.0,438.3,468.3,452.0,435.4,546.9,357.2,149.9,273.7,89.4,556.1,496.5,286.4,333.6,437.0,301.2,449.5,244.0,526.6,161.8,271.1,598.4,357.8,425.2,390.3,302.2,566.0,350.3,142.0,91.3,352.2,199.1,311.3,324.1,0.0,164.2,543.7,283.8,258.5,414.5,296.6,474.9,390.8,459.5,253.9,313.3,274.0,84.2,502.6,387.5,340.3,547.6,228.2,428.6,253.2,199.4,238.4,230.4,526.7,487.0,261.5,379.0,548.7,304.6,290.2,462.6,521.4,420.1,315.9,76.7,268.2,395.5,230.6,9.3,573.1
SV,432.3,367.3,320.6,288.0,92.6,228.4,305.3,436.1,259.8,473.6,408.1,416.8,380.9,216.9,328.9,323.6,315.6,289.8,144.8,188.7,120.8,317.6,127.9,171.4,361.4,325.9,272.8,392.3,474.3,437.9,401.1,352.8,322.7,456.9,346.0,399.3,204.8,296.9,378.3,422.4,392.2,391.5,183.5,285.5,458.0,401.6,3118.7,469.5,323.2,359.9,257.9,290.3,438.8,168.8,225.3,360.1,411.7,441.4,339.3,305.7,207.3,273.9,244.8,211.0,484.4,123.3,326.2,284.8,287.3,233.3,462.4,182.2,502.9,419.1,197.9,509.0,400.5,357.5,341.2,324.6,486.9,246.4,59.9,184.3,127.9,445.3,385.7,175.6,412.5,326.2,380.1,338.7,133.2,415.8,240.7,233.3,487.6,436.7,387.4,469.2,191.4,455.2,429.2,31.2,118.8,241.4,278.0,390.2,403.0,184.9,0.0,432.9,173.0,147.7,303.7,185.8,468.0,280.0,348.7,332.8,202.5,345.2,109.5,391.8,466.4,229.5,487.6,307.1,390.8,163.2,278.3,127.6,119.6,415.9,376.2,340.4,457.9,437.9,266.8,179.4,351.8,410.6,382.3,394.8,133.2,174.0,357.7,311.9,194.3,462.3
SW,343.0,227.0,696.0,675.6,480.2,424.3,168.5,722.5,437.7,101.6,250.2,656.8,738.3,608.0,574.9,154.4,602.0,535.9,322.7,521.4,504.4,219.5,515.5,559.0,607.5,683.3,336.4,49.1,107.2,720.3,687.5,239.9,264.3,163.8,592.1,756.7,382.7,360.5,735.7,708.8,141.1,622.9,361.4,227.1,54.1,579.5,3096.8,176.4,182.9,649.8,431.8,464.2,229.5,364.7,288.9,717.5,769.1,619.3,199.0,547.8,304.6,560.3,308.4,388.9,218.3,317.1,213.3,462.7,154.1,429.2,205.9,514.9,856.3,218.7,295.2,272.0,573.0,244.6,100.3,211.7,274.9,424.3,447.5,376.2,515.5,96.2,78.2,371.5,769.9,213.3,755.5,249.9,329.1,168.2,598.1,479.4,128.0,794.1,559.9,826.6,387.3,86.3,786.6,419.6,506.4,391.7,635.4,747.6,778.4,572.5,461.0,0.0,311.0,339.6,481.6,381.7,754.4,343.6,238.1,690.2,375.7,702.6,497.1,187.9,819.8,407.4,280.2,682.5,677.2,419.7,653.7,417.9,320.8,122.8,281.6,715.8,815.3,248.9,512.9,357.3,179.1,206.7,668.7,770.2,520.8,369.9,640.1,669.3,581.9,169.2
SY,312.7,247.7,430.6,398.0,202.6,146.7,185.7,444.9,128.0,354.0,288.5,379.2,490.9,326.9,438.9,204.0,324.4,258.3,45.1,243.8,230.8,198.0,237.9,281.4,303.7,435.9,153.2,272.7,354.7,446.7,409.9,233.2,203.1,337.3,314.5,447.8,73.0,177.3,488.3,431.2,272.6,313.2,51.7,165.9,338.4,269.8,3087.2,349.9,203.6,368.7,126.1,158.5,319.2,87.1,105.7,470.1,460.2,309.6,219.7,274.2,87.7,282.7,125.2,79.2,364.8,39.5,206.6,153.0,167.7,151.6,342.8,237.3,551.4,299.5,78.3,389.4,333.6,237.9,221.6,205.0,367.3,114.6,169.9,102.6,237.9,313.5,266.1,93.9,522.5,206.6,490.1,219.1,51.5,296.2,350.7,201.8,368.0,546.7,335.0,579.2,109.7,323.4,539.2,142.0,228.8,121.8,388.0,406.1,513.0,294.9,183.4,313.3,0.0,66.0,171.9,104.1,476.8,160.4,229.1,442.8,98.1,455.2,219.5,272.2,576.4,97.7,368.0,417.1,399.6,142.1,388.3,140.3,43.2,296.3,256.6,450.4,567.9,318.3,235.3,47.6,232.2,291.0,391.1,504.8,243.2,92.3,366.5,421.9,304.3,342.7
TA,335.4,276.7,395.4,362.8,167.4,80.6,208.4,378.8,162.9,371.8,311.2,313.1,456.2,291.7,403.7,226.7,258.3,192.2,47.9,177.7,195.6,220.7,202.7,246.2,263.8,400.7,175.9,295.4,377.4,380.6,343.8,255.9,225.8,360.0,248.4,381.7,107.9,200.0,350.8,365.1,295.3,293.9,86.6,188.6,361.1,298.4,3021.1,372.6,226.3,302.6,161.0,193.4,341.9,21.0,128.4,434.9,394.1,329.1,242.4,208.1,110.4,216.6,147.9,114.1,387.5,26.4,229.3,187.9,190.4,85.5,365.5,171.2,485.3,322.2,101.0,412.1,302.9,260.6,244.3,227.7,390.0,149.5,134.7,36.5,202.7,348.4,288.8,27.8,487.3,229.3,454.9,241.8,14.5,318.9,315.5,135.7,390.7,511.5,289.8,544.0,43.6,358.1,504.0,106.8,193.6,144.5,352.8,340.0,477.8,259.7,148.2,336.0,76.1,0.0,206.8,38.0,410.7,183.1,251.8,407.6,105.6,420.0,184.3,294.9,541.2,132.6,390.7,381.9,333.5,76.0,353.1,105.1,22.7,319.0,279.3,415.2,532.7,344.1,169.2,82.5,254.9,313.7,325.0,469.6,208.0,26.2,300.4,386.7,269.1,365.4
TC,477.3,412.3,566.0,533.4,338.0,282.1,350.3,496.6,53.8,478.6,453.1,430.9,540.3,462.3,574.3,368.6,376.1,242.4,150.3,344.6,366.2,362.6,373.3,416.8,131.7,571.3,317.8,424.3,479.3,498.4,461.6,397.8,367.7,501.9,148.3,499.5,127.1,341.9,468.6,482.9,437.2,141.2,126.5,330.5,463.0,97.8,2967.2,514.5,368.2,420.4,120.1,23.3,483.8,222.5,270.3,487.0,511.9,137.6,384.3,258.3,252.3,334.4,289.8,133.3,529.4,174.9,371.2,28.8,332.3,287.0,507.4,338.1,603.1,464.1,242.9,554.0,161.6,402.5,386.2,369.6,531.9,108.6,305.3,238.0,373.3,367.6,430.7,229.3,571.9,371.2,625.5,383.7,186.9,460.8,486.1,280.2,492.6,596.1,163.0,600.1,245.1,377.5,588.6,277.4,364.2,286.4,523.4,457.8,648.4,430.3,318.8,465.0,173.4,201.4,0.0,239.5,528.5,325.0,393.7,578.2,247.5,590.6,354.9,436.8,586.6,85.6,532.6,552.5,451.3,277.5,523.7,275.7,178.6,460.9,421.2,585.8,617.3,482.9,287.0,115.7,396.8,455.6,442.8,640.2,378.6,227.7,418.2,557.3,439.7,507.3
TG,383.7,318.7,443.7,411.1,215.7,71.8,256.7,370.0,211.2,425.0,359.5,304.3,413.7,340.0,452.0,275.0,249.5,183.4,96.2,168.9,243.9,269.0,251.0,294.5,255.0,449.0,224.2,343.7,425.7,371.8,335.0,304.2,274.1,408.3,239.6,372.9,156.2,248.3,342.0,356.3,343.6,285.1,134.9,236.9,409.4,289.6,3012.3,420.9,274.6,293.8,209.3,241.7,390.2,26.9,176.7,360.4,385.3,320.3,290.7,199.3,158.7,207.8,196.2,162.4,435.8,74.7,277.6,236.2,238.7,76.7,413.8,162.4,476.5,370.5,149.3,460.4,294.1,308.9,292.6,276.0,438.3,197.8,173.8,27.7,251.0,396.7,337.1,84.6,445.3,277.6,503.2,290.1,62.7,367.2,363.8,126.9,439.0,469.5,281.0,473.5,5.6,406.6,462.0,155.1,241.9,192.8,401.1,331.2,526.1,308.0,196.5,384.3,124.4,48.2,255.1,0.0,401.9,231.4,300.1,455.9,153.9,468.3,232.6,343.2,460.0,180.9,439.0,430.2,324.7,67.2,401.4,153.4,71.0,367.3,327.6,463.5,490.7,389.3,160.4,130.8,303.2,362.0,316.2,517.9,256.3,17.4,291.6,435.0,317.4,413.7
TI,765.4,706.7,366.3,394.3,423.0,348.7,638.4,121.1,592.9,801.8,741.2,186.5,241.7,432.4,327.6,656.7,197.3,343.1,477.9,288.1,486.6,650.7,458.3,505.3,414.7,276.2,605.9,725.4,807.4,144.8,153.8,685.9,655.8,790.0,399.3,255.1,537.9,630.0,224.2,304.1,725.3,444.8,516.6,618.6,791.1,449.3,3121.2,802.6,656.3,241.6,591.0,570.6,672.0,408.6,558.4,242.6,267.5,480.0,672.4,359.0,540.4,213.2,577.9,544.1,683.2,456.4,659.3,576.1,620.4,343.8,695.6,294.6,358.7,752.2,531.0,742.2,453.8,690.6,674.3,657.7,720.1,579.5,448.3,392.8,458.3,720.2,698.7,466.3,212.4,659.3,425.8,671.8,444.4,748.9,362.5,293.3,820.7,188.6,440.7,156.3,436.5,729.9,196.1,454.6,449.2,574.5,325.2,213.4,448.7,492.8,476.8,762.2,506.1,429.9,547.2,430.9,0.0,613.1,681.8,305.4,535.6,339.8,439.9,724.9,342.2,562.6,720.8,352.8,272.5,428.4,358.1,535.1,452.7,749.0,709.3,386.1,209.1,649.5,260.0,512.5,684.9,743.7,264.0,440.5,448.1,403.4,239.4,326.5,482.6,795.4
TN,331.5,266.5,563.8,531.2,335.8,279.9,204.5,578.1,293.3,372.8,307.3,512.4,624.1,460.1,572.1,222.8,457.6,391.5,178.3,377.0,364.0,216.8,371.1,414.6,463.1,569.1,137.9,291.5,373.5,579.9,543.1,252.0,221.9,356.1,447.7,581.0,238.3,16.9,621.5,564.4,291.4,478.5,217.0,184.7,357.2,435.1,3220.4,368.7,222.4,501.9,291.4,323.8,338.0,220.3,54.7,603.3,593.4,474.9,238.5,407.4,160.2,415.9,119.0,244.5,383.6,172.7,225.4,318.3,186.5,284.8,361.6,370.5,684.6,318.3,150.8,408.2,498.9,256.7,240.4,223.8,386.1,279.9,303.1,235.8,371.1,358.5,284.9,227.1,655.7,225.4,623.3,237.9,184.7,315.0,483.9,335.0,386.8,679.9,489.1,712.4,242.9,348.6,672.4,275.2,362.0,247.3,521.2,539.3,646.2,428.1,316.6,332.1,166.6,199.2,337.2,237.3,610.0,0.0,247.9,576.0,231.3,588.4,352.7,291.0,709.6,263.0,386.8,550.3,532.8,275.3,521.5,273.5,176.4,315.1,275.4,583.6,701.1,337.1,368.5,212.9,251.0,309.8,524.3,638.0,376.4,225.5,499.7,555.1,437.5,361.5
TU,156.8,165.6,609.5,605.9,410.5,354.6,103.6,652.8,368.0,271.9,132.6,687.7,651.8,534.8,488.4,121.9,532.3,466.2,253.0,451.7,438.7,150.7,445.8,489.3,537.8,596.8,266.7,190.6,272.6,654.6,617.8,77.3,31.7,255.2,522.4,670.2,313.0,290.8,649.2,639.1,190.5,553.2,291.7,77.9,256.3,509.8,3258.2,267.8,121.5,576.6,366.1,398.5,163.3,295.0,219.2,631.0,682.6,549.6,137.6,482.1,234.9,490.6,238.7,319.2,174.5,247.4,70.1,393.0,85.6,359.5,186.9,445.2,773.8,217.4,225.5,233.5,573.6,101.4,139.5,49.1,211.4,354.6,377.8,310.5,445.8,257.6,184.0,301.8,683.4,70.1,669.0,11.7,259.4,214.1,511.6,409.7,285.9,707.6,563.8,740.1,317.6,247.7,700.1,349.9,436.7,322.0,548.9,661.1,691.9,502.8,391.3,231.2,241.3,273.9,411.9,312.0,684.7,273.9,0.0,603.7,306.0,616.1,427.4,190.1,737.3,337.7,212.1,596.0,607.5,350.0,567.2,348.2,251.1,214.2,100.7,629.3,728.8,162.4,443.2,287.6,150.1,208.9,599.0,683.7,451.1,300.2,574.4,582.8,512.2,260.6
TX,570.7,631.5,218.4,115.5,237.2,333.8,569.5,331.5,524.0,662.0,477.9,130.6,94.7,153.6,208.7,587.8,182.4,328.2,409.0,273.2,327.4,581.8,242.8,254.6,399.8,39.7,537.0,656.5,608.1,259.1,222.3,617.0,586.9,553.8,384.4,113.1,469.0,561.1,92.1,289.2,656.4,429.9,447.7,549.7,722.2,434.4,3106.3,566.4,587.4,226.7,522.1,554.5,457.5,393.7,489.5,73.9,125.5,465.1,603.5,344.1,471.5,198.3,509.0,475.2,468.7,387.5,590.4,549.0,551.5,328.9,481.1,279.7,216.7,683.3,462.1,527.7,438.9,621.7,605.4,588.8,505.6,510.6,303.3,377.9,242.8,709.5,649.9,439.8,126.3,590.4,277.9,602.9,397.4,575.5,83.7,278.4,676.0,150.5,425.8,183.0,421.6,719.4,143.0,295.4,211.0,505.6,46.4,104.0,300.8,241.1,317.6,697.1,437.2,415.0,532.3,416.0,311.5,544.2,612.9,0.0,466.7,61.0,220.3,656.0,180.2,493.7,506.3,204.9,257.6,413.5,176.1,391.8,383.8,538.4,509.3,238.2,171.7,438.1,245.1,443.6,616.0,674.8,249.1,292.6,196.4,388.5,224.5,47.7,230.9,495.8
TY,339.1,274.1,461.8,429.2,233.8,177.9,212.1,476.1,191.3,380.4,314.9,410.4,522.1,358.1,470.1,230.4,355.6,289.5,76.3,275.0,262.0,224.4,269.1,312.6,361.1,467.1,179.6,299.1,381.1,477.9,441.1,259.6,229.5,363.7,345.7,479.0,136.3,203.7,519.5,462.4,299.0,376.5,115.0,192.3,364.8,333.1,3118.4,376.3,230.0,399.9,189.4,221.8,345.6,118.3,132.1,501.3,491.4,372.9,246.1,305.4,114.1,313.9,151.6,142.5,391.2,70.7,233.0,216.3,194.1,182.8,369.2,268.5,582.6,325.9,104.7,415.8,396.9,264.3,248.0,231.4,393.7,177.9,201.1,133.8,269.1,358.2,292.5,125.1,553.7,233.0,521.3,245.5,82.7,322.6,381.9,233.0,394.4,577.9,387.1,610.4,140.9,356.2,570.4,173.2,260.0,148.2,419.2,437.3,544.2,326.1,214.6,339.7,79.8,97.2,235.2,135.3,508.0,186.8,255.5,474.0,0.0,486.4,250.7,298.6,607.6,161.0,394.4,448.3,430.8,173.3,419.5,171.5,74.4,322.7,283.0,481.6,599.1,344.7,266.5,110.9,258.6,317.4,422.3,536.0,274.4,123.5,397.7,453.1,335.5,369.1
UB,582.3,643.1,230.0,109.1,248.8,367.4,581.1,365.1,535.6,673.6,489.5,164.2,128.3,147.2,220.3,599.4,216.0,361.8,420.6,306.8,339.0,593.4,254.4,277.2,433.4,73.3,548.6,668.1,619.7,292.7,255.9,628.6,598.5,565.4,418.0,146.7,480.6,572.7,125.7,322.8,668.0,463.5,459.3,561.3,733.8,468.0,3139.9,578.0,599.0,260.3,533.7,566.1,469.1,427.3,501.1,107.5,159.1,498.7,615.1,377.7,483.1,231.9,520.6,486.8,480.3,399.1,602.0,560.6,563.1,362.5,492.7,313.3,250.3,694.9,473.7,539.3,472.5,633.3,617.0,600.4,517.2,522.2,314.9,411.5,254.4,721.1,661.5,451.4,159.9,602.0,289.5,614.5,409.0,587.1,95.3,312.0,687.6,184.1,459.4,216.6,455.2,731.0,176.6,307.0,222.6,517.2,58.0,137.6,312.4,263.7,329.2,708.7,448.8,423.5,579.5,449.6,345.1,555.8,624.5,80.2,478.3,0.0,231.9,667.6,213.8,505.3,517.9,216.5,291.2,418.2,187.7,403.4,395.4,550.0,520.9,249.8,205.3,449.7,278.7,455.2,627.6,686.4,282.7,304.2,208.0,422.1,258.1,41.3,253.5,507.4
UC,476.1,417.4,211.0,178.4,16.8,217.1,349.1,464.2,303.6,512.5,451.9,307.2,271.8,107.3,219.3,367.4,286.4,260.6,188.6,159.5,107.0,361.4,22.4,59.1,332.2,216.3,316.6,436.1,518.1,487.9,398.9,396.6,366.5,500.7,316.8,289.7,248.6,340.7,268.7,393.2,436.0,362.3,227.3,329.3,501.8,366.8,3089.5,513.3,371.2,330.7,301.7,334.1,482.6,206.4,269.1,250.5,302.1,397.5,383.1,276.5,251.1,244.7,288.6,254.8,528.2,167.1,370.0,328.6,331.1,212.2,506.2,153.0,393.3,462.9,241.7,552.8,371.3,401.3,385.0,368.4,530.7,290.2,82.9,206.7,22.4,489.1,409.4,219.4,302.9,370.0,270.5,382.5,177.0,459.6,131.1,204.1,531.4,327.1,358.2,359.6,235.2,498.8,319.6,75.0,9.2,285.2,168.4,280.6,293.4,72.6,97.2,472.9,216.8,191.5,347.5,229.6,444.2,323.8,392.5,223.2,246.3,235.6,0.0,435.6,356.8,273.3,531.4,197.5,361.6,186.2,168.7,171.4,163.4,459.7,420.0,230.8,348.3,481.7,237.6,223.2,395.6,454.4,353.1,285.2,23.6,201.2,328.5,202.3,82.0,506.1
UL,271.4,179.0,660.2,627.6,432.2,376.3,117.0,674.5,389.7,241.7,247.2,608.8,720.5,556.5,603.0,102.9,554.0,487.9,274.7,473.4,460.4,171.5,467.5,511.0,559.5,665.5,288.4,160.4,242.4,676.3,639.5,191.9,216.3,225.0,544.1,677.4,334.7,312.5,717.9,660.8,160.3,574.9,313.4,179.1,226.1,531.5,3228.0,237.6,134.9,598.3,387.8,420.2,263.7,316.7,240.9,699.7,689.8,571.3,151.0,503.8,256.6,512.3,260.4,340.9,252.5,269.1,165.3,414.7,106.1,381.2,267.4,466.9,781.0,27.2,247.2,328.2,595.3,196.6,109.3,163.7,309.1,376.3,399.5,332.2,467.5,227.4,153.8,323.5,752.1,165.3,719.7,201.9,281.1,183.9,580.3,431.4,255.7,776.3,585.5,808.8,339.3,217.5,768.8,371.6,458.4,343.7,617.6,635.7,742.6,524.5,413.0,201.0,263.0,295.6,433.6,333.7,706.4,295.6,190.1,672.4,327.7,684.8,449.1,0.0,806.0,359.4,292.6,646.7,629.2,371.7,617.9,369.9,272.8,184.0,215.3,680.0,797.5,277.0,464.9,309.3,131.1,18.8,620.7,734.4,472.8,321.9,596.1,651.5,533.9,230.4
UN,814.8,756.1,419.5,316.6,438.3,398.1,687.8,321.6,642.3,851.2,679.0,194.9,218.7,354.7,409.8,706.1,246.7,392.5,527.3,337.5,536.0,700.1,443.9,454.7,464.1,198.5,655.3,774.8,856.8,323.4,286.6,735.3,705.2,839.4,448.7,159.4,587.3,679.4,156.4,353.5,774.7,494.2,566.0,668.0,840.5,498.7,3170.6,852.0,705.7,291.0,640.4,620.0,658.6,458.0,607.8,164.9,171.8,529.4,721.8,408.4,589.8,262.6,627.3,593.5,669.8,505.8,708.7,625.5,669.8,393.2,682.2,344.0,263.0,801.6,580.4,728.8,503.2,740.0,723.7,707.1,706.7,628.9,497.7,442.2,443.9,769.6,768.2,515.7,249.8,708.7,479.0,721.2,493.8,798.3,284.8,342.7,870.1,274.0,490.1,306.5,485.9,779.3,266.5,504.0,412.1,623.9,247.5,168.3,501.9,442.2,526.2,811.6,555.5,479.3,596.6,480.3,353.5,662.5,731.2,227.7,585.0,262.1,421.4,774.3,0.0,612.0,707.4,406.0,321.9,477.8,377.2,584.5,502.1,798.4,758.7,439.3,295.2,636.1,309.4,561.9,734.3,793.1,313.4,493.7,397.5,452.8,288.8,248.8,432.0,696.9
UO,391.6,326.6,480.3,447.7,252.3,196.4,264.6,494.6,30.2,392.9,367.4,428.9,540.6,376.6,488.6,282.9,374.1,308.0,64.6,293.5,280.5,276.9,287.6,331.1,205.9,485.6,232.1,338.6,393.6,496.4,459.6,312.1,282.0,416.2,222.5,497.5,41.4,256.2,538.0,480.9,351.5,215.4,40.8,244.8,377.3,172.0,3041.4,428.8,282.5,418.4,28.3,60.7,398.1,136.8,184.6,519.8,509.9,211.8,298.6,323.9,166.6,332.4,204.1,47.6,443.7,89.2,285.5,55.2,246.6,201.3,421.7,287.0,601.1,378.4,157.2,468.3,235.8,316.8,300.5,283.9,446.2,16.8,219.6,152.3,287.6,281.9,345.0,143.6,572.2,285.5,539.8,298.0,101.2,375.1,400.4,251.5,406.9,596.4,237.2,628.9,159.4,291.8,588.9,191.7,278.5,200.7,437.7,455.8,562.7,344.6,233.1,379.3,87.7,115.7,74.1,153.8,526.5,239.3,308.0,492.5,161.8,504.9,269.2,351.1,626.1,0.0,446.9,466.8,449.3,191.8,438.0,190.0,92.9,375.2,335.5,500.1,617.6,397.2,285.0,30.0,311.1,369.9,440.8,554.5,292.9,142.0,416.2,471.6,354.0,421.6
UP,177.5,306.9,530.5,571.6,529.3,496.8,244.9,732.8,510.2,206.6,84.7,608.7,572.8,549.8,409.4,246.3,660.5,608.4,395.2,593.9,580.9,292.0,534.9,546.7,680.0,517.8,408.9,174.6,152.7,756.5,700.4,182.4,268.6,120.4,664.6,591.2,455.2,433.0,570.2,767.3,192.4,695.4,433.9,314.8,240.3,652.0,3242.2,133.0,262.8,718.8,508.3,540.7,64.0,437.2,361.4,552.0,603.6,691.8,278.9,624.3,377.1,632.8,380.9,461.4,52.8,389.6,211.4,535.2,226.9,501.7,40.4,587.4,694.8,310.6,367.7,35.5,715.8,242.7,195.7,177.5,71.3,496.8,520.0,452.7,534.9,241.6,196.3,444.0,604.4,211.4,590.0,248.6,401.6,142.1,432.6,551.9,220.6,628.6,706.0,661.1,459.8,231.7,621.1,492.1,503.1,464.2,469.9,582.1,612.9,533.2,533.5,215.2,383.5,416.1,554.1,454.2,712.8,416.1,236.8,524.7,448.2,537.1,512.4,283.3,658.3,479.9,0.0,517.0,735.7,492.2,488.2,490.4,393.3,105.0,116.1,550.3,649.8,83.4,585.4,429.8,274.5,302.1,727.2,604.7,488.5,442.4,702.6,503.8,523.0,62.4
US,577.5,626.6,13.4,286.3,226.0,426.3,558.3,336.6,512.8,721.7,484.7,323.4,288.0,246.5,215.5,576.6,375.2,469.8,397.8,368.7,316.2,570.6,231.6,242.4,541.4,232.5,525.8,645.3,614.9,360.3,369.3,605.8,575.7,560.6,526.0,305.9,457.8,549.9,284.9,482.0,645.2,571.5,436.5,538.5,711.0,576.0,3134.3,573.2,576.2,419.5,510.9,543.3,464.3,415.6,478.3,266.7,318.3,606.7,592.3,485.7,460.3,391.1,497.8,464.0,475.5,376.3,579.2,537.8,540.3,421.4,487.9,362.2,409.5,672.1,450.9,534.5,580.5,610.5,594.2,577.6,512.4,499.4,292.1,415.9,231.6,698.3,618.6,428.6,340.1,579.2,72.9,591.7,386.2,582.3,147.3,413.3,740.6,316.3,567.4,284.0,444.4,708.0,323.8,284.2,199.8,494.4,184.6,296.8,95.8,229.9,306.4,682.1,426.0,400.7,556.7,438.8,316.6,533.0,601.7,239.4,455.5,251.8,209.1,644.8,373.0,482.5,513.1,0.0,450.4,395.4,95.2,380.6,372.6,545.2,516.1,33.2,336.8,441.8,437.9,432.4,604.8,663.6,441.9,87.6,185.2,410.4,417.3,218.5,219.7,502.6
UZ,662.8,597.8,456.1,353.2,320.4,246.1,535.8,211.1,512.2,723.7,638.6,145.4,254.8,444.7,446.4,554.1,87.0,240.5,375.3,185.5,384.0,548.1,355.7,399.2,312.1,235.1,503.3,622.8,724.4,212.9,176.1,583.3,553.2,687.4,296.7,214.0,441.3,527.4,183.1,31.5,622.7,342.2,414.0,516.0,708.1,346.7,2982.6,700.0,553.7,125.7,510.3,468.0,669.3,306.0,455.8,201.5,226.4,377.4,569.8,256.4,437.8,110.6,475.3,461.8,714.9,353.8,556.7,473.5,517.8,241.2,692.9,192.0,317.6,649.6,428.4,739.5,351.2,588.0,571.7,555.1,717.4,498.8,345.7,290.2,355.7,612.7,616.2,363.7,286.4,556.7,515.6,569.2,341.8,646.3,321.4,190.7,737.7,310.6,338.1,314.6,333.9,622.6,303.1,352.0,346.6,471.9,284.1,172.3,538.5,412.7,374.2,663.4,403.5,327.3,444.6,328.3,243.0,510.5,579.2,264.3,433.0,298.7,337.3,622.3,301.1,481.9,718.1,442.6,0.0,325.8,413.8,432.5,350.1,646.4,606.7,475.9,331.8,668.4,157.4,409.9,582.3,641.1,41.7,530.3,361.0,300.8,100.8,285.4,422.1,692.8
VA,403.6,338.6,398.8,366.2,170.8,91.2,276.6,389.4,231.1,444.9,379.4,323.7,459.1,295.1,407.1,294.9,268.9,202.8,116.1,212.1,199.0,288.9,206.1,249.6,274.4,404.1,244.1,363.6,445.6,391.2,354.4,324.1,294.0,428.2,259.0,477.5,176.1,268.2,456.5,375.7,363.5,304.5,154.8,256.8,429.3,309.0,3031.7,440.8,294.5,313.2,229.2,261.6,410.1,46.8,196.6,438.3,489.9,339.7,310.6,218.7,178.6,227.2,216.1,182.3,455.7,94.6,297.5,256.1,258.6,96.1,433.7,205.6,581.1,390.4,169.2,480.3,313.5,328.8,312.5,295.9,458.2,217.7,113.2,47.1,206.1,416.6,357.0,104.5,490.7,297.5,458.3,310.0,82.6,387.1,318.9,146.3,458.9,514.9,300.4,547.4,74.7,426.5,507.4,150.2,197.0,212.7,356.2,350.6,481.2,263.1,172.4,404.2,144.3,68.1,275.0,69.1,421.3,251.3,320.0,411.0,173.8,423.4,187.7,363.1,544.6,200.8,458.9,385.3,344.1,0.0,356.5,173.3,90.9,387.2,347.5,418.6,536.1,409.2,179.8,150.7,323.1,381.9,335.6,473.0,211.4,41.6,311.0,390.1,272.5,433.6
VJ,547.9,590.7,87.9,256.7,196.4,396.7,528.7,341.1,483.2,697.0,455.1,293.8,257.9,216.9,185.9,547.0,345.6,440.2,368.2,339.1,286.6,541.0,202.0,213.8,511.8,202.9,496.2,615.7,585.3,364.8,373.8,576.2,546.1,531.0,496.4,276.3,428.2,520.3,255.3,452.4,615.6,541.9,406.9,508.9,681.4,546.4,3138.8,543.6,546.6,389.9,481.3,513.7,434.7,386.0,448.7,237.1,288.7,577.1,562.7,456.1,430.7,361.5,468.2,434.4,445.9,346.7,549.6,508.2,510.7,391.8,458.3,332.6,379.9,642.5,421.3,504.9,550.9,580.9,564.6,548.0,482.8,469.8,262.5,386.3,202.0,668.7,609.1,399.0,289.5,549.6,147.4,562.1,356.6,552.7,117.7,383.7,711.0,320.8,537.8,288.5,414.8,678.6,328.3,254.6,170.2,464.8,155.0,267.2,170.3,200.3,276.8,656.3,396.4,371.1,527.1,409.2,321.1,503.4,572.1,209.8,425.9,222.2,179.5,615.2,343.4,452.9,483.5,74.4,420.8,365.8,0.0,351.0,343.0,515.6,486.5,107.7,341.3,415.3,408.3,402.8,575.2,634.0,412.3,162.1,155.6,380.8,387.7,188.9,190.1,473.0
