from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,ER,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GK,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JQ,JY,KC,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,ND,NH,NM,NS,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WI,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XU,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
PA,271.9,293.3,579.8,296.2,293.7,537.7,84.2,347.4,310.6,97.5,602.3,159.8,48.9,364.4,297.2,229.2,315.1,590.4,375.5,122.3,517.2,304.6,196.2,484.5,202.4,272.9,475.2,327.6,110.7,418.9,515.0,519.8,183.4,397.6,276.5,440.9,281.9,312.9,264.7,337.4,531.9,402.4,229.9,368.5,439.6,516.5,324.5,193.9,365.9,530.0,546.8,483.4,163.0,471.4,508.5,276.8,92.8,88.8,305.8,540.8,501.1,382.3,207.8,196.2,343.5,470.6,322.1,280.4,594.9,593.5,311.5,393.1,392.5,366.2,154.7,434.3,420.3,541.2,301.7,509.3,410.7,338.3,511.0,263.1,336.2,532.5,274.4,95.8,232.6,95.3,41.4,401.3,282.9,313.9,299.8,563.6,386.5,426.7,380.2,62.5,104.4,119.9,406.0,472.9,203.0,410.5,501.6,363.4,392.4,462.7,136.3,0.0,223.6,155.8,407.1,338.7,475.0,473.7,365.6,1748.8,217.1,331.1,369.9,421.9,98.1,399.1,321.1,454.7,393.0,349.3,482.4,492.7,149.1,372.9,296.6,432.9,510.2,318.5,255.0,203.3,525.8,380.3,491.9,335.5,350.2,455.6,526.9,126.2,305.6,386.7,414.2,360.4,434.1,357.5,346.2,320.2,380.7,542.0,391.6,528.6,265.4,506.0,219.2,314.0,391.2,338.0,350.8,313.5,296.4,600.3,373.9,497.1,261.0,294.7,403.4,427.3,379.2,514.9,252.8,386.6,130.7,370.2,126.9,320.1,262.6,527.2,469.9,458.9,567.4,226.2,427.7,105.9,346.8,435.5,343.8,585.4,423.8,419.6,290.5,421.1
PC,153.1,172.1,461.0,249.4,211.2,472.9,305.1,226.2,263.8,246.7,483.5,185.5,310.5,299.6,250.4,164.4,250.3,471.6,256.7,234.9,398.4,123.2,342.7,365.7,294.1,91.5,428.4,208.8,345.3,372.1,450.1,454.9,251.5,350.8,229.7,394.1,235.1,266.1,199.9,181.6,485.1,355.6,183.1,321.7,392.8,397.7,277.7,285.6,247.1,465.1,500.0,364.4,279.3,352.6,389.7,230.0,329.2,286.0,259.0,494.0,454.3,335.5,308.0,287.9,224.7,386.5,221.8,215.6,476.1,474.7,192.7,346.3,345.7,319.4,312.8,315.5,336.2,494.4,120.3,462.5,363.9,156.9,446.1,198.3,271.4,485.7,173.6,198.5,167.8,345.5,282.7,282.5,164.1,195.1,256.4,516.8,285.7,307.9,261.4,283.4,217.0,328.4,294.4,426.1,349.5,363.7,454.8,244.6,291.6,378.6,336.3,230.1,0.0,302.4,360.3,193.4,356.2,354.9,246.8,1702.0,152.3,284.3,251.1,303.1,283.4,217.7,202.3,335.9,237.2,302.5,435.6,370.8,298.3,191.5,249.8,386.1,463.4,203.9,208.2,140.7,442.3,333.5,445.1,270.7,231.4,408.8,462.0,265.2,258.8,285.9,367.4,241.6,315.3,310.7,227.4,255.4,206.3,495.2,272.8,463.8,164.6,387.2,37.8,267.2,272.4,219.2,169.4,266.7,249.6,481.5,255.1,450.3,214.2,247.9,356.6,308.5,332.4,468.1,134.0,339.8,288.8,305.4,276.1,273.3,81.2,408.4,351.1,412.1,520.6,179.4,308.9,352.8,228.0,388.7,225.0,520.5,339.7,372.8,243.7,374.3
PF,243.0,320.3,550.9,414.9,320.7,656.4,140.5,374.4,429.3,59.9,573.4,129.6,154.2,483.1,415.9,347.9,433.8,561.5,346.6,241.0,488.3,397.4,74.5,455.6,113.8,365.7,593.9,298.7,189.0,537.6,540.0,544.8,156.3,488.5,395.2,550.5,400.6,431.6,383.4,364.4,650.6,406.2,348.6,487.2,558.3,487.6,443.2,105.3,337.0,555.0,665.5,454.3,74.4,442.5,479.6,395.5,171.1,129.7,424.5,571.5,619.8,501.0,119.2,107.6,314.6,476.4,293.7,399.1,566.0,564.6,282.6,511.8,511.2,484.9,198.3,405.4,426.1,659.9,394.5,628.0,529.4,388.7,536.0,381.8,454.9,579.8,245.5,214.5,351.3,189.2,126.4,372.4,254.0,285.0,418.5,586.1,357.6,397.8,351.3,127.1,223.1,213.9,384.3,591.6,81.3,529.2,620.3,334.5,363.5,468.5,135.9,179.6,316.4,0.0,479.0,365.7,446.1,444.8,336.7,1867.5,335.8,449.8,341.0,393.0,127.1,445.1,292.2,425.8,420.0,468.0,601.1,460.7,89.3,418.9,415.3,551.6,628.9,289.6,373.7,174.4,437.2,499.0,565.7,454.2,321.3,574.3,551.9,99.1,424.3,357.8,495.3,331.5,405.2,406.8,317.3,438.9,407.7,608.0,362.7,647.3,236.5,477.1,312.0,432.7,362.3,309.1,396.8,432.2,420.0,571.4,345.0,615.8,379.7,413.4,522.1,398.4,460.3,633.6,223.9,379.0,174.3,488.9,75.7,438.8,355.4,498.3,441.0,577.6,686.1,344.9,398.8,196.5,317.9,554.2,314.9,610.4,429.6,538.3,409.2,539.8
PJ,303.8,377.0,480.5,130.1,377.4,670.5,471.7,431.1,216.2,413.3,503.0,352.1,417.7,497.2,379.3,362.0,447.9,491.1,276.2,414.5,417.9,454.1,509.3,385.2,460.7,422.4,429.9,231.7,479.5,93.4,107.8,112.6,418.1,9.4,134.2,71.4,236.6,395.0,397.5,421.1,486.6,188.2,182.9,202.4,394.3,417.2,110.3,452.2,355.5,122.8,501.5,384.1,445.9,349.4,409.2,358.9,461.6,452.6,90.1,92.4,132.1,337.0,474.6,454.5,304.0,141.2,232.2,413.2,495.6,494.2,301.1,347.8,205.1,200.1,479.4,192.1,42.8,495.9,451.2,464.0,123.9,445.4,103.8,395.9,469.0,100.7,318.0,378.1,365.4,464.1,410.2,422.0,214.3,334.6,375.3,153.9,227.2,286.7,168.1,450.0,396.6,495.0,119.6,427.6,516.1,177.1,456.3,324.8,221.5,133.3,502.9,409.7,373.1,469.0,0.0,422.4,353.0,335.1,143.0,1582.7,349.9,285.8,181.4,322.6,450.0,501.8,225.2,355.4,476.7,132.5,150.8,393.4,464.9,475.6,202.2,387.6,123.0,250.6,155.7,307.3,461.8,335.0,86.6,468.3,370.9,410.3,119.7,431.8,139.5,345.3,200.0,261.1,334.8,94.6,163.5,453.0,464.4,175.8,292.3,661.4,286.9,406.7,368.7,81.5,291.9,198.0,453.5,395.6,378.5,501.0,363.5,136.1,336.5,376.8,231.8,328.0,165.0,469.6,277.2,100.2,455.4,503.0,442.7,103.3,412.1,427.9,370.6,174.3,522.1,301.7,417.3,474.7,211.6,153.5,244.5,178.2,39.3,114.9,245.2,375.8
PL,181.9,108.1,489.8,344.0,78.3,567.5,333.9,145.4,358.4,275.4,512.3,221.0,339.3,394.2,345.0,259.0,344.9,500.4,285.5,336.2,427.2,112.6,378.2,394.5,322.9,175.0,523.0,237.6,380.8,473.4,478.9,483.7,280.3,427.4,324.3,488.7,329.7,360.7,301.2,69.1,586.4,369.8,277.7,416.3,487.4,426.5,372.3,314.4,282.6,493.9,594.6,393.2,314.8,381.4,418.5,324.6,364.7,321.5,353.6,510.4,548.9,430.1,336.8,316.7,253.5,415.3,250.6,310.2,504.9,503.5,228.2,440.9,440.3,414.0,341.6,344.3,365.0,589.0,203.8,557.1,465.2,93.4,474.9,299.6,366.0,518.7,202.4,299.8,262.4,381.0,311.5,311.3,192.9,230.6,351.0,531.7,314.5,336.7,296.9,312.2,311.6,363.9,323.2,520.7,385.0,458.3,549.4,273.4,320.4,407.4,365.1,364.7,177.0,337.9,417.9,0.0,385.0,390.4,282.3,1796.6,253.6,378.9,279.9,331.9,312.2,149.8,231.1,364.7,124.7,397.1,530.2,399.6,333.8,130.3,344.4,480.7,558.0,232.7,302.8,169.5,471.1,428.1,504.6,365.3,260.2,503.4,490.8,294.0,353.4,321.4,462.0,270.4,344.1,412.0,256.2,350.0,112.4,589.8,301.6,565.1,193.4,416.0,172.6,361.8,301.2,248.0,101.5,361.3,349.1,510.3,283.9,544.9,308.8,342.5,451.2,337.3,427.0,562.7,169.5,317.9,317.6,400.0,304.9,367.9,194.9,443.9,379.9,506.7,615.2,274.0,337.7,388.3,256.8,490.0,253.8,556.0,368.5,467.4,345.0,468.9
PR,217.0,363.8,274.5,409.1,364.2,750.4,458.5,417.9,495.2,400.1,297.0,338.9,463.9,577.1,527.9,441.9,527.8,285.1,145.9,512.4,211.9,440.9,496.1,179.2,447.5,409.2,708.9,271.4,498.7,481.1,448.6,453.4,404.9,397.1,413.2,459.1,515.6,543.6,477.4,407.9,765.6,467.2,460.6,481.4,673.3,186.8,389.3,439.0,268.7,463.6,780.5,178.1,432.7,114.2,203.2,507.5,480.8,439.4,369.1,480.1,519.8,616.0,461.4,441.3,217.2,385.0,354.7,493.1,289.6,288.2,214.3,626.8,505.4,479.1,466.2,314.0,334.7,774.9,438.0,743.0,472.9,432.2,444.6,475.8,548.9,488.4,307.0,476.0,445.3,498.9,436.1,335.2,254.0,247.8,530.5,494.7,419.1,270.3,303.9,436.8,494.5,481.8,292.9,706.6,502.9,503.5,735.3,238.0,425.0,377.1,489.7,489.3,359.9,455.8,387.6,409.2,0.0,67.7,245.3,1567.8,429.8,564.8,313.7,158.1,436.8,488.6,264.9,69.0,463.5,411.5,538.5,187.4,451.7,462.4,481.2,666.6,510.7,290.3,434.7,294.1,255.8,614.0,474.3,548.2,284.1,689.3,460.5,418.6,418.5,419.3,479.0,126.0,128.8,315.4,225.9,532.9,451.2,516.6,162.0,741.3,298.0,200.7,355.5,360.5,99.3,189.9,440.3,544.2,527.1,295.0,276.7,523.8,491.7,525.4,516.3,122.0,444.0,748.6,264.0,287.6,442.2,582.9,429.5,382.3,398.9,221.9,164.6,562.0,801.1,456.9,330.5,506.2,290.6,479.9,146.3,519.0,338.2,481.8,524.2,654.8
PS,149.2,296.0,206.7,341.3,296.4,682.6,390.7,350.1,427.4,332.3,229.2,271.1,396.1,509.3,460.1,374.1,460.0,217.3,78.1,444.6,144.1,373.1,428.3,111.4,379.7,341.4,641.1,203.6,430.9,413.3,380.8,385.6,337.1,329.3,345.4,391.3,447.8,475.8,409.6,340.1,697.8,399.4,392.8,413.6,605.5,138.0,321.5,371.2,200.9,395.8,712.7,110.1,364.9,97.0,135.4,439.7,413.0,371.6,301.3,412.3,452.0,548.2,393.6,373.5,149.4,317.2,286.9,425.3,221.8,220.4,146.5,559.0,437.6,411.3,398.4,246.2,266.9,707.1,370.2,675.2,405.1,364.4,376.8,408.0,481.1,420.6,239.2,408.2,377.5,431.1,368.3,267.4,186.2,180.0,466.1,426.9,351.3,202.5,236.1,369.0,426.7,414.0,225.1,638.8,435.1,435.7,667.5,170.2,357.2,309.3,421.9,421.5,292.1,388.0,319.8,341.4,71.8,0.0,177.5,1550.6,362.0,497.0,245.9,90.3,369.0,420.8,197.1,20.2,395.7,343.7,470.7,116.5,383.9,394.6,413.4,598.8,442.9,222.5,366.9,226.3,188.0,546.2,406.5,480.4,216.3,621.5,392.7,350.8,350.7,351.5,411.2,58.2,61.0,247.6,158.1,465.1,383.4,448.8,94.2,673.5,230.2,132.9,287.7,292.7,31.5,122.1,372.5,476.4,464.2,227.2,208.9,456.0,423.9,457.6,448.5,54.2,376.2,680.8,196.2,219.8,374.4,515.1,361.7,314.5,331.1,154.1,96.8,494.2,733.3,389.1,262.7,438.4,222.8,412.1,78.5,451.2,270.4,414.0,456.4,587.0
PV,160.7,233.9,337.4,163.7,234.3,620.5,328.6,288.0,249.8,270.2,359.9,209.0,334.0,447.2,398.0,312.0,397.9,348.0,133.1,382.5,274.8,311.0,366.2,242.1,317.6,279.3,463.5,88.6,368.8,235.7,203.2,208.0,275.0,151.7,167.8,213.7,270.2,413.7,347.5,278.0,520.2,221.8,216.5,236.0,427.9,274.1,143.9,309.1,212.4,218.2,535.1,240.8,302.8,206.3,266.1,377.6,352.7,309.5,123.7,234.7,274.4,370.6,331.5,311.4,160.9,139.6,201.0,363.2,352.5,351.1,158.0,381.4,260.0,233.7,336.3,68.6,89.3,529.5,308.1,497.6,227.5,302.3,199.2,345.9,419.0,243.0,174.9,346.1,315.4,369.0,306.2,278.9,71.2,191.5,400.6,249.3,265.4,143.6,58.5,306.9,364.6,351.9,47.5,461.2,373.0,258.1,489.9,181.7,271.3,131.7,359.8,359.4,230.0,325.9,142.2,289.4,209.9,192.0,0.0,1616.3,299.9,319.4,71.8,179.5,306.9,358.7,82.1,212.3,333.6,166.1,293.1,250.3,321.8,332.5,235.8,421.2,265.3,107.5,189.3,164.2,318.7,368.6,228.9,418.3,227.8,443.9,215.1,288.7,173.1,265.6,233.6,118.0,191.7,70.0,20.4,403.0,321.3,271.2,149.2,611.4,168.1,263.6,225.6,115.1,148.8,54.9,310.4,414.3,402.1,357.9,220.4,278.4,361.8,395.5,270.9,184.9,198.6,503.2,134.1,42.2,312.3,453.0,299.6,136.9,269.0,284.8,227.5,316.6,555.7,327.0,274.2,376.3,107.8,234.5,101.4,273.6,92.8,236.4,278.8,409.4
PX,1572.1,1627.3,1668.3,1351.8,1627.7,1731.0,1722.0,1681.4,1454.4,1663.6,1690.8,1602.4,1655.9,1735.4,1617.5,1600.2,1686.1,1678.9,1539.7,1652.7,1605.7,1704.4,1759.6,1573.0,1711.0,1672.7,1598.1,1482.0,1717.7,1530.2,1518.3,1395.2,1668.4,1509.8,1372.4,1552.2,1474.8,1633.2,1635.7,1671.4,1566.2,1499.8,1421.1,1374.0,1632.5,1580.6,1421.9,1702.5,1623.8,1533.3,1595.9,1571.9,1696.2,1459.2,1597.0,1597.1,1699.8,1702.9,1403.2,1540.5,1500.8,1575.2,1724.9,1704.8,1572.3,1613.6,1594.4,1651.4,1683.4,1682.0,1569.4,1586.0,1439.8,1371.7,1729.7,1542.6,1516.3,1558.2,1701.5,1589.4,1495.8,1695.7,1514.3,1634.1,1707.2,1532.2,1568.3,1616.3,1603.6,1702.3,1648.4,1690.3,1464.6,1602.9,1613.5,1412.5,1566.0,1555.0,1534.6,1700.3,1634.8,1745.3,1521.5,1665.8,1766.4,1431.1,1597.1,1593.1,1560.3,1605.7,1753.2,1647.9,1623.4,1719.3,1500.3,1672.7,1462.8,1461.5,1473.9,0.0,1588.1,1524.0,1524.3,1551.9,1700.3,1752.1,1475.5,1462.8,1727.0,1512.1,1485.2,1581.2,1715.2,1725.9,1440.4,1625.8,1509.9,1500.9,1393.9,1557.6,1597.1,1573.2,1546.3,1650.1,1639.2,1648.5,1519.4,1682.1,1342.6,1659.0,1511.6,1519.8,1522.6,1454.9,1454.5,1691.2,1714.7,1434.4,1555.8,1721.9,1561.5,1594.5,1619.0,1411.4,1493.1,1466.3,1703.8,1633.8,1616.7,1688.8,1631.8,1496.8,1574.7,1615.0,1418.5,1515.8,1476.6,1583.8,1527.5,1516.2,1705.7,1704.3,1693.0,1417.5,1662.4,1615.7,1558.4,1461.7,1592.7,1539.9,1685.6,1712.9,1501.2,1456.1,1540.1,1445.0,1512.8,1504.7,1483.4,1614.0
QA,209.9,228.9,517.8,249.8,229.3,400.0,216.8,283.0,264.2,230.1,540.3,242.3,181.5,226.7,250.8,91.5,177.4,528.4,313.5,178.3,455.2,240.2,328.8,422.5,350.9,208.5,428.8,265.6,243.3,372.5,506.9,511.7,308.3,351.2,230.1,394.5,235.5,266.5,127.0,273.0,485.5,356.0,183.5,322.1,393.2,454.5,278.1,342.4,303.9,521.9,500.4,421.4,336.1,409.4,446.5,230.4,225.4,221.4,259.4,494.4,454.7,335.9,364.8,344.7,281.5,443.3,278.1,142.7,532.9,531.5,249.5,346.7,346.1,319.8,287.3,372.3,393.0,494.8,237.3,462.9,364.3,273.9,502.9,125.4,198.5,486.1,230.4,141.9,15.5,227.9,174.0,339.3,220.9,251.9,256.8,517.2,342.5,364.7,318.2,195.1,160.4,252.5,351.2,426.5,335.6,364.1,455.2,301.4,348.4,435.4,268.9,173.5,159.2,288.4,360.7,274.3,413.0,411.7,303.6,1702.4,0.0,284.7,307.9,359.9,230.7,334.7,259.1,392.7,328.6,302.9,436.0,427.6,281.7,308.5,250.2,386.5,463.8,260.7,208.6,197.5,499.1,333.9,445.5,197.8,288.2,409.2,518.8,258.8,259.2,342.7,367.8,298.4,372.1,311.1,284.2,182.5,316.3,495.6,329.6,390.9,221.4,444.0,154.8,267.6,329.2,276.0,286.4,267.1,250.0,538.3,311.9,450.7,214.6,248.3,357.0,365.3,332.8,468.5,190.8,340.2,263.3,232.5,259.5,273.7,198.2,465.2,407.9,412.5,521.0,179.8,365.7,238.5,284.8,389.1,281.8,577.3,396.5,373.2,244.1,374.7
QC,355.2,374.2,663.1,199.0,374.6,661.5,381.1,428.3,213.4,394.4,685.6,387.6,345.8,425.3,307.4,290.1,376.0,673.7,458.8,342.6,600.5,385.5,493.1,567.8,496.2,353.8,162.3,420.9,407.6,321.7,417.8,422.6,453.6,300.4,179.3,343.7,69.8,323.1,325.6,418.3,260.6,305.2,132.7,271.3,126.7,599.8,227.3,487.7,449.2,432.8,233.9,566.7,459.9,554.7,591.8,287.0,389.7,385.7,208.6,443.6,403.9,126.5,510.1,490.0,426.8,373.4,376.4,341.3,678.2,676.8,394.8,80.2,295.3,269.0,451.6,399.0,323.1,252.6,382.6,253.5,313.5,419.2,413.8,324.0,397.1,435.3,375.7,306.2,293.5,392.2,338.3,484.6,366.2,397.2,303.4,466.4,371.4,475.9,357.3,359.4,324.7,416.8,308.8,217.1,499.9,313.3,245.8,446.7,365.7,365.5,433.2,337.8,304.5,452.7,309.9,419.6,558.3,557.0,332.2,1651.6,278.0,0.0,370.6,505.2,395.0,480.0,414.4,538.0,473.9,252.1,385.2,576.0,446.0,453.8,199.4,120.0,413.0,406.0,157.8,342.8,644.4,124.5,394.7,396.4,433.5,142.7,429.7,423.1,208.4,489.5,317.0,443.7,517.4,260.3,352.7,381.1,461.6,444.8,474.9,652.4,366.7,589.3,300.1,216.8,474.5,387.2,431.7,323.7,306.6,683.6,457.2,399.9,264.6,304.9,306.2,510.6,282.0,259.1,336.1,289.4,427.6,431.1,423.8,222.9,343.5,610.5,553.2,361.7,254.5,229.8,511.0,402.8,400.8,338.3,427.1,488.2,326.6,322.4,61.2,165.3
QG,212.0,252.8,388.7,201.5,253.2,639.4,347.5,306.9,287.6,289.1,411.2,227.9,352.9,466.1,416.9,330.9,416.8,399.3,184.4,401.4,326.1,329.9,385.1,293.4,336.5,298.2,501.3,54.6,387.7,273.5,241.0,245.8,293.9,189.5,205.6,251.5,308.0,432.6,366.4,296.9,558.0,332.9,254.3,273.8,465.7,325.4,181.7,328.0,263.7,256.0,572.9,292.3,321.7,271.3,317.4,396.5,369.8,328.4,161.5,272.5,312.2,408.4,350.4,330.3,212.2,177.4,219.9,382.1,403.8,402.4,209.3,419.2,297.8,271.5,355.2,118.0,127.1,567.3,327.0,535.4,265.3,321.2,237.0,364.8,437.9,280.8,193.8,365.0,334.3,387.9,325.1,330.2,90.1,242.8,419.5,287.1,284.3,194.9,10.2,325.8,383.5,370.8,85.3,499.0,391.9,295.9,527.7,233.0,290.2,169.5,378.7,378.3,248.9,344.8,180.0,298.2,274.9,243.3,51.2,1654.1,318.8,357.2,0.0,230.8,325.8,377.6,61.3,263.6,352.5,203.9,330.9,301.6,340.7,351.4,273.6,459.0,303.1,126.4,227.1,183.1,370.0,406.4,266.7,437.2,279.1,481.7,252.9,307.6,210.9,284.5,271.4,169.3,243.0,107.8,71.7,421.9,340.2,309.0,200.5,630.3,187.0,314.9,244.5,152.9,200.1,106.2,329.3,433.2,416.1,409.2,271.7,316.2,380.7,414.4,308.7,236.2,236.4,541.0,153.0,80.0,331.2,471.9,318.5,174.7,287.9,336.1,278.8,354.4,593.5,345.9,325.5,395.2,30.2,272.3,152.7,311.4,130.6,274.2,316.6,447.2
QI,157.8,304.6,248.6,349.9,305.0,691.2,399.3,358.7,436.0,340.9,271.1,279.7,404.7,517.9,468.7,382.7,468.6,259.2,86.7,453.2,186.0,381.7,436.9,153.3,388.3,350.0,649.7,212.2,439.5,421.9,389.4,394.2,345.7,337.9,354.0,399.9,456.4,484.4,418.2,348.7,706.4,408.0,401.4,422.2,614.1,185.3,330.1,379.8,209.5,404.4,721.3,152.2,373.5,200.3,177.3,448.3,421.6,380.2,309.9,420.9,460.6,556.8,402.2,382.1,158.0,325.8,295.5,433.9,263.7,262.3,155.1,567.6,446.2,419.9,407.0,254.8,275.5,715.7,378.8,683.8,413.7,373.0,385.4,416.6,489.7,429.2,247.8,416.8,386.1,439.7,376.9,276.0,194.8,188.6,471.3,435.5,359.9,211.1,244.7,377.6,435.3,422.6,233.7,647.4,443.7,444.3,676.1,178.8,365.8,317.9,430.5,430.1,300.7,396.6,328.4,350.0,175.1,103.2,186.1,1653.9,370.6,505.6,254.5,0.0,377.6,429.4,205.7,123.5,404.3,352.3,479.3,161.5,392.5,403.2,422.0,607.4,451.5,231.1,375.5,234.9,229.9,554.8,415.1,489.0,224.9,630.1,401.3,359.4,359.3,360.1,419.8,66.8,102.9,256.2,166.7,473.7,392.0,457.4,102.8,682.1,238.8,174.8,296.3,301.3,60.0,130.7,381.1,485.0,467.9,269.1,217.5,464.6,432.5,466.2,457.1,96.1,384.8,689.4,204.8,228.4,383.0,523.7,370.3,323.1,339.7,196.0,138.7,502.8,741.9,397.7,271.3,447.0,231.4,420.7,87.1,459.8,279.0,422.6,465.0,595.6
QJ,221.2,298.5,529.1,355.2,298.9,596.7,89.1,352.6,369.6,46.8,551.6,109.1,94.5,423.4,356.2,288.2,374.1,539.7,324.8,181.3,466.5,363.6,145.5,433.8,151.7,331.9,534.2,276.9,129.3,477.9,518.2,523.0,132.7,456.6,335.5,499.9,340.9,371.9,323.7,342.6,590.9,384.4,288.9,427.5,498.6,465.8,383.5,143.2,315.2,533.2,605.8,432.7,112.3,420.7,457.8,335.8,113.2,70.0,364.8,549.7,560.1,441.3,157.1,145.5,292.8,454.6,271.4,339.4,544.2,542.8,260.8,452.1,451.5,425.2,174.7,383.6,404.3,600.2,360.7,568.3,469.7,366.9,514.2,322.1,395.2,591.5,223.7,154.8,291.6,129.5,66.7,350.6,232.2,263.2,358.8,564.3,335.8,376.0,329.5,67.4,163.4,154.1,362.5,531.9,152.3,469.5,560.6,312.7,341.7,446.7,141.2,119.9,282.6,105.1,457.2,343.9,424.3,423.0,314.9,1807.8,276.1,390.1,319.2,371.2,0.0,423.3,270.4,404.0,398.2,408.3,541.4,442.0,98.4,397.1,355.6,491.9,569.2,267.8,314.0,152.6,475.1,439.3,543.9,394.5,299.5,514.6,530.1,75.5,364.6,336.0,473.2,309.7,383.4,416.5,295.5,379.2,385.9,601.0,340.9,587.6,214.7,455.3,278.2,373.0,340.5,287.3,375.0,372.5,355.4,549.6,323.2,556.1,320.0,353.7,462.4,376.6,438.2,573.9,202.1,357.2,150.7,429.2,76.2,379.1,321.6,476.5,419.2,517.9,626.4,285.2,377.0,136.8,296.1,494.5,293.1,588.6,407.8,478.6,349.5,480.1
QK,270.5,196.7,578.4,414.7,166.9,638.2,422.5,227.3,429.1,364.1,600.9,302.9,427.9,464.9,415.7,329.7,415.6,589.0,374.1,400.2,515.8,116.2,460.1,483.1,411.5,178.6,593.7,326.2,462.7,537.4,567.5,572.3,368.9,516.1,395.0,559.4,400.4,431.4,365.2,123.6,650.4,451.7,348.4,487.0,558.1,515.1,443.0,403.0,364.5,582.5,665.3,482.0,396.7,470.0,507.1,395.3,444.8,403.4,424.3,599.0,619.6,500.8,425.4,405.3,342.1,503.9,338.7,380.9,593.5,592.1,310.1,511.6,511.0,484.7,430.2,432.9,453.6,659.7,207.4,627.8,529.2,97.0,563.5,363.6,436.7,651.0,291.0,363.8,333.1,462.9,400.1,399.9,281.5,312.5,418.3,613.6,403.1,425.3,378.8,400.8,382.3,445.8,411.8,591.4,466.9,529.0,620.1,362.0,409.0,496.0,453.7,453.3,227.5,419.8,506.5,139.0,473.6,472.3,364.2,1867.3,317.6,449.6,368.5,420.5,400.8,0.0,319.7,453.3,134.9,467.8,600.9,491.3,415.7,55.8,415.1,551.4,628.7,321.3,373.5,258.1,559.7,498.8,593.2,436.0,348.8,574.1,579.4,382.6,424.1,403.3,532.7,359.0,432.7,476.0,344.8,420.7,110.1,660.5,390.2,629.1,282.0,504.6,209.3,432.5,389.8,336.6,73.2,432.0,414.9,598.9,372.5,615.6,379.5,413.2,521.9,425.9,497.7,633.4,251.4,406.5,406.2,470.7,393.5,438.6,198.5,525.8,468.5,577.4,685.9,344.7,426.3,470.2,345.4,554.0,342.4,637.9,457.1,538.1,409.0,539.6
QM,182.3,191.4,359.0,250.3,191.8,578.0,286.1,245.5,368.9,227.7,381.5,166.5,291.5,404.7,355.5,269.5,355.4,369.6,154.7,340.0,296.4,268.5,323.7,263.7,275.1,236.8,533.5,6.4,326.3,322.3,289.8,294.6,232.5,238.3,334.8,300.3,340.2,371.2,305.0,235.5,590.2,271.5,288.2,322.6,497.9,295.7,230.5,266.6,234.0,304.8,605.1,262.6,260.3,209.9,287.7,335.1,308.4,267.0,210.3,321.3,361.0,440.6,289.0,268.9,182.5,226.2,158.5,320.7,374.1,372.7,179.6,451.4,346.6,320.3,293.8,166.8,175.9,599.5,265.6,567.6,314.1,259.8,285.8,303.4,376.5,329.6,132.4,303.6,272.9,326.5,263.7,300.5,28.7,213.1,358.1,335.9,222.9,165.2,59.0,264.4,322.1,309.4,134.1,531.2,330.5,344.7,559.9,203.3,228.8,218.3,317.3,316.9,187.5,283.4,228.8,236.8,213.5,212.2,100.0,1590.0,257.4,389.4,48.7,201.1,264.4,316.2,0.0,213.5,291.1,252.7,379.7,271.9,279.3,290.0,354.9,491.2,351.9,65.0,313.3,121.7,340.3,438.6,315.5,375.8,249.4,513.9,301.7,246.2,259.7,223.1,360.6,139.6,213.3,156.6,120.5,360.5,278.8,357.8,170.8,568.9,125.6,285.2,183.1,201.7,170.4,76.5,267.9,371.8,354.7,379.5,242.0,365.0,319.3,353.0,357.5,206.5,325.6,573.2,91.6,128.8,269.8,410.5,257.1,223.5,226.5,306.4,249.1,403.2,625.7,284.5,295.8,333.8,25.6,321.1,123.0,360.2,179.4,323.0,348.8,479.4
