from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FY,FZ,GA,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NN,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZH,ZM,ZR,ZV
PU,261.8,261.2,253.8,94.8,113.6,177.5,273.2,402.8,248.9,416.0,357.3,554.0,412.6,77.5,528.7,243.5,212.7,437.2,110.5,125.0,668.9,599.4,153.6,350.5,428.7,353.5,427.3,447.3,298.9,424.3,528.1,630.0,445.9,233.0,460.8,624.9,738.5,203.9,193.2,1435.6,342.7,307.3,496.3,452.5,313.2,409.2,218.9,318.8,163.1,537.5,181.0,295.8,594.0,370.4,495.4,253.7,460.0,536.4,288.7,275.4,327.4,135.6,455.3,192.8,312.4,492.3,203.9,645.3,763.0,113.6,225.5,303.5,443.9,776.9,316.9,258.8,569.0,615.4,536.5,175.4,473.9,577.9,306.4,272.8,331.7,290.0,224.8,280.0,614.0,323.1,239.0,412.1,537.4,118.1,409.1,328.0,615.2,496.0,57.1,440.2,324.7,362.4,9.4,274.7,13.1,359.5,551.1,534.9,0.0,72.1,495.1,142.0,566.5,722.7,190.1,370.2,683.1,471.8,556.5,582.7,310.9,208.2,186.2,568.1,204.2,696.9,541.4,686.2,415.7,583.1,506.5,296.7,425.2,552.1,563.7,225.9,476.5,320.0,125.9,465.1,500.0,73.0,264.5,156.0,202.8,255.0,517.3,495.3,107.0,443.6,503.2,566.5,508.4,314.4,173.9,188.3,496.4,520.3,454.4,281.6,488.9,120.7,202.8,160.0,466.1,280.1,530.0,504.4,478.5,561.2,69.8,489.3,375.0,205.9,523.5,698.2,471.0,586.1,513.3,242.9,508.8
PY,319.8,319.2,311.8,152.8,111.7,235.5,271.3,359.3,306.9,474.0,285.1,481.8,369.1,106.4,459.8,301.5,210.8,393.7,168.5,183.0,596.7,527.2,81.4,408.5,356.5,281.3,348.2,378.4,356.9,482.3,455.9,557.8,503.9,291.0,518.8,552.7,666.3,202.0,121.0,1433.7,400.7,365.3,290.4,380.3,371.2,337.0,276.9,376.8,221.1,465.3,179.1,353.8,521.8,368.5,426.5,311.7,387.8,464.2,216.5,333.4,325.5,193.6,383.1,250.8,310.5,262.2,261.9,573.1,690.8,41.4,223.6,301.6,501.9,704.7,244.7,186.6,496.8,543.2,464.3,173.5,281.3,505.7,364.4,330.8,389.7,288.1,153.1,338.0,541.8,381.1,166.8,339.9,465.2,116.2,365.6,255.8,543.0,423.8,55.2,368.0,382.7,360.5,67.4,272.8,45.2,287.3,478.9,462.7,57.9,0.0,422.9,200.0,494.3,650.5,248.1,428.2,615.7,399.6,487.6,510.5,368.9,136.0,114.0,495.9,132.0,624.7,469.2,614.0,343.5,462.1,434.3,224.5,353.0,479.9,491.5,250.9,404.3,247.8,183.9,392.9,431.1,71.1,322.5,214.0,260.8,253.1,445.1,553.3,34.8,371.4,291.3,494.3,436.2,372.4,101.7,246.3,424.2,448.1,512.4,279.7,416.7,178.7,200.9,158.1,393.9,278.2,457.8,435.5,276.7,489.0,127.8,417.1,433.0,133.7,451.3,626.0,398.8,513.9,441.1,300.9,436.6
QA,399.3,494.6,444.1,513.8,472.7,461.2,632.3,720.3,384.2,366.0,214.6,278.8,730.1,467.4,152.2,476.9,571.8,754.7,529.5,544.0,481.4,239.7,388.0,583.5,153.5,128.7,145.2,196.7,489.2,357.7,155.7,520.3,336.2,400.1,416.4,511.2,514.4,563.0,388.0,1794.7,567.3,420.3,201.2,357.7,314.8,211.4,487.8,551.8,582.1,341.3,540.1,428.8,480.3,729.5,138.4,487.1,184.8,261.2,393.5,354.7,686.5,494.4,112.6,445.9,671.5,173.0,488.3,553.8,487.8,375.5,584.6,662.6,420.3,663.2,278.2,363.6,293.8,340.2,146.4,534.5,192.1,302.7,322.6,505.8,460.3,649.1,405.5,513.0,254.3,468.8,202.7,136.9,288.8,477.2,726.6,158.6,501.5,230.2,416.2,165.0,515.0,721.5,428.4,633.8,406.2,160.4,415.6,332.6,418.9,360.9,0.0,488.0,195.0,447.5,609.1,325.8,486.3,196.6,142.0,469.0,543.9,253.9,381.0,365.8,369.4,583.2,284.8,572.5,320.9,39.2,392.8,401.5,82.5,326.7,315.1,611.9,201.3,424.8,544.9,189.9,210.1,432.1,454.8,474.0,549.1,614.1,381.8,380.2,326.2,168.4,202.1,452.8,233.2,504.7,368.7,477.6,221.2,245.1,410.6,640.7,353.4,539.7,561.9,519.1,123.4,639.2,296.2,214.5,187.5,110.0,488.8,394.5,330.6,400.7,201.7,591.2,195.8,383.8,18.2,433.2,373.3
QK,158.4,219.2,111.7,88.0,257.6,170.7,373.1,418.6,108.8,316.6,466.7,604.2,428.4,221.5,386.6,201.5,312.6,453.0,103.7,16.9,806.8,573.3,297.6,251.1,478.9,403.7,470.6,305.2,156.8,324.9,489.3,787.3,346.5,124.7,318.7,782.2,839.8,347.9,337.2,1511.0,243.3,179.4,354.2,609.8,171.1,518.6,72.5,219.4,178.9,666.7,209.4,187.9,751.3,470.3,353.3,211.7,510.2,586.6,432.7,133.3,427.3,6.3,505.5,170.5,412.3,350.2,197.1,802.6,813.2,257.6,369.5,403.4,301.8,934.2,470.7,402.8,619.2,665.6,480.0,215.0,331.8,628.1,164.3,173.4,232.3,389.9,369.3,180.6,587.9,223.7,454.8,462.3,614.2,262.1,424.9,410.7,772.5,546.2,201.1,490.4,182.6,462.3,134.4,374.6,157.1,412.5,722.8,658.0,143.9,216.1,483.0,0.0,528.6,772.9,183.3,228.1,811.7,522.0,414.4,740.0,211.5,352.2,330.2,691.2,348.2,854.2,610.2,843.5,573.0,443.8,663.8,440.7,475.4,652.1,640.5,241.7,526.7,464.0,141.7,515.3,357.9,217.0,122.4,14.0,196.0,399.0,689.0,395.9,251.0,493.8,361.1,723.8,558.6,172.3,317.9,145.2,546.6,570.5,312.3,425.6,660.6,21.2,302.7,304.0,516.3,380.0,621.6,362.3,336.4,494.2,119.8,646.6,232.9,349.9,535.3,855.5,521.2,709.2,464.8,100.8,680.5
QP,424.9,520.2,469.7,596.1,555.0,486.8,714.6,802.6,409.8,391.6,296.9,204.3,812.4,549.7,177.8,502.5,654.1,837.0,565.7,530.6,378.1,80.9,470.3,609.1,132.5,211.0,212.8,222.3,514.8,383.3,29.2,417.0,361.8,425.7,442.0,436.7,411.1,645.3,470.3,1877.0,592.9,445.9,283.5,384.7,340.4,279.0,513.4,577.4,591.3,266.8,622.4,454.4,405.8,811.8,164.0,512.7,219.9,186.7,475.8,380.3,768.8,520.0,189.7,471.5,753.8,255.3,513.9,450.5,384.5,457.8,666.9,744.9,445.9,593.3,360.5,445.9,219.3,236.9,38.5,616.8,274.4,199.4,348.2,531.4,485.9,731.4,487.8,538.6,95.5,494.4,285.0,204.5,214.3,559.5,808.9,240.9,431.8,71.4,498.5,200.1,540.6,803.8,510.7,716.1,488.5,242.7,448.9,258.1,501.2,443.2,195.0,513.6,0.0,344.2,621.3,351.4,383.0,122.3,167.6,394.5,569.5,336.2,463.3,291.3,451.7,513.3,210.3,502.6,325.0,155.8,318.3,483.8,142.1,252.2,240.6,636.1,118.8,507.1,575.9,257.5,235.7,514.4,480.4,499.6,574.7,696.4,415.1,405.8,408.5,117.8,284.4,378.3,150.7,530.3,451.0,503.2,146.7,162.6,436.2,723.0,419.7,534.9,644.2,601.4,101.2,721.5,221.7,240.1,269.8,174.2,571.1,421.5,356.2,483.0,42.9,487.9,113.3,309.3,176.8,458.8,439.6
QS,721.9,817.2,766.7,794.4,753.3,783.8,912.9,1000.9,706.8,723.4,406.6,378.4,1010.7,748.0,509.6,799.5,852.4,1035.3,810.1,824.6,76.0,285.0,668.6,906.1,324.5,409.3,404.8,569.8,811.8,715.1,361.0,114.9,693.6,722.7,739.0,196.2,113.2,843.6,668.6,1996.2,898.3,742.9,481.8,360.3,637.4,436.9,810.4,874.4,862.7,315.9,820.7,751.4,150.9,1010.1,495.8,809.7,411.9,332.4,653.8,677.3,967.1,835.2,440.7,768.5,952.1,453.6,810.9,148.4,40.2,656.1,865.2,943.2,742.9,249.0,558.8,623.9,363.4,137.2,370.3,815.1,472.7,164.7,645.2,828.4,817.7,929.7,686.1,835.6,272.5,826.2,483.3,396.5,304.8,757.8,1007.2,439.2,129.7,310.3,696.8,392.1,837.6,1002.1,709.0,914.4,686.8,441.0,424.5,302.3,699.5,641.5,480.5,841.6,348.0,0.0,889.7,648.4,38.7,314.3,499.4,162.2,866.5,514.2,661.6,335.5,650.0,169.0,308.8,158.3,300.6,487.6,209.5,661.8,410.6,330.5,342.1,892.5,276.7,685.1,825.5,449.5,567.5,712.7,777.4,796.6,902.4,894.7,390.7,737.6,606.8,309.8,482.7,178.4,279.3,827.3,649.3,800.2,331.4,304.6,753.4,921.3,395.3,820.3,842.5,799.7,433.0,919.8,297.4,571.9,468.1,506.0,769.4,397.1,653.2,681.3,337.8,185.8,282.2,353.5,498.7,755.8,415.2
QU,187.0,102.3,279.4,89.5,310.0,145.1,425.5,471.0,202.7,466.0,556.2,693.7,480.8,273.9,476.1,120.0,365.0,505.4,74.7,150.6,896.3,662.8,350.0,418.7,568.4,493.2,560.1,394.7,324.5,457.7,578.8,826.4,445.2,200.6,408.2,821.3,929.3,400.3,389.6,1563.4,410.9,232.5,443.7,648.9,260.6,608.1,244.5,387.0,231.3,756.2,261.8,221.0,790.4,522.7,442.8,109.8,599.7,676.1,485.1,222.8,479.7,161.2,595.0,160.4,464.7,439.7,171.5,841.7,902.7,310.0,421.9,455.8,391.3,973.3,560.2,455.2,708.7,755.1,569.5,267.4,421.3,717.6,253.8,341.0,399.9,442.3,421.7,348.2,677.4,391.3,435.4,551.8,703.7,314.5,477.3,500.2,811.6,635.7,253.5,579.9,350.3,514.7,186.8,427.0,209.5,502.0,747.5,747.5,196.3,268.5,572.5,167.6,618.1,862.4,0.0,317.6,901.2,611.5,503.9,779.1,379.1,404.6,382.6,780.7,400.6,893.3,699.7,882.6,612.1,533.3,702.9,493.1,564.9,741.6,730.0,294.1,616.2,516.4,194.1,604.8,447.4,269.4,290.1,181.6,37.8,451.4,713.7,494.6,303.4,583.3,450.6,762.9,648.1,340.0,370.3,256.5,636.1,660.0,401.8,478.0,685.3,146.3,355.1,356.4,605.8,432.4,711.1,451.8,425.9,583.7,172.2,685.7,322.4,402.3,624.8,894.6,610.7,798.7,554.3,268.5,705.2
QW,131.3,226.6,176.1,263.5,477.7,193.2,473.9,537.4,116.2,227.0,316.4,453.9,547.2,441.6,236.3,208.9,413.4,571.8,272.1,237.0,656.5,423.0,452.5,315.5,328.6,253.4,320.3,154.9,221.2,218.7,339.0,637.0,206.2,132.1,90.5,631.9,689.5,471.5,442.6,1629.8,307.7,152.3,203.9,459.5,46.8,368.3,219.8,283.8,297.7,516.4,310.2,160.8,601.0,571.1,203.0,219.1,359.9,436.3,465.9,86.7,528.1,226.4,355.2,177.9,513.1,199.9,220.3,652.3,662.9,440.0,441.9,504.2,152.3,783.9,320.4,436.0,468.9,515.3,329.7,315.8,181.5,477.8,54.6,237.8,296.7,490.7,469.5,245.0,437.6,288.1,304.5,312.0,463.9,482.2,543.7,260.4,622.2,395.9,421.2,340.1,247.0,563.1,354.5,475.4,377.2,262.2,572.5,507.7,364.0,425.4,332.7,220.0,378.3,622.6,327.7,0.0,666.2,371.7,264.1,589.7,275.9,355.7,445.5,540.9,433.9,703.9,459.9,693.2,422.7,290.7,513.5,473.9,325.1,501.8,490.2,342.5,376.4,497.2,282.3,365.0,207.6,437.1,186.8,206.0,281.1,527.7,538.7,255.6,390.7,343.5,210.8,573.5,408.3,236.7,433.2,209.6,396.3,420.2,162.8,549.2,510.3,241.3,403.5,524.1,366.0,480.8,471.3,212.0,186.1,343.9,339.9,496.3,4.8,465.2,385.0,705.2,370.9,558.9,314.5,165.2,530.2
QX,755.5,850.8,800.3,760.3,719.2,843.0,878.8,966.8,740.4,757.0,363.0,334.8,976.6,713.9,543.2,833.1,818.3,1001.2,776.0,790.5,109.6,318.6,634.5,939.7,358.1,438.2,451.1,603.4,845.4,748.7,394.6,148.5,727.2,756.3,772.6,152.6,146.8,809.5,624.6,2041.2,931.9,776.5,515.4,316.7,671.0,393.3,884.4,908.0,828.6,272.3,786.6,785.0,168.4,976.0,529.4,843.3,445.5,288.8,610.2,710.9,933.0,801.1,474.3,802.1,923.8,487.2,869.4,118.2,65.9,622.0,831.1,909.1,776.5,205.4,592.4,580.3,319.8,170.8,403.9,781.0,506.3,198.3,678.8,862.0,851.3,895.6,651.5,869.2,306.1,859.8,450.1,430.1,261.2,723.7,973.1,412.7,163.3,343.9,662.7,425.7,871.2,968.0,674.9,880.3,652.7,444.2,380.9,258.7,665.4,607.4,514.1,807.5,381.6,33.5,855.6,682.0,0.0,347.9,533.0,157.1,900.1,470.6,627.5,291.9,615.9,125.4,265.2,114.7,257.0,518.4,165.9,618.2,444.2,286.9,298.5,858.4,310.3,641.5,791.4,506.2,601.1,678.6,811.2,821.5,868.3,860.6,347.1,771.2,572.7,343.4,516.3,140.9,312.9,860.9,615.2,853.8,339.0,338.2,787.0,887.2,351.7,786.2,808.4,765.6,466.6,885.7,253.8,605.5,501.7,539.6,735.3,353.5,686.8,647.2,371.4,171.1,315.8,309.9,532.3,789.4,371.6
QY,433.0,528.3,477.8,505.5,464.4,494.9,624.0,712.0,417.9,489.5,206.3,127.6,721.8,459.1,301.7,510.6,563.5,746.4,521.2,535.7,330.2,173.0,379.7,617.2,35.6,120.4,115.9,280.9,522.9,481.2,153.1,369.1,459.7,433.8,450.1,360.0,363.2,554.7,379.7,1786.4,609.4,454.0,192.9,308.0,348.5,182.1,521.5,585.5,573.8,190.1,531.8,462.5,329.1,721.2,287.9,520.8,123.0,110.0,385.2,388.4,678.2,546.3,151.8,479.6,663.2,164.7,522.0,402.6,336.6,367.2,576.3,654.3,454.0,512.0,269.9,355.3,142.6,189.0,162.4,526.2,183.8,151.5,356.3,539.5,583.8,640.8,397.2,546.7,187.6,589.8,194.4,107.6,137.6,468.9,718.3,150.3,350.3,69.6,407.9,103.2,548.7,713.2,420.1,625.5,397.9,152.1,372.2,181.4,410.6,352.6,191.6,552.7,140.1,296.3,600.8,359.5,335.1,0.0,291.5,317.8,577.6,245.6,372.7,214.6,361.1,432.0,133.6,421.3,248.3,230.8,241.6,393.2,121.7,175.5,163.9,603.6,50.1,416.5,536.6,160.6,333.6,423.8,488.5,507.7,613.5,605.8,338.4,503.7,317.9,20.9,193.8,301.6,82.0,538.4,360.4,511.3,70.0,93.9,464.5,632.4,324.1,531.4,553.6,510.8,162.6,630.9,145.0,338.0,179.2,257.7,480.5,344.8,364.3,392.4,97.1,440.0,44.6,232.6,209.8,466.9,344.0
RE,330.7,426.0,375.5,462.9,594.8,392.6,673.3,736.8,315.6,297.4,336.7,335.7,746.6,589.5,83.6,408.3,612.8,771.2,471.5,436.4,509.5,212.3,510.1,514.9,263.9,250.8,267.3,128.1,420.6,289.1,128.3,548.4,267.6,331.5,347.8,568.1,542.5,685.1,510.1,1771.9,498.7,351.7,247.6,516.1,246.2,333.5,419.2,483.2,497.1,398.2,509.6,360.2,537.2,770.5,69.8,418.5,306.9,318.1,515.6,286.1,727.5,425.8,234.7,377.3,712.5,243.6,419.7,581.9,515.9,497.6,706.7,703.6,351.7,724.7,364.1,485.7,350.7,368.3,119.0,515.2,225.2,330.8,254.0,437.2,391.7,690.1,527.6,444.4,226.9,400.2,324.8,259.0,345.7,599.3,743.1,280.7,563.2,202.8,538.3,287.1,446.4,762.5,550.5,674.8,528.3,282.5,537.7,389.5,541.0,483.0,122.0,419.4,167.6,475.6,527.1,257.2,514.4,253.7,0.0,525.9,475.3,376.0,503.1,422.7,491.5,644.7,341.7,634.0,456.4,82.8,449.7,523.6,204.6,383.6,372.0,541.9,250.2,546.9,481.7,312.0,141.5,554.2,386.2,405.4,480.5,736.2,503.9,311.6,448.3,249.2,254.5,509.7,282.1,436.1,490.8,409.0,278.1,294.0,342.0,762.8,475.5,440.7,602.9,641.2,179.4,680.2,353.1,145.9,229.8,133.2,539.3,552.9,262.0,522.8,174.3,619.3,244.7,440.7,103.8,364.6,495.4
RG,658.2,753.5,703.0,670.6,629.5,753.3,789.1,877.1,643.1,714.7,273.3,245.1,886.9,624.2,557.6,735.8,728.6,911.5,686.3,700.8,86.1,398.2,544.8,842.4,331.7,348.5,368.3,506.1,748.1,706.4,409.0,47.3,684.9,659.0,675.3,89.6,155.7,719.8,544.8,1951.5,834.6,679.2,418.1,227.0,573.7,303.6,794.7,810.7,738.9,182.6,696.9,687.7,11.3,886.3,543.8,746.0,419.1,199.1,520.5,613.6,843.3,711.4,447.9,768.6,828.3,389.9,779.7,110.0,213.8,532.3,741.4,819.4,679.2,241.6,490.2,490.6,230.1,250.4,418.3,691.3,409.0,277.9,581.5,764.7,809.0,805.9,562.3,771.9,385.7,815.0,360.4,376.6,171.5,634.0,883.4,323.0,32.5,325.5,573.0,399.3,773.9,878.3,585.2,790.6,563.0,354.5,291.2,169.0,575.7,517.7,487.7,717.8,396.0,181.4,765.9,584.7,152.6,321.5,547.4,0.0,802.8,380.9,537.8,202.2,526.2,161.6,175.5,150.9,167.3,526.9,76.2,528.5,417.8,197.2,208.8,768.7,306.0,551.8,701.7,416.5,558.8,588.9,713.7,731.8,778.6,770.9,257.4,728.9,483.0,317.0,419.0,16.1,265.3,763.6,525.5,764.1,249.3,337.5,689.7,797.5,262.0,696.5,718.7,675.9,458.7,796.0,164.1,563.2,404.4,553.8,645.6,263.8,589.5,557.5,353.0,162.9,300.5,220.2,505.9,692.1,281.9
RH,236.2,297.0,158.7,299.4,426.4,263.6,377.9,441.4,186.6,211.8,544.5,682.0,451.2,390.3,464.4,279.3,317.4,475.8,315.1,230.4,884.6,651.1,466.4,74.8,556.7,481.5,548.4,421.8,176.0,220.1,567.1,865.1,241.7,202.5,396.5,860.0,917.6,375.5,506.0,1533.8,31.8,257.2,432.0,687.6,248.9,596.4,182.4,96.6,201.7,744.5,214.2,265.7,829.1,475.1,431.1,289.5,588.0,664.4,601.5,211.1,432.1,219.8,583.3,248.3,417.1,428.0,290.7,880.4,891.0,426.4,345.9,408.2,318.1,1012.0,548.5,571.6,697.0,743.4,557.8,219.8,409.6,705.9,242.1,50.6,127.5,394.7,538.1,57.8,665.7,118.9,532.6,540.1,692.0,356.7,447.7,488.5,850.3,624.0,369.9,568.2,116.6,467.1,303.2,379.4,325.9,490.3,800.6,735.8,312.7,384.9,560.8,213.4,606.4,850.7,394.7,305.9,889.5,599.8,492.2,817.8,0.0,521.0,499.0,769.0,517.0,932.0,688.0,921.3,650.8,521.6,741.6,609.5,553.2,729.9,718.3,246.5,604.5,632.8,186.3,593.1,435.7,385.8,167.5,199.4,351.5,431.7,766.8,291.1,419.8,571.6,438.9,801.6,636.4,126.9,486.7,113.6,624.4,648.3,287.1,453.2,738.4,234.7,307.5,472.8,594.1,384.8,699.4,434.3,414.2,572.0,288.6,724.4,310.7,518.7,613.1,933.3,599.0,787.0,542.6,147.8,758.3
RJ,456.6,456.0,448.6,289.6,248.5,372.3,408.1,496.1,443.7,610.8,149.0,345.7,505.9,243.2,400.5,438.3,347.6,530.5,305.3,319.8,460.6,391.1,163.8,545.3,220.4,145.2,212.1,319.1,493.7,619.1,319.8,421.7,497.9,427.8,488.3,416.6,530.2,338.8,163.8,1570.5,537.5,502.1,231.1,244.2,386.7,200.9,413.7,513.6,357.9,329.2,315.9,490.6,385.7,505.3,367.2,448.5,251.7,328.1,139.5,470.2,462.3,330.4,247.0,387.6,447.3,202.9,398.7,437.0,554.7,151.3,360.4,438.4,492.2,568.6,185.4,109.6,360.7,407.1,328.2,310.3,222.0,369.6,394.5,467.6,526.5,424.9,181.3,474.8,405.7,517.9,69.7,203.8,329.1,253.0,502.4,119.7,406.9,287.7,192.0,231.9,519.5,497.3,204.2,409.6,182.0,151.2,342.8,326.6,194.7,136.7,286.8,336.8,358.2,514.4,384.9,397.7,479.6,263.5,428.3,374.4,505.7,0.0,156.8,359.8,145.2,488.6,333.1,477.9,207.4,326.0,298.2,147.5,216.9,343.8,355.4,387.7,268.2,170.8,320.7,256.8,371.8,207.9,459.3,350.8,397.6,389.9,309.0,541.9,102.0,235.3,232.0,358.2,300.1,509.2,144.5,383.1,288.1,312.0,502.7,416.5,280.6,315.5,337.7,294.9,257.8,415.0,321.7,376.2,217.4,352.9,264.6,281.0,402.5,176.5,315.2,489.9,262.7,377.8,305.0,437.7,300.5
RK,468.1,467.5,460.1,301.1,260.0,383.8,419.6,507.6,455.2,622.3,319.4,516.1,517.4,254.7,494.1,449.8,359.1,542.0,316.8,331.3,631.0,561.5,175.3,556.8,390.8,315.6,382.5,412.7,505.2,630.6,490.2,592.1,652.2,439.3,667.1,587.0,700.6,350.3,94.3,1582.0,549.0,513.6,324.7,414.6,519.5,371.3,425.2,525.1,369.4,499.6,327.4,502.1,556.1,516.8,460.8,460.0,422.1,498.5,250.8,481.7,473.8,341.9,417.4,399.1,458.8,296.5,410.2,607.4,725.1,162.8,371.9,449.9,650.2,739.0,279.0,220.9,531.1,577.5,498.6,321.8,315.6,540.0,512.7,479.1,538.0,436.4,192.8,486.3,576.1,529.4,201.1,374.2,499.5,264.5,513.9,290.1,577.3,458.1,203.5,402.3,531.0,508.8,215.7,421.1,193.5,321.6,513.2,497.0,206.2,148.2,457.2,348.3,528.6,684.8,396.4,576.5,650.0,433.9,521.9,544.8,517.2,170.3,0.0,530.2,166.3,659.0,503.5,648.3,377.8,496.4,468.6,258.8,387.3,514.2,525.8,399.2,438.6,282.1,332.2,427.2,465.4,219.4,470.8,362.3,409.1,401.4,479.4,701.6,113.5,405.7,325.6,528.6,470.5,520.7,80.9,394.6,458.5,482.4,660.7,428.0,451.0,327.0,349.2,306.4,428.2,426.5,492.1,469.8,311.0,523.3,276.1,451.4,581.3,95.9,485.6,660.3,433.1,548.2,475.4,449.2,470.9
RP,615.3,710.6,660.1,645.4,604.3,677.2,763.9,851.9,600.2,657.6,248.1,151.5,861.7,599.0,443.8,692.9,703.4,886.3,661.1,675.6,297.8,315.1,519.6,799.5,217.9,302.7,298.2,463.2,705.2,649.3,295.2,258.9,627.8,616.1,632.4,253.8,367.4,694.6,519.6,1926.3,791.7,636.3,375.2,201.8,530.8,278.4,703.8,767.8,713.7,89.0,671.7,644.8,222.9,861.1,430.0,703.1,305.3,85.3,495.3,570.7,818.1,686.2,334.1,661.9,803.1,347.0,704.3,274.2,378.0,507.1,716.2,794.2,636.3,405.8,452.2,465.4,136.5,283.6,304.5,666.1,366.1,246.1,538.6,721.8,751.9,780.7,537.1,729.0,329.7,760.4,335.2,289.9,57.7,608.8,858.2,297.8,244.1,211.7,547.8,285.5,731.0,853.1,560.0,765.4,537.8,329.3,266.0,23.9,550.5,492.5,373.9,692.6,282.2,345.6,740.7,541.8,316.8,207.7,433.6,211.6,759.9,355.7,512.6,0.0,501.0,325.8,61.7,315.1,142.1,413.1,135.4,503.3,304.0,103.6,115.2,743.5,192.2,526.6,676.5,342.9,501.7,563.7,670.8,706.6,753.4,745.7,232.2,671.8,457.8,203.2,376.1,195.4,151.5,720.7,500.3,693.6,135.5,221.9,646.8,772.3,236.8,671.3,693.5,650.7,344.9,770.8,50.3,506.1,361.5,440.0,620.4,238.6,546.6,532.3,239.2,327.1,186.7,69.4,392.1,649.2,256.7
RQ,458.6,458.0,450.6,291.6,250.5,374.3,410.1,498.1,445.7,612.8,280.3,477.0,507.9,245.2,455.0,440.3,349.6,532.5,307.3,321.8,591.9,522.4,165.8,547.3,351.7,276.5,343.4,373.6,495.7,621.1,451.1,553.0,642.7,429.8,657.6,547.9,661.5,340.8,165.8,1572.5,539.5,504.1,285.6,375.5,510.0,332.2,415.7,515.6,359.9,460.5,317.9,492.6,517.0,507.3,421.7,450.5,383.0,459.4,211.7,472.2,464.3,332.4,378.3,389.6,449.3,257.4,400.7,568.3,686.0,153.3,362.4,440.4,640.7,699.9,239.9,181.8,492.0,538.4,459.5,312.3,276.5,500.9,503.2,469.6,528.5,426.9,183.3,476.8,537.0,519.9,162.0,335.1,460.4,255.0,504.4,251.0,538.2,419.0,194.0,363.2,521.5,499.3,206.2,411.6,184.0,282.5,474.1,457.9,196.7,138.7,418.1,338.8,489.5,645.7,386.9,567.0,610.9,394.8,482.8,505.7,507.7,131.2,158.8,491.1,0.0,619.9,464.4,609.2,338.7,457.3,429.5,219.7,348.2,475.1,486.7,389.7,399.5,243.0,322.7,388.1,426.3,209.9,461.3,352.8,399.6,391.9,440.3,692.1,104.0,366.6,286.5,489.5,431.4,511.2,146.5,385.1,419.4,443.3,651.2,418.5,411.9,317.5,339.7,296.9,389.1,417.0,453.0,430.7,271.9,484.2,266.6,412.3,571.8,178.5,446.5,621.2,394.0,509.1,436.3,439.7,431.8
RS,751.9,847.2,796.7,764.3,723.2,847.0,882.8,970.8,736.8,808.4,367.0,338.8,980.6,717.9,651.3,829.5,822.3,1005.2,780.0,794.5,206.8,454.3,638.5,936.1,425.4,442.2,462.0,599.8,841.8,800.1,502.7,207.0,778.6,752.7,769.0,156.6,276.4,813.5,638.5,2045.2,928.3,772.9,511.8,320.7,667.4,397.3,888.4,904.4,832.6,276.3,790.6,781.4,172.4,980.0,637.5,839.7,512.8,292.8,614.2,707.3,937.0,805.1,541.6,862.3,922.0,483.6,873.4,122.2,201.6,626.0,835.1,913.1,772.9,80.0,583.9,584.3,323.8,306.5,512.0,785.0,502.7,334.0,675.2,858.4,902.7,899.6,656.0,865.6,441.8,908.7,454.1,470.3,265.2,727.7,977.1,416.7,193.6,419.2,666.7,493.0,867.6,972.0,678.9,884.3,656.7,448.2,384.9,262.7,669.4,611.4,581.4,811.5,489.7,169.2,859.6,678.4,140.4,415.2,641.1,161.1,896.5,474.6,631.5,295.9,619.9,0.0,269.2,88.1,261.0,620.6,169.9,622.2,511.5,290.9,302.5,862.4,399.7,645.5,795.4,510.2,652.5,682.6,807.4,825.5,872.3,864.6,351.1,822.6,576.7,410.7,512.7,144.9,359.0,857.3,619.2,857.8,343.0,429.4,783.4,891.2,355.7,790.2,812.4,769.6,552.4,889.7,257.8,656.9,498.1,647.5,739.3,357.5,683.2,651.2,446.7,175.1,394.2,313.9,599.6,785.8,375.6
