from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
QF,241.3,459.8,353.7,376.7,164.0,356.7,173.6,398.4,124.7,71.7,352.8,234.5,89.4,808.7,495.6,89.2,355.1,38.9,299.0,115.3,426.7,79.1,290.5,281.1,426.2,440.6,1975.6,193.6,173.4,135.2,340.7,298.9,370.1,431.9,785.1,143.8,430.0,331.8,200.0,886.6,172.9,269.1,620.0,519.1,391.8,162.4,366.5,530.6,846.0,229.3,388.2,192.5,84.3,233.0,265.7,249.3,282.9,195.3,67.8,453.6,201.7,451.4,325.9,842.1,357.2,460.5,822.8,818.0,326.1,784.8,333.9,343.7,387.1,162.4,410.7,346.5,777.1,386.5,320.1,408.8,210.2,493.5,425.8,312.1,327.5,161.8,224.5,417.1,545.6,492.5,193.7,470.4,215.6,176.4,437.1,97.8,791.7,495.6,428.3,72.2,0.0,297.1,491.4,37.4,197.1,263.9,225.7,162.3,454.4,591.5,137.1,200.1,532.0,170.0,518.8,104.8,160.2,148.6,149.7,758.6,276.1,591.4,421.6,771.8,224.0,438.4,358.7,363.1,610.4,502.1,321.8,154.6,474.1,258.1,206.3,180.5,429.9,179.0,199.0,435.6,106.3,98.3,59.5,474.6,854.0,473.5,270.7,450.3,480.7,145.6,325.8,400.2,268.7,756.2,182.0,859.4,545.3,376.0,290.2,240.9
QP,150.8,551.1,52.1,400.0,353.7,448.0,169.8,101.2,314.8,310.5,498.2,127.0,283.5,737.1,715.7,379.8,496.1,280.1,390.3,309.4,454.4,273.2,431.5,16.3,453.9,468.3,2029.5,154.7,393.5,330.2,486.1,444.3,515.5,459.6,779.6,291.1,457.7,477.2,420.1,867.2,394.7,26.4,730.6,546.8,483.1,275.2,511.9,558.3,822.5,338.6,529.2,412.6,239.6,109.9,56.0,277.0,94.1,411.0,358.3,520.3,104.4,479.1,471.3,822.7,502.6,605.9,850.5,772.6,471.5,779.3,425.4,435.0,414.8,358.8,556.1,491.9,771.6,409.8,411.4,554.2,110.6,521.2,454.7,127.0,472.9,151.2,253.5,440.4,573.3,637.9,410.5,615.8,101.4,203.2,582.5,262.1,786.2,641.0,573.7,266.3,323.3,0.0,582.7,327.9,417.2,355.2,147.4,378.0,521.1,619.2,162.6,281.1,559.7,268.9,664.2,357.4,243.7,303.9,369.8,741.2,421.5,619.1,460.1,761.9,249.3,505.1,504.1,508.5,638.1,647.5,467.2,374.7,501.8,84.2,266.7,400.6,583.9,309.8,419.1,463.3,396.8,350.9,350.0,502.3,834.6,501.2,321.3,537.2,621.7,365.7,163.9,427.9,120.2,738.8,402.1,822.1,690.7,403.7,431.2,332.2
QT,573.7,21.0,621.5,278.5,373.7,205.3,506.0,594.0,328.3,386.8,369.5,606.6,359.8,696.9,530.9,422.0,430.2,398.4,193.4,368.4,332.9,370.2,411.0,553.3,314.4,346.8,2009.5,505.8,570.6,389.2,420.2,349.9,449.6,320.1,673.3,377.8,490.2,307.0,597.2,774.8,571.8,554.0,601.9,407.3,240.4,361.9,273.9,418.8,734.2,323.2,400.5,589.7,416.7,565.4,518.3,310.8,636.5,588.1,398.0,278.4,534.1,511.6,425.5,730.3,436.7,477.2,711.0,706.2,405.6,673.0,170.8,193.1,275.3,347.8,427.4,426.0,665.3,270.3,168.7,425.5,461.7,553.7,487.2,644.5,311.3,489.8,303.2,300.9,433.8,509.2,587.6,487.1,548.0,438.0,453.8,438.1,679.9,512.3,445.0,377.4,437.2,569.3,0.0,429.6,594.3,228.4,550.4,555.1,279.2,479.7,469.5,276.0,420.2,355.6,535.5,389.6,454.9,481.0,546.9,646.8,372.0,479.6,218.2,655.6,307.1,263.2,375.4,277.4,498.6,518.8,401.3,551.8,362.3,590.5,289.4,577.7,342.0,369.1,596.2,323.8,415.4,383.1,407.5,534.8,742.2,361.7,353.8,294.5,493.0,542.8,521.4,294.4,601.1,644.4,579.2,747.6,562.0,282.2,362.6,221.1
QX,265.0,439.8,373.0,354.0,141.3,336.7,197.3,450.3,100.7,34.2,332.8,258.2,71.1,790.4,475.0,51.8,330.7,89.7,279.0,97.0,408.4,61.5,266.1,304.8,407.9,422.3,1950.6,212.9,152.8,117.8,320.7,278.9,350.1,413.6,766.8,125.5,411.7,311.8,179.4,868.3,154.0,296.4,599.4,500.8,371.8,144.1,346.5,512.3,827.7,209.3,363.8,171.9,108.0,256.7,289.4,231.0,306.6,170.3,30.3,433.6,225.4,433.1,305.9,823.8,337.2,440.5,804.5,799.7,306.1,766.5,314.1,323.7,368.8,144.7,390.7,326.5,758.8,363.8,300.1,388.8,233.9,475.2,408.7,335.8,307.5,181.1,200.1,394.4,527.3,472.5,169.8,450.4,239.3,228.3,417.1,149.7,773.4,475.6,408.3,68.7,47.4,320.8,471.4,0.0,176.5,243.9,241.7,137.3,434.4,573.2,160.8,180.1,513.7,151.7,498.8,67.3,207.7,137.2,129.1,740.3,256.1,573.1,401.6,749.1,204.0,418.4,338.7,343.1,592.1,482.1,301.8,134.0,455.8,281.8,186.3,159.9,409.9,160.7,178.4,417.3,68.8,60.8,22.0,456.3,835.7,455.2,250.7,425.9,456.3,125.0,377.7,381.9,292.4,737.9,161.4,841.1,525.3,357.7,265.8,220.9
RP,352.7,630.0,460.7,546.9,329.8,526.9,285.0,499.2,290.9,227.8,567.1,345.9,259.6,965.6,439.9,245.3,638.7,247.5,469.2,285.5,596.9,249.3,456.3,392.5,596.4,610.8,1915.5,300.6,57.7,306.3,628.7,558.4,658.1,602.1,955.3,314.0,600.2,577.0,158.9,1056.8,32.4,384.1,564.3,689.3,562.0,332.6,611.7,700.8,1016.2,399.5,598.1,136.8,192.8,344.4,377.1,419.5,394.3,135.2,223.9,698.8,313.1,621.6,496.1,1012.3,645.2,520.1,993.0,988.2,614.1,955.0,504.3,513.9,557.3,332.6,498.2,634.5,947.3,552.3,490.3,544.1,321.6,663.7,596.0,423.5,572.7,268.8,390.3,582.9,715.8,627.8,73.4,524.5,327.0,301.8,543.5,285.3,961.9,549.7,434.3,242.4,204.1,408.5,661.6,193.5,0.0,434.1,329.4,49.1,699.6,761.7,248.5,370.3,702.2,340.2,517.6,260.9,382.0,223.5,50.9,969.7,446.3,761.6,666.8,937.6,394.2,683.6,507.3,608.3,780.6,592.7,609.8,98.9,644.3,369.5,376.5,25.3,675.1,349.2,143.3,605.8,262.4,254.4,215.6,644.8,1024.2,643.7,440.9,774.5,611.6,127.9,426.6,570.4,380.1,967.3,164.3,1029.6,599.4,546.2,456.0,411.1
RR,372.1,246.8,419.9,157.3,172.1,153.0,304.4,392.4,126.7,185.2,276.1,405.0,158.2,575.7,437.5,220.4,274.0,196.8,65.7,166.8,211.7,168.6,209.4,351.7,193.2,225.6,1957.2,304.2,369.0,187.6,264.0,222.2,293.4,198.9,552.1,176.2,362.8,201.7,395.6,653.6,370.2,352.4,508.5,286.1,188.1,160.3,168.6,297.6,613.0,121.6,307.1,388.1,215.1,363.8,316.7,182.1,434.9,386.5,196.4,173.1,332.5,384.2,249.2,609.1,280.5,383.8,589.8,585.0,249.4,551.8,107.1,87.8,154.1,146.2,334.0,269.8,544.1,149.1,116.4,332.1,260.1,426.3,359.8,442.9,206.0,288.2,101.6,179.7,312.6,415.8,386.0,393.7,346.4,236.4,360.4,236.5,558.7,418.9,351.6,175.8,235.6,367.7,278.4,228.0,392.7,0.0,348.8,353.5,173.9,358.5,267.9,74.4,299.0,154.0,442.1,188.0,253.3,279.4,345.3,525.6,199.4,358.4,112.9,534.4,105.5,157.9,282.0,172.1,377.4,425.4,245.1,350.2,241.1,388.9,87.8,376.1,236.7,167.5,394.6,202.6,213.8,181.5,205.9,407.4,621.0,240.5,152.2,242.2,399.6,341.2,319.8,173.2,399.5,523.2,377.6,626.4,468.6,161.0,209.1,37.2
RU,25.6,564.1,204.7,481.0,263.9,461.0,83.7,237.6,224.6,220.7,457.1,57.0,193.7,820.2,625.9,289.9,455.0,193.4,403.3,219.6,531.0,186.5,390.4,136.5,530.5,544.9,2144.4,184.9,303.7,240.4,445.0,403.2,474.4,536.2,862.7,248.1,537.4,436.1,330.3,950.3,303.2,128.1,689.5,623.4,501.2,266.7,470.8,634.9,905.6,333.6,488.1,322.8,149.8,65.5,121.1,353.6,136.5,321.2,268.5,561.0,57.1,555.7,433.3,905.8,461.5,564.8,930.2,855.7,430.4,862.4,438.2,448.0,491.4,266.7,515.0,450.8,854.7,486.4,424.4,513.1,197.0,597.8,530.1,144.6,431.8,85.5,324.4,517.0,649.9,596.8,319.6,574.7,66.1,177.2,544.5,193.4,869.3,599.9,532.6,176.5,229.1,152.5,595.7,238.1,330.5,368.2,0.0,288.2,561.8,695.8,76.5,304.4,636.3,274.3,626.2,267.6,257.4,214.1,280.0,824.3,380.4,695.7,525.9,848.1,328.3,545.8,463.0,467.4,714.7,606.4,426.1,284.9,578.4,90.6,313.7,312.0,534.2,283.3,329.3,539.9,307.0,261.1,260.2,578.9,917.7,577.8,375.0,553.3,580.6,275.9,257.3,504.5,101.2,821.9,312.3,905.2,649.6,480.3,390.1,345.2
SA,309.8,587.1,417.8,499.6,286.9,484.0,242.1,456.3,248.0,184.9,517.9,303.0,216.7,922.7,390.7,202.5,589.5,204.6,426.3,242.6,554.0,206.4,413.4,349.6,553.5,567.9,1866.3,257.7,96.9,263.4,579.5,509.2,608.9,559.2,912.4,271.1,557.3,527.8,109.7,1013.9,16.7,337.6,515.1,646.4,519.1,289.7,562.5,657.9,973.3,356.6,548.9,87.6,149.9,301.5,334.2,376.6,351.4,86.0,181.0,649.6,270.2,578.7,453.2,969.4,596.0,470.9,950.1,945.3,564.9,912.1,461.4,471.0,514.4,292.0,449.0,585.3,904.4,509.4,447.4,494.9,278.7,620.8,554.3,380.6,523.5,225.9,347.4,540.0,672.9,578.6,85.5,475.3,284.1,258.9,494.3,242.4,919.0,500.5,385.1,199.5,161.2,365.6,618.7,150.6,39.1,391.2,286.5,0.0,650.4,718.8,205.6,327.4,659.3,297.3,468.4,218.0,339.1,180.6,90.1,926.8,403.4,718.7,617.6,894.7,351.3,634.4,458.1,559.1,737.7,543.5,560.6,49.7,601.4,326.6,333.6,22.6,625.9,306.3,94.1,562.9,219.5,211.5,172.7,601.9,981.3,600.8,398.0,725.3,562.4,85.0,383.7,527.5,337.2,924.4,121.4,986.7,550.2,503.3,413.1,368.2
SG,562.4,320.0,610.2,267.2,362.4,241.9,494.7,582.7,317.4,375.5,188.8,595.3,348.5,685.6,350.2,410.7,249.5,387.1,166.8,357.1,321.6,358.9,357.8,542.0,303.1,335.5,2001.3,462.5,559.3,377.9,239.5,169.2,268.9,308.8,662.0,366.5,478.9,126.3,585.9,763.5,560.5,537.7,421.2,396.0,282.1,350.6,93.2,407.5,722.9,311.9,219.8,578.4,405.4,554.1,507.0,299.5,625.2,576.8,386.7,0.7,522.8,500.3,244.8,719.0,256.0,296.5,699.7,694.9,224.9,661.7,180.5,110.1,264.0,336.8,246.7,245.3,654.0,259.0,205.3,244.8,450.4,542.4,474.7,633.2,130.6,478.5,291.9,289.6,422.5,328.5,576.3,306.4,536.7,426.7,273.1,426.8,668.6,331.6,264.3,366.1,425.9,558.0,351.6,418.3,583.0,198.2,539.1,543.8,0.0,468.4,458.2,264.7,408.9,344.3,354.8,378.3,443.6,469.7,535.6,635.5,191.3,468.3,85.7,644.3,295.8,31.0,194.7,96.7,487.3,338.1,220.6,540.5,351.0,579.2,278.1,566.4,161.3,357.7,584.9,312.5,404.1,371.8,396.2,523.5,730.9,350.4,342.5,396.2,312.3,531.5,510.1,283.1,589.8,633.1,567.9,736.3,381.3,270.9,181.9,209.8
SI,680.0,463.6,673.6,297.2,480.0,360.5,612.3,674.5,434.6,493.1,523.9,712.9,466.1,285.0,685.3,528.3,581.9,504.7,326.5,474.7,350.0,476.5,517.3,605.4,159.8,363.9,1975.6,576.1,676.9,495.5,571.9,504.3,601.3,221.8,261.4,484.1,336.0,461.4,703.5,362.9,678.1,593.4,756.3,140.9,395.6,468.2,428.3,155.6,322.3,429.5,554.9,696.0,523.0,671.7,624.6,349.5,688.6,694.4,504.3,432.8,640.4,357.4,557.1,318.4,588.4,631.6,299.1,294.3,557.3,261.1,337.9,347.5,231.4,454.1,581.8,577.7,253.4,203.9,323.9,579.9,532.0,399.5,333.0,750.8,465.7,596.1,409.5,240.3,170.6,663.6,693.9,641.5,654.3,544.3,608.2,544.4,268.0,666.7,599.4,483.7,547.9,621.4,495.2,535.9,700.6,348.1,656.7,661.4,433.6,0.0,575.8,382.3,51.2,461.9,689.9,495.9,561.2,587.3,653.2,234.9,507.3,70.5,372.6,243.7,413.4,417.6,529.8,431.8,27.5,673.2,553.0,658.1,191.8,696.8,395.7,684.0,496.4,475.4,702.5,150.5,521.7,489.4,513.8,380.6,330.3,112.2,460.1,449.7,647.4,649.1,627.7,287.1,707.4,232.5,685.5,335.7,716.4,300.9,517.0,327.4
SO,104.1,487.5,212.1,400.0,187.3,384.4,36.4,245.0,148.4,144.1,380.5,97.3,117.1,764.4,549.3,213.4,378.4,113.7,326.7,143.0,454.4,106.8,313.8,143.9,453.9,468.3,2024.9,99.4,227.1,163.8,368.4,326.6,397.8,459.6,806.9,171.5,457.7,359.5,253.7,894.5,228.3,131.9,612.9,546.8,419.5,190.1,394.2,558.3,849.8,257.0,411.5,246.2,73.2,95.8,128.5,277.0,145.7,244.6,191.9,481.3,64.5,479.1,353.6,850.0,384.9,488.2,850.5,799.9,353.8,806.6,361.8,371.4,414.8,192.4,438.4,374.2,798.9,409.8,347.8,436.5,120.4,521.2,454.7,174.9,355.2,20.2,247.8,440.4,573.3,520.2,244.1,498.1,78.4,100.6,464.8,113.7,813.5,523.3,456.0,99.9,152.5,159.9,519.1,161.5,250.8,291.6,80.8,211.6,482.1,619.2,0.0,227.8,559.7,197.7,546.5,191.0,180.8,137.5,203.4,768.5,303.8,619.1,449.3,789.2,251.7,466.1,386.4,390.8,638.1,529.8,349.5,208.3,501.8,120.9,234.0,234.2,457.6,206.7,252.7,463.3,230.4,184.5,183.6,502.3,861.9,501.2,298.4,473.6,504.0,199.3,225.4,427.9,131.5,766.1,235.7,849.4,573.0,403.7,313.5,268.6
SR,354.3,269.9,345.4,171.1,120.0,166.8,275.5,317.9,97.8,156.3,229.2,330.5,129.3,589.5,390.6,191.5,227.1,167.9,109.1,130.2,225.5,139.7,162.5,277.2,207.0,239.4,1971.0,229.7,340.1,144.1,217.1,175.3,246.5,212.7,565.9,101.7,288.3,208.2,366.7,667.4,341.3,272.9,461.6,299.9,201.9,85.8,242.9,311.4,626.8,57.4,260.2,359.2,186.2,334.9,242.2,107.6,360.4,357.6,167.5,239.1,307.9,309.7,202.3,622.9,233.6,336.9,603.6,598.8,202.5,565.6,144.2,153.8,167.9,71.7,287.1,222.9,557.9,162.9,130.2,285.2,185.6,351.8,285.3,420.3,203.9,259.3,27.1,193.5,326.4,368.9,357.1,346.8,347.9,161.9,313.5,162.0,572.5,372.0,304.7,146.9,206.7,293.2,301.5,199.1,363.8,74.0,373.9,324.6,239.9,372.3,239.0,0.0,312.8,79.5,395.2,159.1,178.8,250.5,316.4,539.4,152.5,372.2,178.9,548.2,31.0,223.9,235.1,239.5,391.2,378.5,198.2,321.3,254.9,377.5,13.3,347.2,306.3,93.0,365.7,216.4,184.9,152.6,177.0,332.9,634.8,254.3,77.7,256.0,352.7,312.3,245.3,187.0,413.5,537.0,348.7,640.2,421.7,174.8,162.2,51.0
ST,628.7,412.3,622.3,245.9,428.7,309.2,561.0,623.2,383.3,441.8,472.6,661.6,414.8,276.6,634.0,477.0,530.6,453.4,275.2,423.4,298.7,425.2,466.0,554.1,108.5,312.6,1967.2,524.8,625.6,444.2,520.6,453.0,550.0,170.5,253.0,432.8,284.7,410.1,652.2,354.5,626.8,604.0,705.0,89.6,344.3,416.9,377.0,104.3,313.9,378.2,503.6,644.7,471.7,620.4,573.3,298.2,637.3,643.1,453.0,381.5,589.1,306.1,505.8,310.0,537.1,580.3,290.7,285.9,506.0,252.7,286.6,296.2,180.1,402.8,530.5,526.4,245.0,152.6,272.6,528.6,480.7,348.2,281.7,699.5,414.4,544.8,358.2,189.0,119.3,612.3,642.6,590.2,603.0,493.0,556.9,493.1,259.6,615.4,548.1,432.4,492.2,570.1,443.9,484.6,649.3,296.8,605.4,610.1,382.3,99.6,524.5,331.0,0.0,410.6,638.6,444.6,509.9,536.0,601.9,226.5,456.0,59.3,321.3,235.3,362.1,366.3,478.5,380.5,80.8,621.9,501.7,606.8,140.5,645.5,344.4,632.7,445.1,424.1,651.2,99.2,470.4,438.1,462.5,329.3,321.9,60.9,408.8,398.4,596.1,597.8,576.4,235.8,656.1,224.1,634.2,327.3,665.1,249.6,465.7,276.1
SZ,343.9,371.3,335.0,202.2,40.4,268.2,232.9,307.5,80.7,113.7,293.1,320.1,86.7,638.6,454.5,155.7,291.0,125.3,210.5,50.6,256.6,97.1,226.4,266.8,256.1,270.5,2072.4,219.3,297.5,64.5,281.0,239.2,310.4,261.8,615.0,22.1,259.9,272.1,324.1,716.5,298.7,267.5,525.5,349.0,303.3,6.2,306.8,360.5,675.9,189.3,324.1,316.6,143.6,292.3,231.8,79.2,350.0,315.0,131.7,393.9,297.5,281.3,266.2,672.0,297.5,400.8,652.7,647.9,266.4,614.7,245.6,255.2,217.0,75.4,351.0,286.8,607.0,212.0,231.6,349.1,175.2,323.4,256.9,409.9,267.8,216.7,73.7,242.6,375.5,432.8,314.5,410.7,274.9,151.5,377.4,151.6,621.6,435.9,368.6,104.3,164.1,282.8,402.9,158.0,321.2,175.4,277.3,282.0,394.7,421.4,196.4,101.3,361.9,0.0,459.1,123.3,168.4,207.9,273.8,588.5,216.4,421.3,280.3,597.3,69.5,378.7,299.0,303.4,440.3,442.4,262.1,278.7,304.0,317.4,107.7,304.6,370.2,40.8,323.1,265.5,149.1,116.8,141.2,304.5,683.9,303.4,150.4,357.4,416.6,269.7,234.9,230.1,328.0,586.1,306.1,689.3,485.6,205.9,226.1,152.4
TA,619.9,549.6,711.5,496.8,432.3,452.2,552.2,684.0,374.9,433.0,215.6,613.1,406.0,915.2,67.6,468.1,287.2,444.6,396.4,414.6,551.2,416.4,395.5,643.3,532.7,565.1,1854.6,563.8,616.8,435.4,277.2,206.9,306.6,538.4,891.6,420.6,654.4,225.5,537.9,993.1,516.2,644.0,66.3,625.6,434.6,442.7,260.2,637.1,952.5,420.4,246.6,509.2,462.9,611.6,608.3,473.7,661.5,471.8,444.2,347.3,580.3,675.8,282.5,948.6,293.7,48.2,929.3,924.5,262.6,891.3,409.9,339.7,493.6,387.3,128.7,283.0,883.6,488.6,422.3,180.4,551.7,717.9,650.2,690.7,221.2,536.0,393.2,519.2,652.1,127.2,494.6,38.3,594.2,528.0,71.6,494.4,898.2,38.8,164.3,423.6,483.4,659.3,581.2,475.8,540.4,427.8,596.6,501.2,348.1,698.0,515.7,391.2,638.5,445.6,0.0,435.8,544.9,527.2,593.1,865.1,229.0,697.9,315.3,873.9,397.1,332.1,155.8,256.8,716.9,81.8,258.3,471.3,580.6,636.7,379.4,523.8,323.6,395.4,459.3,542.1,461.6,429.3,453.7,699.0,960.5,580.0,443.8,423.0,108.5,513.2,611.4,512.7,647.3,862.7,549.6,965.9,88.5,500.5,219.6,439.4
TI,280.3,412.7,388.3,336.4,119.3,309.6,212.6,437.3,73.2,86.8,305.7,273.5,66.4,768.4,467.1,52.6,303.6,105.0,251.9,75.0,386.4,76.8,239.0,320.1,385.9,400.3,2010.9,228.2,213.1,95.8,293.6,251.8,323.0,391.6,744.8,103.5,389.7,284.7,239.7,846.3,212.6,308.1,538.1,478.8,344.7,122.1,319.4,490.3,805.7,182.2,336.7,232.2,123.3,272.0,304.7,209.0,321.9,230.6,28.6,406.5,240.7,411.1,278.8,801.8,310.1,413.4,782.5,777.7,279.0,744.5,286.8,296.6,346.8,115.3,363.6,299.4,736.8,341.8,273.0,361.7,249.2,453.2,385.5,351.1,280.4,196.4,173.0,372.4,505.3,445.4,229.0,423.3,254.6,233.4,390.0,154.8,751.4,448.5,381.2,84.0,107.7,336.1,444.3,60.2,236.8,216.8,257.0,197.6,407.3,551.2,176.1,153.0,491.7,129.7,471.7,0.0,212.8,187.6,189.4,718.3,229.0,551.1,374.5,727.1,176.9,391.3,311.6,316.0,570.1,455.0,274.7,194.3,433.8,297.1,159.2,220.2,382.8,138.7,238.7,395.3,25.7,6.4,38.1,434.3,813.7,433.2,223.6,398.8,429.2,185.3,364.7,359.9,307.7,715.9,221.7,819.1,498.2,335.7,238.7,193.8
TR,234.0,466.7,278.5,315.6,248.2,363.6,170.7,308.8,215.3,211.0,447.4,210.2,184.0,752.0,616.2,280.3,445.3,166.5,305.9,209.9,370.0,173.7,380.7,210.3,369.5,383.9,2091.8,118.4,294.0,200.0,435.3,393.5,464.7,375.2,728.4,232.4,373.3,426.4,320.6,829.9,295.2,201.9,679.8,462.4,398.7,251.0,461.1,473.9,789.3,254.2,478.4,313.1,140.1,230.1,233.1,192.6,280.0,311.5,258.8,435.9,187.6,394.7,420.5,785.4,451.8,555.1,766.1,761.3,420.7,728.1,341.0,350.6,330.4,259.3,505.3,441.1,720.4,325.4,327.0,503.4,176.5,436.8,370.3,309.2,422.1,154.5,169.1,356.0,488.9,587.1,311.0,565.0,212.7,51.6,531.7,106.9,735.0,590.2,522.9,166.8,205.3,226.3,498.3,228.4,317.7,270.8,215.1,278.5,436.7,534.8,134.2,196.7,475.3,258.6,613.4,257.9,0.0,204.4,270.3,701.9,370.7,534.7,375.7,710.7,164.9,420.7,453.3,457.7,553.7,596.7,416.4,275.2,417.4,255.2,182.3,301.1,524.5,267.6,319.6,378.9,297.3,251.4,250.5,417.9,797.3,416.8,236.9,452.8,570.9,266.2,236.2,343.5,265.8,699.5,302.6,802.7,639.9,319.3,380.4,247.8
TS,207.9,485.2,315.9,397.7,185.0,382.1,140.2,354.4,146.1,141.8,378.2,201.1,114.8,820.8,510.5,174.6,376.1,111.4,324.4,140.7,452.1,104.5,311.5,247.7,451.6,466.0,1986.1,155.8,188.3,161.5,366.1,324.3,395.5,457.3,810.5,169.2,455.4,357.2,214.9,912.0,189.5,235.7,634.9,544.5,417.2,187.8,391.9,556.0,871.4,254.7,409.2,207.4,48.0,199.6,232.3,274.7,249.5,205.8,153.1,479.0,168.3,476.8,351.3,867.5,382.6,485.9,848.2,843.4,351.5,810.2,359.5,369.1,412.5,190.1,436.1,371.9,802.5,407.5,345.5,434.2,176.8,518.9,452.4,278.7,352.9,124.0,245.5,438.1,571.0,517.9,205.3,495.8,182.2,157.0,462.5,140.5,817.1,521.0,453.7,97.6,133.3,263.7,516.8,122.7,212.0,289.3,184.6,172.8,479.8,616.9,103.7,225.5,557.4,195.4,544.2,190.1,237.2,0.0,164.6,824.9,301.5,616.8,447.0,792.8,249.4,463.8,384.1,388.5,635.8,527.5,347.2,169.5,499.5,224.7,231.7,195.4,455.3,204.4,213.9,461.0,191.6,183.6,144.8,500.0,879.4,498.9,296.1,471.3,501.7,160.5,281.8,425.6,235.3,822.5,196.9,884.8,570.7,401.4,311.2,266.3
TW,301.7,579.0,409.7,491.5,278.8,475.9,234.0,448.2,239.9,176.8,528.5,294.9,208.6,914.6,401.3,194.4,469.9,196.5,418.2,234.5,545.9,198.3,405.3,341.5,545.4,559.8,1876.9,249.6,37.2,255.3,459.9,519.8,489.3,551.1,904.3,263.0,549.2,538.4,109.4,1005.8,80.3,329.5,525.7,638.3,511.0,281.6,573.1,649.8,965.2,348.5,559.5,98.2,141.8,293.4,326.1,368.5,343.3,96.6,172.9,660.2,262.1,570.6,445.1,961.3,476.4,481.5,942.0,937.2,445.3,904.0,453.3,462.9,506.3,283.9,459.6,465.7,896.3,501.3,439.3,505.5,270.6,612.7,546.2,372.5,534.1,217.8,339.3,531.9,664.8,589.2,96.1,485.9,276.0,250.8,504.9,234.3,910.9,511.1,395.7,191.4,153.1,357.5,610.6,142.5,60.9,383.1,278.4,63.6,661.0,710.7,197.5,319.3,651.2,289.2,479.0,209.9,331.0,172.5,0.0,918.7,395.3,710.6,628.2,886.6,343.2,645.0,468.7,569.7,729.6,554.1,441.0,60.3,593.3,318.5,325.5,86.2,636.5,298.2,104.7,554.8,211.4,203.4,164.6,593.8,973.2,592.7,389.9,565.1,573.0,76.9,375.6,519.4,329.1,916.3,113.3,978.6,560.8,495.2,405.0,360.1
TY,924.4,728.2,915.2,561.8,744.6,625.1,876.9,900.3,699.2,757.7,788.5,900.6,730.7,265.5,949.9,792.9,846.5,769.3,591.1,739.3,614.6,741.1,781.9,847.0,424.4,628.5,1740.6,817.7,941.5,760.1,836.5,768.9,865.9,486.4,228.8,748.7,603.3,726.0,968.1,222.6,942.7,835.0,1020.9,405.5,660.2,732.8,692.9,420.2,109.6,694.1,819.5,960.6,787.6,954.1,848.2,614.1,930.2,959.0,768.9,697.4,878.0,624.7,821.7,178.1,853.0,896.2,226.7,81.0,821.9,241.6,602.5,612.1,496.0,718.7,846.4,842.3,178.1,468.5,588.5,844.5,773.6,666.8,600.3,990.1,730.3,860.7,674.1,504.9,435.2,928.2,958.5,906.1,914.5,808.9,872.8,809.0,162.3,931.3,864.0,748.3,808.1,863.0,759.8,800.5,965.2,612.7,944.0,926.0,698.2,317.9,840.4,646.9,315.8,726.5,954.5,760.5,825.8,851.9,917.8,0.0,771.9,335.1,637.2,188.5,678.0,682.2,794.4,696.4,291.7,937.8,817.6,922.7,456.4,947.3,660.3,948.6,761.0,740.0,967.1,415.1,786.3,754.0,778.4,647.9,190.0,376.8,724.7,714.3,912.0,913.7,839.2,551.7,983.3,192.9,950.1,80.8,981.0,565.5,781.6,592.0
