from_stop,AB,AC,AE,AF,AG,AH,AJ,AM,AT,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GM,GO,GR,GV,GZ,HA,HC,HF,HG,HH,HN,HT,HV,HW,HX,HY,HZ,IB,IH,IJ,IL,IO,IP,IQ,IR,IX,IZ,JA,JD,JG,JO,JP,JU,JV,JX,KA,KH,KI,KL,KM,KQ,KS,LB,LC,LF,LK,LL,LM,LN,LR,LY,MC,MH,MI,MK,ML,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NO,NP,NQ,NU,NV,NZ,OC,OD,OJ,OK,OM,OO,OQ,OW,PB,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RJ,RL,RU,RV,SK,SO,SP,TC,TD,TG,TH,TJ,TM,TO,TP,TQ,TU,TZ,UF,UL,UO,VF,VG,VH,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XB,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YT,YV,ZB,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
NA,121.6,577.5,162.8,503.8,276.9,292.2,723.3,816.6,222.9,462.9,265.3,617.6,278.3,161.5,164.5,320.1,494.2,87.0,447.5,191.4,486.9,352.3,478.5,170.2,325.7,163.3,287.5,473.2,414.2,90.6,96.0,490.0,233.6,466.2,298.8,464.2,139.3,147.5,494.6,494.6,113.2,514.8,402.9,574.2,477.1,111.0,816.3,414.7,236.5,248.2,301.5,114.8,113.5,354.1,128.0,321.6,446.2,624.1,154.6,305.6,121.2,117.1,416.6,404.4,143.5,143.7,437.0,110.2,589.3,547.4,473.2,144.5,297.7,591.2,127.1,549.1,235.0,152.5,396.8,456.3,155.4,92.8,369.2,172.6,209.8,256.1,127.7,158.9,121.1,152.1,166.0,470.2,264.5,577.4,444.2,534.4,145.2,177.0,453.1,550.8,462.9,445.2,623.2,389.4,191.8,403.6,40.1,682.2,122.3,495.2,109.8,171.3,0.0,555.3,224.3,159.3,125.0,314.0,105.0,738.6,203.5,115.8,131.6,114.4,191.5,553.5,638.0,101.2,117.2,224.8,129.1,558.3,253.7,547.2,533.8,372.2,398.1,142.9,176.8,537.5,272.5,447.9,366.6,617.3,654.9,536.0,698.2,111.7,142.2,244.8,512.0,353.8,552.3,366.6,361.6,389.8,245.7,387.9,451.3,230.3,246.3,366.6,95.2,236.3,99.0,291.4,151.3,273.6,198.6,639.5,360.9,18.2,485.8,124.3,321.5,396.4,427.9,520.9,462.8,254.0,393.2,514.1,604.4,377.2,497.5,141.5,460.9,129.0,488.6,394.5,84.1,516.1,187.6,508.5,541.8,337.8,401.2,483.5,464.0,570.9,474.4,804.1,387.9,45.2,26.0,407.5,693.0,401.7,227.7,118.7,250.7,140.8,303.6,2709.0,434.6,433.2,623.9,217.1,55.4,441.8
NB,498.0,358.5,634.6,292.2,526.2,629.7,527.9,488.0,599.3,330.9,484.8,358.6,684.0,633.3,575.7,327.9,154.6,510.5,68.8,605.1,127.9,601.6,271.6,461.3,465.5,447.6,370.2,209.5,397.1,429.6,484.5,111.0,637.6,273.1,699.6,234.1,611.1,619.3,60.0,60.0,568.9,251.5,296.3,361.8,331.9,582.8,487.7,191.2,456.0,573.3,663.6,586.6,430.9,245.4,573.1,682.6,106.6,295.5,477.1,554.9,593.0,588.9,284.6,180.9,522.7,497.0,213.5,493.6,230.5,185.5,249.7,487.2,644.5,262.6,598.9,38.4,524.0,424.5,288.1,324.3,627.2,505.9,641.2,569.5,681.6,571.2,583.4,538.1,592.9,525.4,519.3,201.5,612.8,248.8,243.2,304.8,417.2,568.5,229.6,235.5,199.6,252.1,264.4,235.9,562.2,296.7,467.7,486.8,509.8,36.2,581.6,643.1,497.6,0.0,443.8,631.1,580.7,563.3,458.3,543.2,654.1,469.4,603.4,440.1,642.1,364.1,203.6,530.9,487.3,534.2,526.0,152.4,578.8,156.4,117.5,245.5,220.4,614.7,454.3,356.6,536.9,339.2,239.9,288.7,326.3,157.0,502.8,409.3,614.0,464.3,133.0,625.8,240.8,239.9,234.9,132.1,580.1,164.4,130.7,583.6,718.1,239.9,425.0,657.1,570.8,563.4,565.6,545.6,641.0,280.7,226.4,490.0,165.2,480.6,713.8,423.1,319.8,192.3,197.8,532.7,264.9,382.1,218.3,268.5,118.5,597.2,352.2,566.0,379.9,229.5,436.1,304.5,476.4,117.7,312.2,684.6,386.5,124.5,209.5,242.3,167.0,475.5,270.2,521.7,497.2,275.5,364.4,275.0,473.2,583.8,627.1,612.6,704.6,2449.0,325.9,166.6,231.1,624.6,509.9,162.1
NC,244.5,519.1,308.2,434.8,252.2,337.6,688.5,747.6,338.3,393.9,71.1,519.2,344.6,306.9,47.5,295.4,425.2,184.5,378.5,326.1,417.9,327.6,409.5,145.5,304.4,85.5,262.8,404.2,389.5,169.2,180.0,421.0,357.4,397.2,360.2,395.2,284.7,292.9,425.6,425.6,280.9,445.8,333.9,522.4,492.5,256.4,747.3,345.7,42.3,281.2,371.5,260.2,138.8,285.1,273.4,390.5,377.2,555.1,129.9,280.9,266.6,262.5,347.6,335.4,92.8,216.8,368.0,167.2,520.3,478.4,404.2,119.8,352.4,522.2,272.5,480.1,231.9,132.4,327.8,387.3,300.8,186.8,349.1,238.9,355.2,322.4,295.4,79.6,266.5,240.4,239.1,401.2,320.7,508.4,375.2,465.4,125.1,289.5,384.1,481.8,393.9,376.2,554.2,320.4,282.0,334.3,141.3,647.4,97.6,426.2,255.2,316.7,171.2,486.3,0.0,304.7,292.7,289.3,178.1,703.8,348.9,118.9,277.0,148.0,336.9,523.4,569.0,88.6,160.9,242.1,188.9,489.3,286.7,478.2,464.8,303.2,329.1,288.3,152.1,512.8,78.3,378.9,297.6,548.3,585.9,467.0,663.4,135.2,287.6,50.6,443.0,333.7,483.3,297.6,292.6,320.8,312.0,318.9,382.3,303.4,391.7,297.6,173.8,380.7,244.4,271.3,146.0,253.5,335.8,570.5,291.9,163.6,416.8,172.2,421.7,371.7,358.9,451.9,393.8,304.1,324.2,445.1,535.4,308.2,428.5,242.7,391.9,123.7,419.6,325.5,158.2,447.1,62.7,439.5,472.8,392.5,376.5,414.5,395.0,501.9,405.4,735.1,318.9,208.6,197.2,338.5,624.0,332.7,203.0,264.1,350.7,286.2,412.5,2649.3,365.6,364.2,554.9,344.4,162.4,372.8
NE,299.7,703.9,170.4,624.3,362.4,447.1,849.7,902.9,356.6,583.4,343.0,744.0,316.5,235.2,290.9,446.5,614.7,187.1,568.0,299.9,607.4,437.8,599.0,296.6,363.9,294.2,413.9,593.7,540.6,262.9,202.6,610.5,342.1,586.7,332.1,584.7,146.9,155.1,615.1,615.1,79.4,635.3,523.4,700.6,603.5,184.7,902.6,535.2,336.5,385.9,451.7,223.3,285.8,474.6,236.5,431.5,566.7,744.6,281.0,391.1,194.9,162.7,537.1,524.9,269.9,306.7,557.5,189.8,709.8,667.9,593.7,270.9,421.4,711.7,186.8,669.6,371.9,386.3,517.3,576.8,265.3,206.2,509.7,210.8,319.7,294.3,93.9,285.3,229.6,288.3,320.9,590.7,418.7,697.9,564.7,664.7,393.6,285.5,573.6,671.3,583.4,565.7,743.7,509.9,346.0,523.8,166.5,808.6,248.7,615.7,169.5,281.2,172.2,675.8,325.2,0.0,53.7,362.8,345.4,865.0,312.0,242.2,117.2,286.7,300.0,674.5,758.5,227.6,183.5,361.7,167.3,678.8,391.4,667.7,654.3,492.7,518.6,251.4,303.2,663.9,396.8,568.4,487.1,737.8,775.4,656.5,824.6,284.0,149.8,327.4,632.5,494.3,672.8,487.1,482.1,510.3,283.9,508.4,571.8,385.2,356.2,487.1,267.5,346.2,172.7,431.9,277.7,414.1,298.9,760.0,481.4,143.0,606.3,173.6,431.4,522.8,548.4,641.4,583.3,292.2,513.7,634.6,724.9,497.7,618.0,105.5,581.4,255.4,622.8,515.0,256.4,636.6,314.0,629.0,672.1,461.5,527.6,604.0,584.5,691.4,594.9,890.4,508.4,189.6,198.2,528.0,813.5,509.4,354.1,227.2,376.2,59.1,413.5,2782.7,555.1,553.7,744.4,325.6,181.8,562.3
NF,207.8,646.8,126.8,567.2,346.2,355.2,792.6,845.8,264.7,526.3,285.9,686.9,262.7,178.1,233.8,389.4,557.6,130.0,510.9,208.0,550.3,421.6,541.9,239.5,310.1,237.1,356.8,536.6,483.5,205.8,145.5,553.4,250.2,529.6,278.3,527.6,103.3,111.5,558.0,558.0,25.6,578.2,466.3,643.5,546.4,127.6,845.5,478.1,279.4,294.0,358.4,131.4,228.7,417.5,144.6,338.2,509.6,687.5,223.9,374.9,137.8,83.3,480.0,467.8,212.8,214.8,500.4,132.7,652.7,610.8,536.6,213.8,326.0,654.6,112.4,612.5,280.0,267.7,460.2,519.7,172.0,149.1,417.8,157.0,226.4,240.5,40.1,228.2,137.7,196.4,229.0,533.6,326.8,640.8,507.6,607.6,260.4,193.6,516.5,614.2,526.3,508.6,686.6,452.8,254.1,466.7,109.4,751.5,191.6,558.6,95.1,187.9,115.1,618.7,268.1,62.3,0.0,309.0,220.2,807.9,220.1,185.1,73.6,229.6,208.1,617.4,701.4,170.5,126.4,269.8,113.5,621.7,299.5,610.6,597.2,435.6,461.5,159.5,246.1,606.8,339.7,511.3,430.0,680.7,718.3,599.4,767.5,226.9,106.2,270.3,575.4,402.4,615.7,430.0,425.0,453.2,230.1,451.3,514.7,293.3,262.9,430.0,210.4,252.9,115.6,340.0,220.6,322.2,207.0,702.9,424.3,85.9,549.2,167.7,338.1,465.7,491.3,584.3,526.2,238.4,456.6,577.5,667.8,440.6,560.9,16.4,524.3,198.3,565.7,457.9,199.3,579.5,256.9,571.9,615.0,366.1,470.5,546.9,527.4,634.3,537.8,833.3,451.3,132.5,141.1,470.9,756.4,452.3,297.0,135.3,282.9,50.1,320.2,2725.6,498.0,496.6,687.3,233.7,124.7,505.2
NL,447.3,512.3,462.6,573.4,47.0,617.9,658.1,711.3,547.9,444.5,307.9,552.4,265.2,458.2,287.8,254.9,565.3,280.0,518.6,491.2,558.0,96.7,680.8,173.4,107.9,298.6,222.3,562.3,349.0,416.3,334.4,561.1,533.4,668.5,285.7,533.8,439.1,447.3,565.7,565.7,294.3,717.1,472.5,509.0,411.9,410.8,711.0,484.4,301.4,567.0,627.2,414.6,424.6,437.5,427.8,621.4,517.3,765.8,189.2,50.0,421.0,416.9,486.2,496.0,234.8,469.4,526.1,321.6,676.8,654.1,562.3,199.3,609.2,732.9,426.9,598.0,517.7,418.2,466.4,465.4,455.2,259.3,634.9,226.1,509.6,156.5,308.8,250.2,420.9,477.8,491.7,672.5,590.2,705.2,513.8,473.1,410.9,476.8,542.2,721.3,665.2,647.5,704.6,459.0,517.5,473.2,295.7,617.0,221.9,566.3,409.6,472.4,325.6,626.4,308.5,368.5,306.1,0.0,430.7,673.4,503.3,280.8,379.8,433.8,491.3,488.3,626.0,243.0,315.3,527.9,202.3,637.5,572.5,593.7,673.6,346.9,481.5,442.7,166.4,472.3,249.0,511.3,353.7,621.2,658.8,607.1,633.0,365.9,442.0,292.3,583.1,619.5,736.4,353.7,358.7,460.9,78.5,477.0,522.4,556.0,546.1,353.7,420.9,536.1,398.8,557.1,277.7,539.3,498.4,727.0,422.9,318.0,556.9,236.4,621.3,331.2,392.7,650.7,548.3,73.8,462.8,523.2,647.5,446.8,568.6,322.6,448.9,255.7,431.2,464.1,409.8,585.7,278.9,579.6,480.5,649.3,336.0,554.6,489.6,686.8,676.7,698.8,476.7,298.1,351.6,477.1,696.9,317.8,159.8,418.5,566.1,356.3,603.4,2625.4,461.9,635.5,703.9,516.9,284.2,512.6
NO,87.1,529.2,262.8,444.9,352.5,187.1,698.6,757.7,164.9,404.0,201.0,529.3,350.6,255.9,207.6,395.7,435.3,163.1,388.6,152.7,428.0,427.9,419.6,245.8,398.0,163.8,363.1,414.3,489.8,28.6,108.5,431.1,179.2,407.3,366.2,405.3,239.3,247.5,435.7,435.7,207.6,455.9,344.0,532.5,502.6,205.4,757.4,355.8,172.2,143.1,221.8,135.3,51.5,295.2,120.7,245.9,387.3,565.2,230.2,381.2,203.0,223.0,357.7,345.5,233.5,38.6,378.1,122.7,530.4,488.5,414.3,220.1,219.0,532.3,227.1,490.2,129.9,78.1,337.9,397.4,178.4,181.3,267.7,244.9,232.8,328.4,222.1,218.7,197.6,67.0,60.9,411.3,187.3,518.5,385.3,475.5,70.8,116.1,394.2,491.9,404.0,386.3,564.3,330.5,103.8,344.4,143.1,657.5,197.9,436.3,209.8,194.3,94.3,496.4,160.0,253.7,219.4,389.6,0.0,713.9,201.7,144.8,246.5,40.0,189.7,534.8,579.1,176.8,129.7,119.7,201.4,499.4,148.6,488.3,474.9,313.3,339.2,164.5,252.4,527.3,208.2,389.0,307.7,558.4,596.0,477.1,673.5,49.7,242.2,180.5,453.1,252.3,493.4,307.7,302.7,330.9,318.0,329.0,392.4,125.2,269.3,307.7,33.2,211.3,193.4,189.9,226.9,172.1,188.6,580.6,302.0,112.6,426.9,156.0,288.3,472.0,369.0,462.0,403.9,326.3,334.3,455.2,545.5,318.3,438.6,235.9,402.0,204.6,429.7,335.6,22.1,457.2,192.6,449.6,482.9,259.1,435.7,424.6,405.1,512.0,415.5,745.2,329.0,139.6,68.3,348.6,634.1,342.8,303.3,131.4,181.3,235.2,279.1,2659.4,375.7,374.3,565.0,166.2,185.3,382.9
NP,699.2,272.3,791.2,325.4,566.9,830.9,21.9,424.9,800.5,357.1,636.5,304.9,724.7,789.9,616.4,423.5,351.9,667.5,413.4,819.8,397.9,642.3,549.4,502.0,506.2,631.7,391.2,408.3,325.3,630.8,663.0,437.9,862.0,568.3,740.3,337.3,767.7,775.9,460.8,460.8,753.8,557.1,349.5,269.0,260.1,739.4,424.6,421.7,630.0,774.5,864.8,743.2,632.1,357.2,756.4,883.8,399.9,543.8,517.8,595.6,749.6,745.5,337.8,411.4,563.4,698.2,347.8,650.2,454.8,432.1,414.9,527.9,845.7,510.9,755.5,470.6,725.2,625.7,378.8,378.0,783.8,669.8,842.4,685.6,838.2,611.9,768.3,578.8,749.5,726.6,720.5,479.3,814.0,483.2,317.3,251.1,618.4,805.4,394.8,499.3,505.2,547.3,482.6,369.4,763.4,349.9,624.3,63.8,550.5,445.6,738.2,799.7,654.2,505.7,637.1,787.7,765.6,604.0,659.5,0.0,831.9,609.4,760.0,641.3,819.9,242.9,404.0,571.6,643.9,735.4,661.8,449.6,780.0,371.7,479.7,441.6,421.2,771.3,495.0,235.4,577.6,403.3,448.4,399.2,436.8,483.9,48.6,610.5,770.6,620.9,459.9,827.0,514.4,448.4,453.4,419.7,620.8,396.0,418.6,784.8,874.7,448.4,626.2,864.7,727.4,764.6,606.3,746.8,818.8,505.0,386.8,646.6,385.3,697.2,949.9,351.3,365.1,428.7,414.6,573.4,318.1,435.8,425.5,359.2,445.4,725.7,360.2,606.7,343.8,374.5,637.3,337.7,607.5,358.6,258.5,885.8,337.5,362.7,267.6,464.8,472.6,412.4,323.4,691.6,680.2,328.7,474.9,462.6,513.9,747.1,828.3,769.2,932.0,2403.4,374.5,472.2,481.9,845.5,645.4,455.2
NQ,162.8,760.7,216.2,651.5,460.1,218.1,905.2,964.3,113.0,610.6,404.8,735.9,510.9,199.0,347.7,503.3,641.9,243.9,595.2,90.8,634.6,535.5,626.2,353.4,512.3,367.6,470.7,620.9,597.4,237.2,288.7,637.7,60.2,613.9,526.5,611.9,192.7,200.9,642.3,642.3,273.8,662.5,550.6,757.4,660.3,97.2,964.0,562.4,376.0,156.1,218.7,88.7,260.1,501.8,99.6,242.8,593.9,771.8,337.8,488.8,86.6,176.4,564.3,552.1,326.7,169.8,584.7,302.9,737.0,695.1,620.9,327.7,214.9,738.9,180.5,696.8,192.1,249.4,544.5,604.0,80.0,263.0,312.0,405.2,134.4,488.7,288.3,342.1,151.0,151.4,170.6,617.9,181.7,725.1,591.9,682.1,256.7,140.9,600.8,698.5,610.6,592.9,770.9,537.1,157.2,551.0,223.3,864.1,305.5,642.9,163.2,95.9,274.5,703.0,363.8,288.1,248.1,497.2,208.5,920.5,0.0,299.0,199.9,248.6,17.5,731.3,785.7,284.4,309.9,181.9,327.9,706.0,161.6,694.9,681.5,519.9,545.8,92.1,360.0,720.7,412.0,595.6,514.3,765.0,802.6,683.7,880.1,258.3,195.6,384.3,659.7,296.6,700.0,514.3,509.3,537.5,478.3,535.6,599.0,156.2,170.9,514.3,241.8,160.9,109.8,234.2,334.5,226.1,62.2,787.2,508.6,199.8,633.5,281.6,246.1,579.6,575.6,668.6,610.5,486.6,540.9,661.8,752.1,524.9,645.2,231.8,608.6,312.2,636.3,542.2,230.7,663.8,396.4,656.2,689.5,255.0,584.4,631.2,611.7,718.6,622.1,951.8,535.6,246.4,248.5,555.2,840.7,549.4,410.9,84.8,167.9,248.0,228.2,2746.5,582.3,580.9,771.6,73.2,238.6,589.5
NU,205.5,520.7,220.8,449.6,220.1,376.1,666.5,762.4,306.1,408.7,148.9,534.0,225.6,216.4,81.7,263.3,440.0,97.1,393.3,249.4,432.7,295.5,424.3,113.4,272.3,80.5,230.7,419.0,357.4,174.5,92.6,435.8,291.6,412.0,241.2,410.0,197.3,205.5,440.4,440.4,161.9,460.6,348.7,517.4,420.3,169.0,762.1,360.5,142.5,332.1,385.4,172.8,150.1,299.9,186.0,379.6,392.0,569.9,97.8,248.8,179.2,175.1,362.4,352.7,83.2,227.6,382.8,79.8,535.1,493.2,419.0,87.7,367.4,537.0,185.1,494.9,264.7,165.2,342.6,402.1,213.4,126.9,381.9,119.9,267.8,203.4,176.4,91.3,179.1,236.0,249.9,416.0,348.4,523.2,390.0,480.2,157.9,235.0,398.9,496.6,408.7,391.0,569.0,335.2,275.7,349.4,53.9,625.4,65.5,441.0,167.8,229.3,83.8,501.1,123.4,217.3,173.7,257.2,188.9,681.8,261.5,0.0,189.6,198.3,249.5,496.7,583.8,44.4,73.5,308.7,69.9,504.1,337.6,493.0,479.6,318.0,343.9,200.9,120.0,480.7,197.3,393.7,312.4,563.1,600.7,481.8,641.4,109.4,200.2,133.4,457.8,366.5,498.1,312.4,307.4,335.6,193.0,333.7,397.1,314.2,304.3,312.4,125.1,294.3,157.0,304.1,105.3,286.3,248.4,585.3,306.7,76.2,431.6,105.3,379.5,339.6,373.7,466.7,408.6,201.3,339.0,459.9,550.2,323.0,443.3,190.2,406.7,80.3,434.4,340.3,168.0,461.9,120.0,454.3,487.6,407.5,344.4,429.3,409.8,516.7,420.2,749.9,352.9,121.2,109.8,353.3,638.8,347.5,170.9,176.7,324.3,198.8,361.6,2664.1,380.4,379.0,569.7,275.1,75.0,387.6
NV,182.4,678.5,53.1,598.9,377.9,329.8,824.3,877.5,239.3,558.0,317.6,718.6,326.2,170.7,265.5,421.1,589.3,161.7,542.6,182.6,582.0,453.3,573.6,271.2,373.6,268.8,388.5,568.3,515.2,256.8,177.2,585.1,224.8,561.3,341.8,559.3,29.6,37.8,589.7,589.7,89.1,609.9,498.0,675.2,578.1,120.2,877.2,509.8,311.1,268.6,334.4,106.0,279.7,449.2,119.2,314.2,541.3,719.2,255.6,406.6,172.6,45.4,511.7,499.5,244.5,189.4,532.1,164.4,684.4,642.5,568.3,245.5,304.1,686.3,69.5,644.2,254.6,269.0,491.9,551.4,148.0,180.8,392.4,220.5,202.4,304.0,103.6,259.9,112.3,171.0,203.6,565.3,301.4,672.5,539.3,639.3,276.3,168.2,548.2,645.9,558.0,540.3,718.3,484.5,228.7,498.4,141.1,783.2,223.3,590.3,52.2,163.9,146.8,650.4,299.8,88.1,63.4,415.0,228.1,839.6,194.7,216.8,0.0,268.2,182.7,649.1,733.1,202.2,158.1,244.4,177.0,653.4,274.1,642.3,628.9,467.3,493.2,134.1,277.8,638.5,371.4,543.0,461.7,712.4,750.0,631.1,799.2,277.9,32.5,302.0,607.1,377.0,647.4,461.7,456.7,484.9,293.6,483.0,546.4,267.9,238.9,461.7,261.4,228.9,108.2,314.6,252.3,296.8,181.6,734.6,456.0,117.6,580.9,199.4,314.1,497.4,523.0,616.0,557.9,301.9,488.3,609.2,699.5,472.3,592.6,47.1,556.0,230.0,597.4,489.6,250.3,611.2,288.6,603.6,646.7,344.2,502.2,578.6,559.1,666.0,569.5,865.0,483.0,164.2,172.8,502.6,788.1,484.0,328.7,109.9,258.9,48.0,296.2,2718.2,529.7,528.3,719.0,208.3,156.4,536.9
NZ,106.5,507.3,292.9,423.0,363.4,217.2,676.7,735.8,195.0,382.1,160.9,507.4,369.3,275.3,167.5,373.8,413.4,182.5,366.7,182.8,406.1,438.8,397.7,266.3,415.6,123.7,374.0,392.4,500.7,48.0,127.9,409.2,209.3,385.4,384.9,383.4,269.4,277.6,413.8,413.8,227.0,434.0,322.1,510.6,480.7,224.8,735.5,333.9,132.1,173.2,251.9,165.4,46.4,273.3,150.8,276.0,365.4,543.3,248.6,392.1,233.1,253.1,335.8,323.6,193.4,68.7,356.2,142.1,508.5,466.6,392.4,238.5,249.1,510.4,257.2,468.3,137.5,38.0,316.0,375.5,208.5,200.0,254.7,263.6,262.9,347.1,241.5,178.6,227.7,97.1,91.0,389.4,217.4,496.6,363.4,453.6,30.7,146.2,372.3,470.0,382.1,364.4,542.4,308.6,133.9,322.5,161.8,635.6,216.3,414.4,239.9,224.4,113.7,474.5,119.9,273.1,238.8,400.5,30.0,692.0,231.8,163.5,276.6,0.0,219.8,512.9,557.2,208.6,149.1,147.7,220.1,477.5,178.7,466.4,453.0,291.4,317.3,194.6,259.3,505.4,168.1,367.1,285.8,536.5,574.1,455.2,651.6,69.1,272.3,140.4,431.2,239.3,471.5,285.8,280.8,309.0,336.7,307.1,370.5,155.3,299.4,285.8,52.6,241.4,212.8,176.9,252.0,159.1,218.7,558.7,280.1,132.0,405.0,174.7,318.4,482.9,347.1,440.1,382.0,345.0,312.4,433.3,523.6,296.4,416.7,255.3,380.1,229.7,407.8,313.7,41.5,435.3,152.5,427.7,461.0,289.2,413.8,402.7,383.2,490.1,393.6,723.3,307.1,159.0,87.7,326.7,612.2,320.9,314.2,161.5,211.4,254.6,309.2,2637.5,353.8,352.4,543.1,196.3,204.0,361.0
OC,138.5,736.4,191.9,627.2,435.8,200.5,880.9,940.0,95.4,586.3,380.5,711.6,486.6,174.7,323.4,479.0,617.6,219.6,570.9,73.2,610.3,511.2,601.9,329.1,488.0,343.3,446.4,596.6,573.1,212.9,264.4,613.4,42.6,589.6,502.2,587.6,168.4,176.6,618.0,618.0,249.5,638.2,526.3,733.1,636.0,72.9,939.7,538.1,351.7,138.5,201.1,64.4,235.8,477.5,75.3,221.9,569.6,747.5,313.5,464.5,62.3,152.1,540.0,527.8,302.4,145.5,560.4,278.6,712.7,670.8,596.6,303.4,197.3,714.6,156.2,672.5,174.5,225.1,520.2,579.7,55.7,238.7,294.4,380.9,110.1,464.4,264.0,317.8,126.7,127.1,153.0,593.6,164.1,700.8,567.6,657.8,232.4,123.3,576.5,674.2,586.3,568.6,746.6,512.8,139.6,526.7,199.0,839.8,281.2,618.6,138.9,71.6,250.2,678.7,339.5,263.8,223.8,472.9,184.2,896.2,25.2,274.7,175.6,224.3,0.0,707.0,761.4,260.1,285.6,164.3,303.6,681.7,144.0,670.6,657.2,495.6,521.5,67.8,335.7,696.4,387.7,571.3,490.0,740.7,778.3,659.4,855.8,234.0,171.3,360.0,635.4,279.0,675.7,490.0,485.0,513.2,454.0,511.3,574.7,138.6,146.6,490.0,217.5,136.6,85.5,216.6,310.2,208.5,37.9,762.9,484.3,175.5,609.2,257.3,221.8,555.3,551.3,644.3,586.2,462.3,516.6,637.5,727.8,500.6,620.9,207.5,584.3,287.9,612.0,517.9,206.4,639.5,372.1,631.9,665.2,237.4,560.1,606.9,587.4,694.3,597.8,927.5,511.3,222.1,224.2,530.9,816.4,525.1,386.6,60.5,150.3,223.7,203.9,2722.2,558.0,556.6,747.3,55.6,214.3,565.2
OD,667.8,29.3,683.1,210.0,458.8,715.5,311.3,373.9,768.4,249.0,528.4,64.0,616.6,678.7,508.3,315.4,236.5,559.4,298.0,711.7,282.5,534.2,442.6,393.9,398.1,519.1,283.1,292.9,217.2,515.4,554.9,322.5,753.9,452.9,637.1,221.9,659.6,667.8,345.4,345.4,645.7,441.7,234.1,26.0,152.0,631.3,373.6,306.3,521.9,659.1,749.4,635.1,516.7,241.8,648.3,841.9,284.5,428.4,409.7,496.1,641.5,637.4,222.4,298.5,455.3,582.8,232.4,550.7,339.4,316.7,299.5,419.8,730.3,395.5,656.0,363.8,609.8,510.3,263.4,269.9,675.7,561.7,727.0,577.5,730.1,512.4,660.2,470.7,641.4,698.3,613.7,363.9,698.6,367.8,201.9,93.5,503.0,697.3,279.4,383.9,389.8,431.9,367.2,254.0,648.0,234.8,516.2,270.2,442.4,330.2,630.1,691.6,546.1,390.3,529.0,679.6,657.5,497.2,544.1,326.6,723.8,509.9,651.9,525.9,711.8,0.0,288.6,472.1,535.8,620.0,553.7,334.2,664.6,256.3,364.3,333.5,305.8,663.2,386.9,9.4,469.5,315.8,340.3,283.8,321.4,368.5,286.2,503.7,662.5,512.8,344.5,711.6,399.0,340.3,345.3,304.3,512.7,280.6,303.2,669.4,766.6,340.3,510.8,756.6,619.3,649.2,498.2,631.4,718.9,389.6,256.5,538.5,269.9,597.7,841.8,243.2,257.0,313.3,299.2,465.3,202.7,327.7,310.1,243.8,330.0,617.6,252.1,498.6,235.7,259.1,521.9,222.3,499.4,243.2,100.6,770.4,229.4,247.3,152.2,349.4,357.2,361.4,230.1,592.1,572.1,221.9,359.5,354.5,405.8,639.0,786.6,661.1,823.9,2288.0,266.4,356.8,366.5,737.4,537.3,339.8
OJ,575.4,335.6,712.0,221.6,610.9,707.1,458.1,325.8,676.7,260.3,680.5,315.0,768.7,710.7,660.4,467.5,111.1,587.9,161.0,682.5,145.5,686.3,245.2,546.0,550.2,525.0,435.2,138.9,369.3,507.0,561.9,185.5,715.0,264.1,784.3,163.5,688.5,696.7,189.7,189.7,646.3,286.0,225.7,338.9,304.1,660.2,325.5,235.9,533.4,650.7,741.0,664.0,508.3,233.4,650.5,760.0,159.1,239.6,561.8,639.6,670.4,666.3,214.0,225.6,607.4,574.4,179.6,571.0,132.6,87.6,229.1,571.9,721.9,206.7,676.3,199.5,601.4,501.9,255.0,253.7,704.6,583.3,718.6,729.6,759.0,655.9,660.8,622.8,670.3,602.8,596.7,175.1,690.2,80.4,177.4,277.0,494.6,645.9,209.0,195.1,234.1,243.1,166.5,231.7,639.6,226.1,545.1,417.0,594.5,174.5,659.0,720.5,575.0,234.6,521.2,708.5,658.1,648.0,535.7,473.4,731.5,653.4,680.8,517.5,719.5,336.3,0.0,615.6,564.7,611.6,705.8,173.2,656.2,80.2,208.6,334.8,249.2,692.1,539.0,328.8,621.6,279.5,329.2,126.5,164.1,231.5,433.0,486.7,691.4,664.9,207.5,703.2,210.2,329.2,324.2,233.9,664.8,210.2,177.8,661.0,795.5,329.2,502.4,734.5,648.2,640.8,650.3,623.0,718.4,182.8,263.0,567.4,144.5,558.0,791.2,395.3,310.0,124.5,145.2,617.4,194.3,311.5,21.4,235.4,193.0,674.6,292.5,650.7,320.2,225.3,513.5,233.9,651.5,106.2,318.0,762.0,381.5,110.3,138.9,60.7,201.5,313.3,199.6,599.1,574.6,204.9,202.2,362.1,557.9,661.2,704.5,690.0,782.0,2286.8,249.2,201.1,137.4,702.0,587.3,185.8
