from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
TH,134.6,125.3,83.6,138.0,162.0,309.0,150.0,97.2,215.4,308.7,251.4,147.9,65.8,211.8,194.1,99.5,328.6,25.7,393.9,101.3,159.3,366.7,336.9,217.0,24.1,326.4,113.8,339.9,427.5,206.0,115.5,367.1,154.5,254.1,269.8,329.8,220.1,365.2,115.6,269.3,143.6,203.9,197.9,114.2,373.0,109.3,343.8,337.0,144.1,108.9,337.8,212.4,417.0,318.3,105.4,160.0,122.6,170.0,152.5,142.8,300.8,391.4,86.9,227.2,70.1,79.6,128.0,109.2,8.0,118.7,23.5,242.0,230.8,98.9,366.9,194.0,112.2,306.6,150.8,202.8,52.0,103.6,130.4,83.5,172.2,4.9,288.7,135.8,326.5,180.0,174.5,319.4,336.5,218.6,193.6,130.2,161.3,99.6,131.6,180.5,207.6,127.2,139.9,269.1,194.8,170.8,139.2,143.5,336.7,0.0,236.8,3347.8,145.3,94.6,266.0,283.6,171.7,122.0,123.1,171.5,130.5,312.1,358.1,355.4,170.2,398.1,242.2,126.5,340.8,171.7,155.1,322.0,328.9,104.7,329.4,279.8,329.8,107.0,309.4,427.6,143.3,134.6,344.5,72.2,72.6,119.5,116.9,278.8,110.7
TI,207.2,189.5,222.6,272.7,226.2,146.5,176.9,293.2,282.8,141.7,136.7,290.4,282.9,162.0,168.9,283.7,161.6,245.5,249.5,295.1,223.5,215.6,192.5,191.7,287.0,204.6,346.4,130.7,234.1,185.0,314.3,162.1,274.1,125.1,102.8,192.1,153.6,221.6,293.8,102.3,277.7,254.5,213.6,211.8,206.0,311.4,119.6,194.0,373.3,304.2,170.8,179.5,223.6,173.9,342.1,362.0,317.5,200.1,314.4,106.1,188.6,224.4,279.8,9.8,272.2,173.9,364.7,214.9,321.9,192.8,246.4,289.6,75.9,244.5,199.9,128.4,263.2,167.5,313.4,205.9,353.3,310.7,325.7,304.4,275.6,323.3,166.8,229.6,148.0,198.3,153.0,113.4,201.3,184.6,261.0,259.1,345.4,269.3,278.5,197.3,97.2,260.4,109.0,102.1,157.0,166.9,218.8,259.6,169.7,262.8,0.0,3531.9,286.9,222.9,99.0,116.6,249.2,221.7,257.2,359.5,335.2,167.7,152.1,129.4,216.8,216.5,75.2,197.6,173.8,150.7,140.8,152.5,189.3,224.5,153.4,46.1,173.7,246.0,83.4,234.2,378.5,192.3,177.5,274.3,274.7,303.6,161.0,184.0,312.8
TJ,3092.8,3083.5,3041.8,3192.6,3120.2,3267.2,3108.8,3055.4,3202.7,3266.9,3209.6,3124.1,3082.8,3170.0,3152.3,3020.9,3286.8,2999.6,3338.8,3011.4,3117.5,3332.4,3295.1,3149.1,3041.1,3259.6,3130.8,3276.8,3385.7,3164.2,3079.5,3325.3,3175.0,3212.3,3228.0,3288.0,3178.3,3330.9,3132.6,3227.3,3160.6,3191.2,3156.1,3072.4,3331.2,3085.5,3302.0,3288.3,3059.4,3101.4,3296.0,3170.6,3375.2,3276.5,3122.4,3048.1,3098.8,3128.2,3170.3,3101.0,3259.0,3349.6,3079.9,3185.4,3046.3,3037.8,3062.5,3071.6,3025.0,3130.3,3000.5,3177.0,3189.0,3057.1,3325.1,3157.8,3088.4,3239.8,3148.2,3134.9,3069.0,3120.6,3077.4,3020.7,3119.4,3023.6,3246.9,3086.3,3259.7,3138.2,3132.7,3277.6,3301.5,3176.8,3180.9,3141.7,3031.5,3116.6,3089.8,3138.7,3165.8,3125.4,3098.1,3227.3,3153.0,3129.0,3115.4,3160.5,3294.9,3016.9,3195.0,0.0,3150.5,3106.9,3224.2,3241.8,3118.7,3078.4,3140.1,3045.6,3147.5,3270.3,3316.3,3313.6,3124.2,3331.3,3200.4,3054.3,3299.0,3129.9,3113.3,3255.2,3262.1,3121.7,3287.6,3238.0,3288.0,3065.2,3267.6,3365.0,3160.3,3092.8,3309.2,3039.2,3048.8,3037.9,3075.1,3237.0,3091.7
TV,227.3,241.5,195.8,33.3,292.9,250.6,159.8,146.5,39.7,384.5,239.0,304.1,90.2,295.7,234.7,280.9,404.4,197.6,503.5,292.3,275.5,450.7,459.8,289.1,200.6,187.1,56.4,204.3,347.2,310.9,311.0,274.8,37.3,370.3,275.0,212.4,304.0,449.2,39.1,344.9,76.4,59.3,312.4,194.7,462.4,281.2,227.1,227.4,339.6,317.9,413.6,261.8,336.7,441.2,67.5,355.5,294.5,252.6,16.2,259.0,208.9,480.8,276.5,343.4,242.0,195.8,299.9,211.6,163.6,99.8,195.4,61.7,270.2,182.2,442.7,282.5,259.9,167.3,41.7,274.9,195.0,56.0,339.4,301.6,28.9,165.0,230.3,226.3,187.2,263.9,290.7,224.6,419.8,302.5,66.9,280.2,342.6,84.4,163.9,217.4,323.8,158.1,256.1,363.7,311.0,187.0,215.5,77.2,412.5,171.8,306.5,3449.9,0.0,143.7,341.8,359.4,46.2,218.4,96.9,356.7,37.0,435.0,264.8,296.3,249.9,258.8,336.8,194.3,416.6,276.9,271.3,182.7,189.6,81.7,221.2,250.3,452.7,199.1,265.0,292.5,210.7,175.2,426.8,244.1,244.5,300.8,233.1,220.4,282.6
TW,152.4,161.9,146.5,110.6,198.6,333.1,55.3,97.2,120.7,332.8,275.5,255.1,109.5,246.4,159.8,206.7,352.7,132.9,404.7,208.5,195.9,401.4,361.0,239.8,135.9,256.5,187.5,273.7,416.6,242.6,222.7,344.2,115.2,278.2,293.9,281.8,254.7,399.9,131.7,293.2,100.8,109.2,234.5,90.2,397.1,216.5,296.5,296.8,251.3,216.1,361.9,186.9,406.1,342.4,198.6,267.2,229.8,177.7,152.3,166.9,278.3,415.5,194.1,251.3,177.3,146.5,235.2,162.3,98.9,48.3,130.7,140.5,254.9,63.4,391.0,223.7,219.4,236.7,193.5,225.6,130.3,148.6,237.6,198.7,180.7,100.3,312.8,177.0,256.6,214.6,198.6,294.0,370.5,253.2,98.9,229.6,268.5,110.4,97.4,142.5,231.7,64.4,164.0,293.2,218.9,112.1,166.2,100.7,360.8,107.1,260.9,3455.0,150.5,0.0,290.1,307.7,152.7,169.1,80.3,278.7,173.1,336.2,334.2,379.5,200.6,328.2,266.3,145.0,364.9,195.8,179.2,252.1,259.0,61.9,290.6,303.9,353.9,100.6,333.5,361.9,219.6,70.7,375.1,179.4,179.8,226.7,141.0,302.9,217.9
UD,179.1,189.9,223.0,351.1,226.6,183.2,235.2,236.6,327.3,104.0,215.1,290.8,296.6,162.4,169.3,284.1,62.5,245.9,137.1,295.5,223.9,116.5,93.4,192.1,287.4,205.6,386.4,131.7,219.3,185.4,314.7,158.9,352.5,125.5,61.6,193.1,154.0,122.5,369.1,53.5,356.1,297.5,214.0,198.8,106.9,311.8,135.6,208.1,373.7,304.6,132.4,179.9,208.8,74.8,385.1,362.4,317.9,200.5,349.7,106.5,189.6,125.3,280.2,80.6,272.6,174.3,365.1,215.3,271.3,280.2,246.8,325.8,114.6,238.3,100.8,109.6,263.6,168.5,356.4,206.3,315.3,386.0,326.1,304.8,318.8,269.9,203.5,230.0,149.0,198.7,153.4,111.2,103.0,185.0,308.0,266.9,345.8,347.7,271.0,186.6,97.6,295.6,109.4,47.5,157.4,215.3,219.2,338.0,124.8,263.2,90.2,3532.3,329.9,280.1,0.0,88.8,292.2,222.1,335.6,359.9,370.5,68.6,149.9,115.7,215.6,217.5,52.4,198.0,74.7,151.1,141.2,153.5,190.3,299.2,190.1,136.4,74.6,246.4,109.7,219.4,374.1,219.2,84.9,274.7,275.1,304.0,161.4,211.6,313.2
UF,198.9,209.7,242.8,370.9,246.4,203.0,255.0,256.4,347.1,25.0,234.9,310.6,316.4,182.2,189.1,303.9,66.3,265.7,140.9,315.3,243.7,158.1,77.1,211.9,307.2,225.4,406.2,151.5,226.5,205.2,334.5,166.1,372.3,145.3,81.4,212.9,173.8,164.1,388.9,40.5,375.9,317.3,233.8,218.6,148.5,331.6,155.4,227.9,393.5,324.4,54.1,199.7,216.0,96.9,404.9,382.2,337.7,220.3,369.5,126.3,209.4,166.9,300.0,100.4,292.4,194.1,384.9,235.1,291.1,300.0,266.6,345.6,134.4,258.1,142.4,129.4,283.4,188.3,376.2,226.1,335.1,405.8,345.9,324.6,338.6,289.7,223.3,249.8,168.8,218.5,173.2,131.0,144.6,204.8,327.8,286.7,365.6,367.5,290.8,206.4,117.4,315.4,129.2,99.1,177.2,235.1,239.0,357.8,53.0,283.0,110.0,3552.1,349.7,299.9,50.2,0.0,312.0,241.9,355.4,379.7,390.3,105.4,173.6,135.5,235.4,237.3,72.2,217.8,116.3,170.9,161.0,173.3,210.1,319.0,209.9,156.2,116.2,266.2,129.5,226.6,393.9,239.0,88.7,294.5,294.9,323.8,181.2,231.4,333.0
UM,242.8,257.4,211.7,71.0,308.8,204.3,175.3,162.4,60.9,338.2,192.7,320.0,106.1,311.6,250.2,296.8,358.1,213.5,432.7,308.2,291.4,412.1,387.7,305.0,216.5,140.8,94.1,158.0,300.9,326.8,312.2,228.5,75.0,339.9,228.7,166.1,319.9,418.1,76.8,298.6,114.1,48.7,328.3,210.2,402.5,297.1,180.8,181.1,355.5,333.8,367.3,277.3,290.4,370.4,92.8,371.4,310.4,268.1,65.5,274.9,162.6,420.9,292.4,270.1,257.9,211.7,315.8,227.5,179.5,137.5,211.3,64.1,223.9,197.7,396.4,241.6,275.8,121.0,64.1,290.8,210.9,93.7,355.3,317.5,26.5,180.9,184.0,242.2,140.9,279.8,306.6,178.3,397.8,318.4,59.2,288.7,358.5,122.1,179.8,232.9,276.0,174.0,272.0,317.4,326.9,202.5,231.4,114.9,366.2,187.7,260.2,3429.5,37.6,181.4,295.5,313.1,0.0,234.3,134.6,372.6,78.2,364.2,218.5,250.0,264.5,212.5,290.5,210.2,370.3,303.8,287.2,136.4,143.3,121.9,174.9,204.0,370.2,215.0,218.7,246.2,226.6,190.7,376.4,260.0,260.4,316.7,249.0,174.1,298.5
UN,150.9,62.0,80.7,212.5,74.4,328.9,148.9,80.3,283.3,283.4,271.3,85.6,140.3,77.2,221.7,145.8,282.7,106.8,285.0,143.6,120.3,232.2,241.3,70.6,148.3,346.3,188.3,355.3,435.1,92.4,92.5,386.7,196.1,176.3,277.4,349.7,85.5,230.7,190.1,276.7,214.0,271.8,93.9,112.5,243.9,61.9,344.2,350.0,121.1,96.1,299.0,232.3,424.6,222.7,179.9,156.7,109.8,186.3,227.0,159.1,320.7,262.3,56.1,234.8,39.2,106.0,115.2,6.7,147.7,211.3,107.7,303.1,238.4,96.0,266.7,189.2,41.4,326.5,225.3,56.4,179.1,178.1,117.6,152.9,246.9,149.1,308.6,7.8,346.4,45.4,140.7,338.0,201.3,84.0,261.5,61.7,140.1,174.1,105.5,196.8,142.2,120.6,156.2,249.4,119.4,187.1,36.7,201.6,272.7,155.9,244.4,3394.0,219.8,145.8,267.7,308.5,246.2,0.0,193.5,154.2,205.0,216.5,376.7,354.0,31.4,418.0,244.6,24.0,229.6,188.0,171.4,341.9,348.8,175.1,349.3,278.4,234.2,104.1,308.0,435.2,217.8,132.9,305.1,89.0,59.8,134.3,133.2,298.7,97.9
UW,181.5,214.5,168.8,79.0,265.9,347.3,119.2,119.5,134.4,396.7,305.0,295.8,135.7,268.7,188.9,247.0,416.6,173.2,489.8,248.8,248.5,423.7,432.8,262.1,176.2,283.8,141.9,301.0,443.9,283.9,248.3,371.5,100.8,342.1,357.8,309.1,277.0,422.2,84.6,357.3,20.4,122.9,285.4,154.1,435.4,256.8,323.8,324.1,291.6,256.4,425.8,216.0,433.4,414.2,153.0,307.5,270.1,206.8,122.4,230.8,305.6,453.8,234.4,315.2,217.6,168.8,275.5,184.6,139.2,46.2,171.0,161.0,318.8,132.9,454.9,282.0,259.7,264.0,147.9,247.9,170.6,101.5,277.9,231.0,134.9,140.6,327.0,199.3,283.9,236.9,262.5,321.3,392.8,275.5,112.6,261.5,308.8,100.7,136.9,171.6,295.6,86.7,227.9,357.1,282.8,141.2,188.5,55.7,424.7,147.4,324.8,3495.3,106.1,72.1,354.0,371.6,166.4,191.4,0.0,319.0,143.2,408.0,361.5,393.0,227.1,355.5,330.2,167.3,421.1,231.1,243.1,279.4,286.3,49.7,317.9,336.3,425.7,170.1,365.9,389.2,209.9,134.6,432.5,219.7,220.1,267.0,202.0,317.1,258.2
UZ,241.9,195.1,190.9,286.1,207.5,416.3,298.1,209.9,363.5,418.7,358.7,169.7,213.9,241.2,301.4,103.2,418.0,130.7,420.3,92.6,272.5,371.1,376.6,190.6,172.2,433.7,261.9,447.2,534.8,256.4,58.5,474.4,306.1,296.3,377.1,437.1,249.5,369.6,263.7,376.4,291.7,352.0,239.9,221.5,382.8,168.5,451.1,437.4,38.4,55.7,434.3,319.7,524.3,358.0,253.5,27.1,114.2,277.3,300.6,250.1,408.1,401.2,98.0,334.5,129.3,186.9,48.7,136.3,156.1,266.8,131.6,383.3,338.1,206.2,402.0,306.9,111.4,413.9,298.9,176.4,200.1,251.7,31.7,101.9,320.5,154.7,396.0,147.4,433.8,178.5,294.9,426.7,340.2,209.1,341.7,96.0,14.0,247.7,235.1,287.8,306.2,275.3,247.2,369.4,273.6,278.1,166.3,291.6,408.0,148.0,344.1,3370.4,293.4,242.7,403.0,443.8,319.8,129.5,271.2,0.0,278.6,351.8,465.4,462.7,164.5,505.4,364.6,153.6,368.5,279.0,262.4,429.3,436.2,252.8,436.7,387.1,369.5,214.3,416.7,534.9,291.4,241.9,440.4,112.9,71.6,83.3,224.2,386.1,46.0
VB,214.9,205.6,159.9,82.1,257.0,282.9,195.4,110.6,54.0,389.0,271.3,268.2,54.3,259.8,267.6,245.0,408.9,161.7,467.6,256.4,239.6,414.8,423.9,253.2,164.7,219.4,49.4,236.6,379.5,275.0,275.1,307.1,86.1,334.4,307.3,244.7,268.1,413.3,64.2,349.4,125.2,73.6,276.5,194.5,426.5,245.3,259.4,259.7,303.7,282.0,418.1,292.7,369.0,405.3,41.0,319.6,258.6,250.3,22.0,223.1,241.2,444.9,240.6,307.5,206.1,159.9,264.0,175.7,127.7,124.9,159.5,94.0,311.1,175.2,447.2,279.9,224.0,199.6,74.0,239.0,159.1,52.2,303.5,265.7,61.2,129.1,262.6,190.4,219.5,228.0,254.8,256.9,383.9,266.6,85.8,244.3,306.7,93.0,128.0,250.3,287.9,122.2,220.2,349.4,275.1,219.9,179.6,120.5,417.0,135.9,317.1,3414.3,48.7,147.1,346.3,363.9,78.5,182.5,145.7,320.8,0.0,399.1,297.1,328.6,214.0,291.1,322.5,158.4,412.2,252.0,235.4,215.0,221.9,106.8,253.5,282.6,416.8,163.2,297.3,324.8,174.8,207.7,431.3,208.2,208.6,264.9,197.2,252.7,246.7
VI,245.1,255.7,289.0,433.8,227.0,260.6,301.2,302.6,427.4,66.8,297.8,256.8,362.6,150.9,248.2,350.1,92.3,311.9,81.7,361.5,220.6,72.0,24.7,158.5,353.4,283.0,486.5,209.1,312.4,173.9,296.0,252.0,435.2,88.8,139.0,270.5,142.5,78.0,454.9,139.7,438.8,397.6,188.7,264.8,62.4,296.6,213.0,285.5,372.1,271.0,82.4,258.8,301.9,6.2,485.2,360.8,284.3,266.5,449.8,198.8,267.0,80.8,290.8,158.0,273.9,240.3,331.5,281.3,337.3,353.9,312.8,432.7,192.0,304.3,56.3,210.1,242.2,245.9,456.5,172.7,381.3,471.8,292.5,370.8,418.7,334.2,280.9,226.7,226.4,187.2,149.2,188.6,57.7,157.9,408.1,225.9,347.7,430.4,344.5,265.5,168.7,361.6,201.7,75.4,127.9,281.3,271.4,420.7,56.1,329.2,167.6,3598.3,430.0,346.1,77.3,91.9,392.3,234.6,418.3,333.6,470.6,0.0,227.3,193.1,204.1,294.9,110.0,264.0,30.2,230.0,234.4,230.9,267.7,385.6,267.5,213.8,43.8,312.4,187.1,312.5,440.1,285.2,136.7,334.2,285.8,370.0,227.4,289.0,306.8
VK,252.4,290.4,323.5,283.0,327.1,114.6,222.1,338.4,258.7,181.0,181.9,391.3,329.8,262.9,259.8,384.6,200.9,346.4,275.5,396.0,324.4,254.9,231.8,292.6,387.9,137.0,317.8,63.1,87.1,285.9,415.2,9.9,298.7,226.0,71.5,124.5,254.5,260.9,300.5,141.4,321.6,228.9,314.5,257.0,245.3,412.3,67.0,139.5,474.2,405.1,210.1,286.9,76.6,213.2,316.5,462.9,418.4,277.7,281.1,207.0,121.0,263.7,380.7,145.1,373.1,274.8,465.6,315.8,367.1,247.0,347.3,257.2,130.3,289.7,239.2,168.2,364.1,99.9,287.8,306.8,398.5,317.4,426.6,405.3,250.2,368.5,134.9,330.5,80.4,299.2,253.9,42.6,241.4,285.5,239.4,367.4,446.3,314.5,323.7,242.5,198.1,305.6,209.9,173.4,257.9,212.1,319.7,304.8,209.0,375.3,135.2,3632.8,261.3,268.1,138.3,155.9,223.6,322.6,302.4,460.4,301.9,207.0,0.0,106.0,316.1,137.7,146.5,298.5,213.1,251.6,241.7,84.9,121.7,266.0,121.5,91.3,213.0,326.9,61.5,87.2,423.7,237.5,223.3,375.2,375.6,404.5,272.9,143.0,413.7
VN,223.3,254.0,287.1,288.8,290.7,131.7,193.0,309.3,275.8,183.0,152.8,354.9,299.0,226.5,230.7,348.2,202.4,310.0,269.6,359.6,288.0,256.4,225.9,256.2,351.5,154.1,334.9,80.2,201.6,249.5,378.8,129.6,290.2,190.0,109.4,141.6,218.1,262.4,309.9,143.4,293.8,246.0,278.1,227.9,246.8,375.9,84.1,156.6,437.8,368.7,212.1,257.8,191.1,207.3,333.6,426.5,382.0,248.6,298.2,170.6,138.1,265.2,344.3,116.0,336.7,238.4,429.2,279.4,338.0,217.9,369.8,274.3,101.2,260.6,240.7,139.1,327.7,117.0,304.9,270.4,369.4,326.8,390.2,368.9,267.3,339.4,152.0,294.1,97.5,262.8,217.5,80.9,242.9,249.1,256.5,331.0,409.9,285.4,294.6,213.4,161.7,276.5,173.5,125.4,221.5,183.0,283.3,275.7,211.0,346.2,106.1,3596.4,278.4,239.0,140.3,157.9,240.7,286.2,273.3,424.0,319.0,201.1,119.6,0.0,279.7,166.0,98.5,262.1,214.6,215.2,205.3,102.0,138.8,236.9,138.6,62.2,218.8,297.8,50.9,199.7,394.6,208.4,224.8,338.8,339.2,368.1,243.8,160.1,377.3
VO,140.4,51.5,144.2,262.7,63.9,297.4,138.4,131.2,272.8,264.4,235.6,107.2,196.3,45.7,190.2,205.3,265.0,167.1,267.3,216.7,95.0,222.4,222.3,81.0,208.6,314.8,244.3,323.8,403.6,60.9,125.3,355.2,271.5,160.0,241.7,318.2,54.0,220.9,283.8,246.5,276.7,261.3,58.2,102.0,234.1,112.8,312.7,319.8,155.5,121.0,280.0,200.8,393.1,203.7,230.8,171.4,141.0,174.2,302.8,145.4,289.2,252.5,107.0,203.3,90.1,100.6,183.1,57.6,192.5,199.2,168.0,291.0,206.9,159.5,249.0,159.0,64.6,295.0,347.1,84.7,230.0,300.7,142.5,224.4,332.7,189.5,272.9,42.9,314.9,13.9,109.2,306.5,192.8,52.5,251.0,83.3,196.1,273.4,190.6,186.3,110.7,198.8,148.3,233.1,87.9,176.6,87.6,258.6,249.5,184.4,208.7,3453.5,302.6,183.3,248.7,289.5,304.8,50.8,256.2,185.2,325.2,193.3,345.2,322.5,0.0,386.5,224.1,117.6,219.8,172.0,160.9,310.4,317.3,218.2,317.8,246.9,215.2,167.6,276.5,403.7,268.7,120.8,275.4,139.9,102.0,225.2,122.7,267.2,134.0
VQ,324.1,355.7,388.8,314.6,392.4,172.9,293.8,410.1,290.3,265.9,253.6,456.6,361.4,328.2,331.5,449.9,285.8,411.7,371.3,461.3,389.7,339.8,327.6,357.9,453.2,168.6,349.4,106.0,88.3,351.2,480.5,156.2,330.3,291.7,156.4,156.1,319.8,345.8,332.1,226.3,353.2,260.5,379.8,328.7,330.2,477.6,125.3,171.1,539.5,470.4,295.0,358.6,77.8,309.0,348.1,528.2,483.7,349.4,312.7,272.3,152.6,348.6,446.0,216.8,438.4,340.1,530.9,381.1,438.8,318.7,470.6,288.8,202.0,361.4,324.1,239.9,429.4,131.5,319.4,372.1,470.2,349.0,491.9,470.6,281.8,440.2,193.2,395.8,112.0,364.5,319.2,106.0,326.3,350.8,271.0,432.7,511.6,386.2,395.4,314.2,263.4,377.3,275.2,227.1,323.2,283.8,385.0,354.0,293.9,447.0,206.9,3684.8,292.9,339.8,223.2,240.8,255.2,387.9,374.1,525.7,333.5,302.8,146.2,159.7,381.4,0.0,200.2,363.8,298.0,316.9,307.0,116.5,153.3,337.7,154.5,163.0,320.5,398.6,131.7,33.6,495.4,309.2,308.2,440.5,440.9,469.8,344.6,174.6,479.0
VR,162.3,173.1,206.2,334.3,209.8,204.8,218.4,219.8,331.7,122.1,198.3,273.8,279.8,145.6,152.5,267.3,103.8,229.1,171.0,278.7,207.1,157.8,126.0,175.1,270.6,227.2,390.8,153.3,240.9,168.6,297.9,180.5,332.2,91.4,83.2,214.7,137.2,163.8,355.4,82.5,339.3,301.9,197.2,182.0,148.2,295.0,157.2,229.7,356.9,287.6,151.2,163.1,230.4,108.7,389.5,345.6,300.9,183.7,354.1,89.7,211.2,166.6,263.4,63.8,255.8,157.5,348.1,198.5,254.5,263.4,230.0,330.2,97.8,221.5,142.1,87.2,246.8,190.1,360.8,189.3,298.5,372.3,309.1,288.0,323.0,251.4,225.1,213.2,170.6,181.9,136.6,132.8,143.5,168.2,312.4,257.8,329.0,330.9,261.7,169.8,80.8,278.8,92.6,26.8,140.6,198.5,202.4,321.2,158.7,246.4,73.4,3515.5,334.3,263.3,70.7,97.0,296.6,205.3,318.8,343.1,374.9,102.5,171.5,175.8,193.7,239.1,0.0,181.2,116.0,134.3,124.4,175.1,211.9,282.6,211.7,119.6,120.2,229.6,131.3,241.0,357.3,202.4,119.7,257.9,258.3,287.2,144.6,233.2,296.4
VW,111.6,86.1,56.6,188.4,98.5,286.0,127.6,56.2,217.5,307.5,228.4,109.7,116.2,101.3,171.1,121.7,306.8,83.5,322.4,133.1,144.4,256.3,265.4,94.7,125.0,303.4,164.2,316.9,404.5,116.5,101.9,344.1,168.5,200.4,246.8,306.8,109.6,254.8,166.0,246.1,189.9,206.0,118.0,91.2,268.0,87.9,320.8,307.1,145.2,123.5,323.1,189.4,394.0,246.8,155.8,200.0,162.7,147.0,194.3,119.8,277.8,286.4,82.1,204.2,65.2,56.6,168.1,17.2,123.6,136.1,84.4,237.3,207.8,71.9,290.8,207.7,65.5,283.6,201.2,80.5,155.0,154.0,145.0,142.4,222.6,125.0,265.7,31.9,303.5,69.5,164.8,296.4,225.4,108.1,195.7,72.1,183.4,150.0,73.9,157.5,166.3,96.5,116.9,273.5,143.5,147.8,12.6,177.5,296.8,131.8,213.8,3369.9,195.7,121.7,291.8,260.6,222.1,24.0,169.4,197.5,180.9,240.6,335.1,332.4,55.5,375.1,268.7,0.0,253.7,148.7,132.1,299.0,305.9,148.5,306.4,256.8,258.3,80.0,286.4,404.6,193.7,111.6,322.7,112.3,112.7,141.6,93.9,255.8,150.8
WB,256.9,267.7,300.8,428.9,245.4,261.0,313.0,314.4,405.1,111.4,292.9,275.6,374.4,169.3,247.1,361.9,92.7,323.7,95.8,373.3,239.0,41.7,69.3,176.9,365.2,283.4,464.2,209.5,297.1,192.3,329.1,236.7,430.3,107.2,139.4,270.9,160.9,47.7,446.9,131.3,433.9,375.3,207.1,276.6,32.1,315.0,213.4,285.9,390.5,289.4,127.0,257.7,286.6,50.7,462.9,379.2,302.7,278.3,427.5,184.3,267.4,50.5,309.2,158.4,292.3,252.1,349.9,293.1,349.1,358.0,324.6,403.6,192.4,316.1,40.3,187.4,260.6,246.3,434.2,191.1,393.1,463.8,310.9,382.6,396.6,347.7,281.3,245.1,226.8,205.6,167.6,189.0,28.2,176.3,385.8,251.7,366.1,425.5,348.8,264.4,175.4,373.4,187.2,75.8,146.3,293.1,289.8,415.8,100.7,341.0,168.0,3610.1,407.7,357.9,77.7,119.0,370.0,253.0,413.4,352.0,448.3,44.5,227.7,193.5,222.5,295.3,110.7,275.8,0.0,228.9,219.0,231.3,268.1,377.0,267.9,214.2,44.2,324.2,187.5,297.2,451.9,297.0,115.1,352.5,304.2,381.8,239.2,289.4,325.2
WF,98.6,124.8,157.9,250.8,161.5,174.1,155.0,171.5,246.1,223.7,116.5,285.3,231.5,142.9,55.2,219.0,243.6,180.8,296.0,230.4,158.8,282.1,252.3,194.0,222.3,191.5,305.2,208.7,342.5,165.9,249.6,256.1,252.2,169.1,184.8,194.9,134.5,280.6,271.9,184.1,255.8,216.3,194.5,133.7,288.0,246.7,213.6,195.2,308.6,246.3,252.8,77.5,332.0,233.7,303.9,297.3,260.0,78.5,268.5,57.8,165.9,306.4,215.1,142.2,207.5,109.2,265.4,150.2,206.2,179.9,181.7,244.6,145.8,173.2,281.9,114.6,198.5,171.7,275.2,208.2,250.2,288.8,267.8,239.7,237.6,204.8,153.8,164.9,191.6,179.2,101.9,207.4,251.2,165.5,226.8,259.8,280.7,247.4,205.9,59.4,117.6,238.5,54.9,184.1,122.2,99.0,154.1,237.7,251.7,198.1,151.8,3467.2,248.7,201.0,181.0,198.6,211.0,157.0,235.3,294.8,289.3,227.5,246.1,223.4,165.5,263.2,157.2,132.9,255.8,0.0,28.2,187.1,194.0,198.9,194.5,147.8,245.2,181.3,177.4,296.9,356.6,170.4,266.0,209.6,210.0,238.9,119.1,143.9,248.1
WH,115.2,110.5,143.6,265.2,147.2,186.8,169.4,157.2,258.8,195.4,129.2,271.0,217.2,141.3,71.8,204.7,215.3,166.5,280.1,216.1,144.5,269.3,236.4,186.4,208.0,204.2,317.9,226.6,314.2,164.3,235.3,253.8,266.6,140.8,156.5,207.6,132.9,264.7,286.3,155.8,270.2,229.0,183.1,119.4,259.7,232.4,230.5,207.9,294.3,232.0,224.5,90.2,303.7,217.8,316.6,283.0,245.7,95.1,281.2,29.5,178.6,278.1,200.8,113.9,193.2,94.9,251.1,135.9,191.9,194.3,167.4,257.3,117.5,158.9,253.6,86.3,184.2,184.4,287.9,199.2,235.9,303.2,253.5,225.4,250.3,190.5,166.5,150.6,204.3,165.2,74.0,206.1,235.3,163.9,239.5,245.5,266.4,261.8,191.6,76.0,94.3,216.2,26.6,155.8,94.3,115.6,139.8,252.1,223.4,183.8,123.5,3452.9,261.4,215.4,152.7,170.3,223.7,142.7,249.7,280.5,302.0,211.6,244.8,242.1,151.2,275.9,128.9,118.6,227.5,16.5,0.0,199.8,206.7,213.3,207.2,166.5,229.3,167.0,196.1,309.6,294.7,139.8,237.7,195.3,195.7,224.6,82.0,156.6,233.8
