from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
SU,346.6,548.2,378.2,646.9,773.2,446.5,600.5,229.7,606.2,119.0,210.5,556.3,181.6,570.6,458.9,465.8,363.0,689.8,469.9,348.1,731.8,320.6,543.1,429.8,567.7,650.3,514.5,389.2,354.4,292.3,417.2,116.0,44.8,416.7,385.0,598.5,476.0,372.2,400.2,206.5,533.2,482.7,354.0,807.6,175.8,378.3,360.2,357.3,272.7,205.9,494.1,72.4,615.3,45.8,460.3,549.6,288.5,857.7,333.9,481.1,149.2,482.8,501.4,649.5,825.1,582.4,580.5,419.2,824.7,210.7,638.3,195.2,182.7,181.0,1942.8,506.8,485.9,263.2,524.5,263.3,240.4,440.4,321.8,634.7,507.6,449.4,131.2,330.6,382.4,553.0,363.9,549.6,450.0,384.2,45.6,463.1,95.6,570.1,364.3,273.0,554.9,669.6,564.8,315.3,617.8,293.6,66.8,526.6,158.2,0.0,117.2,208.6,454.2,284.6,341.7,702.5,691.4,151.3,269.8,633.6,129.8,714.1,800.5,589.2,251.1,821.8,571.6,653.2,608.2,115.4,150.3,530.9,306.5,380.2,282.3,144.7,452.6,537.9,394.4,792.1,535.2,200.4,507.7,130.1,224.7,374.4,524.0
SV,400.1,603.4,431.7,702.1,800.0,501.7,558.1,283.2,633.0,76.6,265.7,583.1,236.8,625.8,512.4,455.0,389.8,745.0,525.1,401.6,758.6,375.8,598.3,483.3,622.9,677.1,541.3,300.1,409.6,345.8,472.4,171.2,91.1,471.9,345.8,625.3,531.2,427.4,453.7,261.7,588.4,536.2,302.1,834.4,231.0,433.5,294.5,410.8,327.9,259.4,520.9,125.9,670.5,63.9,515.5,604.8,343.7,774.5,389.1,507.9,202.7,536.3,556.6,676.3,880.3,637.6,607.3,380.0,782.3,264.2,665.1,248.7,236.2,234.5,1969.6,560.3,539.4,318.4,579.7,316.8,295.6,441.9,377.0,689.9,534.4,504.6,52.5,357.4,437.6,608.2,417.4,604.8,503.5,341.8,148.5,518.3,15.6,596.9,291.4,328.2,610.1,724.8,618.3,368.8,673.0,348.8,120.3,581.8,115.8,115.0,0.0,123.1,509.4,338.1,395.2,729.3,649.0,84.6,325.0,660.4,99.1,671.7,827.3,644.4,267.5,779.4,560.8,708.4,566.9,168.9,107.9,557.7,360.0,435.4,337.5,27.4,479.4,593.1,447.9,749.7,524.4,255.6,562.9,183.6,278.2,429.6,579.2
SW,482.7,686.0,514.3,784.7,882.6,584.3,552.0,365.8,715.6,72.5,348.3,665.7,319.4,708.4,595.0,448.9,472.4,827.6,607.7,484.2,841.2,458.4,680.9,565.9,705.5,759.7,623.9,340.7,492.2,428.4,555.0,253.8,173.7,554.5,339.7,707.9,613.8,472.2,536.3,344.3,671.0,618.8,384.7,917.0,313.6,465.1,377.1,493.4,461.1,342.0,603.5,208.5,753.1,146.5,598.1,687.4,426.3,768.4,471.7,590.5,285.3,618.9,639.2,758.9,849.7,720.2,689.9,373.9,776.2,346.8,747.7,331.3,318.8,317.1,2052.2,642.9,622.0,444.1,662.3,399.4,378.2,435.8,457.9,772.5,617.0,587.2,107.7,440.0,520.2,690.8,500.0,687.4,586.1,335.7,231.1,600.9,122.0,679.5,374.0,410.8,692.7,807.4,700.9,451.4,755.6,417.8,202.9,664.4,109.7,197.6,124.8,0.0,592.0,420.7,477.8,811.9,642.9,144.6,407.6,743.0,118.3,665.6,909.9,727.0,350.1,773.3,554.7,791.0,560.8,251.5,101.8,640.3,442.6,518.0,420.1,99.2,562.0,675.7,530.5,743.6,518.3,338.2,645.5,266.2,360.8,512.2,661.8
TG,745.3,271.9,675.5,591.5,495.7,358.5,587.0,559.0,304.5,498.2,294.0,278.8,398.3,197.0,552.3,549.3,284.9,395.5,400.7,701.1,454.3,354.8,197.0,696.7,512.3,372.8,237.0,482.4,411.8,691.0,122.9,417.6,436.3,379.3,468.5,296.8,102.4,455.7,719.3,290.0,159.6,634.4,370.2,530.1,392.5,461.8,376.4,676.4,356.2,590.6,192.4,471.1,321.0,426.2,86.7,494.2,445.5,563.4,368.1,203.6,547.9,623.9,274.1,372.0,530.8,208.8,278.8,502.7,673.1,609.4,360.8,498.3,485.8,510.3,1665.3,561.0,616.8,346.7,252.4,662.0,205.5,523.9,472.9,340.4,205.9,394.0,496.3,318.2,383.8,179.4,648.0,506.3,786.4,489.0,563.6,312.3,482.2,268.4,380.5,376.5,186.7,614.2,596.0,668.3,323.5,377.1,465.5,471.2,537.4,460.2,496.4,587.8,0.0,637.6,740.4,425.0,483.2,530.5,178.8,331.9,509.0,591.3,523.0,533.8,467.8,691.7,655.1,597.8,691.7,514.1,529.5,229.2,659.5,103.9,365.8,523.9,195.4,482.5,749.6,662.0,618.7,417.1,269.0,528.8,393.5,98.1,531.1
TH,329.4,781.5,361.0,495.2,747.2,294.8,833.8,131.7,574.0,352.3,443.8,530.3,324.4,694.3,456.0,699.1,384.3,923.1,318.2,63.4,705.8,325.5,694.3,412.6,416.0,624.3,488.5,575.8,290.2,275.1,650.5,349.3,278.1,265.0,618.3,566.3,599.7,605.5,383.0,439.8,656.9,538.1,320.1,781.6,403.7,611.6,312.5,340.1,506.0,85.6,436.3,213.7,848.6,279.1,549.1,397.9,452.6,1091.0,310.5,455.1,207.8,527.6,349.7,535.3,1058.4,706.1,435.2,652.5,1058.0,269.3,545.5,266.7,254.2,180.4,1916.8,464.7,520.5,496.5,372.8,246.1,473.7,673.7,151.5,868.0,475.4,297.7,350.4,351.9,262.2,676.7,346.7,397.9,432.8,617.5,275.2,311.4,336.3,424.8,309.4,506.3,684.0,517.9,499.7,29.1,851.1,526.9,219.3,374.9,391.5,274.8,350.5,441.9,626.5,0.0,324.5,676.5,924.7,384.6,503.1,601.4,363.1,947.4,774.5,437.5,319.8,1055.1,804.9,501.5,841.5,171.1,383.6,397.7,20.3,613.5,515.6,378.0,473.9,386.2,377.2,1025.4,768.5,392.5,356.0,156.4,296.2,607.7,372.3
TL,89.1,799.7,355.8,648.2,838.5,447.8,852.0,204.0,671.5,370.5,462.0,621.6,342.6,822.1,436.5,717.3,428.3,941.3,471.2,329.1,797.1,403.9,794.6,407.4,569.0,715.6,579.8,594.0,437.7,34.8,668.7,367.5,296.3,418.0,636.5,663.8,727.5,623.7,377.8,458.0,784.7,460.3,340.6,872.9,421.9,629.8,333.0,334.9,524.2,186.9,559.4,231.9,866.8,297.3,711.8,550.9,540.0,1109.2,417.2,546.4,226.0,460.4,502.7,714.8,1076.6,833.9,588.2,670.7,1076.2,287.5,703.6,287.2,274.7,252.7,2008.1,484.4,463.5,514.7,525.8,53.4,491.9,691.9,304.5,886.2,572.9,450.7,368.6,395.9,415.2,804.5,341.5,550.9,427.6,635.7,293.4,464.4,354.5,577.8,329.9,524.5,806.4,670.9,542.4,296.3,869.3,545.1,237.5,527.9,409.7,293.0,368.7,460.1,705.7,265.6,0.0,767.8,942.9,402.8,521.3,698.9,381.3,965.6,865.8,590.5,338.0,1073.3,823.1,654.5,859.7,189.3,401.8,550.7,287.5,631.7,533.8,396.2,517.9,539.2,372.0,1043.6,786.7,410.7,509.0,174.6,316.7,625.9,525.3
TS,813.4,617.4,730.0,582.3,94.9,413.0,932.5,620.5,291.6,725.3,539.5,156.2,697.4,473.9,606.8,794.8,346.4,741.0,455.2,755.6,29.2,416.3,473.9,751.2,503.1,52.7,196.3,729.8,466.3,759.1,468.4,722.3,651.1,433.8,714.0,299.3,379.3,701.2,773.8,536.5,436.5,688.9,431.7,105.0,656.0,707.3,437.9,730.9,601.7,645.1,246.9,586.7,666.5,652.1,328.7,485.0,507.0,908.9,429.6,230.7,616.0,678.4,328.6,198.2,876.3,485.7,333.3,748.2,1018.6,677.5,187.0,559.8,547.3,571.8,1393.1,622.8,671.3,592.2,306.9,730.1,550.7,769.4,528.3,685.9,278.4,448.5,737.5,379.7,438.3,456.3,702.5,336.4,840.9,734.5,648.2,366.8,709.3,322.9,442.0,534.5,463.6,605.0,650.5,722.8,669.0,622.6,592.3,525.7,764.5,647.8,723.5,814.9,406.1,692.1,808.5,0.0,828.7,757.6,524.3,265.4,736.1,936.8,97.9,524.6,692.8,1037.2,900.6,588.6,937.2,582.2,756.6,283.7,714.0,449.4,611.3,751.0,256.9,473.3,804.1,1007.5,864.2,680.6,323.5,596.9,455.0,443.6,361.2
TU,1034.3,399.3,1063.8,979.8,884.0,746.8,103.7,947.3,692.8,579.2,583.0,667.1,687.3,585.3,940.6,388.0,673.2,304.3,789.0,1035.8,842.6,713.1,575.8,1085.0,900.6,761.1,625.3,412.2,746.9,980.0,334.1,706.6,725.3,767.6,404.2,685.1,490.7,430.3,1107.6,579.0,547.9,1022.7,758.5,918.4,681.5,423.2,764.7,1064.7,554.0,893.6,580.7,760.1,157.3,715.2,475.0,882.5,681.0,210.8,726.4,591.9,836.9,1012.2,662.4,760.3,208.1,597.1,667.1,377.1,218.6,898.4,749.1,886.6,874.1,898.6,1852.4,949.3,1005.1,537.0,640.7,951.0,494.5,411.9,861.2,138.1,594.2,782.3,662.6,706.5,772.1,567.7,1036.3,894.6,1174.7,405.3,852.6,700.6,629.9,656.7,768.8,665.5,575.0,1002.5,984.3,1003.0,154.7,510.7,754.5,859.5,539.3,749.2,644.1,693.1,468.9,972.3,1029.4,813.3,0.0,684.4,467.8,720.2,625.0,108.0,911.3,922.1,756.8,208.4,196.4,986.1,159.8,803.1,547.2,617.5,994.2,412.9,519.9,635.7,583.7,870.8,1137.9,178.7,296.9,706.1,657.3,817.8,781.8,407.1,919.4
TV,438.3,641.6,469.9,740.3,838.2,539.9,608.2,321.4,671.2,126.7,303.9,621.3,275.0,664.0,550.6,505.1,428.0,783.2,563.3,439.8,796.8,414.0,636.5,521.5,661.1,715.3,579.5,350.2,447.8,384.0,510.6,209.4,129.3,510.1,395.9,663.5,569.4,465.6,491.9,299.9,626.6,574.4,340.3,872.6,269.2,471.7,332.7,449.0,366.1,297.6,559.1,164.1,708.7,102.1,553.7,643.0,381.9,824.6,427.3,546.1,240.9,574.5,594.8,714.5,918.5,675.8,645.5,430.1,832.4,302.4,703.3,286.9,274.4,272.7,2007.8,598.5,577.6,356.6,617.9,355.0,333.8,492.0,415.2,728.1,572.6,542.8,53.4,395.6,475.8,646.4,455.6,643.0,541.7,391.9,186.7,556.5,81.4,635.1,329.6,366.4,648.3,763.0,656.5,407.0,711.2,387.0,158.5,620.0,165.9,153.2,65.7,144.0,547.6,376.3,433.4,767.5,699.1,0.0,363.2,698.6,167.7,721.8,865.5,682.6,305.7,829.5,610.9,746.6,617.0,207.1,158.0,595.9,398.2,473.6,375.7,97.7,517.6,631.3,486.1,799.8,574.5,293.8,601.1,221.8,316.4,467.8,617.4
TX,566.4,278.3,598.0,571.5,599.4,371.1,558.9,449.5,408.2,319.3,115.1,382.5,219.4,300.7,532.3,370.4,287.6,419.9,394.5,567.9,558.0,245.2,273.2,676.7,492.3,476.5,340.7,305.4,279.0,512.1,147.3,238.7,257.4,341.3,289.6,400.5,206.1,276.8,620.0,112.1,263.3,614.4,278.6,633.8,213.6,282.9,284.8,577.1,177.3,425.7,296.1,292.2,345.4,247.3,190.4,474.2,213.1,587.8,258.5,307.3,369.0,603.9,377.8,475.7,555.2,312.5,382.5,323.8,697.5,430.5,464.5,406.7,394.2,400.8,1769.0,548.3,596.8,167.8,356.1,483.1,26.6,345.0,408.5,364.8,309.6,374.0,331.5,255.2,307.0,283.1,583.7,474.2,669.8,310.1,384.7,416.0,295.9,372.1,288.9,197.6,285.0,594.2,576.0,535.1,347.9,198.2,286.6,451.2,358.5,281.3,317.5,408.9,184.3,504.4,561.5,528.7,507.6,351.6,0.0,435.6,330.1,615.7,626.7,513.8,288.9,716.1,476.2,577.8,512.8,335.2,350.6,332.9,526.3,110.3,186.9,345.0,299.1,462.5,614.2,686.4,439.8,238.2,372.7,349.9,301.9,104.5,448.6
TZ,729.8,515.8,572.9,420.2,331.4,321.6,830.9,569.2,26.1,641.7,455.9,226.3,642.2,372.3,449.7,711.2,262.8,639.4,292.8,633.6,290.0,379.6,372.3,594.1,341.0,208.5,184.5,644.3,344.3,675.5,366.8,661.5,567.5,286.7,630.4,33.8,277.7,617.6,616.7,451.9,334.9,531.8,348.1,365.8,636.4,623.7,354.3,573.8,518.1,523.1,159.9,503.1,564.9,568.5,227.1,322.9,423.4,807.3,364.6,151.1,532.4,521.3,241.6,83.8,774.7,384.1,246.3,664.6,917.0,593.9,94.0,476.2,463.7,488.2,1501.0,458.4,514.2,508.6,219.9,646.5,449.4,685.8,405.4,584.3,112.8,333.2,639.8,296.1,316.3,354.7,545.4,174.3,683.8,650.9,564.6,279.8,625.7,235.9,358.4,450.9,362.0,442.9,493.4,600.8,567.4,539.0,508.7,368.6,680.9,564.2,639.9,731.3,304.5,570.1,724.9,260.7,727.1,674.0,422.7,0.0,652.5,835.2,358.7,362.5,609.2,935.6,817.0,426.5,853.6,498.6,673.0,196.7,592.0,347.8,527.7,667.4,173.3,311.2,647.0,905.9,780.6,661.0,236.5,513.3,371.4,342.0,199.1
UD,421.8,625.1,453.4,723.8,821.7,523.4,568.6,304.9,654.7,87.1,287.4,604.8,258.5,647.5,534.1,465.5,411.5,766.7,546.8,423.3,780.3,397.5,620.0,505.0,644.6,698.8,563.0,310.6,431.3,367.5,494.1,192.9,112.8,493.6,356.3,647.0,552.9,449.1,475.4,283.4,610.1,557.9,323.8,856.1,252.7,455.2,316.2,432.5,349.6,281.1,542.6,147.6,692.2,85.6,537.2,626.5,365.4,785.0,410.8,529.6,224.4,558.0,578.3,698.0,902.0,659.3,629.0,390.5,792.8,285.9,686.8,270.4,257.9,256.2,1991.3,582.0,561.1,340.1,601.4,338.5,317.3,452.4,398.7,711.6,556.1,526.3,40.7,379.1,459.3,629.9,439.1,626.5,525.2,352.3,170.2,540.0,37.3,618.6,313.1,349.9,631.8,746.5,640.0,390.5,694.7,370.5,142.0,603.5,126.3,136.7,21.6,111.3,531.1,359.8,416.9,751.0,659.5,72.8,346.7,682.1,0.0,682.2,849.0,666.1,289.2,789.9,571.3,730.1,577.4,190.6,118.4,579.4,381.7,457.1,359.2,33.6,501.1,614.8,469.6,760.2,534.9,277.3,584.6,205.3,299.9,451.3,600.9
UE,997.9,513.2,1029.5,1057.0,997.9,860.7,112.2,881.0,806.7,587.7,565.8,781.0,722.9,699.2,1017.8,396.5,787.1,418.2,902.9,999.4,956.5,730.7,689.7,1081.1,977.8,875.0,739.2,418.8,764.5,943.6,448.0,742.2,688.9,826.8,412.7,799.0,604.6,438.8,1051.5,569.0,661.8,1099.9,764.1,1032.3,717.1,431.7,770.3,1008.6,562.5,857.2,694.6,723.7,271.2,661.7,588.9,959.7,698.6,102.7,744.0,705.8,800.5,1089.4,776.3,874.2,184.0,711.0,781.0,385.6,110.5,862.0,863.0,892.2,879.7,832.3,1744.3,1033.8,1082.3,545.5,754.6,914.6,608.4,420.4,894.0,252.0,708.1,859.5,649.7,740.7,792.5,681.6,1015.2,1008.5,1101.3,413.8,746.3,814.5,637.2,770.6,774.4,683.1,688.9,1079.7,1061.5,966.6,268.6,519.2,718.1,936.7,547.8,712.8,652.6,701.6,582.8,935.9,993.0,927.2,113.8,692.9,581.7,834.1,633.5,0.0,1025.2,999.3,792.4,122.6,204.9,1063.3,168.3,766.7,555.7,731.4,957.8,526.8,528.4,644.2,697.6,948.0,1045.7,92.9,305.4,741.7,771.2,781.4,787.4,521.0,934.1
UI,920.4,724.4,837.0,689.3,40.8,520.0,1039.5,727.5,398.6,832.3,646.5,263.2,804.4,580.9,713.8,901.8,453.4,848.0,562.2,862.6,76.9,523.3,580.9,858.2,610.1,159.7,303.3,834.9,573.3,866.1,575.4,829.3,758.1,540.8,821.0,406.3,486.3,808.2,880.8,642.5,543.5,795.9,538.7,7.0,763.0,814.3,544.9,837.9,708.7,752.1,353.9,693.7,773.5,759.1,435.7,592.0,614.0,1015.9,536.6,337.7,723.0,785.4,435.6,305.2,983.3,592.7,440.3,855.2,1125.6,784.5,294.0,666.8,654.3,678.8,1500.1,729.8,778.3,699.2,413.9,837.1,657.7,876.4,635.3,792.9,385.4,555.5,844.5,486.7,545.3,563.3,809.5,443.4,947.9,841.5,755.2,473.8,816.3,429.9,549.0,641.5,570.6,712.0,757.5,829.8,776.0,729.6,699.3,632.7,871.5,754.8,830.5,921.9,513.1,799.1,915.5,106.9,935.7,864.6,631.3,372.4,843.1,1043.8,0.0,631.6,799.8,1144.2,1007.6,695.6,1044.2,689.2,863.6,390.7,821.0,556.4,718.3,858.0,363.9,580.3,911.1,1114.5,971.2,787.6,430.5,703.9,562.0,550.6,468.2
UM,719.9,747.9,393.1,57.6,657.3,204.9,884.3,470.5,484.1,644.3,440.5,440.4,562.8,604.4,269.9,695.8,339.7,871.5,247.1,534.9,615.9,280.9,604.4,414.3,21.5,534.4,398.6,628.9,245.6,665.6,598.9,582.1,570.1,193.1,615.0,476.4,509.8,602.2,436.9,436.5,567.0,352.0,350.7,691.7,557.0,608.3,356.9,394.0,502.7,424.4,346.4,505.7,797.0,571.1,459.2,39.6,408.0,1039.4,265.9,365.2,535.0,341.5,259.8,344.5,1006.8,616.2,345.3,649.2,1149.1,596.5,354.7,478.8,466.3,519.2,1826.9,278.6,334.4,493.2,282.9,636.6,488.4,670.4,306.7,816.4,385.5,140.5,642.4,307.3,217.6,586.8,365.6,207.1,504.0,635.5,567.2,221.5,628.3,334.9,361.0,435.5,594.1,80.3,313.6,502.1,799.5,523.6,511.3,170.8,683.5,566.8,642.5,733.9,536.6,471.4,715.0,586.6,959.2,676.6,517.8,384.0,655.1,997.9,684.6,0.0,611.8,1105.6,801.6,63.9,838.2,509.9,675.6,307.8,493.3,579.9,512.3,670.0,405.4,51.2,467.2,1075.9,765.2,581.6,266.1,495.2,374.0,574.1,181.5
UO,383.4,568.1,415.0,666.8,793.1,466.4,674.2,266.5,626.1,263.3,230.4,576.2,75.0,590.5,495.7,485.7,382.9,709.7,489.8,384.9,751.7,340.5,563.0,466.6,587.6,670.2,534.4,418.8,374.3,329.1,437.1,240.8,189.1,436.6,404.9,618.4,495.9,392.1,437.0,226.4,553.1,519.5,373.9,827.5,154.3,398.2,380.1,394.1,292.6,242.7,514.0,124.7,635.2,190.1,480.2,569.5,308.4,877.6,353.8,501.0,186.0,519.6,521.3,669.4,845.0,602.3,600.4,439.1,898.4,247.5,658.2,232.0,219.5,217.8,1962.7,543.6,522.7,283.1,544.4,300.1,260.3,460.3,360.3,654.6,527.5,469.3,261.4,350.5,402.3,572.9,400.7,569.5,486.8,425.4,186.2,483.0,247.3,590.0,384.2,292.9,574.8,689.5,601.6,352.1,637.7,313.5,130.3,546.5,302.5,185.8,261.5,352.9,474.1,321.4,378.5,722.4,797.4,295.6,289.7,653.5,274.1,787.8,820.4,609.1,0.0,895.5,591.5,673.1,628.1,152.2,294.6,550.8,343.3,400.1,302.2,289.0,472.5,557.8,431.2,865.8,555.1,143.1,527.6,166.9,261.5,394.3,543.9
UR,1102.9,618.6,1134.5,1162.0,1103.3,966.1,217.2,986.0,912.1,692.7,670.8,886.4,827.9,804.6,1122.8,501.5,892.5,523.6,1008.3,1104.4,1061.9,835.7,795.1,1186.1,1082.8,980.4,844.6,525.7,869.5,1048.6,553.4,847.2,793.9,931.8,517.7,904.4,710.0,543.8,1156.5,675.1,767.2,1204.9,869.1,1137.7,822.1,536.7,875.3,1113.6,667.5,962.2,800.0,828.7,376.6,766.7,694.3,1064.7,803.6,250.4,849.0,811.2,905.5,1194.4,881.7,979.6,331.7,816.4,886.4,490.6,258.2,967.0,968.4,997.2,984.7,937.3,1892.0,1131.5,1187.3,650.5,860.0,1019.6,713.8,525.4,998.1,357.4,813.5,964.5,776.1,845.7,897.5,787.0,1120.2,1113.9,1206.3,518.8,851.3,919.9,743.4,876.0,879.4,788.1,794.3,1184.7,1166.5,1071.6,374.0,624.2,823.1,1041.7,652.8,817.8,757.6,806.6,688.2,1040.9,1098.0,1032.6,219.2,797.9,687.1,939.5,738.5,147.6,1130.6,1104.3,897.4,0.0,309.9,1168.3,273.3,871.7,660.7,836.8,1062.8,632.2,633.4,749.2,803.0,1053.0,1150.7,29.6,410.4,846.7,876.6,886.4,892.4,626.4,1039.1
US,864.9,572.9,936.0,852.0,978.3,651.6,82.6,747.9,811.3,489.8,360.8,761.4,517.9,758.9,812.8,191.5,568.1,477.9,675.0,916.3,936.9,525.7,749.4,957.2,772.8,855.4,719.6,265.8,559.5,810.6,507.7,537.2,555.9,621.8,207.7,803.6,664.3,233.8,979.8,364.0,721.5,894.9,559.1,1012.7,512.1,226.7,565.3,936.9,357.5,805.8,699.2,590.7,330.9,545.8,648.6,754.7,493.6,299.0,539.0,686.2,667.5,884.4,706.5,854.6,380.3,770.7,785.6,180.6,306.8,729.0,843.4,687.2,674.7,699.2,1940.6,828.8,877.3,340.5,729.6,781.6,463.8,215.4,689.0,311.7,712.7,654.5,551.8,535.7,587.5,741.3,908.5,754.7,1046.9,270.5,683.2,668.2,539.3,775.2,569.4,478.1,748.6,874.7,856.5,883.5,328.3,314.2,585.1,731.7,449.9,579.8,554.7,603.7,642.5,852.8,860.0,907.6,173.5,595.0,492.9,838.7,535.6,196.2,1005.6,794.3,587.4,303.9,0.0,858.3,36.5,633.7,457.8,736.0,874.7,586.5,323.4,546.3,657.7,743.0,912.7,274.2,100.4,536.7,712.8,648.4,582.4,580.7,729.1
UU,751.3,811.9,424.5,6.3,721.3,268.9,948.3,534.5,548.1,708.3,504.5,504.4,626.8,668.4,301.3,759.8,403.7,935.5,311.1,598.9,679.9,344.9,668.4,445.7,85.4,598.4,462.6,692.9,309.6,697.0,662.9,646.1,634.1,257.1,679.0,540.4,573.8,666.2,468.3,500.5,631.0,383.4,414.7,755.7,621.0,672.3,420.9,425.4,566.7,488.4,410.4,569.7,861.0,635.1,523.2,103.5,472.0,1103.4,329.9,429.2,673.1,372.9,323.8,408.5,1070.8,680.2,409.3,713.2,1213.1,734.6,418.7,542.8,530.3,583.2,1890.9,310.0,365.8,557.2,346.9,668.0,552.4,734.4,370.7,880.4,449.5,204.5,706.4,371.3,281.6,650.8,397.0,271.1,535.4,699.5,631.2,285.5,692.3,398.9,425.0,499.5,658.1,16.4,345.0,566.1,863.5,587.6,575.3,202.2,747.5,630.8,706.5,797.9,600.6,535.4,746.4,650.6,1023.2,740.6,581.8,448.0,719.1,1061.9,748.6,63.9,675.8,1169.6,865.6,0.0,902.2,636.4,739.6,371.8,557.3,643.9,576.3,734.0,469.4,115.2,498.6,1139.9,829.2,645.6,330.1,621.7,438.0,638.1,245.5
VD,901.5,536.3,972.6,888.6,1021.0,688.2,46.0,784.5,829.8,494.2,397.4,804.1,554.5,722.3,849.4,228.1,604.7,441.3,711.6,952.9,979.6,562.3,712.8,993.8,809.4,898.1,762.3,300.5,596.1,847.2,471.1,573.8,592.5,658.4,244.3,822.1,627.7,270.4,1016.4,401.7,684.9,931.5,595.7,1055.4,548.7,263.3,601.9,973.5,394.1,842.4,717.7,627.3,294.3,582.4,612.0,791.3,530.2,262.4,575.6,728.9,704.1,921.0,743.1,897.3,343.7,734.1,804.1,217.2,270.2,765.6,886.1,723.8,711.3,735.8,1904.0,858.1,913.9,377.1,777.7,818.2,500.1,252.0,724.7,275.1,731.2,691.1,577.6,572.3,624.1,704.7,945.1,791.3,1083.5,307.1,719.8,704.8,544.9,793.7,606.0,514.7,712.0,911.3,893.1,920.1,291.7,350.8,621.7,768.3,454.3,616.4,559.1,608.1,605.9,889.4,896.6,950.3,136.9,599.4,529.5,857.2,540.0,159.6,1048.3,830.9,624.0,267.3,36.5,894.9,0.0,670.3,462.2,754.5,911.3,549.9,360.0,550.7,720.7,779.6,949.3,237.6,137.0,573.3,794.3,685.0,619.0,544.1,765.7
VK,231.1,610.3,262.7,540.8,649.1,340.4,662.6,132.3,482.1,181.1,272.6,432.2,153.2,632.7,343.4,527.9,238.9,751.9,363.8,232.6,607.7,214.5,605.2,314.3,461.6,526.2,390.4,451.3,248.3,176.8,479.3,178.1,106.9,310.6,447.1,474.4,538.1,434.3,284.7,268.6,595.3,367.2,151.2,683.5,232.5,440.4,143.6,241.8,334.8,90.4,370.0,42.5,677.4,107.9,522.4,443.5,350.6,919.8,227.8,357.0,33.7,367.3,395.3,525.4,887.2,644.5,456.4,481.3,886.8,95.2,514.2,97.8,85.3,83.6,1818.7,398.6,370.4,325.3,430.0,147.8,302.8,502.5,206.3,696.8,383.5,343.3,193.3,206.5,276.3,615.1,248.4,443.5,334.5,446.3,104.0,357.0,165.1,446.0,140.5,335.1,617.0,563.5,449.3,199.8,679.9,355.7,48.1,420.5,220.3,103.6,179.3,270.7,516.3,169.1,226.2,578.4,753.5,213.4,331.9,509.5,191.9,776.2,676.4,483.1,148.6,883.9,633.7,547.1,670.3,0.0,212.4,406.8,191.0,442.3,344.4,206.8,328.5,431.8,278.9,854.2,597.3,221.3,401.6,14.6,127.3,436.5,417.9
VN,442.1,645.4,473.7,744.1,842.0,543.7,450.1,325.2,675.0,31.9,362.5,625.1,278.8,667.8,554.4,347.0,431.8,787.0,567.1,443.6,800.6,417.8,640.3,525.3,664.9,719.1,583.3,192.1,451.6,387.8,514.4,213.2,133.1,513.9,237.8,667.3,573.2,370.3,495.7,366.8,630.4,578.2,344.1,876.4,273.0,363.2,336.5,452.8,359.2,301.4,562.9,167.9,698.4,105.9,557.5,646.8,385.7,666.5,431.1,549.9,244.7,578.3,598.6,718.3,747.8,679.6,649.3,272.0,674.3,306.2,707.1,290.7,278.2,276.5,2011.6,602.3,581.4,342.2,621.7,358.8,337.6,333.9,419.0,679.2,576.4,546.6,115.3,399.4,479.6,650.2,459.4,646.8,545.5,233.8,190.5,560.3,82.6,638.9,333.4,370.2,652.1,766.8,660.3,410.8,695.8,315.9,162.3,623.8,7.8,157.0,96.8,145.8,551.4,380.1,437.2,771.3,541.0,137.1,367.0,702.4,77.7,563.7,869.3,686.4,309.5,671.4,452.8,750.4,458.9,210.9,0.0,599.7,402.0,477.4,411.8,88.4,521.4,635.1,489.9,641.7,416.4,297.6,604.9,225.6,320.2,471.6,621.2
