from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
RF,339.9,402.5,396.0,1067.1,156.4,156.1,422.8,442.2,893.1,998.3,429.8,569.4,497.3,1105.2,337.6,413.1,368.3,881.9,719.9,809.5,475.1,189.2,293.9,80.1,167.8,1101.8,512.9,146.0,786.6,343.6,104.4,425.2,360.6,455.2,948.5,851.0,342.7,546.5,261.7,900.5,459.2,845.3,865.0,398.7,1010.6,322.7,1025.3,271.6,862.0,341.2,483.3,366.8,799.4,360.7,932.6,151.0,190.4,766.2,542.0,989.3,953.8,845.2,721.4,903.1,156.4,614.3,1055.3,494.9,1293.8,220.4,351.2,1085.9,819.3,495.1,442.3,355.4,1177.6,153.3,1169.9,614.1,217.5,1127.0,279.8,65.1,387.1,163.2,1066.0,507.9,272.8,505.0,895.9,344.9,874.2,968.7,418.2,356.9,401.2,752.9,1067.7,995.0,531.5,188.9,425.9,821.5,962.3,756.5,245.6,854.2,563.7,244.4,0.0,266.0,538.6,380.2,354.7,466.5,459.8,1229.9,470.9,561.6,563.9,924.3,734.0,337.9,73.0,324.0,172.1,376.5,268.8,256.8,333.4,690.3,716.8,1126.2,1145.5,1157.8,532.2,726.7,518.8,444.4,404.0,316.6,531.8,725.0,952.4,360.9,254.8,702.5,221.9,314.0,532.8,7.1,456.5,778.2,408.6,189.7,1079.5,412.3,403.7,1207.1,863.9
RG,362.6,425.2,418.7,1089.8,299.2,124.4,445.5,464.9,915.8,1021.0,452.5,592.1,520.0,1127.9,360.3,435.8,391.0,904.6,742.6,914.5,497.8,186.2,356.9,216.5,150.3,1124.5,535.6,198.2,809.3,366.3,270.9,447.9,383.3,477.9,971.2,873.7,365.4,569.2,284.4,923.2,481.9,868.0,887.7,421.4,1033.3,345.4,1048.0,294.3,884.7,363.9,506.0,389.5,822.1,383.4,955.3,131.2,175.8,788.9,564.7,1012.0,976.5,867.9,744.1,925.8,299.2,637.0,1078.0,517.6,1316.5,272.6,325.7,1108.6,842.0,517.8,465.0,378.1,1200.3,241.7,1192.6,636.8,240.2,1149.7,302.5,231.6,409.8,185.9,1088.7,530.6,295.5,527.7,918.6,367.6,896.9,991.4,440.9,379.6,423.9,775.6,1090.4,1017.7,554.2,211.6,400.4,844.2,985.0,779.2,268.3,876.9,586.4,296.6,251.9,0.0,561.3,402.9,377.4,489.2,482.5,1252.6,493.6,584.3,586.6,947.0,756.7,360.6,324.9,346.7,224.3,399.2,291.5,309.0,356.1,713.0,739.5,1148.9,1168.2,1180.5,554.9,749.4,541.5,467.1,426.7,339.3,554.5,747.7,975.1,383.6,307.0,725.2,112.7,377.0,555.5,259.0,479.2,800.9,431.3,90.2,1102.2,435.0,426.4,1229.8,886.6
RM,450.1,255.6,517.9,689.9,567.2,466.8,364.3,546.0,444.9,588.8,533.6,61.2,233.4,597.0,528.9,266.2,256.5,591.4,535.1,1057.0,578.9,507.8,539.2,484.5,486.4,593.6,616.7,434.7,278.4,221.9,560.5,397.3,205.0,559.0,440.3,402.8,528.2,198.7,345.1,491.0,563.0,484.1,356.8,502.5,691.6,508.2,615.8,374.8,504.7,445.0,364.2,467.2,614.6,464.5,476.1,461.7,509.0,258.0,33.8,481.1,544.3,601.3,213.2,493.6,567.2,137.6,547.1,190.9,884.3,434.9,646.7,577.7,371.1,316.7,244.9,459.2,768.1,509.7,760.4,105.9,483.2,717.5,383.6,599.5,525.7,403.1,688.8,244.0,347.0,608.8,486.4,448.7,366.0,460.5,150.5,436.2,289.4,244.7,658.2,585.5,280.8,454.6,739.4,577.6,552.8,571.7,391.3,610.3,55.5,478.9,583.4,616.8,0.0,518.8,546.0,652.0,227.4,721.7,351.8,163.0,146.8,514.8,225.8,320.4,517.1,306.5,405.6,450.7,465.2,491.3,437.2,505.5,208.6,618.0,736.0,649.6,268.3,440.4,254.9,325.3,292.2,502.1,280.5,540.2,542.9,464.7,323.6,888.0,568.7,559.3,278.5,583.0,337.4,270.0,594.1,536.5,670.0,426.6,507.5,797.6,355.7
RO,90.3,280.1,146.4,817.5,407.6,307.2,173.2,386.4,643.5,748.7,374.0,447.0,374.9,774.9,120.7,290.7,245.9,632.3,470.3,1075.9,419.3,358.7,400.0,324.9,327.8,771.5,457.1,295.5,534.6,221.2,400.9,175.6,238.2,399.4,685.9,601.4,368.6,424.1,185.5,650.9,403.4,595.7,613.0,342.9,761.0,348.6,775.7,215.2,612.4,285.4,246.2,123.2,549.8,304.9,683.0,302.1,359.9,643.8,419.6,659.0,704.2,595.6,599.0,653.5,406.9,491.9,725.0,372.5,1044.2,369.9,487.1,755.6,569.7,372.7,319.9,299.6,928.0,350.1,920.3,491.7,323.6,877.4,224.0,439.9,6.9,243.5,816.4,385.5,108.3,449.2,646.3,289.1,582.6,706.1,295.8,107.3,278.8,630.5,818.1,745.4,409.1,295.0,579.8,571.9,712.7,506.9,231.7,604.6,441.3,359.7,423.8,421.1,416.2,0.0,137.8,492.4,337.4,899.6,185.7,439.2,441.5,674.7,611.6,215.5,357.5,201.6,321.6,141.3,305.6,372.1,277.6,440.7,594.4,836.4,895.9,827.5,409.8,477.1,396.4,322.0,281.6,342.5,409.4,475.4,702.8,305.1,404.3,728.4,373.0,420.1,410.4,423.4,200.1,655.8,434.5,340.8,829.9,162.7,347.9,957.5,572.3
RQ,107.0,244.1,163.1,834.2,371.6,271.2,184.7,350.4,660.2,765.4,338.0,411.0,338.9,791.6,16.3,254.7,209.9,649.0,481.8,1039.9,378.1,322.7,364.0,288.9,291.8,788.2,421.1,259.5,628.2,185.2,364.9,192.3,202.2,363.4,702.6,618.1,332.6,388.1,149.5,667.6,367.4,612.4,706.6,306.9,777.7,312.6,792.4,179.2,629.1,249.4,324.9,139.9,566.5,268.9,699.7,266.1,323.9,607.8,383.6,675.7,720.9,612.3,563.0,670.2,365.7,450.7,741.7,336.5,1060.9,333.9,451.1,772.3,586.4,336.7,283.9,263.6,944.7,314.1,937.0,455.7,287.6,888.9,188.0,403.9,154.2,207.5,833.1,349.5,72.3,413.2,657.8,253.1,599.3,722.8,259.8,124.0,242.8,594.5,834.8,762.1,373.1,259.0,543.8,588.6,729.4,523.6,195.7,621.3,405.3,323.7,387.8,385.1,380.2,147.3,0.0,456.4,296.2,916.3,202.4,403.2,400.3,691.4,575.6,179.5,321.5,165.6,280.4,143.6,264.4,336.1,241.6,457.4,558.4,853.1,912.6,844.2,373.8,493.8,360.4,286.0,245.6,306.5,373.4,492.1,719.5,269.1,368.3,692.4,337.0,384.1,374.4,387.4,298.1,619.8,398.5,304.8,846.6,179.4,311.9,974.2,589.0
RR,416.1,478.7,472.2,1143.3,477.9,377.5,499.0,518.4,969.3,1074.5,506.0,645.6,573.5,1181.4,413.8,489.3,444.5,958.1,796.1,893.5,551.3,429.0,470.3,395.2,398.1,1178.0,589.1,365.8,862.8,419.8,471.2,501.4,436.8,531.4,1024.7,927.2,304.1,622.7,337.9,976.7,535.4,921.5,941.2,474.9,1086.8,284.1,1101.5,347.8,938.2,417.4,559.5,443.0,875.6,436.9,1008.8,372.4,430.2,842.4,618.2,1065.5,1030.0,921.4,797.6,979.3,477.9,690.5,1131.5,571.1,1370.0,440.2,304.7,1162.1,895.5,571.3,518.5,431.6,1253.8,420.4,1246.1,690.3,393.9,1203.2,356.0,510.2,463.3,313.8,1142.2,584.1,349.0,581.2,972.1,421.1,950.4,1044.9,494.4,433.1,477.4,829.1,1143.9,1071.2,607.7,365.3,397.4,897.7,1038.5,832.7,321.8,930.4,639.9,430.0,494.1,535.3,614.8,456.4,430.9,0.0,536.0,1306.1,547.1,637.8,640.1,1000.5,810.2,414.1,427.8,400.2,391.9,452.7,304.3,442.4,409.6,766.5,793.0,1202.4,1221.7,1234.0,608.4,802.9,595.0,520.6,480.2,160.1,608.0,801.2,1028.6,437.1,474.6,235.9,443.3,490.4,609.0,493.7,532.7,854.4,70.7,411.1,1155.7,488.5,479.9,1283.3,940.1
RS,222.6,148.5,290.4,808.6,460.1,359.7,136.8,438.9,563.6,707.5,426.5,229.3,37.4,715.7,301.4,159.1,149.4,710.1,560.0,1128.4,471.8,411.2,452.5,377.4,380.3,712.3,509.6,348.0,397.1,114.8,453.4,169.8,97.9,451.9,559.0,521.5,421.1,86.6,238.0,609.7,455.9,602.8,475.5,395.4,810.3,401.1,734.5,267.7,623.4,337.9,136.7,233.0,639.5,357.4,594.8,354.6,412.4,376.7,240.9,599.8,663.0,720.0,331.9,612.3,459.4,154.4,665.8,35.0,1003.0,422.4,539.6,696.4,489.8,93.3,17.5,352.1,886.8,402.6,879.1,196.7,376.1,836.2,276.5,492.4,298.2,296.0,807.5,48.0,289.0,501.7,605.1,341.6,484.7,579.2,117.1,208.7,182.3,363.4,776.9,704.2,84.8,347.5,632.3,696.3,671.5,596.6,284.2,729.0,185.5,412.2,476.3,473.6,237.5,291.3,313.3,544.9,0.0,840.4,124.3,101.7,262.8,633.5,344.5,213.3,410.0,199.4,374.1,322.0,358.1,424.6,330.1,530.4,327.3,736.7,854.7,768.3,72.3,559.1,58.9,97.8,185.1,395.0,84.5,565.1,661.6,357.6,456.8,780.9,425.5,472.6,82.5,475.9,109.9,388.7,487.0,393.3,788.7,199.1,400.4,916.3,474.4
SJ,808.3,959.6,876.1,275.2,1174.0,1073.6,828.6,1152.8,483.2,302.9,1140.4,732.6,875.4,182.3,887.1,970.2,960.5,440.3,439.6,1719.9,1185.7,1125.1,1166.4,1091.3,1094.2,178.9,1152.0,1061.9,457.7,925.9,1167.3,848.3,909.0,1165.8,525.6,441.1,1135.0,840.7,951.9,319.9,1169.8,333.0,459.6,1090.5,276.9,1115.0,189.4,981.6,353.6,1051.8,901.6,830.3,488.3,1071.3,522.7,1068.5,1126.3,768.9,709.5,250.1,262.8,495.0,724.1,322.5,1174.0,779.6,312.4,832.9,376.7,1136.3,1253.5,218.1,409.4,990.8,886.9,1066.0,277.8,1116.5,270.1,747.9,1090.0,227.2,990.4,1206.3,883.9,1009.9,274.1,886.0,874.7,1144.1,315.3,1055.5,370.8,545.8,854.5,794.4,993.4,755.6,144.3,219.7,922.8,1061.4,1292.6,491.6,252.4,445.4,998.1,486.0,688.8,1126.1,1190.2,1187.5,754.4,877.0,904.2,1258.8,869.4,0.0,841.1,805.0,850.8,343.7,736.7,981.9,1123.9,968.0,1088.0,907.7,1072.0,1138.5,1044.0,469.2,719.5,203.3,245.7,234.9,910.3,498.7,896.9,945.6,996.2,1108.9,922.5,474.2,371.8,1071.5,1027.6,1494.8,1139.4,1186.5,920.5,1189.8,855.5,780.9,1200.9,1107.2,133.6,818.1,1114.3,307.3,380.9
SL,98.2,169.6,166.0,782.8,463.9,363.5,12.4,442.7,608.8,714.0,430.3,289.4,151.8,825.2,177.0,180.2,170.5,597.6,435.6,1132.2,475.6,415.0,456.3,381.2,384.1,821.8,585.5,351.8,506.6,135.9,457.2,45.4,119.0,455.7,668.5,566.7,424.9,201.0,241.8,616.2,459.7,561.0,585.0,399.2,726.3,404.9,741.0,271.5,577.7,341.7,60.4,108.6,515.1,361.2,704.3,358.4,416.2,486.2,262.0,709.3,669.5,560.9,441.4,618.8,463.2,268.8,775.3,149.4,1009.5,426.2,543.4,805.9,535.0,149.6,96.8,355.9,893.3,406.4,885.6,311.1,379.9,842.7,280.3,496.2,173.8,299.8,781.7,162.4,164.6,577.6,611.6,345.4,594.2,688.7,138.2,84.3,203.4,472.9,783.4,710.7,186.0,351.3,636.1,537.2,678.0,472.2,288.0,569.9,283.7,416.0,480.1,477.4,258.6,166.9,194.1,548.7,114.3,949.9,0.0,216.1,283.9,640.0,454.0,234.4,413.8,220.5,377.9,197.6,361.9,428.4,333.9,406.0,436.8,846.2,861.2,877.8,186.7,442.4,173.3,104.4,206.2,398.8,186.3,440.7,668.1,361.4,460.6,784.7,429.3,476.4,187.3,479.7,14.4,498.2,490.8,397.1,795.2,74.7,404.2,922.8,583.9
ST,334.8,260.7,402.6,744.6,572.3,471.9,249.0,551.1,499.6,643.5,538.7,165.3,118.1,651.7,413.6,271.3,261.6,646.1,589.8,1193.7,584.0,523.4,564.7,489.6,492.5,648.3,621.8,460.2,333.1,227.0,565.6,282.0,210.1,564.1,495.0,457.5,533.3,83.4,350.2,545.7,568.1,538.8,411.5,507.6,746.3,513.3,670.5,379.9,559.4,450.1,248.9,351.9,669.3,469.6,530.8,466.8,524.6,312.7,142.2,535.8,599.0,656.0,267.9,548.3,572.3,90.4,601.8,75.6,939.0,534.6,651.8,632.4,425.8,201.4,129.6,464.3,822.8,514.8,815.1,132.7,488.3,772.2,388.7,604.6,410.4,408.2,743.5,128.7,401.2,613.9,541.1,453.8,420.7,515.2,229.3,320.9,294.5,299.4,712.9,640.2,165.5,459.7,744.5,632.3,607.5,626.4,396.4,665.0,121.5,524.4,588.5,585.8,187.1,403.5,430.7,657.1,112.1,776.4,236.5,0.0,283.5,569.5,280.5,325.5,522.2,311.6,486.3,434.2,470.3,536.8,442.3,560.2,263.3,672.7,790.7,704.3,153.0,495.1,139.6,210.0,297.3,507.2,165.2,594.9,597.6,469.8,460.3,893.1,537.7,584.8,163.2,588.1,222.1,324.7,599.2,505.5,724.7,311.3,512.6,852.3,410.4
SU,395.3,255.7,470.3,814.4,567.3,466.9,309.5,546.1,569.4,713.3,533.7,185.7,323.4,721.5,411.9,266.3,256.6,715.9,659.6,1003.0,579.0,513.9,559.7,484.6,487.5,718.1,616.8,455.2,402.9,222.0,560.6,342.5,205.1,559.1,564.8,527.3,528.3,323.2,345.2,615.5,563.1,608.6,481.3,502.6,816.1,508.3,740.3,374.9,629.2,445.1,309.4,405.7,739.1,464.6,600.6,461.8,515.1,382.5,158.3,605.6,668.8,725.8,337.7,618.1,566.6,262.1,671.6,315.4,1008.8,441.0,646.8,702.2,495.6,321.2,268.4,459.3,892.6,509.8,884.9,230.4,483.3,842.0,383.7,599.6,470.9,403.2,813.3,334.0,347.1,608.9,610.9,448.8,490.5,585.0,150.6,381.4,289.5,369.2,782.7,710.0,357.6,454.7,739.5,702.1,677.3,696.2,391.4,734.8,180.0,519.4,583.5,580.8,154.9,464.0,429.0,652.1,285.9,846.2,297.0,287.5,0.0,639.3,350.3,320.5,517.2,306.6,411.7,450.8,465.3,531.8,437.3,630.0,333.1,742.5,860.5,774.1,358.3,564.9,344.9,270.5,292.3,502.2,357.9,664.7,667.4,464.8,329.7,888.1,532.7,579.8,358.9,583.1,282.6,394.5,594.2,500.5,794.5,371.8,507.6,922.1,480.2
SW,553.5,756.0,621.3,302.0,919.2,818.8,573.8,898.0,246.4,73.9,885.6,495.8,638.6,209.1,632.3,766.6,756.9,185.5,184.8,1445.2,930.9,870.3,911.6,836.5,839.4,205.7,897.2,807.1,220.9,732.8,912.5,593.5,749.8,911.0,288.8,204.3,880.2,603.9,697.1,23.2,915.0,78.2,222.8,835.7,303.7,860.2,100.9,726.8,98.8,797.0,646.8,575.5,233.5,816.5,285.9,813.7,871.5,532.1,472.7,93.2,29.4,195.4,487.3,20.6,919.2,542.8,159.2,596.1,369.4,881.5,998.7,189.8,172.6,736.0,683.2,811.2,253.2,861.7,245.5,511.1,835.2,202.6,735.6,951.5,629.1,755.1,300.9,649.2,619.9,889.3,27.8,800.7,134.0,309.0,617.7,539.6,789.8,518.8,143.3,70.6,772.4,806.6,1037.8,171.7,37.9,190.6,743.3,204.4,452.0,871.3,935.4,932.7,517.6,622.2,649.4,1004.0,700.7,280.2,586.3,568.2,614.0,0.0,499.9,727.1,869.1,713.2,833.2,652.9,817.2,883.7,789.2,214.4,482.7,230.1,221.1,261.7,673.5,269.8,660.1,690.8,792.6,854.1,772.7,219.4,28.0,816.7,790.8,1240.0,884.6,931.7,683.7,935.0,600.7,544.1,946.1,852.4,155.1,563.3,859.5,282.7,144.1
TL,572.8,440.3,654.9,701.5,751.9,651.5,487.0,730.7,456.5,600.4,718.3,213.3,356.1,608.6,651.6,450.9,441.2,603.0,546.7,1241.7,763.6,692.5,723.9,669.2,671.1,605.2,801.4,619.4,290.0,406.6,745.2,520.0,389.7,743.7,451.9,414.4,712.9,321.4,529.8,502.6,747.7,495.7,368.4,687.2,703.2,692.9,627.4,559.5,516.3,629.7,486.9,589.9,626.2,649.2,487.7,646.4,693.7,64.2,190.2,492.7,555.9,612.9,14.0,505.2,751.9,260.3,558.7,313.6,895.9,619.6,831.4,589.3,382.7,439.4,367.6,643.9,779.7,694.4,772.0,228.6,667.9,729.1,568.3,784.2,648.4,587.8,700.4,366.7,531.7,793.5,498.0,633.4,377.6,472.1,335.2,558.9,474.1,18.8,669.8,597.1,403.5,639.3,924.1,589.2,564.4,583.3,576.0,621.9,169.5,663.6,768.1,801.5,235.1,641.5,668.7,836.7,350.1,733.3,474.5,285.7,331.5,526.4,0.0,505.1,701.8,491.2,590.3,635.4,649.9,676.0,621.9,517.1,19.1,629.6,747.6,661.2,391.0,452.0,377.6,448.0,476.9,686.8,403.2,551.8,554.5,649.4,508.3,1072.7,753.4,744.0,401.2,767.7,460.1,44.1,778.8,721.2,681.6,549.3,692.2,809.2,367.3
TT,179.2,170.1,235.3,965.7,332.3,231.9,251.0,311.1,720.7,864.6,298.7,337.0,264.9,872.8,176.9,180.7,135.9,721.2,559.2,1000.6,344.0,283.4,324.7,249.6,252.5,869.4,381.8,220.2,554.2,111.2,325.6,284.0,128.2,324.1,716.1,678.6,293.3,314.1,110.2,766.8,328.1,759.9,632.6,267.6,849.9,273.3,891.6,139.9,780.5,210.1,250.9,206.1,638.7,229.6,751.9,226.8,284.6,533.8,309.6,756.9,820.1,684.5,489.0,769.4,332.3,381.9,822.9,262.5,1160.1,294.6,411.8,853.5,646.9,262.7,209.9,224.3,1043.9,274.8,1036.2,381.7,248.3,993.3,148.7,364.6,226.4,168.2,964.6,275.5,112.1,373.9,762.2,213.8,641.8,736.3,185.8,196.2,168.8,520.5,934.0,861.3,299.1,219.7,504.5,660.8,828.6,595.8,156.4,693.5,331.3,284.4,348.5,345.8,306.2,219.5,194.0,417.1,227.4,997.5,238.5,329.2,331.5,790.6,501.6,0.0,282.2,14.8,246.3,215.8,230.3,296.8,202.3,529.6,484.4,893.8,1011.8,925.4,299.8,566.0,286.4,212.0,171.6,267.2,299.4,564.3,818.7,229.8,329.0,653.1,297.7,344.8,300.4,348.1,224.1,545.8,359.2,265.5,945.8,251.6,272.6,1073.4,631.5
TU,291.7,354.3,347.8,1018.9,151.9,107.9,374.6,394.0,844.9,950.1,381.6,521.2,449.1,1057.0,289.4,364.9,320.1,833.7,671.7,874.8,426.9,141.0,245.7,69.2,119.6,1053.6,464.7,97.8,738.4,295.4,74.2,377.0,312.4,407.0,900.3,802.8,294.5,498.3,213.5,852.3,411.0,797.1,816.8,350.5,962.4,274.5,977.1,223.4,813.8,293.0,435.1,324.6,751.2,312.5,884.4,102.8,142.2,718.0,493.8,941.1,905.6,797.0,673.2,854.9,151.2,566.1,1007.1,446.7,1245.6,172.2,413.0,1037.7,771.1,446.9,394.1,307.2,1129.4,105.1,1121.7,565.9,169.3,1078.8,231.6,113.5,338.9,115.0,1017.8,459.7,224.6,456.8,847.7,296.7,826.0,920.5,370.0,308.7,353.0,704.7,1019.5,946.8,483.3,140.7,505.7,773.3,914.1,708.3,197.4,806.0,515.5,196.2,73.0,221.8,490.4,332.0,306.5,418.3,411.6,1181.7,422.7,513.4,515.7,876.1,685.8,289.7,0.0,275.8,123.9,328.3,220.6,208.6,285.2,642.1,668.6,1078.0,1097.3,1109.6,484.0,678.5,470.6,396.2,355.8,268.4,483.6,676.8,904.2,312.7,206.6,654.3,173.7,265.8,484.6,65.8,408.3,730.0,360.4,141.5,1031.3,364.1,355.5,1158.9,815.7
TX,164.4,155.3,220.5,950.9,317.5,217.1,236.2,296.3,705.9,849.8,283.9,322.2,250.1,858.0,162.1,165.9,121.1,706.4,544.4,985.8,329.2,268.6,309.9,234.8,237.7,854.6,367.0,205.4,539.4,96.4,310.8,269.2,113.4,309.3,701.3,663.8,278.5,299.3,95.4,752.0,313.3,745.1,617.8,252.8,835.1,258.5,876.8,125.1,765.7,195.3,236.1,191.3,623.9,214.8,737.1,212.0,269.8,519.0,294.8,742.1,805.3,669.7,474.2,754.6,317.5,367.1,808.1,247.7,1145.3,279.8,397.0,838.7,632.1,247.9,195.1,209.5,1029.1,260.0,1021.4,366.9,233.5,978.5,133.9,349.8,211.6,153.4,949.8,260.7,97.3,359.1,747.4,199.0,627.0,721.5,171.0,181.4,154.0,505.7,919.2,846.5,284.3,204.9,489.7,646.0,813.8,581.0,141.6,678.7,316.5,269.6,333.7,331.0,291.4,204.7,179.2,402.3,212.6,982.7,223.7,314.4,316.7,775.8,486.8,13.8,267.4,0.0,231.5,201.0,215.5,282.0,187.5,514.8,469.6,879.0,997.0,910.6,285.0,551.2,271.6,197.2,156.8,252.4,284.6,549.5,803.9,215.0,314.2,638.3,282.9,330.0,285.6,333.3,209.3,531.0,344.4,250.7,931.0,236.8,257.8,1058.6,616.7
UE,270.8,333.4,326.9,1058.9,169.0,111.9,353.7,373.1,813.9,957.8,360.7,430.2,428.2,966.0,268.5,344.0,299.2,960.4,650.8,891.9,406.0,102.1,132.5,86.3,80.7,962.6,443.8,29.0,647.4,274.5,162.3,356.1,291.5,386.1,809.3,771.8,273.6,477.4,192.6,860.0,390.1,853.1,725.8,329.6,941.5,253.6,984.8,202.5,873.7,272.1,414.2,303.7,730.3,291.6,845.1,118.7,103.3,627.0,402.8,850.1,913.3,776.1,582.2,862.6,168.3,506.6,916.1,425.8,1253.3,48.2,392.1,946.7,740.1,426.0,373.2,286.3,1137.1,111.5,1129.4,474.9,107.2,1086.5,210.7,201.3,318.0,94.1,1057.8,438.8,203.7,435.9,855.4,275.8,735.0,829.5,349.1,287.8,332.1,613.7,1027.2,954.5,462.4,86.6,508.3,752.4,921.8,687.4,176.5,785.1,424.5,72.2,185.2,211.1,399.4,311.1,280.4,397.4,390.7,1090.7,401.8,532.0,433.8,883.8,594.8,268.8,118.9,254.9,0.0,307.4,199.7,84.6,264.3,621.2,577.6,987.0,1105.0,1018.6,463.1,657.6,449.7,375.3,334.9,247.5,462.7,655.9,911.9,291.8,82.6,633.4,163.0,152.6,463.7,184.8,387.4,639.0,339.5,130.8,1039.0,343.2,334.6,1166.6,724.7
UF,101.8,297.2,157.9,829.0,424.7,324.3,184.7,403.5,655.0,760.2,391.1,464.1,349.1,786.4,137.8,307.8,263.0,643.8,481.8,1093.0,436.4,375.8,417.1,342.0,344.9,783.0,649.7,312.6,546.1,238.3,418.0,187.1,255.3,416.5,697.4,612.9,385.7,398.3,202.6,662.4,420.5,607.2,624.5,360.0,772.5,365.7,787.2,232.3,623.9,302.5,257.7,128.7,561.3,322.0,694.5,319.2,377.0,660.9,436.7,670.5,715.7,607.1,616.1,665.0,424.7,466.1,736.5,346.7,1055.7,387.0,504.2,767.1,581.2,346.9,294.1,316.7,939.5,367.2,931.8,508.4,340.7,888.9,241.1,457.0,149.0,260.6,827.9,359.7,125.4,641.8,657.8,306.2,594.1,717.6,312.9,118.8,295.9,647.6,829.6,756.9,383.3,312.1,596.9,583.4,724.2,518.4,248.8,616.1,458.4,376.8,440.9,438.2,433.3,142.1,154.9,509.5,311.6,911.1,197.2,413.4,458.6,686.2,628.7,232.6,374.6,218.7,338.7,0.0,322.7,389.2,294.7,452.2,611.5,847.9,907.4,839.0,384.0,488.6,370.6,301.7,298.7,359.6,383.6,486.9,714.3,322.2,421.4,745.5,390.1,437.2,384.6,440.5,211.6,672.9,451.6,357.9,841.4,174.2,365.0,969.0,583.8
UK,232.6,295.2,288.7,959.8,286.3,185.9,315.5,334.9,785.8,891.0,322.5,462.1,390.0,997.9,230.3,305.8,261.0,774.6,612.6,905.9,367.8,237.4,278.7,203.6,206.5,994.5,405.6,174.2,679.3,236.3,279.6,317.9,253.3,347.9,841.2,743.7,198.6,439.2,154.4,793.2,351.9,738.0,757.7,291.4,903.3,178.6,918.0,164.3,754.7,233.9,376.0,265.5,692.1,253.4,825.3,180.8,238.6,658.9,434.7,882.0,846.5,737.9,614.1,795.8,285.6,507.0,948.0,387.6,1186.5,248.6,317.1,978.6,712.0,387.8,335.0,248.1,1070.3,228.8,1062.6,506.8,202.3,1019.7,172.5,318.6,279.8,122.2,958.7,400.6,165.5,397.7,788.6,237.6,766.9,861.4,310.9,249.6,293.9,645.6,960.4,887.7,424.2,173.7,409.8,714.2,855.0,649.2,138.3,746.9,456.4,238.4,302.5,299.8,431.3,272.9,242.2,322.4,352.5,1122.6,363.6,454.3,456.6,817.0,626.7,230.6,236.2,216.7,200.3,269.2,0.0,250.8,226.1,583.0,609.5,1018.9,1038.2,1050.5,424.9,619.4,411.5,337.1,296.7,172.5,424.5,617.7,845.1,253.6,283.0,558.4,251.7,298.8,425.5,302.1,349.2,670.9,264.5,219.5,972.2,305.0,296.4,1099.8,756.6
UR,300.1,362.7,356.2,1144.1,241.7,141.3,383.0,402.4,899.1,1043.0,390.0,515.4,457.5,1051.2,297.8,373.3,328.5,842.1,680.1,964.6,435.3,206.3,91.5,159.0,184.9,1047.8,473.1,129.6,732.6,303.8,235.0,385.4,320.8,415.4,894.5,857.0,302.9,506.7,221.9,945.2,419.4,938.3,811.0,358.9,970.8,282.9,1070.0,231.8,822.2,301.4,443.5,327.0,759.6,320.9,930.3,136.2,207.5,712.2,488.0,935.3,998.5,805.4,667.4,947.8,241.7,591.8,1001.3,455.1,1338.5,115.4,421.4,1031.9,825.3,455.3,402.5,315.6,1222.3,184.2,1214.6,560.1,84.2,1171.7,240.0,274.0,347.3,123.4,1143.0,468.1,233.0,465.2,940.6,305.1,820.2,914.7,378.4,317.1,361.4,698.9,1112.4,1039.7,491.7,63.6,514.1,781.7,1007.0,716.7,205.8,814.4,509.7,10.9,257.9,255.2,484.6,340.4,314.9,426.7,420.0,1175.9,431.1,521.8,519.0,969.0,680.0,298.1,191.6,284.2,104.1,336.7,229.0,0.0,293.6,650.5,662.8,1072.2,1190.2,1103.8,492.4,686.9,479.0,404.6,364.2,276.8,492.0,685.2,997.1,321.1,167.8,662.7,207.1,111.6,493.0,257.5,416.7,724.2,368.8,174.9,1124.2,372.5,363.9,1251.8,809.9
