from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
PO,161.5,485.5,399.4,421.9,330.7,394.5,368.2,368.7,152.0,400.2,507.9,645.0,302.7,621.7,653.1,477.3,234.1,158.7,517.9,598.7,256.8,244.3,330.6,413.6,624.7,649.9,526.5,395.6,341.9,642.3,269.4,328.6,536.2,618.7,471.4,643.4,114.3,412.0,285.8,299.7,261.2,528.9,603.7,185.7,1983.6,456.5,519.7,683.1,592.5,312.0,750.9,716.5,383.4,780.6,641.2,457.2,789.3,563.7,596.0,450.2,710.9,547.8,356.3,316.5,642.6,302.1,638.5,627.5,452.2,592.7,138.8,307.1,496.5,493.6,378.7,411.4,685.3,448.3,183.1,677.0,259.4,569.8,313.1,332.7,612.1,219.1,352.4,359.0,695.5,605.4,181.3,702.3,573.0,680.4,557.9,228.6,602.4,698.1,607.1,631.3,326.5,332.6,196.6,523.8,439.7,538.8,353.0,366.4,0.0,601.5,376.8,310.7,718.6,511.2,185.1,372.9,296.3,784.2,347.2,735.3,183.5,222.9,214.3,241.2,174.8,348.1,322.0,332.9,434.1,286.3,500.3,540.4,291.1,506.6,411.2,527.0,465.0,655.0,404.8,509.2,644.5,271.4,262.7,789.3,583.3,320.0,207.9,332.4,564.0,124.6,292.4,458.7,301.9,215.1,694.4,307.2,525.0,308.2,353.2,290.5,302.1,360.4,569.1,369.1,626.8,673.2,657.8,524.1,744.1,619.6,622.8,220.1,642.5,526.1,484.0,735.0,679.7,26.5,500.6,519.7,528.2,237.8,401.6
PR,490.5,341.4,728.4,750.9,504.6,681.2,542.1,403.3,416.1,729.2,836.9,974.0,631.7,950.7,305.3,262.8,563.1,409.4,524.4,927.7,678.5,573.3,659.6,742.6,953.7,978.9,877.0,724.6,515.8,974.2,691.1,508.7,199.4,1018.8,800.4,41.8,535.5,741.0,581.9,628.7,590.2,752.3,932.7,384.1,1937.1,481.7,851.6,1012.1,255.7,555.7,213.6,353.6,712.4,377.9,143.3,810.5,257.0,895.6,996.1,779.2,348.0,333.3,685.3,645.5,41.0,631.1,967.5,25.9,404.9,924.6,505.8,728.8,282.0,825.5,552.6,740.4,1014.3,777.3,386.4,229.6,681.1,979.3,642.1,708.3,275.3,548.1,306.5,688.0,1024.5,934.4,434.9,1031.3,105.2,1009.4,889.8,557.6,931.4,96.5,936.1,960.3,655.5,661.6,525.6,716.3,768.7,202.0,728.6,540.3,567.7,0.0,798.5,616.1,145.1,296.7,606.8,701.9,625.3,246.9,570.6,372.4,605.2,644.6,543.3,570.2,394.2,677.1,495.9,513.0,182.5,615.3,832.2,872.3,471.2,102.9,740.2,713.1,794.0,984.0,733.8,863.2,156.6,693.1,591.7,369.2,368.8,649.0,396.6,661.4,787.4,481.7,621.4,650.6,630.9,531.5,196.5,636.2,748.4,559.5,682.2,712.2,631.1,668.1,898.1,698.1,955.8,1002.2,248.5,835.6,381.2,948.6,951.8,641.8,144.6,855.1,834.5,372.1,1008.7,542.6,286.1,90.2,313.7,659.5,730.6
PT,309.8,612.5,295.7,397.0,494.7,369.6,532.2,626.3,384.2,59.2,207.2,509.4,200.2,432.8,730.5,709.5,308.8,390.9,550.8,319.6,289.7,215.1,215.8,388.7,521.0,404.9,422.8,370.7,505.9,538.6,302.3,586.2,768.4,515.0,367.7,875.6,371.9,133.5,481.0,246.7,335.9,393.9,500.0,417.9,2048.2,489.4,416.0,415.0,790.5,507.2,879.6,818.3,155.3,882.4,873.4,104.4,918.0,460.0,492.3,142.5,812.7,787.3,331.4,309.6,874.8,277.2,532.1,859.7,684.4,489.0,396.4,69.3,723.2,389.9,542.7,241.9,510.0,140.6,415.3,805.7,292.3,466.1,233.3,365.6,844.3,293.8,584.6,334.1,427.4,501.7,438.9,514.1,805.2,412.3,454.2,303.3,323.3,930.3,363.9,423.4,452.5,230.1,271.3,698.2,132.0,771.0,385.9,530.4,365.6,833.7,0.0,343.6,965.2,708.1,333.3,210.8,323.6,912.9,482.1,837.1,216.4,167.8,255.2,282.1,407.0,331.6,486.0,590.5,666.3,279.4,396.6,436.7,548.7,738.8,254.5,701.4,157.3,519.4,182.5,405.5,876.7,171.0,196.7,891.1,743.6,217.5,465.5,307.5,413.6,382.2,483.7,653.9,376.6,472.7,926.6,282.3,413.0,503.4,125.1,85.9,235.6,419.0,465.4,362.2,491.2,550.1,786.5,420.4,845.9,340.5,348.4,170.6,874.7,218.4,380.3,844.4,400.6,340.5,718.1,751.9,722.0,270.7,93.9
PV,341.0,267.6,578.9,601.4,510.2,574.0,547.7,492.0,331.5,364.8,512.8,824.5,482.2,762.5,385.6,397.2,413.6,338.2,205.9,649.3,53.7,423.8,510.1,593.1,804.2,734.6,706.0,575.1,521.4,821.8,40.1,526.1,503.7,798.2,650.9,640.6,311.8,439.1,465.3,479.2,440.7,708.4,783.2,365.2,2163.1,144.5,699.2,744.7,445.6,491.5,534.7,473.4,460.9,537.5,638.4,410.0,573.1,743.2,775.5,448.1,467.8,442.4,535.8,496.0,639.8,481.6,818.0,624.7,625.9,772.2,336.3,259.9,378.3,673.1,558.2,590.9,839.7,446.2,362.6,460.8,50.8,749.3,492.6,90.9,470.7,398.6,531.9,538.5,757.1,784.9,378.8,843.8,570.2,742.0,737.4,408.1,653.0,695.3,693.6,753.1,506.0,512.1,376.1,703.3,437.6,475.2,111.2,545.9,305.5,598.7,329.6,0.0,620.3,363.2,273.2,516.4,475.8,568.0,526.7,492.2,123.6,175.7,393.8,420.7,354.3,527.6,501.5,530.4,500.6,465.8,679.8,719.9,488.6,503.8,560.1,706.5,462.9,834.5,488.1,688.7,641.7,224.2,442.2,546.2,398.7,499.5,405.4,511.9,743.5,322.1,471.9,638.2,481.4,412.6,691.6,486.7,704.5,487.7,430.7,243.3,481.6,539.9,748.6,548.6,806.3,852.7,441.6,703.6,501.0,670.2,678.1,172.9,639.7,524.0,663.5,499.5,730.3,280.4,373.2,516.9,377.1,122.6,399.5
PW,608.6,459.5,846.5,869.0,622.7,799.3,660.2,521.4,534.2,847.3,955.0,1092.1,749.8,1068.8,242.0,380.9,681.2,527.5,535.8,1045.8,682.5,691.4,777.7,860.7,1071.8,1097.0,995.1,842.7,633.9,1092.3,668.9,626.8,317.5,1136.9,918.5,208.0,653.6,859.1,700.0,746.8,708.3,870.4,1050.8,502.2,1871.9,493.1,969.7,1130.2,255.6,673.8,148.4,290.3,830.5,312.7,261.4,928.6,191.8,1013.7,1114.2,897.3,284.7,451.4,803.4,763.6,207.2,749.2,1085.6,192.1,523.0,1042.7,623.9,846.9,400.1,943.6,670.7,858.5,1132.4,895.4,504.5,166.3,679.6,1097.4,760.2,719.7,393.4,666.2,424.6,806.1,1142.6,1052.5,553.0,1149.4,223.3,1127.5,1007.9,675.7,1049.5,262.7,1054.2,1078.4,773.6,779.7,643.7,834.4,886.8,320.1,740.0,658.4,685.8,166.1,916.6,627.5,0.0,414.8,724.9,820.0,743.4,181.7,688.7,309.1,723.3,762.7,661.4,688.3,512.3,795.2,614.0,631.1,300.6,733.4,950.3,990.4,589.3,221.0,858.3,831.2,912.1,1102.1,851.9,981.3,274.7,811.2,709.8,304.0,344.6,767.1,514.7,779.5,905.5,599.8,739.5,768.7,749.0,649.6,314.6,754.3,866.5,677.6,800.3,830.3,749.2,786.2,1016.2,816.2,1073.9,1120.3,185.2,953.7,317.9,1066.7,1069.9,759.9,262.7,973.2,952.6,308.8,1126.8,660.7,404.2,208.3,431.8,777.6,848.7
QA,388.8,107.0,661.5,617.8,362.3,538.9,399.8,279.0,314.4,627.5,735.2,899.2,530.0,875.9,164.0,33.9,461.4,307.7,290.0,826.0,436.7,471.6,557.9,609.5,878.9,904.1,734.7,611.6,373.5,831.9,423.1,407.0,163.9,876.5,725.6,331.9,411.2,639.3,439.6,527.0,488.5,610.0,857.9,282.4,1982.4,247.3,709.3,937.3,224.0,413.4,313.1,251.8,610.7,315.9,329.7,708.8,351.5,753.3,853.8,677.5,246.2,79.1,583.6,543.8,331.1,529.4,856.8,316.0,262.6,782.3,404.1,627.1,15.0,683.2,410.3,638.7,939.5,675.6,284.7,239.2,433.8,837.0,540.4,473.9,239.8,446.4,204.8,586.3,949.7,859.6,333.2,956.5,261.5,934.6,747.5,455.9,829.7,386.6,861.3,885.5,519.9,559.9,423.9,574.0,667.0,166.5,494.2,398.0,466.0,290.0,696.8,381.7,398.7,0.0,505.1,600.2,523.6,346.4,428.3,270.6,503.5,542.9,441.6,468.5,292.5,575.4,353.6,411.3,137.8,513.6,689.9,730.0,369.5,195.1,638.5,570.8,692.3,879.5,632.1,720.9,333.0,591.4,490.0,324.6,72.0,547.3,294.9,559.7,645.1,380.0,479.9,508.3,529.2,429.8,382.9,534.5,606.1,417.2,580.5,610.5,529.4,525.8,823.3,596.4,881.0,891.5,220.0,693.3,279.4,846.9,877.0,540.1,331.0,753.4,692.2,277.9,907.0,440.9,9.9,208.2,13.8,505.6,628.9
QB,189.3,531.3,427.2,449.7,358.5,422.3,396.0,414.5,179.8,368.4,516.4,672.8,330.5,649.5,654.0,505.1,261.9,186.5,474.3,626.5,213.2,272.1,358.4,441.4,652.5,677.7,554.3,423.4,369.7,670.1,225.8,374.4,564.0,646.5,499.2,671.2,160.1,439.8,313.6,327.5,289.0,556.7,631.5,213.5,2011.4,412.9,547.5,710.9,620.3,339.8,778.7,741.8,411.2,805.9,669.0,413.6,817.1,591.5,623.8,451.7,736.2,575.6,384.1,344.3,670.4,329.9,666.3,655.3,480.0,620.5,184.6,263.5,524.3,521.4,406.5,439.2,713.1,449.8,210.9,704.8,215.8,597.6,340.9,289.1,639.9,246.9,380.2,386.8,723.3,633.2,227.1,730.1,600.8,708.2,585.7,256.4,630.2,725.9,634.9,659.1,354.3,360.4,224.4,551.6,441.2,566.6,309.4,394.2,153.8,629.3,333.2,267.1,746.4,539.0,0.0,400.7,324.1,812.0,375.0,760.6,139.9,179.3,242.1,269.0,202.6,375.9,349.8,378.7,461.9,314.1,528.1,568.2,336.9,534.4,439.0,554.8,466.5,682.8,432.6,537.0,672.3,227.8,290.5,814.6,611.1,347.8,253.7,360.2,591.8,170.4,320.2,486.5,329.7,260.9,722.2,335.0,552.8,336.0,381.0,246.9,329.9,388.2,596.9,396.9,654.6,701.0,685.6,551.9,769.4,647.4,650.6,176.5,670.3,527.6,511.8,767.9,707.5,128.7,528.4,547.5,556.0,194.2,403.1
QK,230.8,778.8,200.3,233.4,383.9,206.0,435.7,652.6,305.2,141.0,246.7,445.9,88.6,422.6,828.5,630.5,158.2,311.9,717.1,367.0,456.0,137.0,52.2,225.2,425.6,450.8,327.4,207.1,409.4,457.1,468.6,506.3,689.4,419.6,272.3,796.6,398.2,66.3,391.6,83.1,181.4,394.2,404.6,338.9,2096.3,655.7,320.6,462.4,745.7,372.5,904.1,869.7,193.8,933.8,794.4,222.3,942.5,364.6,396.9,182.0,864.1,701.0,167.8,146.0,795.8,113.6,439.4,780.7,605.4,393.6,393.0,235.6,649.7,294.5,494.9,179.7,486.2,180.1,336.3,830.2,458.6,370.7,69.7,531.9,765.3,173.2,505.6,170.5,474.8,406.3,390.5,503.2,726.6,459.7,358.8,163.7,370.7,851.3,408.0,432.2,288.9,58.7,193.2,534.6,171.5,692.0,552.2,348.2,411.9,754.7,210.3,509.9,871.8,664.4,451.0,0.0,160.0,937.4,318.5,888.5,382.7,334.1,177.1,204.0,328.0,177.6,392.7,510.6,587.3,115.8,301.2,341.3,468.8,659.8,43.6,537.8,196.8,455.9,59.1,310.1,797.7,337.3,118.6,942.5,736.5,71.3,394.2,143.9,429.3,368.9,320.1,495.2,208.6,469.3,847.6,118.7,390.3,368.7,163.6,252.2,172.3,255.4,370.0,198.6,427.7,474.1,811.0,325.0,897.3,387.9,395.8,336.9,795.7,257.9,284.9,888.2,448.0,386.8,653.8,672.9,681.4,437.0,105.9
QO,120.4,659.0,172.7,195.2,336.5,167.8,374.0,542.2,194.8,260.0,281.2,418.3,208.3,395.0,718.1,520.1,47.8,201.5,673.4,372.0,412.3,149.9,103.9,187.0,398.0,423.2,299.8,168.9,347.7,429.5,424.9,395.9,579.0,392.0,244.7,686.2,287.8,185.3,291.6,73.0,71.0,356.0,377.0,228.5,1989.4,612.0,293.0,456.4,635.3,317.8,793.7,759.3,289.0,823.4,684.0,341.3,832.1,337.0,369.3,301.0,753.7,590.6,129.6,89.8,685.4,75.4,411.8,670.3,495.0,366.0,282.6,354.6,539.3,266.9,384.5,184.7,458.6,299.1,225.9,719.8,414.9,343.1,86.4,488.2,654.9,62.8,395.2,132.3,468.8,378.7,280.1,475.6,616.2,453.7,331.2,53.3,375.7,740.9,380.4,404.6,250.7,205.0,85.3,496.4,290.5,581.6,508.5,372.2,301.5,644.3,329.3,466.2,761.4,554.0,340.6,146.2,0.0,827.0,353.0,778.1,339.0,378.4,119.9,146.8,217.6,121.4,327.8,400.2,476.9,59.6,273.6,313.7,358.4,549.4,189.9,499.6,315.8,428.3,178.1,282.5,687.3,426.9,168.3,832.1,626.1,225.6,283.8,105.7,398.8,258.5,298.2,464.5,98.2,358.9,737.2,80.5,352.1,314.0,258.8,371.2,207.7,217.2,342.4,142.4,400.1,446.5,700.6,297.4,786.9,392.9,396.1,375.6,685.3,324.1,257.3,777.8,453.0,276.4,543.4,562.5,571.0,393.3,224.9
QR,618.4,363.4,774.4,730.7,475.2,651.8,512.7,580.3,625.9,857.1,805.7,1012.1,759.6,988.8,183.0,386.7,691.0,586.4,476.8,880.0,623.5,701.2,787.5,722.4,991.8,965.3,847.6,724.5,486.4,944.8,609.9,685.7,254.7,989.4,838.5,315.0,718.9,868.9,552.5,756.6,718.1,722.9,970.8,561.1,1690.1,434.1,822.2,975.4,196.6,526.3,33.6,231.3,840.3,197.8,368.4,938.4,76.9,866.2,966.7,907.1,225.7,431.9,760.9,773.4,314.2,744.1,969.7,299.1,577.0,895.2,682.8,829.7,367.8,796.1,523.2,828.5,1052.4,905.2,563.4,107.3,620.6,949.9,770.0,660.7,221.7,676.0,483.5,754.2,987.8,972.5,611.9,1069.4,330.3,972.7,860.4,685.5,883.7,369.7,924.3,998.4,632.8,789.5,653.5,804.5,896.6,278.5,681.0,510.9,732.6,273.1,824.8,568.5,206.5,352.7,771.7,829.8,753.2,0.0,541.2,250.1,693.4,745.5,671.2,698.1,571.2,801.9,466.5,690.0,359.5,743.2,802.8,842.9,648.2,328.0,868.1,801.3,921.9,992.4,861.7,833.8,381.7,794.0,719.6,189.1,285.6,776.9,573.6,712.9,758.0,658.7,592.8,621.2,758.8,708.5,421.6,739.0,719.0,530.1,810.1,813.1,759.0,638.7,936.2,826.0,993.9,1004.4,126.2,806.2,258.9,900.9,908.8,742.7,369.7,848.6,805.1,249.8,961.0,707.5,362.7,315.3,366.6,692.4,858.5
RF,332.9,549.3,233.1,189.4,65.3,110.5,117.1,566.8,270.1,420.3,383.7,470.8,395.2,447.5,606.3,408.3,260.3,276.8,732.3,476.7,487.6,362.4,264.2,181.1,450.5,475.7,306.3,183.2,90.8,403.5,500.2,471.2,467.2,448.1,297.2,574.4,363.1,345.6,70.7,233.3,283.5,181.6,429.5,303.8,1781.5,689.6,280.9,508.9,523.5,44.5,681.9,647.5,473.1,711.6,572.2,501.6,707.1,324.9,425.4,461.3,641.9,478.8,219.6,268.1,573.6,202.8,428.4,558.5,383.2,353.9,357.9,514.9,427.5,254.8,109.2,287.2,511.1,450.6,301.2,608.0,490.2,408.6,246.7,563.5,543.1,275.3,454.6,212.9,521.3,431.2,355.4,528.1,504.0,506.2,319.1,265.8,502.7,629.1,432.9,457.1,130.9,365.3,297.8,216.0,450.8,469.8,583.8,29.6,376.8,532.5,489.6,541.5,649.6,442.2,415.9,306.5,262.1,630.1,0.0,666.3,414.3,453.7,332.4,359.3,292.9,260.6,74.1,475.5,365.1,237.9,261.5,301.6,433.7,437.6,350.2,219.2,433.5,451.1,338.4,292.5,575.5,502.2,380.8,720.3,514.3,377.9,359.1,171.6,216.7,333.8,111.0,176.6,310.7,434.2,625.4,197.7,177.7,48.3,442.9,531.5,420.2,97.4,394.9,316.7,452.6,463.1,588.8,264.9,675.1,519.9,448.6,450.9,573.5,426.6,263.8,666.0,543.1,351.7,431.6,450.7,459.2,468.6,385.2
RP,613.3,282.3,851.2,873.7,627.4,804.0,664.9,506.7,538.9,852.0,959.7,1096.8,754.5,1073.5,101.9,305.6,685.9,532.2,395.7,1050.5,542.4,696.1,782.4,865.4,1076.5,1101.7,999.8,847.4,638.6,1097.0,528.8,631.5,200.5,1141.6,923.2,423.3,638.9,863.8,704.7,751.5,713.0,875.1,1055.5,506.9,1955.0,353.0,974.4,1134.9,142.4,678.5,231.5,18.3,835.2,160.9,443.1,898.7,262.6,1018.4,1118.9,902.0,23.9,350.8,808.1,768.3,422.5,753.9,1090.3,407.4,527.7,1047.4,628.6,748.6,286.7,948.3,675.4,863.2,1137.1,900.1,509.2,157.6,539.5,1102.1,764.9,579.6,167.5,670.9,429.3,810.8,1147.3,1057.2,557.7,1154.1,374.9,1132.2,1012.6,680.4,1054.2,478.0,1058.9,1083.1,778.3,784.4,648.4,839.1,891.5,224.3,599.9,663.1,690.5,381.4,818.3,487.4,317.1,271.6,729.6,824.7,748.1,264.8,693.4,0.0,612.3,664.4,666.1,693.0,517.0,799.9,618.7,635.8,305.3,738.1,955.0,995.1,594.0,308.5,863.0,835.9,916.8,1106.8,856.6,986.0,490.0,712.9,714.5,169.6,204.5,771.8,519.4,784.2,910.2,604.5,744.2,773.4,753.7,654.3,496.3,759.0,871.2,682.3,805.0,732.0,753.9,790.9,1020.9,820.9,1078.6,1125.0,138.4,958.4,8.7,1071.4,1074.6,661.6,444.4,977.9,957.3,29.5,1131.5,665.4,281.6,321.6,285.5,611.3,853.4
RW,217.3,396.0,455.2,477.7,386.5,450.3,424.0,442.5,207.8,241.1,389.1,700.8,358.5,638.8,514.0,525.6,289.9,214.5,334.3,525.6,73.2,300.1,386.4,469.4,680.5,610.9,582.3,451.4,397.7,698.1,85.8,402.4,592.0,674.5,527.2,699.2,188.1,315.4,341.6,355.5,317.0,584.7,659.5,241.5,2039.4,272.9,575.5,621.0,574.0,367.8,663.1,601.8,337.2,665.9,697.0,286.3,701.5,619.5,651.8,324.4,596.2,570.8,412.1,372.3,698.4,357.9,694.3,683.3,508.0,648.5,212.6,136.2,506.7,549.4,434.5,467.2,716.0,322.5,238.9,589.2,75.8,625.6,368.9,149.1,599.1,274.9,408.2,414.8,633.4,661.2,255.1,720.1,628.8,618.3,613.7,284.4,529.3,753.9,569.9,629.4,382.3,388.4,252.4,579.6,313.9,594.6,169.4,422.2,181.8,657.3,205.9,127.1,748.7,491.6,149.5,392.7,352.1,696.4,403.0,620.6,0.0,52.0,270.1,297.0,230.6,403.9,377.8,406.7,489.9,342.1,556.1,596.2,364.9,562.4,436.4,582.8,339.2,710.8,364.4,565.0,700.3,100.5,318.5,674.6,527.1,375.8,281.7,388.2,619.8,198.4,348.2,514.5,357.7,288.9,750.2,363.0,580.8,364.0,307.0,119.6,357.9,416.2,624.9,424.9,682.6,729.0,570.0,579.9,629.4,546.5,554.4,49.2,698.3,400.3,539.8,627.9,606.6,156.7,501.6,575.5,505.5,54.2,275.8
RX,233.2,444.6,449.6,493.6,402.4,466.2,439.9,458.4,223.7,189.0,337.0,663.3,330.0,586.7,562.6,549.0,305.8,230.4,382.9,473.5,121.8,316.0,345.6,485.3,674.9,558.8,576.7,467.3,413.6,692.5,134.4,418.3,607.9,668.9,521.6,715.1,204.0,263.3,357.5,371.4,332.9,600.6,653.9,257.4,2055.3,321.5,569.9,568.9,622.6,383.7,711.7,650.4,285.1,714.5,712.9,234.2,750.1,613.9,646.2,272.3,644.8,619.4,428.0,388.2,714.3,373.8,686.0,699.2,523.9,642.9,228.5,84.1,555.3,543.8,450.4,432.9,663.9,270.4,254.8,637.8,124.4,620.0,363.1,197.7,647.7,290.8,424.1,430.7,581.3,655.6,271.0,668.0,644.7,566.2,608.1,300.3,477.2,769.8,517.8,577.3,398.2,359.9,268.3,595.5,261.8,610.5,218.0,438.1,197.7,673.2,153.8,175.7,797.3,540.2,165.4,340.6,368.0,745.0,418.9,669.2,48.5,0.0,286.0,312.9,246.5,419.8,393.7,422.6,505.8,358.0,550.5,590.6,380.8,578.3,384.3,598.7,287.1,673.3,312.3,559.4,716.2,48.4,326.5,723.2,575.7,347.3,297.6,404.1,635.7,214.3,364.1,530.4,373.6,304.8,766.1,378.9,596.7,379.9,254.9,67.5,365.4,432.1,619.3,440.8,645.1,704.0,618.6,574.3,678.0,494.4,502.3,2.7,714.2,348.2,534.2,676.5,554.5,172.6,550.2,591.4,554.1,102.8,223.7
RZ,74.6,613.2,238.9,261.4,290.7,234.0,328.2,496.4,149.0,185.9,300.6,484.5,88.4,461.2,672.3,474.3,73.6,155.7,627.6,438.2,366.5,30.0,170.1,253.1,464.2,489.4,366.0,235.1,301.9,481.8,379.1,350.1,533.2,458.2,310.9,640.4,242.0,226.9,245.8,139.2,100.7,422.2,443.2,182.7,1943.6,566.2,359.2,522.6,589.5,272.0,747.9,713.5,169.1,777.6,638.2,267.2,786.3,403.2,435.5,235.9,707.9,544.8,195.8,156.0,639.6,141.6,478.0,624.5,449.2,432.2,236.8,280.5,493.5,333.1,338.7,250.9,524.8,234.0,180.1,674.0,369.1,409.3,152.6,442.4,609.1,58.6,349.4,198.5,535.0,444.9,234.3,541.8,570.0,519.9,397.4,68.1,441.9,695.1,446.6,470.8,286.5,118.3,36.1,483.8,225.4,535.8,462.7,326.4,255.7,598.5,255.2,420.4,715.6,508.2,294.8,177.1,135.8,781.2,307.2,732.3,293.2,332.6,0.0,26.8,171.8,187.6,282.0,354.4,431.1,125.8,339.8,379.9,312.6,503.6,196.9,487.0,250.7,494.5,236.3,348.7,641.5,382.2,48.4,786.3,580.3,105.7,238.0,171.9,457.3,212.7,252.4,418.7,141.4,313.1,691.4,146.7,418.3,268.2,138.9,297.1,87.8,283.4,408.6,208.6,466.3,512.7,654.8,363.6,741.1,459.1,462.3,329.8,639.5,311.8,323.5,732.0,519.2,230.6,497.6,516.7,525.2,347.5,187.3
SA,101.5,640.1,265.8,288.3,317.6,260.9,355.1,523.3,175.9,212.8,327.5,511.4,115.3,488.1,699.2,501.2,100.5,182.6,654.5,465.1,393.4,56.9,197.0,280.0,491.1,516.3,392.9,262.0,328.8,508.7,406.0,377.0,560.1,485.1,337.8,667.3,268.9,253.8,272.7,166.1,127.6,449.1,470.1,209.6,1970.5,593.1,386.1,549.5,616.4,298.9,774.8,740.4,196.0,804.5,665.1,294.1,813.2,430.1,462.4,262.8,734.8,571.7,222.7,182.9,666.5,168.5,504.9,651.4,476.1,459.1,263.7,307.4,520.4,360.0,365.6,277.8,551.7,260.9,207.0,700.9,396.0,436.2,179.5,469.3,636.0,85.5,376.3,225.4,561.9,471.8,261.2,568.7,596.9,546.8,424.3,95.0,468.8,722.0,473.5,497.7,313.4,145.2,63.0,510.7,252.3,562.7,489.6,353.3,282.6,625.4,282.1,447.3,742.5,535.1,321.7,204.0,162.7,808.1,334.1,759.2,320.1,359.5,26.8,0.0,198.7,214.5,308.9,381.3,458.0,152.7,366.7,406.8,339.5,530.5,223.8,513.9,277.6,521.4,263.2,375.6,668.4,409.1,75.3,813.2,607.2,132.6,264.9,198.8,484.2,239.6,279.3,445.6,168.3,340.0,718.3,173.6,445.2,295.1,165.8,324.0,114.7,310.3,435.5,235.5,493.2,539.6,681.7,390.5,768.0,486.0,489.2,356.7,666.4,338.7,350.4,758.9,546.1,257.5,524.5,543.6,552.1,374.4,214.2
SH,96.2,443.4,334.1,356.6,265.4,329.2,302.9,372.4,21.8,334.9,442.6,579.7,237.4,556.4,500.4,302.4,168.8,15.1,545.3,533.4,284.2,179.0,265.3,348.4,559.4,584.6,461.2,330.3,276.6,590.9,296.8,178.2,361.3,553.4,406.1,468.5,159.7,346.7,220.5,234.4,195.9,463.6,538.4,10.8,1918.3,483.9,454.4,617.8,417.6,246.7,576.0,541.6,318.1,605.7,466.3,416.2,614.4,498.4,530.7,384.9,536.0,372.9,291.0,251.2,467.7,236.8,573.2,452.6,277.3,527.4,122.7,334.5,321.6,428.3,313.4,346.1,620.0,383.0,8.2,502.1,286.8,504.5,247.8,360.1,437.2,153.8,177.5,293.7,630.2,540.1,104.4,637.0,398.5,615.1,492.6,163.3,537.1,523.2,541.8,566.0,261.2,267.3,131.3,458.5,374.4,363.9,380.4,301.1,173.4,426.6,404.2,338.1,543.7,336.3,212.5,307.6,231.0,609.3,281.9,560.4,210.9,250.3,149.0,175.9,0.0,282.8,256.7,182.5,259.2,221.0,435.0,475.1,140.7,331.7,345.9,461.7,399.7,589.7,339.5,443.9,469.6,298.8,197.4,614.4,408.4,254.7,66.1,267.1,498.7,98.6,227.1,393.4,236.6,199.0,519.5,241.9,459.7,242.9,287.9,317.9,236.8,295.1,503.8,303.8,561.5,607.9,482.9,458.8,569.2,554.3,557.5,247.5,467.6,460.8,418.7,560.1,614.4,148.3,325.7,344.8,353.3,265.2,336.3
SM,184.2,722.8,51.2,204.8,355.3,177.4,407.1,606.0,258.6,253.7,159.7,296.8,268.8,273.5,781.9,583.9,111.6,265.3,737.2,250.5,476.1,213.7,133.5,196.5,276.5,301.7,178.3,178.5,380.8,294.1,488.7,459.7,642.8,270.5,123.2,750.0,351.6,179.0,355.4,102.6,134.8,149.4,255.5,292.3,1959.8,675.8,171.5,334.9,699.1,343.9,857.5,823.1,306.5,887.2,747.8,335.0,895.9,215.5,247.8,276.4,817.5,654.4,139.2,30.5,749.2,85.0,290.3,734.1,558.8,244.5,346.4,348.3,603.1,145.4,448.3,63.2,337.1,226.6,289.7,783.6,478.7,221.6,116.0,552.0,718.7,126.6,459.0,141.9,347.3,257.2,343.9,354.1,679.6,332.2,209.7,117.1,254.2,804.7,258.9,283.1,260.3,238.9,149.1,506.0,234.7,645.4,572.3,319.6,365.3,708.1,296.3,530.0,825.2,617.8,404.4,180.1,113.4,890.8,289.9,841.9,402.8,446.8,183.7,210.6,281.4,0.0,391.6,464.0,540.7,60.6,152.1,192.2,422.2,613.2,223.8,509.2,209.5,306.8,130.9,161.0,751.1,450.0,232.1,895.9,689.9,251.5,347.6,115.3,169.1,322.3,291.5,466.6,162.0,422.7,801.0,90.1,168.5,340.1,276.3,364.9,271.5,226.8,220.9,56.0,278.6,325.0,764.4,175.9,850.7,271.4,274.6,449.6,749.1,202.6,135.8,841.6,331.5,340.2,607.2,626.3,634.8,457.1,218.6
