from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
PL,324.4,192.7,495.3,363.2,494.7,266.3,272.0,380.1,228.0,440.9,256.8,367.5,244.3,366.8,184.8,236.6,219.7,391.1,327.5,415.2,387.1,522.9,344.4,370.2,278.4,177.4,181.4,268.1,304.4,177.9,458.5,295.2,315.6,432.8,281.8,369.1,338.1,252.8,332.9,315.3,280.3,227.0,171.8,383.5,208.9,391.2,272.1,194.5,270.6,171.8,332.7,237.2,519.6,244.1,198.0,170.8,335.2,295.1,341.1,289.5,546.2,180.2,121.6,298.7,172.1,220.9,396.2,252.8,249.1,222.0,412.1,339.9,326.1,376.4,415.3,470.9,232.6,81.9,335.9,507.9,352.7,330.6,120.6,482.0,298.8,487.2,170.5,177.2,495.3,359.4,455.3,389.8,136.5,437.0,490.3,389.2,2253.4,214.3,436.0,243.9,228.4,60.3,313.8,319.8,156.8,334.9,283.5,144.0,461.9,388.3,127.7,342.5,342.6,371.0,285.3,523.1,148.2,278.4,0.0,285.9,193.7,587.1,185.8,360.0,383.8,400.2,175.8,335.8,472.9,258.1,422.0,245.8,154.1,413.0,408.0,240.1,277.4,406.5,372.5,425.3,363.6,403.3,263.4,272.8,292.4,206.4,214.2,335.6,314.1,476.6,430.5,341.2,96.1,322.1,230.5,526.3,398.0,278.6,263.5,257.4,543.7,397.0,321.2,377.4,459.4,358.3,323.9,269.3,201.3,388.8,94.0,368.5,367.2,352.3,360.2,262.7,398.7,294.5,357.0,287.6,325.9,213.6,275.9,384.5,302.7,250.4,382.8,360.6,277.7,385.8,416.6,282.1
PQ,566.4,264.1,445.1,449.7,538.4,509.5,305.0,433.9,329.5,682.9,277.3,610.7,486.3,274.8,255.1,270.8,462.9,512.5,570.7,536.6,508.5,643.1,388.1,613.4,312.6,420.6,293.2,459.8,394.5,328.1,409.5,416.6,513.4,671.5,185.5,612.3,427.0,403.0,423.0,330.9,184.0,47.8,288.2,374.0,452.1,634.4,297.3,296.0,284.8,295.2,574.7,480.4,555.6,394.3,232.2,241.1,578.4,273.8,584.3,267.0,589.9,232.5,329.2,168.2,363.0,156.3,638.2,374.2,419.7,291.3,659.1,461.3,370.1,497.8,459.0,513.4,475.8,284.8,581.6,595.6,502.9,319.7,307.2,586.8,342.0,730.4,413.7,247.5,616.7,449.5,406.3,633.0,206.8,557.2,534.0,632.4,2237.5,456.3,387.0,365.3,120.9,271.2,229.1,441.2,225.6,312.4,480.5,334.9,705.1,509.7,318.6,358.8,307.7,614.2,176.6,605.6,203.1,7.5,298.4,0.0,436.9,830.3,376.7,230.7,373.1,351.2,156.5,314.5,594.3,150.6,440.8,416.4,397.3,364.0,529.4,361.5,398.8,425.8,492.7,469.0,485.0,646.0,375.2,285.0,535.6,240.6,384.8,314.3,435.5,719.8,551.9,462.6,287.0,222.2,401.1,570.0,599.8,400.0,242.2,236.1,786.9,435.8,123.7,443.1,580.8,479.7,474.1,389.5,71.6,632.0,304.9,456.2,488.6,595.5,603.4,505.9,520.1,350.1,400.7,395.1,218.6,106.1,519.1,505.9,274.8,264.6,333.8,351.1,170.2,430.4,659.8,389.6
PX,144.0,267.3,557.4,430.1,490.7,173.4,334.1,334.0,272.2,247.1,318.9,173.7,50.5,428.9,276.3,298.7,25.9,345.0,133.7,369.1,341.0,476.8,342.2,176.4,340.5,16.2,261.5,74.3,371.3,203.4,520.6,249.1,121.8,252.4,343.9,175.3,384.8,151.5,390.0,313.1,342.4,397.2,251.9,381.3,116.0,197.4,282.9,269.1,332.7,246.4,138.9,43.4,473.5,160.6,260.1,360.0,141.4,357.2,160.7,351.6,520.5,242.3,291.8,360.8,234.0,283.0,202.4,206.7,114.9,284.1,218.3,293.8,323.9,330.3,431.9,494.2,58.9,252.1,142.1,461.8,220.5,392.7,290.8,435.9,327.6,306.8,23.1,283.9,449.2,363.5,517.4,209.4,324.6,245.6,513.6,195.4,2059.6,121.4,498.1,197.8,412.1,230.5,311.6,273.7,218.9,397.0,109.8,224.7,281.5,342.2,240.3,386.7,404.7,177.2,364.8,477.0,318.4,440.2,198.9,447.7,0.0,393.3,247.7,422.1,381.6,462.3,346.0,397.9,426.8,435.6,419.8,122.6,39.6,475.1,361.9,194.0,231.3,404.3,326.4,394.7,283.3,209.5,343.5,270.6,98.6,268.5,150.9,397.7,268.0,296.2,384.4,295.1,233.3,319.9,225.3,500.6,204.2,232.5,325.6,319.5,349.9,394.8,452.8,444.3,413.3,312.2,191.7,223.2,371.5,208.4,264.2,435.4,321.1,171.9,166.4,68.9,260.7,361.4,354.8,318.0,323.7,383.8,76.5,338.4,300.5,312.5,444.9,358.4,373.2,383.6,236.2,323.1
QC,521.7,608.3,958.2,830.9,834.8,574.2,734.9,675.0,613.2,495.0,719.7,421.6,428.2,829.7,617.3,699.5,375.0,686.0,401.6,717.1,682.0,796.4,683.2,518.0,741.3,417.0,662.3,415.3,772.1,544.4,921.4,590.1,462.8,630.1,744.7,423.2,785.6,541.0,790.8,654.1,743.2,798.0,652.7,722.3,486.8,452.0,623.9,610.1,733.5,587.4,495.6,357.6,817.6,550.1,660.9,701.0,519.1,758.0,538.4,752.4,864.6,643.1,692.6,761.6,575.0,683.8,450.3,547.7,504.4,684.9,466.2,634.8,664.9,671.3,772.9,816.3,459.7,652.9,492.4,769.8,610.0,793.5,691.6,791.7,668.6,660.7,423.9,624.9,768.8,764.3,918.2,587.1,665.6,513.5,829.9,443.3,2292.6,481.4,898.9,538.8,753.1,631.3,652.6,614.7,619.7,797.8,510.6,565.7,659.2,683.2,581.3,787.5,805.5,534.2,705.8,754.3,719.2,841.0,599.7,848.5,400.7,0.0,588.7,822.9,722.6,863.1,746.8,798.7,774.8,776.6,760.8,463.6,440.4,875.9,702.9,535.0,572.3,745.3,667.4,735.7,551.2,457.4,744.3,611.6,366.5,669.3,491.9,798.5,609.0,672.6,725.4,636.1,620.7,660.9,566.3,844.7,472.1,573.5,726.4,720.3,45.8,735.8,853.6,845.1,732.1,653.2,581.2,564.2,772.3,586.1,665.0,836.2,662.1,549.6,468.1,446.6,528.6,762.2,695.8,718.8,664.7,784.6,454.2,686.4,641.5,713.3,845.7,699.4,714.2,724.6,518.7,723.9
QG,344.4,71.2,582.2,450.1,373.2,315.0,358.9,258.6,106.5,421.6,343.7,348.2,250.9,453.7,80.2,323.5,226.3,269.6,308.2,293.7,265.6,401.4,222.9,376.8,365.3,226.1,268.3,170.1,391.3,56.4,545.4,173.7,224.9,452.8,368.7,349.8,425.0,146.2,419.8,193.8,367.2,286.5,258.7,262.0,257.6,378.6,150.6,73.0,357.5,50.3,339.3,217.9,398.1,122.6,284.9,163.9,341.8,382.0,361.1,376.4,424.7,267.1,208.5,428.8,10.2,307.8,376.9,131.3,109.6,308.9,392.8,218.4,204.6,254.9,293.8,349.4,145.6,168.8,342.5,386.4,215.2,417.5,207.5,360.5,177.3,507.2,219.2,87.8,373.8,446.3,542.2,409.8,128.5,315.5,368.8,369.9,2234.1,263.0,522.9,122.4,287.9,147.2,192.3,198.3,243.7,421.8,171.6,43.3,481.9,266.8,58.9,429.4,429.5,377.6,245.5,401.6,207.7,337.9,181.4,345.4,200.3,567.8,0.0,490.1,262.3,487.1,235.3,422.7,351.4,317.6,300.5,106.3,202.8,499.9,286.5,118.6,155.9,285.0,251.0,303.8,242.1,384.0,350.3,151.3,273.1,293.3,74.7,422.5,192.6,496.6,309.0,219.7,98.3,200.6,91.0,404.8,356.9,157.1,350.4,344.3,524.4,275.5,380.7,464.3,337.9,236.8,186.4,147.8,260.8,408.8,180.9,455.4,245.7,372.3,366.8,269.3,277.2,381.4,235.5,374.5,204.4,273.1,276.9,263.0,181.2,337.3,469.7,239.1,253.9,264.3,436.6,369.0
QH,549.3,397.1,414.8,432.6,671.4,491.2,287.9,568.1,462.5,665.8,252.7,592.4,469.2,252.2,388.1,252.5,444.6,634.0,552.4,658.1,630.0,765.8,521.1,595.1,294.3,402.3,274.9,493.0,376.2,420.8,391.2,538.1,540.5,657.7,167.2,594.0,409.9,495.7,404.7,463.9,165.7,180.8,265.3,507.0,433.8,616.1,430.3,429.0,266.5,414.7,557.6,462.1,688.6,487.0,213.9,374.1,560.1,255.5,566.0,249.9,722.9,215.4,310.9,46.8,415.0,138.0,621.1,495.7,492.0,273.0,637.0,582.8,504.3,619.3,592.0,647.6,457.5,266.5,560.8,750.8,595.6,301.4,288.9,724.9,475.0,712.1,395.4,380.5,738.2,431.2,386.1,614.7,339.8,664.3,667.0,614.1,2217.8,439.2,381.9,486.8,253.9,288.5,363.3,562.7,208.5,295.3,508.4,386.9,686.8,631.2,370.6,340.5,289.4,595.9,310.8,766.0,336.1,191.5,368.4,199.0,418.6,812.0,428.7,0.0,507.3,332.9,289.5,296.2,715.8,283.6,573.8,488.7,379.0,345.7,650.9,483.0,520.3,560.0,615.4,602.0,606.5,628.2,356.9,418.0,517.3,222.3,457.1,296.0,557.0,701.5,673.4,584.1,339.0,355.2,473.4,703.0,622.9,521.5,223.9,217.8,768.6,570.0,204.1,426.0,702.3,601.2,566.8,512.2,207.5,613.7,324.9,437.9,610.1,577.2,585.1,487.6,641.6,331.8,533.7,376.8,351.6,239.1,500.8,627.4,409.0,246.3,315.5,484.1,303.2,562.5,641.5,371.3
QK,502.2,237.7,760.2,665.7,191.9,530.6,574.5,217.6,208.4,548.6,584.9,475.2,408.7,584.4,246.7,539.1,355.5,314.4,435.2,384.7,328.4,304.9,123.3,534.6,580.9,441.7,483.9,297.1,606.9,251.6,723.4,264.7,351.9,610.6,499.4,476.8,640.6,276.8,635.4,66.1,497.9,356.8,474.3,41.9,467.3,505.6,163.3,222.7,598.7,218.7,497.1,344.9,209.1,268.1,500.5,330.4,499.6,587.7,518.9,582.1,243.4,482.7,424.1,499.1,286.2,470.2,503.9,222.3,313.0,524.5,523.6,260.4,153.8,299.7,182.6,168.1,367.9,384.4,500.3,249.1,376.7,633.6,423.1,241.5,208.0,665.0,434.8,254.3,282.9,661.9,720.2,567.6,295.0,406.5,187.5,496.9,2237.2,461.9,700.9,213.4,273.6,362.8,173.1,289.3,459.3,627.5,393.9,258.9,639.7,311.6,274.5,645.0,621.6,535.4,226.3,259.1,374.2,408.2,397.0,414.5,422.6,694.8,299.9,560.4,0.0,665.1,373.8,628.4,413.7,297.1,66.4,312.7,418.4,677.9,331.3,209.6,246.9,52.6,295.8,204.2,333.1,510.5,565.9,151.0,400.1,508.9,308.3,628.2,283.6,654.4,358.2,233.9,313.9,181.4,324.6,223.5,447.9,248.1,556.1,550.0,651.4,62.6,451.0,679.9,418.2,299.6,347.9,238.8,331.1,566.6,396.5,671.0,308.5,530.1,521.7,427.1,368.2,597.0,115.6,590.1,185.2,289.5,434.7,354.0,107.1,578.5,647.7,22.8,234.7,155.7,572.3,584.6
QM,601.9,488.2,151.9,307.2,777.7,543.8,214.4,675.6,523.5,718.4,287.3,645.0,521.8,70.6,534.6,160.0,497.2,686.6,605.0,710.7,682.6,818.4,627.4,647.7,272.5,454.9,311.5,545.6,250.8,473.4,58.2,590.7,593.1,710.3,145.6,646.6,284.5,548.3,279.3,570.2,178.2,327.3,322.3,613.3,486.4,668.7,536.6,490.0,301.1,467.3,610.2,514.7,794.9,539.6,198.5,520.6,612.7,212.2,618.6,217.8,829.2,284.6,363.5,258.6,467.6,269.4,673.7,548.3,544.6,325.6,689.6,635.4,610.6,671.9,698.3,753.9,510.1,319.1,613.4,803.4,648.2,69.5,341.5,777.5,594.3,764.7,448.0,527.0,790.8,305.8,111.9,667.3,486.3,716.9,773.3,666.7,2070.7,491.8,92.6,539.4,400.4,341.1,469.6,615.3,261.1,172.4,561.0,439.5,739.4,683.8,423.2,215.1,57.5,648.5,417.1,818.6,482.6,338.0,421.0,345.5,471.2,864.6,481.3,319.9,613.6,0.0,436.0,64.3,768.4,430.1,680.1,541.3,431.6,69.6,703.5,535.6,572.9,666.3,668.0,708.3,659.1,680.8,280.6,524.3,569.9,190.1,509.7,178.9,609.6,754.1,726.0,636.7,391.6,461.5,526.0,809.3,675.5,574.1,243.8,305.9,821.2,676.3,350.6,300.6,754.9,653.8,619.4,564.8,354.0,666.3,377.5,312.5,662.7,629.8,637.7,540.2,694.2,206.4,640.0,251.4,457.9,385.6,553.4,680.0,515.3,280.9,39.4,590.4,409.5,668.8,694.1,245.9
QN,473.5,163.5,506.3,473.5,495.6,415.4,366.2,390.8,228.9,590.0,331.0,516.6,393.4,330.5,154.5,330.8,368.8,440.7,476.6,464.8,436.7,572.5,345.3,519.3,372.6,326.5,291.7,359.2,414.7,227.5,469.5,344.8,414.0,581.9,245.5,518.2,448.4,302.4,443.2,298.5,244.0,87.1,282.1,341.6,358.0,540.3,273.0,195.4,344.8,194.6,481.8,386.3,512.8,293.7,292.2,140.5,484.3,333.8,490.2,328.2,547.1,293.7,231.9,229.4,262.4,216.3,545.3,302.4,319.1,332.3,561.2,389.5,327.0,426.0,416.2,471.8,355.1,192.2,485.0,548.5,402.3,379.7,230.9,531.6,299.7,636.3,319.6,146.9,544.9,469.7,466.3,538.9,106.2,486.6,491.2,538.3,2264.0,363.4,447.0,293.5,88.5,170.6,197.9,369.4,286.8,373.6,381.1,234.3,611.0,437.9,218.0,452.8,367.7,520.1,145.4,562.8,102.5,138.5,197.8,146.0,342.8,736.2,276.1,290.7,341.9,411.2,0.0,374.5,522.5,118.2,422.9,315.8,303.2,424.0,457.6,289.7,327.0,407.4,422.1,426.2,413.2,552.4,373.7,273.7,441.5,300.6,284.2,374.3,363.7,625.7,480.1,390.8,186.4,189.8,300.5,527.2,528.0,328.2,302.2,296.1,692.8,397.9,181.3,487.7,509.0,407.9,373.5,318.9,61.4,537.9,204.3,478.8,416.8,501.4,509.3,411.8,448.3,404.8,357.9,397.9,186.2,73.7,425.0,434.1,243.6,324.6,393.8,318.7,137.8,386.7,565.7,392.4
QP,537.5,423.8,159.4,242.8,725.8,479.4,150.0,611.2,459.1,654.0,222.9,580.6,457.4,53.9,432.8,95.6,432.8,622.2,540.6,646.3,618.2,754.0,575.5,583.3,208.1,390.5,247.1,481.2,186.4,409.0,122.6,526.3,528.7,645.9,128.9,582.2,220.1,483.9,214.9,546.4,161.5,310.6,257.9,596.6,422.0,604.3,503.2,425.6,236.7,402.9,545.8,450.3,750.7,475.2,134.1,419.9,548.3,147.8,554.2,153.4,777.3,220.2,299.1,241.9,403.2,205.0,609.3,483.9,480.2,261.2,625.2,571.0,557.2,607.5,646.4,702.0,445.7,254.7,549.0,739.0,583.8,5.2,277.1,713.1,529.9,700.3,383.6,426.3,726.4,241.4,119.4,602.9,385.6,652.5,721.4,602.3,2006.3,427.4,100.1,475.0,383.7,276.7,452.9,550.9,196.7,108.0,496.6,375.1,675.0,619.4,358.8,150.7,6.7,584.1,400.4,754.2,397.3,321.3,356.6,328.8,406.8,800.2,416.9,303.2,596.9,64.3,419.3,0.0,704.0,413.4,653.1,476.9,367.2,77.1,639.1,471.2,508.5,637.6,603.6,656.4,594.7,616.4,216.2,503.9,505.5,125.7,445.3,114.5,545.2,689.7,661.6,572.3,327.2,444.8,461.6,757.4,611.1,509.7,179.4,241.5,756.8,628.1,333.9,236.2,690.5,589.4,555.0,500.4,337.3,601.9,313.1,248.1,598.3,565.4,573.3,475.8,629.8,142.0,588.1,187.0,441.2,368.9,489.0,615.6,498.6,216.5,46.9,573.7,392.8,616.9,629.7,181.5
QU,530.0,348.7,860.1,728.0,240.1,582.5,636.8,284.9,335.6,592.5,621.6,519.1,436.5,731.6,357.7,601.4,383.3,229.4,363.8,187.7,153.2,226.2,368.1,562.4,643.2,425.3,546.2,324.9,669.2,284.8,823.3,165.6,379.7,638.4,646.6,520.7,702.9,304.6,697.7,376.5,645.1,564.0,536.6,457.2,495.1,549.5,346.3,350.5,635.4,327.8,524.9,372.7,222.9,295.9,562.8,441.4,527.4,659.9,546.7,654.3,269.9,545.0,486.4,706.3,348.5,585.7,547.8,278.6,340.8,586.8,563.7,217.0,382.6,214.7,318.3,263.9,395.7,446.7,528.1,211.2,404.5,695.4,485.4,185.3,391.0,692.8,432.2,365.3,198.6,724.2,820.1,595.4,406.0,274.9,293.4,540.8,2217.9,489.7,800.8,271.2,475.5,425.1,375.0,227.9,521.6,699.7,421.7,321.2,667.5,169.5,336.8,707.3,707.4,563.2,428.2,226.4,485.2,615.4,459.3,622.9,450.4,722.6,362.2,767.6,415.2,765.0,512.8,700.6,0.0,499.0,378.8,340.5,480.7,777.8,226.3,217.6,182.9,363.3,183.3,345.6,201.5,554.9,628.2,334.0,401.1,571.2,370.6,700.4,245.1,682.2,98.9,236.2,376.2,383.3,386.9,250.0,316.3,253.3,628.3,622.2,679.2,353.8,658.2,742.2,136.4,183.3,375.7,189.9,538.3,594.4,458.8,733.3,174.2,557.9,565.6,454.9,236.6,659.3,355.2,652.4,387.1,491.4,462.5,157.0,363.9,615.2,747.6,438.1,436.6,395.3,616.2,646.9
QY,535.8,225.8,520.4,535.8,449.3,477.7,380.3,346.0,253.3,611.4,345.1,538.0,455.7,344.6,216.8,344.9,431.1,423.4,498.0,447.5,419.4,555.2,299.0,581.6,386.7,388.8,354.0,359.9,477.0,289.8,483.6,327.5,414.7,644.2,259.6,539.6,510.7,339.6,505.5,241.8,258.1,101.2,344.4,284.9,420.3,568.4,208.2,257.7,358.9,256.9,544.1,407.7,466.5,330.9,306.3,202.8,546.6,347.9,552.5,342.3,500.8,307.8,294.2,243.5,324.7,230.4,566.7,285.1,381.4,365.4,582.6,372.2,282.2,408.7,369.9,425.5,417.4,254.5,547.3,502.2,439.5,393.8,293.2,498.9,252.9,698.6,381.9,209.2,527.6,532.0,480.4,601.2,168.5,469.3,444.9,559.7,2207.3,425.7,461.1,276.2,31.8,232.9,141.2,352.1,300.9,387.7,443.4,296.6,673.3,420.6,280.3,432.9,381.8,582.4,88.7,516.5,164.8,152.6,260.1,160.1,405.1,757.6,338.4,304.8,285.2,425.3,118.2,388.6,505.2,0.0,351.7,378.1,365.5,438.1,440.3,272.4,309.7,337.9,404.8,379.9,395.9,573.8,436.0,195.9,462.9,314.7,346.5,388.4,346.4,688.0,462.8,373.5,248.7,133.1,362.8,480.9,510.7,310.9,316.3,310.2,714.2,347.9,195.4,550.0,491.7,390.6,410.7,301.6,75.5,600.2,266.6,541.1,399.5,563.7,571.6,474.1,431.0,467.1,311.6,460.2,129.5,33.9,487.3,416.8,186.9,338.7,407.9,262.0,81.1,340.4,628.0,454.7
RI,537.6,273.1,848.8,701.1,145.3,566.0,609.9,236.3,231.9,584.0,673.5,510.6,444.1,673.0,282.1,574.5,390.9,306.6,470.6,420.1,330.6,258.3,81.9,570.0,616.3,477.1,519.3,332.5,642.3,287.0,812.0,300.1,387.3,641.5,588.0,512.2,676.0,312.2,670.8,142.4,586.5,433.1,514.3,118.2,502.7,541.0,239.6,258.1,687.3,254.1,532.5,380.3,162.5,303.5,535.9,365.8,535.0,676.3,554.3,670.7,196.8,518.1,459.5,575.4,321.6,558.8,539.3,257.7,348.4,559.9,555.2,252.6,189.2,291.9,136.0,121.5,403.3,419.8,538.2,202.5,412.1,722.2,458.5,194.9,284.3,700.4,470.2,289.7,236.3,697.3,808.8,603.0,330.4,441.9,140.9,532.3,2190.6,497.3,789.5,248.8,349.9,398.2,249.4,324.7,494.7,716.1,429.3,294.3,675.1,303.8,309.9,680.4,710.2,570.8,302.6,212.5,409.6,484.5,432.4,490.8,458.0,730.2,335.3,636.7,76.2,753.7,437.2,717.0,367.1,373.4,0.0,348.1,453.8,766.5,323.5,245.0,282.3,24.3,288.0,173.2,368.5,545.9,601.3,227.3,435.5,544.3,343.7,716.8,319.0,689.8,311.6,226.1,349.3,257.7,360.0,176.9,483.3,283.5,644.7,638.6,686.8,16.0,529.7,715.3,371.6,291.8,383.3,274.2,410.3,602.0,431.9,706.4,300.7,565.5,557.1,462.5,403.6,632.4,69.0,625.5,261.5,365.8,470.1,389.4,183.4,667.1,736.3,99.1,311.0,109.1,607.7,620.0
RK,255.5,149.9,640.9,508.8,427.4,284.8,417.6,270.7,185.2,315.2,402.4,241.8,162.0,512.4,158.9,382.2,137.4,281.7,201.8,305.8,277.7,413.5,278.9,287.9,424.0,127.6,327.0,63.7,450.0,140.1,604.1,185.8,118.5,363.9,427.4,243.4,483.7,77.3,478.5,249.8,425.9,365.2,317.4,318.0,220.6,272.2,229.3,151.7,416.2,129.0,250.4,111.5,410.2,86.4,343.6,242.6,252.9,440.7,272.2,435.1,457.2,325.8,267.2,444.3,111.3,366.5,270.5,143.4,40.7,367.6,286.4,230.5,260.6,267.0,368.6,430.9,56.7,227.5,253.6,398.5,146.3,476.2,266.2,372.6,256.0,418.3,134.5,166.5,385.9,505.0,600.9,320.9,207.2,313.7,450.3,263.5,2127.7,215.2,581.6,134.5,366.6,205.9,248.3,210.4,302.4,480.5,82.7,102.0,393.0,278.9,117.6,488.1,488.2,288.7,301.5,413.7,286.4,416.6,240.1,424.1,111.4,461.4,125.0,505.6,318.3,545.8,314.0,481.4,363.5,396.3,356.5,0.0,151.0,558.6,298.6,130.7,168.0,341.0,263.1,331.4,254.2,277.6,409.0,207.3,166.7,352.0,28.2,481.2,204.7,407.7,321.1,231.8,157.0,256.6,102.6,437.3,272.3,169.2,409.1,403.0,418.0,331.5,459.4,523.0,350.0,248.9,117.5,159.9,339.5,319.9,239.6,514.1,257.8,283.4,277.9,180.4,289.3,440.1,291.5,433.2,260.4,351.8,188.0,275.1,237.2,396.0,528.4,295.1,309.9,320.3,347.7,427.7
RL,191.8,261.6,517.7,390.4,530.3,133.7,294.4,373.6,296.9,330.3,279.2,213.3,132.6,389.2,270.6,259.0,65.5,384.6,173.3,408.7,380.6,516.4,381.8,216.0,300.8,23.2,221.8,113.9,331.6,239.4,480.9,288.7,161.4,300.2,304.2,214.9,345.1,171.0,350.3,352.7,302.7,357.5,212.2,420.9,76.3,237.0,322.5,263.4,293.0,240.7,178.5,83.0,513.1,180.1,220.4,301.3,181.0,317.5,208.5,311.9,560.1,202.6,252.1,321.1,223.0,243.3,242.0,246.3,134.4,244.4,257.9,333.4,363.5,369.9,471.5,533.8,78.4,212.4,181.7,501.4,240.0,353.0,251.1,475.5,367.7,354.6,16.3,278.2,488.8,323.8,477.7,257.2,267.0,285.2,553.2,235.0,2099.2,81.7,458.4,237.4,358.9,190.8,351.2,313.3,179.2,357.3,129.3,213.7,329.3,381.8,229.3,347.0,365.0,216.8,404.4,516.6,278.7,400.5,159.2,408.0,39.5,432.9,236.7,382.4,421.2,422.6,306.3,358.2,466.4,388.6,459.4,149.1,0.0,435.4,401.5,233.6,270.9,443.9,366.0,434.3,322.9,249.1,303.8,310.2,138.2,228.8,139.9,358.0,307.6,344.0,424.0,334.7,193.6,359.5,214.3,540.2,243.8,272.1,285.9,279.8,389.5,434.4,413.1,404.6,452.9,351.8,211.2,262.8,331.8,256.2,224.5,395.7,360.7,219.7,206.0,108.5,300.3,321.7,394.4,278.3,363.3,344.1,143.3,378.0,340.1,272.8,405.2,398.0,412.8,423.2,284.0,283.4
RW,624.7,511.0,82.2,330.0,800.5,566.6,237.2,698.4,546.3,741.2,310.1,667.8,544.6,93.4,557.4,182.8,520.0,709.4,627.8,733.5,705.4,841.2,650.2,670.5,294.3,477.7,334.3,568.4,273.6,496.2,117.9,613.5,615.9,733.1,168.4,669.4,307.3,571.1,302.1,593.0,201.0,350.1,345.1,636.1,509.2,691.5,559.4,512.8,323.9,490.1,633.0,537.5,817.7,562.4,221.3,543.4,635.5,235.0,641.4,240.6,852.0,307.4,386.3,281.4,490.4,292.2,696.5,571.1,567.4,348.4,712.4,658.2,633.4,694.7,721.1,776.7,532.9,341.9,636.2,826.2,671.0,92.3,364.3,800.3,617.1,787.5,470.8,549.8,813.6,328.6,42.2,690.1,509.1,739.7,796.1,689.5,2090.0,514.6,22.9,562.2,423.2,363.9,492.4,638.1,283.9,195.2,583.8,462.3,762.2,706.6,446.0,237.9,80.3,671.3,439.9,841.4,505.4,360.8,443.8,368.3,494.0,887.4,504.1,342.7,636.4,59.6,458.8,87.1,791.2,452.9,702.9,564.1,454.4,0.0,726.3,558.4,595.7,689.1,690.8,731.1,681.9,703.6,303.4,547.1,592.7,212.9,532.5,201.7,632.4,776.9,748.8,659.5,414.4,484.3,548.8,832.1,698.3,596.9,266.6,328.7,844.0,699.1,373.4,323.4,777.7,676.6,642.2,587.6,376.8,689.1,400.3,335.3,685.5,652.6,660.5,563.0,717.0,229.2,662.8,274.2,480.7,408.4,576.2,702.8,538.1,303.7,30.1,613.2,432.3,691.6,716.9,268.7
SB,460.4,279.1,790.5,658.4,269.3,512.9,567.2,122.3,266.0,506.8,552.0,433.4,366.9,662.0,288.1,531.8,313.7,48.8,393.4,305.1,119.6,255.4,233.1,492.8,573.6,355.7,476.6,255.3,599.6,215.2,753.7,206.9,310.1,568.8,577.0,435.0,633.3,235.0,628.1,247.2,575.5,494.4,467.0,315.4,425.5,463.8,276.7,280.9,565.8,258.2,455.3,303.1,252.1,226.3,493.2,371.8,457.8,590.3,477.1,584.7,299.1,475.4,416.8,636.7,278.9,516.1,462.1,117.5,271.2,517.2,478.0,54.4,220.0,34.1,220.2,282.5,326.1,377.1,458.5,240.4,334.9,625.8,415.8,214.5,321.4,623.2,362.6,295.7,227.8,654.6,750.5,525.8,336.4,348.7,301.9,455.1,2319.3,420.1,731.2,127.9,405.9,355.5,305.4,186.3,452.0,630.1,352.1,251.6,597.9,64.0,267.2,637.7,637.8,493.6,358.6,255.6,415.6,545.8,389.7,553.3,380.8,653.0,292.6,698.0,315.7,695.4,443.2,631.0,229.3,429.4,310.7,270.9,411.1,708.2,0.0,151.8,189.1,295.2,48.2,183.0,275.3,469.2,558.6,264.4,358.3,501.6,301.0,630.8,158.1,612.6,134.5,73.6,306.6,313.7,317.3,279.2,390.1,92.2,558.7,552.6,609.6,285.7,588.6,672.6,233.8,90.8,306.1,181.0,468.7,524.8,389.2,663.7,99.7,488.3,479.9,385.3,310.4,589.7,245.7,582.8,317.5,421.8,392.9,274.4,293.3,545.6,678.0,292.5,367.0,274.5,530.5,577.3
