from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
YP,218.8,483.7,131.6,238.9,489.5,768.3,135.5,135.6,198.3,244.2,355.4,338.2,68.1,288.2,128.3,320.8,481.9,575.7,772.9,94.5,306.2,69.1,158.9,293.9,210.3,414.7,383.4,117.8,481.7,167.2,73.9,44.5,266.8,225.9,147.7,192.7,315.9,3271.7,364.5,413.6,222.4,303.3,113.4,559.3,201.2,83.2,272.3,601.5,438.3,239.2,156.0,498.5,403.5,305.3,308.3,599.9,239.5,817.3,269.0,320.7,221.8,108.7,525.5,386.3,416.0,160.3,636.1,565.6,89.6,674.2,812.0,427.6,626.7,290.5,33.4,399.5,353.8,169.0,235.4,487.5,439.4,197.4,393.8,416.6,293.1,243.4,326.1,472.0,89.9,279.9,198.7,193.5,229.7,83.1,444.6,255.8,393.4,81.3,274.4,161.4,214.6,159.5,8.8,566.6,316.3,194.4,620.4,678.9,482.6,113.8,744.8,764.3,346.3,428.0,171.0,209.8,194.3,82.2,568.8,848.1,225.8,322.9,151.4,0.0,522.2,386.5,207.6,565.2,102.3,403.6,627.8,260.0,184.2,228.9
YQ,353.6,287.6,405.8,523.7,396.6,325.0,524.6,615.0,410.3,361.6,183.3,338.3,536.9,692.8,546.4,464.7,285.8,109.5,329.6,442.7,450.1,505.2,538.0,437.8,459.9,326.9,229.0,506.9,284.0,585.3,462.2,523.9,551.6,301.0,511.6,448.2,600.7,3431.6,271.6,338.5,477.9,447.2,423.8,318.6,417.0,562.6,369.5,206.4,179.6,333.6,574.6,22.8,310.6,590.1,452.2,359.2,383.4,374.0,553.8,576.2,640.4,483.5,432.6,188.6,218.3,364.1,169.9,369.5,512.9,194.7,368.7,311.9,281.5,240.8,530.9,543.4,638.6,587.1,459.1,394.6,583.3,615.5,537.7,324.6,340.1,662.0,233.2,379.1,479.0,377.1,381.8,424.7,648.3,501.2,274.5,399.7,351.5,541.1,379.8,529.5,470.1,377.9,519.1,325.9,601.1,449.9,379.7,199.4,48.7,593.2,476.3,294.0,326.4,571.9,366.4,465.3,494.4,510.0,475.9,404.8,305.2,466.8,540.5,510.2,0.0,147.2,585.9,42.9,472.5,323.9,282.6,678.6,602.3,482.6
YR,206.3,277.8,258.5,395.8,249.3,387.9,377.3,467.7,263.0,214.3,70.0,237.9,389.6,564.9,399.1,317.4,276.0,189.1,409.2,295.4,302.8,357.9,410.1,290.5,332.0,292.1,204.9,359.6,136.7,438.0,314.9,376.6,423.7,153.7,364.3,300.9,472.8,3303.7,124.3,210.6,330.6,299.9,276.5,172.7,269.7,415.3,222.2,286.0,51.7,186.3,426.8,111.9,163.3,462.2,304.9,213.3,236.1,430.7,425.9,428.9,492.6,336.2,285.3,41.3,71.0,216.8,249.5,359.7,365.6,274.3,448.3,277.1,420.8,93.5,383.6,396.1,510.7,439.8,311.8,247.3,436.0,468.2,390.4,289.8,192.8,514.2,85.9,231.8,331.7,229.8,234.5,277.4,500.5,353.9,127.2,252.4,293.1,393.8,232.5,382.2,322.8,230.6,371.8,180.0,473.2,302.6,233.8,279.0,96.0,445.9,358.2,373.6,246.0,424.6,219.1,318.0,347.1,362.7,328.6,470.6,157.9,319.5,393.2,362.9,135.6,0.0,438.6,178.6,325.2,289.1,421.9,530.8,455.0,337.1
YW,389.3,547.3,302.1,227.7,541.6,831.9,77.9,218.5,368.8,434.1,407.5,401.8,216.4,277.0,79.2,540.7,545.5,627.8,836.5,265.0,483.0,156.9,147.7,495.0,159.3,478.3,447.0,95.1,533.8,30.3,244.4,175.6,255.6,289.5,310.4,168.9,304.7,3260.5,416.6,410.7,198.6,473.8,283.9,611.4,371.7,214.3,442.0,665.1,443.0,406.1,144.8,550.6,455.6,294.1,478.8,652.0,410.0,880.9,257.8,117.4,210.6,279.2,577.6,438.4,429.1,223.9,688.2,629.2,260.1,737.8,875.6,491.2,690.3,342.6,182.6,451.1,342.6,157.8,405.9,539.6,484.8,186.2,458.4,480.2,356.7,232.2,378.2,524.1,122.3,449.6,369.2,364.0,218.5,114.0,437.7,426.3,457.0,168.3,444.9,292.5,120.9,330.0,206.2,618.7,305.1,216.4,672.5,742.5,534.7,183.0,796.9,827.9,409.9,473.4,341.5,186.0,364.8,252.7,620.9,911.7,377.7,507.9,63.6,211.9,574.3,438.6,0.0,617.3,272.8,467.2,691.4,248.8,40.0,177.9
ZJ,386.1,320.1,438.3,556.2,429.1,357.5,557.1,647.5,442.8,394.1,215.8,370.8,569.4,725.3,578.9,497.2,318.3,142.0,362.1,475.2,482.6,537.7,570.5,470.3,492.4,359.4,260.7,539.4,316.5,617.8,494.7,556.4,584.1,333.5,544.1,480.7,633.2,3464.1,304.1,371.0,505.0,479.7,456.3,351.1,449.5,595.1,402.0,238.9,212.1,366.1,607.1,55.3,343.1,622.6,484.7,391.7,415.9,411.0,586.3,608.7,672.9,516.0,465.1,221.1,250.8,396.6,202.4,402.0,545.4,227.2,401.2,344.4,314.0,273.3,563.4,575.9,671.1,619.6,491.6,427.1,615.8,648.0,570.2,357.1,372.6,694.5,265.7,411.6,511.5,409.6,414.3,457.2,680.8,533.7,307.0,432.2,384.0,573.6,412.3,562.0,502.6,410.4,551.6,358.4,633.6,482.4,412.2,231.9,81.2,625.7,508.8,326.5,358.9,604.4,398.9,497.8,526.9,542.5,508.4,437.3,337.7,499.3,573.0,542.7,32.4,179.7,618.4,0.0,505.0,356.4,315.1,711.1,634.8,515.1
ZL,116.4,453.7,127.3,309.8,430.0,715.0,206.4,158.8,95.9,188.7,295.9,308.2,76.8,359.1,199.2,218.4,451.9,516.2,736.3,147.5,203.8,146.3,229.8,191.5,281.2,384.7,353.4,188.7,422.2,238.1,131.4,127.6,337.7,204.0,39.0,263.6,386.8,3209.4,305.0,354.1,293.3,200.9,128.6,499.8,134.5,100.1,212.8,571.5,378.8,136.8,226.9,439.0,344.0,376.2,205.9,540.4,137.1,757.8,339.9,391.6,292.7,125.4,466.0,326.8,356.5,231.2,576.6,535.6,40.3,601.4,775.4,397.6,596.7,231.0,125.8,297.1,424.7,239.9,133.0,428.0,337.0,268.3,291.4,386.6,263.1,314.3,266.6,412.5,160.8,220.4,96.3,129.1,300.6,154.0,385.1,153.4,363.4,158.5,172.0,56.9,285.5,155.2,101.2,507.1,387.2,265.3,560.9,606.1,423.1,137.0,685.3,700.7,316.3,325.6,151.9,280.7,91.9,98.9,509.3,797.7,166.3,220.5,222.3,92.3,462.7,327.0,278.5,505.7,0.0,373.6,597.8,330.9,255.1,299.8
ZM,237.3,195.1,289.5,542.8,413.4,479.7,410.4,500.8,294.0,245.3,199.6,128.1,422.7,592.1,432.2,348.4,193.3,383.3,484.3,326.4,333.8,391.0,462.8,321.5,351.6,80.1,94.8,392.7,380.4,471.1,345.9,409.7,570.7,186.8,395.3,334.0,619.8,3339.4,288.4,337.5,363.7,330.9,307.5,458.0,300.7,448.4,253.2,312.9,337.0,217.3,459.9,306.1,327.4,609.2,335.9,498.6,267.1,528.7,572.9,462.0,525.7,367.2,449.4,285.0,314.7,249.9,436.2,277.0,396.6,385.6,523.4,93.0,338.1,257.6,416.7,427.1,657.7,472.9,342.8,411.4,467.0,501.3,421.4,82.0,185.9,547.3,250.0,395.9,364.8,260.8,265.5,308.4,533.6,387.0,368.5,283.4,58.8,426.9,263.5,413.2,355.9,261.6,404.9,465.3,620.2,335.7,519.1,390.3,290.2,479.0,631.0,475.7,67.2,455.6,250.1,351.1,378.1,436.8,492.7,559.5,188.9,350.5,426.3,396.0,329.8,285.2,471.7,372.8,356.2,0.0,339.2,563.9,488.1,370.2
ZQ,444.9,199.7,497.1,730.3,561.1,282.7,618.0,708.4,501.6,452.9,347.3,339.7,630.3,799.7,639.8,556.0,132.1,249.0,287.3,534.0,541.4,598.6,670.4,529.1,559.2,328.3,229.6,600.3,490.6,678.7,553.5,617.3,758.2,394.4,602.9,541.6,807.3,3547.0,436.1,485.2,571.3,538.5,515.1,525.2,508.3,656.0,460.8,115.9,386.2,424.9,667.5,268.9,475.1,796.7,543.5,565.8,474.7,336.2,760.4,669.6,733.3,574.8,597.1,395.2,424.9,457.5,239.2,219.0,604.2,188.6,326.4,313.3,1.1,405.3,624.3,634.7,845.2,680.5,550.4,559.1,674.6,708.9,634.0,326.0,393.5,754.9,397.7,559.6,572.4,468.4,473.1,516.0,741.2,594.6,481.1,491.0,352.9,634.5,471.1,620.8,563.5,469.2,612.5,532.5,807.7,543.3,586.3,193.3,255.3,686.6,434.0,278.7,327.8,663.2,457.7,558.7,585.7,644.4,640.4,362.5,396.5,558.1,633.9,603.6,292.6,353.8,679.3,335.6,563.8,325.3,0.0,771.5,695.7,577.8
ZR,415.3,666.0,384.6,220.5,635.5,937.7,223.7,301.0,456.4,487.6,526.2,520.5,298.9,36.1,179.6,374.5,664.2,722.2,942.3,347.5,316.8,239.4,140.5,328.8,392.6,597.0,565.7,240.9,575.8,218.5,326.9,258.1,248.4,408.2,392.9,375.0,148.4,3123.9,514.0,465.8,404.7,384.6,366.4,722.1,454.2,296.8,511.7,783.8,498.1,435.7,114.3,645.0,549.5,286.9,387.1,762.7,414.4,986.7,250.6,376.4,105.2,361.7,671.5,513.9,484.2,342.6,782.6,747.9,342.6,807.4,981.4,609.9,809.0,461.3,265.1,284.9,233.3,145.7,420.4,570.7,318.6,160.2,292.2,598.9,475.4,46.8,496.9,642.8,268.1,519.3,414.4,446.5,157.3,196.5,492.8,374.1,575.7,250.8,390.9,375.0,379.9,412.5,288.7,729.4,148.0,376.7,783.2,812.1,629.1,265.5,907.6,906.7,528.6,307.2,424.0,392.1,455.7,335.2,714.8,1017.5,465.2,341.7,209.4,294.4,668.7,549.3,258.9,711.7,355.3,585.9,810.1,0.0,235.5,411.2
ZT,377.6,560.5,290.4,216.0,554.8,845.1,75.5,206.8,357.1,447.3,420.7,415.0,204.7,265.3,67.5,529.0,558.7,641.0,849.7,253.3,471.3,145.2,136.0,483.3,191.1,491.5,460.2,92.7,547.0,18.6,232.7,163.9,243.9,302.7,298.7,200.7,293.0,3248.8,429.8,442.5,230.4,462.1,272.2,624.6,360.0,202.6,455.2,678.3,474.8,398.0,133.1,563.8,468.8,282.4,467.1,665.2,398.3,894.1,246.1,149.2,198.9,267.5,590.8,451.6,460.9,237.1,701.4,642.4,248.4,751.0,888.8,504.4,703.5,355.8,170.9,439.4,330.9,146.1,394.2,552.8,473.1,174.5,446.7,493.4,369.9,220.5,391.4,537.3,119.9,462.8,357.5,352.3,206.8,102.3,469.5,414.6,470.2,156.6,433.2,280.8,152.7,318.3,194.5,631.9,293.4,248.2,685.7,755.7,547.9,171.3,810.1,841.1,423.1,461.7,329.8,217.8,353.1,241.0,634.1,924.9,384.6,496.2,61.2,200.2,587.5,451.8,31.7,630.5,261.1,480.4,704.6,237.1,0.0,209.7
ZY,331.5,452.7,333.9,232.6,447.0,737.3,271.3,348.5,400.6,339.5,312.9,307.2,270.4,401.7,305.5,442.6,450.9,519.9,741.9,296.8,428.0,238.7,246.9,415.7,28.0,383.7,352.4,240.4,373.5,235.2,276.2,257.4,260.5,194.9,350.0,74.3,309.6,3265.4,322.0,263.5,104.0,425.1,315.7,516.8,403.5,296.1,347.4,570.5,295.8,311.5,283.5,442.7,361.0,299.0,430.1,557.4,361.3,786.3,262.7,195.1,349.3,311.0,483.0,311.6,281.9,129.3,580.3,534.6,291.9,605.1,781.0,396.6,595.7,248.0,264.4,533.8,347.5,330.3,437.0,368.4,561.2,358.7,520.6,385.6,262.1,370.9,283.6,429.5,212.5,355.0,359.7,395.8,357.2,234.7,290.5,377.6,362.4,274.6,357.7,367.9,89.0,361.8,252.6,524.1,310.0,121.8,577.9,609.8,426.8,326.7,702.3,704.4,315.3,549.8,373.3,91.4,396.6,284.5,526.3,817.1,283.1,444.7,257.0,243.7,466.4,344.0,204.8,509.4,304.6,372.6,596.8,387.5,244.9,0.0
