from_stop,AC,AG,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
RS,62.5,418.0,329.8,376.0,441.4,408.3,171.2,243.3,304.8,201.7,204.2,242.4,502.3,463.0,312.7,512.4,361.1,379.4,382.5,201.4,441.2,264.7,365.9,100.4,426.6,376.2,334.1,149.6,353.7,185.0,400.1,357.6,408.5,155.9,213.8,126.3,359.4,215.4,377.8,250.6,172.4,436.5,367.2,409.5,380.4,378.6,419.7,369.6,217.7,346.6,424.4,332.4,211.0,53.8,331.1,326.5,453.1,398.2,303.6,117.9,234.1,269.1,383.7,281.8,400.8,219.8,264.4,321.0,284.0,209.1,504.8,330.1,334.8,319.0,313.5,318.5,398.6,170.2,443.9,370.2,287.1,472.7,189.7,451.9,381.5,42.6,421.1,410.4,140.1,298.9,307.5,327.8,335.6,335.3,225.3,375.6,423.5,256.6,408.0,298.6,409.3,258.7,410.7,260.0,0.0,485.2,221.4,255.7,329.3,230.7,345.8,387.5,239.9,210.0,91.8,230.0,86.1,3252.6,380.7,294.3,516.3,317.7,424.0,314.9,376.8,242.3,292.6,397.5,209.1,367.6,280.2,99.2,304.9,249.4,270.3,286.9,427.4,527.1,390.2,367.7,354.6,137.8,172.0,383.3,189.6,413.1,73.5,456.9,343.7,283.9,261.8,285.8,282.5,84.6
RW,406.5,425.4,337.2,580.6,441.9,188.7,415.8,372.9,507.3,396.0,306.8,526.7,498.0,56.7,550.1,27.1,475.5,602.7,390.0,485.7,41.0,321.2,373.3,368.1,621.8,376.2,559.6,317.4,508.0,521.7,514.5,365.0,168.7,312.3,274.7,342.2,531.7,456.6,492.2,445.8,378.6,631.7,143.1,416.9,607.6,159.0,529.5,545.2,274.2,541.8,431.2,113.8,340.6,422.2,445.5,181.4,25.0,593.4,498.8,427.5,278.8,282.9,444.7,477.0,510.6,251.8,509.0,397.4,479.2,358.7,614.2,223.9,334.9,188.9,201.4,523.6,406.0,299.6,154.5,484.6,482.3,667.9,434.3,496.6,491.5,432.5,544.8,520.2,325.6,306.3,314.9,537.1,137.2,534.8,272.3,490.0,536.0,414.9,550.2,493.8,562.8,298.8,564.2,285.3,441.5,0.0,230.4,439.2,524.5,425.9,681.7,497.3,310.6,356.4,376.4,438.3,414.8,3367.0,285.5,625.1,512.4,512.9,71.6,473.2,467.5,314.6,453.5,511.9,403.4,172.1,336.7,341.3,500.1,444.6,375.7,240.6,48.4,641.5,567.8,491.7,469.0,332.1,300.7,497.7,295.2,527.5,459.9,221.3,404.7,479.1,302.9,523.7,192.1,431.8
RX,185.5,196.5,108.3,340.7,219.9,142.8,185.3,142.4,351.1,165.5,95.9,296.2,280.8,236.5,277.4,241.9,325.8,344.1,161.1,255.2,178.1,90.7,144.4,157.0,391.3,154.7,298.8,86.9,345.9,291.2,364.8,136.1,197.3,81.8,44.2,111.7,361.0,226.1,342.5,215.3,154.9,401.2,100.2,188.0,345.1,118.8,307.5,334.3,43.7,311.3,202.9,203.4,110.1,191.7,295.8,84.9,190.0,362.9,268.3,197.0,48.3,140.4,215.8,246.5,288.6,66.1,278.5,168.5,248.7,191.6,469.5,192.5,113.3,77.4,134.6,361.5,177.1,69.1,204.2,334.9,251.8,437.4,203.8,274.6,271.2,202.0,385.8,298.2,95.1,77.4,86.0,306.6,144.2,300.0,41.8,340.3,388.2,184.4,372.7,263.3,303.0,113.1,331.2,54.8,211.0,222.1,0.0,243.1,294.0,195.4,451.2,275.3,119.1,120.6,156.6,207.8,184.3,3217.3,314.1,394.6,294.8,282.4,193.4,242.7,245.5,84.1,223.0,362.2,172.9,232.7,106.2,110.8,269.6,214.1,179.2,26.7,164.3,491.8,354.9,287.0,319.3,101.6,70.2,348.0,64.7,377.8,229.4,249.9,175.8,248.6,72.4,374.1,153.5,210.8
RZ,249.8,254.4,228.8,339.2,257.9,350.5,30.7,154.0,153.5,76.4,269.7,123.5,364.3,312.1,235.5,341.7,234.1,302.2,211.1,82.5,332.6,238.3,264.9,242.0,349.4,275.2,256.9,171.3,253.4,231.3,273.1,219.9,258.6,180.4,163.6,210.3,277.1,67.9,250.8,173.4,314.2,359.3,281.5,290.7,303.2,326.5,277.7,303.8,203.9,269.4,260.8,267.3,107.4,182.4,204.1,292.6,344.5,321.0,226.4,158.1,239.5,320.3,204.9,204.6,258.8,274.2,113.1,137.2,206.8,350.9,377.8,314.7,233.8,285.1,330.6,167.2,275.7,186.8,411.9,243.2,209.9,395.5,72.2,280.5,212.9,229.9,303.4,268.4,193.7,197.9,206.5,204.1,317.4,258.1,215.6,248.6,296.5,88.0,308.8,221.4,267.3,321.2,268.7,242.6,189.5,368.2,207.6,0.0,252.1,153.5,392.1,245.5,310.3,133.0,240.4,71.2,124.4,3171.7,427.0,352.7,378.3,240.5,306.5,146.3,234.8,200.7,116.6,270.5,68.5,262.9,222.8,153.2,227.7,172.2,132.3,234.4,318.8,400.1,326.4,199.1,227.6,106.2,138.1,256.3,196.7,286.1,174.0,311.2,172.3,206.7,232.5,134.5,322.1,271.9
SB,322.9,474.8,386.6,92.1,350.2,421.1,194.0,300.1,327.6,247.5,340.3,265.2,388.7,486.2,127.4,515.8,272.3,67.5,439.3,224.2,456.4,321.5,422.7,270.0,292.4,433.0,122.7,241.9,304.8,381.3,211.4,414.4,432.7,251.0,234.2,280.9,328.5,238.2,267.1,110.9,343.2,254.3,378.5,466.3,96.5,397.1,370.0,128.5,274.5,62.7,481.2,441.4,267.8,270.8,242.3,363.2,468.3,216.0,138.7,246.7,310.1,390.9,434.5,128.1,351.1,344.8,287.2,366.8,55.8,379.9,311.2,488.8,391.6,355.7,401.2,320.4,455.4,257.4,482.5,281.4,88.3,272.9,212.5,508.7,302.5,315.0,180.0,360.7,264.3,355.7,364.3,350.6,388.0,51.4,286.2,286.8,196.6,302.4,166.9,165.5,359.6,391.8,361.0,316.8,278.1,500.4,278.2,234.0,0.0,91.8,286.7,337.8,380.9,266.8,292.8,252.8,213.0,3163.8,515.6,230.1,402.7,152.8,471.7,360.7,327.1,299.1,338.4,286.8,254.9,437.0,337.0,223.8,101.7,126.0,327.1,305.0,442.6,333.5,116.5,288.5,227.3,176.8,208.7,177.1,267.3,302.4,262.6,485.3,400.5,156.4,318.6,308.6,402.1,348.2
SF,231.0,382.9,294.7,189.2,258.3,329.2,102.1,208.2,235.7,155.6,248.4,173.3,292.0,394.3,106.9,423.9,187.9,173.6,347.4,132.3,364.5,229.6,330.8,189.3,195.8,333.7,128.3,150.0,212.9,228.0,219.4,322.5,340.8,159.1,142.3,189.0,236.6,146.3,197.1,44.8,251.3,205.7,286.6,374.4,149.6,305.2,278.1,163.8,182.6,115.8,388.7,349.5,175.9,178.9,150.4,271.3,376.4,167.4,97.8,154.8,218.2,298.4,342.6,76.0,259.2,252.9,195.3,274.9,53.2,288.0,319.1,396.9,299.7,263.8,309.3,228.5,363.5,165.5,390.6,189.5,81.3,241.9,120.6,416.8,210.6,223.1,215.3,268.8,172.4,263.8,272.4,258.7,297.0,108.8,194.3,194.9,234.7,210.5,202.2,92.8,267.7,299.9,269.1,224.9,186.2,408.5,186.3,142.1,98.5,0.0,255.7,245.9,289.0,168.9,200.9,160.9,121.1,3071.9,423.7,199.1,306.4,111.9,379.8,268.8,235.2,207.2,246.5,216.8,163.0,345.1,245.1,131.9,99.1,43.6,235.2,213.1,350.7,346.4,184.4,196.6,173.9,84.9,116.8,202.6,175.4,232.4,170.7,393.4,308.6,78.1,226.7,216.7,310.2,256.3
SU,374.5,506.1,557.0,326.2,441.0,591.5,322.2,470.5,394.9,370.3,470.7,393.4,479.5,614.4,361.5,644.0,363.1,301.6,609.7,352.4,626.8,491.9,593.1,366.9,341.2,511.5,356.8,387.9,395.6,205.3,402.1,584.8,457.8,399.3,404.6,392.8,419.3,366.4,379.8,307.1,438.9,404.7,583.8,636.7,330.6,567.5,460.8,362.6,444.9,296.8,531.6,569.6,438.2,307.1,333.1,533.6,638.7,366.4,360.1,297.8,475.6,535.6,604.9,338.3,441.9,486.3,415.4,537.2,234.2,475.6,545.3,617.0,562.0,526.1,556.7,411.2,523.3,412.8,652.9,372.2,310.0,154.8,340.7,546.6,393.3,354.6,414.1,451.5,398.8,526.1,534.7,478.8,558.4,285.5,456.6,377.6,425.5,427.8,401.0,355.1,450.4,525.2,451.8,487.2,314.2,670.5,448.6,362.2,279.5,262.2,0.0,428.6,506.4,437.2,365.1,381.0,264.1,3254.6,430.0,49.4,493.5,374.2,608.8,436.1,417.9,469.5,443.9,399.5,425.3,565.2,507.4,347.9,335.8,305.9,497.5,475.4,613.0,567.6,350.6,379.3,356.6,347.2,379.1,385.3,429.0,415.1,298.7,506.2,570.9,340.4,489.0,436.8,549.0,396.6
TA,375.7,127.1,177.4,290.1,62.0,436.1,209.6,232.8,105.4,217.5,355.3,302.4,79.9,436.4,259.6,466.0,185.0,312.2,180.4,261.4,471.4,335.1,168.5,322.8,438.7,132.5,269.1,279.6,100.2,410.2,224.0,211.0,382.9,274.5,249.2,304.4,115.3,187.5,201.7,347.4,358.2,466.6,393.5,184.0,317.1,412.1,32.1,254.7,289.5,334.0,152.6,391.6,186.2,361.3,155.0,378.2,483.3,428.3,310.3,337.0,325.1,405.9,167.9,330.0,13.2,359.8,111.5,234.0,323.3,394.9,328.7,439.0,204.5,370.7,416.2,115.8,144.3,272.4,497.5,194.1,355.8,540.4,270.6,167.6,25.5,408.8,254.3,22.8,287.8,294.7,199.7,120.6,403.0,306.9,301.2,199.5,247.4,126.7,259.7,332.0,71.4,406.8,85.5,331.8,368.4,515.4,293.2,211.1,332.9,359.3,554.2,0.0,395.9,211.8,345.6,187.2,303.3,3122.6,605.9,497.6,65.9,324.4,430.8,75.2,38.9,297.5,116.6,221.4,198.9,387.2,319.6,276.6,310.0,322.3,229.1,320.0,457.6,351.0,277.3,41.3,178.5,285.1,260.9,207.2,282.3,237.0,352.9,435.5,269.1,342.7,329.3,128.4,417.1,401.0
TB,167.2,319.2,231.0,426.9,342.6,250.6,271.5,228.6,445.8,251.7,67.1,382.4,403.5,235.2,363.6,264.8,412.0,430.3,283.8,341.4,283.5,176.9,267.1,181.7,477.5,277.4,385.0,173.1,446.0,377.4,451.0,258.8,196.0,168.0,130.4,139.9,469.7,312.3,428.7,301.5,108.7,487.4,195.2,310.7,431.3,220.9,430.2,420.5,129.9,397.5,325.6,160.4,196.3,249.1,382.0,179.6,295.4,449.1,354.5,283.2,69.2,63.1,311.7,332.7,411.3,72.9,364.7,282.4,334.9,128.5,555.7,99.6,236.0,172.1,166.6,461.6,299.8,153.5,286.2,421.1,338.0,523.6,290.0,379.9,393.9,196.2,472.0,420.9,149.1,200.1,208.7,392.8,177.9,386.2,107.5,426.5,474.4,270.6,458.9,349.5,425.7,58.5,451.3,161.2,223.0,327.5,159.3,294.9,380.2,281.6,537.4,398.0,0.0,206.8,169.8,294.0,257.7,3303.5,312.8,480.8,417.5,368.6,223.0,328.9,368.2,170.3,309.2,448.4,259.1,139.8,192.4,197.0,355.8,300.3,231.4,139.5,269.7,578.0,441.1,381.7,405.5,187.8,156.4,434.2,142.5,464.0,268.8,248.6,271.7,334.8,163.0,386.1,75.2,192.5
TE,179.6,242.6,211.0,321.6,306.3,259.0,152.0,74.1,272.1,112.7,178.2,240.4,362.4,352.7,258.3,358.1,351.7,325.0,199.3,199.4,294.3,159.4,247.1,141.2,372.2,263.4,279.7,79.8,272.3,272.1,384.7,208.1,313.5,88.9,72.1,118.8,296.0,138.6,362.4,196.2,181.1,382.1,216.4,274.4,326.0,240.3,286.6,315.2,112.4,292.2,249.0,289.9,22.6,172.6,321.7,201.1,306.2,314.0,249.2,177.9,148.0,228.8,193.1,227.4,267.7,182.7,211.8,125.4,229.6,217.8,484.4,309.1,216.0,193.6,239.1,287.9,263.5,95.3,320.4,360.8,232.7,418.3,174.1,262.7,221.8,153.1,415.0,277.3,102.2,180.1,188.7,259.7,226.8,290.5,124.1,360.2,414.1,96.9,420.4,244.2,276.2,229.7,277.6,154.7,191.9,338.3,116.1,121.2,274.9,176.3,432.1,254.4,218.8,0.0,149.5,120.3,165.2,3198.2,467.8,375.5,366.5,263.3,309.6,155.2,243.7,137.0,135.5,382.1,124.2,327.3,160.9,91.7,250.5,195.0,72.8,142.9,280.5,511.7,335.8,208.0,339.2,82.5,46.6,367.9,105.2,397.7,210.3,366.1,160.5,229.5,156.5,295.1,240.0,204.9
TI,30.0,358.8,270.6,349.3,382.2,317.9,193.9,184.1,327.5,174.1,136.2,304.8,443.1,390.0,286.0,422.0,334.4,352.7,323.3,263.8,350.8,205.5,306.7,11.8,399.9,317.0,307.4,66.8,401.5,251.0,373.4,298.4,350.8,78.2,132.1,58.3,425.2,252.5,351.1,223.9,104.4,409.8,253.7,350.3,353.7,288.2,469.8,342.9,158.5,319.9,365.2,264.4,151.8,126.6,304.4,248.5,362.7,371.5,276.9,140.3,154.5,201.1,324.5,255.1,450.9,151.8,287.1,263.7,257.3,141.1,478.1,262.1,275.6,241.0,235.6,341.2,339.4,91.7,353.5,343.5,260.4,446.0,212.4,392.7,351.0,59.0,394.4,460.5,72.1,239.7,248.3,348.3,245.2,308.6,143.6,348.9,396.8,226.1,381.3,271.9,405.4,190.7,406.8,200.8,103.8,394.8,162.2,228.1,302.6,204.0,411.8,437.6,171.9,162.3,0.0,249.5,108.5,3225.9,446.7,403.2,457.1,291.0,346.9,284.4,407.8,183.1,264.7,370.8,181.5,299.6,221.0,71.6,278.2,222.7,211.1,206.8,337.0,500.4,363.5,337.2,327.9,110.2,89.2,356.6,107.9,386.4,140.5,403.4,284.5,257.2,202.6,308.5,214.5,55.3
TL,267.9,261.9,236.3,317.5,224.4,346.8,48.8,143.5,131.8,99.9,266.0,141.6,262.9,290.4,287.0,320.0,212.4,339.6,218.6,100.6,310.9,245.8,272.4,260.1,367.5,282.7,296.5,189.4,199.6,249.4,251.4,227.4,236.9,185.2,159.9,215.1,223.3,43.0,229.1,191.5,268.9,377.4,259.8,298.2,344.5,322.8,244.2,282.1,200.2,287.5,268.3,245.6,96.9,200.5,182.4,288.9,322.8,339.1,244.5,176.2,235.8,311.0,212.4,222.7,225.3,270.5,91.4,144.7,224.9,305.6,356.1,293.0,241.3,281.4,317.1,215.2,283.2,183.1,408.2,221.5,228.0,413.6,90.3,288.0,169.3,248.0,281.7,234.9,198.5,205.4,214.0,150.3,313.7,276.2,211.9,226.9,274.8,54.5,287.1,239.5,233.8,317.5,235.2,242.5,207.6,346.5,203.9,58.0,270.2,171.6,410.2,212.0,306.6,122.5,258.5,0.0,142.5,3150.0,445.1,370.8,276.9,258.6,284.8,112.8,201.3,208.2,62.8,248.8,95.2,241.2,230.3,171.3,245.8,190.3,139.8,230.7,297.1,378.4,304.7,165.6,205.9,124.3,156.2,234.6,193.0,264.4,192.1,289.5,179.8,224.8,240.0,112.8,300.4,290.0
TR,145.7,381.1,292.9,322.4,342.3,374.8,113.6,206.4,247.2,153.8,238.6,184.8,465.4,446.9,259.1,478.9,307.5,325.8,345.6,143.8,407.7,227.8,329.0,117.5,373.0,339.3,280.5,123.7,296.1,142.4,346.5,320.7,365.9,135.1,140.5,151.2,301.8,157.8,324.2,197.0,216.2,382.9,310.6,372.6,326.8,345.1,362.1,316.0,180.8,293.0,387.5,361.3,174.1,66.4,277.5,305.4,419.6,344.6,250.0,33.6,211.4,298.3,340.8,228.2,343.2,242.0,206.8,273.1,230.4,252.9,451.2,368.4,297.9,297.9,292.5,260.9,361.7,148.6,410.4,316.6,233.5,419.1,132.1,415.0,333.6,125.8,367.5,352.8,134.6,262.0,270.6,270.2,302.1,281.7,200.5,322.0,369.9,208.7,354.4,245.0,351.7,289.0,353.1,223.1,91.5,451.7,184.5,153.6,275.7,177.1,303.2,329.9,273.6,173.1,122.9,172.4,0.0,3199.0,338.1,251.7,479.4,264.1,403.8,267.0,319.2,205.4,244.7,343.9,161.2,396.8,243.3,83.7,251.3,195.8,233.4,263.7,393.9,473.5,336.6,319.8,301.0,83.3,146.1,329.7,164.8,359.5,85.1,414.3,306.8,230.3,224.9,228.2,311.4,167.8
TT,3054.3,3085.0,3084.4,3030.7,3013.5,3152.2,2906.7,3038.5,2918.4,2957.8,3163.8,2999.5,3052.0,3053.2,3055.3,3082.8,2936.9,3052.8,3113.6,2958.5,3073.7,3126.9,3077.4,3046.7,3131.7,3039.5,3040.9,3067.7,2963.6,2997.6,2964.6,3122.4,2999.7,3079.1,3039.6,3072.6,2969.3,2900.9,2938.0,3050.0,3118.7,3073.3,3022.6,3119.6,3057.7,3122.5,3033.3,3046.7,3079.9,3074.6,3110.5,3008.4,2991.9,2986.9,2969.0,3085.6,3085.6,3062.6,3106.0,2977.6,3151.3,3073.8,3107.4,3125.7,3014.4,3130.3,2878.0,3039.7,3063.9,3192.0,2982.8,3055.8,3111.5,3093.1,3079.9,2932.1,3099.1,3092.6,3139.1,2927.8,3096.4,3272.1,3020.5,3141.5,2965.8,3034.4,2994.9,3024.0,3078.6,3100.4,3106.7,2941.4,3079.5,3047.5,3144.8,3013.5,2989.9,2949.5,3000.3,3127.7,3022.9,3094.4,3024.3,3122.2,2994.0,3109.3,3102.9,2915.9,3073.5,3030.1,3158.4,3001.1,3114.7,3017.5,3044.9,2894.9,2943.9,0.0,3116.5,3229.3,3066.0,3120.1,3047.6,2963.2,2990.4,3103.2,2957.8,2911.5,2953.1,3004.0,3125.3,3027.7,3069.8,3048.8,3034.8,3113.1,3059.9,3005.1,3017.9,2951.8,2992.5,2982.2,3014.1,3018.0,3108.8,2897.8,2978.5,3052.3,3074.8,3083.3,3124.0,2899.4,3063.2,3076.4
TY,447.4,475.0,386.8,508.8,498.4,329.3,443.8,422.5,435.5,445.6,340.9,515.0,559.3,230.3,478.3,259.9,403.7,530.9,439.6,474.0,250.8,370.8,422.9,437.1,671.4,433.2,487.8,367.0,436.2,335.9,442.7,414.6,101.1,361.9,324.3,391.8,459.9,506.2,420.4,495.4,349.3,681.3,199.7,466.5,535.8,299.6,586.0,473.4,323.8,591.4,481.4,185.5,390.2,471.8,373.7,262.7,262.7,643.0,529.0,477.1,328.4,250.9,494.3,526.6,567.1,307.4,413.6,447.0,528.8,369.1,547.4,232.9,384.5,270.2,257.0,451.8,455.6,349.2,316.2,412.8,531.9,572.8,462.3,553.1,433.9,476.4,473.0,576.7,375.2,355.9,364.5,476.6,256.6,525.6,321.9,418.2,466.1,464.5,478.4,543.4,491.0,271.5,492.4,334.9,491.1,286.4,280.0,488.8,574.1,475.5,489.6,553.8,291.8,400.7,432.0,487.9,464.4,3295.2,0.0,438.1,573.3,543.1,224.7,522.8,458.5,364.2,503.1,440.1,453.0,181.1,386.3,390.9,528.7,494.2,425.3,290.2,237.0,569.7,496.0,419.9,397.2,381.7,350.3,425.9,344.8,455.7,509.5,149.5,454.3,528.7,352.5,451.9,240.3,472.7
TZ,320.3,451.9,478.6,276.7,386.8,513.1,268.0,392.1,340.7,316.1,416.5,339.2,425.3,560.2,312.0,589.8,308.9,252.1,519.2,298.2,580.7,413.5,514.7,312.7,291.7,457.3,307.3,333.7,341.4,151.1,347.9,506.4,403.6,345.1,326.2,338.6,365.1,312.2,325.6,257.6,384.7,355.2,529.6,508.8,281.1,489.1,406.6,313.1,366.5,247.3,477.4,515.4,359.8,252.9,278.9,455.2,592.6,316.9,310.6,243.6,421.4,481.4,513.0,288.8,387.7,432.1,361.2,445.3,184.7,421.4,452.6,562.8,483.6,447.7,502.5,357.0,469.1,358.6,574.5,318.0,260.5,134.6,286.5,492.4,339.1,300.4,378.2,397.3,344.6,447.7,456.3,424.6,512.1,236.0,410.5,323.4,371.3,373.6,383.6,305.6,396.2,471.0,397.6,408.8,260.0,616.3,370.2,308.0,230.0,212.7,71.0,374.4,452.2,358.8,310.9,326.8,209.9,3200.4,375.8,0.0,439.3,324.7,554.6,381.9,363.7,391.1,389.7,345.3,327.4,511.0,429.0,293.7,286.3,256.4,419.1,397.0,566.9,474.9,301.1,325.1,302.4,268.8,300.7,331.1,374.8,360.9,244.5,452.0,480.4,290.9,410.6,382.6,494.8,342.4
UO,432.0,138.0,192.7,350.8,72.9,496.8,270.3,293.5,166.1,278.2,416.0,363.1,18.2,497.1,320.3,526.7,253.2,372.9,195.7,322.1,527.2,395.8,183.8,394.7,499.4,154.6,329.8,340.3,160.9,470.9,284.7,226.3,443.6,335.2,309.9,365.1,176.0,239.7,262.4,408.1,418.9,527.3,454.2,199.3,377.8,472.8,43.3,315.4,350.2,394.7,167.3,452.3,246.9,422.0,211.3,438.9,544.0,489.0,371.0,397.7,385.8,466.0,183.2,390.7,60.4,420.5,172.2,294.7,384.0,451.2,384.4,499.7,219.8,431.4,476.9,176.5,159.6,333.1,558.2,250.4,416.5,601.1,331.3,178.5,84.5,465.1,315.0,51.7,348.5,223.6,215.0,176.9,464.6,371.9,361.9,260.2,306.2,187.4,320.4,392.7,118.0,467.5,146.2,392.5,429.1,576.1,353.9,271.8,393.6,420.0,614.9,74.8,456.6,307.6,406.3,247.9,364.0,3183.3,666.6,558.3,0.0,385.1,491.5,135.9,56.1,353.8,177.3,282.1,259.6,443.5,380.3,337.3,365.4,383.0,289.8,380.7,518.3,411.7,338.0,102.0,239.2,345.8,321.6,267.9,343.0,297.7,413.6,496.2,201.1,403.4,390.0,189.1,473.4,461.7
VF,317.5,469.4,381.2,162.0,344.8,415.7,188.6,294.7,322.2,242.1,334.9,259.8,383.3,480.8,79.7,510.4,266.9,139.9,433.9,218.8,451.0,316.1,417.3,264.6,362.3,427.6,101.1,236.5,299.4,314.5,238.3,409.0,427.3,245.6,228.8,275.5,323.1,232.8,275.2,87.7,337.8,337.2,373.1,460.9,207.3,391.7,364.6,136.6,269.1,161.7,475.8,436.0,262.4,265.4,236.9,357.8,462.9,298.9,15.7,241.3,304.7,385.5,429.1,70.3,345.7,339.4,281.8,361.4,151.0,374.5,403.6,483.4,386.2,350.3,395.8,315.0,450.0,252.0,477.1,276.0,100.6,368.1,207.1,503.3,297.1,309.6,188.1,355.3,258.9,350.3,358.9,345.2,382.6,134.6,280.8,281.4,204.7,297.0,175.0,72.3,354.2,386.4,355.6,311.4,272.7,495.0,272.8,228.6,160.6,131.4,381.9,332.4,375.5,261.4,287.4,247.4,207.6,3158.4,510.2,325.3,397.3,0.0,466.3,355.3,321.7,293.7,333.0,294.9,249.5,431.6,331.6,218.4,65.4,62.6,321.7,299.6,437.2,425.9,157.2,283.1,235.4,171.4,203.3,185.2,261.9,310.5,257.2,479.9,395.1,83.0,313.2,303.2,396.7,342.8
VI,353.6,369.5,281.3,515.0,392.9,250.4,359.9,317.0,441.7,340.1,253.5,470.8,453.8,106.7,484.5,77.1,409.9,537.1,334.1,429.8,98.6,265.3,317.4,331.6,565.9,327.7,494.0,261.5,442.4,462.5,448.9,309.1,103.1,256.4,218.8,286.3,466.1,400.7,426.6,389.9,274.7,575.8,94.2,361.0,542.0,220.7,480.5,479.6,218.3,485.9,375.9,80.0,284.7,366.3,379.9,157.2,86.7,537.5,442.9,371.6,222.9,176.3,388.8,421.1,461.6,201.9,419.8,341.5,423.3,294.5,553.6,158.3,279.0,164.7,151.5,458.0,350.1,243.7,216.2,419.0,426.4,612.0,378.4,447.6,440.1,376.6,479.2,471.2,269.7,250.4,259.0,481.2,199.8,474.6,216.4,424.4,472.3,359.0,484.6,437.9,497.2,196.9,498.6,229.4,385.6,61.6,174.5,383.3,468.6,370.0,625.8,448.3,217.2,295.2,326.5,382.4,358.9,3301.4,219.9,569.2,467.8,457.0,0.0,417.3,418.5,258.7,397.6,446.3,347.5,106.5,280.8,285.4,444.2,388.7,319.8,184.7,110.1,575.9,502.2,426.1,403.4,276.2,244.8,432.1,239.3,461.9,404.0,155.7,348.8,423.2,247.0,458.1,158.3,378.9
VO,300.4,176.6,250.3,301.5,111.5,360.8,146.5,157.5,116.8,142.2,280.0,239.3,150.0,402.4,271.0,459.9,196.4,323.6,232.6,198.3,396.1,259.8,286.4,247.5,450.1,182.0,280.5,204.3,127.1,347.1,235.4,241.4,348.9,199.2,173.9,229.1,150.8,112.2,213.1,358.8,282.9,475.1,318.2,312.2,328.5,336.8,131.3,266.1,214.2,345.4,282.3,357.6,110.9,298.2,166.4,302.9,408.0,436.8,321.7,273.9,249.8,330.6,226.4,341.4,112.4,284.5,122.9,158.7,334.7,319.6,340.1,405.0,255.3,295.4,340.9,142.7,193.8,197.1,422.2,205.5,367.2,551.8,195.3,302.0,77.5,292.5,265.7,122.0,212.5,219.4,228.0,63.8,327.7,318.3,225.9,210.9,258.8,51.4,271.1,343.4,120.9,331.5,122.3,256.5,305.3,440.1,217.9,135.8,344.3,269.3,507.9,99.1,320.6,136.5,270.3,111.9,240.2,3134.0,542.8,509.0,164.0,335.8,411.4,0.0,88.4,222.2,55.5,232.8,123.6,353.2,244.3,201.3,321.4,333.7,153.8,244.7,382.3,362.4,288.7,52.7,189.9,222.0,185.6,218.6,207.0,248.4,289.8,401.5,193.8,354.1,254.0,139.8,341.8,325.7
VS,375.8,88.1,138.4,290.2,23.0,373.1,209.7,232.9,105.5,217.6,355.4,302.5,56.7,436.5,259.7,466.1,192.6,312.3,141.4,261.5,418.8,287.9,129.5,334.1,438.8,100.3,269.2,279.7,100.3,410.3,224.1,172.0,383.0,274.6,249.3,304.5,115.4,187.6,201.8,347.5,358.3,466.7,345.8,145.0,317.2,349.1,61.9,254.8,289.6,334.1,113.6,391.7,186.3,361.4,155.1,330.5,435.6,428.4,310.4,337.1,325.2,405.4,128.9,330.1,43.0,359.9,111.6,182.2,323.4,395.0,323.8,439.1,165.5,323.0,368.5,115.9,105.3,272.5,449.4,194.2,355.9,540.5,270.7,128.6,25.6,408.9,254.4,52.6,287.9,169.3,160.7,120.7,356.2,311.3,301.3,199.6,245.6,126.8,259.8,332.1,57.4,406.9,85.6,331.9,368.5,467.7,293.3,211.2,333.0,359.4,554.3,29.7,396.0,217.2,345.7,187.3,303.4,3122.7,606.0,497.7,100.1,324.5,430.9,75.3,0.0,250.3,116.7,221.5,199.0,387.3,272.4,276.7,304.8,322.4,229.2,320.1,409.9,351.1,277.4,41.4,178.6,285.2,261.0,207.3,282.4,237.1,353.0,435.6,146.8,342.8,282.1,128.5,369.4,401.1
