from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
QC,659.8,653.1,633.6,646.7,264.8,988.3,945.0,186.4,498.3,90.5,606.1,994.7,153.0,303.7,662.5,153.8,1969.6,966.9,959.2,837.6,182.4,158.1,185.9,970.6,599.1,211.1,997.1,877.8,805.1,172.1,620.4,879.7,1086.1,1095.0,645.5,565.8,215.9,833.2,871.6,728.8,193.4,662.0,701.0,758.0,146.6,182.3,694.3,470.8,1177.8,848.7,1227.6,1041.7,935.9,779.9,820.5,593.5,997.8,401.2,531.3,1042.0,656.5,269.8,786.7,1205.7,836.1,491.4,510.2,1078.4,597.6,470.9,552.4,353.0,1104.7,1022.1,1103.0,394.0,851.8,5.4,214.0,645.0,703.6,1002.2,40.8,659.6,594.9,826.7,103.8,513.8,814.6,779.2,767.4,89.1,558.6,169.4,856.5,179.0,1000.7,204.0,584.7,703.4,984.2,858.6,1064.9,1078.2,650.3,738.0,150.5,0.0,289.8,193.5,1091.8,943.7,926.1,657.5,830.9,662.6,352.9,1038.4,812.6,808.9,869.0,972.0,944.0,1111.6,597.5,537.6,895.8,523.2,232.9,391.4,662.2,1033.0,899.5,781.6,553.9,154.4,931.9,677.3,973.9,526.4,799.0,848.3,1095.5,132.9,944.0,366.4,997.4,881.1,629.3,790.7,580.1,570.3,949.5,307.2,833.4,405.4,821.0,531.4,833.9,571.0,983.6,764.5,587.1,855.1,693.1
QE,895.4,747.4,727.9,882.3,54.3,1100.6,1039.3,347.8,592.6,189.1,700.4,1089.0,342.6,108.4,756.8,120.5,1886.1,1061.2,1186.0,931.9,343.8,116.2,246.5,1064.9,693.4,271.7,1091.4,972.1,899.4,201.5,821.4,1106.5,1180.4,1189.3,739.8,660.1,405.5,927.5,965.9,823.1,305.7,756.3,795.3,852.3,336.2,242.9,788.6,565.1,1272.1,943.0,1321.9,1136.0,1030.2,874.2,914.8,687.8,1092.1,495.5,625.6,1136.3,750.8,65.2,881.0,1300.0,930.4,585.7,604.5,1172.7,691.9,565.2,646.7,447.3,1199.0,1116.4,1197.3,488.3,946.1,291.5,274.6,739.3,797.9,1096.5,267.6,753.9,788.1,921.0,236.7,608.1,908.9,873.5,861.7,189.3,652.9,104.9,950.8,405.8,1095.0,430.8,679.0,797.7,1078.5,952.9,1159.2,1172.5,744.6,832.3,283.4,286.1,0.0,254.1,1186.1,1038.0,1020.4,751.8,925.2,898.2,447.2,1132.7,906.9,903.2,963.3,1066.3,1170.8,1205.9,691.8,631.9,1122.6,617.5,327.2,485.7,756.5,1127.3,1126.3,875.9,648.2,287.3,1026.2,771.6,1068.2,620.7,1025.3,942.6,1189.8,322.5,1170.8,460.7,1091.7,975.4,830.3,885.0,674.4,797.1,1043.8,96.7,927.7,499.7,915.3,625.7,928.2,797.8,1077.9,1052.6,681.4,949.4,787.4
QG,774.7,719.1,699.6,761.6,233.5,1066.0,1011.0,264.1,564.3,77.2,672.1,1060.7,230.7,272.4,728.5,122.5,1938.3,1032.9,1074.1,903.6,260.1,126.8,56.9,1036.6,665.1,78.1,1063.1,943.2,871.1,86.9,735.3,994.6,1152.1,1161.0,711.5,631.8,293.6,899.2,937.6,794.8,271.1,728.0,767.0,824.0,224.3,32.6,760.3,536.8,1243.8,914.7,1299.5,1107.7,1001.9,845.9,886.5,659.5,1063.8,467.2,597.3,1108.0,722.5,238.5,852.7,1271.7,902.1,557.4,576.2,1144.4,663.6,536.9,618.4,419.0,1170.7,1088.1,1169.0,460.0,917.8,179.6,20.4,712.3,769.6,1068.2,155.7,725.6,709.8,892.7,124.8,579.8,880.6,845.2,840.7,77.4,624.6,138.1,922.5,293.9,1066.7,318.9,650.7,769.4,1050.2,924.6,1130.9,1144.2,716.3,804.0,171.5,174.2,258.5,0.0,1157.8,1009.7,992.1,723.5,896.9,777.5,418.9,1104.4,878.6,874.9,935.0,1038.0,1058.9,1177.6,663.5,603.6,1010.7,589.2,298.9,457.4,728.2,1099.0,1014.4,847.6,619.9,175.4,997.9,743.3,1039.9,592.4,913.9,914.3,1161.5,210.6,1058.9,432.4,1063.4,947.1,744.2,856.7,646.1,685.2,1015.5,275.9,899.4,471.4,881.4,597.4,899.9,685.9,1049.6,879.4,653.1,921.1,759.1
QI,765.7,504.0,561.6,752.6,1149.2,427.4,235.5,948.1,616.9,1084.1,504.2,421.9,1061.3,1188.1,654.0,1038.2,2065.3,394.1,333.0,504.6,952.0,1042.5,1119.6,397.8,613.2,1171.6,311.5,650.8,768.0,1070.0,726.7,314.4,513.3,89.8,565.6,613.3,1011.9,500.2,457.4,632.3,914.3,656.7,673.3,730.3,990.8,1142.8,666.6,819.0,172.6,621.7,222.4,222.6,196.1,319.9,406.3,517.1,238.1,683.3,657.7,214.2,572.9,1154.2,433.7,200.5,503.1,731.6,606.3,505.6,596.9,797.1,626.5,810.3,285.6,194.3,275.2,851.0,437.6,1038.3,1168.2,634.3,615.4,320.3,1005.7,507.4,683.1,493.7,1136.6,632.4,320.9,751.5,739.7,1082.7,591.9,1053.8,523.5,1061.7,85.9,1070.1,611.7,666.3,411.4,525.6,492.1,250.4,581.5,635.7,1183.3,1032.9,1174.2,1147.7,0.0,261.8,511.9,544.3,599.7,768.5,826.3,39.2,363.6,475.9,454.8,206.1,335.8,106.4,692.6,884.6,326.9,697.6,904.0,693.1,504.8,205.2,325.0,428.6,597.2,1187.2,165.4,666.6,401.1,625.2,358.2,354.6,267.7,1041.2,335.8,823.4,169.6,217.7,735.6,539.0,681.2,760.2,535.3,1191.6,419.2,679.1,488.0,607.1,383.4,780.5,410.8,385.5,601.2,396.1,695.9
QL,699.9,372.3,429.9,686.8,1017.5,418.2,401.6,816.4,485.2,957.3,372.5,588.0,929.6,1056.4,561.3,906.5,2056.1,560.2,458.7,515.0,820.3,910.8,987.9,563.9,481.5,1039.9,477.6,661.2,778.4,938.3,594.1,440.1,679.4,258.0,433.9,481.6,880.2,510.6,567.0,642.7,782.6,560.8,599.8,656.8,859.1,1011.1,593.1,687.3,340.8,632.1,390.6,302.8,98.9,188.2,515.9,385.4,404.2,551.6,526.0,205.0,578.2,1022.5,426.7,368.7,513.5,599.9,474.6,671.7,496.4,665.4,494.8,678.6,360.1,185.1,266.0,719.3,547.2,971.7,1036.5,543.8,625.8,58.4,939.1,535.8,568.6,504.1,1004.9,500.7,189.2,678.0,666.2,957.5,460.2,922.1,533.9,995.1,163.7,1003.5,483.5,676.7,577.5,536.0,658.2,241.2,586.8,646.1,1051.6,966.3,1042.5,1016.0,254.8,0.0,621.5,495.7,610.1,702.7,694.6,201.4,529.7,486.3,564.4,372.2,461.5,274.6,560.9,752.9,452.6,565.9,772.3,561.4,533.2,196.0,450.7,435.4,465.5,1055.5,94.9,576.1,567.2,493.5,524.3,222.9,258.5,909.5,461.5,691.7,160.4,86.0,603.0,549.4,480.5,628.5,644.9,1059.9,528.8,547.4,498.4,475.4,251.7,648.8,576.9,551.6,469.5,264.4,582.1
QN,406.6,463.4,443.9,393.5,1062.1,761.4,267.9,861.0,524.9,979.8,416.4,317.6,974.2,1101.0,389.3,951.1,2064.6,289.8,475.0,236.7,864.9,955.4,1032.5,293.5,518.4,1084.5,320.0,291.7,408.9,982.9,476.0,411.8,409.0,419.7,455.8,495.6,924.8,248.1,87.9,273.2,827.2,297.6,314.9,371.9,903.7,1055.7,308.2,613.5,506.8,262.6,520.2,364.6,571.8,415.8,98.5,403.8,320.7,596.2,540.0,548.2,344.1,1067.1,190.8,498.3,158.9,644.5,519.2,401.3,361.8,710.0,508.8,723.2,427.6,565.0,490.8,763.9,71.6,934.0,1081.1,392.8,256.3,638.1,901.4,264.5,432.4,232.8,993.1,510.6,450.5,393.1,381.3,978.4,456.2,966.7,214.7,957.4,524.2,965.8,376.6,307.2,307.1,220.5,387.8,426.7,337.9,276.6,1039.8,928.6,1087.1,1060.6,504.9,579.6,0.0,301.4,240.6,409.4,739.2,477.5,135.5,215.0,57.8,294.9,476.1,440.6,532.1,679.1,427.9,626.6,816.9,606.0,261.9,471.9,431.6,185.7,461.5,1068.3,567.8,425.1,296.8,499.0,253.9,484.2,559.6,954.1,476.1,736.3,517.4,517.0,484.9,179.9,408.2,466.7,104.1,1104.5,95.4,592.0,220.1,459.0,469.8,487.0,306.5,281.2,483.5,491.0,419.9
QR,259.2,194.8,175.3,246.1,793.5,746.7,312.9,592.4,256.3,733.3,147.8,362.6,705.6,832.4,120.6,682.5,1872.1,334.8,520.0,205.5,596.3,686.8,763.9,338.5,254.3,815.9,365.0,351.7,263.2,714.3,211.9,456.8,454.0,464.7,187.2,173.9,656.2,201.1,239.5,186.9,558.6,120.1,159.1,216.1,635.1,787.1,152.4,402.7,551.8,322.6,565.2,409.6,477.6,321.6,188.4,135.2,365.7,327.6,218.3,583.7,107.9,798.5,154.6,543.3,204.0,375.9,250.6,446.3,52.5,441.4,187.1,454.6,472.6,563.8,535.8,495.3,219.7,687.1,812.5,119.5,161.7,543.9,654.5,27.5,168.3,194.6,780.9,242.0,356.3,237.3,225.5,733.5,187.6,698.1,224.4,710.5,542.4,718.9,67.3,161.5,352.1,226.5,432.8,471.7,116.5,196.1,827.6,681.7,818.5,792.0,549.9,485.4,294.0,0.0,300.6,262.0,470.6,580.1,180.5,176.8,236.9,339.9,521.1,485.6,268.0,468.3,472.9,358.0,548.3,337.4,30.1,516.9,476.6,149.5,192.9,831.5,473.6,151.8,341.8,230.4,298.9,390.0,637.2,685.5,521.1,467.7,539.1,422.8,220.8,239.9,98.9,319.3,317.4,835.9,201.3,323.4,188.9,149.7,375.6,339.6,351.5,326.2,161.8,396.8,181.1
QU,279.2,376.7,357.2,266.1,975.4,866.9,367.4,774.3,438.2,816.3,329.7,417.1,887.5,1014.3,261.9,864.4,1955.5,389.3,574.5,177.1,778.2,868.7,945.8,393.0,391.0,997.8,419.5,164.3,281.5,896.2,348.6,511.3,508.5,519.2,369.1,355.8,838.1,188.5,214.5,145.8,740.5,170.2,187.5,244.5,817.0,969.0,180.8,486.1,606.3,135.2,619.7,464.1,572.1,416.1,242.9,317.1,420.2,509.5,400.2,678.2,216.7,980.4,191.1,597.8,99.3,557.8,432.5,500.8,234.4,623.3,369.0,636.5,527.1,658.3,590.3,677.2,229.4,770.5,994.4,265.4,128.9,638.4,737.9,307.7,305.0,173.2,962.8,423.9,450.8,265.7,253.9,814.9,369.5,880.0,155.1,793.9,636.9,802.3,249.2,179.8,406.6,160.9,487.3,526.2,210.5,149.2,1009.5,765.1,1000.4,973.9,604.4,579.9,237.7,280.1,0.0,282.0,652.5,577.0,235.0,155.4,289.4,394.4,575.6,540.1,404.7,551.7,527.4,539.9,730.2,519.3,310.3,571.4,531.1,186.0,374.8,904.8,568.1,297.7,396.3,412.3,353.4,484.5,659.1,867.4,575.6,649.6,633.6,517.3,357.5,53.0,280.8,339.3,313.1,1017.8,255.8,505.3,160.5,331.6,470.1,359.6,406.0,380.7,343.7,491.3,292.5
QY,3.8,394.9,375.4,22.2,790.1,946.8,564.1,561.4,364.9,615.8,347.9,547.4,678.3,829.0,291.8,679.1,1755.0,586.0,771.2,364.4,565.3,683.4,711.2,522.5,221.7,736.4,616.2,327.4,288.0,683.3,256.9,708.0,598.5,715.9,387.3,270.9,625.2,375.8,401.8,193.4,527.6,176.7,150.2,178.1,671.9,707.6,156.9,285.6,919.6,298.3,816.4,660.8,677.7,521.7,439.6,335.3,616.9,398.9,288.8,783.8,223.2,795.1,378.4,794.5,286.6,479.6,309.7,590.8,240.9,541.2,284.1,423.6,723.8,763.9,844.8,464.3,416.7,570.0,739.3,289.9,168.2,744.0,537.4,314.2,231.4,360.5,629.1,442.1,556.4,199.3,187.5,614.4,387.7,694.7,342.4,593.4,742.5,601.8,255.7,186.3,576.1,348.2,577.3,820.0,217.0,202.6,675.8,564.6,815.1,718.8,833.6,685.5,425.0,286.6,280.5,0.0,439.6,780.2,431.7,342.7,488.1,591.1,772.3,853.4,253.4,351.2,724.1,558.1,517.3,389.1,316.8,774.8,727.8,373.3,393.0,704.3,673.7,257.9,593.0,430.5,550.1,590.1,837.3,658.2,772.3,436.7,739.2,622.9,265.8,240.3,277.2,138.8,500.4,832.5,452.5,403.1,347.8,292.1,575.7,159.1,509.9,577.4,233.7,596.9,244.9
RA,536.3,388.3,368.8,523.2,424.3,940.2,680.2,223.2,233.5,364.1,341.3,729.9,336.4,463.2,397.7,313.3,1795.5,702.1,887.3,572.8,227.1,317.6,394.7,705.8,334.3,446.7,732.3,613.0,540.3,345.1,462.3,820.8,821.3,830.2,380.7,301.0,287.0,568.4,606.8,464.0,189.4,397.2,436.2,493.2,265.9,417.9,429.5,206.0,913.0,583.9,962.8,776.9,671.1,515.1,555.7,328.7,733.0,136.4,266.5,777.2,391.7,429.3,521.9,940.9,571.3,226.6,245.4,813.6,332.8,225.8,287.6,15.9,839.9,757.3,838.2,148.9,587.0,372.9,443.3,380.2,438.8,737.4,349.0,394.8,429.0,561.9,411.7,249.0,549.8,514.4,502.6,364.3,293.8,328.9,591.7,633.9,735.9,642.3,319.9,438.6,719.4,593.8,800.1,813.4,385.5,473.2,458.4,367.5,449.3,422.8,827.0,678.9,661.3,392.7,566.1,539.1,0.0,773.6,547.8,544.1,604.2,707.2,885.1,846.8,332.7,272.8,836.9,278.1,179.1,126.6,397.4,768.2,840.6,516.8,289.1,462.3,667.1,412.5,709.1,261.6,666.2,583.5,830.7,316.3,885.1,121.3,732.6,616.3,471.2,525.9,315.3,404.6,684.7,466.7,568.6,140.6,556.2,266.6,569.1,424.9,718.8,693.5,322.3,590.3,428.3
RB,732.4,464.7,522.3,719.3,1109.9,388.1,202.2,908.8,577.6,1049.7,464.9,388.6,1022.0,1148.8,620.7,998.9,2026.0,360.8,299.7,471.3,912.7,1003.2,1080.3,364.5,573.9,1132.3,278.2,616.9,734.7,1030.7,693.4,281.1,480.0,56.5,526.3,574.0,972.6,466.9,424.1,599.0,875.0,623.4,640.0,697.0,951.5,1103.5,633.3,779.7,139.3,588.4,195.0,189.3,156.8,280.6,373.0,477.8,204.8,644.0,618.4,174.9,539.6,1114.9,400.4,167.2,469.8,692.3,567.0,472.3,563.6,757.8,587.2,771.0,252.3,154.2,235.9,811.7,404.3,1005.0,1128.9,601.0,582.1,281.0,972.4,474.1,649.8,460.4,1097.3,593.1,281.6,718.2,713.7,1049.4,552.6,1014.5,490.2,1028.4,46.6,1036.8,578.4,633.0,378.1,492.3,458.8,211.1,548.2,602.4,1144.0,999.6,1134.9,1108.4,53.3,222.5,478.6,511.0,566.4,735.2,787.0,0.0,330.3,442.6,421.5,172.8,302.5,73.1,653.3,845.3,293.6,658.3,864.7,653.8,471.5,165.9,291.7,395.3,557.9,1147.9,126.1,633.3,367.8,585.9,324.9,315.3,228.4,1001.9,302.5,784.1,130.3,178.4,697.9,505.7,646.4,720.9,502.0,1152.3,385.9,639.8,449.1,567.8,344.1,741.2,377.5,352.2,561.9,356.8,662.6
RP,402.0,342.6,323.1,388.9,941.3,625.8,132.3,740.2,404.1,881.1,295.6,182.0,853.4,980.2,290.3,830.3,1929.0,154.2,339.4,140.9,744.1,834.6,911.7,157.9,374.7,963.7,184.4,286.5,404.3,862.1,363.0,276.2,273.4,284.1,335.0,374.8,804.0,136.5,93.7,268.6,706.4,293.0,309.6,366.6,782.9,934.9,302.9,580.5,371.3,258.0,390.5,229.0,451.0,295.0,42.6,283.0,185.1,475.4,419.2,412.6,209.2,946.3,70.0,362.7,139.4,523.7,398.4,265.7,233.2,589.2,388.0,602.4,292.0,429.4,355.2,643.1,73.9,798.4,960.3,270.6,251.7,517.3,765.8,143.7,319.4,130.0,928.7,389.8,329.7,387.8,376.0,881.3,335.4,845.9,159.8,821.8,388.6,830.2,248.0,302.6,171.5,161.9,252.2,291.1,217.8,272.0,975.4,793.0,966.3,939.8,369.3,458.8,148.2,180.6,236.0,404.8,618.4,341.9,0.0,112.2,91.1,159.3,340.5,305.0,419.1,646.1,292.3,505.8,696.1,485.2,141.1,336.3,296.0,64.9,340.7,979.3,447.0,302.9,161.2,378.2,118.3,363.4,424.0,833.3,340.5,615.5,381.8,396.2,371.9,175.3,316.0,462.1,171.6,983.7,55.5,471.2,107.9,365.4,349.0,482.4,170.9,145.6,362.7,370.2,332.2
RT,329.5,378.8,326.5,316.4,944.7,731.2,231.7,743.6,407.5,884.5,299.0,281.4,856.8,983.6,312.2,833.7,2028.4,253.6,438.8,68.4,747.5,838.0,915.1,257.3,378.1,967.1,283.8,214.6,331.8,865.5,366.4,375.6,372.8,383.5,316.4,378.2,807.4,64.0,158.3,196.1,709.8,220.5,237.8,294.8,786.3,938.3,231.1,536.4,470.6,185.5,484.0,328.4,436.4,280.4,107.2,286.4,284.5,478.8,422.6,542.5,267.0,949.7,55.4,462.1,66.9,527.1,401.8,365.1,284.7,592.6,391.4,605.8,391.4,522.6,454.6,646.5,138.5,820.8,963.7,274.0,179.2,502.7,788.2,147.1,322.8,17.7,932.1,393.2,315.1,316.0,304.2,884.7,338.8,849.3,87.3,844.2,501.2,852.6,299.5,230.1,270.9,89.4,351.6,390.5,260.8,199.5,978.8,815.4,969.7,943.2,468.7,444.2,212.8,184.0,163.5,332.3,621.8,441.3,99.3,0.0,155.7,258.7,439.9,404.4,422.5,602.0,391.7,509.2,699.5,488.6,144.5,435.7,395.4,50.3,344.1,982.7,432.4,306.3,260.6,381.6,217.7,348.8,523.4,836.7,439.9,618.9,497.9,381.6,375.3,102.8,331.1,389.6,236.2,987.1,120.1,474.6,51.8,368.8,334.4,409.9,270.3,245.0,366.1,355.6,342.8
RX,433.9,404.4,384.9,420.8,1003.1,702.4,208.9,802.0,465.9,920.8,357.4,258.6,915.2,1042.0,416.6,892.1,2005.6,230.8,416.0,264.0,805.9,896.4,973.5,234.5,436.5,1025.5,261.0,319.0,436.2,923.9,424.8,352.8,350.0,360.7,396.8,436.6,865.8,275.4,57.8,300.5,768.2,324.9,342.2,399.2,844.7,996.7,335.5,624.9,447.8,289.9,461.2,305.6,512.8,356.8,39.5,344.8,261.7,537.2,481.0,489.2,271.0,1008.1,131.8,439.3,186.2,585.5,460.2,342.3,295.0,651.0,449.8,664.2,368.6,506.0,431.8,704.9,41.5,875.0,1022.1,332.4,283.6,579.1,842.4,205.5,381.2,260.1,934.1,451.6,391.5,420.4,408.6,919.4,397.2,907.7,242.0,898.4,465.2,906.8,309.8,334.5,248.1,247.8,328.8,367.7,279.6,303.9,980.8,869.6,1028.1,1001.6,445.9,520.6,55.9,242.4,267.9,436.7,680.2,418.5,76.5,242.3,0.0,235.9,417.1,381.6,480.9,690.5,368.9,567.6,757.9,547.0,202.9,412.9,372.6,126.7,402.5,1009.3,508.8,364.7,237.8,440.0,194.9,425.2,500.6,895.1,417.1,677.3,458.4,458.0,433.7,207.2,379.3,494.0,126.4,1045.5,50.6,533.0,247.4,427.2,410.8,514.3,247.5,222.2,424.5,432.0,394.0
SD,558.5,499.1,479.6,545.4,1097.8,465.4,28.3,896.7,560.6,876.9,452.1,214.7,939.4,1136.7,446.8,986.8,1961.7,186.9,179.0,297.4,900.6,991.1,1068.2,190.6,531.2,1120.2,104.3,443.6,560.8,1018.6,519.5,160.4,306.1,123.7,491.5,531.3,960.5,293.0,250.2,425.1,862.9,449.5,466.1,523.1,939.4,1091.4,459.4,581.0,210.8,414.5,224.2,68.6,317.2,451.5,199.1,439.5,24.7,631.9,575.7,252.2,365.7,1102.8,226.5,202.3,295.9,680.2,554.9,298.4,389.7,745.7,544.5,758.9,131.6,269.0,194.8,799.6,230.4,831.1,1116.8,427.1,408.2,441.4,798.5,300.2,475.9,286.5,890.2,546.3,442.0,544.3,532.5,875.5,491.9,1002.4,316.3,854.5,228.2,862.9,404.5,459.1,204.2,318.4,284.9,130.7,374.3,428.5,936.9,825.7,1122.8,1096.3,208.9,382.9,304.7,337.1,392.5,561.3,774.9,181.5,156.4,268.7,247.6,0.0,181.8,144.6,575.6,646.6,172.9,662.3,852.6,641.7,297.6,175.9,171.0,221.4,497.2,965.4,286.5,459.4,193.9,534.7,151.0,475.7,263.6,919.3,181.8,772.0,221.4,338.8,528.4,331.8,474.0,628.5,328.1,1140.2,212.0,627.7,280.8,521.9,504.5,648.8,203.6,178.3,519.2,517.2,488.7
SE,720.6,661.2,641.7,707.5,1084.7,527.5,204.0,1006.3,722.7,910.4,614.2,285.5,972.9,1123.6,608.9,973.7,1995.2,287.8,49.8,459.5,1002.3,978.0,1005.8,242.1,693.3,1031.0,280.0,605.1,722.9,992.0,681.6,125.4,357.6,226.2,653.6,693.4,1035.8,455.1,412.3,587.2,1025.0,611.6,628.2,685.2,966.5,1002.2,621.5,614.5,313.3,576.6,332.6,130.7,379.3,503.1,361.2,601.6,206.6,794.0,737.8,314.3,527.8,1089.7,388.6,304.8,458.0,842.3,717.0,349.9,551.8,907.8,706.6,921.0,193.7,331.9,256.9,961.7,392.5,864.6,1033.9,589.2,570.3,503.5,832.0,462.3,638.0,448.6,923.7,708.4,504.1,706.4,701.9,909.0,654.0,989.3,478.4,888.0,330.7,896.4,569.9,621.2,305.1,480.5,336.4,192.8,536.4,590.6,970.4,859.2,1109.7,1013.4,311.4,445.0,466.8,499.2,554.6,723.4,937.0,284.0,318.5,430.8,409.7,174.6,0.0,247.1,737.7,680.1,38.9,824.4,1014.7,803.8,459.7,238.0,37.0,383.5,659.3,998.9,348.6,621.5,294.8,696.8,241.7,537.8,325.7,952.8,0.0,934.1,283.5,400.9,690.5,493.9,634.6,662.0,490.2,1127.1,374.1,789.8,426.5,684.0,566.6,682.3,255.1,211.8,681.3,579.3,650.8
SI,686.7,549.1,607.8,673.6,1226.0,472.5,156.5,1024.9,688.8,1005.1,580.3,342.9,1067.6,1264.9,575.0,1115.0,2110.4,315.1,254.0,425.6,1028.8,1119.3,1196.4,318.8,659.4,1248.4,232.5,571.8,689.0,1146.8,647.7,235.4,434.3,26.5,619.7,659.5,1088.7,421.2,378.4,553.3,991.1,577.7,594.3,651.3,1067.6,1219.6,587.6,709.2,66.1,542.7,143.4,143.6,241.2,365.0,327.3,567.7,159.1,760.1,703.9,259.3,493.9,1231.0,354.7,95.7,424.1,808.4,683.1,426.6,517.9,873.9,672.7,887.1,206.6,239.4,269.8,927.8,358.6,959.3,1245.0,555.3,536.4,365.4,926.7,428.4,604.1,414.7,1018.4,674.5,366.0,672.5,660.7,1003.7,620.1,1130.6,444.5,982.7,131.0,991.1,532.7,587.3,332.4,446.6,413.1,205.7,502.5,556.7,1065.1,953.9,1251.0,1224.5,111.7,306.9,432.9,465.3,520.7,689.5,903.1,84.3,284.6,396.9,375.8,127.1,256.8,0.0,703.8,774.8,247.9,790.5,980.8,769.9,425.8,250.3,246.0,349.6,625.4,1093.6,210.5,587.6,322.1,662.9,279.2,399.7,312.8,1047.5,256.8,900.2,214.7,262.8,656.6,460.0,602.2,756.7,456.3,1268.4,340.2,755.9,409.0,650.1,428.5,777.0,331.8,306.5,647.4,441.2,616.9
ST,270.5,252.2,232.7,257.4,672.2,804.1,544.1,471.1,139.9,570.0,205.2,593.8,632.5,711.1,164.4,561.2,1709.2,566.0,751.2,436.7,475.0,565.5,642.6,569.7,87.4,690.6,596.2,461.3,388.6,593.0,129.5,688.0,685.2,694.1,244.6,98.4,534.9,432.3,470.7,312.3,437.3,245.5,284.5,341.5,513.8,661.8,277.8,239.8,776.9,432.2,826.7,640.8,535.0,379.0,419.6,192.6,596.9,206.3,63.8,641.1,269.8,677.2,385.8,804.8,435.2,254.6,84.7,677.5,196.7,320.1,85.0,333.3,703.8,621.2,702.1,374.0,450.9,524.2,691.2,162.5,287.1,601.3,491.6,258.7,104.0,425.8,583.3,155.4,413.7,362.7,350.9,568.6,245.0,576.8,455.6,547.6,599.8,556.0,183.8,286.9,583.3,457.7,664.0,677.3,278.4,321.5,630.0,518.8,697.2,670.7,690.9,542.8,525.2,256.6,414.4,273.3,349.3,637.5,411.7,408.0,468.1,571.1,752.3,710.7,0.0,305.4,704.1,309.4,427.0,216.1,261.3,632.1,707.8,380.7,195.5,658.5,531.0,130.5,573.0,168.0,530.1,447.4,694.6,612.4,752.3,346.4,596.5,480.2,138.4,374.2,179.2,181.0,548.6,714.6,432.5,202.1,420.1,130.5,433.0,201.3,582.7,557.4,131.0,454.2,117.5
SW,352.3,436.3,416.8,339.2,565.0,988.2,658.3,363.9,281.5,514.5,389.3,642.1,577.0,603.9,347.8,454.0,1653.7,644.4,758.5,620.8,367.8,458.3,535.4,598.7,277.7,587.4,710.4,661.0,588.3,485.8,312.9,679.0,714.2,810.1,428.7,349.0,427.7,616.4,654.8,512.0,330.1,445.2,484.2,431.7,406.6,558.6,477.5,70.1,897.2,631.9,910.6,755.0,719.1,563.1,603.7,376.7,711.1,184.4,314.5,825.2,439.7,570.0,569.9,888.7,619.3,274.6,293.4,706.5,380.8,343.7,335.6,226.1,818.0,805.3,886.2,266.8,635.0,468.7,584.0,345.9,486.8,785.4,436.1,442.8,287.4,609.9,527.8,297.0,597.8,452.9,441.1,513.1,341.8,469.6,639.7,492.1,783.9,500.5,367.9,486.6,661.7,641.8,693.0,861.4,433.5,521.2,574.5,463.3,590.0,563.5,875.0,726.9,709.3,440.7,614.1,355.1,242.1,821.6,595.8,592.1,652.2,685.3,743.3,831.0,380.7,0.0,695.1,374.3,319.8,174.6,445.4,816.2,698.8,564.8,337.1,603.0,715.1,313.9,651.4,309.6,598.3,631.5,878.7,556.9,743.3,239.2,780.6,664.3,321.8,573.9,363.3,262.8,732.7,607.4,616.6,188.6,604.2,314.6,617.1,283.1,611.7,563.8,289.7,638.3,300.9
