from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
OQ,544.6,649.2,616.0,599.0,706.5,1540.9,546.7,679.9,315.9,730.7,667.0,693.9,521.9,652.5,440.7,506.3,756.8,594.6,660.1,498.1,502.1,614.2,345.0,331.3,293.5,272.6,572.8,381.5,531.2,788.8,488.2,788.0,527.8,62.5,416.0,494.8,524.6,273.1,609.3,678.2,300.1,417.0,502.3,797.9,493.5,638.3,700.1,607.0,824.2,104.4,824.1,551.1,451.5,304.9,697.9,453.5,513.4,488.7,711.4,546.7,599.6,148.0,381.7,692.4,696.8,135.8,735.5,287.3,338.4,704.6,563.0,632.1,123.5,806.4,371.3,526.8,829.5,683.8,664.8,675.5,530.7,552.9,507.0,517.3,636.1,541.9,850.7,81.0,27.4,456.4,635.9,535.7,534.9,683.7,84.9,106.2,871.6,266.8,572.9,789.9,107.2,480.7,580.4,718.6,783.3,70.7,721.9,690.8,292.0,0.0,594.7,656.5,654.8,560.0,275.9,711.9,532.3,285.3,366.7,632.9,726.3,532.1,802.5,584.4,649.5,795.0,544.2,773.0,530.3,494.6,678.5,496.9,522.8,679.6,567.9,829.8,94.2,304.1,549.5,726.3,629.7,21.7,707.9,726.4,88.1,521.8,851.5,833.1,667.7,131.0,612.9,548.6,625.2,295.3,196.8,508.3,729.5,155.4,570.6,645.8,51.8,403.5,687.5,556.8,563.1,622.8,643.8,555.8,563.3,806.7,320.8,386.7,519.4,526.0,640.5,659.1,671.2,634.8,587.8,590.1
OS,395.7,378.8,268.9,450.1,338.8,1667.3,413.7,531.0,611.4,363.0,411.0,437.9,438.5,396.5,564.8,464.1,389.1,230.6,511.2,510.4,233.9,541.6,607.9,615.0,478.7,729.4,366.5,316.7,478.1,421.1,339.3,440.5,183.9,590.0,523.2,286.7,286.0,521.3,353.3,330.7,436.5,524.2,93.9,430.2,438.5,489.4,332.4,458.1,675.3,491.1,449.2,186.0,514.4,567.8,350.8,202.5,300.9,250.1,455.4,385.3,527.0,555.4,665.4,436.3,349.7,610.6,513.7,571.0,601.3,448.6,169.5,483.2,539.0,438.7,667.5,148.4,624.0,474.3,408.8,429.8,277.5,404.0,298.9,221.5,380.1,52.7,594.7,571.5,615.2,514.0,379.9,157.3,386.0,316.0,598.1,599.4,615.6,529.7,424.0,442.4,564.0,503.2,431.5,371.5,425.2,594.1,354.2,541.9,477.2,604.1,0.0,309.0,582.2,194.9,732.7,364.4,135.8,742.1,473.9,484.0,378.8,334.3,546.5,112.7,393.5,646.1,395.3,517.0,291.7,256.0,331.0,348.0,254.6,423.6,26.7,573.8,607.4,587.8,400.6,504.5,480.8,572.7,437.5,504.6,564.4,372.9,602.0,596.5,411.7,509.7,464.0,202.1,476.3,752.1,484.4,212.5,361.8,630.2,421.7,298.7,542.9,538.9,340.0,246.4,414.2,366.8,494.9,456.9,414.4,550.7,428.0,350.9,370.5,223.2,465.0,405.9,415.2,381.6,379.7,225.0
OT,334.6,242.1,89.3,389.0,74.2,1760.1,352.6,469.9,550.3,56.1,274.3,301.2,377.4,259.8,503.7,403.0,79.1,243.9,361.3,449.3,326.7,480.5,546.8,553.9,571.5,605.9,305.4,255.6,417.0,111.1,278.2,130.0,276.7,682.8,462.1,225.6,378.8,614.1,216.6,20.2,529.3,463.1,213.9,120.2,377.4,428.3,81.0,397.0,524.7,583.9,138.7,117.6,453.3,506.7,123.0,263.8,239.8,342.9,318.7,324.2,465.9,496.6,604.3,299.6,121.9,703.4,377.0,509.9,540.2,311.9,201.3,422.1,631.8,128.7,606.4,180.2,487.3,337.6,272.1,293.1,370.3,342.9,237.8,204.3,243.4,253.5,458.0,664.3,708.0,452.9,243.2,189.1,324.9,96.2,690.9,692.2,478.9,468.6,362.9,131.9,656.8,442.1,370.4,143.7,114.7,686.9,64.8,480.8,570.0,696.9,306.3,0.0,521.1,209.2,609.2,53.9,166.7,658.6,412.8,335.9,68.3,273.2,409.8,296.0,256.8,511.8,334.2,380.3,384.5,348.8,20.5,286.9,347.4,286.9,279.5,437.1,700.2,526.7,339.5,367.8,419.7,665.5,300.8,367.9,657.2,311.8,465.3,459.8,275.0,602.5,402.9,235.6,343.6,668.6,577.2,195.3,57.2,723.0,360.6,155.1,635.7,477.8,29.5,117.0,353.1,230.1,433.8,395.8,353.3,414.0,366.9,289.8,309.4,170.4,328.3,498.7,278.5,474.4,230.6,124.0
OU,192.6,465.5,508.4,255.0,598.9,1965.5,178.9,88.7,520.0,623.1,373.7,414.3,150.4,483.3,261.6,132.5,649.2,487.0,322.8,277.8,532.1,34.8,536.0,543.1,662.2,505.3,370.9,338.0,257.5,681.2,253.8,680.4,482.1,651.0,348.8,386.4,584.2,641.8,397.6,570.6,734.7,349.8,471.9,690.3,273.2,294.3,592.5,105.0,233.0,550.1,716.5,443.5,187.3,495.9,590.3,405.5,405.8,548.3,441.6,271.3,47.3,485.8,590.9,348.4,589.2,671.6,391.5,499.1,529.4,415.0,455.4,130.1,600.0,688.9,575.4,438.2,238.3,339.8,375.2,331.5,575.7,242.8,399.4,409.7,466.9,511.5,292.5,632.5,649.8,182.4,405.0,477.8,333.0,576.1,659.1,660.4,368.2,457.8,228.9,682.3,625.0,341.5,78.4,611.0,675.7,612.4,614.3,99.6,660.7,622.4,564.3,548.9,0.0,452.4,508.6,602.3,424.7,558.0,312.2,288.9,618.7,330.2,319.4,554.0,418.6,203.8,309.8,419.3,589.9,554.2,570.9,295.0,552.8,510.4,537.5,264.6,668.4,515.9,205.7,382.3,127.7,591.0,516.1,382.4,625.4,273.7,260.3,241.9,378.1,625.5,268.9,441.0,281.2,568.0,565.5,400.7,621.9,691.0,226.8,538.2,561.2,235.7,579.9,449.2,165.0,453.6,52.6,119.3,251.0,326.5,326.7,372.2,200.8,418.4,296.5,704.1,502.0,679.8,494.8,482.5
PB,286.2,287.3,130.7,340.6,247.3,1666.3,304.2,421.5,501.9,271.5,349.4,376.3,329.0,334.9,455.3,354.6,297.6,113.6,401.7,400.9,232.9,432.1,498.4,505.5,477.7,557.5,257.0,207.2,368.6,329.6,229.8,349.0,182.9,589.0,413.7,177.2,285.0,520.3,291.7,239.2,435.5,414.7,142.9,338.7,329.0,379.9,240.9,348.6,565.8,490.1,357.7,94.5,404.9,458.3,212.6,233.4,191.4,249.1,393.8,275.8,417.5,448.2,555.9,374.7,211.5,609.6,452.1,461.5,491.8,387.0,82.0,373.7,538.0,347.2,558.0,121.0,571.1,425.4,347.2,368.2,276.5,294.5,189.4,173.9,318.5,182.5,533.1,570.5,614.2,404.5,318.3,104.4,276.5,224.5,597.1,598.4,554.0,420.2,314.5,350.9,563.0,393.7,322.0,233.3,333.7,593.1,262.7,432.4,476.2,603.1,235.3,217.5,472.7,0.0,560.8,272.9,95.7,610.2,364.4,374.5,287.3,224.8,484.9,225.0,331.9,536.6,285.8,455.4,290.7,255.0,239.5,238.5,253.6,362.0,208.5,512.2,606.4,478.3,291.1,442.9,371.3,571.7,346.0,443.0,563.4,263.4,540.4,534.9,350.1,508.7,354.5,201.1,366.8,620.2,483.4,164.9,270.3,629.2,312.2,160.5,541.9,429.4,248.5,136.9,304.7,305.2,385.4,347.4,304.9,489.1,318.5,241.4,261.0,130.1,382.1,404.9,353.6,380.6,270.2,133.5
PJ,526.5,631.1,597.9,580.9,688.4,1554.8,438.8,635.7,98.0,712.6,648.9,675.8,414.0,634.4,332.8,398.4,738.7,576.5,642.0,390.2,584.3,506.3,382.4,181.5,467.8,3.2,554.7,363.4,423.3,770.7,470.1,769.9,509.7,220.8,302.8,476.7,636.4,447.4,591.2,660.1,476.1,303.8,532.0,779.8,385.6,620.2,682.0,588.9,780.0,282.5,806.0,533.0,343.6,342.3,679.8,435.4,495.3,600.5,693.3,438.8,491.7,291.4,168.9,674.3,678.7,221.4,717.4,158.2,375.8,686.5,544.9,614.0,191.1,788.3,153.4,527.7,785.3,665.7,646.7,657.4,627.9,498.5,488.9,499.2,618.0,571.6,839.5,202.3,246.0,348.5,617.8,567.3,516.8,665.6,228.9,230.2,853.5,304.2,554.8,771.8,167.1,262.8,562.3,700.5,765.2,334.0,703.8,646.6,466.3,273.4,624.4,638.4,546.9,541.9,0.0,693.8,514.2,87.4,253.5,614.8,708.2,514.0,784.4,614.1,631.4,750.8,526.1,754.9,642.1,606.4,660.4,478.8,605.0,661.5,597.6,811.6,238.2,131.6,534.3,708.2,611.6,295.2,689.8,708.3,195.2,504.1,807.3,788.9,649.6,327.1,594.8,530.5,607.1,97.4,371.1,490.2,711.4,220.4,555.4,627.7,282.8,295.6,669.4,538.7,493.6,604.7,599.6,447.9,514.6,788.6,253.3,368.6,501.3,507.9,622.4,756.3,653.1,732.0,569.7,572.0
PN,380.5,288.0,135.2,433.0,109.2,1806.0,399.0,515.8,596.2,91.1,320.2,347.1,423.3,305.7,549.6,448.9,87.9,289.8,407.7,495.2,372.6,526.4,592.7,599.8,617.4,651.8,351.3,299.6,463.4,100.2,324.1,75.6,322.6,728.7,508.0,272.0,424.7,660.0,262.5,55.2,573.3,509.0,259.8,88.9,423.8,474.2,116.0,442.9,570.6,629.8,84.7,161.6,499.2,552.6,168.9,309.7,285.7,388.8,364.6,370.1,511.8,542.5,650.2,345.5,167.8,749.3,421.0,555.8,586.1,355.9,247.7,466.1,675.8,80.4,652.8,226.1,533.2,384.0,318.0,339.0,414.3,388.8,283.7,248.3,289.3,299.4,503.9,708.3,754.4,498.8,289.1,235.0,370.8,131.2,736.8,738.1,524.8,514.5,408.8,77.9,702.7,488.0,416.3,189.6,139.9,730.9,99.8,526.7,616.4,742.8,352.2,44.4,565.1,255.1,655.1,0.0,212.6,704.5,458.7,381.8,16.3,319.1,450.2,341.9,302.7,555.8,380.1,426.7,430.4,394.7,55.5,332.8,393.3,332.8,325.4,483.0,746.1,572.6,385.4,413.7,465.6,711.4,346.7,413.8,703.6,357.7,511.2,505.7,320.9,648.4,448.8,281.5,389.5,712.6,623.6,241.2,90.3,768.9,406.5,201.0,681.6,523.7,24.7,162.9,399.0,274.1,480.2,441.7,399.7,459.9,412.8,335.7,355.3,216.3,374.7,544.6,324.4,520.3,274.6,169.9
PP,259.8,242.9,133.0,314.2,202.9,1570.5,277.8,395.1,491.8,227.1,275.1,302.0,302.6,260.6,428.3,328.2,253.2,94.7,375.3,374.5,137.1,405.7,488.3,495.4,381.9,632.6,230.6,197.1,342.2,285.2,203.4,304.6,87.1,493.2,403.6,150.8,189.2,424.5,217.4,194.8,339.7,404.6,47.1,294.3,302.6,353.5,196.5,322.2,539.4,394.3,313.3,50.1,378.5,448.2,214.9,105.7,185.5,153.3,319.5,249.4,391.1,458.6,545.8,300.4,213.8,513.8,377.8,451.4,481.7,312.7,33.6,347.3,442.2,302.8,547.9,12.5,488.1,338.4,272.9,293.9,180.7,268.1,163.0,91.8,244.2,86.7,458.8,474.7,518.4,378.1,244.0,21.4,250.1,180.1,501.3,502.6,479.7,410.1,288.1,306.5,467.2,383.6,295.6,235.6,289.3,497.3,218.3,406.0,380.4,507.3,139.5,173.1,446.3,59.0,635.9,228.5,0.0,645.3,354.3,348.1,242.9,198.4,410.6,129.2,257.6,510.2,259.4,381.1,194.9,159.2,195.1,212.1,157.8,287.7,112.7,437.9,510.6,468.2,264.7,368.6,344.9,475.9,301.6,368.7,467.6,237.0,466.1,460.6,275.8,412.9,328.1,105.3,340.4,655.3,387.6,82.8,225.9,533.4,285.8,162.8,446.1,391.1,204.1,110.5,278.3,230.9,359.0,321.0,278.5,414.8,308.4,231.3,234.6,87.3,329.1,309.1,279.3,284.8,243.8,89.1
PS,575.9,680.5,647.3,630.3,737.8,1564.2,488.2,685.1,147.4,762.0,698.3,725.2,463.4,683.8,382.2,447.8,788.1,625.9,691.4,439.6,633.7,555.7,431.8,230.9,481.0,104.1,604.1,412.8,472.7,820.1,519.5,819.3,559.1,230.2,352.2,526.1,685.8,460.6,640.6,709.5,485.5,353.2,581.4,829.2,435.0,669.6,731.4,638.3,829.4,291.9,855.4,582.4,393.0,391.7,729.2,484.8,544.7,649.9,742.7,488.2,541.1,335.5,218.3,723.7,728.1,230.8,766.8,207.6,425.2,735.9,594.3,663.4,200.5,837.7,202.8,577.1,834.7,715.1,696.1,706.8,677.3,547.9,538.3,548.6,667.4,621.0,888.9,211.7,255.4,397.9,667.2,616.7,566.2,715.0,238.3,239.6,902.9,353.6,604.2,821.2,176.5,312.2,611.7,749.9,814.6,343.4,753.2,696.0,479.5,282.8,673.8,687.8,596.3,591.3,107.4,743.2,563.6,0.0,302.9,664.2,757.6,563.4,833.8,663.5,680.8,800.2,575.5,804.3,691.5,655.8,709.8,528.2,654.4,710.9,647.0,861.0,247.6,181.0,583.7,757.6,661.0,304.6,739.2,757.7,204.6,553.5,856.7,838.3,699.0,336.5,644.2,579.9,656.5,9.9,384.3,539.6,760.8,229.8,604.8,677.1,292.2,345.0,718.8,588.1,543.0,654.1,649.0,497.3,564.0,838.0,302.7,418.0,550.7,557.3,671.8,805.7,702.5,781.4,619.1,621.4
PZ,349.4,436.2,403.0,411.8,493.5,1686.5,267.0,463.9,246.4,517.7,530.5,480.9,242.2,439.5,161.0,226.6,543.8,381.6,472.9,218.4,389.4,334.5,267.7,274.8,393.9,231.7,359.8,168.5,251.5,575.8,275.2,575.0,314.8,382.7,49.2,281.8,441.5,373.5,396.3,465.2,425.8,50.2,337.1,584.9,213.8,451.1,487.1,411.8,608.2,281.8,611.1,338.1,171.8,227.6,484.9,240.5,300.4,405.6,498.4,267.0,319.9,217.5,317.3,505.2,483.8,403.3,548.3,230.8,261.1,491.6,350.0,436.9,331.7,593.4,301.8,332.8,613.5,496.6,451.8,488.3,433.0,326.7,294.0,304.3,423.1,376.7,667.7,364.2,381.5,176.7,422.9,372.4,321.9,470.7,390.8,392.1,743.4,189.5,385.7,576.9,356.7,49.9,385.2,505.6,570.3,344.1,508.9,474.8,392.4,354.1,429.5,443.5,375.1,347.0,235.0,498.9,319.3,284.4,0.0,445.7,513.3,319.1,691.0,419.2,436.5,579.0,331.2,560.0,447.2,411.5,465.5,283.9,410.1,466.6,402.7,639.8,400.1,247.6,362.5,539.1,434.5,322.7,494.9,539.2,357.1,332.3,635.5,617.1,454.7,357.2,425.7,335.6,438.0,294.4,297.2,295.3,516.5,417.4,383.6,432.8,292.9,123.8,474.5,343.8,321.8,409.8,427.8,276.1,342.8,593.7,58.4,173.7,357.6,313.0,453.3,561.4,458.2,537.1,374.8,377.1
QA,118.4,196.9,374.7,64.3,387.2,1902.4,281.8,206.2,570.5,411.4,84.7,115.3,257.0,194.3,368.2,239.1,437.5,424.8,98.0,384.4,469.0,264.3,567.0,574.1,713.8,611.9,288.7,275.8,363.9,469.5,191.6,488.9,419.0,682.0,455.4,222.4,521.1,672.8,108.6,379.1,671.6,456.4,379.0,478.6,324.3,103.6,380.8,92.3,350.5,581.1,497.6,282.7,293.9,526.9,408.4,343.3,343.6,485.2,132.8,271.1,249.7,516.8,624.5,59.4,407.3,702.6,102.5,530.1,560.4,126.0,393.2,117.4,631.0,487.1,626.6,345.3,301.4,74.3,86.2,42.5,512.6,289.8,210.2,347.5,177.9,418.6,272.1,663.5,680.8,289.0,116.0,354.2,270.8,364.4,690.1,691.4,293.0,488.8,70.1,490.8,656.0,448.1,90.9,429.1,473.6,643.4,402.6,217.1,712.3,653.4,471.4,357.4,158.8,328.4,615.2,412.8,331.8,664.6,418.8,0.0,427.2,274.5,223.9,461.1,129.6,321.3,247.6,194.4,526.8,491.1,379.4,232.8,489.7,221.4,444.6,251.2,699.4,546.9,143.5,93.3,115.0,622.0,227.1,93.4,656.4,258.7,279.4,273.9,89.1,656.5,19.9,378.8,7.6,674.6,596.5,338.5,410.2,722.2,164.6,476.0,592.2,342.3,388.4,300.1,136.9,164.6,170.1,179.6,300.2,228.1,387.1,310.0,138.6,336.7,7.6,641.0,213.0,616.7,205.8,304.0
QB,394.5,302.0,149.2,448.9,122.3,1820.0,408.8,529.8,610.2,98.8,334.2,361.1,437.3,319.7,563.6,462.9,73.5,303.8,421.2,509.2,386.6,540.4,606.7,613.8,631.4,665.8,365.3,315.5,465.3,85.8,338.1,61.6,336.6,742.7,522.0,284.7,438.7,674.0,276.5,69.2,589.2,523.0,273.8,74.9,437.3,488.2,129.1,456.9,584.6,643.8,70.3,177.5,513.2,566.6,182.9,323.7,299.7,402.8,378.6,384.1,525.8,556.5,664.2,359.5,181.8,763.3,436.9,569.8,600.1,371.8,261.2,482.0,691.7,66.4,666.3,240.1,547.2,397.5,332.0,353.0,430.2,402.8,297.7,264.2,303.3,313.4,517.9,724.2,767.7,512.8,303.1,249.0,384.8,144.3,750.8,752.1,538.8,528.5,422.8,63.5,716.7,502.0,430.3,203.6,125.5,746.8,107.5,540.7,629.9,756.8,366.2,58.4,581.0,269.1,669.1,13.4,226.6,718.5,472.7,395.8,0.0,333.1,466.1,355.9,316.7,571.7,394.1,440.2,444.4,408.7,69.5,346.8,407.3,346.8,339.4,497.0,760.1,586.6,399.4,427.7,479.6,725.4,360.7,427.8,717.1,371.7,525.2,519.7,334.9,662.4,462.8,295.5,403.5,728.5,637.1,255.2,99.9,782.9,420.5,215.0,695.6,537.7,38.7,176.9,413.0,290.0,493.7,455.7,413.2,473.9,426.8,349.7,369.3,230.3,388.2,558.6,338.4,534.3,290.5,183.9
QF,151.0,135.2,263.2,205.4,348.4,1720.3,190.0,286.3,461.0,372.6,248.7,275.6,214.8,234.2,341.1,240.4,398.7,241.8,266.5,286.7,286.9,296.9,457.5,464.6,531.7,516.6,40.6,166.3,254.4,430.7,94.6,450.1,236.9,572.5,372.8,76.7,339.0,574.3,191.0,340.3,489.5,373.8,226.7,439.8,214.8,244.7,342.0,213.4,430.6,471.6,458.8,243.9,290.7,417.4,345.1,224.0,160.6,303.1,293.1,161.6,282.3,407.3,515.0,298.8,344.0,593.1,341.9,420.6,450.9,286.3,210.2,238.5,521.5,448.3,517.1,193.0,435.9,290.2,246.5,281.9,330.5,180.3,88.9,164.5,217.8,266.3,432.4,554.0,571.3,290.3,207.5,232.6,86.1,325.6,580.6,581.9,453.3,379.3,179.3,452.0,546.5,352.8,186.8,365.8,434.8,533.9,363.8,297.2,530.2,543.9,319.1,318.6,337.5,207.2,519.9,374.0,179.5,569.3,323.5,239.3,388.4,0.0,384.2,308.8,192.5,401.4,150.6,354.7,344.7,309.0,340.6,44.6,307.6,261.3,292.3,411.5,589.9,437.4,155.9,332.7,236.1,512.5,193.9,332.8,546.9,149.2,457.9,439.5,249.4,562.7,219.3,195.8,231.6,579.3,487.0,155.5,371.4,612.7,177.0,293.0,482.7,315.2,349.6,261.3,169.5,204.5,250.2,212.2,190.7,388.4,277.6,200.5,125.8,173.2,246.9,458.9,252.9,434.6,169.7,265.2
QK,319.5,267.9,445.7,265.4,458.2,1973.4,482.9,295.5,700.7,482.4,179.6,94.8,458.1,265.3,569.3,440.2,508.5,495.8,237.4,585.5,540.0,373.9,697.2,704.3,784.8,756.3,359.7,406.0,553.4,540.5,392.7,559.9,490.0,812.2,612.5,293.4,592.1,827.4,179.6,450.1,742.6,613.5,450.0,549.6,525.4,259.2,451.8,293.4,118.4,711.3,568.6,353.7,495.0,657.1,479.4,478.0,414.6,556.2,122.1,472.2,386.4,647.0,754.7,198.8,478.3,832.8,242.1,660.3,690.6,157.5,437.4,318.5,761.2,548.2,756.8,416.3,81.0,213.7,124.8,158.2,583.6,490.9,281.2,418.5,248.9,489.6,72.2,793.7,811.2,490.1,187.0,425.2,431.7,435.4,820.3,821.6,72.6,619.0,271.2,561.8,786.2,592.5,292.0,500.1,544.6,773.6,473.6,306.4,783.3,783.6,542.4,428.4,339.1,399.4,759.6,481.8,402.8,809.0,563.2,201.0,498.2,345.5,0.0,532.1,200.6,105.5,448.7,99.8,597.8,562.1,450.4,390.2,560.7,292.4,515.6,119.0,829.6,677.1,344.6,232.9,316.1,752.2,298.1,233.0,786.6,459.8,59.0,135.0,121.9,815.8,221.0,449.8,208.7,819.0,790.5,409.5,481.2,852.4,365.7,547.0,722.4,543.4,459.4,371.1,338.0,235.6,301.0,380.7,501.3,28.2,517.3,440.2,339.7,407.7,193.4,712.0,284.0,687.7,276.8,375.0
QQ,369.7,352.8,242.9,424.1,312.8,1641.3,387.7,505.0,585.4,337.0,385.0,411.9,412.5,370.5,538.8,438.1,363.1,204.6,485.2,484.4,207.9,515.6,581.9,589.0,452.7,703.4,340.5,290.7,452.1,395.1,313.3,414.5,157.9,564.0,497.2,260.7,260.0,495.3,327.3,304.7,410.5,498.2,67.9,404.2,412.5,463.4,306.4,432.1,649.3,465.1,423.2,160.0,488.4,541.8,324.8,176.5,274.9,224.1,429.4,359.3,501.0,529.4,639.4,410.3,323.7,584.6,487.7,545.0,575.3,422.6,143.5,457.2,513.0,412.7,641.5,122.4,598.0,448.3,382.8,403.8,251.5,378.0,272.9,195.5,354.1,64.2,568.7,545.5,589.2,488.0,353.9,131.3,360.0,290.0,572.1,573.4,589.6,503.7,398.0,416.4,538.0,477.2,405.5,345.5,399.2,568.1,328.2,515.9,451.2,578.1,117.0,283.0,556.2,168.9,706.7,338.4,109.8,716.1,447.9,458.0,352.8,308.3,520.5,0.0,367.5,620.1,369.3,491.0,265.7,230.0,305.0,322.0,228.6,397.6,90.2,547.8,581.4,561.8,374.6,478.5,454.8,546.7,411.5,478.6,538.4,346.9,576.0,570.5,385.7,483.7,438.0,176.1,450.3,726.1,458.4,186.5,335.8,604.2,395.7,272.7,516.9,512.9,314.0,220.4,388.2,340.8,468.9,430.9,388.4,524.7,402.0,324.9,344.5,197.2,439.0,379.9,389.2,355.6,353.7,199.0
QR,271.5,67.2,299.0,217.4,311.5,1826.7,356.3,359.3,554.0,335.7,91.4,118.3,381.1,118.6,507.4,406.7,361.8,349.1,178.4,453.0,393.3,417.4,550.5,557.6,638.1,609.6,192.7,259.3,420.7,393.8,273.2,413.2,343.3,665.5,465.8,146.7,445.4,680.7,32.9,303.4,595.9,466.8,303.3,402.9,381.1,200.2,305.1,245.4,341.8,564.6,421.9,207.0,457.0,510.4,332.7,331.3,267.9,409.5,135.8,327.9,402.8,500.3,608.0,116.7,331.6,686.1,194.1,513.6,543.9,129.0,290.7,270.5,614.5,411.4,610.1,269.6,304.4,154.7,89.2,110.2,436.9,346.6,134.5,271.8,102.2,342.9,275.1,647.0,664.3,456.6,14.9,278.5,264.7,288.7,673.6,674.9,296.0,472.3,223.2,415.1,639.5,445.8,244.0,353.4,397.9,626.9,326.9,370.2,636.6,636.9,395.7,281.7,311.9,252.7,612.9,337.1,256.1,662.3,416.5,153.0,351.5,178.5,226.9,385.4,0.0,328.9,329.2,197.4,451.1,415.4,303.7,223.2,414.0,145.7,368.9,254.2,682.9,530.4,296.6,184.9,268.1,605.5,97.4,185.0,639.9,315.5,282.4,276.9,92.1,669.1,173.0,303.1,160.7,672.3,643.8,262.8,334.5,705.7,317.7,400.3,575.7,481.5,312.7,224.4,290.0,88.9,323.2,332.7,357.0,231.1,370.6,293.5,304.4,261.0,145.4,565.3,137.3,541.0,130.1,228.3
QW,280.9,383.5,561.3,326.4,573.8,1992.0,408.8,189.9,738.3,598.0,295.2,210.4,384.0,380.9,495.2,366.1,624.1,592.6,353.0,511.4,637.7,268.3,734.8,741.9,882.5,738.9,475.3,443.6,491.1,656.1,359.4,675.5,587.7,849.8,582.4,409.0,689.8,840.6,295.2,565.7,840.3,583.4,565.6,665.2,492.1,374.8,567.4,297.2,29.1,748.9,684.2,469.3,420.9,694.7,595.0,511.1,511.4,653.9,237.7,438.9,280.8,684.6,792.3,314.4,593.9,870.4,357.7,697.9,728.2,273.1,561.0,322.3,798.8,673.7,794.4,531.9,34.4,329.3,240.4,273.8,681.3,457.6,396.8,515.3,364.5,605.2,122.4,831.3,848.6,416.0,302.6,583.4,438.6,551.0,857.9,859.2,164.3,656.6,327.2,677.4,823.8,575.1,270.6,615.7,660.2,811.2,589.2,200.8,881.0,821.2,658.0,544.0,233.5,515.0,742.2,597.4,518.4,791.6,545.8,316.6,613.8,461.1,115.5,647.7,316.2,0.0,415.4,215.4,695.5,659.8,566.0,400.6,658.4,408.0,631.2,94.5,867.2,714.7,311.3,348.5,319.9,789.8,413.7,348.6,824.2,426.5,56.4,71.8,237.5,824.3,336.6,546.6,324.3,801.6,764.3,506.3,596.8,890.0,332.4,643.8,760.0,469.3,575.0,486.7,296.7,351.2,195.4,339.4,468.0,143.8,554.9,477.8,306.4,523.3,309.0,809.7,399.6,785.4,392.4,490.6
QX,120.1,295.4,338.3,174.5,428.8,1795.4,191.6,255.4,462.6,453.0,293.2,323.8,216.4,402.8,342.7,240.8,479.1,316.9,235.6,288.3,362.0,266.0,459.1,466.2,606.8,518.2,200.8,167.9,256.0,511.1,51.1,510.3,312.0,574.1,374.4,217.1,414.1,564.9,317.1,400.5,564.6,375.4,301.8,520.2,216.4,213.8,422.4,182.5,399.7,473.2,546.4,273.4,292.3,419.0,420.2,235.4,235.7,378.2,341.3,163.2,251.4,408.9,516.6,267.9,419.1,594.7,311.0,422.2,452.5,334.5,285.3,207.6,523.1,528.7,518.7,268.1,405.0,259.3,294.7,251.0,405.6,181.9,229.3,239.6,386.4,341.4,459.2,555.6,572.9,290.7,324.5,307.7,162.9,406.0,582.2,583.5,501.5,380.9,148.4,512.2,548.1,354.4,155.9,440.9,505.6,535.5,444.2,266.3,605.3,545.5,394.2,378.8,306.6,282.3,521.5,434.2,254.6,570.9,325.1,208.4,448.6,160.1,432.4,383.9,338.1,370.5,0.0,402.9,419.8,384.1,400.8,124.9,382.7,429.9,367.4,431.3,591.5,439.0,125.0,301.8,205.2,514.1,354.1,301.9,548.5,150.8,427.0,408.6,297.6,548.6,188.4,270.9,200.7,580.9,488.6,230.6,451.8,614.3,146.1,368.1,484.3,316.8,409.8,279.1,138.6,373.1,219.3,181.3,192.3,436.6,279.2,202.1,94.9,248.3,216.0,534.0,421.5,509.7,310.1,312.4
