from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JE,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PE,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UJ,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XB,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
PS,742.0,395.0,589.4,636.5,74.9,264.6,80.2,861.6,659.4,869.0,753.5,753.3,179.4,622.6,676.8,619.9,845.3,663.4,535.1,680.0,778.0,683.1,176.4,847.2,669.6,219.1,626.5,539.4,288.3,821.2,643.7,250.2,702.2,453.9,830.0,666.9,821.6,466.0,687.7,638.3,597.6,588.9,188.8,52.2,754.0,576.7,749.8,656.6,673.5,59.5,208.5,744.1,226.2,876.5,636.3,121.5,681.6,804.0,171.5,898.4,388.4,765.2,359.6,609.3,808.8,465.0,779.1,671.6,771.3,479.9,119.5,845.3,779.4,642.9,456.6,765.2,693.9,219.1,703.7,455.3,652.1,182.4,717.6,501.7,689.4,439.4,660.5,493.1,608.3,450.1,191.4,71.7,647.9,733.4,538.7,265.1,840.8,283.6,566.5,536.5,427.3,577.5,807.5,891.2,560.8,539.4,557.0,0.0,710.4,552.1,767.2,534.8,598.4,436.1,222.3,601.8,677.6,146.9,539.0,687.9,536.4,656.5,64.4,662.5,219.3,521.4,765.2,283.6,773.2,837.4,539.8,248.3,275.7,210.2,642.1,881.8,169.5,721.5,2405.0,600.5,882.5,735.2,547.3,656.1,283.8,792.3,833.5,244.0,765.2,765.2,765.2,688.1,531.8,737.2,704.1,201.5,600.1,683.6,537.6,455.4,556.3,834.6,841.4,181.5,214.6,496.6,634.9,716.2,697.7,280.7,775.9,106.9,685.3,707.6,540.9,587.1,688.5,718.3,536.9,229.3,231.9,848.0,45.9
PV,216.5,417.5,200.5,204.7,654.3,638.3,669.9,271.7,258.9,279.1,163.6,239.9,591.3,158.0,228.8,280.6,255.4,253.9,243.2,381.5,188.1,197.4,550.8,257.3,84.9,784.9,295.9,225.3,526.1,231.3,195.1,526.6,58.9,318.1,240.1,103.1,171.7,306.0,132.3,92.8,107.5,282.7,682.7,667.5,83.8,289.2,79.6,111.1,306.2,677.4,713.4,73.9,587.9,286.6,236.8,607.6,239.6,214.1,604.4,248.5,890.6,115.3,516.0,362.1,218.9,455.4,244.5,93.7,181.4,335.1,648.3,255.4,189.5,143.7,303.6,115.3,101.0,708.5,6.6,955.1,142.2,656.0,86.6,399.3,228.9,350.6,362.0,245.9,143.7,321.9,624.3,628.1,280.6,71.6,167.2,594.8,250.9,569.5,328.7,293.8,344.1,185.0,217.6,241.3,186.9,238.9,502.0,705.3,0.0,497.1,177.3,218.0,316.3,286.2,596.0,354.6,35.9,557.3,296.3,107.0,481.4,207.9,685.2,163.3,497.8,226.2,115.3,563.7,183.3,247.5,354.9,681.2,561.6,579.9,271.6,231.9,709.8,142.0,2623.2,294.2,292.6,125.4,406.0,228.3,582.5,202.4,328.8,733.4,115.3,115.3,115.3,145.5,302.9,126.3,90.8,515.5,232.8,77.9,482.6,267.0,338.9,184.7,251.5,673.4,707.3,368.3,225.4,126.3,77.4,610.4,186.0,647.2,95.4,65.2,337.6,461.7,178.6,82.3,333.6,810.2,545.5,258.1,661.0
PY,524.4,190.6,319.0,420.9,565.7,416.3,563.3,624.8,533.6,632.2,516.7,587.3,502.7,385.8,576.7,518.9,608.5,352.7,241.7,272.4,541.2,545.3,442.7,610.4,432.8,536.1,514.5,265.6,339.3,584.4,394.0,277.8,512.1,215.2,593.2,430.1,498.9,174.2,411.6,401.5,360.8,266.2,697.7,578.9,517.2,475.7,513.0,419.8,350.8,588.8,464.6,507.3,461.4,639.7,313.6,501.0,466.0,567.2,434.5,575.7,641.8,442.5,267.2,217.8,572.0,57.5,597.6,434.8,534.5,270.6,541.7,608.5,542.6,406.1,336.8,442.5,371.2,601.9,459.8,706.3,446.7,549.4,480.8,329.7,503.6,423.0,252.9,245.8,371.5,211.4,428.2,520.0,325.2,496.6,301.9,346.0,604.0,338.0,550.1,242.4,188.6,334.2,570.7,568.5,304.1,246.0,56.7,525.9,453.1,0.0,530.4,312.5,190.8,301.2,445.6,210.3,489.1,468.7,239.9,365.2,80.7,406.8,548.5,425.7,403.5,284.6,442.5,314.9,536.4,600.6,246.4,512.6,312.8,485.6,463.4,559.1,461.0,484.7,2609.1,584.1,645.7,412.5,92.4,384.4,333.7,555.5,681.9,626.8,442.5,442.5,442.5,365.4,238.4,500.4,381.4,421.2,277.4,446.8,20.8,282.0,539.9,511.9,604.6,566.8,458.5,259.8,350.5,479.4,460.9,361.6,539.1,540.6,448.5,518.4,247.5,98.9,440.2,475.9,243.5,561.4,296.7,611.2,495.8
QF,167.6,504.5,287.5,301.5,789.0,773.0,804.6,152.6,214.7,260.6,145.1,87.4,726.0,281.1,181.6,244.2,150.4,340.9,330.2,598.1,84.4,166.5,685.5,154.6,171.9,871.9,259.5,312.3,660.8,212.8,282.1,613.6,237.2,405.1,152.5,222.8,388.3,393.0,264.8,179.8,194.5,369.7,838.8,802.2,138.0,286.2,141.5,198.1,393.2,812.1,800.4,146.6,722.6,129.6,382.2,742.3,336.4,74.5,739.1,465.1,977.6,331.9,603.0,449.1,200.4,542.4,67.1,194.1,162.9,422.1,783.0,150.4,171.0,230.7,403.2,331.9,317.6,905.5,209.8,1042.1,229.2,790.7,193.6,522.4,184.7,399.8,578.6,332.9,296.0,408.9,759.0,762.8,367.6,178.6,254.2,681.8,88.4,704.2,327.0,380.8,431.1,272.0,58.9,457.9,273.9,325.9,589.0,840.0,216.5,584.1,0.0,305.0,403.3,432.7,730.7,441.6,154.7,692.0,383.3,323.6,568.4,294.9,819.9,250.3,632.5,313.2,331.9,650.7,5.9,125.6,441.9,815.9,648.6,714.6,319.7,448.5,796.8,146.6,2586.2,263.3,123.6,342.0,493.0,315.3,669.5,183.9,151.4,930.4,331.9,331.9,331.9,362.1,389.9,205.1,307.4,650.2,319.8,206.1,569.6,452.0,316.8,401.3,233.0,808.1,794.3,517.3,312.4,62.7,201.0,697.4,46.4,781.9,107.4,243.5,424.6,548.7,265.6,295.4,420.6,897.2,632.5,96.5,795.7
QI,262.0,255.1,85.5,158.5,488.0,472.0,503.6,362.4,245.8,369.8,254.3,324.9,425.0,123.4,292.8,206.3,346.1,164.2,80.8,306.2,278.8,282.9,384.5,348.0,170.4,583.3,218.3,62.9,359.8,322.0,144.5,364.2,203.0,155.7,330.8,167.7,338.5,143.6,188.5,139.1,98.4,105.8,516.4,501.2,254.8,163.1,250.6,157.4,190.4,511.1,551.0,244.9,421.6,377.3,153.2,441.3,203.6,304.8,438.1,415.3,728.2,282.1,353.6,185.0,309.6,263.1,335.2,172.4,272.1,223.2,482.0,346.1,280.2,143.7,85.5,282.1,210.8,542.2,204.5,823.0,152.9,489.7,218.4,245.0,241.2,132.5,286.7,83.5,109.1,159.5,458.0,461.8,164.8,234.2,39.5,454.3,341.6,403.2,219.9,131.4,181.7,78.3,308.3,408.1,61.6,76.5,339.6,539.0,211.2,319.4,268.0,0.0,129.7,115.0,429.7,177.5,178.4,391.0,133.9,204.8,319.0,157.3,518.9,163.3,331.5,110.2,282.1,401.3,274.0,338.2,252.0,514.9,399.2,413.6,201.0,398.7,533.7,222.3,2713.9,291.3,383.3,252.1,228.9,156.9,420.1,293.1,419.5,567.1,282.1,282.1,282.1,205.0,140.5,238.0,221.0,349.2,117.0,184.4,320.2,121.4,230.1,351.5,342.2,507.1,544.9,239.9,135.7,217.0,198.5,471.8,276.7,480.9,186.1,208.4,175.2,284.6,189.3,219.1,171.2,593.5,383.1,348.8,494.7
QP,358.1,259.6,128.1,254.6,478.4,462.4,489.6,458.5,367.5,465.9,350.4,421.0,415.4,219.5,413.0,328.0,442.2,161.8,85.7,176.4,374.9,420.8,374.9,444.1,266.5,569.3,340.0,74.7,350.2,418.1,203.1,368.7,321.2,160.2,426.9,263.8,308.0,148.1,220.7,235.2,194.5,75.3,506.8,491.6,346.1,280.4,341.9,253.5,159.9,497.1,551.1,336.2,412.0,473.4,122.7,427.3,299.7,400.9,428.5,384.8,743.0,251.6,358.1,55.2,401.3,133.3,426.9,356.0,368.2,190.2,472.4,442.2,376.3,239.8,145.9,251.6,180.3,532.6,268.9,809.0,255.8,480.1,348.9,229.8,337.3,187.5,156.9,54.9,205.2,164.0,448.4,452.2,134.3,332.1,168.7,444.7,437.7,393.6,337.2,73.6,186.2,143.3,404.4,377.6,113.2,81.0,216.3,529.4,262.2,189.6,364.1,121.6,0.0,105.9,420.1,53.8,298.2,381.4,71.1,169.9,236.5,211.5,504.9,259.4,319.4,112.2,251.6,405.8,370.1,437.7,197.0,505.3,403.7,404.0,297.1,365.9,524.1,314.0,2703.8,348.6,479.4,217.2,99.1,193.5,424.6,389.2,514.7,557.5,251.6,251.6,251.6,174.5,158.0,334.1,190.5,339.6,86.5,340.2,198.4,91.1,304.4,321.0,438.3,497.5,545.0,224.7,162.3,313.1,339.7,461.7,372.8,471.3,282.2,327.5,191.2,154.8,249.3,285.0,175.7,583.9,387.6,440.5,485.1
QQ,325.0,246.5,153.2,221.5,368.0,352.0,383.6,425.4,269.1,432.8,317.3,384.5,305.0,186.4,314.6,229.6,409.1,227.2,72.2,294.3,341.8,322.4,264.5,411.0,233.4,463.3,241.6,103.2,239.8,385.0,207.5,391.7,266.0,147.1,393.8,230.7,385.4,135.0,251.5,202.1,161.4,152.7,396.4,381.2,317.8,186.4,313.6,220.4,237.3,391.1,452.7,307.9,301.6,440.3,200.1,321.3,266.6,367.8,318.1,462.2,632.6,329.0,311.1,173.1,372.6,251.2,398.2,235.4,335.1,97.6,362.0,409.1,343.2,206.7,80.4,329.0,257.7,422.2,267.5,703.0,215.9,369.7,281.4,119.4,299.1,77.1,274.8,56.9,172.1,150.9,338.0,341.8,211.7,297.2,102.5,334.3,404.6,283.2,243.2,122.8,173.1,141.3,371.3,455.0,124.6,67.9,331.0,419.0,274.2,307.5,331.0,98.6,113.4,0.0,309.7,171.7,241.4,271.0,125.3,251.7,310.4,220.3,398.9,226.3,209.0,85.2,329.0,438.1,337.0,401.2,126.4,394.9,430.2,293.6,251.8,443.3,413.7,285.3,2593.4,238.2,446.3,299.0,217.0,219.9,379.8,356.1,472.8,447.1,329.0,329.0,329.0,251.9,132.0,301.0,267.9,229.2,163.9,247.4,311.6,19.2,194.0,398.4,405.2,387.1,458.8,114.3,196.0,280.0,261.5,351.3,339.7,360.9,249.1,271.4,153.6,272.7,252.3,282.1,122.0,473.5,373.4,411.8,374.7
QT,649.3,305.0,496.7,543.8,182.7,42.2,211.8,828.2,566.7,835.6,720.1,660.6,159.4,589.2,584.1,527.2,811.9,630.0,444.7,590.0,744.6,590.4,107.8,813.8,636.2,245.0,533.8,446.7,189.5,787.8,610.3,160.2,668.8,363.9,796.6,633.5,728.9,376.0,654.3,604.9,564.2,496.2,320.4,174.3,720.6,484.0,716.4,623.2,580.8,205.8,255.8,710.7,68.0,843.1,543.6,249.8,588.9,770.6,30.1,805.7,414.3,672.5,258.6,535.4,775.4,375.0,686.4,638.2,737.9,474.0,290.5,811.9,746.0,609.5,363.9,672.5,601.2,350.7,670.3,497.5,618.7,298.2,684.2,478.4,596.7,346.7,570.5,400.4,574.9,360.1,69.3,128.5,555.2,700.0,505.3,175.1,807.4,177.7,473.8,446.5,337.3,544.1,774.1,798.5,527.4,449.4,467.0,173.4,677.0,462.1,733.8,501.4,512.8,343.4,0.0,534.0,644.2,161.7,449.0,595.2,446.4,623.1,196.0,629.1,113.4,488.0,672.5,193.6,739.8,804.0,449.8,108.2,185.7,179.1,549.4,786.8,195.4,688.1,2400.3,507.8,849.1,642.5,457.3,622.7,193.8,758.9,739.9,375.6,672.5,672.5,672.5,595.4,441.8,703.8,611.4,95.6,507.4,650.2,447.6,362.7,463.6,741.9,808.0,315.6,249.7,463.2,601.5,682.8,664.3,190.2,742.5,289.4,651.9,674.2,450.9,497.1,655.1,684.9,446.9,255.2,141.9,814.6,161.4
QW,412.8,256.4,192.2,309.3,536.4,501.8,552.0,513.2,425.5,520.6,405.1,475.7,473.4,280.3,441.5,386.0,496.9,219.8,143.7,148.5,429.6,433.7,432.9,498.8,321.2,627.7,398.0,138.8,408.2,472.8,261.1,363.3,379.2,157.0,481.6,318.5,417.0,144.9,278.7,289.9,249.2,139.4,564.8,555.7,404.1,348.9,399.9,308.2,217.9,565.6,550.1,394.2,470.0,528.1,226.0,489.7,360.5,455.6,486.5,442.8,727.3,309.6,352.7,39.3,466.5,143.0,492.1,323.2,422.9,188.7,536.5,496.9,431.0,294.5,203.9,309.6,238.3,590.6,326.9,797.9,313.8,544.2,369.2,252.9,392.0,245.5,129.0,112.9,259.9,160.8,506.4,510.2,192.3,390.1,190.3,431.5,492.4,429.6,405.7,109.5,183.0,201.3,459.1,435.6,171.2,139.0,226.0,587.4,320.2,199.3,418.8,179.6,62.3,168.3,484.2,0.0,356.2,439.4,107.0,232.3,246.2,280.0,573.4,314.1,377.4,170.2,309.6,400.4,424.8,492.4,208.5,563.3,398.3,462.0,351.8,423.9,546.5,379.2,2694.6,406.6,534.1,330.6,108.8,251.5,419.2,443.9,569.4,615.5,309.6,360.6,309.6,250.0,156.5,388.8,248.5,397.6,144.5,335.2,208.1,149.1,362.4,379.0,493.0,561.6,544.0,221.9,220.3,367.8,397.7,446.6,427.5,529.3,336.9,385.5,191.2,164.5,313.4,343.0,187.2,646.9,382.2,505.7,543.1
QY,180.5,381.5,164.5,168.7,618.3,602.3,633.9,235.7,222.9,243.1,127.6,203.9,555.3,122.0,192.8,244.6,219.4,217.9,207.2,414.3,152.1,161.4,514.8,221.3,48.9,748.9,259.9,189.3,490.1,195.3,159.1,490.6,116.3,282.1,204.1,99.8,204.5,270.0,141.8,56.8,71.5,246.7,646.7,631.5,76.3,253.2,72.1,75.1,270.2,641.4,677.4,66.4,551.9,250.6,259.2,571.6,203.6,178.1,568.4,281.3,854.6,148.1,480.0,326.1,182.9,419.4,208.5,71.1,145.4,299.1,612.3,219.4,153.5,107.7,267.6,148.1,133.8,672.5,26.0,919.1,106.2,620.0,79.1,363.3,192.9,314.6,394.8,209.9,107.7,285.9,588.3,592.1,244.6,64.1,131.2,558.8,214.9,533.5,292.7,257.8,308.1,149.0,181.6,274.1,150.9,202.9,466.0,669.3,32.7,461.1,141.3,182.0,280.3,250.2,560.0,318.6,0.0,521.3,260.3,139.8,445.4,171.9,649.2,127.3,461.8,190.2,148.1,527.7,147.3,211.5,318.9,645.2,525.6,543.9,235.6,264.7,673.8,134.5,2587.2,258.2,256.6,158.2,370.0,192.3,546.5,166.4,292.8,697.4,148.1,148.1,148.1,178.3,266.9,118.8,123.6,479.5,196.8,83.1,446.6,231.0,302.9,217.5,215.5,637.4,671.3,332.3,189.4,90.3,78.0,574.4,150.0,611.2,59.4,87.9,301.6,425.7,142.6,115.1,297.6,774.2,509.5,222.1,625.0
RC,595.0,325.3,442.4,489.5,96.9,195.2,150.3,714.6,512.4,722.0,606.5,606.3,33.9,475.6,529.8,472.9,698.3,516.4,361.4,610.3,631.0,536.1,63.4,700.2,522.6,277.6,479.5,392.4,141.3,674.2,496.7,249.7,555.2,384.2,683.0,519.9,674.6,396.3,540.7,491.3,450.6,441.9,259.3,110.1,607.0,429.7,602.8,509.6,526.5,120.0,267.0,597.1,156.8,729.5,489.3,88.0,534.6,657.0,160.5,751.4,446.9,618.2,212.6,462.3,661.8,395.3,632.1,524.6,624.3,332.9,128.7,698.3,632.4,495.9,309.6,618.2,546.9,188.9,556.7,519.7,505.1,136.4,570.6,354.7,542.4,292.4,590.8,346.1,461.3,380.4,180.4,104.8,500.9,586.4,391.7,192.3,693.8,166.5,419.5,466.8,357.6,430.5,660.5,744.2,413.8,357.1,487.3,147.9,563.4,482.4,620.2,387.8,407.0,289.1,152.9,454.8,530.6,0.0,469.3,540.9,466.7,509.5,165.6,515.5,81.8,374.4,618.2,296.1,626.2,690.4,361.7,237.3,288.2,63.2,495.1,734.8,228.0,574.5,2469.4,453.5,735.5,588.2,477.6,509.1,237.8,645.3,686.5,213.8,618.2,618.2,618.2,541.1,367.3,590.2,557.1,92.3,453.1,536.6,467.9,308.4,409.3,687.6,694.4,153.8,273.1,349.6,487.9,569.2,550.7,209.8,628.9,127.6,538.3,560.6,388.9,517.4,541.5,571.3,357.3,287.8,231.4,701.0,137.7
RD,355.4,177.8,207.3,251.9,493.7,425.4,509.3,455.8,364.6,463.2,347.7,418.3,430.7,216.8,407.7,335.4,439.5,241.0,72.7,253.5,372.2,376.3,390.2,441.4,263.8,545.2,345.5,153.9,348.4,415.4,237.9,286.9,296.4,78.4,424.2,261.1,387.2,66.3,299.9,232.5,191.8,154.5,522.1,506.9,348.2,292.2,344.0,250.8,239.1,516.8,473.7,338.3,427.3,470.7,201.9,447.0,297.0,398.2,443.8,464.0,650.9,330.8,276.3,132.3,403.0,215.7,428.6,265.8,365.5,101.6,487.7,439.5,373.6,237.1,161.2,330.8,259.5,547.9,348.1,715.4,246.3,495.4,311.8,159.6,334.6,219.0,234.0,134.1,202.5,82.2,437.3,467.5,213.5,327.6,132.9,355.1,435.0,347.1,346.1,2.4,104.4,222.5,401.7,456.8,192.4,77.0,262.3,544.7,341.4,257.4,361.4,129.0,79.1,125.6,435.4,124.8,271.8,396.7,0.0,253.5,241.7,250.7,524.6,256.7,337.2,115.6,330.8,324.0,367.4,431.6,115.2,520.6,321.9,419.3,294.4,447.4,470.1,315.7,2618.2,380.1,476.7,300.8,176.2,250.3,342.8,386.5,512.9,572.8,330.8,330.8,330.8,253.7,69.4,331.4,269.7,354.9,165.7,277.8,242.9,106.4,335.9,400.2,435.6,512.8,467.6,128.6,238.8,310.4,291.9,370.7,370.1,486.6,279.5,301.8,97.9,231.9,328.5,364.2,93.9,570.5,305.8,442.2,500.4
RG,304.4,505.4,288.4,292.6,638.8,622.8,654.4,359.6,346.8,367.0,251.5,327.8,575.8,245.9,316.7,368.5,343.3,324.6,331.5,274.4,276.0,285.3,535.3,345.2,172.8,734.1,383.8,212.3,510.6,319.2,223.7,534.5,146.8,406.0,328.0,191.0,133.6,393.9,122.6,180.7,195.4,126.7,667.2,652.0,171.7,406.4,167.5,199.0,166.5,661.9,721.3,161.8,572.4,374.5,129.7,592.1,327.5,302.0,588.9,210.4,898.5,77.2,523.9,236.1,306.8,314.2,332.4,181.6,269.3,423.0,632.8,343.3,277.4,231.6,308.8,77.2,5.9,693.0,94.5,973.8,157.7,640.5,174.5,390.2,316.8,355.8,254.9,215.3,231.6,409.8,608.8,612.6,140.9,157.7,255.1,605.1,338.8,554.0,445.9,254.5,432.0,272.9,305.5,203.2,274.8,326.8,397.2,689.8,87.8,370.5,265.2,223.2,176.4,270.7,580.5,234.7,123.8,541.8,252.0,0.0,417.4,210.9,669.7,251.2,482.3,232.6,77.2,571.6,271.2,338.8,442.8,665.7,569.5,564.4,388.8,193.8,684.5,229.9,2711.1,382.1,380.5,47.2,280.0,244.0,590.4,290.3,416.7,717.9,77.2,77.2,77.2,38.4,390.8,214.2,16.1,500.0,94.4,165.8,379.3,251.5,456.1,146.6,339.4,657.9,715.2,456.2,274.5,214.2,165.3,622.1,273.9,631.7,183.3,153.1,425.5,335.7,151.2,138.2,421.5,744.3,553.4,346.0,645.5
RK,559.3,170.8,352.3,455.8,584.4,435.0,582.0,659.7,568.5,667.1,551.6,622.2,521.4,420.7,611.6,539.3,643.4,428.1,276.6,347.8,576.1,580.2,461.4,645.3,467.7,554.8,549.4,321.8,358.0,619.3,441.8,296.5,500.3,195.4,628.1,465.0,574.3,207.5,487.0,436.4,395.7,341.6,691.0,597.6,552.1,496.1,547.9,454.7,426.2,607.5,483.3,542.2,480.1,674.6,389.0,519.7,500.9,602.1,453.2,651.1,660.5,517.9,285.9,293.2,606.9,132.9,632.5,469.7,569.4,305.5,560.4,643.4,577.5,441.0,365.1,517.9,446.6,620.6,501.8,725.0,450.2,568.1,515.7,309.9,538.5,403.2,328.3,321.2,406.4,191.6,446.9,538.7,400.6,531.5,336.8,364.7,638.9,356.7,530.3,278.0,168.8,375.6,605.6,643.9,358.9,280.9,20.6,544.6,508.5,75.3,565.3,332.9,266.2,329.5,464.3,285.7,475.7,487.4,280.5,440.6,0.0,454.6,567.2,460.6,422.2,319.5,517.9,333.6,571.3,635.5,281.3,531.3,331.5,504.3,498.3,634.5,479.7,519.6,2627.8,564.3,680.6,487.9,167.8,454.2,352.4,590.4,716.8,645.5,517.9,517.9,517.9,440.8,273.3,535.3,456.8,439.9,352.8,481.7,62.3,310.3,520.1,587.3,639.5,585.5,477.2,294.7,433.0,514.3,495.8,380.3,574.0,559.3,483.4,505.7,282.4,174.3,486.6,516.4,278.4,580.1,315.4,646.1,514.5
RP,285.6,387.1,170.1,180.7,623.9,607.9,639.5,389.4,294.8,396.8,281.3,348.5,560.9,163.6,340.0,284.0,373.1,140.9,212.8,402.0,305.8,308.6,520.4,375.0,197.4,754.5,274.3,194.9,495.7,349.0,12.8,496.2,222.6,287.7,357.8,266.8,320.9,275.6,91.5,166.1,125.2,171.4,652.3,637.1,247.5,240.8,243.3,184.4,214.2,647.0,683.0,237.6,557.5,404.3,203.2,577.2,225.8,331.8,574.0,397.7,860.2,264.5,485.6,280.8,336.6,358.9,374.3,257.4,299.1,304.7,617.9,373.1,307.2,170.7,293.6,264.5,234.6,678.1,170.3,924.7,78.8,625.6,250.3,368.9,264.8,322.3,382.5,215.5,149.3,291.5,593.9,597.7,188.6,233.5,136.8,564.4,368.6,539.1,280.3,263.4,313.7,154.6,335.3,390.5,156.5,208.5,471.6,674.9,163.6,415.2,295.0,187.6,225.5,255.8,565.6,273.3,199.6,526.9,265.9,228.6,451.0,0.0,654.8,190.3,464.9,195.8,264.5,533.3,301.0,368.6,324.5,650.8,531.2,549.5,223.2,378.8,679.4,249.3,2740.9,355.3,410.3,244.4,324.7,79.0,552.1,320.1,457.7,703.0,264.5,264.5,264.5,228.8,272.5,290.0,203.4,485.1,140.8,241.6,452.2,236.6,290.5,333.9,369.2,643.0,676.9,337.9,88.1,244.0,241.1,579.5,303.7,616.8,213.1,228.9,307.2,380.4,50.2,104.1,303.2,779.8,515.1,375.8,630.6
RU,723.6,400.4,571.0,618.1,62.3,228.0,14.7,843.2,641.0,850.6,735.1,734.9,171.2,604.2,656.9,601.5,826.9,645.0,540.5,685.4,759.6,664.7,168.2,828.8,651.2,224.5,608.1,521.0,249.9,802.8,625.3,255.6,683.8,459.3,811.6,648.5,803.2,471.4,669.3,619.9,579.2,570.5,123.3,61.6,735.6,558.3,731.4,638.2,655.1,46.9,213.9,725.7,194.6,858.1,617.9,95.6,663.2,785.6,176.9,880.0,393.8,746.8,321.2,630.8,790.4,470.4,760.7,653.2,752.9,461.5,64.9,826.9,761.0,624.5,438.2,746.8,675.5,180.0,685.3,389.8,633.7,127.5,699.2,483.3,671.0,421.0,665.9,474.7,589.9,455.5,196.8,77.1,629.5,715.0,520.3,270.5,822.4,252.0,548.1,541.9,432.7,559.1,789.1,872.8,542.4,544.8,562.4,67.2,692.0,557.5,748.8,516.4,608.2,417.7,185.7,629.4,659.2,138.7,544.4,669.5,541.8,638.1,0.0,644.1,187.7,503.0,746.8,289.0,754.8,819.0,545.2,253.7,281.1,202.0,623.7,861.1,174.9,703.1,2339.5,582.1,864.1,716.8,552.7,637.7,289.2,773.9,814.2,204.9,746.8,746.8,746.8,669.7,537.2,718.8,685.7,169.9,581.7,665.2,543.0,437.0,537.9,816.2,823.0,126.9,220.0,558.6,616.5,697.8,679.3,285.6,757.5,81.0,666.9,689.2,546.3,592.5,670.1,699.9,542.3,234.7,237.3,829.6,51.3
SA,247.0,382.5,165.5,169.7,619.3,603.3,634.9,307.4,289.4,314.8,199.3,270.4,556.3,123.0,259.3,311.1,291.1,218.9,208.2,448.3,223.8,227.9,515.8,293.0,115.4,749.9,326.4,190.3,491.1,267.0,160.1,491.6,148.0,283.1,275.8,112.7,328.0,271.0,142.8,84.1,72.5,247.7,647.7,632.5,199.8,254.2,195.6,102.4,271.2,642.4,678.4,189.9,552.9,322.3,260.2,572.6,204.6,249.8,569.4,404.8,855.6,271.6,481.0,327.1,254.6,420.4,280.2,117.4,217.1,300.1,613.3,291.1,225.2,24.4,268.6,271.6,291.6,673.5,149.5,920.1,107.2,621.0,163.4,364.3,259.4,315.6,428.8,210.9,108.7,286.9,589.3,593.1,245.6,179.2,132.2,559.8,286.6,534.5,293.7,258.8,309.1,150.0,253.3,397.6,151.9,203.9,467.0,670.3,156.2,462.1,213.0,183.0,281.3,251.2,561.0,319.6,123.4,522.3,261.3,285.6,446.4,172.9,650.2,0.0,462.8,191.2,271.6,528.7,219.0,283.2,319.9,646.2,526.6,544.9,236.6,388.2,674.8,167.3,2658.9,324.7,328.3,281.7,371.0,193.3,547.5,238.1,364.5,698.4,271.6,271.6,271.6,285.8,267.9,183.0,254.7,480.5,197.8,129.4,447.6,232.0,378.2,341.0,287.2,638.4,672.3,333.3,190.4,162.0,143.5,575.4,221.7,612.2,131.1,153.4,302.6,426.7,143.6,173.4,298.6,775.2,510.5,293.8,626.0
SH,535.8,260.0,380.7,430.3,164.4,140.4,203.0,655.4,453.2,662.8,547.3,547.1,87.0,416.4,469.1,413.7,639.1,457.2,302.6,545.0,571.8,476.9,52.9,641.0,463.4,251.7,420.3,330.7,76.0,612.5,437.5,180.1,496.0,318.9,621.3,460.7,612.9,328.5,481.5,432.1,391.4,380.2,314.5,176.0,547.8,368.0,543.6,450.4,467.3,187.5,241.1,537.9,90.0,670.3,430.1,140.7,472.9,597.8,106.5,692.2,421.0,559.0,147.3,403.1,600.1,330.0,570.4,465.4,565.1,273.7,181.4,639.1,573.2,436.7,250.4,559.0,487.7,244.1,497.5,572.4,445.9,189.1,511.4,295.5,483.2,233.2,525.5,286.9,402.1,312.6,126.4,130.2,441.7,529.1,332.5,122.7,634.6,96.9,360.3,401.5,292.3,371.3,601.3,685.0,354.6,297.9,422.0,180.1,504.2,417.1,561.0,328.6,343.4,227.4,98.1,401.7,471.4,88.2,404.0,481.7,401.4,450.3,218.3,456.3,0.0,315.2,559.0,226.5,567.0,634.6,302.5,183.3,218.6,82.0,435.9,673.3,202.1,512.8,2463.7,394.3,676.3,529.0,412.3,449.9,168.2,586.1,626.4,269.0,559.0,556.5,559.0,481.9,308.1,531.0,497.9,17.6,393.9,477.4,402.6,249.2,350.1,628.4,635.2,209.0,249.7,290.4,426.0,510.0,491.5,139.7,569.7,182.8,476.6,501.4,329.7,452.1,482.3,512.1,298.1,261.9,161.8,641.8,163.1
