from_stop,AA,AC,AD,AG,AK,AQ,AS,AZ,BF,BM,BN,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EL,EM,EP,ET,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
QW,205.2,607.8,426.1,401.8,190.5,544.6,650.9,414.5,708.0,580.8,273.2,228.6,383.4,137.6,412.6,548.7,687.0,251.2,629.0,633.5,604.5,693.8,741.6,669.0,470.0,252.2,625.1,753.1,279.1,349.4,492.5,547.0,745.7,831.2,499.4,515.5,386.4,732.5,195.1,693.9,295.8,589.5,396.2,768.4,347.1,448.0,618.5,629.7,43.6,716.6,674.0,471.9,692.1,524.7,631.8,494.9,431.8,562.0,477.3,419.2,67.3,722.8,170.7,287.9,244.8,663.5,693.9,654.8,262.1,595.3,546.4,455.6,678.6,605.2,165.7,590.3,495.3,769.0,487.0,568.9,496.9,441.9,512.0,637.3,654.9,560.5,612.6,425.3,580.7,301.4,689.6,406.6,420.1,368.1,464.2,204.7,457.3,795.2,513.9,552.0,345.2,287.2,480.9,69.9,479.1,672.4,519.5,553.9,0.0,769.7,684.6,569.4,643.8,488.4,615.7,599.9,574.6,567.3,714.7,35.7,1468.7,679.2,500.7,752.6,461.4,633.8,593.2,44.6,453.7,338.7,535.8,790.5,201.0,734.1,664.6,308.3,815.3,238.6,487.6,464.8,518.8,291.5,453.1,338.5,744.3,714.5,521.4,685.5,398.4,528.0,639.7,540.2,263.7,209.9,692.8,660.4,611.4,774.0,521.3,417.8,651.0,797.1,610.3,255.7,562.5,113.4,458.6,525.4,626.3,332.6,550.5,596.5,533.8,438.4,573.4,566.1,588.5
RC,553.8,412.9,454.1,548.1,568.5,327.0,414.5,560.8,329.1,337.0,490.0,576.0,507.3,724.2,440.6,481.2,402.7,747.6,597.3,438.6,416.2,427.8,387.5,217.3,682.6,602.9,541.7,339.9,733.9,692.4,551.9,558.2,394.3,477.1,558.8,576.1,532.7,440.4,781.7,378.6,638.8,269.3,542.5,362.6,636.7,476.0,423.6,366.1,735.5,187.8,437.6,499.9,135.3,449.6,354.4,435.8,646.2,542.2,640.0,543.1,714.2,317.0,680.1,568.4,761.0,223.8,454.9,233.3,811.8,527.8,570.8,579.5,428.2,416.9,637.0,473.1,645.6,105.1,660.4,462.4,620.3,588.2,545.2,373.7,466.9,365.6,417.7,650.7,505.6,749.0,386.2,552.9,544.0,689.6,652.4,747.4,438.9,389.4,637.8,518.3,560.5,502.2,604.8,709.2,390.6,380.6,444.4,365.6,784.0,0.0,445.6,487.0,380.2,470.0,271.2,428.2,556.2,492.2,111.6,743.4,1869.3,387.4,616.5,59.1,631.1,370.2,265.6,736.9,415.7,485.0,468.3,384.7,601.2,391.6,384.9,554.4,409.5,754.8,469.2,397.3,384.5,634.5,577.0,549.8,392.9,428.5,453.9,235.2,544.7,341.2,572.2,473.6,597.2,681.2,287.0,254.6,365.8,419.9,567.3,631.0,412.0,407.0,415.4,855.2,712.8,647.5,517.8,344.8,380.7,675.6,532.1,290.4,586.7,420.0,412.7,322.8,393.6
RD,476.8,335.9,377.1,471.1,491.5,354.4,81.5,483.8,116.0,364.4,413.0,499.0,430.3,647.2,363.6,404.2,95.6,670.6,604.2,361.6,339.2,91.8,149.6,326.4,605.6,525.9,548.6,161.1,656.9,615.4,474.9,499.2,153.7,239.2,481.8,499.1,455.7,149.1,704.7,101.9,561.8,296.7,465.5,191.7,577.7,399.0,346.6,307.1,658.5,374.0,104.6,422.9,349.5,475.7,363.8,445.2,664.7,500.3,563.0,466.1,637.2,199.9,603.1,491.4,684.0,320.9,9.2,312.2,659.8,450.8,493.8,502.5,95.2,339.9,560.0,500.5,652.5,426.4,583.4,489.8,543.3,511.2,468.2,314.7,407.9,288.6,340.7,658.2,531.7,672.0,97.6,475.9,467.0,630.6,575.4,670.4,361.9,206.3,560.8,525.2,483.5,425.2,527.8,632.2,430.1,390.0,470.5,288.6,707.0,427.1,0.0,428.0,321.2,393.0,280.6,455.6,479.2,518.3,372.1,666.4,1792.3,396.8,539.5,410.0,554.1,311.2,293.0,659.9,404.7,408.0,391.3,201.6,524.2,150.7,72.6,477.4,217.9,677.8,438.0,320.3,411.9,557.5,500.0,472.8,152.3,122.5,376.9,314.1,467.7,368.6,495.2,396.6,520.2,604.2,169.9,282.0,139.3,182.0,490.3,554.0,33.6,205.1,338.4,695.9,719.7,570.5,440.8,372.2,144.3,598.6,455.1,299.8,580.7,343.0,353.7,332.2,316.6
RE,449.5,431.6,472.8,566.8,434.8,467.9,377.6,579.5,470.0,477.9,503.0,454.9,526.0,541.7,459.3,499.9,414.3,586.9,738.2,457.3,434.9,420.5,468.3,404.1,406.5,384.7,682.6,480.8,614.8,575.7,570.6,133.3,472.4,557.9,577.5,452.0,551.4,459.2,459.8,420.6,522.1,410.2,561.2,503.5,211.8,494.7,442.3,132.7,528.5,451.7,400.7,518.6,427.2,590.5,495.3,541.6,658.1,596.0,413.8,561.8,507.2,457.9,385.0,420.4,580.5,398.6,420.6,389.9,386.9,490.3,482.9,598.2,405.3,435.6,391.3,614.0,721.6,504.1,423.5,603.3,433.4,606.9,563.9,186.2,167.6,384.3,436.4,651.6,646.5,389.1,416.3,571.6,562.7,264.7,400.7,540.4,457.6,530.3,656.5,659.2,571.5,513.5,623.5,502.2,525.8,521.5,585.3,384.3,577.0,504.8,411.3,0.0,117.5,488.7,412.1,569.1,574.9,633.1,449.8,536.4,1752.6,528.3,437.2,487.7,397.9,127.6,406.5,529.9,500.4,503.7,541.5,525.6,427.3,460.8,391.3,534.6,550.4,574.3,533.7,416.0,525.4,517.8,595.7,568.3,471.0,441.2,556.9,391.8,563.4,482.1,564.1,492.3,508.0,406.9,427.9,395.5,338.1,500.7,460.8,644.1,377.7,547.9,434.1,430.3,788.8,440.5,536.5,485.7,353.0,558.9,550.8,431.3,676.4,438.7,86.1,463.7,412.3
RF,493.0,312.9,354.1,448.1,478.3,349.2,258.9,460.8,351.3,359.2,390.0,498.4,407.3,585.2,340.6,381.2,295.6,630.4,619.5,338.6,316.2,301.8,349.6,285.4,450.0,428.2,563.9,362.1,658.3,619.2,451.9,176.8,353.7,439.2,458.8,495.5,432.7,340.5,503.3,301.9,565.6,291.5,442.5,384.8,255.3,376.0,323.6,14.0,572.0,333.0,282.0,399.9,308.5,471.8,376.6,422.9,641.7,477.3,457.3,443.1,550.7,339.2,428.5,463.9,624.0,279.9,301.9,271.2,430.4,427.8,526.4,479.5,286.6,316.9,434.8,495.3,667.8,385.4,467.0,484.6,476.9,488.2,445.2,67.5,85.5,265.6,317.7,635.2,527.8,432.6,297.6,452.9,444.0,308.2,444.2,583.9,338.9,411.6,537.8,540.5,460.5,402.2,504.8,545.7,407.1,402.8,466.6,265.6,620.5,386.1,292.6,105.6,0.0,370.0,293.4,450.4,456.2,514.4,331.1,579.9,1796.1,409.6,480.7,369.0,441.4,8.9,287.8,573.4,381.7,385.0,368.3,406.9,470.8,342.1,272.6,454.4,431.7,617.8,415.0,297.3,406.7,561.3,477.0,449.8,352.3,322.5,353.9,273.1,444.7,363.4,472.2,373.6,551.5,450.4,309.2,276.8,219.4,382.0,504.3,531.0,259.0,429.2,315.4,473.8,735.0,484.0,417.8,367.0,234.3,602.4,432.1,312.6,557.7,320.0,31.3,345.0,293.6
RI,287.6,303.2,187.9,281.9,302.3,306.4,346.3,294.6,403.4,342.6,223.8,309.8,241.1,458.0,174.4,244.1,382.4,481.4,415.0,328.9,299.9,389.2,437.0,364.4,445.5,336.7,359.4,448.5,467.7,426.2,285.7,517.2,441.1,526.6,292.6,339.0,266.5,427.9,515.5,389.3,372.6,351.3,276.3,463.8,574.7,209.8,313.9,325.1,469.3,412.0,369.4,233.7,387.5,286.5,393.6,256.4,475.5,311.1,402.9,276.9,448.0,418.2,413.9,302.2,494.8,358.9,389.3,350.2,470.6,290.7,333.7,313.3,374.0,300.6,370.8,352.1,463.3,464.4,423.3,330.7,385.0,322.0,279.0,332.7,425.9,255.9,308.0,469.0,342.5,482.8,385.0,286.7,277.8,549.5,415.3,481.2,72.3,490.6,371.6,336.0,294.3,236.0,338.6,443.0,240.9,434.2,281.3,249.3,520.3,465.1,380.0,446.0,339.2,0.0,377.5,361.7,107.2,329.1,410.1,477.2,1603.1,441.0,379.4,448.0,394.0,329.2,355.0,470.7,215.5,218.2,231.2,485.9,335.0,429.5,360.0,288.2,510.7,488.6,249.4,160.2,280.6,368.3,310.8,283.6,439.7,409.9,216.8,352.1,278.5,289.8,335.1,235.6,331.0,415.0,388.2,355.8,306.8,469.4,330.2,364.8,346.4,492.5,305.7,506.7,530.5,381.3,251.6,287.2,321.7,409.4,62.0,358.3,391.5,53.4,371.7,327.9,283.9
RQ,398.8,312.0,230.2,393.1,413.5,155.6,237.3,405.8,151.9,165.6,335.0,421.0,352.3,569.2,234.9,380.3,225.5,592.6,430.9,337.7,315.3,250.6,210.3,208.1,581.7,447.9,375.3,162.7,578.9,537.4,346.2,457.3,217.1,299.9,353.1,475.2,377.7,263.2,626.7,201.4,483.8,97.9,387.5,185.4,535.8,225.7,322.7,265.2,580.5,189.9,260.4,249.6,230.7,278.2,83.1,164.5,479.8,327.0,539.1,388.1,559.2,139.8,525.1,413.4,606.0,202.6,277.7,193.9,710.9,426.9,469.9,388.5,251.0,316.0,482.0,301.7,479.2,261.3,559.5,291.0,519.4,433.2,339.5,272.8,366.0,264.7,316.8,484.3,334.2,594.0,209.0,397.9,343.7,588.7,551.5,592.4,338.0,212.2,436.1,351.9,405.5,347.2,424.4,554.2,248.4,109.3,273.0,264.7,629.0,243.0,268.4,386.1,279.3,369.1,0.0,256.8,455.3,320.8,207.0,588.4,1662.8,116.1,515.6,244.9,530.2,269.3,94.2,581.9,223.0,330.0,367.4,207.5,446.2,214.4,207.7,399.4,232.3,599.8,197.9,296.4,213.1,479.5,377.7,394.8,215.7,251.3,353.0,195.8,389.7,169.8,471.3,372.7,442.2,526.2,109.8,95.4,295.1,242.7,466.4,476.0,234.8,229.8,314.5,617.9,546.4,492.5,312.1,173.4,279.8,520.6,431.2,19.1,371.5,319.1,311.8,51.5,292.7
RV,370.7,478.0,222.9,365.0,385.4,114.4,428.3,377.7,342.9,162.2,306.9,392.9,324.2,541.1,206.8,418.9,416.5,564.5,294.5,503.7,474.7,441.6,401.3,381.1,620.3,419.8,238.9,353.7,550.8,424.0,291.0,630.3,408.1,490.9,284.1,513.8,349.6,454.2,598.6,392.4,455.7,159.3,359.4,376.4,611.6,197.6,488.7,438.2,552.4,362.9,451.4,215.3,403.7,93.5,324.4,291.7,343.4,239.4,577.7,360.0,531.1,330.8,497.0,385.3,577.9,375.6,468.7,366.9,553.7,465.5,508.5,360.4,442.0,475.4,453.9,44.8,342.8,434.3,598.1,34.1,558.0,405.1,275.5,445.8,539.0,430.7,482.8,347.9,127.9,565.9,400.0,369.8,315.6,632.6,590.1,564.3,327.5,403.2,344.6,215.5,377.4,319.1,336.8,526.1,112.1,350.6,141.6,424.1,600.9,416.0,459.4,559.1,452.3,358.6,257.3,0.0,444.8,77.5,380.0,560.3,1686.2,357.4,554.2,417.9,568.8,442.3,163.0,553.8,137.2,301.9,406.0,398.5,418.1,405.4,398.7,371.3,423.3,571.7,283.8,335.0,100.2,451.4,349.6,366.7,406.7,442.3,391.6,368.8,361.6,97.8,509.9,411.3,414.1,498.1,300.8,252.5,481.6,433.7,505.0,447.9,425.8,420.8,480.5,589.8,410.0,464.4,284.0,95.2,496.5,492.5,420.7,260.4,283.9,308.6,484.8,292.8,458.7
RY,353.3,368.9,253.6,347.6,368.0,372.1,412.0,360.3,469.1,408.3,289.5,375.5,306.8,523.7,240.1,309.8,448.7,547.1,480.7,394.6,365.6,454.9,502.7,430.1,511.2,402.4,425.1,514.2,533.4,491.9,351.4,582.9,506.8,592.3,358.3,404.7,332.2,493.6,581.2,455.0,438.3,417.0,342.0,529.5,640.4,275.5,379.6,390.8,535.0,477.7,435.1,299.4,453.2,352.2,459.3,322.4,541.2,376.8,468.6,342.6,513.7,483.9,479.6,367.9,560.5,424.6,455.0,415.9,536.3,356.4,399.4,379.0,439.7,366.3,436.5,417.8,529.0,530.1,489.0,396.4,448.9,387.7,344.7,398.4,491.6,321.6,373.7,534.7,408.2,548.5,450.7,352.4,343.5,615.2,481.0,546.9,138.0,556.3,437.3,401.7,360.0,301.7,404.3,508.7,306.6,499.9,347.0,315.0,583.5,530.8,445.7,511.7,404.9,106.7,443.2,427.4,0.0,394.8,475.8,542.9,1668.8,506.7,445.1,513.7,459.7,394.9,420.7,536.4,281.2,284.5,296.9,551.6,400.7,495.2,425.7,353.9,576.4,554.3,314.5,225.9,346.3,434.0,376.5,349.3,505.4,475.6,282.5,417.8,344.2,355.5,400.8,302.2,396.7,480.7,453.9,421.5,372.5,535.1,395.9,430.5,412.1,558.2,371.4,572.4,596.2,447.0,317.3,352.9,387.4,475.1,168.8,424.0,457.2,119.1,437.4,393.6,349.6
SE,347.4,454.7,199.6,341.7,362.1,168.0,481.9,354.4,396.5,215.8,283.6,369.6,300.9,517.8,183.5,395.6,469.5,541.2,252.5,480.4,451.4,495.2,454.9,434.7,597.0,396.5,196.9,407.3,527.5,382.0,249.0,668.7,461.7,544.5,242.1,490.5,326.3,507.8,575.3,446.0,432.4,212.9,336.1,430.0,588.3,174.3,465.4,476.6,529.1,416.5,505.0,173.3,457.3,33.0,369.7,268.4,301.4,197.4,554.4,336.7,507.8,384.4,473.7,362.0,554.6,429.2,522.3,420.5,530.4,442.2,485.2,318.6,495.6,452.1,430.6,23.0,300.8,487.9,574.8,69.1,536.5,381.8,233.5,484.2,577.4,407.4,459.5,305.9,88.4,542.6,453.6,346.5,292.3,609.3,566.8,541.0,304.2,456.8,302.6,173.5,354.1,295.8,294.8,502.8,165.7,404.2,99.6,400.8,580.1,469.6,513.0,597.5,490.7,335.3,310.9,53.5,421.5,0.0,433.6,537.0,1662.9,411.0,530.9,468.7,545.5,480.7,216.6,530.5,113.9,278.6,382.7,452.1,394.8,459.0,452.3,348.0,476.9,548.4,261.1,311.7,153.8,428.1,307.8,343.4,460.3,495.9,368.3,451.2,338.3,151.4,486.6,387.1,390.8,474.8,354.4,306.1,458.3,487.3,481.7,424.6,479.4,474.4,457.2,566.5,368.0,441.1,260.7,148.8,473.2,469.2,397.4,314.0,241.9,285.3,523.2,304.0,435.4
SI,509.2,368.3,409.5,503.5,523.9,300.3,387.8,516.2,302.4,310.3,445.4,531.4,462.7,679.6,396.0,436.6,376.0,703.0,570.6,394.0,371.6,401.1,360.8,146.0,638.0,558.3,515.0,313.2,689.3,647.8,507.3,513.6,367.6,450.4,514.2,531.5,488.1,413.7,737.1,351.9,594.2,242.6,497.9,335.9,592.1,431.4,379.0,321.5,690.9,161.1,410.9,455.3,64.0,422.9,327.7,409.1,619.5,515.5,595.4,498.5,669.6,290.3,635.5,523.8,716.4,152.5,428.2,162.0,767.2,483.2,526.2,534.9,401.5,372.3,592.4,446.4,618.9,83.4,615.8,435.7,575.7,543.6,500.6,329.1,422.3,321.0,373.1,624.0,478.9,704.4,359.5,508.3,499.4,645.0,607.8,702.8,394.3,362.7,593.2,491.6,515.9,457.6,560.2,664.6,363.9,353.9,417.7,321.0,739.4,114.3,418.9,442.4,335.6,425.4,244.5,401.5,511.6,465.5,0.0,698.8,1824.7,360.7,571.9,67.0,586.5,325.6,238.9,692.3,437.1,440.4,423.7,358.0,556.6,364.9,358.2,509.8,382.8,710.2,442.5,352.7,357.8,589.9,532.4,505.2,366.2,401.8,409.3,163.9,500.1,314.5,527.6,429.0,552.6,636.6,260.3,227.9,321.2,393.2,522.7,586.4,385.3,380.3,370.8,810.6,686.1,602.9,473.2,318.1,336.1,631.0,487.5,263.7,613.1,375.4,368.1,296.1,349.0
SM,169.4,572.0,390.3,366.0,154.7,508.8,615.1,378.7,672.2,545.0,237.4,192.8,347.6,101.8,376.8,512.9,651.8,215.4,593.2,597.7,568.7,658.0,705.8,633.2,434.2,216.4,589.3,717.3,243.3,313.6,456.7,511.2,709.9,795.4,463.6,479.7,350.6,696.7,159.3,658.1,260.0,553.7,360.4,732.6,311.3,412.2,582.7,593.9,7.9,680.8,638.2,436.1,656.3,488.9,596.0,459.1,396.0,526.2,441.5,383.4,53.0,687.0,134.9,252.1,209.0,627.7,658.1,619.0,226.3,559.5,510.6,419.8,642.8,569.4,129.9,554.5,459.5,733.2,451.2,533.1,461.1,406.1,476.2,601.5,619.1,524.7,576.8,389.5,544.9,265.6,653.8,370.8,384.3,332.3,428.4,168.9,421.5,759.4,478.1,516.2,309.4,251.4,445.1,34.2,443.3,636.6,483.7,518.1,40.5,733.9,648.8,533.6,608.0,452.6,579.9,564.1,538.8,531.5,678.9,0.0,1432.9,643.4,464.9,716.8,425.6,598.0,557.4,30.3,417.9,302.9,500.0,754.7,165.2,698.3,628.8,272.5,779.5,202.8,451.2,429.0,483.0,255.7,417.3,302.7,708.5,678.7,485.6,620.9,362.6,492.2,603.9,505.3,227.9,174.1,657.0,624.6,575.6,738.2,488.5,382.0,615.2,761.3,574.5,219.9,526.7,77.6,422.8,489.6,590.5,296.8,514.7,560.7,498.0,402.6,537.6,530.3,552.7
SO,1347.3,1612.7,1431.0,1374.0,1332.6,1452.6,1655.8,1361.3,1644.5,1508.7,1343.0,1262.4,1392.3,1303.6,1417.5,1553.6,1718.1,1152.8,1512.3,1638.4,1609.4,1698.7,1702.9,1682.7,1572.0,1354.2,1508.4,1655.3,1193.0,1232.7,1516.5,1649.0,1709.7,1792.5,1523.4,1648.5,1431.1,1755.8,1361.1,1694.0,1179.1,1460.9,1400.1,1678.0,1449.1,1452.9,1623.4,1634.6,1314.9,1664.5,1678.9,1527.8,1705.3,1575.2,1626.0,1499.8,1315.1,1551.9,1579.3,1425.4,1315.6,1632.4,1272.7,1421.4,1175.6,1677.2,1698.8,1668.5,1391.2,1600.2,1643.2,1461.8,1683.5,1610.1,1267.7,1598.7,1378.6,1735.9,1589.0,1588.0,1598.9,1333.9,1536.0,1642.2,1735.4,1565.4,1617.5,1308.6,1631.2,1403.4,1701.6,1369.2,1444.1,1470.1,1566.2,1262.8,1462.2,1704.8,1462.2,1435.3,1326.7,1268.7,1485.3,1288.6,1516.2,1652.2,1509.6,1558.8,1363.4,1717.6,1689.5,1671.4,1648.7,1493.3,1558.9,1553.8,1579.5,1617.8,1681.6,1322.8,0.0,1659.0,1602.7,1719.5,1563.4,1638.7,1464.6,1338.3,1458.6,1341.0,1540.7,1700.1,1219.7,1707.0,1700.3,1289.8,1724.9,1181.2,1491.9,1469.7,1504.3,1122.1,1472.6,1385.8,1708.3,1719.4,1526.3,1670.4,1443.1,1466.8,1644.6,1546.0,1405.8,1311.9,1602.4,1572.1,1616.3,1735.3,1639.7,1301.1,1655.9,1722.4,1615.2,1421.7,1445.8,1255.5,1482.6,1470.4,1631.2,1205.1,1555.4,1562.0,1536.9,1443.3,1681.2,1594.4,1593.4
SR,453.8,399.7,285.2,448.1,468.5,247.2,325.0,460.8,239.6,257.2,390.0,476.0,407.3,624.2,289.9,468.0,313.2,647.6,485.9,425.4,403.0,338.3,298.0,295.8,669.4,502.9,430.3,250.4,633.9,592.4,401.2,545.0,304.8,387.6,408.1,562.9,432.7,350.9,681.7,289.1,538.8,189.5,442.5,273.1,623.5,280.7,410.4,352.9,635.5,277.6,348.1,304.6,318.4,349.0,138.1,219.5,534.8,382.0,626.8,443.1,614.2,227.5,580.1,468.4,661.0,290.3,365.4,281.6,636.8,514.6,557.6,443.5,338.7,403.7,537.0,393.3,534.2,349.0,647.2,393.2,607.1,488.2,394.5,360.5,453.7,352.4,404.5,539.3,405.0,649.0,296.7,452.9,398.7,676.4,639.2,647.4,425.7,299.9,491.1,406.9,460.5,402.2,479.4,609.2,303.4,5.4,343.8,352.4,684.0,330.7,356.1,473.8,367.0,456.8,87.6,348.4,543.0,391.6,294.7,643.4,1769.3,0.0,603.3,332.6,617.9,357.0,185.8,636.9,278.0,385.0,455.1,295.2,501.2,302.1,295.4,454.4,320.0,654.8,252.9,384.1,304.7,534.5,432.7,449.8,303.4,339.0,440.7,283.5,444.7,261.4,559.0,460.4,497.2,581.2,197.5,183.1,382.8,330.4,554.1,531.0,322.5,317.5,402.2,672.9,601.4,547.5,367.1,265.0,367.5,575.6,518.9,68.4,426.5,406.8,399.5,106.5,380.4
SZ,387.5,456.1,389.9,483.9,372.8,508.4,499.2,496.6,556.3,544.6,441.0,392.9,443.1,462.4,376.4,211.9,535.9,524.9,617.0,481.8,452.8,542.1,589.9,517.3,109.2,322.7,561.4,601.4,552.8,513.7,487.7,442.3,594.0,679.5,494.6,154.7,468.5,580.8,380.5,542.2,460.1,523.4,478.3,616.7,241.2,411.8,466.8,478.0,466.5,564.9,522.3,435.7,540.4,488.5,595.6,458.7,596.1,513.1,23.4,478.9,445.2,571.1,323.0,358.4,518.5,511.8,542.2,503.1,314.9,193.0,45.6,515.3,526.9,453.5,329.3,554.1,659.6,617.3,126.2,532.7,3.8,524.0,481.0,485.6,550.2,408.8,460.9,589.6,544.5,327.1,537.9,488.7,479.8,351.8,35.8,478.4,374.7,643.5,573.6,538.0,496.3,451.5,540.6,440.2,442.9,636.2,483.3,402.2,515.0,618.0,532.9,464.7,492.1,405.8,525.3,563.7,492.0,531.1,563.0,474.4,1690.6,643.0,0.0,600.9,100.6,482.1,519.7,467.9,417.5,420.8,244.2,638.8,365.3,582.4,512.9,472.6,663.6,512.3,450.8,228.4,482.6,455.8,512.8,506.3,592.6,562.8,251.1,505.0,480.5,491.8,266.8,270.8,446.0,344.9,541.1,508.7,459.7,622.3,163.5,582.1,499.3,645.4,458.6,351.0,726.8,378.5,453.6,489.2,474.6,496.9,467.9,544.5,593.5,355.8,468.7,529.9,436.8
TC,545.0,404.1,445.3,539.3,556.2,334.0,423.6,552.0,338.2,346.1,481.2,563.7,498.5,715.4,431.8,472.4,411.2,738.8,606.4,432.4,407.4,436.9,396.6,181.8,673.8,594.1,547.3,349.0,725.1,683.6,539.6,549.4,403.4,486.2,550.0,567.3,523.9,449.5,769.4,387.7,630.0,274.9,533.7,371.7,627.9,467.2,414.8,357.3,723.2,196.9,446.7,491.1,99.8,458.7,363.5,445.2,655.3,551.3,631.2,534.3,705.4,326.1,667.8,559.6,752.2,184.8,464.0,194.3,803.0,515.5,562.0,570.7,437.3,408.1,628.2,482.2,654.7,64.6,651.6,468.0,613.3,579.4,536.4,364.9,458.1,356.8,408.9,659.8,514.7,736.7,395.3,544.1,535.2,680.8,643.6,738.6,430.1,398.5,629.0,523.9,551.7,493.4,596.0,700.4,399.7,389.7,453.5,356.8,777.7,47.3,454.7,478.2,371.4,457.7,280.3,437.3,547.4,497.8,84.9,734.6,1860.5,396.5,607.7,0.0,622.3,361.4,274.7,728.1,472.9,475.6,459.5,393.8,592.4,400.7,394.0,545.6,418.6,746.0,475.4,388.5,393.6,625.7,568.2,541.0,402.0,437.6,445.1,231.6,535.9,350.3,563.4,463.9,588.4,672.4,296.1,260.2,353.5,429.0,561.5,622.2,417.6,416.1,406.6,846.4,721.9,635.2,509.0,353.9,371.9,666.8,523.3,299.5,648.9,411.2,403.9,331.9,384.8
TD,326.9,453.9,387.7,509.0,312.2,506.2,497.0,521.7,554.1,542.4,380.4,332.3,440.9,401.8,374.2,256.2,533.7,464.3,614.8,479.6,450.6,539.9,587.7,515.1,51.4,262.1,559.2,599.2,492.2,453.1,485.5,381.7,591.8,677.3,492.4,54.0,493.6,578.6,319.9,540.0,399.5,521.2,503.4,614.5,180.6,409.6,464.6,454.7,405.9,562.7,520.1,433.5,538.2,486.3,593.4,456.5,535.5,510.9,75.9,476.7,384.6,568.9,262.4,297.8,457.9,509.6,540.0,500.9,254.3,92.3,145.0,513.1,524.7,451.3,268.7,551.9,599.0,615.1,25.5,530.5,95.5,554.3,478.8,483.4,489.6,406.6,458.7,529.0,542.3,266.5,535.7,513.8,477.6,291.2,62.8,417.8,372.5,641.3,571.4,535.8,448.9,390.9,538.4,379.6,440.7,634.0,481.1,400.0,454.4,615.8,530.7,404.1,439.5,403.6,523.1,561.5,489.8,528.9,560.8,413.8,1630.0,640.8,99.3,598.7,0.0,449.6,517.5,407.3,415.3,445.9,143.5,636.6,304.7,580.2,510.7,412.0,661.4,451.7,448.6,226.2,480.4,395.2,510.6,445.7,590.4,560.6,158.9,502.8,505.6,489.6,166.1,211.5,385.4,284.3,538.9,506.5,457.5,620.1,62.8,521.5,497.1,643.2,456.4,290.4,666.2,317.9,451.4,487.0,472.4,436.3,465.7,542.3,591.3,353.6,408.1,527.7,434.6
TI,503.1,302.9,344.1,438.1,488.4,337.1,248.9,450.8,341.3,349.2,380.0,508.5,397.3,595.3,330.6,371.2,285.0,640.5,609.5,328.6,306.2,291.8,339.6,275.4,460.1,438.3,553.9,352.1,668.4,582.4,441.9,186.9,343.7,429.2,448.8,505.6,422.7,330.5,513.4,291.9,528.8,281.5,432.5,374.8,265.4,366.0,313.6,4.0,582.1,323.0,272.0,389.9,298.5,461.8,366.6,412.6,631.7,467.3,467.4,433.1,560.8,329.2,438.6,474.0,634.1,269.9,291.9,261.2,440.5,417.8,536.5,469.5,276.6,306.9,444.9,485.3,657.8,375.4,477.1,474.6,485.2,478.2,435.2,57.5,95.6,255.6,307.7,625.2,517.8,442.7,287.6,442.9,434.0,318.3,454.3,594.0,328.9,401.6,527.8,530.5,450.5,392.2,494.8,555.8,397.1,392.8,456.6,255.6,633.1,376.1,282.6,115.7,8.9,360.0,283.4,440.4,446.2,504.4,321.1,590.0,1759.3,399.6,490.8,356.2,451.5,0.0,277.8,583.5,371.7,374.4,358.3,396.9,480.9,332.1,262.6,444.4,421.7,627.9,405.6,287.3,396.7,524.5,467.0,439.8,342.3,312.5,343.9,291.9,434.7,353.4,462.2,362.7,561.6,460.5,299.2,266.8,209.4,372.0,514.4,521.0,249.0,419.2,305.4,483.9,725.0,494.1,407.8,357.0,224.3,565.6,422.1,302.6,547.7,310.0,41.4,335.0,283.6
