from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HC,HD,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZT
QP,346.7,641.7,629.5,195.5,177.8,462.8,138.0,427.5,340.0,488.4,517.3,293.3,682.7,455.8,257.4,619.1,466.7,343.1,629.0,258.5,425.1,444.1,134.8,760.8,315.1,139.0,171.5,298.6,2565.2,696.0,634.0,249.0,708.6,86.0,117.7,70.8,44.0,220.6,128.2,504.9,192.2,651.9,188.4,416.0,228.1,457.5,314.8,666.5,680.7,77.4,503.1,184.4,291.5,309.1,448.4,175.7,135.1,276.0,609.7,332.3,474.1,211.2,83.6,331.9,489.4,526.9,258.3,715.0,347.0,218.2,331.0,320.1,318.3,606.7,199.8,415.7,171.7,407.8,291.8,625.7,446.9,71.4,708.4,207.8,286.0,449.8,391.3,284.5,503.9,115.2,626.6,194.3,431.8,224.3,317.1,231.1,287.8,319.1,382.9,285.3,639.4,488.8,618.2,484.8,344.6,642.8,650.2,676.2,280.9,0.0,337.1,148.8,320.8,498.6,539.0,218.1,129.6,632.3,174.2,586.4,358.3,704.8,312.1,414.4,612.2,473.5,158.6,316.8,519.2,555.2,434.0,341.2,501.1,141.7,385.7,435.4,440.2,518.0,314.0,433.7,239.6,545.2,429.7,649.4,434.2,689.9,637.8,189.4,497.4,246.1,223.3,506.2,550.4,379.9,258.4,140.3,94.0,529.2,181.5,405.4,156.2,192.8,610.0,312.4,388.0,100.1
QY,379.7,699.0,686.8,261.6,235.1,520.1,451.1,484.8,131.1,461.0,574.6,53.7,740.0,513.1,207.0,676.4,524.0,400.4,686.3,315.8,397.7,501.4,433.0,818.1,147.6,308.8,252.5,355.9,2758.6,753.3,691.3,306.3,765.9,402.0,325.6,339.6,360.0,462.1,369.7,562.2,410.6,709.2,245.7,473.3,234.5,514.8,372.1,723.8,738.0,346.2,560.4,251.9,348.8,366.4,505.7,182.3,302.3,333.3,667.0,392.0,531.4,476.8,349.2,91.9,546.7,584.2,315.6,772.3,404.3,226.9,394.4,34.8,152.8,664.0,257.1,388.3,268.3,366.5,466.6,683.0,472.9,433.8,765.7,205.7,343.3,507.1,448.6,341.8,561.2,320.2,683.9,190.7,404.4,198.0,276.4,288.4,345.1,376.4,440.2,119.7,696.7,546.1,675.5,457.4,112.5,700.1,707.5,733.5,546.5,389.8,0.0,238.2,378.1,471.2,596.3,483.7,348.0,689.6,223.9,643.7,135.3,762.1,294.6,440.4,669.5,530.8,284.8,276.1,576.5,612.5,491.3,398.5,558.4,383.2,49.8,492.7,497.5,575.3,28.7,491.0,189.0,602.5,487.0,706.7,451.9,747.2,695.1,455.0,554.7,204.1,488.9,563.5,607.7,437.2,218.6,275.8,301.9,586.5,203.5,378.0,325.8,205.3,667.3,271.7,361.2,298.0
RJ,424.4,611.3,599.1,76.8,147.4,432.4,215.7,397.1,191.1,561.2,486.9,208.2,652.3,425.4,118.3,588.7,436.3,312.7,598.6,228.1,497.9,413.7,212.5,730.4,230.0,140.6,68.4,268.2,2580.4,665.6,603.6,218.6,678.2,163.7,87.3,90.6,121.7,298.3,205.9,474.5,172.3,621.5,158.0,385.6,175.2,427.1,284.4,636.1,650.3,83.6,472.7,45.3,261.1,278.7,418.0,145.3,95.7,245.6,579.3,410.0,443.7,238.5,110.9,183.0,459.0,496.5,227.9,684.6,316.6,151.0,408.7,221.6,169.4,576.3,169.4,488.5,61.7,466.7,369.5,595.3,573.1,195.5,678.0,58.9,255.6,419.4,360.9,254.1,473.5,84.8,596.2,45.4,504.6,193.9,217.1,200.7,257.4,288.7,352.5,136.4,609.0,458.4,587.8,557.6,195.7,612.4,619.8,645.8,308.2,151.5,252.0,0.0,290.4,571.4,508.6,245.4,109.7,601.9,107.0,556.0,273.2,674.4,235.3,540.6,581.8,443.1,127.0,216.8,488.8,524.8,403.6,310.8,470.7,219.4,298.7,405.0,409.8,487.6,227.7,403.3,129.7,514.8,399.3,619.0,403.8,659.5,607.4,216.7,467.0,144.8,250.6,475.8,520.0,349.5,119.3,49.2,63.6,498.8,32.6,478.2,158.5,90.7,579.6,212.4,461.4,129.8
RL,572.7,364.2,352.0,333.4,163.3,185.3,364.0,150.0,438.1,668.0,239.8,315.0,496.6,178.3,292.0,341.6,189.2,139.0,392.7,257.8,604.7,166.6,360.8,524.5,336.8,330.6,317.5,74.7,2386.9,509.9,447.1,154.9,522.5,312.0,191.8,238.9,270.0,446.6,354.2,227.4,320.6,465.8,150.5,138.5,433.0,180.0,5.5,393.0,444.4,231.9,225.6,287.8,147.7,126.0,170.9,197.4,238.5,216.5,332.2,558.3,196.6,386.8,259.2,398.9,211.9,249.4,132.3,455.2,179.2,400.1,557.0,341.8,456.2,329.2,140.3,595.3,275.1,633.8,517.8,352.2,672.9,343.8,472.1,345.7,102.9,172.3,187.2,70.1,226.4,218.6,349.1,332.2,611.4,246.0,503.9,193.2,102.5,95.2,105.4,423.2,503.3,211.3,464.1,664.4,419.5,365.3,376.7,490.1,456.5,299.8,358.8,286.7,0.0,678.2,352.9,393.7,258.0,452.8,356.1,308.9,380.0,445.0,517.0,640.4,334.7,196.0,350.2,503.6,241.7,277.7,156.5,56.2,186.4,367.7,407.4,157.9,162.7,240.5,335.7,119.0,416.5,267.7,225.6,371.9,230.1,412.4,451.7,365.0,219.9,431.6,398.9,202.3,364.3,175.8,303.6,278.2,215.2,251.7,319.4,585.0,348.5,374.7,423.9,499.2,614.0,291.7
RN,180.8,986.8,974.6,566.7,556.0,807.9,495.3,772.6,526.7,84.3,862.4,448.9,971.7,800.9,527.9,964.2,811.8,599.1,918.0,636.7,92.3,789.2,477.2,1049.8,447.5,531.1,536.9,708.7,2785.4,985.0,923.0,627.2,972.8,475.4,547.6,500.7,469.6,506.3,413.9,850.0,622.1,922.4,566.6,761.1,411.4,802.6,724.9,955.5,969.7,507.3,848.2,568.5,701.6,655.5,793.5,503.2,565.0,654.2,954.8,193.1,819.2,641.1,513.5,518.6,834.5,872.0,612.0,1004.0,725.2,477.4,195.5,475.7,505.0,951.8,578.0,94.0,584.9,161.5,267.7,914.7,349.1,529.0,997.4,522.3,664.2,794.9,667.2,662.7,849.0,545.1,971.7,507.3,77.9,518.9,456.5,609.3,666.0,729.2,728.0,517.4,928.4,833.9,907.2,13.8,545.3,987.9,939.2,965.2,710.8,523.7,492.7,554.8,730.9,0.0,828.0,648.0,559.5,921.3,508.3,931.5,477.0,993.8,374.8,316.6,957.3,818.6,494.2,456.2,864.3,900.3,779.1,686.3,852.6,427.4,541.3,780.5,785.3,863.1,469.6,785.2,442.9,890.3,726.8,994.5,647.3,1035.0,934.3,619.3,842.5,440.8,653.2,851.3,839.4,655.8,539.5,570.2,523.9,874.3,520.1,144.2,513.5,507.0,874.2,451.8,177.3,530.0
RQ,802.2,352.7,243.6,562.9,392.8,409.1,593.5,373.8,667.6,853.7,463.6,544.5,143.6,402.1,521.5,406.2,413.0,309.4,153.6,487.3,790.4,390.4,590.3,204.0,566.3,560.1,547.0,384.3,2696.5,156.9,301.8,384.4,261.8,541.5,421.3,468.4,499.5,676.1,583.7,451.2,550.1,112.8,380.0,362.3,662.5,403.8,359.0,282.8,163.6,461.4,449.4,517.3,377.2,336.6,394.7,426.9,468.0,446.0,215.3,787.8,420.4,616.3,488.7,628.4,435.7,473.2,343.6,175.9,331.6,629.6,786.5,571.3,685.7,387.7,369.8,781.0,504.6,759.2,747.3,242.0,865.6,573.3,151.6,575.2,317.4,396.1,357.6,291.1,322.3,448.1,285.0,561.7,797.1,475.5,733.4,422.7,332.0,404.8,329.2,652.7,127.2,435.1,106.0,850.1,649.0,256.9,266.5,137.1,686.0,529.3,588.3,516.2,353.5,863.9,0.0,623.2,487.5,93.2,585.6,272.0,609.5,165.7,746.5,833.1,316.7,419.8,579.7,733.1,465.5,317.2,380.3,287.5,453.8,597.2,636.9,381.7,386.5,464.3,565.2,386.4,646.0,279.0,396.0,307.8,359.2,348.3,98.7,594.5,443.7,661.1,628.4,452.5,27.6,346.2,533.1,507.7,444.7,295.0,548.9,770.7,578.0,604.2,163.2,728.7,843.5,521.2
RS,465.9,730.5,718.3,284.3,266.6,551.6,257.2,516.3,428.8,607.6,606.1,382.1,771.5,544.6,346.2,684.0,555.5,431.9,717.8,347.3,544.3,536.4,254.0,849.6,403.9,227.8,260.3,387.4,2684.4,784.8,722.8,337.8,797.4,205.2,206.5,190.1,163.2,339.8,247.4,593.7,118.1,740.7,277.2,504.8,330.2,546.3,403.6,755.3,769.5,185.0,591.9,273.2,376.8,397.9,537.2,264.5,223.9,364.8,698.5,451.5,562.9,33.3,128.4,420.7,584.4,615.7,347.1,803.8,435.8,307.0,450.2,408.9,407.1,695.5,288.6,512.5,260.5,527.0,411.0,714.5,566.1,237.0,797.2,296.6,374.8,538.6,480.1,373.3,592.7,204.0,715.4,283.1,551.0,313.1,419.2,319.9,376.6,407.9,471.7,374.1,728.2,577.6,707.0,604.0,433.4,731.6,739.0,764.6,103.0,193.0,425.9,237.6,409.6,617.8,627.8,0.0,158.8,721.1,263.0,675.2,447.1,793.6,414.2,533.6,701.0,562.3,247.4,418.9,608.0,644.0,522.8,430.0,589.9,260.9,474.5,524.2,529.0,606.8,402.8,522.5,328.4,634.0,518.5,738.2,523.0,778.7,726.6,126.1,586.2,348.2,15.3,595.0,639.2,468.7,347.2,229.1,182.8,618.0,270.3,524.6,245.7,281.6,698.8,414.5,507.2,188.9
RT,391.1,608.5,596.3,162.3,144.6,429.6,182.4,394.3,306.8,532.8,484.1,260.1,649.5,422.6,224.2,585.9,433.5,309.9,595.8,225.3,469.5,410.9,179.2,727.6,281.9,149.0,146.4,265.4,2609.6,662.8,600.8,215.8,675.4,130.4,84.5,57.3,88.4,265.0,172.6,471.7,62.5,618.7,155.2,382.8,251.4,424.3,281.6,633.3,647.5,50.3,469.9,151.2,258.3,275.9,415.2,142.5,101.9,242.8,576.5,376.7,440.9,149.6,77.6,298.7,456.2,493.7,225.1,681.8,313.8,228.2,375.4,286.9,285.1,573.5,166.6,460.1,138.5,452.2,336.2,592.5,491.3,162.2,675.2,174.6,252.8,416.6,358.1,251.3,470.7,82.0,593.4,161.1,476.2,191.1,332.8,197.9,254.6,285.9,349.7,252.1,606.2,455.6,585.0,529.2,311.4,609.6,617.0,643.0,219.3,118.2,303.9,115.6,287.6,543.0,505.8,156.5,0.0,599.1,184.2,553.2,325.1,671.6,335.4,458.8,579.0,440.3,168.6,332.5,486.0,522.0,400.8,308.0,467.9,186.1,352.5,402.2,407.0,484.8,280.8,400.5,245.4,512.0,396.5,616.2,401.0,656.7,604.6,127.8,464.2,260.5,161.7,473.0,517.2,346.7,225.2,107.1,60.8,496.0,148.3,449.8,166.9,202.8,576.8,328.1,432.4,110.1
RX,884.7,259.4,150.3,645.4,475.3,394.9,676.0,359.6,750.1,936.2,423.0,627.0,164.0,342.9,604.0,333.9,433.9,391.9,60.3,569.8,872.9,476.4,672.8,110.7,648.8,642.6,629.5,466.8,2779.0,177.3,226.4,466.9,278.2,624.0,503.8,550.9,582.0,758.6,666.2,359.0,632.6,129.2,462.5,383.2,745.0,389.6,441.5,189.5,70.3,545.8,367.1,599.8,456.2,419.1,413.4,509.4,550.5,528.5,122.0,870.3,406.2,698.8,571.2,710.9,352.7,414.0,426.1,82.6,414.1,712.1,869.0,653.8,768.2,294.4,452.3,841.1,587.1,841.7,829.8,148.7,948.1,655.8,58.3,657.7,399.9,288.8,440.1,373.6,229.0,530.6,191.7,644.2,879.6,558.0,815.9,505.2,414.5,487.3,354.8,735.2,50.4,420.9,11.2,928.0,731.5,163.6,173.2,157.1,768.5,611.8,670.8,598.7,436.0,946.4,129.3,705.7,570.0,0.0,668.1,178.7,692.0,72.4,829.0,915.6,223.4,502.3,662.2,815.6,324.7,223.9,353.3,370.0,504.5,679.7,719.4,302.8,389.7,363.4,647.7,468.9,728.5,185.7,478.5,214.5,441.7,255.0,115.1,677.0,324.9,743.6,710.9,473.4,140.7,428.7,615.6,590.2,527.2,201.7,631.4,853.2,660.5,686.7,179.6,811.2,926.0,603.7
SA,445.9,686.5,674.3,58.3,222.6,507.6,237.2,472.3,168.8,611.4,562.1,226.1,727.5,500.6,168.5,663.9,511.5,387.9,673.8,303.3,548.1,488.9,234.0,805.6,280.2,84.8,28.5,343.4,2654.8,740.8,678.8,293.8,753.4,185.2,162.5,115.6,143.2,319.8,227.4,549.7,237.0,696.7,233.2,460.8,109.9,502.3,359.6,711.3,725.5,122.2,547.9,95.5,336.3,353.9,493.2,220.5,145.9,320.8,654.5,431.5,518.9,260.0,132.4,160.7,534.2,571.7,303.1,759.8,391.8,43.9,430.2,199.3,147.1,651.5,244.6,538.7,111.9,507.0,391.0,670.5,623.3,217.0,753.2,81.4,330.8,494.6,436.1,329.3,548.7,160.0,671.4,73.8,554.8,246.4,172.6,275.9,332.6,363.9,427.7,114.1,684.2,533.6,663.0,607.8,173.4,687.6,695.0,721.0,329.7,173.0,244.2,99.8,365.6,621.6,583.8,266.9,174.4,677.1,0.0,631.2,307.7,749.6,190.8,590.8,657.0,518.3,71.2,172.3,564.0,600.0,478.8,386.0,545.9,240.9,276.4,480.2,485.0,562.8,205.4,478.5,65.3,590.0,474.5,694.2,479.0,734.7,682.6,238.2,542.2,100.3,272.1,551.0,595.2,424.7,169.5,77.8,138.8,574.0,86.6,528.4,102.7,18.5,654.8,167.9,487.2,74.0
SB,833.9,153.3,85.9,594.6,424.5,239.0,625.2,203.7,699.3,910.0,267.1,576.2,350.8,187.0,553.2,157.2,278.0,323.1,126.6,519.0,846.7,291.4,622.0,258.4,598.0,591.8,578.7,368.6,2617.9,364.1,181.0,416.1,465.0,573.2,453.0,500.1,531.2,707.8,615.4,203.1,581.8,316.0,411.7,227.3,694.2,233.7,299.3,126.9,178.3,493.1,211.2,549.0,408.9,368.3,257.5,458.6,499.7,477.7,66.1,819.5,250.3,648.0,520.4,660.1,190.6,258.1,437.8,189.1,363.3,661.3,818.2,603.0,717.4,188.3,401.5,837.3,536.3,895.0,779.0,86.1,921.9,605.0,206.0,606.9,349.1,132.9,371.3,322.8,73.1,479.8,101.0,593.4,853.4,507.2,765.1,454.4,363.7,389.1,198.9,684.4,237.2,265.0,198.0,906.4,680.7,99.2,110.6,344.3,717.7,561.0,620.0,547.9,293.8,920.2,316.1,654.9,519.2,186.7,617.3,0.0,641.2,178.9,778.2,889.4,67.5,306.3,611.4,764.8,168.8,68.0,197.4,240.3,348.6,628.9,668.6,146.9,233.8,207.5,596.9,285.2,677.7,29.8,409.7,108.4,414.2,148.9,301.9,626.2,169.0,692.8,660.1,317.5,327.5,359.9,564.8,539.4,476.4,45.8,580.6,827.0,609.7,635.9,366.4,760.4,875.2,552.9
SJ,365.8,696.7,684.5,334.7,232.8,517.8,524.2,482.5,204.2,447.1,572.3,81.1,737.7,510.8,204.7,674.1,521.7,398.1,684.0,313.5,383.8,499.1,506.1,815.8,145.3,381.9,325.6,353.6,2665.8,751.0,689.0,304.0,763.5,365.3,245.1,292.2,323.3,535.2,442.8,559.9,373.9,706.9,243.4,471.0,307.6,512.5,369.8,721.5,735.7,285.2,558.1,232.8,346.5,364.1,503.4,180.0,279.5,331.0,664.7,378.1,529.1,440.1,312.5,165.0,544.4,581.9,313.3,770.0,402.0,300.0,380.5,107.9,225.9,661.7,254.8,374.4,245.5,352.6,452.7,680.7,459.0,397.1,763.4,278.8,341.0,504.8,446.3,339.5,558.9,297.4,681.6,263.8,390.5,195.7,349.5,286.1,342.8,374.1,437.9,192.8,694.4,543.8,673.2,443.5,185.6,697.8,705.2,731.2,509.8,353.1,124.9,311.3,375.8,457.3,594.0,447.0,311.3,687.3,297.0,641.4,0.0,759.8,367.7,426.5,667.2,528.5,357.9,349.2,574.2,610.2,489.0,396.2,556.1,456.3,173.5,490.4,495.2,573.0,101.8,488.7,262.1,600.2,484.7,704.4,438.0,744.9,692.8,418.3,552.4,277.2,452.2,561.2,605.4,434.9,216.3,348.9,268.5,584.2,276.6,364.1,398.9,278.4,664.9,344.8,347.3,371.1
SK,939.3,246.0,136.9,700.0,529.9,381.5,730.6,346.2,804.7,966.7,409.6,681.6,250.9,329.5,658.6,320.5,420.5,465.6,46.9,624.4,903.4,437.4,727.4,158.5,703.4,697.2,684.1,511.1,2760.4,264.2,213.0,521.5,365.1,678.6,558.4,605.5,636.6,813.2,720.8,345.6,687.2,216.1,517.1,369.8,799.6,376.2,441.8,176.1,78.4,600.4,353.7,654.4,514.3,473.7,400.0,564.0,605.1,583.1,108.6,924.9,392.8,753.4,625.8,765.5,339.3,400.6,480.7,10.1,468.7,766.7,923.6,708.4,822.8,281.0,506.9,894.0,641.7,872.2,884.4,135.3,978.6,710.4,106.1,712.3,454.5,275.4,513.8,428.2,215.6,585.2,178.3,698.8,910.1,612.6,870.5,559.8,469.1,531.6,341.4,789.8,137.3,407.5,98.1,963.1,786.1,150.2,159.8,244.0,823.1,666.4,725.4,653.3,436.3,976.9,216.2,760.3,624.6,86.8,722.7,165.3,746.6,0.0,883.6,946.1,210.0,448.8,716.8,870.2,311.3,210.5,339.9,382.8,491.1,734.3,774.0,289.4,376.3,350.0,702.3,427.7,783.1,172.3,552.2,201.1,496.3,241.6,202.0,731.6,311.5,798.2,765.5,456.8,227.6,502.4,670.2,644.8,581.8,184.1,686.0,883.7,715.1,741.3,266.5,865.8,980.6,658.3
SM,403.1,822.0,834.4,239.2,358.1,643.1,245.7,607.8,199.2,544.8,697.6,256.5,863.0,636.1,314.0,841.8,647.0,523.4,809.3,438.8,481.5,624.4,227.6,941.1,350.4,225.3,209.4,478.9,2553.2,876.3,814.3,429.3,888.9,225.8,298.0,251.1,220.0,256.7,164.3,685.2,372.5,832.2,368.7,596.3,83.9,637.8,495.1,875.4,861.0,257.7,683.4,241.0,471.8,489.4,628.7,356.0,291.4,456.3,814.6,388.7,654.4,391.5,263.9,191.1,669.7,707.2,438.6,895.3,527.3,149.9,387.4,229.7,177.5,787.0,380.1,472.1,257.4,464.2,348.2,834.6,503.3,279.4,888.7,194.8,466.3,630.1,571.6,464.8,708.8,295.5,831.5,179.8,488.2,391.9,129.0,411.4,468.1,499.4,563.2,189.9,819.7,669.1,798.5,541.2,217.8,847.7,859.1,856.5,461.2,274.1,274.6,227.3,501.1,555.0,719.3,398.4,309.9,812.6,180.8,791.3,338.1,885.1,0.0,470.8,817.1,653.8,166.7,128.7,699.5,760.1,614.3,521.5,681.4,177.8,306.8,615.7,620.5,698.3,235.8,614.0,115.4,750.1,610.0,854.3,614.5,894.8,818.1,369.7,677.7,113.3,403.6,686.5,730.7,560.2,315.0,258.7,274.3,734.1,192.6,461.8,207.7,179.5,790.3,124.3,444.4,225.2
SN,426.1,845.0,857.4,340.1,381.1,666.1,268.7,630.8,300.1,567.8,720.6,357.4,886.0,659.1,408.7,798.5,670.0,546.4,832.3,461.8,504.5,650.9,250.6,964.1,451.3,304.5,310.3,501.9,2576.2,899.3,837.3,452.3,911.9,248.8,321.0,274.1,243.0,279.7,187.3,708.2,395.5,855.2,391.7,619.3,184.8,660.8,518.1,898.4,884.0,280.7,706.4,341.9,491.3,512.4,651.7,379.0,338.4,479.3,837.6,411.7,677.4,414.5,286.9,292.0,698.9,730.2,461.6,918.3,550.3,250.8,410.4,330.6,278.4,810.0,403.1,472.7,358.3,487.2,371.2,857.6,56.3,302.4,911.7,295.7,489.3,653.1,594.6,487.8,731.8,318.5,854.5,280.7,511.2,427.6,229.9,434.4,491.1,522.4,586.2,290.8,842.7,692.1,821.5,564.2,318.7,870.7,882.1,879.1,484.2,297.1,375.5,328.2,524.1,578.0,742.3,421.4,332.9,835.6,281.7,814.3,439.0,908.1,148.2,0.0,840.1,676.8,267.6,229.6,722.5,783.1,637.3,544.5,704.4,200.8,407.7,638.7,643.5,721.3,336.7,637.0,216.3,773.1,633.0,877.3,637.5,917.8,841.1,392.7,700.7,214.2,426.6,706.3,753.7,583.2,415.9,343.6,297.3,761.3,293.5,484.8,286.9,280.4,813.3,225.2,467.4,303.4
SO,859.2,194.9,130.1,619.9,449.8,264.3,650.5,229.0,724.6,935.3,292.4,601.5,395.0,212.3,578.5,203.3,303.3,348.4,170.8,544.3,872.0,320.2,647.3,302.6,623.3,617.1,604.0,393.9,2643.2,408.3,225.2,441.4,509.2,598.5,478.3,525.4,556.5,733.1,640.7,228.4,607.1,360.2,437.0,252.6,719.5,259.0,324.6,171.1,222.5,520.3,236.5,574.3,434.2,393.6,282.8,483.9,525.0,503.0,110.3,844.8,275.6,673.3,545.7,685.4,222.1,283.4,463.1,233.3,388.6,686.6,843.5,628.3,742.7,210.0,426.8,840.2,561.6,920.3,804.3,130.3,947.2,630.3,250.2,632.2,374.4,158.2,396.6,348.1,98.4,505.1,127.2,618.7,878.7,532.5,790.4,479.7,389.0,414.4,224.2,709.7,281.4,290.3,242.2,931.7,706.0,143.4,154.8,388.1,743.0,586.3,645.3,573.2,319.1,945.5,360.3,680.2,544.5,230.9,642.6,87.0,666.5,223.1,803.5,914.7,0.0,331.6,636.7,790.1,194.1,93.3,222.7,265.6,373.9,654.2,693.9,172.2,259.1,232.8,622.2,310.5,703.0,55.1,435.0,150.0,439.5,190.5,346.1,651.5,194.3,718.1,685.4,339.6,371.7,385.2,590.1,564.7,501.7,66.9,605.9,852.3,635.0,661.2,410.6,785.7,900.5,578.2
ST,738.4,353.1,340.9,499.1,329.0,174.2,529.7,138.9,603.8,814.5,228.7,480.7,605.8,167.2,457.7,330.5,198.5,227.6,381.6,423.5,751.2,41.7,526.5,513.4,502.5,496.3,483.2,273.1,2585.3,619.1,436.0,320.6,611.1,477.7,357.5,404.6,435.7,612.3,519.9,216.3,486.3,571.0,316.2,147.8,598.7,168.9,203.8,381.9,433.3,397.6,214.5,453.5,313.4,272.8,74.2,363.1,404.2,382.2,321.1,724.0,185.5,552.5,424.9,564.6,200.8,238.3,342.3,444.1,267.8,565.8,722.7,507.5,621.9,318.1,306.0,741.8,440.8,799.5,683.5,341.1,826.4,509.5,461.0,511.4,253.6,161.2,275.8,227.3,215.3,384.3,338.0,497.9,757.9,411.7,669.6,358.9,268.2,293.6,114.7,588.9,492.2,200.2,453.0,810.9,585.2,354.2,365.6,599.3,622.2,465.5,524.5,452.4,198.3,824.7,441.5,559.4,423.7,441.7,521.8,297.8,545.7,433.9,682.7,793.9,323.6,0.0,515.9,669.3,230.6,266.6,145.4,144.8,257.1,533.4,573.1,146.8,102.7,229.4,501.4,189.7,582.2,256.6,314.2,360.8,318.7,401.3,556.9,530.7,208.8,597.3,564.6,238.0,452.9,264.4,469.3,443.9,380.9,240.6,485.1,731.5,514.2,540.4,512.5,664.9,779.7,457.4
SW,430.3,670.9,658.7,78.3,207.0,492.0,221.6,456.7,220.1,572.0,546.5,277.4,711.9,485.0,188.5,648.3,495.9,372.3,658.2,287.7,508.7,473.3,218.4,790.0,300.2,62.7,48.5,327.8,2630.7,725.2,663.2,278.2,737.8,169.6,146.9,100.0,127.6,304.2,211.8,534.1,221.4,681.1,217.6,445.2,82.7,486.7,344.0,695.7,709.9,106.6,532.3,115.5,320.7,338.3,477.6,204.9,164.3,305.2,638.9,415.9,503.3,244.4,116.8,212.0,518.6,556.1,287.5,744.2,376.2,77.8,414.6,250.6,198.4,635.9,229.0,499.3,131.9,491.4,375.4,654.9,530.5,201.4,737.6,101.4,315.2,479.0,420.5,313.7,533.1,144.4,655.8,124.9,515.4,253.5,171.7,260.3,317.0,348.3,412.1,165.4,668.6,518.0,647.4,568.4,224.7,672.0,679.4,705.4,314.1,157.4,295.5,119.8,350.0,582.2,568.2,251.3,158.8,661.5,51.2,615.6,343.4,734.0,166.7,498.0,641.4,502.7,0.0,171.4,548.4,584.4,463.2,370.4,530.3,225.3,327.7,464.6,469.4,547.2,256.7,462.9,105.7,574.4,458.9,678.6,463.4,719.1,667.0,222.6,526.6,100.7,256.5,535.4,579.6,409.1,189.5,97.8,123.2,558.4,120.8,489.0,77.5,69.8,639.2,167.0,471.6,58.4
SX,452.6,810.2,798.0,210.7,346.3,631.3,295.2,596.0,170.7,594.3,685.8,228.0,851.2,624.3,285.5,763.7,635.2,511.6,797.5,427.0,531.0,616.1,277.1,929.3,321.9,220.0,180.9,467.1,2602.7,864.5,802.5,417.5,877.1,275.3,286.2,261.5,269.5,306.2,213.8,673.4,371.2,820.4,356.9,584.5,78.6,626.0,483.3,835.0,849.2,266.2,671.6,212.5,456.5,477.6,616.9,344.2,262.9,444.5,778.2,438.2,642.6,405.9,278.3,162.6,664.1,695.4,426.8,883.5,515.5,124.8,436.9,201.2,149.0,775.2,368.3,521.6,228.9,513.7,397.7,794.2,552.8,328.9,876.9,166.3,454.5,618.3,559.8,453.0,672.4,280.8,795.1,151.3,537.7,363.4,75.3,399.6,456.3,487.6,551.4,161.4,807.9,657.3,786.7,586.1,189.3,811.3,818.7,844.3,475.6,318.9,246.1,198.8,489.3,604.5,707.5,412.8,308.6,800.8,152.3,754.9,309.6,873.3,138.7,520.3,780.7,642.0,161.4,0.0,687.7,723.7,602.5,509.7,669.6,227.3,278.3,603.9,608.7,686.5,207.3,602.2,86.9,713.7,598.2,817.9,602.7,858.4,806.3,384.1,665.9,84.8,418.0,674.7,718.9,548.4,286.5,230.2,262.5,697.7,164.1,511.3,202.4,151.0,778.5,4.3,493.9,219.9
SY,762.3,256.3,244.1,523.0,352.9,167.4,553.6,132.1,627.7,838.4,195.5,504.6,509.0,57.2,481.6,233.7,206.4,251.5,284.8,447.4,775.1,219.8,550.4,416.6,526.4,520.2,507.1,297.0,2609.2,522.3,339.2,344.5,623.2,501.6,381.4,428.5,459.6,636.2,543.8,131.5,510.2,474.2,340.1,155.7,622.6,162.1,227.7,285.1,336.5,421.5,42.3,477.4,337.3,296.7,185.9,387.0,428.1,406.1,224.3,747.9,178.7,576.4,448.8,588.5,21.7,127.2,366.2,347.3,291.7,589.7,746.6,531.4,645.8,221.3,329.9,765.7,464.7,823.4,707.4,244.3,850.3,533.4,364.2,535.3,277.5,64.4,299.7,251.2,118.5,408.2,241.2,521.8,781.8,435.6,693.5,382.8,292.1,317.5,127.3,612.8,395.4,193.4,356.2,834.8,609.1,257.4,268.8,502.5,646.1,489.4,548.4,476.3,222.2,848.6,474.3,583.3,447.6,344.9,545.7,201.0,569.6,337.1,706.6,817.8,226.8,234.7,539.8,693.2,0.0,169.8,125.8,168.7,277.0,557.3,597.0,89.2,162.2,144.6,525.3,213.6,606.1,159.8,338.1,264.0,342.6,304.5,460.1,554.6,124.0,621.2,588.5,245.9,485.7,288.3,493.2,467.8,404.8,143.8,509.0,755.4,538.1,564.3,524.6,688.8,803.6,481.3
