from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
WR,146.8,349.1,92.2,304.5,424.7,230.1,600.8,36.5,152.3,239.2,378.2,387.9,364.4,424.6,274.6,269.9,139.4,597.5,236.6,235.4,608.3,226.0,349.7,291.7,604.8,293.6,102.3,324.1,581.6,213.9,162.3,309.2,195.0,602.4,519.1,389.1,326.5,117.6,326.8,233.6,255.2,591.7,222.8,281.4,23.8,193.2,389.1,289.8,553.5,431.4,193.5,383.5,560.0,170.4,629.2,208.5,532.2,620.1,125.1,506.3,258.6,154.3,421.3,260.9,215.0,221.2,183.0,279.2,254.0,542.2,372.8,166.4,429.8,72.6,262.5,295.6,305.2,186.3,415.9,190.1,119.4,141.6,559.8,403.3,321.1,595.5,147.4,284.7,250.6,297.1,537.7,390.1,193.5,545.4,476.8,174.7,573.1,183.8,320.3,247.7,248.4,655.7,411.8,433.0,369.5,313.1,391.1,348.3,375.5,407.2,258.4,407.5,258.6,526.2,310.0,267.2,214.7,295.8,340.2,0.0,142.2,253.8,273.6,251.9,249.0,358.1,274.4,176.4,1418.6,221.4,582.2,197.8,342.7,204.1,325.1,368.1,545.9,274.9,218.4
WT,133.0,455.3,241.9,290.7,530.9,218.4,763.2,109.0,258.5,225.4,484.4,374.1,350.6,530.8,260.8,258.2,245.6,584.9,342.8,341.6,594.5,212.2,455.9,397.9,711.0,279.8,126.3,384.6,675.9,320.1,114.7,295.4,301.2,588.6,619.1,487.2,387.0,141.6,433.0,339.8,361.4,697.9,209.0,387.6,177.6,253.7,496.4,276.0,635.8,537.6,299.7,448.6,666.2,156.6,802.7,194.7,518.4,606.3,111.3,639.0,244.8,178.3,527.5,247.1,321.2,115.1,243.5,265.4,360.2,528.4,479.0,24.1,536.0,222.3,248.7,281.8,275.5,172.5,522.1,214.1,225.6,103.9,666.0,509.5,307.3,677.8,253.6,270.9,144.5,283.3,523.9,496.3,181.8,651.6,583.0,280.9,655.4,172.1,426.5,353.9,236.7,779.7,518.0,539.2,430.0,419.3,497.3,454.5,361.7,513.4,244.6,513.7,244.8,632.4,298.3,253.4,200.9,284.1,446.4,153.8,0.0,360.0,259.8,196.5,309.5,464.3,380.6,162.6,1524.8,115.3,664.5,184.0,448.9,264.6,313.4,428.6,532.1,381.1,324.6
WV,456.6,166.9,429.7,614.3,170.8,495.7,537.1,346.3,186.2,578.2,124.3,652.7,674.2,170.7,584.4,535.5,200.0,568.9,259.7,73.9,641.2,535.8,286.0,195.3,541.1,607.5,412.1,535.1,517.9,120.0,373.3,580.7,58.8,570.2,455.4,135.2,537.5,427.4,221.1,20.1,191.5,528.0,532.6,27.5,361.2,404.2,135.2,561.3,489.8,258.8,97.1,319.5,496.3,480.2,565.5,518.3,569.2,587.9,434.9,442.6,559.3,464.1,357.6,617.5,238.1,423.9,394.0,593.1,56.8,575.1,118.9,490.3,257.2,410.1,572.3,605.4,570.8,496.1,162.0,499.9,330.4,352.6,496.1,144.2,655.0,531.8,181.3,556.2,513.3,606.9,570.6,136.2,465.5,481.7,304.2,235.3,509.4,449.4,63.5,6.1,514.0,592.0,157.9,179.1,580.5,249.4,262.3,199.6,640.3,343.5,568.2,278.7,592.5,462.5,575.6,577.0,524.5,561.4,207.7,337.4,466.1,0.0,605.1,462.9,460.0,104.2,210.7,486.2,1354.9,487.2,518.5,507.6,279.0,415.1,590.7,579.1,578.8,211.2,134.6
WW,224.3,470.5,369.5,108.2,592.1,119.0,779.0,236.6,323.7,44.2,545.6,167.8,355.6,592.0,152.7,161.5,306.8,600.7,408.0,402.8,610.3,251.6,517.1,459.1,772.2,55.5,253.9,334.3,737.3,383.8,314.6,89.1,362.4,604.4,634.9,497.9,277.9,269.2,494.2,401.0,422.6,759.1,83.2,448.8,305.2,282.9,556.5,69.7,651.6,598.8,360.9,546.9,727.4,176.0,818.5,185.7,534.2,622.1,202.6,654.8,38.5,305.9,588.7,82.4,386.4,315.0,305.8,41.1,421.4,544.2,540.2,260.2,597.2,349.9,288.1,99.3,295.5,163.5,583.3,341.7,353.2,303.8,727.2,570.7,47.4,693.6,318.8,64.6,258.0,100.8,539.7,557.5,156.4,712.8,644.2,342.1,671.2,166.3,484.8,415.1,100.2,795.5,579.2,600.4,379.7,480.5,558.5,515.7,155.4,574.6,117.4,574.9,15.6,693.6,102.0,292.8,191.9,87.8,507.6,281.4,236.0,421.2,0.0,216.5,309.6,525.5,441.8,153.6,1494.1,231.9,680.3,85.2,510.1,326.9,117.1,378.3,547.9,442.3,389.8
WY,292.8,339.6,401.7,312.7,461.2,109.5,637.3,268.8,192.8,192.0,414.7,266.5,443.0,461.1,282.8,149.3,175.9,669.1,277.1,271.9,697.7,372.0,386.2,328.2,641.3,221.3,286.1,197.2,612.0,252.9,231.1,194.5,231.5,670.4,555.6,367.0,199.6,301.4,363.3,270.1,291.7,628.2,231.0,317.9,337.4,66.3,425.6,175.1,590.0,467.9,230.0,416.0,596.5,316.4,665.7,354.5,621.6,688.1,271.1,542.8,173.1,338.1,457.8,231.3,255.5,231.5,83.4,206.9,290.5,631.6,409.3,240.1,466.3,382.1,408.5,303.8,100.8,332.3,452.4,373.9,385.4,220.3,596.3,439.8,268.8,632.0,187.9,170.0,109.1,305.3,627.1,426.6,72.9,581.9,513.3,211.2,609.6,63.2,353.9,284.2,127.8,692.2,448.3,469.5,242.6,349.6,427.6,384.8,254.1,443.7,247.2,444.0,206.3,562.7,189.4,413.2,360.7,175.2,376.7,313.6,215.9,290.3,221.3,0.0,122.1,394.6,310.9,322.4,1455.1,83.0,618.7,233.0,379.2,168.8,204.5,241.2,635.3,311.4,258.9
XC,417.9,377.6,526.8,399.6,453.2,291.3,629.3,393.9,184.8,278.9,406.7,248.7,521.6,453.1,369.7,274.4,167.9,661.1,269.1,263.9,776.3,486.3,378.2,320.2,633.3,308.2,411.2,75.0,610.1,244.9,255.8,208.1,223.5,662.4,547.6,417.6,77.4,426.5,355.3,262.1,283.7,620.2,317.9,309.9,462.5,53.2,417.6,232.6,582.0,459.9,222.0,422.6,588.5,410.7,657.7,420.4,661.4,680.1,396.2,534.8,260.0,463.2,449.8,318.2,247.5,356.6,63.4,293.8,282.5,710.2,401.3,365.2,458.3,507.2,522.8,390.7,225.9,398.2,444.4,499.0,510.5,235.1,588.3,431.8,355.7,624.0,179.9,239.3,234.2,392.2,705.7,418.6,198.0,573.9,505.3,203.2,601.6,188.3,345.9,276.2,272.5,684.2,440.3,461.5,120.4,341.6,419.6,376.8,236.3,435.7,334.1,436.0,293.2,554.7,268.0,527.5,426.6,268.7,368.7,438.7,341.0,282.3,308.2,125.0,0.0,386.6,302.9,388.3,1447.1,208.1,610.7,319.9,371.2,148.8,283.1,119.0,713.9,303.4,250.9
XF,498.8,155.7,471.9,687.7,79.8,484.5,504.3,388.5,279.7,567.0,33.3,641.5,716.4,66.4,657.8,524.3,293.5,536.1,353.2,124.1,661.9,578.0,328.2,209.6,508.3,596.3,454.3,617.5,485.1,213.5,415.5,569.5,152.2,537.4,422.6,124.0,619.9,469.6,130.1,113.6,233.7,495.2,606.0,65.8,403.4,486.6,44.2,550.1,457.0,167.8,190.6,361.7,463.5,522.4,532.7,560.5,536.4,555.1,477.1,409.8,548.1,506.3,399.8,606.3,331.6,466.1,476.4,581.9,107.0,546.6,14.6,532.5,166.2,452.3,614.5,678.8,559.6,538.3,57.7,542.1,372.6,394.8,463.3,53.2,643.8,499.0,274.8,545.0,502.1,680.3,582.7,31.9,454.3,448.9,213.2,328.8,476.6,438.2,52.3,99.5,502.8,559.2,66.9,88.1,662.9,143.8,171.3,108.6,629.1,385.7,622.2,187.7,581.3,429.7,564.4,619.2,566.7,550.2,116.7,379.6,508.3,93.4,593.9,480.6,542.4,0.0,252.9,528.4,1322.1,476.0,485.7,608.0,321.2,497.5,579.5,661.5,599.5,253.4,228.1
XI,527.9,381.3,501.0,685.6,289.8,512.4,391.9,417.6,434.6,594.9,243.3,669.4,745.5,325.3,655.7,552.2,421.7,424.9,518.9,349.7,549.5,607.1,357.3,435.2,395.9,624.2,483.4,606.4,372.7,439.1,444.6,597.4,377.8,425.0,310.2,349.6,608.8,498.7,117.9,339.2,301.2,382.8,603.9,291.4,432.5,475.5,254.2,578.0,344.6,222.5,416.2,429.2,351.1,551.5,420.3,589.6,424.0,442.7,506.2,297.4,576.0,535.4,467.3,634.2,497.3,495.2,465.3,609.8,332.6,434.2,273.5,561.6,220.9,481.4,643.6,676.7,587.5,567.4,316.6,571.2,401.7,423.9,350.9,194.4,671.7,386.6,429.7,572.9,530.0,678.2,470.3,290.8,482.2,336.5,267.9,457.0,364.2,466.1,277.9,325.1,530.7,446.8,233.0,254.2,651.8,104.2,182.2,139.4,657.0,453.2,639.5,198.6,609.2,317.3,592.3,648.3,595.8,578.1,131.3,408.7,537.4,319.0,621.8,534.2,531.3,258.8,0.0,557.5,1209.7,503.9,373.3,578.9,388.7,486.4,607.4,650.4,487.1,320.9,453.7
XR,137.9,496.5,283.1,175.3,572.1,209.9,716.2,150.2,299.7,110.0,525.6,258.7,187.9,572.0,145.4,252.4,286.8,536.7,384.0,382.8,547.5,165.2,497.1,439.1,752.2,164.4,167.5,425.2,729.0,361.3,228.2,180.0,342.4,541.6,572.1,536.5,368.8,182.8,474.2,381.0,402.6,739.1,93.6,428.8,218.8,340.6,536.5,160.6,588.8,578.8,340.9,530.6,707.4,89.6,755.7,32.0,471.4,559.3,116.2,592.0,129.4,219.5,568.7,131.7,362.4,228.6,330.4,150.0,401.4,481.4,520.2,173.8,577.2,263.5,201.7,166.4,389.0,9.8,563.3,255.3,266.8,217.4,751.7,550.7,191.9,630.8,294.8,155.5,258.0,167.9,476.9,537.5,240.8,737.3,624.2,322.1,608.4,285.6,464.8,395.1,191.1,732.7,559.2,580.4,470.6,460.5,538.5,495.7,246.3,554.6,129.2,554.9,129.4,718.1,192.9,206.4,38.2,178.7,487.6,195.0,149.6,401.2,142.0,310.0,396.4,505.5,421.8,0.0,1585.0,228.8,617.5,68.6,490.1,351.5,208.0,469.2,485.1,422.3,365.8
XV,1391.1,1494.6,1364.2,1548.8,1481.4,1375.6,1394.0,1280.8,1297.8,1458.1,1434.9,1446.1,1608.7,1516.9,1518.9,1415.4,1284.9,1425.8,1382.1,1380.9,1503.5,1470.3,1220.5,1437.2,1398.0,1487.4,1346.6,1469.6,1374.8,1359.4,1307.8,1447.0,1340.5,1427.1,1173.4,1534.6,1472.0,1361.9,1309.5,1379.1,1164.4,1384.9,1467.1,1426.9,1295.7,1338.7,1445.8,1427.6,1346.7,1414.1,1339.0,1292.4,1353.2,1414.7,1422.4,1452.8,1427.4,1444.8,1369.4,1160.6,1439.2,1398.6,1330.5,1497.4,1360.5,1358.4,1328.5,1473.0,1399.5,1437.4,1465.1,1424.8,1412.5,1344.6,1506.8,1539.9,1450.7,1430.6,1508.2,1434.4,1264.9,1287.1,1353.0,1386.0,1534.9,1388.7,1292.9,1422.5,1393.2,1541.4,1432.9,1482.4,1345.4,1338.6,1459.5,1320.2,1366.3,1329.3,1462.9,1393.2,1393.9,1448.9,1424.6,1445.8,1515.0,1295.8,1373.8,1331.0,1433.7,1316.4,1502.7,1390.2,1472.4,1319.4,1375.5,1511.5,1459.0,1389.7,1322.9,1271.9,1400.6,1399.3,1485.0,1397.4,1394.5,1450.4,1257.1,1420.7,0.0,1367.1,1375.4,1442.1,1251.9,1349.6,1360.5,1513.6,1441.1,1184.1,1363.9
XY,209.7,353.1,318.6,306.2,474.7,103.0,650.8,185.7,206.3,185.5,428.2,260.0,427.3,474.6,276.3,142.8,189.4,660.4,290.6,285.4,671.2,288.9,399.7,341.7,654.8,214.8,203.0,278.4,631.6,266.4,148.0,188.0,245.0,665.3,569.1,380.5,280.8,218.3,376.8,283.6,305.2,641.7,224.5,331.4,254.3,147.5,439.1,168.6,603.5,481.4,243.5,433.2,610.0,233.3,679.2,271.4,595.1,683.0,188.0,556.3,166.6,255.0,471.3,224.8,269.0,148.4,164.6,200.4,304.0,605.1,422.8,157.0,479.8,299.0,325.4,297.3,160.1,249.2,465.9,290.8,302.3,137.2,609.8,453.3,262.3,645.5,201.4,163.5,26.0,298.8,600.6,440.1,72.8,595.4,526.8,224.7,623.1,56.7,367.4,297.7,121.3,705.7,461.8,483.0,323.8,363.1,441.1,398.3,247.6,457.2,240.7,457.5,199.8,576.2,182.9,330.1,277.6,168.7,390.2,230.5,132.8,303.8,212.4,81.1,203.3,408.1,324.4,239.3,1468.6,0.0,632.2,226.5,392.7,209.5,198.0,322.4,608.8,324.9,272.4
YC,556.7,599.9,529.8,577.0,647.0,541.2,230.5,446.4,463.4,595.3,600.5,635.1,536.8,771.8,630.7,581.0,450.5,152.3,547.7,546.5,276.9,476.3,386.1,653.8,260.4,649.7,512.2,635.2,268.8,525.0,473.4,665.3,506.1,152.4,339.0,593.8,637.6,527.5,475.1,544.7,330.0,247.3,578.9,592.5,461.3,504.3,611.4,645.9,37.7,579.7,504.6,458.0,250.7,574.9,258.9,569.4,151.4,170.1,535.0,326.2,614.7,564.2,496.1,617.0,526.1,524.0,494.1,635.3,565.1,161.6,720.0,590.4,578.1,510.2,512.8,585.9,616.3,547.2,763.1,600.0,430.5,452.7,254.9,551.6,677.2,18.1,458.5,640.8,558.8,653.2,197.7,737.3,511.0,240.5,625.1,485.8,8.7,494.9,664.0,558.8,559.5,263.5,590.2,611.4,680.6,461.4,539.4,496.6,622.7,482.0,614.5,555.8,614.7,221.3,564.5,517.5,575.6,578.7,488.5,437.5,566.2,564.9,627.3,563.0,560.1,705.3,422.7,537.3,1289.7,532.7,0.0,553.9,417.5,515.2,549.5,679.2,214.5,349.7,529.5
YD,139.0,497.6,284.2,106.6,573.2,141.2,717.3,151.3,300.8,41.3,526.7,190.0,256.3,573.1,76.7,183.7,287.9,537.8,385.1,383.9,548.6,166.3,498.2,440.2,753.3,95.7,168.6,356.5,730.1,362.4,229.3,111.3,343.5,542.7,573.2,537.6,300.1,183.9,475.3,382.1,403.7,740.2,24.9,429.9,219.9,341.7,537.6,91.9,589.9,579.9,342.0,531.7,708.5,90.7,756.8,100.4,472.5,560.4,117.3,593.1,60.7,220.6,569.8,63.0,363.5,229.7,331.5,81.3,402.5,482.5,521.3,174.9,578.3,264.6,202.8,97.7,317.7,78.2,564.4,256.4,267.9,218.5,752.8,551.8,123.2,631.9,295.9,86.8,259.1,99.2,478.0,538.6,172.1,738.4,625.3,323.2,609.5,188.5,465.9,396.2,122.4,733.8,560.3,581.5,401.9,461.6,539.6,496.8,177.6,555.7,60.5,556.0,60.7,719.2,124.2,207.5,106.6,110.0,488.7,196.1,150.7,402.3,73.3,238.7,331.8,506.6,422.9,68.3,1516.3,229.9,618.6,0.0,491.2,352.6,139.3,400.5,486.2,423.4,366.9
YE,358.2,461.7,331.3,515.9,410.1,342.7,512.2,247.9,264.9,425.2,363.6,499.7,575.8,445.6,486.0,382.5,252.0,505.5,349.2,348.0,516.3,437.4,187.6,404.3,516.2,454.5,313.7,436.7,493.0,326.5,274.9,427.7,307.6,510.4,298.0,469.9,439.1,329.0,238.2,346.2,166.6,503.1,434.2,394.0,262.8,305.8,374.5,408.3,464.9,342.8,306.1,34.4,471.4,381.8,540.6,419.9,440.2,528.1,336.5,313.1,406.3,365.7,78.5,464.5,327.6,325.5,295.6,440.1,366.6,450.2,393.8,391.9,341.2,311.7,473.9,507.0,417.8,397.7,436.9,401.5,232.0,254.2,471.2,314.7,502.0,506.9,260.0,403.2,360.3,508.5,445.7,411.1,312.5,456.8,388.2,287.3,484.5,296.4,398.2,360.3,361.0,567.1,353.3,374.5,482.1,224.5,302.5,259.7,487.3,58.4,469.8,318.9,439.5,437.6,422.6,478.6,426.1,408.4,251.6,239.0,367.7,366.4,452.1,364.5,361.6,379.1,185.8,387.8,1330.0,334.2,493.6,409.2,0.0,316.7,437.7,480.7,453.9,86.3,331.0
YG,588.6,511.9,733.8,529.2,587.5,420.9,763.6,600.9,319.1,408.5,541.0,378.3,651.2,587.4,499.3,463.4,302.2,896.3,403.4,398.2,905.9,615.9,512.5,454.5,767.6,437.8,618.2,385.8,744.4,379.2,390.1,337.7,357.8,796.7,681.9,551.9,329.4,633.5,489.6,396.4,418.0,754.5,447.5,444.2,669.5,414.4,551.9,362.2,716.3,594.2,356.3,546.0,722.8,540.3,792.0,550.0,829.8,814.4,566.9,669.1,389.6,670.2,584.1,447.8,381.8,440.7,287.5,423.4,416.8,839.8,535.6,624.5,592.6,714.2,652.4,520.3,457.3,527.8,578.7,706.0,556.9,369.4,722.6,566.1,485.3,758.3,314.2,368.9,431.6,521.8,835.3,552.9,451.8,708.2,639.6,337.5,735.9,367.7,480.2,410.5,402.1,818.5,574.6,595.8,431.2,475.9,553.9,511.1,365.9,570.0,463.7,570.3,422.8,689.0,397.6,657.1,556.2,398.3,503.0,645.7,600.3,416.6,435.4,356.4,361.1,520.9,437.2,517.9,1581.4,405.5,745.0,449.5,505.5,0.0,412.7,429.8,843.5,437.7,385.2
YU,324.8,449.8,470.0,156.1,571.4,98.3,661.8,337.1,303.0,103.9,524.9,85.5,238.4,571.3,264.3,140.8,286.1,482.3,387.3,382.1,493.1,352.1,496.4,438.4,702.8,133.2,354.4,296.3,711.2,363.1,359.3,86.4,341.7,487.2,517.7,477.2,239.9,369.7,473.5,380.3,401.9,689.7,142.9,428.1,405.7,262.2,535.8,67.0,534.4,578.1,340.2,529.9,706.7,276.5,701.3,271.0,417.0,504.9,303.1,537.6,85.0,406.4,568.0,143.2,365.7,359.7,285.1,118.8,400.7,427.0,519.5,360.7,576.5,450.4,388.6,165.0,274.8,248.8,562.6,442.2,453.7,348.5,697.3,550.0,180.7,576.4,298.1,61.9,237.3,205.0,422.5,536.8,129.2,682.9,623.5,321.4,554.0,145.6,464.1,394.4,79.5,678.3,558.5,579.7,341.7,459.8,537.8,495.0,73.1,553.9,159.1,554.2,118.2,663.7,14.9,393.3,277.2,29.1,486.9,381.9,336.5,400.5,130.8,195.8,271.6,504.8,421.1,238.9,1376.9,211.2,563.1,144.9,489.4,306.2,0.0,340.3,430.7,421.6,369.1
YY,522.5,515.3,667.7,463.1,590.9,354.8,767.0,534.8,322.5,342.4,544.4,312.2,585.1,590.8,433.2,397.3,305.6,829.0,406.8,401.6,839.8,549.8,515.9,457.9,771.0,371.7,552.1,162.3,747.8,382.6,393.5,271.6,361.2,833.9,685.3,555.3,140.9,567.4,493.0,399.8,421.4,757.9,381.4,447.6,603.4,190.9,555.3,296.1,719.7,597.6,359.7,549.4,726.2,474.2,795.4,483.9,763.7,851.6,500.8,672.5,323.5,604.1,587.5,381.7,385.2,494.3,201.1,357.3,420.2,773.7,539.0,502.9,596.0,648.1,586.3,454.2,363.6,461.7,582.1,639.9,651.4,372.8,726.0,569.5,419.2,761.7,317.6,302.8,371.9,455.7,769.2,556.3,385.7,711.6,643.0,340.9,739.3,326.0,483.6,413.9,336.0,821.9,578.0,599.2,1.3,479.3,557.3,514.5,299.8,573.4,397.6,573.7,356.7,692.4,331.5,591.0,490.1,332.2,506.4,579.6,478.7,420.0,369.3,262.7,137.6,524.3,440.6,451.8,1584.8,345.8,748.4,383.4,508.9,286.5,346.6,0.0,777.4,441.1,388.6
ZF,528.5,751.4,600.2,482.3,679.0,553.2,370.9,540.8,533.8,500.6,632.5,540.4,442.1,714.5,536.0,595.7,520.9,192.6,618.1,616.9,106.3,381.6,456.5,673.2,411.9,555.0,558.1,705.6,420.3,595.4,543.8,570.6,576.5,196.3,387.9,745.3,694.8,573.4,507.1,615.1,406.8,398.8,484.2,662.9,531.7,574.7,643.4,551.2,243.5,611.7,575.0,484.2,402.2,480.2,410.4,474.7,126.1,214.0,506.8,403.0,520.0,610.1,522.3,522.3,596.5,619.2,564.5,540.6,635.5,136.1,662.7,564.4,610.1,580.6,418.1,491.2,729.7,452.5,705.8,645.9,500.9,523.1,406.4,583.6,582.5,285.5,528.9,546.1,648.6,558.5,131.6,680.0,581.4,392.0,657.1,556.2,263.1,565.3,667.1,629.2,534.4,387.4,622.2,643.4,751.0,493.4,571.4,528.6,528.0,508.2,519.8,587.8,520.0,372.8,469.8,422.8,480.9,484.0,520.5,507.9,540.2,635.3,532.6,633.4,630.5,648.0,454.7,442.6,1441.2,619.4,272.2,459.2,443.7,585.6,454.8,749.6,0.0,355.6,599.9
ZO,271.4,374.9,244.5,429.1,323.3,255.9,425.4,161.1,178.1,338.4,276.8,412.9,489.0,358.8,399.2,295.7,165.2,419.1,262.4,261.2,429.9,350.6,100.8,317.5,429.4,367.7,226.9,349.9,406.2,239.7,188.1,340.9,220.8,424.0,211.6,383.1,352.3,242.2,151.4,259.4,79.8,416.3,347.4,307.2,176.0,219.0,287.7,321.5,378.1,256.0,219.3,128.5,384.6,295.0,453.8,333.1,353.8,441.7,249.7,226.7,319.5,278.9,166.6,377.7,240.8,238.7,208.8,353.3,279.8,363.8,307.0,305.1,254.4,224.9,387.1,420.2,331.0,310.9,350.1,314.7,145.2,167.4,384.4,227.9,415.2,420.1,173.2,316.4,273.5,421.7,359.3,324.3,225.7,370.0,301.4,200.5,397.7,209.6,311.4,273.5,274.2,480.3,266.5,287.7,395.3,137.7,215.7,172.9,400.5,152.5,383.0,232.1,352.7,350.8,335.8,391.8,339.3,321.6,164.8,152.2,280.9,279.6,365.3,277.7,274.8,292.3,99.0,301.0,1243.2,247.4,406.8,322.4,88.0,229.9,350.9,393.9,367.5,0.0,244.2
ZY,456.0,174.5,429.1,613.7,307.7,503.3,536.5,345.7,56.0,585.8,261.2,660.3,673.6,307.6,583.8,543.1,97.1,568.3,125.0,171.1,640.6,535.2,285.4,117.1,540.5,615.1,411.5,534.5,517.3,124.9,372.7,588.3,78.0,569.6,454.8,207.5,536.9,426.8,262.5,116.6,190.9,527.4,532.0,164.4,360.6,403.6,272.1,568.9,489.2,367.1,48.9,329.8,495.7,479.6,564.9,517.7,568.6,587.3,434.3,442.0,566.9,463.5,357.0,625.1,103.4,423.3,393.4,600.7,189.7,574.5,255.8,489.7,365.5,409.5,571.7,604.8,578.4,495.5,298.9,499.3,329.8,352.0,495.5,281.1,662.6,531.2,60.9,563.8,520.9,606.3,570.0,273.1,466.7,481.1,412.5,132.4,508.8,457.0,200.4,130.7,521.6,591.4,294.8,316.0,579.9,248.8,326.8,284.0,647.9,342.9,641.0,343.2,600.1,461.9,583.2,576.4,523.9,569.0,275.9,336.8,465.5,136.8,615.1,462.3,459.4,241.1,210.1,485.6,1354.3,494.8,517.9,507.0,278.4,414.5,598.3,578.5,578.2,210.6,0.0
