from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BL,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DI,DJ,DK,DL,DM,DN,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JM,JN,JS,JT,JU,JW,JY,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MA,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PH,PM,PP,PU,PZ,QC,QD,QE,QK,QM,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TA,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
PU,705.6,344.8,812.9,667.9,756.3,582.2,196.8,523.0,564.6,319.0,762.8,706.0,943.3,461.6,622.4,1899.3,268.9,526.1,604.7,920.0,982.5,378.4,946.6,1051.4,927.3,393.7,800.5,694.3,961.4,722.1,368.0,632.5,842.3,720.9,875.5,520.8,438.8,530.6,987.6,113.8,706.2,870.6,733.3,585.4,554.9,764.6,492.9,668.0,856.5,216.6,714.7,388.2,731.4,682.2,554.4,592.7,585.1,575.3,865.1,419.6,843.6,664.7,985.4,995.9,961.2,566.6,429.1,405.9,552.6,544.5,570.2,795.8,957.1,702.2,67.4,598.9,877.6,593.0,525.6,197.7,357.0,546.4,936.7,885.0,749.9,986.2,469.9,113.0,377.0,966.3,564.9,768.2,649.7,358.3,642.9,518.2,871.0,193.9,755.5,635.8,780.5,844.4,538.6,880.2,397.6,442.6,950.6,1009.3,1037.6,1020.8,580.3,113.1,0.0,643.7,694.7,292.8,534.0,418.6,962.9,792.0,430.8,734.7,760.9,666.3,690.0,983.7,745.4,967.4,115.6,585.2,807.4,325.2,270.1,688.5,918.7,682.4,948.5,896.8,496.1,510.2,757.4,765.3,472.1,326.6,1034.6,996.1,564.0,233.9,689.8,474.5,439.3,417.7,943.1,686.6,770.0,1024.6,610.6,694.7,947.7,892.2,203.0,637.4,138.6,627.4,558.1,417.5,437.6,314.7,666.9,929.7,653.8,601.6,642.5,794.0,531.1,632.1,937.0,516.3,519.5,422.4,585.6,555.3,965.8,724.5
PZ,74.9,715.5,268.7,358.5,214.4,144.5,527.2,652.9,338.2,416.4,358.9,140.9,539.4,285.6,219.6,2041.5,716.7,397.8,54.4,516.1,575.7,656.9,521.2,647.5,523.4,764.4,401.1,325.6,557.5,171.8,493.9,406.1,275.5,388.2,446.6,447.8,455.5,341.9,580.8,633.7,373.5,305.5,278.8,581.9,328.5,199.5,626.6,102.9,452.6,886.6,181.9,758.9,578.9,341.8,426.1,589.2,358.7,171.4,439.7,785.2,278.5,241.9,581.5,592.0,557.3,162.7,683.0,776.6,424.3,318.1,420.4,660.6,553.2,298.3,652.6,195.0,474.6,443.2,365.1,867.7,664.2,142.5,532.8,478.2,184.8,579.4,308.9,783.0,684.2,562.4,436.6,203.1,5.9,665.5,239.0,334.8,467.1,597.4,351.6,390.6,215.4,440.5,134.7,476.3,279.3,337.4,546.7,534.3,633.7,616.9,83.1,729.1,706.9,0.0,290.8,645.7,130.1,723.7,560.2,393.4,560.7,330.8,357.0,262.4,286.1,579.8,180.3,542.0,605.6,581.7,242.3,658.4,623.0,284.6,493.3,37.1,544.6,488.2,423.1,164.1,192.3,200.2,245.7,730.1,559.6,504.0,126.3,817.5,490.4,550.5,366.3,258.2,539.2,282.7,540.3,620.7,464.3,64.0,543.8,466.8,873.0,233.5,808.6,26.0,154.2,723.0,742.7,718.2,21.6,525.8,650.3,451.8,238.6,390.1,493.7,228.2,530.2,159.0,395.2,349.4,77.8,617.2,559.0,159.4
QC,332.9,726.4,273.7,452.4,217.1,209.5,538.1,663.8,349.1,427.3,203.6,333.3,308.1,296.5,64.5,2066.9,727.6,378.0,232.0,284.8,344.4,640.8,289.9,416.2,292.1,775.3,165.3,438.0,326.2,185.6,504.8,417.0,227.9,500.6,215.3,458.7,466.4,358.1,349.5,644.6,485.9,260.1,391.2,565.8,339.4,302.9,633.7,295.3,221.3,897.5,175.5,769.8,502.4,454.2,406.3,573.1,369.6,110.9,208.4,769.1,270.9,125.5,350.2,360.7,326.0,119.6,693.9,787.5,318.8,329.0,343.9,584.1,321.9,7.4,663.5,116.9,239.5,366.7,376.0,878.6,675.1,139.8,301.5,246.9,288.2,348.1,319.8,793.9,695.1,331.1,447.5,315.5,277.0,676.4,44.6,345.7,235.8,608.3,196.3,420.3,289.4,209.2,147.6,245.0,290.2,348.3,315.4,303.0,402.4,385.6,207.6,740.0,717.8,271.0,0.0,656.6,152.2,734.6,327.7,156.8,571.6,175.5,125.7,107.1,54.8,348.5,251.2,310.7,616.5,565.6,263.7,669.3,633.9,7.5,262.0,309.7,313.3,258.7,434.0,175.0,239.2,312.6,256.6,741.0,328.3,272.7,191.3,828.4,474.3,534.4,377.2,269.1,307.9,127.4,463.8,389.4,475.2,322.0,312.5,235.5,883.9,50.0,819.5,254.7,128.1,733.5,753.6,729.1,294.2,294.5,634.2,375.3,83.3,158.8,477.6,130.1,298.9,169.9,351.9,360.3,212.9,601.1,327.7,351.8
QD,626.2,358.9,733.5,588.5,676.9,502.8,170.6,403.0,485.2,199.0,652.0,626.6,890.8,382.2,543.0,2017.0,360.1,406.1,525.3,867.5,862.5,333.0,826.6,972.0,838.9,407.8,721.1,614.9,908.9,642.7,248.0,553.1,762.9,641.5,755.5,441.4,336.8,451.2,867.6,218.0,626.8,791.2,653.9,540.0,475.5,685.2,372.9,588.6,804.0,334.5,635.3,402.3,611.4,602.8,434.4,547.3,505.7,495.9,745.1,374.2,764.2,585.3,906.0,914.5,872.8,487.2,327.1,420.0,432.6,465.1,450.2,675.8,904.6,622.8,236.9,519.5,757.6,473.0,423.6,386.5,100.2,467.0,884.2,765.0,670.5,866.2,390.5,253.4,120.2,913.8,444.9,688.8,570.3,101.5,563.5,438.8,818.5,240.8,644.7,556.4,701.1,791.9,459.2,827.7,318.2,363.2,898.1,889.3,985.1,941.4,500.9,356.7,291.2,564.3,615.3,0.0,454.6,367.1,910.4,712.6,310.8,649.5,681.5,586.9,610.6,931.2,666.0,847.4,189.9,539.8,728.0,301.8,26.4,609.1,798.7,603.0,896.0,776.8,416.7,430.8,678.0,685.9,392.7,373.5,914.6,876.1,484.6,422.7,610.4,429.1,359.9,338.3,890.6,607.2,650.0,972.1,490.6,615.3,895.2,772.2,364.9,558.0,300.5,548.0,478.7,366.0,386.1,361.6,587.5,877.2,608.4,481.6,563.1,714.6,485.7,552.7,817.0,436.9,399.5,343.0,506.2,509.9,845.8,645.1
QE,180.6,574.1,278.8,300.1,220.5,57.2,385.8,511.5,196.8,275.0,228.7,181.0,409.2,144.2,89.4,1900.1,575.3,256.4,79.7,385.9,445.5,488.5,391.0,517.3,393.2,624.7,270.9,326.5,427.3,190.7,352.5,264.7,317.3,353.1,314.7,306.4,314.1,200.5,450.6,492.3,338.4,345.6,318.9,413.5,187.1,241.3,485.2,144.7,322.4,745.2,180.6,617.5,437.5,314.4,284.7,420.8,217.3,41.2,309.5,616.8,318.6,130.6,451.3,460.1,427.1,32.5,541.6,635.2,282.9,176.7,280.7,520.9,421.3,170.0,512.9,64.8,344.4,301.8,223.7,728.0,522.8,12.3,402.6,346.3,224.9,450.7,167.5,641.6,542.8,432.1,295.2,243.2,124.7,524.1,108.8,193.4,336.9,456.0,221.4,268.0,255.5,310.3,4.6,346.1,137.9,196.0,416.5,404.1,503.5,486.7,55.3,587.7,565.5,120.4,160.6,504.3,0.0,582.3,428.2,261.5,419.3,200.6,226.8,132.2,155.9,449.6,220.4,411.8,464.2,413.3,282.4,517.0,481.6,152.7,361.4,157.4,414.4,358.0,281.7,22.7,232.4,240.3,104.3,588.7,429.4,372.1,39.0,676.1,322.0,382.1,224.9,116.8,409.0,152.5,398.9,490.5,322.9,169.7,411.9,336.6,731.6,103.3,667.2,102.4,24.0,581.6,601.3,576.8,141.9,393.9,481.9,312.1,108.4,259.9,325.3,96.3,400.0,17.6,253.8,208.0,60.6,448.8,428.8,199.5
QK,693.5,152.9,800.8,655.8,744.2,570.1,184.7,510.9,552.5,306.9,750.7,693.9,931.2,449.5,611.4,2042.9,154.1,514.0,592.6,907.9,970.4,516.1,934.5,1039.3,915.2,201.8,788.4,682.2,949.3,710.0,355.9,620.4,828.5,708.8,863.4,508.7,426.7,513.2,975.5,202.2,694.1,858.5,721.2,723.1,542.8,752.5,480.8,655.9,844.4,455.1,702.6,196.3,719.3,670.1,542.3,730.4,573.0,563.2,853.0,557.3,831.5,652.6,973.3,983.8,949.1,554.5,417.0,214.0,540.5,532.4,558.1,783.7,945.0,690.1,221.1,586.8,865.5,580.9,513.5,341.3,355.0,534.3,924.6,872.9,737.8,974.1,457.8,351.5,375.0,954.2,552.8,756.1,637.6,356.3,630.8,506.1,858.9,107.1,743.4,623.7,768.4,832.3,526.5,868.1,385.5,430.5,938.5,997.2,1025.5,1008.7,568.2,297.6,275.4,631.6,682.6,336.5,521.9,0.0,950.8,785.2,418.7,722.6,748.8,654.2,677.9,971.6,733.3,955.3,174.1,722.9,795.3,95.8,313.8,676.4,906.6,670.3,936.4,882.9,484.0,498.1,745.3,753.2,460.0,167.5,1022.5,984.0,551.9,254.9,677.7,612.2,427.2,405.6,931.0,674.5,757.9,1012.5,598.5,682.6,935.6,880.1,441.5,625.3,377.1,615.3,546.0,49.7,98.8,155.6,654.8,917.6,791.5,589.5,630.4,781.9,681.0,620.0,924.9,504.2,507.4,410.3,573.5,693.0,953.7,712.4
QM,541.5,995.3,445.8,522.4,392.8,495.6,807.0,932.7,606.3,713.4,489.7,482.1,18.5,582.6,353.3,2045.1,996.5,568.6,505.3,119.0,430.2,817.2,340.4,126.0,222.8,1043.0,304.1,485.9,99.3,397.9,704.1,708.7,304.8,548.5,258.8,744.8,752.5,642.5,435.3,912.3,533.8,335.3,439.1,742.2,624.3,378.7,906.4,481.8,190.8,1166.4,387.8,1038.7,693.6,502.1,593.9,749.5,661.3,397.0,291.3,945.5,346.1,399.5,96.9,168.7,201.0,405.7,980.0,1056.4,510.0,618.7,536.3,776.5,290.8,335.0,936.0,403.0,329.1,557.9,662.1,1057.0,944.0,425.9,25.5,329.1,394.7,435.4,605.9,1062.8,964.0,261.7,660.2,394.5,561.9,945.3,330.7,632.4,118.0,877.2,482.4,550.9,364.6,145.7,433.7,109.4,576.3,634.4,247.5,335.5,78.5,95.4,493.7,1008.9,986.7,560.7,325.6,925.5,436.6,1004.1,0.0,341.4,840.5,461.6,277.1,393.2,301.0,157.1,422.9,361.2,885.4,742.0,338.9,938.2,902.8,320.0,344.9,544.0,14.1,343.9,720.1,461.1,411.3,397.4,542.7,1008.7,360.8,304.6,477.4,1097.3,649.5,710.8,663.3,555.8,255.0,413.5,655.0,65.5,702.7,530.6,120.5,318.4,1152.8,336.1,1088.4,540.8,414.2,1002.8,1026.1,998.0,560.1,264.0,810.6,562.9,369.4,246.0,654.0,416.2,384.7,456.0,538.0,646.4,497.8,776.3,413.5,500.6
QU,398.8,916.5,286.4,440.0,314.3,336.2,728.2,853.9,527.5,554.0,330.3,339.4,308.9,423.2,190.3,2086.9,917.7,542.6,398.8,290.9,350.5,738.4,296.0,371.1,298.2,965.4,97.8,407.1,332.3,238.5,625.3,629.9,160.4,469.7,221.4,585.4,593.1,479.5,355.6,834.7,455.0,192.6,360.3,663.4,466.1,237.2,827.6,335.5,227.4,1087.6,228.4,959.9,613.9,423.3,570.9,670.7,582.5,237.6,214.5,866.7,203.4,240.1,305.1,366.8,332.1,246.3,820.6,977.6,430.3,455.7,455.4,695.6,328.0,173.7,853.6,243.6,249.4,478.2,502.7,979.4,865.2,266.5,307.6,253.0,252.0,354.2,446.5,984.0,885.2,337.1,581.4,315.7,444.7,866.5,171.3,472.4,241.9,798.4,323.0,472.1,221.9,215.3,274.3,251.1,416.9,475.0,321.5,309.1,368.3,340.5,423.2,930.1,907.9,438.7,166.2,846.7,277.2,924.7,288.5,0.0,761.7,302.2,58.2,233.8,141.6,354.6,280.2,316.8,806.6,663.2,196.2,859.4,824.0,160.0,268.1,401.3,303.9,264.8,560.7,301.7,292.2,318.6,383.3,931.1,334.4,278.8,318.0,1018.5,571.9,632.0,503.9,395.8,314.0,254.1,575.3,355.3,627.1,387.9,318.6,241.6,1074.0,176.7,1009.6,437.2,254.8,924.0,943.7,919.2,416.8,300.6,731.8,486.8,210.0,91.3,575.2,256.8,305.0,296.6,536.0,487.0,417.9,698.7,333.8,357.9
QV,585.3,376.6,692.6,547.6,636.0,461.9,188.3,92.1,444.3,140.6,593.6,585.7,832.4,341.3,503.2,1958.6,377.8,347.7,484.4,809.1,804.1,548.8,768.2,916.6,780.5,425.5,680.2,574.0,850.5,601.8,189.6,512.2,720.3,600.6,697.1,400.5,415.0,405.0,809.2,294.8,585.9,750.3,613.0,661.0,434.6,644.3,65.8,547.7,745.6,547.7,594.4,420.0,352.7,561.9,376.0,668.3,464.8,455.0,686.7,590.0,723.3,544.4,850.6,856.1,814.4,446.3,405.3,437.7,374.2,424.2,510.2,417.1,846.2,581.9,313.7,478.6,699.2,483.7,456.4,528.8,325.3,426.1,825.8,706.6,629.6,809.3,349.6,444.1,345.3,855.3,386.5,647.9,529.4,326.6,522.6,397.9,760.1,258.5,586.3,515.5,660.2,733.5,418.3,769.3,277.3,322.3,839.7,830.9,926.7,886.0,460.0,390.2,368.0,523.4,574.4,306.8,413.7,384.8,848.4,677.0,0.0,591.1,640.6,546.0,569.7,872.8,625.1,789.0,266.7,660.8,687.1,319.5,284.1,568.2,740.3,562.1,837.6,716.6,375.8,389.9,637.1,645.0,351.8,391.2,856.2,817.7,443.7,478.6,569.5,629.6,319.0,297.4,832.2,564.3,391.3,913.7,432.2,574.4,836.8,713.8,534.1,517.1,469.7,507.1,437.8,384.1,403.8,379.3,546.6,818.8,729.4,475.1,522.2,673.7,572.8,511.8,758.6,396.0,345.1,302.1,465.3,696.3,787.4,604.2
QX,366.6,760.1,289.4,486.6,232.8,243.2,571.8,697.5,382.8,461.0,52.9,338.6,437.8,330.2,116.9,1962.4,761.3,273.5,265.7,414.5,478.2,674.5,442.3,545.9,454.6,809.0,295.0,453.7,455.9,201.3,445.1,450.7,357.6,516.3,371.2,492.4,500.1,391.8,483.3,678.3,501.6,389.8,406.9,599.5,373.1,318.6,667.4,329.0,351.0,931.2,191.2,803.5,397.9,469.9,301.8,606.8,403.3,144.6,360.8,802.8,397.6,141.2,479.9,530.2,488.5,153.3,727.6,821.2,214.3,362.7,239.4,479.6,451.6,196.7,697.2,150.6,373.3,262.2,409.7,912.3,708.8,173.5,431.2,380.7,303.9,481.9,353.5,827.6,728.8,460.8,293.9,331.2,310.7,710.1,137.4,379.4,365.5,642.0,45.6,454.0,334.5,338.9,181.3,374.7,323.9,382.0,445.1,505.0,532.1,515.3,241.3,773.7,751.5,304.7,189.2,690.3,185.9,768.3,457.4,286.5,605.3,0.0,255.4,64.2,184.5,478.2,266.9,463.1,650.2,599.3,361.4,703.0,667.6,183.0,414.4,343.4,443.0,392.5,467.7,208.7,254.9,328.3,290.3,774.7,530.3,491.8,225.0,862.1,508.0,568.1,410.9,302.8,437.6,49.8,359.3,519.1,407.0,355.7,442.2,387.9,917.6,131.9,853.2,288.4,161.8,767.2,787.3,762.8,327.9,424.2,667.9,270.8,87.9,288.5,511.3,163.8,432.7,203.6,247.4,394.0,246.6,634.8,461.5,357.1
RE,339.5,802.9,236.2,380.7,179.6,286.0,614.6,740.3,468.2,503.8,280.1,280.1,258.7,373.0,141.0,1970.0,804.1,483.3,339.5,240.7,300.3,679.1,245.8,320.9,248.0,851.8,34.5,347.8,282.1,188.3,566.0,493.5,101.1,410.4,171.2,535.2,542.9,434.6,305.4,721.1,395.7,133.3,301.0,604.1,415.9,177.9,710.2,276.2,177.2,974.0,178.2,846.3,563.7,364.0,511.6,611.4,446.1,187.4,164.3,807.4,144.1,189.9,254.9,316.6,281.9,196.1,770.4,864.0,380.1,405.5,405.2,645.4,277.8,123.5,740.0,193.4,195.4,428.0,452.5,920.1,751.6,216.3,257.4,202.8,192.7,304.0,396.3,870.4,771.6,287.0,522.1,256.4,385.4,752.9,121.1,422.2,191.7,684.8,272.8,412.8,162.6,165.1,224.1,200.9,366.7,424.8,271.3,258.9,318.1,290.3,284.1,816.5,794.3,379.4,116.0,733.1,228.7,811.1,239.5,59.1,648.1,252.0,0.0,183.6,91.4,304.4,220.9,266.6,693.0,603.9,136.9,745.8,710.4,109.8,217.9,342.0,253.7,214.6,510.5,251.5,232.9,259.3,333.1,817.5,284.2,228.6,267.8,904.9,512.6,572.7,453.7,345.6,263.8,203.9,525.1,305.1,551.7,328.6,268.4,191.4,960.4,126.5,896.0,331.2,204.6,810.0,830.1,805.6,357.5,250.4,672.5,436.6,159.8,32.0,515.9,206.6,254.8,246.4,476.7,436.8,289.4,639.4,283.6,298.6
RJ,302.3,695.8,225.1,422.3,168.5,178.9,507.5,633.2,318.5,396.7,96.4,274.3,373.5,265.9,52.6,1959.7,697.0,270.8,201.4,350.2,475.5,610.2,355.3,481.6,357.5,744.7,230.7,389.4,391.6,137.0,474.2,386.4,293.3,452.0,280.7,428.1,435.8,327.5,480.6,614.0,437.3,325.5,342.6,535.2,308.8,254.3,603.1,264.7,286.7,866.9,126.9,739.2,395.2,405.6,299.1,542.5,339.0,80.3,273.8,738.5,333.3,76.9,415.6,426.1,391.4,89.0,663.3,756.9,211.6,298.4,236.7,476.9,387.3,132.4,632.9,86.3,370.6,259.5,345.4,848.0,644.5,109.2,366.9,378.0,239.6,479.2,289.2,763.3,664.5,396.5,291.2,266.9,246.4,645.8,73.1,315.1,301.2,577.7,89.1,389.7,270.2,274.6,117.0,310.4,259.6,317.7,380.8,502.3,467.8,451.0,177.0,709.4,687.2,240.4,124.9,626.0,121.6,704.0,393.1,222.2,541.0,68.3,191.1,0.0,120.2,413.9,202.6,376.1,585.9,535.0,297.1,638.7,603.3,118.7,327.4,279.1,378.7,389.8,403.4,144.4,190.6,264.0,226.0,710.4,527.6,338.1,160.7,797.8,443.7,503.8,346.6,238.5,373.3,20.2,356.6,454.8,444.6,291.4,377.9,300.9,853.3,67.6,788.9,224.1,97.5,702.9,723.0,698.5,263.6,359.9,603.6,268.1,23.6,224.2,447.0,99.5,430.0,139.3,244.7,329.7,182.3,570.5,458.8,292.8
RK,346.9,737.7,238.3,435.5,181.7,220.8,549.4,675.1,360.4,438.6,214.9,287.5,267.7,307.8,75.8,1973.7,738.9,389.3,243.3,244.4,304.0,652.1,249.5,375.8,251.7,786.6,124.9,402.6,285.8,190.4,516.1,428.3,187.5,465.2,174.9,470.0,477.7,369.4,309.1,655.9,450.5,219.7,355.8,577.1,350.7,264.3,645.0,283.6,180.9,908.8,180.3,781.1,513.7,418.8,417.6,584.4,380.9,122.2,168.0,780.4,230.5,136.8,309.8,320.3,285.6,130.9,705.2,798.8,330.1,340.3,355.2,595.4,281.5,58.3,674.8,128.2,199.1,378.0,387.3,889.9,686.4,151.1,261.1,206.5,252.8,307.7,331.1,805.2,706.4,290.7,458.8,280.1,288.3,687.7,55.9,357.0,195.4,619.6,207.6,431.6,249.0,168.8,158.9,204.6,301.5,359.6,275.0,262.6,362.0,345.2,218.9,751.3,729.1,282.3,50.8,667.9,163.5,745.9,287.3,116.4,582.9,186.8,85.3,118.4,0.0,308.1,215.8,270.3,627.8,576.9,223.3,680.6,645.2,44.6,221.6,321.0,272.9,218.3,445.3,186.3,203.8,277.2,267.9,752.3,287.9,232.3,202.6,839.7,485.6,545.7,388.5,280.4,267.5,138.7,475.1,349.0,486.5,336.0,272.1,195.1,895.2,61.3,830.8,266.0,139.4,744.8,764.9,740.4,305.5,254.1,645.5,386.6,94.6,118.4,488.9,141.4,258.5,181.2,363.2,371.6,224.2,612.4,287.3,306.0
RT,594.1,1010.8,485.5,682.7,428.9,493.9,822.5,948.2,633.5,711.7,488.0,534.7,130.8,580.9,348.9,2033.6,1012.0,563.3,516.4,113.1,424.3,925.2,334.5,276.5,216.9,1059.7,357.9,649.8,117.7,437.6,734.9,701.4,420.5,712.4,252.9,743.1,750.8,642.5,429.4,929.0,697.7,452.7,603.0,850.2,623.8,497.3,918.1,530.8,184.9,1181.9,427.5,1054.2,687.7,666.0,591.6,857.5,654.0,395.3,285.4,1053.5,463.5,409.9,247.4,157.8,189.5,404.0,978.3,1071.9,504.1,613.4,529.2,769.4,285.5,331.4,947.9,401.3,319.4,552.0,660.4,1163.0,959.5,424.2,124.2,326.8,500.0,428.0,604.2,1078.3,979.5,255.9,583.7,527.3,561.4,960.8,329.0,630.1,112.7,892.7,480.7,714.8,482.0,139.8,432.0,103.5,574.6,632.7,241.6,329.6,178.7,245.9,492.0,1024.4,1002.2,555.4,323.9,941.0,436.6,1019.0,150.4,349.4,856.0,459.9,318.3,391.5,307.5,0.0,463.0,355.3,900.9,850.0,456.3,953.7,918.3,317.7,339.0,594.1,136.0,338.6,718.4,459.4,451.0,524.4,541.0,1025.4,354.9,299.3,475.7,1112.8,758.7,818.8,661.6,553.5,249.1,411.8,649.1,159.7,696.8,583.2,35.9,312.5,1168.3,334.4,1103.9,539.1,412.5,1017.9,1038.0,1013.5,578.6,258.1,918.6,560.6,367.7,351.4,762.0,414.5,378.8,454.3,537.2,644.7,497.3,885.5,407.6,553.2
RV,131.0,787.8,88.3,219.6,34.0,216.8,599.5,725.2,307.1,488.7,300.1,71.6,429.8,357.9,177.7,2155.1,789.0,474.5,131.0,406.5,466.1,518.0,411.6,505.3,413.8,836.7,254.4,186.7,447.9,124.9,566.2,409.5,129.3,249.3,337.0,520.1,550.3,419.5,471.2,706.0,234.6,157.6,139.9,443.0,403.3,51.6,695.1,67.7,343.0,912.3,114.8,831.2,598.9,202.9,502.8,450.3,362.1,225.4,330.1,646.3,130.6,126.5,439.3,482.4,447.7,235.0,774.5,848.9,415.3,361.4,440.4,680.6,443.6,257.5,724.9,231.4,361.2,463.2,459.9,940.0,736.5,214.8,423.2,368.6,36.9,469.8,381.2,831.2,756.5,452.8,508.9,64.2,176.9,737.8,198.2,407.1,357.5,669.7,292.8,251.7,67.5,330.9,207.0,366.7,351.6,409.7,437.1,424.7,502.5,474.7,155.4,801.4,779.2,170.9,250.0,718.0,202.4,796.0,423.9,245.9,633.0,272.0,214.8,203.6,221.2,470.2,0.0,432.4,677.9,442.8,94.4,730.7,695.3,243.8,383.7,133.5,435.0,380.4,495.4,236.4,12.0,61.3,318.0,802.4,450.0,394.4,198.6,889.8,351.5,411.6,438.6,330.5,429.6,223.9,560.3,489.5,536.6,120.1,434.2,357.2,942.7,192.7,878.3,169.4,226.5,794.9,815.0,790.5,149.0,416.2,511.4,471.8,179.8,247.9,354.8,244.6,420.6,231.3,463.5,421.7,150.1,478.3,449.4,90.1
RW,513.5,906.6,404.9,602.1,348.3,413.3,718.3,844.0,552.9,631.1,407.4,454.1,334.5,500.3,268.3,1807.4,907.8,443.8,435.8,308.5,234.3,844.6,14.6,480.2,118.9,955.5,277.3,569.2,352.6,357.0,615.4,620.8,339.9,631.8,122.7,662.5,670.2,561.9,239.4,824.8,617.1,372.1,522.4,769.6,543.2,416.7,813.9,450.2,234.4,1077.7,346.9,950.0,568.2,585.4,472.1,776.9,573.4,314.7,80.2,972.9,382.9,329.3,451.1,194.5,152.8,323.4,897.7,967.7,384.6,532.8,409.7,649.9,240.8,250.8,843.7,320.7,152.6,432.5,579.8,1058.8,855.3,343.6,327.9,164.5,419.4,238.0,523.6,974.1,875.3,203.5,464.2,446.7,480.8,856.6,248.4,549.5,262.2,788.5,400.1,634.2,401.4,235.6,351.4,271.4,494.0,552.1,189.2,99.7,428.8,449.6,411.4,920.2,898.0,474.8,243.3,836.8,356.0,914.8,354.1,268.8,751.8,379.3,237.7,310.9,226.9,374.9,382.4,0.0,796.7,769.4,375.7,849.5,814.1,237.1,91.1,513.5,339.7,148.6,637.8,378.8,370.4,443.8,460.4,921.2,125.0,69.4,395.1,1008.6,678.1,738.2,581.0,472.9,196.7,331.2,529.6,415.8,577.3,502.6,338.9,53.1,1064.1,253.8,999.7,458.5,331.9,913.7,933.8,909.3,498.0,210.1,838.0,441.1,287.1,270.8,681.4,333.9,184.9,373.7,417.7,564.1,416.7,804.9,217.6,472.6
SD,589.9,196.3,697.2,552.2,640.6,466.5,81.1,407.3,448.9,203.3,647.1,590.3,827.6,345.9,506.7,1963.6,197.5,410.4,489.0,804.3,866.8,347.6,830.9,935.7,811.6,245.2,684.8,578.6,845.7,606.4,252.3,516.8,726.6,605.2,759.8,405.1,323.1,414.9,871.9,28.0,590.5,754.9,617.6,554.6,439.2,648.9,377.2,552.3,740.8,280.9,599.0,239.7,615.7,566.5,438.7,561.9,469.4,459.6,749.4,388.8,727.9,549.0,869.7,880.2,845.5,450.9,313.4,257.4,436.9,428.8,454.5,680.1,841.4,586.5,46.9,483.2,761.9,477.3,409.9,262.0,241.3,430.7,821.0,769.3,634.2,870.5,354.2,177.3,261.3,850.6,449.2,652.5,534.0,242.6,527.2,402.5,755.3,78.2,639.8,520.1,664.8,728.7,422.9,764.5,281.9,326.9,834.9,893.6,921.9,905.1,464.6,123.4,101.2,528.0,579.0,177.1,418.3,204.5,847.2,676.3,315.1,619.0,645.2,550.6,574.3,868.0,629.7,851.7,0.0,554.4,691.7,139.2,154.4,572.8,803.0,566.7,832.8,781.1,380.4,394.5,641.7,649.6,356.4,210.9,918.9,880.4,448.3,298.2,574.1,443.7,323.6,302.0,827.4,570.9,654.3,908.9,494.9,579.0,832.0,776.5,267.3,521.7,202.9,511.7,442.4,203.4,223.5,199.0,551.2,814.0,623.0,485.9,526.8,678.3,500.3,516.4,821.3,400.6,403.8,306.7,469.9,524.5,850.1,608.8
SG,549.1,715.5,537.9,234.2,483.6,467.9,600.3,785.0,231.7,548.5,648.5,489.7,746.0,417.7,508.1,2210.6,725.5,566.9,490.4,805.7,865.3,208.0,810.8,808.2,813.0,764.4,686.2,260.6,826.2,574.5,626.0,334.1,546.4,287.2,736.2,573.4,474.9,396.3,870.4,572.9,272.5,574.7,299.6,52.2,327.9,468.7,754.9,485.8,742.2,602.3,564.4,758.9,748.0,248.5,595.2,7.4,286.7,461.0,729.3,336.3,547.7,550.4,742.2,881.6,846.9,452.3,464.5,776.6,593.4,286.0,589.5,829.7,842.8,587.9,578.8,484.6,760.4,612.3,384.5,654.3,561.6,432.1,752.4,767.8,454.0,869.0,403.0,521.2,581.6,852.0,605.7,385.6,535.4,562.9,528.6,383.9,756.7,597.4,641.2,202.1,484.6,730.1,424.3,765.9,411.4,431.5,836.3,823.9,805.4,777.6,466.0,624.5,568.3,529.4,580.4,497.4,419.7,723.7,726.8,677.7,692.8,620.4,646.6,552.0,575.7,869.4,449.5,831.6,544.8,0.0,511.5,658.4,474.7,574.2,782.9,551.6,741.0,779.6,548.7,395.9,461.5,388.5,325.7,730.1,849.2,793.6,449.7,690.5,201.5,101.6,483.2,390.3,828.8,572.3,709.4,792.4,633.4,538.2,833.4,756.4,632.7,523.1,568.3,513.1,443.8,722.6,742.7,718.2,552.6,815.4,68.5,620.9,528.2,579.3,98.7,517.8,819.8,402.0,560.3,480.4,471.3,168.3,848.6,508.2
