from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
QO,305.9,84.9,447.1,527.2,471.8,409.4,188.8,321.0,292.3,591.3,217.8,468.9,294.5,425.7,41.5,380.1,635.2,477.4,137.0,735.3,556.4,541.6,56.5,539.0,542.5,290.2,564.6,82.1,357.4,599.2,367.4,508.5,362.5,260.5,97.5,526.3,601.4,331.1,270.5,470.2,463.3,302.0,244.8,553.7,551.0,611.3,435.1,397.5,347.3,567.9,367.0,487.2,391.1,211.8,368.2,577.3,163.0,359.4,460.8,29.8,406.7,430.8,328.7,336.8,197.1,591.4,575.1,524.7,350.9,139.4,153.8,59.7,579.6,349.2,279.2,511.3,502.5,421.1,546.9,620.7,195.3,548.9,519.1,515.7,427.1,434.9,489.9,804.2,335.2,292.1,725.2,524.6,120.9,399.3,470.4,454.5,284.2,207.8,661.7,130.6,26.7,420.5,690.0,270.4,353.5,375.7,446.8,372.8,537.8,341.6,367.6,429.4,403.5,368.3,0.0,444.1,213.7,351.7,330.1,239.9,437.7,73.0,729.9,250.7,300.7,518.3,539.7,453.9,444.0,243.2,496.4,522.2,266.6,394.3,403.1,640.0,102.0,487.4,474.2,510.8,484.9,569.4,544.5,670.7,407.2,514.4,404.1,2328.6,500.2,194.6,97.2,374.0,438.1,76.8,256.4,311.6,239.2,439.4,506.1,519.3,725.5,405.8,318.8,513.0,347.9,472.1,407.0,474.1,567.3,384.5,391.8,499.4,374.7,414.0,382.4,344.8,495.8,512.7,281.0,658.4,494.5,472.4,420.8,326.3,350.4,434.3,528.2,520.3
QR,324.9,468.5,302.1,362.2,138.7,169.9,529.9,641.2,478.5,147.1,272.8,303.9,279.5,280.7,495.7,445.8,444.9,167.2,384.7,402.2,442.7,208.5,397.6,395.6,391.5,323.4,288.5,535.4,429.0,266.1,462.9,541.2,172.5,249.7,342.9,559.0,378.8,364.3,262.8,212.9,130.2,287.0,243.4,327.8,429.4,421.0,467.8,247.5,328.4,402.9,708.1,464.9,389.9,240.8,465.5,244.2,504.1,421.6,443.4,484.0,261.7,311.6,285.2,495.9,538.2,446.4,266.6,379.7,482.8,480.5,437.3,380.7,394.7,204.2,298.2,326.4,58.3,453.8,213.8,287.6,381.5,450.2,231.1,71.5,94.0,334.6,45.7,471.1,229.9,478.3,392.1,532.2,445.4,310.1,160.2,289.5,170.8,478.5,328.6,315.3,425.0,255.5,356.9,611.5,477.8,335.0,281.8,498.8,372.8,509.9,413.4,264.4,515.7,178.3,454.1,0.0,357.5,246.4,450.9,329.0,175.1,480.4,396.8,591.8,159.2,185.2,206.6,196.6,36.7,429.4,416.3,78.0,607.7,249.3,420.0,340.4,443.1,342.4,309.2,499.3,151.8,373.8,236.0,226.5,97.0,181.3,118.3,2669.7,335.2,535.7,486.7,151.1,127.9,531.0,365.2,469.4,425.4,33.7,438.1,354.3,427.6,746.9,352.0,179.9,381.1,296.3,362.3,141.0,234.2,510.5,578.0,532.1,269.4,249.0,179.4,445.5,374.2,545.4,648.6,325.3,50.3,139.3,315.5,221.0,198.2,500.0,560.9,398.7
QS,109.8,259.5,351.0,429.8,375.7,313.3,320.9,526.5,189.2,495.2,158.1,371.5,98.4,329.6,286.7,277.0,537.8,381.3,175.7,639.2,453.3,443.7,188.6,435.9,439.4,94.1,467.2,326.4,254.3,535.0,264.3,405.4,266.4,164.4,133.9,423.2,504.0,135.0,74.4,374.1,367.2,105.9,96.9,456.3,447.9,513.9,332.0,204.9,151.2,470.5,499.1,384.1,268.1,126.1,265.1,481.2,295.1,256.3,357.7,275.0,310.6,286.0,232.6,233.7,329.2,495.3,477.7,428.6,247.8,271.5,228.3,171.7,482.2,253.1,83.1,413.9,406.4,318.0,450.8,534.9,92.2,445.8,421.7,419.6,331.0,331.8,393.8,708.1,224.2,189.0,629.1,421.5,236.4,203.2,374.3,357.1,188.1,269.5,575.9,200.6,216.0,329.0,593.9,402.5,250.4,179.6,352.1,269.7,440.4,238.5,264.5,332.0,300.4,272.2,245.1,348.0,0.0,240.7,227.0,214.3,341.6,271.4,633.8,382.8,204.6,422.2,443.6,357.8,347.9,142.6,393.3,426.1,398.7,298.2,298.2,542.6,234.1,391.3,376.8,407.7,388.8,466.3,447.1,574.6,311.1,418.3,308.0,2460.7,402.8,326.7,277.7,277.9,347.9,322.0,60.3,208.5,136.1,343.3,403.0,421.9,628.1,537.9,122.7,416.9,151.8,369.0,303.9,378.0,471.2,281.4,288.7,396.3,229.9,316.6,286.3,241.7,392.7,409.6,413.1,562.3,398.4,396.1,272.9,245.5,254.3,331.2,425.1,417.2
QY,206.7,391.1,227.4,254.0,270.1,207.7,452.5,563.8,337.9,389.6,195.4,195.7,154.9,206.0,418.3,337.6,362.0,275.7,307.3,533.6,334.5,338.1,320.2,287.4,283.3,229.5,291.4,458.0,320.8,359.2,354.7,433.0,160.8,172.3,265.5,450.8,328.2,241.9,181.6,268.5,261.6,147.4,166.0,280.5,321.2,338.1,359.6,99.3,165.3,294.7,630.7,356.7,226.8,163.4,302.4,375.6,426.7,258.5,335.2,406.6,187.0,162.4,207.8,332.8,460.8,371.7,301.9,305.0,319.7,403.1,359.9,303.3,306.4,129.5,204.3,238.1,300.8,345.6,345.2,359.1,304.1,342.0,248.0,314.0,225.4,226.4,288.2,602.5,25.4,344.0,523.5,424.0,368.0,147.0,268.7,181.3,114.1,401.1,400.1,237.9,347.6,153.2,488.3,534.1,369.6,171.9,176.3,335.7,264.6,393.5,250.3,156.2,352.6,166.6,376.7,242.4,263.9,0.0,284.1,251.6,236.0,403.0,528.2,514.4,102.5,316.6,338.0,252.2,242.3,354.5,308.1,320.5,530.3,174.6,256.9,366.8,365.7,267.7,201.0,403.5,283.2,278.0,271.3,469.0,205.5,312.7,202.4,2592.3,227.0,458.3,409.3,172.3,242.3,453.6,271.3,306.3,348.0,237.7,329.9,246.1,452.3,669.5,258.1,311.3,252.8,188.1,254.1,272.4,365.6,347.4,443.7,423.9,106.3,140.8,180.7,282.4,266.0,437.2,571.2,456.7,292.8,290.5,152.4,108.1,148.7,391.8,452.7,290.5
RA,233.6,361.1,483.3,437.3,483.3,424.6,379.5,482.9,116.1,602.8,348.4,427.2,238.0,461.9,388.3,144.1,452.0,488.9,277.3,750.5,320.4,555.0,290.2,306.7,306.5,227.4,483.9,428.0,121.4,555.4,131.4,272.5,377.7,329.5,235.5,290.3,418.2,231.2,264.7,485.4,478.5,230.5,287.2,489.2,315.0,428.1,199.1,251.8,192.2,384.7,528.9,251.2,60.9,316.4,80.0,592.5,353.7,25.5,224.8,376.6,442.9,274.9,376.2,44.9,359.0,627.6,498.1,558.0,59.0,373.1,329.9,273.3,423.0,385.4,260.3,371.4,517.7,185.1,562.1,546.8,149.4,312.9,438.6,530.9,442.3,198.9,505.1,819.4,264.7,56.1,740.4,288.6,338.0,143.2,485.6,384.7,299.4,371.1,587.8,233.1,317.6,363.1,705.2,432.3,117.5,144.1,384.3,250.1,447.9,105.6,37.5,378.9,111.6,383.5,346.7,459.3,329.6,281.2,0.0,400.9,452.9,373.0,745.1,412.6,358.4,533.5,554.9,469.1,459.2,203.0,260.4,537.4,428.5,430.5,72.9,456.8,335.7,523.6,384.3,274.8,500.1,333.4,467.5,685.9,422.4,529.6,419.3,2487.6,327.6,356.5,379.3,389.2,459.2,423.6,337.0,18.4,196.5,454.6,270.1,367.2,542.3,567.7,215.8,528.2,175.3,236.1,171.0,489.3,582.5,261.8,155.8,263.4,177.8,284.4,397.6,196.8,259.8,276.7,442.9,673.6,506.0,503.7,218.4,286.0,365.6,198.3,292.2,284.3
RF,194.8,267.9,315.6,395.7,340.3,277.9,329.3,440.6,277.9,459.8,86.3,337.4,149.4,294.2,295.1,365.7,503.7,345.9,184.1,603.8,476.2,408.3,197.0,429.1,425.0,193.3,433.1,334.8,343.0,467.7,353.0,494.1,231.0,129.0,142.3,511.9,469.9,234.2,132.7,338.7,331.8,156.9,113.3,422.2,462.9,479.8,420.7,232.7,236.2,436.4,507.5,472.8,336.5,80.3,353.8,445.8,303.5,345.0,446.4,283.4,275.2,299.3,197.2,322.4,337.6,459.9,443.6,393.2,336.5,279.9,236.7,180.1,448.1,217.7,168.1,379.8,371.0,406.7,415.4,489.2,180.9,483.7,387.6,384.2,295.6,368.1,358.4,672.7,203.7,277.7,593.7,510.2,244.8,254.2,338.9,323.0,152.7,277.9,530.2,114.7,224.4,289.0,558.5,410.9,339.1,278.8,318.0,358.4,406.3,327.2,353.2,297.9,389.1,236.8,253.5,312.6,199.6,220.2,315.7,0.0,306.2,279.8,598.4,391.2,169.2,386.8,408.2,322.4,312.5,231.3,449.8,390.7,407.1,262.8,366.6,508.5,242.5,355.9,342.7,496.4,353.4,419.7,413.0,539.2,275.7,382.9,272.6,2469.1,368.7,335.1,286.1,242.5,312.5,330.4,242.0,297.2,224.8,307.9,471.6,387.8,594.0,546.3,221.9,381.5,242.9,329.8,392.6,342.6,435.8,370.1,377.4,485.0,243.2,282.5,250.9,330.4,407.7,498.3,448.0,526.9,363.0,360.7,289.3,194.8,218.9,419.9,513.8,432.2
RG,311.0,454.6,288.2,348.3,198.0,68.7,516.0,627.3,464.6,317.5,258.9,290.0,265.6,266.8,481.8,431.9,456.3,203.6,370.8,461.5,428.8,267.8,383.7,381.7,377.6,309.5,385.7,521.5,415.1,325.4,449.0,527.3,158.6,235.8,329.0,545.1,422.5,350.4,248.9,47.1,189.5,273.1,229.5,374.8,415.5,432.4,453.9,233.6,314.5,389.0,694.2,451.0,376.0,226.9,451.6,303.5,490.2,407.7,429.5,470.1,247.8,297.7,271.3,482.0,524.3,432.5,396.2,365.8,468.9,466.6,423.4,366.8,400.7,190.3,284.3,332.4,228.7,439.9,273.1,346.9,367.6,436.3,340.2,241.9,153.3,320.7,216.1,530.4,216.0,464.4,451.4,518.3,431.5,296.2,196.6,275.6,156.9,464.6,387.9,301.4,411.1,241.6,416.2,597.6,463.9,321.1,267.9,484.9,358.9,496.0,399.5,250.5,501.8,164.4,440.2,170.3,343.6,232.5,437.0,315.1,0.0,466.5,456.1,577.9,145.3,244.5,265.9,30.8,170.2,415.5,402.4,248.4,593.8,235.4,406.1,461.1,429.2,328.5,295.3,497.8,211.1,372.3,365.6,396.9,133.4,240.6,55.1,2655.8,321.3,521.8,472.8,158.6,164.3,517.1,351.3,455.5,411.5,215.1,424.2,340.4,546.6,733.0,338.1,239.2,367.2,282.4,348.4,200.3,293.5,496.6,564.1,518.2,255.5,235.1,165.5,431.6,360.3,531.5,634.7,384.6,220.7,198.6,301.6,207.1,135.0,486.1,547.0,384.8
RI,336.7,11.8,477.9,558.0,502.6,440.2,163.3,295.5,323.1,622.1,248.6,499.7,325.3,456.5,89.7,410.9,666.0,508.2,167.8,766.1,587.2,572.4,73.6,569.8,573.3,321.0,595.4,54.9,388.2,630.0,398.2,539.3,393.3,291.3,128.3,557.1,632.2,361.9,301.3,501.0,494.1,332.8,275.6,584.5,581.8,642.1,465.9,428.3,378.1,598.7,341.5,518.0,421.9,242.6,399.0,608.1,137.5,390.2,491.6,78.0,437.5,461.6,359.5,367.6,171.6,622.2,605.9,555.5,381.7,113.9,184.6,90.5,610.4,380.0,310.0,542.1,533.3,451.9,577.7,651.5,226.1,579.7,549.9,546.5,457.9,465.7,520.7,835.0,366.0,322.9,756.0,555.4,151.7,430.1,501.2,485.3,315.0,134.7,692.5,161.4,94.7,451.3,720.8,244.9,384.3,406.5,477.6,403.6,568.6,372.4,398.4,460.2,434.3,399.1,91.6,474.9,244.5,382.5,360.9,270.7,468.5,0.0,760.7,225.2,331.5,549.1,570.5,484.7,474.8,274.0,527.2,553.0,241.1,425.1,433.9,670.8,76.5,518.2,505.0,541.6,515.7,600.2,575.3,701.5,438.0,545.2,434.9,2303.1,531.0,169.1,24.1,404.8,468.9,120.6,287.2,342.4,270.0,470.2,536.9,550.1,756.3,380.3,349.6,543.8,378.7,502.9,437.8,504.9,598.1,415.3,422.6,530.2,405.5,444.8,413.2,375.6,526.6,543.5,255.5,689.2,525.3,503.2,451.6,357.1,381.2,465.1,559.0,551.1
RT,615.8,759.4,593.0,613.2,257.6,460.8,820.8,932.1,769.4,569.1,563.7,590.7,570.4,624.5,786.6,736.7,679.9,458.1,675.6,173.8,733.6,187.1,688.5,686.5,682.4,614.3,523.5,826.3,719.9,501.1,753.8,832.1,463.4,540.6,633.8,849.9,613.8,655.2,553.7,503.8,377.6,577.9,534.3,562.8,720.3,656.0,758.7,538.4,619.3,643.5,999.0,740.6,680.8,531.7,756.4,256.9,795.0,712.5,734.3,774.9,609.5,602.5,576.1,786.8,829.1,790.2,501.6,723.5,773.7,771.4,728.2,671.6,629.7,495.1,589.1,561.4,480.3,744.7,448.8,522.6,672.4,741.1,466.1,493.5,379.2,625.5,467.7,83.9,520.8,769.2,163.7,748.1,736.3,601.0,451.1,542.6,461.7,769.4,563.6,606.2,715.9,546.4,39.8,902.4,768.7,625.9,550.5,789.7,623.8,800.8,704.3,555.3,806.6,469.2,745.0,421.9,648.4,537.3,741.8,619.9,466.0,771.3,0.0,882.7,450.1,210.4,263.5,487.5,421.8,720.3,707.2,500.0,898.6,622.0,710.9,575.4,734.0,657.9,560.2,734.3,244.2,608.8,471.0,648.5,387.9,416.3,409.2,2960.6,626.1,826.6,777.6,445.4,418.8,821.9,656.1,760.3,716.3,455.7,729.0,630.0,662.6,1037.8,642.9,215.7,672.0,587.2,653.2,388.4,246.9,801.4,868.9,823.0,560.3,539.9,470.3,736.4,665.1,836.3,939.5,96.9,472.3,340.4,606.4,511.9,421.8,790.9,851.8,689.6
RX,448.9,194.1,590.1,670.2,614.8,552.4,189.4,100.3,350.4,734.3,360.8,611.9,437.5,568.7,277.6,438.2,746.1,620.4,280.0,878.3,614.5,684.6,185.8,597.1,600.6,433.2,707.6,261.0,415.5,742.2,425.5,618.6,505.5,403.5,240.5,636.4,712.3,474.1,413.5,613.2,606.3,445.0,387.8,696.7,609.1,722.2,493.2,540.5,490.3,678.8,140.0,545.3,449.2,354.8,426.3,720.3,163.6,417.5,518.9,265.9,549.7,573.8,471.7,394.9,80.8,734.4,718.1,667.7,409.0,143.6,296.8,202.7,717.1,492.2,422.2,665.5,645.5,479.2,689.9,763.7,338.3,607.0,662.1,658.7,570.1,493.0,632.9,947.2,478.2,350.2,868.2,582.7,263.9,542.3,613.4,597.5,427.2,246.9,804.7,273.6,206.9,563.5,833.0,63.3,411.6,518.7,589.8,430.9,680.8,399.7,425.7,572.4,461.6,511.3,236.0,587.1,356.7,494.7,388.2,382.9,580.7,206.0,872.9,0.0,443.7,661.3,682.7,596.9,587.0,386.2,554.5,665.2,15.8,537.3,461.2,750.9,139.3,630.4,617.2,568.9,627.9,627.5,687.5,813.7,550.2,657.4,547.1,2305.0,621.7,55.6,225.9,517.0,581.1,312.9,399.4,369.7,382.2,582.4,564.2,662.3,836.4,178.8,461.8,656.0,490.9,530.2,465.1,617.1,710.3,442.6,449.9,609.5,517.7,557.0,525.4,402.9,553.9,622.8,60.3,801.4,637.5,615.4,563.8,469.3,493.4,492.4,638.3,578.4
SL,165.6,309.2,146.3,226.4,171.0,108.6,370.6,481.9,319.2,290.5,113.5,168.1,120.2,124.9,336.4,310.0,334.4,176.6,225.4,434.5,306.9,240.8,238.3,259.8,255.7,164.1,263.8,376.1,293.2,298.4,327.1,405.4,61.7,90.4,183.6,423.2,300.6,205.0,103.5,169.4,162.5,127.7,84.1,252.9,293.6,310.5,332.0,99.6,169.1,267.1,548.8,329.1,230.6,81.5,306.2,276.5,344.8,262.3,307.6,324.7,105.9,166.2,125.9,336.6,378.9,290.6,274.3,223.9,323.5,321.2,278.0,221.4,278.8,48.4,138.9,210.5,201.7,318.0,246.1,319.9,222.2,314.4,218.3,214.9,126.3,198.8,189.1,503.4,70.6,319.0,424.4,396.4,286.1,150.8,169.6,153.7,11.5,319.2,360.9,156.0,265.7,119.7,389.2,452.2,380.4,175.7,146.0,339.5,237.0,368.5,254.1,128.6,356.4,67.5,294.8,143.3,198.2,87.1,291.6,169.7,136.9,321.1,429.1,432.5,0.0,217.5,238.9,153.1,143.2,270.1,280.5,221.4,448.4,93.5,260.7,339.2,283.8,186.6,173.4,375.9,184.1,250.4,243.7,369.9,106.4,213.6,103.3,2510.4,199.4,376.4,327.4,73.2,137.3,371.7,205.9,310.1,266.1,138.6,302.3,218.5,424.7,587.6,192.7,212.2,221.8,160.5,226.5,173.3,266.5,351.2,418.7,396.3,110.1,113.2,81.6,286.2,238.4,409.6,489.3,357.6,193.7,171.6,156.2,61.7,49.6,364.2,425.1,262.9
SN,405.3,548.9,382.5,402.7,47.1,250.3,610.3,721.6,558.9,358.6,353.2,380.2,359.9,361.1,576.1,526.2,469.4,247.6,465.1,216.9,523.1,23.2,478.0,476.0,471.9,403.8,313.0,615.8,509.4,290.6,543.3,621.6,252.9,330.1,423.3,639.4,403.3,444.7,343.2,293.3,167.1,367.4,323.8,352.3,509.8,445.5,548.2,327.9,408.8,433.0,788.5,530.1,470.3,321.2,545.9,58.9,584.5,502.0,523.8,564.4,342.1,392.0,365.6,576.3,618.6,526.8,291.1,460.1,563.2,560.9,517.7,461.1,419.2,284.6,378.6,350.9,269.8,534.2,238.3,312.1,461.9,530.6,255.6,283.0,168.7,415.0,257.2,285.8,310.3,558.7,206.8,537.6,525.8,390.5,240.6,332.1,251.2,558.9,353.1,395.7,505.4,335.9,171.6,691.9,558.2,415.4,340.0,579.2,413.3,590.3,493.8,344.8,596.1,258.7,534.5,211.4,437.9,326.8,531.3,409.4,255.5,560.8,211.5,672.2,239.6,0.0,53.0,277.0,211.3,509.8,496.7,289.5,688.1,329.7,500.4,364.9,523.5,422.8,349.7,523.8,33.7,398.3,260.5,438.0,177.4,205.8,198.7,2750.1,415.6,616.1,567.1,234.9,208.3,611.4,445.6,549.8,505.8,245.2,518.5,419.5,452.1,827.3,432.4,5.3,461.5,376.7,442.7,177.9,48.9,590.9,658.4,612.5,349.8,329.4,259.8,525.9,454.6,625.8,729.0,140.0,261.8,129.9,395.9,301.4,211.3,580.4,641.3,479.1
SP,437.1,580.7,414.3,434.5,78.9,282.1,642.1,753.4,590.7,390.4,385.0,412.0,391.7,392.9,607.9,558.0,501.2,279.4,496.9,260.4,554.9,66.7,509.8,507.8,503.7,435.6,344.8,647.6,541.2,322.4,575.1,653.4,284.7,361.9,455.1,671.2,435.1,476.5,375.0,325.1,198.9,399.2,355.6,384.1,541.6,477.3,580.0,359.7,440.6,464.8,820.3,561.9,502.1,353.0,577.7,102.4,616.3,533.8,555.6,596.2,373.9,423.8,397.4,608.1,650.4,558.6,322.9,491.9,595.0,592.7,549.5,492.9,451.0,316.4,410.4,382.7,301.6,566.0,270.1,343.9,493.7,562.4,287.4,314.8,200.5,446.8,289.0,329.3,342.1,590.5,250.3,569.4,557.6,422.3,272.4,363.9,283.0,590.7,384.9,427.5,537.2,367.7,215.1,723.7,590.0,447.2,371.8,611.0,445.1,622.1,525.6,376.6,627.9,290.5,566.3,243.2,469.7,358.6,563.1,441.2,287.3,592.6,255.0,704.0,271.4,43.4,0.0,308.8,243.1,541.6,528.5,321.3,719.9,361.5,532.2,396.7,555.3,454.6,381.5,555.6,65.5,430.1,292.3,469.8,209.2,237.6,230.5,2781.9,447.4,647.9,598.9,266.7,240.1,643.2,477.4,581.6,537.6,277.0,550.3,451.3,483.9,859.1,464.2,38.1,493.3,408.5,474.5,209.7,92.4,622.7,690.2,644.3,381.6,361.2,291.6,557.7,486.4,657.6,760.8,183.5,293.6,161.7,427.7,333.2,243.1,612.2,673.1,510.9
SR,302.5,446.1,279.7,339.8,212.1,60.2,507.5,618.8,456.1,331.6,250.4,281.5,257.1,258.3,473.3,423.4,447.8,217.7,362.3,475.6,420.3,281.9,375.2,373.2,369.1,301.0,377.2,513.0,406.6,339.5,440.5,518.8,150.1,227.3,320.5,536.6,414.0,341.9,240.4,16.3,203.6,264.6,221.0,366.3,407.0,423.9,445.4,225.1,306.0,380.5,685.7,442.5,367.5,218.4,443.1,317.6,481.7,399.2,421.0,461.6,239.3,289.2,262.8,473.5,515.8,424.0,387.7,357.3,460.4,458.1,414.9,358.3,392.2,181.8,275.8,323.9,242.8,431.4,287.2,361.0,359.1,427.8,331.7,256.0,167.4,312.2,230.2,544.5,207.5,455.9,465.5,509.8,423.0,287.7,210.7,267.1,148.4,456.1,402.0,292.9,402.6,233.1,430.3,589.1,455.4,312.6,259.4,476.4,350.4,487.5,391.0,242.0,493.3,155.9,431.7,184.4,335.1,224.0,428.5,306.6,26.1,458.0,470.2,569.4,136.8,258.6,280.0,0.0,216.2,407.0,393.9,262.5,585.3,226.9,397.6,452.6,420.7,320.0,286.8,489.3,225.2,363.8,357.1,411.0,147.5,254.7,81.3,2647.3,312.8,513.3,464.3,150.1,178.4,508.6,342.8,447.0,403.0,206.6,415.7,331.9,538.1,724.5,329.6,253.3,358.7,273.9,339.9,214.4,307.6,488.1,555.6,509.7,247.0,226.6,157.0,423.1,351.8,523.0,626.2,398.7,234.8,212.7,293.1,198.6,126.5,477.6,538.5,376.3
SS,317.5,461.1,294.7,354.8,148.6,197.1,522.5,633.8,471.1,173.9,265.4,296.5,272.1,273.3,488.3,438.4,454.8,177.1,377.3,412.1,435.3,218.4,390.2,388.2,384.1,316.0,298.4,528.0,421.6,276.0,455.5,533.8,165.1,242.3,335.5,551.6,388.7,356.9,255.4,234.4,140.1,279.6,236.0,337.7,422.0,430.9,460.4,240.1,321.0,395.5,700.7,457.5,382.5,233.4,458.1,254.1,496.7,414.2,436.0,476.6,254.3,304.2,277.8,488.5,530.8,439.0,276.5,372.3,475.4,473.1,429.9,373.3,404.6,196.8,290.8,336.3,85.1,446.4,223.7,297.5,374.1,442.8,241.0,98.3,103.9,327.2,72.5,481.0,222.5,470.9,402.0,524.8,438.0,302.7,170.1,282.1,163.4,471.1,338.5,307.9,417.6,248.1,366.8,604.1,470.4,327.6,274.4,491.4,365.4,502.5,406.0,257.0,508.3,170.9,446.7,26.7,350.1,239.0,443.5,321.6,201.9,473.0,406.7,584.4,151.8,195.1,216.5,218.1,0.0,422.0,408.9,104.8,600.3,241.9,412.6,350.3,435.7,335.0,301.8,504.3,161.7,378.8,245.9,253.3,106.9,191.2,121.1,2662.3,327.8,528.3,479.3,116.9,137.8,523.6,357.8,462.0,418.0,60.5,430.7,346.9,437.5,739.5,344.6,189.8,373.7,288.9,354.9,150.9,244.1,503.1,570.6,524.7,262.0,241.6,172.0,438.1,366.8,538.0,641.2,335.2,77.1,149.2,308.1,213.6,164.0,492.6,553.5,391.3
ST,232.6,269.3,454.1,560.6,478.8,416.4,330.7,462.9,179.6,598.3,224.8,550.5,221.2,432.7,296.5,267.4,575.3,484.4,185.5,742.3,443.7,546.8,198.4,426.3,429.8,216.9,607.2,336.2,244.7,675.0,254.7,395.8,369.5,267.5,143.7,413.6,541.5,257.8,197.2,477.2,470.3,228.7,219.7,608.8,438.3,551.4,322.4,324.2,274.0,508.0,508.9,374.5,278.4,248.9,255.5,584.3,304.9,246.7,348.1,284.8,413.7,471.7,335.7,224.1,339.0,598.4,617.7,531.7,238.2,281.3,238.1,181.5,546.3,356.2,205.9,494.7,509.5,308.4,553.9,670.1,82.6,436.2,561.7,522.7,434.1,322.2,496.9,811.2,347.0,179.4,732.2,411.9,246.2,360.0,477.4,508.0,291.2,279.3,711.1,137.6,225.8,480.5,697.0,412.3,240.8,360.9,507.6,260.1,571.2,228.9,254.9,454.8,290.8,375.3,254.9,451.1,140.7,363.5,217.4,246.9,444.7,281.2,736.9,392.6,307.7,525.3,546.7,460.9,451.0,0.0,383.7,529.2,408.5,401.3,290.4,580.1,243.9,494.4,507.6,398.1,491.9,456.7,587.1,677.7,414.2,521.4,411.1,2470.5,450.9,336.5,287.5,381.0,451.0,331.8,183.1,198.9,126.5,446.4,393.4,490.5,665.6,547.7,245.5,520.0,331.3,359.4,294.3,481.1,574.3,271.8,279.1,386.7,394.6,407.7,389.4,232.1,383.1,400.0,422.9,665.4,501.5,499.2,435.2,368.3,357.4,321.6,415.5,407.6
SX,411.0,530.5,396.6,253.8,439.3,376.9,548.9,753.7,285.5,558.8,385.3,243.7,359.2,375.2,557.7,177.4,299.6,444.9,446.7,702.8,59.9,509.1,459.6,67.6,63.5,433.8,300.4,597.4,160.6,368.2,194.5,259.2,330.0,362.2,404.9,277.0,265.8,446.2,375.3,437.7,430.8,351.7,355.9,289.5,73.2,275.7,76.3,257.6,369.6,232.3,700.4,148.7,344.5,353.3,321.6,544.8,523.1,312.8,119.6,546.0,356.2,221.1,397.7,290.2,528.4,540.9,310.9,474.2,304.3,542.5,499.3,442.7,272.0,298.7,408.6,220.4,470.0,116.2,439.0,394.4,318.8,52.4,254.9,483.2,394.6,104.8,457.4,771.7,341.1,223.1,692.7,222.6,507.4,351.3,437.9,201.2,283.3,540.5,435.4,427.8,487.0,229.9,657.5,601.7,209.4,377.5,203.5,366.0,264.4,241.5,321.0,289.8,356.9,335.8,516.1,411.6,467.9,317.5,283.5,441.5,405.2,542.4,697.4,582.0,271.7,485.8,507.2,421.4,411.5,369.9,0.0,489.7,597.9,343.8,356.5,304.4,505.1,436.9,200.8,208.8,452.4,182.4,280.3,638.2,374.7,406.5,371.6,2474.3,74.7,525.9,548.7,341.5,405.6,593.0,475.6,265.0,365.9,406.9,62.5,156.9,389.9,739.2,462.4,480.5,458.4,140.7,93.9,441.6,534.8,377.7,253.4,250.1,311.9,157.1,349.9,338.0,48.8,263.4,612.3,625.9,462.0,439.9,316.7,285.3,317.9,231.6,278.9,103.9
