from_stop,AB,AD,AE,AG,AH,AJ,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BJ,BK,BN,BP,BV,BX,CC,CH,CL,CM,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DU,DV,DY,EB,ED,EE,EK,EL,EO,EP,ES,EU,EY,FA,FD,FE,FJ,FK,FL,FN,FX,FY,GA,GC,GE,GI,GL,GQ,GR,GS,GV,GW,GX,GZ,HA,HG,HI,HJ,HL,HM,HS,HT,HU,HY,IC,IE,IF,IH,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KE,KF,KI,KL,KM,KO,KZ,LE,LH,LI,LJ,LN,LP,LR,LT,LY,MD,ML,MN,MP,MX,MY,MZ,NA,NB,NE,NF,NG,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,NY,OE,OF,OU,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QK,QL,QO,QS,QV,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SG,SJ,SN,ST,TD,TE,TJ,TL,TM,TP,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VF,VL,VP,VQ,VS,VU,VY,VZ,WH,WI,WJ,WK,WO,WP,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XS,XW,XY,YA,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZL,ZM,ZS,ZT,ZX
NH,453.7,407.9,596.2,506.7,622.0,501.6,828.7,247.2,607.1,123.9,655.6,513.7,651.2,548.4,239.7,97.5,526.4,250.3,318.9,282.8,447.2,555.5,560.2,266.6,709.4,368.3,261.6,349.6,639.5,319.7,244.9,9.6,807.8,421.5,495.7,551.0,496.6,378.4,767.9,255.5,249.3,450.9,723.2,510.4,292.6,203.9,214.7,857.5,603.5,158.0,601.9,318.6,521.3,293.1,203.2,424.8,296.2,676.5,734.3,566.9,258.0,665.5,498.3,596.3,441.5,446.7,469.7,286.6,525.9,538.9,241.1,499.1,590.4,492.6,255.4,544.4,346.1,495.4,620.5,478.7,341.3,212.2,399.2,501.2,246.1,112.7,397.4,367.9,225.4,457.4,536.6,758.4,685.1,234.1,570.2,370.5,838.9,150.5,506.7,300.2,832.5,394.3,208.6,381.8,598.4,459.7,514.7,330.4,405.3,374.6,481.2,294.6,416.1,501.8,304.6,198.7,651.2,467.5,442.5,260.7,261.3,711.9,635.0,356.9,97.1,345.9,375.1,0.0,334.6,756.5,672.3,486.5,422.6,234.8,212.7,397.3,470.4,507.8,558.2,315.5,243.2,549.5,486.5,236.5,833.7,402.9,519.9,562.8,699.2,558.5,611.5,144.5,214.2,477.3,365.5,480.4,275.0,334.1,510.7,281.7,430.4,443.5,443.9,372.2,847.7,230.4,357.9,272.1,643.1,339.5,147.8,608.6,255.6,258.7,196.5,529.5,586.7,192.0,556.5,518.4,522.3,593.4,235.5,567.3,225.9,512.2,488.1,281.3,505.0,543.3,587.1,679.7,559.0,404.0,194.8,328.8,411.0,825.4,859.6,545.4,429.3,708.9,723.3,410.9,2057.7,419.8,337.3,647.7,467.5,598.1,648.6,543.2,467.7,687.5,389.4,177.3,620.4,584.4,385.2,340.9,803.6,202.8,301.7,443.7,322.3,477.6,149.9,708.9,396.2,454.0,497.8,827.2,57.2,243.1,508.2,530.4,664.9,521.9
NJ,208.4,254.5,350.9,172.0,311.4,303.4,583.4,140.0,361.8,235.0,410.3,363.2,405.9,303.1,260.4,237.6,222.3,293.0,195.6,376.6,281.9,357.3,314.9,117.9,464.1,172.5,112.9,128.6,304.8,325.9,122.2,340.2,562.5,220.1,185.1,259.6,202.1,201.6,522.6,368.4,223.5,300.4,477.9,359.9,313.3,218.3,326.3,612.2,358.2,349.8,291.3,180.0,276.0,406.0,402.6,443.0,298.8,454.8,489.0,321.6,107.1,420.2,163.6,294.6,243.3,136.2,224.4,399.5,280.6,293.6,184.7,204.6,279.8,342.1,276.1,209.7,116.8,184.9,285.8,168.2,149.1,210.2,233.9,350.7,359.0,375.7,310.0,246.8,215.5,122.7,291.3,513.1,374.5,309.2,324.9,220.0,593.6,349.9,172.0,172.5,587.2,214.1,321.5,369.0,353.1,261.5,180.0,351.1,214.0,178.8,301.0,261.0,106.8,167.1,310.8,126.9,405.9,156.9,107.8,169.8,374.2,466.6,389.7,377.6,259.8,152.8,338.9,330.6,0.0,511.2,427.0,242.6,239.8,133.9,111.9,62.6,272.2,357.3,247.6,336.2,187.3,304.2,176.0,180.1,588.4,202.7,185.2,252.2,453.9,416.8,389.8,257.4,163.0,279.1,111.0,151.8,387.9,325.0,176.0,287.9,95.7,108.8,218.5,126.3,602.4,92.8,207.4,176.4,397.8,110.2,200.4,273.9,126.5,202.3,290.3,376.9,252.0,223.4,358.3,273.1,371.8,348.1,415.5,322.0,337.5,266.9,159.5,93.3,170.3,306.3,341.8,396.6,313.7,167.1,307.7,320.9,212.8,580.1,614.3,300.1,275.1,463.6,478.0,160.5,2060.7,249.4,214.0,402.4,222.2,352.8,338.0,232.6,133.0,442.2,109.1,157.8,375.1,334.4,234.7,345.6,558.3,238.2,310.1,217.1,11.1,327.1,207.4,463.6,222.1,275.1,163.1,581.9,309.2,356.0,262.9,195.7,443.2,187.2
NL,314.3,686.1,279.1,572.7,384.2,637.8,238.1,664.2,150.1,709.3,283.3,794.8,278.9,356.9,734.7,711.9,623.0,755.1,566.0,900.8,682.6,691.7,243.1,642.1,212.7,604.1,637.1,567.7,548.2,788.0,646.4,814.5,194.5,420.9,421.1,310.4,378.5,633.2,92.5,683.8,694.7,732.0,151.7,791.5,787.6,692.6,850.5,172.6,262.2,824.1,404.3,611.6,309.4,880.3,876.9,777.4,633.2,444.0,96.8,190.3,631.3,207.6,595.2,355.7,577.7,567.8,299.0,873.8,326.0,327.0,708.9,381.0,447.5,773.7,750.4,575.2,579.5,616.5,499.0,599.8,560.7,684.5,617.0,782.3,833.3,850.0,644.4,670.0,739.7,573.6,279.2,84.3,398.8,771.3,314.1,651.6,168.6,824.2,603.6,563.1,175.0,417.8,795.8,703.4,226.1,595.9,516.7,719.0,637.2,610.4,425.5,723.1,518.4,523.9,772.9,651.1,193.3,405.8,539.4,644.1,848.5,193.1,148.3,700.9,734.1,584.4,673.3,804.9,524.1,0.0,94.9,643.3,671.4,658.1,636.1,494.2,606.6,788.9,415.3,729.1,661.6,232.4,607.6,704.3,206.9,402.3,501.0,419.9,222.9,848.4,379.0,731.7,687.2,613.5,522.6,378.7,725.9,640.9,491.8,750.0,527.3,540.4,650.1,557.9,159.8,617.0,639.0,647.3,185.3,634.4,724.6,517.3,650.7,726.5,814.5,424.9,635.5,697.7,692.7,277.8,803.4,221.1,889.8,375.8,861.7,300.3,371.0,617.5,601.9,360.1,270.0,307.4,367.5,578.7,782.0,655.3,547.2,176.9,202.2,211.8,609.5,222.2,204.5,592.1,2252.6,579.9,544.5,161.4,301.0,306.7,357.6,337.4,564.6,148.5,540.7,632.1,208.8,388.2,666.3,680.0,198.7,712.5,644.5,324.3,535.3,758.7,681.7,62.9,645.3,675.8,594.7,151.8,783.5,695.9,316.7,596.4,432.4,587.9
NM,219.3,591.1,184.1,477.7,289.2,542.8,247.8,569.2,55.1,614.3,188.3,699.8,183.9,261.9,639.7,616.9,528.0,660.1,471.0,805.8,587.6,596.7,148.1,547.1,127.7,509.1,542.1,472.7,453.2,693.0,551.4,719.5,204.2,325.9,326.1,215.4,283.5,538.2,102.2,588.8,599.7,637.0,98.3,696.5,692.6,597.6,755.5,182.3,167.2,729.1,309.3,516.6,214.4,785.3,781.9,682.4,538.2,343.5,61.9,95.3,536.3,112.6,500.2,260.7,482.7,472.8,204.0,778.8,219.0,232.0,613.9,286.0,352.5,678.7,655.4,480.2,484.5,521.5,404.0,504.8,465.7,589.5,522.0,687.3,738.3,755.0,549.4,575.0,644.7,478.6,184.2,94.0,303.8,676.3,213.6,556.6,178.3,729.2,508.6,468.1,184.7,322.8,700.8,608.4,131.1,500.9,421.7,624.0,542.2,515.4,325.0,628.1,423.4,428.9,677.9,556.1,98.3,310.8,444.4,549.1,753.5,87.0,53.3,605.9,639.1,489.4,578.3,709.9,429.1,84.1,0.0,548.3,576.4,563.1,541.1,399.2,511.6,693.9,320.3,634.1,566.6,137.4,512.6,609.3,216.6,307.3,406.0,324.9,117.5,753.4,278.5,636.7,592.2,518.5,427.6,283.7,630.9,545.9,396.8,655.0,432.3,445.4,555.1,462.9,169.5,522.0,544.0,552.3,90.3,539.4,629.6,422.3,555.7,631.5,719.5,324.4,540.5,602.7,597.7,182.8,708.4,126.1,794.8,280.8,766.7,205.3,276.0,522.5,506.9,265.1,175.0,212.4,272.5,483.7,687.0,560.3,452.2,186.6,211.9,116.8,514.5,127.2,98.4,497.1,2222.8,484.9,449.5,94.8,206.0,211.7,262.6,242.4,469.6,62.6,445.7,537.1,113.8,293.2,571.3,585.0,208.4,617.5,549.5,229.3,440.3,663.7,586.7,36.5,550.3,580.8,499.7,161.5,688.5,600.9,221.7,501.4,331.9,492.9
NO,359.5,178.6,545.6,71.5,279.1,436.5,734.5,360.2,460.0,395.2,348.1,167.8,425.6,454.2,420.6,394.0,55.9,317.8,382.7,427.2,39.2,490.4,509.6,216.2,507.6,192.1,221.2,289.2,247.8,350.7,357.9,532.1,713.6,371.2,336.2,405.1,353.2,202.2,619.3,482.5,383.7,105.0,569.8,164.5,473.5,378.5,376.9,699.4,454.4,510.0,259.0,174.3,427.1,566.2,500.7,576.1,431.9,605.9,585.7,435.5,371.0,518.4,201.6,440.1,376.4,209.7,375.5,559.7,431.7,444.7,266.0,355.7,335.7,146.7,436.3,152.7,301.0,258.4,228.8,241.7,282.2,370.4,397.1,155.3,519.2,532.1,443.1,483.1,266.1,135.9,486.0,609.8,342.2,334.0,476.0,105.9,695.4,460.6,279.3,328.0,701.8,347.2,481.7,502.1,418.3,394.6,123.0,511.3,450.3,198.4,434.1,285.8,239.9,318.2,335.6,287.1,504.1,308.0,149.7,330.0,534.4,563.3,470.3,499.6,420.0,169.7,472.0,487.0,326.1,607.9,523.7,0.0,193.3,347.8,272.1,202.5,405.3,161.9,377.7,496.4,347.5,498.9,249.5,299.7,739.5,353.8,336.3,305.6,497.4,221.4,540.9,417.6,327.2,412.2,244.1,302.9,548.1,439.6,327.1,312.7,165.3,237.4,214.6,196.0,686.6,253.0,118.5,336.6,424.1,399.6,343.2,216.9,368.6,321.9,340.9,482.4,195.0,383.6,491.4,437.7,176.4,399.2,566.1,473.1,388.1,418.0,310.6,382.7,281.1,457.4,536.5,324.1,464.8,300.2,467.9,454.0,345.9,703.7,729.0,494.8,408.2,507.1,574.7,234.7,2085.5,396.6,361.2,500.6,373.3,547.5,305.7,378.1,171.0,538.9,213.2,318.0,401.4,485.5,155.9,478.7,709.4,398.4,443.2,368.2,313.8,131.7,367.6,560.3,458.4,32.4,201.1,678.6,485.0,516.2,414.0,36.8,594.3,68.2
NQ,365.2,14.7,507.7,195.7,359.8,442.2,740.2,299.0,518.6,334.0,428.8,243.2,506.3,459.9,359.4,332.8,246.0,256.6,370.7,366.0,176.7,496.1,471.7,155.0,588.3,130.9,160.0,356.8,328.5,289.5,296.7,470.9,719.3,376.9,341.9,416.4,358.9,141.0,679.4,467.4,322.5,180.4,634.7,239.9,412.3,317.3,315.7,769.0,515.0,448.8,339.7,113.1,432.8,505.0,439.5,581.8,437.6,611.6,645.8,478.4,309.8,577.0,131.1,451.4,382.1,209.3,381.2,498.5,437.4,450.4,204.8,361.4,416.4,222.1,375.1,233.4,345.0,258.0,309.5,241.3,287.9,309.2,409.0,230.7,458.0,470.9,448.8,421.9,204.9,146.4,448.1,669.9,422.9,272.8,481.7,100.0,750.4,399.4,85.9,352.0,744.0,352.9,420.5,507.8,509.9,400.3,203.7,450.1,389.1,137.2,439.8,224.6,245.6,323.9,274.4,225.9,562.7,313.7,198.9,268.8,473.2,623.4,546.5,476.6,358.8,108.5,477.7,425.8,264.9,668.0,583.8,216.0,0.0,286.6,210.9,208.2,411.0,237.3,404.4,435.2,286.3,461.0,249.1,238.5,745.2,359.5,342.0,386.3,578.1,296.8,546.6,356.4,266.0,417.9,249.8,308.6,486.9,445.3,332.8,251.5,186.8,243.1,21.2,134.8,759.2,191.8,87.4,275.4,504.8,338.4,282.0,297.6,307.4,260.7,279.7,488.1,275.7,322.4,497.1,429.9,251.8,479.9,504.9,478.8,326.9,423.7,316.3,321.5,87.7,463.1,498.6,404.8,470.5,305.9,406.7,459.7,351.6,736.9,771.1,456.9,413.9,587.8,634.8,173.5,2024.3,424.5,389.1,559.2,379.0,509.6,386.4,389.4,117.0,599.0,152.0,256.8,482.1,491.2,38.9,507.3,715.1,337.2,448.9,373.9,252.6,207.1,306.4,620.4,397.2,183.5,130.6,738.7,423.8,455.0,419.7,219.4,600.0,210.9
NS,248.9,344.1,391.4,309.4,417.2,296.8,623.9,70.1,402.3,145.0,450.8,449.9,446.4,343.6,170.4,147.6,359.7,377.9,114.1,335.8,383.4,350.7,355.4,202.8,504.6,309.9,197.8,127.1,442.2,410.8,10.1,250.2,603.0,216.7,290.9,346.2,291.8,339.0,563.1,278.4,130.4,387.1,518.4,446.6,223.3,128.3,267.7,652.7,398.7,259.8,397.1,254.8,316.5,316.0,312.6,447.7,244.6,471.7,529.5,362.1,23.1,460.7,301.0,391.5,236.7,273.6,264.9,309.5,321.1,334.1,269.6,294.3,385.6,428.8,186.1,347.1,115.3,322.3,423.2,305.6,136.5,120.2,152.4,437.4,269.0,285.7,303.4,165.3,300.4,260.1,331.8,553.6,480.3,287.1,365.4,306.7,634.1,259.9,309.4,95.4,627.7,189.5,231.5,404.7,393.6,254.9,317.4,261.1,132.5,316.2,276.4,345.9,211.3,308.8,395.7,81.5,446.4,262.7,245.2,79.8,284.2,507.1,430.2,287.6,169.8,290.2,284.7,240.6,141.6,551.7,467.5,380.0,358.8,0.0,95.5,200.0,265.6,444.0,353.4,246.2,97.3,344.7,313.4,265.0,628.9,198.1,326.9,358.0,494.4,503.5,406.7,167.4,93.1,272.5,160.7,275.6,297.9,243.5,317.7,372.8,233.1,246.2,355.9,263.7,642.9,177.7,294.1,83.0,438.3,108.7,127.4,411.3,56.6,287.2,249.5,324.7,389.4,133.4,351.7,313.6,458.5,388.6,325.5,362.5,278.9,307.4,283.3,46.4,307.7,338.5,382.3,474.9,354.2,199.2,217.7,351.7,206.2,620.6,654.8,340.6,268.5,504.1,518.5,297.9,2145.6,167.9,132.5,442.9,262.7,393.3,443.8,338.4,270.4,482.7,246.5,67.8,415.6,379.6,321.4,318.3,598.8,148.2,255.9,238.9,129.3,413.8,117.4,504.1,140.6,390.2,300.5,622.4,219.2,266.0,303.4,333.1,460.1,324.6
NT,294.5,195.1,437.0,293.9,433.3,342.4,669.5,88.0,447.9,123.0,496.4,300.9,492.0,389.2,148.4,125.6,313.6,228.9,159.7,312.5,234.4,396.3,401.0,53.8,550.2,155.5,48.8,190.4,426.7,261.8,85.7,228.2,648.6,262.3,307.0,381.5,324.0,165.6,608.7,256.4,111.5,238.1,564.0,297.6,201.3,106.3,262.2,698.3,444.3,237.8,413.2,105.8,362.1,294.0,290.6,425.7,297.1,517.3,575.1,407.7,98.8,506.3,285.5,416.5,282.3,233.9,310.5,287.5,366.7,379.7,120.6,326.5,401.7,279.8,164.1,331.6,186.9,282.6,407.7,265.9,182.1,98.2,198.0,288.4,247.0,263.7,349.0,210.9,151.4,244.6,377.4,599.2,496.4,245.1,411.0,157.7,679.7,237.9,293.9,141.0,673.3,235.1,209.5,382.7,439.2,300.5,301.9,239.1,178.1,161.8,322.0,196.9,228.7,289.0,246.7,15.0,492.0,278.8,229.7,57.8,262.2,552.7,475.8,265.6,147.8,133.1,330.3,218.6,121.8,597.3,513.1,273.7,209.8,75.6,0.0,184.5,311.2,295.0,369.5,224.2,75.3,390.3,273.7,116.0,674.5,243.7,307.1,374.1,540.0,354.5,452.3,145.4,55.0,318.1,206.3,273.7,275.9,289.1,297.9,223.8,217.6,230.7,231.1,159.4,688.5,17.7,145.1,64.4,483.9,180.3,136.3,395.8,96.4,138.2,226.2,370.3,373.9,111.4,397.3,359.2,309.5,434.2,303.5,408.1,273.4,353.0,281.4,122.1,292.2,384.1,427.9,518.5,399.8,244.8,195.7,329.7,251.8,666.2,700.4,386.2,314.1,549.7,564.1,198.1,1996.6,213.5,178.1,488.5,308.3,438.9,459.9,354.5,254.9,528.3,176.6,45.8,461.2,425.2,172.4,296.3,644.4,126.2,301.5,284.5,109.5,264.8,95.4,549.7,186.2,241.2,285.0,668.0,197.2,244.0,349.0,317.6,505.7,309.1
NW,156.9,191.8,299.4,109.3,259.9,233.9,531.9,201.1,310.3,323.4,358.8,300.5,354.4,251.6,348.8,326.0,159.6,260.8,180.1,370.2,219.2,287.8,263.4,159.2,412.6,109.8,164.2,86.6,242.1,293.7,183.3,428.6,511.0,168.6,133.6,208.1,150.6,138.9,471.1,279.9,308.8,237.7,426.4,297.2,340.7,306.7,319.9,560.7,306.7,438.2,239.8,117.3,224.5,438.6,443.7,373.5,229.3,403.3,437.5,270.1,168.2,368.7,100.9,243.1,173.8,73.5,172.9,432.1,229.1,242.1,209.0,153.1,228.3,279.4,364.5,147.0,98.4,122.2,223.1,105.5,79.6,298.6,194.5,288.0,391.6,464.1,240.5,253.1,209.1,60.0,239.8,461.6,323.0,277.0,273.4,157.3,542.1,403.6,109.3,125.4,535.7,144.6,386.8,299.5,301.6,192.0,117.3,315.1,241.6,116.1,231.5,228.8,37.3,115.6,278.6,230.1,354.4,105.4,45.1,258.2,406.8,415.1,338.2,297.0,348.2,90.1,269.4,419.0,61.0,459.7,375.5,179.9,177.1,195.0,215.1,0.0,202.7,294.6,196.1,325.2,275.7,252.7,113.3,242.7,536.9,151.2,133.7,200.7,402.4,354.1,338.3,345.8,224.1,209.6,41.5,100.3,322.0,237.0,124.5,255.7,33.0,46.1,155.8,63.6,550.9,196.0,144.7,261.4,346.3,154.3,286.2,211.2,187.6,264.9,283.9,279.8,189.3,311.8,288.8,221.6,309.1,296.6,509.1,270.5,331.1,215.4,108.0,154.4,107.6,254.8,290.3,345.1,262.2,97.6,396.1,251.4,143.3,528.6,562.8,248.6,205.6,412.1,426.5,97.8,2028.5,194.0,158.6,350.9,170.7,301.3,286.5,181.1,70.3,390.7,46.4,246.2,323.6,282.9,172.0,276.1,506.8,326.6,240.6,165.6,72.2,264.4,295.8,412.1,249.7,212.4,100.4,530.4,428.0,292.0,211.4,133.0,391.7,124.5
NY,283.8,408.8,426.3,326.3,490.4,104.6,658.8,361.8,437.2,399.3,485.7,517.5,481.3,378.5,340.7,385.8,376.6,477.8,239.9,587.2,436.2,231.4,390.3,376.2,537.7,326.8,377.8,236.4,457.3,510.7,298.3,488.4,637.9,251.6,325.8,381.1,326.7,355.9,598.0,265.9,365.6,454.7,553.3,514.2,331.2,362.1,541.5,685.8,433.6,498.0,470.3,334.3,351.4,426.6,550.8,361.5,217.3,506.6,564.4,397.0,328.9,495.6,317.9,426.4,50.5,290.5,299.8,420.1,356.0,369.0,426.0,329.2,420.5,496.4,356.4,364.0,248.2,339.2,440.1,322.5,153.4,358.4,182.5,516.9,377.8,513.3,180.3,241.1,426.1,277.0,366.7,588.5,548.8,494.0,400.3,374.3,667.2,498.1,326.3,275.2,662.6,224.4,374.8,287.5,428.5,133.8,334.3,306.1,229.6,333.1,311.3,445.8,226.4,337.6,495.6,319.7,481.3,297.6,262.1,318.0,394.8,540.2,465.1,283.2,408.0,307.1,257.4,478.8,264.8,586.6,502.4,396.9,394.1,288.2,376.8,216.9,0.0,509.8,388.3,313.2,335.5,379.6,330.3,445.0,663.8,233.0,357.5,392.9,529.3,569.3,441.6,404.2,309.9,11.7,177.6,308.7,310.0,225.0,348.3,472.7,250.0,258.2,372.8,280.6,675.1,357.7,361.7,321.2,473.2,304.1,365.6,428.2,348.3,467.2,500.9,359.6,406.3,371.6,232.4,348.5,526.1,423.5,561.9,397.4,548.1,342.3,316.4,315.1,324.6,373.4,417.2,509.8,389.1,216.1,417.6,239.4,51.7,653.7,689.7,375.5,149.2,537.2,553.4,314.8,2245.5,194.1,183.6,477.8,297.6,428.2,517.0,373.3,287.3,515.8,263.4,306.0,450.5,414.5,389.3,264.1,633.7,379.0,228.6,273.8,276.0,481.4,355.6,539.0,237.7,429.4,317.4,657.3,457.4,280.0,338.3,350.0,495.0,345.0
OE,479.6,219.9,622.1,233.5,441.1,556.6,854.6,401.5,622.0,488.4,510.1,39.4,587.6,574.3,461.9,412.9,201.8,289.0,473.2,423.4,122.6,610.5,586.1,257.5,669.6,233.4,262.5,459.3,409.8,321.9,399.2,489.8,833.7,491.3,456.3,567.1,473.3,243.5,781.3,585.4,425.0,56.8,731.8,42.9,514.8,419.8,419.5,861.4,629.4,510.9,421.0,215.6,547.2,646.0,458.4,754.7,552.0,726.0,747.7,592.8,412.3,680.4,357.2,602.1,496.5,311.8,495.6,639.5,551.8,564.8,304.0,475.8,497.7,15.1,477.6,314.7,447.5,360.5,390.8,343.8,402.3,411.7,511.5,144.3,599.0,529.2,563.2,524.4,304.1,316.3,562.5,771.8,504.2,305.2,596.1,147.2,864.8,418.3,320.6,454.5,858.4,467.3,561.5,674.0,580.3,514.7,285.0,552.6,491.6,239.7,554.2,257.0,360.0,438.3,306.8,328.4,666.1,428.1,301.4,371.3,614.2,725.3,632.3,579.1,450.0,211.0,612.3,499.4,367.4,769.9,685.7,161.9,234.6,389.1,313.4,322.6,523.0,0.0,539.7,537.7,388.8,575.4,351.6,337.7,859.6,473.9,456.4,467.6,659.4,64.9,661.0,497.4,368.5,532.3,364.2,423.0,604.9,559.7,447.2,283.9,289.3,352.6,255.9,237.3,848.6,294.3,159.8,377.9,586.1,440.9,384.5,378.9,409.9,359.9,332.8,602.5,357.0,424.9,611.5,544.3,106.5,561.2,523.8,593.2,425.9,538.1,430.7,424.0,322.4,577.5,613.0,486.1,584.9,420.3,547.7,658.7,466.0,851.3,885.5,571.3,528.3,669.1,736.7,274.4,2056.7,532.6,491.6,662.6,493.4,624.0,467.7,540.1,326.6,700.9,254.5,359.3,563.4,605.6,199.3,609.8,829.5,439.7,563.3,488.3,355.1,108.8,408.9,722.3,499.7,129.4,356.7,840.6,442.7,573.0,534.1,198.8,714.4,233.7
OF,190.4,425.9,243.5,271.0,119.4,454.8,524.7,404.0,254.4,499.0,228.6,509.5,298.5,264.8,524.4,501.6,321.3,494.9,382.8,640.6,380.9,508.7,207.5,381.9,356.7,343.9,376.9,307.5,230.7,527.8,386.2,604.2,503.8,184.1,116.8,103.0,184.1,373.0,415.2,500.8,487.5,446.7,370.5,506.2,561.6,482.3,590.3,495.3,250.8,613.8,99.3,351.4,217.3,659.5,666.6,594.4,450.2,396.1,381.6,214.2,371.1,312.8,335.0,138.0,394.7,345.7,206.4,653.0,221.9,234.9,448.7,186.6,87.8,488.4,540.1,257.7,319.3,394.4,181.5,377.7,300.5,474.2,415.4,497.0,612.5,639.7,461.4,474.0,479.5,271.9,183.9,405.7,182.5,511.1,266.2,391.4,491.3,613.9,343.4,346.3,497.7,234.6,585.5,520.4,245.7,412.9,237.9,536.0,462.5,350.2,341.8,462.9,258.2,263.7,512.7,390.9,298.5,101.5,285.7,433.8,627.7,359.2,282.3,517.9,523.8,324.2,490.3,594.6,263.9,403.8,319.6,341.6,411.2,397.9,375.9,234.0,423.6,503.6,0.0,546.1,451.3,196.8,385.5,444.1,529.6,166.7,240.8,60.2,346.5,591.4,331.1,521.4,427.0,430.5,262.4,133.8,542.9,457.9,231.6,489.8,301.3,280.2,389.9,297.7,482.5,356.8,378.8,440.4,290.4,374.2,464.4,199.8,390.5,466.3,554.3,338.6,318.0,487.4,509.7,135.6,518.1,240.7,679.5,283.7,601.5,208.2,141.5,357.3,341.7,268.0,234.4,204.6,275.4,318.5,571.7,472.3,364.2,499.6,524.9,192.7,426.5,356.2,370.6,331.9,2262.6,396.7,361.3,295.0,204.2,245.4,146.0,76.0,304.4,334.8,280.5,421.8,267.7,296.1,406.1,497.0,499.6,502.2,461.5,199.1,275.1,473.4,471.4,356.2,470.6,374.1,334.5,474.5,573.2,512.9,224.6,294.7,384.5,286.2
OU,410.7,412.7,553.2,453.2,617.3,399.2,785.7,252.0,564.1,185.9,612.6,518.5,608.2,505.4,75.7,219.0,503.5,374.7,297.3,407.2,452.0,394.0,517.2,271.4,666.4,373.1,266.4,363.3,586.0,444.1,249.7,285.4,764.8,378.5,452.7,508.0,453.6,383.2,724.9,194.4,174.8,455.7,680.2,515.2,15.5,111.4,339.1,814.5,560.5,278.9,597.2,323.4,478.3,331.1,331.7,288.0,143.8,633.5,691.3,523.9,262.8,622.5,444.8,553.3,339.1,417.4,426.7,324.6,482.9,495.9,292.1,456.1,547.4,497.4,60.0,490.9,375.1,466.1,567.0,449.4,280.3,119.7,228.9,506.0,284.1,334.9,227.1,206.9,322.9,403.9,493.6,715.4,680.4,358.5,527.2,375.3,795.9,279.0,453.2,305.0,789.5,351.3,246.6,214.0,555.4,328.7,461.2,14.8,244.3,379.4,438.2,414.5,355.1,466.3,429.0,203.5,608.2,424.5,389.0,186.2,299.3,668.9,592.0,41.4,188.9,350.7,183.9,295.0,339.4,713.5,629.3,523.8,427.4,239.6,217.5,343.8,368.0,512.6,515.2,0.0,168.7,506.5,457.2,287.5,790.7,359.9,484.4,519.8,656.2,572.1,568.5,153.5,219.0,374.9,304.5,437.4,313.0,163.8,475.2,406.1,376.9,390.0,499.7,407.5,804.7,235.2,362.7,197.6,600.1,344.3,198.8,555.1,260.4,309.7,320.9,486.5,533.2,182.6,395.0,475.4,527.1,550.4,396.9,524.3,350.3,469.2,445.1,286.1,451.5,500.3,544.1,636.7,516.0,343.0,232.8,158.5,308.6,782.4,816.6,502.4,259.0,665.9,680.3,441.7,2219.1,249.5,282.2,604.7,424.5,555.1,643.9,500.2,414.2,644.5,390.3,182.1,577.4,541.4,390.0,72.1,760.6,128.3,155.1,400.7,327.1,482.4,188.8,665.9,235.2,458.8,444.3,784.2,238.3,281.1,465.2,476.9,621.9,468.4
