from_stop,AF,AH,AL,AN,AS,AV,AW,BC,BE,BG,BH,BU,BW,CD,CE,CF,CH,CJ,CR,CT,CW,DA,DH,DM,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PO,PQ,PR,PT,PV,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UA,UE,UF,UH,UL,UM,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XV,XX,XY,YH,YI,YR,YS,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT,ZU
QT,669.0,143.2,1292.8,639.3,454.6,402.9,985.7,658.6,1209.0,261.2,135.4,2580.5,1462.1,370.7,181.2,1290.0,1026.9,822.5,545.3,536.0,653.5,1070.2,201.3,10.5,1026.2,582.3,1916.7,652.1,567.7,2102.2,972.8,560.1,795.3,1157.2,767.2,1072.9,597.0,1015.3,1297.9,1226.3,1226.6,1428.5,659.6,198.5,1728.0,643.4,627.1,757.3,1422.3,1749.3,891.5,552.6,899.2,935.3,763.0,1041.4,944.5,881.9,591.4,556.9,1068.8,600.8,623.0,807.5,2150.2,948.6,661.5,1029.7,959.1,430.7,889.8,1343.3,1776.6,1000.2,398.9,1276.0,1017.4,789.5,1117.3,685.0,565.6,706.8,553.8,967.2,677.3,733.3,1061.7,1559.8,1662.8,1362.7,1015.9,1561.0,620.5,2082.9,849.3,992.9,1252.4,526.0,633.2,664.6,902.7,735.7,225.2,314.7,53.5,2009.3,141.4,1053.4,492.8,1684.4,1112.7,1762.8,546.1,0.0,309.3,714.8,584.5,2122.5,955.5,1799.9,858.7,1227.6,874.3,1315.5,665.5,1001.6,1115.4,636.4,577.7,870.5,926.8,293.9,973.8,410.6,1527.5,2162.5,574.8,1170.3,613.4,188.7,1901.0,643.2,536.5,134.1,190.1,570.2,769.9,1357.1,2128.0,1237.0,2109.9,1268.6,1734.9,685.2,647.2,627.9,547.2,1152.9,1071.4,634.4,538.2,1121.0,1243.6,1315.2,1040.4,1019.1,666.3,639.9,675.0,1110.1,923.0,529.6,183.8,560.6,720.0,1743.9,752.7,1281.9,172.7,1235.7,565.5,514.2,619.5,1764.1,570.5,617.6,1603.6,147.1
QY,524.9,368.4,1148.7,495.2,310.5,258.8,841.6,514.5,1064.9,166.0,360.6,2436.4,1318.0,111.4,406.4,1145.9,882.8,678.4,401.2,391.9,509.4,926.1,426.5,279.5,882.1,438.2,1772.6,508.0,423.6,1958.1,828.7,416.0,651.2,1013.1,623.1,928.8,452.9,871.2,1153.8,1082.2,1082.5,1284.4,515.5,123.3,1583.9,499.3,483.0,613.2,1278.2,1605.2,747.4,408.5,755.1,791.2,618.9,897.3,800.4,737.8,447.3,412.8,924.7,456.7,478.9,663.4,2006.1,804.5,517.4,885.6,815.0,286.6,745.7,1199.2,1632.5,856.1,254.8,1131.9,873.3,645.4,973.2,540.9,421.5,562.7,409.7,823.1,533.2,589.2,917.6,1415.7,1518.7,1218.6,871.8,1416.9,476.4,1938.8,705.2,848.8,1108.3,381.9,489.1,520.5,758.6,591.6,450.4,170.6,278.7,1865.2,366.6,909.3,348.7,1540.3,968.6,1618.7,402.0,289.7,0.0,570.7,440.4,1978.4,811.4,1655.8,714.6,1083.5,730.2,1171.4,521.4,857.5,971.3,492.3,537.8,726.4,782.7,15.1,829.7,266.5,1383.4,2018.4,430.7,1026.2,469.3,413.9,1756.9,603.3,392.4,359.3,415.3,426.1,625.8,1213.0,1983.9,1092.9,1965.8,1124.5,1590.8,569.6,503.1,483.8,403.1,1008.8,927.3,490.3,394.1,976.9,1099.5,1171.1,896.3,875.0,522.2,495.8,530.9,966.0,778.9,385.5,409.0,416.5,575.9,1599.8,608.6,1137.8,397.9,1091.6,421.4,370.1,475.4,1620.0,426.4,473.5,1459.5,372.3
QZ,468.7,746.7,816.0,338.5,383.4,292.4,508.9,360.8,732.2,458.6,750.6,2098.0,988.4,680.8,705.9,813.2,550.1,345.7,244.5,335.7,453.2,593.4,683.7,657.8,549.4,358.9,1439.9,95.5,137.8,1530.1,496.0,259.3,318.5,680.4,456.9,596.1,296.2,538.5,821.1,749.5,749.8,954.8,358.8,552.3,1251.2,263.0,326.3,280.5,948.6,1272.5,414.7,352.3,422.4,458.5,286.2,564.6,467.7,405.1,373.1,338.6,592.0,300.0,422.7,330.7,1621.7,471.8,461.2,552.9,482.3,345.3,413.0,866.5,1299.8,523.4,296.4,799.2,540.6,448.3,640.5,208.2,347.3,47.2,253.0,490.4,103.5,256.5,584.9,1086.1,1189.1,885.9,539.1,1084.2,420.2,1594.3,372.5,516.1,775.6,179.7,414.9,60.1,425.9,258.9,804.3,379.5,657.0,1553.1,744.6,576.6,292.5,1127.3,635.9,1286.0,345.8,668.0,569.3,0.0,204.1,1600.7,478.7,1323.1,381.9,750.8,397.5,838.7,364.7,524.8,638.6,464.9,463.6,393.7,450.0,584.5,497.0,284.9,1050.7,1613.4,194.4,693.5,233.0,792.2,1424.2,529.1,235.7,737.6,769.2,351.9,264.9,880.3,1555.9,760.2,1537.8,791.8,1258.1,495.4,446.9,409.6,328.9,676.1,594.6,434.1,167.5,644.2,766.8,838.4,563.6,542.3,368.5,439.6,178.3,633.3,446.2,390.4,762.9,358.1,146.2,1267.1,441.2,805.1,714.4,758.9,407.8,313.9,239.1,1287.3,352.2,399.3,1129.9,750.6
RA,360.0,638.0,783.7,229.8,274.7,183.7,476.6,252.1,699.9,349.9,641.9,2065.7,956.1,572.1,597.2,780.9,517.8,313.4,135.8,227.0,344.5,561.1,575.0,549.1,517.1,250.2,1407.6,143.0,58.6,1497.8,463.7,150.6,286.2,648.1,424.6,563.8,187.5,506.2,788.8,717.2,717.5,922.5,250.1,443.6,1218.9,58.8,217.6,248.2,916.3,1240.2,382.4,243.6,390.1,426.2,253.9,532.3,435.4,372.8,264.4,229.9,559.7,191.3,314.0,298.4,1589.4,439.5,352.5,520.6,450.0,236.6,380.7,834.2,1267.5,491.1,187.7,766.9,508.3,416.0,608.2,175.9,238.6,197.7,144.3,458.1,168.2,224.2,552.6,1053.8,1156.8,853.6,506.8,1051.9,311.5,1562.0,340.2,483.8,743.3,71.0,306.2,155.5,393.6,226.6,695.6,270.8,548.3,1520.8,635.9,544.3,183.8,1095.0,603.6,1253.7,237.1,559.3,460.6,205.7,0.0,1568.4,446.4,1290.8,349.6,718.5,365.2,806.4,256.0,492.5,606.3,356.2,354.9,361.4,417.7,475.8,464.7,176.2,1018.4,1581.1,9.6,661.2,65.9,683.5,1391.9,420.4,127.0,628.9,660.5,243.2,260.8,848.0,1523.6,727.9,1505.5,759.5,1225.8,386.7,338.2,300.9,220.2,643.8,562.3,325.4,58.8,611.9,734.5,806.1,531.3,510.0,259.8,330.9,165.9,601.0,413.9,281.7,654.2,249.4,210.9,1234.8,408.9,772.8,605.7,726.6,299.1,205.2,34.9,1255.0,243.5,290.6,1097.6,641.9
RE,1567.4,2057.3,1085.5,1649.1,1694.0,1603.0,1207.8,1682.5,989.8,1769.2,2061.2,1956.7,743.5,1991.4,2016.5,946.9,1107.3,1220.8,1555.1,1509.6,1500.8,1180.2,1994.3,1968.4,1136.2,1602.6,247.0,1465.9,1448.4,82.3,1136.0,1569.9,1364.7,929.8,1332.0,1002.0,1606.8,1086.3,972.3,892.2,826.0,748.6,1669.4,1862.9,354.7,1573.6,1636.9,1313.7,754.0,449.7,1289.8,1493.7,1205.2,1137.4,1243.5,970.7,1146.6,1297.0,1683.7,1649.2,1178.8,1610.6,1530.6,1376.9,27.6,1111.8,1559.9,1139.7,1149.5,1655.9,1279.1,871.7,496.4,1050.8,1607.0,804.0,1127.4,1323.4,1167.9,1320.6,1657.9,1518.4,1563.6,1130.4,1472.4,1302.7,1171.7,623.8,583.2,918.0,1125.9,565.9,1517.6,199.4,1270.0,1195.0,945.1,1490.3,1682.4,1478.4,1208.7,1305.1,2114.9,1690.1,1967.6,165.2,2055.2,1163.4,1553.9,500.3,1193.1,318.7,1596.7,1978.6,1879.9,1528.6,1514.7,0.0,1291.6,500.3,1279.4,893.5,1295.0,889.5,1675.3,1111.6,1044.5,1687.0,1647.1,1196.5,1117.2,1895.1,1175.9,1595.5,695.1,39.9,1505.0,942.9,1543.6,2102.8,181.1,1656.9,1546.3,2048.2,2079.8,1662.5,1487.9,912.4,97.4,1025.7,73.6,992.2,435.3,1636.5,1429.0,1687.9,1639.5,925.5,1181.4,1685.0,1478.1,1171.6,964.5,1004.9,1111.2,994.0,1690.2,1690.5,1393.0,1160.7,1145.1,1592.0,2073.5,1623.0,1434.3,444.3,1316.3,979.3,2025.0,816.4,1544.1,1532.3,1549.7,483.9,1662.8,1692.6,609.6,2061.2
RJ,539.4,1014.1,590.8,605.9,650.8,559.8,283.7,654.5,507.0,726.0,1018.0,1872.8,825.8,948.2,973.3,588.0,324.9,192.8,511.9,481.6,472.8,368.2,951.1,925.2,324.2,574.6,1214.7,422.7,405.2,1304.9,270.8,526.7,321.5,455.2,304.0,370.9,563.6,313.3,595.9,524.3,524.6,803.1,626.2,819.7,1026.0,530.4,593.7,270.5,796.9,1047.3,261.8,465.7,95.0,233.3,200.3,339.4,242.5,83.5,640.5,606.0,366.8,567.4,502.6,333.7,1396.5,246.6,531.9,327.7,257.1,612.7,73.5,641.3,1074.6,298.2,563.8,574.0,315.4,295.4,415.3,277.4,614.7,475.2,520.4,265.2,429.2,259.5,359.7,934.4,985.0,660.7,313.9,859.0,489.6,1369.1,117.8,290.9,550.4,447.1,654.4,435.2,92.8,261.9,1071.7,646.9,924.4,1334.9,1012.0,351.4,525.9,902.1,410.7,1060.8,568.7,935.4,836.7,485.4,471.5,1375.5,0.0,1097.9,107.3,525.6,91.1,613.5,632.1,299.6,413.4,659.0,619.1,150.5,224.8,851.9,271.8,552.3,825.5,1388.2,461.8,468.3,500.4,1059.6,1199.0,628.9,503.1,1005.0,1036.6,619.3,444.7,655.1,1330.7,535.0,1312.6,566.6,1032.9,608.5,401.0,659.9,596.3,450.9,369.4,657.0,434.9,419.0,541.6,613.2,338.4,317.1,662.2,662.5,349.8,408.1,221.0,564.0,1030.3,595.0,391.1,1041.9,288.3,579.9,981.8,533.7,516.1,504.3,506.5,1062.1,619.6,666.7,911.0,1018.0
RL,1303.7,1793.6,821.8,1385.4,1430.3,1339.3,944.1,1418.8,726.1,1505.5,1797.5,1690.9,479.8,1727.7,1752.8,683.2,843.6,957.1,1291.4,1245.9,1237.1,916.5,1730.6,1704.7,872.5,1338.9,333.4,1202.2,1184.7,423.6,872.3,1306.2,1101.0,666.1,1068.3,738.3,1343.1,822.6,708.6,628.5,562.3,484.9,1405.7,1599.2,144.7,1309.9,1373.2,1050.0,490.3,58.1,1026.1,1230.0,941.5,873.7,979.8,707.0,882.9,1033.3,1420.0,1385.5,915.1,1346.9,1266.9,1113.2,515.2,848.1,1296.2,876.0,885.8,1392.2,1015.4,608.0,35.9,787.1,1343.3,540.3,863.7,1059.7,904.2,1056.9,1394.2,1254.7,1299.9,866.7,1208.7,1039.0,908.0,360.1,319.5,654.3,862.2,302.2,1253.9,487.8,1006.3,931.3,681.4,1226.6,1418.7,1214.7,945.0,1041.4,1851.2,1426.4,1703.9,453.6,1791.5,899.7,1290.2,236.6,929.4,179.5,1333.0,1714.9,1616.2,1264.9,1251.0,494.2,1027.9,0.0,1015.7,629.8,1031.3,625.8,1411.6,847.9,780.8,1423.3,1383.4,932.8,853.5,1631.4,912.2,1331.8,431.4,506.9,1241.3,679.2,1279.9,1839.1,317.7,1393.2,1282.6,1784.5,1816.1,1398.8,1224.2,648.7,449.4,762.0,431.3,728.5,70.9,1372.8,1165.3,1424.2,1375.8,661.8,917.7,1421.3,1214.4,907.9,700.8,741.2,847.5,730.3,1426.5,1426.8,1129.3,897.0,881.4,1328.3,1809.8,1359.3,1170.6,62.6,1052.6,715.6,1761.3,552.7,1280.4,1268.6,1286.0,48.4,1399.1,1428.9,345.9,1797.5
RM,459.2,906.7,599.4,498.5,543.4,452.4,292.3,520.8,515.6,618.6,910.6,1881.4,834.4,840.8,865.9,596.6,333.5,112.6,404.5,401.4,392.6,376.8,843.7,817.8,332.8,494.4,1223.3,315.3,297.8,1313.5,279.4,419.3,214.1,463.8,223.8,379.5,456.2,321.9,604.5,532.9,533.2,850.4,518.8,712.3,1034.6,423.0,486.3,163.1,844.2,1055.9,181.6,385.5,103.6,241.9,92.9,348.0,251.1,23.1,533.1,498.6,375.4,460.0,422.4,226.3,1405.1,255.2,451.7,336.3,265.7,505.3,31.0,649.9,1083.2,306.8,456.4,582.6,324.0,215.2,423.9,170.0,507.3,367.8,413.0,273.8,321.8,152.1,368.3,981.7,993.6,669.3,322.5,867.6,409.4,1377.7,10.4,299.5,559.0,339.7,574.9,327.8,101.4,154.5,964.3,539.5,817.0,1343.5,904.6,360.0,445.7,910.7,419.3,1069.4,488.5,828.0,729.3,378.0,364.1,1384.1,96.7,1106.5,0.0,534.2,15.5,622.1,524.7,308.2,422.0,578.8,538.9,159.1,233.4,744.5,280.4,444.9,834.1,1396.8,354.4,476.9,393.0,952.2,1207.6,548.7,395.7,897.6,929.2,511.9,337.3,663.7,1339.3,543.6,1321.2,575.2,1041.5,528.3,320.8,569.6,488.9,459.5,378.0,576.8,327.5,427.6,550.2,621.8,347.0,325.7,528.5,582.3,242.4,416.7,229.6,483.8,922.9,514.8,283.7,1050.5,208.1,588.5,874.4,542.3,435.9,424.1,399.1,1070.7,512.2,559.3,919.6,910.6
RQ,784.0,1273.9,206.7,865.7,910.6,819.6,424.4,899.1,174.2,985.8,1277.8,1592.2,353.4,1208.0,1233.1,397.3,323.9,437.4,771.7,726.2,717.4,396.8,1210.9,1185.0,352.8,819.2,771.7,682.5,665.0,861.9,352.6,786.5,581.3,174.6,548.6,218.6,823.4,302.9,78.7,1.2,81.6,394.2,886.0,1079.5,583.0,790.2,853.5,530.3,399.6,604.3,506.4,710.3,421.8,354.0,460.1,187.3,363.2,513.6,900.3,865.8,395.4,827.2,747.2,593.5,953.5,328.4,776.5,356.3,366.1,872.5,495.7,322.1,631.6,267.4,823.6,131.0,344.0,540.0,384.5,537.2,874.5,735.0,780.2,347.0,689.0,519.3,388.3,466.8,542.0,368.4,342.5,416.0,734.2,926.1,486.6,411.6,269.8,706.9,899.0,695.0,425.3,521.7,1331.5,906.7,1184.2,891.9,1271.8,380.0,770.5,459.1,409.7,617.8,813.3,1195.2,1096.5,745.2,731.3,932.5,508.2,654.9,496.0,0.0,511.6,339.9,891.9,328.2,261.1,903.6,863.7,413.1,333.8,1111.7,392.5,812.1,382.5,945.2,721.6,187.7,760.2,1319.4,756.0,873.5,762.9,1264.8,1296.4,879.1,704.5,362.8,887.7,254.4,869.6,186.5,589.9,853.1,645.6,904.5,856.1,170.3,398.0,901.6,694.7,388.2,261.0,233.1,327.8,210.6,906.8,907.1,609.6,377.3,361.7,808.6,1290.1,839.6,650.9,598.9,532.9,199.8,1241.6,90.7,760.7,748.9,766.3,619.1,879.4,909.2,468.0,1277.8
RT,475.4,922.9,580.8,514.7,562.6,468.6,276.7,537.0,500.0,634.8,926.8,1865.8,818.8,857.0,882.1,581.0,314.9,128.8,421.5,417.6,403.7,361.2,859.9,834.0,317.2,510.6,1207.7,333.4,314.0,1297.9,263.8,435.5,230.3,448.2,240.0,363.9,472.4,306.3,585.9,517.3,517.6,796.1,535.0,728.5,1019.0,439.2,502.5,179.3,789.9,1040.3,197.8,401.7,88.0,226.3,109.1,332.4,235.5,4.6,552.3,514.8,359.8,476.2,438.6,242.5,1389.5,239.6,467.9,320.7,250.1,516.2,15.4,634.3,1067.6,291.2,472.6,567.0,305.4,231.4,408.3,186.2,523.5,384.0,429.2,258.2,338.0,168.3,352.7,927.4,978.0,653.7,306.9,852.0,425.6,1362.1,26.6,283.9,543.4,355.9,591.1,344.0,85.8,170.7,980.5,555.7,833.2,1327.9,920.8,344.4,461.9,892.1,404.6,1053.8,504.7,844.2,745.5,394.2,380.3,1368.5,81.1,1090.9,16.1,518.6,0.0,603.5,540.9,292.6,406.4,595.0,555.1,140.5,217.8,760.7,264.8,461.1,818.5,1378.2,370.6,461.3,409.2,968.4,1192.0,564.9,411.9,913.8,945.4,528.1,353.5,648.1,1323.7,528.0,1305.6,559.6,1025.9,544.5,337.0,585.8,505.1,443.9,362.4,593.0,343.7,412.0,531.6,606.2,331.4,310.1,544.7,598.5,258.6,401.1,214.0,500.0,939.1,531.0,299.9,1034.9,224.3,572.9,890.6,526.7,452.1,440.3,415.3,1055.1,528.4,575.5,904.0,926.8
RW,870.6,1360.5,376.8,952.3,997.2,906.2,511.0,985.7,293.0,1072.4,1364.4,1413.9,575.8,1294.6,1319.7,57.3,410.5,524.0,858.3,812.8,798.9,483.4,1297.5,1271.6,439.4,905.8,706.1,769.1,751.6,796.3,439.2,873.1,667.9,160.8,635.2,305.2,910.0,389.5,381.9,310.3,289.0,580.9,972.6,1166.1,517.4,876.8,940.1,616.9,582.9,538.7,593.0,796.9,508.4,440.6,546.7,273.9,449.8,600.2,986.9,952.4,482.0,913.8,833.8,680.1,887.9,415.0,863.1,442.9,452.7,953.8,582.3,27.7,566.0,354.0,910.2,285.0,430.6,626.6,471.1,623.8,961.1,821.6,866.8,433.6,775.6,605.9,474.9,456.1,476.4,47.1,429.1,350.4,820.8,860.5,573.2,498.2,55.5,793.5,985.6,781.6,511.9,608.3,1418.1,993.3,1270.8,826.3,1358.4,466.6,857.1,393.5,496.3,552.2,899.9,1281.8,1183.1,831.8,817.9,866.9,594.8,589.3,582.6,311.6,601.2,0.0,978.5,414.8,347.7,990.2,950.3,499.7,420.4,1198.3,479.1,898.7,316.9,879.6,808.2,147.7,846.8,1406.0,690.4,960.1,849.5,1351.4,1383.0,965.7,791.1,41.5,822.1,136.1,804.0,352.6,524.3,939.7,732.2,991.1,942.7,165.1,484.6,988.2,781.3,474.8,74.9,399.2,414.4,297.2,993.4,993.7,696.2,463.9,448.3,895.2,1376.7,926.2,737.5,533.3,619.5,365.9,1328.2,279.4,847.3,835.5,852.9,553.5,966.0,995.8,402.4,1364.4
RX,356.6,731.5,949.9,24.8,368.2,277.2,642.8,30.6,866.1,443.4,728.5,2231.9,1122.3,665.6,683.8,947.1,684.0,479.6,126.7,223.6,336.0,727.3,661.6,642.6,683.3,127.1,1573.8,309.2,224.8,1664.0,629.9,114.0,452.4,814.3,454.8,730.0,115.5,672.4,955.0,883.4,883.7,1088.7,5.4,537.1,1385.1,300.5,47.2,414.4,1082.5,1406.4,548.6,240.2,556.3,592.4,420.1,698.5,601.6,539.0,351.0,316.5,725.9,78.5,310.6,464.6,1755.6,605.7,349.1,686.8,616.2,324.8,546.9,1000.4,1433.7,657.3,281.2,933.1,674.5,477.1,774.4,342.1,325.2,363.9,119.8,624.3,334.4,390.4,718.8,1220.0,1323.0,1019.8,673.0,1218.1,308.1,1728.2,506.4,650.0,909.5,183.1,372.6,321.7,559.8,392.8,782.2,364.3,641.8,1687.0,722.5,710.5,242.9,1261.2,769.8,1419.9,261.1,652.8,554.1,371.9,241.6,1734.6,612.6,1457.0,515.8,884.7,531.4,972.6,0.0,658.7,772.5,351.4,441.5,527.6,583.9,569.3,630.9,269.7,1184.6,1747.3,231.9,827.4,270.5,777.0,1558.1,467.7,135.7,722.4,747.1,329.8,427.0,1014.2,1689.8,894.1,1671.7,925.7,1392.0,425.7,334.8,367.3,306.8,810.0,728.5,349.4,195.3,778.1,900.7,972.3,697.5,676.2,24.7,354.9,332.1,767.2,580.1,158.6,740.8,126.3,377.1,1401.0,575.1,939.0,692.3,892.8,176.0,221.3,276.6,1421.2,330.1,357.0,1263.8,735.4
RY,549.1,1039.0,404.5,630.8,675.7,584.7,189.5,664.2,320.7,750.9,1042.9,1686.5,639.5,973.1,998.2,401.7,138.6,202.5,536.8,491.3,482.5,68.5,976.0,950.1,24.5,584.3,1028.4,447.6,430.1,1118.6,117.7,551.6,346.4,268.9,313.7,184.6,588.5,127.0,409.6,338.0,338.3,616.8,651.1,844.6,839.7,555.3,618.6,295.4,610.6,861.0,271.5,475.4,186.9,119.1,225.2,153.1,128.3,278.7,665.4,630.9,67.1,592.3,512.3,358.6,1210.2,93.5,541.6,28.0,131.2,637.6,260.8,455.0,888.3,111.9,588.7,387.7,15.7,305.1,229.0,302.3,639.6,500.1,545.3,112.1,454.1,284.4,60.0,748.1,798.7,474.4,14.2,672.7,499.3,1182.8,251.7,162.1,364.1,472.0,664.1,460.1,190.4,286.8,1096.6,671.8,949.3,1148.6,1036.9,51.7,535.6,715.8,224.4,874.5,578.4,960.3,861.6,510.3,496.4,1189.2,273.3,911.6,261.1,339.3,276.7,427.2,657.0,0.0,227.1,668.7,628.8,178.2,98.9,876.8,109.7,577.2,639.2,1201.9,486.7,282.0,525.3,1084.5,1012.7,638.6,528.0,1029.9,1061.5,644.2,469.6,468.8,1144.4,348.7,1126.3,380.3,846.6,618.2,410.7,669.6,621.2,264.6,69.7,666.7,459.8,232.7,355.3,426.9,152.1,130.8,671.9,672.2,374.7,221.8,126.8,573.7,1055.2,604.7,416.0,855.6,298.0,393.6,1006.7,347.4,525.8,514.0,531.4,875.8,644.5,674.3,724.7,1042.9
SC,650.3,1140.2,324.8,732.0,776.9,685.9,290.7,765.4,241.0,852.1,1144.1,1606.8,559.8,1074.3,1099.4,322.0,190.2,303.7,638.0,592.5,583.7,263.1,1077.2,1051.3,219.1,685.5,948.7,548.8,531.3,1038.9,218.9,652.8,447.6,189.2,414.9,32.4,689.7,169.2,329.9,258.3,258.6,537.1,752.3,945.8,760.0,656.5,719.8,396.6,530.9,781.3,372.7,576.6,288.1,220.3,326.4,73.4,229.5,379.9,766.6,732.1,261.7,693.5,613.5,459.8,1130.5,194.7,642.8,222.6,232.4,738.8,362.0,375.3,808.6,133.7,689.9,308.0,210.3,406.3,250.8,403.5,740.8,601.3,646.5,213.3,555.3,385.6,254.6,668.4,719.0,394.7,208.8,593.0,600.5,1103.1,352.9,277.9,284.4,573.2,765.3,561.3,291.6,388.0,1197.8,773.0,1050.5,1068.9,1138.1,246.3,636.8,636.1,276.0,794.8,679.6,1061.5,962.8,611.5,597.6,1109.5,374.5,831.9,362.3,259.6,377.9,347.5,758.2,194.5,0.0,769.9,730.0,279.4,200.1,978.0,258.8,678.4,559.5,1122.2,587.9,202.3,626.5,1185.7,933.0,739.8,629.2,1131.1,1162.7,745.4,570.8,389.1,1064.7,269.0,1046.6,300.6,766.9,719.4,511.9,770.8,722.4,184.9,264.3,767.9,561.0,254.5,275.6,347.2,194.1,76.9,773.1,773.4,475.9,243.6,228.0,674.9,1156.4,705.9,517.2,775.9,399.2,313.9,1107.9,267.7,627.0,615.2,632.6,796.1,745.7,775.5,645.0,1144.1
SG,212.9,678.0,1034.8,381.3,360.5,269.5,727.7,345.9,951.0,435.7,595.1,2236.0,1207.2,657.9,550.4,1032.0,768.9,564.5,287.3,191.5,309.0,812.2,528.2,634.9,768.2,269.6,1658.7,394.1,309.7,1748.9,714.8,302.1,537.3,899.2,422.7,814.9,339.0,757.3,1039.9,968.3,968.6,1173.6,401.6,529.4,1470.0,385.4,369.1,499.3,1167.4,1491.3,487.6,208.1,641.2,677.3,505.0,783.4,686.5,623.9,217.6,183.1,810.8,342.8,278.5,549.5,1840.5,690.6,219.3,771.7,701.1,322.4,631.8,1085.3,1518.6,742.2,273.5,1018.0,759.4,445.0,859.3,427.0,191.8,448.8,295.8,709.2,419.3,475.3,803.7,1304.9,1407.9,1032.9,757.9,1303.0,276.0,1813.1,591.3,734.9,994.4,268.0,112.2,406.6,644.7,477.7,648.8,356.6,675.7,1771.9,589.1,795.4,178.8,1346.1,854.7,1504.8,110.9,645.1,546.4,456.8,326.5,1819.5,697.5,1541.9,600.7,969.6,616.3,1057.5,407.5,743.6,857.4,0.0,291.5,612.5,668.8,561.6,715.8,262.0,1269.5,1832.2,316.8,912.3,355.4,723.5,1643.0,234.7,278.5,668.9,613.7,196.4,511.9,1038.4,1774.7,979.0,1756.6,1010.6,1476.9,192.7,302.7,106.9,118.5,894.9,813.4,172.9,280.2,863.0,985.6,1057.2,782.4,761.1,353.6,16.3,417.0,852.1,665.0,216.9,607.4,247.9,462.0,1485.9,408.2,1023.9,558.9,977.7,221.0,169.7,361.5,1506.1,196.7,96.6,1348.7,708.0
SK,176.5,505.7,940.0,400.0,382.4,291.4,632.9,422.3,856.2,457.6,422.8,2181.3,1175.0,679.8,378.1,937.2,674.1,452.2,306.0,314.7,321.6,717.4,355.9,554.9,673.4,361.0,1563.9,412.8,328.4,1654.1,620.0,320.8,556.0,804.4,368.0,720.1,357.7,662.5,945.1,873.5,873.8,1192.3,420.3,551.3,1375.2,404.1,387.8,518.0,1186.1,1396.5,432.9,331.3,546.4,582.5,523.7,688.6,591.7,571.5,196.3,117.4,716.0,361.5,341.8,568.2,1745.7,595.8,182.9,676.9,606.3,339.0,579.4,990.5,1423.8,647.4,295.4,923.2,664.6,390.3,764.5,445.7,108.8,467.5,314.5,614.4,438.0,494.0,708.9,1323.6,1334.2,978.2,663.1,1208.2,333.6,1718.3,538.9,640.1,899.6,286.7,197.6,425.3,549.9,496.4,476.5,378.5,503.4,1684.1,416.8,700.6,271.5,1251.3,760.8,1410.0,306.5,565.1,568.3,475.5,345.2,1724.7,645.1,1447.1,548.3,874.8,563.9,962.7,426.2,648.8,762.6,306.6,0.0,517.7,574.0,583.5,621.0,283.9,1174.7,1737.4,335.5,817.5,374.1,551.2,1548.2,65.4,297.2,496.6,441.4,175.1,530.6,983.7,1679.9,884.2,1661.8,915.8,1382.1,107.4,248.0,203.1,172.1,800.1,718.6,368.5,298.9,768.2,890.8,962.4,687.6,666.3,430.0,322.9,435.7,757.3,570.2,308.3,435.1,339.3,480.7,1391.1,353.5,929.1,386.6,882.9,344.2,292.9,380.2,1411.3,175.4,213.5,1260.2,535.7
