from_stop,AA,AC,AD,AK,AS,BF,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QL,QP,QW,RC,RD,RE,RF,RI,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TR,TY,UE,UI,UO,UU,UZ,VC,VF,VT,VV,WB,WE,WI,WL,WW,XD,XH,XI,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
XH,30.4,505.9,286.6,46.5,272.1,324.3,161.7,116.6,201.5,375.7,441.9,398.2,148.9,226.8,418.9,454.5,400.9,454.8,307.9,387.4,111.0,389.3,160.9,310.6,109.8,363.0,319.1,387.1,311.4,283.6,253.5,350.4,203.6,192.1,328.8,290.5,292.9,457.5,238.1,237.3,266.1,330.9,343.0,321.9,298.1,273.0,271.4,405.9,198.9,205.1,179.9,47.5,145.4,334.1,376.8,361.5,358.5,297.7,381.6,96.9,269.8,474.5,132.9,93.6,333.5,369.8,394.4,298.3,298.0,212.1,356.1,445.3,211.2,373.0,336.9,346.4,451.6,172.7,313.5,284.2,69.5,236.0,212.6,270.3,252.4,448.3,187.5,310.8,320.3,173.7,233.4,227.0,232.3,347.0,221.5,3206.1,204.0,412.0,265.7,359.6,257.2,184.1,245.1,406.4,195.2,406.5,361.4,168.8,279.9,364.5,188.8,393.7,338.1,257.0,263.7,343.9,330.8,353.0,0.0,89.4,340.4,433.7,343.6,293.2,362.8,366.0,284.6,100.7,179.1,427.0,370.4,207.6,201.4,263.2,267.0,360.0,163.7,282.6,393.9
XI,58.6,584.3,365.0,60.7,350.5,402.7,177.0,81.6,216.8,401.7,467.9,476.6,196.0,305.2,497.0,501.6,476.4,533.2,386.3,430.9,158.1,467.7,176.2,389.0,168.6,441.4,397.5,465.5,354.9,362.0,300.6,428.8,218.9,270.5,407.2,337.6,371.3,535.9,286.8,252.6,344.5,406.4,421.4,400.3,376.5,351.4,349.8,453.0,277.3,252.2,195.2,94.6,192.5,412.5,454.9,439.9,405.6,313.0,428.7,128.9,348.2,521.6,148.2,155.3,411.9,413.3,433.8,376.7,373.5,261.2,434.5,523.7,258.3,451.4,415.3,393.5,452.4,219.8,339.5,362.6,131.2,314.4,291.0,285.6,330.8,495.4,206.8,389.2,398.7,220.8,280.5,253.0,258.3,425.4,236.8,3284.5,282.4,459.1,344.1,403.1,304.3,231.2,271.1,484.8,210.5,484.9,439.8,213.8,358.3,390.5,204.1,472.1,416.5,335.4,289.7,422.3,370.2,379.0,78.3,0.0,415.9,512.1,358.9,371.6,441.2,444.4,331.7,179.1,226.2,437.7,445.9,222.9,227.4,341.6,345.4,386.0,210.8,361.0,472.0
XN,317.5,292.6,268.3,308.3,133.7,166.7,323.7,351.0,330.8,513.6,579.8,240.6,301.0,377.5,125.5,87.4,74.7,297.2,253.0,431.8,223.0,437.9,299.7,396.8,225.0,205.4,161.5,493.4,355.8,67.2,353.8,192.8,398.5,163.5,171.2,390.8,262.5,244.2,170.5,381.3,291.3,92.1,275.3,239.0,336.4,259.3,357.6,425.1,156.7,296.6,372.8,288.2,282.5,215.5,67.0,203.9,437.2,349.8,462.7,313.8,81.0,96.7,298.6,240.0,270.4,414.2,401.3,384.5,88.7,204.1,136.5,232.0,352.3,215.4,423.1,425.1,419.9,264.2,451.4,126.6,306.6,297.0,139.4,381.4,316.0,35.8,322.7,244.3,62.1,148.7,223.4,364.9,370.2,251.5,379.0,3094.6,319.3,493.1,232.1,404.0,231.6,275.6,383.0,286.4,355.7,248.9,203.8,230.9,276.1,502.4,354.2,479.9,180.5,93.8,401.6,206.8,431.1,490.9,287.0,376.5,0.0,276.1,333.0,94.9,205.2,126.6,384.9,246.8,270.6,513.2,92.0,383.6,339.3,340.5,256.4,497.9,157.8,304.7,84.1
XT,452.7,210.6,164.2,430.6,195.0,76.8,454.9,412.3,462.0,548.0,641.1,150.7,432.2,273.4,204.3,251.2,228.1,170.5,148.9,493.1,316.4,333.8,430.9,292.7,332.2,78.7,53.4,389.3,417.1,128.5,452.3,102.9,510.5,224.8,115.7,458.3,158.4,183.0,331.2,487.5,183.2,207.3,171.2,134.9,232.3,155.2,253.5,486.4,218.0,427.8,504.0,381.6,413.7,111.4,162.2,99.8,568.4,411.1,509.5,375.1,142.3,260.5,429.8,326.8,166.3,475.5,462.6,280.4,210.0,364.8,184.1,210.7,479.8,125.5,319.0,556.3,481.2,395.4,512.7,92.0,367.9,192.9,257.2,442.7,211.9,199.6,453.9,136.2,151.4,309.4,384.1,426.2,431.5,147.4,510.2,3069.6,211.2,520.1,124.0,465.3,392.3,406.8,444.3,182.3,486.9,159.0,99.7,362.1,172.0,563.7,485.4,375.8,52.4,155.1,462.9,102.7,410.4,552.2,380.4,487.6,163.7,0.0,394.3,184.2,101.1,221.8,516.1,284.7,401.8,409.1,197.6,514.8,400.6,232.4,317.7,559.2,318.5,200.6,179.3
XU,276.9,552.5,422.9,290.9,427.4,369.9,229.5,350.8,137.0,547.7,172.1,443.8,151.0,363.1,429.6,404.2,453.4,500.4,456.2,138.8,205.6,525.6,179.8,446.9,216.1,408.6,364.7,523.4,22.7,353.8,57.9,396.0,177.4,328.4,374.4,63.9,465.7,459.8,266.2,101.0,402.4,431.2,478.5,442.2,434.4,409.3,407.7,92.0,335.2,172.7,277.4,249.9,176.2,418.7,387.5,407.1,203.4,47.4,115.1,288.8,406.1,424.2,204.7,238.3,473.6,81.1,85.5,434.6,398.3,286.0,409.4,473.9,85.4,418.6,473.2,191.3,104.1,187.3,485.5,329.8,279.7,372.3,331.1,48.3,388.7,398.0,143.3,447.5,376.7,245.6,248.0,399.0,312.1,454.7,147.0,3251.7,340.3,143.7,435.3,70.9,206.9,167.5,299.3,489.6,227.8,452.1,407.0,159.5,416.2,445.2,196.2,530.0,383.7,393.3,280.7,410.0,21.9,180.7,274.3,332.9,389.0,479.3,0.0,409.5,408.4,447.1,91.2,237.0,193.7,563.3,422.9,208.7,373.4,399.5,403.3,397.2,235.6,418.9,404.6
YA,340.0,293.9,269.6,317.9,82.3,168.0,365.6,299.6,372.7,462.2,528.4,241.9,342.9,295.6,136.3,183.2,160.1,298.5,254.3,380.4,227.1,439.2,341.6,398.1,242.9,206.7,162.8,494.7,304.4,68.5,339.6,194.1,397.8,112.1,172.5,345.6,263.8,245.5,227.7,374.8,292.6,141.3,276.6,240.3,337.7,260.6,358.9,373.7,105.3,338.5,458.6,316.9,324.4,216.8,94.2,205.2,479.1,298.4,396.8,262.4,82.3,192.5,340.5,237.5,271.7,362.8,349.9,385.8,175.2,261.3,163.7,233.3,367.1,216.7,424.4,467.0,368.5,306.1,400.0,127.9,255.2,298.3,144.5,330.0,317.3,131.6,364.6,245.6,27.0,205.9,280.6,313.5,318.8,252.8,398.0,3095.9,320.6,407.4,233.4,352.6,288.8,317.5,331.6,287.7,397.6,250.2,205.1,272.8,277.4,451.0,396.1,481.2,181.8,95.1,350.2,208.1,297.7,439.5,333.7,374.9,95.7,277.4,281.6,0.0,206.5,153.8,372.9,195.4,312.5,514.5,129.6,425.5,287.9,341.8,205.0,446.5,215.0,306.0,111.3
YB,380.1,320.4,116.2,370.9,260.9,142.7,424.1,376.1,431.0,499.8,604.9,216.6,401.4,225.4,270.2,317.1,294.0,240.4,100.7,588.1,285.6,285.8,400.1,244.7,301.4,146.6,118.3,341.3,512.1,183.9,454.2,168.8,498.9,299.4,111.4,491.2,110.4,248.9,418.7,481.7,198.6,273.2,123.2,86.9,184.3,107.2,205.3,581.4,306.2,397.0,473.2,350.6,382.9,80.1,228.1,51.8,546.8,515.0,563.1,330.2,208.2,326.5,399.0,296.0,119.0,570.5,566.5,232.4,275.9,403.7,250.0,278.1,452.7,191.4,271.0,525.5,585.1,364.6,476.5,140.7,331.7,144.9,345.7,546.6,163.9,265.5,423.1,150.3,222.1,365.6,425.3,451.4,395.3,99.4,479.4,3135.5,198.4,593.5,146.0,560.3,449.1,376.0,408.1,134.3,456.1,224.9,51.5,331.3,124.0,506.8,454.6,327.8,124.5,221.1,426.7,71.4,531.5,515.8,349.6,439.1,229.6,219.3,498.2,250.1,0.0,292.3,485.3,253.9,370.8,361.1,263.5,484.0,364.4,238.2,334.6,523.0,355.6,152.6,245.3
YC,408.3,211.5,303.2,386.2,150.6,200.8,433.9,367.9,441.0,530.5,596.7,203.9,411.2,363.9,82.0,218.8,128.1,333.4,283.3,448.7,295.4,472.8,409.9,431.7,311.2,244.2,196.4,528.3,372.7,74.0,407.9,203.0,466.1,180.4,199.0,409.3,297.4,190.6,296.0,443.1,321.9,156.9,310.2,273.9,371.3,294.2,392.5,442.0,173.6,406.8,526.9,385.2,392.7,250.4,70.8,238.8,556.6,366.7,465.1,330.7,97.9,228.1,408.8,305.8,305.3,431.1,418.2,419.4,177.6,329.6,9.8,149.4,435.4,225.6,458.0,535.3,436.8,374.4,468.3,161.5,323.5,331.9,212.8,398.3,350.9,167.2,432.9,288.9,166.3,274.2,348.9,381.8,387.1,286.4,466.3,3090.6,354.2,475.7,267.0,420.9,357.1,385.8,395.3,321.3,465.9,196.0,234.1,341.1,311.0,519.3,464.4,514.8,244.5,106.1,418.5,241.7,366.0,507.8,402.0,443.2,131.3,312.3,349.9,143.2,240.3,0.0,441.2,263.7,376.2,548.1,118.6,493.8,356.2,361.5,273.3,514.8,283.3,339.6,58.3
YM,252.1,623.2,398.1,270.8,402.6,440.6,205.0,326.0,112.2,522.9,242.8,514.5,126.2,338.3,500.3,379.4,524.1,571.1,419.4,149.2,180.8,500.8,155.0,422.1,191.3,479.3,435.4,498.6,73.2,395.1,33.1,466.7,216.1,303.6,445.1,52.3,404.4,530.5,241.4,136.0,377.6,406.4,454.5,512.9,409.6,384.5,382.9,142.5,310.4,147.9,268.1,225.1,151.4,489.4,458.2,477.8,155.6,118.1,124.2,264.0,381.3,399.4,179.9,213.5,445.0,131.6,156.2,409.8,373.5,261.2,480.1,544.6,60.6,489.3,448.4,143.5,174.8,162.5,460.7,400.5,254.9,347.5,306.3,87.0,363.9,373.2,118.5,422.3,434.5,220.8,223.2,374.2,379.5,525.4,174.8,3322.4,315.5,154.6,377.2,121.4,182.1,142.7,370.0,560.3,211.0,522.8,477.7,134.7,391.4,515.9,172.7,505.2,454.4,368.5,351.4,480.7,92.6,251.4,249.5,311.1,372.3,550.0,70.6,404.7,479.1,517.8,0.0,212.2,168.9,538.5,493.6,238.9,348.6,374.7,378.5,467.9,210.8,394.1,475.3
YO,126.1,405.1,185.8,116.9,251.1,223.5,170.1,148.0,177.2,310.6,376.8,297.4,147.4,126.0,345.5,392.4,327.5,354.0,207.1,334.1,31.6,288.5,146.1,209.8,47.4,262.2,218.3,286.3,258.1,182.8,200.2,249.6,244.9,91.3,228.0,237.2,192.1,356.7,164.7,227.7,165.3,257.5,242.2,221.1,197.3,172.2,170.6,327.4,98.1,143.0,219.2,96.8,128.9,233.3,303.4,260.7,283.6,290.3,309.1,110.8,169.0,412.4,145.0,42.0,232.7,316.5,341.1,197.5,224.6,149.7,255.3,344.5,198.7,272.2,236.1,271.5,359.7,110.6,248.4,183.4,103.6,135.2,139.2,260.7,151.6,292.5,169.1,210.0,295.7,111.6,171.3,161.9,167.2,246.2,225.4,3105.3,103.2,339.5,164.9,306.3,195.1,122.0,180.0,305.6,202.1,305.7,260.6,77.3,179.1,299.4,200.6,292.9,237.3,156.2,198.6,243.1,277.5,287.9,95.6,223.3,267.0,332.9,255.5,192.4,262.0,265.2,231.3,0.0,117.0,326.2,297.0,230.0,136.3,162.4,193.6,294.9,101.6,181.8,320.5
YP,180.8,549.3,322.1,194.8,313.7,359.8,134.2,250.0,133.1,446.9,383.6,433.7,103.3,262.3,408.1,308.7,374.1,490.3,343.4,290.0,104.8,424.8,102.0,346.1,170.7,396.5,354.6,422.6,214.0,360.8,156.1,385.9,200.8,250.0,364.3,193.1,328.4,500.9,101.7,183.6,297.3,317.5,378.5,357.4,333.6,308.5,306.9,283.3,243.2,98.9,200.1,153.8,84.8,369.6,366.0,397.0,248.7,246.2,265.0,188.0,313.2,328.7,109.1,137.5,369.0,272.4,297.0,333.8,284.6,126.2,435.5,488.7,154.6,408.5,372.4,227.4,315.6,8.5,384.7,319.7,178.9,271.5,217.4,216.6,287.9,302.5,125.0,346.3,360.5,138.3,54.2,298.2,303.5,382.5,181.3,3241.6,239.5,295.4,301.2,262.2,125.3,77.9,316.3,441.9,158.0,442.0,396.9,58.7,315.4,435.7,156.5,429.2,373.6,300.4,334.9,379.4,233.4,424.2,173.5,238.6,301.6,469.2,211.4,388.5,398.5,425.6,187.2,136.2,0.0,462.5,357.0,185.9,272.6,298.7,307.7,431.2,130.2,318.1,383.1
YR,384.9,579.1,292.8,362.8,439.9,392.5,485.3,344.5,504.1,256.3,451.6,466.4,474.3,298.3,452.2,499.1,476.0,531.7,327.4,657.5,358.5,393.9,473.0,114.6,374.3,431.2,387.3,213.6,581.5,451.4,527.1,418.6,527.2,359.9,397.0,564.1,304.6,482.4,491.6,554.6,359.0,498.9,329.6,313.4,284.7,259.6,154.4,650.8,366.7,469.9,503.5,376.8,455.8,363.5,410.1,429.7,610.5,575.5,636.0,308.5,437.6,508.4,456.5,345.5,329.4,639.9,627.0,126.8,457.9,476.6,432.0,496.5,525.6,441.2,86.4,598.4,645.6,437.5,242.7,352.4,315.1,222.6,406.2,607.1,288.1,447.5,496.0,370.5,399.3,438.5,498.2,207.7,242.0,309.6,545.1,3274.3,296.9,666.4,350.9,629.7,522.0,448.9,254.8,393.0,518.8,474.7,425.4,404.2,300.6,263.1,512.4,152.3,406.3,424.8,273.4,373.3,509.1,362.7,378.8,419.8,411.6,510.6,558.7,461.0,431.0,469.7,558.2,326.8,443.9,0.0,445.5,531.2,211.1,356.1,395.1,298.7,428.5,269.2,427.2
YX,447.3,328.2,311.9,425.2,189.6,246.6,373.8,406.9,380.9,569.5,635.7,296.6,351.1,402.9,33.4,140.6,30.4,379.2,296.6,487.7,273.1,481.5,349.8,440.4,275.1,287.4,205.1,537.0,411.7,123.1,446.9,248.8,448.6,219.4,214.8,440.9,306.1,236.4,220.6,431.4,334.9,143.8,318.9,282.6,380.0,302.9,401.2,481.0,212.6,346.7,422.9,424.2,332.6,259.1,60.2,247.5,481.4,405.7,504.1,369.7,136.9,149.9,348.7,290.1,314.0,470.1,457.2,428.1,99.4,254.2,118.3,249.6,402.4,271.4,466.7,469.3,475.8,314.3,507.3,170.2,362.5,340.6,189.5,437.3,359.6,89.0,372.8,287.9,105.7,198.8,273.5,420.8,426.1,295.1,429.1,3170.7,362.9,514.7,275.7,459.9,281.7,325.7,438.9,330.0,405.8,294.6,247.4,281.0,319.7,558.3,404.3,523.5,293.4,149.7,457.5,250.4,481.2,546.8,337.1,482.2,53.1,358.1,388.9,182.2,248.8,108.4,435.0,302.7,320.7,556.8,0.0,433.7,395.2,384.1,312.3,553.8,207.9,348.3,66.3
YZ,169.2,605.2,385.9,153.3,390.4,423.6,86.0,242.1,121.1,510.7,329.7,497.5,101.3,326.1,484.8,422.7,464.2,554.1,407.2,267.0,168.6,488.6,62.5,409.9,179.1,462.3,418.4,486.4,191.0,382.9,223.4,449.7,25.5,291.4,428.1,229.4,392.2,556.8,258.5,98.0,365.4,394.2,442.3,421.2,397.4,372.3,370.7,260.3,298.2,173.3,132.2,168.1,79.8,433.4,442.7,460.8,310.9,122.3,280.6,249.2,369.1,442.7,83.1,201.3,432.8,249.4,243.1,397.6,361.3,249.0,455.4,544.6,163.6,472.3,436.2,298.8,261.7,150.3,448.5,383.5,221.8,335.3,294.1,150.7,351.7,416.5,111.1,410.1,432.4,208.6,211.0,362.0,367.3,446.3,73.3,3305.4,303.3,294.0,365.0,239.2,225.4,152.3,380.1,505.7,19.0,505.8,460.7,122.5,379.2,499.5,59.9,493.0,437.4,356.3,398.7,443.2,179.5,338.3,188.9,195.3,403.7,533.0,168.2,392.5,462.1,502.3,237.0,200.0,156.7,526.3,433.7,0.0,336.4,362.5,366.3,495.0,198.6,381.9,459.8
ZA,216.7,406.9,325.9,194.6,271.7,224.3,317.1,176.3,356.9,197.2,240.4,298.2,310.0,244.4,284.0,330.9,307.8,354.8,310.6,418.9,195.9,406.9,316.3,250.4,211.7,263.0,219.1,349.4,342.9,283.2,378.1,250.4,436.3,191.7,228.8,384.1,320.1,314.2,315.5,413.3,283.7,330.7,332.9,296.6,315.7,316.9,289.0,412.2,198.5,307.3,335.3,208.6,306.5,273.1,241.9,261.5,523.6,336.9,435.3,140.3,269.4,340.2,288.3,177.3,328.0,401.3,388.4,262.6,289.7,314.0,263.8,328.3,405.6,273.0,222.2,511.5,407.0,274.9,135.0,184.2,146.9,253.6,238.0,368.5,270.0,279.3,346.9,301.9,231.1,275.9,335.6,48.5,30.8,309.1,436.5,3106.1,221.6,445.9,289.7,391.1,359.4,286.3,43.6,344.0,350.6,306.5,261.4,241.6,333.7,186.0,344.2,292.0,238.1,256.6,62.2,264.4,297.9,151.5,210.6,251.6,243.4,333.7,320.1,292.8,262.8,301.5,411.4,164.2,281.3,233.2,277.3,363.0,0.0,280.8,226.9,181.5,265.9,300.2,259.0
ZB,283.6,455.5,148.5,274.4,282.9,272.9,327.6,279.6,318.1,425.6,508.4,346.8,304.9,153.7,332.6,379.5,356.4,403.4,169.8,491.6,189.1,332.8,303.6,257.0,204.9,293.0,267.7,333.5,415.6,246.3,357.7,299.0,402.4,202.9,270.3,394.7,154.8,362.8,322.2,385.2,123.7,341.9,223.9,183.8,193.4,169.9,217.8,484.9,209.7,300.5,376.7,237.7,286.4,196.0,290.5,269.8,450.3,418.5,466.6,233.7,280.6,388.8,302.5,199.5,178.8,474.0,470.0,244.7,365.5,307.2,312.4,375.4,356.2,321.6,283.3,429.0,488.6,268.1,380.0,232.8,235.2,140.6,249.2,450.1,114.3,327.9,326.6,182.4,327.1,269.1,328.8,293.5,298.8,208.9,382.9,3154.7,83.9,497.0,127.6,463.8,352.6,279.5,295.0,329.7,359.6,338.5,257.9,234.8,141.8,431.0,358.1,340.1,332.6,267.8,330.2,205.8,435.0,402.9,253.1,342.6,292.0,382.3,401.7,304.0,268.9,354.7,388.8,157.4,257.9,373.4,325.9,387.5,267.9,0.0,238.1,426.5,259.1,190.7,291.0
ZD,234.6,398.2,250.0,212.5,164.4,290.3,260.2,194.2,267.3,356.8,423.0,390.6,237.5,190.2,275.2,333.5,310.4,420.8,271.3,424.2,121.7,352.7,236.2,274.0,137.5,329.0,285.1,350.5,348.2,175.9,290.3,316.4,376.9,84.4,294.8,327.3,256.3,349.8,254.8,317.8,229.5,223.4,306.4,285.3,261.5,236.4,234.8,417.5,91.2,233.1,353.2,211.5,219.0,339.1,244.0,327.5,373.7,300.0,399.2,157.0,162.1,342.8,235.1,132.1,296.9,406.6,351.5,261.7,314.7,239.8,248.4,337.6,288.8,339.0,300.3,361.6,370.1,200.7,294.6,250.2,149.8,199.4,130.7,331.6,215.8,281.9,259.2,274.2,212.6,201.7,261.4,208.1,213.4,310.4,315.5,3169.5,167.4,429.6,229.1,396.4,285.2,212.1,226.2,410.0,292.2,382.7,327.4,167.4,243.3,345.6,290.7,357.1,304.1,149.3,244.8,330.4,367.6,334.1,228.3,269.5,246.0,399.7,283.2,185.5,328.8,258.3,321.4,90.0,207.1,390.4,279.9,320.1,182.5,226.6,0.0,341.1,191.7,246.0,260.8
ZE,393.3,583.5,502.5,371.2,448.3,400.9,549.8,352.9,502.9,289.3,268.1,474.8,516.9,421.0,460.6,507.5,484.4,531.4,487.2,464.6,372.5,583.5,545.7,319.5,388.3,439.6,395.7,418.5,388.6,459.8,423.8,427.0,482.0,368.3,405.4,429.8,496.7,490.8,492.1,459.0,460.3,507.3,509.5,473.2,489.6,493.5,359.3,457.9,375.1,483.9,596.0,385.2,542.1,449.7,418.5,438.1,569.3,382.6,481.0,316.9,446.0,516.8,464.9,353.9,504.6,447.0,434.1,331.7,466.3,490.6,440.4,504.9,451.3,449.6,291.3,557.2,452.7,451.5,161.4,360.8,323.5,427.5,414.6,414.2,446.6,455.9,509.2,478.5,407.7,452.5,512.2,216.1,250.4,485.7,482.2,3282.7,398.2,491.6,466.3,436.8,572.8,462.9,263.2,520.6,532.4,483.1,438.0,418.2,510.3,156.4,516.4,361.1,414.7,433.2,281.8,441.0,343.6,294.7,387.2,428.2,420.0,510.3,365.8,469.4,439.4,478.1,457.1,340.8,457.9,302.3,453.9,513.3,219.5,457.4,403.5,0.0,442.5,474.1,435.6
ZU,163.3,427.3,304.6,177.3,191.7,338.3,165.8,232.5,172.9,460.9,423.4,412.2,143.1,244.8,286.1,343.2,265.5,468.8,325.9,329.8,129.2,407.3,141.8,328.6,67.1,377.0,333.1,405.1,253.8,238.8,195.9,364.4,240.6,128.0,342.8,232.9,310.9,378.9,80.7,223.4,284.1,195.5,446.9,410.6,316.1,291.0,289.4,323.1,121.2,138.7,214.9,136.3,124.6,387.1,244.0,375.5,279.3,286.0,304.8,170.5,191.2,363.2,140.7,120.0,351.5,312.2,336.8,316.3,162.6,46.2,313.5,366.7,194.4,387.0,354.9,267.2,355.4,106.3,398.7,298.2,161.4,254.0,95.4,256.4,270.4,230.5,164.8,415.9,233.7,9.9,85.9,312.2,317.5,423.1,221.1,3266.2,222.0,335.2,283.7,302.0,141.8,117.7,330.3,458.0,197.8,411.8,375.4,73.0,297.9,449.7,196.3,411.7,352.1,178.4,348.9,378.4,273.2,438.2,156.0,222.3,205.0,447.7,251.2,266.5,376.8,303.6,227.0,118.7,112.7,445.0,235.0,225.7,286.6,281.2,203.7,445.2,0.0,300.6,261.1
ZV,292.5,354.9,68.6,283.3,291.8,281.8,336.5,288.5,343.6,412.4,517.3,391.1,313.8,137.8,341.5,388.4,365.3,307.5,103.2,500.5,198.0,253.4,312.5,157.1,213.8,300.0,221.8,233.6,424.5,303.3,366.6,343.3,411.3,211.8,286.3,403.6,80.4,371.7,331.1,394.1,147.5,350.8,105.4,89.2,47.8,35.4,117.9,493.8,218.6,309.4,385.6,263.2,295.3,139.3,299.4,213.1,450.0,427.4,475.5,242.6,289.5,397.7,311.4,208.4,105.2,482.9,478.9,144.8,391.0,316.1,321.3,363.3,365.1,365.9,183.4,437.9,497.5,277.0,388.9,241.7,244.1,57.3,258.1,459.0,76.3,336.8,335.5,146.3,288.6,278.0,337.7,363.8,307.7,85.4,391.8,3163.6,110.8,505.9,126.7,472.7,361.5,288.4,320.5,168.8,368.5,347.5,201.2,243.7,76.4,419.2,367.0,240.2,273.7,276.7,339.1,149.1,443.9,428.4,262.0,351.5,300.9,286.4,410.6,312.9,212.0,359.0,397.7,166.3,283.4,273.5,334.8,396.4,276.8,182.0,247.0,435.4,268.0,0.0,316.5
ZY,420.5,281.8,297.3,398.4,159.6,200.2,417.6,380.1,424.7,542.7,608.9,250.2,394.9,376.1,28.2,165.0,79.6,332.8,282.0,460.9,307.6,466.9,393.6,425.8,318.9,239.0,190.5,522.4,384.9,96.3,420.1,202.4,478.3,192.6,200.2,426.1,291.5,190.0,264.4,455.3,320.3,103.1,304.3,268.0,365.4,288.3,386.6,454.2,185.8,390.5,466.7,397.4,376.4,244.5,17.0,232.9,531.1,378.9,477.3,342.9,110.1,174.3,392.5,318.0,299.4,443.3,430.4,413.5,123.8,298.0,52.3,201.7,446.2,225.0,452.1,519.0,449.0,358.1,480.5,155.6,335.7,326.0,225.0,410.5,345.0,113.4,416.6,273.3,91.1,242.6,317.3,394.0,399.3,280.5,472.9,3165.3,348.3,487.9,261.1,433.1,325.5,369.5,412.1,315.4,449.6,248.2,232.8,324.8,305.1,531.5,448.1,508.9,243.9,122.9,430.7,235.8,525.0,520.0,414.2,455.4,77.5,311.7,362.1,155.4,234.2,42.4,478.8,275.9,364.5,542.2,64.8,477.5,368.4,369.5,285.5,527.0,251.7,333.7,0.0
