from_stop,AC,AO,AY,BE,BF,BI,BJ,BT,BU,BV,BX,CA,CF,CG,CH,CK,CM,CN,CW,DH,DL,DU,DW,DX,DY,DZ,EB,ED,EH,EN,EO,ET,FD,FI,FQ,FR,FW,FZ,GC,GH,GM,GO,HC,HP,HQ,HX,ID,IH,IN,IP,IQ,IR,IV,JI,JM,JQ,JR,KB,KD,KE,KF,KI,KK,KL,KM,KN,KS,KY,LA,LB,LD,LF,LQ,LS,LY,LZ,MA,ME,MO,MT,MZ,NA,NC,NE,NT,OK,OO,OT,OW,OY,PA,PD,PH,PL,PM,PU,QC,QH,QQ,QR,QU,RG,RP,RR,RS,RX,SJ,SK,SU,SY,TD,TI,TJ,TK,TW,UC,UF,UH,UK,UM,UR,VF,VN,VO,VR,VS,WD,WG,WI,WJ,WK,WL,WS,WW,XF,XL,XW,XY,YB,YI,YM,ZD,ZH,ZT
TW,727.8,585.4,747.8,215.3,656.8,1027.6,659.3,781.5,232.8,906.1,268.3,127.6,94.9,440.4,319.4,330.0,235.5,305.5,1095.3,725.1,692.1,559.5,436.4,172.2,578.3,720.8,321.2,125.1,140.9,262.9,867.6,165.1,793.7,872.1,153.0,501.1,294.9,726.4,316.5,140.8,809.4,762.2,123.8,882.8,197.0,379.4,119.9,547.2,416.7,307.1,706.6,793.8,476.7,255.0,796.3,157.3,193.5,677.4,151.6,672.5,716.4,341.3,846.4,239.8,891.4,3087.1,276.2,594.0,329.1,755.4,1069.6,689.7,381.2,327.8,775.8,534.3,555.8,705.3,542.8,249.3,309.3,356.7,739.2,337.7,199.5,320.1,714.9,240.0,368.1,142.9,173.0,908.9,785.0,623.8,908.0,132.8,796.2,649.6,583.1,765.9,758.9,1052.8,163.1,219.2,620.9,767.2,433.2,1104.0,484.5,485.3,127.1,443.1,179.1,268.5,0.0,279.8,169.2,930.5,739.7,708.6,672.8,250.9,183.0,1040.6,266.1,200.2,192.3,169.5,142.4,53.5,782.4,1073.0,259.5,203.7,627.5,582.0,449.4,271.3,683.6,273.8,296.6,789.5,724.4,719.2
UC,447.9,307.7,467.9,123.7,384.4,747.7,435.9,501.6,143.1,626.2,178.6,261.3,233.9,162.7,39.5,50.1,73.1,101.2,870.2,445.2,412.2,281.8,158.7,177.3,298.4,443.1,41.3,207.9,204.0,16.8,587.7,203.8,513.8,592.2,143.1,223.4,132.5,448.7,54.3,154.8,529.5,482.3,226.6,602.9,94.0,99.5,269.2,371.9,139.0,63.1,428.9,513.9,199.0,87.1,516.4,202.6,198.6,397.5,196.0,394.8,436.5,181.7,566.5,128.9,611.5,3219.0,190.1,420.3,166.7,477.7,844.5,409.8,188.6,86.4,498.1,256.6,275.9,425.4,262.9,117.4,108.3,213.1,459.3,65.3,249.8,47.7,435.0,83.3,201.7,227.1,171.5,629.0,505.1,346.1,628.1,162.8,516.3,426.2,305.4,486.0,479.0,827.7,219.1,196.9,341.0,489.5,155.5,798.6,206.8,207.6,168.5,165.4,143.3,51.9,282.1,0.0,232.3,650.6,459.8,430.9,392.9,70.0,148.4,760.7,59.2,90.7,175.4,170.6,197.7,244.0,502.5,847.9,97.1,124.6,349.8,302.1,187.9,159.4,403.7,126.9,113.6,509.6,444.5,439.3
UF,654.4,512.0,674.4,134.8,583.4,954.2,624.6,708.1,154.2,832.7,189.7,179.3,117.4,367.0,246.0,256.6,162.1,232.1,1069.2,651.7,618.7,486.1,363.0,98.8,504.9,647.4,247.8,78.3,28.2,189.5,794.2,69.0,720.3,798.7,79.6,427.7,221.5,653.0,243.1,67.4,736.0,688.8,164.9,809.4,123.6,306.0,193.9,512.5,343.3,233.7,633.2,720.4,403.3,181.6,722.9,147.2,120.1,604.0,98.1,599.1,643.0,267.9,773.0,144.3,818.0,3057.0,202.8,559.3,255.7,682.0,1043.5,616.3,331.6,254.4,702.4,460.9,482.4,631.9,469.4,153.8,217.3,307.1,665.8,264.3,215.9,246.7,641.5,166.6,318.5,57.3,137.0,835.5,711.6,550.4,834.6,59.4,722.8,614.9,509.7,692.5,685.5,1026.7,191.2,123.1,547.5,693.8,359.8,1005.1,411.1,411.9,53.7,369.7,105.7,195.1,165.6,206.4,0.0,857.1,666.3,635.2,599.4,177.5,113.9,967.2,192.7,126.8,156.3,134.0,106.9,127.5,709.0,1046.9,186.1,130.3,554.1,508.6,392.2,197.9,610.2,200.4,223.2,716.1,651.0,645.8
UH,261.3,540.4,424.8,755.2,744.8,517.6,531.7,247.5,774.6,75.7,810.1,892.2,830.3,570.9,593.1,577.1,704.6,732.7,601.9,224.4,450.7,514.5,564.2,788.0,447.7,670.7,589.2,787.9,803.7,648.3,252.4,749.5,178.5,256.9,815.8,490.7,764.0,667.5,685.8,803.6,299.4,299.0,877.8,47.9,725.5,569.8,906.8,573.8,583.0,694.6,647.7,228.4,513.7,718.6,286.3,854.5,784.2,240.4,834.3,595.0,340.3,645.0,231.2,744.3,276.2,3639.8,805.4,620.6,798.2,696.5,597.8,313.6,603.2,717.9,716.9,489.3,472.9,329.2,423.8,753.8,648.5,635.1,285.6,671.0,902.3,622.2,261.3,744.6,646.5,772.8,823.4,59.4,275.0,578.8,32.7,795.6,286.2,562.1,538.1,177.8,154.6,635.0,877.6,694.4,402.0,708.3,517.5,568.5,487.2,474.9,789.9,507.2,776.6,683.4,878.5,631.4,798.1,0.0,173.8,649.7,313.5,701.5,800.3,530.6,690.7,722.2,842.7,830.3,843.1,840.4,161.3,666.5,728.6,798.4,582.5,544.0,546.0,820.7,442.2,788.2,662.5,153.5,483.0,204.3
UK,109.4,366.5,250.9,581.3,570.9,409.2,357.8,73.6,600.7,166.3,636.2,718.3,656.4,397.0,419.2,403.2,530.7,558.8,493.5,50.5,276.8,340.6,390.3,614.1,273.8,496.8,415.3,614.0,629.8,474.4,148.6,575.6,74.7,153.1,641.9,316.8,590.1,493.6,511.9,629.7,191.0,125.1,703.9,143.0,551.6,395.9,732.9,399.9,409.1,520.7,473.8,124.6,339.8,544.7,177.9,680.6,610.3,66.5,660.4,421.1,166.4,471.1,127.4,570.4,172.4,3465.9,631.5,446.7,624.3,522.6,489.4,139.7,429.3,544.0,543.0,315.4,299.0,155.3,249.9,579.9,474.6,461.2,111.7,497.1,728.4,448.3,87.4,570.7,472.6,598.9,649.5,169.1,166.6,404.9,168.2,621.7,177.8,388.2,364.2,74.0,19.2,526.6,703.7,520.5,228.1,534.4,343.6,460.1,313.3,301.0,616.0,333.3,602.7,509.5,704.6,457.5,624.2,190.7,0.0,475.8,139.6,527.6,626.4,422.2,516.8,548.3,668.8,656.4,669.2,666.5,57.5,558.1,554.7,624.5,408.6,370.1,372.1,646.8,268.3,614.3,488.6,49.7,309.1,30.4
UM,447.0,203.8,467.0,561.8,618.5,746.8,154.2,500.7,581.2,625.3,616.7,668.4,606.5,329.1,399.7,383.7,511.2,546.7,831.1,444.3,244.9,203.1,340.4,564.2,222.8,12.2,395.8,564.1,579.9,454.9,586.8,525.7,512.9,591.3,592.0,266.9,570.6,137.0,492.4,579.8,528.6,481.4,629.1,602.0,532.1,328.0,683.0,167.1,342.4,501.2,117.2,513.0,271.9,525.2,515.5,605.1,560.4,396.6,610.5,78.8,435.6,406.1,565.6,520.5,610.6,3444.5,581.6,204.9,604.8,166.0,827.0,408.9,361.4,524.5,186.4,188.2,346.6,424.5,297.5,530.0,424.7,411.3,458.4,446.4,652.9,428.8,434.1,467.2,374.5,549.0,574.0,628.1,504.2,242.2,627.2,571.8,515.4,144.5,201.5,485.1,478.1,864.2,628.2,470.6,340.1,177.8,275.7,797.7,225.3,251.1,566.1,265.4,527.2,490.0,654.7,438.0,574.3,649.7,458.9,0.0,392.0,492.1,550.9,759.8,497.3,528.8,593.3,580.9,619.3,616.6,501.6,895.7,535.2,574.6,245.9,417.7,304.2,543.3,402.8,510.8,423.6,508.7,258.0,438.4
UR,130.7,282.6,211.5,497.4,487.0,430.5,273.9,184.4,516.8,309.0,552.3,634.4,572.5,313.1,335.3,319.3,446.8,474.9,514.8,128.0,192.9,256.7,306.4,530.2,189.9,412.9,331.4,530.1,545.9,390.5,270.5,491.7,196.6,275.0,558.0,232.9,506.2,409.7,428.0,545.8,212.3,165.1,620.0,285.7,467.7,312.0,649.0,316.0,325.2,436.8,389.9,196.7,255.9,460.8,199.2,596.7,526.4,80.3,576.5,337.2,119.3,387.2,249.3,486.5,294.3,3382.0,547.6,362.8,540.4,438.7,510.7,92.6,345.4,460.1,459.1,231.5,215.1,108.2,166.0,496.0,390.7,377.3,142.1,413.2,644.5,364.4,117.8,486.8,388.7,515.0,565.6,311.8,187.9,321.0,310.9,537.8,199.1,304.3,280.3,168.8,161.8,547.9,619.8,436.6,144.2,450.5,259.7,481.4,229.4,217.1,532.1,249.4,518.8,425.6,620.7,373.6,540.3,333.4,142.6,391.9,0.0,443.7,542.5,443.5,432.9,464.4,584.9,572.5,585.3,582.6,185.3,579.4,470.8,540.6,324.7,286.2,288.2,562.9,184.4,530.4,404.7,192.4,225.2,122.1
VF,508.3,368.1,528.3,134.8,444.8,808.1,496.3,562.0,154.2,686.6,189.7,199.2,189.8,223.1,99.9,110.5,135.8,54.5,930.6,505.6,472.6,342.2,219.1,133.2,358.8,503.5,101.7,167.4,159.9,79.5,648.1,123.1,574.2,652.6,99.0,283.8,195.2,509.1,47.4,110.7,589.9,542.7,164.5,663.3,114.0,159.9,213.7,432.3,199.4,87.6,489.3,574.3,259.4,149.8,576.8,140.5,157.8,457.9,151.9,455.2,496.9,137.9,626.9,137.9,671.9,3148.0,109.4,480.7,229.4,538.1,904.9,470.2,249.0,149.1,558.5,317.0,336.3,485.8,323.3,126.4,117.3,182.5,519.7,125.7,188.3,108.1,495.4,36.6,193.9,146.4,109.4,689.4,565.5,406.5,688.5,118.7,576.7,486.6,365.8,546.4,539.4,888.1,163.6,116.7,401.4,549.9,215.9,859.0,267.2,268.0,124.4,225.8,62.6,17.5,238.0,60.3,171.7,711.0,520.2,491.3,453.3,0.0,86.3,821.1,121.9,117.2,128.7,116.3,143.4,199.9,562.9,908.3,159.8,102.4,410.2,362.5,248.3,78.7,464.1,70.4,93.2,570.0,504.9,499.7
VN,588.8,428.4,608.8,59.2,499.8,947.3,556.6,642.5,78.6,767.1,114.1,112.8,113.8,283.4,180.4,191.0,96.5,148.5,985.6,586.1,544.8,402.5,279.4,57.2,439.3,563.8,182.2,87.8,83.9,123.9,728.6,82.4,654.7,733.1,23.0,344.1,155.9,569.4,141.4,34.7,670.4,623.2,78.1,743.8,58.0,240.4,127.3,492.6,259.7,168.1,549.6,654.8,320.9,116.0,657.3,54.1,81.8,538.4,75.9,515.5,577.4,184.3,709.3,82.8,752.4,3053.4,134.4,528.7,178.7,589.9,959.9,550.7,242.0,188.8,618.8,377.3,416.8,566.3,403.8,92.3,152.3,217.5,600.2,180.7,101.9,163.1,575.9,83.0,228.9,105.7,21.5,769.9,646.0,466.8,768.7,42.7,657.2,546.9,426.1,626.9,619.9,943.1,77.2,103.2,481.9,610.2,276.2,994.3,327.5,328.3,48.4,282.3,22.1,111.5,162.0,140.8,112.2,791.5,600.7,551.6,533.8,93.9,0.0,899.3,124.3,61.2,42.3,29.9,57.0,123.9,643.4,963.3,120.5,61.9,467.8,443.0,308.6,114.3,544.6,116.8,139.6,650.5,585.4,580.2
VO,358.9,651.9,536.3,869.0,858.6,104.4,645.5,430.8,888.4,483.9,916.0,1006.0,944.1,684.7,704.6,690.9,818.4,846.5,71.0,389.1,556.2,628.3,678.0,901.8,561.5,784.5,700.6,901.7,917.5,762.1,432.9,861.0,361.3,439.7,929.6,604.5,877.8,781.1,799.6,917.4,306.2,451.5,991.6,460.6,837.0,683.6,1020.6,687.6,696.8,808.4,761.5,316.7,626.3,832.4,289.0,968.3,892.9,354.2,948.1,708.8,454.1,758.8,413.6,858.1,456.7,3494.0,916.9,723.7,900.6,801.8,67.1,427.4,716.8,831.7,830.7,603.1,586.7,443.0,537.6,867.6,762.3,748.9,428.5,784.8,1016.1,736.0,401.9,856.6,760.3,886.6,935.7,486.7,285.9,692.6,485.5,909.4,329.5,664.0,651.9,331.2,388.4,104.3,991.4,808.2,515.8,822.4,631.3,42.5,601.0,586.4,901.4,625.4,888.1,797.2,992.3,745.2,911.9,508.3,389.0,763.5,427.3,815.3,914.1,0.0,802.2,836.0,956.5,944.1,962.2,954.2,350.0,138.1,842.4,912.2,691.3,657.8,659.8,932.2,556.0,902.0,776.3,357.8,596.8,368.5
VR,519.2,379.0,539.2,89.9,455.7,817.8,507.2,572.9,109.3,697.5,144.8,237.7,204.7,234.0,110.8,121.4,43.9,154.8,941.5,516.5,483.5,353.1,230.0,148.1,369.7,514.4,112.6,178.7,174.8,54.3,659.0,187.3,585.1,663.5,113.9,294.7,103.3,520.0,107.9,125.6,600.8,553.6,203.0,674.2,64.8,170.8,235.4,443.2,210.3,98.5,500.2,585.2,270.3,57.9,587.7,179.0,169.4,468.8,166.8,466.1,507.8,253.0,639.7,191.1,682.8,3144.3,149.9,480.9,137.5,540.5,915.8,481.1,259.1,119.2,569.4,327.9,347.2,496.7,334.2,200.6,179.6,284.4,530.6,136.6,216.0,119.0,506.3,152.8,273.0,210.6,146.4,700.3,576.4,417.4,699.4,133.6,587.6,497.5,376.7,557.3,550.3,899.0,185.3,180.9,412.3,560.8,226.8,874.6,278.1,278.9,139.3,232.9,131.3,105.5,252.9,71.2,203.1,721.9,531.1,502.2,464.2,123.6,119.2,832.0,0.0,61.5,141.6,136.8,163.9,214.8,573.8,919.2,67.9,77.4,418.4,373.4,259.2,171.9,475.0,208.9,184.9,580.9,515.8,510.6
VS,527.5,387.3,547.5,32.9,464.0,827.3,515.5,581.2,52.3,705.8,87.8,170.5,143.1,242.3,119.1,129.7,35.2,163.1,949.8,524.8,491.8,361.4,238.3,86.5,378.0,522.7,120.9,117.1,113.2,62.6,667.3,125.7,593.4,671.8,52.3,303.0,94.6,528.3,116.2,64.0,609.1,561.9,135.8,682.5,3.3,179.1,178.4,451.5,218.6,106.8,508.5,593.5,278.6,54.7,596.0,111.8,107.8,477.1,105.2,474.4,516.1,231.6,646.1,130.1,691.1,3082.7,120.9,499.9,128.8,557.3,924.1,489.4,268.2,127.5,577.7,336.2,355.5,505.0,342.5,139.6,187.9,292.7,538.9,144.9,159.0,127.3,514.6,130.3,281.3,134.9,80.7,708.6,584.7,425.7,707.7,72.0,595.9,505.8,385.0,565.6,558.6,907.3,128.3,150.5,420.6,569.1,235.1,878.2,286.4,287.2,77.7,245.0,69.4,113.8,191.3,79.5,141.5,730.2,539.4,510.5,472.5,131.9,57.6,840.3,58.3,0.0,84.6,79.8,106.9,153.2,582.1,927.5,59.2,48.4,429.4,381.7,267.5,142.9,483.3,164.1,186.9,589.2,524.1,518.9
WD,632.3,483.7,652.3,53.5,555.1,932.1,611.9,686.0,71.0,810.6,106.5,115.0,169.1,338.7,223.9,234.5,132.5,203.8,1040.9,629.6,596.6,457.8,334.7,112.5,482.8,619.1,225.7,143.1,139.2,167.4,772.1,137.7,698.2,776.6,78.3,399.4,191.9,624.7,221.0,90.0,713.9,666.7,80.3,787.3,94.0,283.9,93.7,547.9,315.0,211.6,604.9,698.3,375.0,152.0,700.8,56.3,142.2,581.9,105.4,570.8,620.9,239.6,750.9,138.1,795.9,3108.7,155.2,594.7,226.1,653.7,1015.2,594.2,297.3,232.3,674.1,432.6,460.3,609.8,447.3,147.6,207.6,272.8,643.7,236.0,74.3,218.4,619.4,138.3,284.2,161.0,21.1,813.4,689.5,522.1,812.5,98.0,700.7,602.2,481.4,670.4,663.4,998.4,43.6,158.5,525.4,665.5,331.5,983.0,382.8,383.6,103.7,341.4,77.4,166.8,194.1,184.3,167.5,835.0,644.2,606.9,577.3,149.2,55.2,945.1,145.1,97.2,0.0,66.7,93.8,156.0,686.9,1018.6,156.5,82.7,525.8,486.5,363.9,177.2,588.1,172.1,194.9,694.0,628.9,623.7
WG,615.6,449.0,635.6,63.3,520.4,915.4,577.2,669.3,82.7,793.9,118.2,133.8,134.4,304.0,207.2,217.8,115.8,169.1,1006.2,612.9,579.9,423.1,300.0,77.8,466.1,584.4,209.0,108.4,104.5,150.7,755.4,103.0,681.5,759.9,43.6,364.7,175.2,590.0,162.0,55.3,697.2,650.0,100.2,770.6,77.3,267.2,149.4,513.2,280.3,194.9,570.2,681.6,340.3,135.3,684.1,76.2,107.5,565.2,57.7,536.1,604.2,204.9,734.2,103.4,779.2,3074.0,138.5,560.0,209.4,619.0,980.5,577.5,262.6,215.6,639.4,397.9,443.6,593.1,430.6,112.9,172.9,238.1,627.0,201.3,124.0,183.7,602.7,103.6,249.5,126.3,45.1,796.7,672.8,487.4,795.8,63.3,684.0,567.5,446.7,653.7,646.7,963.7,99.3,123.8,508.7,630.8,296.8,1014.9,348.1,348.9,69.0,306.7,42.7,132.1,161.7,167.6,132.8,818.3,627.5,572.2,560.6,114.5,20.5,928.4,128.4,80.5,64.4,0.0,27.0,123.6,670.2,983.9,139.8,66.0,491.1,469.8,329.2,134.9,571.4,137.4,160.2,677.3,612.2,607.0
WI,642.7,476.1,657.4,90.4,547.5,941.3,604.3,696.4,109.8,821.0,137.4,106.7,120.2,331.1,234.3,244.9,142.9,196.2,1033.6,640.0,598.7,450.2,327.1,103.0,493.2,611.5,237.2,94.2,90.3,177.8,777.2,130.1,708.6,787.0,70.7,391.8,202.3,616.9,189.1,82.4,724.3,677.1,92.3,797.7,104.4,294.3,128.9,519.9,307.4,222.0,592.0,708.7,368.6,162.4,711.2,79.7,129.5,592.3,30.6,563.2,631.3,232.0,763.2,130.5,801.0,3059.8,160.3,556.0,225.1,632.3,1007.6,604.6,289.9,242.7,666.5,425.0,470.7,620.2,457.7,140.0,200.0,265.2,654.1,228.4,151.1,210.8,624.5,135.6,276.6,112.0,70.7,823.8,699.9,514.5,822.6,63.6,711.1,586.6,473.8,680.8,673.8,990.8,126.4,150.9,535.8,658.2,323.9,1037.3,375.2,376.0,60.1,329.8,64.5,159.2,134.6,194.7,118.6,845.4,654.6,599.3,587.7,141.6,42.3,953.2,155.5,107.6,91.5,27.0,0.0,96.5,697.3,1011.0,166.9,93.1,515.5,496.9,356.3,162.0,598.5,164.5,187.3,704.4,639.3,634.1
WJ,690.3,547.9,710.3,177.8,619.3,990.1,621.8,744.0,195.3,868.6,230.8,74.0,57.4,402.9,281.9,292.5,198.0,268.0,1057.8,687.6,654.6,522.0,398.9,134.7,540.8,683.3,283.7,87.6,103.4,225.4,830.1,127.6,756.2,834.6,115.5,463.6,257.4,688.9,279.0,103.3,771.9,724.7,86.3,845.3,159.5,341.9,66.3,509.7,379.2,269.6,669.1,756.3,439.2,217.5,758.8,119.8,156.0,639.9,114.1,635.0,678.9,303.8,808.9,202.3,853.9,3049.6,238.7,556.5,291.6,717.9,1032.1,652.2,343.7,290.3,738.3,496.8,518.3,667.8,505.3,211.8,271.8,319.2,701.7,300.2,148.3,282.6,677.4,202.5,330.6,105.4,135.5,871.4,747.5,586.3,870.5,95.3,758.7,612.1,545.6,728.4,721.4,1015.3,109.5,181.7,583.4,729.7,395.7,1066.5,447.0,447.8,89.6,405.6,141.6,231.0,44.1,242.3,131.7,893.0,702.2,671.1,635.3,213.4,145.5,1003.1,228.6,162.7,154.8,132.0,104.9,0.0,744.9,1035.5,222.0,166.2,590.0,544.5,411.9,233.8,646.1,236.3,259.1,752.0,686.9,681.7
WK,99.9,395.2,279.6,610.0,599.6,356.2,386.5,131.2,629.4,133.8,664.9,747.0,685.1,425.7,447.9,431.9,559.4,587.5,440.5,108.1,305.5,369.3,419.0,642.8,302.5,525.5,444.0,642.7,658.5,503.1,85.1,604.3,11.2,89.6,670.6,345.5,618.8,522.3,540.6,658.4,138.0,182.7,732.6,110.5,580.3,424.6,761.6,428.6,437.8,549.4,502.5,67.0,368.5,573.4,124.9,709.3,639.0,95.2,689.1,449.8,195.1,499.8,63.9,599.1,108.9,3494.6,660.2,475.4,653.0,551.3,436.4,168.4,458.0,572.7,571.7,344.1,327.7,184.0,278.6,608.6,503.3,489.9,169.3,525.8,757.1,477.0,145.0,599.4,501.3,627.6,678.2,136.6,113.6,433.6,135.7,650.4,124.8,416.9,392.9,16.4,38.3,473.6,732.4,549.2,256.8,563.1,372.3,407.1,342.0,329.7,644.7,362.0,631.4,538.2,733.3,486.2,652.9,158.2,57.5,504.5,168.3,556.3,655.1,369.2,545.5,577.0,697.5,685.1,697.9,695.2,0.0,505.1,583.4,653.2,437.3,398.8,400.8,675.5,297.0,643.0,517.3,7.7,337.8,88.0
WL,481.8,777.1,661.5,991.9,795.8,227.3,713.9,553.7,1011.3,606.8,1046.8,1128.9,1067.0,807.6,829.8,813.8,941.3,969.4,76.2,512.0,685.1,751.2,800.9,1024.7,684.4,852.9,823.5,1024.6,1040.4,885.0,558.1,986.2,484.2,562.6,1052.5,727.4,1000.7,849.6,922.5,1040.3,429.1,574.4,1114.5,583.5,962.2,806.5,1143.5,810.5,819.7,931.3,830.0,441.9,749.2,955.3,411.9,1091.2,1020.9,477.1,1071.0,777.2,577.0,881.7,538.8,981.0,581.9,3472.0,1042.1,857.3,1034.9,870.3,50.5,550.3,839.1,954.6,899.2,726.0,709.6,565.9,660.5,990.5,885.2,871.8,551.4,816.4,1139.0,858.9,527.1,888.2,883.2,1009.5,1060.1,609.6,408.8,815.5,608.7,1032.3,452.4,744.3,774.8,456.4,511.3,28.2,1114.3,931.1,638.7,890.6,754.2,80.2,723.9,711.6,1026.6,743.9,1013.3,920.1,1115.2,868.1,1034.8,631.2,511.9,886.4,550.2,938.2,1037.0,122.8,927.4,958.9,1079.4,1067.0,1085.1,1077.1,472.9,0.0,965.3,1035.1,816.5,780.7,782.7,966.1,678.9,933.6,899.2,480.7,700.7,491.4
WS,547.2,407.0,567.2,85.5,483.7,847.0,535.2,600.9,104.9,725.5,140.4,223.1,195.7,262.0,138.8,149.4,23.2,182.8,969.5,544.5,511.5,381.1,258.0,139.1,397.7,542.4,140.6,169.7,165.8,82.3,687.0,178.3,613.1,691.5,104.9,322.7,35.3,548.0,135.9,116.6,628.8,581.6,188.4,702.2,55.8,198.8,231.0,471.2,238.3,126.5,528.2,613.2,298.3,74.4,615.7,164.4,160.4,496.8,157.8,494.1,535.8,281.0,665.8,182.7,710.8,3135.3,173.5,519.6,69.5,577.0,943.8,509.1,287.9,147.2,597.4,355.9,375.2,524.7,362.2,192.2,207.6,312.4,558.6,164.6,211.6,147.0,534.3,182.6,301.0,187.5,133.3,728.3,604.4,445.4,727.4,124.6,615.6,525.5,404.7,585.3,578.3,927.0,180.9,203.1,440.3,588.8,254.8,897.9,306.1,306.9,130.3,264.7,122.0,133.5,243.9,99.2,194.1,749.9,559.1,530.2,492.2,151.6,110.2,860.0,78.0,52.5,137.2,132.4,159.5,205.8,601.8,947.2,0.0,101.0,449.1,401.4,287.2,195.5,503.0,216.7,239.5,608.9,543.8,538.6
WW,549.4,409.2,569.4,32.3,485.9,849.2,537.4,603.1,51.7,727.7,87.2,180.1,160.5,264.2,141.0,151.6,77.6,185.0,971.7,546.7,513.7,383.3,260.2,103.9,399.9,544.6,142.8,154.1,130.6,84.5,689.2,109.8,615.3,693.7,69.7,324.9,137.0,550.2,138.1,81.4,631.0,583.8,145.4,704.4,39.1,201.0,177.8,473.4,240.5,128.7,530.4,615.4,300.5,97.1,617.9,121.4,144.5,499.0,137.0,496.3,538.0,198.9,668.0,113.6,713.0,3134.7,72.4,521.8,171.2,579.2,946.0,511.3,290.1,149.4,599.6,358.1,377.4,526.9,364.4,123.1,166.9,232.1,560.8,166.8,158.4,149.2,536.5,97.6,303.2,133.1,90.3,730.5,606.6,447.6,729.6,89.4,617.8,527.7,406.9,587.5,580.5,929.2,127.7,103.4,442.5,591.0,257.0,900.1,308.3,309.1,95.1,266.9,53.8,135.7,208.7,101.4,158.4,752.1,561.3,532.4,494.4,108.5,77.5,862.2,62.2,42.3,84.0,79.2,106.3,170.6,604.0,949.4,101.6,0.0,451.3,403.6,289.4,94.4,505.2,131.4,154.2,611.1,546.0,540.8
XF,391.9,50.3,411.9,526.6,563.4,690.5,125.3,445.6,546.0,570.2,573.6,588.0,526.1,249.6,320.2,304.2,431.7,467.2,776.0,389.2,216.0,105.3,260.0,483.8,167.7,221.4,313.9,483.7,499.5,375.4,531.7,445.3,457.8,536.2,511.6,187.4,491.1,226.8,412.9,499.4,473.5,426.3,573.6,546.9,452.6,248.5,602.6,61.3,262.9,421.7,207.2,457.9,192.4,445.7,460.4,550.3,480.0,341.5,530.1,173.1,380.5,326.6,512.4,440.1,555.5,3338.7,501.2,99.1,513.9,247.5,771.9,353.8,281.1,445.0,276.4,90.4,291.5,369.4,242.4,449.6,344.3,330.9,403.3,366.9,598.1,349.3,379.0,385.9,295.0,468.6,517.7,573.0,449.1,12.0,571.8,491.4,460.3,107.6,41.6,430.0,423.0,809.1,573.4,390.2,285.0,267.8,196.2,747.3,145.8,171.6,485.7,190.3,472.4,410.5,574.3,358.5,493.9,594.6,403.8,209.2,336.9,412.6,496.1,704.7,417.8,449.3,538.5,526.1,544.2,536.2,446.5,840.6,455.7,494.2,0.0,362.6,224.7,463.8,347.7,431.3,344.1,453.6,229.1,383.3
XL,381.8,325.0,401.8,427.2,416.8,680.4,427.1,435.5,446.6,560.1,474.2,613.2,537.4,298.0,265.1,249.1,376.6,404.7,765.7,379.1,337.8,299.1,294.0,480.8,232.3,446.5,258.8,511.4,507.5,320.3,521.6,537.1,447.7,526.1,446.6,275.3,436.0,451.9,357.8,458.3,463.4,416.2,578.5,536.8,397.5,234.8,627.7,358.4,274.3,366.6,432.3,447.8,297.1,390.6,450.3,554.5,497.0,331.4,499.5,398.2,370.4,317.0,502.3,462.2,545.4,3311.8,523.4,394.5,458.8,472.6,761.8,343.7,323.1,389.9,501.5,273.9,209.8,359.3,196.8,450.7,441.6,348.4,393.2,343.0,602.3,294.2,368.9,416.6,337.0,560.4,521.9,562.9,439.0,363.4,561.7,466.3,450.2,457.5,322.7,419.9,412.9,860.1,577.6,479.0,274.9,492.9,302.1,737.2,271.8,259.5,472.0,296.2,476.6,355.4,585.6,303.4,585.7,584.5,393.7,434.3,326.8,373.5,500.3,692.3,362.7,394.2,478.9,530.3,552.1,547.5,436.4,880.3,400.6,428.1,364.4,0.0,330.6,492.7,337.6,460.2,334.5,443.5,378.4,373.2
XW,384.7,171.8,404.7,311.9,456.3,684.5,300.0,438.4,331.3,563.0,366.8,413.9,369.8,79.2,149.8,133.8,261.3,296.8,768.8,382.0,349.0,145.9,46.4,327.5,160.5,307.2,145.9,327.4,343.2,205.0,524.5,289.0,450.6,529.0,313.7,87.5,320.7,312.8,242.5,325.4,466.3,419.1,379.2,539.7,282.2,78.1,428.4,236.0,38.1,251.3,293.0,450.7,72.1,275.3,453.2,355.2,323.7,334.3,366.6,258.9,373.3,156.2,503.3,283.8,548.3,3245.9,324.1,257.1,354.9,341.8,764.7,346.6,100.1,274.6,362.2,120.7,275.9,362.2,262.9,293.3,188.0,124.6,396.1,196.5,403.0,178.9,371.8,217.3,113.2,312.3,324.1,565.8,441.9,210.2,564.9,335.1,453.1,290.3,169.5,422.8,415.8,801.9,378.3,233.9,277.8,353.6,58.4,735.4,70.9,71.7,329.4,65.6,277.3,240.1,418.0,188.1,337.6,587.4,396.6,295.0,329.7,242.2,301.0,697.5,247.4,278.9,343.4,331.0,358.1,379.9,439.3,919.8,285.3,317.1,213.9,302.1,0.0,293.4,340.5,260.9,173.7,446.4,381.3,376.1
